timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-23,49.7500,50.0900,48.5000,48.6800,45.5799,1735864,0.0000,1.0000
2015-07-22,49.5600,49.8900,49.2100,49.5400,46.3852,1115324,0.0000,1.0000
2015-07-21,49.8700,50.4100,49.6000,49.8000,46.6286,1166751,0.0000,1.0000
2015-07-20,50.1900,50.1900,49.5200,49.8600,46.6848,1224933,0.0000,1.0000
2015-07-17,50.6700,50.7800,49.8250,50.2700,47.0687,1689360,0.0000,1.0000
2015-07-16,51.0800,51.4300,50.4300,50.7500,47.5181,1256507,0.0000,1.0000
2015-07-15,51.6400,51.6400,50.4100,50.6200,47.3964,1387440,0.0000,1.0000
2015-07-14,51.3600,52.0800,51.2700,51.9100,48.6043,940936,0.0000,1.0000
2015-07-13,50.9200,51.6400,50.8100,51.4600,48.1829,1199299,0.0000,1.0000
2015-07-10,51.1900,51.5000,50.4000,50.7400,47.5088,1394661,0.0000,1.0000
2015-07-09,51.3600,51.6500,50.4900,50.5400,47.3215,1290168,0.0000,1.0000
2015-07-08,52.0000,52.2200,50.4000,50.4200,47.2091,1967970,0.0000,1.0000
2015-07-07,51.8200,52.5935,50.8600,52.5300,49.1848,1581916,0.0000,1.0000
2015-07-06,52.0700,52.7500,51.7500,51.9500,48.6417,1092792,0.0000,1.0000
2015-07-02,53.0600,53.4800,52.7700,52.9100,49.5406,865209,0.0000,1.0000
2015-07-01,53.3600,53.4200,52.5300,52.9300,49.5593,1189735,0.0000,1.0000
2015-06-30,53.4000,53.5000,52.7200,53.0100,49.6342,1311865,0.0000,1.0000
2015-06-29,53.9100,54.1800,52.8900,52.9700,49.5967,1280620,0.0000,1.0000
2015-06-26,54.6400,54.9300,54.4200,54.5600,51.0855,2055146,0.0000,1.0000
2015-06-25,55.5400,55.7600,54.6600,54.6600,51.1791,896779,0.0000,1.0000
2015-06-24,55.6000,56.2900,55.5000,55.5800,52.0405,914225,0.0000,1.0000
2015-06-23,55.9300,56.2900,55.7600,56.0300,52.4619,965706,0.0000,1.0000
2015-06-22,56.0000,56.3500,55.7800,55.9600,52.3963,947375,0.0000,1.0000
2015-06-19,55.6300,56.2500,55.4600,55.5900,52.0499,1697919,0.0000,1.0000
2015-06-18,55.5500,56.0800,55.1600,55.7400,52.1903,794924,0.0000,1.0000
2015-06-17,55.3800,55.8200,54.9100,55.2100,51.6941,936672,0.0000,1.0000
2015-06-16,54.5200,55.3850,54.3500,55.1700,51.6566,952589,0.0000,1.0000
2015-06-15,54.6200,54.9100,54.0700,54.6600,51.1791,1166347,0.0000,1.0000
2015-06-12,55.1400,55.4600,54.8900,55.0600,51.5537,1032524,0.0000,1.0000
2015-06-11,55.7300,55.9400,55.3400,55.4300,51.9001,880820,0.0000,1.0000
2015-06-10,55.6100,55.9600,55.4100,55.6800,52.1342,782012,0.0000,1.0000
2015-06-09,55.4100,55.8400,55.0200,55.0900,51.5817,855747,0.0000,1.0000
2015-06-08,55.5700,55.9600,55.1700,55.1900,51.6754,789649,0.0000,1.0000
2015-06-05,55.5000,55.8900,55.1000,55.6400,52.0967,1452441,0.0000,1.0000
2015-06-04,56.5000,56.5400,55.6900,55.7700,52.2184,1737312,0.0000,1.0000
2015-06-03,57.1600,57.9700,56.8900,57.1400,53.5012,720844,0.0000,1.0000
2015-06-02,56.1900,57.7600,56.1400,57.0800,53.4450,1327060,0.0000,1.0000
2015-06-01,56.3500,56.8200,55.9300,56.5000,52.9019,882587,0.0000,1.0000
2015-05-29,56.5100,56.7000,55.8900,56.2200,52.6398,1395755,0.2100,1.0000
2015-05-28,56.6300,56.8899,55.9000,56.4700,52.6771,1010841,0.0000,1.0000
2015-05-27,56.6100,57.0000,56.0000,56.9700,53.1435,1074949,0.0000,1.0000
2015-05-26,57.5700,57.5900,56.4600,56.6300,52.8263,1491355,0.0000,1.0000
2015-05-22,58.6100,58.9100,57.9500,57.9700,54.0763,983949,0.0000,1.0000
2015-05-21,58.9300,59.3800,58.7700,58.8900,54.9345,761517,0.0000,1.0000
2015-05-20,58.7300,59.0800,58.4900,58.7700,54.8226,1028614,0.0000,1.0000
2015-05-19,58.7700,58.8900,57.9500,58.5200,54.5894,1110314,0.0000,1.0000
2015-05-18,58.9800,59.2300,58.3200,58.9600,54.9998,1393439,0.0000,1.0000
2015-05-15,59.7700,59.8400,58.7700,59.2300,55.2517,1971737,0.0000,1.0000
2015-05-14,60.4500,60.6200,59.6400,59.9400,55.9140,1178425,0.0000,1.0000
2015-05-13,59.3600,60.3350,59.2500,60.0400,56.0073,1077001,0.0000,1.0000
2015-05-12,59.7100,59.7100,58.7900,59.2800,55.2984,1137693,0.0000,1.0000
2015-05-11,59.6400,60.1001,59.1700,59.9200,55.8954,1092223,0.0000,1.0000
2015-05-08,59.4100,59.9200,58.7900,59.6600,55.6528,1492955,0.0000,1.0000
2015-05-07,58.6300,59.0000,58.2840,58.6300,54.6920,1322562,0.0000,1.0000
2015-05-06,59.3800,59.4900,58.6200,58.9000,54.9439,1066304,0.0000,1.0000
2015-05-05,58.8700,59.7100,58.7800,58.8600,54.9066,1568520,0.0000,1.0000
2015-05-04,58.8600,59.4000,58.4900,58.7200,54.7760,1250908,0.0000,1.0000
2015-05-01,58.2400,59.9100,57.9300,58.7000,54.7573,2659365,0.0000,1.0000
2015-04-30,60.9200,61.2700,59.9600,60.1400,56.1006,1660998,0.0000,1.0000
2015-04-29,60.3700,61.3600,60.0600,60.9700,56.8748,1517856,0.0000,1.0000
2015-04-28,60.6200,60.8000,60.0800,60.5900,56.5204,1201864,0.0000,1.0000
2015-04-27,60.4000,61.2100,60.3300,60.8300,56.7442,1176865,0.0000,1.0000
2015-04-24,60.4600,60.4600,59.7200,60.1100,56.0726,874398,0.0000,1.0000
2015-04-23,60.1800,61.0700,60.0300,60.5600,56.4924,1140061,0.0000,1.0000
2015-04-22,59.7400,60.3200,59.1900,60.1800,56.1379,1356838,0.0000,1.0000
2015-04-21,59.9300,60.0400,59.3700,59.7500,55.7368,1102602,0.0000,1.0000
2015-04-20,59.7100,60.2400,59.6500,59.7600,55.7461,1030835,0.0000,1.0000
2015-04-17,59.5500,59.9500,59.2000,59.5200,55.5222,1144736,0.0000,1.0000
2015-04-16,61.2000,61.2480,59.9000,60.1200,56.0819,1399979,0.0000,1.0000
2015-04-15,59.4800,62.2600,59.2500,61.2000,57.0894,3044032,0.0000,1.0000
2015-04-14,58.4500,59.1900,58.2300,59.0200,55.0558,958249,0.0000,1.0000
2015-04-13,58.0200,58.9300,57.9500,58.3400,54.4215,1083412,0.0000,1.0000
2015-04-10,59.1800,59.5800,58.9500,59.1300,55.1584,945774,0.0000,1.0000
2015-04-09,58.7700,59.5000,58.4350,59.1400,55.1678,1260732,0.0000,1.0000
2015-04-08,59.0100,59.4400,58.3300,58.9100,54.9532,1245003,0.0000,1.0000
2015-04-07,58.8200,59.1200,58.1300,58.9800,55.0185,1466032,0.0000,1.0000
2015-04-06,57.4900,59.2100,57.4100,58.9000,54.9439,1269755,0.0000,1.0000
2015-04-02,56.6700,57.9100,56.4100,57.5900,53.7219,1034763,0.0000,1.0000
2015-04-01,56.4300,57.1200,56.2200,56.7700,52.9569,1271999,0.0000,1.0000
2015-03-31,57.6900,57.8100,57.0300,57.1600,53.3207,1436894,0.0000,1.0000
2015-03-30,57.1000,58.2300,56.9500,57.8900,54.0017,1013609,0.0000,1.0000
2015-03-27,57.2500,57.2500,56.3300,56.7600,52.9476,899813,0.0000,1.0000
2015-03-26,57.4800,58.4300,57.3500,57.4700,53.6099,677604,0.0000,1.0000
2015-03-25,58.4700,58.4880,57.4500,57.4700,53.6099,781447,0.0000,1.0000
2015-03-24,57.9300,58.3600,57.3500,58.2500,54.3375,1125260,0.0000,1.0000
2015-03-23,57.2700,58.1600,57.1700,57.8800,53.9924,1035926,0.0000,1.0000
2015-03-20,57.1700,57.5700,57.0400,57.2900,53.4420,1861644,0.0000,1.0000
2015-03-19,57.9200,57.9200,56.4400,56.7700,52.9569,1603844,0.0000,1.0000
2015-03-18,56.9500,58.6600,56.5600,58.2800,54.3655,1713000,0.0000,1.0000
2015-03-17,57.1400,57.3500,56.8400,57.1600,53.3207,971287,0.0000,1.0000
2015-03-16,56.6800,57.4400,56.3900,57.4100,53.5540,946729,0.0000,1.0000
2015-03-13,57.5800,57.6900,56.1101,56.6900,52.8823,1232955,0.0000,1.0000
2015-03-12,57.4100,58.0000,57.1500,57.9000,54.0110,1074193,0.0000,1.0000
2015-03-11,56.9400,57.3500,56.6800,57.1200,53.2834,1050859,0.0000,1.0000
2015-03-10,57.6000,57.7600,57.0000,57.0000,53.1715,1250405,0.0000,1.0000
2015-03-09,57.3000,57.9300,57.0000,57.8700,53.9831,1858465,0.0000,1.0000
2015-03-06,57.5800,58.3800,57.1300,57.2900,53.4420,1347994,0.0000,1.0000
2015-03-05,57.8300,58.3700,57.4600,58.1000,54.1976,1007979,0.0000,1.0000
2015-03-04,58.0000,58.2600,57.2000,57.8800,53.9924,1382401,0.0000,1.0000
2015-03-03,58.3100,58.7700,58.1100,58.4000,54.4775,1216732,0.0000,1.0000
2015-03-02,57.9600,58.6000,57.4500,58.4800,54.5521,1160439,0.0000,1.0000
2015-02-27,58.2400,58.6000,57.5400,58.0000,54.1043,2986320,0.2100,1.0000
2015-02-26,59.0300,59.4800,57.8600,58.1200,54.0207,1809739,0.0000,1.0000
2015-02-25,59.4600,59.6200,58.7250,59.1800,55.0059,1350599,0.0000,1.0000
2015-02-24,58.9600,59.9200,58.8700,59.2500,55.0710,1297741,0.0000,1.0000
2015-02-23,58.8700,59.1300,58.3000,59.0500,54.8851,2274152,0.0000,1.0000
2015-02-20,59.1500,59.5400,58.1400,59.3300,55.1453,1801014,0.0000,1.0000
2015-02-19,58.2500,59.7200,58.0400,59.4400,55.2476,2559936,0.0000,1.0000
2015-02-18,58.4500,60.1900,58.1000,59.0900,54.9223,3558023,0.0000,1.0000
2015-02-17,57.5300,58.0500,57.2300,57.5700,53.5095,2789645,0.0000,1.0000
2015-02-13,56.8800,58.3090,56.8800,57.7800,53.7047,2153404,0.0000,1.0000
2015-02-12,56.0400,56.5950,55.8300,56.3600,52.3848,1260601,0.0000,1.0000
2015-02-11,55.3000,55.8600,54.6700,55.4900,51.5762,1758189,0.0000,1.0000
2015-02-10,56.2300,56.4900,55.2800,55.6500,51.7249,1539463,0.0000,1.0000
2015-02-09,55.2000,56.6100,55.1900,56.0900,52.1339,1889725,0.0000,1.0000
2015-02-06,55.9600,56.3600,55.0475,55.0800,51.1951,2121279,0.0000,1.0000
2015-02-05,54.8200,56.0900,54.6900,55.7200,51.7900,1993484,0.0000,1.0000
2015-02-04,55.8500,55.9500,53.8600,54.3500,50.5166,2451331,0.0000,1.0000
2015-02-03,54.6200,57.1000,54.6200,56.7200,52.7194,2405506,0.0000,1.0000
2015-02-02,53.9700,55.7300,53.8400,55.5900,51.6691,1972986,0.0000,1.0000
2015-01-30,52.4100,54.1900,51.9200,53.5900,49.8102,3073048,0.0000,1.0000
2015-01-29,52.2300,53.2000,51.8000,53.0400,49.2990,2716697,0.0000,1.0000
2015-01-28,54.3100,54.3100,52.1850,52.2100,48.5275,2530122,0.0000,1.0000
2015-01-27,53.5000,54.5100,53.0100,54.1600,50.3400,1873672,0.0000,1.0000
2015-01-26,54.2900,55.2300,53.8000,55.1200,51.2323,1448924,0.0000,1.0000
2015-01-23,54.6800,55.3000,54.2500,54.3100,50.4794,2602306,0.0000,1.0000
2015-01-22,55.3000,55.3400,54.4400,54.9600,51.0836,2904472,0.0000,1.0000
2015-01-21,54.4800,56.0000,54.4000,55.7600,51.8271,2063474,0.0000,1.0000
2015-01-20,53.8900,54.5300,53.3801,54.4400,50.6002,1777057,0.0000,1.0000
2015-01-16,52.6700,54.0800,52.4400,54.0300,50.2192,1977175,0.0000,1.0000
2015-01-15,54.2800,54.7400,52.6900,52.7000,48.9830,2240354,0.0000,1.0000
2015-01-14,54.8100,54.9300,52.7900,54.0100,50.2006,3768696,0.0000,1.0000
2015-01-13,56.4400,56.7500,54.8100,55.6300,51.7063,2118957,0.0000,1.0000
2015-01-12,57.5300,57.6900,56.0200,56.1800,52.2175,2228976,0.0000,1.0000
2015-01-09,59.6700,60.0400,57.4800,57.7100,53.6396,1905316,0.0000,1.0000
2015-01-08,58.4800,59.7100,58.0300,59.6600,55.4521,1700581,0.0000,1.0000
2015-01-07,58.5000,58.8300,57.4900,57.8600,53.7790,1486382,0.0000,1.0000
2015-01-06,58.5300,58.6000,57.1200,58.0000,53.9091,2012985,0.0000,1.0000
2015-01-05,59.9700,59.9700,58.0770,58.5600,54.4296,2530113,0.0000,1.0000
2015-01-02,60.7800,61.0600,59.9200,60.6900,56.4094,1005487,0.0000,1.0000
2014-12-31,61.2700,61.4200,60.3000,60.6300,56.3536,1361522,0.0000,1.0000
2014-12-30,61.1600,61.5600,60.8400,60.9700,56.6697,1621750,0.0000,1.0000
2014-12-29,60.8400,62.0900,60.7200,61.5700,57.2273,1777774,0.0000,1.0000
2014-12-26,60.6400,61.2200,60.4800,60.5300,56.2607,688603,0.0000,1.0000
2014-12-24,60.6000,60.9000,60.0550,60.3000,56.0469,785210,0.0000,1.0000
2014-12-23,59.9500,61.3300,59.6800,60.5600,56.2886,2096739,0.0000,1.0000
2014-12-22,60.1100,60.2960,58.8400,59.6400,55.4335,2190593,0.0000,1.0000
2014-12-19,59.7500,60.4300,59.4400,59.9000,55.6751,5619759,0.0000,1.0000
2014-12-18,59.0800,59.7100,58.3400,59.5800,55.3777,3220849,0.0000,1.0000
2014-12-17,56.0000,58.1200,55.6000,57.9500,53.8627,2946873,0.0000,1.0000
2014-12-16,56.0700,58.1300,56.0400,56.2900,52.3197,2985614,0.0000,1.0000
2014-12-15,57.3500,58.2200,56.6700,56.6700,52.6729,2740921,0.0000,1.0000
2014-12-12,57.4700,58.3200,56.2200,56.8800,52.8681,4168831,0.0000,1.0000
2014-12-11,57.5300,59.5500,57.5300,58.3500,54.2345,3472337,0.0000,1.0000
2014-12-10,59.9300,59.9300,57.8800,57.9500,53.8627,2094088,0.0000,1.0000
2014-12-09,59.1800,60.7000,58.6900,60.5100,56.2421,2486176,0.0000,1.0000
2014-12-08,62.0500,62.1700,59.5850,59.8900,55.6658,2706103,0.0000,1.0000
2014-12-05,61.9000,62.7100,61.8900,62.3900,57.9895,1510687,0.0000,1.0000
2014-12-04,62.4600,62.6800,61.6000,62.0500,57.6735,1894206,0.0000,1.0000
2014-12-03,62.0000,63.6900,62.0000,62.9100,58.4728,2334480,0.0000,1.0000
2014-12-02,60.5400,62.0100,60.4290,61.5800,57.2366,2647728,0.0000,1.0000
2014-12-01,61.1000,61.7500,58.4100,60.2500,56.0004,5244754,0.0000,1.0000
2014-11-28,65.3300,65.3300,61.7900,61.9900,57.6177,3549000,0.2100,1.0000
2014-11-26,68.5700,68.8000,66.4100,66.7200,61.8047,2287462,0.0000,1.0000
2014-11-25,68.5300,68.8600,68.1200,68.6800,63.6203,1970515,0.0000,1.0000
2014-11-24,69.5300,69.5600,67.6800,68.3300,63.2961,2266243,0.0000,1.0000
2014-11-21,68.7800,69.6900,68.6700,69.2400,64.1391,2471399,0.0000,1.0000
2014-11-20,65.9300,68.0900,65.9000,67.5900,62.6106,1657367,0.0000,1.0000
2014-11-19,66.2900,66.6900,65.8700,66.3300,61.4435,1883054,0.0000,1.0000
2014-11-18,64.1000,65.9800,64.1000,65.9400,61.0822,2308801,0.0000,1.0000
2014-11-17,64.6300,64.7500,63.5000,63.6100,58.9238,1670814,0.0000,1.0000
2014-11-14,65.0200,65.5400,64.3700,64.7000,59.9335,2039039,0.0000,1.0000
2014-11-13,65.9600,66.4100,64.4100,65.0900,60.2948,1478577,0.0000,1.0000
2014-11-12,65.6000,66.0700,65.3500,65.9500,61.0915,1133123,0.0000,1.0000
2014-11-11,65.9000,66.0500,65.5000,65.9000,61.0451,1416290,0.0000,1.0000
2014-11-10,66.3400,66.9500,65.7100,65.9600,61.1007,1586109,0.0000,1.0000
2014-11-07,65.7000,66.7800,65.6860,66.2900,61.4064,1986171,0.0000,1.0000
2014-11-06,65.3000,65.8600,64.9700,65.6700,60.8321,1717596,0.0000,1.0000
2014-11-05,64.0900,65.7250,64.0000,65.5000,60.6746,1922791,0.0000,1.0000
2014-11-04,65.4100,65.4800,63.6320,63.7700,59.0721,1875962,0.0000,1.0000
2014-11-03,66.5200,66.9700,65.5700,65.7800,60.9340,1673506,0.0000,1.0000
2014-10-31,66.2100,67.3800,64.8200,66.3400,61.4527,3137280,0.0000,1.0000
2014-10-30,65.9600,66.4100,64.4100,65.0900,60.2948,1850066,0.0000,1.0000
2014-10-29,66.7100,66.9200,65.0200,65.5300,60.7024,1443163,0.0000,1.0000
2014-10-28,65.4700,66.7200,64.8900,66.6100,61.7028,1455596,0.0000,1.0000
2014-10-27,64.9000,65.2400,64.3200,65.2000,60.3967,1694202,0.0000,1.0000
2014-10-24,65.0800,65.0900,63.9500,64.9500,60.1651,1225025,0.0000,1.0000
2014-10-23,62.3700,65.1200,61.9100,64.6100,59.8502,2655584,0.0000,1.0000
2014-10-22,63.9300,64.1000,61.5100,61.6200,57.0804,2483575,0.0000,1.0000
2014-10-21,62.8600,63.9600,62.8500,63.9300,59.2203,1816757,0.0000,1.0000
2014-10-20,61.9700,62.5700,61.9500,62.3800,57.7845,1209749,0.0000,1.0000
2014-10-17,62.0000,63.0800,61.7917,62.2500,57.6640,1921638,0.0000,1.0000
2014-10-16,60.4300,61.9700,59.4000,61.1000,56.5988,2690591,0.0000,1.0000
2014-10-15,60.5000,61.9800,59.3200,61.6500,57.1082,1825802,0.0000,1.0000
2014-10-14,62.0900,63.1500,61.3200,61.5400,57.0063,1815236,0.0000,1.0000
2014-10-13,63.0600,63.9000,61.7100,61.7300,57.1823,1326447,0.0000,1.0000
2014-10-10,63.7200,64.4800,62.8700,62.8800,58.2476,1695028,0.0000,1.0000
2014-10-09,65.1300,65.3300,63.8300,63.8600,59.1554,1389003,0.0000,1.0000
2014-10-08,63.9300,65.3400,63.2700,65.2700,60.4615,2219101,0.0000,1.0000
2014-10-07,65.6600,65.7200,63.8600,63.9300,59.2203,2120194,0.0000,1.0000
2014-10-06,66.3000,66.5400,65.3700,66.0100,61.1470,1023237,0.0000,1.0000
2014-10-03,66.1400,66.6200,65.8600,66.0000,61.1378,1644507,0.0000,1.0000
2014-10-02,65.9400,66.3700,65.1800,65.6900,60.8506,1657977,0.0000,1.0000
2014-10-01,67.0400,67.0500,65.8400,65.8900,61.0359,2391811,0.0000,1.0000
2014-09-30,67.3000,67.6000,66.5200,66.7900,61.8696,2106588,0.0000,1.0000
2014-09-29,66.8900,67.8900,66.8200,67.3700,62.4068,1363849,0.0000,1.0000
2014-09-26,67.0000,67.8000,66.9300,67.6500,62.6662,1959033,0.0000,1.0000
2014-09-25,67.8300,68.0500,66.7000,66.7300,61.8140,1963428,0.0000,1.0000
2014-09-24,68.1500,68.3900,67.5600,67.9000,62.8978,2867532,0.0000,1.0000
2014-09-23,67.8100,68.4100,67.0400,68.1700,63.1479,1992412,0.0000,1.0000
2014-09-22,69.7900,70.0900,68.2700,68.5400,63.4906,1827473,0.0000,1.0000
2014-09-19,70.8600,70.9400,70.1200,70.2700,65.0932,1577100,0.0000,1.0000
2014-09-18,69.9300,70.5500,69.6600,70.5100,65.3155,1732400,0.0000,1.0000
2014-09-17,69.9400,70.3900,69.4804,69.6500,64.5189,1133800,0.0000,1.0000
2014-09-16,69.6500,70.0700,69.3200,69.6500,64.5189,1492800,0.0000,1.0000
2014-09-15,69.9600,70.0200,69.2650,69.7500,64.6115,919200,0.0000,1.0000
2014-09-12,70.7700,70.9000,69.9000,69.9900,64.8338,1618900,0.0000,1.0000
2014-09-11,69.8800,70.8350,69.5800,70.7400,65.5286,1911700,0.0000,1.0000
2014-09-10,71.7900,72.2300,70.0500,70.2200,65.0469,2862100,0.0000,1.0000
2014-09-09,73.1300,73.2700,71.8800,72.0500,66.7421,1045600,0.0000,1.0000
2014-09-08,73.5600,73.6900,72.7300,73.2400,67.8444,858100,0.0000,1.0000
2014-09-05,72.6800,73.6600,72.2701,73.6500,68.2242,964400,0.0000,1.0000
2014-09-04,73.3000,73.8000,72.6200,72.7800,67.4183,1014100,0.0000,1.0000
2014-09-03,74.1800,74.1860,73.1600,73.2700,67.8722,689100,0.0000,1.0000
2014-09-02,73.7400,74.8000,73.5900,73.8000,68.3631,839800,0.0000,1.0000
2014-08-29,74.4300,74.5400,73.5600,73.8900,68.4465,840700,0.2100,1.0000
2014-08-28,74.9000,75.1300,74.3650,74.4800,68.7975,1400700,0.0000,1.0000
2014-08-27,75.3800,75.4000,74.7300,75.0400,69.3148,1026600,0.0000,1.0000
2014-08-26,75.3100,75.5200,74.7805,75.3800,69.6289,868800,0.0000,1.0000
2014-08-25,74.4000,75.0100,74.3500,74.9800,69.2594,632000,0.0000,1.0000
2014-08-22,73.9900,74.2700,73.7300,73.9300,68.2895,570600,0.0000,1.0000
2014-08-21,74.2300,74.6000,73.5900,74.1100,68.4557,774000,0.0000,1.0000
2014-08-20,73.7300,74.4900,73.5150,74.2900,68.6220,861400,0.0000,1.0000
2014-08-19,74.0000,74.0900,73.5400,73.6700,68.0493,871800,0.0000,1.0000
2014-08-18,73.0300,74.0000,72.9800,73.9800,68.3357,758900,0.0000,1.0000
2014-08-15,73.3300,73.6000,71.9500,72.2500,66.7377,869500,0.0000,1.0000
2014-08-14,72.9100,73.2300,72.4800,73.0300,67.4581,716700,0.0000,1.0000
2014-08-13,74.1800,74.1860,73.1600,73.2700,67.6798,664900,0.0000,1.0000
2014-08-12,72.7700,73.4400,72.0100,72.2400,66.7284,603200,0.0000,1.0000
2014-08-11,72.7900,73.6500,72.6500,73.0000,67.4304,788700,0.0000,1.0000
2014-08-08,71.1700,72.2600,70.9350,72.2100,66.7007,849000,0.0000,1.0000
2014-08-07,72.3200,72.3300,70.8197,71.1200,65.6939,1205200,0.0000,1.0000
2014-08-06,71.6700,72.3100,71.0300,71.8500,66.3682,1581600,0.0000,1.0000
2014-08-05,72.4800,73.2700,71.9300,72.2300,66.7192,1501900,0.0000,1.0000
2014-08-04,73.2200,73.2500,71.8900,72.9800,67.4120,1426600,0.0000,1.0000
2014-08-01,73.9200,75.5500,72.9900,73.2500,67.6614,2257500,0.0000,1.0000
2014-07-31,74.5600,75.0500,72.7700,72.8700,67.3104,2007200,0.0000,1.0000
2014-07-30,74.7200,75.3600,74.2200,75.0400,69.3148,1147000,0.0000,1.0000
2014-07-29,75.7000,75.9601,74.5900,74.6000,68.9084,1023900,0.0000,1.0000
2014-07-28,76.0000,76.1700,75.0100,75.7000,69.9244,922300,0.0000,1.0000
2014-07-25,76.9400,77.0500,75.5500,76.0200,70.2200,1233800,0.0000,1.0000
2014-07-24,77.6700,78.1400,77.2500,77.4300,71.5224,1178700,0.0000,1.0000
2014-07-23,78.0200,78.2800,77.5300,77.7900,71.8550,926900,0.0000,1.0000
2014-07-22,77.1000,77.8100,76.7400,77.4000,71.4947,902700,0.0000,1.0000
2014-07-21,76.8500,77.1500,76.2400,76.8200,70.9590,899800,0.0000,1.0000
2014-07-18,76.6700,77.0000,76.4800,76.7600,70.9036,248665,0.0000,1.0000
2014-07-17,77.4000,77.6100,76.2800,76.3000,70.4787,186916,0.0000,1.0000
2014-07-16,78.4500,78.4500,77.6900,77.7400,71.8088,822000,0.0000,1.0000
2014-07-15,78.0600,78.6399,77.8100,77.9500,72.0028,889400,0.0000,1.0000
2014-07-14,77.7100,78.0800,77.5500,77.8200,71.8827,955900,0.0000,1.0000
2014-07-11,77.3600,78.2300,76.5600,77.0000,71.1253,1428200,0.0000,1.0000
2014-07-10,76.6300,78.0900,76.6300,77.5800,71.6610,884100,0.0000,1.0000
2014-07-09,77.9000,78.7500,77.5000,78.0200,72.0674,801300,0.0000,1.0000
2014-07-08,77.7800,77.7800,77.2000,77.5300,71.6148,554600,0.0000,1.0000
2014-07-07,78.5400,78.9900,77.4900,77.9300,71.9843,1066100,0.0000,1.0000
2014-07-03,78.1400,79.2000,78.0400,78.9900,72.9634,815100,0.0000,1.0000
2014-07-02,78.2300,78.4400,77.5100,77.9100,71.9658,658000,0.0000,1.0000
2014-07-01,77.2500,78.5900,77.0000,78.2000,72.2337,1044700,0.0000,1.0000
2014-06-30,77.0700,77.2600,76.2400,76.9000,71.0329,693100,0.0000,1.0000
2014-06-27,76.2400,77.2300,76.2400,76.8800,71.0144,950800,0.0000,1.0000
2014-06-26,76.5300,76.7300,75.5600,76.4200,70.5895,646600,0.0000,1.0000
2014-06-25,76.3800,76.7800,75.8100,76.4600,70.6265,793200,0.0000,1.0000
2014-06-24,77.6300,77.9900,76.2900,76.3800,70.5526,949400,0.0000,1.0000
2014-06-23,78.4400,79.1200,77.5900,77.9100,71.9658,658100,0.0000,1.0000
2014-06-20,77.6400,78.8100,77.5000,78.5200,72.5293,1798700,0.0000,1.0000
2014-06-19,77.4000,78.2500,77.0400,77.3500,71.4486,1319000,0.0000,1.0000
2014-06-18,77.8200,78.0000,76.1250,77.4700,71.5594,1214100,0.0000,1.0000
2014-06-17,76.7000,78.5350,76.3900,77.8200,71.8827,1233000,0.0000,1.0000
2014-06-16,77.2700,77.5000,76.5800,76.9800,71.1068,738000,0.0000,1.0000
2014-06-13,77.3300,77.6600,76.8000,77.6400,71.7164,855600,0.0000,1.0000
2014-06-12,78.2300,78.4200,76.9700,77.4700,71.5594,890000,0.0000,1.0000
2014-06-11,78.8000,78.9500,77.8200,78.4500,72.4646,917800,0.0000,1.0000
2014-06-10,79.1300,79.5000,78.7800,79.2100,73.1666,790400,0.0000,1.0000
2014-06-09,79.4000,79.9300,78.8300,79.3100,73.2590,1310800,0.0000,1.0000
2014-06-06,77.2800,79.5600,77.0000,79.4000,73.3421,2332800,0.0000,1.0000
2014-06-05,75.1800,77.4400,75.0800,77.2600,71.3654,2006500,0.0000,1.0000
2014-06-04,74.7000,75.5200,74.6700,75.0400,69.3148,1031100,0.0000,1.0000
2014-06-03,75.3400,75.5900,74.5800,74.9000,69.1855,770500,0.0000,1.0000
2014-06-02,75.0900,75.5900,74.7500,75.3700,69.6196,1125000,0.0000,1.0000
2014-05-30,75.3100,75.3600,74.6100,75.0800,69.3517,1006400,0.2100,1.0000
2014-05-29,75.4700,75.6800,74.8600,75.6100,69.6465,919600,0.0000,1.0000
2014-05-28,75.5000,75.7500,74.9400,75.3400,69.3978,875900,0.0000,1.0000
2014-05-27,74.9500,75.5000,74.5900,75.3200,69.3794,1082800,0.0000,1.0000
2014-05-23,73.6400,74.5373,73.6400,74.1100,68.2648,914900,0.0000,1.0000
2014-05-22,74.3500,74.5600,73.7800,73.8100,67.9885,883800,0.0000,1.0000
2014-05-21,73.3800,74.1950,73.1950,74.1000,68.2556,1015900,0.0000,1.0000
2014-05-20,73.4200,73.7500,72.7000,72.9800,67.2239,860400,0.0000,1.0000
2014-05-19,72.8700,74.0100,72.7000,73.7100,67.8964,925000,0.0000,1.0000
2014-05-16,74.3100,74.4000,72.9000,73.2200,67.4450,1983900,0.0000,1.0000
2014-05-15,75.5100,75.9400,73.6700,74.2100,68.3569,1729000,0.0000,1.0000
2014-05-14,76.7400,76.8100,75.7500,75.9000,69.9136,1483500,0.0000,1.0000
2014-05-13,76.6800,77.8100,76.4800,76.7000,70.6505,1315400,0.0000,1.0000
2014-05-12,75.4600,76.8100,75.3700,76.3800,70.3558,1175400,0.0000,1.0000
2014-05-09,75.0700,75.3200,74.1600,75.1000,69.1767,877600,0.0000,1.0000
2014-05-08,75.6400,76.4700,74.8100,75.2800,69.3425,979500,0.0000,1.0000
