timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-13,26.7800,26.8400,26.3300,26.6900,20.0754,915400,0.0000,1.0000
2009-04-09,26.5500,26.8600,26.2700,26.8600,20.2033,1257900,0.0000,1.0000
2009-04-08,25.6600,26.3000,25.6600,26.1100,19.6391,1986900,0.0000,1.0000
2009-04-07,26.5200,26.7000,25.6100,25.6900,19.3232,1380300,0.0000,1.0000
2009-04-06,26.6200,26.9500,26.2500,26.8300,20.1807,1650800,0.0000,1.0000
2009-04-03,26.4900,26.7400,26.0900,26.7400,20.1130,1817200,0.0000,1.0000
2009-04-02,25.4500,26.8900,25.4500,26.3700,19.8347,2393500,0.0000,1.0000
2009-04-01,24.9300,25.3500,24.7600,25.2400,18.9847,2185200,0.0000,1.0000
2009-03-31,25.4800,25.5700,24.7500,25.0700,18.8569,2333100,0.0000,1.0000
2009-03-30,24.8700,25.3300,24.2900,24.9300,18.7516,3388600,0.0000,1.0000
2009-03-27,25.1300,25.7500,25.1300,25.4600,19.1502,2385800,0.0000,1.0000
2009-03-26,24.2500,25.5600,24.1400,25.2600,18.9998,3335700,0.0000,1.0000
2009-03-25,23.0900,24.3300,23.0900,24.0600,18.0972,2839300,0.0000,1.0000
2009-03-24,23.4600,23.7000,22.8700,22.9200,17.2397,2727400,0.0000,1.0000
2009-03-23,23.4100,23.8100,23.1700,23.7900,17.8941,2306400,0.0000,1.0000
2009-03-20,23.7100,23.9500,23.1900,23.3000,17.5255,1973200,0.0000,1.0000
2009-03-19,23.8600,23.8600,23.2704,23.7000,17.8264,1619800,0.0000,1.0000
2009-03-18,23.3300,23.9400,22.8700,23.7000,17.8264,2748500,0.0000,1.0000
2009-03-17,22.7200,23.1900,22.4900,23.1900,17.4428,1939000,0.0000,1.0000
2009-03-16,23.4100,23.4600,22.7000,22.7800,17.1344,2430100,0.0000,1.0000
2009-03-13,23.2100,23.4000,22.8800,23.2500,17.4879,1957300,0.0000,1.0000
2009-03-12,21.9800,23.1800,21.8400,23.0800,17.3601,2145100,0.0000,1.0000
2009-03-11,22.3200,22.6300,21.9000,22.0600,16.5928,2506300,0.0000,1.0000
2009-03-10,21.5900,22.4400,21.3200,22.3500,16.8110,2676500,0.0000,1.0000
2009-03-09,21.9200,22.1200,21.1400,21.3200,16.0362,2772900,0.0000,1.0000
2009-03-06,21.9400,22.3600,21.4300,22.0700,16.6004,3479300,0.0000,1.0000
2009-03-05,21.9800,22.5700,21.7900,22.0000,16.5477,5132600,0.0000,1.0000
2009-03-04,22.5800,22.8100,21.6000,22.4200,16.8636,4462200,0.0000,1.0000
2009-03-03,22.8000,22.9700,22.1200,22.2400,16.7282,5406600,0.0000,1.0000
2009-03-02,22.7800,23.0000,22.3300,22.5100,16.9313,3455900,0.0000,1.0000
2009-02-27,22.3200,23.5300,22.1200,22.8900,17.2171,3298900,0.0000,1.0000
2009-02-26,23.1300,23.4700,22.4700,22.5800,16.9840,2849000,0.0000,1.0000
2009-02-25,22.7300,23.4500,22.1700,22.9900,17.2924,4359600,0.0000,1.0000
2009-02-24,22.7100,23.0400,22.3600,22.8700,17.2021,3616300,0.0000,1.0000
2009-02-23,23.2000,23.3500,22.4100,22.5000,16.9238,3189800,0.0000,1.0000
2009-02-20,23.0000,23.5500,22.8000,23.2000,17.4503,5298400,0.0000,1.0000
2009-02-19,23.4600,24.0300,23.0100,23.1300,17.3977,3623700,0.0000,1.0000
2009-02-18,23.7000,23.7000,23.0200,23.3300,17.5481,2935600,0.0000,1.0000
2009-02-17,23.4700,23.8500,21.6800,23.5100,17.6835,3163800,0.0000,1.0000
2009-02-13,24.0500,24.3600,23.7400,23.8000,17.9016,2154700,0.0000,1.0000
2009-02-12,23.8400,24.1500,23.1800,24.0100,18.0596,3410700,0.0000,1.0000
2009-02-11,24.1800,24.3100,23.9200,24.1700,18.1799,2872400,0.0000,1.0000
2009-02-10,24.5900,25.1200,24.1600,24.2300,18.2251,3590100,0.0000,1.0000
2009-02-09,23.5700,25.4900,23.5700,25.0700,18.8569,5320800,0.0000,1.0000
2009-02-06,23.2000,23.7700,23.0100,23.5400,17.7061,2859600,0.0000,1.0000
2009-02-05,22.5400,23.5700,22.3900,23.3200,17.5406,4561000,0.0000,1.0000
2009-02-04,22.4100,22.7200,21.9000,22.5900,16.9915,1881100,0.0000,1.0000
2009-02-03,22.0100,22.6800,21.7000,22.5400,16.9539,2746700,0.0000,1.0000
2009-02-02,22.4700,22.5500,21.6800,21.9300,16.4951,6743000,0.0000,1.0000
2009-01-30,25.5200,25.5200,24.0300,24.1300,18.1498,2414300,0.2000,1.0000
2009-01-29,26.1300,26.5300,25.2900,25.5000,19.0226,1665800,0.0000,1.0000
2009-01-28,26.2100,26.6700,26.0600,26.6200,19.8581,1332700,0.0000,1.0000
2009-01-27,25.9600,26.3100,25.7000,26.0600,19.4404,1101200,0.0000,1.0000
2009-01-26,25.9200,26.4800,25.4600,25.9400,19.3509,1128400,0.0000,1.0000
2009-01-23,25.7100,26.2500,25.4800,25.8400,19.2763,1332900,0.0000,1.0000
2009-01-22,26.3800,26.5700,25.7500,26.1900,19.5374,1904500,0.0000,1.0000
2009-01-21,26.0700,26.9600,25.7900,26.9500,20.1043,2419700,0.0000,1.0000
2009-01-20,26.5600,26.9500,25.8000,25.8400,19.2763,1938200,0.0000,1.0000
2009-01-16,27.0500,27.0900,26.3300,26.8900,20.0596,1464000,0.0000,1.0000
2009-01-15,26.3500,27.1300,25.9500,26.8500,20.0297,1743400,0.0000,1.0000
2009-01-14,26.6900,26.7400,26.0600,26.4700,19.7462,1761500,0.0000,1.0000
2009-01-13,27.1100,27.4600,26.5500,26.9900,20.1342,2181800,0.0000,1.0000
2009-01-12,27.9100,28.1400,26.9900,27.2000,20.2908,2014300,0.0000,1.0000
2009-01-09,28.8500,28.8500,27.8500,27.9800,20.8727,1683200,0.0000,1.0000
2009-01-08,29.3200,29.4400,28.0500,28.9000,21.5590,2623200,0.0000,1.0000
2009-01-07,28.6400,29.7400,28.4200,29.6100,22.0886,3111700,0.0000,1.0000
2009-01-06,29.4300,29.6900,28.6700,29.2800,21.8425,2099100,0.0000,1.0000
2009-01-05,29.6400,29.7400,28.8200,29.4200,21.9469,1887500,0.0000,1.0000
2009-01-02,29.3600,29.9100,28.7100,29.6000,22.0812,1253400,0.0000,1.0000
2008-12-31,29.0900,29.3200,28.8200,29.1700,21.7604,1314800,0.0000,1.0000
2008-12-30,28.3900,29.0400,28.1400,29.0200,21.6485,1677200,0.0000,1.0000
2008-12-29,29.0100,29.1800,28.1000,28.3000,21.1114,1683000,0.0000,1.0000
2008-12-26,29.0300,29.3000,28.7200,29.0400,21.6634,515200,0.0000,1.0000
2008-12-24,29.5000,29.6700,28.8800,29.1300,21.7306,472300,0.0000,1.0000
2008-12-23,28.6200,29.6900,28.4600,28.9900,21.6261,1672300,0.0000,1.0000
2008-12-22,29.1700,29.4600,28.4000,28.8100,21.4919,2349600,0.0000,1.0000
2008-12-19,29.4100,29.5900,28.4900,29.1700,21.7604,2285100,0.0000,1.0000
2008-12-18,29.4900,29.5900,28.2200,28.6300,21.3576,1816300,0.0000,1.0000
2008-12-17,29.0000,29.5400,28.3500,28.9600,21.6037,1881600,0.0000,1.0000
2008-12-16,27.4100,28.9500,27.2600,28.8700,21.5366,2688700,0.0000,1.0000
2008-12-15,27.3600,27.5600,26.6900,27.3100,20.3729,1876300,0.0000,1.0000
2008-12-12,27.0000,27.3500,26.5500,27.0400,20.1715,1594700,0.0000,1.0000
2008-12-11,28.2700,28.3500,27.1600,27.3700,20.4176,1524200,0.0000,1.0000
2008-12-10,28.1300,28.5000,27.6900,28.0700,20.9398,1469200,0.0000,1.0000
2008-12-09,28.3700,28.8800,28.0000,28.0700,20.9398,1562000,0.0000,1.0000
2008-12-08,28.3100,29.0800,27.1500,28.6100,21.3427,2126100,0.0000,1.0000
2008-12-05,26.4600,28.0300,26.3400,27.8400,20.7682,1796100,0.0000,1.0000
2008-12-04,26.5800,27.6500,26.4900,26.9700,20.1192,1598000,0.0000,1.0000
2008-12-03,25.9300,27.2900,25.7500,27.1100,20.2237,1796400,0.0000,1.0000
2008-12-02,25.7500,26.4100,25.1100,26.4100,19.7015,2110400,0.0000,1.0000
2008-12-01,26.4300,26.6000,25.5000,25.5000,19.0226,2247700,0.0000,1.0000
2008-11-28,27.1900,27.4000,26.5000,26.8000,19.9924,834700,0.0000,1.0000
2008-11-26,25.5000,27.4300,25.3800,27.2900,20.3580,2171100,0.0000,1.0000
2008-11-25,26.6100,27.1500,25.0800,26.1700,19.5224,2287900,0.0000,1.0000
2008-11-24,24.7300,26.5000,24.3500,26.1200,19.4851,2326300,0.0000,1.0000
2008-11-21,22.7700,24.5100,21.9400,24.4400,18.2319,3238500,0.0000,1.0000
2008-11-20,23.0600,24.1000,22.2200,22.5300,16.8071,2925200,0.0000,1.0000
2008-11-19,24.6200,24.8500,22.9000,23.1000,17.2323,2845300,0.0000,1.0000
2008-11-18,25.4300,25.5100,24.1300,24.8600,18.5452,2209100,0.0000,1.0000
2008-11-17,26.2100,26.3300,25.0000,25.0600,18.6944,2016300,0.0000,1.0000
2008-11-14,27.3900,27.9500,26.5000,26.9400,20.0969,2631500,0.0000,1.0000
2008-11-13,24.9500,27.4500,24.6600,27.4000,20.4400,4145000,0.0000,1.0000
2008-11-12,25.9100,26.0400,24.9500,25.0600,18.6944,2224300,0.0000,1.0000
2008-11-11,26.3800,27.0300,25.6200,26.3900,19.6866,1659200,0.0000,1.0000
2008-11-10,28.0700,28.2800,26.4900,26.8400,20.0223,2208700,0.0000,1.0000
2008-11-07,28.0400,28.1300,27.0000,27.7300,20.6862,1797900,0.0000,1.0000
2008-11-06,27.9900,28.2400,27.4700,27.7900,20.7309,2648400,0.0000,1.0000
2008-11-05,27.8400,28.6100,27.7900,28.1000,20.9622,2389000,0.0000,1.0000
2008-11-04,27.3200,28.3100,26.9400,28.2400,21.0666,2606300,0.0000,1.0000
2008-11-03,29.2000,29.4100,26.9500,27.1200,20.2311,2910600,0.0000,1.0000
2008-10-31,27.7100,29.6000,27.7100,29.0900,21.7007,2726700,0.0000,1.0000
2008-10-30,29.2800,29.5300,26.9700,28.2600,21.0816,3668000,0.2000,1.0000
2008-10-29,28.5000,29.8800,27.9000,28.8300,21.3556,2276500,0.0000,1.0000
2008-10-28,26.2800,28.4800,24.8500,28.4800,21.0964,2933700,0.0000,1.0000
2008-10-27,25.8600,26.6400,25.2400,25.9500,19.2223,1945400,0.0000,1.0000
2008-10-24,25.1100,26.6900,25.0400,26.1100,19.3408,2335500,0.0000,1.0000
2008-10-23,27.0100,27.3400,25.6200,27.1700,20.1260,3048600,0.0000,1.0000
2008-10-22,28.8000,28.8000,26.3100,26.9700,19.9779,3353200,0.0000,1.0000
2008-10-21,28.2900,29.6800,28.1700,29.2000,21.6297,3299800,0.0000,1.0000
2008-10-20,31.0000,31.0000,27.3700,28.8700,21.3853,3680700,0.0000,1.0000
2008-10-17,29.9000,31.0500,29.3400,30.1200,22.3112,2646500,0.0000,1.0000
2008-10-16,28.4300,30.1900,27.9600,30.0900,22.2890,3912400,0.0000,1.0000
2008-10-15,29.5400,30.1100,28.1000,28.5000,21.1112,2207300,0.0000,1.0000
2008-10-14,35.0000,35.0000,29.1100,29.9800,22.2075,2831200,0.0000,1.0000
2008-10-13,30.6000,31.0000,30.0100,31.0000,22.9630,2798400,0.0000,1.0000
2008-10-10,27.6300,30.8400,27.0200,30.0000,22.2223,4793700,0.0000,1.0000
2008-10-09,30.9600,31.8000,28.3300,28.7400,21.2890,4895700,0.0000,1.0000
2008-10-08,30.7400,33.4700,30.0500,31.8000,23.5556,4744000,0.0000,1.0000
2008-10-07,31.9300,32.3100,30.5000,30.5100,22.6001,3127600,0.0000,1.0000
2008-10-06,32.1100,32.7400,30.5700,31.7200,23.4964,2622400,0.0000,1.0000
2008-10-03,33.2100,33.8400,32.7300,32.8400,24.3260,2421500,0.0000,1.0000
2008-10-02,34.3100,34.3300,32.4700,32.8500,24.3334,2445300,0.0000,1.0000
2008-10-01,34.6500,34.7100,33.7600,34.3700,25.4594,1484700,0.0000,1.0000
2008-09-30,34.1200,35.2800,33.2300,34.7200,25.7186,2534700,0.0000,1.0000
2008-09-29,34.8000,35.8100,33.2300,34.0000,25.1853,3056300,0.0000,1.0000
2008-09-26,35.4700,35.9800,35.0500,35.6600,26.4149,1547200,0.0000,1.0000
2008-09-25,36.2800,37.3000,35.8100,36.0200,26.6816,2108100,0.0000,1.0000
2008-09-24,36.3400,36.7400,35.6700,36.0500,26.7038,1482300,0.0000,1.0000
2008-09-23,36.6500,36.9200,36.1300,36.2800,26.8742,1680100,0.0000,1.0000
2008-09-22,36.2200,37.9900,36.1800,36.2600,26.8594,2039900,0.0000,1.0000
2008-09-19,36.0800,41.5000,35.7900,36.5500,27.0742,4627000,0.0000,1.0000
2008-09-18,37.4100,37.8800,35.0800,36.9700,27.3853,4998800,0.0000,1.0000
2008-09-17,37.5800,37.8100,36.5800,36.6300,27.1334,3201800,0.0000,1.0000
2008-09-16,36.5400,38.4800,33.2300,38.1100,28.2297,3272500,0.0000,1.0000
2008-09-15,37.5100,38.2900,36.9500,37.4700,27.7557,2734700,0.0000,1.0000
2008-09-12,37.8600,38.2500,37.4500,37.8800,28.0594,1715200,0.0000,1.0000
2008-09-11,37.8600,38.4300,37.2300,38.3200,28.3853,2373400,0.0000,1.0000
2008-09-10,38.2800,38.8900,37.7600,38.4400,28.4742,2695000,0.0000,1.0000
2008-09-09,38.2800,38.7900,37.5900,37.7200,27.9408,2575700,0.0000,1.0000
2008-09-08,37.9300,38.1300,37.3400,38.1000,28.2223,2174300,0.0000,1.0000
2008-09-05,36.8800,37.1400,36.2500,37.0200,27.4223,2213300,0.0000,1.0000
2008-09-04,38.2300,38.3000,37.1200,37.1200,27.4964,1666800,0.0000,1.0000
2008-09-03,38.0400,38.7400,38.0200,38.3500,28.4075,1835800,0.0000,1.0000
2008-09-02,37.6400,38.9300,37.4300,38.0200,28.1631,3725700,0.0000,1.0000
2008-08-29,36.4300,37.5500,36.4200,37.4000,27.7038,2250100,0.0000,1.0000
2008-08-28,36.5000,37.0700,36.1700,36.8100,27.2668,1276500,0.0000,1.0000
2008-08-27,35.7000,36.3500,35.4500,36.1700,26.7927,1503300,0.0000,1.0000
2008-08-26,35.9200,35.9200,35.2600,35.6800,26.4297,1857900,0.0000,1.0000
2008-08-25,36.5900,36.5900,35.7100,35.9000,26.5927,1516400,0.0000,1.0000
2008-08-22,36.5000,36.8800,36.0200,36.6200,27.1260,1912400,0.0000,1.0000
2008-08-21,36.4600,36.9552,35.9500,36.3200,26.9038,2423400,0.0000,1.0000
2008-08-20,37.3300,37.5900,36.6600,37.0000,27.4075,1263300,0.0000,1.0000
2008-08-19,36.1400,37.6500,36.0000,37.2900,27.6223,2167500,0.0000,1.0000
2008-08-18,39.7300,40.0000,38.3500,38.4900,28.5112,1206900,0.0000,1.0000
2008-08-15,39.7400,40.2900,38.9500,39.6900,29.4001,1181900,0.0000,1.0000
2008-08-14,38.9700,39.7399,38.9600,39.5600,29.3038,1396000,0.0000,1.0000
2008-08-13,40.0200,40.0200,38.5900,39.4200,29.2001,1368200,0.0000,1.0000
2008-08-12,40.7400,41.1600,39.9100,40.3900,29.9186,1605400,0.0000,1.0000
2008-08-11,40.9500,41.6800,40.3200,40.6100,30.0816,1953800,0.0000,1.0000
2008-08-08,39.1400,40.8700,38.7500,40.8000,30.2223,1668000,0.0000,1.0000
2008-08-07,39.6100,39.6100,38.2600,38.7000,28.6668,2145000,0.0000,1.0000
2008-08-06,40.1100,40.1100,39.4000,39.9400,29.5853,1866800,0.0000,1.0000
2008-08-05,38.1900,40.1800,38.1900,40.1800,29.7631,2520200,0.0000,1.0000
2008-08-04,38.5400,38.6900,37.5300,38.0500,28.1853,1978300,0.0000,1.0000
2008-08-01,39.0200,39.1500,38.0000,38.7600,28.7112,1772400,0.0000,1.0000
2008-07-31,39.6600,40.0400,38.6000,38.7200,28.6816,2848400,0.0000,1.0000
2008-07-30,39.3200,40.4600,39.2300,39.6300,29.3557,2637400,0.2000,1.0000
2008-07-29,38.2200,39.6200,37.5500,39.4900,29.1051,2630700,0.0000,1.0000
2008-07-28,38.5600,39.5600,37.9500,38.1500,28.1175,3417800,0.0000,1.0000
2008-07-25,39.9800,41.3500,39.8800,40.4100,29.7831,3837800,0.0000,1.0000
2008-07-24,39.7500,40.4800,39.1000,39.8500,29.3704,2746200,0.0000,1.0000
2008-07-23,38.7000,40.2700,38.2500,39.8200,29.3483,3611500,0.0000,1.0000
2008-07-22,37.2700,38.9900,36.8500,38.7300,28.5449,3714600,0.0000,1.0000
2008-07-21,38.6800,38.6800,35.8600,37.3500,27.5278,5063300,0.0000,1.0000
2008-07-18,38.2200,39.9800,37.2900,37.9900,27.9995,3791400,0.0000,1.0000
2008-07-17,36.6500,38.1300,36.1800,37.9900,27.9995,2883800,0.0000,1.0000
2008-07-16,36.8400,36.9500,35.7600,36.3800,26.8129,3826200,0.0000,1.0000
2008-07-15,34.6200,38.0400,34.2800,37.0500,27.3067,4451800,0.0000,1.0000
2008-07-14,35.0900,35.3800,34.5600,34.9700,25.7737,2170600,0.0000,1.0000
2008-07-11,34.0000,35.2300,33.7300,34.8500,25.6853,2418700,0.0000,1.0000
2008-07-10,34.0200,34.8500,33.7500,34.2100,25.2136,2264900,0.0000,1.0000
2008-07-09,35.6600,36.1400,34.4200,34.4300,25.3757,2500100,0.0000,1.0000
2008-07-08,34.9300,35.8600,34.4400,35.8500,26.4223,1561400,0.0000,1.0000
2008-07-07,35.1300,35.7000,34.4900,34.7800,25.6337,2352600,0.0000,1.0000
2008-07-03,34.9400,35.3400,34.3100,34.8900,25.7148,1158200,0.0000,1.0000
2008-07-02,35.4200,35.8150,34.4300,34.4800,25.4126,3155100,0.0000,1.0000
2008-07-01,35.5800,35.9700,34.5900,35.3600,26.0612,2763700,0.0000,1.0000
2008-06-30,34.5800,36.2800,34.5800,35.7200,26.3265,3643400,0.0000,1.0000
2008-06-27,36.9700,36.9700,34.7700,35.1400,25.8990,4840700,0.0000,1.0000
2008-06-26,37.7400,37.8600,36.7000,36.7400,27.0783,1993000,0.0000,1.0000
2008-06-25,37.7100,38.8300,37.6000,38.2300,28.1764,2861900,0.0000,1.0000
2008-06-24,36.7900,38.0300,36.6200,37.4100,27.5721,1967700,0.0000,1.0000
2008-06-23,37.1900,37.6000,36.8300,36.9300,27.2183,1616200,0.0000,1.0000
2008-06-20,37.2600,38.0000,37.0600,37.1900,27.4099,2291300,0.0000,1.0000
2008-06-19,37.6700,38.3300,37.6000,38.0000,28.0069,1369500,0.0000,1.0000
2008-06-18,38.6700,38.7100,37.6600,37.8100,27.8669,1779800,0.0000,1.0000
2008-06-17,39.4000,39.4700,38.5400,38.8800,28.6555,2059000,0.0000,1.0000
2008-06-16,38.7300,39.3800,38.1700,39.2500,28.9282,1318200,0.0000,1.0000
2008-06-13,38.1900,39.5700,37.7400,39.0000,28.7439,1745700,0.0000,1.0000
2008-06-12,37.8900,38.7400,37.6800,37.8600,27.9037,1231000,0.0000,1.0000
2008-06-11,38.8800,39.0000,37.3400,37.4600,27.6089,2476200,0.0000,1.0000
2008-06-10,38.2000,39.6300,37.9600,39.0800,28.8029,2850100,0.0000,1.0000
2008-06-09,37.7900,38.6000,37.4400,38.4400,28.3312,1877800,0.0000,1.0000
2008-06-06,39.0600,39.0800,37.2700,37.5100,27.6458,2716300,0.0000,1.0000
2008-06-05,38.7400,39.3000,38.3000,39.2900,28.9577,3152400,0.0000,1.0000
2008-06-04,37.0500,39.4500,36.8100,38.8000,28.5965,5134100,0.0000,1.0000
2008-06-03,36.4000,37.2400,36.2500,37.0500,27.3067,3503600,0.0000,1.0000
2008-06-02,36.3300,36.3600,35.7500,36.1800,26.6655,2370100,0.0000,1.0000
2008-05-30,35.5800,36.2700,35.4200,36.2400,26.7097,2829600,0.0000,1.0000
2008-05-29,34.8500,35.8400,34.7600,35.7000,26.3118,2858900,0.0000,1.0000
2008-05-28,35.0300,35.3100,34.8200,34.9700,25.7737,1749600,0.0000,1.0000
2008-05-27,34.3700,35.1100,34.2800,34.8800,25.7074,2259300,0.0000,1.0000
2008-05-23,34.1800,34.5400,33.8400,34.3100,25.2873,1325500,0.0000,1.0000
2008-05-22,34.4100,35.0200,34.2000,34.3600,25.3241,2242100,0.0000,1.0000
2008-05-21,35.3500,35.6000,34.0700,34.4300,25.3757,2499400,0.0000,1.0000
2008-05-20,35.3600,35.4700,35.0900,35.3200,26.0317,1938100,0.0000,1.0000
2008-05-19,36.2200,36.3800,35.4900,35.6000,26.2381,2325100,0.0000,1.0000
2008-05-16,37.1100,37.1900,35.5700,36.2600,26.7245,2542800,0.0000,1.0000
2008-05-15,36.6400,37.3000,36.4500,37.1900,27.4099,1916000,0.0000,1.0000
2008-05-14,37.1200,37.3500,36.5000,36.5900,26.9677,2646700,0.0000,1.0000
2008-05-13,36.3200,37.1399,36.1700,36.9300,27.2183,3135000,0.0000,1.0000
2008-05-12,35.5900,36.1700,35.3800,36.1200,26.6213,2478500,0.0000,1.0000
2008-05-09,34.9800,35.6700,34.7100,35.5800,26.2233,2348000,0.0000,1.0000
2008-05-08,34.9200,35.4400,34.2900,35.4100,26.0980,3308100,0.0000,1.0000
2008-05-07,35.8300,36.0000,34.7200,34.8200,25.6632,3000400,0.0000,1.0000
2008-05-06,35.5300,36.0000,35.2700,35.8300,26.4076,2761100,0.0000,1.0000
2008-05-05,35.8000,35.9300,35.3000,35.6600,26.2823,3321600,0.0000,1.0000
2008-05-02,36.4100,36.6500,35.4400,35.7100,26.3191,2374900,0.0000,1.0000
2008-05-01,35.5800,36.2000,35.5000,36.1300,26.6287,3280100,0.0000,1.0000
2008-04-30,35.8900,36.1000,35.4200,35.5600,26.2086,3586700,0.0000,1.0000
2008-04-29,35.1600,35.9900,35.0100,35.7800,26.3707,2715900,0.2000,1.0000
2008-04-28,34.7500,35.5600,34.6100,35.2800,25.8577,2747000,0.0000,1.0000
2008-04-25,34.1800,35.0500,33.8600,34.9900,25.6451,2194400,0.0000,1.0000
2008-04-24,33.8900,34.4000,33.8000,34.0500,24.9562,3758700,0.0000,1.0000
2008-04-23,34.2500,34.2500,33.6200,33.9100,24.8536,2685500,0.0000,1.0000
2008-04-22,34.6400,35.3200,33.7700,34.1800,25.0514,3073000,0.0000,1.0000
2008-04-21,32.8000,35.0700,32.5100,34.6500,25.3959,8959400,0.0000,1.0000
2008-04-18,30.9800,31.7700,30.7800,31.5500,23.1238,2461800,0.0000,1.0000
2008-04-17,30.4900,30.8400,30.2200,30.6900,22.4935,1428300,0.0000,1.0000
2008-04-16,30.4100,30.7200,30.2500,30.5700,22.4056,1689500,0.0000,1.0000
2008-04-15,30.6700,30.6700,30.0000,30.1900,22.1271,1426600,0.0000,1.0000
2008-04-14,29.9900,30.8800,29.6100,30.4100,22.2883,1920000,0.0000,1.0000
2008-04-11,30.2600,30.4800,29.4200,29.6900,21.7606,1378500,0.0000,1.0000
2008-04-10,29.2500,30.5900,29.1700,30.3900,22.2737,2213600,0.0000,1.0000
2008-04-09,29.9400,29.9800,29.3300,29.3700,21.5261,1185100,0.0000,1.0000
2008-04-08,29.9700,30.1000,29.4900,29.7500,21.8046,1751900,0.0000,1.0000
2008-04-07,30.6450,30.7600,29.9800,30.2700,22.1857,1535700,0.0000,1.0000
2008-04-04,30.2500,30.8000,29.9800,30.3300,22.2297,1425000,0.0000,1.0000
2008-04-03,29.3100,30.3600,29.1200,30.1300,22.0831,2443900,0.0000,1.0000
2008-04-02,29.1700,29.7200,29.0700,29.5500,21.6580,2243000,0.0000,1.0000
2008-04-01,28.1500,29.3000,28.1500,29.2700,21.4528,2066300,0.0000,1.0000
2008-03-31,28.1200,28.4700,27.7300,27.9000,20.4487,1628400,0.0000,1.0000
2008-03-28,28.1500,28.5400,28.0700,28.1700,20.6466,1555200,0.0000,1.0000
2008-03-27,28.3200,28.6700,28.0200,28.2000,20.6685,1569800,0.0000,1.0000
2008-03-26,28.6000,28.6800,27.6400,28.0600,20.5659,1739400,0.0000,1.0000
2008-03-25,28.4700,29.0700,28.2000,28.8200,21.1230,2123700,0.0000,1.0000
2008-03-24,27.7500,28.9700,27.6600,28.4700,20.8664,1633500,0.0000,1.0000
2008-03-20,27.0900,27.7400,27.0400,27.7200,20.3167,2306700,0.0000,1.0000
2008-03-19,27.0600,27.8500,27.0400,27.0400,19.8183,1973700,0.0000,1.0000
2008-03-18,26.6800,27.0100,26.3000,26.9800,19.7744,1511600,0.0000,1.0000
2008-03-17,26.0900,26.5700,25.9700,26.1700,19.1807,1775500,0.0000,1.0000
2008-03-14,27.3600,27.3600,25.9600,26.4200,19.3639,1410400,0.0000,1.0000
2008-03-13,25.9400,27.2100,25.9200,27.0200,19.8037,2209500,0.0000,1.0000
2008-03-12,26.5300,26.7700,26.2100,26.3700,19.3273,1485800,0.0000,1.0000
2008-03-11,25.9400,26.5600,25.5700,26.5600,19.4665,1823800,0.0000,1.0000
2008-03-10,25.8300,26.2900,25.2600,25.2900,18.5357,1979800,0.0000,1.0000
2008-03-07,25.9300,26.5000,25.6300,25.8800,18.9682,1731300,0.0000,1.0000
2008-03-06,26.5400,26.6800,25.9200,25.9500,19.0195,1179800,0.0000,1.0000
2008-03-05,26.1800,27.0000,25.9900,26.6300,19.5178,2214000,0.0000,1.0000
2008-03-04,25.9600,26.3300,25.5900,26.1500,19.1660,1635000,0.0000,1.0000
2008-03-03,25.8300,25.9600,25.4000,25.9400,19.0121,1938500,0.0000,1.0000
2008-02-29,26.4900,26.5600,25.6700,25.7700,18.8875,1918100,0.0000,1.0000
2008-02-28,27.0700,27.1500,26.6100,26.7600,19.6131,1487500,0.0000,1.0000
2008-02-27,27.5100,27.9200,27.0300,27.0700,19.8403,1432800,0.0000,1.0000
2008-02-26,27.2600,27.9800,27.0500,27.8300,20.3974,1637900,0.0000,1.0000
2008-02-25,26.9300,27.3700,26.5300,27.3400,20.0382,1317000,0.0000,1.0000
2008-02-22,26.7800,26.8600,26.2300,26.8600,19.6864,1542300,0.0000,1.0000
2008-02-21,27.8900,27.8900,26.6500,26.7200,19.5838,1507700,0.0000,1.0000
2008-02-20,26.1000,27.6400,26.1000,27.3900,20.0749,3454800,0.0000,1.0000
2008-02-19,27.0200,27.1400,26.0200,26.1300,19.1514,1709700,0.0000,1.0000
2008-02-15,26.3900,26.7900,26.2700,26.7700,19.6205,1392400,0.0000,1.0000
2008-02-14,26.9500,27.1700,26.3600,26.3900,19.3419,1926000,0.0000,1.0000
2008-02-13,27.0900,27.4300,26.7600,27.1100,19.8697,1536800,0.0000,1.0000
2008-02-12,26.7500,27.2800,26.5500,26.9400,19.7451,1966800,0.0000,1.0000
2008-02-11,26.9900,26.9900,26.0800,26.4100,19.3566,2986100,0.0000,1.0000
2008-02-08,25.7100,26.3800,25.6600,25.8700,18.9608,2135600,0.0000,1.0000
2008-02-07,24.6600,26.0200,24.1100,25.6300,18.7849,2530000,0.0000,1.0000
2008-02-06,25.5800,25.7000,24.6900,24.7500,18.1399,2350700,0.0000,1.0000
2008-02-05,27.1600,27.1600,25.5500,25.5800,18.7483,2440200,0.0000,1.0000
2008-02-04,26.0300,26.1300,25.5500,25.7300,18.8582,1357700,0.0000,1.0000
2008-02-01,25.9600,26.5600,25.7300,26.1300,19.1514,2080200,0.0000,1.0000
2008-01-31,24.1400,26.3200,24.1300,25.9700,19.0341,3090500,0.0000,1.0000
2008-01-30,24.5000,25.2000,24.1300,24.5700,18.0080,1722500,0.1600,1.0000
