timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-25,62.7400,63.0000,62.3700,62.4700,57.2825,1087163,0.0000,1.0000
2015-06-24,63.9200,64.1200,62.5700,62.6000,57.4017,1170663,0.0000,1.0000
2015-06-23,64.7000,64.7000,63.5800,63.7700,58.4746,718767,0.0000,1.0000
2015-06-22,64.6600,64.8000,64.0550,64.1600,58.8322,778155,0.0000,1.0000
2015-06-19,64.7600,64.8800,64.0600,64.2100,58.8780,1419736,0.0000,1.0000
2015-06-18,64.2900,65.4500,64.1500,64.8000,59.4190,2004893,0.0000,1.0000
2015-06-17,63.9200,64.2900,63.6900,64.0250,58.7084,1580670,0.0000,1.0000
2015-06-16,63.6300,64.0900,63.5200,63.9300,58.6213,1674101,0.0000,1.0000
2015-06-15,63.2200,63.8100,62.7800,63.7500,58.4562,1344642,0.0000,1.0000
2015-06-12,63.9900,64.1700,63.1400,63.7000,58.4104,1500845,0.0000,1.0000
2015-06-11,63.8900,64.4400,63.6000,64.3200,58.9789,1102513,0.0000,1.0000
2015-06-10,63.9500,64.5400,63.6950,63.8200,58.5204,1148102,0.0000,1.0000
2015-06-09,63.1500,64.6500,63.0600,63.7700,58.4746,2153683,0.0000,1.0000
2015-06-08,63.9600,64.0000,63.2100,63.3500,58.0895,1609562,0.0000,1.0000
2015-06-05,63.0700,64.4100,63.0700,64.1800,58.8505,2217296,0.0000,1.0000
2015-06-04,64.0900,64.2900,63.1400,63.3500,58.0895,2388952,0.0000,1.0000
2015-06-03,61.9700,64.9800,61.9000,64.6200,59.2540,3306960,0.3800,1.0000
2015-06-02,61.6500,62.3300,61.4600,61.6400,56.1910,3272268,0.0000,1.0000
2015-06-01,62.0400,62.2900,61.4600,62.1100,56.6195,1615872,0.0000,1.0000
2015-05-29,62.3500,62.6900,61.5500,61.7300,56.2731,2290911,0.0000,1.0000
2015-05-28,63.3100,63.5700,62.2700,62.5000,56.9750,1618058,0.0000,1.0000
2015-05-27,62.9800,63.5470,62.5800,63.3600,57.7590,1290649,0.0000,1.0000
2015-05-26,63.3900,63.5900,62.6800,62.9300,57.3670,1893288,0.0000,1.0000
2015-05-22,64.0800,64.2136,63.8200,64.0300,58.3697,1066926,0.0000,1.0000
2015-05-21,63.9400,64.4900,63.7400,64.2600,58.5794,1543701,0.0000,1.0000
2015-05-20,64.8300,64.9160,63.8600,63.9100,58.2604,904698,0.0000,1.0000
2015-05-19,65.4100,65.7700,64.7800,64.8600,59.1264,1260687,0.0000,1.0000
2015-05-18,64.5300,65.5300,64.3400,65.4100,59.6278,1402492,0.0000,1.0000
2015-05-15,64.5500,65.0899,64.2600,64.5200,58.8164,1043532,0.0000,1.0000
2015-05-14,64.9000,64.9100,64.1000,64.3800,58.6888,1563943,0.0000,1.0000
2015-05-13,64.9500,65.5496,64.4200,64.5400,58.8347,1133603,0.0000,1.0000
2015-05-12,64.9700,65.2200,64.6000,64.9900,59.2449,1130823,0.0000,1.0000
2015-05-11,65.4300,66.0000,65.0000,65.2700,59.5001,1234202,0.0000,1.0000
2015-05-08,65.8900,66.8400,65.6600,65.7000,59.8921,1856033,0.0000,1.0000
2015-05-07,64.4400,65.9500,64.4400,65.2300,59.4637,1755167,0.0000,1.0000
2015-05-06,64.4500,64.7600,63.8700,64.5500,58.8438,1638997,0.0000,1.0000
2015-05-05,65.6800,66.0100,63.9600,63.9900,58.3333,1803861,0.0000,1.0000
2015-05-04,65.8300,66.5200,65.3100,66.0800,60.2385,3001252,0.0000,1.0000
2015-05-01,64.7200,65.3900,64.5100,64.7400,59.0170,1896001,0.0000,1.0000
2015-04-30,64.4200,64.7200,64.0100,64.3900,58.6979,2555544,0.0000,1.0000
2015-04-29,64.8300,65.3600,64.0100,64.7250,59.0033,3014379,0.0000,1.0000
2015-04-28,66.1500,66.5000,64.9400,65.7300,59.9195,6254526,0.0000,1.0000
2015-04-27,67.5000,69.9600,67.2700,68.9400,62.8457,5273600,0.0000,1.0000
2015-04-24,70.8500,70.9200,70.2300,70.6500,64.4045,1028851,0.0000,1.0000
2015-04-23,70.0600,70.9980,70.0400,70.6200,64.3772,937026,0.0000,1.0000
2015-04-22,70.4900,70.6500,70.0200,70.4300,64.2040,927197,0.0000,1.0000
2015-04-21,70.1800,70.8700,70.0300,70.5400,64.3043,1353847,0.0000,1.0000
2015-04-20,69.0700,70.7000,68.8600,70.0900,63.8940,1567438,0.0000,1.0000
2015-04-17,68.7200,68.9600,68.3600,68.5700,62.5084,1847306,0.0000,1.0000
2015-04-16,70.0300,70.1725,69.3800,69.5100,63.3653,1106692,0.0000,1.0000
2015-04-15,70.7500,71.2200,69.8400,70.2300,64.0217,1583984,0.0000,1.0000
2015-04-14,70.1300,71.1000,69.5800,70.7800,64.5230,1600214,0.0000,1.0000
2015-04-13,71.8500,71.9000,70.2300,70.3700,64.1493,1490002,0.0000,1.0000
2015-04-10,71.8300,72.2700,71.5100,72.0600,65.6899,1039479,0.0000,1.0000
2015-04-09,71.1900,71.8700,71.1900,71.6400,65.3070,1140448,0.0000,1.0000
2015-04-08,71.1100,71.8830,70.3400,71.2200,64.9241,1214136,0.0000,1.0000
2015-04-07,71.4300,72.0250,71.1600,71.4100,65.0974,1211497,0.0000,1.0000
2015-04-06,70.8400,71.6200,70.6500,71.2800,64.9788,1449749,0.0000,1.0000
2015-04-02,72.1500,72.3300,71.2500,71.3350,65.0290,2028538,0.0000,1.0000
2015-04-01,72.8500,73.0900,71.9200,71.9900,65.6261,1441007,0.0000,1.0000
2015-03-31,73.0900,73.7900,72.6500,73.2200,66.7473,1427276,0.0000,1.0000
2015-03-30,73.1100,73.7000,72.8010,73.2000,66.7291,1701299,0.0000,1.0000
2015-03-27,73.0600,73.2550,72.7700,73.0250,66.5696,1467816,0.0000,1.0000
2015-03-26,72.8800,73.5600,72.4300,73.1400,66.6744,1592817,0.0000,1.0000
2015-03-25,75.0600,75.2300,73.3000,73.3100,66.8294,1560864,0.0000,1.0000
2015-03-24,75.5900,76.0100,74.8100,75.0600,68.4247,2802396,0.0000,1.0000
2015-03-23,75.9600,76.1799,75.6700,75.7400,69.0446,2063580,0.0000,1.0000
2015-03-20,75.6500,76.0600,75.0500,75.4000,68.7346,3329139,0.0000,1.0000
2015-03-19,75.1400,75.4580,74.7800,75.1600,68.5159,1493391,0.0000,1.0000
2015-03-18,74.2300,75.3900,73.7601,75.1900,68.5432,1205976,0.0000,1.0000
2015-03-17,74.6900,75.0900,74.2100,74.6600,68.0601,1165708,0.0000,1.0000
2015-03-16,74.7000,75.4300,73.9900,75.3500,68.6891,1976358,0.0000,1.0000
2015-03-13,73.8200,74.0200,73.0200,73.4500,66.9570,1370025,0.0000,1.0000
2015-03-12,72.6600,74.0700,72.6100,73.9700,67.4310,1125478,0.0000,1.0000
2015-03-11,72.0200,72.5500,71.6600,72.4800,66.0728,1676582,0.0000,1.0000
2015-03-10,73.1600,73.1700,72.3200,72.4900,66.0819,1662287,0.0000,1.0000
2015-03-09,73.5200,74.1900,73.3700,73.9100,67.3764,973171,0.0000,1.0000
2015-03-06,73.5600,74.1100,73.3900,73.5800,67.0755,1139675,0.0000,1.0000
2015-03-05,74.0100,74.3100,73.6000,74.1200,67.5678,932294,0.0000,1.0000
2015-03-04,74.1600,74.2300,73.7300,73.9600,67.4219,1301101,0.3800,1.0000
2015-03-03,74.5200,75.2100,74.2500,74.6700,67.7212,3108826,0.0000,1.0000
2015-03-02,74.4000,74.4600,73.4100,73.6000,66.7508,2058351,0.0000,1.0000
2015-02-27,74.1000,74.5900,73.7600,74.3000,67.3857,1620513,0.0000,1.0000
2015-02-26,73.6200,74.2600,73.1500,74.2100,67.3040,1289124,0.0000,1.0000
2015-02-25,74.1600,74.5500,73.4800,73.5500,66.7054,1105629,0.0000,1.0000
2015-02-24,73.0500,74.0000,72.7800,73.9800,67.0954,1182146,0.0000,1.0000
2015-02-23,72.5300,73.2000,72.3500,73.1400,66.3336,885096,0.0000,1.0000
2015-02-20,71.6100,72.6000,71.0500,72.5000,65.7532,965650,0.0000,1.0000
2015-02-19,71.3800,72.3900,70.9900,71.8400,65.1546,904132,0.0000,1.0000
2015-02-18,71.4900,72.4000,70.6200,71.3800,64.7374,1243290,0.0000,1.0000
2015-02-17,72.3200,72.4700,71.6500,71.8100,65.1274,1005122,0.0000,1.0000
2015-02-13,72.0900,72.7400,71.9300,72.5800,65.8257,1367027,0.0000,1.0000
2015-02-12,71.5500,72.1300,71.3250,71.8300,65.1455,1415970,0.0000,1.0000
2015-02-11,71.2400,71.9600,71.1700,71.2500,64.6195,1825544,0.0000,1.0000
2015-02-10,70.9000,71.4800,70.3600,71.1500,64.5288,1757573,0.0000,1.0000
2015-02-09,70.3800,70.5900,69.8400,70.4950,63.9347,1914349,0.0000,1.0000
2015-02-06,71.2000,71.2100,70.3400,70.5100,63.9484,2365765,0.0000,1.0000
2015-02-05,70.6500,71.4700,70.3600,70.9700,64.3655,3350750,0.0000,1.0000
2015-02-04,72.0000,72.0000,67.1100,70.5000,63.9393,10238706,0.0000,1.0000
2015-02-03,74.6400,75.4900,73.2500,75.2300,68.2291,9185898,0.0000,1.0000
2015-02-02,72.0100,73.5800,71.6900,73.4400,66.6057,4363698,0.0000,1.0000
2015-01-30,72.6300,73.1100,70.9800,71.2200,64.5923,2436400,0.0000,1.0000
2015-01-29,72.8600,73.3800,71.9200,73.3100,66.4878,1591569,0.0000,1.0000
2015-01-28,74.0900,74.4200,72.8700,72.9400,66.1522,992631,0.0000,1.0000
2015-01-27,73.7600,74.1070,73.0100,73.7350,66.8732,1124315,0.0000,1.0000
2015-01-26,73.8300,74.6800,73.5200,74.6400,67.6940,708073,0.0000,1.0000
2015-01-23,74.5200,74.8800,74.0700,74.1200,67.2224,919747,0.0000,1.0000
2015-01-22,73.2900,74.9000,73.0400,74.7300,67.7756,1132539,0.0000,1.0000
2015-01-21,72.5800,73.4900,72.3101,72.8200,66.0434,932930,0.0000,1.0000
2015-01-20,73.6500,73.8200,72.3300,72.8700,66.0887,1151862,0.0000,1.0000
2015-01-16,72.5100,73.5400,72.0000,73.4500,66.6148,840113,0.0000,1.0000
2015-01-15,73.2300,73.5200,72.2900,72.5100,65.7622,1142922,0.0000,1.0000
2015-01-14,73.0200,73.4700,72.3800,72.9700,66.1794,1205437,0.0000,1.0000
2015-01-13,73.3600,74.6900,73.0300,73.6100,66.7599,1776340,0.0000,1.0000
2015-01-12,72.4600,73.5550,71.9800,72.9000,66.1159,1424160,0.0000,1.0000
2015-01-09,72.8000,73.1300,71.7200,72.0600,65.3541,1229009,0.0000,1.0000
2015-01-08,70.6700,72.9000,70.6300,72.8400,66.0615,3020740,0.0000,1.0000
2015-01-07,69.8300,70.3200,69.2300,69.7100,63.2228,2067860,0.0000,1.0000
2015-01-06,71.9000,71.9500,69.2300,69.6800,63.1956,3893890,0.0000,1.0000
2015-01-05,73.3700,73.3700,70.3200,70.6000,64.0300,8424769,0.0000,1.0000
2015-01-02,74.8500,75.2400,73.0210,73.8400,66.9685,2056053,0.0000,1.0000
2014-12-31,76.0400,76.2500,74.8500,74.8900,67.9207,1064536,0.0000,1.0000
2014-12-30,76.0000,76.4300,75.6200,75.6900,68.6463,1061749,0.0000,1.0000
2014-12-29,76.5000,76.7400,75.9100,76.3900,69.2812,658012,0.0000,1.0000
2014-12-26,77.2500,77.4900,76.6700,76.7500,69.6077,653041,0.0000,1.0000
2014-12-24,77.1300,77.3800,76.6900,77.1600,69.9795,426887,0.0000,1.0000
2014-12-23,77.1100,77.3700,76.7400,77.0200,69.8525,701682,0.0000,1.0000
2014-12-22,76.2800,76.8300,75.7300,76.8100,69.6621,1663080,0.0000,1.0000
2014-12-19,74.1700,76.3800,74.1700,76.3100,69.2086,3423824,0.0000,1.0000
2014-12-18,72.6400,74.1500,72.2100,74.0700,67.1771,1424935,0.0000,1.0000
2014-12-17,71.6500,71.9400,69.1400,71.8800,65.1909,2196084,0.0000,1.0000
2014-12-16,72.2600,73.1500,71.9000,71.9200,65.2271,832806,0.0000,1.0000
2014-12-15,72.7800,73.2300,72.0500,72.1800,65.4629,1181247,0.0000,1.0000
2014-12-12,72.2300,72.8400,71.8801,72.2850,65.5582,1375529,0.0000,1.0000
2014-12-11,71.8300,72.9200,71.7900,72.4800,65.7350,1438847,0.3800,1.0000
2014-12-10,72.8400,73.1800,71.7500,71.8100,64.7877,1804040,0.0000,1.0000
2014-12-09,73.5700,73.7600,72.5500,73.2500,66.0869,1573385,0.0000,1.0000
2014-12-08,74.2500,74.7700,73.8700,74.0700,66.8267,1452299,0.0000,1.0000
2014-12-05,74.6500,75.2000,74.3701,74.6300,67.3319,1448777,0.0000,1.0000
2014-12-04,74.5700,74.9000,73.9900,74.4500,67.1695,1145319,0.0000,1.0000
2014-12-03,73.5800,74.7150,73.4900,74.5700,67.2778,1479573,0.0000,1.0000
2014-12-02,73.1000,73.9400,72.7100,73.6100,66.4117,1532487,0.0000,1.0000
2014-12-01,73.3900,73.6700,72.3100,72.5100,65.4192,1044796,0.0000,1.0000
2014-11-28,74.4400,74.9200,73.4750,73.7400,66.5290,856469,0.0000,1.0000
2014-11-26,73.1100,73.6800,73.0200,73.4000,66.2222,834595,0.0000,1.0000
2014-11-25,72.8200,73.3350,72.7000,73.0400,65.8974,1002356,0.0000,1.0000
2014-11-24,72.8700,73.0500,72.4800,72.6200,65.5185,1022205,0.0000,1.0000
2014-11-21,73.2200,73.3300,72.6600,72.8200,65.6989,1286643,0.0000,1.0000
2014-11-20,71.4000,72.4900,71.2500,72.2900,65.2208,1792565,0.0000,1.0000
2014-11-19,72.3700,72.6399,71.4300,71.4800,64.4900,1443990,0.0000,1.0000
2014-11-18,72.6300,72.9600,72.3500,72.5400,65.4463,1149351,0.0000,1.0000
2014-11-17,72.7800,73.1699,72.4850,72.5150,65.4238,988122,0.0000,1.0000
2014-11-14,73.2100,73.7600,72.8100,73.0700,65.9245,1151004,0.0000,1.0000
2014-11-13,72.2750,73.1200,72.2750,73.1050,65.9561,1126874,0.0000,1.0000
2014-11-12,71.6100,73.0100,71.4300,72.8600,65.7350,1485974,0.0000,1.0000
2014-11-11,72.1200,72.1540,71.4236,71.7500,64.7336,799109,0.0000,1.0000
2014-11-10,71.4100,72.2300,70.9500,72.1700,65.1125,1301319,0.0000,1.0000
2014-11-07,71.9100,71.9100,70.9200,71.4600,64.4719,1012794,0.0000,1.0000
2014-11-06,71.3400,71.9800,70.8350,71.5950,64.5937,1708499,0.0000,1.0000
2014-11-05,70.7700,71.8700,69.9600,71.4500,64.4629,2198151,0.0000,1.0000
2014-11-04,68.9300,70.6200,68.8367,70.1200,63.2630,3034515,0.0000,1.0000
2014-11-03,69.2800,69.4380,67.8800,68.6900,61.9728,1960947,0.0000,1.0000
2014-10-31,70.1000,70.1800,68.2800,69.2100,62.4420,2359009,0.0000,1.0000
2014-10-30,70.5700,72.1000,68.5700,69.2200,62.4510,3322083,0.0000,1.0000
2014-10-29,74.3500,74.9500,71.7700,72.1000,65.0493,3934784,0.0000,1.0000
2014-10-28,71.7000,72.5700,71.5950,72.3400,65.2659,2794990,0.0000,1.0000
2014-10-27,70.3900,72.1400,69.7972,71.7000,64.6885,2279424,0.0000,1.0000
2014-10-24,71.0100,71.3100,70.4900,71.1500,64.1922,1083070,0.0000,1.0000
2014-10-23,70.4200,71.2243,69.9900,70.6100,63.7051,1061277,0.0000,1.0000
2014-10-22,70.1100,70.5000,69.5100,69.5300,62.7307,1365466,0.0000,1.0000
2014-10-21,69.1900,70.1500,68.8500,69.9300,63.0915,1113595,0.0000,1.0000
2014-10-20,67.7000,69.0000,67.7000,68.9900,62.2435,1548079,0.0000,1.0000
2014-10-17,67.4600,68.1500,67.2100,67.9800,61.3322,1254304,0.0000,1.0000
2014-10-16,66.2300,67.4447,65.5200,66.8600,60.3218,1461792,0.0000,1.0000
2014-10-15,65.4600,67.3100,64.7900,67.1000,60.5383,2267156,0.0000,1.0000
2014-10-14,64.9500,66.1950,64.6300,65.5800,59.1669,1516660,0.0000,1.0000
2014-10-13,64.1500,65.1700,63.4200,63.4450,57.2407,1496640,0.0000,1.0000
2014-10-10,65.1700,65.3800,64.1800,64.6200,58.3008,1207322,0.0000,1.0000
2014-10-09,66.2500,66.6500,65.0300,65.2000,58.8241,966849,0.0000,1.0000
2014-10-08,65.2300,66.3300,64.8100,66.2800,59.7985,849786,0.0000,1.0000
2014-10-07,66.4800,66.4800,65.4200,65.4300,59.0316,836850,0.0000,1.0000
2014-10-06,67.4000,68.0200,66.6750,66.7300,60.2045,797704,0.0000,1.0000
2014-10-03,66.5200,67.4500,66.4100,67.2400,60.6646,1416165,0.0000,1.0000
2014-10-02,65.0000,66.2000,64.5900,66.1000,59.6361,1924495,0.0000,1.0000
2014-10-01,66.1800,66.3200,65.1500,65.1900,58.8151,1618353,0.0000,1.0000
2014-09-30,66.2900,66.7000,66.0400,66.3200,59.8346,1412294,0.0000,1.0000
2014-09-29,65.8600,66.6300,65.6300,66.4500,59.9519,1222829,0.0000,1.0000
2014-09-26,65.6100,66.3700,65.6000,66.3500,59.8616,1014671,0.0000,1.0000
2014-09-25,66.5000,66.6200,65.4900,65.5600,59.1489,1108571,0.0000,1.0000
2014-09-24,66.3600,66.7700,66.0500,66.6900,60.1684,1034731,0.0000,1.0000
2014-09-23,66.6300,66.8150,66.2700,66.4400,59.9428,939600,0.0000,1.0000
2014-09-22,67.5800,67.5800,66.6700,66.7400,60.2135,782600,0.0000,1.0000
2014-09-19,68.2800,68.5700,67.3555,67.8200,61.1879,1716300,0.0000,1.0000
2014-09-18,68.0800,68.2800,67.8400,68.2300,61.5578,1188600,0.0000,1.0000
2014-09-17,67.4100,68.2200,67.2500,68.0800,61.4225,1308800,0.0000,1.0000
2014-09-16,67.0900,67.3000,66.8600,67.2000,60.6285,1157200,0.0000,1.0000
2014-09-15,67.1400,67.2800,66.6000,67.0500,60.4932,779200,0.0000,1.0000
2014-09-12,67.0700,67.2843,66.8300,67.1700,60.6014,858200,0.0000,1.0000
2014-09-11,66.5700,67.0300,66.4300,66.9900,60.4391,1338100,0.0000,1.0000
2014-09-10,66.7400,67.0200,66.4600,66.7300,60.2045,777100,0.0000,1.0000
2014-09-09,67.5100,67.6900,66.7200,66.9100,60.3669,1100300,0.0000,1.0000
2014-09-08,67.8400,68.1200,67.3850,67.5100,60.9082,679500,0.0000,1.0000
2014-09-05,67.4800,67.8500,66.9400,67.7600,61.1338,1048100,0.0000,1.0000
2014-09-04,66.9700,67.4700,66.9200,67.3300,60.7458,1474700,0.0000,1.0000
2014-09-03,67.5700,67.5700,66.6300,66.9000,60.3579,2892200,0.3500,1.0000
2014-09-02,68.3400,68.5000,68.0800,68.3700,61.3631,987400,0.0000,1.0000
2014-08-29,68.4900,68.5800,68.0875,68.2600,61.2643,795600,0.0000,1.0000
2014-08-28,68.1600,68.3050,67.7300,68.0600,61.0848,994700,0.0000,1.0000
2014-08-27,68.5700,68.5700,67.9900,68.2200,61.2284,629800,0.0000,1.0000
2014-08-26,68.6100,68.8600,68.3100,68.4500,61.4349,1445500,0.0000,1.0000
2014-08-25,68.7500,68.9900,68.5000,68.5600,61.5336,832800,0.0000,1.0000
2014-08-22,68.5700,68.7300,68.2400,68.4500,61.4349,698000,0.0000,1.0000
2014-08-21,68.6600,68.8800,68.4100,68.6200,61.5874,896600,0.0000,1.0000
2014-08-20,68.4200,68.8900,68.2300,68.6600,61.6233,1069100,0.0000,1.0000
2014-08-19,68.3200,68.7200,68.1700,68.6300,61.5964,1051000,0.0000,1.0000
2014-08-18,67.4600,68.2900,67.4600,68.1500,61.1656,1081500,0.0000,1.0000
2014-08-15,67.6400,67.6700,66.6800,67.1700,60.2861,2409200,0.0000,1.0000
2014-08-14,67.7400,67.8900,66.9600,67.2200,60.3309,1544100,0.0000,1.0000
2014-08-13,68.0800,68.1400,67.2300,67.5000,60.5822,1488200,0.0000,1.0000
2014-08-12,67.4900,67.9500,67.4200,67.7100,60.7707,776600,0.0000,1.0000
2014-08-11,67.4600,68.1200,67.4600,67.5100,60.5912,1046400,0.0000,1.0000
2014-08-08,66.7600,67.4600,66.2600,67.3900,60.4835,1506200,0.0000,1.0000
2014-08-07,66.6400,67.0200,65.8800,66.6700,59.8373,1446100,0.0000,1.0000
2014-08-06,67.0700,67.0700,66.0500,66.2200,59.4334,2286900,0.0000,1.0000
2014-08-05,68.4600,68.5500,67.0600,67.3200,60.4207,3050100,0.0000,1.0000
2014-08-04,68.0700,68.7200,67.5300,68.4600,61.4438,6262800,0.0000,1.0000
2014-08-01,67.4500,68.0300,67.1400,67.7000,60.7617,2656700,0.0000,1.0000
2014-07-31,68.0000,68.7200,67.3150,67.4600,60.5463,3121000,0.0000,1.0000
2014-07-30,68.0000,69.5000,65.7300,68.5300,61.5067,5014500,0.0000,1.0000
2014-07-29,65.6000,65.6100,64.3600,64.4100,57.8089,2078000,0.0000,1.0000
2014-07-28,66.0800,66.1500,65.4200,65.6100,58.8859,884200,0.0000,1.0000
2014-07-25,66.4400,66.6900,66.0800,66.2100,59.4244,746300,0.0000,1.0000
2014-07-24,66.1300,66.6500,65.9800,66.5200,59.7027,903300,0.0000,1.0000
2014-07-23,65.9100,66.5000,65.7000,66.1100,59.3347,985600,0.0000,1.0000
2014-07-22,65.9400,66.1300,65.6700,65.9600,59.2001,1195100,0.0000,1.0000
2014-07-21,64.7300,65.6500,64.6000,65.4800,58.7693,2290000,0.0000,1.0000
2014-07-18,64.2800,64.9000,64.0100,64.8700,58.2218,1203300,0.0000,1.0000
2014-07-17,64.7700,65.0300,64.1000,64.1500,57.5756,1386400,0.0000,1.0000
2014-07-16,64.4900,65.2100,64.2500,65.2000,58.5179,1434900,0.0000,1.0000
2014-07-15,63.9700,64.5850,63.7650,64.3100,57.7192,2109500,0.0000,1.0000
2014-07-14,63.6400,63.9800,63.5500,63.7400,57.2076,1467800,0.0000,1.0000
2014-07-11,63.4900,63.6700,63.2900,63.4400,56.9383,892200,0.0000,1.0000
2014-07-10,63.0900,63.7300,63.0900,63.4550,56.9518,1553000,0.0000,1.0000
2014-07-09,63.7900,64.3000,63.7900,64.0000,57.4409,1251800,0.0000,1.0000
2014-07-08,64.0000,64.3200,63.3400,63.3900,56.8934,1846000,0.0000,1.0000
2014-07-07,64.1900,64.2800,63.9100,64.1100,57.5397,1407100,0.0000,1.0000
2014-07-03,64.3600,64.3900,63.9300,64.3800,57.7820,751400,0.0000,1.0000
2014-07-02,63.5900,64.3900,63.3000,64.1300,57.5576,1310400,0.0000,1.0000
2014-07-01,64.0700,64.2850,63.5200,63.5300,57.0191,1186800,0.0000,1.0000
2014-06-30,62.5950,63.8200,62.5950,63.7900,57.2525,969800,0.0000,1.0000
2014-06-27,63.6000,63.9700,63.3800,63.8000,57.2614,901400,0.0000,1.0000
2014-06-26,63.4700,63.7300,62.8800,63.7300,57.1986,949100,0.0000,1.0000
2014-06-25,62.9600,63.6000,62.9100,63.5000,56.9922,1118800,0.0000,1.0000
2014-06-24,63.5600,64.0400,62.9200,62.9600,56.5075,1636800,0.0000,1.0000
2014-06-23,64.0300,64.0400,63.6550,63.8100,57.2704,1183800,0.0000,1.0000
2014-06-20,64.0300,64.0900,63.5800,63.9200,57.3691,2777200,0.0000,1.0000
2014-06-19,63.4300,63.7100,63.2400,63.6900,57.1627,1254000,0.0000,1.0000
2014-06-18,62.3900,63.6600,62.2950,63.5300,57.0191,2157200,0.0000,1.0000
2014-06-17,62.4800,62.5500,62.0100,62.2400,55.8613,1389100,0.0000,1.0000
2014-06-16,61.9300,62.5000,61.7200,62.4600,56.0588,1198600,0.0000,1.0000
2014-06-13,61.8800,62.0600,61.6500,62.0100,55.6549,861300,0.0000,1.0000
2014-06-12,61.5800,61.9800,61.4800,61.8200,55.4843,1857900,0.0000,1.0000
2014-06-11,61.5700,62.0940,61.2700,61.9100,55.5651,2172500,0.0000,1.0000
2014-06-10,60.9100,61.7500,60.7200,61.7300,55.4036,1492700,0.0000,1.0000
2014-06-09,61.0400,61.3700,60.7900,60.9100,54.6676,1395600,0.0000,1.0000
2014-06-06,60.3900,61.2100,60.3300,61.1700,54.9010,1852600,0.0000,1.0000
2014-06-05,59.6000,60.4700,59.4700,60.4400,54.2458,1996500,0.0000,1.0000
2014-06-04,59.2300,59.4500,59.0900,59.3800,53.2944,1052100,0.3500,1.0000
2014-06-03,59.6600,59.8600,59.5650,59.7200,53.2855,1150300,0.0000,1.0000
2014-06-02,59.9000,60.0600,59.4000,59.7800,53.3390,1312500,0.0000,1.0000
2014-05-30,59.9600,59.9600,59.4950,59.8600,53.4104,1431200,0.0000,1.0000
2014-05-29,59.7800,59.9700,59.5200,59.9400,53.4818,914700,0.0000,1.0000
2014-05-28,59.3800,59.9800,59.1300,59.7100,53.2766,1451100,0.0000,1.0000
2014-05-27,59.8800,59.9500,58.9700,59.2600,52.8751,1458500,0.0000,1.0000
2014-05-23,59.5700,59.7050,59.1800,59.6300,53.2052,587600,0.0000,1.0000
2014-05-22,59.3200,59.7199,59.0800,59.5500,53.1338,946600,0.0000,1.0000
2014-05-21,59.1100,59.4100,59.0590,59.3200,52.9286,886300,0.0000,1.0000
2014-05-20,59.3500,59.3500,58.8200,59.1100,52.7412,871600,0.0000,1.0000
2014-05-19,58.5200,59.5800,58.5200,59.5200,53.1070,1009800,0.0000,1.0000
2014-05-16,58.8600,58.9700,58.4200,58.8800,52.5360,918300,0.0000,1.0000
2014-05-15,58.5800,58.9100,58.2200,58.8500,52.5092,1016800,0.0000,1.0000
2014-05-14,58.8600,58.9500,58.4898,58.7500,52.4200,1039000,0.0000,1.0000
2014-05-13,59.0100,59.4900,58.7350,59.0600,52.6966,1829500,0.0000,1.0000
2014-05-12,58.7100,59.1200,58.4500,59.0100,52.6520,1209700,0.0000,1.0000
2014-05-09,58.3800,58.5028,58.0400,58.3000,52.0185,861900,0.0000,1.0000
2014-05-08,58.1000,58.5600,58.0700,58.3900,52.0988,1779100,0.0000,1.0000
2014-05-07,58.3700,58.7000,57.9700,58.2200,51.9471,1272500,0.0000,1.0000
2014-05-06,58.2500,58.4300,57.9300,58.1350,51.8713,1187400,0.0000,1.0000
2014-05-05,58.0200,58.3700,57.8300,58.2000,51.9293,1028500,0.0000,1.0000
2014-05-02,58.5100,58.8750,58.2100,58.4500,52.1523,1459800,0.0000,1.0000
2014-05-01,58.8800,58.9700,58.3100,58.6800,52.3575,1647400,0.0000,1.0000
2014-04-30,59.0500,60.1900,58.5800,58.9000,52.5538,6559600,0.0000,1.0000
2014-04-29,56.6600,56.9500,55.7600,55.9900,49.9574,3165600,0.0000,1.0000
2014-04-28,56.5700,57.2100,56.1700,56.4900,50.4035,2182200,0.0000,1.0000
2014-04-25,56.8900,56.9500,56.0700,56.2800,50.2161,2013700,0.0000,1.0000
2014-04-24,58.6200,58.6200,56.9100,56.9210,50.7881,2142400,0.0000,1.0000
2014-04-23,57.7100,58.0000,57.5300,57.6800,51.4653,1301700,0.0000,1.0000
2014-04-22,57.0800,57.8900,56.7860,57.7000,51.4831,1459100,0.0000,1.0000
2014-04-21,56.8900,57.0500,56.7000,57.0300,50.8853,1002100,0.0000,1.0000
2014-04-17,56.4900,56.8900,56.1900,56.7400,50.6266,1726000,0.0000,1.0000
2014-04-16,55.7500,56.3700,55.5300,56.3200,50.2518,2194200,0.0000,1.0000
2014-04-15,55.6100,56.0700,54.7750,55.6000,49.6094,2197100,0.0000,1.0000
2014-04-14,55.3900,55.7000,55.1500,55.6300,49.6362,2946400,0.0000,1.0000
2014-04-11,54.4000,55.1300,53.9200,54.8700,48.9581,4514200,0.0000,1.0000
