timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-20,46.5300,47.4000,46.4600,47.1000,42.1377,1933200,0.0000,1.0000
2010-01-19,46.1600,46.9400,46.1400,46.9200,41.9766,1042300,0.0000,1.0000
2010-01-15,46.3400,46.7000,45.8700,46.1400,41.2788,983000,0.0000,1.0000
2010-01-14,46.8400,46.9700,46.1900,46.3900,41.5025,1137600,0.0000,1.0000
2010-01-13,46.3100,47.0900,46.3100,47.0600,42.1019,1468700,0.0000,1.0000
2010-01-12,46.0300,46.4900,45.7900,46.4300,41.5382,1786000,0.0000,1.0000
2010-01-11,45.4900,46.3700,45.4300,46.2800,41.4040,1588600,0.0000,1.0000
2010-01-08,44.7300,45.3500,44.6200,45.2900,40.5184,1694600,0.0000,1.0000
2010-01-07,44.5200,45.0100,44.0300,44.9100,40.1784,1350100,0.0000,1.0000
2010-01-06,44.5300,44.8500,44.1500,44.4300,39.7490,1479700,0.0000,1.0000
2010-01-05,45.1200,45.1400,44.3100,44.5600,39.8653,1098400,0.0000,1.0000
2010-01-04,45.0300,45.3392,44.8600,45.2500,40.4826,1009500,0.0000,1.0000
2009-12-31,45.2100,45.2400,44.5600,44.5800,39.8832,471900,0.0000,1.0000
2009-12-30,45.1400,45.3700,45.0100,45.2100,40.4468,473200,0.0000,1.0000
2009-12-29,45.3400,45.4900,45.1500,45.3500,40.5720,411000,0.0000,1.0000
2009-12-28,45.3700,45.3700,44.9900,45.2200,40.4557,574200,0.0000,1.0000
2009-12-24,45.0600,45.2200,44.9300,45.2200,40.4557,426200,0.0000,1.0000
2009-12-23,44.8400,45.1100,44.5700,44.8800,40.1515,802100,0.0000,1.0000
2009-12-22,44.8500,45.1200,44.6500,44.7200,40.0084,1104500,0.0000,1.0000
2009-12-21,44.7200,45.1000,44.6300,44.8200,40.0979,770300,0.0000,1.0000
2009-12-18,44.9000,44.9800,44.2600,44.7100,39.9995,1671500,0.0000,1.0000
2009-12-17,44.9300,45.0900,44.6300,44.7200,40.0084,893400,0.0000,1.0000
2009-12-16,45.1400,45.5000,44.9100,45.3100,40.5362,1145200,0.0000,1.0000
2009-12-15,45.4500,45.4900,44.9000,45.0000,40.2589,1014200,0.0000,1.0000
2009-12-14,45.2900,45.6600,45.0700,45.4100,40.6257,734600,0.0000,1.0000
2009-12-11,45.7000,45.9200,44.8300,45.1700,40.4110,876600,0.1550,1.0000
2009-12-10,45.0700,45.0700,45.0700,45.0700,40.1836,990700,0.0000,1.0000
2009-12-09,44.6100,45.1100,44.2300,45.0700,40.1836,844700,0.0000,1.0000
2009-12-08,44.5900,44.8800,44.2900,44.5000,39.6754,1048400,0.0000,1.0000
2009-12-07,45.2600,45.3500,44.5900,44.9200,40.0499,1048900,0.0000,1.0000
2009-12-04,45.6100,46.1000,44.9900,45.2100,40.3085,1348300,0.0000,1.0000
2009-12-03,45.7100,46.0600,45.0700,45.1000,40.2104,931600,0.0000,1.0000
2009-12-02,45.5700,45.8900,45.4400,45.7900,40.8256,902700,0.0000,1.0000
2009-12-01,45.1600,45.5500,45.0800,45.4800,40.5492,1336600,0.0000,1.0000
2009-11-30,44.5000,44.9400,44.1200,44.9100,40.0410,1090900,0.0000,1.0000
2009-11-27,44.4100,44.8900,44.1300,44.4500,39.6309,488500,0.0000,1.0000
2009-11-25,45.1200,45.5000,44.8700,45.2900,40.3798,943600,0.0000,1.0000
2009-11-24,45.7500,45.7500,44.9200,45.1000,40.2104,976500,0.0000,1.0000
2009-11-23,45.4400,46.0900,45.3800,45.6400,40.6918,757500,0.0000,1.0000
2009-11-20,45.1600,45.4200,44.9500,45.2900,40.3798,1052200,0.0000,1.0000
2009-11-19,45.6200,45.6800,45.0500,45.2900,40.3798,983000,0.0000,1.0000
2009-11-18,46.3200,46.4100,45.7600,45.9600,40.9771,882500,0.0000,1.0000
2009-11-17,46.1600,46.3800,46.0000,46.3600,41.3338,1108400,0.0000,1.0000
2009-11-16,46.0700,46.1700,45.8100,46.1500,41.1466,1607600,0.0000,1.0000
2009-11-13,45.6600,46.3200,45.5000,45.9300,40.9504,1108200,0.0000,1.0000
2009-11-12,46.0700,46.3725,45.4100,45.5400,40.6027,1277900,0.0000,1.0000
2009-11-11,46.6800,46.8500,46.0900,46.2400,41.2268,1075900,0.0000,1.0000
2009-11-10,46.1100,46.5400,46.0000,46.3800,41.3516,927500,0.0000,1.0000
2009-11-09,45.4500,46.1400,45.4200,46.1400,41.1376,1045600,0.0000,1.0000
2009-11-06,44.8500,45.3700,44.6200,45.1800,40.2817,1083800,0.0000,1.0000
2009-11-05,44.6300,45.2100,44.4800,45.1400,40.2461,1085200,0.0000,1.0000
2009-11-04,44.5200,45.0000,44.2601,44.3300,39.5239,1490900,0.0000,1.0000
2009-11-03,43.7100,44.7600,43.6400,44.5100,39.6844,2058400,0.0000,1.0000
2009-11-02,44.1500,44.5200,43.3900,44.0500,39.2742,1479000,0.0000,1.0000
2009-10-30,44.6600,44.9800,43.8500,43.9600,39.1940,1761700,0.0000,1.0000
2009-10-29,44.5600,44.9200,44.1300,44.7600,39.9072,1849400,0.0000,1.0000
2009-10-28,44.7600,45.1700,44.0600,44.1500,39.3634,2111200,0.0000,1.0000
2009-10-27,46.6400,46.7900,44.6450,44.9500,40.0767,2378700,0.0000,1.0000
2009-10-26,46.1500,46.8900,45.6200,45.9300,40.9504,1600700,0.0000,1.0000
2009-10-23,46.2200,46.4010,45.7000,46.1000,41.1020,1613200,0.0000,1.0000
2009-10-22,45.8900,46.5900,45.7800,46.3300,41.3070,957300,0.0000,1.0000
2009-10-21,46.1200,46.8300,45.7300,45.8700,40.8969,1278900,0.0000,1.0000
2009-10-20,46.3700,46.4300,45.9100,46.1700,41.1644,1215900,0.0000,1.0000
2009-10-19,46.3400,46.8000,46.1500,46.5800,41.5299,908800,0.0000,1.0000
2009-10-16,46.1900,46.6200,46.1200,46.2900,41.2714,1621100,0.0000,1.0000
2009-10-15,46.4000,46.6000,46.0500,46.3800,41.3516,1227200,0.0000,1.0000
2009-10-14,46.7500,46.7500,46.0900,46.5700,41.5210,1191900,0.0000,1.0000
2009-10-13,45.9300,46.2700,45.7900,46.1100,41.1109,880300,0.0000,1.0000
2009-10-12,46.0300,46.5100,45.9000,46.1200,41.1198,966600,0.0000,1.0000
2009-10-09,46.0900,46.2800,45.5700,45.9400,40.9593,1760800,0.0000,1.0000
2009-10-08,45.9000,46.4300,45.8700,46.0200,41.0306,1431300,0.0000,1.0000
2009-10-07,45.8200,45.9500,45.2200,45.4900,40.5581,1268400,0.0000,1.0000
2009-10-06,45.9500,46.1200,45.4675,45.8600,40.8880,1013600,0.0000,1.0000
2009-10-05,44.9000,45.4400,44.7600,45.4300,40.5046,1333400,0.0000,1.0000
2009-10-02,45.0400,45.3900,44.8000,44.9000,40.0321,1941500,0.0000,1.0000
2009-10-01,46.2600,46.2600,45.1500,45.1700,40.2728,2116000,0.0000,1.0000
2009-09-30,46.0000,46.8700,45.8400,46.2300,41.2179,2135300,0.0000,1.0000
2009-09-29,46.2300,46.6400,45.8600,45.8900,40.9147,1097300,0.0000,1.0000
2009-09-28,45.9100,46.5400,45.8600,46.3900,41.3605,994400,0.0000,1.0000
2009-09-25,45.8600,46.0100,45.2800,45.8000,40.8345,2010700,0.0000,1.0000
2009-09-24,45.9600,46.4200,45.7000,45.9100,40.9326,1941300,0.0000,1.0000
2009-09-23,46.1200,46.5700,45.8000,45.8000,40.8345,2668800,0.0000,1.0000
2009-09-22,46.9300,47.0200,46.0600,46.3300,41.3070,2406400,0.0000,1.0000
2009-09-21,46.7600,47.2000,46.3900,46.6700,41.6102,3150200,0.0000,1.0000
2009-09-18,47.4900,47.8800,46.7200,47.0500,41.9490,13183700,0.0000,1.0000
2009-09-17,47.1200,47.5300,46.6800,47.4800,42.3324,4453200,0.0000,1.0000
2009-09-16,46.2700,47.4700,45.9600,47.3200,42.1897,3610400,0.0000,1.0000
2009-09-15,45.8900,46.3000,45.3900,46.1100,41.1109,3693400,0.0000,1.0000
2009-09-14,43.8000,45.9900,43.8000,45.8900,40.9147,4154500,0.0000,1.0000
2009-09-11,44.4600,44.7600,43.9000,44.0000,39.2296,2313800,0.1400,1.0000
2009-09-10,43.6700,43.6700,43.6700,43.6700,38.8119,2176300,0.0000,1.0000
2009-09-09,43.0300,43.6900,42.8600,43.6700,38.8119,2131400,0.0000,1.0000
2009-09-08,43.0100,43.2900,42.7800,43.2400,38.4298,2066100,0.0000,1.0000
2009-09-04,42.4300,42.7800,42.2800,42.7800,38.0209,1285100,0.0000,1.0000
2009-09-03,42.7000,42.8100,42.2700,42.5800,37.8432,2000800,0.0000,1.0000
2009-09-02,41.9000,42.7000,41.9000,42.4300,37.7099,2443600,0.0000,1.0000
2009-09-01,42.0500,42.6800,41.8700,42.0100,37.3366,2309200,0.0000,1.0000
2009-08-31,41.7100,42.4100,41.6300,42.2900,37.5855,1950000,0.0000,1.0000
2009-08-28,42.1800,42.3600,41.5400,42.0600,37.3810,1963000,0.0000,1.0000
2009-08-27,41.8900,42.2900,41.7500,41.9800,37.3099,2246900,0.0000,1.0000
2009-08-26,42.0000,42.1200,41.7500,41.9600,37.2922,1520400,0.0000,1.0000
2009-08-25,42.6700,42.6800,41.9200,42.0000,37.3277,1762500,0.0000,1.0000
2009-08-24,43.0300,43.1000,42.2500,42.2900,37.5855,1462500,0.0000,1.0000
2009-08-21,42.8300,43.1000,42.5500,42.9800,38.1987,2357300,0.0000,1.0000
2009-08-20,42.8900,43.1200,42.2900,42.4700,37.7454,1431300,0.0000,1.0000
2009-08-19,41.8000,43.1900,41.6500,42.8800,38.1098,1818300,0.0000,1.0000
2009-08-18,41.7000,42.3800,41.6100,42.3100,37.6032,1577400,0.0000,1.0000
2009-08-17,41.3700,41.7700,41.0900,41.6100,36.9811,1836100,0.0000,1.0000
2009-08-14,42.1900,42.3900,41.3800,42.0700,37.3899,1156200,0.0000,1.0000
2009-08-13,42.1300,42.5500,41.6700,42.2700,37.5677,1124600,0.0000,1.0000
2009-08-12,41.6000,42.2300,41.5800,41.8800,37.2211,1902300,0.0000,1.0000
2009-08-11,41.6300,41.9700,41.4500,41.8300,37.1766,1019600,0.0000,1.0000
2009-08-10,41.7500,41.9500,41.6200,41.8800,37.2211,1203900,0.0000,1.0000
2009-08-07,42.1100,42.4300,41.8350,42.0100,37.3366,1493400,0.0000,1.0000
2009-08-06,42.2000,42.3900,41.6700,41.8700,37.2122,1695600,0.0000,1.0000
2009-08-05,42.2300,42.3200,41.6800,41.9800,37.3099,1403300,0.0000,1.0000
2009-08-04,42.4500,42.5900,42.0100,42.2900,37.5855,1397200,0.0000,1.0000
2009-08-03,41.6800,42.6400,41.4800,42.5900,37.8521,1805300,0.0000,1.0000
2009-07-31,41.3900,41.8400,41.1400,41.5100,36.8922,1200400,0.0000,1.0000
2009-07-30,41.2500,41.7600,41.1400,41.3000,36.7056,1295200,0.0000,1.0000
2009-07-29,40.4800,41.0600,40.1300,40.9000,36.3501,1556600,0.0000,1.0000
2009-07-28,39.8200,40.0600,39.2800,40.0400,35.5858,1948300,0.0000,1.0000
2009-07-27,40.2100,40.4800,39.9500,40.4200,35.9235,1916900,0.0000,1.0000
2009-07-24,39.1500,40.1100,38.7900,40.1000,35.6391,1825900,0.0000,1.0000
2009-07-23,38.3500,39.4800,38.2500,39.3900,35.0081,1696000,0.0000,1.0000
2009-07-22,37.8700,38.5400,37.8600,38.4800,34.1993,1320900,0.0000,1.0000
2009-07-21,38.7200,38.9700,37.6500,38.1700,33.9238,2283900,0.0000,1.0000
2009-07-20,38.4600,38.4600,37.5200,38.3700,34.1015,1849500,0.0000,1.0000
2009-07-17,38.0000,38.3400,37.8500,38.2100,33.9593,1327800,0.0000,1.0000
2009-07-16,37.7700,38.2400,37.5200,38.0900,33.8527,2742800,0.0000,1.0000
2009-07-15,38.1300,38.3700,37.6600,37.9200,33.7016,3641800,0.0000,1.0000
2009-07-14,38.0500,38.1000,37.5000,37.7500,33.5505,1593600,0.0000,1.0000
2009-07-13,37.3400,38.0500,37.0300,38.0500,33.8171,1670300,0.0000,1.0000
2009-07-10,37.0700,37.5100,36.8900,37.3100,33.1595,1035900,0.0000,1.0000
2009-07-09,37.7800,38.0900,37.0800,37.1800,33.0439,1727700,0.0000,1.0000
2009-07-08,37.6700,38.0000,37.1900,37.6600,33.4705,1376100,0.0000,1.0000
2009-07-07,38.0300,38.5200,37.5500,37.6100,33.4261,1387100,0.0000,1.0000
2009-07-06,37.8400,38.4000,37.6100,38.3500,34.0838,1180600,0.0000,1.0000
2009-07-02,38.6100,38.6100,38.0600,38.3200,34.0571,1005300,0.0000,1.0000
2009-07-01,39.1200,39.1900,38.9100,38.9600,34.6259,1438700,0.0000,1.0000
2009-06-30,39.0500,39.1600,38.7700,38.9900,34.6526,1656000,0.0000,1.0000
2009-06-29,38.8700,39.1900,38.6000,39.0600,34.7148,1560400,0.0000,1.0000
2009-06-26,39.3700,39.5000,38.5300,38.6300,34.3326,5178400,0.0000,1.0000
2009-06-25,38.0000,39.4700,37.7400,39.4400,35.0525,2339400,0.0000,1.0000
2009-06-24,37.7500,38.1700,37.4400,38.1300,33.8882,2247000,0.0000,1.0000
2009-06-23,37.4900,37.5700,37.0700,37.4300,33.2661,1381000,0.0000,1.0000
2009-06-22,37.3755,37.8700,37.1100,37.4400,33.2750,1740800,0.0000,1.0000
2009-06-19,38.4000,38.5200,37.6600,37.8100,33.6038,1870300,0.0000,1.0000
2009-06-18,38.2900,38.5500,38.0300,38.1300,33.8882,1534600,0.0000,1.0000
2009-06-17,37.0900,38.4750,36.9600,38.2400,33.9860,3076400,0.0000,1.0000
2009-06-16,38.3800,38.3800,37.2000,37.2100,33.0706,1901500,0.0000,1.0000
2009-06-15,38.3500,38.4700,37.9500,38.1400,33.8971,1894100,0.0000,1.0000
2009-06-12,38.2100,38.8000,37.9400,38.6900,34.3859,1602200,0.1400,1.0000
2009-06-11,37.9400,38.7100,37.9400,38.4200,34.0229,1646300,0.0000,1.0000
2009-06-10,38.4100,38.6700,37.1400,37.8000,33.4738,1941900,0.0000,1.0000
2009-06-09,37.8300,38.5300,37.4200,38.3500,33.9609,1593600,0.0000,1.0000
2009-06-08,37.1600,37.8800,36.9500,37.5800,33.2790,1827200,0.0000,1.0000
2009-06-05,38.0400,38.1500,37.1300,37.4000,33.1196,2064600,0.0000,1.0000
2009-06-04,37.9600,37.9600,37.3200,37.6000,33.2967,1845200,0.0000,1.0000
2009-06-03,38.0200,38.3600,37.4200,37.7800,33.4561,2183500,0.0000,1.0000
2009-06-02,38.4700,38.6410,38.1900,38.3100,33.9254,2213600,0.0000,1.0000
2009-06-01,37.7600,38.6800,37.6400,38.5500,34.1380,1593500,0.0000,1.0000
2009-05-29,36.9600,37.3500,36.6700,37.3500,33.0753,1757100,0.0000,1.0000
2009-05-28,36.8400,36.9800,36.2500,36.7100,32.5086,1828900,0.0000,1.0000
2009-05-27,37.5400,37.7000,36.4300,36.5400,32.3580,1656600,0.0000,1.0000
2009-05-26,36.3900,37.7400,36.3600,37.6700,33.3587,1256900,0.0000,1.0000
2009-05-22,36.8200,37.3100,36.7000,36.7200,32.5174,1087600,0.0000,1.0000
2009-05-21,36.7000,36.9700,36.4400,36.7000,32.4997,1744600,0.0000,1.0000
2009-05-20,36.7900,37.6300,36.6600,37.0600,32.8185,1711200,0.0000,1.0000
2009-05-19,36.7800,37.0176,36.4600,36.5800,32.3934,2099200,0.0000,1.0000
2009-05-18,36.5300,36.8900,36.3900,36.8400,32.6237,1736700,0.0000,1.0000
2009-05-15,36.3700,36.6900,36.0100,36.2600,32.1101,2294300,0.0000,1.0000
2009-05-14,36.6000,37.2700,36.5200,37.0000,32.7654,1744400,0.0000,1.0000
2009-05-13,37.8100,37.8100,36.4700,36.6200,32.4289,2056100,0.0000,1.0000
2009-05-12,38.0800,38.3900,37.6700,38.1700,33.8015,1427400,0.0000,1.0000
2009-05-11,37.9900,38.2500,37.6300,37.7800,33.4561,2038500,0.0000,1.0000
2009-05-08,39.0800,39.0800,38.1700,38.3400,33.9520,2112600,0.0000,1.0000
2009-05-07,39.0000,39.1400,38.3700,38.6200,34.2000,2145900,0.0000,1.0000
2009-05-06,39.9600,40.0400,38.6900,38.8700,34.4214,1867400,0.0000,1.0000
2009-05-05,39.8200,39.8300,39.3900,39.5700,35.0412,1369100,0.0000,1.0000
2009-05-04,38.3900,40.0000,38.3900,39.9000,35.3335,2590100,0.0000,1.0000
2009-05-01,38.4800,38.5500,37.7600,38.1000,33.7395,1631400,0.0000,1.0000
2009-04-30,39.4500,39.5500,38.2760,38.5500,34.1380,1888000,0.0000,1.0000
2009-04-29,38.4400,39.2100,38.3800,38.9500,34.4922,1701600,0.0000,1.0000
2009-04-28,37.1200,38.5400,37.1200,38.1900,33.8192,2219100,0.0000,1.0000
2009-04-27,37.5400,38.2000,37.3500,37.4100,33.1285,2254000,0.0000,1.0000
2009-04-24,37.3600,38.1600,37.1100,37.9100,33.5712,1700600,0.0000,1.0000
2009-04-23,37.0300,37.2900,36.7700,37.1000,32.8539,2647500,0.0000,1.0000
2009-04-22,37.2500,37.6700,36.9200,37.0300,32.7919,2349400,0.0000,1.0000
2009-04-21,37.4000,37.4900,37.0100,37.4900,33.1993,1863900,0.0000,1.0000
2009-04-20,37.2900,37.5900,37.2000,37.4400,33.1550,2270500,0.0000,1.0000
2009-04-17,37.4300,37.9400,37.1000,37.6700,33.3587,1990100,0.0000,1.0000
2009-04-16,37.5400,37.6100,36.9900,37.2500,32.9868,1649400,0.0000,1.0000
2009-04-15,37.0600,37.6100,36.9400,37.3900,33.1107,2031600,0.0000,1.0000
2009-04-14,36.3500,37.3100,36.1200,37.1100,32.8628,1982900,0.0000,1.0000
2009-04-13,36.7400,37.1000,36.2500,36.8100,32.5971,1470200,0.0000,1.0000
2009-04-09,36.8500,37.0000,36.5800,36.9700,32.7388,1409200,0.0000,1.0000
2009-04-08,35.5100,36.1900,35.4000,36.1500,32.0127,1369700,0.0000,1.0000
2009-04-07,35.3000,35.9600,35.2400,35.4300,31.3751,1859000,0.0000,1.0000
2009-04-06,35.6800,35.8400,35.2000,35.7800,31.6850,1217700,0.0000,1.0000
2009-04-03,35.3600,35.8200,35.0100,35.8200,31.7204,2077300,0.0000,1.0000
2009-04-02,35.4000,35.9100,35.0400,35.3300,31.2865,2764200,0.0000,1.0000
2009-04-01,34.3300,35.0300,34.1100,34.8100,30.8260,2583400,0.0000,1.0000
2009-03-31,34.5900,35.1200,33.9900,34.7300,30.7552,2218100,0.0000,1.0000
2009-03-30,33.8700,34.2300,33.2900,34.1800,30.2681,1947600,0.0000,1.0000
2009-03-27,34.8500,34.9800,34.0000,34.2500,30.3301,1662300,0.0000,1.0000
2009-03-26,34.7300,35.2500,34.4600,35.1300,31.1094,2483700,0.0000,1.0000
2009-03-25,34.0500,34.5200,33.5800,34.3400,30.4098,3169100,0.0000,1.0000
2009-03-24,33.6200,34.4200,33.5200,33.7700,29.9050,2480300,0.0000,1.0000
2009-03-23,32.9200,33.9900,31.6000,33.9600,30.0733,2231700,0.0000,1.0000
2009-03-20,32.8900,33.1300,32.2800,32.3200,28.6210,2204000,0.0000,1.0000
2009-03-19,33.5400,33.6400,32.7400,32.8000,29.0461,2663700,0.0000,1.0000
2009-03-18,32.6600,33.2900,32.4200,33.0800,29.2940,3141000,0.0000,1.0000
2009-03-17,32.0800,33.0000,31.8300,33.0000,29.2232,2927200,0.0000,1.0000
2009-03-16,32.4400,32.9100,32.0800,32.1400,28.4616,3037600,0.0000,1.0000
2009-03-13,31.8700,32.3600,31.4500,32.2300,28.5413,2333300,0.0000,1.0000
2009-03-12,30.9200,31.7800,30.4500,31.6900,28.0631,3038400,0.0000,1.0000
2009-03-11,30.8800,31.3000,30.7000,31.1000,27.5406,4420100,0.0000,1.0000
2009-03-10,30.3600,31.1300,29.6200,30.8500,27.3192,3695500,0.0000,1.0000
2009-03-09,29.6000,30.2400,29.4100,29.8500,26.4337,3155700,0.0000,1.0000
2009-03-06,30.3300,30.4500,29.2700,29.9000,26.4780,3080400,0.1400,1.0000
2009-03-05,30.1500,30.3300,29.5100,30.1000,26.5309,4383300,0.0000,1.0000
2009-03-04,30.9700,31.1850,30.5100,30.7700,27.1214,3680700,0.0000,1.0000
2009-03-03,31.4600,31.6200,30.4800,30.5600,26.9363,2916300,0.0000,1.0000
2009-03-02,31.2000,31.9300,30.9900,31.1000,27.4123,3815400,0.0000,1.0000
2009-02-27,31.4400,32.1500,31.4400,31.7800,28.0116,2737700,0.0000,1.0000
2009-02-26,32.5900,32.8000,31.8500,32.0000,28.2056,2364700,0.0000,1.0000
2009-02-25,32.8600,33.1500,32.2700,32.5200,28.6639,2735200,0.0000,1.0000
2009-02-24,32.0300,33.1900,32.0200,32.9800,29.0693,3375900,0.0000,1.0000
2009-02-23,33.0800,33.3000,31.9300,32.0400,28.2408,3014800,0.0000,1.0000
2009-02-20,32.9900,33.2800,31.7300,32.7900,28.9019,2495700,0.0000,1.0000
2009-02-19,33.1200,33.7000,32.7900,33.4800,29.5101,3486600,0.0000,1.0000
2009-02-18,32.7500,33.4200,32.1900,32.4400,28.5934,3062400,0.0000,1.0000
2009-02-17,32.0000,33.2400,31.5000,32.7400,28.8578,3211500,0.0000,1.0000
2009-02-13,32.2400,33.3000,31.5400,32.8800,28.9812,2272000,0.0000,1.0000
2009-02-12,33.2100,33.5500,29.9000,32.6000,28.7344,7335100,0.0000,1.0000
2009-02-11,34.1500,34.5900,33.7000,34.2500,30.1888,2205100,0.0000,1.0000
2009-02-10,34.6300,35.1800,33.7500,33.9600,29.9331,2336600,0.0000,1.0000
2009-02-09,35.8500,36.0000,34.9600,35.1800,31.0085,1482400,0.0000,1.0000
2009-02-06,35.0400,35.8600,34.6100,35.7800,31.5373,1868000,0.0000,1.0000
2009-02-05,33.8500,35.0500,33.6200,34.8100,30.6824,1712200,0.0000,1.0000
2009-02-04,34.0500,34.8800,33.7900,34.1800,30.1271,2014800,0.0000,1.0000
2009-02-03,33.8500,34.1400,33.6300,34.0700,30.0301,2313800,0.0000,1.0000
2009-02-02,33.4700,34.1800,33.2800,33.8200,29.8097,2292100,0.0000,1.0000
2009-01-30,34.5600,34.9400,33.6800,33.9600,29.9331,2542500,0.0000,1.0000
2009-01-29,35.0700,35.5300,34.5700,34.7100,30.5942,1553700,0.0000,1.0000
2009-01-28,35.3500,35.4900,34.8400,35.2600,31.0790,1818000,0.0000,1.0000
2009-01-27,35.0700,35.3000,34.4000,34.7400,30.6207,2068800,0.0000,1.0000
2009-01-26,35.0600,35.4700,34.4300,34.7200,30.6030,2596200,0.0000,1.0000
2009-01-23,35.0400,35.5100,34.4400,34.9700,30.8234,3091400,0.0000,1.0000
2009-01-22,35.6900,36.1400,35.0600,35.4800,31.2729,2308800,0.0000,1.0000
2009-01-21,35.0600,36.4300,34.6900,36.3700,32.0574,2260600,0.0000,1.0000
2009-01-20,36.0400,36.3500,34.8100,34.8700,30.7352,1909000,0.0000,1.0000
2009-01-16,36.0600,36.7800,35.6500,36.6000,32.2601,2851900,0.0000,1.0000
2009-01-15,34.5000,36.0800,34.3000,35.5200,31.3082,5758800,0.0000,1.0000
2009-01-14,33.2700,33.9900,32.8600,33.0100,29.0958,2252700,0.0000,1.0000
2009-01-13,33.3700,34.0600,33.2300,33.8000,29.7921,2380900,0.0000,1.0000
2009-01-12,33.3700,33.8100,33.0000,33.5700,29.5894,2146000,0.0000,1.0000
2009-01-09,34.2000,34.2000,33.3900,33.5100,29.5365,2139600,0.0000,1.0000
2009-01-08,34.2400,34.3400,33.6700,34.0200,29.9860,2592600,0.0000,1.0000
2009-01-07,34.1400,35.2200,33.6900,34.3300,30.2593,3624400,0.0000,1.0000
2009-01-06,35.5600,35.6900,33.9200,34.4000,30.3210,2537500,0.0000,1.0000
2009-01-05,35.5600,35.7400,34.5600,35.1500,30.9820,2352300,0.0000,1.0000
2009-01-02,35.7000,35.9800,34.8000,35.8300,31.5814,1197000,0.0000,1.0000
2008-12-31,34.7600,35.4400,33.9200,35.1500,30.9820,1754800,0.0000,1.0000
2008-12-30,34.3700,34.9400,33.9000,34.3800,30.3033,1850600,0.0000,1.0000
2008-12-29,33.9000,34.1800,33.3700,33.7700,29.7657,1237500,0.0000,1.0000
2008-12-26,33.8700,34.1200,33.7300,34.0600,30.0213,670800,0.0000,1.0000
2008-12-24,34.0400,34.1700,33.6205,33.7500,29.7480,500700,0.0000,1.0000
2008-12-23,34.5500,34.5500,33.4600,33.7800,29.7745,1317100,0.0000,1.0000
2008-12-22,34.6400,35.2900,33.4300,33.9800,29.9508,1570400,0.0000,1.0000
2008-12-19,36.1900,36.4900,34.6000,34.7100,30.5942,3417700,0.0000,1.0000
2008-12-18,35.8000,36.2900,35.1600,35.4100,31.2112,1976200,0.0000,1.0000
2008-12-17,36.4400,37.0200,35.3300,35.5300,31.3170,2142300,0.0000,1.0000
2008-12-16,36.0900,37.0100,35.3100,36.8700,32.4981,2307500,0.0000,1.0000
2008-12-15,36.0100,36.2000,34.5900,35.0500,30.8939,1506800,0.0000,1.0000
2008-12-12,33.9300,35.7600,33.5600,35.5600,31.3434,1979500,0.1400,1.0000
2008-12-11,35.5800,36.4400,34.0800,34.3600,30.1669,2334300,0.0000,1.0000
2008-12-10,36.9100,37.5800,35.3300,35.6400,31.2907,2809100,0.0000,1.0000
2008-12-09,37.0300,38.6300,36.1900,36.5100,32.0546,2186000,0.0000,1.0000
2008-12-08,37.9000,38.8500,36.9400,37.7100,33.1081,2447600,0.0000,1.0000
2008-12-05,35.1600,37.0000,34.1800,36.9300,32.4233,2018400,0.0000,1.0000
2008-12-04,35.6100,36.4000,34.8800,35.4400,31.1152,2150500,0.0000,1.0000
2008-12-03,34.7600,36.5600,34.7000,36.3300,31.8965,3012300,0.0000,1.0000
2008-12-02,34.9900,35.5500,34.3300,35.5500,31.2117,2388100,0.0000,1.0000
2008-12-01,37.1100,37.1100,34.5000,34.5700,30.3513,2797400,0.0000,1.0000
2008-11-28,36.7700,38.3900,36.7600,38.3900,33.7052,1184500,0.0000,1.0000
2008-11-26,35.3400,37.7300,35.1400,37.6200,33.0291,3597800,0.0000,1.0000
2008-11-25,35.6200,36.3700,34.3900,36.2600,31.8351,4467300,0.0000,1.0000
2008-11-24,33.7600,34.5900,32.6400,34.1000,29.9387,3849100,0.0000,1.0000
2008-11-21,31.4600,33.3200,30.8600,33.0700,29.0344,5704600,0.0000,1.0000
2008-11-20,31.5500,33.3900,30.6300,30.8300,27.0677,4547000,0.0000,1.0000
2008-11-19,33.5000,34.5000,32.0000,32.0100,28.1037,3897500,0.0000,1.0000
2008-11-18,33.1200,33.9400,32.8500,33.9200,29.7806,4363900,0.0000,1.0000
2008-11-17,33.0000,33.7400,32.5700,33.0800,29.0431,4388900,0.0000,1.0000
2008-11-14,33.8600,33.8600,32.5300,32.7700,28.7710,5926700,0.0000,1.0000
2008-11-13,31.4100,34.2700,31.3200,34.0700,29.9123,26943400,0.0000,1.0000
2008-11-12,30.4700,31.4800,29.5600,30.6200,26.8834,10058600,0.0000,1.0000
2008-11-11,32.3500,32.5000,31.5200,31.7800,27.9018,5137800,0.0000,1.0000
2008-11-10,33.1000,34.3000,32.7200,33.3600,29.2890,5241500,0.0000,1.0000
2008-11-07,35.5100,36.8100,35.4500,36.5700,32.1073,1599000,0.0000,1.0000
2008-11-06,37.2700,37.2700,35.3100,35.3200,31.0098,2162600,0.0000,1.0000
2008-11-05,38.5500,38.8700,36.7800,36.9100,32.4058,1528600,0.0000,1.0000
2008-11-04,38.1400,39.3100,37.4000,38.9600,34.2056,1897500,0.0000,1.0000
