timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-28,33.4700,33.6700,33.2100,33.6200,23.7284,30828500,0.0000,1.0000
2012-11-27,33.9300,34.0200,33.5600,33.6200,23.7284,26506100,0.0000,1.0000
2012-11-26,34.1400,34.2200,33.8000,33.9700,23.9754,34852800,0.0000,1.0000
2012-11-23,33.9600,34.3600,33.8600,34.3600,24.2507,21697600,0.0000,1.0000
2012-11-21,33.7800,33.8960,33.5700,33.8500,23.8907,27868900,0.0000,1.0000
2012-11-20,33.8300,33.8400,33.4500,33.6800,23.7707,20489800,0.0000,1.0000
2012-11-19,33.4600,33.8900,32.7100,33.8200,23.8695,21731800,0.0000,1.0000
2012-11-16,33.3300,33.4000,32.9000,33.1400,23.3896,32351100,0.0000,1.0000
2012-11-15,33.6500,33.9400,33.1800,33.4200,23.5872,26051100,0.0000,1.0000
2012-11-14,34.0500,34.2800,33.6700,33.7800,23.8413,25150900,0.0000,1.0000
2012-11-13,33.8700,34.4300,33.7600,33.9500,23.9613,23021200,0.0000,1.0000
2012-11-12,33.6600,34.0400,33.5500,33.8700,23.9048,19995900,0.0000,1.0000
2012-11-09,33.0200,33.7200,32.7100,33.5400,23.6719,31871300,0.0000,1.0000
2012-11-08,33.8100,33.9400,33.1800,33.2000,23.4320,36669200,0.0000,1.0000
2012-11-07,33.8000,34.1500,33.2800,33.6382,23.7412,45957200,0.0000,1.0000
2012-11-06,34.8000,34.9300,34.5900,34.8000,24.5612,19179000,0.0000,1.0000
2012-11-05,34.8800,34.9400,34.4300,34.8300,24.5824,17674700,0.0000,1.0000
2012-11-02,35.1600,35.3800,34.9100,34.9300,24.6530,28329400,0.0000,1.0000
2012-11-01,34.8400,35.1200,34.7200,35.0900,24.7659,23895800,0.0000,1.0000
2012-10-31,34.7500,34.8800,34.4301,34.5900,24.4130,20591400,0.0000,1.0000
2012-10-26,34.4700,34.8000,34.3500,34.6300,24.4412,18839200,0.0000,1.0000
2012-10-25,34.9400,34.9500,34.2200,34.5000,24.3495,22342700,0.0000,1.0000
2012-10-24,34.4800,34.9800,33.0000,34.7100,24.4977,36018300,0.0000,1.0000
2012-10-23,35.0100,35.4700,34.9100,35.0000,24.7024,23734100,0.0000,1.0000
2012-10-22,35.2400,35.3900,35.0500,35.2600,24.8859,20800800,0.0000,1.0000
2012-10-19,36.1000,36.1000,35.2950,35.3200,24.9282,27580100,0.0000,1.0000
2012-10-18,35.8500,36.5700,35.8200,36.0200,25.4223,26911000,0.0000,1.0000
2012-10-17,35.6000,35.8800,35.4400,35.7200,25.2105,22662400,0.0000,1.0000
2012-10-16,35.2300,35.6700,35.1100,35.4000,24.9847,28296900,0.0000,1.0000
2012-10-15,35.4000,35.4300,34.8300,35.2100,24.8506,46233400,0.0000,1.0000
2012-10-12,36.2500,36.2700,35.4000,35.6300,25.1470,37074200,0.0000,1.0000
2012-10-11,37.0100,37.1000,36.2600,36.2600,25.5917,29416800,0.0000,1.0000
2012-10-10,37.0900,37.1500,36.8500,36.9200,26.0575,19894500,0.0000,1.0000
2012-10-09,37.6600,37.6900,37.1300,37.1400,26.2127,23385100,0.0000,1.0000
2012-10-08,37.7100,37.8750,37.5000,37.6600,26.5797,15015300,0.0000,1.0000
2012-10-05,38.2000,38.2900,37.7500,37.8600,26.7209,20824800,0.4400,1.0000
2012-10-04,38.3300,38.4300,38.2200,38.3400,26.7488,20322700,0.0000,1.0000
2012-10-03,37.8900,38.3300,37.6700,38.1700,26.6302,21572900,0.0000,1.0000
2012-10-02,37.9300,38.1000,37.6800,37.8100,26.3790,20509500,0.0000,1.0000
2012-10-01,37.6300,37.9700,37.6000,37.7500,26.3372,53520100,0.0000,1.0000
2012-09-28,37.9100,37.9700,37.6000,37.7000,26.3023,59909900,0.0000,1.0000
2012-09-27,38.1350,38.2900,37.9000,37.9900,26.5046,28532800,0.0000,1.0000
2012-09-26,38.0800,38.3800,38.0000,38.0800,26.5674,24688900,0.0000,1.0000
2012-09-25,38.3400,38.5700,38.0400,38.0600,26.5535,17693700,0.0000,1.0000
2012-09-24,38.3000,38.4900,38.2150,38.2500,26.6860,20126200,0.0000,1.0000
2012-09-21,38.0400,38.5800,38.0400,38.0800,26.5674,36093800,0.0000,1.0000
2012-09-20,37.7200,38.1100,37.6000,37.9400,26.4697,23253600,0.0000,1.0000
2012-09-19,37.5500,37.9600,37.5200,37.7600,26.3442,21093900,0.0000,1.0000
2012-09-18,37.5200,37.7400,37.2300,37.6600,26.2744,23035700,0.0000,1.0000
2012-09-17,37.1400,37.6500,37.1100,37.6000,26.2325,28919500,0.0000,1.0000
2012-09-14,37.7400,37.8800,37.0500,37.2600,25.9953,41113300,0.0000,1.0000
2012-09-13,37.6900,38.2100,37.6300,38.1500,26.6163,26496300,0.0000,1.0000
2012-09-12,37.6500,38.1100,37.5000,37.7200,26.3163,23510400,0.0000,1.0000
2012-09-11,37.4400,37.8000,37.4400,37.6200,26.2465,18771700,0.0000,1.0000
2012-09-10,37.3200,37.6400,37.2200,37.4200,26.1070,18279800,0.0000,1.0000
2012-09-07,37.4600,37.4600,36.9100,37.3000,26.0232,20811600,0.0000,1.0000
2012-09-06,37.1800,37.5400,37.1100,37.4400,26.1209,24345400,0.0000,1.0000
2012-09-05,36.7800,37.0150,36.7000,36.9300,25.7651,22805800,0.0000,1.0000
2012-09-04,36.5800,36.9200,36.5400,36.8100,25.6814,23824200,0.0000,1.0000
2012-08-31,36.9000,36.9700,36.5600,36.6400,25.5628,20144800,0.0000,1.0000
2012-08-30,36.7000,36.8400,36.5700,36.6900,25.5976,15792600,0.0000,1.0000
2012-08-29,36.6600,37.0500,36.6600,36.8200,25.6883,15925700,0.0000,1.0000
2012-08-28,36.7300,37.0000,36.5900,36.6400,25.5628,20301100,0.0000,1.0000
2012-08-27,36.8300,36.9848,36.7500,36.8700,25.7232,22007300,0.0000,1.0000
2012-08-24,36.4600,37.0400,36.4500,36.9500,25.7790,23211700,0.0000,1.0000
2012-08-23,36.5700,36.7000,36.4300,36.5600,25.5070,20946000,0.0000,1.0000
2012-08-22,36.5400,36.7300,36.4500,36.5600,25.5070,21678700,0.0000,1.0000
2012-08-21,36.8600,36.8900,36.5700,36.5900,25.5279,24900000,0.0000,1.0000
2012-08-20,37.0300,37.0400,36.8100,36.8900,25.7372,25286800,0.0000,1.0000
2012-08-17,37.2800,37.2900,37.0600,37.1700,25.9325,17824500,0.0000,1.0000
2012-08-16,37.0800,37.3200,36.6300,37.2400,25.9814,23110400,0.0000,1.0000
2012-08-15,37.1100,37.2700,36.9700,37.1000,25.8837,21046300,0.0000,1.0000
2012-08-14,37.4400,37.5200,37.1700,37.2500,25.9883,20275700,0.0000,1.0000
2012-08-13,37.4100,37.5100,37.3200,37.3900,26.0860,13117500,0.0000,1.0000
2012-08-10,37.1800,37.5000,37.0400,37.4900,26.1558,16589500,0.0000,1.0000
2012-08-09,37.3200,37.3900,37.0500,37.2300,25.9744,21159700,0.0000,1.0000
2012-08-08,37.3300,37.5100,37.0300,37.4300,26.1139,22446800,0.0000,1.0000
2012-08-07,37.7200,37.8000,37.4100,37.4400,26.1209,21769500,0.0000,1.0000
2012-08-06,37.5800,37.9750,37.5700,37.6100,26.2395,16362500,0.0000,1.0000
2012-08-03,37.8700,38.0000,37.4700,37.5800,26.2186,24292000,0.0000,1.0000
2012-08-02,37.5200,37.7600,37.3300,37.5400,26.1907,24657600,0.0000,1.0000
2012-08-01,38.1400,38.2800,37.6400,37.6400,26.2604,28003600,0.0000,1.0000
2012-07-31,37.3000,38.1053,37.3000,37.9200,26.4558,36692300,0.0000,1.0000
2012-07-30,37.0800,37.6900,37.0300,37.4300,26.1139,24892300,0.0000,1.0000
2012-07-27,36.4700,37.3500,36.4400,37.1400,25.9116,45572900,0.0000,1.0000
2012-07-26,35.8400,36.4300,35.8300,36.3000,25.3256,34751200,0.0000,1.0000
2012-07-25,34.8400,35.5200,34.7300,35.3300,24.6488,31936700,0.0000,1.0000
2012-07-24,35.4600,35.6500,34.2400,34.6300,24.1604,38629700,0.0000,1.0000
2012-07-23,35.0000,35.5000,34.8900,35.3800,24.6837,27252700,0.0000,1.0000
2012-07-20,35.3400,35.5000,35.1000,35.2900,24.6209,26677300,0.0000,1.0000
2012-07-19,35.8500,35.8700,35.2000,35.4800,24.7535,30349500,0.0000,1.0000
2012-07-18,35.7400,36.1900,35.6300,36.1900,25.2488,25449900,0.0000,1.0000
2012-07-17,35.3400,35.9000,35.2500,35.8200,24.9907,21328400,0.0000,1.0000
2012-07-16,35.2200,35.5600,35.1900,35.4200,24.7116,17691300,0.0000,1.0000
2012-07-13,34.9300,35.3500,34.8500,35.3500,24.6628,19190100,0.0000,1.0000
2012-07-12,35.0400,35.1000,34.6500,34.8700,24.3279,24143600,0.0000,1.0000
2012-07-11,35.4200,35.4800,35.1000,35.2600,24.6000,20684700,0.0000,1.0000
2012-07-10,35.7000,35.7300,35.3900,35.4400,24.7256,21606900,0.0000,1.0000
2012-07-09,35.3800,35.5400,35.2300,35.5400,24.7953,17414000,0.0000,1.0000
2012-07-06,35.0400,35.5000,34.9000,35.4400,24.7256,22049600,0.4400,1.0000
2012-07-05,35.9600,35.9700,35.5300,35.7700,24.6498,22817200,0.0000,1.0000
2012-07-03,36.2100,36.2100,35.7950,36.0000,24.8083,15479800,0.0000,1.0000
2012-07-02,35.7000,36.2000,35.6400,36.2000,24.9461,24801600,0.0000,1.0000
2012-06-29,35.7000,35.7300,35.4400,35.6600,24.5740,30458800,0.0000,1.0000
2012-06-28,35.0300,35.4000,34.9500,35.3900,24.3879,21426600,0.0000,1.0000
2012-06-27,35.0500,35.2800,35.0200,35.1900,24.2501,16185100,0.0000,1.0000
2012-06-26,34.9300,35.1200,34.8500,34.9800,24.1054,20488400,0.0000,1.0000
2012-06-25,34.9600,35.0500,34.7700,34.9500,24.0847,87787000,0.0000,1.0000
2012-06-22,35.2100,35.3300,34.9900,35.1700,24.2363,87136400,0.0000,1.0000
2012-06-21,35.4400,35.6500,34.9800,35.0300,24.1398,28404000,0.0000,1.0000
2012-06-20,35.3800,35.6300,35.2000,35.4100,24.4017,23353100,0.0000,1.0000
2012-06-19,35.7800,35.8000,35.1900,35.4700,24.4430,26838900,0.0000,1.0000
2012-06-18,35.6600,35.9800,35.6000,35.6300,24.5533,22627200,0.0000,1.0000
2012-06-15,35.9300,36.0000,35.6100,35.7100,24.6084,41585800,0.0000,1.0000
2012-06-14,34.9200,35.9200,34.8800,35.6900,24.5946,31612200,0.0000,1.0000
2012-06-13,34.9400,35.0600,34.7200,34.9800,24.1054,26546000,0.0000,1.0000
2012-06-12,34.6300,34.9900,34.4200,34.9800,24.1054,27812900,0.0000,1.0000
2012-06-11,34.7200,35.0000,34.5600,34.5900,23.8366,26192000,0.0000,1.0000
2012-06-08,34.1300,34.6600,34.1100,34.5500,23.8090,27959400,0.0000,1.0000
2012-06-07,34.7200,34.7400,34.1600,34.1600,23.5403,42417600,0.0000,1.0000
2012-06-06,34.1900,34.5600,34.0500,34.5600,23.8159,27729800,0.0000,1.0000
2012-06-05,34.0900,34.2600,33.9500,34.0600,23.4714,24424900,0.0000,1.0000
2012-06-04,33.9100,34.2700,33.8500,34.1500,23.5334,26700400,0.0000,1.0000
2012-06-01,34.1000,34.2100,33.7800,33.9000,23.3611,29091800,0.0000,1.0000
2012-05-31,33.8200,34.4100,33.7900,34.1700,23.5472,32259000,0.0000,1.0000
2012-05-30,33.7200,34.1100,33.7000,33.8400,23.3198,30160800,0.0000,1.0000
2012-05-29,33.8900,33.9800,33.7000,33.9400,23.3887,22911100,0.0000,1.0000
2012-05-25,33.6600,33.8533,33.5200,33.6900,23.2164,22284100,0.0000,1.0000
2012-05-24,33.3800,33.7000,33.3600,33.6400,23.1819,24082600,0.0000,1.0000
2012-05-23,33.3400,33.6500,33.0800,33.3600,22.9890,25725200,0.0000,1.0000
2012-05-22,33.5600,33.8100,33.4400,33.5400,23.1130,28027300,0.0000,1.0000
2012-05-21,33.7100,33.9400,33.5600,33.6300,23.1750,24667800,0.0000,1.0000
2012-05-18,33.4100,33.8100,33.4000,33.6600,23.1957,38876800,0.0000,1.0000
2012-05-17,33.1700,33.5200,33.1100,33.2900,22.9407,23399200,0.0000,1.0000
2012-05-16,33.4700,33.5500,33.1700,33.1900,22.8718,22541800,0.0000,1.0000
2012-05-15,33.3100,33.6000,33.2500,33.3500,22.9821,28024400,0.0000,1.0000
2012-05-14,33.4200,33.5600,33.0500,33.5300,23.1061,30006400,0.0000,1.0000
2012-05-11,33.3800,33.9200,33.3400,33.5900,23.1475,41985000,0.0000,1.0000
2012-05-10,33.0700,33.2500,32.9400,33.1300,22.8305,23889100,0.0000,1.0000
2012-05-09,32.8700,33.0300,32.7100,32.8100,22.6100,21595200,0.0000,1.0000
2012-05-08,32.8100,33.2000,32.8000,33.0400,22.7685,26660300,0.0000,1.0000
2012-05-07,32.4900,33.0900,32.4700,33.0000,22.7409,25771200,0.0000,1.0000
2012-05-04,33.0400,33.1100,32.8200,32.8600,22.6444,19111300,0.0000,1.0000
2012-05-03,32.8200,33.1500,32.7600,33.1100,22.8167,24708200,0.0000,1.0000
2012-05-02,33.0400,33.1700,32.8500,33.0400,22.7685,27929300,0.0000,1.0000
2012-05-01,32.9300,33.3300,32.9300,33.0600,22.7822,28321400,0.0000,1.0000
2012-04-30,32.5300,32.9500,32.5200,32.9100,22.6789,26651400,0.0000,1.0000
2012-04-27,32.4700,32.7500,32.4500,32.6700,22.5135,24100000,0.0000,1.0000
2012-04-26,31.7900,32.5300,31.7800,32.4400,22.3550,34743900,0.0000,1.0000
2012-04-25,31.7600,31.9700,31.7200,31.7400,21.8726,28458400,0.0000,1.0000
2012-04-24,31.2200,31.9200,31.1300,31.7200,21.8588,51905000,0.0000,1.0000
2012-04-23,30.8700,30.9000,30.6100,30.6100,21.0939,27331000,0.0000,1.0000
2012-04-20,30.7400,31.0900,30.7000,30.8600,21.2662,22069800,0.0000,1.0000
2012-04-19,30.7900,30.8800,30.6000,30.7400,21.1835,16743800,0.0000,1.0000
2012-04-18,30.7500,30.8500,30.6600,30.7500,21.1904,12861100,0.0000,1.0000
2012-04-17,30.7700,30.9500,30.6700,30.8900,21.2869,21704500,0.0000,1.0000
2012-04-16,30.5600,30.7200,30.5000,30.6100,21.0939,14736000,0.0000,1.0000
2012-04-13,30.7500,30.8600,30.5200,30.5400,21.0457,25029500,0.0000,1.0000
2012-04-12,30.7900,30.8800,30.6800,30.8400,21.2524,19678900,0.0000,1.0000
2012-04-11,30.3900,30.5100,30.2700,30.4500,20.9836,21593600,0.0000,1.0000
2012-04-10,30.5200,30.6200,29.9500,30.1300,20.7631,34766600,0.0000,1.0000
2012-04-09,30.6700,30.8450,30.5500,30.6400,21.1146,19223300,0.0000,1.0000
2012-04-05,31.0900,31.1600,30.7500,30.9400,21.3213,21473600,0.4400,1.0000
2012-04-04,31.3800,31.6600,31.3800,31.5700,21.4504,26605900,0.0000,1.0000
2012-04-03,31.4300,31.6000,31.3300,31.4300,21.3553,22006400,0.0000,1.0000
2012-04-02,31.2800,31.5900,31.2700,31.4500,21.3689,21696800,0.0000,1.0000
2012-03-30,31.3200,31.3800,31.1600,31.2300,21.2194,21745700,0.0000,1.0000
2012-03-29,31.0500,31.2100,30.7700,31.2100,21.2058,28715500,0.0000,1.0000
2012-03-28,31.5300,31.5700,31.2000,31.3600,21.3077,31387200,0.0000,1.0000
2012-03-27,31.7900,31.9500,31.6000,31.6400,21.4980,27904800,0.0000,1.0000
2012-03-26,31.6100,31.8300,31.5900,31.7900,21.5999,75567700,0.0000,1.0000
2012-03-23,31.6600,31.7200,31.3800,31.5200,21.4164,77769100,0.0000,1.0000
2012-03-22,31.8000,31.8600,31.5600,31.7100,21.5455,80257500,0.0000,1.0000
2012-03-21,31.8500,31.9700,31.8300,31.8400,21.6339,21085300,0.0000,1.0000
2012-03-20,31.6000,31.8300,31.5100,31.7900,21.5999,18135100,0.0000,1.0000
2012-03-19,31.4600,31.7400,31.3500,31.6500,21.5048,19746000,0.0000,1.0000
2012-03-16,31.7000,31.7100,31.5100,31.5900,21.4640,28666300,0.0000,1.0000
2012-03-15,31.4100,31.6500,31.3500,31.6400,21.4980,20003200,0.0000,1.0000
2012-03-14,31.6000,31.8000,31.4200,31.4500,21.3689,24506000,0.0000,1.0000
2012-03-13,31.5200,31.6400,31.4400,31.6300,21.4912,23764600,0.0000,1.0000
2012-03-12,31.2000,31.5200,31.1800,31.4400,21.3621,20570800,0.0000,1.0000
2012-03-09,31.0000,31.1800,31.0000,31.1800,21.1854,19202000,0.0000,1.0000
2012-03-08,31.0700,31.1500,30.8800,31.0000,21.0631,18745600,0.0000,1.0000
2012-03-07,30.6900,30.9700,30.6900,30.8800,20.9816,16542500,0.0000,1.0000
2012-03-06,30.8000,30.9700,30.6600,30.7250,20.8763,25447700,0.0000,1.0000
2012-03-05,30.8500,31.1150,30.7500,30.9900,21.0563,39273200,0.0000,1.0000
2012-03-02,30.6700,31.0000,30.6000,30.8700,20.9748,23542400,0.0000,1.0000
2012-03-01,30.5400,30.6600,30.1500,30.6300,20.8117,21582000,0.0000,1.0000
2012-02-29,30.4900,30.6400,30.4700,30.5900,20.7845,26529700,0.0000,1.0000
2012-02-28,30.4100,30.5850,30.3600,30.5300,20.7438,20298000,0.0000,1.0000
2012-02-27,30.3100,30.4300,30.2900,30.3600,20.6283,30631900,0.0000,1.0000
2012-02-24,30.4300,30.4900,30.2900,30.3400,20.6147,18273700,0.0000,1.0000
2012-02-23,30.2200,30.4800,30.2200,30.4600,20.6962,22468900,0.0000,1.0000
2012-02-22,30.2500,30.3700,30.2000,30.2800,20.5739,15731900,0.0000,1.0000
2012-02-21,30.1000,30.4000,30.0700,30.3400,20.6147,25388800,0.0000,1.0000
2012-02-17,30.1400,30.1500,30.0000,30.0100,20.3905,31320000,0.0000,1.0000
2012-02-16,29.9000,30.1800,29.8500,30.0200,20.3973,23546700,0.0000,1.0000
2012-02-15,29.9800,30.0700,29.7700,29.8700,20.2953,23030300,0.0000,1.0000
2012-02-14,30.1200,30.1500,29.8500,30.0700,20.4312,21628300,0.0000,1.0000
2012-02-13,29.9200,30.1200,29.9100,30.0400,20.4108,23042700,0.0000,1.0000
2012-02-10,29.8200,29.9700,29.7000,29.8400,20.2750,25000200,0.0000,1.0000
2012-02-09,30.0600,30.0600,29.8800,29.9900,20.3769,18073900,0.0000,1.0000
2012-02-08,30.0400,30.1500,30.0200,30.0200,20.3973,20115200,0.0000,1.0000
2012-02-07,29.8500,30.1500,29.8000,30.0400,20.4108,24180600,0.0000,1.0000
2012-02-06,29.8300,29.9800,29.6900,29.9700,20.3633,23567300,0.0000,1.0000
2012-02-03,29.9700,30.0700,29.8600,29.9500,20.3497,26294400,0.0000,1.0000
2012-02-02,29.8700,29.9100,29.7200,29.7900,20.2410,25698100,0.0000,1.0000
2012-02-01,29.9100,29.9300,29.5800,29.6000,20.1119,30615800,0.0000,1.0000
2012-01-31,29.5400,29.5400,29.2250,29.4100,19.9828,29371200,0.0000,1.0000
2012-01-30,29.1200,29.3800,29.0200,29.3400,19.9352,29433400,0.0000,1.0000
2012-01-27,29.4900,29.5300,29.1500,29.1600,19.8129,36358500,0.0000,1.0000
2012-01-26,29.9000,29.9800,29.3800,29.4500,20.0100,56003200,0.0000,1.0000
2012-01-25,30.0600,30.2400,29.7100,30.2100,20.5264,28136800,0.0000,1.0000
2012-01-24,30.2000,30.2000,29.9200,30.0900,20.4448,24341100,0.0000,1.0000
2012-01-23,30.5100,30.5600,30.2600,30.4000,20.6554,19186300,0.0000,1.0000
2012-01-20,30.4200,30.5200,30.3500,30.5100,20.7302,26445100,0.0000,1.0000
2012-01-19,30.3200,30.4500,30.3000,30.4200,20.6690,25524000,0.0000,1.0000
2012-01-18,30.3200,30.3500,30.1500,30.3300,20.6079,22015000,0.0000,1.0000
2012-01-17,30.3000,30.4700,30.1700,30.2500,20.5535,23500200,0.0000,1.0000
2012-01-13,30.0500,30.1000,29.8100,30.0700,20.4312,22096800,0.0000,1.0000
2012-01-12,30.0800,30.2500,30.0100,30.1200,20.4652,26511100,0.0000,1.0000
2012-01-11,29.7300,30.0300,29.7300,29.9900,20.3769,23700600,0.0000,1.0000
2012-01-10,29.8000,29.9200,29.7400,29.7600,20.2206,29064200,0.0000,1.0000
2012-01-09,29.8100,29.8500,29.5000,29.6600,20.1527,26790100,0.0000,1.0000
2012-01-06,30.0700,30.0900,29.6000,29.6800,20.1662,45580800,0.4400,1.0000
2012-01-05,30.4900,30.5000,30.1800,30.4000,20.3537,34457000,0.0000,1.0000
2012-01-04,30.5800,30.6800,30.3500,30.4300,20.3738,37213900,0.0000,1.0000
2012-01-03,30.4600,30.5420,30.3000,30.3800,20.3403,33005300,0.0000,1.0000
2011-12-30,30.1000,30.3000,30.0800,30.2400,20.2466,15687800,0.0000,1.0000
2011-12-29,30.0500,30.1900,29.9500,30.1700,20.1997,17747500,0.0000,1.0000
2011-12-28,30.0500,30.1600,29.9100,29.9500,20.0524,16707700,0.0000,1.0000
2011-12-27,29.9200,30.1600,29.8400,30.0400,20.1127,16462300,0.0000,1.0000
2011-12-23,29.7200,29.9800,29.7200,29.8700,19.9989,18131500,0.0000,1.0000
2011-12-22,29.4400,29.8199,29.3000,29.6600,19.8583,30343000,0.0000,1.0000
2011-12-21,29.1500,29.3000,29.0300,29.3000,19.6172,27610300,0.0000,1.0000
2011-12-20,28.8400,29.1600,28.7700,29.1200,19.4967,33607200,0.0000,1.0000
2011-12-19,28.9800,29.0600,28.6500,28.7400,19.2423,19015400,0.0000,1.0000
2011-12-16,28.5500,28.8500,28.5100,28.8500,19.3159,44929300,0.0000,1.0000
2011-12-15,28.9900,29.0200,28.7100,28.7900,19.2758,25849000,0.0000,1.0000
2011-12-14,29.0100,29.1900,28.7800,28.8100,19.2892,22676100,0.0000,1.0000
2011-12-13,29.0600,29.2500,28.9500,29.0400,19.4431,21906400,0.0000,1.0000
2011-12-12,29.0200,29.0800,28.9200,29.0100,19.4231,25795900,0.0000,1.0000
2011-12-09,29.0800,29.1000,28.8000,29.0300,19.4365,24357500,0.0000,1.0000
2011-12-08,29.2300,29.2400,28.8100,28.8600,19.3226,22568200,0.0000,1.0000
2011-12-07,29.1400,29.4000,28.9800,29.4000,19.6842,40802000,0.0000,1.0000
2011-12-06,29.1800,29.3200,29.0600,29.1700,19.5302,17020700,0.0000,1.0000
2011-12-05,29.1800,29.3000,28.9900,29.1500,19.5168,21862000,0.0000,1.0000
2011-12-02,28.9900,29.1200,28.8700,28.9600,19.3896,22165000,0.0000,1.0000
2011-12-01,28.9300,28.9500,28.6700,28.8400,19.3092,21840400,0.0000,1.0000
2011-11-30,28.5700,28.9800,28.5600,28.9800,19.4030,33436200,0.0000,1.0000
2011-11-29,28.0100,28.2800,27.9800,28.0600,18.7870,18171800,0.0000,1.0000
2011-11-28,27.9200,28.1100,27.7600,27.9500,18.7134,24221400,0.0000,1.0000
2011-11-25,27.5000,27.7200,27.4100,27.4100,18.3518,12036800,0.0000,1.0000
2011-11-23,27.9800,28.0100,27.5200,27.5500,18.4455,30225400,0.0000,1.0000
2011-11-22,28.3800,28.4300,28.0000,28.0800,18.8004,37397500,0.0000,1.0000
2011-11-21,28.3900,28.4900,28.1500,28.3600,18.9879,22281800,0.0000,1.0000
2011-11-18,28.6800,28.7500,28.4400,28.6400,19.1753,22080200,0.0000,1.0000
2011-11-17,28.8100,28.8500,28.4300,28.6100,19.1552,27499300,0.0000,1.0000
2011-11-16,29.1200,29.2200,28.7000,28.7800,19.2691,26548100,0.0000,1.0000
2011-11-15,29.2100,29.3700,29.0200,29.2500,19.5837,28673900,0.0000,1.0000
2011-11-14,29.2600,29.3200,29.0500,29.1900,19.5436,21931900,0.0000,1.0000
2011-11-11,29.4000,29.5500,29.3200,29.4200,19.6976,15112200,0.0000,1.0000
2011-11-10,29.0700,29.3400,28.9500,29.1600,19.5235,19872100,0.0000,1.0000
2011-11-09,29.1300,29.2500,28.8000,28.9100,19.3561,27174200,0.0000,1.0000
2011-11-08,29.3100,29.5000,29.1500,29.4600,19.7243,20837700,0.0000,1.0000
2011-11-07,29.2000,29.4500,29.0500,29.4400,19.7110,15008500,0.0000,1.0000
2011-11-04,29.1400,29.2350,28.9500,29.1600,19.5235,18416300,0.0000,1.0000
2011-11-03,29.3000,29.4900,29.0800,29.4400,19.7110,20786000,0.0000,1.0000
2011-11-02,29.1600,29.3100,28.9300,29.0800,19.4699,21760000,0.0000,1.0000
2011-11-01,29.0300,29.1100,28.6200,28.7000,19.2155,31540300,0.0000,1.0000
2011-10-31,29.4600,29.6500,29.3000,29.3100,19.6239,26336500,0.0000,1.0000
2011-10-28,29.4800,29.8000,29.3100,29.7400,19.9118,24332100,0.0000,1.0000
2011-10-27,29.2000,29.6700,29.0500,29.1400,19.5101,37745400,0.0000,1.0000
2011-10-26,28.7000,28.7800,28.4600,28.7500,19.2490,27994700,0.0000,1.0000
2011-10-25,28.7300,28.8500,28.3200,28.4100,19.0213,33709500,0.0000,1.0000
2011-10-24,29.1100,29.1400,28.7700,28.8800,19.3360,24207400,0.0000,1.0000
2011-10-21,29.2500,29.3700,28.9800,29.1300,19.5034,30226900,0.0000,1.0000
2011-10-20,28.7900,29.0500,28.6300,28.9900,19.4097,31382600,0.0000,1.0000
2011-10-19,29.2700,29.3500,28.9400,29.0900,19.4766,19726300,0.0000,1.0000
2011-10-18,29.0500,29.3500,28.7700,29.2100,19.5570,19931100,0.0000,1.0000
2011-10-17,29.1900,29.3800,28.9300,29.0200,19.4298,18489200,0.0000,1.0000
2011-10-14,29.3700,29.4300,28.9700,29.1700,19.5302,23799900,0.0000,1.0000
2011-10-13,28.8300,29.1200,28.7000,29.1000,19.4833,20037500,0.0000,1.0000
2011-10-12,28.9100,29.2300,28.6300,28.9900,19.4097,25899600,0.0000,1.0000
2011-10-11,28.8800,29.0000,28.7100,28.7700,19.2624,22122500,0.0000,1.0000
2011-10-10,28.8400,29.1700,28.7800,29.1700,19.5302,20839400,0.0000,1.0000
2011-10-07,28.6800,28.7300,28.3100,28.4400,19.0414,22387500,0.0000,1.0000
2011-10-06,28.2600,28.4300,27.9400,28.4100,19.0213,22165400,0.0000,1.0000
2011-10-05,28.0000,28.3400,27.8950,28.3100,18.9544,32228000,0.4300,1.0000
2011-10-04,28.0500,28.3800,27.5500,28.3100,18.6708,43300000,0.0000,1.0000
2011-10-03,28.6400,28.8500,28.1600,28.1600,18.5719,32147600,0.0000,1.0000
2011-09-30,28.7300,29.0000,28.5000,28.5200,18.8093,27759500,0.0000,1.0000
2011-09-29,28.9400,28.9600,28.4700,28.8400,19.0203,34176700,0.0000,1.0000
2011-09-28,28.7900,29.0900,28.5100,28.5500,18.8291,21645600,0.0000,1.0000
2011-09-27,28.7700,29.0000,28.5300,28.6700,18.9082,29434700,0.0000,1.0000
2011-09-26,28.0600,28.4200,28.0000,28.3400,18.6906,70599100,0.0000,1.0000
2011-09-23,27.7700,27.9500,27.5100,27.8500,18.3674,103805100,0.0000,1.0000
2011-09-22,27.9200,28.0685,27.4600,27.7500,18.3015,125998700,0.0000,1.0000
2011-09-21,28.9200,28.9900,28.2700,28.3000,18.6642,25849500,0.0000,1.0000
2011-09-20,28.7700,29.1800,28.6700,28.8500,19.0269,20646600,0.0000,1.0000
2011-09-19,28.5400,28.6700,28.3100,28.5800,18.8489,21648500,0.0000,1.0000
2011-09-16,28.8200,28.9400,28.5400,28.9400,19.0863,34262000,0.0000,1.0000
2011-09-15,28.2200,28.6500,28.1900,28.5400,18.8225,21805400,0.0000,1.0000
