timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,67.8200,68.4200,66.3000,66.4800,63.5462,4082107,0.0000,1.0000
2018-02-02,67.7400,68.2300,67.5200,67.7500,64.7601,2787569,0.0000,1.0000
2018-02-01,68.7400,68.9800,67.6600,67.8400,64.8462,2942472,0.0000,1.0000
2018-01-31,68.4600,68.8500,67.8109,68.7800,65.7447,3727929,0.0000,1.0000
2018-01-30,67.9700,68.7200,67.9700,68.3500,65.3337,4198760,0.0000,1.0000
2018-01-29,68.5200,68.6200,67.6700,67.9000,64.9035,5465307,0.0000,1.0000
2018-01-26,69.5800,69.7300,68.3200,68.7500,65.7160,4632964,0.0000,1.0000
2018-01-25,68.4700,69.8000,68.3300,69.7000,66.6241,3721115,0.0000,1.0000
2018-01-24,68.7600,68.8800,68.3900,68.4800,65.4579,3500996,0.0000,1.0000
2018-01-23,68.3500,69.4600,68.1300,68.7700,65.7351,3869623,0.0000,1.0000
2018-01-22,68.3700,68.7800,68.0400,68.1300,65.1234,4621422,0.0000,1.0000
2018-01-19,68.0900,68.2200,67.5600,67.7600,64.7697,3216751,0.0000,1.0000
2018-01-18,68.5800,68.5900,67.5600,67.8000,64.8079,2632059,0.0000,1.0000
2018-01-17,68.1800,68.5500,67.7400,68.2500,65.2381,2932157,0.0000,1.0000
2018-01-16,67.7500,67.9334,67.1111,67.5000,64.5212,3995247,0.0000,1.0000
2018-01-12,68.4700,68.5000,67.2300,67.4600,64.4829,6646860,0.0000,1.0000
2018-01-11,69.5900,69.8200,68.3800,68.7300,65.6969,2762704,0.0000,1.0000
2018-01-10,70.3100,70.3600,69.4000,69.5000,66.4329,3977064,0.0000,1.0000
2018-01-09,71.3000,71.4000,70.2626,70.5800,67.4652,4313125,0.0000,1.0000
2018-01-08,70.8300,71.5300,70.8000,71.4200,68.2682,5711545,0.0000,1.0000
2018-01-05,71.1200,71.3100,70.3050,70.8000,67.6755,2960636,0.0000,1.0000
2018-01-04,71.6800,71.9800,70.9200,70.9500,67.8189,3383908,0.0000,1.0000
2018-01-03,72.2100,72.8200,71.6100,71.8000,68.6314,2233337,0.0000,1.0000
2018-01-02,73.1800,73.4200,72.3000,72.4100,69.2145,3016793,0.0000,1.0000
2017-12-29,73.8700,74.0000,73.4200,73.5700,70.3233,1409957,0.0000,1.0000
2017-12-28,73.4300,73.6800,73.0700,73.6500,70.3998,1606354,0.0000,1.0000
2017-12-27,73.2100,73.4850,72.9750,73.2400,70.0079,2133165,0.0000,1.0000
2017-12-26,73.7500,73.8800,72.9400,72.9900,69.7689,1077827,0.0000,1.0000
2017-12-22,74.0000,74.2400,73.6200,73.6500,70.3998,1799972,0.0000,1.0000
2017-12-21,74.1200,74.3200,73.6200,73.7400,70.4858,4419772,0.0000,1.0000
2017-12-20,74.5400,74.8600,74.3000,74.5000,71.2123,3630019,0.0000,1.0000
2017-12-19,75.5400,75.7500,74.4900,74.5100,71.2218,1681511,0.0000,1.0000
2017-12-18,76.7400,76.9100,75.4400,75.5000,72.1681,2489658,0.0000,1.0000
2017-12-15,76.3300,76.9000,75.8100,76.5400,73.1622,3758890,0.0000,1.0000
2017-12-14,76.2800,76.7200,75.7700,76.2900,72.9233,1942636,0.0000,1.0000
2017-12-13,76.6500,77.0700,76.2700,76.5100,73.1336,2289243,0.0000,1.0000
2017-12-12,76.8000,77.2200,76.0100,76.0200,72.6652,2105746,0.0000,1.0000
2017-12-11,76.8000,77.1900,76.2900,77.0800,73.6784,1664555,0.0000,1.0000
2017-12-08,76.4300,76.9400,76.1900,76.9300,73.5350,1450163,0.0000,1.0000
2017-12-07,76.6500,76.7400,75.9300,76.6100,73.2291,2039717,0.0000,1.0000
2017-12-06,76.5100,76.9550,76.2400,76.7300,73.3438,3662236,0.0000,1.0000
2017-12-05,77.4700,77.5900,75.8550,76.2700,72.9041,2622455,0.0000,1.0000
2017-12-04,77.5800,78.0700,77.1700,77.3900,73.9747,2556759,0.0000,1.0000
2017-12-01,77.7800,77.9700,76.7800,77.2400,73.8313,2034662,0.0000,1.0000
2017-11-30,77.0300,77.7300,76.9000,77.6300,74.2041,3201762,0.0000,1.0000
2017-11-29,76.8800,77.5300,76.5800,77.1400,73.7358,1568486,0.0000,1.0000
2017-11-28,76.9500,77.2700,76.7800,77.0200,73.6210,2828957,0.0000,1.0000
2017-11-27,76.7200,76.8800,76.4500,76.7400,73.3534,1419438,0.0000,1.0000
2017-11-24,76.5900,76.9900,76.4100,76.4700,73.0953,732613,0.0000,1.0000
2017-11-22,76.6800,76.8900,76.3500,76.5900,73.2100,1065205,0.0000,1.0000
2017-11-21,76.4900,77.0600,76.4600,76.7700,73.3821,2076704,0.0000,1.0000
2017-11-20,76.5000,76.6300,76.0200,76.4400,73.0666,1614072,0.0000,1.0000
2017-11-17,76.4900,76.8900,76.1000,76.3800,73.0093,1719075,0.0000,1.0000
2017-11-16,76.5700,76.7900,76.3100,76.7600,73.3725,1750115,0.0000,1.0000
2017-11-15,77.5700,77.9300,76.4600,76.5900,73.2100,2145041,0.0000,1.0000
2017-11-14,75.9300,77.4450,75.7800,77.3900,73.9747,2050465,0.0000,1.0000
2017-11-13,74.7700,76.3000,74.7000,76.1300,72.7703,2254637,0.0000,1.0000
2017-11-10,74.9800,75.1200,74.6400,74.7800,71.4799,2133526,0.0000,1.0000
2017-11-09,74.8600,75.5000,74.7200,75.4900,72.1586,1728666,0.6200,1.0000
2017-11-08,75.1000,75.8400,74.8900,75.5200,71.5992,2491156,0.0000,1.0000
2017-11-07,73.9000,75.1900,73.5600,75.1900,71.2863,2187510,0.0000,1.0000
2017-11-06,74.0700,74.1500,73.5619,73.7300,69.9021,2339835,0.0000,1.0000
2017-11-03,73.6600,74.6200,73.6600,74.0800,70.2340,2310973,0.0000,1.0000
2017-11-02,74.0500,74.9200,73.6650,73.7200,69.8926,4218179,0.0000,1.0000
2017-11-01,74.4200,74.6100,73.7100,74.0100,70.1676,1614697,0.0000,1.0000
2017-10-31,74.0200,74.5800,73.7700,74.4100,70.5468,2305944,0.0000,1.0000
2017-10-30,73.8600,74.2700,73.5700,74.1700,70.3193,1541411,0.0000,1.0000
2017-10-27,73.5900,74.5100,73.4100,74.0200,70.1771,1839283,0.0000,1.0000
2017-10-26,73.8400,74.9000,73.6700,73.7600,69.9306,2303857,0.0000,1.0000
2017-10-25,73.8300,73.8300,72.5300,73.6000,69.7789,2717351,0.0000,1.0000
2017-10-24,73.8000,74.0500,73.4400,73.9700,70.1297,1897092,0.0000,1.0000
2017-10-23,73.9700,74.1100,73.6600,73.9200,70.0823,1782286,0.0000,1.0000
2017-10-20,73.7100,73.9900,73.5800,73.9800,70.1392,1540118,0.0000,1.0000
2017-10-19,73.1400,73.8500,72.9500,73.8300,69.9969,1490088,0.0000,1.0000
2017-10-18,73.0900,73.2000,72.6150,73.0100,69.2195,1098165,0.0000,1.0000
2017-10-17,72.8400,73.3100,72.5200,73.2000,69.3996,1716411,0.0000,1.0000
2017-10-16,72.9700,73.2500,72.5450,73.1200,69.3238,1462621,0.0000,1.0000
2017-10-13,73.5500,73.9100,72.9250,73.1600,69.3617,1943775,0.0000,1.0000
2017-10-12,72.8100,73.4000,72.7400,73.3400,69.5324,1810884,0.0000,1.0000
2017-10-11,72.4100,73.1900,72.3570,72.7600,68.9825,1954181,0.0000,1.0000
2017-10-10,71.7000,72.3900,71.4460,72.3900,68.6317,2157631,0.0000,1.0000
2017-10-09,71.5500,71.9000,71.4800,71.7400,68.0154,1601913,0.0000,1.0000
2017-10-06,71.2100,71.5300,70.9400,71.5300,67.8163,1810636,0.0000,1.0000
2017-10-05,71.4800,71.6300,71.1000,71.4900,67.7784,2237449,0.0000,1.0000
2017-10-04,70.3400,71.5300,70.1100,71.5200,67.8069,3041337,0.0000,1.0000
2017-10-03,70.3500,70.3500,69.5500,70.2900,66.6407,2384692,0.0000,1.0000
2017-10-02,70.4600,70.6800,70.1600,70.4300,66.7735,1429236,0.0000,1.0000
2017-09-29,70.2500,70.5250,70.0300,70.2400,66.5933,1610682,0.0000,1.0000
2017-09-28,70.2000,70.7900,69.9550,70.5000,66.8398,1812001,0.0000,1.0000
2017-09-27,70.7300,70.8100,69.9250,70.3100,66.6597,2311088,0.0000,1.0000
2017-09-26,71.0500,71.2100,70.6700,71.1900,67.4940,2034734,0.0000,1.0000
2017-09-25,70.6300,71.2000,70.4950,71.0400,67.3518,3041598,0.0000,1.0000
2017-09-22,70.9000,71.4300,70.4400,70.5700,66.9062,3040135,0.0000,1.0000
2017-09-21,71.6800,71.9200,71.3700,71.4500,67.7405,1942623,0.0000,1.0000
2017-09-20,72.1500,72.2200,71.2832,71.6800,67.9586,2205326,0.0000,1.0000
2017-09-19,72.3300,72.3800,71.8000,71.9800,68.2430,2263596,0.0000,1.0000
2017-09-18,73.0000,73.1100,71.6100,72.2700,68.5179,2226972,0.0000,1.0000
2017-09-15,73.0700,73.1800,72.4600,73.0300,69.2385,2695994,0.0000,1.0000
2017-09-14,72.4400,72.9800,72.2900,72.9000,69.1152,2234352,0.0000,1.0000
2017-09-13,73.1400,73.3400,72.3700,72.5900,68.8213,3147576,0.0000,1.0000
2017-09-12,74.4900,74.4900,72.6500,73.1100,69.3143,2166517,0.0000,1.0000
2017-09-11,74.1800,74.5900,74.0700,74.5500,70.6796,2080746,0.0000,1.0000
2017-09-08,73.7300,74.3700,73.5900,74.1900,70.3382,1503799,0.0000,1.0000
2017-09-07,73.4700,73.9750,73.3600,73.8300,69.9969,2274806,0.0000,1.0000
2017-09-06,74.2400,74.2400,73.2400,73.3000,69.4945,2482620,0.0000,1.0000
2017-09-05,73.6600,74.1000,73.3400,74.0900,70.2434,2824745,0.0000,1.0000
2017-09-01,73.8400,73.9500,73.2700,73.5400,69.7220,1745437,0.0000,1.0000
2017-08-31,73.8700,73.9500,73.6200,73.6300,69.8073,2785091,0.0000,1.0000
2017-08-30,73.9600,74.0300,73.7050,73.7500,69.9211,1356788,0.0000,1.0000
2017-08-29,74.1600,74.2900,73.8150,73.9400,70.1012,1748926,0.0000,1.0000
2017-08-28,73.7500,74.1100,73.5900,74.1000,70.2529,1709914,0.0000,1.0000
2017-08-25,73.7100,73.7701,73.4100,73.5700,69.7504,1796412,0.0000,1.0000
2017-08-24,73.2800,73.6600,73.0900,73.3900,69.5798,2116982,0.0000,1.0000
2017-08-23,72.7600,73.4000,72.7500,73.3100,69.5039,2322228,0.0000,1.0000
2017-08-22,72.6400,72.8700,72.4200,72.8100,69.0299,1956423,0.0000,1.0000
2017-08-21,72.2300,72.7800,72.1300,72.6700,68.8972,1808151,0.0000,1.0000
2017-08-18,71.9300,72.6300,71.7100,72.1600,68.4136,2864790,0.0000,1.0000
2017-08-17,71.9900,72.2600,71.7800,72.0000,68.2619,3283493,0.0000,1.0000
2017-08-16,71.5200,72.0400,71.3800,72.0200,68.2809,1681976,0.0000,1.0000
2017-08-15,70.7700,71.5400,70.7100,71.5200,67.8069,1283272,0.0000,1.0000
2017-08-14,70.5900,71.1500,70.4600,71.0500,67.3613,1862390,0.0000,1.0000
2017-08-11,71.3400,71.3400,70.3700,70.5600,66.8967,2007613,0.0000,1.0000
2017-08-10,70.8500,71.4200,70.5500,71.3600,67.6552,2047768,0.0000,1.0000
2017-08-09,71.6100,71.6100,70.8600,70.9600,67.2759,2490349,0.0000,1.0000
2017-08-08,70.8000,71.3900,70.5600,71.3500,67.6457,2398048,0.5900,1.0000
2017-08-07,70.8800,71.3900,70.6400,71.3900,67.1285,2007004,0.0000,1.0000
2017-08-04,70.9800,71.0500,70.3200,70.8800,66.6490,1879494,0.0000,1.0000
2017-08-03,70.7500,71.2000,70.6100,71.2000,66.9499,1794110,0.0000,1.0000
2017-08-02,70.3700,71.0250,70.0800,70.9300,66.6960,1404966,0.0000,1.0000
2017-08-01,70.9800,71.0500,70.3200,70.8800,66.6490,1628012,0.0000,1.0000
2017-07-31,70.4500,70.7000,70.0300,70.5400,66.3293,2268911,0.0000,1.0000
2017-07-28,70.6200,70.8100,70.0300,70.4300,66.2258,2411894,0.0000,1.0000
2017-07-27,69.3700,70.8000,69.3600,70.6700,66.4515,4203292,0.0000,1.0000
2017-07-26,68.6900,69.5100,68.5901,69.4500,65.3043,1921402,0.0000,1.0000
2017-07-25,69.2200,69.3100,68.7100,68.8400,64.7307,1609202,0.0000,1.0000
2017-07-24,70.0000,70.0000,68.9000,69.1900,65.0598,4121735,0.0000,1.0000
2017-07-21,68.7400,69.9900,68.6800,69.9800,65.8027,2910696,0.0000,1.0000
2017-07-20,68.7700,68.8350,68.4125,68.7000,64.5991,3560891,0.0000,1.0000
2017-07-19,68.4500,68.7700,68.4300,68.6500,64.5521,2574994,0.0000,1.0000
2017-07-18,68.6300,68.8200,68.3400,68.3600,64.2794,2721383,0.0000,1.0000
2017-07-17,68.2400,68.6700,68.1200,68.5500,64.4581,2885095,0.0000,1.0000
2017-07-14,68.7400,68.8900,68.1100,68.1700,64.1007,4877475,0.0000,1.0000
2017-07-13,68.9000,69.1000,68.2800,68.2800,64.2042,3475473,0.0000,1.0000
2017-07-12,69.4000,69.5300,68.9700,68.9900,64.8718,2286173,0.0000,1.0000
2017-07-11,69.0000,69.0500,68.6700,68.8400,64.7307,1813086,0.0000,1.0000
2017-07-10,69.4000,69.4700,68.8850,68.8900,64.7778,1567644,0.0000,1.0000
2017-07-07,69.0100,69.4100,68.8300,69.1500,65.0222,1685105,0.0000,1.0000
2017-07-06,68.6900,69.1500,68.4700,69.0200,64.9000,2144971,0.0000,1.0000
2017-07-05,69.0500,69.1000,68.6200,68.8200,64.7119,2734271,0.0000,1.0000
2017-07-03,69.6900,69.6950,68.9300,69.0000,64.8812,1591950,0.0000,1.0000
2017-06-30,69.7700,70.1100,69.4700,69.4700,65.3231,2117664,0.0000,1.0000
2017-06-29,69.8200,69.8200,69.1900,69.6000,65.4454,3109891,0.0000,1.0000
2017-06-28,70.9100,71.0800,70.1200,70.1500,65.9625,2553902,0.0000,1.0000
2017-06-27,71.5000,71.6100,70.6300,70.7200,66.4985,3003562,0.0000,1.0000
2017-06-26,71.2900,72.2010,71.1900,71.8700,67.5799,2025954,0.0000,1.0000
2017-06-23,71.7500,72.0900,71.4300,71.5500,67.2790,2229256,0.0000,1.0000
2017-06-22,72.2000,72.4500,71.7600,71.7900,67.5046,1950112,0.0000,1.0000
2017-06-21,72.6000,72.9700,72.2000,72.4000,68.0782,6133868,0.0000,1.0000
2017-06-20,72.1000,72.5700,72.0150,72.5600,68.2287,2479396,0.0000,1.0000
2017-06-19,72.4200,72.4700,71.7400,72.0600,67.7585,1908575,0.0000,1.0000
2017-06-16,72.3200,72.5900,71.9700,72.4200,68.0970,3324260,0.0000,1.0000
2017-06-15,71.9300,72.1600,71.5050,72.1400,67.8338,2310296,0.0000,1.0000
2017-06-14,72.2300,72.4000,71.6900,71.9600,67.6645,1791093,0.0000,1.0000
2017-06-13,71.3300,71.6800,71.0500,71.6500,67.3730,1800220,0.0000,1.0000
2017-06-12,71.8600,72.2300,71.0050,71.4100,67.1473,3169359,0.0000,1.0000
2017-06-09,71.7100,72.0400,71.3700,71.8600,67.5705,2271581,0.0000,1.0000
2017-06-08,72.6500,72.6500,71.5100,71.9500,67.6551,2671818,0.0000,1.0000
2017-06-07,72.2600,72.7100,72.0700,72.6200,68.2851,2565318,0.0000,1.0000
2017-06-06,72.6200,72.6700,72.0600,72.1300,67.8244,2483220,0.0000,1.0000
2017-06-05,72.6400,72.6900,72.3200,72.4000,68.0782,2704699,0.0000,1.0000
2017-06-02,72.5100,72.7200,72.2800,72.6700,68.3321,2582651,0.0000,1.0000
2017-06-01,71.6500,72.2200,71.4000,72.2100,67.8996,2711554,0.0000,1.0000
2017-05-31,71.2600,71.9100,71.2400,71.7800,67.4952,2766176,0.0000,1.0000
2017-05-30,70.7700,71.2600,70.7000,71.2100,66.9593,2027888,0.0000,1.0000
2017-05-26,70.8000,71.0100,70.7100,70.8700,66.6396,3455402,0.0000,1.0000
2017-05-25,70.1700,70.9300,70.0800,70.8000,66.5737,2205567,0.0000,1.0000
2017-05-24,69.7400,70.2350,69.6600,70.2000,66.0096,1997686,0.0000,1.0000
2017-05-23,69.4300,70.0700,69.3700,69.5900,65.4360,2248580,0.0000,1.0000
2017-05-22,68.6800,69.5800,68.5984,69.4200,65.2761,2881486,0.0000,1.0000
2017-05-19,68.3000,68.7400,67.8800,68.7200,64.6179,2372299,0.0000,1.0000
2017-05-18,68.3500,68.8900,67.8100,68.3100,64.2324,2041154,0.0000,1.0000
2017-05-17,68.0100,68.5000,67.9200,68.1500,64.0819,2239982,0.0000,1.0000
2017-05-16,68.4300,68.6325,67.8500,67.8600,63.8092,1554278,0.0000,1.0000
2017-05-15,68.0800,68.7200,67.8700,68.5600,64.4675,2382052,0.0000,1.0000
2017-05-12,67.5900,68.3000,67.5500,68.0600,63.9973,2222962,0.0000,1.0000
2017-05-11,67.2300,67.5600,66.9300,67.5500,63.5177,1484620,0.0000,1.0000
2017-05-10,67.3500,67.6200,67.1250,67.4100,63.3861,2187806,0.0000,1.0000
2017-05-09,67.6300,67.7700,67.2371,67.3100,63.2921,2339473,0.0000,1.0000
2017-05-08,67.9900,68.1800,67.5200,67.7300,63.6870,2650883,0.5900,1.0000
2017-05-05,68.2200,68.6600,67.8900,68.4100,63.7709,2197224,0.0000,1.0000
2017-05-04,67.7100,68.1200,67.6700,68.0200,63.4073,2281687,0.0000,1.0000
2017-05-03,68.0000,68.2500,67.7700,67.9000,63.2955,1879031,0.0000,1.0000
2017-05-02,67.6700,68.1600,67.5500,68.0100,63.3980,3172017,0.0000,1.0000
2017-05-01,68.0300,68.0300,67.3400,67.4700,62.8946,1694436,0.0000,1.0000
2017-04-28,68.1000,68.2400,67.7400,67.8300,63.2302,2662133,0.0000,1.0000
2017-04-27,67.4400,68.4600,67.2100,68.1000,63.4819,2221706,0.0000,1.0000
2017-04-26,67.7900,68.1200,67.6200,67.6900,63.0997,2789241,0.0000,1.0000
2017-04-25,67.7400,68.0300,67.5450,67.8600,63.2582,1816253,0.0000,1.0000
2017-04-24,67.8200,68.0900,67.3601,67.9700,63.3607,2714533,0.0000,1.0000
2017-04-21,67.2800,68.0300,67.2800,67.8600,63.2582,2721113,0.0000,1.0000
2017-04-20,67.5400,67.6500,66.9650,67.4400,62.8667,2518348,0.0000,1.0000
2017-04-19,67.9900,68.1300,67.5100,67.7400,63.1463,2802215,0.0000,1.0000
2017-04-18,67.7700,68.1200,67.6500,67.9800,63.3701,2427455,0.0000,1.0000
2017-04-17,67.6700,67.8750,67.5600,67.7400,63.1463,1452586,0.0000,1.0000
2017-04-13,67.8000,67.9000,67.2900,67.5400,62.9599,1899033,0.0000,1.0000
2017-04-12,67.1500,67.8500,67.0200,67.7900,63.1929,2286721,0.0000,1.0000
2017-04-11,67.3900,67.5400,66.9937,67.3900,62.8201,2046600,0.0000,1.0000
2017-04-10,67.4700,67.6300,67.0300,67.5000,62.9226,1556692,0.0000,1.0000
2017-04-07,67.8000,67.9900,67.2950,67.3200,62.7548,2934580,0.0000,1.0000
2017-04-06,67.6200,67.7700,67.3600,67.6200,63.0345,2073761,0.0000,1.0000
2017-04-05,67.2800,67.9000,67.1000,67.8300,63.2302,2162664,0.0000,1.0000
2017-04-04,67.1600,67.5200,66.9600,67.2900,62.7268,1767622,0.0000,1.0000
2017-04-03,67.0200,67.1800,66.5000,67.1500,62.5963,1940711,0.0000,1.0000
2017-03-31,67.0800,67.5100,67.0700,67.1300,62.5777,2260376,0.0000,1.0000
2017-03-30,67.1600,67.3900,66.8500,67.1600,62.6057,2081137,0.0000,1.0000
2017-03-29,67.5900,67.7200,67.2800,67.3900,62.8201,2272428,0.0000,1.0000
2017-03-28,67.4800,67.9000,67.4200,67.8400,63.2396,2644982,0.0000,1.0000
2017-03-27,67.9400,68.2500,67.3400,67.6900,63.0997,2565655,0.0000,1.0000
2017-03-24,67.3900,68.0200,67.2700,67.7900,63.1929,1969462,0.0000,1.0000
2017-03-23,67.3500,68.0300,67.2300,67.4500,62.8760,2554667,0.0000,1.0000
2017-03-22,67.3400,67.8000,67.1208,67.4400,62.8667,2609343,0.0000,1.0000
2017-03-21,66.1000,67.2200,66.0900,66.9800,62.4379,3159335,0.0000,1.0000
2017-03-20,66.6200,66.8600,65.9900,66.1300,61.6455,1861478,0.0000,1.0000
2017-03-17,66.1600,66.8600,66.0800,66.4700,61.9625,3823567,0.0000,1.0000
2017-03-16,66.4700,66.5000,65.8600,66.0100,61.5336,1615280,0.0000,1.0000
2017-03-15,65.8600,67.0000,65.8200,66.6800,62.1582,1776023,0.0000,1.0000
2017-03-14,65.7700,65.9300,65.5200,65.7900,61.3286,1641890,0.0000,1.0000
2017-03-13,65.4100,65.8499,65.3300,65.8100,61.3472,1922007,0.0000,1.0000
2017-03-10,65.3000,65.5900,64.9450,65.4000,60.9650,2358634,0.0000,1.0000
2017-03-09,65.2100,65.6500,64.8100,64.8400,60.4430,2532275,0.0000,1.0000
2017-03-08,65.7700,65.9000,65.0200,65.1500,60.7320,3126137,0.0000,1.0000
2017-03-07,66.2500,66.5200,66.1300,66.2400,61.7481,2769998,0.0000,1.0000
2017-03-06,66.3700,66.5973,66.0600,66.3500,61.8506,1832269,0.0000,1.0000
2017-03-03,66.5700,66.6200,65.9570,66.5200,62.0091,2127375,0.0000,1.0000
2017-03-02,65.9000,66.9600,65.8600,66.5000,61.9904,2442862,0.0000,1.0000
2017-03-01,66.2000,66.7400,65.8900,66.1200,61.6362,3147106,0.0000,1.0000
2017-02-28,66.7000,67.1500,66.4800,66.9700,62.4285,3912044,0.0000,1.0000
2017-02-27,67.0600,67.1200,66.5100,66.7000,62.1769,3101297,0.0000,1.0000
2017-02-24,66.1900,67.2200,66.1500,67.1500,62.5963,4094073,0.0000,1.0000
2017-02-23,65.5500,66.0900,65.3100,66.0100,61.5336,2286647,0.0000,1.0000
2017-02-22,64.6700,65.4050,64.5200,65.3100,60.8811,2455852,0.0000,1.0000
2017-02-21,63.9800,64.8700,63.7500,64.7600,60.3684,2067267,0.0000,1.0000
2017-02-17,63.8000,64.1300,63.5312,64.1100,59.7625,1956203,0.0000,1.0000
2017-02-16,63.3900,63.7210,63.3057,63.7000,59.3803,1890265,0.0000,1.0000
2017-02-15,62.9300,63.3300,62.6900,63.2900,58.9981,2068263,0.0000,1.0000
2017-02-14,63.6400,63.7400,62.9600,63.2700,58.9795,2218831,0.0000,1.0000
2017-02-13,63.9700,64.1000,63.4550,63.7900,59.4642,2188901,0.0000,1.0000
2017-02-10,63.3500,64.0750,63.3100,63.9500,59.6133,2429795,0.0000,1.0000
2017-02-09,63.6800,64.0200,63.3600,63.4200,59.1193,2517027,0.0000,1.0000
2017-02-08,63.3200,64.0200,63.3200,63.8000,59.4735,1817031,0.5900,1.0000
2017-02-07,63.8200,64.0100,63.5600,63.9300,59.0486,1552844,0.0000,1.0000
2017-02-06,64.2500,64.4100,63.7200,63.8200,58.9470,1741371,0.0000,1.0000
2017-02-03,63.7800,64.3400,63.6400,64.0300,59.1410,2288855,0.0000,1.0000
2017-02-02,63.1100,63.8100,62.9700,63.7800,58.9101,1802748,0.0000,1.0000
2017-02-01,63.5800,63.8100,63.0200,63.0900,58.2728,2779623,0.0000,1.0000
2017-01-31,63.1500,64.1050,62.9500,64.0600,59.1687,2712252,0.0000,1.0000
2017-01-30,63.1100,63.4000,62.7750,63.2100,58.3836,2265025,0.0000,1.0000
2017-01-27,62.7800,63.0400,62.4800,62.9700,58.1619,2537346,0.0000,1.0000
2017-01-26,62.5000,62.8200,62.1400,62.6400,57.8571,2522206,0.0000,1.0000
2017-01-25,62.6800,62.8300,62.4100,62.5300,57.7555,2316942,0.0000,1.0000
2017-01-24,62.6400,62.9000,62.5100,62.7800,57.9864,2061077,0.0000,1.0000
2017-01-23,62.9100,63.1400,62.6400,62.7100,57.9218,1317786,0.0000,1.0000
2017-01-20,62.9000,63.1500,62.4900,62.9100,58.1065,2014966,0.0000,1.0000
2017-01-19,63.1900,63.4100,62.5400,62.7000,57.9126,2628320,0.0000,1.0000
2017-01-18,63.5300,63.9183,63.3900,63.4600,58.6145,1883858,0.0000,1.0000
2017-01-17,63.4500,64.0300,63.3000,63.8100,58.9378,1705804,0.0000,1.0000
2017-01-13,63.0900,63.3000,62.7500,63.2300,58.4021,2506564,0.0000,1.0000
2017-01-12,62.9600,63.4000,62.8000,63.2900,58.4575,2140233,0.0000,1.0000
2017-01-11,62.2100,63.1900,62.1200,63.1800,58.3559,2918425,0.0000,1.0000
2017-01-10,62.5800,62.7000,61.8200,62.1200,57.3768,2046802,0.0000,1.0000
2017-01-09,62.9600,63.3300,62.2000,62.3100,57.5523,2381905,0.0000,1.0000
2017-01-06,62.9000,63.3100,62.7200,63.1400,58.3190,1769918,0.0000,1.0000
2017-01-05,63.0300,63.4300,62.3900,63.1900,58.3651,3885023,0.0000,1.0000
2017-01-04,62.9100,63.4100,62.6700,62.8500,58.0511,2127189,0.0000,1.0000
2017-01-03,63.0100,63.0300,62.3471,62.7600,57.9680,1944263,0.0000,1.0000
2016-12-30,63.3200,63.4200,62.7150,62.9600,58.1527,1677203,0.0000,1.0000
2016-12-29,62.6600,63.3800,62.5000,63.2800,58.4483,1508331,0.0000,1.0000
2016-12-28,63.0900,63.1200,62.3000,62.3900,57.6262,1501844,0.0000,1.0000
2016-12-27,62.9700,63.2700,62.7950,63.1300,58.3097,1246457,0.0000,1.0000
2016-12-23,63.5300,63.5300,62.8510,63.1700,58.3467,1121643,0.0000,1.0000
2016-12-22,62.8000,63.3800,62.7000,63.2400,58.4113,2143081,0.0000,1.0000
2016-12-21,63.1000,63.4000,62.7900,62.8000,58.0049,1506006,0.0000,1.0000
2016-12-20,62.9600,63.3550,62.7300,63.2100,58.3836,2548967,0.0000,1.0000
2016-12-19,63.1100,63.2000,62.4750,62.9400,58.1342,2011466,0.0000,1.0000
2016-12-16,62.2600,62.8400,62.0000,62.8100,58.0142,3966166,0.0000,1.0000
2016-12-15,61.3200,62.1400,61.0300,62.1100,57.3676,2290723,0.0000,1.0000
2016-12-14,63.0200,63.4100,61.5700,61.7000,56.9889,3726056,0.0000,1.0000
2016-12-13,62.0100,62.7800,61.9500,62.7100,57.9218,2909017,0.0000,1.0000
2016-12-12,60.9800,62.0900,60.8775,61.9500,57.2198,2603291,0.0000,1.0000
2016-12-09,60.3000,60.9900,60.2500,60.9900,56.3331,2329412,0.0000,1.0000
2016-12-08,59.8100,60.3600,59.3500,60.1800,55.5850,2877443,0.0000,1.0000
2016-12-07,59.7300,60.3400,59.4600,60.2500,55.6496,2444672,0.0000,1.0000
2016-12-06,59.3900,59.6400,59.0100,59.4700,54.9292,3343439,0.0000,1.0000
2016-12-05,58.4300,59.2200,57.8970,59.2000,54.6798,3400602,0.0000,1.0000
2016-12-02,58.6300,59.1700,58.3300,58.7000,54.2180,2130017,0.0000,1.0000
2016-12-01,58.8200,58.8899,57.8900,58.1600,53.7192,3538552,0.0000,1.0000
2016-11-30,60.5000,60.5000,59.0500,59.0500,54.5413,3515241,0.0000,1.0000
2016-11-29,60.6300,61.4532,60.5900,61.2700,56.5917,2770373,0.0000,1.0000
2016-11-28,60.0000,61.1400,59.9500,60.9000,56.2500,2705334,0.0000,1.0000
2016-11-25,59.0700,59.9500,59.0500,59.7200,55.1601,984818,0.0000,1.0000
2016-11-23,58.6400,59.2500,58.6000,58.8200,54.3288,2438466,0.0000,1.0000
2016-11-22,59.3200,59.3900,58.8800,59.1700,54.6521,4091374,0.0000,1.0000
2016-11-21,58.6200,59.3784,58.6100,59.3200,54.7906,2462338,0.0000,1.0000
