timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-28,41.6900,41.7900,40.8700,41.0500,35.6312,5369900,0.0000,1.0000
2009-12-24,41.3500,41.7000,41.2800,41.6800,36.1780,2070000,0.0000,1.0000
2009-12-23,41.6000,41.8400,41.0700,41.2100,35.7701,5296400,0.0000,1.0000
2009-12-22,40.9400,41.5300,40.6100,41.4200,35.9523,6678100,0.0000,1.0000
2009-12-21,40.6600,41.1700,40.5200,41.0200,35.6051,5424200,0.0000,1.0000
2009-12-18,40.7000,40.7500,39.9700,40.5100,35.1625,10893400,0.0000,1.0000
2009-12-17,40.9300,41.0800,40.2700,40.4500,35.1104,8147500,0.0000,1.0000
2009-12-16,41.3200,41.8600,40.8900,41.2700,35.8221,9685800,0.0000,1.0000
2009-12-15,40.7400,41.4700,40.5100,40.9600,35.5531,10839400,0.0000,1.0000
2009-12-14,40.7400,41.6400,40.5900,41.2800,35.8308,9744000,0.0000,1.0000
2009-12-11,40.3400,40.7800,40.2000,40.7300,35.3534,8117500,0.0000,1.0000
2009-12-10,40.0100,40.2900,39.8800,40.2300,34.9194,9670400,0.0000,1.0000
2009-12-09,39.0100,39.9800,39.0000,39.8800,34.6156,8852200,0.0000,1.0000
2009-12-08,39.2100,39.6100,39.0200,39.1300,33.9646,7920700,0.0000,1.0000
2009-12-07,39.8800,40.1400,39.1100,39.4100,34.2077,9352800,0.0000,1.0000
2009-12-04,39.6800,40.6000,38.7900,39.3000,34.1122,20180800,0.0000,1.0000
2009-12-03,41.0300,41.0300,38.8100,38.8700,33.7390,19938400,0.0000,1.0000
2009-12-02,40.9200,41.2500,40.5300,41.0400,35.6225,11507200,0.0000,1.0000
2009-12-01,42.2100,42.2500,40.9700,41.3000,35.8482,11654200,0.0000,1.0000
2009-11-30,40.8900,41.8900,40.7700,41.8300,36.3082,14374600,0.0000,1.0000
2009-11-27,40.7100,41.4000,40.4500,40.8400,35.4489,6005400,0.0000,1.0000
2009-11-25,41.7700,41.9100,41.4500,41.7200,36.2127,7082000,0.0000,1.0000
2009-11-24,41.5700,41.6500,41.0100,41.4400,35.9697,7228500,0.0000,1.0000
2009-11-23,41.8100,42.2000,41.2900,41.6300,36.1346,11750900,0.0000,1.0000
2009-11-20,40.8400,41.0900,40.4900,40.9300,35.5270,10664000,0.0000,1.0000
2009-11-19,41.3000,41.5000,40.5700,41.1400,35.7093,12309400,0.0000,1.0000
2009-11-18,41.3000,41.6200,40.9500,41.5700,36.0825,8562000,0.0000,1.0000
2009-11-17,41.2800,41.4100,40.6500,41.3600,35.9003,10112800,0.0000,1.0000
2009-11-16,40.6600,41.9800,40.3000,41.4400,35.9697,20279300,0.0000,1.0000
2009-11-13,39.6200,40.4100,39.3100,40.3500,35.0236,15482300,0.0000,1.0000
2009-11-12,40.0500,40.3000,39.3600,39.5000,34.2858,9884200,0.0000,1.0000
2009-11-11,39.9500,40.6000,39.7500,40.0500,34.7632,13390400,0.0000,1.0000
2009-11-10,38.9400,39.8600,38.7700,39.6800,34.4420,13619100,0.0000,1.0000
2009-11-09,37.6700,39.1600,37.5000,39.0500,33.8952,16653700,0.0000,1.0000
2009-11-06,37.2800,37.9800,36.9100,37.2100,32.2981,12060100,0.0000,1.0000
2009-11-05,36.2500,37.8300,36.0200,37.7400,32.7581,14870400,0.0000,1.0000
2009-11-04,36.3500,36.7200,35.8000,35.9600,31.2131,12036500,0.0000,1.0000
2009-11-03,35.2400,36.1500,34.8000,36.0400,31.2825,11244600,0.0000,1.0000
2009-11-02,34.9500,35.8800,34.6300,35.6800,30.9701,12571600,0.0000,1.0000
2009-10-30,36.1300,36.2500,34.5800,34.8400,30.2409,13368900,0.0000,1.0000
2009-10-29,35.1200,36.4700,35.0300,36.4400,31.6297,13562400,0.0000,1.0000
2009-10-28,35.7200,35.9400,34.4200,34.6700,30.0934,13699300,0.0000,1.0000
2009-10-27,34.9400,36.1600,34.7900,35.9500,31.2044,18261400,0.0000,1.0000
2009-10-26,34.9900,35.9000,34.6800,34.8800,30.2757,17918000,0.0000,1.0000
2009-10-23,36.1900,37.1700,34.2600,34.5800,30.0153,21568000,0.0000,1.0000
2009-10-22,35.0900,36.4400,34.7600,36.4400,31.6297,14040100,0.0000,1.0000
2009-10-21,35.6100,36.3600,35.0700,35.1000,30.4666,13545500,0.0000,1.0000
2009-10-20,35.6800,36.2000,35.2600,35.4200,30.7444,8300600,0.0000,1.0000
2009-10-19,35.1300,35.9100,34.9800,35.7400,31.0221,8045700,0.0000,1.0000
2009-10-16,35.1400,35.4100,34.5199,34.9500,30.3364,14585700,0.0000,1.0000
2009-10-15,34.5600,35.5900,34.2000,35.5400,30.8485,21644300,0.0000,1.0000
2009-10-14,35.2700,35.3100,34.5700,35.0900,30.4579,15330800,0.0000,1.0000
2009-10-13,34.9100,35.6800,34.7600,34.8400,30.2409,10274200,0.0000,1.0000
2009-10-12,35.0600,35.4400,34.8900,35.0800,30.4493,6446700,0.0000,1.0000
2009-10-09,34.9600,35.1000,34.3400,34.9400,30.3277,7107600,0.0000,1.0000
2009-10-08,34.2100,35.0700,34.0600,34.9800,30.3625,11992100,0.0000,1.0000
2009-10-07,33.2600,34.0500,33.2200,33.9900,29.5031,8742000,0.0000,1.0000
2009-10-06,33.5400,33.7500,32.8800,33.5200,29.0952,12523400,0.0000,1.0000
2009-10-05,32.7600,33.5000,32.6400,33.2200,28.8348,9479100,0.0000,1.0000
2009-10-02,31.9500,33.2300,31.6900,32.4900,28.2011,12215500,0.0000,1.0000
2009-10-01,33.8500,33.8900,32.4200,32.4600,28.1751,15168400,0.0000,1.0000
2009-09-30,34.0600,34.8500,33.1400,33.9000,29.4250,15041200,0.1800,1.0000
2009-09-29,34.4100,34.4100,34.4100,34.4100,29.7099,9337400,0.0000,1.0000
2009-09-28,33.1900,34.5100,32.9300,34.4100,29.7099,10510600,0.0000,1.0000
2009-09-25,33.6000,34.0300,32.6000,33.0700,28.5530,15160200,0.0000,1.0000
2009-09-24,33.7300,34.0000,32.8400,33.8500,29.2264,14496500,0.0000,1.0000
2009-09-23,34.0700,34.3300,33.4200,33.6000,29.0106,10453700,0.0000,1.0000
2009-09-22,34.2000,34.3600,33.8500,33.9700,29.3300,12144100,0.0000,1.0000
2009-09-21,34.4000,34.5000,33.6600,33.7600,29.1487,10264800,0.0000,1.0000
2009-09-18,35.0900,35.1800,34.4300,34.7700,30.0208,17530500,0.0000,1.0000
2009-09-17,35.8300,36.5000,34.9200,35.0000,30.2194,12231200,0.0000,1.0000
2009-09-16,34.9000,36.3900,34.6900,35.8400,30.9446,15180600,0.0000,1.0000
2009-09-15,33.9600,34.8700,33.4800,34.6500,29.9172,15605600,0.0000,1.0000
2009-09-14,33.7500,34.1500,33.6600,33.9200,29.2869,9059700,0.0000,1.0000
2009-09-11,34.4100,34.5600,33.7500,34.1700,29.5027,8438100,0.0000,1.0000
2009-09-10,33.9700,34.5000,33.4020,34.4000,29.7013,10059200,0.0000,1.0000
2009-09-09,33.5300,34.2900,33.2700,34.0900,29.4337,10337200,0.0000,1.0000
2009-09-08,33.4300,33.6300,32.7500,33.4900,28.9156,9290100,0.0000,1.0000
2009-09-04,32.5500,32.8600,32.1100,32.8400,28.3544,6575700,0.0000,1.0000
2009-09-03,32.2300,32.5000,31.7800,32.4600,28.0263,10177800,0.0000,1.0000
2009-09-02,31.8600,32.5300,31.6800,31.9500,27.5860,11438200,0.0000,1.0000
2009-09-01,33.5800,33.9000,31.8900,31.9800,27.6119,16860800,0.0000,1.0000
2009-08-31,33.8200,33.9699,33.4700,33.8200,29.2005,9759700,0.0000,1.0000
2009-08-28,34.3600,34.5000,33.8000,34.2400,29.5632,10720000,0.0000,1.0000
2009-08-27,33.0600,34.2300,32.9200,33.9600,29.3214,13218400,0.0000,1.0000
2009-08-26,32.5700,33.2000,32.4800,33.1400,28.6134,9339700,0.0000,1.0000
2009-08-25,33.0900,33.3300,32.5000,32.8200,28.3371,11389200,0.0000,1.0000
2009-08-24,33.7000,33.9300,32.6000,32.6700,28.2076,14358100,0.0000,1.0000
2009-08-21,32.9600,33.0700,32.5000,32.8500,28.3630,12274900,0.0000,1.0000
2009-08-20,31.8300,32.6200,31.6650,32.5200,28.0781,9192700,0.0000,1.0000
2009-08-19,31.2900,31.7600,31.1400,31.7000,27.3701,7726200,0.0000,1.0000
2009-08-18,30.8900,31.9500,30.7700,31.6900,27.3615,12025300,0.0000,1.0000
2009-08-17,30.7400,30.8900,30.0900,30.3900,26.2390,14285400,0.0000,1.0000
2009-08-14,31.9700,32.0900,31.1600,31.7200,27.3874,7635700,0.0000,1.0000
2009-08-13,31.8900,32.0600,31.3000,31.9800,27.6119,8775800,0.0000,1.0000
2009-08-12,31.2300,32.1500,31.1700,31.8000,27.4564,9056500,0.0000,1.0000
2009-08-11,32.2700,32.4800,31.1500,31.5100,27.2061,13625300,0.0000,1.0000
2009-08-10,32.5100,32.9700,31.9700,32.3400,27.9227,11879700,0.0000,1.0000
2009-08-07,32.0600,33.7000,31.9800,32.6900,28.2249,26253200,0.0000,1.0000
2009-08-06,31.6000,32.2400,30.9200,31.3100,27.0334,28326300,0.0000,1.0000
2009-08-05,28.8500,30.6600,28.1300,30.3600,26.2131,23261100,0.0000,1.0000
2009-08-04,28.4900,29.0350,28.2400,28.7100,24.7885,12707800,0.0000,1.0000
2009-08-03,28.9000,29.0900,28.3500,28.6500,24.7367,13532200,0.0000,1.0000
2009-07-31,28.0400,28.3900,27.8000,28.3300,24.4604,11846600,0.0000,1.0000
2009-07-30,28.2700,28.8000,27.9400,28.2300,24.3741,14022800,0.0000,1.0000
2009-07-29,27.3800,28.1050,27.3800,27.7500,23.9596,13532900,0.0000,1.0000
2009-07-28,28.0000,28.0300,27.1000,27.6800,23.8992,19577900,0.0000,1.0000
2009-07-27,29.4900,29.6000,28.1100,28.3800,24.5036,23212800,0.0000,1.0000
2009-07-24,28.6000,29.8550,28.0900,29.5100,25.4792,32288000,0.0000,1.0000
2009-07-23,28.9900,30.0000,28.6200,29.4500,25.4274,21426800,0.0000,1.0000
2009-07-22,28.9100,29.1500,28.5200,28.7600,24.8317,12677600,0.0000,1.0000
2009-07-21,29.0200,29.5400,28.6400,29.3800,25.3670,16987600,0.0000,1.0000
2009-07-20,28.2800,28.9800,28.1800,28.8900,24.9439,16315100,0.0000,1.0000
2009-07-17,28.0400,28.3200,27.2300,28.0300,24.2014,17890600,0.0000,1.0000
2009-07-16,26.9700,28.5600,26.6600,28.2800,24.4172,21570800,0.0000,1.0000
2009-07-15,24.8200,27.7500,24.8100,27.2200,23.5020,38331300,0.0000,1.0000
2009-07-14,24.4000,24.6200,24.0100,24.4600,21.1190,10535100,0.0000,1.0000
2009-07-13,23.5500,24.5400,23.4100,24.5200,21.1708,18449300,0.0000,1.0000
2009-07-10,22.6000,23.3800,22.6000,23.2200,20.0484,14680800,0.0000,1.0000
2009-07-09,23.0600,23.2300,22.6600,22.8000,19.6858,13268300,0.0000,1.0000
2009-07-08,22.5300,23.1600,22.0000,22.7200,19.6167,25292500,0.0000,1.0000
2009-07-07,23.4500,23.5500,22.5600,22.6300,19.5390,15937200,0.0000,1.0000
2009-07-06,22.1900,23.5500,22.1600,23.5200,20.3074,20575300,0.0000,1.0000
2009-07-02,22.7400,22.8000,22.2700,22.3500,19.2972,13539100,0.0000,1.0000
2009-07-01,23.4900,23.5500,22.9700,23.0000,19.8584,13523000,0.0000,1.0000
2009-06-30,23.9900,24.3300,23.0800,23.2400,20.0657,19825000,0.1800,1.0000
2009-06-29,23.9000,24.4700,23.6100,24.0000,20.5626,13290200,0.0000,1.0000
2009-06-26,24.3300,24.4000,23.5300,23.7600,20.3570,29106500,0.0000,1.0000
2009-06-25,22.6100,24.5600,22.5000,24.4400,20.9396,25837500,0.0000,1.0000
2009-06-24,23.5800,23.7200,22.5900,22.9300,19.6458,18354800,0.0000,1.0000
2009-06-23,23.2300,23.5400,22.4100,23.3900,20.0400,24300000,0.0000,1.0000
2009-06-22,24.3200,24.5200,23.2100,23.2300,19.9029,17858000,0.0000,1.0000
2009-06-19,24.4200,24.8900,24.0700,24.6400,21.1109,17321200,0.0000,1.0000
2009-06-18,24.0600,24.3500,23.6800,24.1000,20.6483,16191400,0.0000,1.0000
2009-06-17,24.5500,24.8000,23.6100,23.9500,20.5197,17764500,0.0000,1.0000
2009-06-16,25.3700,25.5400,24.5900,24.6900,21.1538,13681200,0.0000,1.0000
2009-06-15,24.9600,25.5800,24.5000,25.2300,21.6164,19166400,0.0000,1.0000
2009-06-12,25.3900,25.6900,24.8300,25.1600,21.5564,14797000,0.0000,1.0000
2009-06-11,26.6400,26.9200,25.2500,25.6300,21.9591,25370600,0.0000,1.0000
2009-06-10,27.1500,27.3999,26.1200,26.6900,22.8673,18014200,0.0000,1.0000
2009-06-09,26.0500,27.0200,25.9500,26.9300,23.0729,26164100,0.0000,1.0000
2009-06-08,24.5900,25.8700,24.5500,25.6500,21.9763,15196800,0.0000,1.0000
2009-06-05,25.6000,26.0200,24.8700,24.9500,21.3765,16960900,0.0000,1.0000
2009-06-04,24.6300,25.5000,24.5400,25.2500,21.6336,18639500,0.0000,1.0000
2009-06-03,24.7200,24.9900,24.1600,24.4800,20.9738,18402400,0.0000,1.0000
2009-06-02,24.8000,25.2200,24.2700,24.7100,21.1709,33817300,0.0000,1.0000
2009-06-01,25.5500,26.5600,25.3500,25.9900,22.2676,21602800,0.0000,1.0000
2009-05-29,24.4800,25.3000,24.0000,24.8500,21.2908,19593800,0.0000,1.0000
2009-05-28,23.8600,24.3100,23.2600,24.3000,20.8196,16005900,0.0000,1.0000
2009-05-27,24.7500,24.8500,23.4300,23.5000,20.1342,16971300,0.0000,1.0000
2009-05-26,23.2100,24.6600,23.0500,24.5700,21.0509,19749800,0.0000,1.0000
2009-05-22,24.0000,24.1800,23.3000,23.4000,20.0485,13161100,0.0000,1.0000
2009-05-21,23.6600,24.2701,23.2100,24.1500,20.6911,22307500,0.0000,1.0000
2009-05-20,25.3200,25.7400,23.8200,23.9800,20.5454,24691200,0.0000,1.0000
2009-05-19,26.0100,26.2900,24.7900,24.7900,21.2394,21023300,0.0000,1.0000
2009-05-18,24.7900,26.3200,24.2800,26.1300,22.3875,23570500,0.0000,1.0000
2009-05-15,24.7100,25.3200,23.9000,24.2300,20.7596,18754400,0.0000,1.0000
2009-05-14,24.0100,24.9200,23.5800,24.7200,21.1795,19866900,0.0000,1.0000
2009-05-13,24.6900,24.7900,24.0000,24.0900,20.6397,26146400,0.0000,1.0000
2009-05-12,26.3300,26.4400,24.5100,25.4500,21.8049,29015400,0.0000,1.0000
2009-05-11,27.2700,27.3400,26.0000,26.0400,22.3104,27944500,0.0000,1.0000
2009-05-08,26.1600,28.4300,25.7500,28.4000,24.3324,36204200,0.0000,1.0000
2009-05-07,28.2700,28.2900,25.7300,25.9700,22.2504,38950600,0.0000,1.0000
2009-05-06,27.2700,28.4500,26.1800,27.1400,23.2529,48304700,0.0000,1.0000
2009-05-05,26.9000,27.2300,26.4200,26.5700,22.7645,25488600,0.0000,1.0000
2009-05-04,24.5600,27.3900,24.3506,27.2800,23.3728,37119400,0.0000,1.0000
2009-05-01,24.9400,25.4000,23.5800,24.2900,20.8110,28748000,0.0000,1.0000
2009-04-30,25.7200,26.3300,24.9100,25.2200,21.6078,38295400,0.0000,1.0000
2009-04-29,24.3700,25.4700,24.2900,24.9500,21.3765,25651600,0.0000,1.0000
2009-04-28,23.6200,24.8900,23.5100,24.1500,20.6911,28364100,0.0000,1.0000
2009-04-27,24.2400,25.1100,23.8500,24.2300,20.7596,39794100,0.0000,1.0000
2009-04-24,22.6900,25.6100,22.6300,25.3000,21.6764,90336900,0.0000,1.0000
2009-04-23,19.9300,21.3000,19.3500,20.9700,17.9666,37007800,0.0000,1.0000
2009-04-22,18.7500,20.6700,18.5100,19.4300,16.6471,34931900,0.0000,1.0000
2009-04-21,18.0300,19.6200,17.7950,19.5700,16.7671,43648700,0.0000,1.0000
2009-04-20,20.7500,20.7500,18.8000,18.9800,16.2616,40434400,0.0000,1.0000
2009-04-17,20.6700,22.3150,20.2100,21.8100,18.6862,34421700,0.0000,1.0000
2009-04-16,20.3800,21.0100,19.6600,20.6900,17.7267,33018800,0.0000,1.0000
2009-04-15,17.8500,20.7000,17.5000,20.6200,17.6667,50555000,0.0000,1.0000
2009-04-14,19.9300,20.4684,18.2700,18.4300,15.7904,40389800,0.0000,1.0000
2009-04-13,19.1800,20.7300,19.0100,20.4600,17.5296,46328400,0.0000,1.0000
2009-04-09,16.4900,18.9000,16.3400,18.8300,16.1331,39535300,0.0000,1.0000
2009-04-08,15.1400,16.0800,15.0300,15.7200,13.4685,22076900,0.0000,1.0000
2009-04-07,15.1200,15.3800,14.8500,15.0100,12.8602,18546800,0.0000,1.0000
2009-04-06,15.0800,15.2700,14.6500,15.1600,12.9887,16065100,0.0000,1.0000
2009-04-03,14.8000,15.3300,14.5200,15.3300,13.1343,19195400,0.0000,1.0000
2009-04-02,15.2600,15.3000,14.5900,14.9800,12.8345,27296000,0.0000,1.0000
2009-04-01,13.3400,14.6400,13.0800,14.4400,12.3718,27701800,0.1800,1.0000
2009-03-31,13.1700,13.8400,13.0000,13.6300,11.5341,21751900,0.0000,1.0000
2009-03-30,13.7800,13.8600,12.7400,12.8100,10.8402,21746100,0.0000,1.0000
2009-03-27,14.5100,14.7200,14.1400,14.4500,12.2280,22850200,0.0000,1.0000
2009-03-26,14.1100,15.2400,13.8200,15.1300,12.8034,31916500,0.0000,1.0000
2009-03-25,13.5500,14.3700,13.2300,14.1100,11.9402,25578000,0.0000,1.0000
2009-03-24,13.8200,14.8000,13.3400,13.9000,11.7625,24281600,0.0000,1.0000
2009-03-23,13.0000,14.7200,12.8600,14.5600,12.3210,35355100,0.0000,1.0000
2009-03-20,13.1900,13.1900,12.1200,12.2600,10.3747,31088200,0.0000,1.0000
2009-03-19,14.3100,14.5725,12.9500,13.0700,11.0602,33340700,0.0000,1.0000
2009-03-18,12.8300,14.1700,12.5100,14.0900,11.9233,30385600,0.0000,1.0000
2009-03-17,12.3700,12.9200,12.0900,12.9200,10.9332,28925600,0.0000,1.0000
2009-03-16,13.3600,14.1500,12.6000,12.6600,10.7132,38412000,0.0000,1.0000
2009-03-13,13.1200,13.3900,11.9300,13.0900,11.0771,39340600,0.0000,1.0000
2009-03-12,11.7600,13.3800,11.0900,13.1500,11.1279,39570500,0.0000,1.0000
2009-03-11,11.5800,12.1500,11.1800,11.9300,10.0955,30536700,0.0000,1.0000
2009-03-10,11.1400,12.2000,10.8100,12.1700,10.2986,33387900,0.0000,1.0000
2009-03-09,9.8600,11.2000,9.8600,10.6400,9.0038,28224600,0.0000,1.0000
2009-03-06,10.6600,10.6600,9.7100,10.2600,8.6823,29227200,0.0000,1.0000
2009-03-05,11.2700,11.4700,10.1400,10.3300,8.7415,31032700,0.0000,1.0000
2009-03-04,12.1300,12.2300,11.0801,11.7100,9.9093,27086000,0.0000,1.0000
2009-03-03,11.3800,12.5000,10.9900,11.8200,10.0024,33865100,0.0000,1.0000
2009-03-02,11.6800,12.0800,11.0000,11.0600,9.3593,25369600,0.0000,1.0000
2009-02-27,12.1500,12.9300,12.0200,12.0600,10.2055,22406200,0.0000,1.0000
2009-02-26,13.5800,13.9000,12.3700,12.5700,10.6371,26211800,0.0000,1.0000
2009-02-25,13.4400,13.7000,12.3300,13.0700,11.0602,29846900,0.0000,1.0000
2009-02-24,12.3000,13.7700,11.4400,13.6200,11.5256,40853700,0.0000,1.0000
2009-02-23,13.2500,13.3500,12.0900,12.1500,10.2816,23529400,0.0000,1.0000
2009-02-20,12.4100,13.2000,12.1700,12.9700,10.9755,32549700,0.0000,1.0000
2009-02-19,14.2600,14.5100,12.7400,12.8700,10.8909,29657900,0.0000,1.0000
2009-02-18,14.1100,14.2400,13.4000,14.1000,11.9318,26260500,0.0000,1.0000
2009-02-17,15.0000,15.4000,13.9500,13.9600,11.8133,29448200,0.0000,1.0000
2009-02-13,16.0500,16.3300,15.5800,15.7400,13.3196,12738800,0.0000,1.0000
2009-02-12,15.9100,16.2700,15.0300,16.1900,13.7004,23438800,0.0000,1.0000
2009-02-11,16.3000,16.6500,15.8300,16.3600,13.8443,13389900,0.0000,1.0000
2009-02-10,17.5000,17.8000,15.8100,15.9700,13.5142,25782600,0.0000,1.0000
2009-02-09,17.9100,17.9400,17.3200,17.7500,15.0205,10952700,0.0000,1.0000
2009-02-06,17.3500,18.2700,17.1200,17.9300,15.1728,18973500,0.0000,1.0000
2009-02-05,16.4000,17.7800,15.3700,17.0300,14.4112,27256100,0.0000,1.0000
2009-02-04,16.1900,17.0700,16.1700,16.3600,13.8443,14287400,0.0000,1.0000
2009-02-03,17.0700,17.0800,15.9100,16.0900,13.6158,17111300,0.0000,1.0000
2009-02-02,16.3500,17.1200,16.0700,16.9800,14.3689,14544600,0.0000,1.0000
2009-01-30,16.9400,17.7000,16.2900,16.7300,14.1574,16425900,0.0000,1.0000
2009-01-29,17.2600,17.8500,16.6300,16.7100,14.1404,17476500,0.0000,1.0000
2009-01-28,17.8000,18.1000,17.3100,17.8500,15.1051,20974400,0.0000,1.0000
2009-01-27,16.0000,16.8300,15.5600,16.6800,14.1150,28122600,0.0000,1.0000
2009-01-26,15.5700,16.3500,15.0100,15.2000,12.8626,26538600,0.0000,1.0000
2009-01-23,15.2000,16.3100,14.7200,16.0000,13.5396,24320400,0.0000,1.0000
2009-01-22,16.3300,16.8000,15.7500,16.0600,13.5904,16473000,0.0000,1.0000
2009-01-21,16.3500,16.9800,15.7400,16.8700,14.2758,23124100,0.0000,1.0000
2009-01-20,16.8400,17.1500,15.5800,15.6000,13.2011,23401900,0.0000,1.0000
2009-01-16,17.8700,17.9800,16.3300,17.0100,14.3943,20618200,0.0000,1.0000
2009-01-15,18.1800,18.3900,16.7400,17.3200,14.6566,25799300,0.0000,1.0000
2009-01-14,18.4300,18.6700,17.7000,17.8300,15.0882,17040000,0.0000,1.0000
2009-01-13,18.6400,19.3857,18.4100,18.9900,16.0698,11864800,0.0000,1.0000
2009-01-12,19.0100,19.4300,18.5500,18.8300,15.9344,12252600,0.0000,1.0000
2009-01-09,20.1600,20.3000,19.1700,19.2300,16.2729,12592200,0.0000,1.0000
2009-01-08,19.8000,20.1700,19.4000,20.0400,16.9584,12255100,0.0000,1.0000
2009-01-07,20.5300,20.7200,19.8300,20.0100,16.9330,15699900,0.1800,1.0000
2009-01-06,20.3000,21.3800,20.0100,21.0700,17.6710,13820200,0.0000,1.0000
2009-01-05,19.2000,20.2400,19.0000,19.9500,16.7317,16019200,0.0000,1.0000
2009-01-02,18.5700,19.5200,18.4000,19.3300,16.2117,10955700,0.0000,1.0000
2008-12-31,17.9700,18.7500,17.9100,18.5500,15.5575,9625600,0.0000,1.0000
2008-12-30,17.8200,18.1300,17.7000,18.0000,15.0963,11777300,0.0000,1.0000
2008-12-29,17.9600,18.1000,17.5100,17.7000,14.8447,8033700,0.0000,1.0000
2008-12-26,18.0800,18.1500,17.6200,17.9100,15.0208,4598100,0.0000,1.0000
2008-12-24,18.0000,18.1500,17.9200,17.9700,15.0711,4189500,0.0000,1.0000
2008-12-23,18.6900,18.8400,17.8400,17.9600,15.0627,10255200,0.0000,1.0000
2008-12-22,19.3300,19.4900,18.1400,18.4200,15.4485,10756400,0.0000,1.0000
2008-12-19,19.7200,19.8700,18.5900,19.4300,16.2956,19990700,0.0000,1.0000
2008-12-18,19.9900,20.1852,18.5000,18.9000,15.8511,17509900,0.0000,1.0000
2008-12-17,19.4100,20.4300,19.2000,19.8100,16.6143,13117300,0.0000,1.0000
2008-12-16,19.6400,20.2000,19.0000,20.0600,16.8239,22216000,0.0000,1.0000
2008-12-15,20.4000,20.6800,19.0600,19.3400,16.2201,14855500,0.0000,1.0000
2008-12-12,19.3600,20.6400,18.3300,20.3400,17.0588,15861800,0.0000,1.0000
2008-12-11,21.0100,21.4400,19.9500,20.1300,16.8827,16297200,0.0000,1.0000
2008-12-10,22.2700,22.5500,20.4600,21.5600,18.0820,18269900,0.0000,1.0000
2008-12-09,24.0400,24.3900,23.0800,23.2900,19.5329,14661000,0.0000,1.0000
2008-12-08,22.5700,24.8600,22.3700,24.4400,20.4974,20394300,0.0000,1.0000
2008-12-05,20.5300,22.2600,20.1800,21.7800,18.2665,17112100,0.0000,1.0000
2008-12-04,21.2600,22.4200,20.5500,20.8400,17.4781,15229300,0.0000,1.0000
2008-12-03,20.0400,22.1900,19.9600,21.8700,18.3420,14341200,0.0000,1.0000
2008-12-02,20.1500,20.8800,19.4400,20.7600,17.4110,16046600,0.0000,1.0000
2008-12-01,22.3900,22.7200,19.3700,19.6400,16.4717,19705000,0.0000,1.0000
2008-11-28,22.2200,23.3600,21.7900,23.3100,19.5497,7156700,0.0000,1.0000
2008-11-26,20.9100,22.5300,20.6500,22.3000,18.7026,12390500,0.0000,1.0000
2008-11-25,21.7200,22.4500,20.3000,21.3700,17.9226,24395400,0.0000,1.0000
2008-11-24,19.1900,21.8200,18.4800,21.1800,17.7633,24870400,0.0000,1.0000
2008-11-21,18.4150,19.0300,16.5500,18.6900,15.6750,32513000,0.0000,1.0000
2008-11-20,18.4900,19.1400,16.9300,17.2300,14.4505,25404100,0.0000,1.0000
2008-11-19,18.9600,19.6300,18.5000,18.7400,15.7169,23075500,0.0000,1.0000
2008-11-18,18.9500,20.1800,18.4900,19.3800,16.2536,21004000,0.0000,1.0000
2008-11-17,19.4700,20.5300,19.1800,19.3700,16.2453,16398600,0.0000,1.0000
2008-11-14,20.0000,21.5000,19.6600,19.9900,16.7652,21674900,0.0000,1.0000
2008-11-13,19.8500,21.6400,16.5500,20.7800,17.4278,47721200,0.0000,1.0000
2008-11-12,20.9600,21.2500,19.7500,20.0500,16.8156,35778000,0.0000,1.0000
2008-11-11,23.4700,23.5000,22.0000,22.4000,18.7865,19968600,0.0000,1.0000
2008-11-10,25.9200,26.0400,23.5000,23.9800,20.1116,11937400,0.0000,1.0000
2008-11-07,25.1400,25.5800,24.3000,25.3100,21.2270,13491200,0.0000,1.0000
2008-11-06,27.5000,27.8100,24.5500,24.9200,20.8999,21928000,0.0000,1.0000
2008-11-05,29.0000,29.8300,27.5800,27.8300,23.3405,12890300,0.0000,1.0000
2008-11-04,29.2600,30.2600,28.6100,29.8200,25.0095,15611600,0.0000,1.0000
2008-11-03,27.5000,28.6600,27.1600,28.3200,23.7515,12513700,0.0000,1.0000
2008-10-31,25.7400,27.9300,25.6000,27.5000,23.0637,15999400,0.0000,1.0000
2008-10-30,25.5700,26.7700,25.5000,26.0600,21.8560,15860900,0.0000,1.0000
2008-10-29,25.2900,26.7300,24.7500,25.2100,21.1432,17726700,0.0000,1.0000
2008-10-28,24.2600,25.6800,22.3400,25.4700,21.3612,17123400,0.0000,1.0000
2008-10-27,23.8000,24.7900,22.9700,23.0800,19.3568,10516700,0.0000,1.0000
2008-10-24,22.5800,24.7400,22.0700,24.0500,20.1703,18335800,0.0000,1.0000
2008-10-23,25.1600,25.2000,22.9300,24.5300,20.5729,16648500,0.0000,1.0000
2008-10-22,25.1500,26.1700,24.2200,25.0200,20.9838,20121600,0.0000,1.0000
2008-10-21,25.2800,27.0800,23.7500,26.3900,22.1328,30236400,0.0000,1.0000
2008-10-20,23.9500,24.4100,22.8700,24.3500,20.4219,18306600,0.0000,1.0000
2008-10-17,22.9200,25.4400,22.6100,23.3300,19.5664,21527500,0.0000,1.0000
2008-10-16,24.8500,24.8800,22.0100,23.6400,19.8264,23469400,0.0000,1.0000
2008-10-15,27.1000,27.3400,24.0100,24.4100,20.4722,18978200,0.0000,1.0000
