timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,25.7600,26.1000,24.7700,24.7800,24.6760,6994120,0.0000,1.0000
2018-02-02,26.7200,26.8400,25.6200,26.0400,25.9307,5407307,0.0000,1.0000
2018-02-01,27.1100,27.6900,26.7500,26.8700,26.7572,5455852,0.0000,1.0000
2018-01-31,27.3200,27.4100,26.7350,27.3000,27.1854,5173163,0.0000,1.0000
2018-01-30,27.4600,27.9300,27.0400,27.1900,27.0759,3988705,0.0000,1.0000
2018-01-29,27.5300,28.3000,27.5000,27.7000,27.5837,7479725,0.0000,1.0000
2018-01-26,26.8300,27.7400,26.8038,27.6200,27.5041,4234152,0.0000,1.0000
2018-01-25,27.3900,27.5000,26.6800,26.6900,26.5780,4450395,0.0000,1.0000
2018-01-24,27.4100,27.5000,27.0500,27.2000,27.0858,4864797,0.0000,1.0000
2018-01-23,27.1100,27.5050,27.0100,27.3000,27.1854,6031136,0.0000,1.0000
2018-01-22,26.4400,26.8000,26.2700,26.6600,26.5481,4654355,0.0000,1.0000
2018-01-19,26.3500,26.6650,25.9250,26.5300,26.4186,4358366,0.0000,1.0000
2018-01-18,25.5100,26.5150,25.3800,26.2200,26.1099,6335457,0.0000,1.0000
2018-01-17,25.8400,25.8400,25.2200,25.5400,25.4328,3761089,0.0000,1.0000
2018-01-16,27.2500,27.2500,25.5900,25.6800,25.5722,6052829,0.0000,1.0000
2018-01-12,27.1400,27.2800,27.0000,27.2200,27.1058,3240640,0.0000,1.0000
2018-01-11,26.0400,27.1200,26.0250,27.0700,26.9564,5724732,0.0000,1.0000
2018-01-10,25.5800,26.0850,25.5100,25.9100,25.8013,5728153,0.0000,1.0000
2018-01-09,26.3400,26.4400,25.9733,26.1100,26.0004,3901961,0.0000,1.0000
2018-01-08,26.9200,26.9200,25.9000,26.2900,26.1797,4189414,0.0000,1.0000
2018-01-05,26.9900,27.1300,26.6000,26.8600,26.7473,4856771,0.0000,1.0000
2018-01-04,26.5000,26.8600,26.1500,26.8200,26.7074,4661868,0.0000,1.0000
2018-01-03,26.7600,26.8550,26.3900,26.4100,26.2992,3771415,0.0000,1.0000
2018-01-02,25.9500,26.6700,25.9500,26.6500,26.5381,4755818,0.0000,1.0000
2017-12-29,26.0000,26.1200,25.4300,25.6600,25.5523,3585651,0.0000,1.0000
2017-12-28,25.4000,25.8700,25.3900,25.5600,25.4527,2494340,0.0000,1.0000
2017-12-27,25.4300,25.7100,25.3200,25.4900,25.3830,2885823,0.0000,1.0000
2017-12-26,25.5300,25.7150,25.3500,25.5000,25.3930,2380178,0.0000,1.0000
2017-12-22,25.3300,25.6500,25.2650,25.5200,25.4129,2959590,0.0000,1.0000
2017-12-21,24.5800,25.2800,24.4700,25.2400,25.1341,4254450,0.0000,1.0000
2017-12-20,24.5750,24.8100,24.4400,24.4800,24.3773,3610140,0.0000,1.0000
2017-12-19,24.5400,24.7500,24.3500,24.4900,24.3872,4453209,0.0000,1.0000
2017-12-18,25.0800,25.1900,24.4700,24.5100,24.4071,5241101,0.0000,1.0000
2017-12-15,24.9300,25.0050,24.3900,24.9200,24.8154,17231165,0.0000,1.0000
2017-12-14,24.6650,24.9100,24.2200,24.9000,24.7955,12806150,0.0000,1.0000
2017-12-13,24.9500,25.1900,24.5200,24.6900,24.5864,5556382,0.0000,1.0000
2017-12-12,23.8600,24.9300,23.8400,24.8200,24.7158,9330199,0.0000,1.0000
2017-12-11,23.6300,23.9900,23.6300,23.8400,23.7399,2429179,0.0000,1.0000
2017-12-08,23.9800,24.0000,23.4810,23.6200,23.5209,3959366,0.0000,1.0000
2017-12-07,23.3100,23.9300,23.1700,23.8700,23.7698,5422819,0.0000,1.0000
2017-12-06,23.7000,24.0600,23.3900,23.4100,23.3117,4319662,0.0250,1.0000
2017-12-05,23.6200,23.9450,23.3650,23.8400,23.7146,5195870,0.0000,1.0000
2017-12-04,24.3900,24.5492,23.6400,23.7000,23.5753,4934148,0.0000,1.0000
2017-12-01,24.3100,24.6900,23.9500,24.2800,24.1523,5079611,0.0000,1.0000
2017-11-30,24.4700,24.7100,24.2600,24.2900,24.1622,6543359,0.0000,1.0000
2017-11-29,24.2200,24.6600,24.1400,24.3900,24.2617,5532674,0.0000,1.0000
2017-11-28,23.5200,24.1350,23.4600,24.0900,23.9633,3913332,0.0000,1.0000
2017-11-27,23.7900,23.9300,23.4750,23.4800,23.3565,2988487,0.0000,1.0000
2017-11-24,23.9700,24.0300,23.7000,23.8500,23.7246,1437880,0.0000,1.0000
2017-11-22,23.7100,23.9800,23.6850,23.8900,23.7644,3534214,0.0000,1.0000
2017-11-21,23.1500,23.7600,23.1300,23.6100,23.4858,5922784,0.0000,1.0000
2017-11-20,22.9400,23.1100,22.7593,23.0300,22.9089,3738042,0.0000,1.0000
2017-11-17,22.4400,23.1600,22.4300,22.9400,22.8193,3774912,0.0000,1.0000
2017-11-16,22.5000,22.7200,22.4300,22.4800,22.3618,4522262,0.0000,1.0000
2017-11-15,22.8100,22.8600,22.3350,22.3800,22.2623,3490414,0.0000,1.0000
2017-11-14,23.2000,23.4500,22.8300,23.0000,22.8790,3706439,0.0000,1.0000
2017-11-13,22.7000,23.4000,22.7000,23.2800,23.1576,5080596,0.0000,1.0000
2017-11-10,22.4200,23.0150,22.4200,22.8400,22.7199,4834787,0.0000,1.0000
2017-11-09,22.4200,22.8000,22.2900,22.5000,22.3817,5827201,0.0000,1.0000
2017-11-08,22.5600,22.7950,22.3400,22.6400,22.5209,4764191,0.0000,1.0000
2017-11-07,22.5000,22.6800,22.2400,22.5600,22.4413,5819205,0.0000,1.0000
2017-11-06,22.3800,22.9400,22.3800,22.4900,22.3717,4775506,0.0000,1.0000
2017-11-03,22.5000,22.5500,22.2500,22.3800,22.2623,4451158,0.0000,1.0000
2017-11-02,22.8400,23.0000,22.4000,22.4700,22.3518,5401399,0.0000,1.0000
2017-11-01,23.0200,23.1400,22.5000,22.6400,22.5209,7616162,0.0000,1.0000
2017-10-31,22.3000,22.9000,21.9400,22.3400,22.2225,11748899,0.0000,1.0000
2017-10-30,20.9500,21.1900,20.7500,20.8500,20.7403,4730024,0.0000,1.0000
2017-10-27,20.9100,21.1000,20.8600,20.9400,20.8299,4071030,0.0000,1.0000
2017-10-26,21.2500,21.2800,20.8300,21.1600,21.0487,3963246,0.0000,1.0000
2017-10-25,21.7000,21.7200,21.2600,21.5500,21.4367,2472126,0.0000,1.0000
2017-10-24,21.1100,21.8000,21.0300,21.6500,21.5361,3388767,0.0000,1.0000
2017-10-23,21.4000,21.5700,21.0300,21.0300,20.9194,1990031,0.0000,1.0000
2017-10-20,21.2500,21.4300,21.0200,21.4100,21.2974,2340130,0.0000,1.0000
2017-10-19,21.0500,21.1800,20.9300,21.1000,20.9890,2640744,0.0000,1.0000
2017-10-18,21.0600,21.4200,20.9800,21.1600,21.0487,3356064,0.0000,1.0000
2017-10-17,21.7700,21.8400,20.8900,21.0600,20.9492,4621869,0.0000,1.0000
2017-10-16,21.8100,21.9300,21.6800,21.9000,21.7848,2489992,0.0000,1.0000
2017-10-13,21.3000,22.0500,21.2700,21.7800,21.6654,3744800,0.0000,1.0000
2017-10-12,21.0200,21.2700,20.9450,21.2300,21.1183,2834635,0.0000,1.0000
2017-10-11,21.1100,21.3700,21.0300,21.1000,20.9890,2698350,0.0000,1.0000
2017-10-10,21.0300,21.0600,20.8400,20.9200,20.8100,2088091,0.0000,1.0000
2017-10-09,20.9700,21.0500,20.7200,20.9400,20.8299,3876167,0.0000,1.0000
2017-10-06,21.5700,21.6000,20.9300,21.0200,20.9094,4884941,0.0000,1.0000
2017-10-05,21.7500,21.7900,21.5500,21.6400,21.5262,4004995,0.0000,1.0000
2017-10-04,21.7500,21.9400,21.6400,21.7200,21.6058,2808995,0.0000,1.0000
2017-10-03,21.9000,21.9100,21.6300,21.7600,21.6456,2956359,0.0000,1.0000
2017-10-02,21.5300,21.9200,21.4300,21.7500,21.6356,3868570,0.0000,1.0000
2017-09-29,21.3000,21.6000,21.1700,21.5900,21.4764,2729154,0.0000,1.0000
2017-09-28,21.5200,21.9050,21.2200,21.3000,21.1880,4302716,0.0000,1.0000
2017-09-27,21.5100,21.5500,21.1700,21.4600,21.3471,3005485,0.0000,1.0000
2017-09-26,21.2900,21.5100,21.0000,21.3900,21.2775,3191712,0.0000,1.0000
2017-09-25,20.8800,21.2850,20.7900,21.2600,21.1482,3861585,0.0000,1.0000
2017-09-22,20.8800,21.0000,20.7400,20.8600,20.7503,2182779,0.0000,1.0000
2017-09-21,20.8100,21.2900,20.7200,20.9400,20.8299,4405261,0.0000,1.0000
2017-09-20,20.9600,21.3500,20.6750,20.8700,20.7602,4687655,0.0000,1.0000
2017-09-19,21.3700,21.4900,20.7250,20.8400,20.7304,4998719,0.0000,1.0000
2017-09-18,20.6600,21.8550,20.6600,21.3100,21.1979,7283107,0.0000,1.0000
2017-09-15,20.4700,20.7700,20.3900,20.6600,20.5513,6170950,0.0000,1.0000
2017-09-14,20.1200,20.4600,20.0850,20.4400,20.3325,3805673,0.0000,1.0000
2017-09-13,20.3100,20.3700,20.0000,20.1300,20.0241,3025732,0.0000,1.0000
2017-09-12,20.0900,20.5600,20.0500,20.2600,20.1534,4859164,0.0000,1.0000
2017-09-11,19.5000,20.2150,19.4700,20.0100,19.9048,6084785,0.0000,1.0000
2017-09-08,19.5100,19.5500,19.2300,19.3900,19.2880,3870342,0.0000,1.0000
2017-09-07,19.7800,19.9000,19.4850,19.5300,19.4273,4906359,0.0000,1.0000
2017-09-06,19.4000,19.8300,19.2410,19.7400,19.6362,5968594,0.1500,1.0000
2017-09-05,20.1100,20.2300,19.4200,19.4600,19.2117,5227550,0.0000,1.0000
2017-09-01,20.0500,20.2600,20.0000,20.1100,19.8534,2554077,0.0000,1.0000
2017-08-31,19.9400,20.1300,19.7150,19.9800,19.7250,3490019,0.0000,1.0000
2017-08-30,19.9000,19.9000,19.6700,19.8200,19.5671,2004794,0.0000,1.0000
2017-08-29,19.9200,19.9500,19.7100,19.9400,19.6855,2898483,0.0000,1.0000
2017-08-28,20.4000,20.4500,19.8700,20.0700,19.8139,3435756,0.0000,1.0000
2017-08-25,20.3400,20.5400,20.2100,20.3700,20.1101,2288003,0.0000,1.0000
2017-08-24,20.2000,20.4200,20.0000,20.1900,19.9323,2375926,0.0000,1.0000
2017-08-23,19.9000,20.3100,19.9000,20.1700,19.9126,2909160,0.0000,1.0000
2017-08-22,19.9900,20.3200,19.9300,19.9400,19.6855,3804636,0.0000,1.0000
2017-08-21,19.8700,19.9600,19.6844,19.8600,19.6066,2563763,0.0000,1.0000
2017-08-18,20.0600,20.0850,19.5900,19.8600,19.6066,4364353,0.0000,1.0000
2017-08-17,20.5400,20.9500,20.0800,20.1000,19.8435,3819816,0.0000,1.0000
2017-08-16,20.2200,20.7550,20.1695,20.5700,20.3075,5597896,0.0000,1.0000
2017-08-15,20.1800,20.2500,19.7700,20.1600,19.9027,6503128,0.0000,1.0000
2017-08-14,20.4400,20.6400,20.2700,20.3100,20.0508,4770220,0.0000,1.0000
2017-08-11,20.7900,20.8500,20.0600,20.3400,20.0804,5511173,0.0000,1.0000
2017-08-10,21.1900,21.3700,20.3850,20.6100,20.3470,7082520,0.0000,1.0000
2017-08-09,21.5100,21.5600,21.1400,21.2600,20.9887,4221090,0.0000,1.0000
2017-08-08,21.9600,22.1900,21.4300,21.5400,21.2651,5479369,0.0000,1.0000
2017-08-07,22.6100,22.6200,21.8800,21.9700,21.6896,4344536,0.0000,1.0000
2017-08-04,22.4000,22.6150,22.1950,22.5800,22.2918,3177651,0.0000,1.0000
2017-08-03,22.1500,22.6500,22.0600,22.3200,22.0352,3598037,0.0000,1.0000
2017-08-02,22.8000,22.8700,22.0500,22.2500,21.9661,5675088,0.0000,1.0000
2017-08-01,22.4000,22.6150,22.1950,22.5800,22.2918,10768619,0.0000,1.0000
2017-07-31,24.1900,24.3700,23.9900,24.1400,23.8319,3377618,0.0000,1.0000
2017-07-28,23.8800,24.2900,23.8800,24.1700,23.8616,3008348,0.0000,1.0000
2017-07-27,23.6400,24.1950,23.3411,23.8800,23.5753,3861355,0.0000,1.0000
2017-07-26,24.3200,24.4400,23.4800,23.6000,23.2988,3478240,0.0000,1.0000
2017-07-25,24.2200,24.5600,24.0000,24.2200,23.9109,3123635,0.0000,1.0000
2017-07-24,24.2600,24.3500,24.0100,24.1600,23.8517,2236509,0.0000,1.0000
2017-07-21,24.4400,24.6200,24.0400,24.3700,24.0590,2913409,0.0000,1.0000
2017-07-20,24.7100,24.7700,24.1100,24.4300,24.1182,3396976,0.0000,1.0000
2017-07-19,24.0500,24.6500,24.0100,24.5400,24.2268,3544277,0.0000,1.0000
2017-07-18,23.9000,23.9900,23.6700,23.9700,23.6641,1966748,0.0000,1.0000
2017-07-17,23.7700,24.2400,23.6900,23.9600,23.6542,2765897,0.0000,1.0000
2017-07-14,23.7500,23.8698,23.5200,23.7200,23.4173,2882037,0.0000,1.0000
2017-07-13,23.5300,23.9000,23.3624,23.8500,23.5456,3142680,0.0000,1.0000
2017-07-12,23.8800,24.2950,23.4500,23.5700,23.2692,5306074,0.0000,1.0000
2017-07-11,23.7900,23.9600,23.1300,23.6700,23.3679,5674302,0.0000,1.0000
2017-07-10,22.6400,24.1800,22.5300,23.8000,23.4963,6809200,0.0000,1.0000
2017-07-07,22.4800,22.6700,22.1700,22.6000,22.3116,3464272,0.0000,1.0000
2017-07-06,22.7300,22.8850,22.3500,22.4000,22.1141,3211934,0.0000,1.0000
2017-07-05,23.7600,23.8100,22.8310,22.8700,22.5781,4402852,0.0000,1.0000
2017-07-03,23.0400,23.8400,22.9800,23.7700,23.4667,2389626,0.0000,1.0000
2017-06-30,22.7300,22.9600,22.5501,22.8300,22.5387,2556175,0.0000,1.0000
2017-06-29,22.6500,22.9950,22.5000,22.6100,22.3215,2950242,0.0000,1.0000
2017-06-28,22.8400,23.0600,22.5700,22.5800,22.2918,2420510,0.0000,1.0000
2017-06-27,23.2700,23.3400,22.6300,22.6300,22.3412,2497022,0.0000,1.0000
2017-06-26,23.0300,23.3000,22.9100,23.2300,22.9336,3467467,0.0000,1.0000
2017-06-23,22.4000,23.0400,22.1099,22.9700,22.6769,4479296,0.0000,1.0000
2017-06-22,21.8800,22.4700,21.8100,22.3200,22.0352,4637771,0.0000,1.0000
2017-06-21,22.2600,22.3900,21.7850,21.8700,21.5909,4067540,0.0000,1.0000
2017-06-20,22.7200,22.7200,22.2000,22.2200,21.9364,3475203,0.0000,1.0000
2017-06-19,22.7800,22.9500,22.6900,22.8600,22.5683,3441575,0.0000,1.0000
2017-06-16,22.3600,22.7200,22.1900,22.7100,22.4202,5804560,0.0000,1.0000
2017-06-15,22.5200,22.7600,22.2300,22.3300,22.0450,3991423,0.0000,1.0000
2017-06-14,23.6900,23.8000,22.6400,22.7400,22.4498,4309415,0.0000,1.0000
2017-06-13,23.5500,23.8100,23.2900,23.7000,23.3976,4460500,0.0000,1.0000
2017-06-12,23.5100,24.4500,23.3000,23.5500,23.2495,6525156,0.0000,1.0000
2017-06-09,22.8600,23.6450,22.6800,23.5100,23.2100,4919142,0.0000,1.0000
2017-06-08,22.2500,22.7900,22.1800,22.5500,22.2622,2848160,0.0000,1.0000
2017-06-07,22.6000,22.6100,22.1500,22.2500,21.9661,4028705,0.0000,1.0000
2017-06-06,22.4600,22.6700,22.2600,22.6000,22.3116,3051091,0.0000,1.0000
2017-06-05,22.3800,22.7300,22.2810,22.6000,22.3116,3449553,0.0000,1.0000
2017-06-02,22.7300,22.7500,22.3200,22.5000,22.2129,3601405,0.0000,1.0000
2017-06-01,22.6300,23.0650,22.4500,22.7900,22.4992,3403493,0.0000,1.0000
2017-05-31,22.9600,22.9600,22.2800,22.6300,22.3412,4552389,0.0000,1.0000
2017-05-30,23.0000,23.0600,22.8500,22.9400,22.6473,2214494,0.1500,1.0000
2017-05-26,22.8400,23.2100,22.7750,23.1600,22.7159,2489307,0.0000,1.0000
2017-05-25,23.1400,23.4200,22.6800,22.9000,22.4609,3217830,0.0000,1.0000
2017-05-24,23.3400,23.4700,22.9800,23.1400,22.6963,2874746,0.0000,1.0000
2017-05-23,23.2100,23.4900,23.1100,23.3200,22.8728,5128389,0.0000,1.0000
2017-05-22,23.8000,23.8800,22.8900,23.1000,22.6571,4949994,0.0000,1.0000
2017-05-19,22.9500,23.9000,22.9400,23.6500,23.1965,5643109,0.0000,1.0000
2017-05-18,22.5100,22.9443,22.4300,22.8500,22.4119,4690034,0.0000,1.0000
2017-05-17,23.0700,23.2800,22.6000,22.8100,22.3726,5148910,0.0000,1.0000
2017-05-16,23.4500,23.6500,23.2400,23.4100,22.9611,3425607,0.0000,1.0000
2017-05-15,23.1200,23.6800,23.0400,23.4500,23.0004,4464324,0.0000,1.0000
2017-05-12,23.6500,23.8000,22.9000,22.9100,22.4707,5789217,0.0000,1.0000
2017-05-11,23.4800,23.8550,23.2100,23.7000,23.2456,6833704,0.0000,1.0000
2017-05-10,23.5200,23.6200,23.4000,23.4600,23.0102,9501020,0.0000,1.0000
2017-05-09,24.0000,24.1200,23.4600,23.4900,23.0396,9176575,0.0000,1.0000
2017-05-08,23.4800,23.6650,23.2900,23.5400,23.0886,6821328,0.0000,1.0000
2017-05-05,23.4000,23.6400,23.4000,23.4500,23.0004,7717480,0.0000,1.0000
2017-05-04,23.6800,23.8959,23.2050,23.3200,22.8728,8406486,0.0000,1.0000
2017-05-03,24.7300,24.8500,23.5200,23.6300,23.1769,11530529,0.0000,1.0000
2017-05-02,26.0400,26.1100,24.5800,24.9500,24.4716,13834069,0.0000,1.0000
2017-05-01,27.1200,27.1500,26.8000,26.8700,26.3548,4335341,0.0000,1.0000
2017-04-28,27.5500,27.6100,26.8750,26.9300,26.4136,5374053,0.0000,1.0000
2017-04-27,27.5600,27.8900,27.3800,27.4500,26.9237,4167177,0.0000,1.0000
2017-04-26,27.3700,27.5200,26.8500,27.4200,26.8942,5081619,0.0000,1.0000
2017-04-25,27.3900,27.7100,27.2900,27.5400,27.0119,4026014,0.0000,1.0000
2017-04-24,27.0600,27.2457,26.9300,27.0900,26.5706,4856226,0.0000,1.0000
2017-04-21,27.0400,27.1300,26.6700,26.6700,26.1586,3539715,0.0000,1.0000
2017-04-20,26.9700,27.2600,26.8900,27.1000,26.5804,3432959,0.0000,1.0000
2017-04-19,27.1100,27.2100,26.7200,26.8300,26.3155,3063908,0.0000,1.0000
2017-04-18,27.1600,27.1850,26.8200,27.0400,26.5215,3874602,0.0000,1.0000
2017-04-17,27.4800,27.5600,27.2000,27.3600,26.8354,4467607,0.0000,1.0000
2017-04-13,28.0800,28.1600,27.4200,27.4600,26.9335,4231723,0.0000,1.0000
2017-04-12,28.5600,28.6600,28.1100,28.1500,27.6102,3797424,0.0000,1.0000
2017-04-11,28.9300,29.0500,28.2700,28.6900,28.1399,3736005,0.0000,1.0000
2017-04-10,28.9500,29.1300,28.6700,28.9400,28.3851,2918885,0.0000,1.0000
2017-04-07,29.0500,29.1349,28.8100,28.8500,28.2968,2479939,0.0000,1.0000
2017-04-06,29.0000,29.3300,28.8600,29.1900,28.6303,3258014,0.0000,1.0000
2017-04-05,29.3600,29.5100,28.9700,29.0000,28.4439,5330429,0.0000,1.0000
2017-04-04,28.8900,29.1700,28.5800,29.1600,28.6009,4588679,0.0000,1.0000
2017-04-03,29.2500,29.4300,28.4100,28.9100,28.3557,3958722,0.0000,1.0000
2017-03-31,29.2400,29.4750,28.9300,29.1800,28.6205,4223356,0.0000,1.0000
2017-03-30,29.3700,29.5600,29.0200,29.3500,28.7872,2997284,0.0000,1.0000
2017-03-29,29.1800,29.8000,29.0400,29.4800,28.9147,2737884,0.0000,1.0000
2017-03-28,28.6500,29.3700,28.6500,29.1700,28.6107,2848932,0.0000,1.0000
2017-03-27,28.4600,28.9000,28.3800,28.6400,28.0908,3073120,0.0000,1.0000
2017-03-24,28.9800,29.0800,28.5800,28.7500,28.1987,2158625,0.0000,1.0000
2017-03-23,28.7900,29.1800,28.6600,29.0000,28.4439,1969071,0.0000,1.0000
2017-03-22,28.6400,28.8800,28.3400,28.7500,28.1987,2676034,0.0000,1.0000
2017-03-21,29.2500,29.5900,28.6200,28.6400,28.0908,3534592,0.0000,1.0000
2017-03-20,29.2200,29.5700,29.0000,29.2500,28.6891,3050754,0.0000,1.0000
2017-03-17,29.0800,29.2900,28.9300,29.1700,28.6107,4827977,0.0000,1.0000
2017-03-16,29.3200,29.4000,28.9400,28.9900,28.4341,2716627,0.0000,1.0000
2017-03-15,28.7800,29.2650,28.5500,29.1400,28.5812,3678045,0.0000,1.0000
2017-03-14,28.8300,28.9500,28.4600,28.6000,28.0516,3282632,0.0000,1.0000
2017-03-13,29.3000,29.4350,28.9800,29.1200,28.5616,2801137,0.0000,1.0000
2017-03-10,29.0300,29.4300,28.8500,29.1900,28.6303,5809645,0.0000,1.0000
2017-03-09,29.2100,30.4900,28.7800,29.0000,28.4439,11897009,0.0000,1.0000
2017-03-08,29.2500,29.4400,28.6400,28.6700,28.1203,8117124,0.0000,1.0000
2017-03-07,29.6700,29.7100,28.9600,29.1800,28.6205,9147370,0.0000,1.0000
2017-03-06,30.0100,30.1400,29.6300,29.6500,29.0815,4017083,0.0000,1.0000
2017-03-03,30.3000,30.3800,29.9300,30.2200,29.6405,6561116,0.0000,1.0000
2017-03-02,31.0900,31.1700,30.4100,30.4200,29.8367,5348703,0.0000,1.0000
2017-03-01,31.6000,31.9000,30.9400,31.0300,30.4350,6733194,0.0000,1.0000
2017-02-28,31.2400,31.8600,31.0750,31.1900,30.5919,8541961,0.2750,1.0000
2017-02-27,31.3800,31.6500,31.2000,31.5400,30.6649,4689189,0.0000,1.0000
2017-02-24,31.4700,31.5600,31.0400,31.4200,30.5482,4386010,0.0000,1.0000
2017-02-23,33.3100,33.3100,31.4707,31.8300,30.9468,6941133,0.0000,1.0000
2017-02-22,33.3700,33.5900,33.0931,33.1300,32.2107,2382093,0.0000,1.0000
2017-02-21,33.9000,33.9000,33.4500,33.6400,32.7066,3024563,0.0000,1.0000
2017-02-17,33.1400,33.6000,32.7600,33.5900,32.6580,2771476,0.0000,1.0000
2017-02-16,33.6800,33.8050,32.9300,33.1500,32.2302,3699384,0.0000,1.0000
2017-02-15,34.0100,34.0400,33.3650,33.7800,32.8427,4173485,0.0000,1.0000
2017-02-14,33.6500,34.0350,33.4100,34.0200,33.0760,3403208,0.0000,1.0000
2017-02-13,33.1300,34.3600,33.1000,33.7500,32.8135,5985625,0.0000,1.0000
2017-02-10,32.0800,33.0400,32.0800,32.8600,31.9482,4617034,0.0000,1.0000
2017-02-09,32.3900,32.5700,31.5900,31.8300,30.9468,5003591,0.0000,1.0000
2017-02-08,32.2300,32.5900,31.6000,32.2100,31.3163,4806019,0.0000,1.0000
2017-02-07,31.1000,33.0200,30.6600,32.2300,31.3357,7327188,0.0000,1.0000
2017-02-06,31.7700,32.1400,31.6000,32.0300,31.1413,5789905,0.0000,1.0000
2017-02-03,31.5300,31.9500,31.5100,31.8500,30.9663,4943349,0.0000,1.0000
2017-02-02,31.5900,31.6800,30.7600,31.4500,30.5774,2807858,0.0000,1.0000
2017-02-01,31.3800,31.9600,31.0650,31.6800,30.8010,3910936,0.0000,1.0000
2017-01-31,31.0400,31.3900,30.7100,31.3700,30.4996,5095303,0.0000,1.0000
2017-01-30,31.1500,31.1500,30.7050,30.9700,30.1107,3627098,0.0000,1.0000
2017-01-27,31.8200,31.9900,31.1200,31.4200,30.5482,4891132,0.0000,1.0000
2017-01-26,32.0100,32.3400,31.4250,31.8400,30.9565,8222283,0.0000,1.0000
2017-01-25,33.5000,33.9300,32.9300,33.2600,32.3371,7093257,0.0000,1.0000
2017-01-24,31.8900,33.9900,31.8900,33.4500,32.5219,9688176,0.0000,1.0000
2017-01-23,31.3300,31.6300,31.0500,31.5500,30.6746,3544878,0.0000,1.0000
2017-01-20,30.6900,31.5700,30.6500,31.2800,30.4121,5524931,0.0000,1.0000
2017-01-19,30.6900,30.8300,30.0100,30.2500,29.4107,3145605,0.0000,1.0000
2017-01-18,30.8400,30.9200,30.3450,30.6000,29.7509,2898602,0.0000,1.0000
2017-01-17,31.4900,31.5150,30.5900,30.7700,29.9162,3302148,0.0000,1.0000
2017-01-13,31.4900,31.7800,30.9300,31.2500,30.3829,2961028,0.0000,1.0000
2017-01-12,31.4300,31.6100,30.6650,31.4100,30.5385,3511385,0.0000,1.0000
2017-01-11,30.7700,31.4500,30.5100,31.4300,30.5579,3408557,0.0000,1.0000
2017-01-10,30.7900,31.2300,30.2900,30.7200,29.8676,3005320,0.0000,1.0000
2017-01-09,30.8700,31.1200,30.4450,30.7100,29.8579,3086120,0.0000,1.0000
2017-01-06,30.8500,30.9100,30.5600,30.8000,29.9454,2707567,0.0000,1.0000
2017-01-05,30.9000,31.0400,30.4600,30.8700,30.0134,4712722,0.0000,1.0000
2017-01-04,29.7000,30.9000,29.6900,30.8100,29.9551,12151735,0.0000,1.0000
2017-01-03,29.6500,30.0700,29.2800,29.5300,28.7106,3359126,0.0000,1.0000
2016-12-30,29.3900,29.7900,29.1000,29.3300,28.5162,2879914,0.0000,1.0000
2016-12-29,29.0600,29.4550,29.0199,29.3300,28.5162,2083606,0.0000,1.0000
2016-12-28,30.0900,30.3800,29.0000,29.0600,28.2537,3401894,0.0000,1.0000
2016-12-27,29.1500,30.3100,29.1108,30.0400,29.2065,2729606,0.0000,1.0000
2016-12-23,29.3400,29.5000,28.8000,29.1800,28.3703,2698943,0.0000,1.0000
2016-12-22,28.6800,29.4300,28.5400,29.3500,28.5356,5719151,0.0000,1.0000
2016-12-21,28.3900,28.8700,28.0300,28.7800,27.9814,5545759,0.0000,1.0000
2016-12-20,27.9400,28.2200,27.5100,28.1600,27.3786,6696276,0.0000,1.0000
2016-12-19,28.9000,29.3900,27.6200,27.7700,26.9995,9520423,0.0000,1.0000
2016-12-16,29.6500,29.9200,29.1800,29.5600,28.7398,6911809,0.0000,1.0000
2016-12-15,29.2200,30.3800,29.1000,29.7400,28.9148,3965694,0.0000,1.0000
2016-12-14,29.5700,30.4400,29.3200,29.3800,28.5648,4929529,0.0000,1.0000
2016-12-13,30.6200,30.6300,29.0550,29.5200,28.7009,6298846,0.0000,1.0000
2016-12-12,31.4300,31.4500,30.0900,30.2400,29.4009,5559750,0.0000,1.0000
2016-12-09,30.2600,31.5400,30.1900,31.4200,30.5482,5671171,0.0000,1.0000
2016-12-08,30.4300,30.6900,29.9450,30.1800,29.3426,4320138,0.0000,1.0000
2016-12-07,29.4500,30.2900,29.3100,30.2300,29.3912,4664678,0.0000,1.0000
2016-12-06,29.0500,29.5200,28.4700,29.3800,28.5648,5345317,0.0000,1.0000
2016-12-05,28.9800,29.8000,28.9800,29.1700,28.3606,6320374,0.0000,1.0000
2016-12-02,29.0500,29.2501,28.6700,28.8200,28.0203,3778044,0.0000,1.0000
2016-12-01,28.6000,29.5000,28.5600,29.0900,28.2828,7389339,0.0000,1.0000
2016-11-30,27.4000,28.5600,27.2900,28.4000,27.6120,6345075,0.0000,1.0000
2016-11-29,26.9900,27.3000,26.6100,27.0600,26.3092,5492925,0.2750,1.0000
2016-11-28,27.4200,27.6400,26.8000,27.3500,26.3236,4622630,0.0000,1.0000
2016-11-25,27.4800,27.7000,26.9500,27.4300,26.4006,2109053,0.0000,1.0000
2016-11-23,27.3500,27.9100,27.2900,27.4500,26.4198,4207887,0.0000,1.0000
2016-11-22,29.0500,29.1200,27.2000,27.3700,26.3429,6784188,0.0000,1.0000
2016-11-21,28.5000,29.0700,28.4700,29.0500,27.9598,5397474,0.0000,1.0000
