timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-30,60.8600,61.3500,59.8600,61.0900,61.0900,1076808,0.0000,1.0000
2018-01-29,61.9300,61.9600,60.9500,61.0700,61.0700,761291,0.0000,1.0000
2018-01-26,61.2500,62.0200,60.7400,62.0000,62.0000,723970,0.0000,1.0000
2018-01-25,61.2100,61.3100,60.3800,61.2500,61.2500,815969,0.0000,1.0000
2018-01-24,60.3400,61.2200,59.7030,61.0200,61.0200,1112653,0.0000,1.0000
2018-01-23,59.9600,60.5000,59.5600,60.1000,60.1000,1040894,0.0000,1.0000
2018-01-22,58.9800,60.1200,58.5400,60.0400,60.0400,1028891,0.0000,1.0000
2018-01-19,56.4800,59.3600,56.4800,58.9300,58.9300,2041005,0.0000,1.0000
2018-01-18,56.5400,56.6270,55.7400,56.4300,56.4300,993435,0.0000,1.0000
2018-01-17,57.2500,57.2700,56.1800,56.3700,56.3700,711177,0.0000,1.0000
2018-01-16,59.0500,59.0500,56.5900,57.2400,57.2400,660831,0.0000,1.0000
2018-01-12,57.8600,58.4400,57.5000,57.9600,57.9600,487942,0.0000,1.0000
2018-01-11,56.2100,57.7700,56.0100,57.7000,57.7000,611829,0.0000,1.0000
2018-01-10,56.2500,56.4900,55.7600,56.1000,56.1000,648397,0.0000,1.0000
2018-01-09,56.9100,56.9200,56.2300,56.3800,56.3800,715867,0.0000,1.0000
2018-01-08,55.4700,56.8700,55.4700,56.8700,56.8700,1058397,0.0000,1.0000
2018-01-05,54.9500,55.7800,54.7750,55.5800,55.5800,695910,0.0000,1.0000
2018-01-04,53.9000,54.9700,53.7600,54.6500,54.6500,1639920,0.0000,1.0000
2018-01-03,52.2700,53.7600,52.0700,53.7500,53.7500,1294994,0.0000,1.0000
2018-01-02,51.7100,52.5900,51.5100,52.4700,52.4700,968081,0.0000,1.0000
2017-12-29,52.0000,52.4095,51.2700,51.3300,51.3300,776761,0.0000,1.0000
2017-12-28,51.5300,51.7075,50.9720,51.3800,51.3800,331348,0.0000,1.0000
2017-12-27,51.6500,51.9200,51.3900,51.4500,51.4500,324433,0.0000,1.0000
2017-12-26,51.3300,52.0885,51.3100,51.6400,51.6400,443381,0.0000,1.0000
2017-12-22,50.9400,51.7550,50.7600,51.5400,51.5400,599511,0.0000,1.0000
2017-12-21,51.6000,52.4400,51.3700,51.5400,51.5400,767361,0.0000,1.0000
2017-12-20,52.8700,53.0800,52.1300,52.1800,52.1800,451149,0.0000,1.0000
2017-12-19,53.7400,54.2100,52.4200,52.6100,52.6100,1331267,0.0000,1.0000
2017-12-18,53.6500,54.0200,53.0350,53.7900,53.7900,905430,0.0000,1.0000
2017-12-15,52.4450,52.9200,52.1400,52.5700,52.5700,1684047,0.0000,1.0000
2017-12-14,54.3400,54.5000,51.8100,52.4200,52.4200,1063228,0.0000,1.0000
2017-12-13,54.2100,54.7700,54.2100,54.2600,54.2600,1023909,0.0000,1.0000
2017-12-12,55.5000,55.9700,54.3700,54.4800,54.4800,575772,0.0000,1.0000
2017-12-11,55.7500,55.7500,55.0400,55.4500,55.4500,682349,0.0000,1.0000
2017-12-08,55.4300,55.7000,54.7600,55.5900,55.5900,746684,0.0000,1.0000
2017-12-07,55.4200,55.6600,54.7900,55.3800,55.3800,704535,0.0000,1.0000
2017-12-06,55.7000,55.9200,53.9700,55.2800,55.2800,895914,0.0000,1.0000
2017-12-05,57.1800,57.8300,55.6000,55.8400,55.8400,718261,0.0000,1.0000
2017-12-04,55.8400,56.5600,55.3600,56.2500,56.2500,1062344,0.0000,1.0000
2017-12-01,55.4900,55.4900,53.4350,55.0400,55.0400,534757,0.0000,1.0000
2017-11-30,55.3100,56.7100,55.1300,55.3700,55.3700,1158535,0.0000,1.0000
2017-11-29,53.4500,55.5600,53.3850,55.3600,55.3600,1390958,0.0000,1.0000
2017-11-28,52.7500,53.4300,52.4110,53.3300,53.3300,850312,0.0000,1.0000
2017-11-27,52.6500,53.1000,52.5300,52.5400,52.5400,646752,0.0000,1.0000
2017-11-24,52.1600,52.9800,52.0900,52.5800,52.5800,368672,0.0000,1.0000
2017-11-22,52.4300,52.5900,51.8300,52.0900,52.0900,501476,0.0000,1.0000
2017-11-21,51.7600,52.2400,51.4300,52.2100,52.2100,815096,0.0000,1.0000
2017-11-20,51.8200,52.0400,51.4500,51.8500,51.8500,479778,0.0000,1.0000
2017-11-17,52.1700,52.7400,51.6800,51.7200,51.7200,1069605,0.0000,1.0000
2017-11-16,53.1200,53.4600,52.0100,52.0600,52.0600,716045,0.0000,1.0000
2017-11-15,52.6500,53.3700,51.9100,53.1200,53.1200,757104,0.0000,1.0000
2017-11-14,52.4200,53.9600,52.3000,53.2400,53.2400,828436,0.0000,1.0000
2017-11-13,52.3600,53.2300,52.1000,52.7300,52.7300,650294,0.0000,1.0000
2017-11-10,51.1800,52.5500,51.1100,52.4800,52.4800,1432513,0.0000,1.0000
2017-11-09,51.8100,52.4800,50.9200,51.4500,51.4500,1018626,0.0000,1.0000
2017-11-08,52.8500,52.8700,51.3400,51.9700,51.9700,1131610,0.0000,1.0000
2017-11-07,54.1000,54.5800,52.4700,52.9200,52.9200,1707380,0.0000,1.0000
2017-11-06,53.9400,54.9400,53.8600,54.4600,54.4600,1371614,0.0000,1.0000
2017-11-03,55.3600,55.3600,53.5800,53.6900,53.6900,2228776,0.0000,1.0000
2017-11-02,51.3200,55.7700,51.0500,54.6500,54.6500,4696399,0.0000,1.0000
2017-11-01,47.7500,47.7500,46.2000,47.6000,47.6000,2041501,0.0000,1.0000
2017-10-31,47.7300,47.9400,47.3800,47.4000,47.4000,1135677,0.0000,1.0000
2017-10-30,47.6400,47.7800,46.8500,47.5900,47.5900,612583,0.0000,1.0000
2017-10-27,47.8500,47.8500,47.1000,47.6000,47.6000,1410767,0.0000,1.0000
2017-10-26,47.0300,47.8700,46.7500,47.7700,47.7700,1147611,0.0000,1.0000
2017-10-25,46.1000,46.8900,45.2800,46.6800,46.6800,1003406,0.0000,1.0000
2017-10-24,45.9400,46.6000,45.7200,46.3200,46.3200,649050,0.0000,1.0000
2017-10-23,45.2200,45.7800,44.9900,45.6800,45.6800,679800,0.0000,1.0000
2017-10-20,44.5900,45.6400,44.5600,45.5000,45.5000,687003,0.0000,1.0000
2017-10-19,44.3600,44.6300,43.9200,44.5200,44.5200,674552,0.0000,1.0000
2017-10-18,44.9700,45.6500,44.6100,44.6300,44.6300,1244679,0.0000,1.0000
2017-10-17,44.0100,45.0100,43.8800,44.8400,44.8400,765883,0.0000,1.0000
2017-10-16,43.9000,44.3100,43.4200,44.1500,44.1500,733280,0.0000,1.0000
2017-10-13,44.6000,44.6000,43.9600,44.0000,44.0000,1104349,0.0000,1.0000
2017-10-12,45.0100,45.3800,44.6200,44.7900,44.7900,930483,0.0000,1.0000
2017-10-11,46.1300,46.2300,45.1100,45.2100,45.2100,788014,0.0000,1.0000
2017-10-10,46.7000,47.1000,46.1000,46.2600,46.2600,753674,0.0000,1.0000
2017-10-09,47.4900,47.6100,46.5800,46.7500,46.7500,446919,0.0000,1.0000
2017-10-06,47.3200,47.6600,47.0900,47.5300,47.5300,501806,0.0000,1.0000
2017-10-05,47.8600,47.9200,47.2900,47.5600,47.5600,637996,0.0000,1.0000
2017-10-04,47.6600,48.3400,47.1400,47.6100,47.6100,616393,0.0000,1.0000
2017-10-03,48.4400,49.0800,48.1200,48.3700,48.3700,885723,0.0000,1.0000
2017-10-02,47.4000,47.9100,47.0300,47.8200,47.8200,651180,0.0000,1.0000
2017-09-29,47.2800,47.9600,47.0300,47.4600,47.4600,845071,0.0000,1.0000
2017-09-28,47.4500,47.9000,46.1100,47.2400,47.2400,1658970,0.0000,1.0000
2017-09-27,49.2400,49.4000,48.2700,48.2800,48.2800,1039571,0.0000,1.0000
2017-09-26,47.6800,49.0000,47.4400,48.8200,48.8200,1633663,0.0000,1.0000
2017-09-25,47.4000,48.0400,47.3700,47.6800,47.6800,1043859,0.0000,1.0000
2017-09-22,47.1700,47.5400,47.0800,47.3600,47.3600,1004209,0.0000,1.0000
2017-09-21,46.8000,47.0900,46.7900,46.9400,46.9400,958556,0.0000,1.0000
2017-09-20,46.8100,47.0500,46.7000,46.8000,46.8000,836972,0.0000,1.0000
2017-09-19,46.3600,47.2800,46.3600,46.8900,46.8900,1566239,0.0000,1.0000
2017-09-18,46.5100,46.6000,45.9700,46.1000,46.1000,895486,0.0000,1.0000
2017-09-15,46.0000,46.7200,45.8500,46.3100,46.3100,1435150,0.0000,1.0000
2017-09-14,46.4200,46.5600,45.9300,45.9900,45.9900,901848,0.0000,1.0000
2017-09-13,45.7600,46.6400,45.7600,46.5200,46.5200,1187501,0.0000,1.0000
2017-09-12,45.9000,46.2700,45.6400,45.8000,45.8000,906666,0.0000,1.0000
2017-09-11,44.8600,45.7500,44.8600,45.5900,45.5900,1054323,0.0000,1.0000
2017-09-08,44.5400,45.0200,44.5000,44.9000,44.9000,1147662,0.0000,1.0000
2017-09-07,45.2600,45.5500,44.5900,44.7400,44.7400,1283013,0.0000,1.0000
2017-09-06,46.0500,46.2800,44.7300,44.7600,44.7600,1733431,0.0000,1.0000
2017-09-05,45.6800,46.1800,45.2200,46.0100,46.0100,1910644,0.0000,1.0000
2017-09-01,45.5700,46.7600,45.4500,45.5200,45.5200,1615476,0.0000,1.0000
2017-08-31,44.0600,45.6200,44.0600,45.3700,45.3700,2183665,0.0000,1.0000
2017-08-30,43.6100,43.6100,42.2500,43.4800,43.4800,2024510,0.0000,1.0000
2017-08-29,41.7000,42.2500,41.7000,41.7700,41.7700,1364383,0.0000,1.0000
2017-08-28,42.9500,42.9500,41.8000,42.0600,42.0600,1509413,0.0000,1.0000
2017-08-25,42.4100,43.3300,42.3200,42.9100,42.9100,1135947,0.0000,1.0000
2017-08-24,43.0100,43.3300,41.8800,42.1500,42.1500,1525143,0.0000,1.0000
2017-08-23,42.4600,43.0800,42.3700,42.4800,42.4800,1460792,0.0000,1.0000
2017-08-22,42.7100,42.9600,41.9000,42.7500,42.7500,1469135,0.0000,1.0000
2017-08-21,41.7100,42.9100,41.6000,42.4500,42.4500,1101377,0.0000,1.0000
2017-08-18,40.7000,42.0000,40.5100,41.6800,41.6800,1343009,0.0000,1.0000
2017-08-17,41.9000,42.1000,40.9000,40.9600,40.9600,1846299,0.0000,1.0000
2017-08-16,42.3400,42.8400,41.9100,41.9400,41.9400,1240913,0.0000,1.0000
2017-08-15,41.1300,42.1900,40.3400,41.7500,41.7500,1409191,0.0000,1.0000
2017-08-14,41.4500,42.2000,41.2600,41.7200,41.7200,2381466,0.0000,1.0000
2017-08-11,40.2200,41.2300,40.2000,41.0400,41.0400,1250747,0.0000,1.0000
2017-08-10,40.6000,40.9000,40.0900,40.3800,40.3800,1529918,0.0000,1.0000
2017-08-09,39.7100,40.7900,39.5800,40.7800,40.7800,1362771,0.0000,1.0000
2017-08-08,40.4600,41.1700,39.9000,40.0000,40.0000,1852764,0.0000,1.0000
2017-08-07,39.6200,40.7700,39.4500,40.3400,40.3400,16490722,0.0000,1.0000
2017-08-04,38.8300,39.8200,38.6500,39.7000,39.7000,2078505,0.0000,1.0000
2017-08-03,38.5900,40.0000,38.5900,38.7200,38.7200,2448397,0.0000,1.0000
2017-08-02,39.3300,40.6600,38.7400,38.9600,38.9600,3967662,0.0000,1.0000
2017-08-01,42.0000,42.2400,41.4100,41.9700,41.9700,1940432,0.0000,1.0000
2017-07-31,42.6500,42.8600,41.4700,42.3800,42.3800,1703489,0.0000,1.0000
2017-07-28,42.2100,42.7200,41.6300,42.6500,42.6500,917195,0.0000,1.0000
2017-07-27,42.6600,42.6600,41.4700,42.2700,42.2700,1675583,0.0000,1.0000
2017-07-26,42.8100,42.8300,41.9800,42.4800,42.4800,889855,0.0000,1.0000
2017-07-25,42.3300,43.4600,42.0000,42.8200,42.8200,1145573,0.0000,1.0000
2017-07-24,42.6700,42.9700,42.4200,42.8500,42.8500,1124875,0.0000,1.0000
2017-07-21,42.9600,43.1000,42.2900,42.9700,42.9700,740605,0.0000,1.0000
2017-07-20,42.5500,43.4600,42.4500,42.9800,42.9800,921114,0.0000,1.0000
2017-07-19,42.4500,42.7200,42.2500,42.4300,42.4300,445949,0.0000,1.0000
2017-07-18,42.0000,42.2900,41.8600,42.1800,42.1800,793646,0.0000,1.0000
2017-07-17,41.8600,42.4600,41.7600,42.2900,42.2900,2132156,0.0000,1.0000
2017-07-14,42.8400,43.0100,41.6400,42.0100,42.0100,905764,0.0000,1.0000
2017-07-13,41.2700,43.1600,41.2700,42.9000,42.9000,1590594,0.0000,1.0000
2017-07-12,40.9000,42.1100,40.7100,41.1200,41.1200,1619007,0.0000,1.0000
2017-07-11,40.4700,40.8600,40.1100,40.5500,40.5500,1034611,0.0000,1.0000
2017-07-10,41.2500,41.5800,39.6700,40.3400,40.3400,1934221,0.0000,1.0000
2017-07-07,41.1500,41.9200,41.0200,41.8000,41.8000,888463,0.0000,1.0000
2017-07-06,41.8700,42.1900,40.9602,41.0700,41.0700,861192,0.0000,1.0000
2017-07-05,42.8100,42.9500,41.7900,42.0300,42.0300,1383618,0.0000,1.0000
2017-07-03,42.4800,43.4800,42.4300,43.0200,43.0200,695382,0.0000,1.0000
2017-06-30,42.2000,42.4000,41.8400,42.1600,42.1600,826790,0.0000,1.0000
2017-06-29,41.6400,42.3200,41.4100,41.9400,41.9400,1197282,0.0000,1.0000
2017-06-28,41.3100,42.2500,41.3100,41.4500,41.4500,1048546,0.0000,1.0000
2017-06-27,40.6300,41.4500,40.6200,40.9800,40.9800,798932,0.0000,1.0000
2017-06-26,39.7400,41.1400,39.6000,40.8400,40.8400,1164005,0.0000,1.0000
2017-06-23,39.4800,39.6500,39.1200,39.5200,39.5200,904665,0.0000,1.0000
2017-06-22,39.0000,39.8200,38.7300,39.5300,39.5300,1268822,0.0000,1.0000
2017-06-21,40.1600,40.6500,39.1200,39.3900,39.3900,1373490,0.0000,1.0000
2017-06-20,40.2000,40.2500,39.4800,39.5300,39.5300,1086799,0.0000,1.0000
2017-06-19,40.1200,40.4800,39.6000,40.2500,40.2500,1868088,0.0000,1.0000
2017-06-16,42.4900,42.6100,39.4000,40.3100,40.3100,3081809,0.0000,1.0000
2017-06-15,41.9800,43.1300,41.7900,42.7600,42.7600,1940687,0.0000,1.0000
2017-06-14,42.1400,42.2300,41.4400,42.1600,42.1600,706932,0.0000,1.0000
2017-06-13,42.1100,42.4200,41.2000,42.1100,42.1100,1277622,0.0000,1.0000
2017-06-12,40.6900,42.2500,40.6500,42.0400,42.0400,1736721,0.0000,1.0000
2017-06-09,39.7700,40.6500,39.2900,40.6500,40.6500,1130894,0.0000,1.0000
2017-06-08,40.1700,41.2000,39.5200,39.6800,39.6800,1391778,0.0000,1.0000
2017-06-07,40.1100,40.9000,40.0600,40.1700,40.1700,1099491,0.0000,1.0000
2017-06-06,39.5600,40.2300,39.1600,40.0200,40.0200,1280243,0.0000,1.0000
2017-06-05,39.7500,40.0200,39.4700,39.8200,39.8200,814978,0.0000,1.0000
2017-06-02,40.3200,40.3600,39.6300,39.8600,39.8600,936037,0.0000,1.0000
2017-06-01,39.7000,41.0200,39.3000,40.3500,40.3500,1667590,0.0000,1.0000
2017-05-31,39.4600,39.5900,38.8500,39.5200,39.5200,1173528,0.0000,1.0000
2017-05-30,39.1300,39.8100,39.0500,39.3300,39.3300,1318052,0.0000,1.0000
2017-05-26,38.6300,39.3100,38.2000,39.2700,39.2700,828678,0.0000,1.0000
2017-05-25,39.6100,39.7000,38.6600,38.9000,38.9000,1284571,0.0000,1.0000
2017-05-24,38.9900,39.5600,38.7900,39.2400,39.2400,882708,0.0000,1.0000
2017-05-23,39.4700,39.5300,38.8700,38.9900,38.9900,1130231,0.0000,1.0000
2017-05-22,39.8300,40.2200,39.4000,39.6200,39.6200,979081,0.0000,1.0000
2017-05-19,39.3700,39.8800,39.2200,39.6700,39.6700,838931,0.0000,1.0000
2017-05-18,39.0500,39.8500,39.0500,39.2400,39.2400,936855,0.0000,1.0000
2017-05-17,40.4000,40.4000,39.0500,39.0800,39.0800,1703855,0.0000,1.0000
2017-05-16,40.5000,41.1100,40.1000,40.4000,40.4000,2173925,0.0000,1.0000
2017-05-15,39.4700,41.0000,39.3600,40.5400,40.5400,2249837,0.0000,1.0000
2017-05-12,39.9100,40.0000,39.2800,39.3600,39.3600,1551805,0.0000,1.0000
2017-05-11,39.9600,40.0100,38.9400,39.9300,39.9300,1199174,0.0000,1.0000
2017-05-10,40.0000,40.4400,39.6700,40.1800,40.1800,1108847,0.0000,1.0000
2017-05-09,40.6600,40.7000,39.9700,40.1400,40.1400,970967,0.0000,1.0000
2017-05-08,40.8300,41.2300,40.6100,40.7400,40.7400,951742,0.0000,1.0000
2017-05-05,40.5900,40.7400,40.1800,40.7400,40.7400,703703,0.0000,1.0000
2017-05-04,40.5800,40.7700,40.0000,40.4300,40.4300,876084,0.0000,1.0000
2017-05-03,40.2200,40.5000,39.8800,40.4100,40.4100,1621117,0.0000,1.0000
2017-05-02,41.3300,41.6400,39.7000,40.2800,40.2800,2606503,0.0000,1.0000
2017-05-01,42.0500,42.4900,41.4600,41.6500,41.6500,1918928,0.0000,1.0000
2017-04-28,43.5100,43.8300,41.9300,42.0000,42.0000,1392212,0.0000,1.0000
2017-04-27,43.4500,43.8700,42.9500,43.6500,43.6500,1600023,0.0000,1.0000
2017-04-26,43.7700,43.8800,42.8100,43.1400,43.1400,1588280,0.0000,1.0000
2017-04-25,43.7000,45.3500,43.0300,43.8600,43.8600,2896400,0.0000,1.0000
2017-04-24,43.5800,44.1000,43.4800,44.0600,44.0600,1948804,0.0000,1.0000
2017-04-21,43.5800,43.6300,42.1400,42.8100,42.8100,1918868,0.0000,1.0000
2017-04-20,43.4300,44.2000,43.4100,43.6500,43.6500,2235246,0.0000,1.0000
2017-04-19,41.7200,43.6900,41.7000,43.3000,43.3000,3579995,0.0000,1.0000
2017-04-18,40.0800,41.6400,40.0500,41.5500,41.5500,2941185,0.0000,1.0000
2017-04-17,39.6900,40.3600,39.4500,40.3300,40.3300,1042166,0.0000,1.0000
2017-04-13,40.0300,40.2300,39.2800,39.4300,39.4300,1356077,0.0000,1.0000
2017-04-12,40.7700,40.7900,39.9500,40.0700,40.0700,952874,0.0000,1.0000
2017-04-11,40.6300,40.8700,40.0900,40.8200,40.8200,783820,0.0000,1.0000
2017-04-10,39.9300,40.9900,39.7600,40.6500,40.6500,857073,0.0000,1.0000
2017-04-07,40.1400,40.3700,39.9600,40.1400,40.1400,893381,0.0000,1.0000
2017-04-06,39.7900,41.0300,39.1300,40.3200,40.3200,2266691,0.0000,1.0000
2017-04-05,40.4800,41.0000,39.5600,39.6600,39.6600,1531235,0.0000,1.0000
2017-04-04,40.6300,40.7700,40.1500,40.2700,40.2700,1323246,0.0000,1.0000
2017-04-03,42.3100,42.3900,40.5100,40.8400,40.8400,2380416,0.0000,1.0000
2017-03-31,43.4500,43.5500,41.6700,42.2900,42.2900,1748228,0.0000,1.0000
2017-03-30,43.3500,43.7700,43.3100,43.4900,43.4900,555656,0.0000,1.0000
2017-03-29,43.0200,43.8100,43.0000,43.4200,43.4200,852863,0.0000,1.0000
2017-03-28,42.2800,43.1800,42.2100,43.0600,43.0600,702589,0.0000,1.0000
2017-03-27,41.5500,42.4800,41.5500,42.2800,42.2800,754495,0.0000,1.0000
2017-03-24,42.0400,42.3300,41.8800,42.2700,42.2700,1258997,0.0000,1.0000
2017-03-23,42.2000,42.5800,41.7900,42.0100,42.0100,733643,0.0000,1.0000
2017-03-22,42.3000,42.5800,41.8500,42.3900,42.3900,792814,0.0000,1.0000
2017-03-21,43.9700,43.9700,41.9100,42.4000,42.4000,1501230,0.0000,1.0000
2017-03-20,44.6000,44.7500,43.6300,43.9200,43.9200,1253272,0.0000,1.0000
2017-03-17,45.4300,45.5300,44.3100,44.5300,44.5300,1994907,0.0000,1.0000
2017-03-16,45.3800,45.5800,45.1600,45.2800,45.2800,651384,0.0000,1.0000
2017-03-15,44.9800,45.7300,44.4700,45.3800,45.3800,797251,0.0000,1.0000
2017-03-14,44.6300,44.8800,44.3000,44.8200,44.8200,562711,0.0000,1.0000
2017-03-13,44.7500,44.9100,44.3400,44.8300,44.8300,733077,0.0000,1.0000
2017-03-10,45.0000,45.2200,44.6700,44.8400,44.8400,901424,0.0000,1.0000
2017-03-09,44.6300,45.5500,44.5300,44.7000,44.7000,937057,0.0000,1.0000
2017-03-08,45.3200,45.9200,45.3200,45.4900,45.4900,991388,0.0000,1.0000
2017-03-07,45.0700,45.3400,44.4300,45.2600,45.2600,1358491,0.0000,1.0000
2017-03-06,45.7400,45.9500,45.2800,45.3300,45.3300,1903623,0.0000,1.0000
2017-03-03,46.1500,46.3500,45.5700,45.8200,45.8200,814140,0.0000,1.0000
2017-03-02,46.6500,46.8700,46.2300,46.4400,46.4400,454710,0.0000,1.0000
2017-03-01,46.6500,47.2000,46.0500,46.6100,46.6100,781929,0.0000,1.0000
2017-02-28,46.5500,46.6800,45.5700,45.9000,45.9000,1212762,0.0000,1.0000
2017-02-27,46.7700,47.1100,46.3500,47.0500,47.0500,498308,0.0000,1.0000
2017-02-24,46.5300,47.2000,45.9900,46.8300,46.8300,835940,0.0000,1.0000
2017-02-23,47.6400,47.6900,46.5300,46.5900,46.5900,781367,0.0000,1.0000
2017-02-22,48.3100,48.3700,47.5600,47.6700,47.6700,523721,0.0000,1.0000
2017-02-21,48.0200,48.7500,47.7500,48.2700,48.2700,859702,0.0000,1.0000
2017-02-17,46.8700,47.8100,46.5000,47.7700,47.7700,1210461,0.0000,1.0000
2017-02-16,47.4400,47.7200,46.6300,46.9200,46.9200,1196220,0.0000,1.0000
2017-02-15,47.2100,47.8300,47.0600,47.4300,47.4300,929758,0.0000,1.0000
2017-02-14,47.0300,47.9700,46.8200,47.5300,47.5300,1417574,0.0000,1.0000
2017-02-13,48.0100,48.1200,47.1000,47.1700,47.1700,891839,0.0000,1.0000
2017-02-10,47.5500,47.9400,47.3500,47.8800,47.8800,798574,0.0000,1.0000
2017-02-09,47.6500,48.0100,47.2900,47.3500,47.3500,1028135,0.0000,1.0000
2017-02-08,48.0800,48.2600,47.1000,47.6500,47.6500,1218311,0.0000,1.0000
2017-02-07,48.2800,48.8900,47.6400,48.0800,48.0800,1832324,0.0000,1.0000
2017-02-06,49.6500,49.7000,47.9600,48.4700,48.4700,3202826,0.0000,1.0000
2017-02-03,51.4400,51.6500,49.6500,49.7700,49.7700,2287935,0.0000,1.0000
2017-02-02,52.2300,52.5600,51.7200,51.7700,51.7700,1241324,0.0000,1.0000
2017-02-01,53.1100,53.5000,52.1500,52.4200,52.4200,858248,0.0000,1.0000
2017-01-31,52.3300,53.3100,51.7600,53.1200,53.1200,916582,0.0000,1.0000
2017-01-30,52.2300,52.6300,51.6000,52.6200,52.6200,1051367,0.0000,1.0000
2017-01-27,52.7000,52.7000,52.0500,52.1800,52.1800,542112,0.0000,1.0000
2017-01-26,53.1300,53.5000,52.8000,52.8600,52.8600,911393,0.0000,1.0000
2017-01-25,53.4800,53.7400,52.4300,52.9600,52.9600,1907472,0.0000,1.0000
2017-01-24,52.2100,53.1500,52.2100,53.0100,53.0100,677042,0.0000,1.0000
2017-01-23,51.4100,53.1400,51.1501,52.1800,52.1800,1660939,0.0000,1.0000
2017-01-20,51.8100,52.0000,51.4300,51.6900,51.6900,701413,0.0000,1.0000
2017-01-19,51.7700,52.2900,51.4000,51.6200,51.6200,670713,0.0000,1.0000
2017-01-18,51.4900,51.8300,51.0100,51.8200,51.8200,819419,0.0000,1.0000
2017-01-17,51.2700,52.3700,51.2700,51.6700,51.6700,862609,0.0000,1.0000
2017-01-13,51.5300,51.9700,51.1800,51.3200,51.3200,457158,0.0000,1.0000
2017-01-12,51.2300,51.6700,50.4200,51.6100,51.6100,685607,0.0000,1.0000
2017-01-11,51.3500,51.4700,50.7700,51.3800,51.3800,678315,0.0000,1.0000
2017-01-10,50.7300,51.6500,50.3500,51.1300,51.1300,582538,0.0000,1.0000
2017-01-09,50.2500,50.6100,49.8200,50.5400,50.5400,593512,0.0000,1.0000
2017-01-06,51.2300,51.2300,49.9000,50.3300,50.3300,1120304,0.0000,1.0000
2017-01-05,50.7800,51.2500,50.3700,51.1200,51.1200,1430312,0.0000,1.0000
2017-01-04,49.4800,51.2700,49.4800,51.2200,51.2200,1330535,0.0000,1.0000
2017-01-03,49.1700,49.4900,48.4000,49.2800,49.2800,868240,0.0000,1.0000
2016-12-30,48.7400,48.9500,48.3000,48.6500,48.6500,525863,0.0000,1.0000
2016-12-29,48.4700,49.1500,48.2500,48.6800,48.6800,460083,0.0000,1.0000
2016-12-28,49.5700,49.9000,48.2000,48.4000,48.4000,614615,0.0000,1.0000
2016-12-27,49.1600,49.8700,48.9800,49.5500,49.5500,769614,0.0000,1.0000
2016-12-23,48.9800,49.4800,48.8000,48.9900,48.9900,487963,0.0000,1.0000
2016-12-22,49.5800,49.5800,48.5600,48.9200,48.9200,914748,0.0000,1.0000
2016-12-21,49.4600,49.7000,49.1600,49.5400,49.5400,523312,0.0000,1.0000
2016-12-20,48.5400,49.6400,48.3350,49.4100,49.4100,942665,0.0000,1.0000
2016-12-19,48.1300,48.7400,47.7000,48.6000,48.6000,557530,0.0000,1.0000
2016-12-16,48.1000,48.3396,47.7900,47.9600,47.9600,1159761,0.0000,1.0000
2016-12-15,47.4900,48.6400,47.3400,47.9800,47.9800,694350,0.0000,1.0000
2016-12-14,47.8100,48.2300,47.2100,47.5000,47.5000,857776,0.0000,1.0000
2016-12-13,48.3800,48.4200,47.6300,47.9900,47.9900,992104,0.0000,1.0000
2016-12-12,48.6900,49.0600,47.7600,48.1200,48.1200,1147583,0.0000,1.0000
2016-12-09,49.7900,49.7900,48.5200,48.9700,48.9700,1026442,0.0000,1.0000
2016-12-08,48.5500,49.9400,48.3700,49.8800,49.8800,1518816,0.0000,1.0000
2016-12-07,46.9800,48.3900,46.7800,48.3700,48.3700,894430,0.0000,1.0000
2016-12-06,45.4900,47.1800,45.0600,46.8600,46.8600,1338009,0.0000,1.0000
2016-12-05,45.1300,46.0200,44.6700,45.5800,45.5800,969471,0.0000,1.0000
2016-12-02,46.3600,46.3600,44.6000,44.6700,44.6700,825580,0.0000,1.0000
2016-12-01,44.9500,47.1200,44.8800,46.3400,46.3400,1276624,0.0000,1.0000
2016-11-30,44.3800,44.9500,44.0400,44.6600,44.6600,823048,0.0000,1.0000
2016-11-29,44.8400,45.0500,44.1000,44.2300,44.2300,602763,0.0000,1.0000
2016-11-28,44.7900,44.9200,43.9800,44.6400,44.6400,685258,0.0000,1.0000
2016-11-25,45.1400,45.1700,44.7600,44.7900,44.7900,289530,0.0000,1.0000
2016-11-23,44.8300,45.1600,44.4200,44.9200,44.9200,579260,0.0000,1.0000
2016-11-22,45.2600,45.6000,44.6900,44.7900,44.7900,515016,0.0000,1.0000
2016-11-21,44.3000,45.1700,43.9900,45.0300,45.0300,981461,0.0000,1.0000
2016-11-18,43.8100,44.3300,43.3500,43.9600,43.9600,689596,0.0000,1.0000
2016-11-17,44.1400,44.1750,43.4300,44.0800,44.0800,716477,0.0000,1.0000
2016-11-16,44.7000,44.7000,43.9700,44.0300,44.0300,996741,0.0000,1.0000
2016-11-15,46.3000,46.6770,44.3300,44.7300,44.7300,969532,0.0000,1.0000
2016-11-14,43.2100,45.9700,43.2100,45.8300,45.8300,2646188,0.0000,1.0000
2016-11-11,42.3800,43.1900,42.1500,43.1000,43.1000,1167978,0.0000,1.0000
2016-11-10,41.7000,43.2100,41.4308,42.3700,42.3700,1016402,0.0000,1.0000
