timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,61.6000,61.8700,58.5500,58.7300,57.4520,11264523,0.0000,1.0000
2018-02-02,62.2000,62.4200,61.6400,61.6900,60.3475,11488887,0.0000,1.0000
2018-02-01,61.7500,62.5400,61.6600,62.1800,60.8269,7594021,0.0000,1.0000
2018-01-31,62.6600,62.7600,61.8500,62.1600,60.8073,7668073,0.0000,1.0000
2018-01-30,62.4400,63.1150,62.2901,62.4400,61.0812,6390860,0.0000,1.0000
2018-01-29,63.0900,63.4650,62.8500,63.3100,61.9323,8448607,0.0000,1.0000
2018-01-26,63.1500,63.4350,62.6700,63.4200,62.0399,10025335,0.0000,1.0000
2018-01-25,63.1800,64.6000,62.3200,63.2200,61.8442,15248853,0.0000,1.0000
2018-01-24,61.0000,64.1600,60.7400,61.7200,60.3769,11713207,0.0000,1.0000
2018-01-23,59.5200,59.5661,58.9750,59.2300,57.9411,8046789,0.0000,1.0000
2018-01-22,58.8800,59.5700,58.4500,59.5700,58.2737,6621493,0.0000,1.0000
2018-01-19,59.2300,59.6800,58.9600,59.3100,58.0193,7362301,0.0000,1.0000
2018-01-18,58.7800,59.2650,58.5300,59.0700,57.7846,5442997,0.0000,1.0000
2018-01-17,58.7600,59.1000,58.6250,58.9900,57.7063,5005765,0.0000,1.0000
2018-01-16,58.8910,59.1400,58.2300,58.4400,57.1683,5198977,0.0000,1.0000
2018-01-12,58.9600,59.2400,58.7900,58.8400,57.5596,6320914,0.0000,1.0000
2018-01-11,58.6500,58.9600,58.2900,58.9500,57.6672,4240045,0.2800,1.0000
2018-01-10,58.7500,58.9100,58.2900,58.8300,57.2777,4339864,0.0000,1.0000
2018-01-09,59.1000,59.1000,58.3750,58.9200,57.3653,7466916,0.0000,1.0000
2018-01-08,58.8500,58.9800,58.5250,58.8200,57.2680,5411457,0.0000,1.0000
2018-01-05,59.0400,59.0900,58.6350,58.9900,57.4335,5771367,0.0000,1.0000
2018-01-04,59.5000,59.6000,58.7600,58.8200,57.2680,6233974,0.0000,1.0000
2018-01-03,58.9900,59.0150,58.3100,58.9200,57.3653,5683729,0.0000,1.0000
2018-01-02,58.2000,59.2000,57.8170,58.7900,57.2388,10112783,0.0000,1.0000
2017-12-29,57.6000,57.7650,57.0700,57.0700,55.5642,3976652,0.0000,1.0000
2017-12-28,57.4400,57.6900,57.3700,57.4600,55.9439,3387117,0.0000,1.0000
2017-12-27,57.0900,57.6000,57.0500,57.4700,55.9536,5193452,0.0000,1.0000
2017-12-26,57.0100,57.2450,56.9000,57.0000,55.4960,3176406,0.0000,1.0000
2017-12-22,57.1000,57.3243,56.7600,56.9300,55.4279,5444139,0.0000,1.0000
2017-12-21,57.1500,57.2700,56.7400,56.9300,55.4279,6116661,0.0000,1.0000
2017-12-20,56.7300,57.3000,56.3950,57.0200,55.5155,11945457,0.0000,1.0000
2017-12-19,56.6500,56.9450,56.4500,56.8000,55.3013,6956198,0.0000,1.0000
2017-12-18,55.5900,56.5200,55.4200,56.4000,54.9118,6044704,0.0000,1.0000
2017-12-15,55.0100,55.5600,54.8400,55.5000,54.0356,13287862,0.0000,1.0000
2017-12-14,55.0300,55.2200,54.6300,54.7300,53.2859,5871173,0.0000,1.0000
2017-12-13,55.6700,55.7600,54.8000,55.0600,53.6072,9568020,0.0000,1.0000
2017-12-12,55.4500,55.8700,55.1550,55.7000,54.2303,9859226,0.0000,1.0000
2017-12-11,54.7700,55.1200,54.4800,54.9400,53.4904,4252086,0.0000,1.0000
2017-12-08,54.6600,54.8500,54.3250,54.6400,53.1983,5030945,0.0000,1.0000
2017-12-07,54.7600,54.9400,54.3500,54.6900,53.2470,4417226,0.0000,1.0000
2017-12-06,54.8700,55.1120,54.3200,54.6600,53.2178,7648386,0.0000,1.0000
2017-12-05,54.6400,55.3200,54.3400,54.7900,53.3443,4284501,0.0000,1.0000
2017-12-04,56.1400,56.2000,54.6900,54.7100,53.2664,4512391,0.0000,1.0000
2017-12-01,56.3000,56.6800,55.2700,55.9800,54.5029,5283215,0.0000,1.0000
2017-11-30,55.6700,56.4600,55.3100,56.3700,54.8826,10086259,0.0000,1.0000
2017-11-29,56.0900,56.3000,55.3800,55.5800,54.1135,7277873,0.0000,1.0000
2017-11-28,56.3000,56.3000,55.5750,56.0200,54.5419,6658031,0.0000,1.0000
2017-11-27,56.1700,56.5200,56.0100,56.1500,54.6684,4164956,0.0000,1.0000
2017-11-24,55.8500,56.1900,55.7400,56.1300,54.6490,2148282,0.0000,1.0000
2017-11-22,56.0300,56.1500,55.5700,55.8000,54.3277,3426567,0.0000,1.0000
2017-11-21,55.4500,56.3200,55.4400,56.1200,54.6392,4438616,0.0000,1.0000
2017-11-20,55.6600,55.6784,55.1300,55.2900,53.8311,3633094,0.0000,1.0000
2017-11-17,55.2900,55.7100,55.2200,55.5600,54.0940,6253571,0.0000,1.0000
2017-11-16,55.1100,55.8400,54.8600,55.5400,54.0745,6820056,0.0000,1.0000
2017-11-15,54.7800,55.0800,54.5400,54.8300,53.3833,4992600,0.0000,1.0000
2017-11-14,55.0500,55.2100,54.7600,55.0100,53.5585,5725527,0.0000,1.0000
2017-11-13,54.6900,55.3700,54.5600,55.3000,53.8409,3820416,0.0000,1.0000
2017-11-10,55.2300,55.3200,54.3700,54.8000,53.3541,5032623,0.0000,1.0000
2017-11-09,55.0600,55.5000,54.9100,55.4500,53.9869,3299445,0.0000,1.0000
2017-11-08,54.9800,55.3500,54.7200,55.2500,53.7922,3712978,0.0000,1.0000
2017-11-07,55.1500,55.2600,54.6700,55.1600,53.7046,4745126,0.0000,1.0000
2017-11-06,55.3200,55.4000,55.0100,55.0100,53.5585,3134181,0.0000,1.0000
2017-11-03,54.5700,55.5000,54.4700,55.4700,54.0064,4565365,0.0000,1.0000
2017-11-02,54.0500,54.6500,53.9600,54.3700,52.9354,6941131,0.0000,1.0000
2017-11-01,53.8900,54.5700,53.6101,54.0000,52.5752,7637384,0.0000,1.0000
2017-10-31,54.4800,54.5400,54.0300,54.2300,52.7991,7651377,0.0000,1.0000
2017-10-30,55.1800,55.3069,54.0550,54.2900,52.8575,7542506,0.0000,1.0000
2017-10-27,55.4900,55.6200,55.1800,55.3700,53.9090,4724316,0.0000,1.0000
2017-10-26,55.3400,55.6900,55.0800,55.4800,54.0161,5032556,0.0000,1.0000
2017-10-25,55.3800,55.8800,55.1900,55.5000,54.0356,4699812,0.0000,1.0000
2017-10-24,56.0000,56.0700,55.1800,55.3800,53.9188,6054579,0.0000,1.0000
2017-10-23,56.2100,56.6850,56.0700,56.0800,54.6003,4420401,0.0000,1.0000
2017-10-20,56.1700,56.4400,55.9400,56.3200,54.8340,5481813,0.0000,1.0000
2017-10-19,55.9000,56.1800,55.4100,56.0000,54.5224,4864845,0.0000,1.0000
2017-10-18,55.1800,56.6000,54.9200,55.7700,54.2985,9043720,0.0000,1.0000
2017-10-17,54.5900,55.2300,54.4000,55.0600,53.6072,4915561,0.0000,1.0000
2017-10-16,54.6200,54.9100,54.5223,54.6300,53.1885,3725496,0.0000,1.0000
2017-10-13,54.6400,54.7900,54.4500,54.6500,53.2080,4916503,0.0000,1.0000
2017-10-12,54.2400,54.7300,54.1100,54.7100,53.2664,4323849,0.2650,1.0000
2017-10-11,55.2600,55.3500,54.3200,54.4400,52.7481,6763574,0.0000,1.0000
2017-10-10,54.7700,55.4300,54.5300,55.4000,53.6782,4937985,0.0000,1.0000
2017-10-09,55.0500,55.0500,54.6100,54.6600,52.9612,3985591,0.0000,1.0000
2017-10-06,54.9000,55.0596,54.5100,55.0000,53.2907,4194868,0.0000,1.0000
2017-10-05,54.3700,55.1100,54.3500,54.9200,53.2131,4993969,0.0000,1.0000
2017-10-04,53.6700,54.3400,53.6110,54.3400,52.6512,5577076,0.0000,1.0000
2017-10-03,53.7500,53.9950,53.7000,53.7500,52.0795,4372744,0.0000,1.0000
2017-10-02,53.6400,53.7000,53.1950,53.6800,52.0117,8651449,0.0000,1.0000
2017-09-29,53.6400,53.7900,53.2900,53.3600,51.7016,8242994,0.0000,1.0000
2017-09-28,54.7500,54.8000,53.6100,53.6400,51.9729,14853030,0.0000,1.0000
2017-09-27,52.8500,53.0800,51.5500,52.1500,50.5292,7839071,0.0000,1.0000
2017-09-26,52.6200,53.3000,52.5900,52.8500,51.2075,6960124,0.0000,1.0000
2017-09-25,52.4600,52.7800,52.3144,52.6100,50.9749,9603761,0.0000,1.0000
2017-09-22,51.5100,52.5800,51.5000,52.5100,50.8780,7958536,0.0000,1.0000
2017-09-21,51.8800,51.9800,51.3800,51.4300,49.8316,5697330,0.0000,1.0000
2017-09-20,51.3900,51.9150,51.3900,51.8900,50.2773,4880374,0.0000,1.0000
2017-09-19,52.1500,52.2400,51.3700,51.4100,49.8122,3724356,0.0000,1.0000
2017-09-18,51.8900,52.0900,51.6000,52.0800,50.4614,3371006,0.0000,1.0000
2017-09-15,51.7500,51.8800,51.4900,51.7600,50.1514,6603665,0.0000,1.0000
2017-09-14,51.9300,52.1000,51.5700,51.6900,50.0835,5497838,0.0000,1.0000
2017-09-13,52.2400,52.3300,51.8900,52.0000,50.3839,4116196,0.0000,1.0000
2017-09-12,52.4900,52.5400,51.8800,52.2500,50.6261,3758274,0.0000,1.0000
2017-09-11,52.3500,52.6000,52.0100,52.4500,50.8199,3439860,0.0000,1.0000
2017-09-08,51.2900,52.1500,51.2900,52.0200,50.4033,6218300,0.0000,1.0000
2017-09-07,51.4000,51.6200,51.1300,51.4900,49.8897,4590402,0.0000,1.0000
2017-09-06,51.2000,51.4150,51.0600,51.1900,49.5991,7451196,0.0000,1.0000
2017-09-05,50.8400,51.1800,50.6400,51.0300,49.4440,4027244,0.0000,1.0000
2017-09-01,51.0300,51.4100,50.8100,51.1800,49.5894,4599378,0.0000,1.0000
2017-08-31,50.3000,51.0500,50.1100,50.9400,49.3568,6199000,0.0000,1.0000
2017-08-30,50.0200,50.2100,49.8700,50.1100,48.5526,2926198,0.0000,1.0000
2017-08-29,49.9100,50.2800,49.4943,50.1500,48.5914,4117260,0.0000,1.0000
2017-08-28,49.5400,50.3500,49.5200,50.2600,48.6980,6096654,0.0000,1.0000
2017-08-25,49.5900,49.8000,49.3500,49.3500,47.8163,4615017,0.0000,1.0000
2017-08-24,49.7400,49.8400,49.3300,49.3800,47.8453,3839845,0.0000,1.0000
2017-08-23,49.5500,49.7600,49.3800,49.6400,48.0972,4531183,0.0000,1.0000
2017-08-22,48.9500,49.8500,48.8800,49.7100,48.1651,4009068,0.0000,1.0000
2017-08-21,48.7800,48.9850,48.5800,48.8800,47.3609,4011411,0.0000,1.0000
2017-08-18,49.1000,49.1700,48.6800,48.7400,47.2252,4786013,0.0000,1.0000
2017-08-17,49.6300,50.1500,49.2500,49.2900,47.7581,6500385,0.0000,1.0000
2017-08-16,49.0400,49.8600,48.9650,49.8100,48.2620,6454554,0.0000,1.0000
2017-08-15,49.0600,49.2050,48.8100,48.8200,47.3027,2860151,0.0000,1.0000
2017-08-14,48.7400,49.2500,48.7000,49.0800,47.5546,3238568,0.0000,1.0000
2017-08-11,48.2400,48.7700,48.0600,48.5400,47.0314,3978899,0.0000,1.0000
2017-08-10,48.7400,48.8500,48.0500,48.0600,46.5663,4634250,0.0000,1.0000
2017-08-09,48.7600,48.8700,48.4300,48.7700,47.2543,4096425,0.0000,1.0000
2017-08-08,49.2400,49.2400,48.8100,48.8800,47.3609,3389649,0.0000,1.0000
2017-08-07,49.2600,49.3800,49.1000,49.3000,47.7678,2851919,0.0000,1.0000
2017-08-04,49.2400,49.3600,49.0900,49.2600,47.7290,3230645,0.0000,1.0000
2017-08-03,49.2600,49.2900,48.9300,49.1600,47.6322,4363704,0.0000,1.0000
2017-08-02,49.1400,49.2600,48.7900,49.2300,47.7000,4841490,0.0000,1.0000
2017-08-01,49.2400,49.3600,49.0900,49.2600,47.7290,5093703,0.0000,1.0000
2017-07-31,49.7600,49.8400,49.1600,49.1800,47.6515,5969473,0.0000,1.0000
2017-07-28,50.1600,50.2000,49.5100,49.6100,48.0682,5638296,0.0000,1.0000
2017-07-27,50.3200,50.3600,49.9100,50.1100,48.5526,7356563,0.0000,1.0000
2017-07-26,50.7400,50.8100,50.2700,50.4000,48.8336,5957955,0.0000,1.0000
2017-07-25,50.9800,51.0000,50.6150,50.8300,49.2503,5656942,0.0000,1.0000
2017-07-24,50.8100,50.9900,50.4650,50.8000,49.2212,8584264,0.0000,1.0000
2017-07-21,50.7300,50.9300,50.4900,50.8400,49.2599,7937752,0.0000,1.0000
2017-07-20,49.6800,51.1300,49.3500,50.8500,49.2696,12266038,0.0000,1.0000
2017-07-19,48.8000,49.4700,48.7600,49.4300,47.8938,6364283,0.0000,1.0000
2017-07-18,48.6900,48.8500,48.2800,48.7400,47.2252,4161974,0.0000,1.0000
2017-07-17,48.9100,49.0250,48.7200,48.7600,47.2446,3356710,0.0000,1.0000
2017-07-14,48.2000,49.1050,48.1500,48.9100,47.3899,4037819,0.0000,1.0000
2017-07-13,48.4300,48.5300,47.8300,48.0800,46.5857,7014028,0.0000,1.0000
2017-07-12,48.1700,48.6900,48.0000,48.4300,46.9248,3901161,0.2650,1.0000
2017-07-11,48.2000,48.4300,48.0352,48.1500,46.3997,4081100,0.0000,1.0000
2017-07-10,48.4200,48.5300,48.1350,48.2300,46.4767,3479866,0.0000,1.0000
2017-07-07,48.1700,48.4800,47.9750,48.4400,46.6791,4134021,0.0000,1.0000
2017-07-06,48.8300,48.8600,47.9000,47.9400,46.1973,5654874,0.0000,1.0000
2017-07-05,48.7200,49.1000,48.6600,49.0000,47.2188,5632209,0.0000,1.0000
2017-07-03,48.7300,49.0400,48.6550,48.7100,46.9393,2454764,0.0000,1.0000
2017-06-30,48.7800,49.0450,48.6100,48.6100,46.8429,4665941,0.0000,1.0000
2017-06-29,48.7300,49.2000,48.5001,48.7300,46.9586,6044539,0.0000,1.0000
2017-06-28,48.9300,49.0200,48.3500,48.4800,46.7177,8363487,0.0000,1.0000
2017-06-27,48.9500,49.1300,48.6500,48.6700,46.9008,3891833,0.0000,1.0000
2017-06-26,49.2100,49.4500,48.8900,48.9100,47.1320,5298025,0.0000,1.0000
2017-06-23,49.1800,49.3600,48.9650,49.0800,47.2958,8777181,0.0000,1.0000
2017-06-22,48.6000,49.5900,48.5100,49.2700,47.4789,8706482,0.0000,1.0000
2017-06-21,48.7900,48.9300,48.2900,48.5700,46.8044,8203148,0.0000,1.0000
2017-06-20,48.8900,49.3000,48.7500,48.7700,46.9971,8492540,0.0000,1.0000
2017-06-19,48.3400,49.1700,48.1500,48.8900,47.1128,7387161,0.0000,1.0000
2017-06-16,48.1800,48.3800,47.8000,48.2100,46.4575,9877023,0.0000,1.0000
2017-06-15,47.5800,48.3400,47.3700,48.1200,46.3707,9362406,0.0000,1.0000
2017-06-14,47.4600,47.8700,47.4500,47.6400,45.9082,6044208,0.0000,1.0000
2017-06-13,47.2400,47.6700,47.2000,47.4600,45.7347,7162601,0.0000,1.0000
2017-06-12,47.2900,47.7200,46.8301,47.1700,45.4553,7365464,0.0000,1.0000
2017-06-09,46.8100,47.3100,46.6600,47.2900,45.5709,9117323,0.0000,1.0000
2017-06-08,46.0500,46.9800,45.9200,46.7200,45.0216,8336951,0.0000,1.0000
2017-06-07,46.3800,46.6000,46.2300,46.5600,44.8675,4305911,0.0000,1.0000
2017-06-06,46.5800,46.7000,46.3200,46.3600,44.6747,6038809,0.0000,1.0000
2017-06-05,46.5700,46.7500,46.3800,46.6200,44.9253,7806479,0.0000,1.0000
2017-06-02,46.3300,46.5500,46.1500,46.5000,44.8096,6882138,0.0000,1.0000
2017-06-01,45.5200,46.1000,45.4700,46.1000,44.4242,7351727,0.0000,1.0000
2017-05-31,45.2000,45.7500,45.1800,45.6600,44.0002,10362026,0.0000,1.0000
2017-05-30,44.4600,45.1000,44.2100,45.0000,43.3642,8119697,0.0000,1.0000
2017-05-26,43.9200,44.8500,43.8300,44.7100,43.0847,8621067,0.0000,1.0000
2017-05-25,43.7800,44.0000,43.4400,43.9500,42.3523,4473408,0.0000,1.0000
2017-05-24,43.7900,43.7900,43.3950,43.5300,41.9476,4585417,0.0000,1.0000
2017-05-23,43.7100,44.1700,43.6200,43.6800,42.0921,4672363,0.0000,1.0000
2017-05-22,43.2700,43.8700,43.1000,43.7300,42.1403,5802208,0.0000,1.0000
2017-05-19,43.1500,43.3200,43.0100,43.1600,41.5911,5646328,0.0000,1.0000
2017-05-18,43.1700,43.2800,42.8800,42.9800,41.4176,5220039,0.0000,1.0000
2017-05-17,43.4000,43.6100,43.0500,43.0800,41.5140,5969274,0.0000,1.0000
2017-05-16,44.5900,44.5900,43.4100,43.6900,42.1018,7155154,0.0000,1.0000
2017-05-15,43.9200,44.2300,43.9000,44.0400,42.4391,4222082,0.0000,1.0000
2017-05-12,43.9000,44.1700,43.8700,43.9600,42.3620,5714901,0.0000,1.0000
2017-05-11,44.3900,44.3900,43.7750,43.8600,42.2656,7048889,0.0000,1.0000
2017-05-10,44.7000,44.7000,44.3700,44.5000,42.8823,5253297,0.0000,1.0000
2017-05-09,44.6500,44.7700,44.5600,44.6700,43.0462,4938848,0.0000,1.0000
2017-05-08,44.7000,44.9000,44.6300,44.6800,43.0558,6313278,0.0000,1.0000
2017-05-05,44.5800,44.6900,44.4800,44.6400,43.0173,5863012,0.0000,1.0000
2017-05-04,43.7500,44.5900,43.7200,44.5900,42.9691,6537100,0.0000,1.0000
2017-05-03,43.6100,43.7500,43.4900,43.7200,42.1307,4579737,0.0000,1.0000
2017-05-02,43.6600,43.7700,43.4050,43.6000,42.0151,6151429,0.0000,1.0000
2017-05-01,43.5700,43.6600,43.3200,43.4800,41.8994,5119107,0.0000,1.0000
2017-04-28,43.6700,43.7500,43.5000,43.6400,42.0536,6004648,0.0000,1.0000
2017-04-27,43.9600,44.0100,43.5950,43.6500,42.0632,7487265,0.0000,1.0000
2017-04-26,43.9300,44.1500,43.7100,43.8000,42.2078,5578830,0.0000,1.0000
2017-04-25,44.2100,44.3854,43.7600,43.7600,42.1692,6204150,0.0000,1.0000
2017-04-24,44.0700,44.2600,43.8400,44.1300,42.5258,6727012,0.0000,1.0000
2017-04-21,43.9400,43.9800,43.4300,43.5300,41.9476,7519813,0.0000,1.0000
2017-04-20,43.6900,44.1500,43.5216,43.9800,42.3812,5871911,0.0000,1.0000
2017-04-19,43.7800,44.0000,43.1200,43.5900,42.0054,13454621,0.0000,1.0000
2017-04-18,43.0900,43.5900,42.9600,43.4300,41.8512,10131161,0.0000,1.0000
2017-04-17,42.6700,43.3800,42.3100,43.3100,41.7356,8068503,0.0000,1.0000
2017-04-13,42.4000,42.9600,42.3900,42.6700,41.1189,11426957,0.0000,1.0000
2017-04-12,43.3200,43.5899,43.1900,43.4800,41.8994,4778945,0.0000,1.0000
2017-04-11,43.2200,43.5950,43.1500,43.5800,41.9958,4871886,0.2650,1.0000
2017-04-10,43.8300,43.9600,43.5400,43.5900,41.7515,4321303,0.0000,1.0000
2017-04-07,43.6200,43.9500,43.5700,43.8300,41.9814,5327817,0.0000,1.0000
2017-04-06,43.8100,43.8100,43.3500,43.6700,41.8282,6067344,0.0000,1.0000
2017-04-05,44.1700,44.5400,43.7000,43.8000,41.9527,7762250,0.0000,1.0000
2017-04-04,44.5300,44.5500,44.0100,44.1800,42.3167,5240359,0.0000,1.0000
2017-04-03,44.4200,44.6100,44.0800,44.4700,42.5944,7955821,0.0000,1.0000
2017-03-31,44.3300,44.8200,44.3300,44.4100,42.5370,7146506,0.0000,1.0000
2017-03-30,44.6300,44.6600,44.3600,44.5500,42.6711,4411647,0.0000,1.0000
2017-03-29,44.6700,44.8350,44.3700,44.6700,42.7860,4186949,0.0000,1.0000
2017-03-28,44.7400,44.7800,44.2600,44.7000,42.8147,5377329,0.0000,1.0000
2017-03-27,44.5300,44.8000,44.3899,44.7000,42.8147,6914657,0.0000,1.0000
2017-03-24,44.7600,45.1500,44.6000,44.7300,42.8435,4753163,0.0000,1.0000
2017-03-23,44.7100,44.9900,44.5900,44.7700,42.8818,3953148,0.0000,1.0000
2017-03-22,44.9400,45.0700,44.5900,44.8100,42.9201,5198940,0.0000,1.0000
2017-03-21,45.1500,45.3800,44.6000,44.8000,42.9105,5567081,0.0000,1.0000
2017-03-20,45.1900,45.2300,44.8700,44.9800,43.0829,3521597,0.0000,1.0000
2017-03-17,45.1000,45.2700,44.7700,45.1900,43.2841,12277435,0.0000,1.0000
2017-03-16,45.1700,45.3700,44.6150,44.9800,43.0829,6704220,0.0000,1.0000
2017-03-15,44.9600,45.4000,44.8600,45.3200,43.4086,6844368,0.0000,1.0000
2017-03-14,45.1900,45.2500,44.7700,44.8000,42.9105,7504525,0.0000,1.0000
2017-03-13,45.6500,45.7800,45.2300,45.5300,43.6097,7040547,0.0000,1.0000
2017-03-10,45.7700,45.8400,45.5100,45.7200,43.7917,6105876,0.0000,1.0000
2017-03-09,45.3600,45.7400,45.3450,45.6300,43.7055,5691017,0.0000,1.0000
2017-03-08,45.0300,45.4550,44.9200,45.3600,43.4469,6398621,0.0000,1.0000
2017-03-07,44.8100,45.1600,44.6700,45.0000,43.1021,6476612,0.0000,1.0000
2017-03-06,44.9900,45.3758,44.8600,45.1300,43.2266,6001280,0.0000,1.0000
2017-03-03,45.4200,45.5600,45.1100,45.2500,43.3415,6790781,0.0000,1.0000
2017-03-02,45.5000,45.8350,45.3500,45.6900,43.7630,11164608,0.0000,1.0000
2017-03-01,45.3700,45.7000,45.1850,45.5900,43.6672,8886276,0.0000,1.0000
2017-02-28,45.4100,45.4300,44.8300,45.0800,43.1787,14211439,0.0000,1.0000
2017-02-27,45.5100,45.5600,45.1850,45.4600,43.5427,6142560,0.0000,1.0000
2017-02-24,45.2900,45.6800,45.2300,45.6800,43.7534,7608646,0.0000,1.0000
2017-02-23,45.0200,45.5100,44.8500,45.4000,43.4852,9459424,0.0000,1.0000
2017-02-22,44.8800,45.1101,44.8100,45.0100,43.1116,7534641,0.0000,1.0000
2017-02-21,44.6500,45.1500,44.5400,45.0100,43.1116,11387762,0.0000,1.0000
2017-02-17,44.1700,44.7000,44.0900,44.6900,42.8051,9632008,0.0000,1.0000
2017-02-16,44.0000,44.2100,43.7400,44.2000,42.3358,8975535,0.0000,1.0000
2017-02-15,43.5000,44.0800,43.4200,44.0000,42.1442,7946389,0.0000,1.0000
2017-02-14,43.0100,43.7300,42.9583,43.6500,41.8090,8458818,0.0000,1.0000
2017-02-13,43.0000,43.2200,42.8600,43.2200,41.3971,5672370,0.0000,1.0000
2017-02-10,42.7400,42.8000,42.4800,42.7400,40.9374,3692381,0.0000,1.0000
2017-02-09,42.5000,42.7800,42.3200,42.5400,40.7458,5138389,0.0000,1.0000
2017-02-08,42.6600,42.7290,42.2800,42.4000,40.6117,6731375,0.0000,1.0000
2017-02-07,42.5700,42.9800,42.5040,42.8900,41.0811,8697290,0.0000,1.0000
2017-02-06,42.5700,42.7500,42.2300,42.4300,40.6405,8735171,0.0000,1.0000
2017-02-03,42.9400,43.1300,42.5400,42.7800,40.9757,11641968,0.0000,1.0000
2017-02-02,42.1800,42.7900,41.8500,42.7500,40.9470,11836897,0.0000,1.0000
2017-02-01,41.5100,42.3700,41.4400,42.3300,40.5447,11948793,0.0000,1.0000
2017-01-31,40.7300,41.7900,40.6000,41.7700,40.0083,12318224,0.0000,1.0000
2017-01-30,40.8600,41.1400,40.7700,41.0100,39.2804,13811560,0.0000,1.0000
2017-01-27,41.1100,41.3100,40.9000,41.0000,39.2708,7033637,0.0000,1.0000
2017-01-26,40.4600,41.1200,40.4500,40.9600,39.2325,9410038,0.0000,1.0000
2017-01-25,39.7600,40.4650,39.2500,40.3100,38.6099,16890214,0.0000,1.0000
2017-01-24,40.3200,40.5000,40.1200,40.3100,38.6099,7773693,0.0000,1.0000
2017-01-23,40.3200,40.5450,40.2000,40.3400,38.6386,7351854,0.0000,1.0000
2017-01-20,40.5100,40.7700,40.3450,40.4600,38.7536,5908000,0.0000,1.0000
2017-01-19,40.6400,40.7300,40.2400,40.4000,38.6961,7160171,0.0000,1.0000
2017-01-18,41.0500,41.1000,40.5100,40.7600,39.0409,7195155,0.0000,1.0000
2017-01-17,40.6700,41.0400,40.5300,40.9000,39.1750,8272727,0.0000,1.0000
2017-01-13,40.7500,41.3600,40.6900,40.9300,39.2037,9533780,0.0000,1.0000
2017-01-12,40.7900,40.7900,40.3100,40.7200,39.0026,8633354,0.0000,1.0000
2017-01-11,41.0500,41.4150,40.4850,41.0800,39.3474,10699446,0.2650,1.0000
2017-01-10,40.8100,41.6200,40.7800,41.2900,39.2951,9256298,0.0000,1.0000
2017-01-09,40.7900,41.0600,40.6200,40.7400,38.7716,10992496,0.0000,1.0000
2017-01-06,39.7000,40.9900,39.6600,40.7800,38.8097,14628910,0.0000,1.0000
2017-01-05,39.2400,39.7500,38.9800,39.7000,37.7819,12080148,0.0000,1.0000
2017-01-04,39.0600,39.7250,39.0600,39.3600,37.4583,22644542,0.0000,1.0000
2017-01-03,38.6334,39.0800,38.3400,39.0500,37.1633,9677316,0.0000,1.0000
2016-12-30,38.3300,38.8700,38.2500,38.4100,36.5542,10445631,0.0000,1.0000
2016-12-29,38.3000,38.5100,38.1100,38.3100,36.4590,7050816,0.0000,1.0000
2016-12-28,38.6300,38.7700,38.0750,38.2200,36.3734,6828535,0.0000,1.0000
2016-12-27,38.4800,38.9400,38.4700,38.6000,36.7350,6633668,0.0000,1.0000
2016-12-23,38.3300,38.6500,38.2200,38.4200,36.5637,4625311,0.0000,1.0000
2016-12-22,38.1500,38.3400,37.9100,38.2900,36.4400,7980888,0.0000,1.0000
2016-12-21,38.1900,38.2800,37.9000,38.2400,36.3924,9190814,0.0000,1.0000
2016-12-20,38.4000,38.5055,38.0200,38.1900,36.3448,6992899,0.0000,1.0000
2016-12-19,38.2300,38.6300,38.0600,38.3400,36.4876,10153529,0.0000,1.0000
2016-12-16,39.0200,39.3300,37.9800,38.1000,36.2592,15107318,0.0000,1.0000
2016-12-15,38.7600,39.0500,38.2700,38.9300,37.0491,9229364,0.0000,1.0000
2016-12-14,39.4200,39.7900,38.6700,38.8200,36.9444,11284054,0.0000,1.0000
2016-12-13,39.3100,39.6700,39.1700,39.4400,37.5344,7483281,0.0000,1.0000
2016-12-12,39.2000,39.5100,39.0600,39.2000,37.3060,7772266,0.0000,1.0000
2016-12-09,38.8200,39.3400,38.7800,39.2000,37.3060,7802493,0.0000,1.0000
2016-12-08,38.3300,38.7900,38.0100,38.6800,36.8112,7046942,0.0000,1.0000
2016-12-07,38.1300,38.4900,37.4200,38.4800,36.6208,10888596,0.0000,1.0000
2016-12-06,38.4400,38.6486,38.2200,38.4200,36.5637,6136078,0.0000,1.0000
2016-12-05,38.1100,38.4500,37.9900,38.4300,36.5732,9514677,0.0000,1.0000
2016-12-02,37.6800,38.0750,37.6000,37.9000,36.0688,7252818,0.0000,1.0000
2016-12-01,38.1200,38.3000,37.3800,37.6000,35.7833,9008519,0.0000,1.0000
2016-11-30,38.7500,38.7500,38.0650,38.0700,36.2306,14914757,0.0000,1.0000
2016-11-29,38.8600,39.0200,38.6600,38.7300,36.8587,7338493,0.0000,1.0000
2016-11-28,39.2200,39.2200,38.7000,38.7400,36.8683,5727767,0.0000,1.0000
2016-11-25,39.0800,39.2100,38.9400,39.1600,37.2680,2733423,0.0000,1.0000
2016-11-23,38.0400,39.1300,37.9000,38.9800,37.0967,9570229,0.0000,1.0000
2016-11-22,39.4200,39.6100,37.8100,38.1000,36.2592,16242348,0.0000,1.0000
2016-11-21,39.8500,40.1300,39.6400,39.7600,37.8390,8614699,0.0000,1.0000
