timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,24.7600,25.1400,23.9050,24.0800,23.8248,9130759,0.0000,1.0000
2018-02-02,25.8200,25.8500,25.0300,25.1900,24.9230,6572481,0.0000,1.0000
2018-02-01,26.2900,26.4600,25.8700,26.2000,25.9223,5634823,0.0000,1.0000
2018-01-31,26.7500,26.9000,26.2600,26.3500,26.0707,6039407,0.0000,1.0000
2018-01-30,26.8700,27.0400,26.5200,26.6900,26.4071,3797288,0.0000,1.0000
2018-01-29,27.5600,27.6000,26.9750,27.0600,26.7732,3554468,0.0000,1.0000
2018-01-26,27.8600,28.0300,27.6550,27.8300,27.5351,3013419,0.0000,1.0000
2018-01-25,28.2700,28.3400,27.5900,27.6200,27.3273,2900503,0.0000,1.0000
2018-01-24,28.6000,28.7800,28.0300,28.1100,27.8121,4188757,0.0000,1.0000
2018-01-23,28.1700,28.5100,27.9600,28.3600,28.0594,4101324,0.0600,1.0000
2018-01-22,27.7100,28.1300,27.6000,28.1100,27.7534,4088691,0.0000,1.0000
2018-01-19,27.5700,27.6300,27.2600,27.5100,27.1610,4370046,0.0000,1.0000
2018-01-18,27.8800,28.0900,27.4600,27.5700,27.2202,4344538,0.0000,1.0000
2018-01-17,27.8000,28.1450,27.5500,27.9800,27.6250,5328001,0.0000,1.0000
2018-01-16,28.7800,28.8499,27.9500,28.0300,27.6744,4339537,0.0000,1.0000
2018-01-12,28.3000,28.9500,28.2600,28.8800,28.5136,6901566,0.0000,1.0000
2018-01-11,28.1900,28.9100,28.0000,28.4000,28.0397,6192705,0.0000,1.0000
2018-01-10,29.1400,29.2200,27.8100,27.9600,27.6053,4994660,0.0000,1.0000
2018-01-09,28.9400,29.2400,28.8000,29.1200,28.7506,4224274,0.0000,1.0000
2018-01-08,28.8600,28.9200,28.5100,28.9100,28.5432,4198793,0.0000,1.0000
2018-01-05,28.5800,29.0900,28.5800,28.7600,28.3951,4456464,0.0000,1.0000
2018-01-04,29.0900,29.3300,28.7700,28.9100,28.5432,4538216,0.0000,1.0000
2018-01-03,29.1800,29.5600,28.9600,29.0300,28.6617,5326327,0.0000,1.0000
2018-01-02,28.3100,28.9500,28.2200,28.9000,28.5333,5244308,0.0000,1.0000
2017-12-29,28.6900,28.7100,28.1946,28.6000,28.2372,5089206,0.0000,1.0000
2017-12-28,28.3200,28.6000,28.0900,28.5400,28.1779,4401191,0.0000,1.0000
2017-12-27,28.0100,28.2200,27.9500,28.1300,27.7731,3586784,0.0000,1.0000
2017-12-26,27.7500,28.1100,27.6600,28.1000,27.7435,2898063,0.0000,1.0000
2017-12-22,27.7000,27.8200,27.4200,27.5900,27.2400,4291876,0.0000,1.0000
2017-12-21,26.8300,27.7800,26.7450,27.7200,27.3683,7290702,0.0000,1.0000
2017-12-20,26.7600,27.0500,26.5801,26.9700,26.6278,3538928,0.0000,1.0000
2017-12-19,27.1300,27.2100,26.7700,26.8200,26.4797,3398763,0.0000,1.0000
2017-12-18,26.8700,27.3600,26.7300,27.0900,26.7463,4848355,0.0000,1.0000
2017-12-15,27.4500,27.4700,26.4600,26.6400,26.3020,6903684,0.0000,1.0000
2017-12-14,27.6800,27.7300,27.2500,27.2600,26.9142,4482773,0.0000,1.0000
2017-12-13,27.5800,28.0700,27.4400,27.7600,27.4078,4001221,0.0000,1.0000
2017-12-12,28.3900,28.5100,27.5900,27.6000,27.2498,3131933,0.0000,1.0000
2017-12-11,28.0300,28.6300,28.0000,28.3300,27.9706,3266998,0.0000,1.0000
2017-12-08,27.8900,28.0800,27.7000,27.7500,27.3979,3983813,0.0000,1.0000
2017-12-07,27.9500,28.1200,27.6500,27.7800,27.4276,3178666,0.0000,1.0000
2017-12-06,28.2800,28.3850,27.8933,28.0500,27.6941,3203827,0.0000,1.0000
2017-12-05,28.4300,28.4950,28.1400,28.3300,27.9706,3944950,0.0000,1.0000
2017-12-04,28.5100,29.2700,28.4400,28.5700,28.2075,4390168,0.0000,1.0000
2017-12-01,29.2300,29.5400,28.3700,28.6800,28.3161,7238323,0.0000,1.0000
2017-11-30,29.2100,29.5700,28.5800,28.9500,28.5827,8371917,0.0000,1.0000
2017-11-29,29.3900,29.4700,28.9100,29.1700,28.7999,3337186,0.0000,1.0000
2017-11-28,29.2500,29.3100,29.0200,29.1000,28.7308,2873613,0.0000,1.0000
2017-11-27,29.4000,29.4650,29.0800,29.1400,28.7703,2855849,0.0000,1.0000
2017-11-24,29.4900,29.5000,29.1900,29.2500,28.8789,995518,0.0000,1.0000
2017-11-22,29.2800,29.4800,29.1300,29.4400,29.0665,2645327,0.0000,1.0000
2017-11-21,29.1300,29.2950,28.9100,29.0700,28.7012,2791350,0.0000,1.0000
2017-11-20,29.2400,29.3700,28.9200,29.0100,28.6419,4078043,0.0000,1.0000
2017-11-17,28.9100,29.4100,28.8200,29.3900,29.0171,5598370,0.0000,1.0000
2017-11-16,28.5800,28.8400,28.3201,28.7400,28.3754,3802842,0.0000,1.0000
2017-11-15,28.3600,28.5600,27.9500,28.4500,28.0891,3992217,0.0000,1.0000
2017-11-14,28.8100,28.9200,28.2850,28.4600,28.0989,4607147,0.0000,1.0000
2017-11-13,28.8900,29.2600,28.7600,29.0600,28.6913,4422254,0.0000,1.0000
2017-11-10,28.3100,29.0600,28.3000,28.9900,28.6222,5958258,0.0000,1.0000
2017-11-09,28.2500,28.8200,28.1300,28.5600,28.1977,7250105,0.0000,1.0000
2017-11-08,27.8000,28.1100,27.3400,27.8200,27.4670,6921065,0.0000,1.0000
2017-11-07,27.4500,27.9200,27.1700,27.8400,27.4868,10820919,0.0500,1.0000
2017-11-06,28.6000,29.0300,28.4000,28.7800,28.3639,7725912,0.0000,1.0000
2017-11-03,28.2300,28.4100,28.0100,28.2300,27.8219,6105178,0.0000,1.0000
2017-11-02,27.9700,28.2900,27.7800,28.2600,27.8514,7343830,0.0000,1.0000
2017-11-01,27.7500,28.1011,27.5500,27.9100,27.5065,7148786,0.0000,1.0000
2017-10-31,27.4000,28.0000,27.2400,27.7000,27.2995,9220710,0.0000,1.0000
2017-10-30,26.8500,27.3100,26.6500,27.1900,26.7969,7793632,0.0000,1.0000
2017-10-27,25.2000,27.0200,24.6100,26.7500,26.3633,12698684,0.0000,1.0000
2017-10-26,24.4100,24.6800,24.1000,24.6500,24.2936,5654025,0.0000,1.0000
2017-10-25,24.7900,24.9750,24.3800,24.4250,24.0719,5051779,0.0000,1.0000
2017-10-24,25.2700,25.3300,24.8200,24.9200,24.5597,3953408,0.0000,1.0000
2017-10-23,25.6700,25.7100,25.2150,25.2300,24.8652,3591687,0.0000,1.0000
2017-10-20,25.5200,25.6000,25.3500,25.5300,25.1609,3535652,0.0000,1.0000
2017-10-19,25.5000,25.5800,25.2100,25.4800,25.1116,3576458,0.0000,1.0000
2017-10-18,25.7800,26.0000,25.5900,25.6200,25.2496,3875843,0.0000,1.0000
2017-10-17,25.6900,25.9500,25.5800,25.8800,25.5059,3982864,0.0000,1.0000
2017-10-16,25.9900,26.1100,25.6600,25.6900,25.3186,4988517,0.0000,1.0000
2017-10-13,26.2300,26.3900,25.9000,26.0000,25.6241,6530415,0.0000,1.0000
2017-10-12,25.4200,26.0700,25.3200,26.0000,25.6241,5759009,0.0000,1.0000
2017-10-11,25.4400,25.5300,25.2500,25.5100,25.1412,3313266,0.0000,1.0000
2017-10-10,25.6100,25.6700,25.2400,25.3600,24.9934,5561097,0.0000,1.0000
2017-10-09,25.7100,25.7500,25.2800,25.4400,25.0722,4768063,0.0000,1.0000
2017-10-06,26.1900,26.2800,25.6400,25.7100,25.3383,4555779,0.0000,1.0000
2017-10-05,26.5700,26.6500,26.3150,26.3900,26.0085,3527936,0.0000,1.0000
2017-10-04,26.7400,26.7850,26.2300,26.4300,26.0479,3325199,0.0000,1.0000
2017-10-03,26.7200,26.7800,26.5150,26.5800,26.1957,3058977,0.0000,1.0000
2017-10-02,26.4800,26.8200,26.2900,26.7700,26.3830,6340812,0.0000,1.0000
2017-09-29,26.5900,26.8250,26.4350,26.7500,26.3633,4977541,0.0000,1.0000
2017-09-28,26.8300,26.9500,26.4500,26.8200,26.4323,6835346,0.0000,1.0000
2017-09-27,27.0000,27.0900,26.5200,26.8300,26.4421,6054575,0.0000,1.0000
2017-09-26,26.8100,27.0110,26.7800,26.8700,26.4815,4983954,0.0000,1.0000
2017-09-25,26.7300,26.9100,26.5600,26.8000,26.4126,3686936,0.0000,1.0000
2017-09-22,26.3400,26.6100,26.2600,26.5800,26.1957,4440281,0.0000,1.0000
2017-09-21,26.1300,26.4900,25.9550,26.4100,26.0282,3799121,0.0000,1.0000
2017-09-20,26.3400,26.4500,25.9800,26.2900,25.9099,6866825,0.0000,1.0000
2017-09-19,26.4600,26.5400,26.0800,26.2100,25.8311,6258362,0.0000,1.0000
2017-09-18,26.7800,27.0550,26.4800,26.5200,26.1366,5558682,0.0000,1.0000
2017-09-15,26.7500,26.8300,26.4200,26.8100,26.4224,5910364,0.0000,1.0000
2017-09-14,27.1300,27.2100,26.7700,26.8200,26.4323,6389870,0.0000,1.0000
2017-09-13,26.5700,26.6572,26.1600,26.4100,26.0282,5009653,0.0000,1.0000
2017-09-12,26.1500,26.4800,25.9800,26.3300,25.9493,4579065,0.0000,1.0000
2017-09-11,26.1200,26.2000,25.9300,26.0300,25.6537,5277176,0.0000,1.0000
2017-09-08,26.5200,26.6000,25.9100,25.9700,25.5945,6680432,0.0000,1.0000
2017-09-07,26.9000,26.9500,26.5700,26.6400,26.2549,3838636,0.0000,1.0000
2017-09-06,27.0600,27.1265,26.7100,26.9200,26.5308,5867731,0.0000,1.0000
2017-09-05,26.6600,27.1400,26.5100,26.9600,26.5702,6618158,0.0000,1.0000
2017-09-01,25.5500,26.9500,25.5500,26.8700,26.4815,10048516,0.0000,1.0000
2017-08-31,24.9400,25.6550,24.6500,25.5500,25.1806,7628186,0.0000,1.0000
2017-08-30,24.7200,24.9900,24.5300,24.7900,24.4316,2508498,0.0000,1.0000
2017-08-29,24.5500,24.9000,24.2600,24.8700,24.5105,3007607,0.0000,1.0000
2017-08-28,24.7700,24.9700,24.5400,24.7600,24.4020,3104741,0.0000,1.0000
2017-08-25,25.0300,25.0500,24.4700,24.8500,24.4907,3606175,0.0000,1.0000
2017-08-24,24.8900,25.1100,24.7400,24.9800,24.6189,3904205,0.0000,1.0000
2017-08-23,24.8600,25.2100,24.6900,24.9000,24.5400,4708643,0.0000,1.0000
2017-08-22,24.5900,25.0950,24.5900,24.9800,24.6189,3109350,0.0000,1.0000
2017-08-21,24.3400,24.6900,24.1700,24.5000,24.1458,4320507,0.0000,1.0000
2017-08-18,24.5100,24.5550,24.1500,24.3900,24.0374,6404431,0.0000,1.0000
2017-08-17,24.4900,24.9000,24.4600,24.5300,24.1754,3688672,0.0000,1.0000
2017-08-16,24.5600,24.8700,24.4450,24.5400,24.1852,3397159,0.0000,1.0000
2017-08-15,24.3800,24.6600,24.0700,24.5900,24.2345,3698865,0.0000,1.0000
2017-08-14,24.7200,24.8900,24.4250,24.4500,24.0965,3397272,0.0000,1.0000
2017-08-11,24.4800,24.9100,24.4500,24.6100,24.2542,3623695,0.0000,1.0000
2017-08-10,24.8900,25.0500,24.5200,24.5800,24.2246,5902282,0.0000,1.0000
2017-08-09,24.7500,25.2300,24.6650,24.8300,24.4710,5947406,0.0000,1.0000
2017-08-08,24.2800,24.7100,24.2800,24.5700,24.2148,3279501,0.0500,1.0000
2017-08-07,24.6400,24.6800,24.2400,24.3700,23.9689,4073069,0.0000,1.0000
2017-08-04,24.5700,24.8500,24.4000,24.7100,24.3033,3753259,0.0000,1.0000
2017-08-03,24.6700,24.9800,24.2650,24.5700,24.1656,6489427,0.0000,1.0000
2017-08-02,25.1900,25.6300,24.5100,24.5700,24.1656,5784294,0.0000,1.0000
2017-08-01,24.5700,24.8500,24.4000,24.7100,24.3033,7486295,0.0000,1.0000
2017-07-31,25.3200,25.4500,24.7100,24.8700,24.4607,6082711,0.0000,1.0000
2017-07-28,25.1000,26.0800,24.5700,25.5000,25.0803,8267406,0.0000,1.0000
2017-07-27,25.1800,25.2900,24.9050,25.1800,24.7656,6256391,0.0000,1.0000
2017-07-26,25.2300,25.4600,25.0000,25.1600,24.7459,3189555,0.0000,1.0000
2017-07-25,25.1200,25.4500,25.0800,25.1200,24.7066,4424469,0.0000,1.0000
2017-07-24,24.9000,25.0400,24.6500,24.7800,24.3722,4078978,0.0000,1.0000
2017-07-21,24.9800,25.1200,24.8400,24.9800,24.5689,5985285,0.0000,1.0000
2017-07-20,25.3300,25.6100,24.9400,25.0000,24.5885,4627619,0.0000,1.0000
2017-07-19,24.8800,25.3100,24.8400,25.1700,24.7557,6639214,0.0000,1.0000
2017-07-18,25.5300,25.6000,24.5300,24.8200,24.4115,5677950,0.0000,1.0000
2017-07-17,25.3700,25.7900,25.3250,25.4300,25.0115,5778817,0.0000,1.0000
2017-07-14,25.4300,25.5200,25.1800,25.3500,24.9328,4714027,0.0000,1.0000
2017-07-13,25.0600,25.4500,24.9650,25.4200,25.0016,3602245,0.0000,1.0000
2017-07-12,25.0600,25.3450,24.9200,25.0900,24.6771,4369051,0.0000,1.0000
2017-07-11,24.6400,25.1200,24.5800,24.8900,24.4803,3567615,0.0000,1.0000
2017-07-10,24.2600,24.7800,24.1900,24.6700,24.2640,3882566,0.0000,1.0000
2017-07-07,24.1600,24.3000,23.8900,24.2600,23.8607,4712633,0.0000,1.0000
2017-07-06,24.9500,24.9900,24.0150,24.2600,23.8607,8967772,0.0000,1.0000
2017-07-05,24.9100,25.1500,24.5500,24.9000,24.4902,5755869,0.0000,1.0000
2017-07-03,25.0900,25.2900,24.8200,25.1300,24.7164,3820243,0.0000,1.0000
2017-06-30,25.1600,25.4050,24.8000,25.0800,24.6672,6993506,0.0000,1.0000
2017-06-29,24.6200,24.9800,24.5000,24.8200,24.4115,8292653,0.0000,1.0000
2017-06-28,24.5800,24.9100,24.4100,24.4800,24.0771,7812111,0.0000,1.0000
2017-06-27,24.4800,24.5300,24.1300,24.5000,24.0968,8279232,0.0000,1.0000
2017-06-26,23.8600,24.6000,23.7800,24.3000,23.9001,6239376,0.0000,1.0000
2017-06-23,22.8800,23.7850,22.8800,23.7400,23.3493,8763961,0.0000,1.0000
2017-06-22,22.4300,23.0100,22.3200,22.8600,22.4838,7431330,0.0000,1.0000
2017-06-21,22.3000,22.7200,22.0000,22.3500,21.9822,8493679,0.0000,1.0000
2017-06-20,22.2800,22.5800,22.1600,22.4000,22.0313,6282237,0.0000,1.0000
2017-06-19,23.0400,23.0800,22.4500,22.5900,22.2182,8188198,0.0000,1.0000
2017-06-16,23.4600,23.5400,22.9500,23.1200,22.7395,9065323,0.0000,1.0000
2017-06-15,23.0000,23.3700,22.8400,23.3400,22.9559,7861867,0.0000,1.0000
2017-06-14,23.1300,23.1900,22.6900,23.1000,22.7198,5970518,0.0000,1.0000
2017-06-13,22.8800,23.3800,22.6900,23.3700,22.9854,5502986,0.0000,1.0000
2017-06-12,23.1100,23.1600,22.5000,22.7800,22.4051,5908556,0.0000,1.0000
2017-06-09,22.3600,23.0600,22.3000,22.8800,22.5034,7001510,0.0000,1.0000
2017-06-08,21.9500,22.6500,21.9301,22.3200,21.9526,10755828,0.0000,1.0000
2017-06-07,21.8600,22.1900,21.5600,22.1000,21.7363,9246645,0.0000,1.0000
2017-06-06,21.7400,22.0350,21.5500,22.0000,21.6379,6392393,0.0000,1.0000
2017-06-05,21.4000,21.7300,21.4000,21.5000,21.1461,3738545,0.0000,1.0000
2017-06-02,22.0700,22.1300,21.5000,21.5900,21.2347,5583697,0.0000,1.0000
2017-06-01,22.2800,22.3500,21.9900,22.1500,21.7854,6087098,0.0000,1.0000
2017-05-31,22.2400,22.4300,22.1000,22.1900,21.8248,7753765,0.0000,1.0000
2017-05-30,22.7400,22.8200,22.3950,22.4600,22.0903,3557442,0.0000,1.0000
2017-05-26,22.8400,23.0900,22.6801,22.9600,22.5821,4339591,0.0000,1.0000
2017-05-25,22.7300,23.1300,22.3100,22.8500,22.4739,6118095,0.0000,1.0000
2017-05-24,23.5000,23.5600,22.7600,22.8200,22.4444,5006711,0.0000,1.0000
2017-05-23,23.5000,23.9600,23.4800,23.5500,23.1624,7988807,0.0000,1.0000
2017-05-22,23.6100,23.7600,23.3500,23.4800,23.0936,5049452,0.0000,1.0000
2017-05-19,23.1300,23.5900,23.0050,23.4800,23.0936,7158352,0.0000,1.0000
2017-05-18,23.1000,23.4100,22.9839,23.0700,22.6903,7901490,0.0000,1.0000
2017-05-17,23.7200,23.9600,23.2100,23.2200,22.8378,6392751,0.0000,1.0000
2017-05-16,24.2600,24.2800,23.6200,23.8200,23.4280,5066736,0.0000,1.0000
2017-05-15,24.6100,24.8200,24.0500,24.2600,23.8607,4897797,0.0500,1.0000
2017-05-12,24.8900,24.9600,24.2500,24.3400,23.8902,6744285,0.0000,1.0000
2017-05-11,25.2500,25.3200,24.4200,24.8100,24.3515,6768127,0.0000,1.0000
2017-05-10,23.9900,25.0000,23.9300,24.8800,24.4202,7251453,0.0000,1.0000
2017-05-09,23.7500,24.0400,23.3800,23.8200,23.3798,8417408,0.0000,1.0000
2017-05-08,23.9400,24.0400,23.5900,23.7100,23.2718,6488594,0.0000,1.0000
2017-05-05,23.6500,24.2000,23.5200,24.1700,23.7233,7882196,0.0000,1.0000
2017-05-04,24.0700,24.1300,23.1200,23.4800,23.0461,8331130,0.0000,1.0000
2017-05-03,24.0200,24.4200,23.9800,24.2500,23.8018,5268243,0.0000,1.0000
2017-05-02,23.8500,24.3500,23.8500,24.1300,23.6840,8710162,0.0000,1.0000
2017-05-01,23.3500,23.9200,23.2100,23.8000,23.3601,6422033,0.0000,1.0000
2017-04-28,24.6600,24.6700,23.1000,23.2400,22.8105,11815361,0.0000,1.0000
2017-04-27,24.1100,24.3900,23.7000,24.1200,23.6742,7555330,0.0000,1.0000
2017-04-26,24.1700,24.8900,24.0500,24.3100,23.8607,6296949,0.0000,1.0000
2017-04-25,23.7900,24.4200,23.6600,24.4100,23.9589,6596788,0.0000,1.0000
2017-04-24,24.2100,24.2600,23.7200,23.7300,23.2914,8173780,0.0000,1.0000
2017-04-21,24.3900,24.4300,23.7350,24.0800,23.6350,7291519,0.0000,1.0000
2017-04-20,24.0700,24.7400,23.9500,24.4700,24.0178,4903586,0.0000,1.0000
2017-04-19,24.2400,24.4200,23.9100,23.9900,23.5466,4016866,0.0000,1.0000
2017-04-18,23.9400,24.3600,23.9400,24.1100,23.6644,3775573,0.0000,1.0000
2017-04-17,24.0000,24.3600,24.0000,24.2000,23.7527,4486056,0.0000,1.0000
2017-04-13,24.4700,24.5800,23.9250,24.0000,23.5564,3987835,0.0000,1.0000
2017-04-12,24.5400,24.8100,24.3500,24.4500,23.9981,4419596,0.0000,1.0000
2017-04-11,24.5100,24.6700,24.2950,24.6200,24.1650,3451232,0.0000,1.0000
2017-04-10,24.6400,24.7400,24.3400,24.6300,24.1748,3398446,0.0000,1.0000
2017-04-07,24.9200,25.0350,24.3400,24.4100,23.9589,5095909,0.0000,1.0000
2017-04-06,24.5000,25.0100,24.4100,24.9900,24.5281,5064411,0.0000,1.0000
2017-04-05,24.8800,25.1300,24.4100,24.4400,23.9883,8571523,0.0000,1.0000
2017-04-04,24.0500,24.5900,23.7800,24.5800,24.1257,5349532,0.0000,1.0000
2017-04-03,23.9500,24.1200,23.5500,24.0100,23.5663,4202641,0.0000,1.0000
2017-03-31,23.4700,23.9900,23.3500,23.9100,23.4681,8901078,0.0000,1.0000
2017-03-30,24.1900,24.2700,23.1900,23.2400,22.8105,23084392,0.0000,1.0000
2017-03-29,23.6300,24.2200,23.4700,24.1400,23.6939,5603988,0.0000,1.0000
2017-03-28,23.1900,23.5700,23.0100,23.5500,23.1148,4743200,0.0000,1.0000
2017-03-27,22.8400,23.2400,22.8300,23.2000,22.7712,4531631,0.0000,1.0000
2017-03-24,22.8800,23.6900,22.8800,23.1800,22.7516,8034977,0.0000,1.0000
2017-03-23,22.5200,23.0150,22.3100,22.8500,22.4277,6934494,0.0000,1.0000
2017-03-22,22.4700,22.6300,22.1000,22.2500,21.8388,3859587,0.0000,1.0000
2017-03-21,22.7500,22.9000,22.5100,22.6200,22.2019,4673851,0.0000,1.0000
2017-03-20,22.3000,22.7400,22.0400,22.7000,22.2805,4952829,0.0000,1.0000
2017-03-17,22.3900,22.5200,22.2400,22.3500,21.9369,7897896,0.0000,1.0000
2017-03-16,22.6700,22.7700,22.1600,22.2700,21.8584,6007297,0.0000,1.0000
2017-03-15,22.5400,22.8200,22.0800,22.6600,22.2412,6344361,0.0000,1.0000
2017-03-14,22.6300,22.7700,22.2400,22.3100,21.8977,5464249,0.0000,1.0000
2017-03-13,22.7800,23.1450,22.5800,22.8700,22.4473,3962987,0.0000,1.0000
2017-03-10,23.0400,23.0550,22.6250,22.7100,22.2903,5998679,0.0000,1.0000
2017-03-09,22.5900,22.9300,22.2300,22.8700,22.4473,5299211,0.0000,1.0000
2017-03-08,22.8200,23.4000,22.5100,22.5300,22.1136,7794428,0.0000,1.0000
2017-03-07,23.1200,23.2100,22.7800,22.9300,22.5062,4590468,0.0000,1.0000
2017-03-06,22.6800,23.2100,22.4300,23.1500,22.7222,8581796,0.0000,1.0000
2017-03-03,22.4600,22.6950,22.3000,22.3600,21.9468,2975351,0.0000,1.0000
2017-03-02,22.5200,22.7650,22.2400,22.3600,21.9468,4524770,0.0000,1.0000
2017-03-01,22.1100,22.8400,22.0000,22.6100,22.1921,7213226,0.0000,1.0000
2017-02-28,22.0400,22.1500,21.6950,21.9000,21.4953,6903690,0.0000,1.0000
2017-02-27,22.4400,22.6100,22.1300,22.1700,21.7603,7887841,0.0000,1.0000
2017-02-24,22.6000,23.1799,21.7700,22.4500,22.0351,8767274,0.0000,1.0000
2017-02-23,22.9500,23.0000,22.2000,22.5300,22.1136,6253882,0.0000,1.0000
2017-02-22,22.8400,23.0500,22.6000,22.6000,22.1823,4101268,0.0000,1.0000
2017-02-21,22.9300,23.1100,22.5900,22.9300,22.5062,5286886,0.0000,1.0000
2017-02-17,23.0100,23.2500,22.9300,23.1100,22.6829,3747814,0.0000,1.0000
2017-02-16,23.9200,24.0400,23.0350,23.1200,22.6927,4643998,0.0000,1.0000
2017-02-15,24.1400,24.3500,23.8350,23.8900,23.4485,5266692,0.0000,1.0000
2017-02-14,23.8600,24.3200,23.6700,24.2400,23.7920,3712796,0.0000,1.0000
2017-02-13,23.9000,23.9800,23.5300,23.9500,23.5074,4618445,0.0000,1.0000
2017-02-10,24.1700,24.3300,23.8300,24.0700,23.6252,3994329,0.0000,1.0000
2017-02-09,23.8700,24.3000,23.5700,24.2300,23.7822,7383077,0.0000,1.0000
2017-02-08,23.3400,23.7811,22.9150,23.6000,23.1638,6481180,0.0000,1.0000
2017-02-07,23.7300,23.9900,22.9900,23.5700,23.1344,11664779,0.0000,1.0000
2017-02-06,23.7500,24.2325,23.4200,23.7300,23.2914,26590902,0.0000,1.0000
2017-02-03,21.2800,21.5200,21.1400,21.4300,21.0339,7568785,0.0000,1.0000
2017-02-02,20.6600,21.5000,20.5500,21.4500,21.0536,6933317,0.0000,1.0000
2017-02-01,21.6400,21.6400,20.7100,20.7700,20.3861,6127707,0.0000,1.0000
2017-01-31,21.1800,21.4950,20.9900,21.4800,21.0830,5676174,0.0000,1.0000
2017-01-30,22.3200,22.3200,21.2000,21.2600,20.8671,7310543,0.0000,1.0000
2017-01-27,23.0800,23.0900,22.5300,22.5500,22.1332,4684477,0.0000,1.0000
2017-01-26,23.0800,23.1700,22.7400,23.1600,22.7320,5397367,0.0000,1.0000
2017-01-25,23.0000,23.0850,22.8450,22.9300,22.5062,4164071,0.0000,1.0000
2017-01-24,22.3500,23.0900,22.3500,22.9700,22.5455,5055227,0.0200,1.0000
2017-01-23,22.3200,22.7500,22.1200,22.1800,21.7511,5731724,0.0000,1.0000
2017-01-20,22.7200,22.7300,22.0600,22.1300,21.7021,5103054,0.0000,1.0000
2017-01-19,21.7300,22.5500,21.6800,22.4800,22.0453,6770345,0.0000,1.0000
2017-01-18,21.5300,21.7550,21.5000,21.6700,21.2510,6704769,0.0000,1.0000
2017-01-17,21.8500,21.8699,21.5450,21.7100,21.2902,5540275,0.0000,1.0000
2017-01-13,22.2100,22.3900,21.7700,21.9200,21.4962,4745049,0.0000,1.0000
2017-01-12,22.3000,22.4200,21.9950,22.2700,21.8394,5729906,0.0000,1.0000
2017-01-11,22.2800,22.2900,21.7800,22.0600,21.6335,4833970,0.0000,1.0000
2017-01-10,22.4100,22.6400,22.1050,22.1700,21.7413,6637453,0.0000,1.0000
2017-01-09,22.8000,22.8000,22.0800,22.0900,21.6629,5142995,0.0000,1.0000
2017-01-06,22.7400,23.1700,22.6000,22.8900,22.4474,6534296,0.0000,1.0000
2017-01-05,22.4000,22.7200,21.9500,22.6400,22.2022,7880477,0.0000,1.0000
2017-01-04,21.9300,22.5000,21.9300,22.3700,21.9375,9078744,0.0000,1.0000
2017-01-03,22.9800,23.3300,21.7400,22.3400,21.9080,17547123,0.0000,1.0000
2016-12-30,22.8100,23.5000,22.7200,23.3600,22.9083,12931072,0.0000,1.0000
2016-12-29,22.8000,22.9900,22.5900,22.7400,22.3003,3061549,0.0000,1.0000
2016-12-28,23.2400,23.4800,22.6800,22.9200,22.4768,4232589,0.0000,1.0000
2016-12-27,22.8900,23.1600,22.7100,23.1500,22.7024,3589985,0.0000,1.0000
2016-12-23,22.4000,22.8100,22.2900,22.7900,22.3493,5512626,0.0000,1.0000
2016-12-22,22.3600,22.5188,22.0900,22.3000,21.8688,4073879,0.0000,1.0000
2016-12-21,22.1900,22.7500,22.0200,22.4400,22.0061,4722082,0.0000,1.0000
2016-12-20,21.9400,22.1100,21.3900,21.8200,21.3981,5236205,0.0000,1.0000
2016-12-19,21.8500,22.0800,21.7300,21.8400,21.4177,4211262,0.0000,1.0000
2016-12-16,22.6500,22.6700,21.5300,21.7900,21.3687,11892743,0.0000,1.0000
2016-12-15,22.5200,23.3100,22.3100,22.6400,22.2022,4680392,0.0000,1.0000
2016-12-14,23.3100,23.5100,22.7600,22.8000,22.3592,5384119,0.0000,1.0000
2016-12-13,23.4800,23.6000,23.0550,23.4400,22.9868,5106811,0.0000,1.0000
2016-12-12,24.1700,24.1700,23.0200,23.2500,22.8005,6841543,0.0000,1.0000
2016-12-09,24.6400,24.7500,23.6600,23.9100,23.4477,8198794,0.0000,1.0000
2016-12-08,23.8300,24.4600,23.7500,24.4600,23.9871,11717611,0.0000,1.0000
2016-12-07,23.7400,24.0400,23.4800,23.7300,23.2712,9827194,0.0000,1.0000
2016-12-06,23.8700,23.8700,23.3000,23.5700,23.1143,7989008,0.0000,1.0000
2016-12-05,23.2000,23.8250,23.0900,23.6300,23.1731,7869253,0.0000,1.0000
2016-12-02,22.7200,22.9800,22.5500,22.6600,22.2219,3582696,0.0000,1.0000
2016-12-01,23.0600,23.2000,22.5110,22.8300,22.3886,7579869,0.0000,1.0000
2016-11-30,24.4400,24.4900,21.8550,22.1200,21.6923,12234159,0.0000,1.0000
2016-11-29,22.3000,23.2900,22.0700,23.0600,22.6141,3983920,0.0000,1.0000
2016-11-28,23.1800,23.4300,22.6900,22.7500,22.3101,5756567,0.0000,1.0000
2016-11-25,23.0400,23.3200,22.7900,22.8600,22.4180,2136289,0.0000,1.0000
2016-11-23,22.3700,23.4000,22.3700,23.3000,22.8495,5653300,0.0000,1.0000
2016-11-22,23.1400,23.4000,22.4500,22.6500,22.2121,4449746,0.0000,1.0000
2016-11-21,22.3600,23.1100,22.2800,23.1000,22.6534,5198206,0.0000,1.0000
