timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-09,28.3100,29.0600,28.2200,28.9500,26.5050,1465900,0.0000,1.0000
2009-11-06,27.4800,28.0700,27.3500,27.9300,25.5712,1144700,0.0000,1.0000
2009-11-05,26.7800,27.8700,26.4500,27.8300,25.4796,1730400,0.0000,1.0000
2009-11-04,26.0700,26.7800,25.9500,26.4600,24.2253,2325100,0.0000,1.0000
2009-11-03,26.2400,26.3700,24.9700,25.7900,23.6119,4746400,0.0000,1.0000
2009-11-02,24.3650,25.0100,23.7300,24.0800,22.0463,2101000,0.0000,1.0000
2009-10-30,24.4700,24.8800,24.0500,24.2300,22.1837,1966100,0.0000,1.0000
2009-10-29,24.8200,25.3200,22.5700,24.5800,22.5041,4136600,0.0000,1.0000
2009-10-28,25.4200,26.0900,24.5450,24.5900,22.5133,2546200,0.0000,1.0000
2009-10-27,26.7100,27.0000,25.3400,25.4100,23.2640,1778200,0.0000,1.0000
2009-10-26,26.8000,27.6000,26.5300,26.6900,24.4359,1199500,0.0000,1.0000
2009-10-23,27.9500,27.9500,26.3600,26.8000,24.5366,2409600,0.0000,1.0000
2009-10-22,27.5700,27.9800,26.6300,27.9200,25.5620,1489600,0.0000,1.0000
2009-10-21,28.2900,28.7600,27.4300,27.5000,25.1775,1056000,0.0000,1.0000
2009-10-20,28.7700,28.7900,28.0200,28.4400,26.0381,709500,0.0000,1.0000
2009-10-19,28.8500,29.5000,28.7100,28.7800,26.3494,2356000,0.0000,1.0000
2009-10-16,28.3700,28.8400,28.0800,28.6600,26.2395,759000,0.0000,1.0000
2009-10-15,28.5200,28.8800,28.2600,28.6900,26.2670,910100,0.0000,1.0000
2009-10-14,27.8000,29.0800,27.8000,28.9900,26.5417,2173700,0.0000,1.0000
2009-10-13,28.0000,28.0700,27.1000,27.3600,25.0493,776400,0.0000,1.0000
2009-10-12,27.6500,28.0900,27.5310,28.0100,25.6444,956500,0.0000,1.0000
2009-10-09,27.1500,27.5000,26.9200,27.5000,25.1775,762900,0.0000,1.0000
2009-10-08,26.6100,27.5000,26.4000,27.1200,24.8296,1717600,0.0000,1.0000
2009-10-07,25.9900,26.5100,25.7101,26.1700,23.9598,1111700,0.0000,1.0000
2009-10-06,25.9300,26.4600,25.6600,26.0000,23.8042,777500,0.0000,1.0000
2009-10-05,25.2600,25.7500,25.0000,25.6100,23.4471,1688800,0.0000,1.0000
2009-10-02,25.0800,25.4000,24.5300,25.1200,22.9985,1497500,0.0000,1.0000
2009-10-01,26.6600,26.8000,25.5000,25.5500,23.3922,1405800,0.0000,1.0000
2009-09-30,26.8200,27.0000,26.2200,26.4900,24.2528,1792900,0.0000,1.0000
2009-09-29,26.4600,26.9100,26.4600,26.7500,24.4908,1287400,0.0000,1.0000
2009-09-28,25.9300,26.9100,25.8800,26.5600,24.3169,1149000,0.0000,1.0000
2009-09-25,25.9300,26.2300,25.6100,25.9100,23.7218,1123900,0.0000,1.0000
2009-09-24,26.8700,26.9900,25.4500,26.0500,23.8499,1276300,0.0000,1.0000
2009-09-23,27.4700,27.5300,26.6700,26.6800,24.4267,942700,0.0000,1.0000
2009-09-22,27.7200,28.0000,27.2100,27.2600,24.9578,1399200,0.0000,1.0000
2009-09-21,27.8500,27.8500,26.9500,27.4300,25.1134,1089900,0.0000,1.0000
2009-09-18,28.2200,28.4050,27.7500,28.1100,25.7360,1149300,0.0000,1.0000
2009-09-17,28.6600,29.1900,28.1000,28.1100,25.7360,1335600,0.0000,1.0000
2009-09-16,28.2800,28.8000,27.7400,28.6500,26.2304,2888900,0.0000,1.0000
2009-09-15,28.0300,28.1000,27.5200,27.7800,25.4338,2891900,0.0000,1.0000
2009-09-14,27.3800,28.3400,27.2200,28.1600,25.7817,1779600,0.0000,1.0000
2009-09-11,28.1000,28.5199,27.0900,27.5600,25.2324,2332700,0.0000,1.0000
2009-09-10,26.6900,27.9900,26.6900,27.9400,25.5803,1694900,0.0000,1.0000
2009-09-09,26.2400,27.0000,25.8300,26.7800,24.5183,2217700,0.0000,1.0000
2009-09-08,26.1800,26.8000,26.1000,26.1400,23.9323,1861200,0.0000,1.0000
2009-09-04,25.0100,26.0500,24.8300,26.0000,23.8042,2019300,0.0000,1.0000
2009-09-03,23.8900,25.0600,23.8700,25.0000,22.8886,1594300,0.0000,1.0000
2009-09-02,23.9600,24.2500,23.6200,23.7900,21.7808,1442600,0.0000,1.0000
2009-09-01,23.8500,24.5000,23.6700,23.9200,21.8998,1884800,0.0000,1.0000
2009-08-31,24.7800,24.7800,23.6600,23.9000,21.8815,1946700,0.0000,1.0000
2009-08-28,23.7000,25.1700,23.7000,24.9900,22.8795,2306400,0.0000,1.0000
2009-08-27,23.1400,23.6700,22.5000,23.6200,21.6252,979900,0.0000,1.0000
2009-08-26,23.3300,23.3500,22.7800,23.1800,21.2223,1087400,0.0000,1.0000
2009-08-25,23.4500,23.9700,23.0300,23.3100,21.3414,1452100,0.0000,1.0000
2009-08-24,23.6700,23.9500,22.9900,23.1700,21.2132,2120700,0.0000,1.0000
2009-08-21,23.5000,24.1200,23.2500,24.0000,21.9731,835800,0.0000,1.0000
2009-08-20,22.5900,23.3800,22.5700,23.2000,21.2406,702800,0.0000,1.0000
2009-08-19,22.3400,23.2298,22.2000,22.7200,20.8012,1642600,0.0000,1.0000
2009-08-18,22.1600,22.7900,22.1600,22.6900,20.7737,1158700,0.0000,1.0000
2009-08-17,22.4350,22.4800,21.8700,22.1000,20.2335,1201000,0.0000,1.0000
2009-08-14,23.3300,23.4000,22.7000,23.3300,21.3597,1246100,0.0000,1.0000
2009-08-13,23.0000,23.3799,22.6200,23.3600,21.3871,755100,0.0000,1.0000
2009-08-12,22.3500,23.1400,22.1300,22.8000,20.8744,1153300,0.0000,1.0000
2009-08-11,22.5900,22.7600,21.9200,22.3400,20.4533,1138000,0.0000,1.0000
2009-08-10,23.0400,23.5000,22.5600,22.6800,20.7646,1263700,0.0000,1.0000
2009-08-07,22.4400,23.3000,22.2000,23.1800,21.2223,1919200,0.0000,1.0000
2009-08-06,22.0200,22.4800,21.8000,22.0300,20.1695,1868900,0.0000,1.0000
2009-08-05,22.4600,22.5500,21.6100,21.9700,20.1145,1393900,0.0000,1.0000
2009-08-04,21.3500,22.6200,21.2500,22.3500,20.4624,2342700,0.0000,1.0000
2009-08-03,20.6300,21.8800,20.6300,21.5700,19.7483,1747300,0.0000,1.0000
2009-07-31,21.0200,21.0200,20.1700,20.3100,18.5947,2564100,0.0000,1.0000
2009-07-30,20.1600,21.3900,19.9100,21.0300,19.2539,2928400,0.0000,1.0000
2009-07-29,19.8700,19.9100,19.0900,19.6600,17.9996,1792000,0.0000,1.0000
2009-07-28,20.6900,21.0600,19.7200,19.9900,18.3017,1579300,0.0000,1.0000
2009-07-27,20.2500,20.9200,20.2500,20.8100,19.0525,1164300,0.0000,1.0000
2009-07-24,19.9500,20.5800,19.7400,20.3500,18.6313,1561900,0.0000,1.0000
2009-07-23,19.1900,20.2400,19.0900,20.1900,18.4849,2315700,0.0000,1.0000
2009-07-22,18.1300,19.1500,18.0000,18.9900,17.3862,1777400,0.0000,1.0000
2009-07-21,19.1100,19.3200,17.9000,18.2800,16.7362,2047000,0.0000,1.0000
2009-07-20,18.6500,19.1500,18.4300,18.7300,17.1482,1693600,0.0000,1.0000
2009-07-17,17.5100,18.4200,17.5100,18.3600,16.8094,2019200,0.0000,1.0000
2009-07-16,16.8400,17.6900,16.6800,17.5400,16.0587,1376900,0.0000,1.0000
2009-07-15,16.4200,17.1200,16.4200,16.9900,15.5551,1584500,0.0000,1.0000
2009-07-14,15.6700,16.2400,15.6300,16.1900,14.8227,1287300,0.0000,1.0000
2009-07-13,15.4400,15.6400,14.7700,15.6300,14.3100,1096900,0.0000,1.0000
2009-07-10,14.9500,15.5800,14.7900,15.4600,14.1543,1162700,0.0000,1.0000
2009-07-09,15.2400,15.7000,15.0800,15.1500,13.8705,1637400,0.0000,1.0000
2009-07-08,15.0000,15.4100,14.7500,15.1400,13.8614,2117700,0.0000,1.0000
2009-07-07,15.6900,15.7300,14.8100,14.9000,13.6416,1522600,0.0000,1.0000
2009-07-06,15.8000,15.9700,15.2000,15.6800,14.3557,1275200,0.0000,1.0000
2009-07-02,16.3900,16.3900,15.8300,15.9100,14.5663,828900,0.0000,1.0000
2009-07-01,16.1900,16.8700,16.1900,16.6300,15.2255,2127100,0.0000,1.0000
2009-06-30,15.9800,16.3800,15.7700,16.1100,14.7494,1273400,0.0000,1.0000
2009-06-29,16.3100,16.4500,15.9400,16.0500,14.6945,1583300,0.0000,1.0000
2009-06-26,16.3200,16.5100,16.1500,16.3200,14.9417,2354500,0.0000,1.0000
2009-06-25,15.7100,16.6700,15.7000,16.5600,15.1614,1731800,0.0000,1.0000
2009-06-24,15.3900,16.3000,15.2700,15.7700,14.4381,2023700,0.0000,1.0000
2009-06-23,15.5800,15.7900,14.8400,15.2400,13.9529,2042800,0.0000,1.0000
2009-06-22,16.3900,16.4500,15.4100,15.4400,14.1360,2260100,0.0000,1.0000
2009-06-19,16.7500,16.9600,16.4200,16.6000,15.1980,1540300,0.0000,1.0000
2009-06-18,16.7900,17.0400,16.3000,16.5700,15.1706,1679000,0.0000,1.0000
2009-06-17,17.5300,17.5300,16.5300,16.9400,15.5093,2412600,0.0000,1.0000
2009-06-16,17.1500,17.9800,17.0600,17.5000,16.0220,3291600,0.0000,1.0000
2009-06-15,17.7300,17.7300,16.7500,16.9600,15.5276,2509200,0.0000,1.0000
2009-06-12,16.5000,17.9500,16.5000,17.9400,16.4249,4449300,0.0000,1.0000
2009-06-11,16.1500,16.6500,16.0900,16.6000,15.1980,2872200,0.0000,1.0000
2009-06-10,16.2500,16.4200,15.8200,16.0900,14.7311,1655300,0.0000,1.0000
2009-06-09,16.1100,16.4000,16.0000,16.1500,14.7861,2049000,0.0000,1.0000
2009-06-08,15.9600,16.2100,15.3900,15.9600,14.6121,1779500,0.0000,1.0000
2009-06-05,16.3600,16.4500,15.8100,15.9700,14.6213,1754300,0.0000,1.0000
2009-06-04,15.9400,16.2600,15.6600,16.1100,14.7494,2617800,0.0000,1.0000
2009-06-03,16.3400,16.3400,15.6175,15.8800,14.5389,1546500,0.0000,1.0000
2009-06-02,16.7500,17.0800,16.3700,16.5600,15.1614,3260500,0.0000,1.0000
2009-06-01,16.9000,17.1800,16.6700,16.8100,15.3903,2130200,0.0000,1.0000
2009-05-29,15.7500,16.4900,15.6700,16.4900,15.0973,1970200,0.0000,1.0000
2009-05-28,15.7200,15.8100,15.0400,15.6500,14.3283,1877500,0.0000,1.0000
2009-05-27,16.2900,16.5000,15.4400,15.4900,14.1818,1843500,0.0000,1.0000
2009-05-26,15.5600,16.5400,15.5300,16.3300,14.9509,1688700,0.0000,1.0000
2009-05-22,15.8000,16.0800,15.5000,15.7700,14.4381,1044800,0.0000,1.0000
2009-05-21,15.9200,15.9300,15.4000,15.6600,14.3374,2273500,0.0000,1.0000
2009-05-20,16.3900,16.9900,16.0800,16.1100,14.7494,2066400,0.0000,1.0000
2009-05-19,15.7200,16.8500,15.7100,16.1900,14.8227,4000600,0.0000,1.0000
2009-05-18,14.9700,15.3200,14.5700,15.1600,13.8797,1246600,0.0000,1.0000
2009-05-15,14.4400,15.1500,14.4400,14.7900,13.5409,1501200,0.0000,1.0000
2009-05-14,14.1900,14.8800,14.1900,14.5500,13.3212,1835800,0.0000,1.0000
2009-05-13,15.3200,15.3200,14.3000,14.3600,13.1472,1886800,0.0000,1.0000
2009-05-12,15.8000,16.1100,15.1600,15.5700,14.2550,1289200,0.0000,1.0000
2009-05-11,16.5900,16.6400,15.6600,15.7400,14.4107,1572500,0.0000,1.0000
2009-05-08,16.3900,17.1300,16.1000,17.0100,15.5734,2331900,0.0000,1.0000
2009-05-07,16.5100,16.9000,15.9400,16.1000,14.7403,1903300,0.0000,1.0000
2009-05-06,16.4100,16.6200,15.8200,16.2800,14.9051,1760800,0.0000,1.0000
2009-05-05,16.6500,16.8400,15.8850,16.2600,14.8868,1957300,0.0000,1.0000
2009-05-04,15.6400,16.8499,15.6000,16.6000,15.1980,2335500,0.0000,1.0000
2009-05-01,15.2400,15.8200,14.7100,15.3900,14.0902,1557100,0.0000,1.0000
2009-04-30,14.9800,15.2800,14.6000,15.2500,13.9621,3568800,0.0000,1.0000
2009-04-29,15.2500,15.4500,14.5800,14.7500,13.5043,4599000,0.0000,1.0000
2009-04-28,15.1100,15.4100,14.7800,14.9100,13.6508,1688000,0.0000,1.0000
2009-04-27,16.2700,16.2700,15.0600,15.3100,14.0170,2716900,0.0000,1.0000
2009-04-24,16.5200,16.8800,16.3100,16.7000,15.2896,1515700,0.0000,1.0000
2009-04-23,15.9100,16.5100,15.6500,16.2500,14.8776,1517400,0.0000,1.0000
2009-04-22,15.9500,16.5200,15.6100,15.9000,14.5572,1843500,0.0000,1.0000
2009-04-21,15.3900,16.2600,15.3175,16.0700,14.7128,1541300,0.0000,1.0000
2009-04-20,16.6900,16.6900,15.4700,15.4900,14.1818,1465000,0.0000,1.0000
2009-04-17,16.6300,17.4800,16.4100,16.8500,15.4269,1497100,0.0000,1.0000
2009-04-16,16.4300,16.7300,16.0700,16.5500,15.1523,1349400,0.0000,1.0000
2009-04-15,15.0400,16.7000,15.0400,16.2200,14.8501,3033700,0.0000,1.0000
2009-04-14,15.1300,15.6100,14.9000,15.1300,13.8522,228700,0.0000,1.0000
2009-04-13,15.0400,15.7600,14.6000,15.4800,14.1726,460300,0.0000,1.0000
2009-04-09,14.3800,15.4800,14.3600,15.3000,14.0078,2114200,0.0000,1.0000
2009-04-08,13.7300,14.0500,13.4300,14.0200,12.8359,1410400,0.0000,1.0000
2009-04-07,13.7500,13.9300,13.4400,13.5200,12.3782,1629500,0.0000,1.0000
2009-04-06,14.0800,14.0900,13.6600,14.0400,12.8543,1413400,0.0000,1.0000
2009-04-03,13.8400,14.2500,13.8400,14.2000,13.0007,1572200,0.0000,1.0000
2009-04-02,13.0100,14.2900,12.9400,13.8000,12.6345,2655300,0.0000,1.0000
2009-04-01,12.5500,12.7100,12.2500,12.6200,11.5542,1740500,0.0000,1.0000
2009-03-31,12.7200,13.0700,12.5000,12.7100,11.6366,1304300,0.0000,1.0000
2009-03-30,13.5000,13.5200,12.6400,12.7600,11.6824,1287400,0.0000,1.0000
2009-03-27,14.3300,14.3800,13.8600,13.9700,12.7902,1533900,0.0000,1.0000
2009-03-26,13.7800,14.4700,13.5100,14.4600,13.2388,3043300,0.0000,1.0000
2009-03-25,13.7700,14.0000,12.4700,13.0600,11.9570,2202900,0.0000,1.0000
2009-03-24,14.6400,14.6400,13.3000,13.5900,12.4423,3084100,0.0000,1.0000
2009-03-23,14.1800,14.8700,13.9100,14.8700,13.6142,2193000,0.0000,1.0000
2009-03-20,14.7700,14.7700,13.4700,13.5200,12.3782,2001100,0.0000,1.0000
2009-03-19,15.1700,15.2150,14.6300,14.7100,13.4677,1945500,0.0000,1.0000
2009-03-18,14.9000,15.2300,14.4100,15.0300,13.7606,3182200,0.0000,1.0000
2009-03-17,14.6400,15.0600,14.2500,14.9200,13.6599,2122400,0.0000,1.0000
2009-03-16,14.8100,15.5900,14.5000,14.7000,13.4585,2938500,0.0000,1.0000
2009-03-13,14.6400,14.8100,14.2100,14.3800,13.1655,1563100,0.0000,1.0000
2009-03-12,14.0100,14.5500,13.4810,14.4500,13.2296,2523700,0.0000,1.0000
2009-03-11,14.2200,14.2700,13.6900,13.9900,12.8085,2479600,0.0000,1.0000
2009-03-10,13.7500,14.1700,13.5700,14.1700,12.9733,2324800,0.0000,1.0000
2009-03-09,13.3000,13.9800,13.1400,13.4100,12.2775,1854900,0.0000,1.0000
2009-03-06,13.5800,13.9900,13.1300,13.5300,12.3873,3067400,0.0000,1.0000
2009-03-05,14.4800,14.7300,13.1500,13.4700,12.3324,3123200,0.0000,1.0000
2009-03-04,15.0400,15.3000,14.6500,14.9100,13.6508,3370800,0.0000,1.0000
2009-03-03,16.1300,16.1400,14.6700,14.8200,13.5684,3613200,0.0000,1.0000
2009-03-02,17.0600,17.1700,15.6600,15.9200,14.5755,3463400,0.0000,1.0000
2009-02-27,17.9100,18.3400,17.1000,17.6900,16.1960,2144400,0.0000,1.0000
2009-02-26,18.2800,18.6200,17.8600,18.2700,16.7270,2090200,0.0000,1.0000
2009-02-25,18.6900,18.7500,17.5900,18.2300,16.6904,2658800,0.0000,1.0000
2009-02-24,17.7300,19.0500,17.5000,18.7700,17.1848,2330300,0.0000,1.0000
2009-02-23,19.0400,19.2000,17.3700,17.4800,16.0037,2523300,0.0000,1.0000
2009-02-20,18.5500,19.2000,17.8100,18.8000,17.2122,2549300,0.0000,1.0000
2009-02-19,19.4300,19.6900,18.5000,18.7000,17.1207,2036600,0.0000,1.0000
2009-02-18,18.8400,19.2300,18.3800,19.1400,17.5235,1989400,0.0000,1.0000
2009-02-17,18.8500,19.2200,18.3300,18.7700,17.1848,1755500,0.0000,1.0000
2009-02-13,19.5900,20.3000,19.5000,19.7300,18.0637,1153600,0.0000,1.0000
2009-02-12,19.2200,19.6800,18.6900,19.6200,17.9630,1773200,0.0000,1.0000
2009-02-11,19.4900,20.0300,19.0200,19.4700,17.8257,991900,0.0000,1.0000
2009-02-10,20.8700,21.2800,19.3900,19.6400,17.9813,1283800,0.0000,1.0000
2009-02-09,21.3900,21.5000,20.6600,21.0300,19.2539,1108300,0.0000,1.0000
2009-02-06,20.0800,21.6700,19.7900,21.4600,19.6476,1612300,0.0000,1.0000
2009-02-05,19.3600,19.9600,19.0700,19.7500,18.0820,2251500,0.0000,1.0000
2009-02-04,20.0500,20.9400,19.4400,19.6100,17.9538,1866800,0.0000,1.0000
2009-02-03,18.6800,20.2700,18.5800,20.0900,18.3933,2193200,0.0000,1.0000
2009-02-02,17.8700,18.6400,17.3600,18.5100,16.9467,1833300,0.0000,1.0000
2009-01-30,18.5500,18.8400,17.9200,18.1600,16.6263,1588300,0.0000,1.0000
2009-01-29,18.9000,18.9000,18.0800,18.4600,16.9010,1662900,0.0000,1.0000
2009-01-28,18.0600,18.9800,17.9000,18.9600,17.3587,1892600,0.0000,1.0000
2009-01-27,16.5800,17.7900,16.5000,17.6800,16.1868,1539500,0.0000,1.0000
2009-01-26,16.8300,17.5000,16.0000,16.7800,15.3628,1717600,0.0000,1.0000
2009-01-23,16.4100,17.3800,15.8700,16.9000,15.4727,1474700,0.0000,1.0000
2009-01-22,16.2400,17.0600,15.8500,16.5600,15.1614,2079500,0.0000,1.0000
2009-01-21,16.2800,16.8100,15.5800,16.4800,15.0882,2217400,0.0000,1.0000
2009-01-20,17.2000,17.2000,15.5600,15.9800,14.6304,3445600,0.0000,1.0000
2009-01-16,18.3400,18.6800,17.3500,17.7900,16.2875,1502900,0.0000,1.0000
2009-01-15,18.0800,18.4100,16.8500,17.9300,16.4157,1665800,0.0000,1.0000
2009-01-14,18.6900,18.9200,17.6400,18.1300,16.5988,1571800,0.0000,1.0000
2009-01-13,19.8500,20.5700,18.9600,19.2600,17.6334,1532200,0.0000,1.0000
2009-01-12,21.3900,21.3900,19.6100,20.1600,18.4574,1740100,0.0000,1.0000
2009-01-09,21.5400,21.8300,20.4100,21.3800,19.5744,1587400,0.0000,1.0000
2009-01-08,21.2500,21.8800,20.8300,21.5200,19.7025,1602400,0.0000,1.0000
2009-01-07,22.6200,22.6600,21.1400,21.4000,19.5927,1267400,0.0000,1.0000
2009-01-06,21.7000,23.5400,21.7000,23.0100,21.0667,2469200,0.0000,1.0000
2009-01-05,20.3000,22.0700,20.0000,21.4900,19.6751,1955300,0.0000,1.0000
2009-01-02,19.0200,20.7600,19.0000,20.3900,18.6680,1723500,0.0000,1.0000
2008-12-31,18.2000,19.3199,18.0000,19.0500,17.4411,1685600,0.0000,1.0000
2008-12-30,18.1100,18.3200,17.8900,18.1700,16.6355,1190700,0.0000,1.0000
2008-12-29,18.3400,18.4650,17.5400,17.9100,16.3974,826700,0.0000,1.0000
2008-12-26,18.1700,18.5500,17.9900,18.4700,16.9101,474400,0.0000,1.0000
2008-12-24,17.8300,18.3400,17.5700,18.1500,16.6171,397600,0.0000,1.0000
2008-12-23,18.6200,19.0900,17.7100,17.8700,16.3608,779400,0.0000,1.0000
2008-12-22,18.9800,19.1900,17.9000,18.5400,16.9742,1403600,0.0000,1.0000
2008-12-19,19.7000,19.8300,18.7800,19.0200,17.4137,1537100,0.0000,1.0000
2008-12-18,20.3300,20.3700,18.8400,19.3800,17.7433,2313600,0.0000,1.0000
2008-12-17,17.2700,20.4600,17.1000,20.2000,18.4940,4294400,0.0000,1.0000
2008-12-16,16.7300,16.9800,15.7100,16.8400,15.4178,3430800,0.0000,1.0000
2008-12-15,17.2800,17.6700,15.8300,16.5900,15.1889,3455600,0.0000,1.0000
2008-12-12,18.2400,18.5900,16.7800,17.5800,16.0953,3119300,0.0000,1.0000
2008-12-11,20.2300,20.4100,18.4600,18.9300,17.3313,968400,0.0000,1.0000
2008-12-10,19.6800,20.5768,19.5400,20.3600,18.6405,945200,0.0000,1.0000
2008-12-09,20.4700,20.5400,18.9200,19.4900,17.8440,1195600,0.0000,1.0000
2008-12-08,19.4100,20.8300,19.4100,20.6100,18.8694,1927900,0.0000,1.0000
2008-12-05,18.3400,18.9600,17.3500,18.8100,17.2214,1125900,0.0000,1.0000
2008-12-04,19.0900,19.7800,17.9200,18.5200,16.9559,1308600,0.0000,1.0000
2008-12-03,18.4000,19.7500,18.1100,19.4100,17.7707,1482600,0.0000,1.0000
2008-12-02,19.8300,19.8300,18.2000,19.0100,17.4045,1812000,0.0000,1.0000
2008-12-01,21.1200,21.2600,19.4200,19.4500,17.8074,1362200,0.0000,1.0000
2008-11-28,21.8700,22.0400,20.8900,21.9200,20.0687,728700,0.0000,1.0000
2008-11-26,19.5900,22.1000,19.3201,21.8800,20.0321,2238200,0.0000,1.0000
2008-11-25,20.0200,20.4000,19.4700,20.0700,18.3750,2561900,0.0000,1.0000
2008-11-24,19.2000,20.1200,18.4600,19.7100,18.0454,2121700,0.0000,1.0000
2008-11-21,17.9600,18.4100,16.7500,18.3100,16.7636,2563800,0.0000,1.0000
2008-11-20,19.1500,19.3600,17.2900,17.5000,16.0220,1814300,0.0000,1.0000
2008-11-19,20.8100,21.0200,19.0500,19.1900,17.5693,1907700,0.0000,1.0000
2008-11-18,22.4800,22.7900,20.5500,20.9200,19.1532,1765700,0.0000,1.0000
2008-11-17,21.9100,23.3800,20.4800,22.4100,20.5174,2068500,0.0000,1.0000
2008-11-14,25.4300,25.4300,22.6500,22.7400,20.8195,2089500,0.0000,1.0000
2008-11-13,24.3500,26.0000,21.8400,25.9400,23.7492,1785700,0.0000,1.0000
2008-11-12,26.2500,26.3400,23.9300,24.1100,22.0738,1721300,0.0000,1.0000
2008-11-11,27.0000,27.9600,25.8900,26.9200,24.6465,1189300,0.0000,1.0000
2008-11-10,28.9900,29.7500,27.0000,27.3300,25.0218,1046000,0.0000,1.0000
2008-11-07,27.6600,28.4100,27.0500,28.1500,25.7726,921500,0.0000,1.0000
2008-11-06,28.0700,28.5800,27.1918,27.5600,25.2324,1178900,0.0000,1.0000
2008-11-05,30.6700,31.2100,28.0100,28.3500,25.9557,1364800,0.0000,1.0000
2008-11-04,31.3100,31.8300,30.5200,31.2000,28.5650,1033300,0.0000,1.0000
2008-11-03,30.8400,31.4800,30.1900,30.5800,27.9974,1223400,0.0000,1.0000
2008-10-31,28.8100,31.4600,28.0600,30.8700,28.2629,1614700,0.0000,1.0000
2008-10-30,30.2300,30.9300,27.9700,28.7200,26.2945,1419900,0.0000,1.0000
2008-10-29,26.0300,31.1900,26.0100,29.3100,26.8346,3124200,0.0000,1.0000
2008-10-28,26.3400,26.6500,22.6000,26.1000,23.8957,5025900,0.0000,1.0000
2008-10-27,26.6500,27.3100,25.6400,25.6400,23.4746,1412600,0.0000,1.0000
2008-10-24,24.4500,28.1200,24.4500,27.0100,24.7289,2144100,0.0000,1.0000
2008-10-23,28.2800,28.7000,25.0700,27.0400,24.7563,2236800,0.0000,1.0000
2008-10-22,29.8000,29.8400,27.2000,28.0700,25.6994,1195300,0.0000,1.0000
2008-10-21,30.4000,31.6000,29.8100,30.0100,27.4755,1091800,0.0000,1.0000
2008-10-20,30.7600,32.0200,30.1100,30.9300,28.3178,1431000,0.0000,1.0000
2008-10-17,29.3500,32.6200,28.7700,30.2900,27.7319,1303500,0.0000,1.0000
2008-10-16,29.3000,30.4200,27.2700,30.0200,27.4847,1362300,0.0000,1.0000
2008-10-15,32.2600,32.8000,29.1100,29.2200,26.7522,1502200,0.0000,1.0000
2008-10-14,34.3800,35.7070,31.8900,33.4300,30.6067,2718800,0.0000,1.0000
2008-10-13,30.1100,32.7200,29.6500,32.7200,29.9566,1329300,0.0000,1.0000
2008-10-10,29.0000,30.6900,25.5900,28.6700,26.2487,4179200,0.0000,1.0000
2008-10-09,33.6500,35.3000,29.6200,30.6900,28.0981,1767800,0.0000,1.0000
2008-10-08,31.9800,34.4600,30.2200,33.0700,30.2771,2235800,0.0000,1.0000
2008-10-07,35.3300,35.4700,33.1650,33.2700,30.4602,1777900,0.0000,1.0000
2008-10-06,35.0700,35.0700,31.4600,34.5700,31.6504,2156600,0.0000,1.0000
2008-10-03,36.4500,39.3600,35.6700,36.1700,33.1153,2028200,0.0000,1.0000
2008-10-02,42.9400,43.0000,35.3400,35.8500,32.8223,3099800,0.0000,1.0000
2008-10-01,44.1100,44.3800,42.7700,43.6100,39.9269,1038400,0.0000,1.0000
2008-09-30,43.9900,44.6900,42.6900,44.3600,40.6136,2322900,0.0000,1.0000
2008-09-29,46.7500,46.7500,41.6200,42.7900,39.1762,1465200,0.0000,1.0000
2008-09-26,46.5000,47.7500,45.8000,47.5700,43.5525,1827100,0.0000,1.0000
2008-09-25,47.5600,48.1000,46.9200,47.3500,43.3511,905900,0.0000,1.0000
2008-09-24,49.5700,49.7100,46.5300,47.3000,43.3053,1086500,0.0000,1.0000
2008-09-23,49.6300,50.9700,48.6000,49.5600,45.3744,1357000,0.0000,1.0000
2008-09-22,50.8200,51.4500,49.4100,49.6400,45.4477,1129900,0.0000,1.0000
2008-09-19,49.8800,54.5000,49.8800,51.1700,46.8484,2201300,0.0000,1.0000
2008-09-18,45.7600,48.4700,44.9100,48.1200,44.0560,1576000,0.0000,1.0000
2008-09-17,45.9100,46.8400,44.2700,45.1600,41.3460,1474400,0.0000,1.0000
2008-09-16,45.3000,46.7200,44.5800,46.6300,42.6919,1816700,0.0000,1.0000
2008-09-15,45.7400,48.4700,44.5900,46.3900,42.4721,1421200,0.0000,1.0000
2008-09-12,46.2500,47.2900,45.3800,47.2200,43.2320,872400,0.0000,1.0000
2008-09-11,45.5600,46.6500,45.0700,46.5200,42.5912,1339900,0.0000,1.0000
2008-09-10,45.2800,46.7000,44.6800,46.0400,42.1517,1000500,0.0000,1.0000
2008-09-09,46.9500,47.1700,44.5000,44.9700,41.1721,1298000,0.0000,1.0000
2008-09-08,48.3000,49.0400,46.1300,46.8300,42.8750,1039400,0.0000,1.0000
2008-09-05,46.2500,47.1300,44.5200,46.9600,42.9940,1700000,0.0000,1.0000
2008-09-04,48.5200,48.5200,45.8400,46.6000,42.6644,1635100,0.0000,1.0000
2008-09-03,51.0400,51.0400,48.5700,48.9400,44.8068,996900,0.0000,1.0000
2008-09-02,52.5400,53.9700,50.5500,51.0200,46.7111,1248400,0.0000,1.0000
2008-08-29,51.3500,52.3200,51.0500,51.4300,47.0865,1325100,0.0000,1.0000
2008-08-28,50.5000,51.5200,50.0000,51.4100,47.0682,874400,0.0000,1.0000
2008-08-27,49.5300,50.2800,49.0000,50.2700,46.0245,673700,0.0000,1.0000
