timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-04,44.8700,46.0700,44.6900,45.5900,45.5069,2709702,0.0000,1.0000
2019-01-03,44.4300,45.0300,43.8650,44.2600,44.1794,3105066,0.0000,1.0000
2019-01-02,45.2500,45.3500,44.4000,44.6700,44.5886,3910495,0.0000,1.0000
2018-12-31,45.0500,46.0350,45.0300,45.9800,45.8962,3575427,0.0000,1.0000
2018-12-28,44.7400,45.2500,44.6100,44.8000,44.7184,3078890,0.0000,1.0000
2018-12-27,42.8500,44.4700,42.6200,44.4500,44.3690,2820912,0.0000,1.0000
2018-12-26,42.4800,43.5000,42.2400,43.4900,43.4108,3380395,0.0000,1.0000
2018-12-24,43.5400,43.6200,42.3200,42.3500,42.2728,1451570,0.0000,1.0000
2018-12-21,43.8600,44.9400,43.5500,43.6200,43.5405,6108526,0.0000,1.0000
2018-12-20,45.8600,45.8600,43.9300,44.1400,44.0596,6172129,0.0000,1.0000
2018-12-19,46.8700,47.1300,45.4900,45.8700,45.7864,4634468,0.0000,1.0000
2018-12-18,46.8700,47.4900,46.4400,46.7800,46.6948,3617714,0.0000,1.0000
2018-12-17,48.1900,48.1900,46.5350,46.6500,46.5650,2823771,0.0000,1.0000
2018-12-14,48.3500,48.6300,47.6500,48.0100,47.9225,3670721,0.0000,1.0000
2018-12-13,48.3000,49.1500,48.3000,48.5300,48.4416,3341211,0.0000,1.0000
2018-12-12,48.5800,48.8700,48.0300,48.1900,48.1022,3488044,0.0000,1.0000
2018-12-11,49.0500,49.2700,47.7700,47.8300,47.7428,4327272,0.0000,1.0000
2018-12-10,48.3100,48.6200,47.8000,48.3000,48.2120,5203148,0.0000,1.0000
2018-12-07,48.8000,49.4000,47.9700,48.3900,48.3018,4138474,0.0000,1.0000
2018-12-06,48.4300,48.8400,47.9400,48.7200,48.6312,5434389,0.0000,1.0000
2018-12-04,49.6200,50.1200,48.9500,49.0300,48.9407,3413911,0.0000,1.0000
2018-12-03,49.8700,50.1900,49.1900,49.7900,49.6993,3701524,0.0000,1.0000
2018-11-30,49.5100,49.7800,48.9900,49.1100,49.0205,4113757,0.1000,1.0000
2018-11-29,49.4600,49.8400,49.3300,49.5700,49.3791,3127184,0.0000,1.0000
2018-11-28,48.8300,49.7500,48.5000,49.5900,49.3991,2969363,0.0000,1.0000
2018-11-27,48.9700,49.0600,48.1450,48.6600,48.4726,2794071,0.0000,1.0000
2018-11-26,49.1500,49.4500,48.5800,49.1000,48.9109,3258988,0.0000,1.0000
2018-11-23,49.0600,49.3900,48.8100,48.8700,48.6818,1426661,0.0000,1.0000
2018-11-21,49.2300,49.9800,49.0400,49.3100,49.1201,2152718,0.0000,1.0000
2018-11-20,48.8700,49.7450,48.6000,49.0500,48.8611,3679433,0.0000,1.0000
2018-11-19,50.3600,50.7800,49.4800,49.5100,49.3194,3726729,0.0000,1.0000
2018-11-16,50.1300,50.9800,49.9800,50.5000,50.3055,7831739,0.0000,1.0000
2018-11-15,48.6800,50.4400,48.6600,50.3800,50.1860,4713858,0.0000,1.0000
2018-11-14,49.3200,49.8950,48.8600,49.0600,48.8711,2954298,0.0000,1.0000
2018-11-13,48.3700,49.4300,48.3700,49.1000,48.9109,3403248,0.0000,1.0000
2018-11-12,48.7600,49.1900,48.1900,48.2900,48.1041,3121203,0.0000,1.0000
2018-11-09,48.6000,49.0500,48.3100,48.6800,48.4926,4123588,0.0000,1.0000
2018-11-08,48.7800,49.1800,48.5900,48.7200,48.5324,2347016,0.0000,1.0000
2018-11-07,48.2500,48.8500,47.9400,48.8400,48.6519,2675389,0.0000,1.0000
2018-11-06,47.4800,47.8950,47.2600,47.8600,47.6757,2651276,0.0000,1.0000
2018-11-05,47.3900,47.9150,47.2000,47.4100,47.2274,3148689,0.0000,1.0000
2018-11-02,47.6200,48.4700,46.6300,47.3600,47.1776,4513262,0.0000,1.0000
2018-11-01,45.8500,48.0000,44.5000,47.6200,47.4366,6233909,0.0000,1.0000
2018-10-31,45.3000,45.5100,44.5450,44.8000,44.6275,3405523,0.0000,1.0000
2018-10-30,43.8400,45.0600,43.8000,44.9700,44.7968,2875851,0.0000,1.0000
2018-10-29,43.9700,44.8096,43.3400,43.8700,43.7011,3313719,0.0000,1.0000
2018-10-26,42.9700,43.6700,42.5150,43.3900,43.2229,3501980,0.0000,1.0000
2018-10-25,43.9700,44.0900,43.2350,43.3200,43.1532,4563378,0.0000,1.0000
2018-10-24,44.9100,45.2100,43.6300,43.6500,43.4819,3292702,0.0000,1.0000
2018-10-23,44.6300,45.4300,44.2200,45.1100,44.9363,2340080,0.0000,1.0000
2018-10-22,46.0400,46.1500,45.1100,45.1300,44.9562,3078291,0.0000,1.0000
2018-10-19,46.4200,46.4200,45.6150,45.9300,45.7531,3209117,0.0000,1.0000
2018-10-18,45.6900,46.8900,45.6400,46.2000,46.0221,4392733,0.0000,1.0000
2018-10-17,46.1000,46.4300,45.8400,46.2000,46.0221,2938305,0.0000,1.0000
2018-10-16,44.9700,46.1500,44.8500,46.1000,45.9225,2949947,0.0000,1.0000
2018-10-15,44.0700,44.8300,43.9800,44.6000,44.4283,2723347,0.0000,1.0000
2018-10-12,43.9100,44.4000,43.6400,44.1600,43.9900,4066290,0.0000,1.0000
2018-10-11,43.9000,44.3900,43.4300,43.5100,43.3425,5850154,0.0000,1.0000
2018-10-10,45.6300,45.6400,43.7800,43.8600,43.6911,4519494,0.0000,1.0000
2018-10-09,46.1700,46.2400,45.6850,45.7200,45.5440,4262457,0.0000,1.0000
2018-10-08,46.0000,46.6900,45.8700,46.3500,46.1715,3161493,0.0000,1.0000
2018-10-05,45.7500,46.1800,45.6100,45.9300,45.7531,5625119,0.0000,1.0000
2018-10-04,45.2800,45.8200,45.1300,45.8100,45.6336,3745618,0.0000,1.0000
2018-10-03,44.7800,45.6000,44.7500,45.3200,45.1455,4023825,0.0000,1.0000
2018-10-02,43.8900,44.7000,43.7700,44.4500,44.2788,1762171,0.0000,1.0000
2018-10-01,44.2900,44.2900,43.7550,43.8800,43.7110,2284544,0.0000,1.0000
2018-09-28,44.0800,44.3100,43.8400,43.9900,43.8206,2178166,0.0000,1.0000
2018-09-27,44.2500,44.6100,44.1300,44.1400,43.9700,1632753,0.0000,1.0000
2018-09-26,44.2700,44.6600,44.0200,44.3000,44.1294,2163422,0.0000,1.0000
2018-09-25,44.8700,44.9600,44.1400,44.2200,44.0497,3270073,0.0000,1.0000
2018-09-24,44.6000,44.9600,44.3000,44.8600,44.6873,2638433,0.0000,1.0000
2018-09-21,44.3900,44.7650,44.2800,44.5700,44.3984,4016760,0.0000,1.0000
2018-09-20,44.5900,44.5900,44.2800,44.3900,44.2191,3820931,0.0000,1.0000
2018-09-19,44.8400,44.9200,44.2200,44.2300,44.0597,3369892,0.0000,1.0000
2018-09-18,44.2400,45.2050,44.2207,44.9200,44.7470,3766719,0.0000,1.0000
2018-09-17,44.1800,44.3250,43.9300,44.1400,43.9700,2960511,0.0000,1.0000
2018-09-14,43.8800,44.3600,43.6900,44.1400,43.9700,3166869,0.0000,1.0000
2018-09-13,43.4300,43.9600,43.3200,43.8100,43.6413,2429156,0.0000,1.0000
2018-09-12,42.8200,43.4800,42.7200,43.2000,43.0337,2332779,0.0000,1.0000
2018-09-11,43.0000,43.0250,42.4250,42.7900,42.6252,2419854,0.0000,1.0000
2018-09-10,42.6100,43.2650,42.5600,43.1800,43.0137,2176332,0.0000,1.0000
2018-09-07,42.0100,42.6150,41.9900,42.4200,42.2567,2125590,0.0000,1.0000
2018-09-06,42.1200,42.3700,41.8600,42.1400,41.9777,2578711,0.0000,1.0000
2018-09-05,41.3600,42.0400,41.3500,41.9500,41.7885,2320658,0.0000,1.0000
2018-09-04,41.6500,41.7500,41.3400,41.4200,41.2605,2483696,0.0000,1.0000
2018-08-31,41.7000,42.0200,41.6000,41.8800,41.7187,2819262,0.1000,1.0000
2018-08-30,41.6900,41.9700,41.6900,41.8400,41.5796,2253068,0.0000,1.0000
2018-08-29,41.7800,42.0900,41.6600,41.8400,41.5796,1763857,0.0000,1.0000
2018-08-28,41.8500,42.1650,41.6050,41.6700,41.4107,1567235,0.0000,1.0000
2018-08-27,41.2000,42.0600,41.2000,41.8500,41.5895,2492639,0.0000,1.0000
2018-08-24,40.8700,41.2000,40.7200,41.0900,40.8343,1417252,0.0000,1.0000
2018-08-23,40.5800,40.7750,40.3900,40.6800,40.4268,1479917,0.0000,1.0000
2018-08-22,41.1400,41.1600,40.4900,40.6600,40.4070,1497680,0.0000,1.0000
2018-08-21,40.9800,41.3000,40.9200,41.0700,40.8144,1966043,0.0000,1.0000
2018-08-20,40.8100,41.1300,40.6400,40.9200,40.6653,3087426,0.0000,1.0000
2018-08-17,40.2300,40.7850,39.9900,40.6600,40.4070,5150726,0.0000,1.0000
2018-08-16,40.3100,40.5500,40.2200,40.3000,40.0492,1970745,0.0000,1.0000
2018-08-15,39.5000,40.2000,39.4100,40.1100,39.8604,2891131,0.0000,1.0000
2018-08-14,39.7600,39.9800,39.4800,39.7000,39.4529,3095063,0.0000,1.0000
2018-08-13,40.3400,40.5550,39.5100,39.6500,39.4032,5330347,0.0000,1.0000
2018-08-10,41.0100,41.0500,40.2800,40.3200,40.0691,2721881,0.0000,1.0000
2018-08-09,41.4000,41.8600,41.2100,41.2500,40.9933,3466589,0.0000,1.0000
2018-08-08,41.6300,41.6700,41.4200,41.4600,41.2020,1468941,0.0000,1.0000
2018-08-07,41.4200,41.9300,41.4200,41.7400,41.4802,2537822,0.0000,1.0000
2018-08-06,41.2200,41.8900,41.2000,41.4500,41.1920,3129408,0.0000,1.0000
2018-08-03,40.4100,41.5850,40.4100,41.4200,41.1622,3648559,0.0000,1.0000
2018-08-02,38.7000,40.8200,38.0000,40.5300,40.2778,4016627,0.0000,1.0000
2018-08-01,38.9300,39.6000,38.8200,39.3300,39.0852,5214583,0.0000,1.0000
2018-07-31,38.7000,38.9900,38.5000,38.9700,38.7275,2826475,0.0000,1.0000
2018-07-30,38.8100,38.9600,38.4400,38.5800,38.3399,2361130,0.0000,1.0000
2018-07-27,38.7300,39.0200,38.5800,38.7700,38.5287,1374570,0.0000,1.0000
2018-07-26,38.1800,38.6500,38.0000,38.5500,38.3101,2086827,0.0000,1.0000
2018-07-25,37.9700,38.2400,37.7700,38.1200,37.8828,1950894,0.0000,1.0000
2018-07-24,37.9900,38.5300,37.9800,38.1300,37.8927,1716858,0.0000,1.0000
2018-07-23,37.5900,38.0200,37.4200,37.8800,37.6443,1524971,0.0000,1.0000
2018-07-20,38.2400,38.2400,37.5700,37.5900,37.3561,2365689,0.0000,1.0000
2018-07-19,37.9900,38.5600,37.6100,38.2700,38.0318,2605620,0.0000,1.0000
2018-07-18,38.2300,38.3500,37.7700,38.0800,37.8430,1855436,0.0000,1.0000
2018-07-17,37.3100,38.3800,37.3100,38.2500,38.0120,1953190,0.0000,1.0000
2018-07-16,37.6800,37.7200,37.2450,37.4100,37.1772,2686971,0.0000,1.0000
2018-07-13,37.6900,37.7700,37.4900,37.6200,37.3859,2380161,0.0000,1.0000
2018-07-12,37.9500,38.1700,37.8500,37.8700,37.6343,2601499,0.0000,1.0000
2018-07-11,37.3000,37.8200,37.3000,37.7600,37.5250,2714260,0.0000,1.0000
2018-07-10,37.2800,37.8400,37.1000,37.6500,37.4157,3398411,0.0000,1.0000
2018-07-09,37.0300,37.4500,36.9300,37.0600,36.8294,2886475,0.0000,1.0000
2018-07-06,36.4100,36.9750,36.3000,36.8700,36.6405,2126772,0.0000,1.0000
2018-07-05,36.2000,36.4700,35.8100,36.4500,36.2232,2721829,0.0000,1.0000
2018-07-03,35.9500,36.2925,35.8400,36.1100,35.8853,1595810,0.0000,1.0000
2018-07-02,35.0800,35.7600,35.0800,35.7600,35.5374,1702161,0.0000,1.0000
2018-06-29,35.3500,35.8550,35.2800,35.5500,35.3288,2372627,0.0000,1.0000
2018-06-28,35.1900,35.2999,34.7100,35.2500,35.0306,2002016,0.0000,1.0000
2018-06-27,35.7100,36.0000,35.2400,35.2600,35.0406,2523900,0.0000,1.0000
2018-06-26,35.9700,35.9700,35.6300,35.7400,35.5176,3216383,0.0000,1.0000
2018-06-25,35.7500,36.0000,35.4700,35.9200,35.6965,3506800,0.0000,1.0000
2018-06-22,36.1600,36.3200,35.4700,35.9100,35.6865,8247122,0.0000,1.0000
2018-06-21,35.7500,35.7550,35.1200,35.2800,35.0604,3802746,0.0000,1.0000
2018-06-20,36.1200,36.1900,35.6800,35.7200,35.4977,4777498,0.0000,1.0000
2018-06-19,36.4400,36.6600,35.7800,35.9700,35.7461,4030691,0.0000,1.0000
2018-06-18,36.5200,36.9100,36.2600,36.7400,36.5113,3897130,0.0000,1.0000
2018-06-15,36.7700,36.8400,36.3350,36.6500,36.4219,5194338,0.0000,1.0000
2018-06-14,37.2100,37.3200,36.7900,36.8800,36.6505,3113236,0.0000,1.0000
2018-06-13,37.9500,37.9800,37.0900,37.1100,36.8790,2031747,0.0000,1.0000
2018-06-12,37.8100,37.9800,37.6900,37.8200,37.5846,1999756,0.0000,1.0000
2018-06-11,37.5800,37.9550,37.5742,37.8100,37.5747,2341318,0.0000,1.0000
2018-06-08,37.2300,37.7700,37.1100,37.6000,37.3660,2917058,0.0000,1.0000
2018-06-07,36.8100,37.3700,36.7250,37.3300,37.0977,2653631,0.0000,1.0000
2018-06-06,36.9900,36.9900,36.1700,36.7300,36.5014,2865310,0.0000,1.0000
2018-06-05,36.8400,37.1100,36.5900,36.6500,36.4219,2599810,0.0000,1.0000
2018-06-04,36.8100,36.9550,36.6700,36.8100,36.5809,2399144,0.0000,1.0000
2018-06-01,37.1600,37.1950,36.7000,36.7600,36.5312,2459345,0.0000,1.0000
2018-05-31,37.6800,37.6900,36.8500,36.9500,36.7200,4324147,0.1000,1.0000
2018-05-30,37.6900,37.9600,37.5600,37.6700,37.3345,2088264,0.0000,1.0000
2018-05-29,37.7300,38.2300,36.9300,37.5900,37.2552,2290066,0.0000,1.0000
2018-05-25,38.3200,38.4350,38.1500,38.3700,38.0283,1340798,0.0000,1.0000
2018-05-24,38.3700,38.4700,38.1400,38.3500,38.0085,1355619,0.0000,1.0000
2018-05-23,38.0900,38.3700,38.0000,38.3500,38.0085,1418824,0.0000,1.0000
2018-05-22,38.1300,38.6400,37.9000,38.3600,38.0184,2115386,0.0000,1.0000
2018-05-21,38.1000,38.1100,37.9500,38.0200,37.6814,1760051,0.0000,1.0000
2018-05-18,37.5100,38.1300,37.3600,37.9600,37.6219,2290622,0.0000,1.0000
2018-05-17,38.0400,38.2000,37.8500,37.9900,37.6517,1684846,0.0000,1.0000
2018-05-16,37.8100,38.1700,37.6950,38.1500,37.8102,2220013,0.0000,1.0000
2018-05-15,37.9100,38.2000,37.6200,37.7400,37.4039,1929553,0.0000,1.0000
2018-05-14,38.6700,38.7800,38.2700,38.3600,38.0184,2046774,0.0000,1.0000
2018-05-11,38.8200,38.9200,38.3000,38.5500,38.2067,2420432,0.0000,1.0000
2018-05-10,38.6800,38.9300,38.5700,38.8100,38.4644,1775723,0.0000,1.0000
2018-05-09,38.2000,38.7700,38.0900,38.5900,38.2463,2920705,0.0000,1.0000
2018-05-08,38.2100,38.5400,37.9200,38.0700,37.7310,4202890,0.0000,1.0000
2018-05-07,38.4900,38.7300,38.1200,38.2200,37.8796,2931677,0.0000,1.0000
2018-05-04,37.6100,38.7500,37.6007,38.5400,38.1968,3630801,0.0000,1.0000
2018-05-03,38.6900,39.0800,36.7400,37.9200,37.5823,9105737,0.0000,1.0000
2018-05-02,39.3300,39.5800,38.1650,38.5000,38.1571,5649125,0.0000,1.0000
2018-05-01,39.9800,40.2200,38.9100,39.2600,38.9104,2645334,0.0000,1.0000
2018-04-30,40.6600,40.8599,39.9900,40.0900,39.7330,2839974,0.0000,1.0000
2018-04-27,40.3900,40.6100,40.0350,40.5500,40.1889,2554112,0.0000,1.0000
2018-04-26,40.4300,40.6900,40.2100,40.4300,40.0699,2263184,0.0000,1.0000
2018-04-25,40.0200,40.5000,39.7600,40.2200,39.8618,2120647,0.0000,1.0000
2018-04-24,40.7300,40.7500,39.6750,40.1600,39.8023,2635165,0.0000,1.0000
2018-04-23,40.6200,40.9400,40.2900,40.4900,40.1294,1676869,0.0000,1.0000
2018-04-20,41.0400,41.2400,40.5350,40.6700,40.3078,2012720,0.0000,1.0000
2018-04-19,41.2700,41.4350,40.7250,40.9200,40.5556,1676794,0.0000,1.0000
2018-04-18,41.3800,41.6100,40.9700,41.2500,40.8826,1612261,0.0000,1.0000
2018-04-17,40.9400,41.5100,40.8700,41.4100,41.0412,2401455,0.0000,1.0000
2018-04-16,40.7500,40.9000,40.4800,40.7600,40.3970,1582166,0.0000,1.0000
2018-04-13,40.6600,40.8300,40.4900,40.6400,40.2781,2127947,0.0000,1.0000
2018-04-12,40.3800,40.6750,40.1250,40.5100,40.1492,2267190,0.0000,1.0000
2018-04-11,39.8300,40.5250,39.8300,40.2500,39.8915,1526296,0.0000,1.0000
2018-04-10,39.6900,40.2900,39.6200,40.1400,39.7825,1728880,0.0000,1.0000
2018-04-09,39.4400,39.6600,39.1100,39.3000,38.9500,2195376,0.0000,1.0000
2018-04-06,39.9700,40.0950,38.9800,39.2600,38.9104,2359126,0.0000,1.0000
2018-04-05,40.2500,40.4100,40.0500,40.2800,39.9213,3166959,0.0000,1.0000
2018-04-04,39.2100,40.2250,39.1800,40.0900,39.7330,3187906,0.0000,1.0000
2018-04-03,38.9100,39.7200,38.6700,39.6600,39.3068,2320407,0.0000,1.0000
2018-04-02,39.5600,39.7800,38.5400,38.8900,38.5437,2001213,0.0000,1.0000
2018-03-29,39.3900,39.9250,39.2900,39.7100,39.3564,1912237,0.0000,1.0000
2018-03-28,39.1900,39.5100,38.8300,39.1900,38.8410,2373456,0.0000,1.0000
2018-03-27,39.3000,39.8700,39.0000,39.1900,38.8410,2332911,0.0000,1.0000
2018-03-26,39.1100,39.3300,38.8100,39.3100,38.9599,2488393,0.0000,1.0000
2018-03-23,39.0900,39.5300,38.6900,38.7700,38.4247,2749855,0.0000,1.0000
2018-03-22,39.5600,39.9500,39.1300,39.1400,38.7914,2397382,0.0000,1.0000
2018-03-21,39.9300,40.1300,39.6501,39.8200,39.4654,1584619,0.0000,1.0000
2018-03-20,40.2800,40.3700,39.6000,39.8900,39.5348,2184836,0.0000,1.0000
2018-03-19,40.5500,40.5600,40.0000,40.2300,39.8717,3118234,0.0000,1.0000
2018-03-16,41.0000,41.1800,40.4400,40.6000,40.2384,4280918,0.0000,1.0000
2018-03-15,41.0800,41.3000,40.8400,40.9700,40.6051,2096372,0.0000,1.0000
2018-03-14,41.6100,41.8000,40.8450,40.9400,40.5754,2170358,0.0000,1.0000
2018-03-13,41.8400,41.9900,41.5400,41.6200,41.2493,1989330,0.0000,1.0000
2018-03-12,41.9300,41.9400,41.4800,41.6500,41.2791,2509772,0.0000,1.0000
2018-03-09,41.1700,41.8700,40.9100,41.8100,41.4377,3315255,0.0000,1.0000
2018-03-08,40.7100,41.1600,40.5500,41.0200,40.6547,2466922,0.0000,1.0000
2018-03-07,40.2400,41.0800,40.1900,40.7400,40.3772,2529022,0.0000,1.0000
2018-03-06,40.0000,40.7050,39.7600,40.5600,40.1988,2572605,0.0000,1.0000
2018-03-05,39.1800,39.9400,38.8100,39.9300,39.5744,3595922,0.0000,1.0000
2018-03-02,39.2900,39.7200,38.5700,39.4000,39.0491,2715528,0.0000,1.0000
2018-03-01,40.0500,40.2850,39.0800,39.5000,39.1482,3963282,0.0000,1.0000
2018-02-28,39.9700,40.4850,39.8700,39.9500,39.5942,3594240,0.1000,1.0000
2018-02-27,40.1000,40.2400,39.9600,40.0100,39.5547,2342248,0.0000,1.0000
2018-02-26,39.8300,40.0900,39.5100,40.0800,39.6239,1341931,0.0000,1.0000
2018-02-23,39.5600,39.7600,39.3950,39.7300,39.2779,1646233,0.0000,1.0000
2018-02-22,39.2000,39.8700,39.2000,39.5500,39.0999,2968794,0.0000,1.0000
2018-02-21,39.1600,39.6300,39.1000,39.1400,38.6946,3466059,0.0000,1.0000
2018-02-20,39.3300,39.4500,39.0700,39.2100,38.7638,3827133,0.0000,1.0000
2018-02-16,39.0100,39.7700,38.6900,39.6200,39.1691,2541611,0.0000,1.0000
2018-02-15,38.4800,39.2100,38.3000,39.1200,38.6748,3010965,0.0000,1.0000
2018-02-14,37.5000,38.2100,37.3500,38.1200,37.6862,5202069,0.0000,1.0000
2018-02-13,37.3800,37.8000,37.3300,37.7600,37.3303,3650809,0.0000,1.0000
2018-02-12,38.3700,38.5400,37.3950,37.5300,37.1029,5303399,0.0000,1.0000
2018-02-09,38.6800,38.7300,36.7500,37.8700,37.4390,6414591,0.0000,1.0000
2018-02-08,39.0900,39.1500,38.1000,38.4400,38.0025,7393117,0.0000,1.0000
2018-02-07,40.0900,40.5000,39.3100,39.3300,38.8824,7548008,0.0000,1.0000
2018-02-06,35.7100,37.0100,35.6000,36.9300,36.5097,6236398,0.0000,1.0000
2018-02-05,37.3200,37.6550,36.5100,36.5100,36.0945,3239640,0.0000,1.0000
2018-02-02,38.1000,38.1900,37.4500,37.4600,37.0337,1846423,0.0000,1.0000
2018-02-01,38.1200,38.7000,37.9700,38.3500,37.9136,2896762,0.0000,1.0000
2018-01-31,37.6700,38.3100,37.5700,38.2800,37.8444,4787773,0.0000,1.0000
2018-01-30,37.5300,37.8700,37.4000,37.5700,37.1424,3541345,0.0000,1.0000
2018-01-29,38.1700,38.3500,37.5100,37.6300,37.2018,4840843,0.0000,1.0000
2018-01-26,39.2600,39.2800,38.1000,38.1200,37.6862,3190754,0.0000,1.0000
2018-01-25,39.1000,39.3000,38.8000,39.2100,38.7638,2461269,0.0000,1.0000
2018-01-24,38.5600,38.9700,38.5460,38.8400,38.3980,2997755,0.0000,1.0000
2018-01-23,37.7000,38.4100,37.5636,38.4000,37.9630,3099545,0.0000,1.0000
2018-01-22,38.6200,38.6200,37.5700,37.7600,37.3303,3914904,0.0000,1.0000
2018-01-19,38.7900,38.9350,38.4900,38.7200,38.2794,3898898,0.0000,1.0000
2018-01-18,38.9300,39.2800,38.7200,38.7900,38.3486,3309070,0.0000,1.0000
2018-01-17,39.3000,39.9400,38.9200,39.0400,38.5957,4188458,0.0000,1.0000
2018-01-16,38.0000,38.5400,37.9000,38.3900,37.9531,4304795,0.0000,1.0000
2018-01-12,38.4700,38.4700,37.6900,37.9000,37.4687,4122286,0.0000,1.0000
2018-01-11,37.8400,38.4500,37.6900,38.3800,37.9432,3625829,0.0000,1.0000
2018-01-10,38.4000,38.4600,37.7850,37.8500,37.4193,2583618,0.0000,1.0000
2018-01-09,38.7200,38.8200,38.4800,38.5000,38.0619,2386556,0.0000,1.0000
2018-01-08,38.5700,38.8250,38.4700,38.6200,38.1805,2601879,0.0000,1.0000
2018-01-05,38.4600,38.6800,38.2500,38.5900,38.1508,2375607,0.0000,1.0000
2018-01-04,38.6300,38.8400,38.3000,38.3500,37.9136,2163373,0.0000,1.0000
2018-01-03,38.6800,38.6800,38.3450,38.5300,38.0915,2564850,0.0000,1.0000
2018-01-02,38.1200,38.6500,38.1109,38.6300,38.1904,2779954,0.0000,1.0000
2017-12-29,37.9200,38.0900,37.7100,37.8500,37.4193,1548634,0.0000,1.0000
2017-12-28,37.6700,37.9400,37.4500,37.9200,37.4885,1535014,0.0000,1.0000
2017-12-27,37.6800,37.8300,37.4200,37.5600,37.1326,1927196,0.0000,1.0000
2017-12-26,37.9900,38.0000,37.4300,37.6000,37.1721,2962567,0.0000,1.0000
2017-12-22,37.6900,37.9700,37.3600,37.9700,37.5379,2676987,0.0000,1.0000
2017-12-21,37.9900,38.2500,37.5800,37.6300,37.2018,2386435,0.0000,1.0000
2017-12-20,38.3400,38.4100,37.7450,37.9900,37.5577,5244398,0.0000,1.0000
2017-12-19,38.7400,39.2000,38.2600,38.2600,37.8246,4272445,0.0000,1.0000
2017-12-18,39.6550,39.8200,38.4900,38.5300,38.0915,4223400,0.0000,1.0000
2017-12-15,38.7900,39.5500,38.3900,39.4000,38.9516,7069409,0.0000,1.0000
2017-12-14,38.5000,38.8000,38.2600,38.2900,37.8542,2391769,0.0000,1.0000
2017-12-13,38.9000,39.0900,38.5600,38.6400,38.2003,3032353,0.0000,1.0000
2017-12-12,39.6000,39.6900,38.8200,38.8900,38.4474,4210171,0.0000,1.0000
2017-12-11,39.6100,39.9500,39.3200,39.6000,39.1493,3121729,0.0000,1.0000
2017-12-08,40.2600,40.3000,38.6100,39.6000,39.1493,6532451,0.0000,1.0000
2017-12-07,40.6700,40.9200,40.6400,40.8100,40.3456,1673926,0.0000,1.0000
2017-12-06,40.8800,41.0700,40.7100,40.8000,40.3357,2165781,0.0000,1.0000
2017-12-05,40.6600,40.9400,40.4200,40.7900,40.3258,2198800,0.0000,1.0000
2017-12-04,40.5400,41.1700,40.1300,40.6500,40.1874,3345379,0.0000,1.0000
2017-12-01,39.9800,40.0800,38.9800,39.7400,39.2877,1628638,0.0000,1.0000
2017-11-30,39.4500,40.0350,39.4000,39.9100,39.4558,2658792,0.1000,1.0000
2017-11-29,39.5600,39.7200,39.4500,39.5600,39.0120,2035104,0.0000,1.0000
2017-11-28,40.2100,40.3200,39.4000,39.5800,39.0318,2442023,0.0000,1.0000
2017-11-27,40.0000,40.2800,39.9400,40.0400,39.4854,1945666,0.0000,1.0000
2017-11-24,39.7100,39.9700,39.6000,39.9400,39.3868,699171,0.0000,1.0000
2017-11-22,39.7400,39.7700,39.4200,39.5200,38.9726,1622952,0.0000,1.0000
2017-11-21,39.9200,39.9900,39.5650,39.6000,39.0515,2269509,0.0000,1.0000
2017-11-20,39.9900,40.0300,39.5700,39.7400,39.1895,2239869,0.0000,1.0000
2017-11-17,40.2200,40.5000,39.9500,39.9800,39.4262,2975074,0.0000,1.0000
2017-11-16,39.5000,40.6900,39.4500,40.5200,39.9587,3243542,0.0000,1.0000
2017-11-15,39.8200,40.1500,39.3600,39.3800,38.8345,3483399,0.0000,1.0000
2017-11-14,40.0900,40.2900,39.9000,39.9900,39.4361,2995851,0.0000,1.0000
2017-11-13,39.8300,40.3600,39.7800,40.3100,39.7517,4336345,0.0000,1.0000
2017-11-10,40.2300,40.2700,39.9400,39.9800,39.4262,2826219,0.0000,1.0000
2017-11-09,40.4500,40.7850,40.1400,40.3200,39.7615,2857010,0.0000,1.0000
2017-11-08,41.0500,41.1600,40.6700,40.7400,40.1757,3323242,0.0000,1.0000
2017-11-07,41.5000,41.7100,41.0400,41.0500,40.4814,2164874,0.0000,1.0000
2017-11-06,41.8200,41.8200,41.1550,41.4500,40.8759,2752961,0.0000,1.0000
2017-11-03,41.8200,42.0900,41.4300,41.7500,41.1717,2863990,0.0000,1.0000
2017-11-02,42.6300,42.8250,40.2700,41.8000,41.2210,5978642,0.0000,1.0000
2017-11-01,43.2000,43.2400,42.6100,42.7000,42.1085,2249686,0.0000,1.0000
2017-10-31,42.7500,43.0000,42.5500,42.9300,42.3354,1602178,0.0000,1.0000
2017-10-30,42.6900,42.8600,42.4100,42.6400,42.0494,1230239,0.0000,1.0000
2017-10-27,42.7700,42.9200,42.3100,42.7700,42.1776,1774649,0.0000,1.0000
2017-10-26,42.7500,42.8900,42.4700,42.7300,42.1381,1730205,0.0000,1.0000
2017-10-25,42.8600,42.9224,42.2300,42.4600,41.8719,1462191,0.0000,1.0000
2017-10-24,43.0500,43.0750,42.6700,42.9200,42.3255,2231375,0.0000,1.0000
2017-10-23,42.6400,43.1200,42.3600,42.9100,42.3156,2780752,0.0000,1.0000
2017-10-20,42.1900,42.3000,41.9150,42.3000,41.7141,1503577,0.0000,1.0000
