timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,92.0400,92.6100,90.8100,91.3300,68.2900,1017991,0.0000,1.0000
2018-01-30,90.5400,92.1500,90.2500,91.5400,68.4471,1528419,0.0000,1.0000
2018-01-29,91.5800,91.8900,90.3100,91.3700,68.3199,945063,0.0000,1.0000
2018-01-26,92.2100,92.9000,91.5400,92.0300,68.8135,947483,0.0000,1.0000
2018-01-25,90.2500,93.1700,90.2000,91.9700,68.7686,1350379,0.0000,1.0000
2018-01-24,89.3300,89.9800,88.4150,89.7300,67.0937,1809931,0.0000,1.0000
2018-01-23,89.9000,90.1500,88.6500,88.8800,66.4581,1468521,0.0000,1.0000
2018-01-22,89.7200,90.4300,89.4700,89.8500,67.1834,1911913,0.0000,1.0000
2018-01-19,90.9600,91.1700,89.2700,89.8600,67.1909,2125476,0.0000,1.0000
2018-01-18,89.9500,90.9800,87.1000,90.1700,67.4227,5171647,0.0000,1.0000
2018-01-17,95.8200,95.8200,93.5100,93.8600,70.1818,1322460,0.0000,1.0000
2018-01-16,98.2900,98.5500,94.5200,94.9800,71.0192,1045990,0.0000,1.0000
2018-01-12,98.7000,98.7000,97.2500,97.8800,73.1877,677974,0.0000,1.0000
2018-01-11,97.7900,98.0700,97.0200,97.8800,73.1877,945027,0.0000,1.0000
2018-01-10,97.7900,98.5700,96.9300,97.5200,72.9185,741679,0.0000,1.0000
2018-01-09,98.3700,98.6900,97.8250,98.1300,73.3746,771598,0.0000,1.0000
2018-01-08,98.5000,98.6500,97.4100,98.1700,73.4045,768848,0.0000,1.0000
2018-01-05,97.9700,98.4800,97.3000,98.0800,73.3372,1119440,0.0000,1.0000
2018-01-04,97.6000,98.6900,97.1100,97.4500,72.8661,1020647,0.0000,1.0000
2018-01-03,95.9300,97.0700,95.3400,96.9600,72.4998,945395,0.0000,1.0000
2018-01-02,95.3800,95.9500,95.0900,95.7300,71.5800,1181040,0.0000,1.0000
2017-12-29,95.2700,95.7050,94.6400,94.6600,70.7800,646234,0.0000,1.0000
2017-12-28,94.6500,95.0500,94.4100,95.0000,71.0342,526707,0.1650,1.0000
2017-12-27,95.6800,95.8400,94.7800,94.8000,70.7618,723006,0.0000,1.0000
2017-12-26,95.7600,96.0200,95.0800,95.5400,71.3141,438240,0.0000,1.0000
2017-12-22,95.4450,95.5100,94.7500,95.4600,71.2544,415600,0.0000,1.0000
2017-12-21,95.4900,95.7100,94.7800,95.1400,71.0155,703451,0.0000,1.0000
2017-12-20,94.9900,95.7790,94.1700,94.9200,70.8513,633810,0.0000,1.0000
2017-12-19,94.3500,95.2000,93.7600,94.4700,70.5154,1097548,0.0000,1.0000
2017-12-18,93.2500,94.1000,92.7000,93.9500,70.1273,1242570,0.0000,1.0000
2017-12-15,90.8200,92.5400,90.5700,92.2000,68.8210,2553757,0.0000,1.0000
2017-12-14,90.8000,91.4200,89.5800,89.8600,67.0744,1048569,0.0000,1.0000
2017-12-13,90.1500,91.1400,89.7700,90.7100,67.7088,909886,0.0000,1.0000
2017-12-12,89.6400,90.6600,89.1700,90.1500,67.2908,712815,0.0000,1.0000
2017-12-11,88.9800,89.9700,88.8700,89.6400,66.9102,934587,0.0000,1.0000
2017-12-08,88.9600,90.2400,88.5700,88.8100,66.2906,995617,0.0000,1.0000
2017-12-07,87.6800,89.3800,87.5600,88.2500,65.8726,1337878,0.0000,1.0000
2017-12-06,89.4300,90.0300,87.9600,87.9900,65.6786,1305584,0.0000,1.0000
2017-12-05,91.2600,91.7400,89.2501,89.8500,67.0669,1139789,0.0000,1.0000
2017-12-04,94.6500,94.9700,91.4200,91.4700,68.2761,1319981,0.0000,1.0000
2017-12-01,94.5000,94.9400,92.0100,93.9300,70.1124,1335271,0.0000,1.0000
2017-11-30,93.3800,94.9400,93.2100,94.4000,70.4632,1152818,0.0000,1.0000
2017-11-29,94.2600,94.5900,92.0800,93.2100,69.5749,1062545,0.0000,1.0000
2017-11-28,94.0400,94.5400,93.0110,94.5000,70.5378,700158,0.0000,1.0000
2017-11-27,94.6100,95.2300,93.7100,93.8100,70.0228,854653,0.0000,1.0000
2017-11-24,93.8300,94.7000,93.6300,94.6100,70.6199,427651,0.0000,1.0000
2017-11-22,94.6800,94.7400,93.0700,93.1700,69.5451,458130,0.0000,1.0000
2017-11-21,93.3000,94.5200,92.8400,94.4200,70.4781,703037,0.0000,1.0000
2017-11-20,92.9800,93.4100,92.5600,92.6700,69.1719,865515,0.0000,1.0000
2017-11-17,93.5500,93.8200,92.7600,92.9400,69.3734,749637,0.0000,1.0000
2017-11-16,92.3100,93.8400,91.8800,93.3200,69.6570,1002040,0.0000,1.0000
2017-11-15,92.5000,92.6100,90.0000,92.1200,68.7613,1407981,0.0000,1.0000
2017-11-14,94.1100,94.5000,92.5100,93.0100,69.4256,1378683,0.0000,1.0000
2017-11-13,92.9500,95.2500,92.4550,94.8800,70.8215,1362495,0.0000,1.0000
2017-11-10,91.9100,93.2600,91.9100,93.2200,69.5824,721683,0.0000,1.0000
2017-11-09,92.5500,92.9800,91.8300,92.1600,68.7912,1112978,0.0000,1.0000
2017-11-08,93.5800,94.8700,93.1300,93.2400,69.5973,1407565,0.0000,1.0000
2017-11-07,91.4600,94.5600,91.4500,93.5100,69.7989,2483873,0.0000,1.0000
2017-11-06,91.3200,91.8400,90.3850,90.9600,67.8955,1423127,0.0000,1.0000
2017-11-03,90.0000,91.2500,89.4000,91.1100,68.0074,1526569,0.0000,1.0000
2017-11-02,91.6500,91.9800,87.6200,90.1500,67.2908,1911685,0.0000,1.0000
2017-11-01,93.8400,93.9100,91.2500,91.9000,68.5971,1272398,0.0000,1.0000
2017-10-31,92.4700,93.3400,92.4500,92.8600,69.3137,985862,0.0000,1.0000
2017-10-30,92.5100,92.9000,91.9300,92.3500,68.9330,1080223,0.0000,1.0000
2017-10-27,93.1900,93.5700,91.5900,92.5100,69.0524,941403,0.0000,1.0000
2017-10-26,93.8700,94.0000,92.6500,93.1400,69.5227,730258,0.0000,1.0000
2017-10-25,94.0200,94.5100,92.1100,93.2600,69.6123,872926,0.0000,1.0000
2017-10-24,94.2900,94.8000,93.9010,94.1700,70.2915,714368,0.0000,1.0000
2017-10-23,94.9700,95.0400,94.0300,94.2100,70.3214,642684,0.0000,1.0000
2017-10-20,94.6500,94.8100,93.9500,94.5500,70.5751,832721,0.0000,1.0000
2017-10-19,93.7500,94.3000,92.6600,94.1200,70.2542,753070,0.0000,1.0000
2017-10-18,94.5200,95.0800,93.9800,94.0600,70.2094,871841,0.0000,1.0000
2017-10-17,94.8500,94.8500,94.0801,94.4200,70.4781,959954,0.0000,1.0000
2017-10-16,93.9200,95.0700,93.6500,95.0100,70.9185,1104507,0.0000,1.0000
2017-10-13,93.6800,94.4200,93.3200,93.7200,69.9556,1045987,0.0000,1.0000
2017-10-12,92.1900,93.2699,91.8700,92.9300,69.3659,934782,0.0000,1.0000
2017-10-11,91.3100,92.5800,91.2700,92.4300,68.9927,801885,0.0000,1.0000
2017-10-10,90.8700,91.0300,90.1600,90.6800,67.6865,675724,0.0000,1.0000
2017-10-09,91.3400,91.5600,90.4000,90.7600,67.7462,456818,0.0000,1.0000
2017-10-06,91.0400,91.4500,89.8100,91.1600,68.0447,1055195,0.0000,1.0000
2017-10-05,91.4100,91.8300,90.8900,91.7200,68.4627,1055912,0.0000,1.0000
2017-10-04,90.5000,91.0600,89.9300,90.9600,67.8955,1302252,0.0000,1.0000
2017-10-03,89.0900,90.5900,88.8300,90.3100,67.4103,1376802,0.0000,1.0000
2017-10-02,89.3100,89.7900,88.0300,88.8500,66.3205,1047585,0.0000,1.0000
2017-09-29,88.2900,89.7400,87.6300,89.3100,66.6638,1248558,0.0000,1.0000
2017-09-28,87.3600,88.5500,87.2200,87.9600,65.6562,1079305,0.1650,1.0000
2017-09-27,86.4400,88.0900,85.8900,87.1900,64.9596,1091042,0.0000,1.0000
2017-09-26,86.3600,87.5400,85.4900,85.7100,63.8569,1354105,0.0000,1.0000
2017-09-25,89.7400,89.9900,85.7700,86.0100,64.0804,2602295,0.0000,1.0000
2017-09-22,90.8800,91.8800,89.1300,89.9500,67.0158,1270500,0.0000,1.0000
2017-09-21,91.7200,92.0300,90.3600,90.4400,67.3809,1233789,0.0000,1.0000
2017-09-20,92.8400,93.4400,91.2000,91.9500,68.5059,1268499,0.0000,1.0000
2017-09-19,91.6700,92.4000,90.8882,92.1400,68.6475,1577831,0.0000,1.0000
2017-09-18,89.9000,91.8700,89.8600,91.3600,68.0663,1537760,0.0000,1.0000
2017-09-15,89.7000,89.9000,88.7700,89.5600,66.7253,1360780,0.0000,1.0000
2017-09-14,89.5000,90.0000,89.2450,89.8100,66.9115,1213309,0.0000,1.0000
2017-09-13,89.6600,89.9900,89.1200,89.6400,66.7849,853369,0.0000,1.0000
2017-09-12,89.7200,90.6800,88.7301,89.7000,66.8296,1170437,0.0000,1.0000
2017-09-11,88.0000,90.2100,87.8000,88.9700,66.2857,1469197,0.0000,1.0000
2017-09-08,87.3300,87.7300,86.8200,87.1400,64.9223,774466,0.0000,1.0000
2017-09-07,86.6300,87.8200,86.1700,87.6600,65.3097,856252,0.0000,1.0000
2017-09-06,86.1100,86.4700,85.4100,86.3000,64.2965,925099,0.0000,1.0000
2017-09-05,87.6000,88.0500,85.5700,85.6200,63.7898,782072,0.0000,1.0000
2017-09-01,86.6800,87.5700,86.0300,87.4100,65.1235,1056362,0.0000,1.0000
2017-08-31,88.1800,88.1900,85.8500,86.2200,64.2369,2512123,0.0000,1.0000
2017-08-30,84.1800,84.5550,84.0500,84.4800,62.9405,591485,0.0000,1.0000
2017-08-29,83.9800,84.5000,83.5450,84.4300,62.9033,632665,0.0000,1.0000
2017-08-28,84.3500,84.8100,84.0800,84.5400,62.9852,535955,0.0000,1.0000
2017-08-25,84.9300,85.0000,84.2700,84.3000,62.8064,582504,0.0000,1.0000
2017-08-24,84.7100,84.8900,83.6800,84.1100,62.6648,793618,0.0000,1.0000
2017-08-23,84.2100,84.5600,84.2050,84.4200,62.8958,582622,0.0000,1.0000
2017-08-22,83.8200,84.6900,83.6500,84.4600,62.9256,570723,0.0000,1.0000
2017-08-21,82.6600,83.5700,82.5700,83.4600,62.1806,421460,0.0000,1.0000
2017-08-18,82.6700,83.3100,81.9400,82.6300,61.5622,883651,0.0000,1.0000
2017-08-17,84.6400,84.8600,82.7100,82.7800,61.6740,1050920,0.0000,1.0000
2017-08-16,84.7300,85.1700,84.5100,84.7400,63.1342,1080582,0.0000,1.0000
2017-08-15,83.3800,84.8200,83.0100,84.5600,63.0001,918966,0.0000,1.0000
2017-08-14,83.1800,83.9300,82.8000,83.3500,62.0986,773854,0.0000,1.0000
2017-08-11,83.0000,83.8500,82.5100,82.7300,61.6367,774942,0.0000,1.0000
2017-08-10,84.2500,84.7100,82.9600,83.0500,61.8751,1163678,0.0000,1.0000
2017-08-09,84.4100,85.0000,84.1100,84.6100,63.0374,1262108,0.0000,1.0000
2017-08-08,84.2800,84.9000,83.8501,84.3700,62.8586,1191507,0.0000,1.0000
2017-08-07,84.8300,85.1000,84.0900,84.6000,63.0299,1205435,0.0000,1.0000
2017-08-04,84.0800,84.4799,83.0700,84.3500,62.8437,1097432,0.0000,1.0000
2017-08-03,83.8400,85.0600,82.9800,83.3400,62.0912,1596701,0.0000,1.0000
2017-08-02,81.6100,84.1400,80.6400,83.8500,62.4711,4997900,0.0000,1.0000
2017-08-01,76.6600,77.4500,75.7600,77.3500,57.6284,1066242,0.0000,1.0000
2017-07-31,77.0000,77.1800,76.0500,76.3800,56.9057,699931,0.0000,1.0000
2017-07-28,76.8200,77.2900,76.0210,76.6500,57.1069,576312,0.0000,1.0000
2017-07-27,77.2600,77.7800,75.7800,76.6300,57.0920,487565,0.0000,1.0000
2017-07-26,78.0700,78.3000,76.9200,77.0000,57.3677,748603,0.0000,1.0000
2017-07-25,77.2800,78.1200,76.7739,77.9900,58.1052,846803,0.0000,1.0000
2017-07-24,76.0000,77.2100,75.9500,76.8000,57.2186,649068,0.0000,1.0000
2017-07-21,75.8400,76.1900,75.4900,76.0600,56.6673,451657,0.0000,1.0000
2017-07-20,76.1700,76.3200,75.4050,75.7900,56.4662,416438,0.0000,1.0000
2017-07-19,76.0700,76.4900,75.8800,76.1800,56.7567,659011,0.0000,1.0000
2017-07-18,76.1500,76.4800,75.8500,76.0000,56.6226,661046,0.0000,1.0000
2017-07-17,76.4500,77.1800,76.4500,76.7800,57.2037,736552,0.0000,1.0000
2017-07-14,76.9900,77.2200,76.3900,76.4900,56.9877,864220,0.0000,1.0000
2017-07-13,75.9000,77.0500,75.4000,76.8300,57.2410,1400148,0.0000,1.0000
2017-07-12,74.9700,75.6600,74.8700,75.5300,56.2725,788958,0.0000,1.0000
2017-07-11,75.5600,75.5900,73.9300,74.2300,55.3039,1308083,0.0000,1.0000
2017-07-10,74.3500,76.4800,74.0400,75.8700,56.5258,1052672,0.0000,1.0000
2017-07-07,73.8400,74.9300,73.5600,74.5900,55.5721,665485,0.0000,1.0000
2017-07-06,73.2300,73.9000,72.8400,73.6000,54.8345,742686,0.0000,1.0000
2017-07-05,73.6500,73.9600,72.8200,73.5500,54.7973,922107,0.0000,1.0000
2017-07-03,73.6200,73.8300,72.6500,73.5700,54.8122,551592,0.0000,1.0000
2017-06-30,72.6200,73.7200,71.4300,73.0500,54.4248,3331957,0.0000,1.0000
2017-06-29,75.0100,75.0900,72.6100,73.3600,54.6557,994001,0.0000,1.0000
2017-06-28,74.2900,75.4200,74.1900,75.0200,55.8925,510416,0.1650,1.0000
2017-06-27,75.1500,75.4300,74.0100,74.0100,55.0190,534655,0.0000,1.0000
2017-06-26,75.1800,75.4200,74.5900,74.7700,55.5840,477563,0.0000,1.0000
2017-06-23,74.0200,75.1900,73.3750,74.7800,55.5914,920229,0.0000,1.0000
2017-06-22,75.6000,75.9800,74.2500,74.2600,55.2048,715889,0.0000,1.0000
2017-06-21,75.9000,76.3400,75.5400,75.5900,56.1936,1067526,0.0000,1.0000
2017-06-20,75.2500,76.1800,75.2500,75.8300,56.3720,959383,0.0000,1.0000
2017-06-19,76.4700,76.9900,75.5800,75.6100,56.2084,1671028,0.0000,1.0000
2017-06-16,76.0100,76.5800,75.4700,76.1500,56.6099,1771665,0.0000,1.0000
2017-06-15,75.0000,75.8500,74.4700,75.8200,56.3645,1282144,0.0000,1.0000
2017-06-14,76.9100,76.9250,75.5100,75.8200,56.3645,1513131,0.0000,1.0000
2017-06-13,75.5500,76.8000,75.2700,76.7700,57.0708,1306824,0.0000,1.0000
2017-06-12,76.4400,77.0100,75.3100,75.4200,56.0672,851295,0.0000,1.0000
2017-06-09,76.2600,77.3800,76.0600,76.6200,56.9593,707164,0.0000,1.0000
2017-06-08,76.0800,76.5900,75.8300,76.2500,56.6842,965556,0.0000,1.0000
2017-06-07,76.1900,76.3900,75.3200,76.1900,56.6396,983465,0.0000,1.0000
2017-06-06,75.6100,76.1100,75.1000,76.0000,56.4984,1193659,0.0000,1.0000
2017-06-05,76.1300,76.5900,75.7300,75.8100,56.3571,488444,0.0000,1.0000
2017-06-02,76.0200,76.6100,75.7800,76.4700,56.8478,754978,0.0000,1.0000
2017-06-01,75.4500,76.6800,75.1900,76.1300,56.5950,896278,0.0000,1.0000
2017-05-31,74.9300,75.5300,74.3300,75.3700,56.0300,1878819,0.0000,1.0000
2017-05-30,75.2100,75.7000,74.7800,75.0000,55.7550,549302,0.0000,1.0000
2017-05-26,75.2800,75.6200,75.1500,75.2500,55.9408,683954,0.0000,1.0000
2017-05-25,74.9800,75.3900,74.5500,75.3200,55.9928,680923,0.0000,1.0000
2017-05-24,74.8400,75.3100,74.2200,74.6600,55.5022,564324,0.0000,1.0000
2017-05-23,74.7000,75.0000,73.8000,74.5200,55.3981,1268881,0.0000,1.0000
2017-05-22,74.7100,75.0600,73.5600,74.5900,55.4502,858731,0.0000,1.0000
2017-05-19,72.8800,75.0600,72.7500,74.3100,55.2420,1540957,0.0000,1.0000
2017-05-18,71.4900,72.6350,69.9392,72.3400,53.7775,1824728,0.0000,1.0000
2017-05-17,74.8100,74.9200,73.6800,73.7100,54.7960,1608669,0.0000,1.0000
2017-05-16,75.1700,76.0200,74.7800,75.6700,56.2530,1565632,0.0000,1.0000
2017-05-15,74.0700,75.2700,74.0700,74.8500,55.6434,1655383,0.0000,1.0000
2017-05-12,72.8800,73.6600,72.7000,72.7500,54.0823,726464,0.0000,1.0000
2017-05-11,73.9500,74.2000,72.6900,73.5400,54.6696,949184,0.0000,1.0000
2017-05-10,72.7800,74.2800,72.5800,74.0900,55.0785,1679094,0.0000,1.0000
2017-05-09,72.9500,73.2400,72.4800,72.6000,53.9708,1033711,0.0000,1.0000
2017-05-08,72.4700,73.2900,71.8851,72.8500,54.1566,1224392,0.0000,1.0000
2017-05-05,70.8800,73.3200,70.4600,73.2900,54.4837,1985626,0.0000,1.0000
2017-05-04,71.0900,71.2700,69.9300,70.7300,52.5806,2360431,0.0000,1.0000
2017-05-03,73.6300,74.3900,70.6700,71.3000,53.0044,3932357,0.0000,1.0000
2017-05-02,73.3600,74.1900,73.2500,73.7700,54.8406,1147606,0.0000,1.0000
2017-05-01,73.3500,74.1700,73.0900,73.5100,54.6473,1046858,0.0000,1.0000
2017-04-28,73.7400,73.7400,72.8250,73.2300,54.4391,587761,0.0000,1.0000
2017-04-27,73.0000,74.0400,72.2500,73.5300,54.6622,1766899,0.0000,1.0000
2017-04-26,73.5900,73.8150,73.1000,73.5000,54.6399,1544772,0.0000,1.0000
2017-04-25,73.6900,74.2800,73.6200,73.7400,54.8183,1076733,0.0000,1.0000
2017-04-24,73.2500,73.7700,72.6600,73.6500,54.7514,1429182,0.0000,1.0000
2017-04-21,73.5600,73.9500,72.6400,72.6700,54.0228,1521266,0.0000,1.0000
2017-04-20,73.7000,73.9800,73.1550,73.4100,54.5730,1112667,0.0000,1.0000
2017-04-19,73.8800,74.1500,73.1900,73.4900,54.6324,1461797,0.0000,1.0000
2017-04-18,73.0700,74.5500,73.0600,73.8500,54.9000,1557785,0.0000,1.0000
2017-04-17,72.6800,73.4900,72.4600,73.4800,54.6250,1615496,0.0000,1.0000
2017-04-13,72.7700,73.2700,72.0600,72.5600,53.9411,1930377,0.0000,1.0000
2017-04-12,74.9100,75.2300,72.6300,72.8900,54.1864,2672554,0.0000,1.0000
2017-04-11,75.1200,75.5000,74.5100,75.3800,56.0374,2242699,0.0000,1.0000
2017-04-10,75.1000,75.4600,74.5950,75.2300,55.9259,3068269,0.0000,1.0000
2017-04-07,72.5800,75.9300,72.5800,75.2400,55.9334,4166096,0.0000,1.0000
2017-04-06,71.9700,73.0300,71.4800,73.0000,54.2682,1461767,0.0000,1.0000
2017-04-05,71.6000,72.7306,71.4800,71.8500,53.4132,2140800,0.0000,1.0000
2017-04-04,70.6100,71.4400,70.4600,71.3800,53.0638,3108724,0.0000,1.0000
2017-04-03,71.0000,71.6500,69.8100,70.3800,52.3205,4715018,0.0000,1.0000
2017-03-31,61.5000,72.0400,61.5000,69.5900,51.7332,141222,0.0000,1.0000
2017-03-30,61.2500,62.1000,61.2500,61.5000,45.7191,641598,0.0000,1.0000
2017-03-29,61.5000,61.9200,61.3300,61.3800,45.6299,562854,0.1650,1.0000
2017-03-28,61.2300,62.0700,61.0400,61.8100,45.8263,1179419,0.0000,1.0000
2017-03-27,60.3600,61.5500,60.0100,61.4500,45.5594,681904,0.0000,1.0000
2017-03-24,61.5900,62.0100,60.8100,61.1500,45.3370,1049153,0.0000,1.0000
2017-03-23,60.6000,62.0300,60.2800,61.5500,45.6336,1733078,0.0000,1.0000
2017-03-22,59.5000,61.3300,59.2600,61.2200,45.3889,2581448,0.0000,1.0000
2017-03-21,61.3600,61.5300,59.4700,59.6000,44.1878,820527,0.0000,1.0000
2017-03-20,61.2000,61.6400,60.6910,61.3600,45.4927,658595,0.0000,1.0000
2017-03-17,60.5900,61.6100,60.5100,61.1900,45.3667,1393311,0.0000,1.0000
2017-03-16,60.5900,60.7600,59.9750,60.3900,44.7735,1069187,0.0000,1.0000
2017-03-15,60.0200,60.5500,59.5800,60.4000,44.7809,856476,0.0000,1.0000
2017-03-14,59.8600,60.2200,59.4400,59.5800,44.1730,655228,0.0000,1.0000
2017-03-13,60.1700,60.5700,59.8200,60.3600,44.7513,810472,0.0000,1.0000
2017-03-10,59.3700,60.1600,59.1100,60.0500,44.5215,1032201,0.0000,1.0000
2017-03-09,58.4900,59.4300,58.4900,58.8300,43.6169,1765317,0.0000,1.0000
2017-03-08,59.0500,59.2700,58.2700,58.3100,43.2314,1239755,0.0000,1.0000
2017-03-07,59.0300,59.5200,58.6100,59.0900,43.8097,1360413,0.0000,1.0000
2017-03-06,58.9700,59.3100,58.5100,59.1500,43.8542,1126063,0.0000,1.0000
2017-03-03,59.5400,59.7800,59.0500,59.2800,43.9506,1133378,0.0000,1.0000
2017-03-02,59.0400,59.6700,59.0000,59.4500,44.0766,1521369,0.0000,1.0000
2017-03-01,58.3900,59.8000,58.2950,59.2200,43.9061,1783658,0.0000,1.0000
2017-02-28,57.4600,58.1200,57.2900,57.6200,42.7198,1036327,0.0000,1.0000
2017-02-27,58.1000,58.2800,57.5100,57.6300,42.7272,504485,0.0000,1.0000
2017-02-24,57.5800,58.1700,57.3210,58.1300,43.0980,1136335,0.0000,1.0000
2017-02-23,58.8300,59.1000,57.7700,57.9900,42.9942,1138549,0.0000,1.0000
2017-02-22,57.6300,58.7400,57.5600,58.4400,43.3278,2570515,0.0000,1.0000
2017-02-21,58.3600,58.7212,57.6700,57.9100,42.9348,1335702,0.0000,1.0000
2017-02-17,58.0000,58.4600,57.5900,58.2300,43.1721,2525877,0.0000,1.0000
2017-02-16,57.9300,58.6416,57.6200,57.8300,42.8755,1259382,0.0000,1.0000
2017-02-15,57.7400,58.5400,57.6300,57.9000,42.9274,1464712,0.0000,1.0000
2017-02-14,58.4100,58.8700,57.8800,58.0600,43.0461,1372280,0.0000,1.0000
2017-02-13,58.1600,59.3100,58.1600,58.7500,43.5576,1502155,0.0000,1.0000
2017-02-10,57.6600,57.9400,57.0800,57.8400,42.8829,1600232,0.0000,1.0000
2017-02-09,57.6000,57.8900,57.0600,57.2900,42.4752,1127815,0.0000,1.0000
2017-02-08,58.0700,58.0700,56.5300,57.2400,42.4381,1899495,0.0000,1.0000
2017-02-07,58.3200,59.4900,56.6600,57.0300,42.2824,3777870,0.0000,1.0000
2017-02-06,60.3000,60.8800,59.8900,60.6700,44.9811,1503997,0.0000,1.0000
2017-02-03,60.6600,60.9100,60.0600,60.3000,44.7068,947207,0.0000,1.0000
2017-02-02,60.6100,60.9151,59.8600,60.4800,44.8403,779334,0.0000,1.0000
2017-02-01,60.3800,60.8500,59.8800,60.6000,44.9292,820204,0.0000,1.0000
2017-01-31,60.4400,60.8100,59.9200,60.1600,44.6030,1096006,0.0000,1.0000
2017-01-30,61.5900,61.5900,59.9000,60.5000,44.8551,1260648,0.0000,1.0000
2017-01-27,62.1100,62.3600,61.4900,61.7500,45.7818,809075,0.0000,1.0000
2017-01-26,62.5100,62.8400,61.7900,62.1500,46.0784,1163451,0.0000,1.0000
2017-01-25,62.0000,62.5200,61.6400,62.3700,46.2415,915196,0.0000,1.0000
2017-01-24,60.9400,62.2700,60.7400,61.6300,45.6929,1832039,0.0000,1.0000
2017-01-23,60.0200,60.8100,60.0000,60.7400,45.0330,899858,0.0000,1.0000
2017-01-20,59.6100,60.9800,59.5000,60.3100,44.7142,2404475,0.0000,1.0000
2017-01-19,59.2700,59.6300,58.9500,59.3400,43.9951,940055,0.0000,1.0000
2017-01-18,58.8300,59.3200,58.4600,58.5500,43.4093,513366,0.0000,1.0000
2017-01-17,59.3000,59.4600,58.4500,58.7500,43.5576,535584,0.0000,1.0000
2017-01-13,59.3600,59.5500,59.1000,59.2700,43.9432,747783,0.0000,1.0000
2017-01-12,58.9200,59.3500,58.1800,59.2900,43.9580,779282,0.0000,1.0000
2017-01-11,57.8200,58.7400,57.5800,58.7300,43.5428,797959,0.0000,1.0000
2017-01-10,58.0900,58.2800,57.4000,57.7000,42.7791,743161,0.0000,1.0000
2017-01-09,58.2900,58.7800,57.8500,57.9500,42.9645,623359,0.0000,1.0000
2017-01-06,58.4700,58.7700,58.0500,58.3200,43.2388,669495,0.0000,1.0000
2017-01-05,58.0500,59.1800,57.9200,58.4300,43.3204,794897,0.0000,1.0000
2017-01-04,57.3400,58.3000,57.2300,58.2100,43.1573,698077,0.0000,1.0000
2017-01-03,57.2300,57.7600,56.4200,57.0300,42.2824,690124,0.0000,1.0000
2016-12-30,56.9500,57.2999,56.3500,56.5600,41.9339,595358,0.0000,1.0000
2016-12-29,56.8000,57.2799,56.3500,56.7600,42.0822,456537,0.0000,1.0000
2016-12-28,57.6800,57.8000,56.6000,56.6600,42.0081,407359,0.1650,1.0000
2016-12-27,56.8800,57.4200,56.7800,57.3200,42.3740,821539,0.0000,1.0000
2016-12-23,56.9600,57.0390,56.3800,56.6900,41.9083,408271,0.0000,1.0000
2016-12-22,57.0400,57.1700,56.3800,56.9800,42.1227,444102,0.0000,1.0000
2016-12-21,57.1200,57.5800,56.7500,57.1800,42.2705,481118,0.0000,1.0000
2016-12-20,57.2600,57.4100,56.6700,57.0200,42.1522,504206,0.0000,1.0000
2016-12-19,57.3400,57.8200,56.9000,57.1400,42.2410,645395,0.0000,1.0000
2016-12-16,58.2500,58.5700,57.3400,57.4800,42.4923,1301196,0.0000,1.0000
2016-12-15,57.0800,58.3200,56.8101,58.2900,43.0911,691439,0.0000,1.0000
2016-12-14,57.8000,58.1100,57.1200,57.2800,42.3444,703312,0.0000,1.0000
2016-12-13,59.0500,59.3300,58.0400,58.0700,42.9285,755428,0.0000,1.0000
2016-12-12,59.5000,60.0000,58.7250,58.7700,43.4459,879184,0.0000,1.0000
2016-12-09,58.9800,59.3100,58.2900,58.8100,43.4755,551307,0.0000,1.0000
2016-12-08,58.3900,59.0500,58.2300,59.0000,43.6160,528933,0.0000,1.0000
2016-12-07,56.7700,58.2600,56.7700,58.2200,43.0393,830969,0.0000,1.0000
2016-12-06,56.6200,56.9700,55.7900,56.6400,41.8713,1219201,0.0000,1.0000
2016-12-05,57.0400,57.3500,56.6900,56.9100,42.0709,863833,0.0000,1.0000
2016-12-02,56.2400,57.1100,55.8900,56.5300,41.7900,804780,0.0000,1.0000
2016-12-01,56.6000,56.9100,56.0700,56.3400,41.6495,1321960,0.0000,1.0000
2016-11-30,55.1700,56.2250,54.8000,56.1200,41.4869,1046274,0.0000,1.0000
2016-11-29,54.8900,55.6490,54.7500,54.8000,40.5111,854512,0.0000,1.0000
2016-11-28,55.6100,55.6900,55.0200,55.1400,40.7624,933919,0.0000,1.0000
2016-11-25,55.2900,55.4800,54.9300,55.1100,40.7403,226713,0.0000,1.0000
2016-11-23,54.4800,55.5300,54.2200,55.2900,40.8733,965422,0.0000,1.0000
2016-11-22,54.7400,54.9900,53.9200,54.5500,40.3263,677515,0.0000,1.0000
2016-11-21,55.6300,55.6300,54.3100,54.4600,40.2598,692591,0.0000,1.0000
2016-11-18,53.6700,54.1700,53.6300,54.0200,39.9345,1059939,0.0000,1.0000
2016-11-17,53.7500,54.1200,53.3700,53.8000,39.7718,656784,0.0000,1.0000
2016-11-16,54.0300,54.1400,53.3100,53.5000,39.5501,779468,0.0000,1.0000
2016-11-15,53.2400,54.0200,52.4350,54.0000,39.9197,1312849,0.0000,1.0000
2016-11-14,52.7000,52.9600,52.2400,52.7600,39.0030,1575022,0.0000,1.0000
2016-11-11,53.9600,54.1800,52.2800,52.3900,38.7295,1549498,0.0000,1.0000
