timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,61.4400,61.9600,60.3300,60.5100,57.6424,5472608,0.0000,1.0000
2018-02-02,61.4600,61.9500,61.1600,61.6000,58.6808,4412710,0.0000,1.0000
2018-02-01,62.4500,67.5600,61.5301,61.7400,58.8142,8268353,0.0000,1.0000
2018-01-31,62.5200,62.8600,61.2800,62.5300,59.5667,8234570,0.0000,1.0000
2018-01-30,62.4000,62.9800,62.2000,62.5000,59.5381,2640936,0.0000,1.0000
2018-01-29,62.1700,63.4900,61.9000,62.4100,59.4524,3280037,0.0000,1.0000
2018-01-26,62.7400,62.8400,61.5800,62.4600,59.5000,2496639,0.0000,1.0000
2018-01-25,61.7000,62.4800,61.6300,62.4100,59.4524,2469983,0.0000,1.0000
2018-01-24,62.1200,62.1300,61.5200,61.7000,58.7761,3281755,0.0000,1.0000
2018-01-23,62.1700,62.7500,61.8400,62.0400,59.0999,2915801,0.0000,1.0000
2018-01-22,62.3500,62.5800,61.8000,62.1400,59.1952,2592121,0.0000,1.0000
2018-01-19,61.8700,62.5900,61.4400,62.1200,59.1761,3222052,0.0000,1.0000
2018-01-18,61.6700,62.6400,61.5900,61.9200,58.9856,3257696,0.0000,1.0000
2018-01-17,61.6000,61.9600,61.1700,61.7100,58.7856,2997876,0.0000,1.0000
2018-01-16,61.5100,61.8000,60.6400,61.3300,58.4236,5036841,0.0000,1.0000
2018-01-12,62.1400,62.8800,61.2500,61.4200,58.5093,3170564,0.0000,1.0000
2018-01-11,63.1700,63.4200,62.0000,62.3200,59.3667,2945272,0.0000,1.0000
2018-01-10,63.6100,63.7100,62.5100,62.8400,59.8620,3516548,0.0000,1.0000
2018-01-09,64.2100,64.3400,63.2100,63.5200,60.5098,5034613,0.0000,1.0000
2018-01-08,62.9100,64.2800,62.7500,64.2000,61.1576,3472647,0.0000,1.0000
2018-01-05,62.6300,63.1250,62.0300,62.9800,59.9954,3574458,0.0000,1.0000
2018-01-04,62.8400,63.2950,62.1900,62.2900,59.3381,3940713,0.0000,1.0000
2018-01-03,63.2100,63.7300,62.3500,62.7500,59.7763,3595425,0.0000,1.0000
2018-01-02,63.6300,63.6300,62.5900,63.2500,60.2526,2387156,0.0000,1.0000
2017-12-29,64.1000,64.2500,63.1900,63.2400,60.2431,2122050,0.0000,1.0000
2017-12-28,64.1100,64.2500,63.3200,63.9400,60.9099,1956097,0.6050,1.0000
2017-12-27,64.0400,64.8500,63.9400,64.4000,60.7731,2075942,0.0000,1.0000
2017-12-26,65.2500,65.3000,63.9900,64.0400,60.4333,2666459,0.0000,1.0000
2017-12-22,64.1950,65.3800,63.7700,65.2300,61.5563,4806681,0.0000,1.0000
2017-12-21,65.8550,66.5000,62.6700,63.3100,59.7445,9484585,0.0000,1.0000
2017-12-20,69.7200,70.0800,67.9100,68.3000,64.4534,6008884,0.0000,1.0000
2017-12-19,71.1000,71.1150,69.5900,69.8500,65.9161,4499406,0.0000,1.0000
2017-12-18,70.4400,70.9800,70.0200,70.9500,66.9542,3656854,0.0000,1.0000
2017-12-15,69.7400,70.4000,69.4600,69.7100,65.7840,4268709,0.0000,1.0000
2017-12-14,68.8000,69.6600,68.6600,69.2900,65.3877,4003468,0.0000,1.0000
2017-12-13,69.4300,70.5000,68.6600,69.8000,65.8689,4323144,0.0000,1.0000
2017-12-12,69.6800,70.1700,67.2800,68.5800,64.7177,10462066,0.0000,1.0000
2017-12-11,71.6900,73.2300,71.6500,72.9800,68.8698,3744130,0.0000,1.0000
2017-12-08,71.9100,73.3080,71.2400,71.8000,67.7563,5814303,0.0000,1.0000
2017-12-07,68.9300,72.2800,68.2600,71.7700,67.7280,7678651,0.0000,1.0000
2017-12-06,68.4600,70.0000,67.8000,68.7200,64.8498,9903507,0.0000,1.0000
2017-12-05,79.7700,79.7700,69.1400,70.0000,66.0577,16966680,0.0000,1.0000
2017-12-04,80.7400,81.1900,80.1400,80.2600,75.7398,1511340,0.0000,1.0000
2017-12-01,81.7200,81.9600,80.4800,80.7600,76.2117,1600928,0.0000,1.0000
2017-11-30,81.3600,81.8400,81.0000,81.2700,76.6930,2391785,0.0000,1.0000
2017-11-29,80.9700,81.6200,80.6900,81.4100,76.8251,1354763,0.0000,1.0000
2017-11-28,81.0500,81.3550,80.8600,81.1400,76.5703,1252143,0.0000,1.0000
2017-11-27,80.6200,81.0200,80.3400,80.8200,76.2683,893160,0.0000,1.0000
2017-11-24,80.4500,81.1400,80.3500,80.5500,76.0135,567613,0.0000,1.0000
2017-11-22,80.2200,80.4400,79.7200,80.1500,75.6360,1025322,0.0000,1.0000
2017-11-21,80.5200,80.6500,80.1900,80.2200,75.7021,1447417,0.0000,1.0000
2017-11-20,80.8400,81.0200,80.3900,80.4300,75.9003,1342574,0.0000,1.0000
2017-11-17,81.4700,81.7800,80.7600,80.8900,76.3344,1395112,0.0000,1.0000
2017-11-16,81.8500,82.0100,81.4900,81.7500,77.1459,1380433,0.0000,1.0000
2017-11-15,82.8800,83.3800,81.6800,81.8400,77.2309,1512326,0.0000,1.0000
2017-11-14,80.9700,82.8000,80.7200,82.6400,77.9858,2575468,0.0000,1.0000
2017-11-13,80.1800,81.1500,80.1550,81.1000,76.5325,1093362,0.0000,1.0000
2017-11-10,79.9200,80.2400,79.5100,80.0600,75.5511,1158135,0.0000,1.0000
2017-11-09,79.9800,80.3600,79.3300,80.3400,75.8153,1361716,0.0000,1.0000
2017-11-08,79.2900,80.4300,79.2900,80.2000,75.6832,2393112,0.0000,1.0000
2017-11-07,78.9700,79.6900,78.6800,79.4000,74.9283,1640552,0.0000,1.0000
2017-11-06,79.5700,79.7300,78.8300,78.8500,74.4093,927103,0.0000,1.0000
2017-11-03,78.8300,80.0500,78.8300,79.5200,75.0415,1185900,0.0000,1.0000
2017-11-02,79.2300,79.4100,78.6300,79.0700,74.6169,1849331,0.0000,1.0000
2017-11-01,80.1200,80.1200,78.9950,79.0800,74.6263,1378271,0.0000,1.0000
2017-10-31,80.5900,80.6400,79.2800,79.9500,75.4473,2018348,0.0000,1.0000
2017-10-30,79.3400,79.7850,79.1300,79.5900,75.1076,1751083,0.0000,1.0000
2017-10-27,78.6000,79.6300,78.5900,79.4700,74.9943,966804,0.0000,1.0000
2017-10-26,79.5800,79.9067,78.7100,78.7300,74.2960,1226983,0.0000,1.0000
2017-10-25,79.4100,79.6200,78.5500,78.9750,74.5272,1490518,0.0000,1.0000
2017-10-24,79.5700,79.9400,79.3100,79.8700,75.3718,1378447,0.0000,1.0000
2017-10-23,79.8400,80.2000,79.2750,80.0100,75.5039,1217133,0.0000,1.0000
2017-10-20,79.3300,79.8250,79.1550,79.6000,75.1170,1794960,0.0000,1.0000
2017-10-19,77.9800,79.4700,77.7200,79.4700,74.9943,1319839,0.0000,1.0000
2017-10-18,77.6500,78.3600,77.5750,77.8500,73.4656,1972149,0.0000,1.0000
2017-10-17,77.5800,77.8600,76.9300,77.6000,73.2297,3737102,0.0000,1.0000
2017-10-16,77.9000,78.2000,77.3900,77.6400,73.2674,1698111,0.0000,1.0000
2017-10-13,79.6100,79.8800,77.7500,77.9900,73.5977,2998282,0.0000,1.0000
2017-10-12,78.5200,79.6800,78.4300,79.6600,75.1736,2835417,0.0000,1.0000
2017-10-11,78.4200,79.1600,78.2500,78.4200,74.0035,1924427,0.0000,1.0000
2017-10-10,77.5600,78.5600,77.3900,78.5400,74.1167,1545037,0.0000,1.0000
2017-10-09,77.7900,77.8800,77.4000,77.5500,73.1825,654932,0.0000,1.0000
2017-10-06,77.3500,77.6900,77.0100,77.6200,73.2485,1336452,0.0000,1.0000
2017-10-05,77.8800,77.8800,77.3800,77.6800,73.3051,975670,0.0000,1.0000
2017-10-04,77.1500,77.8800,76.9600,77.8500,73.4656,1428527,0.0000,1.0000
2017-10-03,76.9900,77.1200,76.5500,77.0100,72.6729,1758448,0.0000,1.0000
2017-10-02,77.4400,77.7300,76.8200,77.0000,72.6634,2142717,0.0000,1.0000
2017-09-29,77.4500,77.5700,76.9600,77.1700,72.8239,2026337,0.0000,1.0000
2017-09-28,77.5000,77.7700,76.9300,77.5700,73.2013,1967685,0.5425,1.0000
2017-09-27,78.6600,79.0500,77.6700,78.0800,73.1709,1615919,0.0000,1.0000
2017-09-26,79.2600,79.4500,78.8801,79.1500,74.1736,1203439,0.0000,1.0000
2017-09-25,78.3300,79.2800,78.1300,79.2700,74.2861,2066676,0.0000,1.0000
2017-09-22,78.9200,78.9540,78.2200,78.2800,73.3583,1235408,0.0000,1.0000
2017-09-21,79.0500,79.2500,78.5950,78.6600,73.7144,1683839,0.0000,1.0000
2017-09-20,79.9000,80.0000,78.7800,79.0900,74.1174,1628195,0.0000,1.0000
2017-09-19,80.5100,80.6500,79.5300,79.7100,74.6984,2460286,0.0000,1.0000
2017-09-18,81.1500,81.4100,79.6400,80.5500,75.4856,2453383,0.0000,1.0000
2017-09-15,81.1500,81.5300,80.9500,81.2000,76.0947,3037576,0.0000,1.0000
2017-09-14,80.7800,81.1900,80.6100,81.0300,75.9354,1930991,0.0000,1.0000
2017-09-13,80.6800,81.3225,80.4300,80.9800,75.8886,2939711,0.0000,1.0000
2017-09-12,81.3000,81.5800,80.3400,80.7400,75.6636,2866601,0.0000,1.0000
2017-09-11,80.7500,81.5700,80.4400,81.4900,76.3665,1786446,0.0000,1.0000
2017-09-08,80.1100,80.7800,79.8000,80.7400,75.6636,1384241,0.0000,1.0000
2017-09-07,79.7700,80.3400,79.5600,80.1700,75.1295,1806728,0.0000,1.0000
2017-09-06,80.3000,80.4500,79.4000,79.5500,74.5485,2484331,0.0000,1.0000
2017-09-05,80.0600,80.3100,79.5500,80.2600,75.2138,1674809,0.0000,1.0000
2017-09-01,80.3900,80.3900,79.5400,79.9600,74.9327,1051623,0.0000,1.0000
2017-08-31,80.5100,80.6400,80.1300,80.1800,75.1389,1527415,0.0000,1.0000
2017-08-30,80.3000,80.5500,80.1900,80.3000,75.2513,1047262,0.0000,1.0000
2017-08-29,81.0000,81.3200,80.3850,80.4500,75.3919,1333625,0.0000,1.0000
2017-08-28,81.0000,81.0700,80.5900,80.8600,75.7761,1008799,0.0000,1.0000
2017-08-25,80.5800,81.2600,80.5800,80.7500,75.6730,1605711,0.0000,1.0000
2017-08-24,80.2800,80.5500,80.1100,80.2000,75.1576,1152151,0.0000,1.0000
2017-08-23,80.1500,80.5600,80.0400,80.3300,75.2794,1813545,0.0000,1.0000
2017-08-22,79.7400,80.1300,79.7050,80.1000,75.0639,1208060,0.0000,1.0000
2017-08-21,78.9700,79.9500,78.9100,79.7800,74.7640,1996841,0.0000,1.0000
2017-08-18,79.0900,79.3300,78.8300,78.9400,73.9768,3103390,0.0000,1.0000
2017-08-17,79.8100,80.0700,78.7000,79.0100,74.0424,2540690,0.0000,1.0000
2017-08-16,79.8500,80.1200,79.6000,79.7700,74.7546,2075481,0.0000,1.0000
2017-08-15,80.2600,81.3300,79.3400,79.9200,74.8952,3569277,0.0000,1.0000
2017-08-14,79.4200,80.6100,79.2600,80.5200,75.4575,2109953,0.0000,1.0000
2017-08-11,80.0700,80.2600,79.2500,79.5300,74.5297,1239638,0.0000,1.0000
2017-08-10,79.4300,79.8300,79.1500,79.6700,74.6609,1112104,0.0000,1.0000
2017-08-09,79.9900,79.9900,79.3400,79.4500,74.4548,1153226,0.0000,1.0000
2017-08-08,79.1800,79.8000,79.1800,79.7900,74.7734,587224,0.0000,1.0000
2017-08-07,79.2400,79.4600,78.9400,79.4400,74.4454,733890,0.0000,1.0000
2017-08-04,79.1800,79.3600,78.6700,79.2900,74.3048,717106,0.0000,1.0000
2017-08-03,78.5800,79.4400,78.3800,79.4400,74.4454,1402267,0.0000,1.0000
2017-08-02,78.5200,78.9200,78.1350,78.7400,73.7894,1293225,0.0000,1.0000
2017-08-01,78.8800,79.3300,78.6200,78.8800,73.9206,1873476,0.0000,1.0000
2017-07-31,77.7500,78.9400,77.7500,78.6800,73.7332,1398454,0.0000,1.0000
2017-07-28,78.8800,79.3471,78.1300,78.2500,73.3302,2742291,0.0000,1.0000
2017-07-27,78.7600,79.2500,78.4100,79.2200,74.2392,1312466,0.0000,1.0000
2017-07-26,78.4600,78.9800,78.1400,78.9100,73.9487,1276167,0.0000,1.0000
2017-07-25,78.3200,78.6150,78.0800,78.3900,73.4614,1683064,0.0000,1.0000
2017-07-24,78.9300,78.9600,78.4150,78.4800,73.5457,1724407,0.0000,1.0000
2017-07-21,78.3600,79.0100,78.2300,78.9800,74.0143,1460104,0.0000,1.0000
2017-07-20,78.2300,78.4900,78.0600,78.4500,73.5176,1078486,0.0000,1.0000
2017-07-19,78.0400,78.0900,77.6500,78.0700,73.1615,966309,0.0000,1.0000
2017-07-18,77.9200,78.1400,77.6300,77.8600,72.9647,1576440,0.0000,1.0000
2017-07-17,77.3900,77.9300,77.3150,77.8400,72.9460,1733772,0.0000,1.0000
2017-07-14,78.0300,78.3200,77.3800,77.4500,72.5805,1887476,0.0000,1.0000
2017-07-13,77.0300,78.4700,76.8800,77.5300,72.6555,2912841,0.0000,1.0000
2017-07-12,77.2400,77.4000,76.5300,76.5900,71.7746,1706687,0.0000,1.0000
2017-07-11,76.6900,77.0000,76.3800,76.5500,71.7371,1610063,0.0000,1.0000
2017-07-10,76.9700,77.1100,76.4100,76.4400,71.6340,1199661,0.0000,1.0000
2017-07-07,76.6700,77.2200,76.5700,76.8300,71.9995,912299,0.0000,1.0000
2017-07-06,76.6700,76.8400,76.4400,76.6700,71.8495,1051860,0.0000,1.0000
2017-07-05,77.2300,77.5800,76.6400,76.8900,72.0557,1574648,0.0000,1.0000
2017-07-03,78.4000,78.4600,77.1800,77.1800,72.3275,963322,0.0000,1.0000
2017-06-30,78.3200,78.9800,78.1900,78.1900,73.2740,2017631,0.0000,1.0000
2017-06-29,77.8100,78.4800,77.2600,78.1600,73.2459,2907780,0.0000,1.0000
2017-06-28,78.8500,79.0100,78.0300,78.0900,73.1803,1821375,0.5425,1.0000
2017-06-27,80.1200,80.3800,79.0500,79.0600,73.5781,2225908,0.0000,1.0000
2017-06-26,80.0500,80.9700,79.9300,80.4700,74.8903,1576019,0.0000,1.0000
2017-06-23,80.8600,81.0800,79.8200,80.0300,74.4809,2101983,0.0000,1.0000
2017-06-22,81.2800,81.7500,80.8400,80.8900,75.2812,1013006,0.0000,1.0000
2017-06-21,81.8900,82.0600,81.2000,81.4500,75.8024,1257435,0.0000,1.0000
2017-06-20,81.9300,82.2800,81.7600,81.7800,76.1095,1047395,0.0000,1.0000
2017-06-19,82.3300,82.3400,81.6100,81.9000,76.2212,1051257,0.0000,1.0000
2017-06-16,82.2600,82.5900,81.9000,82.1800,76.4818,2478163,0.0000,1.0000
2017-06-15,80.8300,82.0500,80.7100,81.9800,76.2956,1939914,0.0000,1.0000
2017-06-14,80.9600,81.4800,80.3951,80.8800,75.2719,1702795,0.0000,1.0000
2017-06-13,80.2100,80.3500,79.7600,80.3000,74.7321,1381489,0.0000,1.0000
2017-06-12,81.2600,81.3200,79.7200,80.4300,74.8531,2125129,0.0000,1.0000
2017-06-09,81.2000,81.4400,80.4800,81.2900,75.6535,1828972,0.0000,1.0000
2017-06-08,81.7300,81.7400,80.5900,81.4200,75.7745,1373882,0.0000,1.0000
2017-06-07,81.5300,82.0200,81.4600,81.8300,76.1560,1376755,0.0000,1.0000
2017-06-06,81.9800,82.2700,81.4300,81.5100,75.8582,1392693,0.0000,1.0000
2017-06-05,81.8200,82.1900,81.6800,81.8400,76.1654,1413016,0.0000,1.0000
2017-06-02,82.6900,82.8200,81.5700,82.0100,76.3236,1809734,0.0000,1.0000
2017-06-01,81.3100,82.1500,81.0400,82.1500,76.4539,1931958,0.0000,1.0000
2017-05-31,80.6200,81.7150,80.6200,81.5700,75.9141,2400958,0.0000,1.0000
2017-05-30,79.8900,80.8050,79.8400,80.6700,75.0765,1322974,0.0000,1.0000
2017-05-26,79.8600,80.2400,79.7500,79.9600,74.4157,773920,0.0000,1.0000
2017-05-25,79.1700,80.1000,78.9800,79.9500,74.4064,783822,0.0000,1.0000
2017-05-24,79.0200,79.3400,78.8900,79.2200,73.7270,1106292,0.0000,1.0000
2017-05-23,78.8500,79.5600,78.7100,78.8200,73.3548,1317127,0.0000,1.0000
2017-05-22,77.9200,79.0750,77.9200,78.9100,73.4385,1702270,0.0000,1.0000
2017-05-19,77.9600,78.2400,77.3900,78.2000,72.7777,2150961,0.0000,1.0000
2017-05-18,77.8200,78.4650,77.4300,77.9600,72.5544,1511251,0.0000,1.0000
2017-05-17,77.7800,78.1500,77.2100,77.5900,72.2100,2192706,0.0000,1.0000
2017-05-16,78.7600,78.9900,77.8700,77.8700,72.4706,1655884,0.0000,1.0000
2017-05-15,78.6800,79.1500,78.5000,78.7200,73.2617,1755723,0.0000,1.0000
2017-05-12,78.6200,78.9700,78.4800,78.7800,73.3175,1474164,0.0000,1.0000
2017-05-11,78.8400,78.8500,77.6872,78.5700,73.1221,2605469,0.0000,1.0000
2017-05-10,79.5900,79.9300,78.4100,79.0400,73.5595,2262965,0.0000,1.0000
2017-05-09,79.4600,79.9700,79.2200,79.5300,74.0155,1312031,0.0000,1.0000
2017-05-08,79.9300,79.9300,79.1540,79.6000,74.0807,968024,0.0000,1.0000
2017-05-05,80.0000,80.1000,79.3900,79.7000,74.1737,1353028,0.0000,1.0000
2017-05-04,78.6700,79.8500,78.5700,79.7800,74.2482,1712307,0.0000,1.0000
2017-05-03,79.0300,79.2700,78.7300,78.8200,73.3548,1144670,0.0000,1.0000
2017-05-02,80.4300,80.5500,78.7835,79.1100,73.6246,1497675,0.0000,1.0000
2017-05-01,80.1400,80.1400,79.1500,79.2400,73.7456,1540205,0.0000,1.0000
2017-04-28,80.3600,80.7000,79.8400,79.9700,74.4250,1597062,0.0000,1.0000
2017-04-27,80.2900,80.9600,80.1700,80.3500,74.7787,1707127,0.0000,1.0000
2017-04-26,80.8300,80.9400,80.0700,80.1900,74.6298,1871259,0.0000,1.0000
2017-04-25,80.6200,81.0600,80.4100,80.8200,75.2161,1244962,0.0000,1.0000
2017-04-24,80.5200,81.0600,80.0000,80.9400,75.3278,1539209,0.0000,1.0000
2017-04-21,80.2500,80.8200,80.1700,80.6000,75.0113,1617551,0.0000,1.0000
2017-04-20,80.4500,80.4500,79.8000,80.3100,74.7414,1036858,0.0000,1.0000
2017-04-19,80.9300,81.0000,80.4050,80.6200,75.0299,1285337,0.0000,1.0000
2017-04-18,80.7100,81.1925,80.6000,80.8700,75.2626,1459021,0.0000,1.0000
2017-04-17,80.5700,80.8500,80.3700,80.6700,75.0765,1414897,0.0000,1.0000
2017-04-13,80.5500,80.7900,80.0600,80.3100,74.7414,1257543,0.0000,1.0000
2017-04-12,79.6700,80.8500,79.5200,80.8000,75.1975,1105129,0.0000,1.0000
2017-04-11,80.0100,80.1900,79.6100,79.9900,74.4436,1318106,0.0000,1.0000
2017-04-10,80.2300,80.2500,79.7000,80.0800,74.5274,1288222,0.0000,1.0000
2017-04-07,80.6200,80.8600,80.2300,80.2500,74.6856,2044357,0.0000,1.0000
2017-04-06,80.3100,80.8000,80.0300,80.4600,74.8810,2141175,0.0000,1.0000
2017-04-05,79.9500,80.6800,79.6200,80.5900,75.0020,1613630,0.0000,1.0000
2017-04-04,79.8600,80.3250,79.6200,79.9700,74.4250,1550453,0.0000,1.0000
2017-04-03,79.6200,79.9500,78.8500,79.9500,74.4064,2214742,0.0000,1.0000
2017-03-31,79.4300,80.0700,79.4300,79.6100,74.0900,1217408,0.0000,1.0000
2017-03-30,79.6200,79.7600,79.1500,79.4900,73.9783,991771,0.0000,1.0000
2017-03-29,80.1500,80.2000,79.5500,79.8200,74.2854,1669331,0.5425,1.0000
2017-03-28,80.3100,80.9800,80.0100,80.9000,74.7823,1421260,0.0000,1.0000
2017-03-27,80.9800,81.3350,80.1550,80.5000,74.4125,1334370,0.0000,1.0000
2017-03-24,79.9900,80.9900,79.9500,80.7100,74.6066,1266530,0.0000,1.0000
2017-03-23,79.7400,80.5400,79.5400,80.1900,74.1260,1971505,0.0000,1.0000
2017-03-22,79.9000,80.5300,79.6000,79.8600,73.8209,1867947,0.0000,1.0000
2017-03-21,78.6500,79.8100,78.5300,79.5600,73.5436,1786080,0.0000,1.0000
2017-03-20,79.7000,79.8550,78.5400,78.8000,72.8411,1691342,0.0000,1.0000
2017-03-17,79.2600,79.9100,79.1350,79.6000,73.5806,3897614,0.0000,1.0000
2017-03-16,79.5000,79.6100,78.9000,79.1800,73.1923,1609994,0.0000,1.0000
2017-03-15,78.7800,80.0400,78.5200,79.8100,73.7747,2573806,0.0000,1.0000
2017-03-14,78.7200,78.7200,77.8850,78.4200,72.4898,3502906,0.0000,1.0000
2017-03-13,78.7500,79.1950,78.6000,79.0800,73.0999,1234229,0.0000,1.0000
2017-03-10,78.5100,78.9800,78.2000,78.8100,72.8503,1586901,0.0000,1.0000
2017-03-09,78.1500,78.5400,77.9300,78.0000,72.1016,1631299,0.0000,1.0000
2017-03-08,78.7600,78.7600,77.9475,78.1200,72.2125,1868901,0.0000,1.0000
2017-03-07,79.3000,79.6200,79.1300,79.2500,73.2570,1820622,0.0000,1.0000
2017-03-06,79.4000,79.6100,79.1000,79.3500,73.3495,1568196,0.0000,1.0000
2017-03-03,79.8600,79.9900,78.8700,79.4900,73.4789,1821319,0.0000,1.0000
2017-03-02,78.9400,80.6100,78.8900,79.9200,73.8764,2041799,0.0000,1.0000
2017-03-01,78.9200,79.9800,78.4500,79.3800,73.3772,2709993,0.0000,1.0000
2017-02-28,79.0300,79.9400,78.9400,79.7400,73.7100,2506822,0.0000,1.0000
2017-02-27,78.9300,79.2100,78.4800,79.0000,73.0260,1530387,0.0000,1.0000
2017-02-24,78.1300,78.9400,78.0500,78.8700,72.9058,1926233,0.0000,1.0000
2017-02-23,77.5700,78.0400,77.3900,77.9000,72.0091,1750856,0.0000,1.0000
2017-02-22,77.5000,77.6400,76.5100,77.1900,71.3528,3380025,0.0000,1.0000
2017-02-21,76.0400,77.3500,75.9100,77.2200,71.3806,1852902,0.0000,1.0000
2017-02-17,75.8200,76.4300,75.8200,76.3400,70.5671,1985051,0.0000,1.0000
2017-02-16,75.1300,75.8200,75.1000,75.7900,70.0587,1254405,0.0000,1.0000
2017-02-15,74.8300,75.1000,74.2600,74.9800,69.3099,1890731,0.0000,1.0000
2017-02-14,75.5700,75.6150,74.8400,75.3900,69.6889,1483399,0.0000,1.0000
2017-02-13,75.2000,75.6400,74.9800,75.5600,69.8461,1242354,0.0000,1.0000
2017-02-10,74.2400,75.2300,74.1100,75.2100,69.5226,1598283,0.0000,1.0000
2017-02-09,74.5000,74.9900,74.3200,74.7600,69.1066,1849089,0.0000,1.0000
2017-02-08,73.7000,75.0900,73.5900,74.8300,69.1713,3262019,0.0000,1.0000
2017-02-07,72.7300,73.1200,72.5118,73.0500,67.5259,1800996,0.0000,1.0000
2017-02-06,72.8300,73.1600,72.3900,72.7500,67.2486,1531841,0.0000,1.0000
2017-02-03,72.0000,72.7400,71.8000,72.5400,67.0545,2098569,0.0000,1.0000
2017-02-02,71.7700,72.6500,71.4800,72.6100,67.1192,1931944,0.0000,1.0000
2017-02-01,72.3500,72.5800,71.5000,71.6000,66.1855,1413381,0.0000,1.0000
2017-01-31,72.0600,72.9000,71.7300,72.8800,67.3688,2880851,0.0000,1.0000
2017-01-30,72.2900,72.2900,71.3500,71.9300,66.4906,993211,0.0000,1.0000
2017-01-27,72.3300,72.3300,71.7900,72.0000,66.5553,1047536,0.0000,1.0000
2017-01-26,71.8000,72.2700,71.5900,71.9600,66.5183,1061808,0.0000,1.0000
2017-01-25,71.7500,71.9900,71.5500,71.7300,66.3057,861959,0.0000,1.0000
2017-01-24,71.7200,72.1100,71.4800,72.0000,66.5553,1522548,0.0000,1.0000
2017-01-23,72.0800,72.1600,71.6300,71.8200,66.3889,1037246,0.0000,1.0000
2017-01-20,71.8700,72.3100,71.5650,71.9700,66.5276,921218,0.0000,1.0000
2017-01-19,72.1000,72.5500,71.5400,71.7200,66.2965,1219056,0.0000,1.0000
2017-01-18,72.6100,72.9500,72.1800,72.3000,66.8326,1173647,0.0000,1.0000
2017-01-17,72.3900,72.8900,72.2900,72.5100,67.0267,1674231,0.0000,1.0000
2017-01-13,72.2400,72.4900,71.6100,72.1000,66.6477,979440,0.0000,1.0000
2017-01-12,72.0600,72.4900,71.8283,72.3800,66.9066,1176790,0.0000,1.0000
2017-01-11,71.0700,72.3100,71.0700,72.1300,66.6755,1505503,0.0000,1.0000
2017-01-10,71.0800,71.3300,70.5700,71.1100,65.7326,1258200,0.0000,1.0000
2017-01-09,71.9100,72.0800,70.9300,71.0200,65.6494,1252296,0.0000,1.0000
2017-01-06,71.8200,72.0600,71.5600,71.6900,66.2687,2066240,0.0000,1.0000
2017-01-05,72.4800,72.7300,71.7300,72.1000,66.6477,2270260,0.0000,1.0000
2017-01-04,71.9400,72.6000,71.7800,72.3600,66.8881,1790734,0.0000,1.0000
2017-01-03,71.7600,71.9600,71.0700,71.7500,66.3242,1971714,0.0000,1.0000
2016-12-30,72.3500,72.6200,71.7800,71.9900,66.5461,1960607,0.0000,1.0000
2016-12-29,71.3800,72.4400,71.2200,72.2800,66.8141,1524821,0.0000,1.0000
2016-12-28,71.5000,71.6900,71.0400,71.1500,65.7696,1778820,0.5425,1.0000
2016-12-27,71.5900,72.0800,71.4900,71.9400,65.9966,841525,0.0000,1.0000
2016-12-23,72.1600,72.3800,71.7900,71.9000,65.9599,791794,0.0000,1.0000
2016-12-22,71.7100,72.3100,71.6600,72.1300,66.1709,1172898,0.0000,1.0000
2016-12-21,71.9600,72.4800,71.7100,71.7400,65.8132,1633390,0.0000,1.0000
2016-12-20,71.6000,72.2900,71.3000,72.1100,66.1526,1597349,0.0000,1.0000
2016-12-19,71.7800,72.0200,71.1200,71.6100,65.6939,1516264,0.0000,1.0000
2016-12-16,70.3000,71.7800,70.2300,71.7200,65.7948,3499383,0.0000,1.0000
2016-12-15,69.2500,70.4300,68.8100,70.1900,64.3912,1453876,0.0000,1.0000
2016-12-14,71.6200,71.8400,69.5300,69.5900,63.8408,2185371,0.0000,1.0000
2016-12-13,70.7200,71.2500,70.5950,71.1700,65.2902,2755820,0.0000,1.0000
2016-12-12,69.6600,70.5200,69.4600,70.4500,64.6297,2698328,0.0000,1.0000
2016-12-09,69.5900,70.3300,69.2300,69.9700,64.1894,3307626,0.0000,1.0000
2016-12-08,69.0900,69.7700,68.7600,69.4400,63.7032,1627776,0.0000,1.0000
2016-12-07,69.0600,69.9100,69.0600,69.6100,63.8591,2236522,0.0000,1.0000
2016-12-06,69.8900,69.9900,68.8200,68.8500,63.1619,1873676,0.0000,1.0000
2016-12-05,69.1300,69.7500,68.0100,69.7400,63.9784,2705358,0.0000,1.0000
2016-12-02,69.0000,69.8600,68.9500,69.4000,63.6665,1435505,0.0000,1.0000
2016-12-01,68.3900,68.6000,67.7300,68.5600,62.8959,1565649,0.0000,1.0000
2016-11-30,70.2100,70.3900,68.7500,68.7700,63.0885,2276797,0.0000,1.0000
2016-11-29,71.0200,71.7400,70.8500,71.1500,65.2719,1527606,0.0000,1.0000
2016-11-28,69.9600,71.3500,69.9600,71.2700,65.3820,1873439,0.0000,1.0000
2016-11-25,69.2600,69.9700,69.2100,69.7600,63.9967,812986,0.0000,1.0000
2016-11-23,69.0000,69.7100,68.5700,68.9900,63.2903,993000,0.0000,1.0000
2016-11-22,69.3100,69.9200,69.0000,69.7300,63.9692,1551913,0.0000,1.0000
2016-11-21,68.8000,69.3900,68.5300,69.2800,63.5564,1430998,0.0000,1.0000
2016-11-18,68.6600,69.0400,68.1600,68.4500,62.7950,982170,0.0000,1.0000
