timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-22,47.1100,48.1600,45.7000,46.4300,26.8954,4487779,0.0000,1.0000
2016-04-21,46.5800,47.4200,46.3600,46.6900,27.0460,3469711,0.0000,1.0000
2016-04-20,46.3800,47.1700,45.6200,47.0000,27.2256,7722572,0.0000,1.0000
2016-04-19,45.8200,46.6000,45.3800,46.5000,26.9359,2918512,0.0000,1.0000
2016-04-18,42.9200,45.8300,42.7100,45.7000,26.4725,3344635,0.0000,1.0000
2016-04-15,43.1200,43.9000,42.4500,43.8000,25.3719,3492005,0.0000,1.0000
2016-04-14,41.5300,43.8700,41.1800,43.1800,25.0128,8396577,0.0000,1.0000
2016-04-13,41.1200,41.6300,40.6900,41.3000,23.9237,5481920,0.0000,1.0000
2016-04-12,41.7500,42.1700,40.3500,41.2300,23.8832,6654504,0.0000,1.0000
2016-04-11,43.4700,43.7400,41.1866,41.7400,24.1786,4467096,0.0000,1.0000
2016-04-08,43.1600,43.8800,42.4000,43.1100,24.9722,5291397,0.0000,1.0000
2016-04-07,42.2200,43.3200,41.0700,41.9300,24.2887,8520453,0.0000,1.0000
2016-04-06,39.0000,43.2500,38.7700,42.8300,24.8100,14881220,0.0000,1.0000
2016-04-05,40.7900,41.0800,38.1600,39.3600,22.8000,11391817,0.0000,1.0000
2016-04-04,41.8000,42.5800,40.2400,41.4700,24.0222,7146068,0.0000,1.0000
2016-04-01,42.9500,44.0200,42.6700,42.9500,24.8795,3035095,0.0000,1.0000
2016-03-31,43.3200,44.0400,43.1900,43.8300,25.3893,2126458,0.0000,1.0000
2016-03-30,43.2700,44.3150,42.6200,43.3700,25.1228,3782280,0.0000,1.0000
2016-03-29,43.3300,43.4300,42.3250,42.7200,24.7463,2894064,0.0000,1.0000
2016-03-28,44.8200,44.9300,43.5700,43.8700,25.4125,1845942,0.0000,1.0000
2016-03-24,44.2700,44.8500,43.7575,44.6800,25.8817,2645017,0.0000,1.0000
2016-03-23,46.2300,46.6000,44.9200,44.9600,26.0439,2057359,0.0000,1.0000
2016-03-22,46.5400,47.1700,46.1800,46.4300,26.8954,2481387,0.0000,1.0000
2016-03-21,47.1300,47.5900,46.4500,47.0400,27.2487,2501760,0.0000,1.0000
2016-03-18,47.2800,47.4700,46.6100,47.4400,27.4804,5405248,0.0000,1.0000
2016-03-17,46.2700,47.0500,45.7400,46.8100,27.1155,6545439,0.0000,1.0000
2016-03-16,44.6500,46.0100,44.3100,45.9000,26.5884,4071798,0.0000,1.0000
2016-03-15,43.2800,44.2200,42.7600,44.2100,25.6094,2138127,0.0000,1.0000
2016-03-14,44.9300,45.4200,43.3900,43.8800,25.4183,4924546,0.0000,1.0000
2016-03-11,44.2500,46.0000,43.8800,45.7900,26.5247,3679830,0.0000,1.0000
2016-03-10,44.2000,44.6100,42.6000,43.5300,25.2155,2274425,0.0000,1.0000
2016-03-09,44.7600,45.3000,43.6700,44.3100,25.6673,3295048,0.0000,1.0000
2016-03-08,46.2500,46.4600,43.8700,44.0500,25.5167,3886613,0.0000,1.0000
2016-03-07,45.7800,47.5200,45.6600,46.5800,26.9823,4998997,0.0000,1.0000
2016-03-04,46.6700,47.4500,45.5300,46.2000,26.7622,3415561,0.0000,1.0000
2016-03-03,45.1400,46.9900,45.1400,46.5500,26.9649,3166136,0.0000,1.0000
2016-03-02,44.2300,45.5100,43.0900,45.4100,26.3045,3298925,0.0000,1.0000
2016-03-01,43.2900,44.4700,43.1600,44.2600,25.6384,3002522,0.0000,1.0000
2016-02-29,44.1700,44.5300,42.2300,42.8700,24.8332,3488213,0.1700,1.0000
2016-02-26,44.1000,45.1900,43.7600,44.2500,25.5313,2425397,0.0000,1.0000
2016-02-25,41.8300,43.7800,41.5000,43.2500,24.9544,3071746,0.0000,1.0000
2016-02-24,41.6400,42.2800,41.2000,41.9100,24.1812,1873253,0.0000,1.0000
2016-02-23,43.4900,43.7100,42.3600,42.4900,24.5159,3534335,0.0000,1.0000
2016-02-22,43.1200,43.7200,42.7700,43.4900,25.0928,2629109,0.0000,1.0000
2016-02-19,42.1300,42.2450,41.3000,42.1400,24.3139,2585898,0.0000,1.0000
2016-02-18,43.0600,43.3300,41.8300,41.9900,24.2274,1830273,0.0000,1.0000
2016-02-17,41.8200,42.9300,41.4700,42.4900,24.5159,2398174,0.0000,1.0000
2016-02-16,40.6900,41.4700,40.2600,41.2000,23.7716,4099106,0.0000,1.0000
2016-02-12,40.4000,40.7900,39.4000,39.9000,23.0215,4239359,0.0000,1.0000
2016-02-11,40.4000,40.9900,39.1100,39.7800,22.9522,3392048,0.0000,1.0000
2016-02-10,41.7500,42.3200,41.2200,41.5100,23.9504,3310000,0.0000,1.0000
2016-02-09,42.2300,42.9000,41.5900,41.7500,24.0889,5533537,0.0000,1.0000
2016-02-08,43.1300,43.6000,42.2200,42.8200,24.7063,6173589,0.0000,1.0000
2016-02-05,43.7500,45.0900,42.6450,44.8500,25.8775,4157295,0.0000,1.0000
2016-02-04,44.9800,45.8500,43.9100,44.2400,25.5256,2297175,0.0000,1.0000
2016-02-03,42.7200,44.4600,41.9600,44.4100,25.6237,2772165,0.0000,1.0000
2016-02-02,42.2000,42.5000,41.7800,42.0000,24.2331,1739115,0.0000,1.0000
2016-02-01,42.5600,43.6500,42.0600,43.2900,24.9774,2744852,0.0000,1.0000
2016-01-29,43.3000,44.1600,42.5504,43.5100,25.1044,4162675,0.0000,1.0000
2016-01-28,42.0000,43.2900,41.5600,43.1200,24.8794,2858179,0.0000,1.0000
2016-01-27,39.8500,41.8800,39.7400,40.8300,23.5581,2722547,0.0000,1.0000
2016-01-26,40.3000,40.5900,39.3900,39.9700,23.0619,2591068,0.0000,1.0000
2016-01-25,41.2600,41.7700,39.1200,39.1800,22.6061,2800487,0.0000,1.0000
2016-01-22,42.5200,42.9500,40.6600,42.0400,24.2562,2047901,0.0000,1.0000
2016-01-21,38.7700,41.3300,38.5000,40.7300,23.5004,3398148,0.0000,1.0000
2016-01-20,39.0000,39.3400,37.5800,38.8800,22.4330,3123771,0.0000,1.0000
2016-01-19,40.1100,40.8700,39.2600,39.7900,22.9580,3032305,0.0000,1.0000
2016-01-15,39.4800,40.2200,38.9900,39.8900,23.0157,2455760,0.0000,1.0000
2016-01-14,39.4500,41.5500,38.6200,41.1700,23.7542,2356851,0.0000,1.0000
2016-01-13,41.8000,42.1900,38.6500,39.2500,22.6464,4142430,0.0000,1.0000
2016-01-12,42.2000,42.2499,40.1300,41.0400,23.6792,2517703,0.0000,1.0000
2016-01-11,41.6400,42.2700,40.7700,41.5100,23.9504,4344316,0.0000,1.0000
2016-01-08,42.8900,43.0100,41.3800,41.5800,23.9908,1903821,0.0000,1.0000
2016-01-07,42.5700,43.8300,42.3200,42.5200,24.5332,3202190,0.0000,1.0000
2016-01-06,44.4800,45.5000,43.5500,43.6500,25.1852,4854872,0.0000,1.0000
2016-01-05,47.1900,47.8800,45.5600,45.9200,26.4949,2560493,0.0000,1.0000
2016-01-04,45.8500,47.4300,45.5600,47.2500,27.2623,2987385,0.0000,1.0000
2015-12-31,45.3800,46.4000,45.3200,46.1500,26.6276,1341227,0.0000,1.0000
2015-12-30,45.9500,46.8200,45.7400,45.7600,26.4026,1481861,0.0000,1.0000
2015-12-29,46.9100,47.0400,45.8001,46.4900,26.8238,1181683,0.0000,1.0000
2015-12-28,46.8400,47.3300,45.6200,45.6900,26.3622,2338799,0.0000,1.0000
2015-12-24,47.6800,48.6000,47.0600,47.7200,27.5335,1497997,0.0000,1.0000
2015-12-23,45.9900,47.6600,45.8500,47.6300,27.4815,3402635,0.0000,1.0000
2015-12-22,44.1000,45.4100,43.9300,45.1700,26.0622,2274035,0.0000,1.0000
2015-12-21,44.2200,44.3900,43.1722,43.7600,25.2486,3074800,0.0000,1.0000
2015-12-18,43.2400,44.5000,42.7800,43.9200,25.3409,9342734,0.0000,1.0000
2015-12-17,44.8800,45.4100,43.3300,43.3600,25.0178,6107339,0.0000,1.0000
2015-12-16,46.4400,46.9400,44.6700,44.7600,25.8256,8231089,0.0000,1.0000
2015-12-15,47.6600,49.7600,46.0700,46.5000,26.8295,10745795,0.0000,1.0000
2015-12-14,45.2300,47.1700,43.0000,46.7800,26.9911,12962408,0.0000,1.0000
2015-12-11,50.9200,51.2800,47.0300,47.8000,27.5796,8540899,0.0000,1.0000
2015-12-10,52.7600,53.4900,51.3500,51.6800,29.8183,7793898,0.0000,1.0000
2015-12-09,49.5000,53.4700,49.5000,53.0300,30.5972,7452026,0.0000,1.0000
2015-12-08,49.0100,51.1800,48.5100,49.3700,28.4855,3161305,0.0000,1.0000
2015-12-07,51.4700,51.7900,48.8000,49.8600,28.7682,6474279,0.0000,1.0000
2015-12-04,51.9200,52.8200,51.1000,52.6200,30.3607,3876975,0.0000,1.0000
2015-12-03,54.6400,54.8800,52.2700,52.6200,30.3607,5600742,0.0000,1.0000
2015-12-02,54.2800,55.2400,53.2800,53.8500,31.0703,4845280,0.0000,1.0000
2015-12-01,53.8300,54.8400,53.1500,54.7600,31.5954,3262435,0.1700,1.0000
2015-11-30,53.0600,55.1900,52.8100,54.0700,31.1007,3900338,0.0000,1.0000
2015-11-27,52.0800,52.9400,51.8100,52.7800,30.3587,981196,0.0000,1.0000
2015-11-25,52.8200,53.2000,52.3600,52.5000,30.1977,1614391,0.0000,1.0000
2015-11-24,51.6300,53.6900,51.4700,53.0900,30.5370,2950505,0.0000,1.0000
2015-11-23,50.8200,51.4900,50.4600,51.4200,29.5765,2277839,0.0000,1.0000
2015-11-20,50.8700,51.1500,49.6300,51.0100,29.3406,4403648,0.0000,1.0000
2015-11-19,51.2700,51.4800,50.4000,50.8700,29.2601,2832620,0.0000,1.0000
2015-11-18,49.9700,51.8400,49.9400,51.6800,29.7260,5667233,0.0000,1.0000
2015-11-17,49.4100,49.7850,48.7600,49.4700,28.4548,3150110,0.0000,1.0000
2015-11-16,47.5700,49.8900,47.5700,49.3900,28.4088,4510205,0.0000,1.0000
2015-11-13,48.0000,48.3900,46.8400,47.6600,27.4137,3366416,0.0000,1.0000
2015-11-12,48.1700,49.7575,47.7600,48.1400,27.6898,6344912,0.0000,1.0000
2015-11-11,49.9500,49.9500,47.7100,49.0000,28.1845,3384438,0.0000,1.0000
2015-11-10,51.3200,51.4800,49.7300,49.8300,28.6619,4165595,0.0000,1.0000
2015-11-09,51.9500,51.9700,50.2650,51.6600,29.7145,2399319,0.0000,1.0000
2015-11-06,49.4900,52.1501,49.1300,52.0800,29.9561,3944670,0.0000,1.0000
2015-11-05,51.3100,51.6200,49.6000,49.8800,28.6907,8398341,0.0000,1.0000
2015-11-04,54.2400,54.2700,50.7000,51.5600,29.6570,5677955,0.0000,1.0000
2015-11-03,53.7100,54.7600,53.2400,54.4600,31.3251,3967017,0.0000,1.0000
2015-11-02,52.7000,53.4699,51.8100,53.2900,30.6521,3681856,0.0000,1.0000
2015-10-30,52.8100,53.3800,52.0600,52.6800,30.3012,2404196,0.0000,1.0000
2015-10-29,52.7400,53.3300,52.1100,52.5900,30.2494,1528047,0.0000,1.0000
2015-10-28,52.0900,53.5400,51.6100,52.8000,30.3702,2275311,0.0000,1.0000
2015-10-27,51.6300,53.0900,51.4000,51.5000,29.6225,4670594,0.0000,1.0000
2015-10-26,53.7800,53.9100,52.3045,52.4600,30.1747,2931234,0.0000,1.0000
2015-10-23,55.0600,55.4000,52.0500,53.9300,31.0202,3389552,0.0000,1.0000
2015-10-22,54.9700,56.1700,54.9700,55.5900,31.9750,4316817,0.0000,1.0000
2015-10-21,52.9500,55.1100,52.9500,54.4100,31.2963,3866894,0.0000,1.0000
2015-10-20,53.2800,53.8900,52.9700,53.1700,30.5831,3546174,0.0000,1.0000
2015-10-19,53.2500,54.0100,52.9000,53.3300,30.6751,3513763,0.0000,1.0000
2015-10-16,56.8100,56.8100,53.3400,53.8300,30.9627,5427896,0.0000,1.0000
2015-10-15,55.0500,56.2050,54.2100,56.1900,32.3201,2558407,0.0000,1.0000
2015-10-14,55.0500,55.4200,54.5400,55.0100,31.6414,2087940,0.0000,1.0000
2015-10-13,55.3200,56.3900,54.7500,55.0200,31.6472,1832365,0.0000,1.0000
2015-10-12,56.5800,56.6900,55.0101,55.6800,32.0268,1444503,0.0000,1.0000
2015-10-09,57.5000,57.8700,55.9400,56.4400,32.4639,2140505,0.0000,1.0000
2015-10-08,56.6800,57.4300,55.4400,57.3300,32.9759,1779149,0.0000,1.0000
2015-10-07,56.1300,58.2300,55.9400,56.6800,32.6020,3477070,0.0000,1.0000
2015-10-06,55.0000,56.3870,54.2700,55.3100,31.8140,3408853,0.0000,1.0000
2015-10-05,54.0500,54.9100,53.5700,54.6300,31.4228,3213019,0.0000,1.0000
2015-10-02,50.6700,53.3500,50.5800,53.3500,30.6866,3167097,0.0000,1.0000
2015-10-01,52.6300,52.9700,50.5300,51.1800,29.4384,2681735,0.0000,1.0000
2015-09-30,50.8500,52.1400,50.8200,52.0400,29.9331,4114626,0.0000,1.0000
2015-09-29,51.0100,51.5600,49.9700,50.4700,29.0300,2423000,0.0000,1.0000
2015-09-28,51.9400,52.0900,50.4600,50.5000,29.0473,3251381,0.0000,1.0000
2015-09-25,53.7600,53.8500,51.9700,52.5000,30.1977,2630167,0.0000,1.0000
2015-09-24,53.3100,53.9900,53.0000,53.2100,30.6061,3452869,0.0000,1.0000
2015-09-23,54.6200,54.6200,53.7200,54.0000,31.0605,1725893,0.0000,1.0000
2015-09-22,53.3100,54.9700,53.0200,54.2900,31.2273,3932853,0.0000,1.0000
2015-09-21,54.3000,55.0300,53.4800,54.7300,31.4804,5218370,0.0000,1.0000
2015-09-18,54.1900,54.4500,53.1600,53.4700,30.7556,4364462,0.0000,1.0000
2015-09-17,55.5700,56.1400,55.0100,55.2900,31.8025,2220100,0.0000,1.0000
2015-09-16,53.6700,55.7800,53.5700,55.6600,32.0153,2543549,0.0000,1.0000
2015-09-15,53.4300,53.9000,53.0400,53.4200,30.7269,1979340,0.0000,1.0000
2015-09-14,52.6400,53.7800,52.5500,53.1800,30.5888,2735279,0.0000,1.0000
2015-09-11,52.6800,53.2000,52.2100,53.0800,30.5313,4253446,0.0000,1.0000
2015-09-10,53.1200,54.3300,52.2100,53.6800,30.8764,3043512,0.0000,1.0000
2015-09-09,54.5000,55.1100,52.8800,52.9900,30.4795,3346549,0.0000,1.0000
2015-09-08,54.2900,54.4300,53.3800,54.0100,31.0662,4247739,0.0000,1.0000
2015-09-04,53.9600,54.4100,53.1200,53.2600,30.6348,3728660,0.0000,1.0000
2015-09-03,54.7600,55.9400,54.3200,54.8200,31.5321,5412971,0.0000,1.0000
2015-09-02,55.0300,55.2200,53.4100,54.7400,31.4861,2968810,0.0000,1.0000
2015-09-01,54.1000,55.3300,53.5800,54.3800,31.2790,5127345,0.0000,1.0000
2015-08-31,54.1400,56.0500,53.4500,56.0000,32.2109,3728775,0.1700,1.0000
2015-08-28,53.5600,55.0500,53.0700,54.7200,31.3793,4012575,0.0000,1.0000
2015-08-27,50.3500,53.8600,50.0500,53.7500,30.8231,5948033,0.0000,1.0000
2015-08-26,48.8100,49.3400,47.7000,49.2000,28.2139,4411480,0.0000,1.0000
2015-08-25,47.5000,48.8900,47.0100,47.7400,27.3766,5486454,0.0000,1.0000
2015-08-24,47.3600,48.6600,44.1100,45.7600,26.2412,7055789,0.0000,1.0000
2015-08-21,51.1900,51.8900,49.4400,49.5200,28.3974,4832914,0.0000,1.0000
2015-08-20,53.7600,54.1900,51.3500,51.3600,29.4525,5902238,0.0000,1.0000
2015-08-19,56.0400,56.1600,53.9200,54.0900,31.0181,4341912,0.0000,1.0000
2015-08-18,56.7800,57.2650,56.5000,56.6500,32.4861,1760826,0.0000,1.0000
2015-08-17,57.0400,57.4200,56.5500,56.7600,32.5492,2434960,0.0000,1.0000
2015-08-14,56.7900,57.9900,56.7900,57.3300,32.8761,2364208,0.0000,1.0000
2015-08-13,58.1900,58.3800,56.8600,56.9000,32.6295,2462097,0.0000,1.0000
2015-08-12,57.3200,59.0100,55.9800,58.6000,33.6043,3120300,0.0000,1.0000
2015-08-11,56.5800,57.7100,56.4800,57.5400,32.9965,2379828,0.0000,1.0000
2015-08-10,55.7500,57.9000,55.5900,57.8300,33.1628,2825361,0.0000,1.0000
2015-08-07,56.0000,56.7600,55.5600,55.7200,31.9528,2289588,0.0000,1.0000
2015-08-06,55.9550,56.7500,55.3900,56.5600,32.4345,2619650,0.0000,1.0000
2015-08-05,55.7800,56.8600,55.6600,56.3300,32.3026,2828748,0.0000,1.0000
2015-08-04,55.8900,56.3500,54.9600,55.3000,31.7120,4635103,0.0000,1.0000
2015-08-03,57.4900,57.6200,55.4000,55.5500,31.8553,5326223,0.0000,1.0000
2015-07-31,58.4900,58.9500,58.1200,58.1500,33.3463,2468809,0.0000,1.0000
2015-07-30,59.6300,60.1700,58.3401,58.6900,33.6560,2551463,0.0000,1.0000
2015-07-29,58.0600,59.7450,57.6950,59.6700,34.2179,5948177,0.0000,1.0000
2015-07-28,57.9000,58.6300,57.0000,58.5500,33.5757,2859718,0.0000,1.0000
2015-07-27,57.7200,58.3600,57.2200,57.7400,33.1112,3354537,0.0000,1.0000
2015-07-24,59.4500,59.6400,58.4000,58.6600,33.6388,4466899,0.0000,1.0000
2015-07-23,58.9000,59.7500,58.4900,59.2600,33.9828,4051018,0.0000,1.0000
2015-07-22,60.4100,61.7000,52.8000,58.2800,33.4208,27297281,0.0000,1.0000
2015-07-21,59.4600,61.4400,59.3600,60.6400,34.7742,4019626,0.0000,1.0000
2015-07-20,58.8800,60.2800,58.8800,59.4600,34.0975,4832653,0.0000,1.0000
2015-07-17,58.5700,59.0950,57.8700,58.3200,33.4438,3680654,0.0000,1.0000
2015-07-16,59.9500,60.0000,58.6800,58.8700,33.7592,2326726,0.0000,1.0000
2015-07-15,60.8200,60.8600,59.4800,59.5000,34.1205,4155340,0.0000,1.0000
2015-07-14,60.3000,61.4600,60.1100,61.1300,35.0552,2610529,0.0000,1.0000
2015-07-13,59.6400,60.4500,59.4100,60.3000,34.5792,3524968,0.0000,1.0000
2015-07-10,60.4500,60.6600,59.6700,59.7100,34.2409,2622153,0.0000,1.0000
2015-07-09,60.6700,60.7700,59.8700,60.1500,34.4932,2561795,0.0000,1.0000
2015-07-08,60.6000,60.6300,59.4800,59.7400,34.2581,5344212,0.0000,1.0000
2015-07-07,59.0900,60.7500,58.5301,60.6800,34.7971,2985896,0.0000,1.0000
2015-07-06,59.2100,60.2900,59.0100,59.3000,34.0058,3464742,0.0000,1.0000
2015-07-02,60.1900,60.6800,59.8300,60.3500,34.6079,2565072,0.0000,1.0000
2015-07-01,61.7500,61.9600,59.4750,60.0100,34.4129,4174605,0.0000,1.0000
2015-06-30,61.6100,61.8900,61.0500,61.7000,35.3820,2788076,0.0000,1.0000
2015-06-29,61.1800,61.7300,61.0200,61.1100,35.0437,2159319,0.0000,1.0000
2015-06-26,61.8400,61.9900,61.3200,61.9000,35.4967,3623241,0.0000,1.0000
2015-06-25,62.4600,62.6300,61.9200,62.0600,35.5885,1994306,0.0000,1.0000
2015-06-24,62.6000,63.2200,62.5800,62.6400,35.9211,2244402,0.0000,1.0000
2015-06-23,62.0600,63.1700,61.9900,62.8900,36.0645,4449642,0.0000,1.0000
2015-06-22,62.5900,62.5900,61.2400,62.4100,35.7892,3288874,0.0000,1.0000
2015-06-19,61.8300,62.6670,61.3300,61.9300,35.5139,4031486,0.0000,1.0000
2015-06-18,64.1700,64.5200,62.1700,62.3100,35.7319,6746569,0.0000,1.0000
2015-06-17,64.3800,64.7650,63.6000,63.8100,36.5920,2919513,0.0000,1.0000
2015-06-16,63.8200,64.2100,63.4000,63.6000,36.4716,3977005,0.0000,1.0000
2015-06-15,63.4100,64.4500,63.1800,63.7800,36.5748,2752111,0.0000,1.0000
2015-06-12,64.0100,64.5300,63.8300,64.1300,36.7755,1432194,0.0000,1.0000
2015-06-11,65.3700,65.3700,64.2870,64.4000,36.9304,1253505,0.0000,1.0000
2015-06-10,64.8200,65.5800,64.7300,65.0900,37.3261,1966322,0.0000,1.0000
2015-06-09,64.6000,64.9700,63.9900,64.0300,36.7182,1943143,0.0000,1.0000
2015-06-08,64.4300,65.2000,63.9900,64.0100,36.7067,1609726,0.0000,1.0000
2015-06-05,63.3900,65.0300,63.1800,64.6800,37.0909,2867472,0.0000,1.0000
2015-06-04,64.0900,64.5400,63.5900,63.6400,36.4945,1858851,0.0000,1.0000
2015-06-03,64.9700,65.9000,64.6600,64.6900,37.0967,2195967,0.0000,1.0000
2015-06-02,64.4800,65.7800,64.4000,65.2200,37.4006,1618176,0.0000,1.0000
2015-06-01,64.3800,64.7200,64.1001,64.3200,36.8845,1595100,0.1700,1.0000
2015-05-29,64.7100,65.1800,64.3800,64.4600,36.8673,1919575,0.0000,1.0000
2015-05-28,64.6600,64.8300,64.0700,64.5200,36.9017,1549344,0.0000,1.0000
2015-05-27,64.6000,65.2500,63.9800,64.9000,37.1190,1873780,0.0000,1.0000
2015-05-26,64.6700,65.4100,64.5400,64.6000,36.9474,2165878,0.0000,1.0000
2015-05-22,65.2900,66.0700,65.0100,65.5300,37.4793,1521303,0.0000,1.0000
2015-05-21,64.6800,65.9400,64.5100,65.8800,37.6795,2491522,0.0000,1.0000
2015-05-20,64.6200,64.9200,63.9800,64.2600,36.7529,2021500,0.0000,1.0000
2015-05-19,65.3400,65.3400,64.2550,64.4500,36.8616,2561711,0.0000,1.0000
2015-05-18,65.8500,66.0800,65.2200,66.0200,37.7596,1795768,0.0000,1.0000
2015-05-15,65.3300,66.3600,65.0200,65.8500,37.6623,3409244,0.0000,1.0000
2015-05-14,66.6000,66.8600,65.2200,65.5000,37.4622,4304679,0.0000,1.0000
2015-05-13,67.2100,67.7200,66.4400,66.5000,38.0341,2523221,0.0000,1.0000
2015-05-12,66.4200,67.1900,65.8500,66.9900,38.3143,2327788,0.0000,1.0000
2015-05-11,67.6900,67.7200,66.3450,66.4200,37.9883,2692029,0.0000,1.0000
2015-05-08,66.8600,67.8500,65.9000,67.7000,38.7204,2799304,0.0000,1.0000
2015-05-07,66.9400,66.9500,65.4800,66.1000,37.8053,3286832,0.0000,1.0000
2015-05-06,68.3400,68.7200,66.7400,67.2300,38.4516,3353833,0.0000,1.0000
2015-05-05,69.6800,70.4500,67.6400,67.6600,38.6976,3309247,0.0000,1.0000
2015-05-04,69.2700,69.6700,68.7900,69.1300,39.5383,1982016,0.0000,1.0000
2015-05-01,68.4800,69.2400,68.0050,69.0200,39.4754,2471973,0.0000,1.0000
2015-04-30,68.9500,69.5000,68.3000,68.4600,39.1551,2692494,0.0000,1.0000
2015-04-29,68.2900,69.4899,68.0300,68.7500,39.3210,3429746,0.0000,1.0000
2015-04-28,68.1400,69.0000,68.0900,68.4300,39.1379,2846676,0.0000,1.0000
2015-04-27,68.3300,68.9700,68.1800,68.4000,39.1208,3102120,0.0000,1.0000
2015-04-24,68.0100,68.7200,67.4100,68.0900,38.9435,3142031,0.0000,1.0000
2015-04-23,67.1800,68.7400,67.1600,68.3700,39.1036,3069624,0.0000,1.0000
2015-04-22,67.4600,67.6900,66.8000,67.0700,38.3601,2915364,0.0000,1.0000
2015-04-21,67.8500,68.2800,66.6000,67.3500,38.5202,3536257,0.0000,1.0000
2015-04-20,66.8400,69.4000,66.8400,68.3400,39.0865,5080388,0.0000,1.0000
2015-04-17,68.0000,68.1300,66.4600,66.9800,38.3086,4020636,0.0000,1.0000
2015-04-16,68.5000,69.2800,67.9600,68.2300,39.0236,2574581,0.0000,1.0000
2015-04-15,67.0800,69.1700,66.6000,68.9200,39.4182,4185769,0.0000,1.0000
2015-04-14,66.0300,66.7100,65.8200,66.6300,38.1085,2718485,0.0000,1.0000
2015-04-13,66.5900,66.8000,65.3700,65.6000,37.5194,1617853,0.0000,1.0000
2015-04-10,65.8700,66.6200,65.7000,66.5400,38.0570,2663542,0.0000,1.0000
2015-04-09,64.4300,66.4500,64.4250,65.8800,37.6795,4132424,0.0000,1.0000
2015-04-08,64.5100,65.0000,63.8000,64.2200,36.7301,2724960,0.0000,1.0000
2015-04-07,65.7300,66.1000,64.1700,64.3300,36.7930,2986190,0.0000,1.0000
2015-04-06,64.1800,66.3310,63.9400,65.6600,37.5537,3425676,0.0000,1.0000
2015-04-02,63.5000,64.4500,63.3900,63.7600,36.4670,4331682,0.0000,1.0000
2015-04-01,63.8600,64.3050,63.3100,63.8300,36.5070,3796507,0.0000,1.0000
2015-03-31,63.1500,63.9700,62.8500,63.5800,36.3640,2975246,0.0000,1.0000
2015-03-30,63.0500,63.7500,62.9300,63.4800,36.3068,2259543,0.0000,1.0000
2015-03-27,62.7800,63.2100,62.1700,62.7900,35.9122,2559626,0.0000,1.0000
2015-03-26,64.0300,64.5000,62.7700,62.8400,35.9408,5053564,0.0000,1.0000
2015-03-25,62.6600,64.0900,62.4600,63.3000,36.2039,5132358,0.0000,1.0000
2015-03-24,62.1100,62.6400,61.8804,62.3000,35.6319,2849156,0.0000,1.0000
2015-03-23,62.5100,63.2000,62.0400,62.0500,35.4890,2587624,0.0000,1.0000
2015-03-20,61.6200,62.7400,61.4600,62.4700,35.7292,6437883,0.0000,1.0000
2015-03-19,59.8900,61.0500,59.6900,60.9300,34.8484,2699378,0.0000,1.0000
2015-03-18,58.8900,60.7900,58.8200,60.7600,34.7512,4364110,0.0000,1.0000
2015-03-17,59.7900,59.9195,59.0900,59.2500,33.8875,3752988,0.0000,1.0000
2015-03-16,58.1500,59.9900,57.7910,59.9400,34.2822,5063473,0.0000,1.0000
2015-03-13,59.1100,59.2000,58.4100,58.8700,33.6702,3841452,0.0000,1.0000
2015-03-12,60.3800,60.4400,59.6900,59.7300,34.1621,3326762,0.0000,1.0000
2015-03-11,59.8500,60.5950,59.6000,60.1700,34.4137,3875393,0.0000,1.0000
2015-03-10,59.9000,60.8600,59.6900,60.0700,34.3565,4137044,0.0000,1.0000
2015-03-09,60.7500,61.5200,60.5200,60.6100,34.6654,4072346,0.0000,1.0000
2015-03-06,61.5800,62.0100,60.7900,60.9200,34.8427,5552109,0.0000,1.0000
2015-03-05,62.0900,62.2900,61.8200,62.1000,35.5176,3199223,0.0000,1.0000
2015-03-04,62.5500,62.6400,61.9500,62.4600,35.7235,3171538,0.0000,1.0000
2015-03-03,62.4700,63.1300,62.1200,62.6500,35.8321,3229114,0.0000,1.0000
2015-03-02,61.9300,62.6350,61.4900,62.5500,35.7749,2657547,0.1700,1.0000
2015-02-27,62.7000,63.0900,62.4500,62.5100,35.6551,2654626,0.0000,1.0000
2015-02-26,63.1300,63.3100,62.3000,62.5000,35.6494,2946126,0.0000,1.0000
2015-02-25,63.0800,63.7400,62.6100,63.6800,36.3225,3093938,0.0000,1.0000
2015-02-24,63.3800,63.6100,61.3100,63.0300,35.9518,6580331,0.0000,1.0000
2015-02-23,62.7000,63.3200,62.4100,62.9200,35.8890,3905947,0.0000,1.0000
2015-02-20,64.1700,64.3400,63.3200,63.4900,36.2141,4292866,0.0000,1.0000
2015-02-19,62.7500,64.8900,62.7500,64.2700,36.6590,5243918,0.0000,1.0000
2015-02-18,64.4200,64.9900,64.0100,64.4500,36.7617,3330243,0.0000,1.0000
2015-02-17,64.5000,65.0400,63.5000,65.0400,37.0982,4772826,0.0000,1.0000
2015-02-13,63.2400,64.4100,63.0000,64.3100,36.6819,4721842,0.0000,1.0000
2015-02-12,62.3700,62.9500,62.0300,62.3800,35.5810,4091675,0.0000,1.0000
2015-02-11,61.2700,61.6200,60.7000,61.5900,35.1304,3714174,0.0000,1.0000
2015-02-10,62.6400,62.7700,61.1400,62.0600,35.3985,4535089,0.0000,1.0000
