timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-07,68.6100,69.9540,68.3800,69.1200,66.4535,3122312,0.0000,1.0000
2018-02-06,67.4300,69.4500,66.7700,69.2700,66.5977,4472150,0.0000,1.0000
2018-02-05,69.7200,70.4700,67.9200,68.0400,65.4152,3478130,0.0000,1.0000
2018-02-02,71.0000,71.4900,69.7500,69.9500,67.2515,2574287,0.0000,1.0000
2018-02-01,71.9300,72.2900,70.9300,71.1100,68.3668,2658012,0.0000,1.0000
2018-01-31,71.8100,72.1700,71.4400,71.6100,68.8475,3618940,0.0000,1.0000
2018-01-30,71.6500,72.7000,71.6300,71.7900,69.0205,3481576,0.0000,1.0000
2018-01-29,71.4400,72.1000,71.2150,71.9400,69.1647,3372352,0.0000,1.0000
2018-01-26,71.0100,71.6650,70.7100,71.6500,68.8859,2771987,0.0000,1.0000
2018-01-25,71.1700,71.3300,70.3800,70.7600,68.0303,2863797,0.0000,1.0000
2018-01-24,69.3800,71.4900,68.9000,71.1700,68.4244,6744096,0.0000,1.0000
2018-01-23,68.7300,69.5800,68.4300,68.5100,65.8671,4176221,0.0000,1.0000
2018-01-22,68.5900,68.9000,68.0500,68.8600,66.2036,3698310,0.0000,1.0000
2018-01-19,69.3300,69.5200,68.3300,68.5600,65.9151,4096698,0.0000,1.0000
2018-01-18,69.5600,69.6400,68.8500,69.0200,66.3574,2447377,0.0000,1.0000
2018-01-17,68.5600,69.6000,68.4400,69.4500,66.7708,3299264,0.0000,1.0000
2018-01-16,69.4000,69.7300,68.2100,68.5200,65.8767,3663889,0.0000,1.0000
2018-01-12,68.9800,69.7200,68.8100,69.6900,67.0015,3243955,0.0000,1.0000
2018-01-11,68.8300,69.1400,68.1500,68.8000,66.1459,2631135,0.0000,1.0000
2018-01-10,68.1900,68.8800,67.8700,67.9500,65.3287,3300575,0.0000,1.0000
2018-01-09,67.1300,68.0200,66.8800,67.6300,65.0210,3469926,0.0000,1.0000
2018-01-08,66.2200,66.3000,65.9500,66.0500,63.5020,2025739,0.0000,1.0000
2018-01-05,67.0000,67.1199,66.2000,66.3000,63.7423,3712212,0.0000,1.0000
2018-01-04,66.9000,67.1100,66.4600,66.8500,64.2711,3032322,0.0000,1.0000
2018-01-03,66.7400,67.1300,66.0600,66.9000,64.3192,2807479,0.0000,1.0000
2018-01-02,67.2200,67.2600,66.6000,66.7500,64.1750,2783766,0.0000,1.0000
2017-12-29,66.9000,66.9000,66.3500,66.3700,63.8096,1872919,0.0000,1.0000
2017-12-28,66.9300,67.0000,66.2600,66.4800,63.9154,1996913,0.0000,1.0000
2017-12-27,66.1600,66.7650,66.0200,66.7600,64.1846,2220110,0.0000,1.0000
2017-12-26,66.3800,66.5700,65.6250,65.6900,63.1558,1438781,0.0000,1.0000
2017-12-22,66.7800,66.9000,66.1100,66.3500,63.7904,1815659,0.0000,1.0000
2017-12-21,67.5200,67.5900,66.0400,66.3400,63.7808,3710176,0.0000,1.0000
2017-12-20,68.4200,69.1700,67.6600,67.7000,65.0883,3206200,0.0000,1.0000
2017-12-19,67.4600,68.7400,67.0756,68.1300,65.5017,6810840,0.0000,1.0000
2017-12-18,66.3800,67.1500,66.1850,66.6000,64.0307,4908216,0.0000,1.0000
2017-12-15,64.8800,66.1950,64.6700,65.9500,63.4058,5245956,0.0000,1.0000
2017-12-14,65.3200,65.7700,65.0900,65.1800,62.6655,2909532,0.0000,1.0000
2017-12-13,66.3500,66.7600,65.3600,65.4100,62.8866,3267977,0.0000,1.0000
2017-12-12,66.4800,66.8800,66.1500,66.5500,63.9827,2706624,0.0000,1.0000
2017-12-11,66.7600,67.0900,66.6700,67.0300,64.4441,2210891,0.0000,1.0000
2017-12-08,66.3200,67.1200,66.3200,66.9100,64.3288,1744841,0.0000,1.0000
2017-12-07,66.0300,66.4300,65.8700,66.1800,63.6269,2314851,0.0000,1.0000
2017-12-06,66.3800,66.5750,65.6600,66.0600,63.5116,2907722,0.0000,1.0000
2017-12-05,67.0300,67.1100,65.7700,65.9400,63.3962,2798938,0.0000,1.0000
2017-12-04,67.0800,67.8800,66.9500,67.2500,64.6557,4097408,0.0000,1.0000
2017-12-01,65.3200,66.0900,64.8900,66.0000,63.4539,3611769,0.0000,1.0000
2017-11-30,65.4200,65.9900,64.3000,65.6400,63.1078,5269906,0.0000,1.0000
2017-11-29,66.5100,66.6322,65.4700,65.7000,63.1655,3872851,0.0000,1.0000
2017-11-28,66.3700,67.0500,66.0400,66.5100,63.9442,2519872,0.0000,1.0000
2017-11-27,66.7600,67.1700,66.0800,66.1600,63.6077,3249443,0.0000,1.0000
2017-11-24,66.6700,66.8300,66.3500,66.7100,64.1365,1069620,0.0000,1.0000
2017-11-22,66.7000,66.9900,66.4600,66.7900,64.2134,1658526,0.4500,1.0000
2017-11-21,66.7500,67.3100,66.4000,67.0000,63.9842,2307554,0.0000,1.0000
2017-11-20,66.2900,66.4800,65.9000,66.1300,63.1534,1625640,0.0000,1.0000
2017-11-17,65.7900,66.3100,65.6100,66.2200,63.2393,1838107,0.0000,1.0000
2017-11-16,66.0200,66.2800,65.6800,65.8200,62.8573,2126398,0.0000,1.0000
2017-11-15,65.8900,66.1800,65.4150,65.7800,62.8191,2245505,0.0000,1.0000
2017-11-14,65.9300,66.3250,65.2200,66.0200,63.0483,2399046,0.0000,1.0000
2017-11-13,64.4600,66.0200,64.4500,65.9800,63.0101,2554304,0.0000,1.0000
2017-11-10,65.7900,66.0500,63.6000,64.6600,61.7495,4344284,0.0000,1.0000
2017-11-09,65.6700,66.4600,65.5900,66.1800,63.2011,2663642,0.0000,1.0000
2017-11-08,65.8900,66.0600,65.1600,65.9300,62.9624,2530413,0.0000,1.0000
2017-11-07,66.8700,67.8100,66.0000,66.3800,63.3921,3570956,0.0000,1.0000
2017-11-06,65.3700,66.4000,65.3700,65.6700,62.7141,2833089,0.0000,1.0000
2017-11-03,65.3300,65.6400,65.2100,65.4300,62.4849,1719030,0.0000,1.0000
2017-11-02,64.5700,65.6770,64.1800,65.2000,62.2652,5117199,0.0000,1.0000
2017-11-01,66.5800,66.6600,64.1450,64.5700,61.6636,5134460,0.0000,1.0000
2017-10-31,66.1600,66.8000,66.0600,66.3900,63.4017,2582936,0.0000,1.0000
2017-10-30,67.2100,67.3300,65.9850,66.0200,63.0483,2255541,0.0000,1.0000
2017-10-27,66.5000,67.7200,66.0200,67.2100,64.1848,2741497,0.0000,1.0000
2017-10-26,66.2400,66.8750,66.2400,66.6000,63.6022,2073201,0.0000,1.0000
2017-10-25,66.4100,66.6700,65.7200,65.8600,62.8955,2261388,0.0000,1.0000
2017-10-24,66.2500,66.4200,65.9300,66.4200,63.4303,2250165,0.0000,1.0000
2017-10-23,65.8000,66.2300,65.5600,66.1000,63.1247,2142165,0.0000,1.0000
2017-10-20,66.2900,66.6700,65.7100,65.8800,62.9146,2638235,0.0000,1.0000
2017-10-19,67.3300,67.3821,65.6400,65.7900,62.8287,4742756,0.0000,1.0000
2017-10-18,68.1600,68.1600,67.0500,67.4600,64.4235,2601920,0.0000,1.0000
2017-10-17,67.8300,68.5000,67.8200,68.1300,65.0633,1832402,0.0000,1.0000
2017-10-16,67.6400,68.3200,67.3000,68.2400,65.1684,2466183,0.0000,1.0000
2017-10-13,67.3800,68.0200,67.0000,67.9400,64.8819,2997787,0.0000,1.0000
2017-10-12,66.9700,67.4400,66.7800,66.8600,63.8505,2727898,0.0000,1.0000
2017-10-11,67.1300,67.4200,66.9200,67.2000,64.1752,2878022,0.0000,1.0000
2017-10-10,66.6400,67.3800,66.5614,67.0800,64.0606,3569501,0.0000,1.0000
2017-10-09,65.6100,66.4800,65.3800,66.4500,63.4590,3157061,0.0000,1.0000
2017-10-06,65.9200,66.1600,65.1925,65.6300,62.6759,3411248,0.0000,1.0000
2017-10-05,64.9600,66.1700,64.9200,65.9100,62.9433,4417507,0.0000,1.0000
2017-10-04,64.5000,65.4200,64.4500,65.1900,62.2557,4005516,0.0000,1.0000
2017-10-03,64.2100,64.6000,63.9000,64.1000,61.2147,4081588,0.0000,1.0000
2017-10-02,64.0600,64.5500,63.9100,64.4300,61.5299,3339173,0.0000,1.0000
2017-09-29,64.3400,64.7800,63.7700,64.5700,61.6636,3472869,0.0000,1.0000
2017-09-28,63.1200,64.4000,63.0100,64.3700,61.4726,4006884,0.0000,1.0000
2017-09-27,65.3000,65.6800,63.5500,63.6800,60.8137,3919730,0.0000,1.0000
2017-09-26,64.9600,66.2500,64.7800,65.3200,62.3798,6142971,0.0000,1.0000
2017-09-25,63.8100,64.3800,63.0800,63.5000,60.6418,5001980,0.0000,1.0000
2017-09-22,64.5000,64.6350,63.8600,64.3300,61.4344,3508074,0.0000,1.0000
2017-09-21,64.6700,64.9400,64.2000,64.4500,61.5490,3890182,0.0000,1.0000
2017-09-20,65.2400,65.3100,63.9400,64.4800,61.5776,3753744,0.0000,1.0000
2017-09-19,65.2000,65.5600,64.6400,65.2200,62.2843,3903726,0.0000,1.0000
2017-09-18,65.5000,66.0900,64.9300,65.1900,62.2557,4838928,0.0000,1.0000
2017-09-15,67.2700,67.3400,65.0800,65.9400,62.9719,10332936,0.0000,1.0000
2017-09-14,67.9000,69.0800,67.8500,68.7400,65.6459,3187233,0.0000,1.0000
2017-09-13,67.9100,68.4500,67.8410,68.4200,65.3403,2301827,0.0000,1.0000
2017-09-12,67.8200,68.1800,67.6300,68.1800,65.1111,2634856,0.0000,1.0000
2017-09-11,66.9300,68.0300,66.8000,67.6500,64.6050,6646687,0.0000,1.0000
2017-09-08,65.7500,66.0500,65.0700,65.5700,62.6186,6086212,0.0000,1.0000
2017-09-07,66.9700,67.1900,65.6000,65.6600,62.7045,4897550,0.0000,1.0000
2017-09-06,66.4100,67.3700,66.2500,66.9600,63.9460,3564744,0.0000,1.0000
2017-09-05,68.7700,68.8800,65.9500,66.9700,63.9556,7020225,0.0000,1.0000
2017-09-01,69.8200,69.8900,69.0300,69.1300,66.0183,1683159,0.0000,1.0000
2017-08-31,68.8900,69.5500,68.8100,69.4800,66.3526,3057764,0.0000,1.0000
2017-08-30,68.1700,68.6650,68.1700,68.5400,65.4549,1411717,0.0000,1.0000
2017-08-29,67.7900,68.2100,67.5000,68.1100,65.0442,1976948,0.0000,1.0000
2017-08-28,68.1700,68.6150,68.1700,68.5500,65.4644,1706637,0.0000,1.0000
2017-08-25,68.2500,68.5750,68.0200,68.1700,65.1015,1730440,0.0000,1.0000
2017-08-24,68.1400,68.4250,67.9050,68.1800,65.1111,1677340,0.0000,1.0000
2017-08-23,67.7400,68.0450,67.6700,67.7200,64.6718,1882548,0.4000,1.0000
2017-08-22,68.3800,68.6900,67.9500,68.2900,64.8332,2486573,0.0000,1.0000
2017-08-21,67.6700,68.5850,67.5200,68.5000,65.0326,2329119,0.0000,1.0000
2017-08-18,67.5900,67.9050,67.2000,67.4600,64.0452,2790710,0.0000,1.0000
2017-08-17,68.8100,68.8200,67.4400,67.5100,64.0927,2598727,0.0000,1.0000
2017-08-16,68.9000,69.1550,68.5200,68.8700,65.3838,2266993,0.0000,1.0000
2017-08-15,68.5600,69.2350,68.5100,68.7100,65.2319,2859741,0.0000,1.0000
2017-08-14,68.2500,68.4800,67.9600,68.0300,64.5864,2864915,0.0000,1.0000
2017-08-11,67.5900,67.7000,67.0950,67.4800,64.0642,3306153,0.0000,1.0000
2017-08-10,68.0010,68.0600,67.3400,67.3800,63.9693,3707790,0.0000,1.0000
2017-08-09,67.8500,68.5400,67.7000,68.1600,64.7098,4207696,0.0000,1.0000
2017-08-08,68.0500,68.8700,67.9300,68.0300,64.5864,3544327,0.0000,1.0000
2017-08-07,68.0300,68.1200,67.6900,68.0000,64.5579,2126256,0.0000,1.0000
2017-08-04,67.5000,68.2700,67.4200,67.8100,64.3775,2701677,0.0000,1.0000
2017-08-03,67.1100,68.0200,67.1100,67.4200,64.0072,3218058,0.0000,1.0000
2017-08-02,67.9100,68.0000,67.0600,67.5000,64.0832,3636995,0.0000,1.0000
2017-08-01,67.5000,68.2700,67.4200,67.8100,64.3775,4082801,0.0000,1.0000
2017-07-31,66.9500,67.5300,66.6300,66.7800,63.3996,3633849,0.0000,1.0000
2017-07-28,66.2700,66.6400,66.0500,66.4000,63.0389,2022179,0.0000,1.0000
2017-07-27,67.3500,67.4000,65.9100,66.3400,62.9819,3816554,0.0000,1.0000
2017-07-26,67.2600,67.2700,66.4700,66.7000,63.3237,2779030,0.0000,1.0000
2017-07-25,67.6200,67.8000,67.0800,67.1500,63.7509,2270123,0.0000,1.0000
2017-07-24,67.1300,67.3500,66.9100,66.9900,63.5990,2203987,0.0000,1.0000
2017-07-21,67.2100,67.5600,66.9400,67.0000,63.6085,2745842,0.0000,1.0000
2017-07-20,66.9800,67.7950,66.9500,67.5800,64.1591,2410864,0.0000,1.0000
2017-07-19,66.8900,67.1000,66.6000,66.7700,63.3901,2204968,0.0000,1.0000
2017-07-18,66.8300,67.2500,66.5000,66.7500,63.3712,3058752,0.0000,1.0000
2017-07-17,66.0600,67.1850,65.7400,67.0200,63.6275,2841136,0.0000,1.0000
2017-07-14,66.1000,66.1500,65.5700,65.7500,62.4218,1949265,0.0000,1.0000
2017-07-13,65.9800,66.4000,65.9000,66.1700,62.8205,2435344,0.0000,1.0000
2017-07-12,66.1000,66.3000,65.9200,65.9700,62.6306,1819189,0.0000,1.0000
2017-07-11,65.5000,65.8200,65.0700,65.7500,62.4218,2811879,0.0000,1.0000
2017-07-10,65.8100,66.0100,65.7300,65.8400,62.5072,2102286,0.0000,1.0000
2017-07-07,65.7700,66.4800,65.6300,65.8300,62.4977,3198754,0.0000,1.0000
2017-07-06,65.6800,66.0300,65.2200,65.4800,62.1654,2944064,0.0000,1.0000
2017-07-05,65.5900,66.7099,65.5300,66.5400,63.1718,2510335,0.0000,1.0000
2017-07-03,65.6500,66.3400,65.2400,65.2500,61.9471,1773373,0.0000,1.0000
2017-06-30,65.7100,65.9900,65.4500,65.5700,62.2509,2585115,0.0000,1.0000
2017-06-29,66.0300,66.1000,65.0000,65.1500,61.8521,2765429,0.0000,1.0000
2017-06-28,65.7800,66.3050,65.7800,66.1000,62.7541,2577594,0.0000,1.0000
2017-06-27,65.9000,66.0700,65.0200,65.0500,61.7572,3012634,0.0000,1.0000
2017-06-26,66.5200,67.0601,65.9700,66.0000,62.6591,3370557,0.0000,1.0000
2017-06-23,65.8500,66.5600,65.8000,66.4500,63.0863,3882609,0.0000,1.0000
2017-06-22,66.1200,67.3000,65.6600,65.6900,62.3648,6036248,0.0000,1.0000
2017-06-21,65.9800,66.6200,65.8950,66.4300,63.0673,3492458,0.0000,1.0000
2017-06-20,66.3200,66.4400,65.5900,65.7000,62.3743,2387506,0.0000,1.0000
2017-06-19,65.9500,66.3700,65.6800,66.3200,62.9629,2841200,0.0000,1.0000
2017-06-16,65.4500,65.6700,65.0950,65.6400,62.3173,3833916,0.0000,1.0000
2017-06-15,64.2900,65.5200,64.0700,65.5000,62.1844,2693196,0.0000,1.0000
2017-06-14,64.8100,65.2900,64.4600,64.7600,61.4819,3598960,0.0000,1.0000
2017-06-13,64.0000,64.5100,63.8700,64.0600,60.8173,2469200,0.0000,1.0000
2017-06-12,63.2700,63.5900,62.6700,63.5900,60.3711,3069017,0.0000,1.0000
2017-06-09,64.2000,64.2400,62.7800,63.3400,60.1338,3199906,0.0000,1.0000
2017-06-08,64.3500,64.6200,64.0600,64.3300,61.0737,3177565,0.0000,1.0000
2017-06-07,64.8700,64.8700,64.1800,64.3000,61.0452,5061299,0.0000,1.0000
2017-06-06,64.9000,64.9700,64.3100,64.3300,61.0737,3066147,0.0000,1.0000
2017-06-05,65.1900,65.2800,64.8100,65.0600,61.7667,3022824,0.0000,1.0000
2017-06-02,65.9000,66.4799,65.3950,65.4700,62.1559,5234204,0.0000,1.0000
2017-06-01,64.3100,65.5000,64.1900,65.4000,62.0895,3569464,0.0000,1.0000
2017-05-31,63.9400,64.3300,63.6400,64.0700,60.8268,3313867,0.0000,1.0000
2017-05-30,63.2700,64.0500,63.2500,63.7400,60.5135,2219380,0.0000,1.0000
2017-05-26,62.8700,63.4500,62.8300,63.3600,60.1528,1880176,0.0000,1.0000
2017-05-25,62.5200,63.0550,62.4900,62.7700,59.5926,2383509,0.0000,1.0000
2017-05-24,61.9400,62.0800,61.6600,62.0200,58.8806,2471343,0.4000,1.0000
2017-05-23,62.0900,62.1400,61.6300,61.9200,58.4089,2129321,0.0000,1.0000
2017-05-22,61.8500,62.2400,61.7200,62.0500,58.5316,2065727,0.0000,1.0000
2017-05-19,61.5800,61.8200,61.0700,61.5000,58.0127,2882358,0.0000,1.0000
2017-05-18,60.6100,61.4900,60.2700,61.0400,57.5788,3126189,0.0000,1.0000
2017-05-17,61.0000,61.1500,59.6800,59.7500,56.3620,3337413,0.0000,1.0000
2017-05-16,61.1900,61.5800,60.9901,61.2000,57.7298,3167193,0.0000,1.0000
2017-05-15,61.0300,61.1100,60.7400,60.9100,57.4562,2726251,0.0000,1.0000
2017-05-12,61.8800,61.8800,61.0500,61.1900,57.7203,2791262,0.0000,1.0000
2017-05-11,61.9200,62.1600,61.6400,61.9900,58.4750,2360035,0.0000,1.0000
2017-05-10,62.9200,63.0300,62.0400,62.1400,58.6165,4573695,0.0000,1.0000
2017-05-09,62.9700,63.2400,62.8400,63.2200,59.6352,2676608,0.0000,1.0000
2017-05-08,62.9700,63.1500,62.6300,62.7300,59.1730,2185700,0.0000,1.0000
2017-05-05,63.2900,63.3800,62.8400,63.0200,59.4466,2229821,0.0000,1.0000
2017-05-04,63.1200,63.4100,62.8850,62.9700,59.3994,3098367,0.0000,1.0000
2017-05-03,62.7000,62.8000,62.4000,62.6400,59.0881,2257144,0.0000,1.0000
2017-05-02,62.5500,62.8600,62.2700,62.7000,59.1447,2879131,0.0000,1.0000
2017-05-01,61.7800,63.1500,61.5900,62.5500,59.0032,3476635,0.0000,1.0000
2017-04-28,61.6100,62.5000,61.4400,61.7700,58.2674,4825849,0.0000,1.0000
2017-04-27,60.9000,61.2650,60.8700,60.9800,57.5222,3274830,0.0000,1.0000
2017-04-26,60.1900,60.6900,60.1250,60.5500,57.1166,3665065,0.0000,1.0000
2017-04-25,60.0000,60.2700,59.9250,60.0300,56.6261,2537528,0.0000,1.0000
2017-04-24,59.9100,60.0500,59.4400,59.6200,56.2394,3183942,0.0000,1.0000
2017-04-21,59.1400,59.4300,58.8050,58.9600,55.6168,2193128,0.0000,1.0000
2017-04-20,59.0600,59.4800,58.9200,59.2100,55.8526,2943172,0.0000,1.0000
2017-04-19,58.8300,59.0500,58.4400,58.6800,55.3527,3141113,0.0000,1.0000
2017-04-18,58.5800,58.6600,57.9700,58.3700,55.0602,4371522,0.0000,1.0000
2017-04-17,57.7100,58.5000,57.3900,58.4600,55.1451,2982082,0.0000,1.0000
2017-04-13,57.7700,58.3400,57.4250,57.4700,54.2113,3200257,0.0000,1.0000
2017-04-12,58.2300,58.2700,57.4700,57.7300,54.4565,3901458,0.0000,1.0000
2017-04-11,58.7500,58.8400,57.5300,57.7800,54.5037,4076237,0.0000,1.0000
2017-04-10,58.8000,58.9900,58.2900,58.4400,55.1263,2888376,0.0000,1.0000
2017-04-07,58.9600,59.1850,58.5500,58.6100,55.2866,4726445,0.0000,1.0000
2017-04-06,58.6300,59.3600,58.2900,59.0600,55.7111,3553208,0.0000,1.0000
2017-04-05,58.7000,59.1900,58.3400,58.8000,55.4658,3356317,0.0000,1.0000
2017-04-04,58.8600,59.0600,58.4050,58.6400,55.3149,4480338,0.0000,1.0000
2017-04-03,59.0000,59.0500,58.4200,58.7200,55.3904,4372531,0.0000,1.0000
2017-03-31,59.1700,59.2700,58.8650,58.9100,55.5696,3435229,0.0000,1.0000
2017-03-30,59.3700,59.4000,59.0500,59.2900,55.9281,4780667,0.0000,1.0000
2017-03-29,59.0900,59.3700,58.5450,58.9600,55.6168,4112245,0.0000,1.0000
2017-03-28,59.8800,60.2400,59.0000,59.2600,55.8998,7319166,0.0000,1.0000
2017-03-27,58.4700,58.9400,58.0600,58.8700,55.5319,4375976,0.0000,1.0000
2017-03-24,58.8200,59.1200,58.3900,58.6000,55.2772,4531302,0.0000,1.0000
2017-03-23,58.4700,58.9500,58.4300,58.5200,55.2017,3638884,0.0000,1.0000
2017-03-22,57.5800,58.4350,57.0900,58.2900,54.9848,5536709,0.0000,1.0000
2017-03-21,58.3700,58.7600,57.6900,57.7900,54.5131,4017256,0.0000,1.0000
2017-03-20,57.7600,57.8500,57.5500,57.7600,54.4848,1937734,0.0000,1.0000
2017-03-17,57.7500,57.9600,57.5800,57.6400,54.3716,3796630,0.0000,1.0000
2017-03-16,57.2700,57.5900,57.1800,57.5400,54.2773,2170733,0.0000,1.0000
2017-03-15,57.0500,57.5400,56.9000,57.3700,54.1169,2389165,0.0000,1.0000
2017-03-14,57.0600,57.3000,56.7300,56.9900,53.7585,2322380,0.0000,1.0000
2017-03-13,57.3600,57.4200,57.0600,57.1100,53.8717,2362650,0.0000,1.0000
2017-03-10,56.6400,57.4600,56.6100,57.2100,53.9660,3720515,0.0000,1.0000
2017-03-09,55.7800,56.2500,55.6900,56.2000,53.0133,2492952,0.0000,1.0000
2017-03-08,55.7800,55.8825,55.4900,55.5300,52.3813,2345141,0.0000,1.0000
2017-03-07,55.6500,55.7600,55.3300,55.5300,52.3813,2172016,0.0000,1.0000
2017-03-06,55.6000,55.8700,55.0700,55.7400,52.5794,2754501,0.0000,1.0000
2017-03-03,56.2600,56.3100,55.5200,55.7200,52.5605,3252961,0.0000,1.0000
2017-03-02,56.5400,56.6700,56.0900,56.5700,53.3623,1852711,0.0000,1.0000
2017-03-01,56.5100,56.7150,56.1800,56.5000,53.2963,2682810,0.0000,1.0000
2017-02-28,56.2200,56.4075,55.9300,55.9500,52.7775,2542491,0.0000,1.0000
2017-02-27,56.1100,56.1300,55.7110,56.0500,52.8718,3478132,0.0000,1.0000
2017-02-24,55.8900,56.1200,55.5900,56.0300,52.8529,3586664,0.0000,1.0000
2017-02-23,56.6200,56.8800,55.8500,55.9200,52.7492,4377147,0.0000,1.0000
2017-02-22,55.3700,55.7200,54.7500,55.5000,52.3530,3625237,0.3500,1.0000
2017-02-21,55.5300,56.0700,55.2300,55.8900,52.3905,2780365,0.0000,1.0000
2017-02-17,55.7600,55.8000,55.2100,55.4000,51.9311,3954074,0.0000,1.0000
2017-02-16,56.3400,56.4600,55.7000,56.0300,52.5217,2674492,0.0000,1.0000
2017-02-15,56.0300,56.5300,55.6100,56.4800,52.9435,3190217,0.0000,1.0000
2017-02-14,56.5300,56.6400,56.2800,56.3700,52.8404,2755528,0.0000,1.0000
2017-02-13,56.6300,56.9300,56.4300,56.4600,52.9248,2688057,0.0000,1.0000
2017-02-10,56.0200,56.3300,55.8800,56.2500,52.7279,2610317,0.0000,1.0000
2017-02-09,55.4700,56.4800,55.4500,56.3100,52.7842,3283833,0.0000,1.0000
2017-02-08,55.7000,55.7800,55.3500,55.5900,52.1092,1723996,0.0000,1.0000
2017-02-07,55.5600,55.6400,55.1900,55.4500,51.9780,1550046,0.0000,1.0000
2017-02-06,55.0800,55.5750,55.0200,55.5000,52.0249,1466935,0.0000,1.0000
2017-02-03,55.4200,55.7200,55.2100,55.2800,51.8187,1573611,0.0000,1.0000
2017-02-02,55.4500,55.4600,55.0750,55.3100,51.8468,1514367,0.0000,1.0000
2017-02-01,55.2700,55.7000,55.0250,55.4700,51.9968,1951968,0.0000,1.0000
2017-01-31,55.6400,55.6400,54.7500,55.3800,51.9124,2966031,0.0000,1.0000
2017-01-30,56.0000,56.1400,55.5200,55.6400,52.1561,3278992,0.0000,1.0000
2017-01-27,56.9400,56.9800,56.1100,56.2900,52.7654,2926772,0.0000,1.0000
2017-01-26,56.8100,57.7900,56.4500,56.9300,53.3653,5701151,0.0000,1.0000
2017-01-25,54.7000,55.8850,54.6500,55.8300,52.3342,5113236,0.0000,1.0000
2017-01-24,53.7200,54.7050,53.6600,54.5300,51.1156,2532776,0.0000,1.0000
2017-01-23,53.3300,53.8200,53.0300,53.7700,50.4032,2381144,0.0000,1.0000
2017-01-20,53.5300,53.9500,53.0250,53.3000,49.9626,2666016,0.0000,1.0000
2017-01-19,53.6000,54.1400,53.4200,53.4500,50.1032,2163300,0.0000,1.0000
2017-01-18,52.7900,53.7300,52.6500,53.6000,50.2439,3185992,0.0000,1.0000
2017-01-17,53.4800,53.4800,52.7450,53.0900,49.7658,2738192,0.0000,1.0000
2017-01-13,53.4700,53.7500,53.1900,53.4600,50.1126,1940202,0.0000,1.0000
2017-01-12,54.2200,54.3000,53.2500,53.6400,50.2813,3121396,0.0000,1.0000
2017-01-11,54.2900,54.6900,54.0700,54.5600,51.1437,3234721,0.0000,1.0000
2017-01-10,53.9000,54.8700,53.7800,54.2500,50.8532,4197139,0.0000,1.0000
2017-01-09,53.3700,53.9500,53.3500,53.6900,50.3282,2413767,0.0000,1.0000
2017-01-06,53.5900,54.0636,53.1400,53.6500,50.2907,3669575,0.0000,1.0000
2017-01-05,53.0500,53.9900,52.8200,53.7100,50.3470,4022336,0.0000,1.0000
2017-01-04,52.4500,52.9200,52.2400,52.8200,49.5127,3169337,0.0000,1.0000
2017-01-03,52.2300,52.5200,51.7400,52.1400,48.8753,3450973,0.0000,1.0000
2016-12-30,52.2500,52.3700,51.7000,52.0600,48.8003,2323807,0.0000,1.0000
2016-12-29,52.3400,52.4600,51.9700,51.9900,48.7347,1639974,0.0000,1.0000
2016-12-28,52.5500,52.6300,52.0850,52.1900,48.9221,1965642,0.0000,1.0000
2016-12-27,53.0000,53.4100,52.6400,52.6400,49.3440,1290504,0.0000,1.0000
2016-12-23,52.6300,53.1200,52.3500,53.0300,49.7095,2351836,0.0000,1.0000
2016-12-22,52.9900,53.1614,52.0800,52.4100,49.1284,2693191,0.0000,1.0000
2016-12-21,52.2700,53.2500,52.0700,53.0900,49.7658,4565565,0.0000,1.0000
2016-12-20,51.7600,53.1150,51.3800,52.4900,49.2034,6363612,0.0000,1.0000
2016-12-19,50.9000,51.6050,50.7700,51.3200,48.1066,5039569,0.0000,1.0000
2016-12-16,52.4500,52.5300,51.4000,51.5000,48.2753,6317600,0.0000,1.0000
2016-12-15,52.7600,53.6700,51.9500,52.9600,49.6439,6992945,0.0000,1.0000
2016-12-14,52.5500,53.0000,52.2950,52.4100,49.1284,3521975,0.0000,1.0000
2016-12-13,52.3900,52.6800,52.0500,52.1500,48.8846,5387712,0.0000,1.0000
2016-12-12,52.4800,52.5400,51.6800,52.1300,48.8659,3895887,0.0000,1.0000
2016-12-09,52.7900,53.4000,52.7800,53.3400,50.0001,3136056,0.0000,1.0000
2016-12-08,53.0100,53.3700,52.7800,52.9200,49.6064,4104130,0.0000,1.0000
2016-12-07,52.1500,53.2900,52.1000,53.1600,49.8314,3853758,0.0000,1.0000
2016-12-06,51.9600,52.6900,51.8300,52.5800,49.2877,3510807,0.0000,1.0000
2016-12-05,51.3200,52.3900,51.1900,51.6300,48.3972,3800482,0.0000,1.0000
2016-12-02,50.0200,50.6300,49.8400,50.4000,47.2442,5594701,0.0000,1.0000
2016-12-01,50.8500,51.1100,49.7300,49.8800,46.7568,5822320,0.0000,1.0000
2016-11-30,52.3900,52.4200,51.2900,51.4100,48.1910,5548491,0.0000,1.0000
2016-11-29,52.3500,53.2700,52.2000,53.2200,49.8876,4152852,0.0000,1.0000
2016-11-28,52.0900,52.2700,51.5900,52.0600,48.8003,2338277,0.0000,1.0000
2016-11-25,52.2500,52.5900,51.9000,52.5500,49.2596,1498895,0.0000,1.0000
2016-11-23,52.0200,52.4300,51.7300,52.3000,49.0253,3324123,0.0000,1.0000
