timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-26,16.7500,17.4900,16.7500,17.4400,13.5836,6118600,0.0000,1.0000
2009-05-22,17.5800,17.5800,17.1800,17.2600,13.4434,4080000,0.0000,1.0000
2009-05-21,17.5600,17.7400,17.0900,17.2900,13.4668,5774800,0.0000,1.0000
2009-05-20,18.0400,18.2100,17.7200,17.7600,13.8329,4228700,0.0000,1.0000
2009-05-19,18.1000,18.1700,17.6400,18.0500,14.0587,5193500,0.0000,1.0000
2009-05-18,18.0600,18.1900,17.5600,17.8800,13.9263,7560100,0.0000,1.0000
2009-05-15,18.2000,18.3000,17.8600,18.0400,14.0509,4581700,0.0000,1.0000
2009-05-14,18.0000,18.6000,17.7500,18.2700,14.2301,12698600,0.0000,1.0000
2009-05-13,17.0300,17.4900,17.0300,17.3200,13.4902,7371000,0.0000,1.0000
2009-05-12,17.6400,17.7200,17.1900,17.5400,13.6615,3598000,0.0000,1.0000
2009-05-11,17.3200,17.7300,17.1300,17.4500,13.5914,3926200,0.0000,1.0000
2009-05-08,17.7300,17.7800,17.2800,17.5300,13.6537,5236300,0.0000,1.0000
2009-05-07,17.6700,17.8700,17.1000,17.1700,13.3733,5115500,0.0000,1.0000
2009-05-06,17.4800,17.7000,17.1000,17.6900,13.7783,6938400,0.0000,1.0000
2009-05-05,17.3300,17.5700,17.1400,17.4100,13.5603,5321800,0.0000,1.0000
2009-05-04,17.6700,17.6700,17.3500,17.5200,13.6459,6085400,0.0000,1.0000
2009-05-01,17.2600,17.6900,17.1400,17.5800,13.6927,6566200,0.0000,1.0000
2009-04-30,17.2000,17.7800,16.9800,17.2500,13.4356,6166800,0.0000,1.0000
2009-04-29,17.8100,18.0100,17.2500,17.3500,13.5135,6874200,0.0000,1.0000
2009-04-28,17.9400,17.9400,17.5300,17.5700,13.6849,4689200,0.0000,1.0000
2009-04-27,17.7800,18.1100,17.5700,17.8800,13.9263,5973800,0.0000,1.0000
2009-04-24,17.4800,18.2200,17.1100,18.1300,14.1210,5893100,0.0000,1.0000
2009-04-23,17.1000,17.3900,16.9600,17.3000,13.4746,4617500,0.0000,1.0000
2009-04-22,17.0200,17.8000,16.8200,17.5300,13.6537,5352700,0.0000,1.0000
2009-04-21,16.9300,17.3800,16.7200,17.3700,13.5291,6213200,0.0000,1.0000
2009-04-20,17.0800,17.4000,16.6600,16.9300,13.1864,8110200,0.0000,1.0000
2009-04-17,17.5900,18.0300,17.5300,17.9500,13.9808,4763700,0.0000,1.0000
2009-04-16,17.5000,17.9900,17.2900,17.8900,13.9341,6127600,0.0000,1.0000
2009-04-15,17.4800,17.6300,16.9400,17.2600,13.4434,7199800,0.0000,1.0000
2009-04-14,17.8300,17.8700,17.5000,17.6800,13.7705,4264700,0.0000,1.0000
2009-04-13,17.9000,18.1200,17.6800,17.8900,13.9341,3237900,0.0000,1.0000
2009-04-09,17.9100,18.0800,17.6700,18.0800,14.0821,5028900,0.0000,1.0000
2009-04-08,17.3900,17.7200,17.1900,17.6800,13.7705,4729200,0.0000,1.0000
2009-04-07,17.2800,17.7800,17.1827,17.2800,13.4590,7186800,0.0000,1.0000
2009-04-06,17.2000,17.7500,17.1800,17.6300,13.7316,7395800,0.0000,1.0000
2009-04-03,17.7900,18.2400,17.7400,18.1700,14.1522,6140100,0.0000,1.0000
2009-04-02,17.9600,18.4800,17.7300,18.0700,14.0743,8118100,0.0000,1.0000
2009-04-01,17.2500,17.9100,17.1100,17.8000,13.8640,5785400,0.0000,1.0000
2009-03-31,17.4000,17.8300,17.2000,17.6100,13.7160,6404900,0.0000,1.0000
2009-03-30,17.1700,17.3200,16.8300,17.2400,13.4278,7463300,0.0000,1.0000
2009-03-27,17.3600,17.4600,17.1200,17.2100,13.4045,5002200,0.0000,1.0000
2009-03-26,17.1000,17.8800,17.0900,17.8800,13.9263,6559400,0.0000,1.0000
2009-03-25,16.8400,17.3450,16.6650,17.1000,13.3188,5991600,0.0000,1.0000
2009-03-24,17.3900,17.4300,16.8300,16.9700,13.2175,5693500,0.0000,1.0000
2009-03-23,16.7250,17.4300,16.0600,17.4300,13.5758,11328700,0.0000,1.0000
2009-03-20,16.3100,16.6700,15.6900,15.9500,12.4231,11269600,0.0000,1.0000
2009-03-19,17.2700,17.2700,16.5400,16.6000,12.9294,6466900,0.0000,1.0000
2009-03-18,16.4900,16.6800,16.0600,16.5400,12.8826,6719500,0.0000,1.0000
2009-03-17,16.1000,16.5300,15.8700,16.5300,12.8748,9407400,0.0000,1.0000
2009-03-16,17.4300,17.4300,16.6900,16.9700,13.2175,5994000,0.0000,1.0000
2009-03-13,17.2200,17.2900,16.7100,16.9000,13.1630,5049100,0.0000,1.0000
2009-03-12,16.5900,17.2200,16.4200,17.2100,13.4045,4352100,0.0000,1.0000
2009-03-11,16.7000,16.8100,16.3500,16.6400,12.9605,6092800,0.0000,1.0000
2009-03-10,15.9100,16.4900,15.6650,16.4900,12.8437,6565100,0.0000,1.0000
2009-03-09,15.9600,16.3600,15.5600,15.6200,12.1661,5735700,0.0000,1.0000
2009-03-06,15.3100,16.0100,15.1300,16.0100,12.4698,10231100,0.0000,1.0000
2009-03-05,16.1000,16.3900,15.3900,15.4000,11.9947,8358900,0.0000,1.0000
2009-03-04,16.6500,16.6700,16.2400,16.2900,12.6879,5930700,0.0000,1.0000
2009-03-03,16.8500,17.0100,16.3700,16.4000,12.7736,7940100,0.0000,1.0000
2009-03-02,16.6000,17.1000,16.4900,16.8500,13.1241,10773300,0.0000,1.0000
2009-02-27,16.2200,17.1200,16.2200,16.9500,13.2020,9375100,0.0000,1.0000
2009-02-26,17.0200,17.0600,16.3300,16.3400,12.7269,6589500,0.0000,1.0000
2009-02-25,17.0500,17.2800,16.6800,17.0400,13.2721,6010900,0.0000,1.0000
2009-02-24,16.5800,17.1700,16.1700,17.1100,13.3266,8867400,0.0000,1.0000
2009-02-23,17.1700,17.5600,16.7600,16.8400,13.1163,6400300,0.0000,1.0000
2009-02-20,17.0900,17.5600,16.8500,17.4600,13.5992,9251500,0.0000,1.0000
2009-02-19,17.5900,17.6600,17.1000,17.1200,13.3344,7526300,0.0000,1.0000
2009-02-18,17.9000,18.0950,17.5500,17.5800,13.6927,5855200,0.0000,1.0000
2009-02-17,17.8000,18.2700,17.6800,17.8400,13.8952,6241300,0.0000,1.0000
2009-02-13,18.6600,18.7900,18.5200,18.6500,14.5261,4695900,0.0000,1.0000
2009-02-12,18.0800,18.7000,17.8300,18.6800,14.5494,6902100,0.0400,1.0000
2009-02-11,18.0150,18.5900,17.9500,18.4500,14.3396,6998800,0.0000,1.0000
2009-02-10,18.5600,18.7400,17.8200,17.9700,13.9665,8234700,0.0000,1.0000
2009-02-09,18.4800,18.7410,18.3400,18.7400,14.5650,4842200,0.0000,1.0000
2009-02-06,18.3600,18.6300,18.1500,18.5600,14.4251,6862900,0.0000,1.0000
2009-02-05,17.6100,18.4600,17.6100,18.2900,14.2152,7709800,0.0000,1.0000
2009-02-04,18.3900,18.7050,18.0500,18.0900,14.0598,5251800,0.0000,1.0000
2009-02-03,17.9800,18.3600,17.5400,18.2900,14.2152,5319900,0.0000,1.0000
2009-02-02,17.7800,18.1200,17.5350,18.0100,13.9976,7757300,0.0000,1.0000
2009-01-30,17.8000,18.5200,17.8000,17.9900,13.9821,10435300,0.0000,1.0000
2009-01-29,17.8900,18.0600,17.2000,17.5300,13.6245,5392800,0.0000,1.0000
2009-01-28,17.8600,18.2100,17.6000,17.8900,13.9043,6475800,0.0000,1.0000
2009-01-27,17.1600,17.7100,17.1000,17.4100,13.5313,7069600,0.0000,1.0000
2009-01-26,17.3400,17.7900,17.1600,17.4100,13.5313,5031600,0.0000,1.0000
2009-01-23,16.9800,17.5950,16.9100,17.4400,13.5546,5304900,0.0000,1.0000
2009-01-22,17.2100,17.5500,17.0900,17.2600,13.4147,6704000,0.0000,1.0000
2009-01-21,17.3100,17.8200,17.0600,17.5400,13.6323,6596700,0.0000,1.0000
2009-01-20,18.1400,18.4200,17.2100,17.2100,13.3758,5528900,0.0000,1.0000
2009-01-16,18.1400,18.3994,17.5000,18.0000,13.9898,5588300,0.0000,1.0000
2009-01-15,17.9500,18.2300,17.4350,17.9500,13.9510,5366200,0.0000,1.0000
2009-01-14,18.2400,18.4500,17.7300,17.9800,13.9743,6213700,0.0000,1.0000
2009-01-13,18.2500,18.7500,18.1900,18.6200,14.4717,6014300,0.0000,1.0000
2009-01-12,18.7461,18.7461,18.1400,18.2800,14.2075,4328900,0.0000,1.0000
2009-01-09,18.3700,18.6500,17.7100,18.4200,14.3163,7267500,0.0000,1.0000
2009-01-08,18.0600,18.3500,17.6700,18.1400,14.0986,4027600,0.0000,1.0000
2009-01-07,18.4700,18.8300,17.8900,18.0900,14.0598,5597800,0.0000,1.0000
2009-01-06,19.0400,19.1800,18.6900,18.8100,14.6194,5373900,0.0000,1.0000
2009-01-05,18.7100,18.7100,18.3600,18.6500,14.4950,5146600,0.0000,1.0000
2009-01-02,17.8738,18.9800,17.8738,18.9000,14.6893,3871600,0.0000,1.0000
2008-12-31,18.3400,18.7400,18.2100,18.5300,14.4018,3002800,0.0000,1.0000
2008-12-30,17.8000,18.3400,17.6900,18.2800,14.2075,3212900,0.0000,1.0000
2008-12-29,17.9700,18.0100,17.3000,17.7200,13.7722,4926100,0.0000,1.0000
2008-12-26,18.1300,18.2000,17.7900,18.0200,14.0054,1466700,0.0000,1.0000
2008-12-24,17.7600,18.1800,17.7100,18.1100,14.0753,1325600,0.0000,1.0000
2008-12-23,18.2400,18.3400,17.7600,17.9200,13.9277,3624000,0.0000,1.0000
2008-12-22,18.7000,18.7000,17.6100,18.1200,14.0831,7323100,0.0000,1.0000
2008-12-19,18.1700,18.8800,17.4000,18.1300,14.0909,10477900,0.0000,1.0000
2008-12-18,17.7500,18.2500,17.0400,17.4000,13.5235,6176500,0.0000,1.0000
2008-12-17,18.6500,18.8600,18.0000,18.0200,14.0054,7341500,0.0000,1.0000
2008-12-16,17.3500,18.7600,17.3500,18.5600,14.4251,9982500,0.0000,1.0000
2008-12-15,17.1100,17.7500,16.8700,17.2400,13.3992,4710400,0.0000,1.0000
2008-12-12,16.3000,17.5650,16.3000,17.4500,13.5624,5387000,0.0000,1.0000
2008-12-11,16.8400,17.2100,16.4700,16.5900,12.8940,6285500,0.0000,1.0000
2008-12-10,17.4800,17.7300,16.5800,16.9700,13.1893,5607600,0.0000,1.0000
2008-12-09,16.1100,17.4100,15.7500,16.8600,13.1038,5481500,0.0000,1.0000
2008-12-08,16.1300,16.6000,15.9900,16.4200,12.7618,5819300,0.0000,1.0000
2008-12-05,14.9500,16.0900,14.5900,16.0600,12.4820,5805500,0.0000,1.0000
2008-12-04,15.5900,15.9100,14.8600,15.0700,11.7126,5286200,0.0000,1.0000
2008-12-03,15.4900,16.1000,15.2400,16.0600,12.4820,6162300,0.0000,1.0000
2008-12-02,15.2400,15.9200,15.0500,15.8800,12.3421,6148200,0.0000,1.0000
2008-12-01,16.4600,16.5200,15.1130,15.1200,11.7515,6756600,0.0000,1.0000
2008-11-28,15.9600,16.8700,15.7400,16.8400,13.0883,2815200,0.0400,1.0000
2008-11-26,15.0000,16.0800,14.7400,16.0800,12.4680,5239000,0.0000,1.0000
2008-11-25,15.6600,15.6600,14.6400,15.1900,11.7779,6585700,0.0000,1.0000
2008-11-24,15.3000,15.7000,14.8100,15.6000,12.0958,6562200,0.0000,1.0000
2008-11-21,14.6500,15.1300,13.6800,14.9600,11.5996,8478000,0.0000,1.0000
2008-11-20,15.1800,15.5500,14.6000,14.6300,11.3437,8553100,0.0000,1.0000
2008-11-19,15.6200,16.2900,15.2700,15.3000,11.8632,10488900,0.0000,1.0000
2008-11-18,15.0500,16.1000,14.9300,15.2700,11.8399,7446800,0.0000,1.0000
2008-11-17,16.6500,16.9600,15.8800,15.8900,12.3206,5974000,0.0000,1.0000
2008-11-14,16.9400,17.7300,16.3800,17.0200,13.1968,8905800,0.0000,1.0000
2008-11-13,15.8800,16.7000,14.7600,16.7000,12.9487,8276000,0.0000,1.0000
2008-11-12,15.7400,16.4300,15.6800,15.8400,12.2819,6223200,0.0000,1.0000
2008-11-11,16.0300,16.6100,15.7300,16.0100,12.4137,4341000,0.0000,1.0000
2008-11-10,17.7300,17.8500,16.1200,16.1700,12.5378,4110100,0.0000,1.0000
2008-11-07,16.3400,16.9400,16.1600,16.8900,13.0960,4730800,0.0000,1.0000
2008-11-06,16.9200,17.1400,16.0100,16.1100,12.4912,5888600,0.0000,1.0000
2008-11-05,17.2000,17.9900,16.8000,16.9500,13.1425,6571100,0.0000,1.0000
2008-11-04,17.6600,18.0800,17.2200,18.0600,14.0032,4675700,0.0000,1.0000
2008-11-03,17.7600,17.7600,16.8100,17.0700,13.2356,4187000,0.0000,1.0000
2008-10-31,16.9500,18.0800,16.8600,17.8000,13.8016,5296900,0.0000,1.0000
2008-10-30,17.2500,18.1500,16.7000,17.3900,13.4837,9895200,0.0000,1.0000
2008-10-29,16.3300,16.7500,15.6100,15.9100,12.3362,6366400,0.0000,1.0000
2008-10-28,14.7800,16.0600,14.5000,16.0400,12.4370,7203700,0.0000,1.0000
2008-10-27,14.3500,15.2200,14.0000,14.3700,11.1421,5299900,0.0000,1.0000
2008-10-24,13.0000,15.0100,12.0000,14.6500,11.3592,9695000,0.0000,1.0000
2008-10-23,14.3650,14.9900,13.7400,14.4200,11.1809,10501300,0.0000,1.0000
2008-10-22,15.3600,15.9000,14.6700,15.0500,11.6693,5086700,0.0000,1.0000
2008-10-21,16.8000,17.0600,15.9000,15.9500,12.3672,4657000,0.0000,1.0000
2008-10-20,16.0600,17.3500,16.0000,16.8600,13.0728,4600900,0.0000,1.0000
2008-10-17,15.9300,17.6100,14.5600,15.9000,12.3284,9574100,0.0000,1.0000
2008-10-16,14.0600,15.4900,13.8800,15.4800,12.0027,8083800,0.0000,1.0000
2008-10-15,16.6800,16.8000,15.1400,15.1700,11.7624,6729200,0.0000,1.0000
2008-10-14,17.9400,18.2100,16.5900,16.6800,12.9332,8164100,0.0000,1.0000
2008-10-13,16.1400,17.6800,15.9900,17.6000,13.6465,6529000,0.0000,1.0000
2008-10-10,16.1200,16.9400,14.9500,15.8400,12.2819,12204800,0.0000,1.0000
2008-10-09,17.1200,17.2700,16.3100,16.5500,12.8324,9064700,0.0000,1.0000
2008-10-08,17.0000,17.6200,16.5200,17.0100,13.1891,8902800,0.0000,1.0000
2008-10-07,18.4300,19.0000,16.8500,16.9200,13.1193,9265600,0.0000,1.0000
2008-10-06,19.6200,19.9400,17.8900,18.5600,14.3909,9299000,0.0000,1.0000
2008-10-03,19.9900,20.4300,19.3300,19.3700,15.0189,7799100,0.0000,1.0000
2008-10-02,20.0000,20.2400,19.4500,19.5000,15.1197,4108300,0.0000,1.0000
2008-10-01,20.0000,20.9900,19.9500,20.1200,15.6005,5285300,0.0000,1.0000
2008-09-30,19.0900,19.9611,18.7600,19.9600,15.4764,7121500,0.0000,1.0000
2008-09-29,20.7100,21.0900,18.3089,18.3100,14.1970,6393900,0.0000,1.0000
2008-09-26,20.5500,21.0600,20.4100,21.0000,16.2828,5142900,0.0000,1.0000
2008-09-25,21.5500,21.5500,20.5300,20.7700,16.1045,6314300,0.0000,1.0000
2008-09-24,20.6700,21.4700,20.6700,21.3500,16.5542,4099300,0.0000,1.0000
2008-09-23,20.7300,21.2900,20.5900,20.8300,16.1510,4506100,0.0000,1.0000
2008-09-22,21.6200,22.0000,20.6482,20.6500,16.0114,3684600,0.0000,1.0000
2008-09-19,21.8900,22.1900,20.3800,21.9300,17.0039,9603600,0.0000,1.0000
2008-09-18,20.7700,21.5200,20.1600,21.3100,16.5232,6737600,0.0400,1.0000
2008-09-17,21.5000,21.9600,20.4200,20.4400,15.8189,6935100,0.0000,1.0000
2008-09-16,21.9600,22.4100,21.2200,21.8800,16.9333,6747900,0.0000,1.0000
2008-09-15,21.4300,22.0000,21.2000,21.5300,16.6625,5841300,0.0000,1.0000
2008-09-12,21.8400,21.9900,21.4600,21.7000,16.7940,3655200,0.0000,1.0000
2008-09-11,21.5800,21.9400,21.3300,21.9300,16.9720,4303300,0.0000,1.0000
2008-09-10,21.8100,21.9700,21.5000,21.7300,16.8173,6823500,0.0000,1.0000
2008-09-09,22.2900,22.4300,21.4400,21.4800,16.6238,4950200,0.0000,1.0000
2008-09-08,22.4000,22.5000,21.6300,22.1700,17.1578,4854300,0.0000,1.0000
2008-09-05,22.1000,22.4000,21.8600,22.1000,17.1036,4006700,0.0000,1.0000
2008-09-04,23.0800,23.1900,21.9900,22.1900,17.1733,6828900,0.0000,1.0000
2008-09-03,23.7600,23.7800,23.0100,23.1700,17.9317,5913700,0.0000,1.0000
2008-09-02,24.2900,24.6600,23.5900,23.7100,18.3496,5978500,0.0000,1.0000
2008-08-29,23.9800,24.2700,23.6800,23.9100,18.5044,2656500,0.0000,1.0000
2008-08-28,24.1400,24.4900,23.9100,24.2700,18.7830,2894600,0.0000,1.0000
2008-08-27,23.4900,24.3500,23.4900,24.1100,18.6592,2888900,0.0000,1.0000
2008-08-26,24.0600,24.1600,23.5200,23.7800,18.4038,3631500,0.0000,1.0000
2008-08-25,24.3200,24.3600,23.8300,24.0800,18.6360,3505500,0.0000,1.0000
2008-08-22,23.7500,24.4810,23.7500,24.4800,18.9455,2637300,0.0000,1.0000
2008-08-21,23.7700,24.1300,23.5400,24.0500,18.6127,2527000,0.0000,1.0000
2008-08-20,24.1100,24.4400,23.7300,23.9900,18.5663,4351200,0.0000,1.0000
2008-08-19,24.0000,24.1300,23.5200,23.7200,18.3573,3141200,0.0000,1.0000
2008-08-18,24.5600,24.6600,23.4000,23.7100,18.3496,6095700,0.0000,1.0000
2008-08-15,24.5400,24.6600,24.0800,24.6300,19.0616,2723200,0.0000,1.0000
2008-08-14,24.0200,24.6700,24.0200,24.4200,18.8991,2703400,0.0000,1.0000
2008-08-13,24.0200,24.5900,23.6900,24.3300,18.8294,5299300,0.0000,1.0000
2008-08-12,24.3300,24.4800,24.1100,24.2200,18.7443,2773000,0.0000,1.0000
2008-08-11,23.8900,24.4500,23.4900,24.3500,18.8449,1364230,0.0000,1.0000
2008-08-08,23.7600,24.2900,23.5600,23.8700,18.4734,1429774,0.0000,1.0000
2008-08-07,23.5500,23.9300,23.2500,23.8000,18.4193,5259800,0.0000,1.0000
2008-08-06,22.7500,23.8600,22.6000,23.7500,18.3806,6606400,0.0000,1.0000
2008-08-05,22.9500,22.9500,22.4900,22.9000,17.7227,5058100,0.0000,1.0000
2008-08-04,22.3600,22.7600,21.9600,22.5400,17.4441,5125300,0.0000,1.0000
2008-08-01,24.0000,24.1000,21.9200,22.2900,17.2506,9994800,0.0000,1.0000
2008-07-31,23.9800,24.3400,23.5400,24.0200,18.5895,7917000,0.0000,1.0000
2008-07-30,23.2900,23.9200,23.1550,23.9000,18.4967,4076300,0.0000,1.0000
2008-07-29,23.0000,23.6400,22.9800,23.4200,18.1252,4080200,0.0000,1.0000
2008-07-28,23.2500,23.5600,22.8000,22.8300,17.6686,3383900,0.0000,1.0000
2008-07-25,23.0000,23.4300,22.7500,23.4100,18.1174,4687400,0.0000,1.0000
2008-07-24,23.4900,23.5400,22.7900,22.7900,17.6376,6349800,0.0000,1.0000
2008-07-23,23.6300,24.3400,23.3900,23.8000,18.4193,6551600,0.0000,1.0000
2008-07-22,23.6800,23.7100,23.3000,23.6500,18.3032,4804600,0.0000,1.0000
2008-07-21,23.6500,23.7500,23.2300,23.4000,18.1097,4099800,0.0000,1.0000
2008-07-18,23.2400,23.8500,23.1900,23.7300,18.3651,6329300,0.0000,1.0000
2008-07-17,22.4400,23.9500,22.0300,23.4000,18.1097,8174100,0.0000,1.0000
2008-07-16,21.6500,22.4200,21.6400,22.4000,17.3358,7327300,0.0000,1.0000
2008-07-15,22.0500,22.2300,21.4200,21.6600,16.7631,11990500,0.0000,1.0000
2008-07-14,22.1600,22.5500,22.0000,22.1500,17.1423,3549400,0.0000,1.0000
2008-07-11,22.1600,22.6600,21.9300,22.1500,17.1423,4128900,0.0000,1.0000
2008-07-10,21.9400,22.6800,21.9200,22.4100,17.3435,3515400,0.0000,1.0000
2008-07-09,22.3100,22.5600,22.0000,22.0300,17.0494,4500100,0.0000,1.0000
2008-07-08,22.3100,22.6700,21.8800,22.3100,17.2661,5946700,0.0000,1.0000
2008-07-07,22.3500,22.7300,21.9700,22.3700,17.3126,3805600,0.0000,1.0000
2008-07-03,22.5900,22.7300,22.1700,22.2800,17.2429,2235200,0.0000,1.0000
2008-07-02,22.9900,23.1800,22.3700,22.3900,17.3280,3936600,0.0000,1.0000
2008-07-01,22.3800,23.1000,22.3800,23.0800,17.8620,4967100,0.0000,1.0000
2008-06-30,23.1850,23.3900,22.9800,23.0900,17.8698,3652800,0.0000,1.0000
2008-06-27,23.2700,23.7100,22.9500,23.2800,18.0168,6362400,0.0000,1.0000
2008-06-26,23.7300,24.1000,23.1900,23.2000,17.9549,4395700,0.0000,1.0000
2008-06-25,24.0900,24.4800,23.7500,24.1600,18.6979,4578200,0.0000,1.0000
2008-06-24,23.7100,24.2100,23.6400,23.9900,18.5663,5141100,0.0000,1.0000
2008-06-23,23.5400,24.0600,23.4500,23.9100,18.5044,5581900,0.0000,1.0000
2008-06-20,23.5500,24.3200,23.4500,23.5300,18.2103,6134700,0.0000,1.0000
2008-06-19,23.6400,24.4000,23.4600,24.3800,18.8681,5288400,0.0000,1.0000
2008-06-18,23.6800,23.9400,23.6500,23.7600,18.3883,3504400,0.0000,1.0000
2008-06-17,24.0900,24.1500,23.7200,23.9300,18.5199,3464700,0.0000,1.0000
2008-06-16,23.8500,24.2600,23.7300,24.1300,18.6747,3950200,0.0000,1.0000
2008-06-13,24.0500,24.1200,23.8400,24.1200,18.6669,4130100,0.0400,1.0000
2008-06-12,23.8500,24.0500,23.6900,23.8200,18.4042,3949300,0.0000,1.0000
2008-06-11,24.4200,24.5200,23.7300,23.7400,18.3424,4317500,0.0000,1.0000
2008-06-10,24.6500,24.9600,24.4200,24.4400,18.8833,3580800,0.0000,1.0000
2008-06-09,24.9300,25.2000,24.6000,24.9300,19.2618,3849500,0.0000,1.0000
2008-06-06,25.3800,25.5400,24.8200,24.9400,19.2696,3768100,0.0000,1.0000
2008-06-05,25.4600,25.6300,25.3200,25.5900,19.7718,3242500,0.0000,1.0000
2008-06-04,25.5000,25.8200,25.3300,25.5000,19.7022,4926200,0.0000,1.0000
2008-06-03,26.0000,26.1200,25.3400,25.5200,19.7177,4880500,0.0000,1.0000
2008-06-02,26.4200,26.5200,25.4800,25.8800,19.9959,4922600,0.0000,1.0000
2008-05-30,26.0800,26.6800,26.0800,26.5400,20.5058,4438600,0.0000,1.0000
2008-05-29,26.0500,26.4200,25.7700,26.2100,20.2508,3912800,0.0000,1.0000
2008-05-28,25.8600,26.0700,25.5900,25.9800,20.0731,4885800,0.0000,1.0000
2008-05-27,25.2200,26.1700,24.7000,26.0100,20.0963,8673900,0.0000,1.0000
2008-05-23,25.3900,25.9800,24.9600,25.1000,19.3932,10462600,0.0000,1.0000
2008-05-22,23.7200,24.5400,23.5000,24.1700,18.6746,6373600,0.0000,1.0000
2008-05-21,24.3300,24.3800,23.7000,23.7200,18.3270,4407500,0.0000,1.0000
2008-05-20,24.3700,24.6400,23.9500,24.1900,18.6901,3616800,0.0000,1.0000
2008-05-19,24.8900,25.1700,24.2200,24.4200,18.8678,7800300,0.0000,1.0000
2008-05-16,24.3200,25.0400,24.2600,25.0000,19.3159,18916200,0.0000,1.0000
2008-05-15,23.8600,24.3600,23.7800,24.2500,18.7365,3617800,0.0000,1.0000
2008-05-14,23.9500,24.1500,23.8500,23.8900,18.4583,3069500,0.0000,1.0000
2008-05-13,23.5100,24.0000,23.4000,23.8900,18.4583,4397100,0.0000,1.0000
2008-05-12,22.7200,23.1600,22.6250,23.1000,17.8479,1970500,0.0000,1.0000
2008-05-09,22.6200,22.8800,22.5100,22.6800,17.5234,1999700,0.0000,1.0000
2008-05-08,23.2500,23.2500,22.6200,22.9000,17.6934,1745400,0.0000,1.0000
2008-05-07,23.2100,23.5000,23.0150,23.0300,17.7938,2711700,0.0000,1.0000
2008-05-06,22.6400,23.1800,22.4100,23.0900,17.8402,2429300,0.0000,1.0000
2008-05-05,22.8600,23.1200,22.7100,22.9000,17.6934,2300600,0.0000,1.0000
2008-05-02,23.0000,23.1700,22.6800,22.8600,17.6625,1880700,0.0000,1.0000
2008-05-01,22.1500,23.0000,22.1400,22.8400,17.6470,2446300,0.0000,1.0000
2008-04-30,22.1600,22.3600,21.9800,22.1400,17.1062,2714900,0.0000,1.0000
2008-04-29,22.2600,22.3800,22.0100,22.2000,17.1525,3185600,0.0000,1.0000
2008-04-28,22.5400,22.7000,21.8500,22.2400,17.1835,3560800,0.0000,1.0000
2008-04-25,22.7400,22.8400,22.3000,22.6600,17.5080,1584100,0.0000,1.0000
2008-04-24,22.7700,23.0700,22.4300,22.8000,17.6161,2161600,0.0000,1.0000
2008-04-23,22.3900,22.8400,22.3600,22.6600,17.5080,1775000,0.0000,1.0000
2008-04-22,22.5600,22.7100,22.1200,22.3100,17.2375,1653100,0.0000,1.0000
2008-04-21,22.9600,22.9600,22.6000,22.7700,17.5929,1456400,0.0000,1.0000
2008-04-18,22.7400,23.0800,22.6100,23.0400,17.8016,2933300,0.0000,1.0000
2008-04-17,22.2100,22.5100,22.1900,22.4200,17.3225,1944600,0.0000,1.0000
2008-04-16,21.8600,22.3600,21.8500,22.3200,17.2453,2595100,0.0000,1.0000
2008-04-15,21.7700,21.8200,21.5400,21.7400,16.7971,1186500,0.0000,1.0000
2008-04-14,21.7400,21.9500,21.6600,21.6700,16.7430,1591900,0.0000,1.0000
2008-04-11,22.3000,22.3600,21.7300,21.7900,16.8358,2561600,0.0000,1.0000
2008-04-10,22.6700,22.8000,22.2400,22.4600,17.3534,3655100,0.0000,1.0000
2008-04-09,23.0800,23.1300,22.5200,22.7100,17.5466,1827200,0.0000,1.0000
2008-04-08,23.2700,23.2700,22.8700,23.0000,17.7707,2593800,0.0000,1.0000
2008-04-07,23.4500,23.6800,23.2300,23.3600,18.0488,3028100,0.0000,1.0000
2008-04-04,23.3300,23.4100,23.1300,23.2400,17.9561,1935500,0.0000,1.0000
2008-04-03,23.2000,23.3800,23.1200,23.3300,18.0256,2243600,0.0000,1.0000
2008-04-02,22.9800,23.4000,22.8800,23.1900,17.9175,3611100,0.0000,1.0000
2008-04-01,22.6300,23.0400,22.4400,23.0000,17.7707,2682100,0.0000,1.0000
2008-03-31,22.5900,22.7400,22.3800,22.5000,17.3843,3076300,0.0000,1.0000
2008-03-28,22.8400,23.0000,22.4500,22.5300,17.4075,2619200,0.0000,1.0000
2008-03-27,23.1900,23.3400,22.5800,22.6400,17.4925,2659200,0.0000,1.0000
2008-03-26,23.1500,23.2600,22.7300,23.1800,17.9097,3077800,0.0000,1.0000
2008-03-25,22.9100,23.2900,22.8500,23.1800,17.9097,2453400,0.0000,1.0000
2008-03-24,22.4900,22.8500,22.4200,22.7500,17.5775,2855200,0.0000,1.0000
2008-03-20,22.1700,22.4400,21.9900,22.3600,17.2762,2627600,0.0000,1.0000
2008-03-19,22.5000,22.7600,22.0500,22.0800,17.0598,2341000,0.0000,1.0000
2008-03-18,22.3500,22.4500,21.8700,22.4400,17.3380,2339900,0.0000,1.0000
2008-03-17,21.5400,22.0900,21.5400,21.8500,16.8821,3864700,0.0000,1.0000
2008-03-14,22.3900,22.5400,21.7300,22.0700,17.0521,3493900,0.0000,1.0000
2008-03-13,22.3300,22.6300,22.1700,22.3900,17.2993,4545800,0.0000,1.0000
