timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-14,67.5000,69.3400,67.3700,69.1200,65.5675,1601106,0.0000,1.0000
2018-02-13,67.7400,68.2900,67.1700,68.1400,64.6379,1289084,0.0000,1.0000
2018-02-12,68.0000,68.9800,67.7500,68.2400,64.7327,2112146,0.2500,1.0000
2018-02-09,67.5500,68.1200,65.3100,67.5000,63.7970,2039530,0.0000,1.0000
2018-02-08,68.5700,69.1900,66.9800,66.9800,63.3056,2911798,0.0000,1.0000
2018-02-07,69.7100,70.6600,68.6400,68.6900,64.9218,2915683,0.0000,1.0000
2018-02-06,67.4700,70.2900,67.3200,70.0500,66.2071,3183944,0.0000,1.0000
2018-02-05,72.6000,72.9500,69.1900,69.2000,65.4038,2364647,0.0000,1.0000
2018-02-02,74.3600,74.5700,72.4800,72.6000,68.6173,1900234,0.0000,1.0000
2018-02-01,74.0400,75.0500,73.9100,74.7200,70.6210,1964353,0.0000,1.0000
2018-01-31,76.2300,77.0000,73.9400,74.5600,70.4697,3162042,0.0000,1.0000
2018-01-30,76.5000,76.8000,72.0600,75.7400,71.5850,5797531,0.0000,1.0000
2018-01-29,78.4000,79.6900,78.2500,79.0000,74.6662,3614175,0.0000,1.0000
2018-01-26,77.5900,78.7900,77.1300,78.7100,74.3921,1907252,0.0000,1.0000
2018-01-25,78.4100,78.6550,77.0300,77.2200,72.9838,2543695,0.0000,1.0000
2018-01-24,77.6600,78.3800,77.5400,78.2900,73.9951,2029117,0.0000,1.0000
2018-01-23,77.3200,77.6300,76.7100,77.3600,73.1161,1013750,0.0000,1.0000
2018-01-22,77.5200,77.7400,76.8200,77.6400,73.3808,2150103,0.0000,1.0000
2018-01-19,76.6700,77.6400,76.4200,77.5100,73.2579,1928306,0.0000,1.0000
2018-01-18,76.4000,77.4300,76.2600,76.4000,72.2088,1603024,0.0000,1.0000
2018-01-17,76.4700,76.8300,75.7700,76.5400,72.3411,1452165,0.0000,1.0000
2018-01-16,76.5200,76.8000,75.5000,75.9700,71.8024,2990609,0.0000,1.0000
2018-01-12,75.7100,76.6000,75.3800,76.4000,72.2088,2272836,0.0000,1.0000
2018-01-11,74.3600,75.7300,74.1900,75.5700,71.4243,2781564,0.0000,1.0000
2018-01-10,74.8300,75.0100,73.8800,74.1100,70.0444,2067314,0.0000,1.0000
2018-01-09,74.8600,75.0990,74.4500,74.8300,70.7249,2868946,0.0000,1.0000
2018-01-08,74.8600,75.2400,74.7200,74.8600,70.7533,2073324,0.0000,1.0000
2018-01-05,75.3200,75.3711,74.4400,75.1000,70.9801,2012428,0.0000,1.0000
2018-01-04,74.1900,75.6900,74.0000,74.8500,70.7438,3090461,0.0000,1.0000
2018-01-03,72.4700,73.9400,72.4200,73.9100,69.8554,1422698,0.0000,1.0000
2018-01-02,72.5700,73.5650,72.4600,73.0200,69.0142,2230179,0.0000,1.0000
2017-12-29,71.3500,71.6800,71.0600,71.0800,67.1806,854182,0.0000,1.0000
2017-12-28,70.9500,71.5500,70.6100,71.4400,67.5209,1052692,0.0000,1.0000
2017-12-27,71.4500,71.4500,70.7500,70.8400,66.9538,1040885,0.0000,1.0000
2017-12-26,71.2400,71.5750,70.9600,71.1500,67.2468,460521,0.0000,1.0000
2017-12-22,71.1300,71.1700,70.8350,71.0000,67.1050,811372,0.0000,1.0000
2017-12-21,71.2000,71.4800,70.3700,71.2300,67.3224,1115791,0.0000,1.0000
2017-12-20,71.1900,71.5300,70.7000,71.3100,67.3980,1386246,0.0000,1.0000
2017-12-19,71.1400,71.3600,70.4700,70.9000,67.0105,1430302,0.0000,1.0000
2017-12-18,69.6500,70.9900,69.6500,70.6000,66.7270,1925515,0.0000,1.0000
2017-12-15,69.8400,70.0000,69.0450,69.1600,65.3660,2327515,0.0000,1.0000
2017-12-14,70.4000,70.5100,68.9600,69.2200,65.4227,1628250,0.0000,1.0000
2017-12-13,70.8000,71.1700,69.9300,70.1000,66.2544,1531206,1.2000,1.0000
2017-12-12,71.8100,72.3100,71.2200,71.9100,66.8212,2470492,0.0000,1.0000
2017-12-11,70.6800,71.9000,70.6800,71.7400,66.6633,1775230,0.0000,1.0000
2017-12-08,71.6900,72.0200,71.2100,71.9700,66.8770,1541169,0.0000,1.0000
2017-12-07,70.2100,71.6800,69.8900,71.2200,66.1801,1775802,0.0000,1.0000
2017-12-06,70.2800,70.3750,69.6800,70.1200,65.1579,1960759,0.0000,1.0000
2017-12-05,70.2700,71.5800,69.9100,70.1700,65.2044,2749480,0.0000,1.0000
2017-12-04,69.9800,71.7700,69.9500,70.2700,65.2973,3659735,0.0000,1.0000
2017-12-01,69.7900,70.2700,68.3200,69.6500,64.7212,2765412,0.0000,1.0000
2017-11-30,69.0400,70.5000,68.8300,70.3300,65.3530,2357069,0.0000,1.0000
2017-11-29,67.4300,69.6300,67.2500,69.0100,64.1265,2261557,0.0000,1.0000
2017-11-28,67.5000,68.5700,66.9200,68.5300,63.6804,2728617,0.0000,1.0000
2017-11-27,67.0300,67.4300,66.8400,66.9000,62.1658,2458473,0.0000,1.0000
2017-11-24,67.6000,68.3550,66.6900,66.9400,62.2029,948392,0.0000,1.0000
2017-11-22,67.8200,68.3400,67.7000,67.8700,63.0671,1043654,0.0000,1.0000
2017-11-21,68.0700,68.3500,67.6100,67.6900,62.8999,1205662,0.0000,1.0000
2017-11-20,66.7500,67.9900,66.6900,67.7000,62.9092,2071937,0.0000,1.0000
2017-11-17,69.0000,69.0000,66.3301,66.6900,61.9706,5088632,0.0000,1.0000
2017-11-16,68.3500,69.8700,68.2000,69.7000,64.7676,1499149,0.0000,1.0000
2017-11-15,68.5500,69.0608,67.6700,68.1900,63.3645,1918902,0.0000,1.0000
2017-11-14,68.9500,69.2400,68.4400,68.6700,63.8105,1331298,0.0000,1.0000
2017-11-13,69.1000,69.3900,68.9100,69.3200,64.4145,962319,0.2500,1.0000
2017-11-10,69.0900,69.8000,68.7500,69.5900,64.4330,945351,0.0000,1.0000
2017-11-09,70.0000,70.3800,69.0700,69.4200,64.2756,2183061,0.0000,1.0000
2017-11-08,70.3900,70.6000,70.0100,70.5200,65.2941,989819,0.0000,1.0000
2017-11-07,70.5600,70.8700,70.0401,70.4800,65.2571,1660696,0.0000,1.0000
2017-11-06,71.4400,71.4400,70.5500,70.6100,65.3775,1479881,0.0000,1.0000
2017-11-03,71.8400,72.1200,70.7700,71.3200,66.0348,2219428,0.0000,1.0000
2017-11-02,70.8700,72.2400,70.4300,71.9600,66.6274,2131281,0.0000,1.0000
2017-11-01,72.3700,72.4800,70.5800,70.9800,65.7200,2041770,0.0000,1.0000
2017-10-31,70.6500,72.2000,70.5800,71.7300,66.4145,2703698,0.0000,1.0000
2017-10-30,71.3700,71.4000,70.1100,70.4500,65.2293,2019964,0.0000,1.0000
2017-10-27,71.1700,71.9700,71.0100,71.8700,66.5441,2213158,0.0000,1.0000
2017-10-26,70.7900,72.3700,70.4800,72.0800,66.7385,2898113,0.0000,1.0000
2017-10-25,69.9000,70.8900,69.4300,70.2300,65.0256,3653537,0.0000,1.0000
2017-10-24,73.8000,74.2000,68.8600,70.3800,65.1645,7356992,0.0000,1.0000
2017-10-23,75.0000,75.6800,74.5400,74.6500,69.1181,2589975,0.0000,1.0000
2017-10-20,74.1700,75.1300,73.9000,74.9200,69.3681,2159693,0.0000,1.0000
2017-10-19,72.4900,73.8000,72.2500,73.7700,68.3033,2637079,0.0000,1.0000
2017-10-18,72.6700,72.8500,72.4900,72.6000,67.2200,2819823,0.0000,1.0000
2017-10-17,72.7000,72.9950,72.4800,72.7000,67.3126,1902104,0.0000,1.0000
2017-10-16,72.9000,72.9200,72.4150,72.7100,67.3218,3016106,0.0000,1.0000
2017-10-13,73.0200,73.1700,72.5700,72.6900,67.3033,2602909,0.0000,1.0000
2017-10-12,72.5600,73.2500,72.3400,72.9300,67.5255,2730975,0.0000,1.0000
2017-10-11,72.8800,73.3200,72.6200,72.8600,67.4607,1717752,0.0000,1.0000
2017-10-10,73.5600,73.5900,73.0700,73.4200,67.9792,1654275,0.0000,1.0000
2017-10-09,73.5000,73.7300,72.8600,73.3000,67.8681,2041615,0.0000,1.0000
2017-10-06,74.1200,74.2087,72.9200,73.2800,67.8496,3983364,0.0000,1.0000
2017-10-05,74.7000,74.7900,73.6800,74.7300,69.1921,1662049,0.0000,1.0000
2017-10-04,74.2500,74.6600,73.5300,74.3600,68.8496,2037755,0.0000,1.0000
2017-10-03,73.2500,74.1900,72.9300,73.7600,68.2940,1761493,0.0000,1.0000
2017-10-02,72.2400,72.9800,72.1700,72.9200,67.5163,937714,0.0000,1.0000
2017-09-29,72.5000,73.0100,72.2400,72.3400,66.9793,1111601,0.0000,1.0000
2017-09-28,71.9300,72.6500,71.5000,72.3700,67.0070,1107225,0.0000,1.0000
2017-09-27,71.9900,73.2900,71.9800,72.6900,67.3033,1675476,0.0000,1.0000
2017-09-26,72.2700,72.4100,71.8000,71.8700,66.5441,983726,0.0000,1.0000
2017-09-25,71.3700,72.2200,71.2400,72.0500,66.7107,1776944,0.0000,1.0000
2017-09-22,70.4800,71.5000,70.4800,71.4200,66.1274,1119001,0.0000,1.0000
2017-09-21,71.0000,71.3700,70.6800,70.7100,65.4700,1199590,0.0000,1.0000
2017-09-20,70.5100,71.2800,70.4000,70.8400,65.5904,1705940,0.0000,1.0000
2017-09-19,70.6700,71.0100,70.3100,70.9000,65.6460,1326360,0.0000,1.0000
2017-09-18,70.0000,71.3600,69.8800,70.8600,65.6089,2173587,0.0000,1.0000
2017-09-15,69.2400,69.9800,68.7200,69.9200,64.7386,2008794,0.0000,1.0000
2017-09-14,68.7500,69.4800,68.7300,69.2200,64.0905,1302765,0.0000,1.0000
2017-09-13,68.5800,69.1950,68.4100,69.1200,63.9979,1170183,0.0000,1.0000
2017-09-12,67.7200,68.8400,67.5800,68.7400,63.6460,1298908,0.0000,1.0000
2017-09-11,67.8400,68.1000,67.4700,67.7000,62.6831,1407207,0.0000,1.0000
2017-09-08,66.7500,67.8200,66.3700,67.6000,62.5905,1629883,0.0000,1.0000
2017-09-07,65.5200,66.9100,65.3100,66.8300,61.8776,2263286,0.0000,1.0000
2017-09-06,65.5700,65.9758,65.0800,65.2400,60.4054,2360471,0.0000,1.0000
2017-09-05,65.8100,65.8400,64.9500,65.2900,60.4517,1567029,0.0000,1.0000
2017-09-01,66.5500,66.5500,65.8500,65.8600,60.9795,962579,0.0000,1.0000
2017-08-31,66.3400,66.5300,66.0000,66.3300,61.4146,1152807,0.0000,1.0000
2017-08-30,65.1100,66.1150,64.7600,66.0800,61.1831,1350762,0.0000,1.0000
2017-08-29,64.2000,65.2400,64.1250,65.1600,60.3313,1643523,0.0000,1.0000
2017-08-28,64.4500,64.7200,64.1600,64.4000,59.6276,1111332,0.0000,1.0000
2017-08-25,64.2100,64.5400,63.8600,64.0100,59.2665,954262,0.0000,1.0000
2017-08-24,64.1000,64.2900,63.7300,63.8200,59.0906,1127188,0.0000,1.0000
2017-08-23,64.0400,64.2900,63.8200,64.0100,59.2665,1087597,0.0000,1.0000
2017-08-22,63.5300,64.5000,63.3000,64.4500,59.6739,1585175,0.0000,1.0000
2017-08-21,63.0300,63.5850,62.7200,63.2500,58.5629,1168781,0.0000,1.0000
2017-08-18,63.0000,63.2500,62.7900,63.0000,58.3314,1824233,0.0000,1.0000
2017-08-17,64.1600,64.1600,63.0100,63.1500,58.4703,1687203,0.0000,1.0000
2017-08-16,65.1000,65.3600,64.3400,64.4300,59.6554,997107,0.0000,1.0000
2017-08-15,65.4600,65.5900,64.6600,64.8700,60.0628,1296192,0.0000,1.0000
2017-08-14,65.1500,65.5200,64.8250,65.2100,60.3776,1582795,0.2500,1.0000
2017-08-11,65.4600,65.4600,64.7600,64.8100,59.7781,1483107,0.0000,1.0000
2017-08-10,66.5300,66.8983,65.1700,65.2100,60.1470,2263805,0.0000,1.0000
2017-08-09,67.7500,68.0000,67.0300,67.2100,61.9917,1383831,0.0000,1.0000
2017-08-08,68.3300,69.0400,67.8100,67.9000,62.6282,1413381,0.0000,1.0000
2017-08-07,68.4700,68.8900,68.1900,68.5500,63.2277,1155824,0.0000,1.0000
2017-08-04,67.8500,68.7600,67.8300,68.5800,63.2554,1472410,0.0000,1.0000
2017-08-03,67.5800,68.3500,67.2800,67.6100,62.3607,1599536,0.0000,1.0000
2017-08-02,66.6600,67.4800,66.4400,67.4400,62.2039,1753819,0.0000,1.0000
2017-08-01,68.6900,68.6900,66.5000,67.0400,61.8349,2192604,0.0000,1.0000
2017-07-31,68.4800,69.0100,68.2000,68.4500,63.1355,1138560,0.0000,1.0000
2017-07-28,67.9000,68.4200,67.6800,68.1800,62.8864,1371850,0.0000,1.0000
2017-07-27,68.2700,68.7300,67.6600,68.1600,62.8680,1480148,0.0000,1.0000
2017-07-26,68.7200,69.3600,68.3700,68.5600,63.2369,1697041,0.0000,1.0000
2017-07-25,70.0000,70.3200,67.2500,68.6400,63.3107,4368489,0.0000,1.0000
2017-07-24,69.0700,69.4200,68.6100,69.1400,63.7719,2694118,0.0000,1.0000
2017-07-21,68.2500,69.0400,68.1300,68.8700,63.5229,1520544,0.0000,1.0000
2017-07-20,68.7800,69.3600,68.1700,68.5500,63.2277,1413999,0.0000,1.0000
2017-07-19,68.0700,68.6250,67.7600,68.5300,63.2093,1484877,0.0000,1.0000
2017-07-18,68.1000,68.5100,67.8800,68.4500,63.1355,1177486,0.0000,1.0000
2017-07-17,68.6500,68.8800,68.1400,68.2300,62.9326,1357925,0.0000,1.0000
2017-07-14,67.8700,68.8700,67.8200,68.6500,63.3199,945934,0.0000,1.0000
2017-07-13,68.6400,68.8100,68.0800,68.2600,62.9602,1527860,0.0000,1.0000
2017-07-12,69.1600,69.5600,68.4800,68.5200,63.2000,1372792,0.0000,1.0000
2017-07-11,68.4000,68.8700,68.0300,68.5200,63.2000,1580362,0.0000,1.0000
2017-07-10,67.4600,68.9400,67.4000,68.4800,63.1631,2150092,0.0000,1.0000
2017-07-07,67.4300,68.1100,66.8450,67.6200,62.3699,1440511,0.0000,1.0000
2017-07-06,66.4200,68.0000,66.3200,67.2000,61.9825,3220267,0.0000,1.0000
2017-07-05,67.1700,67.3500,65.8400,66.3900,61.2354,2413217,0.0000,1.0000
2017-07-03,66.4100,67.4300,66.1800,67.0000,61.7981,1418298,0.0000,1.0000
2017-06-30,66.1300,66.3950,65.3800,66.0400,60.9126,2083739,0.0000,1.0000
2017-06-29,65.3500,65.9700,64.6893,65.3100,60.2393,2632575,0.0000,1.0000
2017-06-28,63.0500,65.5050,62.9700,65.3600,60.2854,2017013,0.0000,1.0000
2017-06-27,63.1100,63.7700,62.7800,62.8000,57.9241,1341899,0.0000,1.0000
2017-06-26,62.7700,63.3200,62.5751,63.1900,58.2839,1215531,0.0000,1.0000
2017-06-23,62.7700,63.1700,62.4900,62.5100,57.6567,1295153,0.0000,1.0000
2017-06-22,62.5600,63.0900,62.3200,62.7500,57.8780,1089352,0.0000,1.0000
2017-06-21,63.9200,63.9400,62.5850,62.7500,57.8780,1469452,0.0000,1.0000
2017-06-20,64.9800,65.0100,63.9700,63.9900,59.0218,1026341,0.0000,1.0000
2017-06-19,65.4500,65.4500,64.8000,65.1900,60.1286,1603387,0.0000,1.0000
2017-06-16,65.0300,65.2300,64.4500,65.2100,60.1470,2221525,0.0000,1.0000
2017-06-15,64.4900,65.2500,64.1500,65.1100,60.0548,1724062,0.0000,1.0000
2017-06-14,64.1300,64.7650,63.4700,63.8900,58.9295,1224514,0.0000,1.0000
2017-06-13,64.7300,64.9375,64.2000,64.3300,59.3354,1310386,0.0000,1.0000
2017-06-12,63.7200,64.9300,63.7200,64.5700,59.5567,1620762,0.0000,1.0000
2017-06-09,64.0100,64.4700,63.8200,64.0100,59.0402,1071097,0.0000,1.0000
2017-06-08,63.6000,64.2700,63.4100,63.9700,59.0033,1575347,0.0000,1.0000
2017-06-07,64.2100,64.5100,62.8700,63.4500,58.5237,1848972,0.0000,1.0000
2017-06-06,64.3500,65.1400,63.5800,64.1200,59.1417,3646602,0.0000,1.0000
2017-06-05,62.9200,63.0000,61.9300,62.3200,57.4814,2503053,0.0000,1.0000
2017-06-02,63.6600,64.4300,62.9700,63.1500,58.2470,3506815,0.0000,1.0000
2017-06-01,63.1600,64.0400,62.6460,63.6900,58.7450,1322815,0.0000,1.0000
2017-05-31,62.8100,62.9800,62.0100,62.9600,58.0717,1653165,0.0000,1.0000
2017-05-30,62.5200,62.9100,62.3900,62.6400,57.7766,898088,0.0000,1.0000
2017-05-26,62.6900,63.0000,62.4400,62.6300,57.7673,987596,0.0000,1.0000
2017-05-25,62.7700,63.1200,62.1500,62.6900,57.8227,1287360,0.0000,1.0000
2017-05-24,62.9500,63.0100,62.2300,62.6900,57.8227,1459197,0.0000,1.0000
2017-05-23,63.0700,63.1000,62.2800,62.8100,57.9334,1117117,0.0000,1.0000
2017-05-22,63.0600,63.3800,62.7200,62.8800,57.9979,2007376,0.0000,1.0000
2017-05-19,62.4200,63.2750,62.3300,62.8300,57.9518,2344749,0.0000,1.0000
2017-05-18,63.0400,63.2600,62.0940,62.3300,57.4906,2217135,0.0000,1.0000
2017-05-17,63.6700,63.9600,63.2500,63.3800,58.4591,1981603,0.2500,1.0000
2017-05-16,64.0200,64.4600,63.5700,64.4400,59.2033,2332777,0.0000,1.0000
2017-05-15,63.3900,63.9000,63.3600,63.7800,58.5969,1883456,0.0000,1.0000
2017-05-12,64.1400,64.2300,63.1200,63.3700,58.2202,2322207,0.0000,1.0000
2017-05-11,64.3500,64.8900,63.5100,64.3700,59.1390,4331394,0.0000,1.0000
2017-05-10,66.0800,66.4100,65.6900,65.9700,60.6090,1466529,0.0000,1.0000
2017-05-09,66.2500,66.5900,66.0300,66.2900,60.9029,1244692,0.0000,1.0000
2017-05-08,67.0500,67.0800,65.8250,66.3200,60.9305,2133122,0.0000,1.0000
2017-05-05,67.0000,67.4200,66.6000,67.0400,61.5920,1107236,0.0000,1.0000
2017-05-04,67.4600,67.8800,66.4000,66.9000,61.4634,1502636,0.0000,1.0000
2017-05-03,69.1700,69.1700,67.0800,67.3600,61.8860,1372503,0.0000,1.0000
2017-05-02,67.3300,68.1600,67.0700,68.0600,62.5291,2396320,0.0000,1.0000
2017-05-01,66.9700,66.9700,65.9200,66.1800,60.8019,1669410,0.0000,1.0000
2017-04-28,66.5000,66.9450,65.7800,66.7300,61.3072,1878392,0.0000,1.0000
2017-04-27,65.4000,66.4400,64.9900,66.4100,61.0132,2181855,0.0000,1.0000
2017-04-26,65.7100,66.5900,65.1400,65.3400,60.0301,3056293,0.0000,1.0000
2017-04-25,66.3500,67.2100,65.0000,65.7600,60.4160,3943592,0.0000,1.0000
2017-04-24,67.2600,68.1100,67.1000,67.7300,62.2259,2878458,0.0000,1.0000
2017-04-21,66.0900,66.4000,65.4400,65.7600,60.4160,2285595,0.0000,1.0000
2017-04-20,65.0000,66.0800,64.4900,65.8800,60.5263,1401067,0.0000,1.0000
2017-04-19,64.5500,65.0000,64.3000,64.5600,59.3135,1948555,0.0000,1.0000
2017-04-18,64.2600,64.9800,64.0100,64.2000,58.9828,2442489,0.0000,1.0000
2017-04-17,64.9800,65.3900,64.4300,65.3400,60.0301,1678277,0.0000,1.0000
2017-04-13,65.6200,65.9600,64.5900,64.6300,59.3778,1891263,0.0000,1.0000
2017-04-12,67.4600,67.5200,65.5500,65.6500,60.3150,1844177,0.0000,1.0000
2017-04-11,67.3300,67.6703,66.6500,67.5300,62.0422,1531612,0.0000,1.0000
2017-04-10,66.9800,68.0300,66.5810,67.6500,62.1524,1441319,0.0000,1.0000
2017-04-07,67.0800,67.7900,66.8300,67.1600,61.7022,1603917,0.0000,1.0000
2017-04-06,66.9200,67.3800,66.7000,67.1600,61.7022,1243846,0.0000,1.0000
2017-04-05,66.9500,68.1200,66.6700,66.7500,61.3256,2326769,0.0000,1.0000
2017-04-04,66.6200,66.9600,66.2800,66.6200,61.2061,1653448,0.0000,1.0000
2017-04-03,67.3100,67.3400,65.8400,66.8400,61.4083,1522179,0.0000,1.0000
2017-03-31,67.2900,67.7900,67.0300,67.2000,61.7390,1336709,0.0000,1.0000
2017-03-30,67.3600,67.8300,67.2000,67.6400,62.1432,884630,0.0000,1.0000
2017-03-29,66.9000,67.9377,66.8903,67.6500,62.1524,1347731,0.0000,1.0000
2017-03-28,66.3700,67.3700,66.2500,67.0900,61.6379,1167219,0.0000,1.0000
2017-03-27,66.9900,67.2500,65.7600,66.4900,61.0867,1662284,0.0000,1.0000
2017-03-24,67.7400,68.0650,67.2900,67.6200,62.1249,1432881,0.0000,1.0000
2017-03-23,67.5500,67.8650,67.0400,67.5900,62.0973,1584289,0.0000,1.0000
2017-03-22,67.5200,67.9000,67.0550,67.5300,62.0422,1412631,0.0000,1.0000
2017-03-21,69.2400,69.4300,67.3500,67.6500,62.1524,2888546,0.0000,1.0000
2017-03-20,69.4400,69.6000,68.7900,69.1100,63.4938,2038010,0.0000,1.0000
2017-03-17,69.1800,69.6100,68.8000,69.5200,63.8705,5316568,0.0000,1.0000
2017-03-16,68.9500,69.2050,68.6900,68.8900,63.2917,1679351,0.0000,1.0000
2017-03-15,67.8100,69.1300,67.7500,68.8700,63.2733,1859469,0.0000,1.0000
2017-03-14,67.6700,67.6700,66.6400,67.3500,61.8768,1160471,0.0000,1.0000
2017-03-13,67.7600,68.1600,67.7100,67.8700,62.3545,1295407,0.0000,1.0000
2017-03-10,67.3700,67.8500,67.0300,67.7100,62.2076,1621530,0.0000,1.0000
2017-03-09,67.0200,67.4696,66.2300,66.7200,61.2980,2287329,0.0000,1.0000
2017-03-08,67.7300,67.9731,67.1100,67.3100,61.8401,1490635,0.0000,1.0000
2017-03-07,67.9100,68.6300,67.5200,67.5700,62.0789,1688532,0.0000,1.0000
2017-03-06,68.2300,68.7600,67.5100,68.2700,62.7220,1761044,0.0000,1.0000
2017-03-03,67.5800,68.7150,67.4100,68.6300,63.0528,2127145,0.0000,1.0000
2017-03-02,68.9400,68.9800,67.2800,67.3800,61.9044,2739201,0.0000,1.0000
2017-03-01,67.9100,69.5100,67.4900,69.1900,63.5673,2703574,0.0000,1.0000
2017-02-28,67.5300,67.6500,66.6500,66.8100,61.3807,1827122,0.0000,1.0000
2017-02-27,67.3100,67.6900,67.0100,67.6100,62.1157,1747506,0.0000,1.0000
2017-02-24,67.4000,67.5800,66.6600,67.4200,61.9411,1646585,0.0000,1.0000
2017-02-23,68.3400,68.4900,67.1100,67.4400,61.9595,1362297,0.0000,1.0000
2017-02-22,68.4000,68.5400,67.7100,68.0400,62.5107,1420377,0.0000,1.0000
2017-02-21,68.9300,69.1800,68.3800,68.7700,63.1814,1870661,0.0000,1.0000
2017-02-17,68.5000,68.8800,67.6500,68.8500,63.2549,1455370,0.0000,1.0000
2017-02-16,69.8800,69.9200,68.4450,68.7200,63.1355,1492971,0.0000,1.0000
2017-02-15,69.6800,70.0700,69.2700,69.8000,64.1277,1416240,0.0000,1.0000
2017-02-14,69.7400,70.1200,69.5300,70.0700,64.3758,2006624,0.0000,1.0000
2017-02-13,69.0000,69.8900,68.9400,69.8700,64.1920,1835160,0.0000,1.0000
2017-02-10,68.2100,68.8700,67.8800,68.7300,63.1447,1899608,0.2400,1.0000
2017-02-09,67.0000,68.3200,66.7000,68.1900,62.4305,2137244,0.0000,1.0000
2017-02-08,67.5800,67.5800,66.6700,66.8400,61.1946,1911572,0.0000,1.0000
2017-02-07,68.0700,68.5900,67.5300,67.6300,61.9178,1237192,0.0000,1.0000
2017-02-06,68.0500,68.5700,67.5700,68.0700,62.3207,1623691,0.0000,1.0000
2017-02-03,67.3200,68.8700,67.3200,68.4900,62.7052,1981162,0.0000,1.0000
2017-02-02,68.2400,68.9700,67.3800,67.5900,61.8812,1875749,0.0000,1.0000
2017-02-01,67.6400,69.8000,67.3700,68.6300,62.8334,3058770,0.0000,1.0000
2017-01-31,65.9200,68.6400,64.9600,67.3100,61.6249,6319054,0.0000,1.0000
2017-01-30,67.3600,67.7500,66.4000,67.6200,61.9087,3627583,0.0000,1.0000
2017-01-27,68.1700,68.1900,67.1300,67.5900,61.8812,1601188,0.0000,1.0000
2017-01-26,68.2800,68.4400,67.7247,68.0800,62.3298,1614351,0.0000,1.0000
2017-01-25,67.0000,68.6900,66.8200,68.4000,62.6228,2295294,0.0000,1.0000
2017-01-24,65.6500,66.9100,65.6500,66.7000,61.0664,1639076,0.0000,1.0000
2017-01-23,65.9900,66.0000,65.2300,65.4700,59.9403,2356529,0.0000,1.0000
2017-01-20,66.0000,66.3100,65.4200,66.0000,60.4255,1880617,0.0000,1.0000
2017-01-19,66.5400,66.7000,65.4800,65.7400,60.1875,2068205,0.0000,1.0000
2017-01-18,66.9000,66.9100,66.1800,66.3100,60.7093,2454089,0.0000,1.0000
2017-01-17,67.0000,67.4600,66.6100,66.9200,61.2678,1238555,0.0000,1.0000
2017-01-13,67.0700,67.6500,66.7750,67.5200,61.8171,1512772,0.0000,1.0000
2017-01-12,66.8000,66.8000,65.6900,66.3300,60.7276,1480635,0.0000,1.0000
2017-01-11,66.2500,66.8200,66.0200,66.8000,61.1579,1602024,0.0000,1.0000
2017-01-10,65.2700,66.3100,65.1100,66.2500,60.6544,2035508,0.0000,1.0000
2017-01-09,65.7500,65.9900,64.7600,65.0700,59.5741,1483803,0.0000,1.0000
2017-01-06,65.5500,66.3500,64.9500,65.8800,60.3156,1741057,0.0000,1.0000
2017-01-05,65.9000,66.2300,64.9700,65.1400,59.6382,1658250,0.0000,1.0000
2017-01-04,65.7000,66.3900,65.6500,66.2200,60.6269,2448430,0.0000,1.0000
2017-01-03,64.6200,65.9300,64.6100,65.3200,59.8029,2115795,0.0000,1.0000
2016-12-30,64.5400,64.9600,63.7700,63.9000,58.5029,2123223,0.0000,1.0000
2016-12-29,64.9700,65.3000,64.3200,64.3700,58.9332,1133558,0.0000,1.0000
2016-12-28,65.8700,65.9750,64.8200,64.9600,59.4734,1198588,0.0000,1.0000
2016-12-27,65.5400,66.0100,65.3600,65.6300,60.0868,522744,0.0000,1.0000
2016-12-23,65.1800,65.8300,65.0100,65.4300,59.9037,1140854,0.0000,1.0000
2016-12-22,65.3500,65.3700,64.7700,65.1400,59.6382,1046899,0.0000,1.0000
2016-12-21,65.6800,66.0200,65.1400,65.3600,59.8396,1503059,0.0000,1.0000
2016-12-20,65.2700,65.8400,65.0100,65.7000,60.1509,1707965,0.0000,1.0000
2016-12-19,64.9400,65.8000,64.8000,65.2100,59.7022,1413100,0.0000,1.0000
2016-12-16,65.6600,65.9400,64.9900,65.1000,59.6015,3208662,0.0000,1.0000
2016-12-15,65.7200,66.2500,65.1350,65.3700,59.8487,2860751,0.0000,1.0000
2016-12-14,66.3700,66.9000,65.5000,65.7100,60.1600,1750818,0.6000,1.0000
2016-12-13,67.4400,67.7400,66.7800,67.1700,60.9402,2416643,0.0000,1.0000
2016-12-12,67.6700,68.0200,66.7500,67.1000,60.8767,1915578,0.0000,1.0000
2016-12-09,68.5000,68.5000,67.0700,67.6800,61.4029,3819356,0.0000,1.0000
2016-12-08,67.4200,68.4100,67.0300,68.0700,61.7568,3093424,0.0000,1.0000
2016-12-07,64.7100,67.9700,64.2500,67.6300,61.3576,3658831,0.0000,1.0000
2016-12-06,65.1000,65.5000,64.0400,64.4300,58.4544,3578597,0.0000,1.0000
2016-12-05,63.9100,65.5000,63.6500,65.4100,59.3435,3724806,0.0000,1.0000
2016-12-02,62.7700,63.3100,62.0800,63.1000,57.2477,1797219,0.0000,1.0000
2016-12-01,58.7800,63.3000,58.7800,63.0400,57.1933,2210928,0.0000,1.0000
