timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-16,69.1400,69.8900,68.7900,69.6600,66.7261,1962475,0.0000,1.0000
2018-02-15,68.1000,69.9300,67.3500,69.8200,66.8793,3552190,0.0000,1.0000
2018-02-14,67.3200,68.0200,66.7200,67.7400,64.8869,2364524,0.0000,1.0000
2018-02-13,66.8900,67.8000,66.6700,67.4900,64.6475,3132727,0.0000,1.0000
2018-02-12,67.6500,68.4700,66.9600,67.0700,64.2451,3275392,0.0000,1.0000
2018-02-09,66.6000,67.7800,66.0000,67.3300,64.4942,4190978,0.0000,1.0000
2018-02-08,64.5900,67.3200,64.5500,65.9800,63.2011,5909079,0.0000,1.0000
2018-02-07,65.1700,66.7000,64.1600,64.2100,61.5056,4860586,0.0000,1.0000
2018-02-06,63.1400,65.3100,62.9600,65.1600,62.4156,5054573,0.0000,1.0000
2018-02-05,65.6400,66.3400,64.0750,64.1300,61.4290,4176780,0.0000,1.0000
2018-02-02,68.1700,68.1700,65.4200,65.4500,62.6934,3142878,0.0000,1.0000
2018-02-01,68.0000,68.9600,67.1700,68.3200,65.4425,3021066,0.0000,1.0000
2018-01-31,68.0300,68.5500,67.4200,68.1100,65.2413,3008680,0.0000,1.0000
2018-01-30,67.6700,68.2400,67.1100,67.9400,65.0785,2779643,0.0000,1.0000
2018-01-29,68.1200,68.4100,67.7300,67.7600,64.9061,2095102,0.0000,1.0000
2018-01-26,67.7900,68.4400,67.6200,68.3300,65.4521,2304979,0.0000,1.0000
2018-01-25,67.3700,68.3500,67.3300,67.9100,65.0498,2206212,0.0000,1.0000
2018-01-24,67.0400,67.8501,67.0100,67.3000,64.4655,4229807,0.0000,1.0000
2018-01-23,66.9700,67.3200,66.5100,66.9300,64.1110,1778178,0.0000,1.0000
2018-01-22,66.9500,67.1900,66.2800,67.1700,64.3409,2125538,0.0000,1.0000
2018-01-19,65.9500,67.0100,65.8000,66.6200,63.8141,3453635,0.0000,1.0000
2018-01-18,66.3700,66.3700,65.3600,65.8000,63.0286,3388519,0.0000,1.0000
2018-01-17,66.2200,67.3800,66.1300,66.5100,63.7087,3808956,0.0000,1.0000
2018-01-16,65.2500,66.2000,65.0600,65.9400,63.1627,4682779,0.0000,1.0000
2018-01-12,66.0100,66.0600,64.6601,64.6900,61.9654,4940157,0.0000,1.0000
2018-01-11,67.2900,67.2900,65.5700,65.9800,63.2011,3822291,0.0000,1.0000
2018-01-10,68.3400,68.4600,66.8200,67.0200,64.1973,3378835,0.0000,1.0000
2018-01-09,69.2000,69.2100,68.5950,68.7800,65.8831,3050762,0.0000,1.0000
2018-01-08,68.8700,69.2100,68.6200,69.1700,66.2567,1940827,0.0000,1.0000
2018-01-05,68.8500,69.1900,68.6000,68.9400,66.0364,2147424,0.0000,1.0000
2018-01-04,67.7300,68.7700,67.4900,68.7300,65.8352,2432591,0.0000,1.0000
2018-01-03,68.1100,68.1300,67.4100,67.6500,64.8007,2223131,0.0000,1.0000
2018-01-02,68.0300,68.1700,67.6000,67.9700,65.1072,2957337,0.0000,1.0000
2017-12-29,68.1600,68.6200,67.9600,67.9800,65.1168,1132302,0.0000,1.0000
2017-12-28,68.2300,68.3850,67.7700,68.0300,65.1647,1538544,0.0000,1.0000
2017-12-27,68.2100,68.7100,68.0900,68.2900,65.4138,1588810,0.0000,1.0000
2017-12-26,67.9600,68.2250,67.8000,68.1500,65.2797,1372705,0.0000,1.0000
2017-12-22,67.8300,68.2500,67.6700,68.1000,65.2318,2451539,0.0000,1.0000
2017-12-21,66.9200,67.8400,66.8300,67.6500,64.8007,3455902,0.0000,1.0000
2017-12-20,65.7750,67.1500,65.1400,66.8700,64.0536,5318861,0.0000,1.0000
2017-12-19,65.8500,66.0200,65.3800,65.4700,62.7125,4964883,0.0000,1.0000
2017-12-18,65.2100,66.1300,64.9000,65.6400,62.8754,4500747,0.0000,1.0000
2017-12-15,65.4800,65.9200,64.2100,64.9900,62.2528,6852455,0.0000,1.0000
2017-12-14,65.6200,65.8700,65.0100,65.0500,62.3102,3015194,0.0000,1.0000
2017-12-13,66.2200,66.3200,65.7900,65.8300,63.0574,3018575,0.0000,1.0000
2017-12-12,66.6200,66.6200,65.9300,65.9500,63.1723,2144795,0.0000,1.0000
2017-12-11,66.4600,66.6250,66.0300,66.5500,63.7470,1662093,0.0000,1.0000
2017-12-08,67.0700,67.2300,66.3600,66.5300,63.7279,2344666,0.0000,1.0000
2017-12-07,68.0000,68.1300,67.2400,67.2700,64.4367,1758238,0.0000,1.0000
2017-12-06,67.9700,68.2900,67.6350,68.1300,65.2605,1879467,0.0000,1.0000
2017-12-05,67.6500,68.2900,67.2800,67.9700,65.1072,4291629,0.0000,1.0000
2017-12-04,66.1500,67.7200,65.9700,67.5400,64.6953,3654099,0.0000,1.0000
2017-12-01,66.0200,66.5300,65.0900,65.9900,63.2106,3329835,0.0000,1.0000
2017-11-30,66.7900,67.2250,65.7400,66.1600,63.3735,4505857,0.5400,1.0000
2017-11-29,65.5900,67.7400,65.5900,66.8000,63.4685,3235385,0.0000,1.0000
2017-11-28,65.2300,65.9600,64.7800,65.9400,62.6514,2059568,0.0000,1.0000
2017-11-27,64.9000,65.3400,64.4000,65.0700,61.8248,1877808,0.0000,1.0000
2017-11-24,64.9600,65.0300,64.5000,64.9300,61.6917,797500,0.0000,1.0000
2017-11-22,64.9400,64.9400,64.1600,64.7100,61.4827,1770709,0.0000,1.0000
2017-11-21,65.2700,65.2700,64.0700,64.3500,61.1407,3873346,0.0000,1.0000
2017-11-20,65.2800,66.2200,65.2500,65.5600,62.2903,4059244,0.0000,1.0000
2017-11-17,64.9800,65.8400,64.9300,65.3600,62.1003,4609844,0.0000,1.0000
2017-11-16,64.0500,65.3400,63.8800,65.2800,62.0243,2948825,0.0000,1.0000
2017-11-15,65.0000,65.0600,63.0000,63.7400,60.5611,4549094,0.0000,1.0000
2017-11-14,63.7500,65.2500,63.6000,65.1800,61.9293,4270135,0.0000,1.0000
2017-11-13,64.6000,65.0000,63.6200,63.7600,60.5801,3419122,0.0000,1.0000
2017-11-10,63.0400,65.1900,62.9100,64.7000,61.4732,6215490,0.0000,1.0000
2017-11-09,62.6900,63.4200,62.4850,63.2800,60.1240,4597076,0.0000,1.0000
2017-11-08,61.0000,62.9700,60.8600,62.8200,59.6870,4624456,0.0000,1.0000
2017-11-07,60.2500,61.3900,60.1300,60.8400,57.8057,6315084,0.0000,1.0000
2017-11-06,61.8500,61.8500,60.1900,60.2000,57.1976,3584171,0.0000,1.0000
2017-11-03,62.4400,62.4899,61.6500,61.9600,58.8699,3072042,0.0000,1.0000
2017-11-02,62.8400,63.0700,62.3350,62.3800,59.2689,3333103,0.0000,1.0000
2017-11-01,62.6400,63.7200,61.8100,63.0100,59.8675,4617202,0.0000,1.0000
2017-10-31,62.4900,63.9300,61.7700,62.5300,59.4114,11574880,0.0000,1.0000
2017-10-30,60.0700,60.1600,58.7600,58.8700,55.9340,6122225,0.0000,1.0000
2017-10-27,60.4200,60.4900,59.8200,60.2600,57.2547,3142922,0.0000,1.0000
2017-10-26,60.7600,60.8900,60.0300,60.5500,57.5302,3216317,0.0000,1.0000
2017-10-25,60.9600,61.0600,60.0050,60.5450,57.5254,3669143,0.0000,1.0000
2017-10-24,61.4600,61.7400,60.9700,61.2000,58.1478,3021610,0.0000,1.0000
2017-10-23,61.5500,61.9200,61.3200,61.4800,58.4138,3450665,0.0000,1.0000
2017-10-20,61.6600,61.7500,60.9600,61.4500,58.3853,3901460,0.0000,1.0000
2017-10-19,61.7200,61.9700,61.4100,61.7000,58.6228,2221676,0.0000,1.0000
2017-10-18,61.7500,61.9550,61.5300,61.7900,58.7083,2688559,0.0000,1.0000
2017-10-17,61.8700,62.0900,61.5900,61.7400,58.6608,2028784,0.0000,1.0000
2017-10-16,61.8900,62.2600,61.8200,61.9100,58.8224,1754781,0.0000,1.0000
2017-10-13,62.4400,62.4623,61.6400,61.9600,58.8699,2875629,0.0000,1.0000
2017-10-12,61.1900,62.5900,61.1900,62.3900,59.2784,3103880,0.0000,1.0000
2017-10-11,61.5400,61.9500,61.2200,61.2500,58.1953,4966487,0.0000,1.0000
2017-10-10,61.2700,61.7300,61.1200,61.4700,58.4043,3671361,0.0000,1.0000
2017-10-09,62.4200,62.4800,61.0300,61.0400,57.9958,4129695,0.0000,1.0000
2017-10-06,62.9100,63.1850,62.3300,62.4000,59.2879,3192075,0.0000,1.0000
2017-10-05,62.5600,63.1500,62.3701,62.7000,59.5730,2237929,0.0000,1.0000
2017-10-04,61.9800,62.8200,61.9600,62.4200,59.3069,2772496,0.0000,1.0000
2017-10-03,62.7100,62.8200,61.9900,62.0200,58.9269,2831477,0.0000,1.0000
2017-10-02,62.2200,63.1200,61.7000,62.7200,59.5920,4187853,0.0000,1.0000
2017-09-29,63.0500,63.1750,62.1100,62.3700,59.2594,4049944,0.0000,1.0000
2017-09-28,62.9400,63.7700,62.3000,62.8100,59.6775,3937659,0.0000,1.0000
2017-09-27,63.4200,63.4800,62.4100,63.0400,59.8960,3072328,0.0000,1.0000
2017-09-26,63.9300,63.9500,62.9700,63.4200,60.2571,2920195,0.0000,1.0000
2017-09-25,63.3200,64.2300,63.0000,64.0300,60.8366,2991181,0.0000,1.0000
2017-09-22,64.0800,64.3800,63.1100,63.3600,60.2000,1956654,0.0000,1.0000
2017-09-21,64.7200,64.9900,63.7200,63.9200,60.7321,2310185,0.0000,1.0000
2017-09-20,64.8900,65.5900,63.7000,64.7200,61.4922,5994856,0.0000,1.0000
2017-09-19,67.8700,68.0300,65.6000,65.8700,62.5849,5897505,0.0000,1.0000
2017-09-18,68.3100,68.6500,68.0900,68.6100,65.1882,1867476,0.0000,1.0000
2017-09-15,67.6700,68.3200,67.6200,68.3200,64.9127,2524363,0.0000,1.0000
2017-09-14,67.8400,68.0300,67.2000,67.6200,64.2476,2702059,0.0000,1.0000
2017-09-13,68.5300,68.7700,67.8700,67.9800,64.5896,1760186,0.0000,1.0000
2017-09-12,68.6900,69.2200,68.3500,68.4900,65.0742,1399817,0.0000,1.0000
2017-09-11,68.6000,69.1100,68.5600,68.7700,65.3402,2596182,0.0000,1.0000
2017-09-08,67.7150,68.8000,67.3800,68.4500,65.0362,2764585,0.0000,1.0000
2017-09-07,67.9500,68.4300,67.2200,67.7500,64.3711,2474977,0.0000,1.0000
2017-09-06,66.3500,67.8700,65.9400,67.8400,64.4566,4041138,0.0000,1.0000
2017-09-05,65.4800,66.6400,65.4300,66.4000,63.0884,3256286,0.0000,1.0000
2017-09-01,65.4700,65.7900,65.0600,65.4500,62.1858,2474693,0.0000,1.0000
2017-08-31,65.6400,66.1000,65.1600,65.4600,62.1953,3004970,0.0000,1.0000
2017-08-30,66.0000,66.1800,65.4900,66.0500,62.7559,2120305,0.5400,1.0000
2017-08-29,66.7600,66.9900,66.0600,66.3000,62.4826,1827183,0.0000,1.0000
2017-08-28,67.7600,67.8100,66.3100,66.7800,62.9349,2039066,0.0000,1.0000
2017-08-25,68.0000,68.1000,67.4000,67.7100,63.8114,2235925,0.0000,1.0000
2017-08-24,69.4300,69.4400,67.8200,67.9100,63.9999,2703365,0.0000,1.0000
2017-08-23,69.6900,70.0700,69.5800,69.9100,65.8847,1753203,0.0000,1.0000
2017-08-22,70.1400,70.2600,69.7200,70.0000,65.9695,1825517,0.0000,1.0000
2017-08-21,69.9700,70.6800,69.6750,70.2000,66.1580,1268018,0.0000,1.0000
2017-08-18,70.0500,70.0700,69.5400,69.9500,65.9224,1957733,0.0000,1.0000
2017-08-17,69.9400,70.5900,69.9200,70.1000,66.0638,2086985,0.0000,1.0000
2017-08-16,69.7100,70.5400,69.7100,70.0700,66.0355,1291786,0.0000,1.0000
2017-08-15,69.8900,70.0800,69.6300,69.8100,65.7905,1397507,0.0000,1.0000
2017-08-14,69.2500,69.8700,69.0200,69.8600,65.8376,1983177,0.0000,1.0000
2017-08-11,68.6300,69.0000,68.4800,68.8100,64.8481,1054904,0.0000,1.0000
2017-08-10,68.8400,69.0400,68.6000,68.7500,64.7915,2019143,0.0000,1.0000
2017-08-09,69.0300,69.3200,68.8900,69.0400,65.0648,1560165,0.0000,1.0000
2017-08-08,69.8400,69.9400,68.9600,69.2200,65.2345,1702661,0.0000,1.0000
2017-08-07,69.8100,70.1450,69.6200,70.1100,66.0732,2915564,0.0000,1.0000
2017-08-04,71.5200,71.6500,69.3700,69.6200,65.6114,2854025,0.0000,1.0000
2017-08-03,68.1000,70.9300,67.8100,70.3600,66.3088,5033065,0.0000,1.0000
2017-08-02,67.2100,67.9800,66.5300,67.4400,63.5569,2578715,0.0000,1.0000
2017-08-01,67.9600,68.1450,67.2900,67.4600,63.5758,2020366,0.0000,1.0000
2017-07-31,67.7500,68.1900,67.5400,68.0000,64.0847,4095352,0.0000,1.0000
2017-07-28,67.6500,67.8000,67.3500,67.6500,63.7549,1781224,0.0000,1.0000
2017-07-27,67.2700,67.7500,67.0500,67.6800,63.7831,2414509,0.0000,1.0000
2017-07-26,67.5700,67.6400,67.0500,67.3100,63.4344,1156716,0.0000,1.0000
2017-07-25,66.9700,67.7010,66.8300,67.5700,63.6795,1742261,0.0000,1.0000
2017-07-24,67.2500,67.4900,66.6500,66.8300,62.9821,1707330,0.0000,1.0000
2017-07-21,66.6100,67.2800,66.5400,67.2200,63.3496,1435773,0.0000,1.0000
2017-07-20,66.4500,66.8600,66.2400,66.7500,62.9067,3272117,0.0000,1.0000
2017-07-19,66.4400,66.7000,66.2300,66.3500,62.5297,1770577,0.0000,1.0000
2017-07-18,66.7000,66.7500,66.1500,66.2600,62.4449,1957104,0.0000,1.0000
2017-07-17,66.2300,66.9400,66.2300,66.7500,62.9067,1785026,0.0000,1.0000
2017-07-14,66.3000,66.4500,66.1500,66.3800,62.5580,1402237,0.0000,1.0000
2017-07-13,65.7600,66.1899,65.6101,66.0200,62.2187,2021756,0.0000,1.0000
2017-07-12,65.7400,66.1700,65.6550,65.7400,61.9548,1369901,0.0000,1.0000
2017-07-11,65.6300,66.0800,65.3200,65.3400,61.5779,2706811,0.0000,1.0000
2017-07-10,66.5400,66.6900,65.7800,65.8700,62.0773,2588837,0.0000,1.0000
2017-07-07,66.6500,66.9000,66.4100,66.5200,62.6899,2951125,0.0000,1.0000
2017-07-06,67.5300,67.8008,66.5000,66.5500,62.7182,2707802,0.0000,1.0000
2017-07-05,68.7300,68.9500,67.5701,67.7000,63.8020,4133325,0.0000,1.0000
2017-07-03,69.5800,69.5800,68.7400,68.7600,64.8009,1086069,0.0000,1.0000
2017-06-30,69.1100,69.9100,69.0500,69.4600,65.4606,2481921,0.0000,1.0000
2017-06-29,69.5000,69.5800,68.5600,68.6900,64.7350,3499253,0.0000,1.0000
2017-06-28,69.8700,70.3600,69.5000,69.5300,65.5266,2083530,0.0000,1.0000
2017-06-27,70.1200,70.2700,69.2900,69.3400,65.3476,3003591,0.0000,1.0000
2017-06-26,70.7700,71.3554,70.5300,70.9900,66.9025,1203601,0.0000,1.0000
2017-06-23,70.5000,70.8900,70.3900,70.5600,66.4973,1647690,0.0000,1.0000
2017-06-22,70.5000,70.9500,70.3500,70.4100,66.3559,1585686,0.0000,1.0000
2017-06-21,71.2800,71.4700,70.3900,70.4800,66.4219,1565913,0.0000,1.0000
2017-06-20,71.8000,72.0000,71.0600,71.0900,66.9968,1784121,0.0000,1.0000
2017-06-19,72.0000,72.1300,71.3550,71.7600,67.6282,2258506,0.0000,1.0000
2017-06-16,72.9400,73.0000,71.0800,71.8800,67.7413,3569979,0.0000,1.0000
2017-06-15,73.3000,73.6400,72.8850,73.1000,68.8911,1660962,0.0000,1.0000
2017-06-14,73.5600,74.2800,73.4400,73.4900,69.2586,1689548,0.0000,1.0000
2017-06-13,72.8700,73.4700,72.3300,73.3000,69.0795,1675674,0.0000,1.0000
2017-06-12,72.7900,73.6300,72.7500,73.0800,68.8722,2511831,0.0000,1.0000
2017-06-09,72.1900,72.7700,72.0800,72.6600,68.4764,1400320,0.0000,1.0000
2017-06-08,72.9700,73.2500,72.2300,72.2500,68.0900,1856388,0.0000,1.0000
2017-06-07,72.7500,73.2300,72.7000,73.1300,68.9193,1629469,0.0000,1.0000
2017-06-06,72.8400,73.0900,72.6400,72.8400,68.6460,1175341,0.0000,1.0000
2017-06-05,72.6600,73.0400,72.5500,72.9500,68.7497,1542917,0.0000,1.0000
2017-06-02,73.5000,73.5000,72.7300,72.9700,68.7685,1759980,0.0000,1.0000
2017-06-01,71.8900,72.9500,71.5600,72.9400,68.7403,2073476,0.0000,1.0000
2017-05-31,71.8100,72.1700,71.5500,71.6000,67.4774,1678988,0.0000,1.0000
2017-05-30,71.9400,71.9400,71.1800,71.6800,67.5528,1819806,0.5200,1.0000
2017-05-26,72.8100,73.0300,72.2900,72.6200,67.9458,1312642,0.0000,1.0000
2017-05-25,72.8500,73.1200,72.4090,72.6800,68.0019,2206999,0.0000,1.0000
2017-05-24,71.6100,72.6000,71.5600,72.5200,67.8522,2531930,0.0000,1.0000
2017-05-23,71.3500,71.8200,71.2600,71.6100,67.0008,1986112,0.0000,1.0000
2017-05-22,70.6000,71.4300,70.6000,71.3100,66.7201,1221985,0.0000,1.0000
2017-05-19,70.2000,71.1000,69.8200,71.0300,66.4581,2264715,0.0000,1.0000
2017-05-18,70.3800,70.5400,69.8500,70.0800,65.5693,2417068,0.0000,1.0000
2017-05-17,70.0700,70.9500,69.9700,70.5300,65.9903,2521728,0.0000,1.0000
2017-05-16,71.1400,71.1700,70.1900,70.3500,65.8219,2291421,0.0000,1.0000
2017-05-15,70.7400,71.1400,70.7300,71.0200,66.4488,2179995,0.0000,1.0000
2017-05-12,70.4600,70.9500,70.3000,70.8300,66.2710,1931716,0.0000,1.0000
2017-05-11,71.0400,71.1100,70.1900,70.6900,66.1400,3426526,0.0000,1.0000
2017-05-10,70.8200,71.3100,70.7800,71.0500,66.4768,1931486,0.0000,1.0000
2017-05-09,72.6100,72.7200,70.4700,70.8500,66.2897,3661021,0.0000,1.0000
2017-05-08,70.6900,73.4314,70.2500,72.7000,68.0206,6960419,0.0000,1.0000
2017-05-05,70.7400,70.7400,69.9900,70.6900,66.1400,2676670,0.0000,1.0000
2017-05-04,68.6900,71.4900,68.6900,70.4000,65.8687,5337685,0.0000,1.0000
2017-05-03,69.1200,69.2000,68.6700,68.9400,64.5026,2845336,0.0000,1.0000
2017-05-02,70.5100,70.5100,68.9200,69.0300,64.5869,3619652,0.0000,1.0000
2017-05-01,71.0900,71.1900,70.1300,70.1500,65.6348,2042140,0.0000,1.0000
2017-04-28,71.0600,71.1800,70.5700,71.0000,66.4301,3890785,0.0000,1.0000
2017-04-27,71.5600,71.6200,70.7800,70.9600,66.3926,2262444,0.0000,1.0000
2017-04-26,72.3800,72.4300,71.4700,71.4900,66.8885,2426057,0.0000,1.0000
2017-04-25,72.8100,72.9700,72.3400,72.3500,67.6932,2074329,0.0000,1.0000
2017-04-24,72.7600,73.0000,72.5400,72.7700,68.0861,1863785,0.0000,1.0000
2017-04-21,72.5400,72.7800,72.3250,72.4200,67.7587,2739164,0.0000,1.0000
2017-04-20,72.6000,72.8400,72.2300,72.7900,68.1048,2164515,0.0000,1.0000
2017-04-19,73.1500,73.3300,72.4700,72.6600,67.9832,1204554,0.0000,1.0000
2017-04-18,72.3800,73.3800,72.3000,72.9800,68.2826,1831730,0.0000,1.0000
2017-04-17,72.0800,72.3700,72.0000,72.3100,67.6557,1264860,0.0000,1.0000
2017-04-13,72.3400,72.5800,71.9100,71.9500,67.3189,1698062,0.0000,1.0000
2017-04-12,72.0700,72.5900,71.9700,72.3300,67.6745,2494405,0.0000,1.0000
2017-04-11,72.3000,72.5400,71.9700,72.1500,67.5060,2045127,0.0000,1.0000
2017-04-10,72.4800,72.7622,72.1300,72.2700,67.6183,1714867,0.0000,1.0000
2017-04-07,72.3600,72.7300,72.2550,72.5900,67.9177,1811150,0.0000,1.0000
2017-04-06,72.5900,72.5900,72.0200,72.4100,67.7493,1777706,0.0000,1.0000
2017-04-05,72.3400,72.9700,72.1800,72.7500,68.0674,1516649,0.0000,1.0000
2017-04-04,72.4100,72.6700,71.8600,72.2700,67.6183,1420956,0.0000,1.0000
2017-04-03,72.5900,72.7499,72.1410,72.3700,67.7119,2156056,0.0000,1.0000
2017-03-31,72.4500,72.9200,72.4500,72.6100,67.9364,2145622,0.0000,1.0000
2017-03-30,72.9300,73.1300,72.3800,72.5400,67.8709,2143605,0.0000,1.0000
2017-03-29,72.6700,73.1600,72.3000,73.0800,68.3762,2055681,0.0000,1.0000
2017-03-28,72.4400,72.8100,72.2000,72.6600,67.9832,1742145,0.0000,1.0000
2017-03-27,72.8400,73.0000,72.4020,72.5600,67.8896,2523285,0.0000,1.0000
2017-03-24,73.2900,73.4600,72.7500,73.0000,68.3013,2932976,0.0000,1.0000
2017-03-23,72.7200,73.5500,72.3800,73.1100,68.4042,3006277,0.0000,1.0000
2017-03-22,73.6100,73.6300,72.2800,72.7100,68.0300,4567944,0.0000,1.0000
2017-03-21,74.0600,74.2900,73.4600,73.6000,68.8627,4262847,0.0000,1.0000
2017-03-20,75.0100,75.1900,74.6600,74.9800,70.1539,2655851,0.0000,1.0000
2017-03-17,75.0900,75.3100,74.7300,75.1100,70.2755,3593631,0.0000,1.0000
2017-03-16,74.6500,74.7600,74.2350,74.7600,69.9480,2111770,0.0000,1.0000
2017-03-15,74.3800,75.0000,74.2300,74.7500,69.9387,1538120,0.0000,1.0000
2017-03-14,73.8700,74.4800,73.8700,74.2300,69.4522,2105320,0.0000,1.0000
2017-03-13,74.0400,74.1800,73.8439,74.1500,69.3773,1345994,0.0000,1.0000
2017-03-10,74.5300,74.6499,74.0300,74.1900,69.4147,1271325,0.0000,1.0000
2017-03-09,74.1100,74.2900,73.7200,74.1000,69.3305,1959934,0.0000,1.0000
2017-03-08,73.9400,74.0800,73.6400,73.8600,69.1060,1370344,0.0000,1.0000
2017-03-07,74.1500,74.7600,74.0800,74.1400,69.3679,1740674,0.0000,1.0000
2017-03-06,74.0500,74.4000,73.7600,74.2200,69.4428,1379483,0.0000,1.0000
2017-03-03,75.0300,75.0300,74.0700,74.4700,69.6767,2688893,0.0000,1.0000
2017-03-02,74.9300,75.1000,74.4900,75.0200,70.1913,3104708,0.0000,1.0000
2017-03-01,74.0700,74.8400,73.7500,74.8300,70.0135,1908500,0.0000,1.0000
2017-02-28,73.9000,74.6000,73.9000,74.0700,69.3025,1789343,0.0000,1.0000
2017-02-27,74.4400,74.8000,73.7300,73.8800,69.1247,1326725,0.5200,1.0000
2017-02-24,74.6700,75.2300,74.6700,75.2300,69.8958,1714667,0.0000,1.0000
2017-02-23,74.5700,75.0200,74.5200,74.8000,69.4963,1404831,0.0000,1.0000
2017-02-22,74.6400,75.1700,74.1100,74.4900,69.2083,2143442,0.0000,1.0000
2017-02-21,74.1100,74.8800,73.8400,74.7400,69.4406,3602747,0.0000,1.0000
2017-02-17,72.9900,73.6900,72.4400,72.9000,67.7310,4179456,0.0000,1.0000
2017-02-16,75.8900,76.4400,74.3700,74.7100,69.4127,3254816,0.0000,1.0000
2017-02-15,75.2800,76.3000,74.5310,76.0400,70.6484,1934353,0.0000,1.0000
2017-02-14,75.5000,76.1500,75.2500,75.9200,70.5369,1871737,0.0000,1.0000
2017-02-13,75.8900,76.0400,75.3300,75.6200,70.2582,2463914,0.0000,1.0000
2017-02-10,76.1600,76.5600,75.7100,76.0000,70.6112,2623176,0.0000,1.0000
2017-02-09,74.6000,76.6900,74.5900,76.4400,71.0200,3654201,0.0000,1.0000
2017-02-08,72.8500,73.6000,72.6800,73.4900,68.2792,2130689,0.0000,1.0000
2017-02-07,72.6000,73.0700,72.3800,72.8500,67.6846,1972664,0.0000,1.0000
2017-02-06,73.1600,73.3199,72.2700,72.3300,67.2015,1061356,0.0000,1.0000
2017-02-03,73.0200,73.7900,72.5700,73.3600,68.1584,1420790,0.0000,1.0000
2017-02-02,72.1300,73.4300,72.0200,72.7700,67.6103,2030739,0.0000,1.0000
2017-02-01,72.3100,72.5100,71.4500,71.9000,66.8019,1448570,0.0000,1.0000
2017-01-31,72.7300,72.9900,72.6100,72.7100,67.5545,1205606,0.0000,1.0000
2017-01-30,73.0500,73.0500,72.3000,72.6700,67.5173,1038458,0.0000,1.0000
2017-01-27,72.1300,73.1250,71.8400,73.0000,67.8240,1911061,0.0000,1.0000
2017-01-26,72.3100,72.5800,71.9500,72.0900,66.9785,1700463,0.0000,1.0000
2017-01-25,72.8300,72.8300,72.2050,72.3100,67.1829,1605502,0.0000,1.0000
2017-01-24,72.3000,72.8700,72.1600,72.6100,67.4616,1955421,0.0000,1.0000
2017-01-23,72.2000,72.4599,71.6600,72.2900,67.1643,1655105,0.0000,1.0000
2017-01-20,71.9100,72.6500,71.7700,72.2100,67.0900,2254187,0.0000,1.0000
2017-01-19,71.9100,72.1000,71.6800,71.7800,66.6905,1538414,0.0000,1.0000
2017-01-18,72.0100,72.5500,71.8300,71.9800,66.8763,1975518,0.0000,1.0000
2017-01-17,71.5000,72.0500,71.4800,72.0300,66.9227,2455852,0.0000,1.0000
2017-01-13,71.7900,71.9000,71.0500,71.3800,66.3188,2150096,0.0000,1.0000
2017-01-12,71.8100,72.3300,71.6700,71.9200,66.8205,1428685,0.0000,1.0000
2017-01-11,71.6400,72.2100,71.5800,71.8700,66.7741,1154059,0.0000,1.0000
2017-01-10,72.2800,72.3500,71.6200,71.6600,66.5790,1198518,0.0000,1.0000
2017-01-09,73.2600,73.2600,72.0300,72.1300,67.0156,1586774,0.0000,1.0000
2017-01-06,72.7700,73.4200,72.5999,73.1300,67.9447,1078310,0.0000,1.0000
2017-01-05,73.0400,73.3800,72.3600,73.1100,67.9262,1576146,0.0000,1.0000
2017-01-04,73.5400,73.7300,73.1300,73.1800,67.9912,1097819,0.0000,1.0000
2017-01-03,73.7100,73.7100,72.8300,73.3700,68.1677,1700599,0.0000,1.0000
2016-12-30,74.0000,74.1600,73.4200,73.7100,68.4836,1041964,0.0000,1.0000
2016-12-29,73.5100,74.1400,73.3300,73.9600,68.7159,1461617,0.0000,1.0000
2016-12-28,73.8200,73.9000,73.3200,73.4300,68.2235,674806,0.0000,1.0000
2016-12-27,73.5700,74.0600,73.2600,73.8500,68.6137,657030,0.0000,1.0000
2016-12-23,73.5700,73.6500,73.0800,73.5700,68.3535,615043,0.0000,1.0000
2016-12-22,73.3000,73.8300,72.7000,73.6600,68.4372,1687268,0.0000,1.0000
2016-12-21,73.2100,73.9900,72.9900,73.1500,67.9633,1714735,0.0000,1.0000
2016-12-20,71.9300,73.2800,71.8300,73.2700,68.0748,1409914,0.0000,1.0000
2016-12-19,73.3200,73.4700,72.6350,72.9200,67.7496,5504583,0.0000,1.0000
2016-12-16,73.4600,74.0500,73.0700,73.2900,68.0934,2421499,0.0000,1.0000
2016-12-15,73.0200,73.8500,72.8400,73.4100,68.2049,1285393,0.0000,1.0000
2016-12-14,74.1400,74.3800,72.9500,73.1200,67.9354,1320644,0.0000,1.0000
2016-12-13,73.8000,74.4900,73.6500,73.9500,68.7066,1685088,0.0000,1.0000
2016-12-12,72.9500,73.9700,72.8800,73.8000,68.5672,1778469,0.0000,1.0000
2016-12-09,72.1600,73.3300,72.0801,73.1100,67.9262,2393599,0.0000,1.0000
2016-12-08,72.3300,72.3900,71.8600,72.0900,66.9785,1128773,0.0000,1.0000
2016-12-07,70.9800,72.7500,70.9800,72.6500,67.4988,1958792,0.0000,1.0000
2016-12-06,71.8700,72.1600,71.6100,71.9700,66.8670,1108155,0.0000,1.0000
2016-12-05,71.2300,71.6850,71.1100,71.6700,66.5883,2075601,0.0000,1.0000
