timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-14,15.1000,15.5100,14.9100,15.4100,12.5754,11895600,0.0000,1.0000
2009-07-13,14.8300,15.0700,14.3800,15.0700,12.2979,11092900,0.0000,1.0000
2009-07-10,14.5300,14.9200,14.4100,14.7600,12.0449,13606000,0.0000,1.0000
2009-07-09,14.2500,14.5600,14.1650,14.4400,11.7838,18541800,0.0000,1.0000
2009-07-08,14.3700,14.5800,13.9800,14.2200,11.6043,18988300,0.0000,1.0000
2009-07-07,15.1900,15.2500,14.3300,14.3700,11.7267,15812400,0.0000,1.0000
2009-07-06,15.2100,15.5400,14.9400,15.1900,12.3958,14582200,0.0000,1.0000
2009-07-02,15.3500,15.5000,15.0200,15.2500,12.4448,15515600,0.0000,1.0000
2009-07-01,16.1900,16.3000,15.5200,15.5800,12.7141,22487700,0.0000,1.0000
2009-06-30,16.4000,16.4800,15.8600,16.0600,13.1058,14656500,0.0000,1.0000
2009-06-29,16.5300,16.5400,16.1200,16.2700,13.2772,7697500,0.0000,1.0000
2009-06-26,16.0600,16.5300,15.9600,16.3700,13.3588,17242500,0.0000,1.0000
2009-06-25,15.3000,16.1400,15.3000,16.1300,13.1629,14741100,0.0000,1.0000
2009-06-24,15.3000,15.7300,15.2900,15.4200,12.5835,10761900,0.0000,1.0000
2009-06-23,15.2300,15.4000,15.0100,15.3300,12.5101,8784000,0.0000,1.0000
2009-06-22,15.2000,15.3700,15.0800,15.1600,12.3714,9938300,0.0000,1.0000
2009-06-19,15.4000,15.4500,15.1300,15.3000,12.4856,12561800,0.0000,1.0000
2009-06-18,15.3300,15.5300,14.9500,15.3600,12.5346,8911800,0.0000,1.0000
2009-06-17,15.4900,15.6100,15.1600,15.2800,12.4693,10760300,0.0000,1.0000
2009-06-16,15.7900,16.0000,15.3400,15.4500,12.6080,13964800,0.0000,1.0000
2009-06-15,15.5600,15.7800,15.4900,15.7400,12.8447,9848700,0.0000,1.0000
2009-06-12,15.8200,15.9000,15.4100,15.8900,12.9671,10949200,0.0000,1.0000
2009-06-11,16.1100,16.2600,15.9100,15.9600,13.0242,15064000,0.0000,1.0000
2009-06-10,16.4200,16.4300,15.8500,16.0900,13.1303,17377500,0.0000,1.0000
2009-06-09,15.6500,16.3900,15.6300,16.1200,13.1548,16525500,0.0000,1.0000
2009-06-08,15.5300,15.6900,15.1900,15.5300,12.6733,10846200,0.0000,1.0000
2009-06-05,15.9450,16.0000,15.4400,15.5800,12.7141,15422000,0.0000,1.0000
2009-06-04,15.2900,15.6800,15.2400,15.6300,12.7549,11633300,0.0000,1.0000
2009-06-03,15.3900,15.4600,14.9500,15.2500,12.4448,11700600,0.0000,1.0000
2009-06-02,15.6100,15.6400,15.2300,15.5100,12.6570,14917500,0.0000,1.0000
2009-06-01,14.9400,15.8800,14.8400,15.6200,12.7467,17473300,0.0000,1.0000
2009-05-29,14.3000,14.7200,14.2000,14.7000,11.9960,15418000,0.0000,1.0000
2009-05-28,14.9900,14.9900,13.8800,14.1800,11.5716,23060300,0.0500,1.0000
2009-05-27,14.7800,15.0800,14.5700,14.6200,11.8888,12458400,0.0000,1.0000
2009-05-26,14.1000,14.9000,13.9800,14.7800,12.0189,14793900,0.0000,1.0000
2009-05-22,14.2100,14.3800,13.9600,14.2400,11.5798,11232400,0.0000,1.0000
2009-05-21,14.3900,14.4300,13.8800,14.0600,11.4334,10208100,0.0000,1.0000
2009-05-20,14.5000,15.2600,14.4700,14.5500,11.8318,22090900,0.0000,1.0000
2009-05-19,14.2700,14.4000,13.9200,14.2300,11.5716,12893200,0.0000,1.0000
2009-05-18,14.0100,14.3300,13.8000,14.1500,11.5066,15569700,0.0000,1.0000
2009-05-15,14.1700,14.3500,13.7400,13.8800,11.2870,16464900,0.0000,1.0000
2009-05-14,13.4700,14.2100,13.4700,14.0800,11.4496,13172200,0.0000,1.0000
2009-05-13,13.6900,13.8300,13.3020,13.4600,10.9455,15564900,0.0000,1.0000
2009-05-12,14.2500,14.3200,13.6900,13.9100,11.3114,20577400,0.0000,1.0000
2009-05-11,14.3700,14.4700,14.0200,14.0700,11.4415,11991900,0.0000,1.0000
2009-05-08,14.8200,15.0800,14.3700,14.5700,11.8481,16887500,0.0000,1.0000
2009-05-07,15.8100,15.8700,14.5000,14.6600,11.9213,20435600,0.0000,1.0000
2009-05-06,15.5400,15.8500,15.4000,15.7100,12.7751,18988300,0.0000,1.0000
2009-05-05,14.8100,15.3500,14.8000,15.3000,12.4417,16198100,0.0000,1.0000
2009-05-04,14.5300,14.9500,14.2900,14.9000,12.1165,15412500,0.0000,1.0000
2009-05-01,14.9200,14.9200,13.7400,14.2900,11.6204,23268000,0.0000,1.0000
2009-04-30,15.2900,15.3700,14.5000,14.6200,11.8888,22775400,0.0000,1.0000
2009-04-29,14.8500,15.1000,14.7600,14.8500,12.0758,18883600,0.0000,1.0000
2009-04-28,15.4900,15.4900,14.5900,14.6900,11.9457,26994300,0.0000,1.0000
2009-04-27,15.6900,16.3600,15.5200,15.8400,12.8808,33573000,0.0000,1.0000
2009-04-24,15.2000,15.4300,14.7000,15.3300,12.4661,21473300,0.0000,1.0000
2009-04-23,14.9500,15.1500,14.5000,15.1200,12.2954,15610400,0.0000,1.0000
2009-04-22,14.9300,15.1900,14.6500,14.7500,11.9945,16291800,0.0000,1.0000
2009-04-21,14.3900,15.3600,14.2800,15.0800,12.2628,13739500,0.0000,1.0000
2009-04-20,15.0300,15.1700,14.5000,14.5900,11.8644,9704700,0.0000,1.0000
2009-04-17,15.2000,15.3600,14.8500,15.2700,12.4173,18028700,0.0000,1.0000
2009-04-16,14.8200,15.2000,14.6000,15.0600,12.2466,11936000,0.0000,1.0000
2009-04-15,14.6300,14.7300,14.2500,14.7000,11.9538,9658900,0.0000,1.0000
2009-04-14,14.8500,14.8700,14.5199,14.5900,11.8644,12707100,0.0000,1.0000
2009-04-13,14.7800,14.9200,14.5800,14.7900,12.0270,13936200,0.0000,1.0000
2009-04-09,15.4500,15.5000,15.0200,15.1000,12.2791,19336600,0.0000,1.0000
2009-04-08,14.7000,15.0200,14.5000,14.9200,12.1327,14201400,0.0000,1.0000
2009-04-07,15.0500,15.0500,14.4100,14.4400,11.7424,26196100,0.0000,1.0000
2009-04-06,15.8100,15.8500,15.3700,15.7200,12.7833,26746500,0.0000,1.0000
2009-04-03,15.2000,16.0000,14.8500,15.9600,12.9784,27142900,0.0000,1.0000
2009-04-02,14.5300,15.3900,14.4100,15.2400,12.3929,42221400,0.0000,1.0000
2009-04-01,13.2600,14.5200,13.2000,14.1500,11.5066,40172500,0.0000,1.0000
2009-03-31,13.0300,13.5700,12.9900,13.2700,10.7910,16174100,0.0000,1.0000
2009-03-30,13.2300,13.2500,12.5600,12.8700,10.4657,17239000,0.0000,1.0000
2009-03-27,14.0200,14.0800,13.4400,13.5600,11.0268,18774500,0.0000,1.0000
2009-03-26,13.6800,14.4400,13.6800,14.2300,11.5716,24976600,0.0000,1.0000
2009-03-25,13.3500,13.8900,13.0600,13.5200,10.9943,24631300,0.0000,1.0000
2009-03-24,13.0200,13.5000,12.9000,13.1700,10.7096,22985400,0.0000,1.0000
2009-03-23,12.9400,13.1550,12.7100,12.9800,10.5551,41042900,0.0000,1.0000
2009-03-20,13.0000,13.1900,12.3200,12.4300,10.1079,28981200,0.0000,1.0000
2009-03-19,13.2500,13.2500,12.0700,12.9400,10.5226,26431600,0.0000,1.0000
2009-03-18,12.3000,12.7000,11.9100,12.5000,10.1648,15700100,0.0000,1.0000
2009-03-17,11.3600,12.4100,11.2400,12.4100,10.0916,22257100,0.0000,1.0000
2009-03-16,11.7900,11.9600,11.3400,11.3700,9.2459,11036100,0.0000,1.0000
2009-03-13,11.9300,11.9800,11.2300,11.7100,9.5224,19270600,0.0000,1.0000
2009-03-12,11.3400,11.8800,11.2000,11.8500,9.6362,17951500,0.0000,1.0000
2009-03-11,11.2200,11.4900,11.1300,11.3900,9.2622,15495200,0.0000,1.0000
2009-03-10,10.2100,11.2500,10.1500,11.2000,9.1077,21005100,0.0000,1.0000
2009-03-09,10.0200,10.7000,9.9200,9.9900,8.1237,14323500,0.0000,1.0000
2009-03-06,10.1700,10.6500,9.8600,10.1400,8.2457,17004900,0.0000,1.0000
2009-03-05,10.2500,10.5200,10.0000,10.0900,8.2050,18348200,0.0000,1.0000
2009-03-04,9.1600,10.8800,9.1600,10.4800,8.5222,21250100,0.0000,1.0000
2009-03-03,9.5400,9.9900,9.5400,9.7400,7.9204,21756800,0.0000,1.0000
2009-03-02,10.3300,10.6000,9.4200,9.4600,7.6927,28795300,0.0000,1.0000
2009-02-27,10.2800,10.8800,10.1300,10.5500,8.5791,20626700,0.0000,1.0000
2009-02-26,10.5500,11.1000,10.4300,10.4700,8.5140,20195000,0.0500,1.0000
2009-02-25,10.0700,10.6800,9.7600,10.4100,8.4250,18096900,0.0000,1.0000
2009-02-24,9.5300,10.2400,9.5300,10.1400,8.2065,17013200,0.0000,1.0000
2009-02-23,9.8000,9.9100,9.3700,9.4600,7.6562,17028400,0.0000,1.0000
2009-02-20,9.6700,10.0300,9.5500,9.8100,7.9394,19599400,0.0000,1.0000
2009-02-19,10.8400,10.9800,10.1100,10.1800,8.2389,13852000,0.0000,1.0000
2009-02-18,10.8600,11.0300,10.6300,10.7500,8.7002,14556800,0.0000,1.0000
2009-02-17,11.2500,11.2600,10.7700,10.7900,8.7326,14401400,0.0000,1.0000
2009-02-13,11.3100,11.7600,11.2800,11.5600,9.3557,14141300,0.0000,1.0000
2009-02-12,10.8000,11.4000,10.7100,11.3600,9.1939,15781500,0.0000,1.0000
2009-02-11,11.2700,11.3150,10.9300,11.1700,9.0401,10652300,0.0000,1.0000
2009-02-10,11.6800,12.0000,11.0500,11.1800,9.0482,19234900,0.0000,1.0000
2009-02-09,11.9300,12.3000,11.6700,11.9100,9.6390,19471300,0.0000,1.0000
2009-02-06,11.1500,11.8600,11.1500,11.7300,9.4933,27864800,0.0000,1.0000
2009-02-05,10.5700,11.1000,10.3100,10.9700,8.8782,19798200,0.0000,1.0000
2009-02-04,10.4000,11.3000,10.4000,10.7500,8.7002,20233600,0.0000,1.0000
2009-02-03,10.4200,10.4200,9.9550,10.3200,8.3522,10218500,0.0000,1.0000
2009-02-02,9.9300,10.3900,9.8900,10.2500,8.2955,14186200,0.0000,1.0000
2009-01-30,10.5600,10.5600,10.0000,10.1100,8.1822,14661800,0.0000,1.0000
2009-01-29,10.7500,10.8400,10.2500,10.4800,8.4817,14913800,0.0000,1.0000
2009-01-28,10.1600,10.9000,10.1500,10.8700,8.7973,20509800,0.0000,1.0000
2009-01-27,9.9500,10.2100,9.2500,9.9900,8.0851,33189300,0.0000,1.0000
2009-01-26,9.9800,10.0000,9.6800,9.9500,8.0527,17952600,0.0000,1.0000
2009-01-23,9.2000,10.1500,9.1600,10.0000,8.0932,16921900,0.0000,1.0000
2009-01-22,9.3200,9.6500,9.1200,9.5000,7.6885,13149400,0.0000,1.0000
2009-01-21,9.3600,9.5200,8.9700,9.5200,7.7047,19860100,0.0000,1.0000
2009-01-20,9.6200,9.8000,9.1300,9.1300,7.3891,12786000,0.0000,1.0000
2009-01-16,9.8500,9.9900,9.2800,9.7000,7.8504,12645400,0.0000,1.0000
2009-01-15,9.1800,9.7700,9.0900,9.6200,7.7857,15634800,0.0000,1.0000
2009-01-14,9.2800,9.5400,9.0600,9.1900,7.4377,21531600,0.0000,1.0000
2009-01-13,9.5000,9.7300,9.2600,9.6400,7.8018,21177400,0.0000,1.0000
2009-01-12,10.8000,10.8000,9.8600,9.9600,8.0608,15753100,0.0000,1.0000
2009-01-09,11.1400,11.1600,10.5900,10.7000,8.6597,13517800,0.0000,1.0000
2009-01-08,10.8900,11.1600,10.6200,11.1200,8.9996,13298600,0.0000,1.0000
2009-01-07,11.3400,11.5000,10.9700,11.1400,9.0158,17402200,0.0000,1.0000
2009-01-06,10.6900,11.5900,10.6900,11.5500,9.3476,23122400,0.0000,1.0000
2009-01-05,10.1500,10.8000,9.9800,10.5800,8.5626,21091700,0.0000,1.0000
2009-01-02,9.6000,10.1200,9.3300,10.0500,8.1337,14075400,0.0000,1.0000
2008-12-31,9.0900,9.6000,9.0400,9.5300,7.7128,13257400,0.0000,1.0000
2008-12-30,8.7400,9.0500,8.7200,9.0100,7.2920,9312600,0.0000,1.0000
2008-12-29,8.8200,8.8600,8.6000,8.7100,7.0492,7035000,0.0000,1.0000
2008-12-26,8.7700,8.9000,8.7500,8.8600,7.1706,3946100,0.0000,1.0000
2008-12-24,8.6700,8.8000,8.6200,8.7600,7.0896,2951600,0.0000,1.0000
2008-12-23,8.6700,8.9700,8.6000,8.6800,7.0249,11369900,0.0000,1.0000
2008-12-22,8.9800,8.9800,8.5300,8.7600,7.0896,11026700,0.0000,1.0000
2008-12-19,9.0100,9.1700,8.7000,8.7900,7.1139,19211600,0.0000,1.0000
2008-12-18,9.2100,9.2900,8.7300,8.8700,7.1787,15390700,0.0000,1.0000
2008-12-17,8.8600,9.3800,8.7800,9.1900,7.4377,13157400,0.0000,1.0000
2008-12-16,8.6000,9.2625,8.5000,9.1500,7.4053,16985500,0.0000,1.0000
2008-12-15,8.6000,8.6000,8.3000,8.4800,6.8630,10401900,0.0000,1.0000
2008-12-12,8.1000,8.5500,8.0000,8.4500,6.8388,14153600,0.0000,1.0000
2008-12-11,8.7300,8.9300,8.2300,8.3200,6.7335,18843500,0.0000,1.0000
2008-12-10,8.8700,9.1800,8.6400,8.8200,7.1382,17113700,0.0000,1.0000
2008-12-09,8.7300,9.2100,8.5400,8.7900,7.1139,22611900,0.0000,1.0000
2008-12-08,8.7200,9.1200,8.7200,8.9900,7.2758,19620700,0.0000,1.0000
2008-12-05,8.2100,8.5500,7.9000,8.5400,6.9116,16683700,0.0000,1.0000
2008-12-04,8.5300,8.6700,8.1600,8.3400,6.7497,22684600,0.0000,1.0000
2008-12-03,8.3600,8.7500,8.1100,8.6700,7.0168,20298700,0.0000,1.0000
2008-12-02,8.6100,8.6500,8.1900,8.5800,6.9440,15239200,0.0000,1.0000
2008-12-01,8.8100,9.0000,8.4500,8.4800,6.8630,16598000,0.0000,1.0000
2008-11-28,9.3600,9.4400,8.9600,9.0100,7.2920,11488400,0.0000,1.0000
2008-11-26,8.9500,9.5000,8.9000,9.3900,7.5995,18042000,0.0000,1.0000
2008-11-25,9.2000,9.2700,8.7500,9.0800,7.3486,18434900,0.0000,1.0000
2008-11-24,8.3200,9.2000,8.2200,8.9500,7.2434,19372300,0.0000,1.0000
2008-11-21,8.2300,8.2300,7.3600,8.0400,6.5069,27123400,0.0000,1.0000
2008-11-20,7.9900,8.7700,7.7200,7.8200,6.3289,26324300,0.0000,1.0000
2008-11-19,8.0500,8.8000,8.0100,8.4300,6.8226,29878300,0.0000,1.0000
2008-11-18,8.4600,8.5500,7.3700,8.3900,6.7902,63270900,0.0000,1.0000
2008-11-17,8.7900,9.2500,8.3300,9.0100,7.2920,24332600,0.0000,1.0000
2008-11-14,9.1900,9.4700,8.5700,8.9100,7.2110,25249100,0.0000,1.0000
2008-11-13,9.0400,9.5500,8.0300,9.5200,7.7047,31623900,0.0500,1.0000
2008-11-12,9.6500,9.9700,9.0000,9.1600,7.3746,24405400,0.0000,1.0000
2008-11-11,9.7700,10.4000,9.4000,9.9800,8.0348,19978000,0.0000,1.0000
2008-11-10,10.9300,10.9300,9.8100,9.9500,8.0107,13061400,0.0000,1.0000
2008-11-07,10.1400,10.4500,10.0400,10.4100,8.3810,13381800,0.0000,1.0000
2008-11-06,10.9600,10.9600,9.8700,10.0000,8.0509,26989500,0.0000,1.0000
2008-11-05,11.6000,11.6000,11.0000,11.0900,8.9285,20140400,0.0000,1.0000
2008-11-04,11.5000,11.7700,11.1200,11.7400,9.4518,23085300,0.0000,1.0000
2008-11-03,10.7500,11.2300,10.7500,11.1600,8.9848,13739200,0.0000,1.0000
2008-10-31,10.0300,11.0800,9.8500,10.8300,8.7191,20029300,0.0000,1.0000
2008-10-30,10.7700,11.0600,9.8800,10.0900,8.1234,26380900,0.0000,1.0000
2008-10-29,10.0000,11.0000,9.8000,10.5100,8.4615,40275800,0.0000,1.0000
2008-10-28,10.5700,11.4500,10.2200,11.4200,9.1941,18408300,0.0000,1.0000
2008-10-27,10.4100,10.7900,10.0600,10.1500,8.1717,15030500,0.0000,1.0000
2008-10-24,9.8600,10.9900,9.8000,10.6500,8.5742,20510600,0.0000,1.0000
2008-10-23,10.9700,11.1600,10.2700,11.1100,8.9446,29120400,0.0000,1.0000
2008-10-22,11.1800,11.2100,10.6300,10.9700,8.8319,19886900,0.0000,1.0000
2008-10-21,11.8300,12.0100,11.2100,11.3000,9.0975,15513900,0.0000,1.0000
2008-10-20,12.6300,12.7400,11.6800,12.0100,9.6691,20779300,0.0000,1.0000
2008-10-17,11.9200,12.5700,11.7600,12.2400,9.8543,20183900,0.0000,1.0000
2008-10-16,12.3000,12.6300,11.2800,12.1000,9.7416,29346900,0.0000,1.0000
2008-10-15,12.8900,13.1800,12.1000,12.2700,9.8785,17383800,0.0000,1.0000
2008-10-14,14.8600,15.1000,13.2800,13.4900,10.8607,22248700,0.0000,1.0000
2008-10-13,13.0500,14.3600,12.8975,14.1200,11.3679,18067800,0.0000,1.0000
2008-10-10,11.7600,13.2700,11.2400,12.3700,9.9590,31149000,0.0000,1.0000
2008-10-09,11.9700,12.8400,11.7500,12.3000,9.9026,40178400,0.0000,1.0000
2008-10-08,11.8200,12.8000,11.2000,11.5800,9.3230,33496000,0.0000,1.0000
2008-10-07,14.2100,14.3500,12.6400,12.7100,10.2327,27454100,0.0000,1.0000
2008-10-06,14.2600,14.3900,12.3250,13.9500,11.2310,35851400,0.0000,1.0000
2008-10-03,14.8900,15.3500,14.7500,14.8100,11.9234,21580300,0.0000,1.0000
2008-10-02,15.2900,15.2900,14.5300,14.6800,11.8187,15575700,0.0000,1.0000
2008-10-01,15.4000,15.6400,15.1800,15.3000,12.3179,13376200,0.0000,1.0000
2008-09-30,15.4600,15.7000,15.0200,15.6400,12.5916,16916200,0.0000,1.0000
2008-09-29,15.8900,16.0000,14.4600,14.8300,11.9395,23175800,0.0000,1.0000
2008-09-26,16.2300,16.3200,15.8600,16.1300,12.9861,10825000,0.0000,1.0000
2008-09-25,16.4700,16.9900,16.4600,16.6900,13.4370,10637900,0.0000,1.0000
2008-09-24,16.2400,16.8200,16.0500,16.5600,13.3323,17875900,0.0000,1.0000
2008-09-23,16.0900,16.5000,15.9200,16.1700,13.0183,16751900,0.0000,1.0000
2008-09-22,16.8500,16.9400,16.0400,16.0700,12.9378,14116500,0.0000,1.0000
2008-09-19,17.0500,17.7700,16.4000,17.0900,13.7590,25912000,0.0000,1.0000
2008-09-18,14.8400,16.1300,14.7500,15.9300,12.8251,30144300,0.0000,1.0000
2008-09-17,15.1800,15.2000,14.4800,14.5100,11.6819,20896500,0.0000,1.0000
2008-09-16,14.9800,15.4400,14.5000,15.3800,12.3823,30653100,0.0000,1.0000
2008-09-15,16.0300,16.0500,15.3000,15.3300,12.3421,18338200,0.0000,1.0000
2008-09-12,16.1100,16.5100,15.9000,16.4800,13.2679,12235800,0.0000,1.0000
2008-09-11,15.9800,16.3300,15.7500,16.2100,13.0505,15148200,0.0000,1.0000
2008-09-10,16.1600,16.3950,16.0000,16.2200,13.0586,15626500,0.0000,1.0000
2008-09-09,16.8200,16.8900,15.9900,16.0000,12.8815,24721300,0.0000,1.0000
2008-09-08,17.0000,17.1200,16.4400,16.5800,13.3484,26339500,0.0000,1.0000
2008-09-05,16.3800,16.8700,15.9400,16.6900,13.4370,34085400,0.0000,1.0000
2008-09-04,17.0900,17.1200,16.2400,16.6000,13.3645,58052200,0.0000,1.0000
2008-09-03,17.7400,18.2000,17.0200,17.0500,13.7268,85817300,0.0000,1.0000
2008-09-02,20.8000,20.9400,19.2800,19.5000,15.6993,26773600,0.0000,1.0000
2008-08-29,20.6200,20.6500,20.1400,20.5400,16.5366,14796200,0.0000,1.0000
2008-08-28,21.0700,21.1400,20.5500,20.7700,16.7218,14830600,0.0000,1.0000
2008-08-27,20.9200,21.0200,20.6600,20.9800,16.8908,9585000,0.0500,1.0000
2008-08-26,21.3200,21.3200,20.7700,20.9400,16.8185,8103400,0.0000,1.0000
2008-08-25,21.3800,21.5300,21.0300,21.0900,16.9390,8127700,0.0000,1.0000
2008-08-22,21.5000,21.6900,21.3800,21.4600,17.2362,7737500,0.0000,1.0000
2008-08-21,20.8100,21.4000,20.7000,21.3400,17.1398,10539600,0.0000,1.0000
2008-08-20,21.0900,21.2300,20.7000,21.0700,16.9229,13049700,0.0000,1.0000
2008-08-19,21.2900,21.5700,20.9500,21.0700,16.9229,9351400,0.0000,1.0000
2008-08-18,21.2000,21.7600,21.1400,21.3800,17.1719,13883000,0.0000,1.0000
2008-08-15,20.8800,21.3400,20.7500,21.2000,17.0274,13285200,0.0000,1.0000
2008-08-14,20.8100,21.0000,20.4200,20.7900,16.6981,13615400,0.0000,1.0000
2008-08-13,21.3400,21.5300,20.6100,20.9300,16.8105,12616600,0.0000,1.0000
2008-08-12,21.5500,21.7600,21.3600,21.4400,17.2201,12314600,0.0000,1.0000
2008-08-11,20.7500,21.6100,20.6800,21.5800,17.3326,15872800,0.0000,1.0000
2008-08-08,19.9500,20.7300,19.8000,20.6800,16.6097,12816800,0.0000,1.0000
2008-08-07,20.2600,20.4100,19.7700,19.8100,15.9109,15804600,0.0000,1.0000
2008-08-06,20.4400,20.6300,19.9800,20.3800,16.3688,12945600,0.0000,1.0000
2008-08-05,20.2650,20.5200,20.0500,20.4400,16.4169,15432200,0.0000,1.0000
2008-08-04,20.3600,20.5600,20.0400,20.1000,16.1439,16887600,0.0000,1.0000
2008-08-01,20.1700,20.5100,19.8500,20.3400,16.3366,14925800,0.0000,1.0000
2008-07-31,20.4000,20.5600,19.8800,20.0100,16.0716,17354900,0.0000,1.0000
2008-07-30,20.9000,21.3000,20.1600,20.4700,16.4410,33825900,0.0000,1.0000
2008-07-29,21.1800,21.5500,21.0400,21.3200,17.1237,20900100,0.0000,1.0000
2008-07-28,20.7200,21.0800,20.7000,20.8000,16.7061,17517800,0.0000,1.0000
2008-07-25,20.0100,20.5900,19.8500,20.5000,16.4651,12740100,0.0000,1.0000
2008-07-24,20.1700,20.6000,19.8300,19.8800,15.9672,11754000,0.0000,1.0000
2008-07-23,20.1700,20.3200,19.9500,20.1200,16.1599,12082600,0.0000,1.0000
2008-07-22,20.3300,20.4200,19.9100,20.1000,16.1439,15750200,0.0000,1.0000
2008-07-21,20.3200,20.6900,20.2000,20.5200,16.4812,12357100,0.0000,1.0000
2008-07-18,20.7000,20.8000,20.1000,20.2000,16.2242,17866100,0.0000,1.0000
2008-07-17,20.3200,20.9300,20.2100,20.6800,16.6097,19084000,0.0000,1.0000
2008-07-16,19.9200,20.1300,19.5200,20.0600,16.1117,15530700,0.0000,1.0000
2008-07-15,19.6200,20.2300,19.3100,19.8300,15.9270,19887700,0.0000,1.0000
2008-07-14,20.0300,20.6500,19.8100,19.8200,15.9190,20163600,0.0000,1.0000
2008-07-11,20.0300,20.6800,19.6900,20.2800,16.2884,23764300,0.0000,1.0000
2008-07-10,20.6600,20.7400,19.9000,20.1600,16.1921,29239000,0.0000,1.0000
2008-07-09,21.1400,21.2000,20.2700,20.3000,16.3045,28718600,0.0000,1.0000
2008-07-08,22.1500,22.1500,20.9300,21.3000,17.1077,34953600,0.0000,1.0000
2008-07-07,22.6300,23.0400,22.0200,22.2200,17.8466,16458200,0.0000,1.0000
2008-07-03,22.4200,22.5800,22.0401,22.3900,17.9831,9717600,0.0000,1.0000
2008-07-02,22.6900,22.8400,22.1900,22.2400,17.8627,16399900,0.0000,1.0000
2008-07-01,22.7500,23.0500,22.4900,22.6000,18.1518,24740000,0.0000,1.0000
2008-06-30,23.4200,23.5000,23.0200,23.0500,18.5132,15581700,0.0000,1.0000
2008-06-27,24.1100,24.1100,23.3000,23.4500,18.8345,25662200,0.0000,1.0000
2008-06-26,24.9300,24.9300,24.2400,24.2800,19.5011,13304300,0.0000,1.0000
2008-06-25,25.0400,25.5600,25.0000,25.2400,20.2722,16473300,0.0000,1.0000
2008-06-24,25.2700,25.3700,24.7600,24.8600,19.9670,14714100,0.0000,1.0000
2008-06-23,25.4200,25.6200,25.2700,25.4000,20.4007,11935700,0.0000,1.0000
2008-06-20,25.2500,25.8700,25.0700,25.2600,20.2883,14572600,0.0000,1.0000
2008-06-19,26.0400,26.1000,25.1200,25.6300,20.5854,18763300,0.0000,1.0000
2008-06-18,26.6500,26.7200,25.9300,26.1900,21.0352,14667600,0.0000,1.0000
2008-06-17,27.3300,27.4100,26.5800,26.6500,21.4047,13458900,0.0000,1.0000
2008-06-16,27.3700,27.5600,27.0500,27.0700,21.7420,14247300,0.0000,1.0000
2008-06-13,27.0000,27.5500,26.9200,27.5000,22.0874,13630500,0.0000,1.0000
2008-06-12,26.7400,27.0300,26.4100,26.7900,21.5171,16211100,0.0000,1.0000
2008-06-11,26.5400,26.8900,26.3600,26.5300,21.3083,18342600,0.0000,1.0000
2008-06-10,26.5000,26.5400,26.2700,26.3600,21.1718,13577800,0.0000,1.0000
2008-06-09,26.7000,26.9100,26.4350,26.8100,21.5332,13680600,0.0000,1.0000
2008-06-06,26.8600,26.9100,26.5300,26.5500,21.3244,20017400,0.0000,1.0000
2008-06-05,26.6800,27.2000,26.6800,27.1300,21.7902,16941200,0.0000,1.0000
2008-06-04,26.6900,26.9200,26.4800,26.6400,21.3966,14420900,0.0000,1.0000
2008-06-03,27.0200,27.2300,26.4100,26.7700,21.5011,21761200,0.0000,1.0000
2008-06-02,27.2900,27.3300,26.6500,26.8700,21.5814,12953400,0.0000,1.0000
2008-05-30,27.6500,27.6800,27.2200,27.3400,21.9589,12671900,0.0000,1.0000
2008-05-29,27.6200,27.6900,27.3000,27.4400,22.0392,11428900,0.0500,1.0000
2008-05-28,27.4000,27.6300,26.6600,27.5300,22.0713,14044300,0.0000,1.0000
2008-05-27,27.0500,27.3400,26.9200,27.2700,21.8628,12200000,0.0000,1.0000
2008-05-23,27.0000,27.2700,26.7399,27.0500,21.6864,14125700,0.0000,1.0000
2008-05-22,26.7900,27.2300,26.7000,27.0900,21.7185,13983700,0.0000,1.0000
2008-05-21,27.3000,27.7300,26.6100,26.7100,21.4138,15080600,0.0000,1.0000
2008-05-20,27.6800,27.6800,26.9400,27.2200,21.8227,14782800,0.0000,1.0000
2008-05-19,27.4200,28.0700,27.3000,27.7700,22.2637,23089200,0.0000,1.0000
2008-05-16,27.0500,27.4200,26.7800,27.3600,21.9350,22341600,0.0000,1.0000
2008-05-15,25.8400,27.0500,25.8400,27.0500,21.6864,20618600,0.0000,1.0000
2008-05-14,25.9900,26.3600,25.7800,25.9100,20.7725,13498600,0.0000,1.0000
2008-05-13,26.1100,26.2200,25.6300,25.7800,20.6683,14131800,0.0000,1.0000
2008-05-12,26.1300,26.2600,25.2900,26.0900,20.9168,16182600,0.0000,1.0000
2008-05-09,26.4900,26.4900,25.8900,26.0800,20.9088,9276900,0.0000,1.0000
2008-05-08,26.3500,26.6800,26.0900,26.5800,21.3096,12345400,0.0000,1.0000
2008-05-07,27.1000,27.1900,26.0500,26.1800,20.9889,16302500,0.0000,1.0000
2008-05-06,27.1300,27.1900,26.5600,27.1300,21.7506,8109300,0.0000,1.0000
2008-05-05,26.9700,27.2900,26.7500,27.0400,21.6784,8607000,0.0000,1.0000
2008-05-02,27.2900,27.2900,26.4591,27.0000,21.6463,12983700,0.0000,1.0000
2008-05-01,26.8900,27.0700,26.5000,27.0300,21.6704,11850300,0.0000,1.0000
