timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-20,12.6900,12.8000,12.6400,12.7700,8.5549,4125500,0.0000,1.0000
2009-11-19,12.8500,12.8600,12.5500,12.7300,8.5281,6606200,0.0000,1.0000
2009-11-18,12.8800,12.9700,12.7400,12.8500,8.6085,3021400,0.0000,1.0000
2009-11-17,12.8900,13.0000,12.8200,12.8800,8.6286,2120400,0.0000,1.0000
2009-11-16,12.7000,12.9100,12.6100,12.8700,8.6219,3536500,0.0000,1.0000
2009-11-13,12.4600,12.7200,12.4600,12.6300,8.4611,3561900,0.0000,1.0000
2009-11-12,12.5700,12.6900,12.4300,12.4500,8.3406,4076100,0.1900,1.0000
2009-11-11,12.9400,12.9400,12.9400,12.9400,8.5385,4042300,0.0000,1.0000
2009-11-10,12.8800,12.9900,12.8500,12.9400,8.5385,2999900,0.0000,1.0000
2009-11-09,12.8100,12.9000,12.7400,12.8900,8.5055,2804500,0.0000,1.0000
2009-11-06,12.7000,12.7600,12.6200,12.7400,8.4065,2377400,0.0000,1.0000
2009-11-05,12.6500,12.7600,12.6400,12.7400,8.4065,2273300,0.0000,1.0000
2009-11-04,12.5300,12.7600,12.4900,12.5800,8.3010,4225800,0.0000,1.0000
2009-11-03,12.5300,12.5800,12.3700,12.4800,8.2350,5063500,0.0000,1.0000
2009-11-02,12.6400,12.8100,12.4000,12.5400,8.2746,4756000,0.0000,1.0000
2009-10-30,12.5400,12.7500,12.5100,12.6000,8.3142,6276300,0.0000,1.0000
2009-10-29,12.6500,12.6800,12.4500,12.5900,8.3076,5791600,0.0000,1.0000
2009-10-28,12.6500,12.7600,12.5400,12.6000,8.3142,5061600,0.0000,1.0000
2009-10-27,12.7400,12.8400,12.6500,12.7100,8.3868,3735800,0.0000,1.0000
2009-10-26,12.8900,13.0100,12.5700,12.7000,8.3802,3264800,0.0000,1.0000
2009-10-23,13.0300,13.0900,12.7700,12.8500,8.4791,3392000,0.0000,1.0000
2009-10-22,12.7600,13.0300,12.7300,13.0000,8.5781,3755200,0.0000,1.0000
2009-10-21,12.9300,13.0400,12.7900,12.7900,8.4395,3600900,0.0000,1.0000
2009-10-20,13.0900,13.1100,12.8500,12.9300,8.5319,2588200,0.0000,1.0000
2009-10-19,12.9400,13.1700,12.8500,13.0900,8.6375,5533500,0.0000,1.0000
2009-10-16,12.7400,13.0000,12.6900,12.9400,8.5385,2875600,0.0000,1.0000
2009-10-15,12.7400,12.8600,12.6400,12.8500,8.4791,3444100,0.0000,1.0000
2009-10-14,12.7200,12.8199,12.5800,12.7300,8.4000,3302000,0.0000,1.0000
2009-10-13,12.8000,12.8000,12.6200,12.6800,8.3670,2843900,0.0000,1.0000
2009-10-12,12.6000,12.8100,12.6000,12.7700,8.4263,2576300,0.0000,1.0000
2009-10-09,12.5400,12.6900,12.5000,12.6700,8.3604,2575400,0.0000,1.0000
2009-10-08,12.3600,12.5900,12.3500,12.5300,8.2680,3701000,0.0000,1.0000
2009-10-07,12.3900,12.4700,12.3100,12.3500,8.1492,2938100,0.0000,1.0000
2009-10-06,12.3400,12.4600,12.2600,12.3800,8.1690,3926600,0.0000,1.0000
2009-10-05,12.2700,12.4000,12.1200,12.3600,8.1558,3090300,0.0000,1.0000
2009-10-02,12.2000,12.2800,12.1000,12.2200,8.0634,3251300,0.0000,1.0000
2009-10-01,12.3800,12.4900,12.2400,12.2900,8.1096,5053300,0.0000,1.0000
2009-09-30,12.5900,12.6400,12.3500,12.4300,8.2020,6102900,0.0000,1.0000
2009-09-29,12.5000,12.6200,12.4503,12.6000,8.3142,3621200,0.0000,1.0000
2009-09-28,12.2700,12.5200,12.2600,12.4900,8.2416,2195600,0.0000,1.0000
2009-09-25,12.2400,12.3400,12.1700,12.2500,8.0832,3014300,0.0000,1.0000
2009-09-24,12.4000,12.4900,12.2300,12.2600,8.0898,2990200,0.0000,1.0000
2009-09-23,12.4900,12.5700,12.3600,12.3800,8.1690,3933000,0.0000,1.0000
2009-09-22,12.5000,12.5900,12.3700,12.4800,8.2350,3570400,0.0000,1.0000
2009-09-21,12.4700,12.6000,12.3500,12.5000,8.2482,2796000,0.0000,1.0000
2009-09-18,12.5200,12.5900,12.4200,12.4900,8.2416,7138900,0.0000,1.0000
2009-09-17,12.7500,12.8000,12.4300,12.4900,8.2416,7754600,0.0000,1.0000
2009-09-16,12.7500,12.7900,12.5200,12.7700,8.4263,4939000,0.0000,1.0000
2009-09-15,12.5900,12.7200,12.4400,12.6900,8.3736,4996000,0.0000,1.0000
2009-09-14,12.6600,12.6600,12.3600,12.5300,8.2680,7256000,0.0000,1.0000
2009-09-11,12.1700,12.5800,12.1200,12.4500,8.2152,27519600,0.0000,1.0000
2009-09-10,11.9700,12.3700,11.9100,12.1300,8.0040,6575900,0.0000,1.0000
2009-09-09,12.1600,12.3200,12.1000,12.2100,8.0568,5575900,0.0000,1.0000
2009-09-08,12.1600,12.1700,12.0200,12.1300,8.0040,2593100,0.0000,1.0000
2009-09-04,12.1500,12.1800,11.9800,12.0700,7.9644,3553700,0.0000,1.0000
2009-09-03,12.1900,12.2100,11.9900,12.1200,7.9974,3318500,0.0000,1.0000
2009-09-02,12.2500,12.3100,12.1400,12.1700,8.0304,2687800,0.0000,1.0000
2009-09-01,12.3700,12.5000,12.2300,12.3200,8.1294,3699900,0.0000,1.0000
2009-08-31,12.5700,12.5800,12.3200,12.4000,8.1822,2666100,0.0000,1.0000
2009-08-28,12.8500,12.8500,12.3900,12.5700,8.2944,4276000,0.0000,1.0000
2009-08-27,12.8800,12.8900,12.6800,12.7500,8.4131,2350600,0.0000,1.0000
2009-08-26,12.7800,12.8500,12.6300,12.8300,8.4659,3322500,0.0000,1.0000
2009-08-25,12.8800,12.9400,12.7600,12.7700,8.4263,1763900,0.0000,1.0000
2009-08-24,12.8000,12.8800,12.7000,12.8100,8.4527,2789700,0.0000,1.0000
2009-08-21,12.6800,12.8800,12.6400,12.8000,8.4461,2783800,0.0000,1.0000
2009-08-20,12.5900,12.7000,12.4900,12.6700,8.3604,2531100,0.0000,1.0000
2009-08-19,12.4600,12.6500,12.4600,12.5700,8.2944,1915500,0.0000,1.0000
2009-08-18,12.4800,12.5900,12.4400,12.5400,8.2746,3756500,0.0000,1.0000
2009-08-17,12.3100,12.6300,12.2700,12.4800,8.2350,3406700,0.0000,1.0000
2009-08-14,12.4000,12.5000,12.3600,12.4800,8.2350,2495600,0.0000,1.0000
2009-08-13,12.4100,12.4250,12.2300,12.4000,8.1822,3522500,0.0000,1.0000
2009-08-12,12.3300,12.4700,12.2500,12.3400,8.1426,3175200,0.1900,1.0000
2009-08-11,12.4400,12.4400,12.4400,12.4400,8.0841,3855300,0.0000,1.0000
2009-08-10,12.3200,12.4600,12.2600,12.4400,8.0841,1861700,0.0000,1.0000
2009-08-07,12.1900,12.4400,12.1700,12.3400,8.0191,2112900,0.0000,1.0000
2009-08-06,12.1000,12.2100,12.0400,12.1300,7.8827,2191400,0.0000,1.0000
2009-08-05,12.0700,12.2900,11.9800,12.0700,7.8437,3036900,0.0000,1.0000
2009-08-04,12.1400,12.3000,12.0100,12.0900,7.8567,5274000,0.0000,1.0000
2009-08-03,12.0400,12.2000,11.9500,12.1700,7.9087,2391000,0.0000,1.0000
2009-07-31,11.9700,12.1300,11.8600,12.0500,7.8307,6549400,0.0000,1.0000
2009-07-30,11.8500,12.0900,11.8000,12.0100,7.8047,3178400,0.0000,1.0000
2009-07-29,11.7800,11.8700,11.5700,11.7500,7.6357,2150300,0.0000,1.0000
2009-07-28,11.9200,11.9200,11.7200,11.8400,7.6942,1565300,0.0000,1.0000
2009-07-27,11.8300,12.0000,11.7900,11.9700,7.7787,1967100,0.0000,1.0000
2009-07-24,11.7100,11.8800,11.6500,11.8700,7.7137,2310300,0.0000,1.0000
2009-07-23,11.4900,11.8000,11.4500,11.7300,7.6227,2840200,0.0000,1.0000
2009-07-22,11.5600,11.6400,11.4600,11.5100,7.4798,2114400,0.0000,1.0000
2009-07-21,11.4900,11.5700,11.3100,11.5500,7.5058,6788200,0.0000,1.0000
2009-07-20,11.2700,11.4300,11.1900,11.4300,7.4278,3668300,0.0000,1.0000
2009-07-17,11.2100,11.2500,11.0000,11.1900,7.2718,3687600,0.0000,1.0000
2009-07-16,11.2400,11.2800,10.9800,11.2000,7.2783,5107400,0.0000,1.0000
2009-07-15,11.2800,11.3000,11.0700,11.2900,7.3368,3562900,0.0000,1.0000
2009-07-14,11.1000,11.2100,11.0200,11.2000,7.2783,3517100,0.0000,1.0000
2009-07-13,10.9400,11.1150,10.8200,11.1100,7.2198,2580500,0.0000,1.0000
2009-07-10,10.7100,10.9500,10.6600,10.9200,7.0964,5953400,0.0000,1.0000
2009-07-09,10.8200,10.8600,10.6500,10.7800,7.0054,1845400,0.0000,1.0000
2009-07-08,11.0000,11.0700,10.6800,10.8000,7.0184,3581900,0.0000,1.0000
2009-07-07,11.0800,11.2000,10.9400,10.9400,7.1093,5634500,0.0000,1.0000
2009-07-06,10.9000,11.1900,10.9000,11.1700,7.2588,3570800,0.0000,1.0000
2009-07-02,11.1500,11.1800,10.9400,11.0100,7.1548,4780300,0.0000,1.0000
2009-07-01,11.0200,11.3300,10.9600,11.2000,7.2783,4057100,0.0000,1.0000
2009-06-30,11.2700,11.4000,10.9600,11.0800,7.2003,4148300,0.0000,1.0000
2009-06-29,11.1300,11.2400,11.0200,11.2400,7.3043,3281500,0.0000,1.0000
2009-06-26,11.0500,11.1100,10.9900,11.0600,7.1873,5386500,0.0000,1.0000
2009-06-25,10.7900,11.1000,10.7000,11.0500,7.1808,3948400,0.0000,1.0000
2009-06-24,10.7600,10.8600,10.6600,10.8000,7.0184,3862100,0.0000,1.0000
2009-06-23,11.0600,11.1000,10.6300,10.6900,6.9469,5234200,0.0000,1.0000
2009-06-22,10.6800,11.1600,10.6800,11.0500,7.1808,7671800,0.0000,1.0000
2009-06-19,10.8300,10.9500,10.7000,10.7500,6.9859,8632000,0.0000,1.0000
2009-06-18,10.5200,10.7700,10.5200,10.7300,6.9729,2276600,0.0000,1.0000
2009-06-17,10.4500,10.6050,10.4100,10.5000,6.8234,4178900,0.0000,1.0000
2009-06-16,10.5100,10.5900,10.3800,10.4700,6.8039,2964000,0.0000,1.0000
2009-06-15,10.5500,10.6300,10.3800,10.4600,6.7974,2500700,0.0000,1.0000
2009-06-12,10.4800,10.7300,10.4200,10.6600,6.9274,3511800,0.0000,1.0000
2009-06-11,10.1800,10.6700,10.1800,10.5400,6.8494,6147100,0.0000,1.0000
2009-06-10,10.1300,10.2400,10.0300,10.1800,6.6155,5853000,0.0000,1.0000
2009-06-09,10.1900,10.2300,10.0000,10.0400,6.5245,4687400,0.0000,1.0000
2009-06-08,10.0100,10.2600,9.9900,10.1500,6.5960,4248500,0.0000,1.0000
2009-06-05,10.1400,10.1400,9.9500,9.9900,6.4920,3615600,0.0000,1.0000
2009-06-04,10.1200,10.1200,10.0000,10.0200,6.5115,2292900,0.0000,1.0000
2009-06-03,10.2300,10.2600,9.9300,10.0500,6.5310,2904900,0.0000,1.0000
2009-06-02,10.2400,10.3200,10.1300,10.2400,6.6545,6337300,0.0000,1.0000
2009-06-01,10.2200,10.4000,10.1400,10.2700,6.6739,4368600,0.0000,1.0000
2009-05-29,10.1500,10.1800,9.8900,10.1200,6.5765,3403600,0.0000,1.0000
2009-05-28,9.8700,10.1500,9.8250,10.1000,6.5635,2854500,0.0000,1.0000
2009-05-27,10.0300,10.0600,9.7600,9.7700,6.3490,2404500,0.0000,1.0000
2009-05-26,9.8900,10.0700,9.7800,10.0000,6.4985,3555600,0.0000,1.0000
2009-05-22,9.8200,9.9700,9.7800,9.8500,6.4010,2005400,0.0000,1.0000
2009-05-21,9.9500,9.9800,9.8000,9.8300,6.3880,2978600,0.0000,1.0000
2009-05-20,10.3900,10.4200,9.9200,9.9600,6.4725,5845600,0.0000,1.0000
2009-05-19,10.3100,10.4700,10.2100,10.3200,6.7064,3238300,0.0000,1.0000
2009-05-18,10.2100,10.3700,10.0600,10.2700,6.6739,3555200,0.0000,1.0000
2009-05-15,10.1900,10.2398,10.0000,10.0500,6.5310,3263800,0.0000,1.0000
2009-05-14,10.2400,10.3200,10.1200,10.2400,6.6545,2696800,0.0000,1.0000
2009-05-13,10.4100,10.6500,10.1600,10.1900,6.6220,3640300,0.1900,1.0000
2009-05-12,10.7900,10.8900,10.6100,10.6800,6.8133,2878400,0.0000,1.0000
2009-05-11,10.8300,10.9600,10.7700,10.7900,6.8835,2727400,0.0000,1.0000
2009-05-08,10.9400,11.1700,10.8600,10.9300,6.9728,3195900,0.0000,1.0000
2009-05-07,10.9800,10.9800,10.7900,10.8500,6.9218,2412500,0.0000,1.0000
2009-05-06,10.8300,11.0500,10.7200,10.8400,6.9154,3000200,0.0000,1.0000
2009-05-05,10.9400,11.0200,10.7200,10.7700,6.8708,5324300,0.0000,1.0000
2009-05-04,11.4000,11.4000,10.8700,10.9700,6.9984,3415300,0.0000,1.0000
2009-05-01,10.6200,11.0100,10.5900,11.0100,7.0239,4034600,0.0000,1.0000
2009-04-30,10.7700,10.8000,10.4300,10.6400,6.7878,3817700,0.0000,1.0000
2009-04-29,10.5000,10.7500,10.3200,10.7000,6.8261,4772000,0.0000,1.0000
2009-04-28,10.6700,10.8500,10.5200,10.7400,6.8516,3573800,0.0000,1.0000
2009-04-27,10.1600,10.7300,10.1600,10.6700,6.8070,5659800,0.0000,1.0000
2009-04-24,10.2800,10.3700,10.1200,10.3100,6.5773,2913100,0.0000,1.0000
2009-04-23,10.2600,10.3400,10.1100,10.2000,6.5071,4019700,0.0000,1.0000
2009-04-22,10.3600,10.5000,10.2600,10.3100,6.5773,3169200,0.0000,1.0000
2009-04-21,10.4500,10.5800,10.3500,10.4400,6.6602,2783900,0.0000,1.0000
2009-04-20,10.4150,10.4800,10.3192,10.4200,6.6475,3300400,0.0000,1.0000
2009-04-17,10.3200,10.5697,10.2900,10.5200,6.7113,6189900,0.0000,1.0000
2009-04-16,10.2800,10.3300,10.1800,10.2800,6.5582,3430200,0.0000,1.0000
2009-04-15,10.2400,10.2800,10.0800,10.1800,6.4944,2959700,0.0000,1.0000
2009-04-14,10.1000,10.2400,10.0200,10.1200,6.4561,3875600,0.0000,1.0000
2009-04-13,10.2100,10.3000,10.1000,10.1800,6.4944,2367300,0.0000,1.0000
2009-04-09,10.4900,10.5200,10.1600,10.2300,6.5263,3217700,0.0000,1.0000
2009-04-08,10.3100,10.3900,10.1800,10.2600,6.5454,3630300,0.0000,1.0000
2009-04-07,10.4000,10.5100,10.2700,10.3000,6.5709,2315000,0.0000,1.0000
2009-04-06,10.5500,10.7100,10.4000,10.4900,6.6921,2786300,0.0000,1.0000
2009-04-03,10.4600,10.5900,10.3400,10.5600,6.7368,2574500,0.0000,1.0000
2009-04-02,10.3400,10.6100,10.2800,10.4600,6.6730,3123500,0.0000,1.0000
2009-04-01,10.3000,10.3400,9.9300,10.2800,6.5582,3478200,0.0000,1.0000
2009-03-31,10.2800,10.6500,10.1900,10.4300,6.6539,6128000,0.0000,1.0000
2009-03-30,10.0000,10.2000,9.9200,10.1100,6.4497,5689400,0.0000,1.0000
2009-03-27,10.2200,10.2800,10.1300,10.1700,6.4880,2156000,0.0000,1.0000
2009-03-26,10.4800,10.4800,10.1500,10.3200,6.5837,4466500,0.0000,1.0000
2009-03-25,10.5300,10.6000,10.0900,10.2900,6.5645,4348500,0.0000,1.0000
2009-03-24,10.7000,10.8000,10.4100,10.4400,6.6602,3632100,0.0000,1.0000
2009-03-23,10.5600,10.7900,10.4400,10.7900,6.8835,5061100,0.0000,1.0000
2009-03-20,10.5500,10.6800,10.3900,10.4700,6.6794,6034800,0.0000,1.0000
2009-03-19,10.3800,10.4900,10.2900,10.3900,6.6283,3292400,0.0000,1.0000
2009-03-18,10.1700,10.5501,9.9700,10.4200,6.6475,6397300,0.0000,1.0000
2009-03-17,10.1800,10.3700,9.9700,10.2100,6.5135,6015000,0.0000,1.0000
2009-03-16,10.2400,10.5400,10.1000,10.1000,6.4433,6669600,0.0000,1.0000
2009-03-13,9.8000,10.2400,9.8000,10.1400,6.4689,7139600,0.0000,1.0000
2009-03-12,9.3100,9.8600,9.2400,9.7400,6.2137,5535900,0.0000,1.0000
2009-03-11,9.4000,9.4700,9.1100,9.3000,5.9330,6291100,0.0000,1.0000
2009-03-10,9.2300,9.4300,9.1000,9.3000,5.9330,3292200,0.0000,1.0000
2009-03-09,8.7800,9.2000,8.7500,9.0600,5.7799,8693300,0.0000,1.0000
2009-03-06,9.0100,9.4900,8.6600,8.8800,5.6650,4882100,0.0000,1.0000
2009-03-05,9.3500,9.4600,8.8300,8.9500,5.7097,4626300,0.0000,1.0000
2009-03-04,9.2600,9.6700,9.2000,9.5200,6.0733,3475900,0.0000,1.0000
2009-03-03,9.7500,10.0500,9.1200,9.1800,5.8564,5764000,0.0000,1.0000
2009-03-02,10.1700,10.2800,9.6100,9.6400,6.1499,5903300,0.0000,1.0000
2009-02-27,10.5500,10.5900,10.2000,10.3200,6.5837,7741800,0.0000,1.0000
2009-02-26,10.8400,11.4500,10.5240,10.6000,6.7623,7780900,0.0000,1.0000
2009-02-25,11.7900,11.7900,9.8600,10.5200,6.7113,18893700,0.0000,1.0000
2009-02-24,11.7700,11.9700,11.5500,11.8800,7.5789,5491600,0.0000,1.0000
2009-02-23,11.8300,12.0300,11.5900,11.6600,7.4385,6935900,0.0000,1.0000
2009-02-20,12.0300,12.1500,11.5600,11.8300,7.5470,5377100,0.0000,1.0000
2009-02-19,12.3200,12.4700,12.0700,12.1900,7.7767,5901900,0.0000,1.0000
2009-02-18,12.6200,12.6500,12.1900,12.2400,7.8086,7274400,0.0000,1.0000
2009-02-17,12.9900,13.0200,12.5400,12.5600,8.0127,4580600,0.0000,1.0000
2009-02-13,13.1000,13.4000,13.1000,13.1300,8.3763,4029500,0.0000,1.0000
2009-02-12,12.9800,13.2700,12.8600,13.2200,8.4337,4947300,0.0000,1.0000
2009-02-11,13.4700,13.5200,13.1000,13.1600,8.3955,4381900,0.1900,1.0000
2009-02-10,14.0600,14.2100,13.4500,13.5200,8.5024,5199900,0.0000,1.0000
2009-02-09,14.5000,14.5300,14.0300,14.2100,8.9363,2541600,0.0000,1.0000
2009-02-06,13.8500,14.4400,13.8500,14.3900,9.0495,5117400,0.0000,1.0000
2009-02-05,13.9100,14.3600,13.8400,14.3000,8.9929,5221800,0.0000,1.0000
2009-02-04,14.0200,14.2700,13.8200,13.9800,8.7917,4686000,0.0000,1.0000
2009-02-03,13.8800,14.1000,13.7250,14.0000,8.8042,3724800,0.0000,1.0000
2009-02-02,13.2500,13.8800,13.2100,13.8300,8.6973,4979900,0.0000,1.0000
2009-01-30,13.7700,13.7700,13.2800,13.3800,8.4143,3603400,0.0000,1.0000
2009-01-29,13.6600,13.9150,13.4500,13.6400,8.5778,3518800,0.0000,1.0000
2009-01-28,13.8000,13.8000,13.5100,13.7200,8.6282,3264300,0.0000,1.0000
2009-01-27,13.5000,13.6500,13.3300,13.6000,8.5527,3267700,0.0000,1.0000
2009-01-26,13.1100,13.6000,12.9700,13.4700,8.4709,5222800,0.0000,1.0000
2009-01-23,12.5400,13.0400,12.5000,12.9800,8.1628,4929600,0.0000,1.0000
2009-01-22,12.5100,12.8900,12.2900,12.7500,8.0181,4604600,0.0000,1.0000
2009-01-21,12.6600,12.6600,12.3200,12.5900,7.9175,4059600,0.0000,1.0000
2009-01-20,12.7800,12.9000,12.4100,12.4300,7.8169,4498800,0.0000,1.0000
2009-01-16,12.8000,12.9150,12.5900,12.7400,8.0119,4103800,0.0000,1.0000
2009-01-15,12.4400,12.5500,12.2000,12.5400,7.8861,4427600,0.0000,1.0000
2009-01-14,12.5000,12.6100,12.2300,12.4300,7.8169,3842600,0.0000,1.0000
2009-01-13,12.7700,12.7700,12.5200,12.6400,7.9490,3562800,0.0000,1.0000
2009-01-12,12.9700,12.9700,12.6600,12.8000,8.0496,3162800,0.0000,1.0000
2009-01-09,13.0700,13.2200,12.7800,12.8500,8.0810,3958700,0.0000,1.0000
2009-01-08,12.7200,13.0900,12.6000,13.0600,8.2131,3813300,0.0000,1.0000
2009-01-07,12.8200,12.9100,12.6600,12.7200,7.9993,3247900,0.0000,1.0000
2009-01-06,13.2000,13.3400,12.8500,12.9100,8.1188,2969500,0.0000,1.0000
2009-01-05,12.8300,13.2300,12.6400,13.1400,8.2634,3931600,0.0000,1.0000
2009-01-02,12.7600,12.9300,12.5100,12.8500,8.0810,2395400,0.0000,1.0000
2008-12-31,12.3700,12.6700,12.2100,12.6200,7.9364,2909100,0.0000,1.0000
2008-12-30,12.2000,12.4500,12.2000,12.3800,7.7855,2375200,0.0000,1.0000
2008-12-29,12.0000,12.1200,11.9400,12.1100,7.6157,2605500,0.0000,1.0000
2008-12-26,12.1200,12.1500,11.9800,12.1000,7.6094,1051600,0.0000,1.0000
2008-12-24,12.0500,12.0800,11.9000,12.0700,7.5905,899700,0.0000,1.0000
2008-12-23,12.4300,12.4400,11.9300,12.0300,7.5654,2724700,0.0000,1.0000
2008-12-22,12.5300,12.5800,12.1000,12.3400,7.7603,2883100,0.0000,1.0000
2008-12-19,12.5900,12.7200,12.2300,12.4200,7.8106,6684300,0.0000,1.0000
2008-12-18,12.5800,12.6400,12.1700,12.2700,7.7163,6054300,0.0000,1.0000
2008-12-17,12.6600,12.7500,12.4500,12.5100,7.8672,4653200,0.0000,1.0000
2008-12-16,12.5000,12.7500,12.3800,12.7100,7.9930,5465900,0.0000,1.0000
2008-12-15,12.7500,12.8400,12.1100,12.3300,7.7540,3181100,0.0000,1.0000
2008-12-12,12.2500,12.7400,12.1300,12.7200,7.9993,4341100,0.0000,1.0000
2008-12-11,12.5900,12.9600,12.4200,12.5500,7.8924,3185000,0.0000,1.0000
2008-12-10,12.7800,12.9000,12.5000,12.7100,7.9930,3834200,0.0000,1.0000
2008-12-09,12.7400,13.0200,12.5100,12.5900,7.9175,3913400,0.0000,1.0000
2008-12-08,13.0600,13.2600,12.5000,12.8700,8.0936,5113400,0.0000,1.0000
2008-12-05,12.3900,12.8600,11.9675,12.8000,8.0496,5089800,0.0000,1.0000
2008-12-04,12.6600,13.1900,12.2300,12.5300,7.8798,8300600,0.0000,1.0000
2008-12-03,12.1500,12.9400,12.1500,12.8500,8.0810,4984300,0.0000,1.0000
2008-12-02,12.2500,12.4300,11.9400,12.3700,7.7792,5048100,0.0000,1.0000
2008-12-01,12.6200,12.7100,12.1000,12.1900,7.6660,5388700,0.0000,1.0000
2008-11-28,12.6500,12.9500,12.4600,12.9300,8.1313,1377800,0.0000,1.0000
2008-11-26,11.5300,12.5100,11.2500,12.4700,7.8421,5029800,0.0000,1.0000
2008-11-25,11.7500,12.9200,11.7500,12.5000,7.8609,5754300,0.0000,1.0000
2008-11-24,12.2100,12.6000,11.7900,12.3300,7.7540,5286000,0.0000,1.0000
2008-11-21,11.3000,12.0300,10.9800,11.9900,7.5402,7718600,0.0000,1.0000
2008-11-20,11.3600,11.9200,11.0500,11.1900,7.0371,7275000,0.0000,1.0000
2008-11-19,11.9200,12.3300,11.5200,11.5200,7.2446,4909200,0.0000,1.0000
2008-11-18,11.5800,12.0700,11.4800,11.9800,7.5339,5772500,0.0000,1.0000
2008-11-17,11.7200,12.0400,11.4600,11.6200,7.3075,4421400,0.0000,1.0000
2008-11-14,11.9300,12.4800,11.5200,11.8500,7.4522,4112200,0.0000,1.0000
2008-11-13,11.5700,12.1300,10.9400,12.1300,7.6282,6075100,0.0000,1.0000
2008-11-12,11.7700,11.8900,11.3400,11.4600,7.2069,3499900,0.1825,1.0000
2008-11-11,11.6700,12.3400,11.5500,12.0300,7.4468,4099400,0.0000,1.0000
2008-11-10,12.3900,12.4000,11.5200,11.8100,7.3106,2954500,0.0000,1.0000
2008-11-07,11.6300,12.1800,11.4600,12.1600,7.5272,3858100,0.0000,1.0000
2008-11-06,12.1100,12.2200,11.3100,11.4500,7.0877,4295000,0.0000,1.0000
2008-11-05,12.4800,12.6100,11.8200,12.1200,7.5025,5171200,0.0000,1.0000
2008-11-04,11.9900,12.1300,11.4700,11.6700,7.2239,4097600,0.0000,1.0000
2008-11-03,11.7500,11.9900,11.3800,11.7900,7.2982,3817900,0.0000,1.0000
2008-10-31,11.6100,11.9100,11.3400,11.5200,7.1311,5116300,0.0000,1.0000
2008-10-30,11.5000,11.7400,11.0900,11.7000,7.2425,4358400,0.0000,1.0000
2008-10-29,11.3400,11.6750,11.0800,11.1700,6.9144,5533400,0.0000,1.0000
2008-10-28,10.3900,11.4000,10.0400,11.4000,7.0568,4912600,0.0000,1.0000
2008-10-27,10.3600,10.6900,10.0200,10.1300,6.2706,4955100,0.0000,1.0000
2008-10-24,10.0900,10.7200,9.7600,10.5100,6.5059,6152700,0.0000,1.0000
2008-10-23,10.5000,10.9600,10.0500,10.7800,6.6730,6654100,0.0000,1.0000
2008-10-22,10.7850,10.9300,10.0500,10.4400,6.4625,5100600,0.0000,1.0000
2008-10-21,11.0500,11.3800,10.6400,11.0600,6.8463,4796000,0.0000,1.0000
2008-10-20,10.4100,11.1100,10.0600,11.1100,6.8773,5110500,0.0000,1.0000
2008-10-17,10.0800,10.9400,9.7100,10.2000,6.3140,6522600,0.0000,1.0000
2008-10-16,9.5700,10.3300,9.2300,10.2700,6.3573,8193400,0.0000,1.0000
2008-10-15,10.6500,10.9700,9.5000,9.5400,5.9054,6024800,0.0000,1.0000
2008-10-14,10.6100,10.8600,10.1400,10.8000,6.6854,7245800,0.0000,1.0000
2008-10-13,9.5000,10.2900,9.2500,10.2900,6.3697,5577800,0.0000,1.0000
2008-10-10,8.4800,10.0300,8.4800,9.0800,5.6207,10917900,0.0000,1.0000
2008-10-09,11.3700,11.4384,10.1300,10.1300,6.2706,7619600,0.0000,1.0000
2008-10-08,11.5400,11.8300,11.2200,11.4100,7.0630,8154600,0.0000,1.0000
2008-10-07,12.8400,13.0100,11.6800,11.7300,7.2611,7613500,0.0000,1.0000
2008-10-06,13.3400,13.8200,12.1400,12.7300,7.8801,5497100,0.0000,1.0000
2008-10-03,14.1500,14.2900,13.5000,13.6000,8.4186,3329100,0.0000,1.0000
2008-10-02,14.2700,14.4000,13.8000,13.9900,8.6600,3676300,0.0000,1.0000
2008-10-01,14.4500,14.5100,14.1200,14.4000,8.9138,3930700,0.0000,1.0000
2008-09-30,14.4900,14.5700,14.2200,14.5700,9.0191,3661400,0.0000,1.0000
2008-09-29,14.6600,14.7500,14.1200,14.2200,8.8024,4105000,0.0000,1.0000
2008-09-26,14.8300,14.9200,14.5300,14.8100,9.1676,2699500,0.0000,1.0000
2008-09-25,14.6100,14.9300,14.4600,14.8300,9.1800,3160500,0.0000,1.0000
2008-09-24,14.3100,14.6000,14.0000,14.5300,8.9943,3149700,0.0000,1.0000
2008-09-23,14.7300,14.8400,14.1600,14.2400,8.8148,3515500,0.0000,1.0000
2008-09-22,14.8700,14.9600,14.6200,14.6700,9.0810,2352600,0.0000,1.0000
2008-09-19,14.4400,15.2000,13.7000,14.8300,9.1800,6250400,0.0000,1.0000
2008-09-18,14.2500,14.5994,13.8300,13.9800,8.6539,6019300,0.0000,1.0000
2008-09-17,14.6600,14.8200,14.0900,14.1300,8.7467,4601400,0.0000,1.0000
2008-09-16,14.6700,14.9300,14.1300,14.8700,9.2048,4746100,0.0000,1.0000
2008-09-15,15.2800,15.4100,14.9600,14.9700,9.2667,3402100,0.0000,1.0000
2008-09-12,15.2300,15.5600,15.2000,15.4500,9.5638,3433800,0.0000,1.0000
2008-09-11,15.5700,15.5700,15.0200,15.2900,9.4648,3713700,0.0000,1.0000
