timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-30,90.7400,91.5500,90.1900,91.5000,88.8179,624459,0.0000,1.0000
2015-07-29,89.0400,91.4800,89.0400,91.1200,88.4491,844608,0.0000,1.0000
2015-07-28,88.6200,89.6300,87.6800,89.1500,86.5368,891824,0.0000,1.0000
2015-07-27,89.4000,89.9300,87.9500,88.2400,85.6535,1122810,0.0000,1.0000
2015-07-24,91.8400,91.9900,88.9800,89.7900,87.1581,1104962,0.0000,1.0000
2015-07-23,94.1200,94.2200,91.5100,91.8900,89.1965,1004444,0.0000,1.0000
2015-07-22,93.3500,95.2300,92.8810,93.8900,91.1379,1065503,0.0000,1.0000
2015-07-21,93.8700,94.0700,92.7400,93.5000,90.7593,764484,0.0000,1.0000
2015-07-20,91.7800,94.1200,91.1300,94.0300,91.2738,1223222,0.0000,1.0000
2015-07-17,90.6000,91.7500,90.4800,91.6700,88.9830,651846,0.0000,1.0000
2015-07-16,89.4600,91.0200,88.9600,90.7000,88.0414,1117837,0.0000,1.0000
2015-07-15,89.9000,89.9700,88.5100,89.0300,86.4203,624093,0.0000,1.0000
2015-07-14,90.1800,90.5300,89.8300,89.9900,87.3522,749988,0.0000,1.0000
2015-07-13,90.6300,91.0000,90.0500,90.4300,87.7793,732682,0.0000,1.0000
2015-07-10,87.0900,90.6200,86.9900,90.3600,87.7113,1149328,0.0000,1.0000
2015-07-09,86.4800,87.0100,85.7800,85.9200,83.4015,891647,0.0000,1.0000
2015-07-08,85.8800,87.6600,85.1100,85.3900,82.8870,883415,0.0000,1.0000
2015-07-07,85.7900,86.4700,84.1500,86.4500,83.9160,1156094,0.0000,1.0000
2015-07-06,84.4400,86.3900,84.1000,85.8500,83.3335,710466,0.0000,1.0000
2015-07-02,85.7700,85.9700,84.7600,85.3700,82.8676,528542,0.0000,1.0000
2015-07-01,84.7400,85.7200,84.3100,85.3200,82.8191,924216,0.0000,1.0000
2015-06-30,84.8400,85.0000,83.9100,83.9300,81.4698,714045,0.0000,1.0000
2015-06-29,85.7800,86.4300,84.1200,84.1500,81.6834,644972,0.0000,1.0000
2015-06-26,86.8900,87.3700,86.1300,86.4800,83.9451,814524,0.0000,1.0000
2015-06-25,88.0300,88.0300,86.3800,86.5800,84.0421,624918,0.0000,1.0000
2015-06-24,89.2400,89.3250,87.2100,87.7400,85.1681,600354,0.0000,1.0000
2015-06-23,89.6700,90.1856,88.9000,89.1700,86.5562,380116,0.0000,1.0000
2015-06-22,89.7500,90.1500,89.1700,89.8400,87.2066,431738,0.0000,1.0000
2015-06-19,88.7900,89.6700,88.7900,89.2900,86.6727,870313,0.0000,1.0000
2015-06-18,87.8600,89.0200,87.5200,88.8800,86.2747,647917,0.0000,1.0000
2015-06-17,87.9500,88.1400,86.6400,87.4700,84.9061,616946,0.0000,1.0000
2015-06-16,87.5200,87.9500,86.8850,87.7900,85.2167,931611,0.0000,1.0000
2015-06-15,88.3500,88.4100,87.5300,87.7800,85.2070,726192,0.0000,1.0000
2015-06-12,89.1100,89.4400,88.4400,88.8900,86.2844,642762,0.0000,1.0000
2015-06-11,89.8000,90.2472,89.2200,89.4600,86.8377,563082,0.0000,1.0000
2015-06-10,88.7600,90.0000,88.3200,89.6200,86.9930,897131,0.0000,1.0000
2015-06-09,88.6600,89.0900,87.9600,88.0800,85.4982,866661,0.0000,1.0000
2015-06-08,88.9400,89.4500,88.5000,88.5500,85.9544,755115,0.0000,1.0000
2015-06-05,88.3400,89.9400,88.1300,89.1200,86.5077,657067,0.0000,1.0000
2015-06-04,88.3900,88.9750,87.6400,88.6200,86.0224,1242082,0.0000,1.0000
2015-06-03,90.6200,90.7500,88.6400,89.1400,86.5271,1236494,0.0000,1.0000
2015-06-02,89.3400,90.7300,89.3400,90.2000,87.5560,688392,0.0000,1.0000
2015-06-01,90.0000,90.1320,89.1410,89.5700,86.9445,940771,0.0000,1.0000
2015-05-29,90.6000,91.0200,89.4600,89.9300,87.2940,1290703,0.0000,1.0000
2015-05-28,90.4800,90.7800,89.7900,90.5000,87.8472,513894,0.0000,1.0000
2015-05-27,90.6400,91.1900,90.1100,90.9700,88.3035,1059771,0.0000,1.0000
2015-05-26,91.1100,91.5900,89.9200,90.2800,87.6337,1147702,0.0000,1.0000
2015-05-22,92.1000,92.7100,91.5300,91.5800,88.8956,583363,0.0000,1.0000
2015-05-21,91.8600,92.2400,91.3400,91.8500,89.1577,545969,0.1000,1.0000
2015-05-20,92.3900,92.3900,91.6000,91.9400,89.1480,515079,0.0000,1.0000
2015-05-19,92.2000,92.7400,91.8900,92.3400,89.5358,849649,0.0000,1.0000
2015-05-18,91.5500,92.5400,91.5500,92.1800,89.3807,897863,0.0000,1.0000
2015-05-15,92.8200,93.0700,91.4400,91.9900,89.1965,860862,0.0000,1.0000
2015-05-14,91.5700,92.8500,90.7800,92.7200,89.9043,1105949,0.0000,1.0000
2015-05-13,90.5700,91.5300,90.1200,90.8700,88.1105,1094891,0.0000,1.0000
2015-05-12,90.6500,91.1900,90.1500,90.2300,87.4899,1042517,0.0000,1.0000
2015-05-11,90.1300,91.7900,89.9800,91.2900,88.5177,977835,0.0000,1.0000
2015-05-08,90.0000,91.1000,89.6740,90.4700,87.7226,947107,0.0000,1.0000
2015-05-07,86.9500,89.9300,86.8400,89.5000,86.7821,1422511,0.0000,1.0000
2015-05-06,86.4800,88.0000,85.1600,87.3500,84.6974,997298,0.0000,1.0000
2015-05-05,85.5400,87.5200,84.7200,85.5000,82.9035,1773405,0.0000,1.0000
2015-05-04,88.2400,89.5690,87.9700,88.1000,85.4246,1862285,0.0000,1.0000
2015-05-01,86.1200,88.5700,85.6900,88.3300,85.6476,1859639,0.0000,1.0000
2015-04-30,83.0800,86.2300,83.0800,85.5200,82.9229,1937474,0.0000,1.0000
2015-04-29,82.4300,83.3800,81.7800,83.0700,80.5473,723968,0.0000,1.0000
2015-04-28,82.7800,83.1400,81.8200,83.0900,80.5667,867640,0.0000,1.0000
2015-04-27,83.9600,84.0300,82.9200,83.1200,80.5958,689397,0.0000,1.0000
2015-04-24,82.4500,83.4900,82.1200,83.4700,80.9352,1105980,0.0000,1.0000
2015-04-23,80.8800,82.6000,80.6600,82.3300,79.8298,1050939,0.0000,1.0000
2015-04-22,81.4600,81.6600,80.5800,80.9100,78.4529,807090,0.0000,1.0000
2015-04-21,81.8900,82.1400,81.2000,81.3700,78.8990,625657,0.0000,1.0000
2015-04-20,82.2600,82.4700,81.5300,81.7700,79.2868,651816,0.0000,1.0000
2015-04-17,82.0200,82.6000,81.2900,81.9300,79.4420,1000071,0.0000,1.0000
2015-04-16,83.7000,83.7400,82.3600,82.7500,80.2371,1148228,0.0000,1.0000
2015-04-15,83.5000,84.7400,83.1601,83.8100,81.2649,829786,0.0000,1.0000
2015-04-14,84.2600,84.3700,82.5200,83.2500,80.7219,1092560,0.0000,1.0000
2015-04-13,83.0000,83.5700,82.1100,83.0300,80.5086,855403,0.0000,1.0000
2015-04-10,83.0900,83.6600,82.5400,83.3400,80.8091,786508,0.0000,1.0000
2015-04-09,82.8300,83.6100,82.3100,82.7900,80.2758,767422,0.0000,1.0000
2015-04-08,82.9700,83.2300,81.7300,83.2000,80.6734,1469863,0.0000,1.0000
2015-04-07,84.5000,84.8199,83.1200,83.2300,80.7025,1109527,0.0000,1.0000
2015-04-06,84.0600,85.0500,84.0500,84.4700,81.9048,601642,0.0000,1.0000
2015-04-02,84.0000,85.0100,83.6640,84.3100,81.7497,870809,0.0000,1.0000
2015-04-01,84.3600,84.4600,83.4600,84.2200,81.6624,1149944,0.0000,1.0000
2015-03-31,85.0000,85.4700,84.3000,84.3000,81.7400,847423,0.0000,1.0000
2015-03-30,84.5800,85.6400,84.5000,85.3900,82.7969,601411,0.0000,1.0000
2015-03-27,83.7900,84.6250,83.7900,84.1700,81.6139,565465,0.0000,1.0000
2015-03-26,83.4600,84.3200,83.0200,84.0100,81.4588,713119,0.0000,1.0000
2015-03-25,85.4800,86.0200,83.9400,83.9400,81.3909,1116876,0.0000,1.0000
2015-03-24,84.4800,85.5100,84.2000,85.1400,82.5545,1431783,0.0000,1.0000
2015-03-23,84.0500,85.2400,83.9400,84.3100,81.7497,1084806,0.0000,1.0000
2015-03-20,84.6200,85.2500,84.0100,84.0500,81.4976,1257873,0.0000,1.0000
2015-03-19,85.5700,85.8800,83.9600,84.2000,81.6430,930054,0.0000,1.0000
2015-03-18,84.6200,86.2500,84.0000,85.7700,83.1653,761649,0.0000,1.0000
2015-03-17,84.5600,85.6000,84.5200,85.1000,82.5157,727460,0.0000,1.0000
2015-03-16,84.6200,85.3600,84.6200,85.1100,82.5254,716796,0.0000,1.0000
2015-03-13,84.9200,84.9500,83.8500,84.6100,82.0406,914134,0.0000,1.0000
2015-03-12,83.7300,85.3000,83.6300,85.1000,82.5157,1141615,0.0000,1.0000
2015-03-11,82.5800,83.4250,82.2700,83.2400,80.7122,887079,0.0000,1.0000
2015-03-10,83.6300,83.7800,82.4100,82.4300,79.9268,1082347,0.0000,1.0000
2015-03-09,85.0700,85.0700,84.1200,84.3500,81.7885,1791859,0.0000,1.0000
2015-03-06,84.5200,85.8000,84.3400,84.7500,82.1763,1669683,0.0000,1.0000
2015-03-05,84.7400,85.3600,84.4500,84.9700,82.3896,1161341,0.0000,1.0000
2015-03-04,84.2800,84.9900,84.0000,84.6000,82.0309,1835416,0.0000,1.0000
2015-03-03,84.1000,84.8000,83.4500,84.7700,82.1957,1344692,0.0000,1.0000
2015-03-02,83.5200,84.5350,82.7601,84.5000,81.9339,1186554,0.0000,1.0000
2015-02-27,82.3900,83.1900,82.2100,83.0000,80.4795,852652,0.0000,1.0000
2015-02-26,83.0000,83.4900,82.2300,82.3900,79.8880,1291863,0.0000,1.0000
2015-02-25,80.7800,82.5900,80.5300,82.3800,79.8783,1801569,0.1000,1.0000
2015-02-24,80.3700,81.1000,80.0700,80.7300,78.1835,966552,0.0000,1.0000
2015-02-23,81.0100,81.1900,79.8800,80.2200,77.6896,1051856,0.0000,1.0000
2015-02-20,81.2500,81.4100,79.9200,80.9800,78.4256,998603,0.0000,1.0000
2015-02-19,80.9800,82.2400,80.6800,81.2600,78.6968,850445,0.0000,1.0000
2015-02-18,80.6400,81.2000,80.3300,81.0700,78.5128,576235,0.0000,1.0000
2015-02-17,79.9000,80.8900,79.6700,80.7600,78.2125,910621,0.0000,1.0000
2015-02-13,79.6600,79.9900,79.0000,79.8700,77.3506,1095841,0.0000,1.0000
2015-02-12,78.4800,79.8800,78.2640,79.4100,76.9051,1256087,0.0000,1.0000
2015-02-11,77.5200,79.3050,77.4900,78.0000,75.5396,1740882,0.0000,1.0000
2015-02-10,76.9100,78.1500,76.8200,77.7600,75.3072,1778146,0.0000,1.0000
2015-02-09,75.2100,76.8100,75.1560,76.1700,73.7673,1602985,0.0000,1.0000
2015-02-06,74.5300,76.9850,74.3000,75.2300,72.8570,2654895,0.0000,1.0000
2015-02-05,73.3700,75.3600,73.1100,74.0100,71.6755,2129899,0.0000,1.0000
2015-02-04,71.2500,72.9200,71.0800,71.4700,69.2156,1541622,0.0000,1.0000
2015-02-03,72.0000,72.0000,71.1900,71.8200,69.5545,1256401,0.0000,1.0000
2015-02-02,71.1700,71.8900,70.1000,71.4400,69.1865,1308217,0.0000,1.0000
2015-01-30,70.6800,71.7500,69.8500,70.5100,68.2859,1148173,0.0000,1.0000
2015-01-29,69.9900,71.5600,69.5300,71.3400,69.0897,1328662,0.0000,1.0000
2015-01-28,70.9200,70.9500,69.9900,70.0300,67.8210,1372562,0.0000,1.0000
2015-01-27,69.4100,70.4300,68.9350,70.2300,68.0147,1172939,0.0000,1.0000
2015-01-26,69.8300,70.5700,69.0500,70.5200,68.2956,826862,0.0000,1.0000
2015-01-23,69.8700,70.3700,69.1800,69.7400,67.5402,1110258,0.0000,1.0000
2015-01-22,68.7500,70.0000,67.7520,69.9200,67.7145,1793642,0.0000,1.0000
2015-01-21,66.7100,68.0400,66.3500,67.9800,65.8357,857059,0.0000,1.0000
2015-01-20,67.1900,67.4600,66.1200,66.9900,64.8769,1025789,0.0000,1.0000
2015-01-16,66.2600,67.3400,66.1700,66.8900,64.7801,1486754,0.0000,1.0000
2015-01-15,68.1400,68.2800,65.9400,66.2200,64.1312,1019308,0.0000,1.0000
2015-01-14,66.3500,67.8900,65.3700,67.7400,65.6032,808563,0.0000,1.0000
2015-01-13,69.0200,69.0900,66.3200,67.3600,65.2352,972536,0.0000,1.0000
2015-01-12,68.0800,68.4450,67.2800,68.2500,66.0972,1132865,0.0000,1.0000
2015-01-09,68.4000,68.5750,67.6100,68.2900,66.1359,838769,0.0000,1.0000
2015-01-08,66.8600,68.6400,66.8100,68.2800,66.1262,1383252,0.0000,1.0000
2015-01-07,65.3000,66.3300,65.0600,66.2100,64.1215,532368,0.0000,1.0000
2015-01-06,65.0200,66.1300,64.2800,64.9800,62.9303,691594,0.0000,1.0000
2015-01-05,66.2900,66.3900,64.8150,65.1300,63.0756,897194,0.0000,1.0000
2015-01-02,66.3900,67.9100,66.1800,66.9800,64.8672,981300,0.0000,1.0000
2014-12-31,66.5200,67.4200,65.6400,65.7300,63.6566,680703,0.0000,1.0000
2014-12-30,66.6200,67.1100,66.3400,66.4100,64.3152,484500,0.0000,1.0000
2014-12-29,65.9800,66.9200,65.9800,66.8500,64.7413,462621,0.0000,1.0000
2014-12-26,66.6200,66.8900,66.2750,66.3500,64.2571,375815,0.0000,1.0000
2014-12-24,66.1400,66.6025,65.9600,66.2700,64.1796,328968,0.0000,1.0000
2014-12-23,66.1700,66.8000,65.9400,66.2900,64.1990,779481,0.0000,1.0000
2014-12-22,66.6800,66.7400,65.4000,66.0900,64.0053,1243269,0.0000,1.0000
2014-12-19,65.8100,66.9700,65.3100,66.7800,64.6735,1532041,0.0000,1.0000
2014-12-18,65.0900,65.6000,63.8000,65.4300,63.3661,1025795,0.0000,1.0000
2014-12-17,62.2000,64.1300,61.8000,63.9900,61.9715,1060491,0.0000,1.0000
2014-12-16,61.6300,63.7600,61.4875,62.1200,60.1605,1062924,0.0000,1.0000
2014-12-15,62.4900,63.3000,61.4500,61.5100,59.5698,1221973,0.0000,1.0000
2014-12-12,63.5400,63.5400,62.3600,62.3900,60.4220,1214912,0.0000,1.0000
2014-12-11,63.3500,64.0100,62.9000,63.0500,61.0612,976066,0.0000,1.0000
2014-12-10,65.8600,65.9100,62.6400,63.1600,61.1677,1761799,0.0000,1.0000
2014-12-09,64.5400,66.0500,64.4000,66.0300,63.9472,723473,0.0000,1.0000
2014-12-08,66.3600,66.4700,64.9900,65.2500,63.1918,619377,0.0000,1.0000
2014-12-05,67.2200,67.4925,66.4700,66.6700,64.5670,693853,0.0000,1.0000
2014-12-04,66.8200,67.7100,66.6000,67.4200,65.2933,1067683,0.0000,1.0000
2014-12-03,65.6300,67.1100,65.4600,67.0700,64.9544,1175447,0.0000,1.0000
2014-12-02,64.6300,65.4800,64.4300,65.4100,63.3467,1226676,0.0000,1.0000
2014-12-01,65.9800,66.1000,64.2000,64.5000,62.4654,1336305,0.0000,1.0000
2014-11-28,67.0200,67.0400,66.0100,66.1000,64.0150,533416,0.0000,1.0000
2014-11-26,67.7600,67.7900,66.7300,67.1200,65.0028,670587,0.0000,1.0000
2014-11-25,68.6700,68.9150,67.2800,67.5900,65.4580,811863,0.0000,1.0000
2014-11-24,68.8100,68.9800,68.5600,68.6100,66.4458,1596179,0.0600,1.0000
2014-11-21,68.6300,69.1000,68.2400,68.6100,66.3877,1541191,0.0000,1.0000
2014-11-20,67.0900,68.2400,66.8000,68.0100,65.8072,1064451,0.0000,1.0000
2014-11-19,67.0800,67.8400,66.4800,67.6700,65.4782,1200195,0.0000,1.0000
2014-11-18,65.9300,67.2100,65.9300,67.1000,64.9267,1369445,0.0000,1.0000
2014-11-17,66.1600,66.2000,65.7400,66.0000,63.8623,896799,0.0000,1.0000
2014-11-14,65.5000,66.3700,65.1200,66.3100,64.1622,830793,0.0000,1.0000
2014-11-13,65.4200,65.9000,64.9200,65.5800,63.4559,842542,0.0000,1.0000
2014-11-12,65.5300,65.7200,64.8100,65.4600,63.3398,889747,0.0000,1.0000
2014-11-11,65.2800,65.8800,65.1800,65.3500,63.2333,598329,0.0000,1.0000
2014-11-10,65.0500,65.7700,64.9550,65.4200,63.3011,1063717,0.0000,1.0000
2014-11-07,64.7600,65.7700,64.7300,65.1100,63.0011,1237518,0.0000,1.0000
2014-11-06,64.1900,64.8500,63.5100,64.7700,62.6721,1039018,0.0000,1.0000
2014-11-05,64.2500,65.5000,63.8100,64.1700,62.0916,1596173,0.0000,1.0000
2014-11-04,62.7200,64.7100,61.2200,63.5000,61.4433,2691052,0.0000,1.0000
2014-11-03,61.6400,62.7900,61.2700,62.4000,60.3789,2139897,0.0000,1.0000
2014-10-31,61.5000,62.0300,60.4000,61.7100,59.7112,1507769,0.0000,1.0000
2014-10-30,65.4200,65.9000,64.9200,65.5800,63.4559,1202411,0.0000,1.0000
2014-10-29,60.4100,60.7550,58.7100,59.4000,57.4761,1878294,0.0000,1.0000
2014-10-28,59.8100,60.6300,58.9600,60.5200,58.5598,1392342,0.0000,1.0000
2014-10-27,60.7500,60.9380,59.4300,59.7700,57.8341,965822,0.0000,1.0000
2014-10-24,61.0500,61.4400,60.2500,61.2500,59.2661,1163322,0.0000,1.0000
2014-10-23,59.9200,60.9400,59.3500,60.2400,58.2888,1195335,0.0000,1.0000
2014-10-22,60.4200,60.8900,59.3200,59.3500,57.4277,942619,0.0000,1.0000
2014-10-21,59.7800,60.5800,59.6400,60.2500,58.2985,781654,0.0000,1.0000
2014-10-20,58.9300,59.6100,58.6500,59.4600,57.5341,765941,0.0000,1.0000
2014-10-17,57.5000,59.4500,57.4400,59.0900,57.1761,2916275,0.0000,1.0000
2014-10-16,55.8600,57.3200,55.1600,56.7700,54.9312,2142491,0.0000,1.0000
2014-10-15,55.2200,56.6800,54.1000,56.2800,54.4571,1739737,0.0000,1.0000
2014-10-14,55.6500,56.4500,55.0500,55.7300,53.9249,1086659,0.0000,1.0000
2014-10-13,56.6300,57.3400,55.2200,55.2800,53.4895,1217950,0.0000,1.0000
2014-10-10,57.5200,58.2300,56.3800,56.5200,54.6893,1736028,0.0000,1.0000
2014-10-09,58.6700,59.2350,56.9000,57.3300,55.4731,2008804,0.0000,1.0000
2014-10-08,57.2100,58.0900,55.8100,57.9900,56.1117,1967811,0.0000,1.0000
2014-10-07,58.0000,58.4100,57.2800,57.2800,55.4247,1037998,0.0000,1.0000
2014-10-06,59.6100,59.6100,58.0500,58.5100,56.6149,1061501,0.0000,1.0000
2014-10-03,59.1000,59.4700,59.0700,59.1600,57.2438,851735,0.0000,1.0000
2014-10-02,58.8000,59.5100,58.0000,58.7800,56.8761,1972878,0.0000,1.0000
2014-10-01,60.3100,60.5700,58.8200,58.9000,56.9922,1493582,0.0000,1.0000
2014-09-30,62.2400,62.3700,60.2000,60.2300,58.2792,884486,0.0000,1.0000
2014-09-29,60.7400,61.1000,60.2890,60.6200,58.6565,1024317,0.0000,1.0000
2014-09-26,61.3500,61.6400,61.0700,61.3300,59.3435,1062712,0.0000,1.0000
2014-09-25,62.6000,62.9397,60.9500,61.3400,59.3532,1121135,0.0000,1.0000
2014-09-24,61.5300,62.7100,61.1400,62.6300,60.6014,930075,0.0000,1.0000
2014-09-23,61.5400,62.2200,61.3500,61.6900,59.6919,880555,0.0000,1.0000
2014-09-22,62.1900,62.2900,61.5500,61.7200,59.7209,529978,0.0000,1.0000
2014-09-19,62.4400,62.5600,61.8400,62.2500,60.2337,1266200,0.0000,1.0000
2014-09-18,63.4800,63.5600,62.3400,62.4400,60.4176,869200,0.0000,1.0000
2014-09-17,62.8700,64.1500,62.6400,63.3000,61.2497,1139700,0.0000,1.0000
2014-09-16,62.0300,62.9600,61.6500,62.7100,60.6788,640500,0.0000,1.0000
2014-09-15,62.5200,62.8100,61.9200,62.3200,60.3015,861600,0.0000,1.0000
2014-09-12,63.1800,63.1800,62.2400,62.6200,60.5918,872100,0.0000,1.0000
2014-09-11,61.9100,63.1900,61.7800,63.1600,61.1143,756800,0.0000,1.0000
2014-09-10,61.7500,62.1600,61.2900,62.0700,60.0596,723200,0.0000,1.0000
2014-09-09,62.4300,62.6600,61.4300,61.7000,59.7016,566900,0.0000,1.0000
2014-09-08,62.5400,62.8500,62.1400,62.4300,60.4079,338300,0.0000,1.0000
2014-09-05,62.0600,62.8200,61.7000,62.7200,60.6885,788700,0.0000,1.0000
2014-09-04,62.0700,63.1100,61.7600,62.0300,60.0209,811300,0.0000,1.0000
2014-09-03,63.0700,63.2000,61.7000,62.0500,60.0402,980700,0.0000,1.0000
2014-09-02,63.6400,63.8250,62.4100,62.7500,60.7175,771200,0.0000,1.0000
2014-08-29,63.4200,63.6800,62.8700,63.3800,61.3271,406000,0.0000,1.0000
2014-08-28,63.2100,63.3200,62.7700,63.2200,61.1723,528400,0.0000,1.0000
2014-08-27,64.0600,64.1800,63.2200,63.4200,61.3658,599200,0.0000,1.0000
2014-08-26,62.6800,63.8700,62.3600,63.6800,61.6174,1005200,0.0000,1.0000
2014-08-25,62.9000,63.1800,62.3100,62.4800,60.4563,608500,0.0600,1.0000
2014-08-22,62.9300,63.2200,62.4700,62.6700,60.5820,697800,0.0000,1.0000
2014-08-21,63.1200,63.1800,62.2700,63.0800,60.9783,612100,0.0000,1.0000
2014-08-20,62.7200,62.8900,62.2600,62.7400,60.6496,417000,0.0000,1.0000
2014-08-19,63.2200,63.8300,62.9450,63.0000,60.9010,564400,0.0000,1.0000
2014-08-18,61.8200,63.0200,61.3800,62.9700,60.8720,939800,0.0000,1.0000
2014-08-15,62.4300,62.6765,61.3500,61.4700,59.4219,871200,0.0000,1.0000
2014-08-14,62.1300,62.3500,61.9500,62.0400,59.9730,525400,0.0000,1.0000
2014-08-13,62.1800,62.8400,61.9400,62.0300,59.9633,889700,0.0000,1.0000
2014-08-12,61.6400,61.9400,61.1700,61.8800,59.8183,793400,0.0000,1.0000
2014-08-11,62.0800,62.5200,61.6500,61.6900,59.6346,921300,0.0000,1.0000
2014-08-08,61.7500,62.2000,61.1500,61.9700,59.9053,729800,0.0000,1.0000
2014-08-07,62.5900,62.7790,60.7800,61.5000,59.4509,1356900,0.0000,1.0000
2014-08-06,62.1300,62.5100,61.3200,62.4100,60.3306,1402200,0.0000,1.0000
2014-08-05,62.6000,64.2600,61.6000,62.2500,60.1760,1487700,0.0000,1.0000
2014-08-04,63.4100,63.7000,62.9800,63.2700,61.1620,326830,0.0000,1.0000
2014-08-01,63.0000,63.8500,62.5200,63.3400,61.2296,172727,0.0000,1.0000
2014-07-31,64.5600,64.9000,63.0200,63.1300,61.0266,1049800,0.0000,1.0000
2014-07-30,65.7500,66.1000,64.9200,65.3400,63.1630,888600,0.0000,1.0000
2014-07-29,64.7700,66.5500,64.6100,65.4500,63.2693,1254900,0.0000,1.0000
2014-07-28,65.0700,65.1800,64.2000,64.4900,62.3413,536300,0.0000,1.0000
2014-07-25,65.6900,65.6900,65.0900,65.2000,63.0277,522800,0.0000,1.0000
2014-07-24,65.2200,66.0100,64.5500,65.9500,63.7527,1219700,0.0000,1.0000
2014-07-23,65.5600,66.0800,64.0400,65.8400,63.6463,965400,0.0000,1.0000
2014-07-22,64.0500,64.6200,63.9800,64.5700,62.4187,485600,0.0000,1.0000
2014-07-21,63.8100,64.0600,63.0800,63.5600,61.4423,382100,0.0000,1.0000
2014-07-18,63.1200,64.2700,62.9700,64.0500,61.9160,583300,0.0000,1.0000
2014-07-17,63.7800,63.9700,62.8200,62.9900,60.8913,726600,0.0000,1.0000
2014-07-16,64.4700,64.7200,63.5900,64.4100,62.2640,438200,0.0000,1.0000
2014-07-15,64.3000,64.7100,64.0700,64.2000,62.0610,706900,0.0000,1.0000
2014-07-14,64.6800,64.8100,63.9600,64.3700,62.2253,852200,0.0000,1.0000
2014-07-11,64.3800,65.1900,63.8600,65.1600,62.9890,547200,0.0000,1.0000
2014-07-10,63.7100,64.7300,63.3600,64.5000,62.3510,836700,0.0000,1.0000
2014-07-09,64.4800,64.9500,64.2800,64.9200,62.7570,548500,0.0000,1.0000
2014-07-08,63.5400,64.8400,63.2200,64.3000,62.1577,924600,0.0000,1.0000
2014-07-07,64.0100,64.1600,63.4800,63.7400,61.6163,679000,0.0000,1.0000
2014-07-03,63.6000,64.4500,63.6000,64.3600,62.2157,544600,0.0000,1.0000
2014-07-02,64.0500,64.1380,63.1300,63.5300,61.4133,1105200,0.0000,1.0000
2014-07-01,64.2400,64.9400,64.2200,64.3100,62.1673,786600,0.0000,1.0000
2014-06-30,64.0500,64.2200,63.2600,63.7500,61.6260,593400,0.0000,1.0000
2014-06-27,62.6700,64.1400,62.6700,63.9000,61.7710,823500,0.0000,1.0000
2014-06-26,63.6000,63.6000,62.5100,63.0300,60.9300,717100,0.0000,1.0000
2014-06-25,63.4500,63.9600,63.1400,63.5000,61.3843,654000,0.0000,1.0000
2014-06-24,64.6800,65.0500,63.6200,63.8600,61.7323,519700,0.0000,1.0000
2014-06-23,65.1900,66.1700,64.8400,65.0000,62.8343,719800,0.0000,1.0000
2014-06-20,65.0600,65.3300,64.5800,65.2400,63.0663,1253800,0.0000,1.0000
2014-06-19,65.1600,65.4200,64.5000,65.0100,62.8440,551900,0.0000,1.0000
2014-06-18,63.8300,65.4000,63.3400,65.1900,63.0180,818500,0.0000,1.0000
2014-06-17,63.7400,64.8000,63.5900,63.8500,61.7226,638000,0.0000,1.0000
2014-06-16,64.5500,65.1800,64.2550,64.5400,62.3897,668200,0.0000,1.0000
2014-06-13,63.7800,64.7900,63.5500,64.7500,62.5927,708600,0.0000,1.0000
2014-06-12,64.2000,64.4400,63.5300,63.9400,61.8096,845800,0.0000,1.0000
2014-06-11,64.6900,64.9075,63.6300,64.0900,61.9547,562600,0.0000,1.0000
2014-06-10,63.3500,65.0500,63.3500,64.9100,62.7473,788600,0.0000,1.0000
2014-06-09,63.3700,64.2700,63.2000,63.4000,61.2876,529200,0.0000,1.0000
2014-06-06,63.0200,63.8000,63.0100,63.5300,61.4133,543400,0.0000,1.0000
2014-06-05,61.2300,63.1000,61.1500,62.8000,60.7076,1072900,0.0000,1.0000
2014-06-04,60.7800,61.3900,60.5900,61.2800,59.2383,432500,0.0000,1.0000
2014-06-03,60.9100,61.3700,60.5700,60.9900,58.9579,674800,0.0000,1.0000
2014-06-02,60.9300,61.4200,60.4700,61.2700,59.2286,695500,0.0000,1.0000
2014-05-30,60.8400,61.0200,60.3700,60.9700,58.9386,508800,0.0000,1.0000
