timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-29,19.1000,20.0100,19.1000,20.0100,16.5596,2086800,0.0000,1.0000
2009-05-28,19.6600,20.3500,19.4400,20.1200,16.6507,1810800,0.0000,1.0000
2009-05-27,20.1400,20.2900,19.4400,19.4800,16.1210,1892200,0.0000,1.0000
2009-05-26,19.4600,20.1800,19.4200,20.1600,16.6838,2205400,0.0000,1.0000
2009-05-22,19.3200,19.9150,19.2900,19.6500,16.2617,1350000,0.0000,1.0000
2009-05-21,19.0700,19.4800,18.5000,19.3000,15.9721,2237900,0.0000,1.0000
2009-05-20,19.5700,19.9800,19.2600,19.3400,16.0052,1177500,0.0000,1.0000
2009-05-19,19.4200,19.6800,19.2900,19.4400,16.0879,852000,0.0000,1.0000
2009-05-18,18.8900,19.4700,18.7000,19.4700,16.1128,965900,0.0000,1.0000
2009-05-15,18.7400,19.0900,18.5600,18.7300,15.5003,1110600,0.0000,1.0000
2009-05-14,18.5500,18.9800,18.2900,18.8100,15.5666,1170600,0.0000,1.0000
2009-05-13,19.1900,19.1900,18.3000,18.4600,15.2769,1543300,0.0000,1.0000
2009-05-12,19.4800,19.6700,18.9700,19.3200,15.9886,1138000,0.0000,1.0000
2009-05-11,19.8700,20.1200,19.1300,19.4000,16.0548,2195500,0.0000,1.0000
2009-05-08,20.7700,21.1300,20.3400,20.9600,17.3458,1536700,0.0000,1.0000
2009-05-07,21.4100,21.5900,20.1500,20.3900,16.8741,2180600,0.0000,1.0000
2009-05-06,21.3800,21.5000,20.7400,21.1500,17.5031,2985800,0.0000,1.0000
2009-05-05,20.9000,21.4000,20.8100,21.2400,17.5775,2061300,0.0000,1.0000
2009-05-04,19.2700,20.9600,19.1500,20.9200,17.3127,2532900,0.0000,1.0000
2009-05-01,19.1900,19.3800,18.9500,19.1500,15.8479,2429300,0.0000,1.0000
2009-04-30,19.8000,19.9500,18.9500,19.0600,15.7734,2705800,0.0000,1.0000
2009-04-29,18.1800,19.9900,18.1700,19.5000,16.1376,4754200,0.0000,1.0000
2009-04-28,17.3600,17.7800,17.1200,17.5600,14.5321,1569000,0.0000,1.0000
2009-04-27,17.6900,17.7400,17.3500,17.5900,14.5569,2282500,0.0000,1.0000
2009-04-24,17.2300,18.2700,17.2000,17.9300,14.8383,2747000,0.0000,1.0000
2009-04-23,16.4700,17.3000,15.7900,17.1800,14.2176,3016000,0.0000,1.0000
2009-04-22,15.3800,16.1000,15.1400,15.7500,13.0342,1109000,0.0000,1.0000
2009-04-21,14.6700,15.6000,14.6700,15.4600,12.7942,938600,0.0000,1.0000
2009-04-20,15.5900,15.6000,14.8801,14.9500,12.3721,951900,0.0000,1.0000
2009-04-17,15.4900,15.8300,15.3500,15.7300,13.0176,1227500,0.0000,1.0000
2009-04-16,15.3200,15.5700,14.9700,15.4400,12.7777,1237600,0.0000,1.0000
2009-04-15,14.1000,15.3200,14.0800,15.1400,12.5294,1939700,0.0000,1.0000
2009-04-14,14.5700,14.6400,14.1200,14.1200,11.6853,1901600,0.0000,1.0000
2009-04-13,14.9200,15.0400,14.4600,14.7800,12.2315,1584600,0.0000,1.0000
2009-04-09,14.8200,15.0900,14.6500,15.0800,12.4797,976700,0.0000,1.0000
2009-04-08,14.2300,14.3800,13.9300,14.3700,11.8922,1768500,0.0000,1.0000
2009-04-07,14.3000,14.3700,14.0400,14.1900,11.7432,1141200,0.0000,1.0000
2009-04-06,14.9200,14.9700,14.4000,14.5700,12.0577,973600,0.0000,1.0000
2009-04-03,14.7200,14.9200,14.5000,14.9200,12.3473,957000,0.0000,1.0000
2009-04-02,14.4700,14.9000,14.4600,14.6500,12.1239,1189900,0.0000,1.0000
2009-04-01,13.5800,14.2000,13.3100,14.1500,11.7101,1283600,0.0000,1.0000
2009-03-31,13.7500,14.0900,13.6299,13.8000,11.4204,1160700,0.0000,1.0000
2009-03-30,13.7200,13.9800,13.3800,13.6600,11.3046,1378600,0.0000,1.0000
2009-03-27,14.1800,14.5000,14.0100,14.1700,11.7266,1199500,0.0000,1.0000
2009-03-26,13.9400,14.6000,13.9300,14.5400,12.0328,1272100,0.0000,1.0000
2009-03-25,13.7300,14.3500,13.3575,13.8400,11.4535,1582800,0.0000,1.0000
2009-03-24,13.6100,14.1550,13.4500,13.7500,11.3791,1328600,0.0000,1.0000
2009-03-23,13.1500,13.7800,13.0400,13.7800,11.4039,1184600,0.0000,1.0000
2009-03-20,13.2400,13.3400,12.8100,12.9100,10.6839,1725200,0.0000,1.0000
2009-03-19,13.2000,13.5000,13.1000,13.1800,10.9073,1771000,0.0000,1.0000
2009-03-18,12.5300,13.2500,12.4600,13.0800,10.8246,2468900,0.0000,1.0000
2009-03-17,12.7000,12.8800,12.5200,12.7000,10.5101,1971200,0.0000,1.0000
2009-03-16,12.7200,12.9900,12.6200,12.6700,10.4853,1278700,0.0000,1.0000
2009-03-13,12.2500,12.7000,12.1900,12.5900,10.4191,1601700,0.0000,1.0000
2009-03-12,11.5900,12.1800,11.4603,12.1700,10.0715,1322500,0.0000,1.0000
2009-03-11,11.5800,11.6800,11.3200,11.5900,9.5915,1919100,0.0000,1.0000
2009-03-10,10.6200,11.4400,10.6200,11.4300,9.4591,2258100,0.0000,1.0000
2009-03-09,10.4800,10.9200,10.4400,10.5400,8.7226,2343100,0.0000,1.0000
2009-03-06,10.7400,11.1100,10.3800,10.6400,8.8053,2025100,0.0000,1.0000
2009-03-05,10.9900,11.0300,10.6300,10.7400,8.8881,2433400,0.0000,1.0000
2009-03-04,10.5900,11.4000,10.4900,11.2000,9.2688,3614000,0.1200,1.0000
2009-03-03,10.8100,11.0500,10.3800,10.4300,8.5400,2224900,0.0000,1.0000
2009-03-02,10.9800,11.1000,10.6500,10.7300,8.7857,2495400,0.0000,1.0000
2009-02-27,11.2300,11.4400,11.0900,11.1600,9.1378,3069000,0.0000,1.0000
2009-02-26,11.4800,11.8400,11.3800,11.4300,9.3588,1494500,0.0000,1.0000
2009-02-25,11.8100,11.8400,11.2700,11.4200,9.3506,1735600,0.0000,1.0000
2009-02-24,11.2400,11.7900,11.0300,11.7500,9.6208,1741300,0.0000,1.0000
2009-02-23,11.5800,11.7100,11.1300,11.1500,9.1296,1750500,0.0000,1.0000
2009-02-20,11.4600,11.6700,11.1500,11.4800,9.3998,2466700,0.0000,1.0000
2009-02-19,12.0300,12.1800,11.6300,11.6700,9.5553,1913300,0.0000,1.0000
2009-02-18,12.3600,12.3600,11.8300,11.9700,9.8010,2193700,0.0000,1.0000
2009-02-17,12.3800,12.5900,12.2900,12.3000,10.0712,2217200,0.0000,1.0000
2009-02-13,13.2700,13.4000,12.8500,12.8500,10.5215,1676100,0.0000,1.0000
2009-02-12,13.1100,13.3400,12.8100,13.3100,10.8982,2080300,0.0000,1.0000
2009-02-11,13.1900,13.4100,13.0800,13.3000,10.8900,1540300,0.0000,1.0000
2009-02-10,13.7000,13.9000,12.9900,13.0800,10.7098,1572000,0.0000,1.0000
2009-02-09,14.0200,14.1000,13.7800,13.9000,11.3813,1330200,0.0000,1.0000
2009-02-06,13.7100,14.1900,13.6200,14.0800,11.5286,1356100,0.0000,1.0000
2009-02-05,13.6600,13.8900,13.2900,13.7200,11.2339,1951700,0.0000,1.0000
2009-02-04,14.0200,14.2300,13.6800,13.7400,11.2502,1477700,0.0000,1.0000
2009-02-03,13.7300,14.1000,13.6300,13.9700,11.4386,1363400,0.0000,1.0000
2009-02-02,13.3700,13.6400,13.2500,13.5000,11.0537,2173800,0.0000,1.0000
2009-01-30,14.0700,14.2000,13.4100,13.5500,11.0947,1800700,0.0000,1.0000
2009-01-29,14.1600,14.4500,14.0200,14.0600,11.5123,1023300,0.0000,1.0000
2009-01-28,14.5100,14.5500,14.3100,14.4900,11.8643,2050100,0.0000,1.0000
2009-01-27,14.0000,14.3300,13.7500,14.1300,11.5696,3410400,0.0000,1.0000
2009-01-26,13.7000,14.8700,13.4500,14.2500,11.6678,3752500,0.0000,1.0000
2009-01-23,13.2400,13.9800,13.1000,13.7000,11.2175,2606500,0.0000,1.0000
2009-01-22,13.5200,13.6900,13.1200,13.5100,11.0619,1953800,0.0000,1.0000
2009-01-21,13.3600,13.7000,12.9200,13.6600,11.1847,1759300,0.0000,1.0000
2009-01-20,14.0900,14.1700,13.0400,13.0600,10.6935,2251400,0.0000,1.0000
2009-01-16,14.7800,14.9500,13.9400,14.3200,11.7251,2756700,0.0000,1.0000
2009-01-15,14.1200,14.5700,13.7300,14.4600,11.8398,2109000,0.0000,1.0000
2009-01-14,14.2700,14.5700,13.9100,14.0900,11.5368,1636800,0.0000,1.0000
2009-01-13,14.6000,14.8400,14.3900,14.6700,12.0117,1864600,0.0000,1.0000
2009-01-12,15.0500,15.4000,14.5900,14.7200,12.0527,1663100,0.0000,1.0000
2009-01-09,15.5700,15.7100,15.1100,15.1100,12.3720,1745900,0.0000,1.0000
2009-01-08,15.5600,15.6000,15.2050,15.5600,12.7405,1454700,0.0000,1.0000
2009-01-07,15.3900,15.9900,15.3400,15.4300,12.6340,1855800,0.0000,1.0000
2009-01-06,15.3300,15.7700,15.3300,15.7000,12.8551,2579900,0.0000,1.0000
2009-01-05,15.3400,15.4800,14.9600,15.2000,12.4457,1481300,0.0000,1.0000
2009-01-02,15.2100,15.3700,14.8800,15.2500,12.4866,1147000,0.0000,1.0000
2008-12-31,14.6600,15.0900,14.6600,14.9400,12.2328,1467300,0.0000,1.0000
2008-12-30,14.5600,14.8500,14.3900,14.7200,12.0527,1563400,0.0000,1.0000
2008-12-29,14.6200,14.8600,14.2100,14.3600,11.7579,925000,0.0000,1.0000
2008-12-26,14.6700,14.8000,14.4700,14.6600,12.0035,537300,0.0000,1.0000
2008-12-24,14.4200,14.6400,14.3400,14.5300,11.8971,350900,0.0000,1.0000
2008-12-23,14.8600,14.9600,14.3300,14.3800,11.7743,1397100,0.0000,1.0000
2008-12-22,14.7700,14.9440,14.2800,14.6100,11.9626,1478400,0.0000,1.0000
2008-12-19,15.1000,15.5600,14.4700,14.8500,12.1591,1994300,0.0000,1.0000
2008-12-18,14.8600,15.1000,14.4900,14.7100,12.0445,1862500,0.0000,1.0000
2008-12-17,14.9400,15.1200,14.6900,14.9400,12.2328,2126700,0.0000,1.0000
2008-12-16,15.1000,15.1200,14.5800,14.9300,12.2246,3197800,0.0000,1.0000
2008-12-15,14.8400,15.8800,14.6200,14.8000,12.1182,1918400,0.0000,1.0000
2008-12-12,13.9100,14.9600,13.8500,14.7500,12.0772,1257100,0.0000,1.0000
2008-12-11,14.9400,15.1900,14.1600,14.2900,11.7006,1375600,0.0000,1.0000
2008-12-10,15.1400,15.4200,14.9000,15.1800,12.4293,1272000,0.0000,1.0000
2008-12-09,15.3300,15.6500,14.9000,15.0100,12.2901,1525400,0.0000,1.0000
2008-12-08,15.3800,15.9200,15.2600,15.5000,12.6913,1716100,0.0000,1.0000
2008-12-05,14.6500,15.0000,13.8200,15.0000,12.2819,1438100,0.0000,1.0000
2008-12-04,14.9000,15.4000,14.5600,14.8900,12.1919,972900,0.0000,1.0000
2008-12-03,14.5600,15.1700,14.1800,15.1100,12.3720,1057000,0.1200,1.0000
2008-12-02,14.5100,15.0100,14.4000,14.8900,12.0958,981900,0.0000,1.0000
2008-12-01,15.4700,15.9400,14.2500,14.2800,11.6003,1628400,0.0000,1.0000
2008-11-28,15.2000,15.9400,15.2000,15.8300,12.8594,636700,0.0000,1.0000
2008-11-26,14.5700,15.3700,14.0500,15.3300,12.4532,841800,0.0000,1.0000
2008-11-25,14.5900,14.8700,14.0700,14.7900,12.0146,1388300,0.0000,1.0000
2008-11-24,12.9300,14.6700,12.8500,14.3300,11.6409,1889300,0.0000,1.0000
2008-11-21,12.8400,12.9900,12.0100,12.7000,10.3168,2414900,0.0000,1.0000
2008-11-20,13.9000,14.1700,12.5600,12.6100,10.2437,2079900,0.0000,1.0000
2008-11-19,15.7600,15.7800,14.0400,14.0500,11.4134,1453800,0.0000,1.0000
2008-11-18,15.5600,15.7000,14.8200,15.3300,12.4532,1748900,0.0000,1.0000
2008-11-17,15.7600,16.1200,15.4900,15.6000,12.6726,1179800,0.0000,1.0000
2008-11-14,17.0000,17.0000,15.9900,15.9900,12.9894,1227500,0.0000,1.0000
2008-11-13,15.1100,16.5200,14.7100,16.5200,13.4199,1911300,0.0000,1.0000
2008-11-12,15.4700,15.5700,15.0200,15.0700,12.2420,919600,0.0000,1.0000
2008-11-11,15.7900,16.1500,15.2100,15.7700,12.8107,1343700,0.0000,1.0000
2008-11-10,16.7200,16.7200,15.7700,15.9700,12.9731,990300,0.0000,1.0000
2008-11-07,16.0000,16.4800,15.9300,16.4200,13.3387,969000,0.0000,1.0000
2008-11-06,16.7100,16.9600,15.8600,15.9000,12.9163,1361200,0.0000,1.0000
2008-11-05,17.1200,17.4800,16.7400,16.8000,13.6474,1361100,0.0000,1.0000
2008-11-04,17.2900,17.5600,16.9800,17.3300,14.0779,1487200,0.0000,1.0000
2008-11-03,16.9300,17.4500,16.7500,16.9400,13.7611,1320100,0.0000,1.0000
2008-10-31,16.1900,17.3010,16.0100,16.9200,13.7449,2262500,0.0000,1.0000
2008-10-30,16.4000,16.9700,15.6500,16.3600,13.2899,2868200,0.0000,1.0000
2008-10-29,16.4800,17.6500,15.0000,16.3600,13.2899,4617000,0.0000,1.0000
2008-10-28,17.9900,21.1200,17.6600,21.0100,17.0673,2461900,0.0000,1.0000
2008-10-27,18.7600,19.0700,18.0300,18.0800,14.6872,1464500,0.0000,1.0000
2008-10-24,18.2300,19.4800,18.1900,18.9500,15.3939,1889700,0.0000,1.0000
2008-10-23,19.1700,19.7800,18.6700,19.4000,15.7595,3234300,0.0000,1.0000
2008-10-22,19.0000,19.2300,18.4200,19.1300,15.5401,2611400,0.0000,1.0000
2008-10-21,19.8900,20.8400,19.3400,19.4800,15.8245,2017200,0.0000,1.0000
2008-10-20,19.2000,20.1900,19.0200,20.1900,16.4012,1843500,0.0000,1.0000
2008-10-17,18.8100,20.1300,18.8100,19.3200,15.6945,2545800,0.0000,1.0000
2008-10-16,19.1100,19.9400,18.2700,19.5400,15.8732,4086200,0.0000,1.0000
2008-10-15,21.6700,21.6700,19.1100,19.2000,15.5970,2467500,0.0000,1.0000
2008-10-14,22.8600,23.1000,21.3400,21.6400,17.5791,2704500,0.0000,1.0000
2008-10-13,22.2000,22.5000,20.8200,22.5000,18.2777,1738800,0.0000,1.0000
2008-10-10,20.0500,22.2500,18.6900,21.8000,17.7091,3803100,0.0000,1.0000
2008-10-09,19.9500,22.3700,19.9000,20.4800,16.6368,4411600,0.0000,1.0000
2008-10-08,19.7500,21.4300,19.2600,19.8300,16.1088,3771600,0.0000,1.0000
2008-10-07,20.8400,21.2900,20.2200,20.3700,16.5474,2625500,0.0000,1.0000
2008-10-06,21.0600,21.3600,19.9400,20.8400,16.9292,3374700,0.0000,1.0000
2008-10-03,22.0000,22.4900,21.3100,21.3500,17.3435,1915300,0.0000,1.0000
2008-10-02,21.8300,22.2200,21.6500,21.6800,17.6116,1984100,0.0000,1.0000
2008-10-01,21.7700,22.2000,21.5600,21.9800,17.8553,1183900,0.0000,1.0000
2008-09-30,21.9500,22.1600,21.1100,21.9900,17.8634,1836400,0.0000,1.0000
2008-09-29,23.0200,23.0500,21.1000,21.3800,17.3679,1510200,0.0000,1.0000
2008-09-26,22.9600,23.1700,22.6600,23.1300,18.7895,1170500,0.0000,1.0000
2008-09-25,22.8700,23.5000,22.5900,23.1400,18.7976,1158000,0.0000,1.0000
2008-09-24,22.4700,23.1900,21.8400,22.6700,18.4158,1249900,0.0000,1.0000
2008-09-23,22.1900,22.8500,21.9900,22.2600,18.0828,947700,0.0000,1.0000
2008-09-22,22.9100,23.5000,22.0400,22.1400,17.9853,1454300,0.0000,1.0000
2008-09-19,22.0700,23.8000,21.8700,23.2500,18.8870,1861700,0.0000,1.0000
2008-09-18,21.9100,23.3400,21.3800,23.0300,18.7083,1988700,0.0000,1.0000
2008-09-17,23.2800,23.2800,21.7000,21.7800,17.6928,1928600,0.0000,1.0000
2008-09-16,23.6100,23.7700,22.8200,23.6500,19.2119,2638600,0.0000,1.0000
2008-09-15,24.6500,24.9800,23.9800,24.0700,19.5531,1149900,0.0000,1.0000
2008-09-12,25.0000,25.0400,24.4700,25.0100,20.3167,1205700,0.0000,1.0000
2008-09-11,24.6100,24.9950,24.4300,24.9100,20.2355,1334000,0.0000,1.0000
2008-09-10,24.3700,25.1400,24.1800,24.8300,20.1705,1417000,0.0000,1.0000
2008-09-09,24.2000,24.6800,24.0900,24.1400,19.6100,1317600,0.0000,1.0000
2008-09-08,24.4500,24.5300,23.6800,24.4800,19.8862,1255800,0.0000,1.0000
2008-09-05,23.7800,24.0100,23.3500,23.8300,19.3582,1296100,0.0000,1.0000
2008-09-04,24.8100,24.8900,23.8400,23.9400,19.4475,1329900,0.0000,1.0000
2008-09-03,24.6300,25.0600,24.3900,24.9200,20.2436,994000,0.1200,1.0000
2008-09-02,24.3800,25.3200,24.3800,24.7000,19.9687,1036500,0.0000,1.0000
2008-08-29,24.3200,24.5200,24.2050,24.2300,19.5888,864300,0.0000,1.0000
2008-08-28,23.8400,24.5100,23.8200,24.4800,19.7909,753500,0.0000,1.0000
2008-08-27,23.2300,23.8600,23.2300,23.7300,19.1845,675300,0.0000,1.0000
2008-08-26,22.7400,23.3600,22.5600,23.2500,18.7965,819600,0.0000,1.0000
2008-08-25,23.0100,23.2600,22.6700,22.7800,18.4165,934400,0.0000,1.0000
2008-08-22,22.7000,23.1800,22.7000,23.1600,18.7237,847300,0.0000,1.0000
2008-08-21,22.1900,22.9000,22.1900,22.6700,18.3276,1373200,0.0000,1.0000
2008-08-20,22.6500,22.8300,22.1900,22.4400,18.1416,1066100,0.0000,1.0000
2008-08-19,23.0500,23.2300,22.5400,22.6400,18.3033,848000,0.0000,1.0000
2008-08-18,23.8400,23.9000,23.0500,23.1600,18.7237,753800,0.0000,1.0000
2008-08-15,23.0700,23.7600,22.9000,23.7200,19.1765,1033700,0.0000,1.0000
2008-08-14,22.7400,23.2200,22.6800,23.0100,18.6025,886400,0.0000,1.0000
2008-08-13,23.1000,23.2590,22.4800,22.9400,18.5459,1286200,0.0000,1.0000
2008-08-12,23.1800,23.6700,23.0800,23.1300,18.6995,1044500,0.0000,1.0000
2008-08-11,23.0300,23.4500,22.7200,23.3100,18.8450,1095900,0.0000,1.0000
2008-08-08,21.7200,23.1300,21.7200,23.1200,18.6914,1113500,0.0000,1.0000
2008-08-07,22.2200,22.2700,21.8000,21.8600,17.6727,897700,0.0000,1.0000
2008-08-06,22.5100,22.7500,22.2180,22.3800,18.0931,1183300,0.0000,1.0000
2008-08-05,21.5100,22.6400,21.5100,22.5900,18.2629,1794300,0.0000,1.0000
2008-08-04,21.6900,21.6900,21.1900,21.4600,17.3494,1265800,0.0000,1.0000
2008-08-01,21.6900,21.9200,21.3800,21.7100,17.5515,1566400,0.0000,1.0000
2008-07-31,21.4200,22.2400,20.2500,21.7000,17.5434,3775900,0.0000,1.0000
2008-07-30,20.7600,22.9900,20.7600,21.2800,17.2038,2680900,0.0000,1.0000
2008-07-29,20.6000,21.5800,20.5600,21.4300,17.3251,1151900,0.0000,1.0000
2008-07-28,21.0200,21.0800,20.5500,20.7300,16.7592,1858100,0.0000,1.0000
2008-07-25,21.0900,21.3500,20.7800,21.0400,17.0098,1072600,0.0000,1.0000
2008-07-24,21.4500,21.5200,20.8700,20.8900,16.8885,1440700,0.0000,1.0000
2008-07-23,20.6500,21.9000,20.5200,21.5300,17.4059,1740800,0.0000,1.0000
2008-07-22,20.1100,20.6700,19.7900,20.5800,16.6379,1060800,0.0000,1.0000
2008-07-21,20.0600,20.4700,19.9600,20.1100,16.2579,817600,0.0000,1.0000
2008-07-18,20.2200,20.2200,19.6700,20.1000,16.2499,1403500,0.0000,1.0000
2008-07-17,19.2200,20.1400,19.2100,20.0300,16.1933,1512100,0.0000,1.0000
2008-07-16,18.5000,19.2300,18.2900,19.1000,15.4414,1518100,0.0000,1.0000
2008-07-15,18.1300,18.8000,17.6600,18.6200,15.0534,1987700,0.0000,1.0000
2008-07-14,18.3400,18.9000,18.0700,18.2700,14.7704,1057300,0.0000,1.0000
2008-07-11,18.3400,19.0100,18.0900,18.7000,15.1180,1369900,0.0000,1.0000
2008-07-10,18.6000,19.0100,18.3600,18.6300,15.0614,1514200,0.0000,1.0000
2008-07-09,18.8900,19.2700,18.5600,18.5700,15.0129,1491400,0.0000,1.0000
2008-07-08,18.3600,18.9000,18.1915,18.8700,15.2555,1931400,0.0000,1.0000
2008-07-07,19.1000,19.1200,18.1000,18.3200,14.8108,2198500,0.0000,1.0000
2008-07-03,18.5900,18.9950,18.4600,18.8900,15.2716,1270000,0.0000,1.0000
2008-07-02,18.8600,18.9100,18.4000,18.4200,14.8917,1529400,0.0000,1.0000
2008-07-01,18.8200,19.1800,18.5700,18.8300,15.2231,2579100,0.0000,1.0000
2008-06-30,19.5300,19.5300,18.9400,19.0100,15.3686,2190300,0.0000,1.0000
2008-06-27,19.7600,19.9990,19.4300,19.5300,15.7890,1959800,0.0000,1.0000
2008-06-26,20.2300,20.3500,19.7000,19.7700,15.9831,1637900,0.0000,1.0000
2008-06-25,20.2000,20.9500,20.0500,20.5400,16.6056,2214000,0.0000,1.0000
2008-06-24,20.3000,20.3200,19.9000,19.9600,16.1367,1552300,0.0000,1.0000
2008-06-23,20.7800,20.8600,20.3400,20.3800,16.4762,1373200,0.0000,1.0000
2008-06-20,20.8000,21.5800,20.7200,20.7800,16.7996,1914600,0.0000,1.0000
2008-06-19,21.6200,21.7900,21.3700,21.6300,17.4868,1025900,0.0000,1.0000
2008-06-18,21.8400,21.9700,21.4400,21.5600,17.4302,1208700,0.0000,1.0000
2008-06-17,22.5300,22.5300,22.0600,22.1100,17.8748,804800,0.0000,1.0000
2008-06-16,22.5600,22.5600,22.1600,22.3300,18.0527,1280300,0.0000,1.0000
2008-06-13,22.5100,22.8100,22.4000,22.6300,18.2952,1177800,0.0000,1.0000
2008-06-12,21.7500,22.7400,21.7200,22.2400,17.9799,1700000,0.0000,1.0000
2008-06-11,22.0800,22.3100,21.8000,21.8800,17.6889,1986900,0.0000,1.0000
2008-06-10,22.1400,22.6300,21.8400,22.2600,17.9961,2004100,0.0000,1.0000
2008-06-09,22.9200,22.9200,22.3500,22.5500,18.2306,2018900,0.0000,1.0000
2008-06-06,23.9200,23.9200,22.9700,22.9700,18.5701,1604200,0.0000,1.0000
2008-06-05,23.8200,24.2300,23.7000,24.0800,19.4675,836700,0.0000,1.0000
2008-06-04,23.3000,23.9500,23.2000,23.7200,19.1765,1523100,0.1200,1.0000
2008-06-03,23.8700,23.9300,23.0500,23.2600,18.7099,1388000,0.0000,1.0000
2008-06-02,24.3600,24.3600,23.6400,23.8800,19.2086,885800,0.0000,1.0000
2008-05-30,24.3600,24.5000,23.9500,24.3600,19.5947,1565000,0.0000,1.0000
2008-05-29,24.2400,24.4900,23.8600,24.4500,19.6671,999700,0.0000,1.0000
2008-05-28,23.6400,24.1900,23.3500,24.1500,19.4258,1150800,0.0000,1.0000
2008-05-27,23.4600,23.6400,23.1600,23.6100,18.9914,787900,0.0000,1.0000
2008-05-23,23.3600,23.5000,23.1200,23.3700,18.7984,984100,0.0000,1.0000
2008-05-22,23.5600,23.7000,23.3400,23.5300,18.9271,1373200,0.0000,1.0000
2008-05-21,24.0700,24.0700,23.3800,23.4800,18.8869,2156300,0.0000,1.0000
2008-05-20,24.1300,24.2400,23.4200,23.9600,19.2730,1701000,0.0000,1.0000
2008-05-19,25.2400,25.3300,24.9700,25.0700,20.1658,782900,0.0000,1.0000
2008-05-16,25.4400,25.4600,24.9500,25.3200,20.3669,1102900,0.0000,1.0000
2008-05-15,25.0000,25.4600,24.9400,25.4600,20.4796,872000,0.0000,1.0000
2008-05-14,24.5700,25.1200,24.4100,24.8700,20.0050,902200,0.0000,1.0000
2008-05-13,24.4200,24.5400,24.2700,24.4300,19.6510,786100,0.0000,1.0000
2008-05-12,24.1200,24.3300,23.9200,24.3300,19.5706,945200,0.0000,1.0000
2008-05-09,23.9900,24.2700,23.6500,24.0000,19.3052,1090200,0.0000,1.0000
2008-05-08,24.2400,24.4100,23.9400,24.0600,19.3534,1366700,0.0000,1.0000
2008-05-07,24.7400,24.9700,24.2100,24.3300,19.5706,1377100,0.0000,1.0000
2008-05-06,24.3100,24.7600,24.1700,24.7600,19.9165,1078100,0.0000,1.0000
2008-05-05,24.3300,24.6700,24.1500,24.6000,19.7878,1072800,0.0000,1.0000
2008-05-02,24.7600,25.5800,24.3900,24.5300,19.7315,1462200,0.0000,1.0000
2008-05-01,25.9900,25.9900,24.6000,25.5700,20.5680,1767300,0.0000,1.0000
2008-04-30,26.4500,27.5400,24.9800,25.2900,20.3428,2695500,0.0000,1.0000
2008-04-29,27.9900,28.1500,27.5400,27.5400,22.1527,777400,0.0000,1.0000
2008-04-28,27.8400,28.0400,27.5200,27.8400,22.3940,847700,0.0000,1.0000
2008-04-25,27.2800,28.3200,27.2800,28.1800,22.6675,1066500,0.0000,1.0000
2008-04-24,27.0500,27.4700,26.7700,27.1700,21.8550,1364900,0.0000,1.0000
2008-04-23,27.5600,27.5900,27.0200,27.2700,21.9355,605200,0.0000,1.0000
2008-04-22,27.8400,27.8600,26.9100,27.2700,21.9355,704100,0.0000,1.0000
2008-04-21,27.8600,28.0700,27.5700,27.9400,22.4744,607800,0.0000,1.0000
2008-04-18,27.9100,28.2000,27.7800,28.1100,22.6112,697100,0.0000,1.0000
2008-04-17,27.6500,28.0000,27.2500,27.6200,22.2170,961900,0.0000,1.0000
2008-04-16,26.6700,27.7500,26.5875,27.6900,22.2733,1011500,0.0000,1.0000
2008-04-15,26.1400,26.4700,25.9400,26.3400,21.1874,975000,0.0000,1.0000
2008-04-14,26.0000,26.1900,25.8500,25.9400,20.8657,454300,0.0000,1.0000
2008-04-11,26.0100,26.3800,25.8500,25.9600,20.8817,711900,0.0000,1.0000
2008-04-10,26.1300,26.5100,25.9400,26.2600,21.1231,838100,0.0000,1.0000
2008-04-09,26.7600,26.8500,26.0600,26.2000,21.0748,912100,0.0000,1.0000
2008-04-08,27.1500,27.2500,26.6800,26.8700,21.6137,576600,0.0000,1.0000
2008-04-07,27.1900,27.8700,27.1300,27.2300,21.9033,1217100,0.0000,1.0000
2008-04-04,26.7800,27.2350,26.7000,27.0600,21.7666,656100,0.0000,1.0000
2008-04-03,26.6900,27.3000,26.6000,26.9000,21.6379,765700,0.0000,1.0000
2008-04-02,26.5200,27.0400,26.5100,26.8000,21.5574,818400,0.0000,1.0000
2008-04-01,25.3700,26.6800,25.3400,26.6800,21.4609,1290400,0.0000,1.0000
2008-03-31,24.9900,25.4000,24.9500,25.2500,20.3106,1477200,0.0000,1.0000
2008-03-28,25.3500,25.4400,24.9200,25.0000,20.1095,705700,0.0000,1.0000
2008-03-27,25.8100,25.8100,25.1000,25.1700,20.2463,902800,0.0000,1.0000
2008-03-26,25.8700,26.2000,25.4500,25.6500,20.6324,501300,0.0000,1.0000
2008-03-25,25.4500,26.2500,25.3600,26.0600,20.9622,778200,0.0000,1.0000
2008-03-24,24.2800,25.6200,24.2800,25.3100,20.3589,1205400,0.0000,1.0000
2008-03-20,24.2200,24.3900,23.9500,24.3100,19.5545,2090700,0.0000,1.0000
2008-03-19,25.1500,25.1500,24.2200,24.2400,19.4982,1422700,0.0000,1.0000
2008-03-18,24.7550,24.8400,24.2400,24.8200,19.9647,1679800,0.0000,1.0000
2008-03-17,24.1200,24.7500,24.1200,24.3400,19.5786,1646000,0.0000,1.0000
