timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-26,121.4000,121.6700,120.5400,121.0200,118.1438,418233,0.0000,1.0000
2018-01-25,120.4400,121.5600,120.2300,120.9600,118.0852,520809,0.0000,1.0000
2018-01-24,120.1400,120.3022,119.4700,120.0600,117.2066,499428,0.0000,1.0000
2018-01-23,120.4100,120.4100,119.6000,119.7400,116.8942,537397,0.0000,1.0000
2018-01-22,121.3400,121.7400,120.2600,120.7300,117.8607,532608,0.0000,1.0000
2018-01-19,121.4300,123.2000,120.8000,121.3400,118.4562,676756,0.0000,1.0000
2018-01-18,119.9500,121.2550,119.0600,120.6300,117.7631,572025,0.0000,1.0000
2018-01-17,118.0500,119.6799,117.6500,118.8800,116.0546,483038,0.0000,1.0000
2018-01-16,119.5300,120.0000,116.9200,117.3800,114.5903,612651,0.0000,1.0000
2018-01-12,119.9200,120.3200,119.0700,119.3500,116.5135,498611,0.0000,1.0000
2018-01-11,118.8900,119.6400,118.5050,119.5700,116.7282,324298,0.0000,1.0000
2018-01-10,118.7900,119.0500,117.7500,118.5900,115.7715,347637,0.0000,1.0000
2018-01-09,118.7200,119.2900,118.4900,118.9100,116.0839,481631,0.0000,1.0000
2018-01-08,118.1400,119.2150,118.0350,118.6000,115.7813,664263,0.0000,1.0000
2018-01-05,117.0800,118.5200,116.8200,118.1600,115.3518,436221,0.0000,1.0000
2018-01-04,116.4200,117.1200,116.2150,116.7800,114.0046,528720,0.0000,1.0000
2018-01-03,115.8300,116.1700,115.3800,116.0100,113.2529,640628,0.0000,1.0000
2018-01-02,115.1500,115.6800,114.7500,115.6800,112.9307,399970,0.0000,1.0000
2017-12-29,115.5800,115.8231,114.8600,114.8600,112.1302,351231,0.0000,1.0000
2017-12-28,115.6800,115.6800,114.9450,115.5700,112.8233,276250,0.0000,1.0000
2017-12-27,114.8700,115.4895,114.6100,115.1400,112.4035,371884,0.0000,1.0000
2017-12-26,114.1300,114.8400,113.8900,114.8200,112.0911,271756,0.0000,1.0000
2017-12-22,114.1600,114.4800,113.3300,114.1700,111.4566,568682,0.0000,1.0000
2017-12-21,116.5000,117.0000,113.8500,114.0200,111.3102,529350,0.0000,1.0000
2017-12-20,117.0000,117.9200,116.5300,116.6800,113.9069,767408,0.0000,1.0000
2017-12-19,116.7500,117.6300,116.3200,117.1000,114.3170,863400,0.0000,1.0000
2017-12-18,116.5300,116.8500,115.5700,116.1200,113.3602,675567,0.0000,1.0000
2017-12-15,115.7000,116.1300,115.1500,115.9100,113.1552,1041071,0.0000,1.0000
2017-12-14,114.4300,115.0300,114.0900,114.2800,111.5640,637173,0.0000,1.0000
2017-12-13,114.3400,114.6390,113.9300,114.3700,111.6518,514571,0.0000,1.0000
2017-12-12,115.0000,115.5600,113.6500,114.4600,111.7397,535790,0.0000,1.0000
2017-12-11,113.8500,115.3100,113.5100,114.9800,112.2473,806043,0.0000,1.0000
2017-12-08,112.3600,113.8400,111.9500,113.7300,111.0270,868726,0.0000,1.0000
2017-12-07,111.5600,112.5200,111.5600,112.3500,109.6798,638605,0.0000,1.0000
2017-12-06,112.9500,113.0700,111.3899,111.5100,108.8598,831990,0.0000,1.0000
2017-12-05,112.1600,113.8700,112.1600,113.2100,110.5194,902626,0.4500,1.0000
2017-12-04,113.4200,113.5700,111.8800,112.0200,108.9247,781816,0.0000,1.0000
2017-12-01,114.0000,114.3300,111.2604,112.6300,109.5179,747418,0.0000,1.0000
2017-11-30,112.3100,114.7950,111.8500,114.1200,110.9667,1274657,0.0000,1.0000
2017-11-29,111.9300,112.2500,111.4400,111.8800,108.7886,576202,0.0000,1.0000
2017-11-28,112.0700,112.1741,111.4500,112.0000,108.9053,425103,0.0000,1.0000
2017-11-27,111.6700,112.2800,111.3100,111.9200,108.8275,528075,0.0000,1.0000
2017-11-24,111.1300,111.7500,110.9000,111.7000,108.6136,282025,0.0000,1.0000
2017-11-22,110.5600,111.1000,109.6800,111.1000,108.0301,623960,0.0000,1.0000
2017-11-21,111.2000,111.8300,110.0000,110.4200,107.3689,765429,0.0000,1.0000
2017-11-20,110.0000,111.3100,109.5700,110.7000,107.6412,946053,0.0000,1.0000
2017-11-17,107.8700,108.6400,107.3100,108.2900,105.2978,581235,0.0000,1.0000
2017-11-16,107.8900,108.5800,107.5600,108.2500,105.2589,666735,0.0000,1.0000
2017-11-15,108.1700,108.5200,107.0750,107.7000,104.7241,499461,0.0000,1.0000
2017-11-14,107.5200,108.6700,107.1000,108.1700,105.1811,480295,0.0000,1.0000
2017-11-13,104.8900,108.0000,104.5100,107.9400,104.9575,709042,0.0000,1.0000
2017-11-10,105.6000,105.7800,104.8500,105.1900,102.2834,571267,0.0000,1.0000
2017-11-09,107.1600,107.5100,105.1600,105.7600,102.8377,807380,0.0000,1.0000
2017-11-08,107.1800,108.2700,107.1000,107.7500,104.7727,615369,0.0000,1.0000
2017-11-07,106.9800,107.7900,106.8500,107.0400,104.0823,367116,0.0000,1.0000
2017-11-06,107.8700,108.2500,106.5000,107.0700,104.1115,505882,0.0000,1.0000
2017-11-03,108.4000,108.9900,108.0100,108.0900,105.1033,598231,0.0000,1.0000
2017-11-02,107.1900,108.5800,106.6200,108.4400,105.4436,719835,0.0000,1.0000
2017-11-01,106.7100,107.4100,105.5700,107.0300,104.0726,736329,0.0000,1.0000
2017-10-31,105.1700,106.5600,105.1000,106.1700,103.2364,746259,0.0000,1.0000
2017-10-30,106.1500,106.1900,104.7550,105.3200,102.4099,645660,0.0000,1.0000
2017-10-27,105.0500,106.2400,103.9310,106.1100,103.1780,662646,0.0000,1.0000
2017-10-26,103.5000,105.7100,103.4000,104.8600,101.9626,768625,0.0000,1.0000
2017-10-25,103.7900,104.5000,100.6900,104.0500,101.1749,866219,0.0000,1.0000
2017-10-24,99.2600,99.6400,98.3700,98.9100,96.1770,980000,0.0000,1.0000
2017-10-23,100.0700,100.4500,98.9350,99.0100,96.2742,520399,0.0000,1.0000
2017-10-20,99.1500,99.7300,98.1500,99.7100,96.9549,1013463,0.0000,1.0000
2017-10-19,100.3200,100.4900,98.5450,98.7900,96.0603,1137266,0.0000,1.0000
2017-10-18,101.5900,101.7400,100.4300,100.5100,97.7328,923188,0.0000,1.0000
2017-10-17,102.4400,102.5500,100.9300,101.5800,98.7732,544294,0.0000,1.0000
2017-10-16,102.0000,102.2300,101.1300,102.1800,99.3566,301672,0.0000,1.0000
2017-10-13,101.2900,102.0699,101.2000,101.9400,99.1232,437937,0.0000,1.0000
2017-10-12,100.7500,101.5700,100.6300,100.8000,98.0147,469463,0.0000,1.0000
2017-10-11,101.0100,101.4200,100.4300,101.2100,98.4134,366455,0.0000,1.0000
2017-10-10,101.1000,101.2400,100.4400,100.7900,98.0050,314841,0.0000,1.0000
2017-10-09,100.5400,101.4900,100.3900,100.7100,97.9272,311414,0.0000,1.0000
2017-10-06,99.8100,100.8900,99.6800,100.3400,97.5675,374424,0.0000,1.0000
2017-10-05,99.9000,99.9800,99.4400,99.8900,97.1299,337254,0.0000,1.0000
2017-10-04,99.3200,99.8500,99.0400,99.7100,96.9549,281236,0.0000,1.0000
2017-10-03,99.4400,99.6000,98.5800,99.2600,96.5173,361421,0.0000,1.0000
2017-10-02,98.3400,99.5900,98.3400,99.4200,96.6729,785288,0.0000,1.0000
2017-09-29,99.5700,99.6600,98.2400,98.3400,95.6227,806814,0.0000,1.0000
2017-09-28,99.2100,100.1000,99.1300,99.9300,97.1688,686719,0.0000,1.0000
2017-09-27,99.0700,99.5650,98.3900,99.4000,96.6534,735374,0.0000,1.0000
2017-09-26,98.8800,98.8800,98.2300,98.6100,95.8853,580916,0.0000,1.0000
2017-09-25,98.7800,98.9200,98.0200,98.8900,96.1575,555820,0.0000,1.0000
2017-09-22,98.6900,98.8792,98.4800,98.7600,96.0311,420599,0.0000,1.0000
2017-09-21,98.9100,99.3000,98.5400,98.8200,96.0895,443247,0.0000,1.0000
2017-09-20,98.4700,99.2600,98.3500,98.8800,96.1478,739628,0.0000,1.0000
2017-09-19,99.1100,99.1900,98.0600,98.5000,95.7783,575657,0.0000,1.0000
2017-09-18,97.0200,99.2600,97.0200,98.9100,96.1770,948152,0.0000,1.0000
2017-09-15,95.9700,97.1100,95.9600,96.8300,94.1544,900016,0.0000,1.0000
2017-09-14,94.9900,96.1100,94.6702,95.7600,93.1140,585732,0.0000,1.0000
2017-09-13,95.1200,95.6000,94.0200,95.0100,92.3847,587844,0.0000,1.0000
2017-09-12,94.5100,95.5200,94.1200,95.2300,92.5987,521753,0.0000,1.0000
2017-09-11,93.6700,94.2400,93.0400,94.1800,91.5777,565553,0.0000,1.0000
2017-09-08,92.8100,93.6100,92.5800,93.1900,90.6150,315070,0.0000,1.0000
2017-09-07,93.0400,93.2220,91.9800,92.6700,90.1094,874852,0.0000,1.0000
2017-09-06,94.8900,95.1400,92.2200,93.0900,90.5178,1434963,0.0000,1.0000
2017-09-05,94.8600,95.4290,94.2700,94.8000,92.1805,826615,0.0000,1.0000
2017-09-01,94.2800,95.0100,94.2600,95.0100,92.3847,566122,0.4500,1.0000
2017-08-31,94.1500,94.7500,93.9600,94.2600,91.2234,651552,0.0000,1.0000
2017-08-30,93.4800,94.1200,93.4100,94.0300,91.0008,410925,0.0000,1.0000
2017-08-29,93.1000,93.6900,93.0500,93.4500,90.4395,442099,0.0000,1.0000
2017-08-28,94.0000,94.0000,93.2400,93.3000,90.2943,416849,0.0000,1.0000
2017-08-25,93.3900,93.8600,93.0000,93.6700,90.6524,239139,0.0000,1.0000
2017-08-24,93.4400,93.4500,92.4100,92.9600,89.9653,363876,0.0000,1.0000
2017-08-23,92.9600,93.9700,92.8400,93.0400,90.0427,738673,0.0000,1.0000
2017-08-22,92.8700,93.2600,92.0300,93.1900,90.1879,626747,0.0000,1.0000
2017-08-21,93.0400,93.3900,92.3400,92.8100,89.8201,443998,0.0000,1.0000
2017-08-18,93.0700,93.2500,92.5600,93.0400,90.0427,410566,0.0000,1.0000
2017-08-17,94.4400,94.5500,93.1300,93.1600,90.1588,394920,0.0000,1.0000
2017-08-16,93.7900,94.6500,93.7600,94.6500,91.6008,466467,0.0000,1.0000
2017-08-15,94.0300,94.1900,93.3900,93.5200,90.5072,597204,0.0000,1.0000
2017-08-14,93.5200,93.9900,93.1600,93.6800,90.6621,359791,0.0000,1.0000
2017-08-11,91.9200,93.9400,91.7700,93.0200,90.0233,502965,0.0000,1.0000
2017-08-10,92.7600,93.0000,91.7500,91.9300,88.9685,475791,0.0000,1.0000
2017-08-09,93.3400,93.6800,92.6800,92.8900,89.8975,508018,0.0000,1.0000
2017-08-08,93.2100,93.6900,92.8300,93.4000,90.3911,617665,0.0000,1.0000
2017-08-07,93.2800,93.6600,92.8700,93.5400,90.5266,810124,0.0000,1.0000
2017-08-04,93.5200,93.5200,92.6300,93.0500,90.0524,365019,0.0000,1.0000
2017-08-03,94.0800,94.3100,93.0300,93.2700,90.2653,484598,0.0000,1.0000
2017-08-02,93.3400,94.1000,92.3000,94.0800,91.0492,782901,0.0000,1.0000
2017-08-01,93.1700,93.7600,92.7800,93.4400,90.4298,703986,0.0000,1.0000
2017-07-31,92.4900,93.0000,92.2100,92.9300,89.9362,556525,0.0000,1.0000
2017-07-28,91.8300,92.1600,91.3600,92.0300,89.0652,586145,0.0000,1.0000
2017-07-27,92.2800,92.3700,91.2000,91.8200,88.8620,776256,0.0000,1.0000
2017-07-26,91.4500,93.3600,91.0000,92.3400,89.3652,1220235,0.0000,1.0000
2017-07-25,95.8700,96.7000,90.4100,91.2700,88.3297,1635800,0.0000,1.0000
2017-07-24,93.7700,94.4900,93.7700,93.9600,90.9331,927070,0.0000,1.0000
2017-07-21,94.1200,94.2400,93.6600,93.8900,90.8653,657685,0.0000,1.0000
2017-07-20,94.0800,94.4700,93.7100,94.0600,91.0298,604475,0.0000,1.0000
2017-07-19,93.8800,94.1300,93.5500,94.0700,91.0395,1268962,0.0000,1.0000
2017-07-18,93.7500,94.1700,93.0700,93.4000,90.3911,629777,0.0000,1.0000
2017-07-17,94.0200,94.2500,93.7300,93.9800,90.9524,593734,0.0000,1.0000
2017-07-14,93.3100,94.3050,92.9700,94.0200,90.9911,678684,0.0000,1.0000
2017-07-13,93.4500,93.7983,92.6000,93.0800,90.0814,718591,0.0000,1.0000
2017-07-12,92.2500,93.6600,91.9200,93.2200,90.2169,690996,0.0000,1.0000
2017-07-11,91.5900,92.3300,91.3250,91.7500,88.7942,648079,0.0000,1.0000
2017-07-10,90.6000,91.6800,90.6000,91.4300,88.4846,598348,0.0000,1.0000
2017-07-07,89.7200,91.1700,89.5400,90.7800,87.8555,673841,0.0000,1.0000
2017-07-06,88.6300,89.4000,88.4600,89.1800,86.3070,939922,0.0000,1.0000
2017-07-05,89.0200,89.2900,88.6400,88.8200,85.9586,545935,0.0000,1.0000
2017-07-03,88.9600,89.2800,88.6200,88.8700,86.0070,262770,0.0000,1.0000
2017-06-30,88.5900,88.8800,88.3500,88.3700,85.5231,423110,0.0000,1.0000
2017-06-29,88.8500,88.8500,87.4300,88.1400,85.3005,359882,0.0000,1.0000
2017-06-28,88.5200,89.5100,88.5200,88.7800,85.9199,431241,0.0000,1.0000
2017-06-27,88.3400,88.7500,87.8000,88.0700,85.2328,388095,0.0000,1.0000
2017-06-26,88.0500,88.3300,87.6600,88.1700,85.3296,315068,0.0000,1.0000
2017-06-23,87.7400,88.1500,87.4600,88.0500,85.2134,695259,0.0000,1.0000
2017-06-22,87.8500,87.9000,87.3900,87.5500,84.7296,474336,0.0000,1.0000
2017-06-21,87.6300,88.1300,87.0900,87.7300,84.9038,473923,0.0000,1.0000
2017-06-20,87.7600,89.0700,87.5000,87.9200,85.0876,771622,0.0000,1.0000
2017-06-19,85.8800,86.8000,85.6900,86.6700,83.8779,1023819,0.0000,1.0000
2017-06-16,85.5300,85.7200,84.7600,85.6500,82.8908,668187,0.0000,1.0000
2017-06-15,85.3100,86.2500,85.1600,85.5500,82.7940,490551,0.0000,1.0000
2017-06-14,85.3800,86.0100,85.3047,85.4500,82.6972,444309,0.0000,1.0000
2017-06-13,84.4300,85.5800,84.3700,85.4800,82.7262,562481,0.0000,1.0000
2017-06-12,84.0100,84.6000,83.5200,84.4500,81.7294,456134,0.0000,1.0000
2017-06-09,83.4700,84.3500,83.2100,84.0900,81.3810,481925,0.0000,1.0000
2017-06-08,83.4500,83.6999,83.1000,83.2800,80.5971,602942,0.0000,1.0000
2017-06-07,84.0600,84.1100,83.2600,83.5900,80.8971,518442,0.0000,1.0000
2017-06-06,83.9400,84.0000,83.2000,83.7100,81.0133,735097,0.0000,1.0000
2017-06-05,84.4000,84.7900,83.8900,84.1300,81.4197,730500,0.4500,1.0000
2017-06-02,85.8300,85.8300,84.6900,84.7500,81.5834,362807,0.0000,1.0000
2017-06-01,84.2900,85.9000,84.0230,85.7500,82.5460,756717,0.0000,1.0000
2017-05-31,84.7400,84.7499,83.9400,84.2600,81.1117,746606,0.0000,1.0000
2017-05-30,84.3400,84.6300,83.9500,84.4200,81.2657,321446,0.0000,1.0000
2017-05-26,83.7300,84.3100,83.5000,84.2900,81.1406,302385,0.0000,1.0000
2017-05-25,83.1400,84.0600,82.9800,83.8300,80.6978,334808,0.0000,1.0000
2017-05-24,82.9200,83.2500,82.7300,82.8200,79.7255,531615,0.0000,1.0000
2017-05-23,83.3000,83.6400,82.7500,82.8000,79.7062,316673,0.0000,1.0000
2017-05-22,82.7500,83.3100,82.5000,83.1900,80.0817,288912,0.0000,1.0000
2017-05-19,82.7500,83.1200,82.3600,82.7600,79.6677,720839,0.0000,1.0000
2017-05-18,82.4700,82.8100,81.8400,82.5000,79.4174,731705,0.0000,1.0000
2017-05-17,83.6000,83.7700,82.5000,82.6400,79.5522,564329,0.0000,1.0000
2017-05-16,84.2000,84.5650,83.7000,84.3100,81.1598,542367,0.0000,1.0000
2017-05-15,83.3900,84.2200,83.1100,84.1700,81.0250,584545,0.0000,1.0000
2017-05-12,83.3200,83.7500,83.0100,83.3500,80.2357,442194,0.0000,1.0000
2017-05-11,83.1700,83.5900,82.8300,83.5900,80.4667,468722,0.0000,1.0000
2017-05-10,82.9100,83.5400,82.8400,83.5400,80.4186,674952,0.0000,1.0000
2017-05-09,83.7300,83.9800,82.6800,83.0100,79.9084,687755,0.0000,1.0000
2017-05-08,84.1400,84.5199,83.6700,83.7600,80.6304,327102,0.0000,1.0000
2017-05-05,83.8300,84.2750,83.7600,84.1700,81.0250,332978,0.0000,1.0000
2017-05-04,83.5300,83.9900,83.4200,83.7000,80.5726,545840,0.0000,1.0000
2017-05-03,83.3700,83.4800,82.9900,83.3400,80.2261,467139,0.0000,1.0000
2017-05-02,83.6000,84.0800,83.2700,83.4500,80.3320,765290,0.0000,1.0000
2017-05-01,83.2000,83.8300,83.0100,83.6000,80.4763,535578,0.0000,1.0000
2017-04-28,83.4700,83.8600,83.0100,83.2100,80.1009,854392,0.0000,1.0000
2017-04-27,83.4800,83.9300,82.1100,83.5400,80.4186,927720,0.0000,1.0000
2017-04-26,82.1700,83.6600,80.9100,83.2000,80.0913,1263846,0.0000,1.0000
2017-04-25,82.7100,82.8600,82.0600,82.4100,79.3308,682601,0.0000,1.0000
2017-04-24,82.6000,82.7800,81.7800,82.4400,79.3597,706829,0.0000,1.0000
2017-04-21,82.1700,82.3900,81.6000,81.6900,78.6377,1136374,0.0000,1.0000
2017-04-20,81.6700,82.3600,81.3300,82.2000,79.1287,1407538,0.0000,1.0000
2017-04-19,80.8600,81.5200,80.8300,81.4800,78.4356,602021,0.0000,1.0000
2017-04-18,80.1200,80.8700,80.1200,80.7400,77.7232,618730,0.0000,1.0000
2017-04-17,79.7700,80.2900,79.6250,80.2900,77.2900,339306,0.0000,1.0000
2017-04-13,79.6800,79.9500,79.3600,79.4800,76.5103,1085414,0.0000,1.0000
2017-04-12,79.3100,79.7900,79.2300,79.6400,76.6643,568795,0.0000,1.0000
2017-04-11,79.5300,79.8950,79.1300,79.6700,76.6932,454818,0.0000,1.0000
2017-04-10,79.6000,80.2400,79.4500,79.8300,76.8472,754640,0.0000,1.0000
2017-04-07,79.8400,80.2000,79.2600,79.5400,76.5680,540296,0.0000,1.0000
2017-04-06,80.1400,80.1400,79.5000,79.8500,76.8665,523823,0.0000,1.0000
2017-04-05,80.7700,81.0100,79.9200,80.0800,77.0879,782323,0.0000,1.0000
2017-04-04,80.9600,81.2299,80.3300,80.6600,77.6462,612539,0.0000,1.0000
2017-04-03,80.8600,81.1200,80.5000,80.9700,77.9446,566631,0.0000,1.0000
2017-03-31,80.3500,80.7400,80.0400,80.6000,77.5884,644243,0.0000,1.0000
2017-03-30,80.3200,80.4900,79.8170,80.4800,77.4729,372635,0.0000,1.0000
2017-03-29,80.2200,80.6000,80.0400,80.3400,77.3382,1112730,0.0000,1.0000
2017-03-28,79.6300,80.8000,79.5800,80.4000,77.3959,508315,0.0000,1.0000
2017-03-27,78.8200,79.7500,78.6100,79.6100,76.6354,506123,0.0000,1.0000
2017-03-24,79.5200,80.2300,79.2100,79.6100,76.6354,552858,0.0000,1.0000
2017-03-23,78.9800,79.9300,78.9000,79.6700,76.6932,620956,0.0000,1.0000
2017-03-22,78.8100,79.4150,78.4710,78.9100,75.9616,540940,0.0000,1.0000
2017-03-21,80.0100,80.1800,78.5300,78.8000,75.8557,631328,0.0000,1.0000
2017-03-20,80.2300,80.3100,79.4100,79.7800,76.7991,451247,0.0000,1.0000
2017-03-17,79.9700,80.4700,79.5400,80.3900,77.3863,943407,0.0000,1.0000
2017-03-16,80.6800,80.6800,79.5100,79.7800,76.7991,427477,0.0000,1.0000
2017-03-15,79.9800,80.6600,79.9700,80.5700,77.5596,612497,0.0000,1.0000
2017-03-14,80.1100,80.5100,79.7500,79.8800,76.8953,397557,0.0000,1.0000
2017-03-13,80.5100,80.9400,79.8800,80.3000,77.2996,308863,0.0000,1.0000
2017-03-10,80.3200,80.8484,80.1400,80.5000,77.4922,545167,0.0000,1.0000
2017-03-09,80.0700,80.1000,79.4500,79.8900,76.9050,648157,0.0000,1.0000
2017-03-08,80.3900,80.7000,79.8400,79.9700,76.9820,770482,0.0000,1.0000
2017-03-07,81.0300,81.3800,80.0500,80.4000,77.3959,812596,0.0000,1.0000
2017-03-06,81.1900,81.8000,80.7400,81.1400,78.1083,721486,0.0000,1.0000
2017-03-03,81.7200,81.9800,81.1410,81.7600,78.7051,590361,0.0000,1.0000
2017-03-02,81.6100,81.9800,81.0500,81.7700,78.7147,855615,0.0000,1.0000
2017-03-01,81.5000,82.1100,81.2100,81.8500,78.7917,813967,0.0000,1.0000
2017-02-28,80.5000,81.1600,80.2200,80.7100,77.6943,652146,0.0000,1.0000
2017-02-27,80.1600,81.2700,80.0200,80.7000,77.6847,621029,0.4100,1.0000
2017-02-24,80.4400,80.8700,79.8700,80.2500,76.8610,586728,0.0000,1.0000
2017-02-23,80.1400,80.9200,79.4900,80.6500,77.2441,705947,0.0000,1.0000
2017-02-22,80.0900,80.2200,79.3100,79.8100,76.4396,476743,0.0000,1.0000
2017-02-21,79.4000,80.4300,79.2600,80.3500,76.9568,486610,0.0000,1.0000
2017-02-17,79.9700,79.9800,79.0100,79.4100,76.0565,584903,0.0000,1.0000
2017-02-16,79.8300,80.4600,79.6450,80.1600,76.7748,972372,0.0000,1.0000
2017-02-15,79.0600,79.9300,79.0600,79.5400,76.1810,481461,0.0000,1.0000
2017-02-14,79.4600,79.9200,78.8200,79.2900,75.9416,624567,0.0000,1.0000
2017-02-13,79.3700,79.8900,79.1700,79.4500,76.0948,452110,0.0000,1.0000
2017-02-10,78.8500,79.7800,78.5500,79.2700,75.9224,519543,0.0000,1.0000
2017-02-09,79.5100,79.7500,78.8600,78.9000,75.5680,741051,0.0000,1.0000
2017-02-08,78.9700,79.6400,78.6600,79.4100,76.0565,856157,0.0000,1.0000
2017-02-07,79.4000,79.8600,78.7700,79.1400,75.7979,912371,0.0000,1.0000
2017-02-06,78.8000,79.8425,78.1700,79.5100,76.1523,848073,0.0000,1.0000
2017-02-03,80.4200,80.4820,78.7300,79.0500,75.7117,977658,0.0000,1.0000
2017-02-02,79.6700,80.7700,79.5500,80.0100,76.6312,1709506,0.0000,1.0000
2017-02-01,78.9700,80.8400,76.5100,79.6500,76.2864,30187,0.0000,1.0000
2017-01-31,72.6600,73.6100,71.7100,73.0200,69.9363,1673695,0.0000,1.0000
2017-01-30,73.2300,73.6500,72.0900,72.9100,69.8310,1337861,0.0000,1.0000
2017-01-27,73.5100,73.7800,72.9900,73.7700,70.6547,755582,0.0000,1.0000
2017-01-26,74.1600,74.3400,72.8600,73.3400,70.2428,939029,0.0000,1.0000
2017-01-25,74.1700,74.8200,73.2200,74.4900,71.3443,769948,0.0000,1.0000
2017-01-24,72.8400,73.9900,72.8200,73.8300,70.7121,645626,0.0000,1.0000
2017-01-23,72.3000,72.9817,72.0100,72.8900,69.8118,400864,0.0000,1.0000
2017-01-20,72.8700,73.0900,72.0500,72.4100,69.3521,524872,0.0000,1.0000
2017-01-19,73.1500,73.4300,72.4600,72.4900,69.4287,635788,0.0000,1.0000
2017-01-18,72.4400,73.1700,72.0001,73.1700,70.0800,760513,0.0000,1.0000
2017-01-17,72.1600,72.8000,71.9500,72.4500,69.3904,544631,0.0000,1.0000
2017-01-13,72.4300,72.9500,71.8100,72.1500,69.1031,574521,0.0000,1.0000
2017-01-12,72.4600,72.5700,71.3850,72.1300,69.0839,510838,0.0000,1.0000
2017-01-11,72.4800,72.8300,72.3500,72.7000,69.6299,399722,0.0000,1.0000
2017-01-10,72.5600,73.3000,72.2800,72.7300,69.6586,640800,0.0000,1.0000
2017-01-09,72.4800,73.3900,72.2500,72.5600,69.4958,761000,0.0000,1.0000
2017-01-06,72.2850,72.5200,71.9100,72.4000,69.3425,719628,0.0000,1.0000
2017-01-05,72.0000,72.4400,70.9000,71.4300,68.4135,647157,0.0000,1.0000
2017-01-04,70.4500,72.1400,69.9700,72.1400,69.0935,887655,0.0000,1.0000
2017-01-03,70.7600,70.8700,69.5300,70.1400,67.1780,865618,0.0000,1.0000
2016-12-30,70.9400,71.2300,70.0200,70.2200,67.2546,585427,0.0000,1.0000
2016-12-29,70.8600,71.5700,70.3500,70.6200,67.6377,365166,0.0000,1.0000
2016-12-28,71.9200,72.1790,70.7300,70.7900,67.8005,287979,0.0000,1.0000
2016-12-27,71.6600,72.2600,71.3850,71.6900,68.6625,224382,0.0000,1.0000
2016-12-23,71.4000,71.5400,71.1000,71.4300,68.4135,289713,0.0000,1.0000
2016-12-22,71.6600,71.8200,70.9100,71.3700,68.3560,353556,0.0000,1.0000
2016-12-21,71.3900,72.1500,70.7600,71.5700,68.5476,321219,0.0000,1.0000
2016-12-20,71.1400,71.7300,70.3000,71.5200,68.4997,738394,0.0000,1.0000
2016-12-19,71.7300,72.3600,71.0500,71.2800,68.2698,503941,0.0000,1.0000
2016-12-16,72.0600,72.7100,71.7500,71.9400,68.9020,1443073,0.0000,1.0000
2016-12-15,71.5600,71.9400,71.4000,71.7300,68.7008,592450,0.0000,1.0000
2016-12-14,72.6600,73.0000,71.6400,71.7800,68.7487,536170,0.0000,1.0000
2016-12-13,72.8600,73.5000,72.4100,72.5500,69.4862,850843,0.0000,1.0000
2016-12-12,72.6000,72.9500,71.8800,72.7100,69.6394,641697,0.0000,1.0000
2016-12-09,73.4300,73.6500,72.3800,72.6200,69.5532,742516,0.0000,1.0000
2016-12-08,73.3100,74.1600,72.9500,73.6800,70.5685,755111,0.0000,1.0000
2016-12-07,73.5000,74.0300,72.4600,73.3100,70.2141,756786,0.0000,1.0000
