timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-09,41.5000,41.9800,40.4300,41.6600,41.5036,14727321,0.0000,1.0000
2018-02-08,42.5000,42.9500,41.0100,41.0200,40.8660,12035201,0.0000,1.0000
2018-02-07,42.6700,43.1200,42.2300,42.3300,42.1711,11286880,0.0000,1.0000
2018-02-06,41.7200,43.1000,41.7200,42.7900,42.6294,18057076,0.0000,1.0000
2018-02-05,44.0200,44.4500,42.2400,42.3700,42.2109,15663836,0.0000,1.0000
2018-02-02,45.1600,46.2400,44.2300,44.3000,44.1337,18670991,0.0000,1.0000
2018-02-01,45.5000,46.9900,45.2100,46.1900,46.0166,33029472,0.0000,1.0000
2018-01-31,40.4800,41.1000,40.3600,40.5800,40.4276,13042046,0.0000,1.0000
2018-01-30,40.7200,41.3400,40.1900,40.4000,40.2483,8763052,0.0000,1.0000
2018-01-29,40.5900,41.0700,40.5700,40.8000,40.6468,6255446,0.0000,1.0000
2018-01-26,40.3100,40.9100,39.9200,40.8900,40.7365,8379002,0.0000,1.0000
2018-01-25,39.9300,40.4100,39.8600,40.0200,39.8698,8951926,0.0000,1.0000
2018-01-24,39.9700,40.7100,39.6900,39.8200,39.6705,10619246,0.0000,1.0000
2018-01-23,39.5900,39.8900,39.1300,39.7700,39.6207,6679908,0.0000,1.0000
2018-01-22,38.3600,39.7300,38.3300,39.5800,39.4314,9672475,0.0000,1.0000
2018-01-19,38.7500,39.0200,38.2000,38.4300,38.2857,12413901,0.0000,1.0000
2018-01-18,38.2100,38.9400,38.1300,38.7400,38.5946,10884183,0.0000,1.0000
2018-01-17,38.0000,38.3100,37.7500,37.9900,37.8474,11865766,0.0000,1.0000
2018-01-16,38.0700,38.2500,37.3800,37.6800,37.5385,10432211,0.0000,1.0000
2018-01-12,38.0000,38.2700,37.9000,38.0200,37.8773,11861144,0.0000,1.0000
2018-01-11,37.8400,37.9400,37.4600,37.8100,37.6680,10253568,0.0000,1.0000
2018-01-10,38.8700,39.0200,37.5500,37.7000,37.5585,17245367,0.0000,1.0000
2018-01-09,40.1000,40.1300,39.4800,39.5300,39.3816,6180569,0.0000,1.0000
2018-01-08,39.5500,40.0800,39.4400,39.8000,39.6506,9181471,0.0000,1.0000
2018-01-05,38.8500,39.8350,38.8100,39.6900,39.5410,7234423,0.0000,1.0000
2018-01-04,39.4200,39.7729,38.4700,38.5700,38.4252,8928911,0.0000,1.0000
2018-01-03,37.9900,39.2800,37.9000,39.2200,39.0728,9071934,0.0000,1.0000
2018-01-02,38.1700,38.3600,37.9200,38.0600,37.9171,6698798,0.0000,1.0000
2017-12-29,37.8200,38.0300,37.6500,37.7400,37.5983,4476821,0.0000,1.0000
2017-12-28,37.4600,37.9300,37.4501,37.9200,37.7776,3379374,0.0000,1.0000
2017-12-27,38.0700,38.0800,37.5600,37.6100,37.4688,4091574,0.0000,1.0000
2017-12-26,37.7900,38.0100,37.6050,37.9400,37.7976,4493535,0.0000,1.0000
2017-12-22,37.6900,37.9050,37.5300,37.7600,37.6182,7145144,0.0000,1.0000
2017-12-21,38.1100,38.2400,37.7700,37.8100,37.6680,9594664,0.0000,1.0000
2017-12-20,37.8700,38.1000,37.7450,37.9300,37.7876,6480341,0.0000,1.0000
2017-12-19,38.1500,38.2300,37.7200,37.8000,37.6581,7711342,0.0000,1.0000
2017-12-18,38.5000,38.6600,38.1200,38.1800,38.0367,7566184,0.0000,1.0000
2017-12-15,37.7200,38.4200,37.3900,38.3700,38.2259,12791334,0.0000,1.0000
2017-12-14,37.4100,37.7700,37.4100,37.6000,37.4588,5346581,0.0000,1.0000
2017-12-13,37.4600,37.6400,37.3300,37.4000,37.2596,5742256,0.0000,1.0000
2017-12-12,37.4400,37.4900,37.1000,37.4400,37.2994,6223963,0.0000,1.0000
2017-12-11,37.5100,37.6900,37.3200,37.5200,37.3791,6245593,0.0000,1.0000
2017-12-08,37.2500,37.9900,37.1600,37.6500,37.5086,12217992,0.0000,1.0000
2017-12-07,36.7200,37.1500,36.5000,36.8500,36.7117,7364150,0.0000,1.0000
2017-12-06,36.6400,36.9100,36.3600,36.8300,36.6917,8813063,0.0000,1.0000
2017-12-05,35.9400,37.1900,35.7500,36.8100,36.6718,18630500,0.0000,1.0000
2017-12-04,35.5800,36.0800,35.3800,35.7000,35.5660,11046784,0.0000,1.0000
2017-12-01,34.3800,35.2500,34.3100,35.2000,35.0678,11510181,0.0000,1.0000
2017-11-30,34.4800,35.1900,34.4612,34.6700,34.5398,16394405,0.0000,1.0000
2017-11-29,35.4200,35.4500,33.9450,34.3800,34.2509,22034651,0.0000,1.0000
2017-11-28,35.9900,36.2000,35.4200,35.5000,35.3667,10191191,0.0000,1.0000
2017-11-27,35.8800,36.2000,35.7905,35.9900,35.8549,6981252,0.0000,1.0000
2017-11-24,36.0700,36.1100,35.7000,35.8400,35.7054,3123070,0.0000,1.0000
2017-11-22,36.0500,36.1950,35.8400,35.9400,35.8051,4563054,0.0000,1.0000
2017-11-21,35.7200,36.1100,35.5600,35.9600,35.8250,5807385,0.0000,1.0000
2017-11-20,35.6200,35.9700,35.4200,35.5300,35.3966,5964478,0.0000,1.0000
2017-11-17,35.6400,35.7100,35.3100,35.5800,35.4464,7458295,0.0000,1.0000
2017-11-16,35.3700,35.8150,35.3200,35.6200,35.4863,7632669,0.0000,1.0000
2017-11-15,35.0300,35.4700,34.7900,35.3000,35.1675,7871444,0.0000,1.0000
2017-11-14,35.7100,35.7900,35.1800,35.2200,35.0878,10858859,0.0000,1.0000
2017-11-13,35.7000,36.1000,35.3200,35.8500,35.7154,7047371,0.0000,1.0000
2017-11-10,35.5100,36.0450,35.3400,35.9700,35.8350,8276878,0.0000,1.0000
2017-11-09,36.2600,36.3600,35.2100,35.6900,35.5560,16766871,0.0000,1.0000
2017-11-08,37.3000,37.3700,36.9400,37.0100,36.8711,7095229,0.0000,1.0000
2017-11-07,37.6000,37.6000,37.1000,37.4100,37.2695,5564092,0.0000,1.0000
2017-11-06,37.3800,37.6100,37.3000,37.3700,37.2297,4338972,0.0000,1.0000
2017-11-03,37.4400,37.5450,37.1100,37.5000,37.3592,5708840,0.0000,1.0000
2017-11-02,37.4900,37.5000,36.9950,37.4000,37.2596,5341879,0.0000,1.0000
2017-11-01,37.8500,38.0900,37.4350,37.5400,37.3991,7052554,0.0000,1.0000
2017-10-31,37.1100,37.6800,37.0200,37.6400,37.4987,6678430,0.0000,1.0000
2017-10-30,36.8600,37.1300,36.7400,37.0000,36.8611,7988838,0.0000,1.0000
2017-10-27,37.0700,37.3600,36.6350,36.8000,36.6618,10660803,0.0000,1.0000
2017-10-26,36.7400,37.2400,36.7200,36.9000,36.7615,7622668,0.0000,1.0000
2017-10-25,36.6600,36.9200,36.4500,36.6800,36.5423,7839488,0.0000,1.0000
2017-10-24,36.5100,37.0300,36.5100,36.7400,36.6021,8439952,0.0000,1.0000
2017-10-23,37.6600,37.8500,36.7400,36.8300,36.6917,10318056,0.0000,1.0000
2017-10-20,37.3400,37.8600,37.3000,37.6100,37.4688,14821200,0.0000,1.0000
2017-10-19,36.4800,37.4900,36.1900,37.2900,37.1500,28992713,0.0000,1.0000
2017-10-18,37.6800,38.2200,37.5400,37.9700,37.8274,13424086,0.0000,1.0000
2017-10-17,37.7600,37.8400,37.4200,37.4900,37.3492,11904108,0.0000,1.0000
2017-10-16,38.2900,38.5000,37.7250,37.7700,37.6282,8645585,0.0000,1.0000
2017-10-13,38.3500,38.5300,38.1600,38.3500,38.2060,9392998,0.0000,1.0000
2017-10-12,38.3100,38.5000,38.0550,38.0900,37.9470,10020870,0.0000,1.0000
2017-10-11,38.8500,38.9800,38.1700,38.3100,38.1662,10841024,0.0000,1.0000
2017-10-10,39.0200,39.2750,38.7700,38.8400,38.6942,5998658,0.0000,1.0000
2017-10-09,38.8000,39.2650,38.8000,38.9900,38.8436,4982743,0.0000,1.0000
2017-10-06,39.0500,39.0800,38.6700,38.8100,38.6643,6947721,0.0000,1.0000
2017-10-05,38.7600,39.0350,38.6750,38.9900,38.8436,5155812,0.0000,1.0000
2017-10-04,38.8000,38.8300,38.5000,38.6600,38.5149,5590600,0.0000,1.0000
2017-10-03,38.7800,39.0500,38.4850,38.7100,38.5647,5103669,0.0000,1.0000
2017-10-02,38.5100,38.7800,38.3700,38.7300,38.5846,7220120,0.0000,1.0000
2017-09-29,37.7300,38.6000,37.7100,38.4600,38.3156,9573477,0.0000,1.0000
2017-09-28,37.4400,37.9600,37.4400,37.7300,37.5883,7683377,0.0000,1.0000
2017-09-27,38.0300,38.2900,37.7600,38.0500,37.9071,9331736,0.0000,1.0000
2017-09-26,37.8500,38.1900,37.7500,37.8500,37.7079,5348200,0.0000,1.0000
2017-09-25,38.2200,38.3100,37.5400,37.7800,37.6382,7053896,0.0000,1.0000
2017-09-22,38.1300,38.3100,38.0500,38.2900,38.1462,4851365,0.0000,1.0000
2017-09-21,38.5500,38.6700,38.1900,38.2500,38.1064,5673772,0.0000,1.0000
2017-09-20,38.6700,38.8700,38.2100,38.5400,38.3953,5703686,0.0000,1.0000
2017-09-19,38.5000,38.7500,38.3200,38.5900,38.4451,5131286,0.0000,1.0000
2017-09-18,38.3000,38.6650,38.1800,38.3900,38.2459,5127823,0.0000,1.0000
2017-09-15,38.2700,38.8650,38.0700,38.4000,38.2558,10869179,0.0000,1.0000
2017-09-14,38.2400,38.5850,38.1300,38.3100,38.1662,6478656,0.0000,1.0000
2017-09-13,38.0000,38.5000,38.0000,38.2700,38.1263,4960915,0.0000,1.0000
2017-09-12,38.0700,38.3000,37.9800,38.1800,38.0367,4170327,0.0000,1.0000
2017-09-11,38.0400,38.2600,38.0000,38.0900,37.9470,5945142,0.0000,1.0000
2017-09-08,38.0400,38.3000,37.7250,37.7900,37.6481,9052735,0.0000,1.0000
2017-09-07,36.9500,38.1900,36.8400,38.0100,37.8673,13980230,0.0000,1.0000
2017-09-06,36.0800,36.9800,36.0800,36.7600,36.6220,12653446,0.0000,1.0000
2017-09-05,36.1900,36.4800,35.7700,36.0900,35.9545,6296438,0.0000,1.0000
2017-09-01,36.2000,36.5800,36.1400,36.3500,36.2135,5037396,0.0000,1.0000
2017-08-31,35.8500,36.3200,35.8210,36.1300,35.9944,8522717,0.0000,1.0000
2017-08-30,35.1400,35.9550,35.1000,35.6900,35.5560,8205167,0.0000,1.0000
2017-08-29,34.4800,35.3150,34.4200,35.2000,35.0678,7089389,0.0000,1.0000
2017-08-28,34.7500,34.9000,34.6600,34.8100,34.6793,5005834,0.0000,1.0000
2017-08-25,34.9800,35.0700,34.5600,34.6800,34.5498,6885100,0.0000,1.0000
2017-08-24,34.8600,35.0400,34.5100,34.8800,34.7490,5668100,0.0000,1.0000
2017-08-23,34.6200,34.9800,34.5100,34.8900,34.7590,6295975,0.0000,1.0000
2017-08-22,34.3700,34.8100,34.3100,34.8100,34.6793,6144284,0.0000,1.0000
2017-08-21,35.1300,35.1300,34.0900,34.2400,34.1115,7592681,0.0000,1.0000
2017-08-18,34.8300,35.1400,34.7500,34.7800,34.6494,8521640,0.0000,1.0000
2017-08-17,35.5000,35.5000,34.8000,34.8500,34.7192,6290987,0.0000,1.0000
2017-08-16,35.2300,35.4800,35.0700,35.3600,35.2272,3809705,0.0000,1.0000
2017-08-15,35.2400,35.4200,35.1200,35.2500,35.1177,4487094,0.0000,1.0000
2017-08-14,35.4400,35.4500,34.8800,35.2000,35.0678,6932178,0.0000,1.0000
2017-08-11,35.1600,35.3200,34.7600,35.0500,34.9184,7688311,0.0000,1.0000
2017-08-10,35.9500,35.9845,34.8800,34.9900,34.8586,12151126,0.0000,1.0000
2017-08-09,36.1300,36.2250,35.7200,36.0800,35.9445,7540671,0.0000,1.0000
2017-08-08,35.9600,36.6400,35.8900,36.3600,36.2235,9441402,0.0000,1.0000
2017-08-07,35.6100,36.1500,35.3800,36.1100,35.9744,5309161,0.0000,1.0000
2017-08-04,35.8600,35.8600,35.5500,35.6200,35.4863,5036090,0.0000,1.0000
2017-08-03,35.9700,35.9800,35.5700,35.7100,35.5759,5592728,0.0000,1.0000
2017-08-02,35.6900,35.9500,35.4200,35.9000,35.7652,6395959,0.0000,1.0000
2017-08-01,35.8200,36.0200,35.7500,35.9100,35.7752,4598532,0.0000,1.0000
2017-07-31,36.0900,36.1300,35.6500,35.7300,35.5959,6117033,0.0000,1.0000
2017-07-28,36.0800,36.2100,35.7300,35.9400,35.8051,7097225,0.0000,1.0000
2017-07-27,37.0900,37.2650,35.5400,36.1700,36.0342,15261765,0.0000,1.0000
2017-07-26,36.3600,37.0700,36.3600,37.0400,36.9009,10987896,0.0000,1.0000
2017-07-25,36.3300,36.4850,36.0600,36.3200,36.1836,6191010,0.0000,1.0000
2017-07-24,36.4500,36.7300,36.2200,36.3800,36.2434,9661599,0.0000,1.0000
2017-07-21,36.2000,36.9000,36.0500,36.6100,36.4726,22131224,0.0000,1.0000
2017-07-20,37.1700,37.4800,37.0000,37.1800,37.0404,13467628,0.0000,1.0000
2017-07-19,36.9500,37.2600,36.6450,37.0800,36.9408,8510278,0.0000,1.0000
2017-07-18,36.9400,36.9400,36.5700,36.8000,36.6618,12755207,0.0000,1.0000
2017-07-17,37.0300,37.1700,36.5700,37.0500,36.9109,8151725,0.0000,1.0000
2017-07-14,36.9100,37.2000,36.8300,37.0800,36.9408,9654192,0.0000,1.0000
2017-07-13,36.6100,37.1300,36.2600,36.5000,36.3630,12877614,0.0000,1.0000
2017-07-12,35.5300,36.2000,35.5300,36.0300,35.8947,13411174,0.0000,1.0000
2017-07-11,34.9700,35.4500,34.8900,35.1900,35.0579,8306962,0.0000,1.0000
2017-07-10,34.3100,35.1400,34.2800,35.0400,34.9084,8695234,0.0000,1.0000
2017-07-07,34.0200,34.5500,34.0100,34.2300,34.1015,6747508,0.0000,1.0000
2017-07-06,34.3900,34.5000,33.9500,34.0300,33.9022,8551358,0.0000,1.0000
2017-07-05,34.7300,34.8600,34.5050,34.7200,34.5896,7381884,0.0000,1.0000
2017-07-03,35.1500,35.3050,34.5500,34.6000,34.4701,4517402,0.0000,1.0000
2017-06-30,34.7800,35.0700,34.5200,34.9200,34.7889,10561065,0.0000,1.0000
2017-06-29,35.3000,35.3000,34.0900,34.5100,34.3804,8166989,0.0000,1.0000
2017-06-28,35.0000,35.3300,34.6150,35.3100,35.1774,4791632,0.0000,1.0000
2017-06-27,35.0000,35.3200,34.8500,34.9100,34.7789,8598433,0.0000,1.0000
2017-06-26,35.8900,35.9700,35.0000,35.0900,34.9583,6634019,0.0000,1.0000
2017-06-23,35.1200,35.7350,34.9600,35.5700,35.4365,8872359,0.0000,1.0000
2017-06-22,34.9900,35.2850,34.8400,35.1200,34.9881,5120718,0.0000,1.0000
2017-06-21,35.0000,35.1200,34.7500,34.9600,34.8287,5400949,0.0000,1.0000
2017-06-20,34.7400,35.3400,34.7400,34.9300,34.7989,10506559,0.0000,1.0000
2017-06-19,34.1200,34.9900,34.0000,34.9000,34.7690,5760279,0.0000,1.0000
2017-06-16,33.9200,34.3200,33.9100,33.9600,33.8325,9640312,0.0000,1.0000
2017-06-15,34.2600,34.2900,33.8900,34.0900,33.9620,5344405,0.0000,1.0000
2017-06-14,34.6300,34.7300,34.1100,34.5000,34.3705,6371265,0.0000,1.0000
2017-06-13,34.2100,34.5500,34.0800,34.4600,34.3306,7302410,0.0000,1.0000
2017-06-12,34.7000,34.7700,33.9750,34.1500,34.0218,12807616,0.0000,1.0000
2017-06-09,36.2500,36.5000,34.6900,34.9400,34.8088,10974043,0.0000,1.0000
2017-06-08,36.0700,36.3150,35.8650,36.1400,36.0043,8767604,0.0000,1.0000
2017-06-07,35.6500,35.8700,35.5600,35.7700,35.6357,5280007,0.0000,1.0000
2017-06-06,35.4100,35.8050,35.3500,35.4700,35.3368,5463513,0.0000,1.0000
2017-06-05,36.0200,36.0200,35.3900,35.5500,35.4165,5946671,0.0000,1.0000
2017-06-02,34.9200,35.4400,34.6100,35.3200,35.1874,6843000,0.0000,1.0000
2017-06-01,34.4400,34.8900,34.2000,34.7900,34.6594,6463818,0.0000,1.0000
2017-05-31,34.9200,34.9200,34.1000,34.3000,34.1712,9657966,0.0000,1.0000
2017-05-30,34.7800,34.8300,34.3700,34.6200,34.4900,7248325,0.0000,1.0000
2017-05-26,35.2600,35.2600,34.6600,34.9000,34.7690,6612398,0.0000,1.0000
2017-05-25,34.8800,35.3000,34.8600,35.2200,35.0878,8490129,0.0000,1.0000
2017-05-24,34.6200,34.9900,34.4400,34.8200,34.6893,9354784,0.0000,1.0000
2017-05-23,34.2500,34.8600,34.2490,34.6100,34.4801,11303627,0.0000,1.0000
2017-05-22,33.8600,34.0300,33.6500,33.8600,33.7329,6202875,0.0000,1.0000
2017-05-19,33.9000,34.2100,33.6000,33.8300,33.7030,8446619,0.0000,1.0000
2017-05-18,33.6400,33.9100,32.9900,33.7300,33.6034,11176996,0.0000,1.0000
2017-05-17,34.5600,34.6000,33.5600,33.5800,33.4539,10428926,0.0000,1.0000
2017-05-16,34.1600,34.8700,34.1500,34.8100,34.6793,6403149,0.0000,1.0000
2017-05-15,34.1800,34.3700,33.9200,34.1800,34.0517,4641296,0.0000,1.0000
2017-05-12,34.1900,34.2800,34.0000,34.0700,33.9421,5079830,0.0000,1.0000
2017-05-11,33.7000,34.1650,33.6610,34.1200,33.9919,5577042,0.0000,1.0000
2017-05-10,33.6700,34.1550,33.6700,33.8800,33.7528,8116220,0.0000,1.0000
2017-05-09,33.2400,33.8700,33.0900,33.7200,33.5934,9277820,0.0000,1.0000
2017-05-08,33.5200,33.7200,33.2000,33.2400,33.1152,9054783,0.0000,1.0000
2017-05-05,33.5700,33.7100,33.4400,33.5000,33.3742,7514979,0.0000,1.0000
2017-05-04,33.4000,33.6750,33.2600,33.5100,33.3842,6969366,0.0000,1.0000
2017-05-03,33.6000,33.6000,33.1400,33.2600,33.1351,5637478,0.0000,1.0000
2017-05-02,33.3900,33.5450,33.3300,33.5100,33.3842,6432053,0.0000,1.0000
2017-05-01,33.4600,33.5800,33.1900,33.3100,33.1849,6743245,0.0000,1.0000
2017-04-28,33.0100,33.4500,32.8900,33.4100,33.2846,10065944,0.0000,1.0000
2017-04-27,33.0200,33.1200,32.7950,33.0600,32.9359,8367580,0.0000,1.0000
2017-04-26,32.7900,33.1300,32.6200,33.0100,32.8861,11124717,0.0000,1.0000
2017-04-25,32.1100,32.8300,31.9800,32.8100,32.6868,14324117,0.0000,1.0000
2017-04-24,32.2300,32.5600,31.8900,32.0500,31.9297,16552506,0.0000,1.0000
2017-04-21,32.6900,32.6900,31.9400,32.1800,32.0592,14339221,0.0000,1.0000
2017-04-20,32.8600,33.0400,32.3200,32.5300,32.4079,28093762,0.0000,1.0000
2017-04-19,34.2000,34.3400,33.7800,33.8550,33.7279,15163999,0.0000,1.0000
2017-04-18,34.1100,34.3700,33.8100,34.0200,33.8923,7486973,0.0000,1.0000
2017-04-17,34.3500,34.4400,34.0900,34.4400,34.3107,6951955,0.0000,1.0000
2017-04-13,34.2000,34.7000,34.1000,34.3300,34.2011,7783090,0.0000,1.0000
2017-04-12,33.8800,34.6250,33.8800,34.2700,34.1413,10457180,0.0000,1.0000
2017-04-11,34.0900,34.1400,33.7200,33.9900,33.8624,5165050,0.0000,1.0000
2017-04-10,34.0000,34.3600,33.9300,34.0600,33.9321,6268147,0.0000,1.0000
2017-04-07,34.1100,34.2200,33.8000,33.9100,33.7827,6644481,0.0000,1.0000
2017-04-06,34.0100,34.3200,33.8400,34.1600,34.0318,8854889,0.0000,1.0000
2017-04-05,34.2200,34.7350,33.7800,33.8100,33.6831,11241858,0.0000,1.0000
2017-04-04,33.7600,34.2600,33.6750,34.1400,34.0118,8679948,0.0000,1.0000
2017-04-03,33.3700,33.9100,33.3200,33.7600,33.6333,9828733,0.0000,1.0000
2017-03-31,33.5000,33.9500,33.4500,33.5700,33.4440,10222995,0.0000,1.0000
2017-03-30,33.6500,33.7950,33.5400,33.7000,33.5735,4993386,0.0000,1.0000
2017-03-29,33.6200,33.7800,33.4300,33.6500,33.5237,7242686,0.0000,1.0000
2017-03-28,33.4000,33.6600,33.3000,33.5300,33.4041,4609929,0.0000,1.0000
2017-03-27,33.1600,33.4900,32.8400,33.4300,33.3045,4994550,0.0000,1.0000
2017-03-24,33.6600,33.6700,33.2150,33.4000,33.2746,4317756,0.0000,1.0000
2017-03-23,33.4500,33.7800,33.3300,33.5200,33.3942,4833913,0.0000,1.0000
2017-03-22,33.2600,33.6700,33.1700,33.5300,33.4041,5486131,0.0000,1.0000
2017-03-21,33.9200,33.9900,33.0500,33.1900,33.0654,8918477,0.0000,1.0000
2017-03-20,33.6800,34.0300,33.4500,33.8100,33.6831,7319606,0.0000,1.0000
2017-03-17,33.3000,33.8400,33.1600,33.7000,33.5735,15941347,0.0000,1.0000
2017-03-16,32.7800,33.2000,32.7700,33.1000,32.9757,6925875,0.0000,1.0000
2017-03-15,33.0200,33.1700,32.5580,32.8900,32.7665,9777759,0.0000,1.0000
2017-03-14,32.8500,32.9500,32.5800,32.8600,32.7366,6829788,0.0000,1.0000
2017-03-13,33.1300,33.2200,32.7400,32.8100,32.6868,10866190,0.0000,1.0000
2017-03-10,33.4400,33.4600,33.0650,33.1300,33.0056,4977310,0.0000,1.0000
2017-03-09,33.2700,33.3500,33.0200,33.1800,33.0554,5545782,0.0000,1.0000
2017-03-08,33.5500,33.5500,33.1700,33.3200,33.1949,7871940,0.0000,1.0000
2017-03-07,33.7100,33.8300,33.4000,33.4700,33.3443,6945534,0.0000,1.0000
2017-03-06,33.6700,33.7600,33.2850,33.6400,33.5137,7728659,0.0000,1.0000
2017-03-03,33.8600,33.8700,33.3900,33.7400,33.6133,6555859,0.0000,1.0000
2017-03-02,34.1900,34.3300,33.7450,33.9100,33.7827,4698206,0.0000,1.0000
2017-03-01,34.1100,34.4300,34.1000,34.2700,34.1413,5736123,0.0000,1.0000
2017-02-28,34.1600,34.2800,33.8900,33.9000,33.7727,8105294,0.0000,1.0000
2017-02-27,34.0500,34.3050,33.8200,34.2800,34.1513,7372977,0.0000,1.0000
2017-02-24,33.5500,34.0700,33.3800,34.0600,33.9321,8098701,0.0000,1.0000
2017-02-23,33.7800,33.9300,33.5400,33.6000,33.4739,6528369,0.0000,1.0000
2017-02-22,33.9200,34.1400,33.6300,33.8200,33.6930,7068204,0.0000,1.0000
2017-02-21,33.7600,34.2300,33.7600,33.9200,33.7927,7237496,0.0000,1.0000
2017-02-17,33.5100,33.9000,33.4700,33.7600,33.6333,7797304,0.0000,1.0000
2017-02-16,33.8400,34.1450,33.4600,33.5400,33.4141,8891838,0.0000,1.0000
2017-02-15,33.6200,34.1500,33.5000,34.0100,33.8823,7994512,0.0000,1.0000
2017-02-14,33.6100,33.9600,33.5700,33.6300,33.5037,7616370,0.0000,1.0000
2017-02-13,33.6200,34.0850,33.5600,33.7900,33.6631,10744501,0.0000,1.0000
2017-02-10,33.1100,33.8400,33.0600,33.6300,33.5037,13492272,0.0000,1.0000
2017-02-09,33.2900,33.3500,32.9800,33.1200,32.9957,10465621,0.0000,1.0000
2017-02-08,32.4500,33.4100,32.2800,33.2500,33.1252,17081163,0.0000,1.0000
2017-02-07,31.9500,32.4700,31.8000,32.4300,32.3082,8135989,0.0000,1.0000
2017-02-06,32.0100,32.2400,31.8650,32.0300,31.9097,5339846,0.0000,1.0000
2017-02-03,32.1100,32.2000,31.9100,32.0700,31.9496,5423500,0.0000,1.0000
2017-02-02,32.0600,32.2100,31.8650,31.9700,31.8500,6028585,0.0000,1.0000
2017-02-01,31.9000,32.2400,31.8300,32.1800,32.0592,9700776,0.0000,1.0000
2017-01-31,31.8900,32.0000,31.5300,31.8300,31.7105,9469076,0.0000,1.0000
2017-01-30,32.2300,32.2800,31.8000,32.1700,32.0492,11247659,0.0000,1.0000
2017-01-27,31.9500,32.6100,31.3600,32.5100,32.3879,17406740,0.0000,1.0000
2017-01-26,32.3700,32.8500,31.5450,31.7400,31.6208,32044354,0.0000,1.0000
2017-01-25,30.2500,30.5000,30.1068,30.2300,30.1165,25216974,0.0000,1.0000
2017-01-24,30.3000,30.3300,29.6950,29.9900,29.8774,16925426,0.0000,1.0000
2017-01-23,30.6400,30.6500,30.0600,30.2700,30.1564,9341136,0.0000,1.0000
2017-01-20,30.8400,30.9600,30.5200,30.6400,30.5250,8496268,0.0000,1.0000
2017-01-19,30.2600,30.8400,30.1900,30.7200,30.6047,14112364,0.0000,1.0000
2017-01-18,30.2900,30.4800,30.1400,30.3900,30.2759,9523703,0.0000,1.0000
2017-01-17,30.3300,30.6900,30.1100,30.2900,30.1763,7447149,0.0000,1.0000
2017-01-13,30.2100,30.3500,29.8400,30.2900,30.1763,7822793,0.0000,1.0000
2017-01-12,30.8000,30.8000,30.1050,30.3500,30.2361,7890497,0.0000,1.0000
2017-01-11,30.3000,30.4200,30.0100,30.4100,30.2958,8168999,0.0000,1.0000
2017-01-10,30.6700,30.7200,29.8400,30.2500,30.1364,13833143,0.0000,1.0000
2017-01-09,31.0000,31.0300,30.6000,30.7500,30.6346,10532655,0.0000,1.0000
2017-01-06,29.9700,31.1600,29.7800,31.0500,30.9334,13351423,0.0000,1.0000
2017-01-05,29.7300,30.0800,29.6100,30.0100,29.8973,9062195,0.0000,1.0000
2017-01-04,29.9100,30.0100,29.5100,29.7600,29.6483,9538779,0.0000,1.0000
2017-01-03,29.8300,30.1900,29.6400,29.8400,29.7280,7665031,0.0000,1.0000
2016-12-30,30.3800,30.3800,29.5700,29.6900,29.5785,8189666,0.0000,1.0000
2016-12-29,30.0200,30.2100,29.8300,29.9800,29.8674,7119575,0.0000,1.0000
2016-12-28,30.2400,30.2500,29.9300,30.0100,29.8973,8118900,0.0000,1.0000
2016-12-27,29.8300,30.3700,29.8100,30.2400,30.1265,7513429,0.0000,1.0000
2016-12-23,29.8200,29.8200,29.4200,29.7900,29.6782,8133374,0.0000,1.0000
2016-12-22,29.2800,29.7000,29.2100,29.5400,29.4291,8865587,0.0000,1.0000
2016-12-21,29.1400,29.3900,29.0900,29.3600,29.2498,8634796,0.0000,1.0000
2016-12-20,29.5300,29.6000,29.0100,29.2600,29.1501,11237541,0.0000,1.0000
2016-12-19,29.7000,29.8000,29.3150,29.3800,29.2697,7814545,0.0000,1.0000
2016-12-16,29.7300,29.9200,29.5600,29.6100,29.4988,14682006,0.0000,1.0000
2016-12-15,29.8700,29.9700,29.6500,29.7300,29.6184,10140574,0.0000,1.0000
2016-12-14,29.8500,30.1600,29.6400,29.8200,29.7080,9624841,0.0000,1.0000
2016-12-13,30.3600,30.5200,29.8100,29.8200,29.7080,11664270,0.0000,1.0000
2016-12-12,30.0200,30.4600,29.8400,30.2100,30.0966,14940135,0.0000,1.0000
2016-12-09,29.6100,30.1050,29.4200,29.9700,29.8575,13548980,0.0000,1.0000
2016-12-08,28.9600,29.8700,28.9100,29.4200,29.3095,12263198,0.0000,1.0000
2016-12-07,28.1400,28.9900,28.1400,28.9100,28.8015,10286921,0.0000,1.0000
2016-12-06,28.3000,28.3900,28.0300,28.2100,28.1041,10387548,0.0000,1.0000
2016-12-05,28.5500,28.9000,28.3200,28.3500,28.2436,10802850,0.0000,1.0000
2016-12-02,27.7300,28.8300,27.6885,28.4200,28.3133,14437530,0.0000,1.0000
2016-12-01,27.9200,28.0100,27.2800,27.3900,27.2872,9775441,0.0000,1.0000
2016-11-30,28.5100,28.5900,27.8000,27.8100,27.7056,13777124,0.0000,1.0000
2016-11-29,28.5600,28.8050,28.5000,28.5100,28.4030,7281590,0.0000,1.0000
2016-11-28,28.8400,28.8900,28.5300,28.5700,28.4627,7245312,0.0000,1.0000
