timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-30,93.8900,94.2200,92.1100,92.1100,89.4185,367181,0.0000,1.0000
2018-01-29,95.5600,96.2600,94.3000,94.3500,91.5931,248084,0.0000,1.0000
2018-01-26,95.2800,96.0100,94.7800,95.4900,92.6998,196812,0.0000,1.0000
2018-01-25,95.7900,96.0000,94.9000,95.0300,92.2532,265376,0.0000,1.0000
2018-01-24,95.2200,95.8100,94.9318,95.5800,92.7871,415210,0.0000,1.0000
2018-01-23,94.0300,95.3300,94.0300,94.7700,92.0008,400109,0.0000,1.0000
2018-01-22,94.2100,94.8000,92.9400,94.0300,91.2824,519453,0.0000,1.0000
2018-01-19,94.4200,94.4200,93.5210,94.0800,91.3310,278397,0.0000,1.0000
2018-01-18,94.9900,95.1300,94.0500,94.2700,91.5154,239264,0.0000,1.0000
2018-01-17,94.5000,95.2200,94.1300,94.8100,92.0396,299988,0.0000,1.0000
2018-01-16,95.6100,95.6900,93.7600,93.8900,91.1465,462449,0.0000,1.0000
2018-01-12,96.3200,96.6500,94.6100,95.3900,92.6027,430933,0.0000,1.0000
2018-01-11,96.5600,96.7500,95.0900,95.7900,92.9910,461041,0.0000,1.0000
2018-01-10,98.9800,99.3300,96.4500,96.4900,93.6706,460266,0.0000,1.0000
2018-01-09,100.0000,101.4600,98.9900,99.1100,96.2140,486563,0.0000,1.0000
2018-01-08,101.0300,101.1350,99.6500,99.7000,96.7868,320906,0.0000,1.0000
2018-01-05,100.7400,101.4300,99.6500,101.3100,98.3497,323410,0.0000,1.0000
2018-01-04,99.9900,100.8900,99.6600,100.0500,97.1265,412507,0.0000,1.0000
2018-01-03,99.2500,100.6300,98.8850,99.5100,96.6023,368191,0.0000,1.0000
2018-01-02,101.4400,101.4750,98.6000,99.2300,96.3305,443267,0.0000,1.0000
2017-12-29,101.9600,102.2700,100.7200,100.8400,97.8934,366216,0.0000,1.0000
2017-12-28,101.3500,101.8100,101.2000,101.6800,98.7089,182697,0.0000,1.0000
2017-12-27,101.2700,102.0900,101.1100,101.2900,98.3303,211752,0.0000,1.0000
2017-12-26,101.0100,101.9600,100.9000,101.1700,98.2138,157830,0.0000,1.0000
2017-12-22,101.7900,102.1400,100.7000,101.0300,98.0779,371889,0.0000,1.0000
2017-12-21,100.5050,101.4500,99.8200,101.1200,98.1653,390090,0.0000,1.0000
2017-12-20,99.0500,99.9800,98.8300,99.7100,96.7965,332251,0.0000,1.0000
2017-12-19,98.8500,99.6800,98.5600,98.6900,95.8063,439204,0.0000,1.0000
2017-12-18,98.9400,99.1700,98.1050,98.7200,95.8354,430338,0.0000,1.0000
2017-12-15,98.8450,99.5900,98.0600,98.3100,95.4374,729340,0.0000,1.0000
2017-12-14,98.5800,99.2000,97.6500,97.7900,94.9326,374774,0.0000,1.0000
2017-12-13,100.2600,100.3400,98.7500,98.8200,95.9325,364907,0.0000,1.0000
2017-12-12,100.0000,101.5100,99.6900,100.3000,97.3692,462716,0.0000,1.0000
2017-12-11,99.0900,100.0150,98.4700,99.8800,96.9615,472102,0.0000,1.0000
2017-12-08,98.9900,99.5700,98.5050,99.1300,96.2334,459697,0.0000,1.0000
2017-12-07,97.7400,99.5300,97.7400,98.5800,95.6995,503552,0.0000,1.0000
2017-12-06,97.9700,99.0800,97.3900,98.0200,95.1558,355474,0.0000,1.0000
2017-12-05,99.8500,100.2700,98.0500,98.2000,95.3306,499747,0.0000,1.0000
2017-12-04,100.3900,100.9600,99.2500,99.8000,96.8838,605942,0.0000,1.0000
2017-12-01,101.1000,101.1000,98.1000,99.7700,96.8547,717699,0.0000,1.0000
2017-11-30,102.0200,102.5000,100.8500,100.8700,97.9226,807950,0.0000,1.0000
2017-11-29,100.2800,102.4750,100.2525,101.7100,98.7380,337741,0.0000,1.0000
2017-11-28,98.1900,100.1800,98.0900,99.9600,97.0392,342759,0.0000,1.0000
2017-11-27,98.2000,98.7800,97.7800,97.9700,95.1073,383005,0.0000,1.0000
2017-11-24,98.7000,98.7000,97.8500,97.8600,95.0005,115916,0.5600,1.0000
2017-11-22,98.2100,98.8300,97.7200,98.4100,94.9909,271763,0.0000,1.0000
2017-11-21,99.0000,99.1300,98.3000,98.4000,94.9812,270613,0.0000,1.0000
2017-11-20,98.6100,99.5600,98.4100,98.5800,95.1550,254279,0.0000,1.0000
2017-11-17,97.0800,98.9000,96.9600,98.6200,95.1936,385726,0.0000,1.0000
2017-11-16,99.1400,99.5000,97.1950,97.5000,94.1125,540551,0.0000,1.0000
2017-11-15,98.0600,99.6000,97.8000,98.8600,95.4252,373396,0.0000,1.0000
2017-11-14,97.9800,99.4300,97.6300,98.8500,95.4156,315819,0.0000,1.0000
2017-11-13,97.6700,99.1800,97.6700,98.7000,95.2708,371282,0.0000,1.0000
2017-11-10,98.4300,99.0200,97.7500,98.1500,94.7399,451862,0.0000,1.0000
2017-11-09,98.1400,99.7300,98.1000,98.7100,95.2804,409236,0.0000,1.0000
2017-11-08,98.8800,99.3600,97.9800,98.3800,94.9619,480779,0.0000,1.0000
2017-11-07,99.4400,100.4100,98.9500,99.0500,95.6086,307704,0.0000,1.0000
2017-11-06,100.1700,100.4100,99.2700,99.2700,95.8210,305171,0.0000,1.0000
2017-11-03,99.0300,100.2308,97.5100,100.1400,96.6608,673794,0.0000,1.0000
2017-11-02,100.9600,102.4500,99.2700,100.2100,96.7283,630084,0.0000,1.0000
2017-11-01,101.2700,102.8500,100.9800,101.1700,97.6550,514499,0.0000,1.0000
2017-10-31,100.6400,101.9100,100.2700,100.6500,97.1530,480594,0.0000,1.0000
2017-10-30,99.9800,101.2900,99.5300,100.8500,97.3461,354702,0.0000,1.0000
2017-10-27,100.2900,100.4400,99.5100,100.0500,96.5739,337003,0.0000,1.0000
2017-10-26,99.9300,101.5600,99.9300,100.4300,96.9407,334831,0.0000,1.0000
2017-10-25,100.0800,100.5200,98.8300,99.8100,96.3422,508366,0.0000,1.0000
2017-10-24,99.8300,100.1000,99.1000,99.6800,96.2167,292446,0.0000,1.0000
2017-10-23,100.0400,100.0400,99.1200,99.4900,96.0333,463030,0.0000,1.0000
2017-10-20,101.7700,101.7900,99.4900,99.8900,96.4194,739967,0.0000,1.0000
2017-10-19,101.2800,101.7300,100.2500,101.1400,97.6260,631911,0.0000,1.0000
2017-10-18,96.4100,102.2100,96.4100,101.8000,98.2631,244668,0.0000,1.0000
2017-10-17,96.3200,96.5600,95.8500,95.8600,92.5295,389208,0.0000,1.0000
2017-10-16,95.8600,96.5000,95.8600,96.2200,92.8770,374429,0.0000,1.0000
2017-10-13,96.0100,96.0600,95.5400,95.7100,92.3847,407706,0.0000,1.0000
2017-10-12,95.2300,96.4600,95.2300,95.9500,92.6163,525994,0.0000,1.0000
2017-10-11,95.4200,95.5400,92.9000,95.3200,92.0082,510718,0.0000,1.0000
2017-10-10,95.6500,95.8900,95.0600,95.8200,92.4909,325967,0.0000,1.0000
2017-10-09,96.0000,96.0400,95.1800,95.6000,92.2785,173809,0.0000,1.0000
2017-10-06,95.8500,96.1700,95.2850,96.0400,92.7032,341534,0.0000,1.0000
2017-10-05,95.2100,96.1600,95.2100,95.4900,92.1723,412788,0.0000,1.0000
2017-10-04,95.5700,95.9500,94.9000,95.2900,91.9793,617793,0.0000,1.0000
2017-10-03,95.4900,95.8600,94.4400,95.7000,92.3750,470878,0.0000,1.0000
2017-10-02,95.6200,95.8300,95.0700,95.6600,92.3364,410895,0.0000,1.0000
2017-09-29,95.7500,96.5000,95.1700,95.5200,92.2013,263094,0.0000,1.0000
2017-09-28,95.6600,96.4000,94.6600,95.7800,92.4522,350836,0.0000,1.0000
2017-09-27,95.4400,96.6800,95.3999,95.6500,92.3268,564964,0.0000,1.0000
2017-09-26,94.5000,94.7900,91.8900,94.3700,91.0912,571702,0.0000,1.0000
2017-09-25,94.1100,95.4900,94.1100,94.9400,91.6414,393244,0.0000,1.0000
2017-09-22,93.3700,94.5100,92.8900,94.4500,91.1685,386723,0.0000,1.0000
2017-09-21,93.4700,93.8700,92.9500,93.6000,90.3480,257504,0.0000,1.0000
2017-09-20,93.2700,93.5300,92.3300,93.2800,90.0391,393416,0.0000,1.0000
2017-09-19,93.7100,94.2950,92.9200,92.9700,89.7399,446898,0.0000,1.0000
2017-09-18,94.1900,94.4800,93.5000,93.8000,90.5410,255065,0.0000,1.0000
2017-09-15,92.9400,93.9400,92.8400,93.8500,90.5893,778118,0.0000,1.0000
2017-09-14,93.6600,94.0200,92.7800,93.2600,90.0198,391972,0.0000,1.0000
2017-09-13,94.0400,94.3200,93.0000,93.7700,90.5121,408918,0.0000,1.0000
2017-09-12,93.4500,94.2900,93.3200,94.0400,90.7727,407932,0.0000,1.0000
2017-09-11,92.3200,94.7500,91.4700,93.3400,90.0970,866889,0.0000,1.0000
2017-09-08,86.9800,90.8100,86.0000,90.7700,87.6163,808848,0.0000,1.0000
2017-09-07,90.8200,91.0350,87.2500,87.7400,84.6916,739895,0.0000,1.0000
2017-09-06,90.7600,91.6600,89.7200,91.0700,87.9059,420818,0.0000,1.0000
2017-09-05,94.2300,94.2300,89.6300,90.4600,87.3171,549344,0.0000,1.0000
2017-09-01,95.0000,96.0500,94.4700,94.6000,91.3132,247467,0.0000,1.0000
2017-08-31,95.0200,95.4100,94.5600,94.6900,91.4001,563159,0.0000,1.0000
2017-08-30,94.3100,95.7400,94.3100,94.7800,91.4870,373788,0.0000,1.0000
2017-08-29,94.4700,94.7800,93.0500,94.5200,91.2360,461010,0.0000,1.0000
2017-08-28,98.3800,98.5000,94.8300,95.4400,92.1241,525499,0.0000,1.0000
2017-08-25,98.4800,98.6300,97.5000,98.4900,95.0681,283993,0.0000,1.0000
2017-08-24,99.9900,100.0000,98.1500,98.2200,94.8075,237710,0.5300,1.0000
2017-08-23,99.3700,100.5900,99.3700,100.0600,96.0652,236680,0.0000,1.0000
2017-08-22,99.5900,99.9900,98.9900,99.9000,95.9116,212753,0.0000,1.0000
2017-08-21,99.7500,99.7500,98.4500,99.3800,95.4123,221248,0.0000,1.0000
2017-08-18,100.0000,100.6700,99.6400,100.0100,96.0172,268648,0.0000,1.0000
2017-08-17,102.6200,102.8000,100.2200,100.3200,96.3148,274959,0.0000,1.0000
2017-08-16,103.4800,103.8550,102.5100,102.6100,98.5134,151279,0.0000,1.0000
2017-08-15,104.5800,104.9500,103.1800,103.3400,99.2142,152662,0.0000,1.0000
2017-08-14,103.1700,104.4000,103.0500,104.2300,100.0687,192114,0.0000,1.0000
2017-08-11,102.9500,103.2800,102.2057,102.5400,98.4462,168630,0.0000,1.0000
2017-08-10,104.3900,104.7000,102.9700,102.9900,98.8782,244072,0.0000,1.0000
2017-08-09,104.4100,105.3000,103.8900,105.0200,100.8271,337908,0.0000,1.0000
2017-08-08,103.8000,105.8200,103.7850,104.7500,100.5679,313132,0.0000,1.0000
2017-08-07,104.5900,105.2700,103.2600,103.8900,99.7423,287404,0.0000,1.0000
2017-08-04,104.3900,105.3000,103.9700,104.9400,100.7503,275834,0.0000,1.0000
2017-08-03,103.5000,104.3400,103.1100,103.8400,99.6943,390306,0.0000,1.0000
2017-08-02,105.3000,105.8000,100.7700,103.8400,99.6943,683947,0.0000,1.0000
2017-08-01,104.3900,105.3000,103.9700,104.9400,100.7503,386644,0.0000,1.0000
2017-07-31,105.6600,105.8000,104.8900,105.2700,101.0672,258406,0.0000,1.0000
2017-07-28,104.9800,105.5200,104.6550,105.4700,101.2592,201995,0.0000,1.0000
2017-07-27,105.2900,105.2900,104.2300,104.9400,100.7503,240985,0.0000,1.0000
2017-07-26,106.2700,106.3500,104.9600,105.1400,100.9424,213534,0.0000,1.0000
2017-07-25,106.9000,106.9850,105.8300,106.2700,102.0272,322848,0.0000,1.0000
2017-07-24,105.7300,106.1300,105.4100,106.0000,101.7680,177163,0.0000,1.0000
2017-07-21,105.6000,105.9500,105.0200,105.4100,101.2016,305311,0.0000,1.0000
2017-07-20,105.8100,106.3000,105.3700,105.7100,101.4896,167197,0.0000,1.0000
2017-07-19,104.7800,105.9950,104.6700,105.9200,101.6912,205119,0.0000,1.0000
2017-07-18,104.9100,105.1200,104.0700,104.5400,100.3663,353667,0.0000,1.0000
2017-07-17,104.6300,105.0400,103.9100,105.0100,100.8175,207397,0.0000,1.0000
2017-07-14,104.6000,105.0200,104.3900,104.6300,100.4527,164711,0.0000,1.0000
2017-07-13,104.5800,105.4800,104.4100,105.1900,100.9904,210336,0.0000,1.0000
2017-07-12,104.4400,104.8600,103.9000,104.4600,100.2895,484828,0.0000,1.0000
2017-07-11,104.9500,105.2400,104.0800,104.4500,100.2799,278198,0.0000,1.0000
2017-07-10,105.0100,105.3100,104.7100,104.9300,100.7407,417833,0.0000,1.0000
2017-07-07,104.1500,105.9700,104.1400,105.3200,101.1152,252258,0.0000,1.0000
2017-07-06,104.6000,105.3700,103.7800,104.1500,99.9919,410192,0.0000,1.0000
2017-07-05,105.2400,105.7000,104.4100,104.5500,100.3759,406168,0.0000,1.0000
2017-07-03,104.2800,106.4700,104.2600,105.1500,100.9520,209068,0.0000,1.0000
2017-06-30,104.5500,104.7400,103.2950,103.6900,99.5502,361265,0.0000,1.0000
2017-06-29,105.8500,105.8500,103.5000,104.2000,100.0399,358937,0.0000,1.0000
2017-06-28,104.3600,105.4700,104.1800,104.8000,100.6159,378855,0.0000,1.0000
2017-06-27,103.9500,104.1900,103.2800,103.6400,99.5022,351002,0.0000,1.0000
2017-06-26,102.2900,104.4900,102.0200,103.8800,99.7327,528057,0.0000,1.0000
2017-06-23,100.7600,101.5400,100.4400,101.2500,97.2077,673042,0.0000,1.0000
2017-06-22,101.8400,102.0500,100.2300,100.2600,96.2572,394102,0.0000,1.0000
2017-06-21,104.2400,104.4351,102.0500,102.2500,98.1677,335676,0.0000,1.0000
2017-06-20,104.1100,104.7400,103.5000,103.9800,99.8287,223628,0.0000,1.0000
2017-06-19,105.0000,105.1200,104.3050,104.7400,100.5583,286394,0.0000,1.0000
2017-06-16,103.4900,104.5200,102.9350,104.4800,100.3087,616908,0.0000,1.0000
2017-06-15,101.5600,103.9700,101.5600,103.5200,99.3870,337541,0.0000,1.0000
2017-06-14,101.5100,102.6600,101.1800,102.3300,98.2445,353941,0.0000,1.0000
2017-06-13,101.3200,102.2300,101.1200,101.7300,97.6685,274774,0.0000,1.0000
2017-06-12,101.9000,102.0500,99.9501,101.3000,97.2557,460048,0.0000,1.0000
2017-06-09,99.7300,101.9200,99.7200,101.6800,97.6205,367238,0.0000,1.0000
2017-06-08,98.7400,99.8300,98.7400,99.2900,95.3259,756282,0.0000,1.0000
2017-06-07,99.2900,99.5550,98.4700,98.7100,94.7691,271292,0.0000,1.0000
2017-06-06,98.6800,99.0600,98.0100,98.9900,95.0379,308527,0.0000,1.0000
2017-06-05,100.1700,100.8000,99.0000,99.0900,95.1339,339397,0.0000,1.0000
2017-06-02,99.6700,100.3500,98.8100,100.1600,96.1612,348251,0.0000,1.0000
2017-06-01,98.6400,100.4500,98.0600,100.1500,96.1516,357505,0.0000,1.0000
2017-05-31,98.6400,98.6400,97.2800,97.9800,94.0682,585842,0.0000,1.0000
2017-05-30,99.1800,99.5400,98.3200,98.5500,94.6155,387672,0.0000,1.0000
2017-05-26,100.3600,100.4500,98.9000,99.2800,95.3163,279455,0.0000,1.0000
2017-05-25,99.2000,100.6800,99.0095,100.4500,96.4396,257350,0.5300,1.0000
2017-05-24,99.5500,99.6900,98.6800,99.4000,94.9306,281937,0.0000,1.0000
2017-05-23,99.5900,99.7200,98.6700,99.4900,95.0166,428994,0.0000,1.0000
2017-05-22,100.0400,100.2000,99.2300,99.5900,95.1121,343095,0.0000,1.0000
2017-05-19,99.5800,100.0300,99.1800,99.5300,95.0548,417372,0.0000,1.0000
2017-05-18,100.3000,100.3000,99.1100,99.2800,94.8160,429736,0.0000,1.0000
2017-05-17,100.8100,101.5650,100.0000,100.1600,95.6565,470868,0.0000,1.0000
2017-05-16,102.3000,102.7500,101.7000,101.9700,97.3851,235012,0.0000,1.0000
2017-05-15,102.3000,102.7400,101.4096,102.2600,97.6620,254187,0.0000,1.0000
2017-05-12,102.3600,102.6900,101.9600,102.0500,97.4615,276930,0.0000,1.0000
2017-05-11,103.3000,103.7900,102.3600,102.6500,98.0345,404464,0.0000,1.0000
2017-05-10,103.9700,104.6800,103.2700,103.6300,98.9704,389826,0.0000,1.0000
2017-05-09,105.2600,105.9900,104.2900,104.4300,99.7345,417443,0.0000,1.0000
2017-05-08,104.1900,105.5600,104.1200,105.3000,100.5654,416438,0.0000,1.0000
2017-05-05,104.5700,104.9500,103.1100,103.9200,99.2474,349849,0.0000,1.0000
2017-05-04,104.5600,106.0200,103.8650,104.4700,99.7727,503246,0.0000,1.0000
2017-05-03,99.9900,104.6700,98.7000,104.5100,99.8109,1151247,0.0000,1.0000
2017-05-02,97.2500,98.2900,97.1300,98.1400,93.7273,435709,0.0000,1.0000
2017-05-01,96.9000,97.4200,96.2700,97.2500,92.8773,315283,0.0000,1.0000
2017-04-28,97.0300,97.1000,96.0900,96.2400,91.9127,309051,0.0000,1.0000
2017-04-27,97.1600,97.4900,96.9500,97.1200,92.7532,350109,0.0000,1.0000
2017-04-26,97.0100,98.0100,96.9201,97.0200,92.6577,294126,0.0000,1.0000
2017-04-25,96.5500,97.3500,96.2200,96.9200,92.5621,344617,0.0000,1.0000
2017-04-24,95.5700,96.3900,95.5500,96.1200,91.7981,414768,0.0000,1.0000
2017-04-21,94.8500,95.2200,94.5400,94.7000,90.4420,345772,0.0000,1.0000
2017-04-20,94.4700,95.6500,93.9400,95.1100,90.8335,390918,0.0000,1.0000
2017-04-19,94.4100,94.6300,93.6600,93.9700,89.7448,265120,0.0000,1.0000
2017-04-18,93.6100,94.0400,92.8700,93.6000,89.3914,349740,0.0000,1.0000
2017-04-17,93.1900,94.2500,92.9600,94.2200,89.9835,322182,0.0000,1.0000
2017-04-13,92.9100,94.0700,92.3450,92.6800,88.5128,465483,0.0000,1.0000
2017-04-12,94.8700,95.0600,93.5400,93.6300,89.4201,352191,0.0000,1.0000
2017-04-11,94.5700,95.2500,94.0600,95.2100,90.9290,175877,0.0000,1.0000
2017-04-10,94.6900,95.9400,94.6500,94.8500,90.5852,260594,0.0000,1.0000
2017-04-07,94.2700,95.4100,93.9900,94.6900,90.4324,276327,0.0000,1.0000
2017-04-06,94.3400,94.8600,93.6100,94.7900,90.5279,665355,0.0000,1.0000
2017-04-05,95.7600,95.7600,94.2900,94.3500,90.1077,387243,0.0000,1.0000
2017-04-04,94.7800,95.6500,94.3400,94.9600,90.6903,287296,0.0000,1.0000
2017-04-03,95.8200,96.1600,93.9500,95.0100,90.7380,411964,0.0000,1.0000
2017-03-31,95.3700,96.1400,94.3400,95.6700,91.3684,282139,0.0000,1.0000
2017-03-30,94.4800,95.5200,94.3100,95.4400,91.1487,307750,0.0000,1.0000
2017-03-29,95.3900,95.4600,94.2500,94.3100,90.0695,445551,0.0000,1.0000
2017-03-28,94.3400,95.7300,93.9000,95.5000,91.2060,460972,0.0000,1.0000
2017-03-27,93.8600,94.9500,93.3600,94.5600,90.3083,539044,0.0000,1.0000
2017-03-24,95.5100,96.1300,94.6770,95.0600,90.7858,298196,0.0000,1.0000
2017-03-23,95.3100,96.4900,95.1100,95.3400,91.0532,482507,0.0000,1.0000
2017-03-22,95.4700,95.9700,94.7800,95.5800,91.2824,356188,0.0000,1.0000
2017-03-21,98.2300,98.2300,95.3700,95.4500,91.1582,567466,0.0000,1.0000
2017-03-20,98.6100,98.6100,97.4100,97.6500,93.2593,365974,0.0000,1.0000
2017-03-17,98.5900,99.2300,98.1500,98.9700,94.5200,806491,0.0000,1.0000
2017-03-16,99.0300,99.5000,98.0900,98.5900,94.1571,382171,0.0000,1.0000
2017-03-15,99.2500,99.6600,98.6000,99.0200,94.5677,343675,0.0000,1.0000
2017-03-14,99.2700,99.7900,98.0500,99.4900,95.0166,324423,0.0000,1.0000
2017-03-13,99.4800,100.1100,99.1300,99.4100,94.9402,335878,0.0000,1.0000
2017-03-10,100.3700,100.3800,99.4850,99.6400,95.1598,293608,0.0000,1.0000
2017-03-09,99.7800,100.1700,99.4800,99.9700,95.4750,251470,0.0000,1.0000
2017-03-08,100.2400,100.6300,99.4100,99.4800,95.0070,269616,0.0000,1.0000
2017-03-07,99.6200,99.8100,99.0050,99.6000,95.1216,269364,0.0000,1.0000
2017-03-06,99.0200,99.8300,98.7700,99.5800,95.1025,295356,0.0000,1.0000
2017-03-03,99.9000,100.4700,99.4100,99.8700,95.3795,332715,0.0000,1.0000
2017-03-02,100.8600,100.8600,99.6800,99.7500,95.2649,411349,0.0000,1.0000
2017-03-01,100.0000,101.3200,100.0000,100.8500,96.3154,418972,0.0000,1.0000
2017-02-28,98.1200,99.0800,97.9000,99.0000,94.5486,412757,0.0000,1.0000
2017-02-27,98.6800,98.9700,97.7500,98.1200,93.7082,286107,0.0000,1.0000
2017-02-24,98.1500,98.7900,97.7600,98.7600,94.3194,267721,0.0000,1.0000
2017-02-23,98.0000,99.0500,98.0000,98.8400,94.3958,448764,0.5300,1.0000
2017-02-22,97.5500,98.4900,97.5500,98.3900,93.4649,386999,0.0000,1.0000
2017-02-21,96.3700,98.2700,96.3600,98.0400,93.1324,435822,0.0000,1.0000
2017-02-17,96.0900,96.7500,95.5200,96.7500,91.9070,356715,0.0000,1.0000
2017-02-16,96.3100,97.0900,96.0700,96.5200,91.6885,454197,0.0000,1.0000
2017-02-15,94.8600,96.2500,94.8600,96.2500,91.4320,369670,0.0000,1.0000
2017-02-14,93.5100,95.4500,92.9400,95.2500,90.4821,319659,0.0000,1.0000
2017-02-13,93.0500,94.9200,93.0400,94.3200,89.5986,401146,0.0000,1.0000
2017-02-10,91.3600,93.0100,91.1900,92.9300,88.2782,469183,0.0000,1.0000
2017-02-09,90.4500,91.8800,90.0700,91.3600,86.7868,798047,0.0000,1.0000
2017-02-08,94.9800,94.9800,89.5500,90.4500,85.9223,990656,0.0000,1.0000
2017-02-07,97.5900,97.9400,96.9100,97.0000,92.1445,457249,0.0000,1.0000
2017-02-06,97.5200,97.9300,97.0800,97.3900,92.5149,242732,0.0000,1.0000
2017-02-03,97.8600,98.3550,97.4500,98.0100,93.1039,302392,0.0000,1.0000
2017-02-02,97.3700,97.7500,96.9900,97.3400,92.4674,282831,0.0000,1.0000
2017-02-01,97.6600,97.9250,97.0500,97.3600,92.4864,337547,0.0000,1.0000
2017-01-31,97.0600,97.2950,96.6300,97.1300,92.2679,383969,0.0000,1.0000
2017-01-30,97.7000,97.7000,96.4300,96.9600,92.1065,379056,0.0000,1.0000
2017-01-27,98.8900,98.9750,97.8400,97.8800,92.9804,305315,0.0000,1.0000
2017-01-26,97.9600,98.9200,97.9400,98.8800,93.9303,289373,0.0000,1.0000
2017-01-25,97.3700,98.2000,97.3700,98.0300,93.1229,376744,0.0000,1.0000
2017-01-24,95.9300,97.0500,95.9300,96.7400,91.8975,222549,0.0000,1.0000
2017-01-23,96.1000,96.3400,95.6800,95.9700,91.1660,263231,0.0000,1.0000
2017-01-20,95.8100,96.6600,95.4900,96.1500,91.3370,349594,0.0000,1.0000
2017-01-19,95.3700,95.9500,95.0700,95.6500,90.8620,347037,0.0000,1.0000
2017-01-18,95.0400,95.5400,94.2400,95.1200,90.3586,397797,0.0000,1.0000
2017-01-17,94.3100,95.3100,93.7400,94.7100,89.9691,399581,0.0000,1.0000
2017-01-13,94.9600,96.0300,94.6000,94.8300,90.0831,254868,0.0000,1.0000
2017-01-12,94.7400,95.3000,93.9400,94.8300,90.0831,382823,0.0000,1.0000
2017-01-11,94.1500,94.8100,93.9500,94.8000,90.0546,338106,0.0000,1.0000
2017-01-10,94.2400,95.2100,93.9300,94.2000,89.4846,370760,0.0000,1.0000
2017-01-09,95.0600,95.5000,94.0600,94.1100,89.3991,500173,0.0000,1.0000
2017-01-06,95.2800,96.3300,95.0600,95.9800,91.1755,359416,0.0000,1.0000
2017-01-05,95.3500,95.9500,94.5100,95.1300,90.3681,412405,0.0000,1.0000
2017-01-04,94.0500,95.3300,92.4900,95.0900,90.3301,459078,0.0000,1.0000
2017-01-03,93.6400,94.1200,92.7200,94.1200,89.4086,429223,0.0000,1.0000
2016-12-30,93.1300,93.4000,92.4700,92.8600,88.2117,289749,0.0000,1.0000
2016-12-29,92.9000,93.6300,92.5500,92.6700,88.0312,429126,0.0000,1.0000
2016-12-28,94.1200,94.4000,93.0900,93.1900,88.5252,326352,0.0000,1.0000
2016-12-27,93.3600,94.1350,93.1050,93.7400,89.0476,230452,0.0000,1.0000
2016-12-23,93.1800,93.5700,92.6050,93.2800,88.6107,209616,0.0000,1.0000
2016-12-22,92.6100,93.3600,92.2700,93.1900,88.5252,332737,0.0000,1.0000
2016-12-21,92.2100,92.6700,91.9850,92.3200,87.6987,282944,0.0000,1.0000
2016-12-20,92.9300,93.2000,92.0500,92.3000,87.6797,311384,0.0000,1.0000
2016-12-19,91.3600,92.6300,91.2100,92.4100,87.7842,507762,0.0000,1.0000
2016-12-16,92.5300,92.6500,90.8900,91.3400,86.7678,1239290,0.0000,1.0000
2016-12-15,92.0100,93.8200,91.9100,92.4700,87.8412,393276,0.0000,1.0000
2016-12-14,91.8500,93.3800,91.4900,92.1300,87.5182,361088,0.0000,1.0000
2016-12-13,92.1600,92.5400,90.7800,92.0600,87.4517,412936,0.0000,1.0000
2016-12-12,91.9600,92.7200,91.3500,92.1400,87.5277,436901,0.0000,1.0000
2016-12-09,93.2300,93.5400,91.7100,92.1600,87.5467,324773,0.0000,1.0000
2016-12-08,90.6000,93.8200,90.6000,93.5100,88.8292,812738,0.0000,1.0000
2016-12-07,89.0000,90.2400,88.7300,90.2400,85.7228,533568,0.0000,1.0000
2016-12-06,86.8900,89.2500,86.7700,88.8900,84.4404,592202,0.0000,1.0000
2016-12-05,86.4500,86.7100,85.8550,86.6600,82.3220,565276,0.0000,1.0000
2016-12-02,86.7200,87.0100,85.8000,86.1000,81.7901,365990,0.0000,1.0000
2016-12-01,86.7300,87.4100,86.3100,86.7800,82.4360,389240,0.0000,1.0000
2016-11-30,86.2800,86.9800,86.1100,86.3400,82.0181,538742,0.0000,1.0000
2016-11-29,86.2300,86.4500,85.6200,86.0700,81.7616,308643,0.0000,1.0000
2016-11-28,86.0200,86.3500,85.4700,85.9000,81.6001,389028,0.0000,1.0000
2016-11-25,86.4700,86.5900,86.1300,86.4100,82.0846,125262,0.0000,1.0000
2016-11-23,85.4300,86.2600,85.3000,86.1900,81.8756,366881,0.5300,1.0000
