timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-08,34.9800,34.9800,34.5800,34.8000,33.5198,929300,0.0000,1.0000
2009-09-04,34.5900,34.9000,34.3400,34.8100,33.5294,897000,0.0000,1.0000
2009-09-03,34.6400,34.6400,34.3100,34.4700,33.2019,497900,0.0000,1.0000
2009-09-02,34.9200,35.1100,34.5400,34.5700,33.2983,984500,0.0000,1.0000
2009-09-01,35.4100,35.6600,34.8500,34.9400,33.6547,989000,0.0000,1.0000
2009-08-31,35.5100,35.5100,34.9900,35.2900,33.9918,755500,0.0000,1.0000
2009-08-28,35.1100,35.4000,34.8200,35.3500,34.0496,897300,0.0000,1.0000
2009-08-27,35.0200,35.1150,34.5400,35.0200,33.7317,1054800,0.0000,1.0000
2009-08-26,35.1000,35.1799,34.8500,35.0800,33.7895,750700,0.0000,1.0000
2009-08-25,35.2700,35.4900,35.0900,35.1000,33.8088,1190700,0.0000,1.0000
2009-08-24,35.4000,35.5600,35.1100,35.2000,33.9051,920100,0.0000,1.0000
2009-08-21,35.1800,35.6400,35.1100,35.2400,33.9436,716100,0.0000,1.0000
2009-08-20,35.1100,35.3000,34.6900,35.2100,33.9147,746400,0.0000,1.0000
2009-08-19,34.5700,35.0900,34.5700,35.0600,33.7702,757500,0.0000,1.0000
2009-08-18,34.5000,34.8700,34.3200,34.6100,33.3368,641400,0.0000,1.0000
2009-08-17,34.2700,34.6100,34.1100,34.5200,33.2501,1095300,0.0000,1.0000
2009-08-14,34.6300,34.6400,33.9300,34.3700,33.1056,795200,0.0000,1.0000
2009-08-13,34.6300,34.7400,34.3400,34.4500,33.1827,803500,0.0000,1.0000
2009-08-12,34.7700,35.1000,34.5600,34.6300,33.3561,855300,0.0000,1.0000
2009-08-11,34.3100,35.0500,34.0300,34.8900,33.6065,1056300,0.0000,1.0000
2009-08-10,34.3300,34.6000,34.0100,34.3100,33.0478,647900,0.0000,1.0000
2009-08-07,34.1600,34.6500,34.1100,34.4600,33.1923,558700,0.0000,1.0000
2009-08-06,34.6600,34.7400,34.0400,34.1400,32.8841,1009100,0.0000,1.0000
2009-08-05,35.2900,35.2900,34.3400,34.5800,33.3079,850300,0.0000,1.0000
2009-08-04,35.0000,35.3500,34.5100,35.2100,33.9147,1491100,0.0000,1.0000
2009-08-03,34.7600,34.9300,33.8300,34.9100,33.6258,843700,0.0000,1.0000
2009-07-31,34.9300,35.3350,34.7000,34.7300,33.4524,880900,0.0000,1.0000
2009-07-30,35.0800,35.3500,34.7800,34.9400,33.6547,1010000,0.0000,1.0000
2009-07-29,34.4900,35.4500,33.7500,34.7500,33.4716,2315500,0.0000,1.0000
2009-07-28,34.8100,34.9800,34.2500,34.6500,33.3753,1305100,0.0000,1.0000
2009-07-27,34.5700,34.9900,33.9600,34.9200,33.6354,1272500,0.0000,1.0000
2009-07-24,34.0900,34.5800,34.0900,34.5000,33.2308,613300,0.0000,1.0000
2009-07-23,33.5000,34.4100,33.4800,34.1900,32.9322,1248500,0.0000,1.0000
2009-07-22,33.5000,33.9000,33.1700,33.4500,32.2195,1040900,0.0000,1.0000
2009-07-21,33.2400,33.5700,32.8000,33.5300,32.2965,1263300,0.0000,1.0000
2009-07-20,33.2700,33.3400,32.6100,33.0000,31.7860,1031500,0.0000,1.0000
2009-07-17,33.2500,33.7300,32.8800,33.2400,32.0172,1277500,0.0000,1.0000
2009-07-16,33.5000,33.5000,32.8954,33.3000,32.0750,1754700,0.0000,1.0000
2009-07-15,33.8100,34.2500,33.3500,33.5000,32.2676,1389000,0.0000,1.0000
2009-07-14,33.0000,33.6400,32.9100,33.5000,32.2676,1218500,0.0000,1.0000
2009-07-13,33.0300,33.5200,32.9000,33.5200,32.2869,1200700,0.0000,1.0000
2009-07-10,33.3300,33.5900,32.6100,33.0600,31.8438,1559500,0.0000,1.0000
2009-07-09,33.7500,33.9700,33.2300,33.3700,32.1424,1773700,0.0000,1.0000
2009-07-08,33.9300,34.0500,33.6600,33.7600,32.5181,1165600,0.0000,1.0000
2009-07-07,33.7100,34.0000,33.6300,33.7100,32.4699,1142900,0.0000,1.0000
2009-07-06,33.0800,33.8400,33.0800,33.7500,32.5084,1368900,0.0000,1.0000
2009-07-02,33.5600,33.6800,32.9820,33.2900,32.0654,1487100,0.0000,1.0000
2009-07-01,33.2500,34.2500,33.1800,33.9200,32.6722,1396800,0.0000,1.0000
2009-06-30,33.9000,33.9000,33.3500,33.6900,32.4506,1252400,0.0000,1.0000
2009-06-29,33.9700,33.9700,33.1900,33.8800,32.6336,1401300,0.0000,1.0000
2009-06-26,33.4500,33.4500,32.7900,33.3900,32.1617,2107500,0.0000,1.0000
2009-06-25,32.0500,33.5500,31.9300,33.4000,32.1713,2039000,0.0000,1.0000
2009-06-24,32.1300,33.1100,31.4800,32.0200,30.8421,1463300,0.0000,1.0000
2009-06-23,31.4000,32.1600,31.3700,31.9800,30.8035,2098500,0.0000,1.0000
2009-06-22,31.2500,31.7900,30.9900,31.5500,30.3894,1731200,0.0000,1.0000
2009-06-19,32.1800,32.4600,31.2800,31.6000,30.4375,2606700,0.0000,1.0000
2009-06-18,30.2600,32.3300,30.2000,31.9000,30.7265,3601100,0.0000,1.0000
2009-06-17,28.0600,30.6800,28.0600,30.2700,29.1564,3457900,0.0000,1.0000
2009-06-16,29.1500,29.5200,28.7300,28.8400,27.7791,1106800,0.0000,1.0000
2009-06-15,29.6000,29.6000,29.0400,29.1800,28.1065,1114300,0.0000,1.0000
2009-06-12,29.7700,30.0100,29.3500,29.9100,28.8097,830400,0.0000,1.0000
2009-06-11,29.7600,30.2500,29.7500,29.8500,28.7519,1247600,0.0000,1.0000
2009-06-10,29.5100,30.3800,29.1600,29.7800,28.6845,1106500,0.0000,1.0000
2009-06-09,30.2400,30.3800,29.8500,30.0000,28.8964,1041800,0.0000,1.0000
2009-06-08,30.2100,30.5000,30.0500,30.1100,29.0023,1285200,0.0000,1.0000
2009-06-05,30.6900,30.7800,30.1300,30.4400,29.3202,1158700,0.0000,1.0000
2009-06-04,30.4600,30.8000,30.2300,30.6200,29.4936,1206300,0.0000,1.0000
2009-06-03,30.5000,30.6500,30.1300,30.3600,29.2431,1075500,0.0000,1.0000
2009-06-02,30.6100,31.1400,30.5200,30.6600,29.5321,1606100,0.0000,1.0000
2009-06-01,30.5900,30.7500,30.2800,30.5600,29.4358,1401800,0.0000,1.0000
2009-05-29,30.0500,30.3400,29.7200,30.2500,29.1372,3479300,0.0000,1.0000
2009-05-28,30.2500,30.5500,29.7800,29.9300,28.8290,1298300,0.0000,1.0000
2009-05-27,30.1000,30.6000,29.9200,30.0700,28.9638,1958300,0.0000,1.0000
2009-05-26,29.8000,30.1700,29.5100,30.0600,28.9542,1700200,0.0000,1.0000
2009-05-22,29.8500,30.2000,29.6400,29.9400,28.8386,1302600,0.0000,1.0000
2009-05-21,30.7900,30.9500,29.7600,29.8500,28.7519,1525200,0.0000,1.0000
2009-05-20,31.4700,31.6300,30.9400,31.0300,29.8885,1192600,0.0000,1.0000
2009-05-19,30.8700,31.4100,30.7200,31.3200,30.1678,1335200,0.0000,1.0000
2009-05-18,30.0800,31.6200,30.0000,30.8300,29.6958,2033100,0.0000,1.0000
2009-05-15,30.8300,30.8300,29.8300,30.0000,28.8964,2318100,0.0000,1.0000
2009-05-14,30.5100,31.4200,30.3100,30.9400,29.8018,2105600,0.0000,1.0000
2009-05-13,29.9600,30.6500,29.8200,30.5300,29.4069,1485200,0.0000,1.0000
2009-05-12,29.9900,30.3600,29.8400,30.2300,29.1179,998600,0.0000,1.0000
2009-05-11,29.9100,30.0700,29.4513,29.8400,28.7423,968900,0.0000,1.0000
2009-05-08,30.0500,30.2700,29.3500,30.0000,28.8964,1628000,0.0000,1.0000
2009-05-07,29.8900,30.0200,29.4000,29.7400,28.6459,2038000,0.0000,1.0000
2009-05-06,30.2800,30.2800,29.2600,29.7000,28.6074,1579000,0.0000,1.0000
2009-05-05,30.0100,30.1400,29.7240,30.0300,28.9253,1504300,0.0000,1.0000
2009-05-04,30.2500,30.3400,29.5500,30.1200,29.0120,1310400,0.0000,1.0000
2009-05-01,30.6600,31.0300,29.7300,30.1900,29.0794,1675000,0.0000,1.0000
2009-04-30,31.9700,32.4900,30.2100,30.9400,29.8018,2296700,0.0000,1.0000
2009-04-29,31.0100,31.4300,30.1000,31.1400,29.9944,1319900,0.0000,1.0000
2009-04-28,31.0000,31.3900,29.8600,30.6400,29.5128,1711000,0.0000,1.0000
2009-04-27,32.0000,32.2500,30.8200,30.9400,29.8018,1719300,0.0000,1.0000
2009-04-24,30.9600,32.0500,30.7700,31.8900,30.7169,2179800,0.0000,1.0000
2009-04-23,29.2900,30.9600,29.0200,30.9000,29.7633,2193600,0.0000,1.0000
2009-04-22,30.5100,30.6600,29.7500,30.0900,28.9831,1308100,0.0000,1.0000
2009-04-21,29.5800,31.4000,29.2300,30.8100,29.6766,3893100,0.0000,1.0000
2009-04-20,29.8200,30.2700,29.7000,29.7700,28.6748,826500,0.0000,1.0000
2009-04-17,30.1000,30.5000,29.2100,30.3600,29.2431,926400,0.0000,1.0000
2009-04-16,29.7400,30.2399,29.6100,30.0800,28.9734,952300,0.0000,1.0000
2009-04-15,29.2600,29.6700,29.0200,29.6500,28.5593,927000,0.0000,1.0000
2009-04-14,29.5900,29.8000,29.0100,29.3900,28.3088,1168700,0.0000,1.0000
2009-04-13,29.1800,29.9500,29.1100,29.6900,28.5978,1025700,0.0000,1.0000
2009-04-09,29.9900,30.6400,29.1700,29.3300,28.2510,807200,0.0000,1.0000
2009-04-08,29.0800,29.5700,29.0200,29.3800,28.2992,1005500,0.0000,1.0000
2009-04-07,29.4300,29.7400,28.9800,29.0700,28.0006,900800,0.0000,1.0000
2009-04-06,29.5700,30.2800,29.4000,29.7800,28.6845,1326900,0.0000,1.0000
2009-04-03,30.1500,30.2000,29.2500,29.8400,28.7423,1225100,0.0000,1.0000
2009-04-02,30.7300,30.9200,29.6900,29.9600,28.8579,2365200,0.0000,1.0000
2009-04-01,30.5100,30.9000,29.9300,30.2600,29.1468,3199800,0.0000,1.0000
2009-03-31,28.9500,32.9500,28.8400,31.1100,29.9655,9085200,0.0000,1.0000
2009-03-30,28.6100,28.9100,28.2700,28.8400,27.7791,703100,0.0000,1.0000
2009-03-27,29.0000,29.3900,28.7000,28.7600,27.7020,1031000,0.0000,1.0000
2009-03-26,28.8200,29.8100,28.8000,29.2900,28.2125,1490700,0.0000,1.0000
2009-03-25,28.1900,29.0000,28.1200,28.7100,27.6538,1422500,0.0000,1.0000
2009-03-24,28.2400,29.3200,27.7400,28.3600,27.3167,1378400,0.0000,1.0000
2009-03-23,28.0000,28.5000,27.5600,28.4800,27.4323,1075500,0.0000,1.0000
2009-03-20,27.8800,28.1600,27.4500,27.5600,26.5461,1326400,0.0000,1.0000
2009-03-19,28.8100,28.8100,27.7300,27.8600,26.8351,1302200,0.0000,1.0000
2009-03-18,29.0900,29.2000,28.4300,28.6500,27.5960,1465000,0.0000,1.0000
2009-03-17,28.5800,29.1800,28.1800,29.1800,28.1065,1237200,0.0000,1.0000
2009-03-16,29.4500,29.5050,28.6300,28.6800,27.6249,1542300,0.0000,1.0000
2009-03-13,27.9400,28.7600,27.9300,28.5700,27.5190,1772500,0.0000,1.0000
2009-03-12,27.2500,28.5900,27.1400,28.3600,27.3167,1760800,0.0000,1.0000
2009-03-11,27.8000,28.0000,27.2300,27.3400,26.3342,1711000,0.0000,1.0000
2009-03-10,26.8200,27.8200,26.5000,27.7500,26.7292,2344400,0.0000,1.0000
2009-03-09,26.3500,27.0000,26.2200,26.4100,25.4384,1240600,0.0000,1.0000
2009-03-06,26.5000,26.8900,25.8200,26.3600,25.3903,1953600,0.0000,1.0000
2009-03-05,26.1800,26.6900,25.9000,26.3900,25.4192,2345300,0.0000,1.0000
2009-03-04,25.8800,26.6400,25.7600,26.5000,25.5251,3081800,0.0000,1.0000
2009-03-03,25.6800,26.1400,25.4400,25.6300,24.6871,2282300,0.0000,1.0000
2009-03-02,27.5000,27.5000,25.3100,25.4200,24.4849,4140900,0.0000,1.0000
2009-02-27,28.1700,28.7400,27.9900,28.2700,27.2300,3981200,0.0000,1.0000
2009-02-26,30.0600,30.2700,28.2700,28.5200,27.4708,2732300,0.0000,1.0000
2009-02-25,29.8000,30.3300,29.3100,29.9500,28.8482,1976700,0.0000,1.0000
2009-02-24,29.3800,30.2500,29.2500,29.8900,28.7904,2539300,0.0000,1.0000
2009-02-23,29.9800,30.3000,29.0900,29.1000,28.0295,2367200,0.0000,1.0000
2009-02-20,29.6600,30.0000,29.2200,29.8100,28.7134,2428900,0.0000,1.0000
2009-02-19,30.0300,31.0500,29.5300,29.8100,28.7134,4297400,0.0000,1.0000
2009-02-18,28.7800,29.1600,28.2080,28.9300,27.8657,2221000,0.0000,1.0000
2009-02-17,28.1700,28.9300,27.3200,28.6400,27.5864,1462000,0.0000,1.0000
2009-02-13,29.4200,29.4300,28.8900,29.0500,27.9813,1126800,0.0000,1.0000
2009-02-12,28.2500,29.4200,28.1200,29.4200,28.3377,1758100,0.0000,1.0000
2009-02-11,28.1200,28.8700,27.8900,28.6000,27.5479,1639300,0.0000,1.0000
2009-02-10,28.3200,28.5900,27.6900,27.9500,26.9218,1430900,0.0000,1.0000
2009-02-09,28.4300,28.6800,27.9300,28.5700,27.5190,1388300,0.0000,1.0000
2009-02-06,27.8500,28.5700,27.7500,28.4200,27.3745,1511800,0.0000,1.0000
2009-02-05,27.3900,27.9700,27.1700,27.7500,26.7292,1032900,0.0000,1.0000
2009-02-04,27.7300,28.1800,27.4600,27.6200,26.6039,1285400,0.0000,1.0000
2009-02-03,27.2600,28.0500,27.1100,27.8300,26.8062,1663300,0.0000,1.0000
2009-02-02,27.0600,27.5700,26.7400,27.1600,26.1609,1343700,0.0000,1.0000
2009-01-30,27.0200,27.5800,27.0200,27.2800,26.2764,1640300,0.0000,1.0000
2009-01-29,26.9800,27.2200,26.8600,26.9600,25.9682,1499200,0.0000,1.0000
2009-01-28,27.0000,27.3900,26.8000,27.3400,26.3342,1558900,0.0000,1.0000
2009-01-27,26.3800,26.8800,26.2300,26.8000,25.8141,1634800,0.0000,1.0000
2009-01-26,25.3700,26.3500,25.3500,26.2000,25.2362,1726200,0.0000,1.0000
2009-01-23,24.4500,25.4300,24.4500,25.2600,24.3308,1181000,0.0000,1.0000
2009-01-22,24.3300,25.2700,23.9700,25.0000,24.0803,2500100,0.0000,1.0000
2009-01-21,24.1200,24.3300,23.0500,23.7400,22.8667,1233900,0.0000,1.0000
2009-01-20,24.6800,24.7400,23.7200,23.8600,22.9823,1265900,0.0000,1.0000
2009-01-16,24.7600,24.9900,24.2100,24.6800,23.7721,1237400,0.0000,1.0000
2009-01-15,24.0500,24.6900,23.7100,24.5300,23.6276,1004600,0.0000,1.0000
2009-01-14,24.0300,24.2000,23.6300,24.0200,23.1364,1288500,0.0000,1.0000
2009-01-13,24.3900,24.6400,24.1600,24.3600,23.4639,721600,0.0000,1.0000
2009-01-12,24.6100,24.6300,24.2500,24.4000,23.5024,821800,0.0000,1.0000
2009-01-09,24.6100,24.8900,24.1600,24.6100,23.7047,984500,0.0000,1.0000
2009-01-08,24.6900,24.9200,24.3600,24.6700,23.7625,998000,0.0000,1.0000
2009-01-07,24.5700,25.1600,24.5100,24.7400,23.8299,1278600,0.0000,1.0000
2009-01-06,25.3600,25.4200,24.6600,24.8400,23.9262,1648600,0.0000,1.0000
2009-01-05,26.1700,26.3500,25.0300,25.1900,24.2633,1935800,0.0000,1.0000
2009-01-02,26.6800,26.7000,26.0300,26.3000,25.3325,1249600,0.0000,1.0000
2008-12-31,25.6400,26.7000,25.6400,26.5700,25.5926,893200,0.0000,1.0000
2008-12-30,25.4000,25.9300,25.2900,25.8700,24.9183,1191600,0.0000,1.0000
2008-12-29,24.5500,25.1900,24.2000,25.1200,24.1959,1200200,0.0000,1.0000
2008-12-26,24.6000,24.6300,24.2400,24.5800,23.6758,389800,0.0000,1.0000
2008-12-24,24.6700,24.6700,24.3000,24.5200,23.6180,289600,0.0000,1.0000
2008-12-23,24.5800,24.6400,24.2900,24.5400,23.6372,1175400,0.0000,1.0000
2008-12-22,24.4700,24.5600,24.0700,24.4300,23.5313,1026900,0.0000,1.0000
2008-12-19,24.5000,24.7700,24.3000,24.3900,23.4928,1812700,0.0000,1.0000
2008-12-18,24.7600,25.0100,24.0700,24.3100,23.4157,1063600,0.0000,1.0000
2008-12-17,24.5600,25.1000,24.0700,24.6800,23.7721,1016300,0.0000,1.0000
2008-12-16,23.7500,24.7500,23.7500,24.7400,23.8299,1129600,0.0000,1.0000
2008-12-15,23.8400,23.9400,23.2800,23.6100,22.7415,881500,0.0000,1.0000
2008-12-12,23.0000,23.9700,22.9500,23.8000,22.9245,932400,0.0000,1.0000
2008-12-11,23.8300,24.2000,23.4200,23.6200,22.7511,1305900,0.0000,1.0000
2008-12-10,24.0000,24.4100,23.8800,24.0900,23.2038,1318100,0.0000,1.0000
2008-12-09,23.4800,24.2700,23.4600,23.8000,22.9245,1150100,0.0000,1.0000
2008-12-08,24.0200,24.1700,23.6300,23.9700,23.0882,1105700,0.0000,1.0000
2008-12-05,22.9700,23.8000,22.1600,23.6000,22.7318,1186900,0.0000,1.0000
2008-12-04,23.8000,24.2500,22.6000,22.9300,22.0865,1306100,0.0000,1.0000
2008-12-03,23.1200,24.1500,22.8600,24.1300,23.2423,1586300,0.0000,1.0000
2008-12-02,22.9800,23.5700,22.6100,23.5700,22.7029,945300,0.0000,1.0000
2008-12-01,23.3300,24.5900,22.7900,22.7900,21.9516,1128300,0.0000,1.0000
2008-11-28,23.8400,23.9900,23.5200,23.7500,22.8763,488400,0.0000,1.0000
2008-11-26,22.8500,23.6800,22.3600,23.5300,22.6644,908100,0.0000,1.0000
2008-11-25,23.2300,23.6100,22.5000,23.1900,22.3369,1428500,0.0000,1.0000
2008-11-24,22.2900,23.0800,21.7700,22.8900,22.0479,1386800,0.0000,1.0000
2008-11-21,22.4100,22.4100,20.1900,22.0300,21.2196,1581100,0.0000,1.0000
2008-11-20,21.9500,22.4800,20.7100,20.7600,19.9963,1992200,0.0000,1.0000
2008-11-19,23.0700,23.4900,22.1300,22.1400,21.3255,1279900,0.0000,1.0000
2008-11-18,22.7600,23.6000,22.5300,23.1300,22.2791,1870200,0.0000,1.0000
2008-11-17,23.2800,23.8800,22.7700,22.7800,21.9420,1091200,0.0000,1.0000
2008-11-14,23.5200,24.3300,23.2500,23.6100,22.7415,1361200,0.0000,1.0000
2008-11-13,23.1800,23.8500,22.0600,23.8500,22.9726,1315800,0.0000,1.0000
2008-11-12,23.6000,23.7400,22.9100,22.9800,22.1346,982400,0.0000,1.0000
2008-11-11,24.4100,24.6400,23.7700,24.0300,23.1460,843600,0.0000,1.0000
2008-11-10,25.2000,25.4400,24.4330,24.7800,23.8684,622700,0.0000,1.0000
2008-11-07,24.6600,25.3000,23.9100,24.8200,23.9069,1447800,0.0000,1.0000
2008-11-06,24.4000,24.9500,23.8900,24.5700,23.6661,1810900,0.0000,1.0000
2008-11-05,26.4000,26.4000,24.7200,24.9500,24.0322,1725800,0.0000,1.0000
2008-11-04,26.8900,27.2000,26.0900,26.5000,25.5251,941500,0.0000,1.0000
2008-11-03,26.0800,26.9500,26.0500,26.5100,25.5348,904000,0.0000,1.0000
2008-10-31,25.9400,27.1200,25.7900,26.1700,25.2073,1322300,0.0000,1.0000
2008-10-30,24.9500,25.8300,24.6700,25.8300,24.8798,1718700,0.0000,1.0000
2008-10-29,24.5500,26.0900,24.1600,24.7200,23.8106,2030400,0.0000,1.0000
2008-10-28,22.9400,24.1300,22.0900,24.1300,23.2423,1486200,0.0000,1.0000
2008-10-27,21.6500,23.0900,21.2300,22.4500,21.6241,1897700,0.0000,1.0000
2008-10-24,21.5800,22.9500,20.7200,21.6100,20.8150,1411100,0.0000,1.0000
2008-10-23,22.8200,23.5200,21.7100,22.8200,21.9805,1720200,0.0000,1.0000
2008-10-22,22.7500,23.2600,22.4300,22.8200,21.9805,2612600,0.0000,1.0000
2008-10-21,22.9900,23.8900,22.9900,23.4500,22.5873,1517800,0.0000,1.0000
2008-10-20,22.5100,23.4000,22.5100,23.2700,22.4140,1619500,0.0000,1.0000
2008-10-17,21.6800,23.3000,21.5500,22.7000,21.8649,2116500,0.0000,1.0000
2008-10-16,21.6500,22.2800,20.6000,22.2000,21.3833,2226200,0.0000,1.0000
2008-10-15,23.1900,23.5400,21.6300,21.7100,20.9113,2061900,0.0000,1.0000
2008-10-14,24.0200,24.0200,21.9400,23.4600,22.5970,1705900,0.0000,1.0000
2008-10-13,21.7700,23.2400,21.4300,23.2400,22.3851,1231500,0.0000,1.0000
2008-10-10,22.2600,22.8100,20.1700,21.2300,20.4490,2647600,0.0000,1.0000
2008-10-09,24.8100,24.8800,23.0400,23.0400,22.1924,1516900,0.0000,1.0000
2008-10-08,25.2200,26.0800,24.6200,24.6300,23.7239,2009100,0.0000,1.0000
2008-10-07,26.7200,27.1600,25.6000,25.6000,24.6582,1214800,0.0000,1.0000
2008-10-06,27.0900,27.4100,25.1000,26.7200,25.7370,1815000,0.0000,1.0000
2008-10-03,28.4500,28.4900,27.5100,27.5400,26.5269,1114600,0.0000,1.0000
2008-10-02,28.8700,29.4300,27.9900,28.1000,27.0663,1288300,0.0000,1.0000
2008-10-01,28.2800,29.6500,28.2800,28.9700,27.9043,1566100,0.0000,1.0000
2008-09-30,27.6100,28.5500,27.1300,28.5000,27.4516,1392600,0.0000,1.0000
2008-09-29,28.5000,28.9000,27.3100,27.5300,26.5172,990500,0.0000,1.0000
2008-09-26,28.8200,29.1000,28.5500,28.8000,27.7405,971600,0.0000,1.0000
2008-09-25,29.4800,29.5000,28.9800,29.1000,28.0295,972300,0.0000,1.0000
2008-09-24,29.3700,29.3800,28.7600,29.1300,28.0584,1056700,0.0000,1.0000
2008-09-23,29.3500,29.8400,29.0900,29.2600,28.1836,1180600,0.0000,1.0000
2008-09-22,28.9800,29.9400,27.9200,28.9100,27.8465,1596200,0.0000,1.0000
2008-09-19,28.0000,29.2800,28.0000,28.2900,27.2493,1546600,0.0000,1.0000
2008-09-18,27.2900,27.7700,26.7300,27.5900,26.5750,2125500,0.0000,1.0000
2008-09-17,28.0200,28.3000,26.6600,26.9700,25.9778,2464900,0.0000,1.0000
2008-09-16,28.1900,28.8000,27.2600,28.4500,27.4034,2541800,0.0000,1.0000
2008-09-15,29.4000,29.8000,28.9200,29.3100,28.2318,773100,0.0000,1.0000
2008-09-12,29.4900,29.9200,29.2500,29.8100,28.7134,750400,0.0000,1.0000
2008-09-11,29.1500,29.5500,29.0100,29.5500,28.4629,1038700,0.0000,1.0000
2008-09-10,29.9500,30.0900,29.2600,29.4600,28.3762,877300,0.0000,1.0000
2008-09-09,30.5900,30.6600,29.7000,29.7400,28.6459,963700,0.0000,1.0000
2008-09-08,30.4400,30.7300,29.9500,30.3200,29.2046,695700,0.0000,1.0000
2008-09-05,30.1400,30.3500,29.5100,29.9500,28.8482,794600,0.0000,1.0000
2008-09-04,30.5300,30.8200,30.0900,30.2600,29.1468,983300,0.0000,1.0000
2008-09-03,30.4200,30.9300,30.4200,30.7800,29.6477,1244700,0.0000,1.0000
2008-09-02,30.9100,30.9500,30.4110,30.5400,29.4165,1287400,0.0000,1.0000
2008-08-29,30.0500,30.5000,30.0100,30.3100,29.1950,1198800,0.0000,1.0000
2008-08-28,29.8300,30.0800,29.7600,30.0800,28.9734,709900,0.0000,1.0000
2008-08-27,29.7700,29.9300,29.6000,29.6900,28.5978,704500,0.0000,1.0000
2008-08-26,30.0600,30.3300,29.7400,29.8900,28.7904,890200,0.0000,1.0000
2008-08-25,30.8100,30.8100,30.0000,30.1600,29.0505,721200,0.0000,1.0000
2008-08-22,30.0000,30.8000,29.6700,30.6900,29.5610,1182300,0.0000,1.0000
2008-08-21,29.1100,29.7100,29.1100,29.6100,28.5207,683400,0.0000,1.0000
2008-08-20,29.6500,29.6500,29.0900,29.4500,28.3666,952100,0.0000,1.0000
2008-08-19,30.3200,30.3700,29.5400,29.6400,28.5496,1176700,0.0000,1.0000
2008-08-18,30.4900,30.9200,30.1100,30.4200,29.3009,1253400,0.0000,1.0000
2008-08-15,29.7600,31.3800,29.5200,30.6600,29.5321,2843200,0.0000,1.0000
2008-08-14,28.7000,30.3500,28.2100,29.5100,28.4244,3633400,0.0000,1.0000
2008-08-13,28.5200,28.5200,28.1200,28.3500,27.3071,927200,0.0000,1.0000
2008-08-12,28.7200,28.7200,28.3116,28.3500,27.3071,698200,0.0000,1.0000
2008-08-11,28.6300,28.8300,28.5100,28.6200,27.5671,957200,0.0000,1.0000
2008-08-08,28.2600,28.8800,28.1500,28.7100,27.6538,554000,0.0000,1.0000
2008-08-07,28.8900,29.0000,28.0400,28.3700,27.3263,1337000,0.0000,1.0000
2008-08-06,29.0700,29.7600,28.8900,29.2000,28.1258,1161500,0.0000,1.0000
2008-08-05,29.3800,29.8300,29.3300,29.8000,28.7037,1148300,0.0000,1.0000
2008-08-04,29.2200,29.5500,29.1300,29.3700,28.2896,678400,0.0000,1.0000
2008-08-01,28.9000,29.6200,28.9000,29.4100,28.3281,863800,0.0000,1.0000
2008-07-31,28.9200,29.5000,28.9100,28.9100,27.8465,1074900,0.0000,1.0000
2008-07-30,29.2200,29.6900,28.8900,29.2700,28.1932,889000,0.0000,1.0000
2008-07-29,29.3900,29.4700,29.1000,29.2100,28.1354,692100,0.0000,1.0000
2008-07-28,29.5000,29.7000,29.2500,29.2700,28.1932,645300,0.0000,1.0000
2008-07-25,29.7900,29.8000,29.5100,29.6900,28.5978,576400,0.0000,1.0000
2008-07-24,30.0700,30.2500,29.6300,29.6700,28.5785,1027900,0.0000,1.0000
2008-07-23,30.0000,30.1800,29.6300,30.0200,28.9156,1008600,0.0000,1.0000
2008-07-22,29.5200,30.0400,29.3100,29.9000,28.8001,1330200,0.0000,1.0000
2008-07-21,28.7100,29.9600,28.7100,29.3000,28.2221,1028800,0.0000,1.0000
2008-07-18,28.0600,30.0200,28.0600,29.9000,28.8001,1386200,0.0000,1.0000
2008-07-17,28.5600,29.6100,28.5600,29.5200,28.4340,1460500,0.0000,1.0000
2008-07-16,28.3000,28.6800,28.2900,28.4700,27.4227,615900,0.0000,1.0000
2008-07-15,28.3600,28.6700,28.0800,28.4700,27.4227,1133200,0.0000,1.0000
2008-07-14,28.5600,28.9100,28.2000,28.4700,27.4227,847100,0.0000,1.0000
2008-07-11,28.1000,28.5600,27.8700,28.3900,27.3456,987100,0.0000,1.0000
2008-07-10,28.1400,28.5400,28.0400,28.3400,27.2974,1119600,0.0000,1.0000
2008-07-09,27.7300,28.4000,27.5800,28.0700,27.0374,993800,0.0000,1.0000
2008-07-08,27.3600,27.8100,27.2300,27.7500,26.7292,1147500,0.0000,1.0000
2008-07-07,27.3800,27.4600,26.9300,27.2200,26.2187,1382900,0.0000,1.0000
2008-07-03,27.3900,27.5400,27.1400,27.2500,26.2475,422900,0.0000,1.0000
2008-07-02,27.1600,27.5500,27.0700,27.1700,26.1705,869100,0.0000,1.0000
2008-07-01,26.9500,27.2950,26.9200,27.2300,26.2283,825500,0.0000,1.0000
2008-06-30,26.9100,27.4600,26.8900,27.1700,26.1705,621000,0.0000,1.0000
2008-06-27,27.1700,27.2100,26.8600,26.9500,25.9586,1287900,0.0000,1.0000
2008-06-26,27.5400,27.5500,26.9700,27.1700,26.1705,926100,0.0000,1.0000
2008-06-25,26.9000,27.7500,26.7200,27.5500,26.5365,1043500,0.0000,1.0000
2008-06-24,26.6100,26.8350,26.4200,26.7500,25.7659,647000,0.0000,1.0000
