timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,70.5400,71.9500,67.9900,68.0200,65.7941,4060850,0.0000,1.0000
2018-02-02,72.5600,72.9800,71.0200,71.2400,68.9087,5011746,0.0000,1.0000
2018-02-01,72.5700,74.3600,72.0800,73.1000,70.7078,3178548,0.0000,1.0000
2018-01-31,75.3600,75.4300,72.4700,73.0600,70.6691,4904083,0.0000,1.0000
2018-01-30,76.2000,76.5100,75.1800,76.2900,73.7934,2711805,0.0000,1.0000
2018-01-29,77.4300,77.8700,76.4900,76.5900,74.0836,2513712,0.0000,1.0000
2018-01-26,76.4600,77.8800,76.3700,77.8500,75.3024,2934177,0.0000,1.0000
2018-01-25,76.0700,76.3100,75.1800,76.2700,73.7741,3521738,0.0000,1.0000
2018-01-24,77.5200,77.7800,76.1300,76.7900,74.2771,2449656,0.0000,1.0000
2018-01-23,78.0300,78.5900,77.2000,77.5200,74.9832,2433939,0.0000,1.0000
2018-01-22,76.9500,78.1050,76.5500,78.0600,75.5055,2206880,0.0000,1.0000
2018-01-19,75.1000,77.0700,74.7800,76.8600,74.3448,3347561,0.0000,1.0000
2018-01-18,74.2700,74.7500,73.9000,74.6900,72.2458,2655667,0.0000,1.0000
2018-01-17,72.2600,74.6250,72.2600,74.2600,71.8299,3199345,0.0000,1.0000
2018-01-16,73.7800,74.1100,71.8100,72.4000,70.0307,3742735,0.0000,1.0000
2018-01-12,71.7900,73.4499,71.7350,73.2500,70.8529,3413785,0.0000,1.0000
2018-01-11,70.2300,72.0200,69.9310,71.7100,69.3633,2805908,0.0000,1.0000
2018-01-10,69.3400,70.8700,69.0500,70.3400,68.0381,2740812,0.0000,1.0000
2018-01-09,69.9300,70.2200,69.1500,69.7800,67.4965,2805536,0.0000,1.0000
2018-01-08,68.6800,70.1100,68.4200,69.6900,67.4094,3212925,0.0000,1.0000
2018-01-05,67.9000,68.9750,67.4600,68.8700,66.6163,3805911,0.0000,1.0000
2018-01-04,68.8500,69.0100,66.1133,67.2800,65.0783,4857151,0.0000,1.0000
2018-01-03,69.1800,69.3900,68.1382,68.4000,66.1616,3271734,0.0000,1.0000
2018-01-02,68.2600,69.3900,67.8700,69.1600,66.8968,3304035,0.0000,1.0000
2017-12-29,68.5600,68.9800,68.3800,68.4700,66.2293,2041551,0.0000,1.0000
2017-12-28,68.5700,68.7200,68.0800,68.4200,66.1810,1356831,0.0000,1.0000
2017-12-27,68.1000,68.5500,67.7300,68.3600,66.1229,1964401,0.0000,1.0000
2017-12-26,66.9400,68.0600,66.6700,68.0200,65.7941,1969884,0.0000,1.0000
2017-12-22,67.0400,67.2650,66.8800,67.1100,64.9138,1574742,0.0000,1.0000
2017-12-21,66.4500,67.3000,66.1100,67.0800,64.8848,2539835,0.0000,1.0000
2017-12-20,66.5800,66.8900,65.9700,66.7300,64.5463,2713314,0.0000,1.0000
2017-12-19,67.0500,67.2800,65.7800,65.8000,63.6467,4052642,0.0000,1.0000
2017-12-18,65.8250,67.1400,65.6300,67.0100,64.8171,3782545,0.0000,1.0000
2017-12-15,64.4000,65.5350,64.1600,65.3200,63.1824,6621551,0.0000,1.0000
2017-12-14,64.6200,64.8020,63.6700,63.7500,61.6638,3613312,0.0000,1.0000
2017-12-13,63.7500,64.7100,63.4700,64.3900,62.2829,3484993,0.0000,1.0000
2017-12-12,63.7300,64.1600,63.3700,63.5200,61.4413,3200239,0.0000,1.0000
2017-12-11,63.5900,63.7200,62.9000,63.6200,61.5381,4252938,0.0000,1.0000
2017-12-08,61.8300,64.1200,61.4500,63.7900,61.7025,4330208,0.0000,1.0000
2017-12-07,61.1000,61.5800,60.8500,61.4900,59.4778,4005562,0.0000,1.0000
2017-12-06,61.6500,61.8300,60.9350,60.9700,58.9748,3527559,0.3400,1.0000
2017-12-05,62.4900,62.6900,61.5400,61.9800,59.6193,3549486,0.0000,1.0000
2017-12-04,60.9200,62.8000,60.5950,62.5500,60.1675,6909225,0.0000,1.0000
2017-12-01,59.7500,60.8300,58.8200,60.3500,58.0513,5884798,0.0000,1.0000
2017-11-30,59.0200,60.5200,59.0000,59.6100,57.3395,5249819,0.0000,1.0000
2017-11-29,58.1000,59.4600,57.5104,58.8300,56.5892,5281757,0.0000,1.0000
2017-11-28,56.8800,58.1300,56.8800,58.0500,55.8389,2674224,0.0000,1.0000
2017-11-27,57.5500,58.3500,56.8000,57.0200,54.8482,3857349,0.0000,1.0000
2017-11-24,56.7500,57.3500,56.1700,57.0000,54.8289,2718437,0.0000,1.0000
2017-11-22,56.5400,57.1500,56.3400,56.4900,54.3384,3279130,0.0000,1.0000
2017-11-21,56.4400,56.7650,55.8150,56.0600,53.9247,3182558,0.0000,1.0000
2017-11-20,56.0000,57.0200,56.0000,56.3500,54.2037,4149643,0.0000,1.0000
2017-11-17,55.5700,55.9900,54.3400,55.8300,53.7035,5160200,0.0000,1.0000
2017-11-16,55.5400,56.9000,52.9200,55.2500,53.1456,18308809,0.0000,1.0000
2017-11-15,57.0600,57.4300,56.0700,57.3000,55.1175,5188211,0.0000,1.0000
2017-11-14,56.5800,57.6200,56.5000,57.2000,55.0213,2932441,0.0000,1.0000
2017-11-13,56.7000,57.4300,56.3800,56.9700,54.8001,3924113,0.0000,1.0000
2017-11-10,56.1900,57.0500,56.0078,56.6800,54.5211,3559407,0.0000,1.0000
2017-11-09,56.1600,56.4900,55.2700,55.9300,53.7997,3509547,0.0000,1.0000
2017-11-08,55.0200,56.7800,54.7200,56.5500,54.3961,3571434,0.0000,1.0000
2017-11-07,56.5900,56.7000,54.6500,55.1300,53.0302,3472851,0.0000,1.0000
2017-11-06,56.7600,57.2600,56.2200,56.3900,54.2422,3735621,0.0000,1.0000
2017-11-03,57.2100,57.8200,56.8300,56.9200,54.7520,2912373,0.0000,1.0000
2017-11-02,56.2100,57.4700,55.8700,57.3400,55.1560,3944179,0.0000,1.0000
2017-11-01,56.1800,56.3600,55.5100,56.0100,53.8766,2325033,0.0000,1.0000
2017-10-31,55.5000,56.3800,55.4000,55.9800,53.8478,2190278,0.0000,1.0000
2017-10-30,55.1400,55.5450,54.9700,55.3800,53.2706,2884082,0.0000,1.0000
2017-10-27,55.3100,55.5100,54.2500,55.2000,53.0975,2661384,0.0000,1.0000
2017-10-26,55.0700,56.4679,55.0200,55.9500,53.8189,4161705,0.0000,1.0000
2017-10-25,56.6300,56.7000,54.8600,55.1600,53.0590,2988115,0.0000,1.0000
2017-10-24,56.4100,57.0600,56.0700,56.6500,54.4923,3019637,0.0000,1.0000
2017-10-23,56.0100,56.4900,55.9400,56.0200,53.8863,3570609,0.0000,1.0000
2017-10-20,55.7900,56.0100,55.3450,55.8300,53.7035,2654393,0.0000,1.0000
2017-10-19,55.1000,55.7400,54.7900,55.4600,53.3476,2272152,0.0000,1.0000
2017-10-18,54.6500,55.6700,54.5700,55.4600,53.3476,2268137,0.0000,1.0000
2017-10-17,54.7200,55.1500,54.1710,54.6500,52.5684,3318310,0.0000,1.0000
2017-10-16,54.9500,55.4200,54.5900,54.9100,52.8185,2848234,0.0000,1.0000
2017-10-13,55.2900,55.3400,54.0200,55.1000,53.0013,3104391,0.0000,1.0000
2017-10-12,55.4800,55.6000,54.4400,55.1300,53.0302,4012172,0.0000,1.0000
2017-10-11,57.0500,57.2800,55.1871,55.4700,53.3572,5756898,0.0000,1.0000
2017-10-10,58.4400,58.5400,57.0000,57.1700,54.9925,3994075,0.0000,1.0000
2017-10-09,59.0000,59.4600,58.5800,59.0400,56.7912,2649110,0.0000,1.0000
2017-10-06,57.2500,58.8700,57.2500,58.7600,56.5219,4012559,0.0000,1.0000
2017-10-05,57.4200,58.0900,57.1900,57.4900,55.3003,2876242,0.0000,1.0000
2017-10-04,56.9100,57.4700,56.8310,57.1500,54.9732,2294015,0.0000,1.0000
2017-10-03,57.3200,57.8700,56.8400,56.9100,54.7424,2640935,0.0000,1.0000
2017-10-02,57.1100,57.7100,56.9200,57.4200,55.2329,2359414,0.0000,1.0000
2017-09-29,56.8300,57.1900,56.3600,56.9600,54.7905,2686889,0.0000,1.0000
2017-09-28,56.4800,57.2300,56.2400,56.8300,54.6654,3544495,0.0000,1.0000
2017-09-27,54.6300,56.8600,54.6000,56.6700,54.5115,4914597,0.0000,1.0000
2017-09-26,54.2000,54.8600,53.6700,54.6400,52.5588,3337224,0.0000,1.0000
2017-09-25,53.7200,54.7300,53.6101,54.1700,52.1067,3681213,0.0000,1.0000
2017-09-22,53.7900,54.8600,53.6500,53.9000,51.8470,4307601,0.0000,1.0000
2017-09-21,52.3200,54.3200,52.3200,53.9500,51.8951,6499566,0.0000,1.0000
2017-09-20,52.5100,52.8000,52.0500,52.5900,50.5869,7364448,0.0000,1.0000
2017-09-19,56.1500,56.6800,51.6100,52.7600,50.7504,22485281,0.0000,1.0000
2017-09-18,58.6700,58.6800,57.2600,57.3500,55.1656,3366782,0.3400,1.0000
2017-09-15,58.5300,58.7600,58.0800,58.6100,56.0454,3905329,0.0000,1.0000
2017-09-14,58.2900,58.5300,57.7100,58.3800,55.8254,3700001,0.0000,1.0000
2017-09-13,56.7900,58.6400,56.6400,58.6000,56.0358,5691482,0.0000,1.0000
2017-09-12,56.1200,57.0900,56.0100,56.7900,54.3050,3532279,0.0000,1.0000
2017-09-11,55.8100,55.9900,55.3400,55.9600,53.5113,3513050,0.0000,1.0000
2017-09-08,56.0300,56.1325,55.2500,55.5000,53.0714,4248203,0.0000,1.0000
2017-09-07,55.6600,56.1400,55.3300,56.0100,53.5591,5289283,0.0000,1.0000
2017-09-06,55.2000,55.7500,54.7000,55.6600,53.2244,5004028,0.0000,1.0000
2017-09-05,54.3000,55.2900,54.2410,55.2600,52.8419,5387113,0.0000,1.0000
2017-09-01,54.4400,54.8705,53.8900,54.4800,52.0961,5800698,0.0000,1.0000
2017-08-31,54.4000,54.4600,53.6700,54.2600,51.8857,8386681,0.0000,1.0000
2017-08-30,55.3400,55.4000,53.4500,54.1900,51.8188,14211026,0.0000,1.0000
2017-08-29,58.1700,58.8500,54.7500,55.0200,52.6124,34926100,0.0000,1.0000
2017-08-28,62.4500,62.8000,61.6510,62.4700,59.7364,5818541,0.0000,1.0000
2017-08-25,61.8500,62.3800,61.4800,61.8700,59.1627,2250193,0.0000,1.0000
2017-08-24,62.6600,63.3200,61.2800,61.8000,59.0958,3621433,0.0000,1.0000
2017-08-23,61.5300,62.3400,61.3747,62.1000,59.3826,4119666,0.0000,1.0000
2017-08-22,61.0200,61.8300,60.9600,61.7900,59.0862,2885406,0.0000,1.0000
2017-08-21,59.4700,60.6700,59.4200,60.4500,57.8048,3009618,0.0000,1.0000
2017-08-18,60.0700,60.1600,59.3800,59.4700,56.8677,3127917,0.0000,1.0000
2017-08-17,60.3900,60.8600,60.1400,60.1500,57.5180,2231234,0.0000,1.0000
2017-08-16,59.7700,60.9100,59.1800,60.6700,58.0152,2809193,0.0000,1.0000
2017-08-15,60.5700,60.6500,58.9300,58.9700,56.3896,3271916,0.0000,1.0000
2017-08-14,60.5800,60.8900,60.3100,60.7100,58.0535,2282596,0.0000,1.0000
2017-08-11,59.7700,60.5546,59.7700,60.0700,57.4415,2146570,0.0000,1.0000
2017-08-10,60.7000,60.7000,59.7600,59.7800,57.1642,2745184,0.0000,1.0000
2017-08-09,61.2100,61.8900,60.7110,61.0700,58.3977,2546270,0.0000,1.0000
2017-08-08,61.8200,62.3570,61.3800,61.4800,58.7898,2467317,0.0000,1.0000
2017-08-07,60.4900,61.7834,60.3500,61.7600,59.0575,3526138,0.0000,1.0000
2017-08-04,59.8800,60.4600,59.7900,60.2800,57.6423,2006629,0.0000,1.0000
2017-08-03,59.4100,60.5100,59.3144,59.6900,57.0781,2212160,0.0000,1.0000
2017-08-02,59.5100,60.1000,58.2600,59.3800,56.7817,3762988,0.0000,1.0000
2017-08-01,59.8800,60.4600,59.7900,60.2800,57.6423,4163940,0.0000,1.0000
2017-07-31,57.6800,58.7800,57.6800,58.3400,55.7872,3036796,0.0000,1.0000
2017-07-28,57.1600,57.7900,57.0500,57.6400,55.1178,2512113,0.0000,1.0000
2017-07-27,55.4000,57.1400,55.2300,57.0500,54.5536,3246694,0.0000,1.0000
2017-07-26,55.4500,55.8700,55.0200,55.5700,53.1384,2128460,0.0000,1.0000
2017-07-25,55.2500,55.9200,54.9700,55.3200,52.8993,3464041,0.0000,1.0000
2017-07-24,54.0000,55.2700,54.0000,54.8000,52.4021,3321918,0.0000,1.0000
2017-07-21,53.2400,54.5000,53.1587,54.1400,51.7709,4656554,0.0000,1.0000
2017-07-20,56.0400,56.1800,52.9700,53.9600,51.5988,7976715,0.0000,1.0000
2017-07-19,56.1300,56.5100,55.9700,56.1700,53.7121,2092211,0.0000,1.0000
2017-07-18,55.9900,56.5300,55.6900,55.7900,53.3487,2282363,0.0000,1.0000
2017-07-17,55.1300,56.3400,55.0700,56.0000,53.5496,2891593,0.0000,1.0000
2017-07-14,55.0300,56.4700,55.0000,55.2600,52.8419,3543113,0.0000,1.0000
2017-07-13,53.6900,54.9000,53.6000,54.6600,52.2682,4388084,0.0000,1.0000
2017-07-12,54.1000,54.1700,53.0100,53.3000,50.9677,3988201,0.0000,1.0000
2017-07-11,54.3200,54.6600,53.0300,53.6900,51.3406,5177415,0.0000,1.0000
2017-07-10,55.1800,55.5076,53.1000,54.2300,51.8570,11356403,0.0000,1.0000
2017-07-07,57.5200,58.0800,57.3400,57.8700,55.3377,2475869,0.0000,1.0000
2017-07-06,58.0000,58.1500,57.3200,57.4200,54.9074,1892703,0.0000,1.0000
2017-07-05,59.1200,59.6900,58.0700,58.1500,55.6055,3568087,0.0000,1.0000
2017-07-03,57.8700,59.3650,57.8500,59.2200,56.6287,2795698,0.0000,1.0000
2017-06-30,57.6000,58.0700,57.3200,57.3300,54.8214,2941383,0.0000,1.0000
2017-06-29,56.8600,57.3300,56.3600,57.2600,54.7544,3963383,0.0000,1.0000
2017-06-28,56.5200,57.3500,56.3922,56.7700,54.2859,2424670,0.0000,1.0000
2017-06-27,56.3800,57.1200,56.0800,56.1800,53.7217,2455205,0.0000,1.0000
2017-06-26,55.6700,56.5400,55.6200,56.2900,53.8269,4106900,0.0000,1.0000
2017-06-23,54.9900,55.4600,54.8300,55.1800,52.7654,4036490,0.0000,1.0000
2017-06-22,55.1300,55.6700,54.6500,55.2200,52.8037,2176734,0.0000,1.0000
2017-06-21,55.1100,55.4800,54.7700,55.1700,52.7559,2022941,0.0000,1.0000
2017-06-20,55.8800,56.0200,54.8500,54.9300,52.5264,2351379,0.0000,1.0000
2017-06-19,56.0300,56.1049,55.3799,55.7900,53.3487,3136701,0.0000,1.0000
2017-06-16,56.0900,56.4600,55.1700,55.6500,53.2149,6577326,0.0000,1.0000
2017-06-15,56.7300,57.0000,55.7345,56.5500,54.0755,3999923,0.0000,1.0000
2017-06-14,57.4800,57.8200,56.6100,57.4800,54.9648,4201129,0.0000,1.0000
2017-06-13,56.7600,58.1201,56.7000,57.8500,55.3186,3953243,0.3400,1.0000
2017-06-12,57.9000,58.0800,56.7500,57.1200,54.3014,7551485,0.0000,1.0000
2017-06-09,59.0200,59.3400,57.8100,58.1300,55.2616,5689926,0.0000,1.0000
2017-06-08,59.4500,59.9600,58.9700,59.1100,56.1932,3204340,0.0000,1.0000
2017-06-07,58.8200,59.6100,58.6900,59.3800,56.4499,4086874,0.0000,1.0000
2017-06-06,59.5000,59.5700,58.4200,58.5300,55.6418,4217814,0.0000,1.0000
2017-06-05,59.8200,59.8700,59.1800,59.5200,56.5830,3391444,0.0000,1.0000
2017-06-02,60.3000,60.3500,59.2300,59.6700,56.7256,4692761,0.0000,1.0000
2017-06-01,59.3600,60.3400,59.1700,60.3000,57.3245,3441109,0.0000,1.0000
2017-05-31,59.3200,59.4400,58.7100,59.3900,56.4594,5617237,0.0000,1.0000
2017-05-30,58.8000,59.8200,58.7000,59.2800,56.3548,5324365,0.0000,1.0000
2017-05-26,60.4100,60.8800,58.8800,58.9700,56.0601,14881135,0.0000,1.0000
2017-05-25,57.4500,61.9500,56.3000,61.2500,58.2276,334041,0.0000,1.0000
2017-05-24,51.5100,51.8300,50.2900,50.4200,47.9320,7871159,0.0000,1.0000
2017-05-23,51.8600,52.1200,51.1700,51.5500,49.0063,3281855,0.0000,1.0000
2017-05-22,51.5100,51.9150,51.4500,51.7500,49.1964,3592788,0.0000,1.0000
2017-05-19,50.8700,51.5000,50.5000,51.3300,48.7971,2499371,0.0000,1.0000
2017-05-18,50.8500,51.3300,50.3600,50.6300,48.1317,3231278,0.0000,1.0000
2017-05-17,51.5200,52.0500,50.5700,50.6100,48.1126,4631448,0.0000,1.0000
2017-05-16,51.1000,51.8300,50.7000,51.8200,49.2629,3532159,0.0000,1.0000
2017-05-15,51.3000,51.6000,50.9900,51.1600,48.6355,2491607,0.0000,1.0000
2017-05-12,51.7400,51.7600,50.8300,51.1100,48.5880,3320695,0.0000,1.0000
2017-05-11,51.6700,52.0200,51.1800,51.9700,49.4055,2763737,0.0000,1.0000
2017-05-10,51.8900,52.2100,51.6300,52.0000,49.4341,2344670,0.0000,1.0000
2017-05-09,51.8900,52.0300,51.7350,51.8200,49.2629,1969994,0.0000,1.0000
2017-05-08,51.7900,52.0100,51.6700,51.7600,49.2059,2623214,0.0000,1.0000
2017-05-05,51.1300,51.6600,50.9700,51.6200,49.0728,2809046,0.0000,1.0000
2017-05-04,51.6500,51.8400,50.7500,50.8700,48.3598,4871949,0.0000,1.0000
2017-05-03,51.2500,51.7500,51.0700,51.6500,49.1013,2649435,0.0000,1.0000
2017-05-02,51.5000,51.7400,51.2401,51.5100,48.9682,3391441,0.0000,1.0000
2017-05-01,51.9900,51.9900,51.3850,51.4600,48.9207,2234238,0.0000,1.0000
2017-04-28,52.4200,52.4500,51.4900,51.8100,49.2534,2995907,0.0000,1.0000
2017-04-27,52.2500,52.6700,52.0000,52.3500,49.7668,3208135,0.0000,1.0000
2017-04-26,51.8400,52.5700,51.8200,52.2500,49.6717,2873962,0.0000,1.0000
2017-04-25,52.4300,52.6100,50.9800,51.7700,49.2154,4512200,0.0000,1.0000
2017-04-24,51.0000,51.4150,50.7100,51.1500,48.6260,2688775,0.0000,1.0000
2017-04-21,50.4800,50.9200,50.0600,50.6400,48.1412,3651270,0.0000,1.0000
2017-04-20,49.8200,50.8700,49.6700,50.5300,48.0366,4844823,0.0000,1.0000
2017-04-19,48.6900,49.9900,48.6800,49.3800,46.9433,3860038,0.0000,1.0000
2017-04-18,48.3600,49.3100,48.1600,48.5200,46.1258,2945975,0.0000,1.0000
2017-04-17,48.4700,48.5000,48.0300,48.3600,45.9737,2730250,0.0000,1.0000
2017-04-13,48.3300,48.7300,48.2400,48.2700,45.8881,3168020,0.0000,1.0000
2017-04-12,48.6600,48.6700,48.2900,48.3600,45.9737,2170951,0.0000,1.0000
2017-04-11,48.5800,48.7750,48.1700,48.6500,46.2494,2758530,0.0000,1.0000
2017-04-10,48.4600,49.0900,48.3800,48.5500,46.1543,3581060,0.0000,1.0000
2017-04-07,48.0000,48.3100,47.6800,48.2200,45.8406,4585512,0.0000,1.0000
2017-04-06,48.3300,48.8300,47.8800,47.9900,45.6219,4387514,0.0000,1.0000
2017-04-05,48.8000,48.9400,47.9400,47.9700,45.6029,2949265,0.0000,1.0000
2017-04-04,48.4000,48.7900,48.1600,48.6500,46.2494,5647802,0.0000,1.0000
2017-04-03,48.9600,49.2440,48.4150,48.5300,46.1353,5623845,0.0000,1.0000
2017-03-31,48.4000,49.3500,48.3000,49.1500,46.7247,4129301,0.0000,1.0000
2017-03-30,47.7000,48.6900,47.6300,48.5900,46.1923,3243627,0.0000,1.0000
2017-03-29,47.0900,47.9800,47.0095,47.7700,45.4128,3437600,0.0000,1.0000
2017-03-28,46.2400,47.0500,46.0200,46.9700,44.6523,3233862,0.0000,1.0000
2017-03-27,45.0600,46.4100,44.8184,46.2000,43.9203,4696844,0.0000,1.0000
2017-03-24,44.5900,45.1000,44.5600,44.8500,42.6369,2553581,0.0000,1.0000
2017-03-23,44.9200,45.2300,44.5400,44.6200,42.4182,3307592,0.0000,1.0000
2017-03-22,43.9900,45.1600,43.7200,45.0200,42.7985,4551424,0.0000,1.0000
2017-03-21,45.6000,45.6500,43.7400,44.0600,41.8859,7107573,0.0000,1.0000
2017-03-20,45.4200,45.7300,45.0200,45.5500,43.3023,5877209,0.3400,1.0000
2017-03-17,44.7200,45.7700,44.6100,45.7400,43.1608,6909200,0.0000,1.0000
2017-03-16,44.3900,44.8360,44.1200,44.5000,41.9907,3890403,0.0000,1.0000
2017-03-15,44.0400,44.5400,43.7500,44.4100,41.9058,3412028,0.0000,1.0000
2017-03-14,44.7600,44.9100,44.0000,44.3700,41.8680,3968300,0.0000,1.0000
2017-03-13,44.7800,45.1300,44.4100,44.8500,42.3210,3249984,0.0000,1.0000
2017-03-10,44.9200,45.1800,44.5100,44.8000,42.2738,3833961,0.0000,1.0000
2017-03-09,45.1200,45.3100,44.7000,44.8400,42.3115,2624579,0.0000,1.0000
2017-03-08,44.5000,45.4500,44.4800,45.1000,42.5569,4108249,0.0000,1.0000
2017-03-07,43.8000,44.6800,43.7500,44.5500,42.0379,5272259,0.0000,1.0000
2017-03-06,44.6100,44.6300,43.8700,43.8900,41.4151,5063975,0.0000,1.0000
2017-03-03,44.7500,44.9000,44.2300,44.6500,42.1323,6450007,0.0000,1.0000
2017-03-02,42.2200,45.1000,42.2200,44.8500,42.3210,13469967,0.0000,1.0000
2017-03-01,42.5500,42.8000,41.6700,42.1400,39.7638,16415088,0.0000,1.0000
2017-02-28,45.6150,45.6150,43.7500,44.1300,41.6416,8683960,0.0000,1.0000
2017-02-27,45.6600,46.4500,45.5300,46.1500,43.5477,6698374,0.0000,1.0000
2017-02-24,44.3400,45.7850,44.1600,45.5600,42.9909,6787720,0.0000,1.0000
2017-02-23,45.8200,45.9400,44.0600,44.3100,41.8114,4135263,0.0000,1.0000
2017-02-22,46.0800,46.2000,45.5500,45.7200,43.1419,2300734,0.0000,1.0000
2017-02-21,45.6600,46.0800,45.3900,45.9800,43.3873,3627491,0.0000,1.0000
2017-02-17,45.2200,45.5300,44.7300,45.2400,42.6890,3017379,0.0000,1.0000
2017-02-16,45.8700,46.2250,45.1400,45.3700,42.8117,3203222,0.0000,1.0000
2017-02-15,45.4300,46.1000,45.2600,45.9200,43.3306,4131976,0.0000,1.0000
2017-02-14,44.1000,45.4500,44.0850,45.2900,42.7362,5089885,0.0000,1.0000
2017-02-13,44.9200,45.0900,43.9600,43.9700,41.4906,3790676,0.0000,1.0000
2017-02-10,44.9600,45.0000,44.3050,44.6800,42.1606,2433042,0.0000,1.0000
2017-02-09,44.0500,45.1200,43.8300,44.7300,42.2077,3703842,0.0000,1.0000
2017-02-08,43.6900,43.8750,43.2700,43.8700,41.3962,3888578,0.0000,1.0000
2017-02-07,44.1300,44.3000,43.4500,43.5300,41.0754,3830241,0.0000,1.0000
2017-02-06,44.7300,45.1700,43.8600,43.9600,41.4812,4151342,0.0000,1.0000
2017-02-03,44.4800,45.2550,44.2600,44.7300,42.2077,4530774,0.0000,1.0000
2017-02-02,44.4100,44.9800,44.2300,44.3100,41.8114,3872433,0.0000,1.0000
2017-02-01,44.5800,44.7300,44.0500,44.5000,41.9907,3059346,0.0000,1.0000
2017-01-31,43.7800,44.6500,43.3600,44.5200,42.0096,4564982,0.0000,1.0000
2017-01-30,43.4200,44.3000,43.2900,44.2200,41.7265,3420555,0.0000,1.0000
2017-01-27,45.2900,45.3600,42.9900,43.4700,41.0188,6706356,0.0000,1.0000
2017-01-26,44.7500,45.3750,44.7100,45.2300,42.6795,3611732,0.0000,1.0000
2017-01-25,44.4900,44.9500,44.4500,44.6700,42.1511,3126059,0.0000,1.0000
2017-01-24,43.4800,44.3100,43.4800,44.1700,41.6793,2333415,0.0000,1.0000
2017-01-23,43.2400,43.7200,42.8300,43.5400,41.0848,2517726,0.0000,1.0000
2017-01-20,43.5200,43.5800,42.5000,43.3600,40.9150,6119792,0.0000,1.0000
2017-01-19,44.7500,44.8200,43.4000,43.6300,41.1698,4767794,0.0000,1.0000
2017-01-18,44.2200,44.7800,43.7000,44.7700,42.2455,3905156,0.0000,1.0000
2017-01-17,44.0200,45.8300,44.0200,44.8800,42.3493,5182334,0.0000,1.0000
2017-01-13,44.1300,44.3733,43.7550,43.8300,41.3585,3700317,0.0000,1.0000
2017-01-12,43.7800,44.2400,43.5000,44.2300,41.7359,4094450,0.0000,1.0000
2017-01-11,44.0400,44.1700,43.0050,43.4200,40.9716,2899093,0.0000,1.0000
2017-01-10,43.5200,44.2900,43.1900,43.8600,41.3868,4718406,0.0000,1.0000
2017-01-09,42.9100,43.8093,42.8000,43.3400,40.8961,5400018,0.0000,1.0000
2017-01-06,42.8700,43.0400,42.4000,42.7700,40.3583,3926456,0.0000,1.0000
2017-01-05,42.7500,42.8100,41.7900,42.6400,40.2356,5828993,0.0000,1.0000
2017-01-04,43.3400,44.1800,43.3100,43.7700,41.3019,4743688,0.0000,1.0000
2017-01-03,43.0500,43.1600,42.2307,42.7600,40.3488,5362741,0.0000,1.0000
2016-12-30,43.3100,43.6500,42.3400,42.6700,40.2639,3714345,0.0000,1.0000
2016-12-29,43.6700,44.2300,42.7075,43.0700,40.6413,4837394,0.0000,1.0000
2016-12-28,44.9900,45.0000,43.1200,43.7100,41.2453,4635442,0.0000,1.0000
2016-12-27,44.9600,45.3800,44.6400,44.7500,42.2266,2643668,0.0000,1.0000
2016-12-23,45.0200,45.3700,44.3200,44.7700,42.2455,3817610,0.0000,1.0000
2016-12-22,46.9400,47.2300,44.7400,45.1000,42.5569,6500811,0.0000,1.0000
2016-12-21,46.9000,47.4800,46.6100,46.8200,44.1799,3532564,0.0000,1.0000
2016-12-20,46.6400,47.5300,46.6300,47.2600,44.5951,4261190,0.0000,1.0000
2016-12-19,47.2200,47.5650,46.3900,46.5600,43.9345,5673122,0.0000,1.0000
2016-12-16,48.0100,48.1100,46.9500,47.0000,44.3497,9882699,0.0000,1.0000
2016-12-15,48.3000,48.6300,48.0800,48.1600,45.4443,4700369,0.0000,1.0000
2016-12-14,48.8800,49.0700,48.1802,48.2100,45.4915,4084699,0.0000,1.0000
2016-12-13,48.8000,49.0100,48.2400,48.6600,45.9161,3822116,0.0000,1.0000
2016-12-12,48.9100,49.0400,48.5600,48.7700,46.0199,3125735,0.0000,1.0000
2016-12-09,49.2000,49.2000,48.6200,49.0000,46.2370,4294387,0.0000,1.0000
2016-12-08,48.5200,49.4000,48.5000,49.3100,46.5295,7336691,0.0000,1.0000
2016-12-07,47.3600,48.5700,47.3600,48.5200,45.7840,5970938,0.0000,1.0000
2016-12-06,46.5400,47.0900,46.5400,46.9300,44.2837,5173214,0.2800,1.0000
2016-12-05,46.0600,47.7100,46.0600,46.8200,43.9179,8521338,0.0000,1.0000
2016-12-02,45.7100,46.2600,45.5300,45.6700,42.8391,3815484,0.0000,1.0000
2016-12-01,45.5500,46.0600,45.3000,45.4500,42.6328,5018852,0.0000,1.0000
2016-11-30,45.3700,46.0179,45.0700,45.7000,42.8673,5045033,0.0000,1.0000
2016-11-29,45.5200,46.0000,45.3900,45.6200,42.7922,3412187,0.0000,1.0000
2016-11-28,46.5800,46.6362,45.2750,45.3300,42.5202,7114009,0.0000,1.0000
2016-11-25,47.0000,47.1700,46.2800,46.5800,43.6927,2718618,0.0000,1.0000
2016-11-23,46.5500,47.2900,46.3700,46.9600,44.0492,5307466,0.0000,1.0000
2016-11-22,45.4200,46.9800,45.3200,46.6000,43.7115,6451168,0.0000,1.0000
2016-11-21,45.0800,46.1441,44.8300,45.6500,42.8204,7409528,0.0000,1.0000
