timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-20,135.4400,135.9800,134.6000,135.9000,130.5923,570011,0.0000,1.0000
2015-10-19,135.0700,135.8900,134.6000,135.1800,129.9004,994407,0.0000,1.0000
2015-10-16,135.2000,135.4900,134.4500,135.0900,129.8139,1003368,0.0000,1.0000
2015-10-15,134.4900,135.7300,134.0100,134.9300,129.6601,1384845,0.0000,1.0000
2015-10-14,135.1600,135.9100,133.2600,133.6900,128.4686,1270385,0.0000,1.0000
2015-10-13,137.3100,137.7100,134.7000,135.0200,129.7466,1320509,0.0000,1.0000
2015-10-12,136.9500,138.6697,136.6900,137.0700,131.7166,1209833,0.0000,1.0000
2015-10-09,136.8000,137.6650,136.0800,136.8900,131.5436,1196195,0.0000,1.0000
2015-10-08,134.5100,136.8400,133.4700,136.6900,131.3514,1986660,0.0000,1.0000
2015-10-07,135.4000,135.4000,131.9600,134.5700,129.3142,3185344,0.0000,1.0000
2015-10-06,132.1100,132.4700,130.6700,131.3200,126.1911,1493612,0.0000,1.0000
2015-10-05,130.0000,132.5300,129.6000,132.2400,127.0752,1857569,0.0000,1.0000
2015-10-02,126.5900,129.2100,126.0000,129.1200,124.0771,1123931,0.0000,1.0000
2015-10-01,125.1500,127.7700,124.5700,127.7000,122.7125,1533231,0.0000,1.0000
2015-09-30,125.2000,125.5000,123.5100,125.2100,120.3198,1416273,0.0000,1.0000
2015-09-29,125.7900,126.4800,122.3510,123.5000,118.6766,1479739,0.0000,1.0000
2015-09-28,129.4700,129.6200,125.2100,125.9300,121.0116,1311329,0.0000,1.0000
2015-09-25,128.7800,130.0000,127.7100,129.8200,124.7497,1663659,0.0000,1.0000
2015-09-24,127.3400,127.8300,126.3000,127.1200,122.1552,589748,0.0000,1.0000
2015-09-23,127.8700,128.5700,127.4400,128.0500,123.0488,606626,0.0000,1.0000
2015-09-22,127.0900,128.1400,126.3152,127.2400,122.2705,905402,0.0000,1.0000
2015-09-21,127.9700,129.3400,127.5800,128.2200,123.2122,1276186,0.0000,1.0000
2015-09-18,129.0100,130.5000,127.3500,127.3500,122.3762,3865088,0.0000,1.0000
2015-09-17,131.1900,132.2000,130.1300,130.4100,125.3167,1411423,0.0000,1.0000
2015-09-16,129.5600,131.3800,128.8700,131.1600,126.0374,2018184,0.0000,1.0000
2015-09-15,128.3100,128.9300,127.6400,128.5400,123.5197,1223613,0.0000,1.0000
2015-09-14,127.7500,128.1500,126.9000,127.9000,122.9047,778422,0.0000,1.0000
2015-09-11,125.8100,127.4600,125.5300,127.4100,122.4338,1264002,0.0000,1.0000
2015-09-10,125.8800,127.8400,125.7300,127.4100,122.4338,884196,0.0000,1.0000
2015-09-09,129.9600,129.9900,125.5500,125.9100,120.9924,1507783,0.0000,1.0000
2015-09-08,128.9600,129.1700,127.2400,129.1600,124.1155,1314502,0.0000,1.0000
2015-09-04,127.2200,128.3000,126.8300,127.5200,122.5395,1446809,0.0000,1.0000
2015-09-03,129.4400,130.2900,128.6400,129.0000,123.9617,1371909,0.0000,1.0000
2015-09-02,128.5700,129.0900,127.5400,129.0000,123.9617,1609579,0.0000,1.0000
2015-09-01,127.2600,128.7100,126.5450,127.7200,122.7317,2724748,0.0000,1.0000
2015-08-31,127.7700,128.3700,126.7600,128.0000,123.0008,1584535,0.0000,1.0000
2015-08-28,126.4900,128.0300,126.0000,127.9400,122.9431,1213360,0.0000,1.0000
2015-08-27,126.2200,127.8200,125.0200,127.0400,122.0783,1718330,0.0000,1.0000
2015-08-26,121.8800,125.3400,120.1200,124.8800,120.0027,3342006,0.0000,1.0000
2015-08-25,123.2300,123.5600,119.4700,120.0100,115.3229,1635513,0.0000,1.0000
2015-08-24,115.2700,122.6050,114.4900,119.2800,114.6214,3020432,0.0000,1.0000
2015-08-21,127.9000,127.9000,122.8500,123.1100,118.3018,1955077,0.0000,1.0000
2015-08-20,128.5900,129.8000,128.2900,128.6700,123.6446,1342084,0.0000,1.0000
2015-08-19,129.3200,130.0800,128.0550,129.7300,124.6632,1199178,0.0000,1.0000
2015-08-18,128.5800,130.4200,128.5800,129.7000,124.6344,1351984,0.0000,1.0000
2015-08-17,127.4700,128.6300,126.9800,128.5100,123.4909,963421,0.0000,1.0000
2015-08-14,127.3300,128.1300,126.9700,128.0100,123.0104,1162046,0.0000,1.0000
2015-08-13,125.6700,128.0400,125.1100,127.5300,122.5492,1891265,0.0000,1.0000
2015-08-12,123.9900,125.3600,123.0200,125.2500,120.3582,1477716,0.0000,1.0000
2015-08-11,123.1000,125.1800,122.7400,125.0700,120.1852,958625,0.0000,1.0000
2015-08-10,124.3000,124.9800,123.7600,123.9900,119.1474,972560,0.0000,1.0000
2015-08-07,123.7700,123.9800,122.8100,123.5300,118.7054,865611,0.3100,1.0000
2015-08-06,123.9800,124.5000,123.4300,124.1800,119.0313,1255110,0.0000,1.0000
2015-08-05,121.7000,123.4350,121.2600,123.3500,118.2357,835600,0.0000,1.0000
2015-08-04,120.9500,121.4500,120.6400,121.2400,116.2132,989658,0.0000,1.0000
2015-08-03,120.6100,121.6700,120.3200,121.0300,116.0119,1233741,0.0000,1.0000
2015-07-31,119.4300,120.1600,118.9200,120.0200,115.0438,1389306,0.0000,1.0000
2015-07-30,117.7300,119.6100,116.5601,119.0000,114.0661,753719,0.0000,1.0000
2015-07-29,118.0300,118.9900,117.7200,118.6300,113.7114,692198,0.0000,1.0000
2015-07-28,118.0000,118.0000,116.5500,117.7400,112.8583,752393,0.0000,1.0000
2015-07-27,116.0100,117.4000,115.4100,117.3400,112.4749,997967,0.0000,1.0000
2015-07-24,117.4300,118.1300,116.3200,116.4300,111.6026,667989,0.0000,1.0000
2015-07-23,119.3600,119.5800,117.3450,117.5600,112.6858,642306,0.0000,1.0000
2015-07-22,116.8900,119.4100,116.4919,119.3700,114.4207,1051882,0.0000,1.0000
2015-07-21,117.7300,118.0800,116.4600,116.9900,112.1394,477335,0.0000,1.0000
2015-07-20,117.8000,118.2500,117.4400,117.9200,113.0308,481333,0.0000,1.0000
2015-07-17,117.2000,117.9900,117.1400,117.7800,112.8966,726297,0.0000,1.0000
2015-07-16,117.2800,117.7900,116.7500,117.5400,112.6666,762667,0.0000,1.0000
2015-07-15,117.6600,117.8300,116.3500,116.4400,111.6122,840340,0.0000,1.0000
2015-07-14,116.9000,117.8000,116.5900,117.6500,112.7720,960384,0.0000,1.0000
2015-07-13,116.4900,117.1000,116.2100,117.0400,112.1873,692352,0.0000,1.0000
2015-07-10,116.8700,117.3000,115.5400,116.0400,111.2288,630524,0.0000,1.0000
2015-07-09,117.3900,117.7600,115.4500,115.5400,110.7495,813355,0.0000,1.0000
2015-07-08,116.8500,117.1790,115.6500,115.8800,111.0754,914885,0.0000,1.0000
2015-07-07,116.3000,117.7300,114.6701,117.5000,112.6282,1179994,0.0000,1.0000
2015-07-06,116.1400,116.6300,115.6000,116.2200,111.4013,1484347,0.0000,1.0000
2015-07-02,116.8800,118.7400,116.3150,117.0900,112.2352,1635303,0.0000,1.0000
2015-07-01,120.3700,120.5400,116.0000,116.0000,111.1904,2579192,0.0000,1.0000
2015-06-30,116.7000,117.0699,115.8800,116.0200,111.2096,1320111,0.0000,1.0000
2015-06-29,116.6300,117.2100,115.5300,115.6000,110.8070,873514,0.0000,1.0000
2015-06-26,118.0700,118.2700,116.9050,117.4000,112.5324,1437534,0.0000,1.0000
2015-06-25,118.1800,118.7500,117.5900,117.6700,112.7912,1149369,0.0000,1.0000
2015-06-24,119.4100,119.7100,117.6300,117.7400,112.8583,1084678,0.0000,1.0000
2015-06-23,120.1700,120.2200,119.3201,119.4200,114.4686,964738,0.0000,1.0000
2015-06-22,120.4200,120.4200,119.2860,119.5600,114.6028,1040336,0.0000,1.0000
2015-06-19,119.9600,120.1100,119.1000,119.5000,114.5453,1252526,0.0000,1.0000
2015-06-18,120.3200,120.7400,119.3800,120.2700,115.2834,1247207,0.0000,1.0000
2015-06-17,118.2300,119.4500,118.1750,119.0800,114.1427,1212610,0.0000,1.0000
2015-06-16,117.0300,118.5400,116.4110,117.7500,112.8679,1133144,0.0000,1.0000
2015-06-15,119.9000,119.9000,116.5700,117.0300,112.1777,2333507,0.0000,1.0000
2015-06-12,120.2600,120.7500,119.8400,120.5200,115.5230,544554,0.0000,1.0000
2015-06-11,122.0800,122.1300,120.8200,121.0300,116.0119,680970,0.0000,1.0000
2015-06-10,120.4800,121.9500,120.2200,121.7500,116.7020,790848,0.0000,1.0000
2015-06-09,120.0600,120.4900,118.8800,120.3100,115.3217,691520,0.0000,1.0000
2015-06-08,119.6000,121.1000,119.0301,119.8900,114.9192,943366,0.0000,1.0000
2015-06-05,119.1400,119.4900,118.0100,118.8700,113.9414,704706,0.0000,1.0000
2015-06-04,121.1700,121.3700,119.3300,119.5500,114.5933,710368,0.0000,1.0000
2015-06-03,120.7700,121.4100,119.7300,121.3900,116.3570,828308,0.0000,1.0000
2015-06-02,119.1800,120.4200,118.3300,120.0200,115.0438,658493,0.0000,1.0000
2015-06-01,118.7900,120.7300,118.7900,119.8400,114.8712,836815,0.0000,1.0000
2015-05-29,119.0300,119.1900,117.3400,117.8900,113.0021,776336,0.0000,1.0000
2015-05-28,118.2400,119.3100,117.9100,119.0300,114.0948,502345,0.0000,1.0000
2015-05-27,117.7800,118.4600,117.2800,118.2400,113.3376,498606,0.0000,1.0000
2015-05-26,118.1400,118.5800,117.3300,117.4900,112.6187,814068,0.0000,1.0000
2015-05-22,118.9500,119.2600,117.9300,118.2800,113.3759,551362,0.0000,1.0000
2015-05-21,119.2600,119.9900,118.4300,119.0100,114.0756,595988,0.0000,1.0000
2015-05-20,119.5600,120.4800,119.1500,119.5200,114.5645,647090,0.0000,1.0000
2015-05-19,119.1200,120.3400,118.8900,119.5100,114.5549,944461,0.0000,1.0000
2015-05-18,118.6300,119.4200,118.3300,119.0100,114.0756,719071,0.0000,1.0000
2015-05-15,117.7200,118.5100,117.1500,118.4500,113.5389,801581,0.0000,1.0000
2015-05-14,116.5000,117.5800,116.1900,117.5100,112.6378,1037832,0.0000,1.0000
2015-05-13,115.6000,116.5300,115.1200,115.6100,110.8166,771135,0.0000,1.0000
2015-05-12,116.5900,116.7000,114.9800,115.6800,110.8837,1029771,0.0000,1.0000
2015-05-11,115.9200,118.5800,115.9200,117.2200,112.3599,1241723,0.0000,1.0000
2015-05-08,115.8500,116.8600,115.8500,116.3200,111.4972,853283,0.0000,1.0000
2015-05-07,114.9000,116.0000,114.6500,115.3100,110.5291,1286699,0.0000,1.0000
2015-05-06,116.5100,116.5500,114.7700,115.0800,110.3086,813227,0.3100,1.0000
2015-05-05,116.7800,116.9600,115.7300,116.0400,110.9300,1314408,0.0000,1.0000
2015-05-04,117.0800,118.2400,116.7800,117.3200,112.1536,990387,0.0000,1.0000
2015-05-01,116.4700,117.3300,115.8500,117.1900,112.0293,1142405,0.0000,1.0000
2015-04-30,116.1300,116.9300,115.7400,115.9400,110.8344,1314875,0.0000,1.0000
2015-04-29,116.4500,116.7700,115.8800,116.2600,111.1403,850790,0.0000,1.0000
2015-04-28,116.0000,117.9200,116.0000,117.1200,111.9624,812111,0.0000,1.0000
2015-04-27,115.9600,116.5500,115.5700,116.3600,111.2359,817808,0.0000,1.0000
2015-04-24,115.9200,116.2000,115.2600,115.6400,110.5476,685138,0.0000,1.0000
2015-04-23,115.4600,116.8700,115.2500,116.0000,110.8917,844420,0.0000,1.0000
2015-04-22,117.0000,117.3499,115.9000,115.9900,110.8822,967690,0.0000,1.0000
2015-04-21,115.8700,118.1300,115.5200,117.2900,112.1249,1016569,0.0000,1.0000
2015-04-20,116.6500,117.0900,116.1200,116.4600,111.3315,538481,0.0000,1.0000
2015-04-17,116.5500,116.9400,115.4300,115.9800,110.8726,671067,0.0000,1.0000
2015-04-16,117.5400,118.2400,117.0800,117.3600,112.1918,639580,0.0000,1.0000
2015-04-15,118.1900,118.6725,117.2500,117.5200,112.3448,715861,0.0000,1.0000
2015-04-14,118.9900,119.4200,117.7000,118.0200,112.8228,1072292,0.0000,1.0000
2015-04-13,121.8000,121.9200,119.8110,119.9200,114.6391,957487,0.0000,1.0000
2015-04-10,120.8800,121.7900,119.4200,121.7000,116.3407,1465056,0.0000,1.0000
2015-04-09,119.1900,121.8800,118.5000,120.0600,114.7729,1954340,0.0000,1.0000
2015-04-08,118.6600,119.8500,118.4700,119.1700,113.9221,1482715,0.0000,1.0000
2015-04-07,119.3800,119.7400,118.1400,118.2700,113.0618,908155,0.0000,1.0000
2015-04-06,117.4700,120.2400,117.4400,119.3800,114.1229,1434752,0.0000,1.0000
2015-04-02,116.5600,118.0600,115.9300,117.7500,112.5647,967897,0.0000,1.0000
2015-04-01,116.1400,116.3700,114.7500,116.2200,111.1020,1334439,0.0000,1.0000
2015-03-31,116.4000,116.9700,115.4700,116.2100,111.0925,1161538,0.0000,1.0000
2015-03-30,115.1500,117.4300,114.5700,116.9300,111.7808,992405,0.0000,1.0000
2015-03-27,114.7400,115.2000,114.2500,114.4800,109.4387,1009895,0.0000,1.0000
2015-03-26,114.8100,115.7400,114.0800,114.8100,109.7541,631687,0.0000,1.0000
2015-03-25,118.3800,118.4600,115.0900,115.4000,110.3181,1003398,0.0000,1.0000
2015-03-24,117.0500,118.4300,116.6000,117.8700,112.6794,912902,0.0000,1.0000
2015-03-23,118.0500,118.1900,116.9700,117.0000,111.8477,691113,0.0000,1.0000
2015-03-20,116.2400,118.4000,116.0100,118.2500,113.0426,1531797,0.0000,1.0000
2015-03-19,117.0000,117.0100,115.5400,116.0400,110.9300,622694,0.0000,1.0000
2015-03-18,115.4200,117.8750,114.6000,117.2400,112.0771,1391174,0.0000,1.0000
2015-03-17,116.6300,117.3000,114.7800,115.4900,110.4042,773792,0.0000,1.0000
2015-03-16,116.4900,118.5000,116.2300,117.3800,112.2110,1271186,0.0000,1.0000
2015-03-13,117.7600,117.9900,115.8500,116.4400,111.3123,917243,0.0000,1.0000
2015-03-12,115.9900,118.1500,115.7205,117.9900,112.7941,1285692,0.0000,1.0000
2015-03-11,114.5900,116.1940,114.1700,115.6100,110.5189,1044471,0.0000,1.0000
2015-03-10,114.0700,115.1500,113.5500,114.5600,109.5151,1146424,0.0000,1.0000
2015-03-09,111.8500,115.3600,111.5400,115.2300,110.1556,1607456,0.0000,1.0000
2015-03-06,112.5500,112.7400,110.4500,110.9100,106.0259,1154114,0.0000,1.0000
2015-03-05,114.5700,115.0700,113.4000,113.8200,108.8077,571843,0.0000,1.0000
2015-03-04,115.0700,115.3600,114.3700,114.4300,109.3909,512566,0.0000,1.0000
2015-03-03,115.8500,115.9600,114.6900,115.1500,110.0792,740114,0.0000,1.0000
2015-03-02,114.4300,115.9900,114.0800,115.9800,110.8726,668420,0.0000,1.0000
2015-02-27,116.0500,116.2900,114.4100,114.7200,109.6681,718957,0.0000,1.0000
2015-02-26,114.1400,115.9500,114.0500,115.7800,110.6814,614933,0.0000,1.0000
2015-02-25,115.9500,116.0450,113.5900,114.1400,109.1136,1154476,0.0000,1.0000
2015-02-24,115.1500,116.2300,115.0200,115.7100,110.6145,1150518,0.0000,1.0000
2015-02-23,115.2500,115.7700,114.8100,114.9500,109.8880,861001,0.0000,1.0000
2015-02-20,114.7000,115.9800,113.8101,115.7500,110.6527,1010617,0.0000,1.0000
2015-02-19,114.6600,115.0100,114.2400,114.7800,109.7254,583660,0.0000,1.0000
2015-02-18,113.7200,114.8110,113.2900,114.6800,109.6299,640506,0.0000,1.0000
2015-02-17,113.0200,114.3500,112.5100,114.1300,109.1041,731545,0.0000,1.0000
2015-02-13,113.3000,113.4800,112.2000,113.0300,108.0525,683001,0.0000,1.0000
2015-02-12,113.5700,114.4500,112.8900,113.5100,108.5114,967445,0.0000,1.0000
2015-02-11,113.4500,114.1900,112.0700,113.5300,108.5305,826344,0.0000,1.0000
2015-02-10,112.3800,113.7400,112.2600,113.4000,108.4062,870140,0.0000,1.0000
2015-02-09,112.1100,112.6000,111.4900,111.8600,106.9340,946783,0.0000,1.0000
2015-02-06,112.3300,113.5860,111.5000,112.9100,107.9378,1124877,0.0000,1.0000
2015-02-05,112.5000,112.9600,112.0000,112.6600,107.6988,810803,0.0000,1.0000
2015-02-04,111.1200,113.1100,110.7500,112.0600,107.1252,1355591,0.0000,1.0000
2015-02-03,111.6700,111.8000,110.2400,111.3200,106.4178,1039336,0.0000,1.0000
2015-02-02,110.4500,111.3600,109.4700,111.3000,106.3987,844712,0.0000,1.0000
2015-01-30,110.9400,111.4900,110.0000,110.4500,105.5861,1058238,0.0000,1.0000
2015-01-29,110.7900,111.8700,110.1500,111.7800,106.8576,1170066,0.0000,1.0000
2015-01-28,111.4500,112.3900,110.1900,110.2900,105.4332,772902,0.0000,1.0000
2015-01-27,110.6700,111.7600,110.1800,111.2900,106.3891,707032,0.0000,1.0000
2015-01-26,110.4000,111.8600,109.9001,111.7200,106.8002,921695,0.0000,1.0000
2015-01-23,111.0000,111.2100,110.1400,110.6100,105.7391,860996,0.0000,1.0000
2015-01-22,111.1900,111.5000,109.5950,111.4000,106.4943,2453682,0.0000,1.0000
2015-01-21,110.7800,111.2500,109.9100,110.5300,105.6626,2221451,0.0000,1.0000
2015-01-20,112.0000,112.0000,110.5200,111.0000,106.1119,1289900,0.0000,1.0000
2015-01-16,108.1700,111.7300,108.1600,111.6000,106.6855,2052184,0.0000,1.0000
2015-01-15,109.3600,109.3800,107.7000,108.1800,103.4161,1056383,0.0000,1.0000
2015-01-14,105.8000,108.4900,105.2100,108.4300,103.6551,2006706,0.0000,1.0000
2015-01-13,107.6200,108.5700,105.2958,106.3000,101.6189,1623296,0.0000,1.0000
2015-01-12,107.3900,108.5200,106.5300,106.9700,102.2594,1250208,0.0000,1.0000
2015-01-09,106.9300,107.7400,106.4500,107.3400,102.6131,1557119,0.0000,1.0000
2015-01-08,108.3400,109.2400,106.5900,107.6400,102.8999,3615195,0.0000,1.0000
2015-01-07,101.0600,103.7800,100.8600,103.0500,98.5120,2156350,0.0000,1.0000
2015-01-06,102.2100,105.3500,99.2200,100.4600,96.0361,3282471,0.0000,1.0000
2015-01-05,97.3800,100.2500,96.5900,99.8200,95.4242,2422343,0.0000,1.0000
2015-01-02,98.7100,98.8600,96.5300,97.5000,93.2064,1994624,0.0000,1.0000
2014-12-31,99.1900,99.2500,98.1000,98.1700,93.8469,1043133,0.0000,1.0000
2014-12-30,99.0800,99.4300,98.3800,98.8400,94.4874,909023,0.0000,1.0000
2014-12-29,99.6200,99.8300,98.7800,99.2200,94.8507,878872,0.0000,1.0000
2014-12-26,100.0600,100.6400,99.3100,99.9400,95.5390,662705,0.0000,1.0000
2014-12-24,99.3700,100.7700,99.3700,100.0900,95.6824,749429,0.0000,1.0000
2014-12-23,97.5000,99.2600,96.8200,99.1400,94.7742,1774717,0.0000,1.0000
2014-12-22,95.4200,96.9000,95.4200,96.9000,92.6328,1008508,0.0000,1.0000
2014-12-19,95.6200,95.8100,94.5900,94.8000,90.6253,1633449,0.0000,1.0000
2014-12-18,94.2800,95.4100,93.8900,95.4100,91.2084,1221270,0.0000,1.0000
2014-12-17,89.7800,93.5400,89.3400,93.1600,89.0575,1571164,0.0000,1.0000
2014-12-16,89.6200,91.7500,89.4800,89.7000,85.7499,1009169,0.0000,1.0000
2014-12-15,91.3500,92.5100,89.6000,90.3800,86.3999,1130565,0.0000,1.0000
2014-12-12,91.6600,92.6500,90.7500,90.7800,86.7823,885755,0.0000,1.0000
2014-12-11,92.5700,93.6200,92.1800,92.4600,88.3884,683770,0.0000,1.0000
2014-12-10,93.5100,93.7700,92.3100,92.4600,88.3884,972413,0.0000,1.0000
2014-12-09,93.6100,94.1300,92.5100,93.4500,89.3348,997972,0.0000,1.0000
2014-12-08,94.9500,95.2300,94.2400,94.6900,90.5201,730923,0.0000,1.0000
2014-12-05,94.2500,95.2180,93.8800,95.0900,90.9025,708013,0.0000,1.0000
2014-12-04,94.0100,94.5250,93.6900,94.1800,90.0326,655749,0.0000,1.0000
2014-12-03,94.2600,94.7200,92.9601,93.7300,89.6024,972870,0.0000,1.0000
2014-12-02,94.9300,95.1500,94.2500,94.5200,90.3576,847037,0.0000,1.0000
2014-12-01,95.8200,96.1999,94.7000,94.7300,90.5584,923587,0.0000,1.0000
2014-11-28,95.2100,96.6000,95.1650,96.4000,92.1548,456059,0.0000,1.0000
2014-11-26,94.2600,94.8100,93.7200,94.7600,90.5871,680808,0.0000,1.0000
2014-11-25,94.1300,94.6700,93.2000,94.1300,89.9848,1149084,0.0000,1.0000
2014-11-24,94.1800,94.8400,93.9800,94.2300,90.0804,893521,0.0000,1.0000
2014-11-21,94.8700,95.2200,93.6800,93.7600,89.6311,1252485,0.0000,1.0000
2014-11-20,93.8800,94.4200,93.4200,93.8800,89.7458,702429,0.0000,1.0000
2014-11-19,93.8900,94.3400,93.4800,94.3000,90.1473,734108,0.0000,1.0000
2014-11-18,94.2600,94.2600,93.3800,93.7800,89.6502,904261,0.0000,1.0000
2014-11-17,92.5000,94.2800,92.5000,94.2600,90.1091,623362,0.0000,1.0000
2014-11-14,93.1300,93.2800,92.3900,92.8800,88.7899,822747,0.0000,1.0000
2014-11-13,94.2000,94.6900,92.8700,93.3700,89.2583,950354,0.0000,1.0000
2014-11-12,93.3600,95.0900,92.9200,94.0200,89.8797,1456143,0.0000,1.0000
2014-11-11,93.8700,94.6200,93.4000,93.8400,89.7076,693477,0.0000,1.0000
2014-11-10,93.4900,93.8900,92.9200,93.8700,89.7363,724857,0.0000,1.0000
2014-11-07,93.5300,93.6900,93.0500,93.5600,89.4399,868510,0.0000,1.0000
2014-11-06,92.4500,93.5700,92.3500,93.5300,89.4112,778307,0.0000,1.0000
2014-11-05,92.8200,93.4200,92.0700,92.6000,88.5222,727916,0.0000,1.0000
2014-11-04,91.9700,92.7300,91.8400,92.3500,88.2832,984217,0.0000,1.0000
2014-11-03,91.6200,92.6000,91.6200,91.9400,87.8913,1043041,0.0000,1.0000
2014-10-31,90.5300,91.6000,90.1010,91.5400,87.5089,1225931,0.0000,1.0000
2014-10-30,93.3600,95.0900,92.9200,94.0200,89.8797,596132,0.0000,1.0000
2014-10-29,90.0600,90.7700,88.5400,89.1700,85.2432,1239669,0.0000,1.0000
2014-10-28,88.4400,90.1050,88.4400,89.8500,85.8933,1321950,0.0000,1.0000
2014-10-27,88.2500,89.4000,88.1300,88.2900,84.4020,1133478,0.0000,1.0000
2014-10-24,87.3400,88.3775,87.1100,88.2800,84.3924,936622,0.0000,1.0000
2014-10-23,87.4000,87.9500,86.9500,87.2000,83.3600,1055944,0.0000,1.0000
2014-10-22,86.7600,87.3900,86.5400,86.9100,83.0828,1000143,0.0000,1.0000
2014-10-21,85.1600,86.6600,84.9000,86.6600,82.8438,1304372,0.0000,1.0000
2014-10-20,84.6200,85.1600,84.0800,85.0700,81.3238,1149097,0.0000,1.0000
2014-10-17,82.9500,84.4300,82.6500,84.0500,80.3487,1475769,0.0000,1.0000
2014-10-16,81.5300,82.8600,80.7000,82.0800,78.4655,1972555,0.0000,1.0000
2014-10-15,83.0300,84.1600,80.8000,83.0500,79.3927,2328251,0.0000,1.0000
2014-10-14,84.4100,84.8500,83.7400,84.3600,80.6451,1037300,0.0000,1.0000
2014-10-13,85.6400,85.7800,84.1900,84.2400,80.5303,1204488,0.0000,1.0000
2014-10-10,86.4800,86.8300,85.3700,85.8300,82.0503,2155674,0.0000,1.0000
2014-10-09,87.2800,87.7300,86.2900,86.3800,82.5761,2745292,0.0000,1.0000
2014-10-08,82.9500,84.4300,82.6500,84.0500,80.3487,2176781,0.0000,1.0000
2014-10-07,86.2700,86.5900,85.0200,85.0200,81.2760,1201774,0.0000,1.0000
2014-10-06,87.2500,87.3800,85.7700,86.3800,82.5761,1821725,0.0000,1.0000
2014-10-03,84.8300,87.0300,84.7900,86.9100,83.0828,2147342,0.0000,1.0000
2014-10-02,83.8100,85.9300,82.3400,84.4000,80.6833,5603105,0.0000,1.0000
2014-10-01,86.6600,86.8250,84.2200,85.2600,81.5054,2695586,0.0000,1.0000
2014-09-30,86.4600,87.3700,85.4100,87.1600,83.3217,1232334,0.0000,1.0000
2014-09-29,85.8100,86.5500,85.5000,86.3500,82.5474,1044632,0.0000,1.0000
2014-09-26,86.7400,87.0400,85.9100,86.5000,82.6908,1358940,0.0000,1.0000
2014-09-25,87.7000,88.0800,86.7600,86.7600,82.9394,853125,0.0000,1.0000
2014-09-24,86.2000,88.3000,86.1000,87.9600,84.0865,1283860,0.0000,1.0000
2014-09-23,87.0000,87.3900,86.1100,86.4100,82.6048,788895,0.0000,1.0000
