timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,118.9800,119.6400,113.6100,114.0700,111.1302,2220583,0.0000,1.0000
2018-02-02,119.8000,120.9700,118.4900,118.5700,115.5142,2784039,0.0000,1.0000
2018-02-01,122.5900,122.5900,119.2000,120.4200,117.3166,2470391,0.0000,1.0000
2018-01-31,120.2700,125.2400,120.2700,123.6300,120.4438,3097088,0.0000,1.0000
2018-01-30,121.1100,121.7300,119.6100,120.8100,117.6965,1554982,0.0000,1.0000
2018-01-29,122.0200,122.1100,120.7300,120.7600,117.6478,1001939,0.0000,1.0000
2018-01-26,121.3200,122.6400,120.7000,122.3300,119.1773,1110916,0.0000,1.0000
2018-01-25,120.9100,121.4600,120.1000,120.6300,117.5211,1283850,0.0000,1.0000
2018-01-24,122.7000,122.7000,120.6800,120.8600,117.7452,1257911,0.0000,1.0000
2018-01-23,121.8400,122.7800,121.4100,122.1000,118.9533,1607569,0.0000,1.0000
2018-01-22,121.6500,122.8450,121.5500,122.7700,119.6060,1166071,0.0000,1.0000
2018-01-19,121.1900,121.9799,120.3500,121.4400,118.3103,1885883,0.0000,1.0000
2018-01-18,121.5800,122.9000,120.5500,120.9000,117.7842,1302822,0.0000,1.0000
2018-01-17,120.0000,122.1800,119.5800,122.0500,118.9046,2033069,0.0000,1.0000
2018-01-16,118.5200,119.7900,118.1600,119.3900,116.3131,1863670,0.0000,1.0000
2018-01-12,117.8100,118.9300,117.3401,118.4700,115.4168,1638779,0.0000,1.0000
2018-01-11,117.7600,117.7800,116.2800,117.1800,114.1601,1147955,0.0000,1.0000
2018-01-10,118.2800,118.4000,117.0500,117.6500,114.6179,1725521,0.0000,1.0000
2018-01-09,117.7400,119.0300,117.5000,118.7600,115.6993,2315916,0.0000,1.0000
2018-01-08,118.3700,118.5800,117.3900,117.9400,114.9005,2672696,0.0000,1.0000
2018-01-05,118.5500,118.7700,117.2610,118.3000,115.2512,1445863,0.0000,1.0000
2018-01-04,117.6300,118.9000,117.4700,118.3700,115.3194,1232661,0.0000,1.0000
2018-01-03,116.1800,117.7000,115.6000,117.2500,114.2283,1515596,0.0000,1.0000
2018-01-02,116.0300,116.4500,115.2500,115.9900,113.0007,2440987,0.0000,1.0000
2017-12-29,116.6400,117.6300,116.6400,117.1900,114.1698,1001100,0.0000,1.0000
2017-12-28,117.5900,117.5900,116.6300,117.3100,114.2867,700019,0.0000,1.0000
2017-12-27,117.7800,117.8000,116.9100,117.2600,114.2380,781559,0.0000,1.0000
2017-12-26,117.1500,117.7300,116.8800,117.5700,114.5400,1614620,0.0000,1.0000
2017-12-22,117.3200,117.9550,116.6100,116.8800,113.8678,1125468,0.0000,1.0000
2017-12-21,117.9300,118.2900,116.9100,117.4000,114.3744,1235782,0.0000,1.0000
2017-12-20,118.4600,118.9100,117.7000,117.8600,114.8225,897461,0.0000,1.0000
2017-12-19,119.2600,119.2600,118.0900,118.3400,115.2902,1896973,0.0000,1.0000
2017-12-18,118.5700,119.3900,117.9500,118.6400,115.5824,2367546,0.0000,1.0000
2017-12-15,117.7500,118.6900,116.3400,118.1900,115.1440,3165048,0.0000,1.0000
2017-12-14,117.0200,117.8400,116.2900,116.4600,113.4586,1653179,0.0000,1.0000
2017-12-13,117.2900,117.6300,116.7000,117.0200,114.0042,1188550,0.0000,1.0000
2017-12-12,117.9200,117.9200,116.9000,117.0500,114.0334,1308203,0.0000,1.0000
2017-12-11,118.0000,118.6100,116.2200,117.8200,114.7836,1844273,0.0000,1.0000
2017-12-08,116.3900,116.4000,115.4800,116.0200,113.0300,998369,0.0000,1.0000
2017-12-07,115.8100,116.2500,115.3400,115.8800,112.8936,2365635,0.6300,1.0000
2017-12-06,115.8700,116.9300,115.5300,115.9200,112.3219,1990813,0.0000,1.0000
2017-12-05,117.2900,117.2900,115.2800,115.6800,112.0893,2274142,0.0000,1.0000
2017-12-04,115.3800,116.7400,114.3700,114.8100,111.2463,2897901,0.0000,1.0000
2017-12-01,113.9500,115.3600,112.2600,113.7500,110.2192,2615560,0.0000,1.0000
2017-11-30,112.9800,114.7700,112.8500,114.4600,110.9072,7299060,0.0000,1.0000
2017-11-29,111.1400,114.4826,110.8200,113.3300,109.8123,3920895,0.0000,1.0000
2017-11-28,110.2000,111.4400,110.1400,111.2200,107.7678,1957347,0.0000,1.0000
2017-11-27,110.4100,110.6400,109.8350,110.1400,106.7213,1463437,0.0000,1.0000
2017-11-24,110.0900,110.4350,109.5100,110.0200,106.6050,868554,0.0000,1.0000
2017-11-22,110.4100,110.7300,109.7900,110.2100,106.7891,2106043,0.0000,1.0000
2017-11-21,111.1400,111.3500,110.3100,110.5600,107.1283,1689317,0.0000,1.0000
2017-11-20,111.1800,111.3750,110.4000,110.5300,107.0992,1394177,0.0000,1.0000
2017-11-17,110.9800,111.2200,110.2683,111.0600,107.6127,1952465,0.0000,1.0000
2017-11-16,111.0000,111.4800,110.4700,111.0300,107.5837,1861971,0.0000,1.0000
2017-11-15,112.2000,112.2300,110.3800,110.6600,107.2251,1574422,0.0000,1.0000
2017-11-14,111.3100,112.2300,110.9400,112.0800,108.6011,1987798,0.0000,1.0000
2017-11-13,110.9800,112.0550,110.5500,111.5300,108.0681,3696741,0.0000,1.0000
2017-11-10,111.7100,112.1300,110.9500,111.0900,107.6418,2106969,0.0000,1.0000
2017-11-09,112.0400,113.1500,110.7700,111.9700,108.4945,1508552,0.0000,1.0000
2017-11-08,112.9300,113.4200,112.5200,112.5900,109.0952,1462814,0.0000,1.0000
2017-11-07,110.3300,112.9000,109.4400,112.7500,109.2503,4362028,0.0000,1.0000
2017-11-06,111.7200,112.1899,110.2650,111.3300,107.8744,2913261,0.0000,1.0000
2017-11-03,114.5700,114.7000,111.8400,112.2400,108.7561,2904325,0.0000,1.0000
2017-11-02,115.0000,115.4900,112.1200,114.3400,110.7909,3545859,0.0000,1.0000
2017-11-01,116.4000,116.7700,114.6900,115.4000,111.8180,2738013,0.0000,1.0000
2017-10-31,116.8800,117.1400,116.0100,116.2600,112.6513,1812763,0.0000,1.0000
2017-10-30,118.0900,118.1700,116.5500,116.9800,113.3490,1375492,0.0000,1.0000
2017-10-27,116.9000,118.4700,116.2800,118.2500,114.5796,1559750,0.0000,1.0000
2017-10-26,117.2600,117.8500,116.7100,117.3000,113.6590,1604374,0.0000,1.0000
2017-10-25,116.2800,116.7200,115.1400,116.3400,112.7288,1773427,0.0000,1.0000
2017-10-24,116.6900,117.3000,116.0600,116.4600,112.8451,1857970,0.0000,1.0000
2017-10-23,116.2600,117.8000,115.4600,117.0100,113.3780,1987820,0.0000,1.0000
2017-10-20,114.9900,116.0800,114.5600,115.9300,112.3316,1657748,0.0000,1.0000
2017-10-19,113.9500,114.6500,113.2900,114.6200,111.0622,1035076,0.0000,1.0000
2017-10-18,113.6900,114.4700,113.5500,113.9300,110.3936,1338307,0.0000,1.0000
2017-10-17,114.1000,114.1300,113.2400,113.7200,110.1902,1288723,0.0000,1.0000
2017-10-16,113.9100,114.7200,113.6600,114.5800,111.0235,1060325,0.0000,1.0000
2017-10-13,114.1800,114.4000,112.2400,113.8600,110.3258,1238488,0.0000,1.0000
2017-10-12,112.9900,113.6400,112.9100,113.5900,110.0642,1130576,0.0000,1.0000
2017-10-11,114.2600,114.3900,112.4100,113.0900,109.5797,1648185,0.0000,1.0000
2017-10-10,113.6200,114.1400,113.1900,114.1100,110.5681,1009547,0.0000,1.0000
2017-10-09,113.4500,114.0600,113.1600,113.5700,110.0448,1883794,0.0000,1.0000
2017-10-06,113.5100,113.7300,112.5900,113.4800,109.9576,1673849,0.0000,1.0000
2017-10-05,111.9200,113.6300,111.4800,113.5700,110.0448,1898806,0.0000,1.0000
2017-10-04,110.6500,111.4400,109.7000,111.4000,107.9422,1816466,0.0000,1.0000
2017-10-03,109.6600,110.9800,109.3500,110.7100,107.2736,1821109,0.0000,1.0000
2017-10-02,109.2200,109.5000,108.5300,109.3200,105.9267,1842903,0.0000,1.0000
2017-09-29,109.1100,109.7400,109.0000,109.3200,105.9267,1201973,0.0000,1.0000
2017-09-28,109.1300,109.5100,108.0470,109.0200,105.6361,1911837,0.0000,1.0000
2017-09-27,108.5300,109.9400,108.1280,109.6400,106.2368,3826055,0.0000,1.0000
2017-09-26,109.1500,109.5200,108.2300,108.2700,104.9093,1517506,0.0000,1.0000
2017-09-25,107.9100,108.9000,107.4200,108.8200,105.4423,3396050,0.0000,1.0000
2017-09-22,106.4300,108.5500,106.2900,108.1600,104.8027,1798003,0.0000,1.0000
2017-09-21,107.0800,107.3700,106.7100,106.7900,103.4753,1507162,0.0000,1.0000
2017-09-20,107.6300,107.9400,106.3200,106.8300,103.5140,2317696,0.0000,1.0000
2017-09-19,106.9500,107.7100,106.7000,107.4800,104.1439,1776492,0.0000,1.0000
2017-09-18,106.8300,106.9600,106.2500,106.5500,103.2427,3529959,0.0000,1.0000
2017-09-15,106.8900,107.7900,106.2500,106.7800,103.4656,3096288,0.0000,1.0000
2017-09-14,106.6400,107.2300,106.3300,106.7900,103.4753,1817835,0.0000,1.0000
2017-09-13,107.8800,107.9700,107.1600,107.2000,103.8725,1899804,0.0000,1.0000
2017-09-12,107.0500,108.6900,106.3600,107.9200,104.5702,3070470,0.0000,1.0000
2017-09-11,108.8300,109.0000,106.8500,107.5000,104.1632,5551106,0.0000,1.0000
2017-09-08,108.7700,109.4400,107.9100,108.4100,105.0450,3107638,0.0000,1.0000
2017-09-07,108.4100,109.4900,108.1200,108.9200,105.5392,3896613,0.5700,1.0000
2017-09-06,107.0500,109.1250,106.6200,108.0500,104.1511,5135192,0.0000,1.0000
2017-09-05,106.6400,107.5600,105.9400,106.4300,102.5896,5381827,0.0000,1.0000
2017-09-01,106.5300,107.5800,106.3600,107.3500,103.4764,2191038,0.0000,1.0000
2017-08-31,106.4900,106.8100,105.9600,106.4700,102.6281,2069421,0.0000,1.0000
2017-08-30,105.2800,106.3050,104.6600,105.9300,102.1076,1976326,0.0000,1.0000
2017-08-29,103.9900,105.3400,103.7600,105.1200,101.3268,2430137,0.0000,1.0000
2017-08-28,104.8800,105.2400,104.5300,104.7600,100.9798,1639729,0.0000,1.0000
2017-08-25,104.8700,105.4300,104.4600,104.5900,100.8160,1576764,0.0000,1.0000
2017-08-24,103.6000,105.2100,103.3600,104.5900,100.8160,2978187,0.0000,1.0000
2017-08-23,103.4300,103.9200,102.8110,103.4600,99.7267,2482542,0.0000,1.0000
2017-08-22,104.8700,105.1000,103.3600,103.7200,99.9774,2916895,0.0000,1.0000
2017-08-21,104.5200,104.8400,102.8400,102.8900,99.1773,4273291,0.0000,1.0000
2017-08-18,104.2000,104.9600,103.4300,104.4100,100.6425,5160073,0.0000,1.0000
2017-08-17,110.6900,110.9500,104.6200,104.6800,100.9027,9729687,0.0000,1.0000
2017-08-16,111.8200,111.8899,110.5400,111.1000,107.0911,2493478,0.0000,1.0000
2017-08-15,110.0200,111.7750,109.4300,111.5800,107.5537,5782014,0.0000,1.0000
2017-08-14,109.3400,109.9300,108.9000,109.6900,105.7319,4362920,0.0000,1.0000
2017-08-11,108.7700,109.6800,108.2200,108.8100,104.8837,4600501,0.0000,1.0000
2017-08-10,108.8000,109.8400,107.9000,108.9000,104.9704,4163394,0.0000,1.0000
2017-08-09,108.8400,110.1100,108.0600,109.6600,105.7030,7502604,0.0000,1.0000
2017-08-08,112.2000,112.5600,108.0700,108.5100,104.5945,9359212,0.0000,1.0000
2017-08-07,111.5000,114.0000,111.0500,112.1700,108.1225,3803391,0.0000,1.0000
2017-08-04,113.5000,113.9200,110.1000,111.3900,107.3706,8066687,0.0000,1.0000
2017-08-03,113.6900,113.8500,111.0000,111.7700,107.7369,8716377,0.0000,1.0000
2017-08-02,115.6500,116.4400,114.1200,115.2500,111.0913,9910675,0.0000,1.0000
2017-08-01,118.7900,119.3800,116.3300,116.7800,112.5661,5458565,0.0000,1.0000
2017-07-31,118.0000,121.7700,117.8700,118.9100,114.6192,8051400,0.0000,1.0000
2017-07-28,115.2500,117.6600,114.9950,117.3800,113.1445,7788142,0.0000,1.0000
2017-07-27,103.5000,120.0000,103.5000,115.6300,111.4576,29475900,0.0000,1.0000
2017-07-26,103.5600,106.0600,103.0230,105.9800,102.1558,5268371,0.0000,1.0000
2017-07-25,103.6900,104.0500,102.7050,103.1800,99.4568,3011088,0.0000,1.0000
2017-07-24,104.3400,104.4400,102.4600,103.5400,99.8039,4945714,0.0000,1.0000
2017-07-21,102.6800,104.9400,102.6800,104.5800,100.8063,3489338,0.0000,1.0000
2017-07-20,102.9300,103.4700,102.8300,103.3400,99.6111,3038783,0.0000,1.0000
2017-07-19,101.5000,103.0700,101.2000,102.7500,99.0424,3555283,0.0000,1.0000
2017-07-18,100.9400,101.3800,100.5100,101.3050,97.6495,2191814,0.0000,1.0000
2017-07-17,101.3800,101.8100,101.2200,101.7000,98.0303,3113180,0.0000,1.0000
2017-07-14,101.6100,101.9000,101.2400,101.3500,97.6929,2783660,0.0000,1.0000
2017-07-13,102.4900,102.6800,101.4200,101.6300,97.9628,4567519,0.0000,1.0000
2017-07-12,102.8000,103.4600,102.3299,102.5000,98.8014,2994793,0.0000,1.0000
2017-07-11,103.2300,103.6050,101.1500,101.8400,98.1652,5064628,0.0000,1.0000
2017-07-10,105.0000,105.3700,103.6400,103.6600,99.9195,5384349,0.0000,1.0000
2017-07-07,103.7500,105.4100,103.4200,105.1400,101.3461,2684151,0.0000,1.0000
2017-07-06,103.7600,103.7600,102.8000,103.4400,99.7075,2705276,0.0000,1.0000
2017-07-05,102.8100,104.1200,101.8800,104.0700,100.3147,2746475,0.0000,1.0000
2017-07-03,101.9800,103.1400,101.9100,102.4200,98.7243,1591065,0.0000,1.0000
2017-06-30,102.1900,102.8100,101.7600,102.4600,98.7628,2913113,0.0000,1.0000
2017-06-29,102.4000,102.5400,101.0700,101.4600,97.7989,3642617,0.0000,1.0000
2017-06-28,101.8000,102.8400,100.5600,102.6800,98.9749,2906190,0.0000,1.0000
2017-06-27,101.8400,102.6099,101.4900,101.5000,97.8375,2811433,0.0000,1.0000
2017-06-26,101.6600,102.2750,101.4400,102.2100,98.5218,2311232,0.0000,1.0000
2017-06-23,101.8100,102.0300,101.2800,101.4100,97.7507,2416889,0.0000,1.0000
2017-06-22,102.6900,102.6900,101.3700,101.9100,98.2327,2311034,0.0000,1.0000
2017-06-21,103.7400,103.7400,102.0500,102.5000,98.8014,3062996,0.0000,1.0000
2017-06-20,102.5200,103.3900,102.4400,102.4800,98.7821,3564635,0.0000,1.0000
2017-06-19,103.7300,104.1600,103.2550,104.1100,100.3533,1979490,0.0000,1.0000
2017-06-16,101.6500,103.7200,101.6500,103.4900,99.7557,3516779,0.0000,1.0000
2017-06-15,100.8800,102.3000,100.6000,102.1700,98.4833,1581401,0.0000,1.0000
2017-06-14,102.1900,102.3100,100.8300,101.2500,97.5965,2674244,0.0000,1.0000
2017-06-13,101.6100,102.0800,101.1500,101.8700,98.1941,2344370,0.0000,1.0000
2017-06-12,100.3700,101.5600,100.0200,101.5400,97.8760,1993194,0.0000,1.0000
2017-06-09,100.8600,101.2600,99.8500,100.1100,96.4976,4264674,0.0000,1.0000
2017-06-08,101.1100,101.2650,100.4400,100.7700,97.1338,2575658,0.0000,1.0000
2017-06-07,101.0100,101.5000,100.6900,100.9400,97.2977,2338732,0.5700,1.0000
2017-06-06,101.0000,101.7150,100.6500,101.2000,97.0005,1986585,0.0000,1.0000
2017-06-05,101.1000,101.6250,100.8850,101.1000,96.9047,3014188,0.0000,1.0000
2017-06-02,100.1200,101.0750,98.5000,100.9800,96.7897,7832110,0.0000,1.0000
2017-06-01,103.0000,103.4000,102.0100,103.3500,99.0613,2423608,0.0000,1.0000
2017-05-31,101.7000,102.5000,101.5100,102.3700,98.1220,3112944,0.0000,1.0000
2017-05-30,101.2100,101.6600,100.5350,101.5300,97.3168,1728298,0.0000,1.0000
2017-05-26,101.2300,101.5300,100.9100,101.3500,97.1443,1918377,0.0000,1.0000
2017-05-25,100.2700,101.4300,100.0300,101.1600,96.9622,1831378,0.0000,1.0000
2017-05-24,99.4900,100.0600,99.4325,99.9800,95.8312,1934130,0.0000,1.0000
2017-05-23,99.3700,99.5400,99.0600,99.5300,95.3998,1386524,0.0000,1.0000
2017-05-22,98.4800,99.5600,98.4400,99.4500,95.3232,1989728,0.0000,1.0000
2017-05-19,98.3400,98.9200,97.8900,98.6200,94.5276,2780930,0.0000,1.0000
2017-05-18,97.1500,98.6500,96.8000,98.3500,94.2688,2183202,0.0000,1.0000
2017-05-17,97.7000,98.0800,97.2300,97.3000,93.2624,2801983,0.0000,1.0000
2017-05-16,98.3900,98.7600,98.1500,98.3200,94.2400,2192147,0.0000,1.0000
2017-05-15,97.0100,98.5400,96.7601,98.4500,94.3647,3328395,0.0000,1.0000
2017-05-12,96.5700,97.3000,96.2500,97.1700,93.1378,1940901,0.0000,1.0000
2017-05-11,96.5300,96.6000,95.8700,96.4600,92.4572,2995725,0.0000,1.0000
2017-05-10,96.9700,97.5000,95.8500,96.6300,92.6202,2916746,0.0000,1.0000
2017-05-09,96.6300,97.4300,96.1700,97.0800,93.0515,2502837,0.0000,1.0000
2017-05-08,99.5000,99.6500,96.4200,96.7000,92.6873,4581224,0.0000,1.0000
2017-05-05,99.3500,99.5300,98.6400,99.2900,95.1698,1852437,0.0000,1.0000
2017-05-04,98.3100,99.1300,97.5900,99.1000,94.9877,3339770,0.0000,1.0000
2017-05-03,98.9500,99.6200,95.5000,97.5100,93.4637,63360,0.0000,1.0000
2017-05-02,104.1900,104.4300,103.6000,104.0100,99.6939,2222864,0.0000,1.0000
2017-05-01,104.2900,104.4100,103.5900,103.9700,99.6556,1403831,0.0000,1.0000
2017-04-28,105.0300,105.2800,104.2900,104.4900,100.1540,1573742,0.0000,1.0000
2017-04-27,105.2600,105.6750,104.6500,105.1600,100.7962,1501265,0.0000,1.0000
2017-04-26,104.5100,105.1500,104.3100,104.8600,100.5087,1417865,0.0000,1.0000
2017-04-25,104.1400,105.2200,104.0901,105.0100,100.6524,1297922,0.0000,1.0000
2017-04-24,104.0000,104.1900,103.1000,104.1400,99.8185,1887063,0.0000,1.0000
2017-04-21,103.0400,103.4800,102.4900,102.6900,98.4287,1528866,0.0000,1.0000
2017-04-20,102.3400,103.3200,102.2300,103.0400,98.7642,1218209,0.0000,1.0000
2017-04-19,102.1000,102.5600,101.7800,102.0700,97.8344,1113025,0.0000,1.0000
2017-04-18,101.5700,102.4700,100.0800,101.9300,97.7002,1570970,0.0000,1.0000
2017-04-17,101.9500,102.0000,101.3600,101.8600,97.6332,1215383,0.0000,1.0000
2017-04-13,102.2600,102.2600,101.2400,101.2600,97.0580,1218656,0.0000,1.0000
2017-04-12,101.7300,102.1000,101.4900,101.9500,97.7194,1812265,0.0000,1.0000
2017-04-11,101.8800,102.4300,101.3300,102.0900,97.8536,908733,0.0000,1.0000
2017-04-10,102.1600,102.6800,101.7900,102.1400,97.9015,979983,0.0000,1.0000
2017-04-07,101.8700,102.4167,101.4600,102.1900,97.9495,1601267,0.0000,1.0000
2017-04-06,101.8900,101.9100,101.4500,101.7500,97.5277,1087075,0.0000,1.0000
2017-04-05,101.8100,103.0100,101.2417,101.9300,97.7002,1693915,0.0000,1.0000
2017-04-04,101.3300,101.5300,100.8600,101.4500,97.2402,1143284,0.0000,1.0000
2017-04-03,102.2300,102.5700,101.0200,101.2700,97.0676,1637602,0.0000,1.0000
2017-03-31,102.1400,102.6200,101.9800,102.3900,98.1412,1374619,0.0000,1.0000
2017-03-30,102.0700,102.4450,101.7700,102.1700,97.9303,1225705,0.0000,1.0000
2017-03-29,102.9100,103.0300,101.8800,102.1300,97.8919,2245094,0.0000,1.0000
2017-03-28,102.5300,103.6200,102.2100,103.2800,98.9942,1485979,0.0000,1.0000
2017-03-27,102.7300,103.2600,102.3700,102.9100,98.6396,1504466,0.0000,1.0000
2017-03-24,103.7500,104.1700,103.0600,103.3800,99.0901,1359886,0.0000,1.0000
2017-03-23,103.4900,104.2480,103.1000,103.5200,99.2243,1010177,0.0000,1.0000
2017-03-22,103.3500,103.7400,102.8900,103.6800,99.3776,2011038,0.0000,1.0000
2017-03-21,104.9000,104.9600,102.9899,103.1200,98.8409,1612663,0.0000,1.0000
2017-03-20,105.1700,105.1800,104.2200,104.4500,100.1157,1323403,0.0000,1.0000
2017-03-17,104.3100,105.2000,104.0300,105.1100,100.7483,2890349,0.0000,1.0000
2017-03-16,104.6500,104.8900,103.9000,104.2500,99.9240,1231091,0.0000,1.0000
2017-03-15,104.2700,104.7900,103.6550,104.6700,100.3265,1500187,0.0000,1.0000
2017-03-14,104.6600,104.7600,103.6900,103.9700,99.6556,1848326,0.0000,1.0000
2017-03-13,104.4900,104.9000,104.1400,104.8400,100.4895,1802650,0.0000,1.0000
2017-03-10,103.8700,104.6300,103.5400,104.5500,100.2115,1556780,0.0000,1.0000
2017-03-09,103.5700,104.0800,102.9200,103.4000,99.1092,1393832,0.0000,1.0000
2017-03-08,103.6200,104.1300,103.3400,103.7100,99.4064,1577185,0.5700,1.0000
2017-03-07,104.5400,104.8500,103.9000,104.2700,99.3968,1881528,0.0000,1.0000
2017-03-06,103.8800,105.0000,103.8800,104.9500,100.0451,1678307,0.0000,1.0000
2017-03-03,103.9500,104.6100,103.6300,104.5000,99.6161,1216370,0.0000,1.0000
2017-03-02,104.1400,104.3729,103.8600,104.0700,99.2062,1697190,0.0000,1.0000
2017-03-01,103.6600,104.7100,103.2300,104.5300,99.6447,1828233,0.0000,1.0000
2017-02-28,102.6800,102.8100,102.2400,102.6200,97.8240,2060663,0.0000,1.0000
2017-02-27,102.9300,103.1400,102.4700,102.7000,97.9002,1188346,0.0000,1.0000
2017-02-24,101.6300,103.0100,101.3000,103.0000,98.1862,1774494,0.0000,1.0000
2017-02-23,100.7900,101.7800,100.4900,101.6400,96.8898,1459263,0.0000,1.0000
2017-02-22,99.0900,100.6800,99.0900,100.4200,95.7268,1677855,0.0000,1.0000
2017-02-21,99.3900,99.5900,98.7500,99.2200,94.5829,2099415,0.0000,1.0000
2017-02-17,99.6000,99.7000,98.8200,99.6800,95.0214,1577550,0.0000,1.0000
2017-02-16,99.5900,99.8800,99.1900,99.8800,95.2120,1314754,0.0000,1.0000
2017-02-15,98.8900,99.6550,98.5400,99.6500,94.9928,1579762,0.0000,1.0000
2017-02-14,98.4200,99.6000,98.3200,99.4400,94.7926,1615005,0.0000,1.0000
2017-02-13,98.0600,98.6000,98.0600,98.5800,93.9728,1500759,0.0000,1.0000
2017-02-10,97.7000,98.3000,97.4600,97.8200,93.2483,1214696,0.0000,1.0000
2017-02-09,96.7700,97.9900,96.3100,97.6500,93.0862,3380808,0.0000,1.0000
2017-02-08,96.1900,97.0600,96.0500,96.5800,92.0662,1297972,0.0000,1.0000
2017-02-07,96.5000,96.8600,95.9100,96.2900,91.7898,1521355,0.0000,1.0000
2017-02-06,96.6800,97.0700,96.0700,96.4700,91.9614,1770640,0.0000,1.0000
2017-02-03,97.2100,97.4000,96.5100,96.8700,92.3427,2936592,0.0000,1.0000
2017-02-02,95.2300,97.1900,95.0300,96.3200,91.8184,3975500,0.0000,1.0000
2017-02-01,96.0300,97.3200,94.1100,95.2500,90.7984,80137,0.0000,1.0000
2017-01-31,101.7900,102.1325,100.7700,100.9900,96.2701,2610235,0.0000,1.0000
2017-01-30,101.5600,102.0100,100.9000,101.9700,97.2043,1648288,0.0000,1.0000
2017-01-27,101.4400,102.1500,101.1800,101.7100,96.9565,1804455,0.0000,1.0000
2017-01-26,102.4100,102.6600,102.0000,102.0400,97.2711,2119697,0.0000,1.0000
2017-01-25,103.4600,103.6500,102.3800,102.7000,97.9002,1979432,0.0000,1.0000
2017-01-24,102.2500,103.3500,102.1400,103.2400,98.4150,1687913,0.0000,1.0000
2017-01-23,102.8100,103.1000,101.8600,102.2000,97.4236,1486737,0.0000,1.0000
2017-01-20,103.0000,103.7400,102.8000,103.2400,98.4150,1653207,0.0000,1.0000
2017-01-19,102.7900,103.2650,102.7000,102.9700,98.1576,1530993,0.0000,1.0000
2017-01-18,103.4900,103.4900,102.7300,102.9100,98.1004,1485900,0.0000,1.0000
2017-01-17,103.3200,103.5360,102.8900,103.0700,98.2529,1276993,0.0000,1.0000
2017-01-13,103.7700,104.0900,103.1700,103.7700,98.9202,1628270,0.0000,1.0000
2017-01-12,102.9800,103.9200,102.2400,103.8000,98.9488,1546666,0.0000,1.0000
2017-01-11,102.2700,103.5800,102.2700,103.2000,98.3769,1783842,0.0000,1.0000
2017-01-10,102.2500,103.0400,102.0400,102.2000,97.4236,1639355,0.0000,1.0000
