timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-26,32.0100,32.3900,31.6800,32.2300,21.7531,8836600,0.0000,1.0000
2009-06-25,31.6400,32.2700,31.3900,32.0300,21.6181,2909100,0.0000,1.0000
2009-06-24,31.8700,32.0300,31.5100,31.7000,21.3954,2622800,0.0000,1.0000
2009-06-23,32.0125,32.0125,31.4300,31.7300,21.4156,3020500,0.0000,1.0000
2009-06-22,31.6100,32.3500,31.4700,31.9200,21.5439,3328700,0.0000,1.0000
2009-06-19,32.1100,32.2600,31.7500,31.9400,21.5574,3764500,0.0000,1.0000
2009-06-18,31.7000,32.2600,31.5800,32.1400,21.6923,3372400,0.0000,1.0000
2009-06-17,31.5200,31.9002,31.3000,31.6100,21.3346,2943000,0.0000,1.0000
2009-06-16,32.0000,32.1200,31.2750,31.5100,21.2671,3364600,0.0000,1.0000
2009-06-15,32.1300,32.3700,31.4000,31.7400,21.4224,2616500,0.0000,1.0000
2009-06-12,32.6500,32.9600,31.9700,32.5400,21.9623,3378200,0.0000,1.0000
2009-06-11,32.4600,33.5400,32.4300,32.7700,22.1175,3538000,0.0000,1.0000
2009-06-10,32.2500,32.5700,31.9200,32.3400,21.8273,3392000,0.0000,1.0000
2009-06-09,32.0900,32.3100,31.7800,31.9900,21.5911,2583900,0.0000,1.0000
2009-06-08,32.4300,32.4600,31.5600,31.9200,21.5439,3048600,0.0000,1.0000
2009-06-05,32.7700,33.2900,32.2300,32.3900,21.8611,3602700,0.3325,1.0000
2009-06-04,32.4300,32.9400,32.3000,32.8200,21.9262,2846500,0.0000,1.0000
2009-06-03,33.2200,33.2600,31.8300,32.2200,21.5254,3594800,0.0000,1.0000
2009-06-02,33.6300,33.9400,33.2200,33.2700,22.2268,4897300,0.0000,1.0000
2009-06-01,32.1700,33.7400,31.9700,33.6300,22.4673,3399400,0.0000,1.0000
2009-05-29,32.0300,32.1100,31.3200,31.8700,21.2915,4319600,0.0000,1.0000
2009-05-28,31.0100,32.1600,31.0100,31.9200,21.3249,4027600,0.0000,1.0000
2009-05-27,32.3200,32.4800,31.6200,31.6200,21.1245,3261000,0.0000,1.0000
2009-05-26,31.6600,32.3100,31.2500,32.3000,21.5788,3621100,0.0000,1.0000
2009-05-22,31.5000,32.1900,31.3300,31.6200,21.1245,1751000,0.0000,1.0000
2009-05-21,31.4600,31.7100,31.1800,31.3800,20.9642,2605100,0.0000,1.0000
2009-05-20,32.5500,32.5500,31.7800,31.8700,21.2915,3330400,0.0000,1.0000
2009-05-19,31.2800,32.4300,31.2800,32.2600,21.5521,3064100,0.0000,1.0000
2009-05-18,32.0100,32.0100,30.7600,31.2400,20.8707,4829000,0.0000,1.0000
2009-05-15,31.4400,31.8200,30.7850,31.6900,21.1713,4833000,0.0000,1.0000
2009-05-14,31.8800,32.0500,31.1300,31.6900,21.1713,2836400,0.0000,1.0000
2009-05-13,32.1300,32.4400,31.5000,31.7800,21.2314,2858100,0.0000,1.0000
2009-05-12,32.0800,32.6600,31.9500,32.5300,21.7325,2380400,0.0000,1.0000
2009-05-11,31.6800,32.3600,31.5200,31.9900,21.3717,2480600,0.0000,1.0000
2009-05-08,31.7700,32.9100,31.7700,31.9900,21.3717,2653400,0.0000,1.0000
2009-05-07,31.7800,32.0200,31.1100,31.6800,21.1646,2670100,0.0000,1.0000
2009-05-06,31.5100,31.6300,30.7650,31.5100,21.0510,2343700,0.0000,1.0000
2009-05-05,31.3400,31.4400,30.5800,31.2100,20.8506,2554700,0.0000,1.0000
2009-05-04,31.7700,31.7700,30.7700,31.4000,20.9775,3599100,0.0000,1.0000
2009-05-01,29.9900,31.2000,29.8400,31.1500,20.8105,3303100,0.0000,1.0000
2009-04-30,29.8700,30.1200,29.3300,29.8400,19.9353,3221300,0.0000,1.0000
2009-04-29,28.6700,29.6500,28.4400,29.5800,19.7616,5573900,0.0000,1.0000
2009-04-28,28.1400,28.6800,27.8600,28.2900,18.8998,2092500,0.0000,1.0000
2009-04-27,28.0800,28.6900,27.9200,28.3400,18.9332,1877700,0.0000,1.0000
2009-04-24,28.5400,28.6400,27.8500,28.0900,18.7662,2005900,0.0000,1.0000
2009-04-23,28.3000,28.4400,27.8500,28.3300,18.9266,2681100,0.0000,1.0000
2009-04-22,28.5900,28.8600,28.3000,28.4100,18.9800,2089100,0.0000,1.0000
2009-04-21,28.8800,29.2600,28.4700,28.7700,19.2205,2451800,0.0000,1.0000
2009-04-20,29.1500,29.7300,28.9600,29.0800,19.4276,1879100,0.0000,1.0000
2009-04-17,29.2100,29.7000,29.0200,29.5400,19.7349,2687900,0.0000,1.0000
2009-04-16,29.3800,29.6500,28.9000,29.1000,19.4410,2954700,0.0000,1.0000
2009-04-15,28.8300,29.2400,28.4400,29.1600,19.4811,2630800,0.0000,1.0000
2009-04-14,29.1800,29.2300,28.7200,28.8500,19.2740,2175700,0.0000,1.0000
2009-04-13,30.1300,30.2800,29.2100,29.4000,19.6414,2153400,0.0000,1.0000
2009-04-09,31.1100,31.2100,29.8400,30.1800,20.1625,2496100,0.0000,1.0000
2009-04-08,30.1800,30.4900,29.7600,30.3900,20.3028,1778200,0.0000,1.0000
2009-04-07,30.2600,30.3200,29.5600,30.0100,20.0489,2012500,0.0000,1.0000
2009-04-06,30.6900,31.1600,30.2200,30.4100,20.3161,2294400,0.0000,1.0000
2009-04-03,30.0700,31.1100,30.0700,31.0200,20.7237,4066200,0.0000,1.0000
2009-04-02,30.1700,30.4400,29.3300,30.1000,20.1090,2850700,0.0000,1.0000
2009-04-01,29.1600,29.8150,29.0700,29.6500,19.8084,2724200,0.0000,1.0000
2009-03-31,28.6700,29.9900,28.4600,29.4700,19.6882,4549100,0.0000,1.0000
2009-03-30,28.5100,28.7800,27.9800,28.3900,18.9666,2523100,0.0000,1.0000
2009-03-27,29.1000,29.4000,28.8600,29.0000,19.3742,2409000,0.0000,1.0000
2009-03-26,28.9200,29.4200,28.5720,29.4000,19.6414,2583200,0.0000,1.0000
2009-03-25,29.1400,29.6800,28.5200,28.9300,19.3274,2461000,0.0000,1.0000
2009-03-24,28.8600,29.2800,28.5000,28.9900,19.3675,2831300,0.0000,1.0000
2009-03-23,28.2700,29.2900,27.8500,29.2400,19.5345,3562500,0.0000,1.0000
2009-03-20,28.2100,28.4900,27.5700,27.6200,18.4522,5046000,0.0000,1.0000
2009-03-19,27.9700,28.2100,27.3600,28.0800,18.7595,4496600,0.0000,1.0000
2009-03-18,26.2200,27.7500,25.8000,27.6400,18.4656,6383200,0.0000,1.0000
2009-03-17,25.4200,26.3800,24.5500,26.3300,17.5904,7389000,0.0000,1.0000
2009-03-16,24.8800,25.9700,24.8600,25.3400,16.9290,4532100,0.0000,1.0000
2009-03-13,24.1600,24.9700,24.0000,24.8500,16.6017,5312800,0.0000,1.0000
2009-03-12,24.4400,24.6000,23.6500,24.0200,16.0472,6548400,0.0000,1.0000
2009-03-11,25.2900,25.7500,24.4600,24.5100,16.3745,4353200,0.0000,1.0000
2009-03-10,24.6000,25.3500,24.3800,25.0700,16.7486,5422500,0.0000,1.0000
2009-03-09,24.2800,24.7600,23.8600,24.1300,16.1206,3130500,0.0000,1.0000
2009-03-06,25.1600,25.5300,23.9000,24.5700,16.4146,5621400,0.3325,1.0000
2009-03-05,25.4800,25.5000,24.4690,24.9700,16.4591,4536900,0.0000,1.0000
2009-03-04,25.7900,26.3100,25.4400,25.9600,17.1116,4790400,0.0000,1.0000
2009-03-03,26.7800,27.1000,25.3500,25.4900,16.8018,4912800,0.0000,1.0000
2009-03-02,26.9600,27.7400,26.3600,26.4800,17.4544,3451400,0.0000,1.0000
2009-02-27,27.0100,27.8200,26.6300,27.2900,17.9883,4040600,0.0000,1.0000
2009-02-26,28.2600,28.3900,27.3900,27.4700,18.1070,2222000,0.0000,1.0000
2009-02-25,28.4500,28.4500,27.7100,27.9100,18.3970,3971000,0.0000,1.0000
2009-02-24,28.1300,28.6900,28.0100,28.5400,18.8123,3733400,0.0000,1.0000
2009-02-23,28.7600,29.0500,27.8100,27.9400,18.4168,3542400,0.0000,1.0000
2009-02-20,28.7700,29.0500,27.9600,28.5200,18.7991,3458600,0.0000,1.0000
2009-02-19,28.3400,29.9500,28.3400,29.2800,19.3000,2294800,0.0000,1.0000
2009-02-18,29.5600,29.6000,28.9800,29.1800,19.2341,3055000,0.0000,1.0000
2009-02-17,30.1000,30.2300,29.2800,29.3100,19.3198,3111000,0.0000,1.0000
2009-02-13,30.9300,31.4100,30.7600,30.9700,20.4140,1910700,0.0000,1.0000
2009-02-12,30.8100,31.1200,30.2100,31.0900,20.4931,3946100,0.0000,1.0000
2009-02-11,31.0900,31.5400,30.9900,31.4100,20.7040,2684500,0.0000,1.0000
2009-02-10,32.0500,32.4000,30.8300,30.9800,20.4206,4217200,0.0000,1.0000
2009-02-09,32.5400,32.8800,31.9200,32.2600,21.2643,2242500,0.0000,1.0000
2009-02-06,31.9900,33.0200,31.3280,32.6800,21.5412,5226900,0.0000,1.0000
2009-02-05,31.1000,31.9300,30.8500,31.7500,20.9282,3412600,0.0000,1.0000
2009-02-04,30.2900,31.7100,30.2800,31.1500,20.5327,3204800,0.0000,1.0000
2009-02-03,31.6600,31.6900,30.8400,31.2800,20.6184,4678000,0.0000,1.0000
2009-02-02,31.4600,31.9600,31.0600,31.4400,20.7238,3889100,0.0000,1.0000
2009-01-30,32.7700,33.1000,31.3500,31.5700,20.8095,3565200,0.0000,1.0000
2009-01-29,32.9100,33.6600,32.4900,32.8400,21.6466,2272200,0.0000,1.0000
2009-01-28,32.9400,33.5300,32.6100,33.2400,21.9103,3597400,0.0000,1.0000
2009-01-27,32.2300,32.8000,31.8100,32.4800,21.4093,4585300,0.0000,1.0000
2009-01-26,31.0200,32.3800,31.0200,32.0000,21.0929,4329100,0.0000,1.0000
2009-01-23,30.2400,31.1400,29.7200,31.0100,20.4404,3409700,0.0000,1.0000
2009-01-22,30.1500,30.7200,30.1100,30.4800,20.0910,3426900,0.0000,1.0000
2009-01-21,30.9100,31.0500,30.1900,30.7400,20.2624,5687300,0.0000,1.0000
2009-01-20,30.8600,31.3500,30.2800,30.3800,20.0251,3210500,0.0000,1.0000
2009-01-16,30.6600,31.1500,30.4400,30.9700,20.4140,3013400,0.0000,1.0000
2009-01-15,29.7700,30.2600,29.6400,30.2500,19.9394,3279400,0.0000,1.0000
2009-01-14,29.3000,29.9900,28.5500,29.8700,19.6889,3576900,0.0000,1.0000
2009-01-13,30.4000,30.4800,29.4900,29.7600,19.6164,2490600,0.0000,1.0000
2009-01-12,30.6400,30.8300,30.1900,30.3700,20.0185,2435100,0.0000,1.0000
2009-01-09,30.7300,31.1650,30.4800,30.5600,20.1438,2480900,0.0000,1.0000
2009-01-08,30.9100,30.9900,30.4700,30.9900,20.4272,1936300,0.0000,1.0000
2009-01-07,30.7700,31.7600,30.6200,30.9200,20.3811,3509300,0.0000,1.0000
2009-01-06,30.8100,31.3700,30.3900,31.0500,20.4667,2765800,0.0000,1.0000
2009-01-05,30.1000,30.9900,30.1000,30.6300,20.1899,3682500,0.0000,1.0000
2009-01-02,29.0000,30.2100,28.8700,30.0500,19.8076,3234900,0.0000,1.0000
2008-12-31,27.7400,29.2300,27.7400,29.1700,19.2275,4340200,0.0000,1.0000
2008-12-30,28.4200,28.5200,27.4000,28.1800,18.5750,3242000,0.0000,1.0000
2008-12-29,28.3300,28.4300,27.7800,28.2500,18.6211,1324400,0.0000,1.0000
2008-12-26,28.0600,28.4900,27.9700,28.3600,18.6936,734300,0.0000,1.0000
2008-12-24,27.7700,28.0500,27.6520,27.9300,18.4102,400900,0.0000,1.0000
2008-12-23,28.3200,28.3900,27.6000,27.7700,18.3047,1969700,0.0000,1.0000
2008-12-22,28.7100,29.1300,27.6300,28.1200,18.5354,2967800,0.0000,1.0000
2008-12-19,29.2800,29.4500,28.3900,28.7100,18.9243,4360300,0.0000,1.0000
2008-12-18,28.1600,28.9400,28.0900,28.2800,18.6409,4608900,0.0000,1.0000
2008-12-17,29.5800,29.5800,28.0300,28.0900,18.5156,4325300,0.0000,1.0000
2008-12-16,29.0200,30.2400,29.0200,30.0300,19.7944,3353600,0.0000,1.0000
2008-12-15,29.6100,29.8300,28.9700,29.2300,19.2671,2590700,0.0000,1.0000
2008-12-12,27.9900,29.6200,27.9500,29.4200,19.3923,2547300,0.0000,1.0000
2008-12-11,28.7100,29.9500,28.6400,29.0100,19.1221,3007300,0.0000,1.0000
2008-12-10,28.5700,29.1400,28.0100,29.0600,19.1550,2675600,0.0000,1.0000
2008-12-09,28.8200,29.1200,28.1300,28.3100,18.6607,1996400,0.0000,1.0000
2008-12-08,29.3500,29.4900,28.0500,28.8800,19.0364,3460000,0.0000,1.0000
2008-12-05,28.0800,28.7300,26.8700,28.5400,18.8123,3927000,0.0000,1.0000
2008-12-04,30.6400,30.7000,27.9600,28.5700,18.8320,3326600,0.3225,1.0000
2008-12-03,28.8500,31.0400,28.8400,30.8900,20.1340,4946100,0.0000,1.0000
2008-12-02,28.6000,29.5500,28.2700,29.5000,19.2280,3928000,0.0000,1.0000
2008-12-01,30.0100,30.2000,28.1100,28.2100,18.3872,3484800,0.0000,1.0000
2008-11-28,30.0300,30.9900,29.9400,30.9000,20.1405,1171100,0.0000,1.0000
2008-11-26,28.9400,30.3000,28.1700,30.1400,19.6452,3332700,0.0000,1.0000
2008-11-25,29.5000,30.6900,28.8600,29.6600,19.3323,4669300,0.0000,1.0000
2008-11-24,29.7500,30.0000,28.7200,29.1600,19.0064,6052900,0.0000,1.0000
2008-11-21,26.7800,29.8500,26.2100,29.6400,19.3193,7949200,0.0000,1.0000
2008-11-20,27.4600,28.2300,25.5900,26.1000,17.0119,6243400,0.0000,1.0000
2008-11-19,28.6000,30.4100,27.7900,27.8400,18.1460,3917200,0.0000,1.0000
2008-11-18,29.1400,29.9300,28.0400,29.1100,18.9738,3463700,0.0000,1.0000
2008-11-17,28.2700,29.9400,27.7100,29.1400,18.9934,3470000,0.0000,1.0000
2008-11-14,28.9900,30.1500,27.5300,28.6000,18.6414,4122600,0.0000,1.0000
2008-11-13,27.9100,29.7100,26.7115,29.5900,19.2867,6169700,0.0000,1.0000
2008-11-12,27.2000,28.1900,26.8600,27.6800,18.0417,4219300,0.0000,1.0000
2008-11-11,26.5900,28.4900,26.0700,27.7900,18.1134,2748700,0.0000,1.0000
2008-11-10,28.1000,28.6300,26.3400,26.9200,17.5464,3068200,0.0000,1.0000
2008-11-07,26.6000,27.5700,26.5000,27.5200,17.9375,3709100,0.0000,1.0000
2008-11-06,27.6500,27.7100,26.0000,26.3600,17.1814,3521100,0.0000,1.0000
2008-11-05,29.1500,29.7800,27.4200,27.6300,18.0091,3275500,0.0000,1.0000
2008-11-04,29.5000,31.0000,28.9500,29.5100,19.2345,4415100,0.0000,1.0000
2008-11-03,28.0000,29.7800,27.8400,29.3900,19.1563,3886100,0.0000,1.0000
2008-10-31,30.0500,30.0500,27.5700,28.1500,18.3481,4210900,0.0000,1.0000
2008-10-30,29.8100,30.1000,28.4300,29.8300,19.4431,3151300,0.0000,1.0000
2008-10-29,30.0000,30.4000,28.3000,28.3900,18.5045,4005500,0.0000,1.0000
2008-10-28,27.6300,30.1200,26.2700,30.0100,19.5604,4100600,0.0000,1.0000
2008-10-27,27.2600,28.5000,26.1100,26.8900,17.5268,3451500,0.0000,1.0000
2008-10-24,26.9400,28.5000,26.0000,27.6400,18.0157,3971000,0.0000,1.0000
2008-10-23,26.7500,29.1800,26.1900,28.8800,18.8239,5137100,0.0000,1.0000
2008-10-22,28.4500,28.8500,25.8600,26.7400,17.4290,3037200,0.0000,1.0000
2008-10-21,29.9400,31.1700,28.8700,29.3300,19.1172,3973200,0.0000,1.0000
2008-10-20,27.6100,31.1000,26.7800,30.8500,20.1079,3707000,0.0000,1.0000
2008-10-17,25.8300,28.1000,25.2600,27.0600,17.6376,5335000,0.0000,1.0000
2008-10-16,26.3400,26.8600,25.1500,26.3100,17.1488,6443100,0.0000,1.0000
2008-10-15,28.7800,28.7800,26.2000,26.2600,17.1162,3788000,0.0000,1.0000
2008-10-14,30.2100,31.4400,28.0000,29.3100,19.1042,5159200,0.0000,1.0000
2008-10-13,25.5000,29.4300,25.0100,29.2700,19.0781,4107700,0.0000,1.0000
2008-10-10,25.2100,26.5100,22.0900,24.9900,16.2884,9929000,0.0000,1.0000
2008-10-09,27.5200,28.0200,26.2800,26.5000,17.2726,6106100,0.0000,1.0000
2008-10-08,27.8600,29.0700,26.9700,27.7600,18.0939,5206700,0.0000,1.0000
2008-10-07,29.9300,30.1200,27.9900,28.2600,18.4198,5011600,0.0000,1.0000
2008-10-06,32.0200,32.9100,28.4300,29.7300,19.3779,5166200,0.0000,1.0000
2008-10-03,33.1800,33.7200,32.4000,32.5700,21.2290,3063200,0.0000,1.0000
2008-10-02,33.0400,33.3400,32.2900,32.7200,21.3268,2580600,0.0000,1.0000
2008-10-01,32.6200,33.5000,32.0100,33.2100,21.6462,2213300,0.0000,1.0000
2008-09-30,32.9000,33.9900,31.8300,32.7900,21.3724,4455900,0.0000,1.0000
2008-09-29,34.4300,34.4300,31.5500,32.2000,20.9879,5141200,0.0000,1.0000
2008-09-26,34.8000,35.1600,34.2120,34.7600,22.6565,1531900,0.0000,1.0000
2008-09-25,34.0400,35.5000,33.9500,35.1100,22.8846,1920700,0.0000,1.0000
2008-09-24,33.1900,33.9400,33.0200,33.8800,22.0829,2119100,0.0000,1.0000
2008-09-23,34.8100,35.2900,34.1700,34.2300,22.3110,1806600,0.0000,1.0000
2008-09-22,35.3600,35.8600,34.7000,34.8000,22.6825,1566500,0.0000,1.0000
2008-09-19,36.8300,39.0000,34.4700,35.6400,23.2300,4188200,0.0000,1.0000
2008-09-18,34.4900,35.0000,33.4800,34.4200,22.4348,4097000,0.0000,1.0000
2008-09-17,35.5300,35.6800,34.0700,34.0900,22.2198,4969100,0.0000,1.0000
2008-09-16,35.9600,36.4100,33.7000,36.1200,23.5429,5006700,0.0000,1.0000
2008-09-15,36.5600,37.4500,36.1200,36.2300,23.6146,3140400,0.0000,1.0000
2008-09-12,36.6100,37.7300,36.6100,37.5200,24.4554,2371300,0.0000,1.0000
2008-09-11,36.4600,37.0500,35.6900,36.9600,24.0904,2735900,0.0000,1.0000
2008-09-10,36.5600,37.6400,36.1600,36.6000,23.8558,3067800,0.0000,1.0000
2008-09-09,38.6500,38.8300,36.1600,36.2400,23.6211,4523600,0.0000,1.0000
2008-09-08,37.7700,38.6650,37.4000,38.4300,25.0486,3213600,0.0000,1.0000
2008-09-05,38.0100,38.2500,37.0100,37.3300,24.3316,3940000,0.0000,1.0000
2008-09-04,39.2400,39.2400,38.0950,38.1100,24.8400,3632500,0.3225,1.0000
2008-09-03,40.3000,40.5700,39.2500,39.2500,25.3684,3756200,0.0000,1.0000
2008-09-02,41.2600,41.2600,40.0000,40.2900,26.0405,2477100,0.0000,1.0000
2008-08-29,41.4200,41.6600,40.7700,40.7700,26.3508,1580200,0.0000,1.0000
2008-08-28,41.3700,41.6900,41.1600,41.6900,26.9454,1622600,0.0000,1.0000
2008-08-27,40.7100,41.3200,40.5500,41.2700,26.6739,1690500,0.0000,1.0000
2008-08-26,39.8800,40.8200,39.3700,40.7700,26.3508,1882100,0.0000,1.0000
2008-08-25,40.4200,40.4600,39.6800,39.9700,25.8337,1742800,0.0000,1.0000
2008-08-22,40.6500,40.7700,40.3300,40.5000,26.1763,1771700,0.0000,1.0000
2008-08-21,39.3800,40.5000,39.2600,40.5000,26.1763,1909400,0.0000,1.0000
2008-08-20,39.3450,39.8300,38.9700,39.6600,25.6333,2142700,0.0000,1.0000
2008-08-19,38.8700,39.4900,38.7800,39.3900,25.4588,3206600,0.0000,1.0000
2008-08-18,39.2000,39.5300,38.7300,38.9700,25.1874,2310100,0.0000,1.0000
2008-08-15,40.1000,40.1000,39.0800,39.1500,25.3037,3912100,0.0000,1.0000
2008-08-14,40.2700,40.5700,39.7800,40.0700,25.8983,1631100,0.0000,1.0000
2008-08-13,40.2400,40.8800,40.0700,40.6900,26.2991,1914600,0.0000,1.0000
2008-08-12,41.0300,41.2700,40.1500,40.2500,26.0147,2133400,0.0000,1.0000
2008-08-11,40.6300,41.3200,40.2300,41.1600,26.6028,3657500,0.0000,1.0000
2008-08-08,39.9300,40.5000,39.6000,40.4400,26.1375,2052000,0.0000,1.0000
2008-08-07,39.9700,40.8300,39.6600,39.7900,25.7174,3551800,0.0000,1.0000
2008-08-06,39.9200,40.6200,39.7700,40.2300,26.0018,2463000,0.0000,1.0000
2008-08-05,39.7100,40.6600,38.3000,40.1200,25.9307,4084800,0.0000,1.0000
2008-08-04,40.2000,40.9700,39.4600,39.6200,25.6075,3211800,0.0000,1.0000
2008-08-01,41.2500,42.6000,40.2800,40.2800,26.0341,3121300,0.0000,1.0000
2008-07-31,41.4500,42.0000,41.3300,41.8000,27.0165,4086800,0.0000,1.0000
2008-07-30,41.1700,41.7200,40.8500,41.5300,26.8420,2125100,0.0000,1.0000
2008-07-29,40.6800,41.1700,40.5200,41.0000,26.4994,1678300,0.0000,1.0000
2008-07-28,41.0500,41.4900,40.6200,40.6300,26.2603,2334500,0.0000,1.0000
2008-07-25,41.7400,42.0400,41.1700,41.3200,26.7063,1592600,0.0000,1.0000
2008-07-24,42.2000,42.2300,40.9100,41.5000,26.8226,3267700,0.0000,1.0000
2008-07-23,43.3200,43.4100,41.9300,42.1000,27.2104,2576700,0.0000,1.0000
2008-07-22,43.4200,43.9900,43.3200,43.5300,28.1346,1825400,0.0000,1.0000
2008-07-21,42.3200,43.6900,42.2500,43.4000,28.0506,1701200,0.0000,1.0000
2008-07-18,42.5700,43.5000,41.9900,42.4500,27.4366,2520100,0.0000,1.0000
2008-07-17,42.8500,42.9100,41.9600,42.4500,27.4366,2096500,0.0000,1.0000
2008-07-16,43.7600,44.3100,42.7400,42.9700,27.7727,2297700,0.0000,1.0000
2008-07-15,43.8300,44.5100,43.5200,43.9300,28.3932,2394600,0.0000,1.0000
2008-07-14,44.4800,45.4900,43.9700,44.0900,28.4966,1766700,0.0000,1.0000
2008-07-11,44.4800,45.3400,44.0800,44.7100,28.8973,1994000,0.0000,1.0000
2008-07-10,44.3400,45.1200,44.2700,44.9000,29.0201,2412400,0.0000,1.0000
2008-07-09,44.6000,45.2000,44.1100,44.5600,28.8004,2944700,0.0000,1.0000
2008-07-08,44.9100,45.2100,43.8850,44.4600,28.7357,5117600,0.0000,1.0000
2008-07-07,46.1300,46.6300,44.3300,45.0900,29.1429,2864700,0.0000,1.0000
2008-07-03,46.6000,46.9500,45.8000,46.1800,29.8474,1267500,0.0000,1.0000
2008-07-02,46.7500,47.3300,46.2900,46.4700,30.0348,2391800,0.0000,1.0000
2008-07-01,45.4500,46.7200,44.6700,46.6700,30.1641,2815700,0.0000,1.0000
2008-06-30,44.7200,46.4100,44.4800,45.9300,29.6858,4794200,0.0000,1.0000
2008-06-27,44.4600,44.9900,43.7900,44.5800,28.8133,6532100,0.0000,1.0000
2008-06-26,45.2200,45.7400,44.4400,44.4400,28.7228,2029700,0.0000,1.0000
2008-06-25,46.0300,46.2200,45.2900,45.9300,29.6858,1852800,0.0000,1.0000
2008-06-24,45.9500,46.1600,45.7700,45.8000,29.6018,1729200,0.0000,1.0000
2008-06-23,45.7800,46.2600,45.7600,45.8300,29.6212,1806100,0.0000,1.0000
2008-06-20,45.7200,46.7900,45.4600,45.7800,29.5889,2678100,0.0000,1.0000
2008-06-19,45.8800,46.8600,45.7700,46.7900,30.2417,2122200,0.0000,1.0000
2008-06-18,46.4700,46.8100,45.8500,45.9000,29.6664,2678800,0.0000,1.0000
2008-06-17,46.5000,47.2800,46.2000,46.8600,30.2869,2289700,0.0000,1.0000
2008-06-16,46.2200,46.5300,45.6700,46.4500,30.0219,1395800,0.0000,1.0000
2008-06-13,46.3500,46.7500,45.9400,46.6100,30.1253,2162900,0.0000,1.0000
2008-06-12,46.5300,46.5500,45.9100,46.1400,29.8215,2328300,0.0000,1.0000
2008-06-11,45.8300,46.6800,45.3100,46.2600,29.8991,3977700,0.0000,1.0000
2008-06-10,45.2500,46.1700,44.7200,46.0000,29.7311,2782000,0.0000,1.0000
2008-06-09,44.7400,46.0500,44.2600,45.5400,29.4338,2564500,0.0000,1.0000
2008-06-06,44.6100,45.1300,44.0100,44.4000,28.6969,2942800,0.0000,1.0000
2008-06-05,44.3700,45.1500,43.9200,45.0700,29.1300,2091200,0.3225,1.0000
2008-06-04,42.8500,44.7800,42.8500,44.3100,28.4353,2931800,0.0000,1.0000
2008-06-03,43.7900,44.2000,42.8800,43.0500,27.6267,1944500,0.0000,1.0000
2008-06-02,43.9200,44.1100,43.2300,43.8900,28.1658,2378400,0.0000,1.0000
2008-05-30,43.9700,44.4100,43.7400,44.2600,28.4032,1704600,0.0000,1.0000
2008-05-29,43.2600,44.1200,43.0700,43.9300,28.1914,1877500,0.0000,1.0000
2008-05-28,43.0700,43.4700,42.8800,43.2600,27.7615,1476600,0.0000,1.0000
2008-05-27,43.1700,43.4500,42.7700,43.1300,27.6781,1835400,0.0000,1.0000
2008-05-23,44.1300,44.2700,43.0800,43.1400,27.6845,1418800,0.0000,1.0000
2008-05-22,43.5700,44.4200,43.5000,44.2500,28.3968,1504000,0.0000,1.0000
2008-05-21,44.0300,44.2300,43.4600,43.6600,28.0182,2815400,0.0000,1.0000
2008-05-20,44.2100,44.7000,43.7300,43.9100,28.1786,2805900,0.0000,1.0000
2008-05-19,42.4900,43.5500,42.4900,43.3500,27.8192,1684900,0.0000,1.0000
2008-05-16,42.0600,42.6800,41.9900,42.5000,27.2738,1707800,0.0000,1.0000
2008-05-15,42.1500,42.3300,41.4900,42.1700,27.0620,2053400,0.0000,1.0000
2008-05-14,41.9500,42.2200,41.4800,42.0400,26.9786,1770500,0.0000,1.0000
2008-05-13,42.2500,42.7500,41.5800,41.8400,26.8502,1773200,0.0000,1.0000
2008-05-12,42.2500,42.4700,41.9000,42.2400,27.1069,1622300,0.0000,1.0000
2008-05-09,42.1100,42.3900,41.7700,42.2300,27.1005,2198600,0.0000,1.0000
2008-05-08,42.2200,42.6300,41.7900,42.2900,27.1390,2227300,0.0000,1.0000
2008-05-07,42.5500,42.6200,41.7600,41.9800,26.9401,3485800,0.0000,1.0000
2008-05-06,44.0000,44.0000,42.4100,42.6800,27.3893,3776300,0.0000,1.0000
2008-05-05,44.9000,44.9000,43.8600,44.1500,28.3326,2003400,0.0000,1.0000
2008-05-02,44.4200,45.1800,44.1500,44.8400,28.7754,1529900,0.0000,1.0000
2008-05-01,43.8800,44.5009,43.5100,44.0900,28.2941,1786800,0.0000,1.0000
2008-04-30,43.8200,44.4500,43.5500,43.9100,28.1786,2364700,0.0000,1.0000
2008-04-29,43.9200,43.9700,43.4600,43.8200,28.1208,2255600,0.0000,1.0000
2008-04-28,43.7400,44.2500,43.6400,43.8900,28.1658,1364600,0.0000,1.0000
2008-04-25,43.8000,44.2000,43.6700,43.7500,28.0759,1341600,0.0000,1.0000
2008-04-24,44.3000,44.3000,43.5700,43.6800,28.0310,1469800,0.0000,1.0000
2008-04-23,43.6500,44.1300,43.2000,44.0200,28.2492,2008000,0.0000,1.0000
2008-04-22,43.7500,43.8000,43.2900,43.4000,27.8513,2007000,0.0000,1.0000
2008-04-21,44.0300,44.2900,43.3500,43.8700,28.1529,2147000,0.0000,1.0000
2008-04-18,44.6400,44.8400,43.8900,44.1800,28.3519,1914300,0.0000,1.0000
2008-04-17,44.1800,44.4000,43.8500,43.9800,28.2235,2219000,0.0000,1.0000
2008-04-16,43.4900,44.2600,43.0200,44.1900,28.3583,2304300,0.0000,1.0000
