timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,205.4900,207.1000,196.0000,196.8000,196.8000,10547737,0.0000,1.0000
2018-02-02,216.1600,216.5800,207.8700,209.1200,209.1200,6032833,0.0000,1.0000
2018-02-01,214.4900,217.5000,214.0300,217.2500,217.2500,4494125,0.0000,1.0000
2018-01-31,214.9900,215.0500,213.3700,214.3800,214.3800,4609603,0.0000,1.0000
2018-01-30,214.9700,216.6200,214.1000,214.4100,214.4100,4812500,0.0000,1.0000
2018-01-29,217.1500,217.6200,215.1900,215.4600,215.4600,2841136,0.0000,1.0000
2018-01-26,215.5200,217.3400,215.1500,217.1900,217.1900,3451028,0.0000,1.0000
2018-01-25,216.2400,216.5000,214.2800,215.1000,215.1000,3076221,0.0000,1.0000
2018-01-24,216.1200,216.8900,214.5900,215.6100,215.6100,4155393,0.0000,1.0000
2018-01-23,216.0400,216.3500,212.7700,215.5600,215.5600,3651453,0.0000,1.0000
2018-01-22,213.2900,216.0800,213.2500,215.9700,215.9700,3186225,0.0000,1.0000
2018-01-19,213.4500,214.3000,212.1100,213.2500,213.2500,5131496,0.0000,1.0000
2018-01-18,215.6700,215.7800,213.0550,213.1900,213.1900,4791668,0.0000,1.0000
2018-01-17,211.9200,214.5000,211.1400,214.1600,214.1600,4563215,0.0000,1.0000
2018-01-16,213.1200,214.0300,209.3600,210.2900,210.2900,5954529,0.0000,1.0000
2018-01-12,207.2700,210.3900,206.8000,210.1600,210.1600,4180966,0.0000,1.0000
2018-01-11,205.9600,207.2800,205.7156,206.6900,206.6900,3635347,0.0000,1.0000
2018-01-10,203.0000,205.7240,202.5000,205.6100,205.6100,3744922,0.0000,1.0000
2018-01-09,203.3400,204.4000,202.5800,203.0200,203.0200,3833708,0.0000,1.0000
2018-01-08,201.1500,203.0700,199.8000,202.7400,202.7400,3594382,0.0000,1.0000
2018-01-05,201.0000,201.6700,199.3100,201.4200,201.4200,4092553,0.0000,1.0000
2018-01-04,200.9000,202.1299,200.0100,200.6900,200.6900,3844077,0.0000,1.0000
2018-01-03,197.0000,200.0000,197.0000,199.7900,199.7900,3292693,0.0000,1.0000
2018-01-02,198.8700,198.8700,195.9600,197.2200,197.2200,4107682,0.0000,1.0000
2017-12-29,200.0000,200.0700,198.2200,198.2200,198.2200,3548888,0.0000,1.0000
2017-12-28,199.3400,199.9600,198.8200,199.5600,199.5600,2338902,0.0000,1.0000
2017-12-27,197.5000,198.8200,197.2800,198.6900,198.6900,3194138,0.0000,1.0000
2017-12-26,197.9700,198.5700,197.2800,197.5700,197.5700,1765398,0.0000,1.0000
2017-12-22,199.1500,199.6800,196.8800,197.9200,197.9200,3749926,0.0000,1.0000
2017-12-21,198.7600,199.5600,198.2100,198.8900,198.8900,2959098,0.0000,1.0000
2017-12-20,199.4100,199.7500,197.6800,197.7900,197.7900,3712327,0.0000,1.0000
2017-12-19,200.4550,200.5000,197.6800,197.9100,197.9100,3283823,0.0000,1.0000
2017-12-18,199.1500,200.2600,198.9400,199.3400,199.3400,4550993,0.0000,1.0000
2017-12-15,198.2700,199.2000,197.2300,197.7800,197.7800,8381381,0.0000,1.0000
2017-12-14,197.9400,198.1900,195.9355,196.6600,196.6600,3574257,0.0000,1.0000
2017-12-13,198.5600,199.6300,197.3500,197.4000,197.4000,4011651,0.0000,1.0000
2017-12-12,197.0000,199.9200,197.0000,199.0700,199.0700,4074217,0.0000,1.0000
2017-12-11,196.6300,197.1800,195.3000,196.7000,196.7000,3427320,0.0000,1.0000
2017-12-08,196.8200,197.2800,195.0200,196.4400,196.4400,3803376,0.0000,1.0000
2017-12-07,195.9100,196.7500,194.9800,196.3400,196.3400,2650460,0.0000,1.0000
2017-12-06,195.7900,196.8299,194.8000,196.0100,196.0100,3309166,0.0000,1.0000
2017-12-05,197.7700,197.9900,195.5000,196.0700,196.0700,3295558,0.0000,1.0000
2017-12-04,196.1800,199.4800,196.1800,196.9600,196.9600,4890862,0.0000,1.0000
2017-12-01,193.5900,194.9900,189.7200,194.5600,194.5600,5077973,0.0000,1.0000
2017-11-30,190.3500,193.8100,189.9500,193.0100,193.0100,6420402,0.0000,1.0000
2017-11-29,188.2000,192.0000,187.5700,189.8500,189.8500,4898043,0.0000,1.0000
2017-11-28,184.1000,187.8400,184.0200,187.5400,187.5400,3712892,0.0000,1.0000
2017-11-27,182.7400,183.8700,182.4100,183.4900,183.4900,2984022,0.0000,1.0000
2017-11-24,182.6600,182.9800,182.2456,182.3600,182.3600,1038600,0.0000,1.0000
2017-11-22,183.7800,183.7800,181.9400,182.5600,182.5600,2877364,0.0000,1.0000
2017-11-21,181.7800,183.5000,181.5100,183.1800,183.1800,2937962,0.0000,1.0000
2017-11-20,181.4300,181.9800,180.4400,181.6300,181.6300,2426500,0.0000,1.0000
2017-11-17,181.7000,181.9400,180.5000,181.0600,181.0600,2708960,0.0000,1.0000
2017-11-16,182.2100,183.0500,181.6500,182.0500,182.0500,3942544,0.0000,1.0000
2017-11-15,182.1300,182.9000,181.4100,181.8100,181.8100,3973790,0.0000,1.0000
2017-11-14,183.6600,184.0000,182.5001,183.3400,183.3400,2703703,0.0000,1.0000
2017-11-13,183.1600,184.8500,183.1600,184.4000,184.4000,1858442,0.0000,1.0000
2017-11-10,183.8400,184.0700,182.5100,183.6800,183.6800,3039330,0.0000,1.0000
2017-11-09,183.3400,184.6790,181.7600,184.4900,184.4900,3572222,0.0000,1.0000
2017-11-08,186.3100,186.8900,184.3500,184.6000,184.6000,4118808,0.0000,1.0000
2017-11-07,187.2300,188.1900,185.6100,186.3000,186.3000,2389860,0.0000,1.0000
2017-11-06,186.1000,187.5700,185.3000,186.6800,186.6800,2602629,0.0000,1.0000
2017-11-03,188.1300,188.5500,187.0200,187.2700,187.2700,2144732,0.0000,1.0000
2017-11-02,186.7500,188.7800,185.8900,188.6100,188.6100,3316138,0.0000,1.0000
2017-11-01,188.1000,188.1300,186.7300,187.1700,187.1700,2691671,0.0000,1.0000
2017-10-31,188.0600,188.1100,186.4100,186.9400,186.9400,3256051,0.0000,1.0000
2017-10-30,188.0200,188.5200,187.3474,187.8500,187.8500,2268318,0.0000,1.0000
2017-10-27,188.3200,188.6300,187.0500,188.5900,188.5900,2727928,0.0000,1.0000
2017-10-26,189.6500,189.9200,187.8310,188.6100,188.6100,2602963,0.0000,1.0000
2017-10-25,189.8300,190.0000,187.6600,188.8000,188.8000,2741673,0.0000,1.0000
2017-10-24,189.9200,190.6800,189.5300,189.7800,189.7800,2831094,0.0000,1.0000
2017-10-23,189.1800,189.7200,188.6400,189.3900,189.3900,2413599,0.0000,1.0000
2017-10-20,187.7500,189.0400,187.5800,189.0400,189.0400,2896716,0.0000,1.0000
2017-10-19,187.1600,187.5000,186.4300,187.2100,187.2100,2277676,0.0000,1.0000
2017-10-18,187.7500,188.1300,186.8000,187.8500,187.8500,2187441,0.0000,1.0000
2017-10-17,187.9600,188.0000,186.5000,187.3900,187.3900,2156757,0.0000,1.0000
2017-10-16,188.0000,188.6200,187.5700,187.9600,187.9600,2315378,0.0000,1.0000
2017-10-13,186.7700,188.0000,186.3300,187.3700,187.3700,2829141,0.0000,1.0000
2017-10-12,187.7000,187.9900,185.9700,186.3000,186.3000,2460774,0.0000,1.0000
2017-10-11,187.4000,187.9500,186.4800,187.4600,187.4600,2708139,0.0000,1.0000
2017-10-10,187.4600,188.2000,187.1600,188.0000,188.0000,2209868,0.0000,1.0000
2017-10-09,187.5000,187.9500,186.6390,187.5000,187.5000,2034256,0.0000,1.0000
2017-10-06,187.2000,187.6200,186.0500,187.4300,187.4300,2600601,0.0000,1.0000
2017-10-05,186.1700,188.0400,185.8000,187.1200,187.1200,2720288,0.0000,1.0000
2017-10-04,186.2000,186.6700,185.5100,185.8300,185.8300,2071330,0.0000,1.0000
2017-10-03,185.6000,186.5100,184.6000,185.6700,185.6700,2656613,0.0000,1.0000
2017-10-02,183.4500,185.4700,182.9301,185.4100,185.4100,2412113,0.0000,1.0000
2017-09-29,183.5900,183.6800,182.4200,183.3200,183.3200,2739903,0.0000,1.0000
2017-09-28,183.4000,183.9500,182.4400,183.2100,183.2100,1922376,0.0000,1.0000
2017-09-27,182.8700,184.0000,182.5100,183.2700,183.2700,2530001,0.0000,1.0000
2017-09-26,182.5500,182.8700,181.7400,181.8600,181.8600,2254002,0.0000,1.0000
2017-09-25,181.9900,182.6400,180.8000,182.5200,182.5200,2356901,0.0000,1.0000
2017-09-22,182.6300,182.8400,181.3034,181.8600,181.8600,2665576,0.0000,1.0000
2017-09-21,183.3200,183.9300,183.0300,183.1600,183.1600,2316069,0.0000,1.0000
2017-09-20,183.3000,183.9300,182.4600,183.8200,183.8200,3375024,0.0000,1.0000
2017-09-19,181.5000,183.0100,181.5000,183.0100,183.0100,3143581,0.0000,1.0000
2017-09-18,180.5000,181.7400,180.2700,181.4700,181.4700,3527699,0.0000,1.0000
2017-09-15,179.2400,180.3600,178.8100,179.8900,179.8900,9176638,0.0000,1.0000
2017-09-14,178.8000,179.1600,178.3800,178.5700,178.5700,3302201,0.0000,1.0000
2017-09-13,177.7600,179.1500,177.6100,178.9200,178.9200,2677461,0.0000,1.0000
2017-09-12,178.0000,178.7200,177.8000,178.6300,178.6300,2343283,0.0000,1.0000
2017-09-11,177.7500,179.2400,177.3300,177.8700,177.8700,3995064,0.0000,1.0000
2017-09-08,173.9000,175.8150,173.5700,175.5000,175.5000,3727181,0.0000,1.0000
2017-09-07,177.0500,177.4800,172.6100,173.9900,173.9900,4572813,0.0000,1.0000
2017-09-06,177.3500,177.8700,176.7300,176.7900,176.7900,4232940,0.0000,1.0000
2017-09-05,180.2900,180.2900,176.2900,176.9800,176.9800,4880687,0.0000,1.0000
2017-09-01,181.6000,181.9700,180.5700,180.7300,180.7300,2535223,0.0000,1.0000
2017-08-31,180.3500,181.8700,180.2500,181.1600,181.1600,4363962,0.0000,1.0000
2017-08-30,178.7100,181.0300,178.5100,180.3500,180.3500,3303515,0.0000,1.0000
2017-08-29,177.7200,178.7000,177.2000,178.6200,178.6200,2481193,0.0000,1.0000
2017-08-28,179.7700,179.9000,178.0200,178.7000,178.7000,2948618,0.0000,1.0000
2017-08-25,179.0000,180.1600,178.8561,179.6000,179.6000,2279770,0.0000,1.0000
2017-08-24,179.9800,180.0000,178.1300,178.4300,178.4300,3223806,0.0000,1.0000
2017-08-23,179.2500,180.5200,179.0000,179.9800,179.9800,2402076,0.0000,1.0000
2017-08-22,178.5000,180.6100,178.4600,180.4500,180.4500,2918018,0.0000,1.0000
2017-08-21,177.6200,178.5000,177.0700,178.3400,178.3400,2515211,0.0000,1.0000
2017-08-18,176.5700,178.8200,176.2700,177.5600,177.5600,3559432,0.0000,1.0000
2017-08-17,178.2500,178.7000,177.1600,177.1600,177.1600,4097642,0.0000,1.0000
2017-08-16,178.2000,178.9700,177.6000,178.5400,178.5400,2237475,0.0000,1.0000
2017-08-15,177.7400,178.1499,177.2400,177.4700,177.4700,2646279,0.0000,1.0000
2017-08-14,176.7500,177.7300,176.4500,177.2900,177.2900,2697258,0.0000,1.0000
2017-08-11,176.3200,177.1700,175.2700,175.3400,175.3400,2580046,0.0000,1.0000
2017-08-10,177.1300,177.6000,176.2600,176.3600,176.3600,3057712,0.0000,1.0000
2017-08-09,175.5000,178.1600,175.0500,178.0600,178.0600,2786914,0.0000,1.0000
2017-08-08,177.7100,178.2900,176.2000,176.4300,176.4300,2904746,0.0000,1.0000
2017-08-07,177.0400,178.4100,177.0400,178.0400,178.0400,3260679,0.0000,1.0000
2017-08-04,179.8000,179.9900,178.6900,179.9200,179.9200,2485042,0.0000,1.0000
2017-08-03,177.5000,179.0000,177.4400,178.9900,178.9900,2846780,0.0000,1.0000
2017-08-02,176.2900,177.9200,175.9100,177.8500,177.8500,3169561,0.0000,1.0000
2017-08-01,175.9300,176.3800,174.8100,176.2900,176.2900,2654360,0.0000,1.0000
2017-07-31,174.7000,175.6000,174.2000,174.9700,174.9700,3460822,0.0000,1.0000
2017-07-28,173.0600,174.3400,172.1300,174.0000,174.0000,2170360,0.0000,1.0000
2017-07-27,173.1700,173.1800,172.2200,173.0500,173.0500,3522555,0.0000,1.0000
2017-07-26,173.0000,173.7900,172.5000,173.0200,173.0200,2786813,0.0000,1.0000
2017-07-25,172.1500,173.3700,172.1500,172.9400,172.9400,2781934,0.0000,1.0000
2017-07-24,171.5000,171.8799,171.0700,171.3700,171.3700,2386661,0.0000,1.0000
2017-07-21,171.5700,171.6900,170.6600,171.3400,171.3400,2312106,0.0000,1.0000
2017-07-20,171.3300,171.8700,171.0700,171.3300,171.3300,2126116,0.0000,1.0000
2017-07-19,170.6650,171.3300,170.3500,171.2000,171.2000,1916761,0.0000,1.0000
2017-07-18,170.0400,170.6900,169.5600,170.3100,170.3100,2599715,0.0000,1.0000
2017-07-17,169.4400,170.7300,168.9500,170.1600,170.1600,3018206,0.0000,1.0000
2017-07-14,168.9000,169.9200,168.5200,169.4700,169.4700,2835172,0.0000,1.0000
2017-07-13,170.0600,170.0700,169.2500,169.6900,169.6900,3135310,0.0000,1.0000
2017-07-12,169.7900,170.0900,169.0600,169.9200,169.9200,3009854,0.0000,1.0000
2017-07-11,169.9400,170.2000,168.0000,169.2400,169.2400,3522105,0.0000,1.0000
2017-07-10,170.6100,171.3100,169.9000,170.2500,170.2500,2465846,0.0000,1.0000
2017-07-07,170.8400,171.3200,169.9000,171.1400,171.1400,2700868,0.0000,1.0000
2017-07-06,171.5600,171.9700,170.0900,170.2000,170.2000,3158196,0.0000,1.0000
2017-07-05,172.0600,172.5050,171.2800,171.8500,171.8500,2552890,0.0000,1.0000
2017-07-03,170.4000,172.7000,169.9500,171.8000,171.8000,2493377,0.0000,1.0000
2017-06-30,170.0100,170.1500,169.2700,169.3700,169.3700,3562220,0.0000,1.0000
2017-06-29,170.6800,171.3700,168.6000,169.3000,169.3000,3498409,0.0000,1.0000
2017-06-28,167.9300,170.1500,167.9000,169.8900,169.8900,3204564,0.0000,1.0000
2017-06-27,167.7200,168.0600,166.7800,167.3500,167.3500,2994516,0.0000,1.0000
2017-06-26,167.8000,168.2800,166.9676,167.4900,167.4900,2540947,0.0000,1.0000
2017-06-23,169.2700,169.2700,166.6400,167.2200,167.2200,3770477,0.0000,1.0000
2017-06-22,169.3300,169.6700,168.3100,168.3200,168.3200,2668694,0.0000,1.0000
2017-06-21,170.6100,170.7800,169.3400,169.6200,169.6200,2364863,0.0000,1.0000
2017-06-20,171.6800,171.6800,170.4500,170.5500,170.5500,2458702,0.0000,1.0000
2017-06-19,171.3900,171.9500,170.7800,171.5500,171.5500,2845919,0.0000,1.0000
2017-06-16,170.6000,171.0400,169.7501,170.4800,170.4800,6480168,0.0000,1.0000
2017-06-15,170.6000,170.9216,169.5700,170.5500,170.5500,3232040,0.0000,1.0000
2017-06-14,170.9200,171.5000,169.5500,171.4500,171.4500,3330623,0.0000,1.0000
2017-06-13,171.5000,171.8200,170.9001,171.4700,171.4700,3140675,0.0000,1.0000
2017-06-12,169.4300,170.6500,169.2600,170.5000,170.5000,4659736,0.0000,1.0000
2017-06-09,167.6700,170.1400,167.4200,170.0000,170.0000,3769680,0.0000,1.0000
2017-06-08,166.3500,167.9400,166.2300,166.9400,166.9400,4356313,0.0000,1.0000
2017-06-07,166.1400,166.7500,165.8700,166.5000,166.5000,2987288,0.0000,1.0000
2017-06-06,166.1200,166.7200,165.8800,166.1300,166.1300,2741520,0.0000,1.0000
2017-06-05,166.4300,167.1337,166.3300,166.5200,166.5200,2303169,0.0000,1.0000
2017-06-02,166.1300,166.9200,165.8500,166.2900,166.2900,3913396,0.0000,1.0000
2017-06-01,165.8000,166.6900,164.7500,166.6600,166.6600,3305766,0.0000,1.0000
2017-05-31,165.2700,165.4500,164.1000,165.2800,165.2800,5537223,0.0000,1.0000
2017-05-30,165.7900,165.8700,164.4700,165.1100,165.1100,3044694,0.0000,1.0000
2017-05-26,165.2500,165.8800,165.0177,165.6900,165.6900,2122513,0.0000,1.0000
2017-05-25,165.2300,165.5000,164.7100,165.3000,165.3000,2602258,0.0000,1.0000
2017-05-24,165.9000,165.9000,164.5500,164.9300,164.9300,2597294,0.0000,1.0000
2017-05-23,165.4000,165.7700,164.8736,165.4800,165.4800,3350063,0.0000,1.0000
2017-05-22,164.8000,165.4800,163.9400,165.1300,165.1300,4345290,0.0000,1.0000
2017-05-19,161.8600,164.0800,161.5800,163.2400,163.2400,4156312,0.0000,1.0000
2017-05-18,161.5000,162.6200,160.9300,161.6200,161.6200,3637337,0.0000,1.0000
2017-05-17,162.4400,162.8600,161.1800,161.2600,161.2600,4727548,0.0000,1.0000
2017-05-16,164.1000,164.2900,163.2500,163.6100,163.6100,2429211,0.0000,1.0000
2017-05-15,163.8100,164.0800,163.2600,163.8000,163.8000,2939216,0.0000,1.0000
2017-05-12,163.0600,163.4900,162.4700,163.3200,163.3200,3525526,0.0000,1.0000
2017-05-11,163.5800,163.7700,162.3900,163.2700,163.2700,3260411,0.0000,1.0000
2017-05-10,163.3600,163.8800,163.0300,163.7200,163.7200,3144075,0.0000,1.0000
2017-05-09,165.1700,165.2400,163.0000,163.4600,163.4600,3834327,0.0000,1.0000
2017-05-08,166.5000,166.6000,164.1000,165.0200,165.0200,5151110,0.0000,1.0000
2017-05-05,167.1200,167.1400,165.8790,166.5500,166.5500,3539698,0.0000,1.0000
2017-05-04,167.6400,168.0400,166.2200,166.3400,166.3400,3638566,0.0000,1.0000
2017-05-03,165.7000,167.0800,165.5000,166.7300,166.7300,2968720,0.0000,1.0000
2017-05-02,165.9000,166.3299,165.1600,166.0500,166.0500,2779698,0.0000,1.0000
2017-05-01,165.8000,166.3200,165.3500,165.4400,165.4400,3133368,0.0000,1.0000
2017-04-28,166.2800,166.5500,164.6800,165.2100,165.2100,3028393,0.0000,1.0000
2017-04-27,167.6500,167.8100,165.5000,166.5500,166.5500,4286232,0.0000,1.0000
2017-04-26,167.5000,168.9500,167.2500,167.6300,167.6300,4061771,0.0000,1.0000
2017-04-25,166.9200,167.9600,166.6000,167.5300,167.5300,3528598,0.0000,1.0000
2017-04-24,165.7000,165.9900,164.4000,165.7800,165.7800,4135474,0.0000,1.0000
2017-04-21,164.4000,164.9500,163.3400,163.4100,163.4100,5122410,0.0000,1.0000
2017-04-20,163.2900,165.2350,163.0400,164.9800,164.9800,3727837,0.0000,1.0000
2017-04-19,164.1000,164.4900,162.2800,162.7600,162.7600,3932873,0.0000,1.0000
2017-04-18,163.8700,164.2300,163.0900,163.6900,163.6900,2985842,0.0000,1.0000
2017-04-17,163.6100,164.6300,162.6700,164.3500,164.3500,3414133,0.0000,1.0000
2017-04-13,164.9800,165.2800,162.8700,162.9000,162.9000,3655089,0.0000,1.0000
2017-04-12,165.0700,165.4800,164.6600,165.1100,165.1100,3419655,0.0000,1.0000
2017-04-11,165.8000,166.2200,164.8500,165.7000,165.7000,3488141,0.0000,1.0000
2017-04-10,166.2000,167.0000,165.9750,166.3500,166.3500,3015946,0.0000,1.0000
2017-04-07,165.6200,166.8900,165.4800,166.1700,166.1700,2594028,0.0000,1.0000
2017-04-06,165.6400,166.9950,165.0200,166.4700,166.4700,3892319,0.0000,1.0000
2017-04-05,167.4500,168.2300,165.6700,165.8300,165.8300,5231101,0.0000,1.0000
2017-04-04,166.6100,167.0000,166.1400,166.8600,166.8600,2731105,0.0000,1.0000
2017-04-03,166.7200,167.0000,165.3200,166.8700,166.8700,3985857,0.0000,1.0000
2017-03-31,167.4100,167.6000,166.3400,166.6800,166.6800,3564732,0.0000,1.0000
2017-03-30,166.3000,167.6900,166.0000,167.3600,167.3600,3393679,0.0000,1.0000
2017-03-29,168.0000,168.3000,166.4400,166.5900,166.5900,4776445,0.0000,1.0000
2017-03-28,167.2800,168.6120,166.3600,168.3100,168.3100,4597533,0.0000,1.0000
2017-03-27,166.8900,167.5103,165.8000,167.4400,167.4400,4884740,0.0000,1.0000
2017-03-24,170.4500,170.4500,168.0200,168.6600,168.6600,4131882,0.0000,1.0000
2017-03-23,169.6600,171.3600,169.2100,169.8900,169.8900,3142944,0.0000,1.0000
2017-03-22,169.2700,170.0400,168.0200,169.3000,169.3000,3257041,0.0000,1.0000
2017-03-21,172.1600,172.4400,169.0300,169.4700,169.4700,4973857,0.0000,1.0000
2017-03-20,172.3000,172.8680,171.6000,172.0700,172.0700,3340655,0.0000,1.0000
2017-03-17,173.8900,173.8900,172.3200,172.8200,172.8200,6710690,0.0000,1.0000
2017-03-16,175.1500,175.4300,173.7000,174.0800,174.0800,3119576,0.0000,1.0000
2017-03-15,174.9800,175.0800,173.7700,174.6700,174.6700,3928488,0.0000,1.0000
2017-03-14,175.2200,175.4300,174.2300,174.7300,174.7300,2972477,0.0000,1.0000
2017-03-13,175.2900,175.6000,174.6900,175.3900,175.3900,3333468,0.0000,1.0000
2017-03-10,176.0000,176.1400,174.4500,174.9800,174.9800,3789609,0.0000,1.0000
2017-03-09,175.7000,175.8500,174.8152,175.3700,175.3700,2955841,0.0000,1.0000
2017-03-08,175.8900,176.0000,174.8000,174.9700,174.9700,3334427,0.0000,1.0000
2017-03-07,175.5800,175.7600,174.9000,175.3000,175.3000,2644874,0.0000,1.0000
2017-03-06,175.4400,175.8800,174.5100,175.4000,175.4000,3379090,0.0000,1.0000
2017-03-03,175.9700,176.4600,175.0400,175.6800,175.6800,3572889,0.0000,1.0000
2017-03-02,177.8600,177.8600,175.4800,175.8900,175.8900,4154719,0.0000,1.0000
2017-03-01,173.7000,177.4100,173.7000,177.2800,177.2800,7137648,0.0000,1.0000
2017-02-28,170.9000,172.2000,170.5100,171.4200,171.4200,6463949,0.0000,1.0000
2017-02-27,170.9000,171.2000,170.3200,170.6300,170.6300,3738375,0.0000,1.0000
2017-02-24,169.5000,170.2750,169.2200,170.2200,170.2200,4021952,0.0000,1.0000
2017-02-23,169.9600,170.1600,169.1085,170.1500,170.1500,3377140,0.0000,1.0000
2017-02-22,168.9200,169.7000,168.3274,169.6100,169.6100,3299350,0.0000,1.0000
2017-02-21,168.9200,169.6500,168.4700,168.9200,168.9200,4415555,0.0000,1.0000
2017-02-17,167.5600,168.7000,166.7100,168.5700,168.5700,3716280,0.0000,1.0000
2017-02-16,167.2800,167.8000,166.1000,167.7400,167.7400,3152206,0.0000,1.0000
2017-02-15,167.2100,167.3400,166.1200,167.2800,167.2800,4349610,0.0000,1.0000
2017-02-14,165.8500,167.0000,165.1700,166.9500,166.9500,3057021,0.0000,1.0000
2017-02-13,164.7100,166.2400,164.4400,165.8500,165.8500,2958849,0.0000,1.0000
2017-02-10,164.5900,164.6800,163.6000,164.0100,164.0100,3066201,0.0000,1.0000
2017-02-09,163.4300,164.4229,162.8200,164.0400,164.0400,2878311,0.0000,1.0000
2017-02-08,162.9000,163.1300,162.1500,162.8700,162.8700,2246063,0.0000,1.0000
2017-02-07,163.6215,163.8500,162.5800,162.9300,162.9300,2446760,0.0000,1.0000
2017-02-06,163.8800,163.9300,163.0400,163.4200,163.4200,2798265,0.0000,1.0000
2017-02-03,164.0000,164.1900,162.5200,163.9400,163.9400,3351523,0.0000,1.0000
2017-02-02,163.3100,163.3100,162.2700,163.0000,163.0000,3041976,0.0000,1.0000
2017-02-01,164.7500,165.2000,163.3000,163.6100,163.6100,2906858,0.0000,1.0000
2017-01-31,164.6400,165.0600,163.0800,164.1400,164.1400,3099519,0.0000,1.0000
2017-01-30,164.2000,164.9100,163.2200,164.8000,164.8000,3194354,0.0000,1.0000
2017-01-27,164.9300,165.2999,163.4600,164.4000,164.4000,2520310,0.0000,1.0000
2017-01-26,164.8800,165.0300,164.0800,164.9200,164.9200,3132011,0.0000,1.0000
2017-01-25,162.0000,164.6300,161.3900,164.2500,164.2500,4499965,0.0000,1.0000
2017-01-24,159.2600,161.0900,158.7700,160.7200,160.7200,4012503,0.0000,1.0000
2017-01-23,160.1900,160.2800,158.6100,158.8100,158.8100,3434228,0.0000,1.0000
2017-01-20,160.2100,160.7800,159.5800,160.2100,160.2100,4176091,0.0000,1.0000
2017-01-19,160.8200,161.1200,159.1100,159.4100,159.4100,3172804,0.0000,1.0000
2017-01-18,160.0400,160.8600,159.4300,160.4900,160.4900,3074731,0.0000,1.0000
2017-01-17,161.9600,162.0000,159.3000,159.6400,159.6400,4712846,0.0000,1.0000
2017-01-13,161.8100,163.1300,161.5100,161.9000,161.9000,3081644,0.0000,1.0000
