timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-02,54.9100,55.4100,54.7705,54.8900,52.9066,1439018,0.0000,1.0000
2018-02-01,56.6200,56.6200,54.9600,55.2100,53.2150,3154520,0.0000,1.0000
2018-01-31,56.1200,56.7400,55.7800,56.6300,54.5837,2043138,0.0000,1.0000
2018-01-30,55.9100,56.3300,55.7300,56.0900,54.0632,1291117,0.0000,1.0000
2018-01-29,56.5900,56.6300,55.8600,55.8800,53.8608,1198167,0.0000,1.0000
2018-01-26,56.8700,57.0900,56.2600,56.9200,54.8632,1508331,0.0000,1.0000
2018-01-25,55.7400,56.8500,55.6800,56.7400,54.6897,1847078,0.0000,1.0000
2018-01-24,56.0200,56.1700,55.6700,55.7400,53.7259,2589936,0.0000,1.0000
2018-01-23,55.3100,56.3800,55.2800,56.0700,54.0439,1339797,0.0000,1.0000
2018-01-22,55.4700,55.8406,55.2600,55.3000,53.3018,1055935,0.0000,1.0000
2018-01-19,55.6100,55.7850,55.1050,55.1600,53.1668,1426104,0.0000,1.0000
2018-01-18,55.7600,55.7900,54.9200,55.3900,53.3885,1772590,0.0000,1.0000
2018-01-17,55.6400,55.9400,55.3000,55.7900,53.7740,1593398,0.0000,1.0000
2018-01-16,55.6700,55.9200,54.8300,55.4600,53.4560,1629900,0.0000,1.0000
2018-01-12,55.9600,56.1900,55.4200,55.5200,53.5138,1383063,0.0000,1.0000
2018-01-11,56.7000,56.7450,55.8900,56.1500,54.1210,1475692,0.0000,1.0000
2018-01-10,56.9800,57.0800,56.3900,56.4800,54.4391,1011320,0.0000,1.0000
2018-01-09,57.9000,57.9900,57.2300,57.3200,55.2488,1104463,0.0000,1.0000
2018-01-08,57.6100,58.0900,57.2800,58.0700,55.9717,919621,0.0000,1.0000
2018-01-05,57.6200,57.8100,57.2300,57.3900,55.3162,1280801,0.0000,1.0000
2018-01-04,57.9600,58.5000,57.3200,57.4300,55.3548,1587440,0.0000,1.0000
2018-01-03,58.1600,58.6400,57.8200,58.0900,55.9909,1313059,0.0000,1.0000
2018-01-02,58.9800,59.0326,58.1600,58.3900,56.2801,1189242,0.0000,1.0000
2017-12-29,59.2400,59.4400,58.9800,58.9900,56.8584,1190331,0.0000,1.0000
2017-12-28,58.8100,59.1500,58.5800,59.1500,57.0126,1123148,0.0000,1.0000
2017-12-27,58.6900,58.7500,58.3500,58.7000,56.5789,1011978,0.0000,1.0000
2017-12-26,58.7200,58.9800,58.2800,58.3000,56.1933,598001,0.0000,1.0000
2017-12-22,58.5300,58.8300,58.5200,58.6900,56.5693,1031982,0.0000,1.0000
2017-12-21,58.4000,58.8500,58.2900,58.3700,56.2608,1552686,0.0000,1.0000
2017-12-20,59.5200,59.6900,58.6401,58.6900,56.5693,1852925,0.0000,1.0000
2017-12-19,60.5100,60.6800,59.4600,59.4900,57.3403,1533657,0.0000,1.0000
2017-12-18,60.9400,61.2200,60.1600,60.4100,58.2271,1702814,0.0000,1.0000
2017-12-15,60.9800,61.4400,60.8300,60.9400,58.7380,2789202,0.0000,1.0000
2017-12-14,60.9650,61.2700,60.6000,60.8300,58.6319,1513270,0.0000,1.0000
2017-12-13,60.8000,61.7800,60.3200,61.2500,59.0367,2024546,0.0000,1.0000
2017-12-12,63.0900,63.1496,61.2950,61.3600,59.1428,1677825,0.4575,1.0000
2017-12-11,62.9000,63.7100,62.9000,63.6600,60.9056,784587,0.0000,1.0000
2017-12-08,62.5100,63.2100,62.3550,63.1900,60.4559,1217763,0.0000,1.0000
2017-12-07,62.7400,62.7400,62.3200,62.6700,59.9584,739861,0.0000,1.0000
2017-12-06,62.6300,62.8300,62.3900,62.7100,59.9967,1355183,0.0000,1.0000
2017-12-05,63.1500,63.3300,62.0600,62.4800,59.7766,1767181,0.0000,1.0000
2017-12-04,63.9000,64.0200,62.9800,63.0900,60.3602,1698516,0.0000,1.0000
2017-12-01,64.1900,64.3600,63.3652,63.7500,60.9917,1107136,0.0000,1.0000
2017-11-30,63.7000,64.1800,63.7000,63.9600,61.1926,3716118,0.0000,1.0000
2017-11-29,63.7200,64.2400,63.4700,63.6800,60.9247,917160,0.0000,1.0000
2017-11-28,63.5300,63.9200,63.5300,63.8500,61.0873,615004,0.0000,1.0000
2017-11-27,63.1200,63.6000,62.9644,63.3900,60.6472,1062221,0.0000,1.0000
2017-11-24,63.2100,63.2800,62.8900,62.9800,60.2550,395006,0.0000,1.0000
2017-11-22,63.2000,63.3100,62.6150,62.9200,60.1976,925875,0.0000,1.0000
2017-11-21,63.3800,63.6600,63.1400,63.1600,60.4272,1090262,0.0000,1.0000
2017-11-20,63.4400,63.5100,63.0300,63.1600,60.4272,860849,0.0000,1.0000
2017-11-17,63.4300,63.8000,63.2300,63.3000,60.5611,1211752,0.0000,1.0000
2017-11-16,64.0000,64.2100,63.5200,63.6400,60.8864,1132951,0.0000,1.0000
2017-11-15,64.6700,64.8900,63.9300,64.0500,61.2787,977359,0.0000,1.0000
2017-11-14,63.2600,64.7000,63.1200,64.5400,61.7475,1078616,0.0000,1.0000
2017-11-13,62.6300,63.4200,62.5400,63.3900,60.6472,839407,0.0000,1.0000
2017-11-10,62.4600,62.7700,62.1700,62.4800,59.7766,1239766,0.0000,1.0000
2017-11-09,62.4000,62.8950,62.1900,62.8200,60.1019,994951,0.0000,1.0000
2017-11-08,62.7700,63.1500,62.2900,62.6600,59.9488,1693669,0.0000,1.0000
2017-11-07,62.3400,63.0100,62.0100,62.8700,60.1497,1448064,0.0000,1.0000
2017-11-06,62.4100,62.6900,61.9500,62.1200,59.4322,1466023,0.0000,1.0000
2017-11-03,61.5800,62.8300,61.4900,62.1900,59.4992,1739755,0.0000,1.0000
2017-11-02,61.8900,62.4900,61.7500,62.3200,59.6235,2541610,0.0000,1.0000
2017-11-01,61.9800,62.0400,61.4800,61.8000,59.1260,1248136,0.0000,1.0000
2017-10-31,61.7100,62.1400,61.6300,61.9900,59.3078,1122515,0.0000,1.0000
2017-10-30,61.8000,62.0000,61.5800,61.8300,59.1547,687822,0.0000,1.0000
2017-10-27,61.3800,61.8050,61.1700,61.8000,59.1260,968057,0.0000,1.0000
2017-10-26,61.5000,61.9600,61.2300,61.3800,58.7242,1141962,0.0000,1.0000
2017-10-25,61.5000,61.7100,60.5200,61.1400,58.4946,1520020,0.0000,1.0000
2017-10-24,61.6100,61.8200,61.4100,61.7300,59.0591,833613,0.0000,1.0000
2017-10-23,61.6900,61.7550,61.3900,61.7200,59.0495,923089,0.0000,1.0000
2017-10-20,61.4900,61.7400,61.2200,61.5600,58.8964,895561,0.0000,1.0000
2017-10-19,61.0200,61.5700,61.0200,61.5600,58.8964,832339,0.0000,1.0000
2017-10-18,60.8050,61.1050,60.6850,61.0100,58.3702,877567,0.0000,1.0000
2017-10-17,60.4200,61.0400,60.4200,60.9500,58.3128,1127675,0.0000,1.0000
2017-10-16,60.3000,61.0400,60.1300,60.6400,58.0162,1575079,0.0000,1.0000
2017-10-13,60.4900,60.7400,60.0400,60.4100,57.7962,1159327,0.0000,1.0000
2017-10-12,59.7900,60.3850,59.6600,60.3400,57.7292,1285511,0.0000,1.0000
2017-10-11,59.8200,60.2400,59.5500,59.7800,57.1934,1361457,0.0000,1.0000
2017-10-10,59.2700,59.8900,59.0400,59.8600,57.2700,1553945,0.0000,1.0000
2017-10-09,58.8800,59.1500,58.8000,59.1500,56.5907,892586,0.0000,1.0000
2017-10-06,58.5500,58.9000,58.3700,58.7800,56.2367,1177646,0.0000,1.0000
2017-10-05,58.5400,58.8700,58.3202,58.8400,56.2941,1378093,0.0000,1.0000
2017-10-04,57.9800,58.6100,57.8700,58.5500,56.0167,1189481,0.0000,1.0000
2017-10-03,58.3500,58.3500,57.6700,57.9300,55.4235,1154735,0.0000,1.0000
2017-10-02,58.1400,58.6200,57.9300,58.3900,55.8636,1378791,0.0000,1.0000
2017-09-29,58.1600,58.4600,57.7800,57.8400,55.3374,1835592,0.0000,1.0000
2017-09-28,57.7600,58.6800,57.5600,58.3600,55.8349,1854413,0.0000,1.0000
2017-09-27,58.6600,58.9200,57.8000,57.9200,55.4139,2063910,0.0000,1.0000
2017-09-26,59.2500,59.3900,58.8900,59.1400,56.5811,1365524,0.0000,1.0000
2017-09-25,58.5800,59.7800,58.5500,59.3800,56.8107,2348082,0.0000,1.0000
2017-09-22,59.0400,59.0400,58.3400,58.5100,55.9784,1121070,0.0000,1.0000
2017-09-21,58.8200,59.1800,58.6300,58.8100,56.2654,670979,0.0000,1.0000
2017-09-20,59.3300,59.5350,58.4700,58.7400,56.1984,1328776,0.0000,1.0000
2017-09-19,59.3500,59.3700,58.9900,59.2500,56.6864,1606232,0.0000,1.0000
2017-09-18,59.8500,59.8500,58.8000,59.2500,56.6864,1027391,0.0000,1.0000
2017-09-15,59.8500,60.0600,59.3900,59.8100,57.2221,2247886,0.0000,1.0000
2017-09-14,58.8100,59.5600,58.5900,59.5600,56.9830,1649602,0.0000,1.0000
2017-09-13,59.3000,59.3000,58.6401,58.8900,56.3419,2736290,0.0000,1.0000
2017-09-12,60.2800,60.3050,59.2300,59.4500,56.8777,1794571,0.4400,1.0000
2017-09-11,60.1200,60.9100,60.0100,60.9100,57.8464,1181034,0.0000,1.0000
2017-09-08,59.9400,60.2800,59.5400,60.0900,57.0677,918629,0.0000,1.0000
2017-09-07,59.5200,59.9100,59.3100,59.8800,56.8682,1355962,0.0000,1.0000
2017-09-06,59.9700,60.0000,59.4000,59.4700,56.4788,1453710,0.0000,1.0000
2017-09-05,59.8400,60.0000,59.6300,59.8600,56.8492,1174761,0.0000,1.0000
2017-09-01,60.1700,60.3690,59.5550,59.8000,56.7922,1177910,0.0000,1.0000
2017-08-31,60.3000,60.5500,59.8700,59.9900,56.9727,2025163,0.0000,1.0000
2017-08-30,60.3400,60.5200,60.1400,60.3000,57.2671,712214,0.0000,1.0000
2017-08-29,60.6500,60.7900,60.3900,60.4200,57.3811,842701,0.0000,1.0000
2017-08-28,60.5600,60.6600,60.2900,60.5700,57.5235,584337,0.0000,1.0000
2017-08-25,60.4800,60.5800,60.2600,60.3700,57.3336,919102,0.0000,1.0000
2017-08-24,60.2000,60.4100,60.0400,60.2600,57.2291,735314,0.0000,1.0000
2017-08-23,59.8700,60.2600,59.7700,60.2500,57.2196,995438,0.0000,1.0000
2017-08-22,59.2300,59.9900,59.1300,59.9100,56.8967,1735213,0.0000,1.0000
2017-08-21,59.3100,59.3600,59.0600,59.2600,56.2794,1293893,0.0000,1.0000
2017-08-18,58.8100,59.7500,58.5610,59.2100,56.2319,1755748,0.0000,1.0000
2017-08-17,59.1200,59.3300,58.8400,58.9100,55.9470,1348823,0.0000,1.0000
2017-08-16,58.8100,59.1700,58.6800,59.1400,56.1654,1083785,0.0000,1.0000
2017-08-15,58.2300,58.8300,58.2300,58.8300,55.8710,1175172,0.0000,1.0000
2017-08-14,58.1300,58.5200,57.9100,58.4500,55.5101,895555,0.0000,1.0000
2017-08-11,58.4500,58.4900,57.7800,57.9500,55.0353,1106419,0.0000,1.0000
2017-08-10,58.1000,58.6100,57.8400,58.5400,55.5956,1399601,0.0000,1.0000
2017-08-09,58.5700,58.6200,57.8500,58.0800,55.1587,1880516,0.0000,1.0000
2017-08-08,57.8500,58.7500,57.8300,58.4300,55.4911,1657761,0.0000,1.0000
2017-08-07,57.5700,58.1500,57.5500,57.9400,55.0258,2400689,0.0000,1.0000
2017-08-04,57.0000,57.6500,56.2572,57.5000,54.6079,1307037,0.0000,1.0000
2017-08-03,56.5500,57.0000,56.4000,57.0000,54.1331,1580310,0.0000,1.0000
2017-08-02,56.3600,56.8150,56.2000,56.7300,53.8766,904404,0.0000,1.0000
2017-08-01,56.2000,56.6700,56.1600,56.5300,53.6867,1278899,0.0000,1.0000
2017-07-31,56.1600,56.3729,56.0200,56.1000,53.2783,1185846,0.0000,1.0000
2017-07-28,56.3500,56.3500,55.9700,56.1600,53.3353,715868,0.0000,1.0000
2017-07-27,56.1900,56.3800,55.8550,56.2700,53.4398,1092204,0.0000,1.0000
2017-07-26,55.7700,56.4000,55.6598,56.3400,53.5063,699230,0.0000,1.0000
2017-07-25,55.9700,55.9800,55.5950,55.8000,52.9934,882111,0.0000,1.0000
2017-07-24,56.5200,56.6700,55.8000,55.9200,53.1074,1227573,0.0000,1.0000
2017-07-21,56.0900,56.5750,56.0500,56.5300,53.6867,1227112,0.0000,1.0000
2017-07-20,55.8600,56.2900,55.6500,56.1400,53.3163,1181340,0.0000,1.0000
2017-07-19,55.4300,55.6800,55.2200,55.6600,52.8605,1134260,0.0000,1.0000
2017-07-18,54.9400,55.5400,54.8145,55.3600,52.5756,2184871,0.0000,1.0000
2017-07-17,54.4700,55.0100,54.1800,54.8900,52.1292,2809163,0.0000,1.0000
2017-07-14,54.4800,54.6300,54.2300,54.4300,51.6923,669132,0.0000,1.0000
2017-07-13,54.3700,54.3700,53.7900,54.0900,51.3694,1405496,0.0000,1.0000
2017-07-12,54.3000,54.5200,54.1500,54.4000,51.6638,1144726,0.0000,1.0000
2017-07-11,54.0100,54.0400,53.5900,53.8100,51.1035,862064,0.0000,1.0000
2017-07-10,54.1900,54.4100,53.9000,53.9500,51.2365,1679652,0.0000,1.0000
2017-07-07,53.7700,54.3800,53.7300,54.1400,51.4169,1125608,0.0000,1.0000
2017-07-06,53.7000,53.8200,53.5400,53.7500,51.0465,1081152,0.0000,1.0000
2017-07-05,54.1200,54.2000,53.5500,53.8600,51.1510,1472301,0.0000,1.0000
2017-07-03,54.8500,54.9200,54.1300,54.1300,51.4074,800028,0.0000,1.0000
2017-06-30,54.7300,54.9600,54.3800,54.6700,51.9203,1938283,0.0000,1.0000
2017-06-29,54.9000,55.0000,54.4800,54.7000,51.9488,1566785,0.0000,1.0000
2017-06-28,56.1100,56.3100,55.2650,55.3300,52.5471,1082844,0.0000,1.0000
2017-06-27,56.1900,56.4900,55.7000,55.8900,53.0789,2075611,0.0000,1.0000
2017-06-26,55.7200,56.6400,55.6800,56.4300,53.5917,1383115,0.0000,1.0000
2017-06-23,56.2700,56.4500,55.8400,55.9400,53.1264,950158,0.0000,1.0000
2017-06-22,56.4100,56.5200,56.2400,56.2700,53.4398,840576,0.0000,1.0000
2017-06-21,57.0700,57.1600,56.1500,56.4700,53.6297,1136867,0.0000,1.0000
2017-06-20,56.8400,57.1000,56.6800,57.0900,54.2185,1086144,0.0000,1.0000
2017-06-19,57.1400,57.1400,56.6039,56.7900,53.9336,730582,0.0000,1.0000
2017-06-16,56.5100,57.0800,56.5100,57.0800,54.2090,1630824,0.0000,1.0000
2017-06-15,56.4100,56.6300,56.2300,56.4800,53.6392,1909053,0.0000,1.0000
2017-06-14,56.6700,56.9000,56.2150,56.4100,53.5727,754246,0.0000,1.0000
2017-06-13,56.0100,56.3400,55.8100,56.2900,53.4588,1024812,0.0000,1.0000
2017-06-12,56.0100,56.1700,55.5100,56.1300,53.3068,1463779,0.4400,1.0000
2017-06-09,56.1300,56.4199,56.0200,56.2900,53.0430,1169289,0.0000,1.0000
2017-06-08,56.7600,56.8600,55.8700,56.3500,53.0995,1363528,0.0000,1.0000
2017-06-07,56.9700,57.1400,56.7750,56.8900,53.6084,1361987,0.0000,1.0000
2017-06-06,57.0000,57.2100,56.7700,56.8200,53.5424,1089777,0.0000,1.0000
2017-06-05,57.1200,57.1600,56.8700,56.8800,53.5989,823572,0.0000,1.0000
2017-06-02,57.0300,57.2100,56.5500,57.1700,53.8722,1507389,0.0000,1.0000
2017-06-01,56.7500,56.8900,56.4200,56.8000,53.5236,2590346,0.0000,1.0000
2017-05-31,56.5700,56.9600,56.5700,56.7500,53.4764,1981250,0.0000,1.0000
2017-05-30,56.1700,56.5700,55.8700,56.4600,53.2032,1189909,0.0000,1.0000
2017-05-26,55.9900,56.2100,55.8800,56.1500,52.9111,1187804,0.0000,1.0000
2017-05-25,55.7200,56.2350,55.2100,56.0500,52.8168,2165383,0.0000,1.0000
2017-05-24,56.3200,56.5000,55.9200,56.1400,52.9016,3260225,0.0000,1.0000
2017-05-23,56.5100,57.0900,56.3650,56.4600,53.2032,2437351,0.0000,1.0000
2017-05-22,55.4800,56.5300,55.4800,56.4200,53.1655,2605649,0.0000,1.0000
2017-05-19,55.2800,55.8800,54.8500,55.6000,52.3928,1980575,0.0000,1.0000
2017-05-18,54.6400,55.3500,54.2160,55.3000,52.1101,3182504,0.0000,1.0000
2017-05-17,54.7800,54.9800,54.4100,54.4300,51.2903,2383446,0.0000,1.0000
2017-05-16,55.1000,55.3200,54.6000,54.6600,51.5070,1650880,0.0000,1.0000
2017-05-15,54.8600,55.2000,54.7900,55.1700,51.9876,1080894,0.0000,1.0000
2017-05-12,54.4700,55.0900,54.4700,54.9300,51.7614,1299769,0.0000,1.0000
2017-05-11,54.3100,54.4500,53.8650,54.4500,51.3091,1217273,0.0000,1.0000
2017-05-10,54.2400,54.5500,54.1500,54.4500,51.3091,1025443,0.0000,1.0000
2017-05-09,54.6300,54.6850,54.1400,54.2100,51.0830,936539,0.0000,1.0000
2017-05-08,54.8000,54.9500,54.4400,54.6300,51.4787,875525,0.0000,1.0000
2017-05-05,54.9500,55.1200,54.7100,54.7800,51.6201,1200951,0.0000,1.0000
2017-05-04,54.3700,54.8500,53.7200,54.8100,51.6484,1469532,0.0000,1.0000
2017-05-03,54.2300,54.6900,54.1700,54.2400,51.1112,1592449,0.0000,1.0000
2017-05-02,54.4500,54.6300,53.9400,54.2500,51.1207,1836000,0.0000,1.0000
2017-05-01,54.7900,54.8100,54.0700,54.2700,51.1395,1088426,0.0000,1.0000
2017-04-28,54.9900,55.1100,54.4800,54.6900,51.5353,1094132,0.0000,1.0000
2017-04-27,55.0900,55.3900,54.9725,55.0300,51.8557,1245507,0.0000,1.0000
2017-04-26,54.9400,55.5150,54.7900,55.1600,51.9782,1792672,0.0000,1.0000
2017-04-25,55.2000,55.3800,54.8700,55.0800,51.9028,1795912,0.0000,1.0000
2017-04-24,55.2600,55.6750,54.7800,55.4300,52.2326,1463883,0.0000,1.0000
2017-04-21,54.5200,55.2250,54.4600,55.0900,51.9122,1262632,0.0000,1.0000
2017-04-20,54.3100,54.8700,54.0300,54.5400,51.3939,2445596,0.0000,1.0000
2017-04-19,55.2500,55.4100,54.7100,54.8900,51.7237,1046219,0.0000,1.0000
2017-04-18,55.4700,55.6600,55.1900,55.3400,52.1478,1140131,0.0000,1.0000
2017-04-17,55.1700,55.4900,54.9300,55.4300,52.2326,2073799,0.0000,1.0000
2017-04-13,55.3600,55.3600,54.7300,54.9900,51.8180,1885764,0.0000,1.0000
2017-04-12,54.7000,55.4150,54.5600,55.3900,52.1949,2243075,0.0000,1.0000
2017-04-11,54.5000,54.8600,54.2900,54.7900,51.6295,1522709,0.0000,1.0000
2017-04-10,54.5500,54.7600,54.1900,54.7100,51.5541,1156690,0.0000,1.0000
2017-04-07,54.8300,54.9600,54.4700,54.5200,51.3751,1870072,0.0000,1.0000
2017-04-06,55.0400,55.1600,54.5950,54.7100,51.5541,2280289,0.0000,1.0000
2017-04-05,54.6100,55.0900,54.3900,55.0500,51.8745,2026738,0.0000,1.0000
2017-04-04,54.6300,55.0400,54.4850,54.7200,51.5635,977760,0.0000,1.0000
2017-04-03,54.5200,54.5900,54.1400,54.5700,51.4222,1428686,0.0000,1.0000
2017-03-31,54.5600,54.9050,54.5000,54.5900,51.4410,2105234,0.0000,1.0000
2017-03-30,54.9600,54.9900,54.4800,54.6900,51.5353,1310211,0.0000,1.0000
2017-03-29,55.2000,55.3500,54.8300,55.1300,51.9499,1996814,0.0000,1.0000
2017-03-28,55.9400,56.4400,54.8900,55.3100,52.1195,5066720,0.0000,1.0000
2017-03-27,56.4200,56.5700,55.9700,56.0500,52.8168,1083326,0.0000,1.0000
2017-03-24,56.0300,56.4250,55.8600,56.1900,52.9487,1141501,0.0000,1.0000
2017-03-23,55.8600,56.5000,55.8100,56.0500,52.8168,1924433,0.0000,1.0000
2017-03-22,55.7400,56.2000,55.5500,56.0400,52.8074,1776598,0.0000,1.0000
2017-03-21,54.6100,55.6100,54.6100,55.4900,52.2891,1377137,0.0000,1.0000
2017-03-20,55.0600,55.2300,54.5200,54.6900,51.5353,1380037,0.0000,1.0000
2017-03-17,54.4300,55.2800,54.3800,55.0500,51.8745,2346124,0.0000,1.0000
2017-03-16,54.4700,54.6200,54.1200,54.3500,51.2149,1388296,0.0000,1.0000
2017-03-15,54.2300,55.0200,54.1350,54.7900,51.6295,1407762,0.0000,1.0000
2017-03-14,54.1700,54.3000,53.9000,54.0200,50.9039,1685401,0.0000,1.0000
2017-03-13,53.8400,54.2500,53.7600,54.1900,51.0641,1718233,0.0000,1.0000
2017-03-10,53.9800,54.2200,53.4800,53.8900,50.7814,1891121,0.4400,1.0000
2017-03-09,54.2600,54.5300,54.1100,54.1200,50.5851,1287968,0.0000,1.0000
2017-03-08,54.2800,54.4900,53.9700,54.1200,50.5851,1062166,0.0000,1.0000
2017-03-07,54.8600,54.9700,54.7100,54.8200,51.2394,1005186,0.0000,1.0000
2017-03-06,54.8500,55.1600,54.6600,54.8900,51.3048,1138770,0.0000,1.0000
2017-03-03,55.1300,55.2200,54.4300,54.8900,51.3048,923271,0.0000,1.0000
2017-03-02,54.5300,55.5100,54.4000,55.1200,51.5198,906359,0.0000,1.0000
2017-03-01,54.0300,55.0650,53.8700,54.7600,51.1833,1674859,0.0000,1.0000
2017-02-28,54.1600,54.8300,54.1000,54.6900,51.1179,2668562,0.0000,1.0000
2017-02-27,54.5500,54.5900,53.8800,54.2900,50.7440,1616072,0.0000,1.0000
2017-02-24,54.1400,54.6000,54.0300,54.5800,51.0151,2108751,0.0000,1.0000
2017-02-23,54.2300,54.2700,53.6900,54.0700,50.5384,1456081,0.0000,1.0000
2017-02-22,53.8300,54.0950,53.5000,53.9700,50.4449,1145800,0.0000,1.0000
2017-02-21,53.2200,53.9700,53.1000,53.8900,50.3702,1461777,0.0000,1.0000
2017-02-17,53.1000,53.4800,52.9000,53.3700,49.8841,1846764,0.0000,1.0000
2017-02-16,52.0100,53.0800,52.0000,52.9400,49.4822,2248203,0.0000,1.0000
2017-02-15,52.1400,52.5900,51.8100,52.5400,49.1083,2209474,0.0000,1.0000
2017-02-14,52.9100,52.9100,52.2600,52.6500,49.2112,1416785,0.0000,1.0000
2017-02-13,52.9300,53.2050,52.6400,53.0500,49.5850,1404399,0.0000,1.0000
2017-02-10,52.7200,53.0500,52.5800,52.9300,49.4729,1060496,0.0000,1.0000
2017-02-09,53.0600,53.3200,52.4700,52.9000,49.4448,1261543,0.0000,1.0000
2017-02-08,52.8100,53.2400,52.7700,53.1200,49.6505,943315,0.0000,1.0000
2017-02-07,52.7400,52.8800,52.5600,52.6800,49.2392,544302,0.0000,1.0000
2017-02-06,52.8700,52.9800,52.5300,52.6500,49.2112,874719,0.0000,1.0000
2017-02-03,52.7800,52.9700,52.5400,52.6900,49.2485,623311,0.0000,1.0000
2017-02-02,51.8600,52.6200,51.6900,52.5900,49.1551,1032904,0.0000,1.0000
2017-02-01,52.2400,52.6395,51.6102,51.7500,48.3699,1076857,0.0000,1.0000
2017-01-31,51.7200,52.6600,51.6400,52.6500,49.2112,1460136,0.0000,1.0000
2017-01-30,52.0100,52.0100,51.3506,51.6900,48.3139,592904,0.0000,1.0000
2017-01-27,52.2400,52.3000,51.6700,51.8200,48.4354,649614,0.0000,1.0000
2017-01-26,51.9200,52.2800,51.7200,52.0800,48.6784,1062041,0.0000,1.0000
2017-01-25,51.8400,52.0700,51.6100,51.9000,48.5101,974398,0.0000,1.0000
2017-01-24,51.9100,52.2400,51.7900,52.0600,48.6597,1129856,0.0000,1.0000
2017-01-23,52.1600,52.4000,51.9300,51.9800,48.5849,665361,0.0000,1.0000
2017-01-20,51.9100,52.4000,51.7800,52.0500,48.6503,806087,0.0000,1.0000
2017-01-19,52.1700,52.3200,51.6450,51.8100,48.4260,915698,0.0000,1.0000
2017-01-18,52.3900,52.6600,52.2400,52.3600,48.9401,880617,0.0000,1.0000
2017-01-17,52.0600,52.6000,52.0100,52.5500,49.1177,1052397,0.0000,1.0000
2017-01-13,51.9000,52.0900,51.6981,51.9700,48.5756,905552,0.0000,1.0000
2017-01-12,52.1900,52.3900,51.8100,51.9600,48.5662,1470192,0.0000,1.0000
2017-01-11,51.9000,52.4400,51.8900,52.2000,48.7905,1674843,0.0000,1.0000
2017-01-10,52.0500,52.4500,51.6600,51.9700,48.5756,1287084,0.0000,1.0000
2017-01-09,53.1300,53.2160,51.9000,51.9900,48.5943,1588253,0.0000,1.0000
2017-01-06,52.4700,53.3950,52.4100,53.1000,49.6318,1883810,0.0000,1.0000
2017-01-05,52.4500,52.7600,51.9100,52.7000,49.2579,2256159,0.0000,1.0000
2017-01-04,52.4500,52.9200,52.2300,52.4400,49.0149,1114317,0.0000,1.0000
2017-01-03,52.5900,52.5900,51.9331,52.3800,48.9588,1107195,0.0000,1.0000
2016-12-30,52.4900,52.8800,52.2500,52.4600,49.0336,951094,0.0000,1.0000
2016-12-29,52.2700,52.7000,51.9600,52.5600,49.1270,922797,0.0000,1.0000
2016-12-28,52.5800,52.5800,51.7400,51.8200,48.4354,615131,0.0000,1.0000
2016-12-27,52.4300,52.7600,52.2300,52.5600,49.1270,632921,0.0000,1.0000
2016-12-23,52.5000,52.6400,52.2500,52.4500,49.0242,597626,0.0000,1.0000
2016-12-22,51.9700,52.4450,51.6700,52.4100,48.9868,965041,0.0000,1.0000
2016-12-21,52.1700,52.5300,51.9300,51.9500,48.5569,832770,0.0000,1.0000
2016-12-20,51.9200,52.3500,51.7200,52.1900,48.7812,918295,0.0000,1.0000
2016-12-19,51.9400,52.1700,51.4600,51.8900,48.5008,958625,0.0000,1.0000
2016-12-16,51.1300,51.8500,51.1300,51.6000,48.2297,1852368,0.0000,1.0000
2016-12-15,50.5800,51.2300,50.3600,51.1000,47.7624,1059519,0.0000,1.0000
2016-12-14,52.0300,52.3600,50.6400,50.7000,47.3885,1348964,0.0000,1.0000
2016-12-13,51.3700,51.9350,51.1600,51.9200,48.5288,1550629,0.0000,1.0000
2016-12-12,50.5700,51.4000,50.3500,51.3400,47.9867,1823796,0.0000,1.0000
2016-12-09,49.8200,50.7300,49.7500,50.7300,47.4166,2790919,0.0000,1.0000
2016-12-08,49.3900,49.9700,48.8000,49.8200,46.5660,1261779,0.0000,1.0000
2016-12-07,49.5800,50.1900,49.4200,49.8800,46.6221,2040892,0.0000,1.0000
2016-12-06,49.3200,49.5700,49.1200,49.3400,46.1173,1624988,0.0000,1.0000
2016-12-05,49.0900,49.1800,48.4100,49.1600,45.9491,1324930,0.4400,1.0000
2016-12-02,49.2200,49.9900,49.2200,49.6600,46.0047,1749898,0.0000,1.0000
2016-12-01,48.8500,49.0000,48.3200,48.9100,45.3099,1464620,0.0000,1.0000
2016-11-30,49.4700,50.3350,49.1200,49.1200,45.5044,1962897,0.0000,1.0000
2016-11-29,50.8100,51.3682,50.6800,50.9300,47.1812,1500431,0.0000,1.0000
2016-11-28,50.1500,51.2100,50.1300,51.0800,47.3202,1825358,0.0000,1.0000
2016-11-25,49.2200,50.0900,49.1400,49.9900,46.3104,616565,0.0000,1.0000
2016-11-23,48.8500,49.4400,48.8300,49.0700,45.4581,1348265,0.0000,1.0000
2016-11-22,48.9200,49.5300,48.7700,49.4300,45.7916,1542439,0.0000,1.0000
2016-11-21,48.5300,49.1200,48.4700,48.8400,45.2450,866977,0.0000,1.0000
2016-11-18,48.4300,48.8200,48.2800,48.4800,44.9115,1224410,0.0000,1.0000
2016-11-17,48.3600,48.8100,48.2900,48.5100,44.9393,1439604,0.0000,1.0000
2016-11-16,49.3600,49.5200,48.1900,48.4700,44.9023,1642484,0.0000,1.0000
