timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,64.4300,64.9700,63.5600,64.5700,60.2313,5354136,0.0000,1.0000
2018-01-30,65.5000,65.5900,64.1400,64.2800,59.9608,1426461,0.0000,1.0000
2018-01-29,66.2300,66.4800,64.7600,66.0200,61.5839,2283552,0.0000,1.0000
2018-01-26,65.7000,66.5650,65.3100,66.5000,62.0317,1702600,0.0000,1.0000
2018-01-25,67.1000,67.1000,64.5300,65.0500,60.6791,2311078,0.0000,1.0000
2018-01-24,68.5700,68.8400,66.1200,67.3100,62.7872,3273362,0.0000,1.0000
2018-01-23,68.0300,69.7300,67.4000,68.8600,64.2331,5743824,0.0000,1.0000
2018-01-22,63.6300,66.4400,63.1000,66.0000,61.5652,2782272,0.0000,1.0000
2018-01-19,62.9900,63.8300,62.3400,63.7500,59.4664,1335749,0.0000,1.0000
2018-01-18,62.7200,63.1700,62.4400,62.9000,58.6735,895309,0.0000,1.0000
2018-01-17,62.0500,63.3500,61.8100,63.0200,58.7855,1288142,0.0000,1.0000
2018-01-16,63.1500,63.9950,61.5000,61.5600,57.4236,1566763,0.0000,1.0000
2018-01-12,63.1000,63.2100,62.6200,62.9700,58.7388,496870,0.0000,1.0000
2018-01-11,63.2100,63.4669,62.6800,63.1000,58.8601,1192886,0.0000,1.0000
2018-01-10,63.0800,63.2000,62.2000,63.0300,58.7948,1207461,0.0000,1.0000
2018-01-09,65.3500,65.3500,63.5200,63.5400,59.2705,1767682,0.0000,1.0000
2018-01-08,64.8200,65.4400,64.5800,65.2300,60.8470,1206761,0.0000,1.0000
2018-01-05,64.1800,64.9900,63.6600,64.8100,60.4552,1269897,0.0000,1.0000
2018-01-04,65.6700,65.8700,64.0000,64.0000,59.6996,2264234,0.0000,1.0000
2018-01-03,65.5900,66.4500,65.2900,65.6500,61.2388,2119746,0.0000,1.0000
2018-01-02,66.0800,67.1500,65.5100,66.6100,62.1343,2960695,0.0000,1.0000
2017-12-29,66.2300,66.4600,65.6300,65.6800,61.2667,673912,0.0000,1.0000
2017-12-28,66.0200,66.0800,65.4700,66.0100,61.5746,674849,0.0000,1.0000
2017-12-27,65.8900,66.2200,65.3100,65.8800,61.4533,1575627,0.0000,1.0000
2017-12-26,65.4900,66.2000,65.4000,65.7300,61.3134,717391,0.0000,1.0000
2017-12-22,64.2700,65.5500,63.9700,65.2000,60.8190,1400469,0.0000,1.0000
2017-12-21,64.6400,64.8700,64.1800,64.4100,60.0821,731083,0.0000,1.0000
2017-12-20,66.0400,66.3400,64.6100,64.6500,60.3060,1636478,0.0000,1.0000
2017-12-19,66.1400,66.7200,65.6000,65.8600,61.4347,1146995,0.0000,1.0000
2017-12-18,65.7600,66.0300,65.1700,65.6800,61.2667,1954122,0.0000,1.0000
2017-12-15,66.6100,66.8300,65.4000,65.4800,61.0802,2045546,0.0000,1.0000
2017-12-14,66.8400,67.5300,66.2800,66.5700,62.0969,1887101,0.0000,1.0000
2017-12-13,66.7000,67.1225,65.9700,66.7700,62.2835,1750618,0.0000,1.0000
2017-12-12,64.6100,66.7750,64.5005,66.4700,62.0037,4027153,0.0000,1.0000
2017-12-11,64.9100,65.6100,63.0800,63.2900,59.0373,2590031,0.0000,1.0000
2017-12-08,64.7000,65.7800,64.0900,65.7500,61.3320,1163209,0.0000,1.0000
2017-12-07,64.5700,65.3700,64.1600,64.4700,60.1381,1020020,0.0000,1.0000
2017-12-06,65.2500,65.6100,64.3300,64.8400,60.4832,2434906,0.0000,1.0000
2017-12-05,65.5200,65.6100,64.4500,65.2400,60.8563,1404566,0.0000,1.0000
2017-12-04,64.2800,65.7700,64.2200,65.2000,60.8190,1359053,0.0000,1.0000
2017-12-01,64.9600,65.1300,63.7500,64.2200,59.9049,1632682,0.0000,1.0000
2017-11-30,64.2800,65.0000,64.0800,64.7500,60.3992,1612119,0.0000,1.0000
2017-11-29,63.7200,64.5500,63.2950,64.2300,59.9142,1612550,0.0000,1.0000
2017-11-28,63.7700,64.0700,62.7400,63.8700,59.5784,1595708,0.0000,1.0000
2017-11-27,64.2900,64.3200,62.1100,63.8100,59.5224,1803933,0.0000,1.0000
2017-11-24,64.3200,64.6700,63.8000,64.2600,59.9422,402495,0.0000,1.0000
2017-11-22,63.3200,65.1700,63.1650,64.2700,59.9515,2978693,0.0000,1.0000
2017-11-21,63.4000,63.7800,63.1400,63.5300,59.2612,906207,0.0000,1.0000
2017-11-20,64.2300,64.5100,62.9400,63.4200,59.1586,1330538,0.0000,1.0000
2017-11-17,64.7200,65.2800,63.6600,64.2100,59.8955,2187175,0.0000,1.0000
2017-11-16,64.4200,64.9100,64.0200,64.6600,60.3153,1473528,0.0000,1.0000
2017-11-15,64.6200,65.0400,63.7100,64.6000,60.2593,1369947,0.0000,1.0000
2017-11-14,64.1000,65.3700,63.6800,64.7600,60.4086,2089818,0.0000,1.0000
2017-11-13,64.8200,65.5300,63.2700,64.0700,59.7649,3791346,0.0000,1.0000
2017-11-10,62.2200,64.6275,62.1613,64.3700,60.0448,5442470,0.0000,1.0000
2017-11-09,57.5600,65.9700,57.5600,62.4100,58.2165,12289682,0.7400,1.0000
2017-11-08,58.7600,60.2200,58.1900,58.8400,54.2432,3475912,0.0000,1.0000
2017-11-07,54.2000,59.2600,54.2000,58.7600,54.1694,5832170,0.0000,1.0000
2017-11-06,54.4200,55.6200,54.1200,54.1900,49.9565,2116524,0.0000,1.0000
2017-11-03,54.1600,54.6800,52.4504,54.3900,50.1408,2922680,0.0000,1.0000
2017-11-02,54.9600,55.8100,54.8200,55.6500,51.3024,1345703,0.0000,1.0000
2017-11-01,54.5900,55.2700,54.5200,54.9700,50.6755,1594692,0.0000,1.0000
2017-10-31,55.9200,57.2500,53.6400,54.6000,50.3344,3487443,0.0000,1.0000
2017-10-30,56.2000,56.6800,55.6400,55.7000,51.3485,2482495,0.0000,1.0000
2017-10-27,56.6000,56.9100,54.0400,56.5600,52.1413,2910356,0.0000,1.0000
2017-10-26,56.4500,57.1200,55.2500,57.0500,52.5930,1906910,0.0000,1.0000
2017-10-25,56.6800,56.9150,55.3500,56.1000,51.7172,903228,0.0000,1.0000
2017-10-24,57.5300,57.6500,56.4100,56.7000,52.2704,932274,0.0000,1.0000
2017-10-23,56.7900,57.6900,56.5200,57.5800,53.0816,1125845,0.0000,1.0000
2017-10-20,57.2600,57.3900,56.5800,56.7600,52.3257,2140883,0.0000,1.0000
2017-10-19,57.3000,57.6200,56.7200,57.1200,52.6576,1067800,0.0000,1.0000
2017-10-18,57.8400,58.4100,56.9578,57.0800,52.6207,1289001,0.0000,1.0000
2017-10-17,57.5200,58.0600,57.3800,57.9100,53.3858,691942,0.0000,1.0000
2017-10-16,57.8500,58.0400,57.0500,57.5700,53.0724,1136079,0.0000,1.0000
2017-10-13,57.7900,58.7200,57.1700,58.1600,53.6163,1234255,0.0000,1.0000
2017-10-12,57.6900,57.9200,56.9400,57.5500,53.0540,1396486,0.0000,1.0000
2017-10-11,57.6700,58.3200,57.5600,57.8300,53.3121,960757,0.0000,1.0000
2017-10-10,57.2000,58.1500,57.1000,57.6800,53.1738,1336072,0.0000,1.0000
2017-10-09,56.4400,57.3100,56.4000,56.9300,52.4824,1304075,0.0000,1.0000
2017-10-06,56.5900,56.9600,56.0200,56.4400,52.0307,923070,0.0000,1.0000
2017-10-05,56.6800,57.9100,56.6800,57.1200,52.6576,1201887,0.0000,1.0000
2017-10-04,55.2900,56.8200,54.9800,56.4800,52.0676,1579325,0.0000,1.0000
2017-10-03,55.1400,55.5100,54.6700,55.2600,50.9429,861228,0.0000,1.0000
2017-10-02,54.8900,55.3500,54.6000,55.1000,50.7954,1036013,0.0000,1.0000
2017-09-29,55.2800,55.6200,54.5150,54.9700,50.6755,1301929,0.0000,1.0000
2017-09-28,55.2900,55.8000,54.7200,55.2800,50.9613,1009849,0.0000,1.0000
2017-09-27,55.9500,56.1600,54.8000,55.3000,50.9797,1616207,0.0000,1.0000
2017-09-26,54.9600,56.6900,54.3950,56.1900,51.8002,2554237,0.0000,1.0000
2017-09-25,52.8200,54.3850,52.8000,54.1600,49.9288,1338003,0.0000,1.0000
2017-09-22,52.9100,53.1100,52.4500,52.7200,48.6013,567103,0.0000,1.0000
2017-09-21,53.0500,53.4500,52.8900,52.9200,48.7857,1354350,0.0000,1.0000
2017-09-20,53.2000,53.2400,52.7500,52.9700,48.8318,1844174,0.0000,1.0000
2017-09-19,54.6000,54.6000,53.0700,53.1400,48.9885,1217062,0.0000,1.0000
2017-09-18,55.4600,55.4600,54.3200,54.5000,50.2422,1590780,0.0000,1.0000
2017-09-15,55.7200,55.9400,54.5900,55.6300,51.2840,4028587,0.0000,1.0000
2017-09-14,54.4500,55.9400,54.4200,55.7800,51.4222,1863135,0.0000,1.0000
2017-09-13,53.6700,54.4900,53.4500,54.4800,50.2238,1166557,0.0000,1.0000
2017-09-12,54.3700,54.7600,53.3100,53.6200,49.4310,1239209,0.0000,1.0000
2017-09-11,54.4000,54.7500,54.1500,54.3900,50.1408,1275910,0.0000,1.0000
2017-09-08,54.5500,54.6200,53.8600,54.2300,49.9933,1066661,0.0000,1.0000
2017-09-07,54.4500,54.7400,53.7000,54.5700,50.3068,1804820,0.0000,1.0000
2017-09-06,53.6100,54.9300,53.3400,54.3800,50.1316,959733,0.0000,1.0000
2017-09-05,53.2500,53.8800,52.9600,53.3500,49.1821,1177877,0.0000,1.0000
2017-09-01,52.9800,53.8700,52.7200,53.2900,49.1268,1551285,0.0000,1.0000
2017-08-31,53.3300,53.5800,52.6600,52.7700,48.6474,1205717,0.0000,1.0000
2017-08-30,52.6500,53.2200,52.1200,53.1700,49.0161,898692,0.0000,1.0000
2017-08-29,53.1800,53.6400,52.4600,52.7500,48.6290,790867,0.0000,1.0000
2017-08-28,54.3700,54.4200,52.9500,53.0800,48.9332,995628,0.0000,1.0000
2017-08-25,53.6300,54.4500,53.0400,54.2600,50.0210,846087,0.0000,1.0000
2017-08-24,54.4300,55.3800,53.3200,53.3800,49.2097,1091708,0.0000,1.0000
2017-08-23,53.2000,53.8700,52.9100,53.7800,49.5785,2311251,0.0000,1.0000
2017-08-22,53.3600,53.5800,52.9300,53.0300,48.8871,1058983,0.0000,1.0000
2017-08-21,53.1600,53.4200,52.5500,53.2300,49.0715,1818030,0.0000,1.0000
2017-08-18,54.2900,54.2900,52.7500,53.1400,48.9885,2120537,0.0000,1.0000
2017-08-17,54.9200,55.4900,54.4400,54.4800,50.2238,1082774,0.0000,1.0000
2017-08-16,55.0800,55.5600,54.7100,54.8400,50.5557,2429067,0.7100,1.0000
2017-08-15,57.1100,57.4500,55.1800,55.6200,50.6194,2161693,0.0000,1.0000
2017-08-14,57.0800,57.9400,56.6500,57.4400,52.2758,1419528,0.0000,1.0000
2017-08-11,57.1800,57.8600,55.8800,56.7200,51.6205,1681277,0.0000,1.0000
2017-08-10,59.5300,59.5300,57.8800,57.8900,52.6853,1781592,0.0000,1.0000
2017-08-09,59.9000,60.1100,58.9300,59.6900,54.3235,700010,0.0000,1.0000
2017-08-08,60.4700,60.8300,59.0500,59.6000,54.2416,1064889,0.0000,1.0000
2017-08-07,59.3800,60.6600,58.9700,60.6100,55.1608,1745574,0.0000,1.0000
2017-08-04,56.9800,59.5500,56.8900,59.3400,54.0049,1751207,0.0000,1.0000
2017-08-03,56.3400,58.4300,56.0000,56.9200,51.8025,2708258,0.0000,1.0000
2017-08-02,57.4700,57.5300,54.9800,55.5500,50.5557,2450112,0.0000,1.0000
2017-08-01,57.9300,58.6100,57.0900,57.9100,52.7035,1360068,0.0000,1.0000
2017-07-31,57.9800,58.1100,57.0300,57.3900,52.2303,2574532,0.0000,1.0000
2017-07-28,60.9800,60.9800,57.7500,57.8500,52.6489,1542007,0.0000,1.0000
2017-07-27,60.1600,61.5500,59.6800,61.2300,55.7250,1089774,0.0000,1.0000
2017-07-26,59.3300,60.4200,59.0300,60.3500,54.9241,1402991,0.0000,1.0000
2017-07-25,58.4800,59.2900,58.0100,59.2400,53.9139,1202761,0.0000,1.0000
2017-07-24,58.8700,58.9600,58.1500,58.3500,53.1039,803218,0.0000,1.0000
2017-07-21,58.8400,59.1600,58.0700,58.8000,53.5135,792110,0.0000,1.0000
2017-07-20,58.7100,59.1000,58.4500,58.9300,53.6318,748991,0.0000,1.0000
2017-07-19,58.5200,59.0700,58.3300,58.6100,53.3406,1149109,0.0000,1.0000
2017-07-18,58.9500,59.0500,58.0600,58.4800,53.2223,1169108,0.0000,1.0000
2017-07-17,58.7400,59.4400,58.3900,59.0500,53.7410,1010126,0.0000,1.0000
2017-07-14,57.9800,58.7100,57.7400,58.6100,53.3406,826515,0.0000,1.0000
2017-07-13,57.0700,57.9000,57.0700,57.5900,52.4123,975587,0.0000,1.0000
2017-07-12,56.9300,58.1300,56.8600,56.8900,51.7752,1166330,0.0000,1.0000
2017-07-11,57.0600,57.0600,56.2100,56.4700,51.3930,1076307,0.0000,1.0000
2017-07-10,57.4900,57.5400,56.8850,57.0600,51.9299,944898,0.0000,1.0000
2017-07-07,57.0600,57.5600,56.5700,57.3300,52.1756,923901,0.0000,1.0000
2017-07-06,57.6900,57.8050,56.3300,56.9400,51.8207,1644837,0.0000,1.0000
2017-07-05,59.3700,59.3700,57.2700,57.9500,52.7399,1515910,0.0000,1.0000
2017-07-03,58.4800,59.5300,58.2500,59.4300,54.0868,612208,0.0000,1.0000
2017-06-30,59.2900,59.5200,57.7600,58.0600,52.8400,1361288,0.0000,1.0000
2017-06-29,59.0700,60.0706,58.9100,58.9500,53.6500,713891,0.0000,1.0000
2017-06-28,59.1000,59.9000,58.9200,59.4400,54.0959,815427,0.0000,1.0000
2017-06-27,58.3400,59.2000,58.3400,58.8300,53.5408,718011,0.0000,1.0000
2017-06-26,57.8200,59.1300,57.5100,58.5700,53.3042,1123774,0.0000,1.0000
2017-06-23,57.2400,58.0500,57.0264,57.4500,52.2849,1528704,0.0000,1.0000
2017-06-22,56.6000,57.2700,56.0800,57.1600,52.0209,1190229,0.0000,1.0000
2017-06-21,57.6100,57.8500,56.6100,56.8300,51.7206,1014016,0.0000,1.0000
2017-06-20,57.2700,57.7150,56.7700,57.5800,52.4032,1405794,0.0000,1.0000
2017-06-19,58.0200,58.2000,57.2600,57.4700,52.3031,2132469,0.0000,1.0000
2017-06-16,58.9000,58.9800,57.0600,57.7700,52.5761,2251513,0.0000,1.0000
2017-06-15,58.4700,59.6300,58.3500,58.7400,53.4589,1506910,0.0000,1.0000
2017-06-14,59.8300,59.9500,58.5650,58.8600,53.5681,1431329,0.0000,1.0000
2017-06-13,59.1500,60.1600,58.2600,59.3900,54.0504,1094783,0.0000,1.0000
2017-06-12,58.5000,60.2100,58.1600,59.4300,54.0868,1237797,0.0000,1.0000
2017-06-09,57.2500,58.6800,56.7300,58.3500,53.1039,840271,0.0000,1.0000
2017-06-08,58.4400,58.5600,57.1400,57.2200,52.0755,792737,0.0000,1.0000
2017-06-07,57.4600,58.8300,57.3400,58.2400,53.0038,1183430,0.0000,1.0000
2017-06-06,56.8500,57.7200,56.0600,57.3800,52.2212,1059928,0.0000,1.0000
2017-06-05,57.4200,57.5500,56.1900,56.8000,51.6933,1206825,0.0000,1.0000
2017-06-02,58.4200,58.6900,57.6600,57.8000,52.6034,1112358,0.0000,1.0000
2017-06-01,57.2700,58.6000,56.6800,58.3100,53.0675,1502944,0.0000,1.0000
2017-05-31,57.6400,58.0525,56.8200,57.4100,52.2485,2803302,0.0000,1.0000
2017-05-30,58.5400,58.7500,57.5400,57.5500,52.3759,1227652,0.0000,1.0000
2017-05-26,60.1800,60.3500,58.4400,58.7700,53.4862,1167172,0.0000,1.0000
2017-05-25,59.5100,60.5700,59.2260,60.1700,54.7603,1593019,0.0000,1.0000
2017-05-24,58.2000,59.2700,57.9300,59.2200,53.8957,1094692,0.0000,1.0000
2017-05-23,58.6300,58.9000,58.1600,58.2000,52.9674,1192751,0.0000,1.0000
2017-05-22,59.3500,59.9000,58.5500,58.5600,53.2951,1663993,0.0000,1.0000
2017-05-19,58.1400,59.9900,58.0285,59.3500,54.0140,1276048,0.0000,1.0000
2017-05-18,57.3800,58.2700,57.0000,58.1400,52.9128,1541634,0.0000,1.0000
2017-05-17,57.1600,57.7100,56.4200,57.4900,52.3213,1767101,0.0000,1.0000
2017-05-16,58.3100,58.4900,57.2125,57.4400,52.2758,1392173,0.0000,1.0000
2017-05-15,58.1900,59.0400,58.0100,58.3000,53.0584,939903,0.0000,1.0000
2017-05-12,59.4800,59.5900,57.7500,58.2100,52.9765,1928163,0.0000,1.0000
2017-05-11,59.8900,59.9500,58.7500,59.5000,54.1505,1371252,0.0000,1.0000
2017-05-10,59.6000,60.9700,59.5200,60.5300,55.0879,1407303,0.0000,1.0000
2017-05-09,60.0500,60.1500,59.3100,59.6400,54.2780,1303769,0.0000,1.0000
2017-05-08,61.8400,61.9600,59.6400,60.1000,54.6966,1512260,0.0000,1.0000
2017-05-05,61.6100,61.9900,61.2600,61.6400,56.0981,727268,0.0000,1.0000
2017-05-04,61.8700,61.8800,60.2100,61.5700,56.0344,1607456,0.0000,1.0000
2017-05-03,64.4200,64.4800,61.6800,62.0900,56.5077,1203781,0.7100,1.0000
2017-05-02,64.7200,65.3700,64.4400,64.9400,58.4333,1679957,0.0000,1.0000
2017-05-01,62.5000,65.1400,61.6800,64.6700,58.1903,1916112,0.0000,1.0000
2017-04-28,62.7000,63.1600,61.9800,62.4300,56.1748,1548842,0.0000,1.0000
2017-04-27,62.3200,63.3400,62.3100,62.7100,56.4267,1107304,0.0000,1.0000
2017-04-26,63.7900,63.7900,62.0000,62.1100,55.8868,1121519,0.0000,1.0000
2017-04-25,63.8900,64.1400,63.3600,63.8000,57.4075,1145493,0.0000,1.0000
2017-04-24,65.5000,65.5700,63.1500,63.7800,57.3895,1186918,0.0000,1.0000
2017-04-21,66.1600,66.2800,64.8000,65.0500,58.5323,1085074,0.0000,1.0000
2017-04-20,66.2900,66.4800,65.5900,66.1200,59.4950,838121,0.0000,1.0000
2017-04-19,66.5300,67.1800,66.0100,66.1900,59.5580,781547,0.0000,1.0000
2017-04-18,65.8000,66.5100,65.7500,66.4500,59.7920,956926,0.0000,1.0000
2017-04-17,65.5700,66.0900,65.3700,65.9200,59.3151,1427168,0.0000,1.0000
2017-04-13,65.2300,65.6800,65.1110,65.4800,58.9192,746461,0.0000,1.0000
2017-04-12,65.3300,65.9800,65.0800,65.3500,58.8022,869103,0.0000,1.0000
2017-04-11,64.8600,65.4700,64.6950,65.4300,58.8742,848203,0.0000,1.0000
2017-04-10,64.0300,65.0100,63.9400,64.8100,58.3163,1003902,0.0000,1.0000
2017-04-07,64.1900,64.5400,63.9900,64.0700,57.6504,799074,0.0000,1.0000
2017-04-06,64.0800,64.6300,63.7900,64.1600,57.7314,1111580,0.0000,1.0000
2017-04-05,64.4100,64.8100,64.1600,64.2000,57.7674,1485658,0.0000,1.0000
2017-04-04,64.7700,65.6800,64.1100,64.3100,57.8664,1476250,0.0000,1.0000
2017-04-03,64.4200,65.0000,64.2800,64.8600,58.3613,1689371,0.0000,1.0000
2017-03-31,64.1500,64.8900,64.1500,64.4000,57.9474,1200654,0.0000,1.0000
2017-03-30,63.9600,64.4100,63.5500,64.2400,57.8034,1053145,0.0000,1.0000
2017-03-29,63.8500,64.1800,63.3500,64.0000,57.5875,1362839,0.0000,1.0000
2017-03-28,63.1000,63.9700,62.7600,63.9100,57.5065,972554,0.0000,1.0000
2017-03-27,63.2300,64.3200,62.4400,63.0900,56.7686,2092326,0.0000,1.0000
2017-03-24,63.4900,64.1000,63.1650,63.8700,57.4705,963743,0.0000,1.0000
2017-03-23,62.7000,64.0300,62.4900,63.4800,57.1196,864127,0.0000,1.0000
2017-03-22,64.0400,64.0400,62.1400,62.8400,56.5437,2501238,0.0000,1.0000
2017-03-21,64.1800,64.5900,63.9800,64.2900,57.8484,1660725,0.0000,1.0000
2017-03-20,64.1700,64.4000,63.7000,64.1500,57.7224,1072236,0.0000,1.0000
2017-03-17,64.4500,64.5535,63.3100,64.1500,57.7224,2217866,0.0000,1.0000
2017-03-16,64.9000,65.1500,64.5000,64.6200,58.1453,756681,0.0000,1.0000
2017-03-15,63.1300,65.2300,63.1300,64.8900,58.3883,1210796,0.0000,1.0000
2017-03-14,62.8900,63.3100,62.7100,63.0700,56.7506,876085,0.0000,1.0000
2017-03-13,63.7000,64.0400,63.1450,63.3300,56.9846,1200508,0.0000,1.0000
2017-03-10,63.6400,64.0000,62.4800,63.5000,57.1376,2872890,0.0000,1.0000
2017-03-09,63.7800,64.0000,62.8400,63.1600,56.8316,2554622,0.0000,1.0000
2017-03-08,64.8600,65.1100,63.5900,63.8100,57.4165,1556458,0.0000,1.0000
2017-03-07,65.7600,65.9800,64.5460,65.2700,58.7302,1464306,0.0000,1.0000
2017-03-06,66.1800,66.4600,65.5500,65.8000,59.2071,993955,0.0000,1.0000
2017-03-03,66.8600,67.0000,65.6000,66.5700,59.9000,1473075,0.0000,1.0000
2017-03-02,67.4000,67.8000,66.6150,66.9000,60.1969,1316157,0.0000,1.0000
2017-03-01,67.7900,67.7900,66.6000,67.7000,60.9167,1724815,0.0000,1.0000
2017-02-28,67.8400,67.8400,67.0800,67.3800,60.6288,723505,0.0000,1.0000
2017-02-27,67.5000,68.2100,67.2970,67.9300,61.1237,450152,0.0000,1.0000
2017-02-24,67.0900,67.4400,66.2600,67.2100,60.4758,764480,0.0000,1.0000
2017-02-23,67.7000,67.7900,67.0950,67.3200,60.5748,675860,0.0000,1.0000
2017-02-22,67.8100,68.0000,66.7100,67.3000,60.5568,588059,0.0000,1.0000
2017-02-21,66.4400,67.9200,66.4400,67.8100,61.0157,598564,0.0000,1.0000
2017-02-17,66.8800,66.9900,66.1300,66.4100,59.7560,2134498,0.0000,1.0000
2017-02-16,66.6200,67.2800,66.5700,66.8400,60.1429,957054,0.7100,1.0000
2017-02-15,66.7600,67.3100,65.7900,67.1900,59.8224,1481395,0.0000,1.0000
2017-02-14,67.6100,67.6100,66.7200,67.1700,59.8046,794964,0.0000,1.0000
2017-02-13,68.6600,69.0100,67.0600,67.7000,60.2765,900356,0.0000,1.0000
2017-02-10,68.3100,68.7300,68.1600,68.3700,60.8730,684657,0.0000,1.0000
2017-02-09,67.1800,68.5100,67.1800,68.4200,60.9175,799690,0.0000,1.0000
2017-02-08,67.3800,68.1800,67.1150,67.1900,59.8224,1074810,0.0000,1.0000
2017-02-07,66.9000,67.5700,66.6100,67.3800,59.9915,3004944,0.0000,1.0000
2017-02-06,69.3300,69.5900,68.6500,69.0200,61.4517,861614,0.0000,1.0000
2017-02-03,69.3800,69.6400,68.8700,69.3400,61.7366,545075,0.0000,1.0000
2017-02-02,68.3100,68.8100,68.0400,68.7600,61.2202,1061297,0.0000,1.0000
2017-02-01,68.7700,69.4700,68.1900,68.3100,60.8196,762622,0.0000,1.0000
2017-01-31,67.7800,69.2400,67.7800,68.6900,61.1579,2712394,0.0000,1.0000
2017-01-30,68.0300,68.1200,67.0900,67.6800,60.2586,921754,0.0000,1.0000
2017-01-27,69.8700,70.0300,67.7800,68.0000,60.5436,962354,0.0000,1.0000
2017-01-26,69.5300,70.2100,69.5200,69.8300,62.1729,1031738,0.0000,1.0000
2017-01-25,70.2700,70.2700,69.2800,69.5500,61.9236,1080195,0.0000,1.0000
2017-01-24,70.0400,70.7000,69.9000,70.0600,62.3777,679205,0.0000,1.0000
2017-01-23,69.6800,70.3700,69.4200,70.0800,62.3955,885184,0.0000,1.0000
2017-01-20,69.1700,69.9800,68.5200,69.8800,62.2174,1140503,0.0000,1.0000
2017-01-19,70.2300,70.2300,68.7800,69.2000,61.6120,992538,0.0000,1.0000
2017-01-18,69.9800,70.9550,69.7100,70.3700,62.6537,768888,0.0000,1.0000
2017-01-17,69.7000,70.3450,69.7000,70.2100,62.5112,704543,0.0000,1.0000
2017-01-13,69.4600,69.8400,69.1800,69.5000,61.8791,606937,0.0000,1.0000
2017-01-12,69.0400,70.0540,68.7200,69.6800,62.0393,743834,0.0000,1.0000
2017-01-11,69.9600,70.4700,68.9300,69.1400,61.5586,1148783,0.0000,1.0000
2017-01-10,71.3500,71.3500,70.0500,70.0900,62.4044,1108009,0.0000,1.0000
2017-01-09,72.7700,72.7700,71.3200,71.4200,63.5885,1063625,0.0000,1.0000
2017-01-06,72.0800,73.3400,71.6600,72.6900,64.7193,1169323,0.0000,1.0000
2017-01-05,70.4400,72.5800,69.7100,72.4200,64.4789,1083298,0.0000,1.0000
2017-01-04,71.1800,71.9300,71.0700,71.8500,63.9714,711440,0.0000,1.0000
2017-01-03,70.9500,71.1900,70.2100,70.9800,63.1968,821930,0.0000,1.0000
2016-12-30,69.1800,70.9000,69.1500,70.8400,63.0721,802795,0.0000,1.0000
2016-12-29,69.0600,69.7200,68.7100,69.2500,61.6565,610962,0.0000,1.0000
2016-12-28,68.9300,69.2400,68.3200,69.0100,61.4428,1006664,0.0000,1.0000
2016-12-27,68.1700,69.3000,67.9900,69.0100,61.4428,653262,0.0000,1.0000
2016-12-23,68.3300,68.7300,67.8300,68.1700,60.6949,421409,0.0000,1.0000
2016-12-22,68.3700,68.4600,67.5500,68.3500,60.8552,825180,0.0000,1.0000
2016-12-21,70.0700,70.6950,68.5700,68.5800,61.0600,710088,0.0000,1.0000
2016-12-20,69.9300,70.3700,69.5000,69.9400,62.2708,700247,0.0000,1.0000
2016-12-19,70.0900,70.7300,69.6150,69.8800,62.2174,650111,0.0000,1.0000
2016-12-16,68.5900,70.1500,68.5900,69.7700,62.1195,2480003,0.0000,1.0000
2016-12-15,68.9900,69.7300,68.2800,68.4200,60.9175,929754,0.0000,1.0000
2016-12-14,71.0900,71.3450,69.0300,69.2400,61.6476,980314,0.0000,1.0000
2016-12-13,71.7200,71.8900,70.2600,71.1300,63.3303,621978,0.0000,1.0000
2016-12-12,70.8400,71.4300,70.7200,71.3400,63.5173,498261,0.0000,1.0000
2016-12-09,70.6900,71.5600,70.5400,71.1400,63.3392,914740,0.0000,1.0000
2016-12-08,70.2000,70.8600,69.8050,70.8500,63.0810,851885,0.0000,1.0000
2016-12-07,69.3400,70.8300,69.1700,70.7200,62.9653,810810,0.0000,1.0000
2016-12-06,68.8900,69.6100,68.1000,69.0500,61.4784,915629,0.0000,1.0000
2016-12-05,68.1500,68.8400,67.6800,68.8000,61.2558,930973,0.0000,1.0000
2016-12-02,67.5400,68.6900,67.5400,68.1300,60.6593,676124,0.0000,1.0000
2016-12-01,67.8600,68.2800,66.8100,67.4100,60.0183,927629,0.0000,1.0000
2016-11-30,68.6500,69.1000,67.5500,67.8900,60.4456,1720137,0.0000,1.0000
2016-11-29,68.8300,69.9384,68.7400,69.1500,61.5675,645947,0.0000,1.0000
2016-11-28,68.7600,69.6900,68.7100,68.9400,61.3805,515645,0.0000,1.0000
2016-11-25,69.3900,69.9000,68.7600,69.0200,61.4517,215768,0.0000,1.0000
2016-11-23,68.8200,69.2400,68.5200,69.1500,61.5675,482037,0.0000,1.0000
2016-11-22,69.1700,69.3600,68.7900,69.2800,61.6832,734760,0.0000,1.0000
2016-11-21,69.1500,69.7600,68.7600,68.9100,61.3538,821952,0.0000,1.0000
2016-11-18,69.1100,69.5700,68.1400,69.0000,61.4339,944240,0.0000,1.0000
2016-11-17,69.5900,69.9200,68.9200,69.2500,61.6565,558792,0.0000,1.0000
2016-11-16,70.5600,70.6850,69.2500,69.6200,61.9859,613210,0.0000,1.0000
2016-11-15,72.1700,73.1600,70.3500,70.5800,62.8406,982122,0.0000,1.0000
2016-11-14,69.8200,72.3600,69.3300,72.0400,64.1406,995897,0.0000,1.0000
