timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-03,31.4500,31.6000,30.9900,31.2800,25.4762,5487300,0.0000,1.0000
2009-06-02,30.9800,31.7600,30.9000,31.6200,25.7532,7140300,0.0000,1.0000
2009-06-01,30.1900,31.5300,30.1500,31.1400,25.3622,8906100,0.0000,1.0000
2009-05-29,30.2600,30.2900,29.4800,29.7900,24.2627,8162800,0.0000,1.0000
2009-05-28,30.1300,30.4000,29.3500,30.2100,24.6048,8449700,0.0000,1.0000
2009-05-27,30.7100,30.9000,30.0300,30.1300,24.5396,6096200,0.0000,1.0000
2009-05-26,29.3900,30.9300,29.2600,30.7400,25.0364,7768800,0.0000,1.0000
2009-05-22,29.7700,30.0000,29.3900,29.5600,24.0754,3086600,0.0000,1.0000
2009-05-21,29.8700,30.3200,29.3900,29.7700,24.2464,5438400,0.0000,1.0000
2009-05-20,30.6700,31.2900,30.0400,30.1700,24.5722,6596000,0.0000,1.0000
2009-05-19,30.6900,30.8500,30.4900,30.5700,24.8980,4707100,0.1125,1.0000
2009-05-18,30.0700,30.7200,29.8000,30.7000,24.9122,6393400,0.0000,1.0000
2009-05-15,30.0300,30.1300,29.3600,29.7800,24.1656,8843700,0.0000,1.0000
2009-05-14,30.1500,30.6900,29.9100,30.1400,24.4577,5468200,0.0000,1.0000
2009-05-13,30.8500,31.1300,29.9600,30.1600,24.4740,5591200,0.0000,1.0000
2009-05-12,31.2500,31.6300,30.8900,31.4400,25.5127,5210600,0.0000,1.0000
2009-05-11,31.0200,31.5500,30.7100,31.1100,25.2449,4795600,0.0000,1.0000
2009-05-08,30.7700,31.6400,30.6600,31.3900,25.4721,6560300,0.0000,1.0000
2009-05-07,31.6300,31.6300,30.2500,30.5200,24.7661,8216900,0.0000,1.0000
2009-05-06,31.3800,31.7900,31.0000,31.2100,25.3260,5964700,0.0000,1.0000
2009-05-05,31.3800,32.0400,31.0300,31.4200,25.4964,7582900,0.0000,1.0000
2009-05-04,31.7100,32.2000,31.3000,31.5200,25.5776,8322500,0.0000,1.0000
2009-05-01,31.4300,31.6400,30.7000,31.5300,25.5857,8225200,0.0000,1.0000
2009-04-30,31.4600,31.9000,31.1000,31.4300,25.5045,8990800,0.0000,1.0000
2009-04-29,30.2600,31.7700,30.0000,31.1400,25.2692,10402300,0.0000,1.0000
2009-04-28,29.2100,30.3600,28.9400,30.0000,24.3441,6491400,0.0000,1.0000
2009-04-27,30.0000,30.1700,29.1200,29.2500,23.7355,9671800,0.0000,1.0000
2009-04-24,29.6600,29.9400,29.0900,29.5900,24.0114,6396900,0.0000,1.0000
2009-04-23,29.7300,30.0000,28.9000,29.3500,23.8167,7876100,0.0000,1.0000
2009-04-22,30.3200,30.6700,29.7600,29.8600,24.2305,8323000,0.0000,1.0000
2009-04-21,29.8900,30.7400,29.5000,30.6200,24.8473,7487700,0.0000,1.0000
2009-04-20,29.6400,30.2100,29.5500,30.1000,24.4253,10570100,0.0000,1.0000
2009-04-17,30.5300,30.6900,29.5300,30.0200,24.3604,11554100,0.0000,1.0000
2009-04-16,29.2700,30.6500,28.9400,30.3900,24.6606,12653400,0.0000,1.0000
2009-04-15,28.7900,29.0700,28.0200,29.0400,23.5651,7486700,0.0000,1.0000
2009-04-14,28.8500,29.2500,28.4300,28.9000,23.4515,7564800,0.0000,1.0000
2009-04-13,28.8200,29.3500,28.7300,29.1700,23.6706,5820200,0.0000,1.0000
2009-04-09,27.9500,29.1000,27.7600,28.9800,23.5164,10712900,0.0000,1.0000
2009-04-08,27.5500,28.0000,27.2500,27.7200,22.4940,6365700,0.0000,1.0000
2009-04-07,26.5700,27.6300,26.3800,27.4000,22.2343,9916500,0.0000,1.0000
2009-04-06,26.6400,26.9400,26.3400,26.9300,21.8529,7978200,0.0000,1.0000
2009-04-03,27.3600,27.5500,26.6200,26.9100,21.8367,13963200,0.0000,1.0000
2009-04-02,27.2500,28.0000,27.0800,27.3900,22.2262,10983800,0.0000,1.0000
2009-04-01,25.5900,26.6300,25.5000,26.5000,21.5040,8903800,0.0000,1.0000
2009-03-31,26.2500,26.3900,25.7400,25.9600,21.0658,9304900,0.0000,1.0000
2009-03-30,25.9400,26.1600,25.6500,25.9900,21.0901,6432700,0.0000,1.0000
2009-03-27,26.2900,26.8700,26.1400,26.3900,21.4147,7664700,0.0000,1.0000
2009-03-26,27.0000,27.0000,26.3000,26.5600,21.5527,9753800,0.0000,1.0000
2009-03-25,26.5200,27.5000,26.4500,26.8300,21.7718,11685000,0.0000,1.0000
2009-03-24,26.3300,26.6700,26.1000,26.3800,21.4066,10064900,0.0000,1.0000
2009-03-23,25.8000,27.1500,25.5300,26.5800,21.5689,19490700,0.0000,1.0000
2009-03-20,24.2800,24.8100,24.0400,24.2900,19.7106,11682100,0.0000,1.0000
2009-03-19,24.2200,24.4700,23.6700,24.0500,19.5159,8388000,0.0000,1.0000
2009-03-18,24.1900,24.3600,23.6200,24.0200,19.4915,8838300,0.0000,1.0000
2009-03-17,23.4100,24.3500,23.3900,24.3000,19.7188,9941500,0.0000,1.0000
2009-03-16,24.0200,24.3500,23.3600,23.4400,19.0209,7317100,0.0000,1.0000
2009-03-13,23.4800,24.1000,23.4800,23.8800,19.3779,6638900,0.0000,1.0000
2009-03-12,22.6400,23.5100,22.3600,23.4300,19.0128,6116600,0.0000,1.0000
2009-03-11,22.6700,23.3900,22.5100,22.6400,18.3717,7624000,0.0000,1.0000
2009-03-10,21.8400,22.7600,21.7500,22.6000,18.3393,11148600,0.0000,1.0000
2009-03-09,21.8300,22.2900,21.3900,21.5000,17.4466,8190500,0.0000,1.0000
2009-03-06,21.9900,22.2000,21.5900,22.0900,17.9254,13191200,0.0000,1.0000
2009-03-05,22.3900,22.7700,21.6500,21.8400,17.7225,10473800,0.0000,1.0000
2009-03-04,23.1500,23.1600,22.1300,22.7800,18.4853,13277100,0.0000,1.0000
2009-03-03,22.7900,23.3100,22.5400,22.7700,18.4772,15573300,0.0000,1.0000
2009-03-02,23.3800,23.9200,23.1600,23.2400,18.8586,8696500,0.0000,1.0000
2009-02-27,23.1200,24.1800,23.0400,23.8600,19.3617,13245700,0.0000,1.0000
2009-02-26,23.9500,24.0700,23.2700,23.3000,18.9073,8325600,0.0000,1.0000
2009-02-25,24.2900,24.3200,23.4700,23.5200,19.0858,10107200,0.0000,1.0000
2009-02-24,24.2400,24.7800,24.1000,24.3700,19.7756,11577700,0.0000,1.0000
2009-02-23,25.2500,25.2500,23.7600,24.1400,19.5889,14846000,0.0000,1.0000
2009-02-20,25.6800,25.8500,24.9900,25.0800,20.3517,12459900,0.0000,1.0000
2009-02-19,26.1500,27.2500,25.7900,25.8300,20.9603,9317800,0.0000,1.0000
2009-02-18,25.5800,25.9000,25.0800,25.6400,20.8061,6880900,0.0000,1.0000
2009-02-17,25.7300,25.8500,25.1500,25.4600,20.6601,9826600,0.0000,1.0000
2009-02-13,27.2100,27.3500,26.0900,26.1300,21.2037,9048300,0.1125,1.0000
2009-02-12,26.4000,27.0600,26.1700,26.9900,21.8077,6929100,0.0000,1.0000
2009-02-11,27.2800,27.2800,26.4400,26.8900,21.7269,5419000,0.0000,1.0000
2009-02-10,27.7800,28.0800,26.8600,27.0400,21.8481,8394600,0.0000,1.0000
2009-02-09,28.1000,28.3100,27.4000,28.0000,22.6238,6469300,0.0000,1.0000
2009-02-06,27.6400,28.3900,27.4100,28.1600,22.7531,8531100,0.0000,1.0000
2009-02-05,26.2000,27.7000,26.2000,27.5700,22.2764,8334000,0.0000,1.0000
2009-02-04,27.8400,28.0400,26.8300,27.0000,21.8158,9128700,0.0000,1.0000
2009-02-03,27.5800,27.9125,26.1300,27.7500,22.4218,11471600,0.0000,1.0000
2009-02-02,27.1500,27.2800,26.5900,27.0200,21.8320,7997600,0.0000,1.0000
2009-01-30,28.0800,28.2400,27.2400,27.4100,22.1471,9278500,0.0000,1.0000
2009-01-29,27.4100,28.0700,27.4100,27.8900,22.5349,9197000,0.0000,1.0000
2009-01-28,27.4000,28.3000,27.1300,27.8900,22.5349,8932700,0.0000,1.0000
2009-01-27,27.0000,27.1600,26.4200,27.0000,21.8158,7279700,0.0000,1.0000
2009-01-26,27.0100,27.5000,26.6300,26.8000,21.6542,9614100,0.0000,1.0000
2009-01-23,26.3300,27.0000,26.0100,26.9300,21.7592,8555400,0.0000,1.0000
2009-01-22,25.9700,27.3500,25.9500,26.8000,21.6542,10783600,0.0000,1.0000
2009-01-21,26.2800,26.3950,25.6800,26.3300,21.2744,7766700,0.0000,1.0000
2009-01-20,26.8200,27.0200,25.8000,25.9400,20.9593,7714800,0.0000,1.0000
2009-01-16,27.2500,27.3700,26.4100,26.9100,21.7431,8957000,0.0000,1.0000
2009-01-15,26.0000,27.1800,25.9100,26.9000,21.7350,11143200,0.0000,1.0000
2009-01-14,25.8200,26.2500,25.3700,26.1400,21.1209,10070600,0.0000,1.0000
2009-01-13,25.9000,26.1500,25.7600,26.0700,21.0644,7329500,0.0000,1.0000
2009-01-12,26.0600,26.3200,25.7700,25.9000,20.9270,5617000,0.0000,1.0000
2009-01-09,26.4700,26.5200,25.6000,26.1500,21.1290,9359800,0.0000,1.0000
2009-01-08,26.9300,27.0000,26.3600,26.8400,21.6865,5904100,0.0000,1.0000
2009-01-07,26.4500,27.6400,26.3300,27.0300,21.8400,8245300,0.0000,1.0000
2009-01-06,26.7600,27.3000,26.4200,26.7100,21.5815,7691300,0.0000,1.0000
2009-01-05,25.4300,26.9700,25.4300,26.8400,21.6865,11938400,0.0000,1.0000
2009-01-02,24.6500,25.6700,24.6100,25.5500,20.6442,5266700,0.0000,1.0000
2008-12-31,23.9600,24.8500,23.9400,24.6700,19.9332,6572600,0.0000,1.0000
2008-12-30,23.8200,23.9600,23.5700,23.9400,19.3433,5945900,0.0000,1.0000
2008-12-29,23.7900,24.1100,23.4300,23.6500,19.1090,6570800,0.0000,1.0000
2008-12-26,24.1700,24.2700,23.6200,23.8200,19.2464,2461500,0.0000,1.0000
2008-12-24,24.1500,24.2700,23.9100,24.1100,19.4807,1960200,0.0000,1.0000
2008-12-23,25.0900,25.1500,23.8400,24.0800,19.4565,6196100,0.0000,1.0000
2008-12-22,25.0000,25.3500,24.3200,24.9800,20.1837,9989000,0.0000,1.0000
2008-12-19,26.3700,26.5800,25.4300,26.0800,21.0724,12497300,0.0000,1.0000
2008-12-18,25.8700,26.1910,25.4100,25.7400,20.7977,6923500,0.0000,1.0000
2008-12-17,26.0800,26.3900,25.5500,25.7300,20.7897,7905700,0.0000,1.0000
2008-12-16,25.9800,26.5400,25.3200,26.4800,21.3956,8361400,0.0000,1.0000
2008-12-15,26.2500,26.3500,25.5100,25.7800,20.8301,5384500,0.0000,1.0000
2008-12-12,26.0000,26.2700,25.3400,26.1500,21.1290,6476300,0.0000,1.0000
2008-12-11,26.3400,27.0100,26.0800,26.2000,21.1694,5937400,0.0000,1.0000
2008-12-10,26.0900,26.5000,25.8800,26.3500,21.2906,4688500,0.0000,1.0000
2008-12-09,26.1600,26.6500,25.7300,25.9200,20.9432,8402600,0.0000,1.0000
2008-12-08,26.6900,26.7100,25.7520,26.3200,21.2664,9898100,0.0000,1.0000
2008-12-05,24.1200,26.0000,23.7000,25.9400,20.9593,10509200,0.0000,1.0000
2008-12-04,23.7500,24.9100,23.6300,24.4700,19.7716,8774700,0.0000,1.0000
2008-12-03,23.0000,24.2600,23.0000,24.0200,19.4080,8633700,0.0000,1.0000
2008-12-02,22.9800,23.9100,22.7700,23.6500,19.1090,7899300,0.0000,1.0000
2008-12-01,24.4800,24.4800,22.9600,23.0600,18.6323,7028200,0.0000,1.0000
2008-11-28,24.4200,24.9000,24.4200,24.7400,19.9897,2564500,0.0000,1.0000
2008-11-26,23.5000,24.6600,23.2400,24.5700,19.8524,6654100,0.0000,1.0000
2008-11-25,24.6900,24.9700,23.1400,23.8100,19.2383,9826700,0.0000,1.0000
2008-11-24,23.4400,24.5600,22.7600,24.1300,19.4969,10982800,0.0000,1.0000
2008-11-21,23.4200,23.4200,21.5000,23.1600,18.7131,12862900,0.0000,1.0000
2008-11-20,22.8100,24.1800,22.6300,22.8500,18.4626,11340400,0.0000,1.0000
2008-11-19,23.5600,24.5900,22.9900,23.0100,18.5919,9959000,0.0000,1.0000
2008-11-18,22.5900,23.7800,22.5000,23.7500,19.1898,8491800,0.0000,1.0000
2008-11-17,23.0900,23.4200,22.5900,22.6500,18.3010,6921800,0.0000,1.0000
2008-11-14,24.0400,24.8800,23.4000,23.4300,18.9313,9574000,0.0000,1.0000
2008-11-13,23.1700,24.7000,22.3500,24.5500,19.8362,9847600,0.1125,1.0000
2008-11-12,23.2600,23.5600,22.7800,23.0000,18.4991,5827300,0.0000,1.0000
2008-11-11,23.4100,24.2900,22.9900,23.6400,19.0138,5272800,0.0000,1.0000
2008-11-10,23.9200,24.3600,23.2700,23.5900,18.9736,5143000,0.0000,1.0000
2008-11-07,23.5800,24.2400,23.3400,23.8800,19.2068,5775400,0.0000,1.0000
2008-11-06,24.2500,24.8200,23.3000,23.4800,18.8851,6979900,0.0000,1.0000
2008-11-05,25.3800,25.5700,24.3400,24.4600,19.6733,6550700,0.0000,1.0000
2008-11-04,25.3200,25.9400,24.8830,25.6200,20.6063,6958700,0.0000,1.0000
2008-11-03,25.4400,25.8500,24.3800,24.6100,19.7940,6584500,0.0000,1.0000
2008-10-31,25.1500,26.0800,24.9100,25.4600,20.4777,9369400,0.0000,1.0000
2008-10-30,24.6400,25.3800,24.6000,25.2000,20.2685,9733900,0.0000,1.0000
2008-10-29,24.7500,25.0100,23.6600,23.6700,19.0379,9133000,0.0000,1.0000
2008-10-28,22.3900,24.9800,21.8700,24.9600,20.0755,14607400,0.0000,1.0000
2008-10-27,21.9200,22.9025,21.2800,21.4000,17.2122,10238400,0.0000,1.0000
2008-10-24,21.7900,23.1400,21.5600,22.5900,18.1693,11002300,0.0000,1.0000
2008-10-23,23.7000,23.8200,22.2600,23.3300,18.7645,9448600,0.0000,1.0000
2008-10-22,23.9100,24.2000,22.7500,23.3600,18.7886,9008400,0.0000,1.0000
2008-10-21,24.3300,25.1300,24.2300,24.3500,19.5849,7835000,0.0000,1.0000
2008-10-20,23.8700,24.6300,23.4600,24.6200,19.8020,7986400,0.0000,1.0000
2008-10-17,23.5000,24.1900,21.8625,23.3000,18.7404,10533000,0.0000,1.0000
2008-10-16,22.0800,23.6100,21.5450,23.5100,18.9093,17071200,0.0000,1.0000
2008-10-15,23.0000,23.4000,21.8000,21.9100,17.6224,14550500,0.0000,1.0000
2008-10-14,25.9600,25.9600,22.6800,23.2600,18.7082,16788000,0.0000,1.0000
2008-10-13,24.6300,24.8100,23.8900,24.5900,19.7779,11764800,0.0000,1.0000
2008-10-10,23.8600,26.2300,22.3000,23.2200,18.6760,28559100,0.0000,1.0000
2008-10-09,26.8900,27.2700,25.0900,25.2800,20.3329,13108800,0.0000,1.0000
2008-10-08,26.1000,27.5600,26.0900,26.1800,21.0568,12239000,0.0000,1.0000
2008-10-07,28.1000,28.5900,26.6400,26.7400,21.5072,11195100,0.0000,1.0000
2008-10-06,27.0400,27.8300,26.1700,27.5400,22.1506,12181800,0.0000,1.0000
2008-10-03,29.6400,29.6400,27.8500,27.9600,22.4884,10833000,0.0000,1.0000
2008-10-02,30.0900,30.1000,29.0600,29.1200,23.4214,10580500,0.0000,1.0000
2008-10-01,30.8200,30.9600,29.5900,29.7400,23.9201,10942000,0.0000,1.0000
2008-09-30,31.5000,31.5900,30.6500,30.9600,24.9013,13120200,0.0000,1.0000
2008-09-29,31.7000,32.5500,30.2600,31.0000,24.9335,12548600,0.0000,1.0000
2008-09-26,31.4500,32.9500,31.3600,32.7300,26.3250,6659300,0.0000,1.0000
2008-09-25,31.7700,32.3600,31.7100,32.1300,25.8424,6009200,0.0000,1.0000
2008-09-24,31.6400,31.9500,31.0000,31.6200,25.4322,6304700,0.0000,1.0000
2008-09-23,31.7600,32.0100,31.2600,31.3500,25.2150,9748300,0.0000,1.0000
2008-09-22,32.7100,32.9600,31.7100,31.7600,25.5448,8519500,0.0000,1.0000
2008-09-19,33.7400,34.0500,32.5600,32.9600,26.5100,10764500,0.0000,1.0000
2008-09-18,32.3200,33.1500,31.8800,32.8400,26.4134,12336200,0.0000,1.0000
2008-09-17,33.6400,33.6400,31.8500,31.9600,25.7056,14131300,0.0000,1.0000
2008-09-16,33.9400,34.0000,32.9300,33.4800,26.9282,13000200,0.0000,1.0000
2008-09-15,35.0100,35.6500,34.2100,34.2700,27.5636,11306500,0.0000,1.0000
2008-09-12,36.4400,36.6700,35.9200,36.0700,29.0114,6915700,0.0000,1.0000
2008-09-11,35.6100,36.7100,35.4900,36.6700,29.4939,7945400,0.0000,1.0000
2008-09-10,35.3300,36.0500,35.3000,35.7500,28.7540,7120700,0.0000,1.0000
2008-09-09,36.1500,36.3200,35.1300,35.2300,28.3357,8508200,0.0000,1.0000
2008-09-08,35.5000,36.0900,34.7300,36.0000,28.9550,9512300,0.0000,1.0000
2008-09-05,34.8000,35.0900,34.0400,34.5900,27.8210,7470900,0.0000,1.0000
2008-09-04,35.8100,35.9000,34.8600,34.9400,28.1025,8326600,0.0000,1.0000
2008-09-03,35.9700,36.0200,35.2200,35.9200,28.8907,9278700,0.0000,1.0000
2008-09-02,36.6600,37.2400,35.9800,36.0000,28.9550,8682000,0.0000,1.0000
2008-08-29,36.0100,36.7600,36.0100,36.4300,29.3009,5373500,0.0000,1.0000
2008-08-28,35.6500,36.6000,35.4500,36.5200,29.3733,7003600,0.0000,1.0000
2008-08-27,35.5800,35.7000,34.9800,35.2800,28.3759,5362300,0.0000,1.0000
2008-08-26,35.6200,35.7500,35.1300,35.5800,28.6172,4218100,0.0000,1.0000
2008-08-25,36.2600,36.5200,35.4100,35.5600,28.6012,5168400,0.0000,1.0000
2008-08-22,36.3200,36.7300,36.1700,36.4700,29.3331,4045600,0.0000,1.0000
2008-08-21,35.5800,36.3700,35.4000,36.2300,29.1400,3927300,0.0000,1.0000
2008-08-20,36.4800,36.4800,35.5800,35.8300,28.8183,5702700,0.0000,1.0000
2008-08-19,36.8600,37.0000,36.1900,36.3900,29.2687,4291800,0.0000,1.0000
2008-08-18,37.2700,37.5000,36.8200,37.1200,29.8559,4336700,0.1125,1.0000
2008-08-15,37.3000,37.8500,36.9900,37.2700,29.8859,5181300,0.0000,1.0000
2008-08-14,36.6600,37.5000,36.2500,37.1600,29.7977,5289000,0.0000,1.0000
2008-08-13,37.1100,37.2400,36.4200,36.9100,29.5973,6360600,0.0000,1.0000
2008-08-12,36.5200,37.5000,36.2100,37.1000,29.7496,6331800,0.0000,1.0000
2008-08-11,36.4400,37.3000,36.3000,36.7200,29.4449,6630600,0.0000,1.0000
2008-08-08,35.3300,36.7500,35.0500,36.5500,29.3086,6958500,0.0000,1.0000
2008-08-07,35.5800,35.7600,35.0900,35.2400,28.2581,5054900,0.0000,1.0000
2008-08-06,35.6100,35.9000,35.4000,35.8100,28.7152,6247900,0.0000,1.0000
2008-08-05,34.4200,35.5200,34.3800,35.4700,28.4426,6503100,0.0000,1.0000
2008-08-04,34.0100,34.6100,33.5300,34.3400,27.5364,6614400,0.0000,1.0000
2008-08-01,34.5200,34.5800,33.6600,33.9300,27.2077,4866800,0.0000,1.0000
2008-07-31,34.4700,34.8400,33.8800,34.3400,27.5364,6474200,0.0000,1.0000
2008-07-30,34.0200,34.8600,33.8300,34.1500,27.3841,7337800,0.0000,1.0000
2008-07-29,33.3300,33.9000,33.1500,33.8400,27.1355,5322000,0.0000,1.0000
2008-07-28,33.5500,33.8800,32.9100,33.1800,26.6063,5713600,0.0000,1.0000
2008-07-25,33.8900,34.2900,33.4100,33.5600,26.9110,5423100,0.0000,1.0000
2008-07-24,34.5500,34.8100,33.7200,33.7800,27.0874,7364800,0.0000,1.0000
2008-07-23,34.5000,35.3100,34.1700,34.6800,27.8091,7775800,0.0000,1.0000
2008-07-22,33.6100,34.6000,33.5100,34.3900,27.5765,5735300,0.0000,1.0000
2008-07-21,34.2500,34.4300,33.5000,33.8400,27.1355,4681900,0.0000,1.0000
2008-07-18,34.3300,34.6100,33.7900,34.1800,27.4081,6855400,0.0000,1.0000
2008-07-17,33.6600,34.5400,32.7800,34.3100,27.5124,7982400,0.0000,1.0000
2008-07-16,32.5500,33.6300,32.2600,33.5100,26.8709,8283300,0.0000,1.0000
2008-07-15,32.2800,32.8400,31.6900,32.3300,25.9247,9889900,0.0000,1.0000
2008-07-14,32.8900,33.0700,32.2500,32.5000,26.0610,7469300,0.0000,1.0000
2008-07-11,32.8900,33.2100,32.2450,32.7200,26.2374,9960900,0.0000,1.0000
2008-07-10,32.3400,33.7200,32.3000,33.2900,26.6945,15635700,0.0000,1.0000
2008-07-09,31.9900,32.3300,31.7900,32.0900,25.7322,7835500,0.0000,1.0000
2008-07-08,31.6600,32.2500,31.5600,31.8900,25.5718,9939200,0.0000,1.0000
2008-07-07,31.4600,31.9500,31.3400,31.7000,25.4195,10331300,0.0000,1.0000
2008-07-03,31.2600,31.9100,31.2500,31.4500,25.2190,4882200,0.0000,1.0000
2008-07-02,32.4700,32.4700,31.3400,31.3900,25.1709,12544100,0.0000,1.0000
2008-07-01,32.3700,32.7500,31.9900,32.4300,26.0049,10090700,0.0000,1.0000
2008-06-30,32.9600,33.0500,32.4100,32.5100,26.0690,9262000,0.0000,1.0000
2008-06-27,32.8500,33.4100,32.6400,32.9700,26.4379,13174100,0.0000,1.0000
2008-06-26,33.8200,33.8800,32.8500,32.8800,26.3657,8303100,0.0000,1.0000
2008-06-25,34.0600,34.7400,33.8000,33.9500,27.2237,9152000,0.0000,1.0000
2008-06-24,34.6400,34.6400,33.7500,33.9900,27.2558,7802000,0.0000,1.0000
2008-06-23,35.4100,36.0500,34.2700,34.7000,27.8251,10536500,0.0000,1.0000
2008-06-20,34.9700,35.6000,34.8100,35.0700,28.1218,9062800,0.0000,1.0000
2008-06-19,35.2000,35.6800,35.0100,35.4400,28.4185,5580200,0.0000,1.0000
2008-06-18,35.5000,35.7000,34.9500,35.1300,28.1699,6608900,0.0000,1.0000
2008-06-17,36.3600,36.4000,35.6600,35.7300,28.6511,3961600,0.0000,1.0000
2008-06-16,35.9900,36.4000,35.7500,36.2500,29.0680,4684500,0.0000,1.0000
2008-06-13,35.7500,36.2900,35.4501,36.2600,29.0760,5118000,0.0000,1.0000
2008-06-12,35.5600,36.0700,35.2000,35.4500,28.4265,4690400,0.0000,1.0000
2008-06-11,35.6900,35.8300,35.1195,35.3200,28.3223,6441600,0.0000,1.0000
2008-06-10,35.4100,36.0400,35.4000,35.7000,28.6270,5884600,0.0000,1.0000
2008-06-09,35.5200,35.8480,35.2500,35.6200,28.5628,4757500,0.0000,1.0000
2008-06-06,36.3300,36.6999,35.5000,35.5300,28.4907,5968800,0.0000,1.0000
2008-06-05,36.4000,37.2000,36.2000,36.7000,29.4289,6126500,0.0000,1.0000
2008-06-04,36.1700,36.7200,36.0000,36.3400,29.1402,4705500,0.0000,1.0000
2008-06-03,36.2900,36.5500,35.9100,36.3400,29.1402,7881000,0.0000,1.0000
2008-06-02,35.9100,36.2500,35.5000,36.1100,28.9558,5998400,0.0000,1.0000
2008-05-30,35.9000,36.1900,35.8124,36.0200,28.8836,4219400,0.0000,1.0000
2008-05-29,35.4500,36.2018,35.4000,36.0300,28.8916,6757400,0.0000,1.0000
2008-05-28,35.6600,36.0700,35.4000,35.5800,28.5308,4763900,0.0000,1.0000
2008-05-27,35.1700,35.8600,35.0300,35.6400,28.5789,4982300,0.0000,1.0000
2008-05-23,35.5800,35.5900,35.0900,35.0900,28.1379,4015500,0.0000,1.0000
2008-05-22,35.3900,35.8400,35.1375,35.6800,28.6110,4140400,0.0000,1.0000
2008-05-21,36.1900,36.3400,35.2300,35.2800,28.2902,5153500,0.0000,1.0000
2008-05-20,36.2100,36.7200,35.7900,36.0800,28.9317,5304000,0.0000,1.0000
2008-05-19,36.4800,36.6200,36.0800,36.1800,29.0119,4411100,0.0950,1.0000
2008-05-16,36.5500,36.7000,35.8000,36.3700,29.0879,4378400,0.0000,1.0000
2008-05-15,36.1900,36.7000,35.8100,36.5600,29.2398,4501900,0.0000,1.0000
2008-05-14,35.5500,36.3800,35.3400,36.1000,28.8719,4422800,0.0000,1.0000
2008-05-13,35.5300,35.8400,35.2300,35.4600,28.3601,3674400,0.0000,1.0000
2008-05-12,35.0100,35.5400,35.0100,35.5000,28.3921,4043400,0.0000,1.0000
2008-05-09,35.0500,35.2600,34.9000,34.9900,27.9842,3078100,0.0000,1.0000
2008-05-08,35.4000,35.4900,35.0700,35.1700,28.1281,4016600,0.0000,1.0000
2008-05-07,35.3500,35.9400,35.3100,35.3400,28.2641,5601300,0.0000,1.0000
2008-05-06,35.3300,35.4500,34.8400,35.3900,28.3041,5541100,0.0000,1.0000
2008-05-05,35.3000,35.7100,35.0000,35.4000,28.3121,4631200,0.0000,1.0000
2008-05-02,35.6900,35.9000,35.0000,35.2800,28.2161,6186200,0.0000,1.0000
2008-05-01,34.9300,36.0000,34.5900,35.6900,28.5440,6238200,0.0000,1.0000
2008-04-30,35.7200,35.7500,34.7000,34.8500,27.8722,5923600,0.0000,1.0000
2008-04-29,35.3600,35.7700,35.3000,35.6100,28.4800,3055700,0.0000,1.0000
2008-04-28,35.5000,35.8000,35.3200,35.4800,28.3761,4724800,0.0000,1.0000
2008-04-25,36.0000,36.1153,34.9700,35.4900,28.3841,6665500,0.0000,1.0000
2008-04-24,35.6600,36.2000,35.4800,35.8200,28.6480,4614300,0.0000,1.0000
2008-04-23,35.3400,35.9000,35.0600,35.6700,28.5280,4482200,0.0000,1.0000
2008-04-22,35.6100,35.7200,34.9700,35.2700,28.2081,4216100,0.0000,1.0000
2008-04-21,35.6900,36.0800,35.6300,35.7900,28.6240,2653600,0.0000,1.0000
2008-04-18,36.0000,36.4300,35.7800,35.9600,28.7600,4910800,0.0000,1.0000
2008-04-17,35.7000,35.9500,35.6000,35.7300,28.5760,3641300,0.0000,1.0000
2008-04-16,35.6400,36.0000,35.5700,35.7800,28.6160,4235000,0.0000,1.0000
2008-04-15,35.6000,35.8600,35.2300,35.6200,28.4880,5871800,0.0000,1.0000
2008-04-14,36.0800,36.3200,35.1300,35.4400,28.3441,6423200,0.0000,1.0000
2008-04-11,36.2800,36.5900,35.9000,36.0800,28.8559,6750800,0.0000,1.0000
2008-04-10,36.8400,36.8900,36.4000,36.6200,29.2878,6807200,0.0000,1.0000
2008-04-09,37.5500,37.6200,36.6500,36.9100,29.5198,5655300,0.0000,1.0000
2008-04-08,37.8600,38.1700,37.3900,37.6200,30.0876,6441700,0.0000,1.0000
2008-04-07,38.2000,38.6400,37.8842,38.0500,30.4315,5094000,0.0000,1.0000
2008-04-04,38.1700,38.4100,37.6000,37.9000,30.3115,4877000,0.0000,1.0000
2008-04-03,37.9300,38.4000,37.9300,38.1900,30.5435,3888600,0.0000,1.0000
2008-04-02,38.7900,38.8300,37.6800,38.1400,30.5035,5737500,0.0000,1.0000
2008-04-01,38.1700,39.0000,37.7000,38.9300,31.1353,6197000,0.0000,1.0000
2008-03-31,37.4300,38.2600,37.2400,38.0900,30.4635,6295000,0.0000,1.0000
2008-03-28,37.2900,37.7600,37.1500,37.4300,29.9356,3882000,0.0000,1.0000
2008-03-27,38.1800,38.3500,37.1600,37.2600,29.7997,5696200,0.0000,1.0000
2008-03-26,37.7500,38.3100,37.5640,37.9600,30.3595,4524300,0.0000,1.0000
2008-03-25,38.6600,38.7500,37.6400,38.0100,30.3995,5740700,0.0000,1.0000
2008-03-24,38.2500,38.8900,37.7900,38.6100,30.8794,9976500,0.0000,1.0000
