timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-13,20.5800,21.4000,20.2620,21.3800,12.6301,5624700,0.0000,1.0000
2009-07-10,20.1300,20.5100,19.7900,20.3700,12.0334,2551200,0.0000,1.0000
2009-07-09,20.9200,20.9200,20.1500,20.2200,11.9448,4069500,0.0000,1.0000
2009-07-08,21.0400,21.2400,20.1200,20.7300,12.2461,6624400,0.0000,1.0000
2009-07-07,21.9300,21.9400,20.7900,20.8600,12.3229,5082200,0.0000,1.0000
2009-07-06,20.4000,21.5400,20.3500,21.4900,12.6950,4897600,0.0000,1.0000
2009-07-02,21.3100,21.4400,20.4100,20.4200,12.0629,5407600,0.0000,1.0000
2009-07-01,21.2800,21.8000,21.1000,21.6700,12.8014,2636900,0.0000,1.0000
2009-06-30,21.0300,21.2800,20.7350,21.1900,12.5178,2990500,0.0000,1.0000
2009-06-29,21.2100,21.2700,20.7500,21.0800,12.4528,2993800,0.0000,1.0000
2009-06-26,20.9200,21.2400,20.7000,21.1000,12.4647,4511300,0.0000,1.0000
2009-06-25,20.5000,20.9900,20.2500,20.9800,12.3938,3563900,0.0000,1.0000
2009-06-24,20.4300,20.8300,20.1000,20.6300,12.1870,3526300,0.0000,1.0000
2009-06-23,19.8500,20.2700,19.6500,19.9400,11.7794,4547100,0.0000,1.0000
2009-06-22,20.6000,20.7300,19.6700,19.7300,11.6553,5936900,0.0000,1.0000
2009-06-19,21.1500,21.1500,20.4200,20.7500,12.2579,6697300,0.0000,1.0000
2009-06-18,20.8200,21.1400,20.6000,20.9000,12.3465,3556800,0.0000,1.0000
2009-06-17,21.4400,21.6300,20.7400,20.8200,12.2992,3715800,0.0000,1.0000
2009-06-16,21.7400,22.2000,21.1200,21.4400,12.6655,2859800,0.0000,1.0000
2009-06-15,23.1400,23.2000,21.3700,21.5900,12.7541,7552100,0.0000,1.0000
2009-06-12,22.6200,23.4100,22.4300,23.4100,13.8293,4466100,0.0000,1.0000
2009-06-11,23.1500,23.4900,22.5600,22.6700,13.3921,3792100,0.0000,1.0000
2009-06-10,23.9600,24.0000,22.7400,23.2000,13.7052,4500900,0.0000,1.0000
2009-06-09,23.8300,23.8700,23.4500,23.7300,14.0183,3406400,0.0000,1.0000
2009-06-08,23.4100,24.0900,23.1900,23.7600,14.0360,4074700,0.0000,1.0000
2009-06-05,24.2100,24.5000,23.1400,23.4700,13.8647,6027300,0.0000,1.0000
2009-06-04,23.2400,24.0500,23.0600,23.9800,14.1660,6197300,0.0000,1.0000
2009-06-03,22.6600,23.0400,22.4800,23.0400,13.6107,3872400,0.0000,1.0000
2009-06-02,23.6000,23.7100,22.7700,22.8300,13.4866,5653800,0.0000,1.0000
2009-06-01,23.3000,24.4000,22.9200,23.5200,13.8942,6569600,0.0000,1.0000
2009-05-29,22.3100,23.2500,21.8500,23.2300,13.7229,6352100,0.0000,1.0000
2009-05-28,21.7600,22.4400,21.3100,22.2900,13.1676,4862600,0.0000,1.0000
2009-05-27,22.6700,22.6900,21.3500,21.4500,12.6714,6379300,0.0000,1.0000
2009-05-26,21.1500,22.6600,20.8900,22.5500,13.3212,6613700,0.0000,1.0000
2009-05-22,21.7200,22.1600,21.1200,21.1300,12.4824,3640900,0.0000,1.0000
2009-05-21,21.1300,21.9500,20.9000,21.5600,12.7364,3902400,0.0000,1.0000
2009-05-20,22.3600,22.8100,21.2800,21.4100,12.6478,5288900,0.0000,1.0000
2009-05-19,22.2500,22.7100,21.6300,21.9700,12.9786,4429900,0.0000,1.0000
2009-05-18,21.0400,22.6200,20.7600,22.5500,13.3212,7512900,0.0000,1.0000
2009-05-15,21.4200,21.5800,20.2700,20.6000,12.1693,5503600,0.0000,1.0000
2009-05-14,20.9700,21.8100,20.4800,21.5600,12.7364,5774400,0.0000,1.0000
2009-05-13,21.5100,21.8000,20.8500,21.0000,12.4056,6445500,0.0000,1.0000
2009-05-12,22.3300,22.3900,21.1500,21.9400,12.9609,6796900,0.0000,1.0000
2009-05-11,22.2800,22.6700,21.6000,21.7400,12.8427,6689100,0.0000,1.0000
2009-05-08,21.7500,23.0400,21.1400,22.9800,13.5752,7399700,0.0000,1.0000
2009-05-07,22.7300,22.9600,20.8300,21.2600,12.5592,8913600,0.0000,1.0000
2009-05-06,21.9700,22.7400,21.3700,22.2500,13.1440,8025300,0.0000,1.0000
2009-05-05,22.4000,22.4600,21.5500,21.8900,12.9313,19336600,0.0000,1.0000
2009-05-04,20.9900,23.1300,20.9700,23.0800,13.6343,8304800,0.0000,1.0000
2009-05-01,21.6000,21.6400,20.7000,20.9600,12.3819,4862600,0.4600,1.0000
2009-04-30,22.5000,23.0500,21.6900,21.9500,12.6883,6477100,0.0000,1.0000
2009-04-29,22.3100,23.3800,21.7700,23.0400,13.3184,6944800,0.0000,1.0000
2009-04-28,21.1400,22.6200,21.0000,22.0400,12.7403,5114600,0.0000,1.0000
2009-04-27,21.5500,22.0200,20.6700,21.3500,12.3415,6155300,0.0000,1.0000
2009-04-24,21.2000,22.4800,20.7500,22.0400,12.7403,7783800,0.0000,1.0000
2009-04-23,19.8300,21.3600,19.7000,21.2800,12.3010,5655900,0.0000,1.0000
2009-04-22,20.2100,21.2300,19.8400,19.8800,11.4917,8307700,0.0000,1.0000
2009-04-21,19.0800,21.4300,18.6600,20.9300,12.0987,10288800,0.0000,1.0000
2009-04-20,21.0000,21.3200,19.2300,19.3100,11.1623,8165400,0.0000,1.0000
2009-04-17,21.9400,22.6400,20.8800,21.7900,12.5958,7971200,0.0000,1.0000
2009-04-16,21.0600,22.9800,20.2700,22.0400,12.7403,7699800,0.0000,1.0000
2009-04-15,19.1200,21.4400,18.8400,21.3100,12.3184,9870000,0.0000,1.0000
2009-04-14,20.6200,21.0500,19.1100,19.2700,11.1391,9472900,0.0000,1.0000
2009-04-13,20.6200,21.7300,20.0600,21.2500,12.2837,5978300,0.0000,1.0000
2009-04-09,18.8300,21.3100,18.7500,21.1700,12.2374,10523100,0.0000,1.0000
2009-04-08,18.4800,18.9700,17.9100,18.4700,10.6767,7253200,0.0000,1.0000
2009-04-07,19.6000,20.0700,18.2500,18.2800,10.5669,13544700,0.0000,1.0000
2009-04-06,20.1700,20.7400,19.3000,20.2700,11.7172,11930000,0.0000,1.0000
2009-04-03,18.3500,20.3000,17.7500,20.1700,11.6594,15536200,0.0000,1.0000
2009-04-02,17.9000,18.9600,17.3400,18.5900,10.7461,10266800,0.0000,1.0000
2009-04-01,17.2800,17.8900,17.0700,17.2800,9.9888,7488500,0.0000,1.0000
2009-03-31,17.0500,18.1900,16.7100,17.8500,10.3183,11518300,0.0000,1.0000
2009-03-30,16.9500,17.1800,16.3800,16.4600,9.5148,8011100,0.0000,1.0000
2009-03-27,17.7300,18.0100,17.2100,17.3600,10.0350,6083400,0.0000,1.0000
2009-03-26,18.5100,18.9900,16.7600,18.1900,10.5148,9483800,0.0000,1.0000
2009-03-25,18.7600,19.2700,16.8200,18.3900,10.6304,9428900,0.0000,1.0000
2009-03-24,19.2300,19.8700,18.0200,18.3800,10.6247,8854400,0.0000,1.0000
2009-03-23,17.7200,20.1600,17.5700,20.1200,11.6305,12431300,0.0000,1.0000
2009-03-20,18.1800,18.8000,16.9200,16.9300,9.7865,10132600,0.0000,1.0000
2009-03-19,19.9700,20.1700,18.4300,18.6600,10.7865,8647500,0.0000,1.0000
2009-03-18,18.4600,19.6900,17.6100,19.6300,11.3472,9632900,0.0000,1.0000
2009-03-17,17.6200,18.7300,16.7500,18.7100,10.8154,9315000,0.0000,1.0000
2009-03-16,18.9900,19.4300,17.2100,17.3700,10.0408,8528500,0.0000,1.0000
2009-03-13,19.9400,20.1500,18.2300,18.7600,10.8443,8619300,0.0000,1.0000
2009-03-12,18.2600,20.0100,17.8500,19.8400,11.4686,10818900,0.0000,1.0000
2009-03-11,19.0000,19.0000,17.7800,18.2100,10.5264,10115500,0.0000,1.0000
2009-03-10,16.9900,18.7200,16.5600,18.7200,10.8212,13419700,0.0000,1.0000
2009-03-09,15.8300,16.5300,15.4600,16.4500,9.5090,6974800,0.0000,1.0000
2009-03-06,16.3800,16.7000,14.9300,16.0800,9.2951,10868800,0.0000,1.0000
2009-03-05,17.1900,17.4300,15.9708,16.1600,9.3414,10772500,0.0000,1.0000
2009-03-04,17.5800,18.0900,17.0500,17.5100,10.1218,10340700,0.0000,1.0000
2009-03-03,17.0700,18.3300,15.7900,17.1200,9.8963,12405400,0.0000,1.0000
2009-03-02,17.4700,18.1600,16.8200,17.0500,9.8558,13546600,0.0000,1.0000
2009-02-27,18.5600,19.5900,18.0600,18.2700,10.5611,10568600,0.0000,1.0000
2009-02-26,20.6000,21.2700,18.6900,18.8700,10.9079,9424100,0.0000,1.0000
2009-02-25,20.5800,21.3200,19.2700,20.2700,11.7172,9719600,0.0000,1.0000
2009-02-24,18.7600,20.6500,18.7600,20.5800,11.8964,10504300,0.0000,1.0000
2009-02-23,20.2400,20.4400,18.5500,18.6300,10.7692,12022700,0.0000,1.0000
2009-02-20,17.5300,20.2200,16.9900,20.1600,11.6536,10661200,0.0000,1.0000
2009-02-19,19.6500,19.9700,17.8400,18.1500,10.4917,7820900,0.0000,1.0000
2009-02-18,19.4200,19.7000,18.6000,19.3200,11.1680,6202600,0.0000,1.0000
2009-02-17,19.4600,19.9100,18.5600,19.0300,11.0004,7124800,0.0000,1.0000
2009-02-13,21.3300,21.5400,20.0000,20.0700,11.6016,6491800,0.0000,1.0000
2009-02-12,21.3700,21.7700,19.7500,21.5500,12.4571,10542200,0.0000,1.0000
2009-02-11,22.7100,23.0100,21.2600,22.5000,13.0062,6348900,0.0000,1.0000
2009-02-10,25.0500,25.4700,22.2400,22.3800,12.9369,8087100,0.0000,1.0000
2009-02-09,24.9700,25.5800,24.5400,25.4700,14.7231,3925500,0.0000,1.0000
2009-02-06,23.7100,25.1500,23.0400,24.9700,14.4340,6129800,0.0000,1.0000
2009-02-05,23.0700,24.1000,22.6600,22.9900,13.2895,6794400,0.4600,1.0000
2009-02-04,24.4300,25.2200,24.0300,24.1000,13.6579,5229600,0.0000,1.0000
2009-02-03,23.8300,24.6200,23.1400,24.3400,13.7939,7668600,0.0000,1.0000
2009-02-02,22.7900,23.6600,22.1700,23.4900,13.3122,8590100,0.0000,1.0000
2009-01-30,24.7200,25.2800,22.8700,23.3400,13.2272,9126100,0.0000,1.0000
2009-01-29,25.2200,26.4300,24.2800,24.3800,13.8165,10033300,0.0000,1.0000
2009-01-28,24.1500,26.4000,23.8000,26.1500,14.8196,8905200,0.0000,1.0000
2009-01-27,23.0400,23.5100,22.5500,23.4400,13.2838,4436700,0.0000,1.0000
2009-01-26,22.7700,23.3900,22.0000,22.6500,12.8361,4925800,0.0000,1.0000
2009-01-23,21.5900,22.8000,21.2300,22.6500,12.8361,6939000,0.0000,1.0000
2009-01-22,22.5200,23.9300,21.7100,22.5200,12.7625,7091500,0.0000,1.0000
2009-01-21,21.1000,23.6300,20.4300,23.2200,13.1592,8093600,0.0000,1.0000
2009-01-20,22.9300,23.8700,20.5000,20.7000,11.7310,9565100,0.0000,1.0000
2009-01-16,23.2800,23.8100,21.9400,23.2700,13.1875,7466500,0.0000,1.0000
2009-01-15,21.6600,23.3700,20.7200,22.7000,12.8645,6024500,0.0000,1.0000
2009-01-14,21.8500,22.3000,21.4000,21.6600,12.2751,5339100,0.0000,1.0000
2009-01-13,21.4100,22.8100,21.2000,22.6100,12.8135,4194000,0.0000,1.0000
2009-01-12,22.3300,22.9200,21.3400,21.7300,12.3147,5031100,0.0000,1.0000
2009-01-09,24.2500,24.4200,22.2900,22.4800,12.7398,5627400,0.0000,1.0000
2009-01-08,24.5800,24.6900,23.8300,24.1900,13.7089,3490400,0.0000,1.0000
2009-01-07,25.5100,25.7300,24.6900,24.8500,14.0829,4200100,0.0000,1.0000
2009-01-06,25.8400,26.5000,24.8700,25.7200,14.5759,6608000,0.0000,1.0000
2009-01-05,25.9600,26.9900,25.1500,25.5800,14.4966,5622200,0.0000,1.0000
2009-01-02,27.6600,27.7700,26.1500,26.2600,14.8820,3314500,0.0000,1.0000
2008-12-31,26.3300,27.9400,26.1900,27.7700,15.7377,3676300,0.0000,1.0000
2008-12-30,25.8000,26.7500,25.3200,26.6800,15.1200,3107000,0.0000,1.0000
2008-12-29,26.4200,26.4200,24.9500,25.4900,14.4456,3744700,0.0000,1.0000
2008-12-26,26.2200,26.6000,25.5500,26.4500,14.9896,1175300,0.0000,1.0000
2008-12-24,25.5100,26.0000,25.1400,25.9900,14.7290,1301800,0.0000,1.0000
2008-12-23,25.8000,25.8000,24.6700,25.4900,14.4456,4527500,0.0000,1.0000
2008-12-22,26.2400,26.3000,24.0000,25.2000,14.2812,4598400,0.0000,1.0000
2008-12-19,25.9600,26.3800,24.4700,26.1800,14.8366,5218100,0.0000,1.0000
2008-12-18,27.0000,27.7400,23.7900,24.2400,13.7372,8797000,0.0000,1.0000
2008-12-17,25.5000,28.4500,24.4800,27.4700,15.5677,7502500,0.0000,1.0000
2008-12-16,22.0800,26.1400,22.0000,26.1300,14.8083,9475300,0.0000,1.0000
2008-12-15,22.6200,23.1900,21.2100,21.9200,12.4224,6261800,0.0000,1.0000
2008-12-12,20.2600,22.7000,20.0500,22.6600,12.8418,10792400,0.0000,1.0000
2008-12-11,24.6600,24.7800,20.6700,20.9000,11.8444,11552900,0.0000,1.0000
2008-12-10,21.6900,25.6200,21.6900,25.0400,14.1906,6432000,0.0000,1.0000
2008-12-09,23.9700,24.8300,22.2000,22.4300,12.7114,7598000,0.0000,1.0000
2008-12-08,22.3900,24.6700,22.3200,24.6700,13.9809,7575100,0.0000,1.0000
2008-12-05,18.3400,22.1400,18.1900,21.7300,12.3147,7646200,0.0000,1.0000
2008-12-04,19.3600,20.3400,18.2200,18.6600,10.5749,6834400,0.0000,1.0000
2008-12-03,18.4500,19.8700,17.8800,19.8300,11.2380,8204700,0.0000,1.0000
2008-12-02,17.8200,19.5900,17.2800,19.2800,10.9263,10269700,0.0000,1.0000
2008-12-01,20.0100,20.0100,16.7800,17.3700,9.8439,7542300,0.0000,1.0000
2008-11-28,21.8500,21.8500,20.5600,20.6700,11.7140,3762500,0.0000,1.0000
2008-11-26,20.5300,21.7300,19.6600,21.5500,12.2127,6329200,0.0000,1.0000
2008-11-25,21.2000,21.5100,18.7200,21.0200,11.9124,8378400,0.0000,1.0000
2008-11-24,17.6400,20.9800,16.5300,20.7500,11.7594,10616700,0.0000,1.0000
2008-11-21,15.7200,17.1900,14.2600,16.9000,9.5775,11516600,0.0000,1.0000
2008-11-20,17.3500,18.3700,15.1600,15.8000,8.9541,10706500,0.0000,1.0000
2008-11-19,19.6200,19.8700,17.2600,17.6000,9.9742,8813300,0.0000,1.0000
2008-11-18,20.9600,21.3700,18.8200,19.9200,11.2890,5635200,0.0000,1.0000
2008-11-17,21.0300,21.8200,20.2900,20.8200,11.7990,5344200,0.0000,1.0000
2008-11-14,23.5200,23.9400,21.1700,21.5800,12.2297,5103500,0.0000,1.0000
2008-11-13,21.6700,24.7500,20.6500,24.1200,13.6692,8469900,0.0000,1.0000
2008-11-12,22.1800,23.2300,21.0600,21.1900,12.0087,5519100,0.0000,1.0000
2008-11-11,24.8300,24.8300,21.6800,23.0000,13.0345,7174100,0.0000,1.0000
2008-11-10,27.2700,27.5500,24.8400,25.2100,14.2869,4169500,0.0000,1.0000
2008-11-07,24.9700,27.4200,24.1100,26.9700,15.2843,4402000,0.0000,1.0000
2008-11-06,26.4000,26.4000,23.3900,24.5800,13.9299,5580400,0.4550,1.0000
2008-11-05,29.5600,29.7800,26.0200,26.7500,14.8841,5112000,0.0000,1.0000
2008-11-04,29.0000,30.1500,28.3100,30.0000,16.6925,4367300,0.0000,1.0000
2008-11-03,29.8400,29.9500,27.4300,27.5500,15.3293,3155100,0.0000,1.0000
2008-10-31,29.1300,30.1400,28.3800,29.9200,16.6480,4888300,0.0000,1.0000
2008-10-30,29.8900,30.2700,28.4900,29.9400,16.6591,4054800,0.0000,1.0000
2008-10-29,29.8400,31.4200,28.2100,29.3700,16.3420,5433000,0.0000,1.0000
2008-10-28,26.7300,30.3300,25.1900,29.9700,16.6758,6629900,0.0000,1.0000
2008-10-27,26.4400,28.6500,25.9400,26.1600,14.5559,3611000,0.0000,1.0000
2008-10-24,27.3600,29.2300,26.0600,27.2800,15.1790,3755800,0.0000,1.0000
2008-10-23,28.6000,29.5900,26.3350,29.5200,16.4254,4641900,0.0000,1.0000
2008-10-22,30.3600,31.1168,27.9300,28.5100,15.8634,4973900,0.0000,1.0000
2008-10-21,30.9300,32.1400,30.4800,30.9600,17.2267,2441300,0.0000,1.0000
2008-10-20,30.1400,31.3300,29.0300,31.2400,17.3824,2210000,0.0000,1.0000
2008-10-17,28.4500,31.8300,28.4400,30.1500,16.7760,3636900,0.0000,1.0000
2008-10-16,28.6600,30.9400,27.1900,30.4200,16.9262,5355400,0.0000,1.0000
2008-10-15,31.2000,31.6500,27.2600,28.3500,15.7744,4790600,0.0000,1.0000
2008-10-14,35.1400,35.1400,29.4200,32.2900,17.9667,4626000,0.0000,1.0000
2008-10-13,33.4000,34.0000,29.3700,33.5600,18.6733,3966200,0.0000,1.0000
2008-10-10,27.0300,32.5500,25.9200,32.3400,17.9945,11132700,0.0000,1.0000
2008-10-09,30.5100,31.4000,27.9100,27.9100,15.5296,6142200,0.0000,1.0000
2008-10-08,31.6600,32.5400,29.7200,30.3000,16.8594,6230800,0.0000,1.0000
2008-10-07,33.3500,34.0100,31.4200,31.5200,17.5382,6570400,0.0000,1.0000
2008-10-06,32.7800,35.2200,32.6600,33.7500,18.7791,4699700,0.0000,1.0000
2008-10-03,38.8800,39.3300,35.3500,35.6200,19.8196,3352400,0.0000,1.0000
2008-10-02,38.8000,39.0100,37.4300,38.0000,21.1438,3182800,0.0000,1.0000
2008-10-01,39.8000,39.8300,38.1300,38.9900,21.6947,2182000,0.0000,1.0000
2008-09-30,38.7400,40.3500,38.1200,40.1300,22.3290,4727500,0.0000,1.0000
2008-09-29,38.5000,39.2100,35.2500,37.1600,20.6764,4438500,0.0000,1.0000
2008-09-26,36.5200,39.4800,35.8550,39.4700,21.9618,2677400,0.0000,1.0000
2008-09-25,36.4900,37.9900,36.0600,37.3800,20.7988,2669500,0.0000,1.0000
2008-09-24,36.1750,36.8600,35.6500,36.3300,20.2146,1785900,0.0000,1.0000
2008-09-23,36.2800,37.0200,35.2800,36.2200,20.1534,3143700,0.0000,1.0000
2008-09-22,39.3000,39.9500,35.5700,36.3100,20.2035,3355100,0.0000,1.0000
2008-09-19,42.1600,42.1600,35.1000,40.1300,22.3290,6528000,0.0000,1.0000
2008-09-18,35.9700,41.2500,33.6800,41.2500,22.9522,6148400,0.0000,1.0000
2008-09-17,35.0700,35.5700,33.7000,34.2600,19.0628,4573000,0.0000,1.0000
2008-09-16,32.9900,36.0000,32.0000,35.8100,19.9253,4961200,0.0000,1.0000
2008-09-15,34.4300,35.5300,33.5200,33.5200,18.6511,4716400,0.0000,1.0000
2008-09-12,34.5300,35.4300,34.4900,35.2700,19.6248,2198300,0.0000,1.0000
2008-09-11,33.8600,35.1000,33.3800,34.9700,19.4579,2695700,0.0000,1.0000
2008-09-10,34.0300,34.9000,33.6700,34.2800,19.0740,2764600,0.0000,1.0000
2008-09-09,34.8800,35.6100,33.7200,33.8400,18.8291,4088100,0.0000,1.0000
2008-09-08,35.3200,36.3000,34.2100,35.1500,19.5580,3962700,0.0000,1.0000
2008-09-05,34.1800,34.3300,33.5600,34.3000,19.0851,2487900,0.0000,1.0000
2008-09-04,35.6800,35.9000,34.3700,34.5400,19.2186,3125500,0.0000,1.0000
2008-09-03,36.2900,36.3000,35.1800,35.9900,20.0254,2505100,0.0000,1.0000
2008-09-02,36.8600,37.0500,35.4400,36.1200,20.0978,1715500,0.0000,1.0000
2008-08-29,36.0900,36.8300,35.9400,36.2200,20.1534,2571200,0.0000,1.0000
2008-08-28,35.9500,36.6400,35.7600,36.4600,20.2869,3286300,0.0000,1.0000
2008-08-27,34.7300,35.3300,34.4300,35.3100,19.6471,1398900,0.0000,1.0000
2008-08-26,34.0900,34.8500,33.9100,34.8500,19.3911,1669300,0.0000,1.0000
2008-08-25,35.0900,35.3200,34.0100,34.0900,18.9682,2400900,0.0000,1.0000
2008-08-22,34.6700,35.7600,34.3700,35.4600,19.7305,2243400,0.0000,1.0000
2008-08-21,33.9800,34.7100,33.9800,34.2300,19.0461,2176100,0.0000,1.0000
2008-08-20,34.7100,35.0900,34.1500,34.8700,19.4022,2295400,0.0000,1.0000
2008-08-19,34.6400,34.8300,33.9600,34.4700,19.1797,2527000,0.0000,1.0000
2008-08-18,35.8900,36.0000,34.7300,35.1900,19.5803,2587700,0.0000,1.0000
2008-08-15,35.6200,36.1800,35.0400,35.3600,19.6749,1783600,0.0000,1.0000
2008-08-14,34.0000,35.5900,34.0000,35.5300,19.7695,2183500,0.0000,1.0000
2008-08-13,34.6900,35.1900,34.3400,34.7900,19.3577,2949800,0.0000,1.0000
2008-08-12,36.2200,36.2900,34.5500,34.9600,19.4523,4089600,0.0000,1.0000
2008-08-11,35.7200,36.9300,35.5400,36.7600,20.4539,9839100,0.0000,1.0000
2008-08-08,34.3100,36.2100,34.0400,36.0400,20.0532,3806100,0.0000,1.0000
2008-08-07,33.9300,34.6500,33.8900,34.1400,18.9961,4080400,0.4550,1.0000
2008-08-06,33.5900,34.7500,33.2500,34.5700,18.9823,13955900,0.0000,1.0000
2008-08-05,36.1700,37.1700,35.8800,36.8200,20.2178,3153200,0.0000,1.0000
2008-08-04,36.6900,36.6900,35.4800,35.6600,19.5808,2171100,0.0000,1.0000
2008-08-01,36.3500,36.3500,34.9800,35.9300,19.7291,1815600,0.0000,1.0000
2008-07-31,35.3900,36.5800,35.1500,36.0700,19.8060,1966600,0.0000,1.0000
2008-07-30,36.2500,36.5400,34.7700,35.9200,19.7236,2882700,0.0000,1.0000
2008-07-29,33.8500,35.9100,33.4400,35.6100,19.5534,3744800,0.0000,1.0000
2008-07-28,34.3000,35.0600,33.7300,33.8900,18.6089,2328300,0.0000,1.0000
2008-07-25,34.1200,34.9700,33.6400,34.5400,18.9659,2096600,0.0000,1.0000
2008-07-24,36.1200,36.3800,33.3100,33.7500,18.5321,2827800,0.0000,1.0000
2008-07-23,35.7600,36.5900,35.1500,36.1800,19.8664,2797500,0.0000,1.0000
2008-07-22,34.7300,35.9700,34.2900,35.7900,19.6522,2604100,0.0000,1.0000
2008-07-21,34.9300,35.5200,34.5900,35.0800,19.2624,1769300,0.0000,1.0000
2008-07-18,34.8600,35.4000,34.5500,35.1900,19.3228,2888800,0.0000,1.0000
2008-07-17,34.2600,35.0600,33.3700,34.9000,19.1635,4374400,0.0000,1.0000
2008-07-16,31.5300,34.1600,31.0400,33.9500,18.6419,4356500,0.0000,1.0000
2008-07-15,30.8100,32.6400,30.3600,31.4500,17.2691,2980400,0.0000,1.0000
2008-07-14,31.3000,32.8300,31.0000,31.1400,17.0989,2741600,0.0000,1.0000
2008-07-11,31.3000,33.1500,30.6100,32.1000,17.6261,2715600,0.0000,1.0000
2008-07-10,30.2800,31.8900,30.2800,31.3700,17.2252,2563500,0.0000,1.0000
2008-07-09,32.8000,32.9800,30.1200,30.4900,16.7420,3406600,0.0000,1.0000
2008-07-08,31.1200,33.4500,30.9000,32.8000,18.0104,4307000,0.0000,1.0000
2008-07-07,31.7400,31.9400,30.8000,30.9900,17.0166,1983400,0.0000,1.0000
2008-07-03,32.0100,32.2100,31.3600,31.4900,17.2911,1057400,0.0000,1.0000
2008-07-02,31.9800,32.4800,31.6500,31.8000,17.4613,2070900,0.0000,1.0000
2008-07-01,31.5500,32.0300,31.2500,31.9200,17.5272,3004600,0.0000,1.0000
2008-06-30,31.2800,32.3800,31.1400,31.8100,17.4668,1942600,0.0000,1.0000
2008-06-27,31.8700,32.2700,31.4100,31.5200,17.3076,2410600,0.0000,1.0000
2008-06-26,32.4000,32.9700,31.7100,31.7700,17.4449,2299900,0.0000,1.0000
2008-06-25,32.5500,33.5500,32.3100,32.6800,17.9445,2037000,0.0000,1.0000
2008-06-24,32.0000,32.7600,31.7600,32.2300,17.6974,2106800,0.0000,1.0000
2008-06-23,32.8000,33.2300,32.0500,32.1300,17.6425,1768200,0.0000,1.0000
2008-06-20,32.6300,33.5300,32.4300,32.7200,17.9665,2869100,0.0000,1.0000
2008-06-19,32.6200,33.5600,32.3058,33.4200,18.3509,1627000,0.0000,1.0000
2008-06-18,32.6800,33.0400,32.2000,32.4900,17.8402,1558400,0.0000,1.0000
2008-06-17,34.8000,34.8000,33.0300,33.0600,18.1532,1565200,0.0000,1.0000
2008-06-16,34.0000,34.6400,33.6300,34.4900,18.9384,1470300,0.0000,1.0000
2008-06-13,33.8000,34.3600,33.2100,34.3600,18.8670,952700,0.0000,1.0000
2008-06-12,32.9000,33.8700,32.9000,33.4800,18.3838,1335900,0.0000,1.0000
2008-06-11,33.3000,33.5400,32.7900,32.8300,18.0269,1422200,0.0000,1.0000
2008-06-10,32.7000,33.7200,32.3900,33.4300,18.3564,1675000,0.0000,1.0000
2008-06-09,33.9600,34.2500,32.9400,33.0100,18.1257,1327400,0.0000,1.0000
2008-06-06,34.2900,34.9300,33.6100,33.7600,18.5376,1799400,0.0000,1.0000
2008-06-05,34.3000,35.2300,34.0300,35.1500,19.3008,1242300,0.0000,1.0000
2008-06-04,34.0000,34.5100,33.8300,34.1500,18.7517,1828300,0.0000,1.0000
2008-06-03,34.3600,34.5300,33.6700,34.2300,18.7956,2011200,0.0000,1.0000
2008-06-02,34.1900,34.1900,33.6100,34.0000,18.6693,1424900,0.0000,1.0000
2008-05-30,34.5700,34.5700,33.9700,34.2600,18.8121,1685900,0.0000,1.0000
2008-05-29,34.2400,34.6200,34.0800,34.5900,18.9933,1536200,0.0000,1.0000
2008-05-28,34.2100,34.6200,33.9200,34.4600,18.9219,1455600,0.0000,1.0000
2008-05-27,33.5700,34.4600,33.5300,34.2500,18.8066,940000,0.0000,1.0000
2008-05-23,33.4100,33.9100,33.2400,33.7500,18.5321,1059300,0.0000,1.0000
2008-05-22,33.6200,33.8600,33.2600,33.5000,18.3948,1549200,0.0000,1.0000
2008-05-21,34.4200,34.8500,33.4600,33.5300,18.4113,2110300,0.0000,1.0000
2008-05-20,35.3100,35.3700,34.3500,34.5200,18.9549,1666400,0.0000,1.0000
2008-05-19,34.6400,35.8500,34.6400,35.3400,19.4051,1324600,0.0000,1.0000
2008-05-16,34.8600,34.9300,34.0500,34.7000,19.0537,1504600,0.0000,1.0000
2008-05-15,35.1800,35.8100,34.7900,35.7700,19.6412,1240400,0.0000,1.0000
2008-05-14,35.4300,35.5000,35.0300,35.2300,19.3447,1365300,0.0000,1.0000
2008-05-13,35.3000,35.4000,34.7500,35.1100,19.2788,1184200,0.0000,1.0000
2008-05-12,34.5700,35.3200,34.4600,35.2300,19.3447,1825000,0.0000,1.0000
2008-05-09,34.1200,34.8800,33.7600,34.4800,18.9329,1143200,0.0000,1.0000
2008-05-08,34.2800,34.7700,34.0100,34.4400,18.9109,1189100,0.0000,1.0000
2008-05-07,35.7000,35.7000,34.1500,34.3200,18.8451,1903900,0.0000,1.0000
2008-05-06,35.2800,35.6300,34.8600,35.6300,19.5644,2493100,0.0000,1.0000
2008-05-05,35.4100,35.8000,35.1000,35.5500,19.5204,8215800,0.0000,1.0000
2008-05-02,36.0100,36.4900,35.5000,35.7000,19.6028,1874200,0.0000,1.0000
2008-05-01,35.0900,35.9300,35.0900,35.8000,19.6577,2456100,0.4550,1.0000
2008-04-30,35.8700,36.9100,35.5700,35.7000,19.3568,3134900,0.0000,1.0000
