timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,26.0100,26.2700,25.1900,25.2000,24.3734,3786729,0.0000,1.0000
2018-02-02,26.4100,26.7450,26.2400,26.2600,25.3987,5354339,0.0000,1.0000
2018-02-01,25.9600,26.5760,25.8000,26.5500,25.6792,4946803,0.0000,1.0000
2018-01-31,25.8300,26.3100,25.0500,26.1500,25.2923,16027164,0.0000,1.0000
2018-01-30,28.3000,28.5500,28.1700,28.3200,27.3911,4793893,0.0000,1.0000
2018-01-29,28.0500,28.6700,28.0500,28.4800,27.5459,4378041,0.0000,1.0000
2018-01-26,27.9800,28.2100,27.5900,28.1900,27.2654,3008144,0.0000,1.0000
2018-01-25,28.1200,28.1600,27.5700,27.6700,26.7624,2899740,0.0000,1.0000
2018-01-24,28.3000,28.4500,27.9400,27.9700,27.0526,3736290,0.0000,1.0000
2018-01-23,28.4500,28.4600,27.9700,28.1300,27.2073,4106388,0.0000,1.0000
2018-01-22,28.5900,28.6000,27.8200,28.3600,27.4298,5711259,0.0000,1.0000
2018-01-19,27.7300,28.0400,27.7000,27.8500,26.9365,3945372,0.0000,1.0000
2018-01-18,28.4600,28.4700,27.5400,27.6600,26.7528,5712300,0.0000,1.0000
2018-01-17,27.8000,28.7400,27.7800,28.6700,27.7296,3245667,0.0000,1.0000
2018-01-16,28.9800,29.2000,28.5100,28.6100,27.6716,2850790,0.0000,1.0000
2018-01-12,28.8600,28.9350,28.5700,28.8900,27.9424,3057661,0.0000,1.0000
2018-01-11,28.3800,28.7700,28.3200,28.7600,27.8167,2622043,0.0000,1.0000
2018-01-10,28.4100,28.6600,28.2450,28.4000,27.4685,3166944,0.0000,1.0000
2018-01-09,28.9200,28.9300,28.5900,28.6300,27.6909,2696374,0.0000,1.0000
2018-01-08,28.5000,28.8450,28.0550,28.7800,27.8360,4717268,0.0000,1.0000
2018-01-05,28.9000,28.9299,28.3800,28.5100,27.5749,4685519,0.0000,1.0000
2018-01-04,28.9400,29.1500,28.6600,28.7900,27.8457,3013726,0.0000,1.0000
2018-01-03,28.7900,28.9000,28.6300,28.8100,27.8650,2052597,0.0000,1.0000
2018-01-02,28.7300,28.9300,28.6100,28.7000,27.7586,1903354,0.0000,1.0000
2017-12-29,28.8000,28.9200,28.4850,28.5000,27.5652,1761407,0.0000,1.0000
2017-12-28,29.0800,29.2800,28.7350,28.8700,27.9231,1675989,0.0000,1.0000
2017-12-27,28.8000,28.9900,28.6800,28.8800,27.9327,1314663,0.0000,1.0000
2017-12-26,28.7800,29.0900,28.7800,28.8600,27.9134,2328028,0.0000,1.0000
2017-12-22,28.6600,28.9100,28.6300,28.8600,27.9134,1899147,0.0000,1.0000
2017-12-21,28.5200,28.9300,28.5000,28.6800,27.7393,2331703,0.0000,1.0000
2017-12-20,28.3900,28.6100,28.1800,28.5000,27.5652,2300795,0.0000,1.0000
2017-12-19,28.3800,28.7300,28.2400,28.4400,27.5072,4116357,0.0000,1.0000
2017-12-18,28.7800,29.0700,28.4950,28.6000,27.6619,4946866,0.0000,1.0000
2017-12-15,28.8500,28.9800,28.3500,28.4000,27.4685,8251941,0.0000,1.0000
2017-12-14,28.9300,29.1000,28.7900,28.8000,27.8554,3180297,0.0000,1.0000
2017-12-13,29.0000,29.2600,28.3100,29.1100,28.1552,4055232,0.0000,1.0000
2017-12-12,28.4300,29.5650,28.3500,28.9200,27.9714,6974554,0.0000,1.0000
2017-12-11,28.4600,28.5500,28.2900,28.3900,27.4588,3375825,0.0000,1.0000
2017-12-08,28.4100,28.5500,28.1800,28.3800,27.4491,3210069,0.0000,1.0000
2017-12-07,28.0000,28.4700,27.9700,28.4200,27.4878,4306834,0.0000,1.0000
2017-12-06,27.6800,28.1200,27.6300,27.9600,27.0429,4221947,0.0000,1.0000
2017-12-05,28.1500,28.2700,27.5900,27.6100,26.7044,7136914,0.0000,1.0000
2017-12-04,28.4700,28.4700,27.8900,27.9600,27.0429,7974637,0.0000,1.0000
2017-12-01,27.7700,29.0000,27.5700,28.3800,27.4491,12056027,0.0000,1.0000
2017-11-30,27.0500,28.7300,27.0500,27.7600,26.8495,33462079,0.1000,1.0000
2017-11-29,28.2500,29.9500,28.2001,29.6100,28.5360,28435361,0.0000,1.0000
2017-11-28,27.4000,28.2900,27.3500,28.1900,27.1675,9063327,0.0000,1.0000
2017-11-27,27.4600,27.6300,27.1000,27.3800,26.3869,6462882,0.0000,1.0000
2017-11-24,27.0100,27.4400,26.9100,27.3400,26.3483,2489966,0.0000,1.0000
2017-11-22,27.1000,27.4100,26.9650,27.0100,26.0303,4819518,0.0000,1.0000
2017-11-21,27.2000,27.2800,26.7900,26.9800,26.0014,5024571,0.0000,1.0000
2017-11-20,26.0500,27.0900,26.0100,26.9700,25.9918,6867804,0.0000,1.0000
2017-11-17,26.1300,26.4200,26.0000,26.3000,25.3461,4504588,0.0000,1.0000
2017-11-16,26.1300,26.4600,26.0500,26.1900,25.2400,5373036,0.0000,1.0000
2017-11-15,26.2600,26.9100,25.9000,25.9500,25.0088,8714176,0.0000,1.0000
2017-11-14,25.3500,26.6700,25.3300,26.4300,25.4713,12602788,0.0000,1.0000
2017-11-13,24.8900,25.5000,24.8690,25.3600,24.4402,5125174,0.0000,1.0000
2017-11-10,25.1000,25.1800,24.7400,25.0000,24.0932,7274371,0.0000,1.0000
2017-11-09,24.5900,25.4700,24.5500,25.3500,24.4305,11099068,0.0000,1.0000
2017-11-08,24.4800,24.8600,24.3300,24.7900,23.8908,5457897,0.0000,1.0000
2017-11-07,24.7300,24.8200,24.4600,24.5000,23.6113,5095108,0.0000,1.0000
2017-11-06,24.4700,24.8600,24.4200,24.7400,23.8426,4572247,0.0000,1.0000
2017-11-03,24.5000,24.6800,24.3400,24.5500,23.6595,4558031,0.0000,1.0000
2017-11-02,24.7900,24.8200,24.3700,24.4000,23.5150,5526082,0.0000,1.0000
2017-11-01,25.0000,25.0000,24.5100,24.8600,23.9583,6596449,0.0000,1.0000
2017-10-31,24.9200,25.1750,24.8000,24.8300,23.9294,6691534,0.0000,1.0000
2017-10-30,25.2100,25.2300,24.7300,24.9200,24.0161,6388199,0.0000,1.0000
2017-10-27,24.9400,25.2800,24.7800,25.2000,24.2860,7826062,0.0000,1.0000
2017-10-26,24.5600,24.9300,24.5000,24.8600,23.9583,9890347,0.0000,1.0000
2017-10-25,24.0700,25.1000,23.8700,24.5650,23.6740,13300472,0.0000,1.0000
2017-10-24,25.8100,26.2300,25.7900,26.1600,25.2111,5730260,0.0000,1.0000
2017-10-23,26.1200,26.1600,25.7450,25.7600,24.8256,4905321,0.0000,1.0000
2017-10-20,26.0600,26.1950,26.0000,26.0300,25.0858,3498121,0.0000,1.0000
2017-10-19,25.9300,26.0900,25.7900,25.8200,24.8835,3195967,0.0000,1.0000
2017-10-18,26.1200,26.2400,26.0400,26.0800,25.1340,3580066,0.0000,1.0000
2017-10-17,26.0000,26.1200,25.9300,26.1100,25.1629,4009121,0.0000,1.0000
2017-10-16,25.7500,26.1990,25.7500,26.0400,25.0955,6023855,0.0000,1.0000
2017-10-13,25.4300,25.9200,25.1900,25.8200,24.8835,7977791,0.0000,1.0000
2017-10-12,25.7200,26.7000,25.0800,25.4700,24.5462,19813465,0.0000,1.0000
2017-10-11,27.0000,27.0000,26.2600,26.8600,25.8857,10695274,0.0000,1.0000
2017-10-10,27.4000,27.6100,27.2400,27.3100,26.3194,4842701,0.0000,1.0000
2017-10-09,28.3600,28.3600,27.1950,27.3200,26.3291,8476937,0.0000,1.0000
2017-10-06,28.4200,28.6300,28.3550,28.4300,27.3988,5942652,0.0000,1.0000
2017-10-05,28.7000,28.8100,28.3700,28.4500,27.4181,4438004,0.0000,1.0000
2017-10-04,28.5400,28.7650,28.3400,28.6900,27.6494,5707859,0.0000,1.0000
2017-10-03,28.3700,28.5500,28.1250,28.5400,27.5048,3125324,0.0000,1.0000
2017-10-02,27.9400,28.3900,27.7750,28.3800,27.3506,2943482,0.0000,1.0000
2017-09-29,27.8500,27.8600,27.5000,27.8300,26.8206,2124385,0.0000,1.0000
2017-09-28,27.9600,28.0900,27.7100,27.7100,26.7049,3032671,0.0000,1.0000
2017-09-27,27.9500,28.2300,27.8750,28.1100,27.0904,2637597,0.0000,1.0000
2017-09-26,27.9900,28.0900,27.8000,27.8400,26.8302,1978985,0.0000,1.0000
2017-09-25,28.1000,28.2100,27.7800,27.8600,26.8495,3457306,0.0000,1.0000
2017-09-22,27.7400,28.0850,27.6900,27.9900,26.9748,2302685,0.0000,1.0000
2017-09-21,27.8100,27.8200,27.4400,27.7100,26.7049,3728575,0.0000,1.0000
2017-09-20,27.7200,27.8400,27.5200,27.6900,26.6856,2163201,0.0000,1.0000
2017-09-19,27.8100,27.8100,27.4600,27.6200,26.6182,2145908,0.0000,1.0000
2017-09-18,27.7600,27.8400,27.5800,27.7100,26.7049,2824445,0.0000,1.0000
2017-09-15,27.6100,27.8100,27.4600,27.8000,26.7916,7083126,0.0000,1.0000
2017-09-14,27.4300,27.5650,27.2900,27.5600,26.5604,2879609,0.0000,1.0000
2017-09-13,27.4000,27.6100,27.3000,27.6000,26.5989,2630066,0.0000,1.0000
2017-09-12,27.0400,27.6200,26.9900,27.5300,26.5314,4866432,0.0000,1.0000
2017-09-11,26.8400,27.1600,26.7750,26.9800,26.0014,4299732,0.0000,1.0000
2017-09-08,26.9700,27.0400,26.5000,26.6200,25.6544,4253067,0.0000,1.0000
2017-09-07,27.4100,27.4500,26.9000,27.0200,26.0399,3464849,0.0000,1.0000
2017-09-06,27.2600,27.5600,27.0400,27.5000,26.5025,3302159,0.0000,1.0000
2017-09-05,27.5300,27.6200,27.0148,27.1700,26.1845,3617067,0.0000,1.0000
2017-09-01,27.8500,27.8700,27.6400,27.6800,26.6760,1497864,0.0000,1.0000
2017-08-31,27.6200,27.7800,27.5100,27.7300,26.7242,2985060,0.0000,1.0000
2017-08-30,27.4200,27.6500,27.2623,27.6400,26.6375,2508745,0.1000,1.0000
2017-08-29,27.3100,27.4450,27.2300,27.4300,26.3398,1403218,0.0000,1.0000
2017-08-28,27.6000,27.6900,27.4200,27.5300,26.4358,1076055,0.0000,1.0000
2017-08-25,27.6100,27.7866,27.5300,27.5400,26.4454,1317231,0.0000,1.0000
2017-08-24,27.4400,27.5000,27.3400,27.4400,26.3494,1839313,0.0000,1.0000
2017-08-23,27.4200,27.5000,27.2800,27.3300,26.2437,1506283,0.0000,1.0000
2017-08-22,27.3000,27.6100,27.2700,27.5700,26.4742,2080571,0.0000,1.0000
2017-08-21,27.1300,27.2300,26.9150,27.1400,26.0613,2458953,0.0000,1.0000
2017-08-18,27.1100,27.3800,27.0800,27.1600,26.0805,2741064,0.0000,1.0000
2017-08-17,27.5900,27.7200,27.1300,27.1600,26.0805,3010088,0.0000,1.0000
2017-08-16,27.6000,27.7800,27.5600,27.7500,26.6471,2424076,0.0000,1.0000
2017-08-15,28.0200,28.0600,27.4400,27.5300,26.4358,5616414,0.0000,1.0000
2017-08-14,27.7100,27.9600,27.7100,27.9200,26.8103,2825052,0.0000,1.0000
2017-08-11,27.4400,27.7300,27.3800,27.4100,26.3206,5516082,0.0000,1.0000
2017-08-10,28.1600,28.3200,27.4000,27.4400,26.3494,8134480,0.0000,1.0000
2017-08-09,28.0800,28.4500,28.0300,28.3300,27.2040,4805476,0.0000,1.0000
2017-08-08,28.2600,28.4700,28.2300,28.2500,27.1272,3201353,0.0000,1.0000
2017-08-07,28.1800,28.3500,28.0850,28.2900,27.1656,3775553,0.0000,1.0000
2017-08-04,28.4400,28.4600,28.0200,28.1400,27.0216,4398662,0.0000,1.0000
2017-08-03,28.2600,28.4600,28.1700,28.3400,27.2136,4061051,0.0000,1.0000
2017-08-02,28.2900,28.4100,27.9650,28.2200,27.0984,4711058,0.0000,1.0000
2017-08-01,28.4400,28.4600,28.0200,28.1400,27.0216,4590164,0.0000,1.0000
2017-07-31,27.8700,28.0250,27.8100,27.9500,26.8391,5388150,0.0000,1.0000
2017-07-28,27.6700,27.8800,27.6600,27.7700,26.6663,4939302,0.0000,1.0000
2017-07-27,28.1500,28.1900,27.5400,27.8100,26.7047,8122228,0.0000,1.0000
2017-07-26,28.2100,29.0600,27.7700,28.0600,26.9447,13803200,0.0000,1.0000
2017-07-25,29.5200,30.2900,29.5000,29.9600,28.7692,8094921,0.0000,1.0000
2017-07-24,29.3800,29.5700,29.2600,29.4600,28.2891,4278963,0.0000,1.0000
2017-07-21,29.5900,29.6500,29.2500,29.4300,28.2603,4093716,0.0000,1.0000
2017-07-20,29.3800,29.4800,29.0050,29.2200,28.0586,3289653,0.0000,1.0000
2017-07-19,29.0000,29.4500,28.9000,29.3700,28.2027,6224897,0.0000,1.0000
2017-07-18,28.9400,29.1100,28.6200,28.8600,27.7129,2970936,0.0000,1.0000
2017-07-17,29.0000,29.1600,28.9300,29.1300,27.9722,3704971,0.0000,1.0000
2017-07-14,29.1100,29.1350,28.8800,29.0100,27.8570,2538421,0.0000,1.0000
2017-07-13,29.2400,29.3000,29.0700,29.0900,27.9338,2767463,0.0000,1.0000
2017-07-12,29.2700,29.3600,28.9800,29.1700,28.0106,4217530,0.0000,1.0000
2017-07-11,29.2000,29.2700,28.9100,29.1100,27.9530,3337703,0.0000,1.0000
2017-07-10,28.9000,29.2800,28.7800,29.2000,28.0394,10950835,0.0000,1.0000
2017-07-07,27.8600,28.4900,27.8600,28.4500,27.3192,3385881,0.0000,1.0000
2017-07-06,28.0100,28.1300,27.7500,27.7900,26.6855,4178713,0.0000,1.0000
2017-07-05,27.8600,28.2400,27.7600,28.1800,27.0600,3974050,0.0000,1.0000
2017-07-03,28.0500,28.1500,27.7200,27.7400,26.6375,1818494,0.0000,1.0000
2017-06-30,27.8600,28.0400,27.7600,27.8800,26.7719,6117804,0.0000,1.0000
2017-06-29,28.0900,28.1700,27.6200,27.8200,26.7143,5309217,0.0000,1.0000
2017-06-28,28.1700,28.3100,28.0200,28.1700,27.0504,3982445,0.0000,1.0000
2017-06-27,27.9700,28.3800,27.7700,27.9400,26.8295,17917862,0.0000,1.0000
2017-06-26,28.3000,28.3600,27.9600,28.1100,26.9927,8257777,0.0000,1.0000
2017-06-23,28.4000,28.4300,28.2300,28.2900,27.1656,16607286,0.0000,1.0000
2017-06-22,28.8500,28.9000,28.1350,28.3600,27.2328,6640083,0.0000,1.0000
2017-06-21,28.4000,28.8600,28.3500,28.8600,27.7129,5115505,0.0000,1.0000
2017-06-20,29.1500,29.2500,28.7300,28.7700,27.6265,5152264,0.0000,1.0000
2017-06-19,28.8000,29.1900,28.7235,29.1900,28.0298,2986554,0.0000,1.0000
2017-06-16,28.8700,28.9500,28.5250,28.6700,27.5305,4715611,0.0000,1.0000
2017-06-15,28.4900,28.9900,28.4400,28.8600,27.7129,4884100,0.0000,1.0000
2017-06-14,29.2500,29.2900,28.4700,28.7100,27.5689,6204010,0.0000,1.0000
2017-06-13,28.9600,29.2500,28.8000,29.2000,28.0394,4415874,0.0000,1.0000
2017-06-12,28.3900,28.8800,28.0100,28.8600,27.7129,9244460,0.0000,1.0000
2017-06-09,29.4600,29.6000,28.1100,28.6100,27.4729,5710305,0.0000,1.0000
2017-06-08,29.1400,29.6300,29.1000,29.4900,28.3179,6477772,0.0000,1.0000
2017-06-07,30.0100,30.1050,29.0050,29.1900,28.0298,6957516,0.0000,1.0000
2017-06-06,30.1100,30.4400,29.9950,30.0600,28.8652,4673066,0.0000,1.0000
2017-06-05,29.9600,30.2000,29.8550,30.1600,28.9613,6344358,0.0000,1.0000
2017-06-02,30.1900,30.2300,29.7700,30.0300,28.8364,3342592,0.0000,1.0000
2017-06-01,29.6500,30.1400,29.5800,30.0800,28.8844,5154611,0.0000,1.0000
2017-05-31,29.3500,29.4400,29.1400,29.3300,28.1643,4493217,0.0000,1.0000
2017-05-30,29.1500,29.4250,29.1000,29.3000,28.1354,3073174,0.1000,1.0000
2017-05-26,29.5600,29.5600,29.2850,29.3200,28.0589,2902499,0.0000,1.0000
2017-05-25,29.4700,29.5700,29.3600,29.4400,28.1737,8429452,0.0000,1.0000
2017-05-24,29.4200,29.4600,29.1800,29.3400,28.0780,3357016,0.0000,1.0000
2017-05-23,29.7800,29.8800,29.3700,29.4500,28.1833,4107580,0.0000,1.0000
2017-05-22,29.4700,29.7350,29.4700,29.6300,28.3556,4883929,0.0000,1.0000
2017-05-19,29.6700,29.9400,29.5000,29.5300,28.2599,3283470,0.0000,1.0000
2017-05-18,29.5100,29.8900,29.1700,29.5900,28.3173,7002979,0.0000,1.0000
2017-05-17,30.2900,30.3300,29.7600,29.7600,28.4800,5052911,0.0000,1.0000
2017-05-16,30.6800,30.6800,30.4400,30.5900,29.2743,6337010,0.0000,1.0000
2017-05-15,30.6300,30.6800,30.5000,30.6100,29.2934,7146459,0.0000,1.0000
2017-05-12,30.5500,30.6900,30.4550,30.5900,29.2743,7053777,0.0000,1.0000
2017-05-11,30.8200,30.8600,30.5400,30.5600,29.2456,6368044,0.0000,1.0000
2017-05-10,30.7400,30.8950,30.5600,30.8500,29.5231,3838988,0.0000,1.0000
2017-05-09,30.5000,30.7400,30.4700,30.6800,29.3604,5083483,0.0000,1.0000
2017-05-08,30.4900,30.6300,30.4300,30.4900,29.1786,7182119,0.0000,1.0000
2017-05-05,30.6300,30.7200,30.3300,30.5500,29.2360,5649835,0.0000,1.0000
2017-05-04,30.4200,30.5998,30.3200,30.5000,29.1881,8795546,0.0000,1.0000
2017-05-03,30.7900,30.8850,30.2900,30.3000,28.9967,6721395,0.0000,1.0000
2017-05-02,30.6100,30.9600,30.5532,30.8900,29.5614,5693490,0.0000,1.0000
2017-05-01,30.1400,30.6650,30.0500,30.6000,29.2838,7841381,0.0000,1.0000
2017-04-28,29.6500,30.3100,29.6300,30.0700,28.7766,9751528,0.0000,1.0000
2017-04-27,29.5900,29.9900,29.4100,29.9900,28.7001,11311946,0.0000,1.0000
2017-04-26,28.4700,30.0000,27.9200,29.4600,28.1929,252913,0.0000,1.0000
2017-04-25,28.3100,28.4150,27.7700,27.7800,26.5851,13414021,0.0000,1.0000
2017-04-24,28.1400,28.4100,28.0400,28.2700,27.0541,5327433,0.0000,1.0000
2017-04-21,27.7700,27.9450,27.7600,27.7800,26.5851,3359866,0.0000,1.0000
2017-04-20,27.8700,28.0000,27.7100,27.8000,26.6043,5844277,0.0000,1.0000
2017-04-19,27.7800,27.8800,27.7100,27.7300,26.5373,9401137,0.0000,1.0000
2017-04-18,27.6200,27.8900,27.6200,27.7000,26.5086,6493556,0.0000,1.0000
2017-04-17,27.6000,27.7600,27.5800,27.7100,26.5181,1992450,0.0000,1.0000
2017-04-13,27.7000,27.8450,27.5500,27.5600,26.3746,3459323,0.0000,1.0000
2017-04-12,27.8300,27.8300,27.4950,27.6300,26.4416,2944460,0.0000,1.0000
2017-04-11,27.8400,27.8600,27.6200,27.7900,26.5947,3215398,0.0000,1.0000
2017-04-10,27.9500,28.0200,27.7950,27.8800,26.6808,2347878,0.0000,1.0000
2017-04-07,27.8100,28.0600,27.7600,27.8700,26.6713,3500128,0.0000,1.0000
2017-04-06,27.8300,28.0200,27.7200,27.8100,26.6138,2468696,0.0000,1.0000
2017-04-05,28.0500,28.2100,27.7900,27.8200,26.6234,3312417,0.0000,1.0000
2017-04-04,27.7300,28.2000,27.7200,27.9600,26.7574,4391861,0.0000,1.0000
2017-04-03,27.8600,27.9300,27.4200,27.7200,26.5277,2512392,0.0000,1.0000
2017-03-31,27.6800,27.8900,27.6300,27.8300,26.6330,5097704,0.0000,1.0000
2017-03-30,27.6900,27.8200,27.6400,27.7000,26.5086,4283821,0.0000,1.0000
2017-03-29,27.7600,27.8500,27.5700,27.6500,26.4607,3905131,0.0000,1.0000
2017-03-28,27.7500,28.0000,27.6400,27.7900,26.5947,2277730,0.0000,1.0000
2017-03-27,27.6400,27.8200,27.5200,27.7500,26.5564,2724254,0.0000,1.0000
2017-03-24,27.9300,28.0950,27.7200,27.8200,26.6234,2656137,0.0000,1.0000
2017-03-23,28.0000,28.1800,27.7700,27.8400,26.6425,2707165,0.0000,1.0000
2017-03-22,27.8100,28.1450,27.7000,28.0100,26.8052,2778795,0.0000,1.0000
2017-03-21,28.0100,28.1900,27.7300,27.8100,26.6138,7346387,0.0000,1.0000
2017-03-20,28.2800,28.4000,28.0700,28.1800,26.9679,4389114,0.0000,1.0000
2017-03-17,28.6400,28.8200,28.5200,28.6800,27.4464,4417913,0.0000,1.0000
2017-03-16,28.4200,28.5600,28.2550,28.5200,27.2933,3494819,0.0000,1.0000
2017-03-15,28.2200,28.3950,28.0200,28.3000,27.0828,2887013,0.0000,1.0000
2017-03-14,27.9600,28.1600,27.8300,28.1400,26.9296,2708452,0.0000,1.0000
2017-03-13,28.0200,28.1300,27.8300,27.9700,26.7670,3630495,0.0000,1.0000
2017-03-10,27.8900,28.0900,27.8400,28.0100,26.8052,4549425,0.0000,1.0000
2017-03-09,27.7400,27.9600,27.6500,27.8100,26.6138,2385415,0.0000,1.0000
2017-03-08,28.0300,28.0300,27.4400,27.7000,26.5086,6221634,0.0000,1.0000
2017-03-07,28.1000,28.2300,27.9900,28.1500,26.9392,2645045,0.0000,1.0000
2017-03-06,28.1600,28.2500,28.0100,28.1600,26.9488,3428551,0.0000,1.0000
2017-03-03,28.2900,28.3300,28.0500,28.2900,27.0732,2446367,0.0000,1.0000
2017-03-02,28.1300,28.2800,27.9850,28.2600,27.0445,3701097,0.0000,1.0000
2017-03-01,28.2000,28.3650,28.1450,28.2500,27.0349,2760374,0.0000,1.0000
2017-02-28,28.2600,28.2900,27.8901,28.0000,26.7957,3944861,0.0000,1.0000
2017-02-27,28.3700,28.5100,28.2000,28.3300,27.1115,1489743,0.1000,1.0000
2017-02-24,28.1600,28.4200,28.0500,28.4200,27.1019,1800490,0.0000,1.0000
2017-02-23,28.5500,28.7200,28.3150,28.4300,27.1115,2329519,0.0000,1.0000
2017-02-22,28.5900,28.7000,28.3800,28.5300,27.2068,2817508,0.0000,1.0000
2017-02-21,28.2600,28.7700,28.2600,28.6900,27.3594,2933172,0.0000,1.0000
2017-02-17,28.0600,28.4300,27.9800,28.3900,27.0733,3280644,0.0000,1.0000
2017-02-16,27.9500,28.2000,27.8600,28.0900,26.7872,3302246,0.0000,1.0000
2017-02-15,27.8800,28.0400,27.8050,27.9600,26.6633,2805572,0.0000,1.0000
2017-02-14,27.8400,27.9700,27.7500,27.8800,26.5870,3576483,0.0000,1.0000
2017-02-13,27.7000,28.0300,27.7000,27.9300,26.6347,3700347,0.0000,1.0000
2017-02-10,27.4300,27.7300,27.3800,27.6400,26.3581,2316361,0.0000,1.0000
2017-02-09,27.3200,27.6200,27.3000,27.4000,26.1292,2945850,0.0000,1.0000
2017-02-08,27.2000,27.2650,27.0200,27.2400,25.9767,3036701,0.0000,1.0000
2017-02-07,27.2200,27.2400,26.9800,27.2000,25.9385,5245936,0.0000,1.0000
2017-02-06,27.2200,27.3600,27.1000,27.2800,26.0148,3873689,0.0000,1.0000
2017-02-03,27.4000,27.4600,27.1950,27.3500,26.0816,3521857,0.0000,1.0000
2017-02-02,26.6900,27.2700,26.5700,27.2400,25.9767,6030109,0.0000,1.0000
2017-02-01,26.7400,26.8900,26.5700,26.8100,25.5666,5880131,0.0000,1.0000
2017-01-31,26.4500,26.7900,26.3500,26.7800,25.5380,6013409,0.0000,1.0000
2017-01-30,26.5900,26.6000,26.2000,26.4500,25.2233,5402182,0.0000,1.0000
2017-01-27,25.1000,27.0368,24.9000,26.6700,25.4331,18319826,0.0000,1.0000
2017-01-26,28.2400,28.3000,27.5550,27.7200,26.4344,6915199,0.0000,1.0000
2017-01-25,28.0000,28.3400,27.9050,28.1400,26.8349,3302600,0.0000,1.0000
2017-01-24,27.5300,27.9600,27.4300,27.8400,26.5488,2293642,0.0000,1.0000
2017-01-23,27.3700,27.5700,27.3000,27.5000,26.2246,3083305,0.0000,1.0000
2017-01-20,27.4700,27.6100,27.1100,27.4300,26.1579,3054770,0.0000,1.0000
2017-01-19,27.4100,27.6100,27.2150,27.4200,26.1483,2972253,0.0000,1.0000
2017-01-18,27.5500,27.6500,27.3300,27.3400,26.0720,3229695,0.0000,1.0000
2017-01-17,27.7000,27.7950,27.2900,27.4100,26.1388,2509953,0.0000,1.0000
2017-01-13,27.8300,27.9800,27.7600,27.8700,26.5774,1503771,0.0000,1.0000
2017-01-12,27.8700,27.9400,27.4000,27.8000,26.5107,2502701,0.0000,1.0000
2017-01-11,27.5000,27.9400,27.3200,27.8500,26.5584,4789985,0.0000,1.0000
2017-01-10,28.3800,28.5400,28.2200,28.4000,27.0829,2206908,0.0000,1.0000
2017-01-09,28.6200,28.7000,28.2600,28.3900,27.0733,2217529,0.0000,1.0000
2017-01-06,28.8700,28.9100,28.6100,28.8600,27.5215,1394700,0.0000,1.0000
2017-01-05,28.8800,29.1000,28.6200,28.8400,27.5025,2136674,0.0000,1.0000
2017-01-04,28.4500,28.9800,28.3100,28.9000,27.5597,2778174,0.0000,1.0000
2017-01-03,28.4800,28.9900,28.4000,28.6000,27.2736,5170176,0.0000,1.0000
2016-12-30,28.4500,28.4500,28.1100,28.2600,26.9494,1699834,0.0000,1.0000
2016-12-29,28.4300,28.5800,28.1700,28.3700,27.0543,1590933,0.0000,1.0000
2016-12-28,28.6100,28.7000,28.3000,28.4300,27.1115,1780926,0.0000,1.0000
2016-12-27,28.5000,28.7400,28.4600,28.6800,27.3499,1318478,0.0000,1.0000
2016-12-23,28.3000,28.4800,28.2700,28.4600,27.1401,1313164,0.0000,1.0000
2016-12-22,28.5200,28.5200,28.1000,28.2600,26.9494,1729953,0.0000,1.0000
2016-12-21,28.4700,28.6000,28.3800,28.4600,27.1401,1754710,0.0000,1.0000
2016-12-20,28.5700,28.8000,28.4100,28.5000,27.1782,1415747,0.0000,1.0000
2016-12-19,28.4300,28.5800,28.3300,28.5400,27.2164,2125881,0.0000,1.0000
2016-12-16,28.5700,28.6900,28.2000,28.3300,27.0161,6020880,0.0000,1.0000
2016-12-15,28.3800,28.6950,28.2650,28.5700,27.2450,3613653,0.0000,1.0000
2016-12-14,28.5100,28.7100,28.3100,28.3600,27.0447,4419561,0.0000,1.0000
2016-12-13,28.2200,28.7900,28.0800,28.6100,27.2831,4932460,0.0000,1.0000
2016-12-12,28.3100,28.3700,27.7800,28.0100,26.7110,2927745,0.0000,1.0000
2016-12-09,28.8200,28.8600,28.1900,28.4600,27.1401,3259438,0.0000,1.0000
2016-12-08,28.4300,29.2100,28.2800,28.6600,27.3308,7608308,0.0000,1.0000
2016-12-07,27.5100,27.7600,27.3100,27.7500,26.4630,4537028,0.0000,1.0000
2016-12-06,26.8900,26.9900,26.6100,26.9300,25.6810,3413758,0.0000,1.0000
2016-12-05,26.9500,27.2850,26.7200,26.9300,25.6810,5105740,0.0000,1.0000
2016-12-02,26.8700,26.9100,26.5100,26.8300,25.5857,3788652,0.0000,1.0000
2016-12-01,27.6000,27.6700,26.8250,26.9800,25.7287,5802058,0.0000,1.0000
2016-11-30,26.7800,27.6450,26.7500,27.5400,26.2627,11126421,0.0000,1.0000
2016-11-29,26.4400,26.9750,26.3200,26.7800,25.5380,4695685,0.1000,1.0000
2016-11-28,26.5100,26.7300,26.2800,26.4800,25.1580,3613588,0.0000,1.0000
2016-11-25,26.3400,26.6100,26.2400,26.5100,25.1865,1055458,0.0000,1.0000
2016-11-23,26.3300,26.5800,26.1900,26.3900,25.0725,2391842,0.0000,1.0000
2016-11-22,26.4200,26.4400,26.1200,26.3400,25.0250,2907469,0.0000,1.0000
2016-11-21,26.5000,26.6000,26.0900,26.3600,25.0440,2862128,0.0000,1.0000
