timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,54.6400,55.6300,51.9200,52.5500,51.2837,13290088,0.0000,1.0000
2018-02-02,57.0300,57.2900,55.3900,55.4800,54.1431,9726514,0.0000,1.0000
2018-02-01,56.5000,57.4600,56.3700,57.4500,56.0657,7460758,0.0000,1.0000
2018-01-31,56.7100,57.0800,56.3300,56.5500,55.1874,7182125,0.0000,1.0000
2018-01-30,56.6700,57.2900,56.5500,56.6000,55.2362,7217403,0.2500,1.0000
2018-01-29,57.4900,58.0500,57.4100,57.4500,55.8191,7355750,0.0000,1.0000
2018-01-26,57.0900,57.6150,56.7500,57.6000,55.9649,7948363,0.0000,1.0000
2018-01-25,57.3600,57.3700,56.6100,56.8100,55.1973,9153740,0.0000,1.0000
2018-01-24,57.2100,57.7300,56.9000,57.2400,55.6151,8285106,0.0000,1.0000
2018-01-23,57.1400,57.3100,56.6500,56.9100,55.2945,9353634,0.0000,1.0000
2018-01-22,56.4700,57.4800,56.1300,57.3600,55.7317,16782565,0.0000,1.0000
2018-01-19,55.6900,57.5000,55.6900,57.4600,55.8288,15109885,0.0000,1.0000
2018-01-18,55.9000,55.9900,55.0900,55.8400,54.2548,13928085,0.0000,1.0000
2018-01-17,54.7800,55.4100,53.8600,55.3500,53.7787,11827364,0.0000,1.0000
2018-01-16,55.6500,55.9800,54.2000,54.6000,53.0500,11018644,0.0000,1.0000
2018-01-12,54.5700,55.1400,54.5200,55.1200,53.5553,8994262,0.0000,1.0000
2018-01-11,54.1400,54.3350,53.8200,54.2000,52.6614,8306120,0.0000,1.0000
2018-01-10,53.9400,54.4800,53.6100,53.9300,52.3991,10925386,0.0000,1.0000
2018-01-09,53.0600,53.5200,53.0200,53.3000,51.7869,6617310,0.0000,1.0000
2018-01-08,52.9300,53.1700,52.6900,52.8900,51.3886,6678727,0.0000,1.0000
2018-01-05,53.2000,53.2400,52.7400,53.1100,51.6023,6429066,0.0000,1.0000
2018-01-04,52.8000,53.5300,52.5100,53.1300,51.6218,8661544,0.0000,1.0000
2018-01-03,52.3000,52.5500,51.9200,52.3300,50.8445,6939451,0.0000,1.0000
2018-01-02,52.7600,52.7900,52.1700,52.1900,50.7084,6634117,0.0000,1.0000
2017-12-29,52.7600,52.8200,52.3700,52.4700,50.9805,5755077,0.0000,1.0000
2017-12-28,52.7600,52.7700,52.4300,52.6500,51.1554,3004873,0.0000,1.0000
2017-12-27,52.3300,52.5895,52.1100,52.5700,51.0777,5063939,0.0000,1.0000
2017-12-26,52.5400,52.7600,52.0900,52.4700,50.9805,3283365,0.0000,1.0000
2017-12-22,53.0100,53.1050,52.2500,52.7200,51.2234,5751055,0.0000,1.0000
2017-12-21,52.7800,53.3000,52.5600,52.8800,51.3789,11212232,0.0000,1.0000
2017-12-20,53.4400,53.4900,52.4800,52.5100,51.0194,6114704,0.0000,1.0000
2017-12-19,53.4700,53.5900,52.9000,52.9300,51.4274,6067576,0.0000,1.0000
2017-12-18,53.7100,53.8900,52.9800,53.2400,51.7286,8331613,0.0000,1.0000
2017-12-15,53.1800,53.4300,52.7000,53.1000,51.5926,12469934,0.0000,1.0000
2017-12-14,53.3500,53.8000,52.6300,52.6400,51.1457,8120223,0.0000,1.0000
2017-12-13,53.9600,54.2500,53.1200,53.1800,51.6703,10400675,0.0000,1.0000
2017-12-12,52.8300,54.1000,52.7300,53.8500,52.3213,8081171,0.0000,1.0000
2017-12-11,52.7700,52.8900,52.5300,52.7700,51.2720,6282069,0.0000,1.0000
2017-12-08,52.9900,52.9900,52.1500,52.8900,51.3886,6396506,0.0000,1.0000
2017-12-07,51.3400,52.7300,51.2600,52.3500,50.8639,8718986,0.0000,1.0000
2017-12-06,51.6600,52.3600,51.4400,51.6900,50.2226,6867406,0.0000,1.0000
2017-12-05,52.8700,52.9400,51.7950,52.0100,50.5336,7942614,0.0000,1.0000
2017-12-04,53.1100,53.3700,52.6700,52.6800,51.1845,10580434,0.0000,1.0000
2017-12-01,51.8800,52.2400,50.7200,51.9500,50.4753,10014020,0.0000,1.0000
2017-11-30,51.8200,52.5800,51.3400,51.6100,50.1449,12158198,0.0000,1.0000
2017-11-29,50.9100,51.8150,50.8049,51.3200,49.8631,9441147,0.0000,1.0000
2017-11-28,49.1500,50.5300,48.9300,50.4000,48.9693,8799457,0.0000,1.0000
2017-11-27,48.9800,49.3200,48.7100,49.0000,47.6090,4861840,0.0000,1.0000
2017-11-24,49.3000,49.3900,49.0400,49.0600,47.6673,2692946,0.0000,1.0000
2017-11-22,49.3400,49.6200,49.0700,49.0900,47.6964,3784971,0.0000,1.0000
2017-11-21,49.6100,49.7600,49.2900,49.3800,47.9782,6036970,0.0000,1.0000
2017-11-20,48.9100,49.2800,48.6600,49.1100,47.7159,4569836,0.0000,1.0000
2017-11-17,48.2900,48.8950,48.1600,48.7000,47.3175,4983427,0.0000,1.0000
2017-11-16,48.3900,48.8400,48.3700,48.6000,47.2204,7672268,0.0000,1.0000
2017-11-15,47.8400,48.5250,47.4200,48.1000,46.7346,9712362,0.0000,1.0000
2017-11-14,48.3700,48.5500,47.9600,48.3800,47.0066,5966982,0.0000,1.0000
2017-11-13,48.2500,48.7600,48.2400,48.6300,47.2495,5694215,0.0000,1.0000
2017-11-10,49.0100,49.1950,48.7200,48.7600,47.3758,4875629,0.0000,1.0000
2017-11-09,48.7800,49.2800,48.2600,48.8200,47.4341,6170430,0.0000,1.0000
2017-11-08,49.2100,49.3800,48.7300,49.0400,47.6479,8435662,0.0000,1.0000
2017-11-07,50.2600,50.5900,49.2600,49.3900,47.9879,8790891,0.0000,1.0000
2017-11-06,49.8800,50.2950,49.7500,50.1400,48.7166,4840853,0.0000,1.0000
2017-11-03,50.1500,50.4200,49.6600,50.0200,48.6000,5903620,0.0000,1.0000
2017-11-02,49.5300,50.4400,49.5100,50.4200,48.9887,7838815,0.0000,1.0000
2017-11-01,50.2200,50.5450,49.5000,49.6300,48.2211,7829002,0.0000,1.0000
2017-10-31,50.4700,50.7200,49.9500,50.0000,48.5806,9217915,0.0000,1.0000
2017-10-30,50.5700,50.7800,49.9700,50.4600,49.0276,9018748,0.2500,1.0000
2017-10-27,50.6500,51.3500,50.5100,51.1600,49.4626,8841525,0.0000,1.0000
2017-10-26,50.7500,51.2000,50.5800,50.7700,49.0856,9719770,0.0000,1.0000
2017-10-25,51.5100,51.5200,49.9200,50.5150,48.8390,8902757,0.0000,1.0000
2017-10-24,50.8100,51.3900,50.7900,51.0700,49.3756,7849657,0.0000,1.0000
2017-10-23,50.8800,51.1000,50.3900,50.6100,48.9309,6261959,0.0000,1.0000
2017-10-20,50.4500,50.9100,50.2200,50.6800,48.9986,7753744,0.0000,1.0000
2017-10-19,49.7900,49.9450,49.1850,49.7900,48.1381,9658782,0.0000,1.0000
2017-10-18,49.4200,50.4500,49.3700,50.1500,48.4861,11963582,0.0000,1.0000
2017-10-17,49.6900,50.3300,48.9742,49.1200,47.4903,15411829,0.0000,1.0000
2017-10-16,48.2400,48.9900,48.2400,48.9400,47.3163,8089794,0.0000,1.0000
2017-10-13,48.1500,48.5350,47.7000,48.3000,46.6975,6934444,0.0000,1.0000
2017-10-12,49.3000,49.4200,48.3800,48.5900,46.9779,6642701,0.0000,1.0000
2017-10-11,49.4300,49.4300,49.1300,49.1800,47.5483,5038544,0.0000,1.0000
2017-10-10,49.3800,49.5400,49.1300,49.4900,47.8480,5900839,0.0000,1.0000
2017-10-09,49.9200,50.0000,49.3100,49.3800,47.7417,6270998,0.0000,1.0000
2017-10-06,49.9600,50.1400,49.3800,49.7600,48.1091,5107537,0.0000,1.0000
2017-10-05,49.1100,49.9600,48.7801,49.6300,47.9834,10552060,0.0000,1.0000
2017-10-04,49.2300,49.3300,48.7600,49.0100,47.3840,5344682,0.0000,1.0000
2017-10-03,48.9400,49.3500,48.7600,49.2800,47.6450,6328503,0.0000,1.0000
2017-10-02,48.1100,48.9600,48.1100,48.9200,47.2969,5921521,0.0000,1.0000
2017-09-29,48.1000,48.3000,47.9100,48.1700,46.5718,5132864,0.0000,1.0000
2017-09-28,48.3700,48.3700,47.8850,48.1500,46.5525,5928762,0.0000,1.0000
2017-09-27,48.2700,48.3750,47.7800,48.0700,46.4751,10135138,0.0000,1.0000
2017-09-26,47.7000,47.7400,47.1150,47.4600,45.8854,7114161,0.0000,1.0000
2017-09-25,48.1000,48.3100,47.5300,47.7400,46.1561,7082287,0.0000,1.0000
2017-09-22,48.0300,48.2800,47.7300,48.2200,46.6202,6025627,0.0000,1.0000
2017-09-21,47.8000,48.4900,47.4600,48.2600,46.6588,8286804,0.0000,1.0000
2017-09-20,47.7100,48.2700,47.3200,47.8900,46.3011,8398138,0.0000,1.0000
2017-09-19,47.3200,47.9700,47.1550,47.6700,46.0884,7910948,0.0000,1.0000
2017-09-18,46.8200,47.6700,46.7500,47.3200,45.7500,7926541,0.0000,1.0000
2017-09-15,46.2600,46.6600,46.1400,46.6000,45.0539,9041859,0.0000,1.0000
2017-09-14,46.4000,46.7600,46.3100,46.4200,44.8799,7371800,0.0000,1.0000
2017-09-13,45.7300,46.2600,45.5600,46.2200,44.6865,6593064,0.0000,1.0000
2017-09-12,45.3600,46.0750,45.3400,45.7500,44.2321,8010211,0.0000,1.0000
2017-09-11,44.7100,45.3300,44.4200,45.1600,43.6617,7983727,0.0000,1.0000
2017-09-08,44.1900,44.8100,43.9500,44.0100,42.5498,8525482,0.0000,1.0000
2017-09-07,45.1300,45.1300,43.8400,44.0700,42.6079,11270648,0.0000,1.0000
2017-09-06,45.0400,45.3400,44.7450,45.0700,43.5747,6158214,0.0000,1.0000
2017-09-05,45.6600,45.7200,44.7200,44.9100,43.4200,9746186,0.0000,1.0000
2017-09-01,45.5900,46.5200,45.3000,46.1900,44.6575,6859022,0.0000,1.0000
2017-08-31,46.0000,46.0400,45.3900,45.5000,43.9904,7761313,0.0000,1.0000
2017-08-30,45.4400,45.9550,45.4300,45.6600,44.1451,5281758,0.0000,1.0000
2017-08-29,44.7200,45.5700,44.3421,45.3500,43.8454,8669203,0.0000,1.0000
2017-08-28,46.1600,46.1600,45.1200,45.4800,43.9711,6359566,0.0000,1.0000
2017-08-25,46.1700,46.4200,45.7300,45.9400,44.4158,5656427,0.0000,1.0000
2017-08-24,45.9700,46.1800,45.7300,46.0000,44.4738,6623177,0.0000,1.0000
2017-08-23,45.2000,45.9500,45.1100,45.8000,44.2805,5428564,0.0000,1.0000
2017-08-22,45.0000,45.7050,44.9300,45.5700,44.0581,7078481,0.0000,1.0000
2017-08-21,45.4000,45.4000,44.5300,44.6800,43.1976,8487371,0.0000,1.0000
2017-08-18,44.9400,45.8200,44.8650,45.3900,43.8841,7262794,0.0000,1.0000
2017-08-17,45.8300,45.9800,45.0300,45.0900,43.5940,9408377,0.0000,1.0000
2017-08-16,46.6100,46.8200,45.9150,46.0100,44.4835,8327601,0.0000,1.0000
2017-08-15,47.0100,47.3000,46.4300,46.4300,44.8896,7590916,0.0000,1.0000
2017-08-14,46.2100,46.9350,46.1800,46.5100,44.9669,7032917,0.0000,1.0000
2017-08-11,46.3800,46.5300,45.4700,45.6500,44.1354,13480705,0.0000,1.0000
2017-08-10,47.2900,47.4700,46.2300,46.3000,44.7639,9489444,0.0000,1.0000
2017-08-09,47.2200,47.6900,46.9400,47.6500,46.0691,7871615,0.0000,1.0000
2017-08-08,48.2400,48.8983,47.8100,47.9300,46.3398,7684591,0.0000,1.0000
2017-08-07,48.2000,48.3950,47.9500,48.3100,46.7072,7254303,0.0000,1.0000
2017-08-04,47.7900,48.4500,47.5200,48.0800,46.4848,8893555,0.0000,1.0000
2017-08-03,47.2400,47.5500,47.1100,47.2600,45.6920,6460260,0.0000,1.0000
2017-08-02,47.1400,47.4600,46.8250,47.3300,45.7597,6010356,0.0000,1.0000
2017-08-01,47.2500,47.5300,47.0550,47.2100,45.6437,6321633,0.0000,1.0000
2017-07-31,46.9400,47.1500,46.6000,46.9000,45.3440,6750375,0.0000,1.0000
2017-07-28,46.9800,47.2000,46.4550,46.6600,45.1119,7809529,0.0000,1.0000
2017-07-27,47.1400,47.5950,46.6311,47.0900,45.5277,9421860,0.2500,1.0000
2017-07-26,47.7200,47.8500,47.1200,47.2100,45.4026,8932061,0.0000,1.0000
2017-07-25,47.2300,48.0400,47.2300,47.6100,45.7873,11543664,0.0000,1.0000
2017-07-24,46.5000,46.9700,46.4600,46.7100,44.9218,7427727,0.0000,1.0000
2017-07-21,46.1200,46.7900,46.1000,46.5900,44.8064,8653971,0.0000,1.0000
2017-07-20,46.3500,47.1899,46.3500,46.5100,44.7294,10592858,0.0000,1.0000
2017-07-19,46.9500,47.0000,45.9800,46.6200,44.8352,17496747,0.0000,1.0000
2017-07-18,44.9300,45.2500,44.6900,45.1400,43.4119,9554772,0.0000,1.0000
2017-07-17,45.1500,45.5300,44.9300,45.3300,43.5946,4967324,0.0000,1.0000
2017-07-14,44.8800,45.3950,44.3200,45.2000,43.4696,8204904,0.0000,1.0000
2017-07-13,45.1700,45.7250,44.9910,45.5200,43.7773,5998243,0.0000,1.0000
2017-07-12,45.3300,45.3300,44.7300,44.9600,43.2388,10202545,0.0000,1.0000
2017-07-11,45.8300,45.9300,45.3800,45.4800,43.7389,8172791,0.0000,1.0000
2017-07-10,45.9500,46.2350,45.8000,45.9900,44.2293,5320443,0.0000,1.0000
2017-07-07,46.3200,46.4000,45.9600,46.0500,44.2870,6368156,0.0000,1.0000
2017-07-06,46.1000,46.6400,45.7729,46.1300,44.3640,10361708,0.0000,1.0000
2017-07-05,45.8900,46.2500,45.5400,46.1600,44.3928,9619085,0.0000,1.0000
2017-07-03,45.0000,46.0200,44.9800,45.6100,43.8639,7486408,0.0000,1.0000
2017-06-30,45.3300,45.4300,44.4400,44.5600,42.8541,8300829,0.0000,1.0000
2017-06-29,45.4400,45.6100,44.2700,44.7500,43.0368,15547781,0.0000,1.0000
2017-06-28,44.4600,44.7950,44.2000,44.3200,42.6233,14545986,0.0000,1.0000
2017-06-27,44.3400,44.7600,44.1600,44.2200,42.5271,8270464,0.0000,1.0000
2017-06-26,43.9600,44.3300,43.4800,44.0000,42.3155,5774344,0.0000,1.0000
2017-06-23,44.7000,44.7300,43.5100,43.6900,42.0174,15356964,0.0000,1.0000
2017-06-22,44.7000,44.8700,44.3800,44.6100,42.9022,7474973,0.0000,1.0000
2017-06-21,45.4500,45.5250,44.8100,44.9100,43.1907,7249049,0.0000,1.0000
2017-06-20,45.4800,45.7200,45.2800,45.5000,43.7581,5671308,0.0000,1.0000
2017-06-19,44.8800,45.9100,44.8300,45.7200,43.9697,9088709,0.0000,1.0000
2017-06-16,44.7690,44.8400,44.2400,44.4800,42.7772,9347706,0.0000,1.0000
2017-06-15,44.4800,45.0800,44.4200,44.6900,42.9791,6904860,0.0000,1.0000
2017-06-14,44.5700,45.1200,44.2200,44.9100,43.1907,11742163,0.0000,1.0000
2017-06-13,45.0700,45.9800,45.0500,45.1500,43.4215,9804279,0.0000,1.0000
2017-06-12,45.0400,45.5000,44.3800,44.8500,43.1330,10167223,0.0000,1.0000
2017-06-09,44.3600,45.3500,44.3600,44.9100,43.1907,13383013,0.0000,1.0000
2017-06-08,43.2600,44.7200,43.1500,44.1000,42.4117,10939899,0.0000,1.0000
2017-06-07,43.1400,43.4500,42.9200,43.2800,41.6231,6376269,0.0000,1.0000
2017-06-06,42.4500,43.0700,42.2100,42.9400,41.2961,7849584,0.0000,1.0000
2017-06-05,42.5500,43.4000,42.4500,42.8900,41.2480,6877899,0.0000,1.0000
2017-06-02,42.1500,42.9350,41.9000,42.5200,40.8922,9905497,0.0000,1.0000
2017-06-01,41.9800,42.7300,41.7500,42.6100,40.9787,9643991,0.0000,1.0000
2017-05-31,42.1900,42.1900,41.0700,41.7400,40.1420,13465318,0.0000,1.0000
2017-05-30,42.5800,42.7200,42.0500,42.2800,40.6614,6356661,0.0000,1.0000
2017-05-26,42.4500,42.9700,42.4400,42.8400,41.1999,5229284,0.0000,1.0000
2017-05-25,42.8300,42.9700,42.4900,42.6300,40.9980,5033519,0.0000,1.0000
2017-05-24,42.3600,42.7400,42.3000,42.6300,40.9980,6583365,0.0000,1.0000
2017-05-23,41.5100,42.6450,41.3300,42.4200,40.7960,10685820,0.0000,1.0000
2017-05-22,42.0500,42.1700,41.4950,41.6600,40.0651,6428275,0.0000,1.0000
2017-05-19,41.5900,42.2200,41.3600,41.8000,40.1998,10450679,0.0000,1.0000
2017-05-18,41.0000,41.8750,40.9200,41.3100,39.7285,14472947,0.0000,1.0000
2017-05-17,42.4000,42.5000,40.4300,40.9700,39.4015,22693242,0.0000,1.0000
2017-05-16,43.5400,43.6400,43.2900,43.3800,41.7193,6877831,0.0000,1.0000
2017-05-15,42.8200,43.6200,42.8042,43.4300,41.7673,9912783,0.0000,1.0000
2017-05-12,42.6100,42.7600,42.3600,42.7300,41.0941,5828168,0.0000,1.0000
2017-05-11,42.9800,43.2000,42.4400,42.8700,41.2288,6321525,0.0000,1.0000
2017-05-10,42.8000,43.1950,42.6700,43.1000,41.4500,7367796,0.0000,1.0000
2017-05-09,43.0500,43.3400,42.6700,42.8300,41.1903,6002175,0.0000,1.0000
2017-05-08,43.1500,43.3100,42.9300,43.0200,41.3730,7171742,0.0000,1.0000
2017-05-05,43.3600,43.5600,42.8700,43.0800,41.4307,6840076,0.0000,1.0000
2017-05-04,43.8500,43.9700,43.2200,43.2800,41.6231,7358221,0.0000,1.0000
2017-05-03,43.1500,43.7700,43.1160,43.4800,41.8154,5553821,0.0000,1.0000
2017-05-02,43.6700,43.7800,43.0000,43.3500,41.6904,7680349,0.0000,1.0000
2017-05-01,43.7600,44.0600,43.4900,43.7400,42.0655,7533585,0.0000,1.0000
2017-04-28,43.6000,43.8100,43.3400,43.3700,41.7096,9043458,0.0000,1.0000
2017-04-27,44.1600,44.2100,43.3900,43.5400,41.8731,9001793,0.2000,1.0000
2017-04-26,44.1700,44.8600,44.1400,44.3700,42.4762,12820533,0.0000,1.0000
2017-04-25,43.9800,44.4500,43.9200,44.2700,42.3805,13737510,0.0000,1.0000
2017-04-24,43.3900,43.7300,43.1900,43.5600,41.7008,16188120,0.0000,1.0000
2017-04-21,42.2100,42.6100,41.7050,41.8000,40.0159,12951314,0.0000,1.0000
2017-04-20,42.6100,42.7600,42.1000,42.5000,40.6861,13813420,0.0000,1.0000
2017-04-19,42.3100,42.9400,41.9600,42.0400,40.2457,19850262,0.0000,1.0000
2017-04-18,40.9900,41.5500,40.7500,41.2100,39.4511,13872360,0.0000,1.0000
2017-04-17,40.7800,41.5450,40.5800,41.4900,39.7192,7959724,0.0000,1.0000
2017-04-13,40.8300,41.6800,40.5000,40.6900,38.9533,10516537,0.0000,1.0000
2017-04-12,41.5000,41.5200,41.0050,41.0700,39.3171,10440641,0.0000,1.0000
2017-04-11,41.5600,41.7750,40.9900,41.5800,39.8053,10318445,0.0000,1.0000
2017-04-10,41.9000,42.1500,41.3900,41.9100,40.1212,8677226,0.0000,1.0000
2017-04-07,41.6200,42.2500,41.4200,41.9500,40.1595,9319543,0.0000,1.0000
2017-04-06,41.6300,42.3654,41.4300,42.0900,40.2936,9520900,0.0000,1.0000
2017-04-05,43.0100,43.1000,41.6100,41.7400,39.9585,12455149,0.0000,1.0000
2017-04-04,42.5400,42.8400,42.3501,42.5100,40.6956,7836906,0.0000,1.0000
2017-04-03,42.8100,42.9900,42.0800,42.7100,40.8871,12531806,0.0000,1.0000
2017-03-31,43.2500,43.2500,42.6650,42.8400,41.0116,11203334,0.0000,1.0000
2017-03-30,42.8500,43.7100,42.8000,43.4300,41.5764,11264835,0.0000,1.0000
2017-03-29,43.0900,43.2500,42.5400,42.8000,40.9733,14543860,0.0000,1.0000
2017-03-28,41.5800,42.7650,41.5700,42.4900,40.6765,12924653,0.0000,1.0000
2017-03-27,40.6600,41.7150,40.0600,41.5800,39.8053,21631062,0.0000,1.0000
2017-03-24,42.7800,43.0000,42.1500,42.4600,40.6478,10815346,0.0000,1.0000
2017-03-23,41.9800,42.9800,41.7800,42.5900,40.7722,14888825,0.0000,1.0000
2017-03-22,42.1600,42.7500,41.6400,42.2100,40.4084,19046586,0.0000,1.0000
2017-03-21,44.7700,44.9300,42.4200,42.6600,40.8392,20018395,0.0000,1.0000
2017-03-20,44.7400,44.9600,44.3300,44.5900,42.6869,9734236,0.0000,1.0000
2017-03-17,46.2600,46.3600,44.9300,45.0200,43.0985,13474517,0.0000,1.0000
2017-03-16,46.1700,46.5900,46.0200,46.3300,44.3526,9284106,0.0000,1.0000
2017-03-15,46.2600,46.6300,45.6750,45.8500,43.8931,10796050,0.0000,1.0000
2017-03-14,46.2600,46.2600,45.7300,46.1900,44.2186,6916173,0.0000,1.0000
2017-03-13,46.6800,46.7450,46.2300,46.2600,44.2856,7160442,0.0000,1.0000
2017-03-10,47.0400,47.0900,46.2100,46.4900,44.5058,8578366,0.0000,1.0000
2017-03-09,46.6000,47.1200,46.5400,46.6800,44.6877,11135441,0.0000,1.0000
2017-03-08,46.9700,47.3300,46.3400,46.3900,44.4100,11464727,0.0000,1.0000
2017-03-07,46.6500,46.7900,46.2100,46.3300,44.3526,9411016,0.0000,1.0000
2017-03-06,46.5300,46.6400,45.9800,46.5700,44.5824,9332616,0.0000,1.0000
2017-03-03,46.2700,47.0600,46.2200,46.8300,44.8313,11405159,0.0000,1.0000
2017-03-02,47.0800,47.0900,46.0400,46.2800,44.3047,8476119,0.0000,1.0000
2017-03-01,46.9500,47.1700,46.6100,46.8100,44.8121,14373722,0.0000,1.0000
2017-02-28,45.6000,45.8300,45.1300,45.6700,43.7208,13789386,0.0000,1.0000
2017-02-27,45.5200,46.0250,45.4600,45.8400,43.8835,7886739,0.0000,1.0000
2017-02-24,45.8900,45.9500,45.2400,45.5300,43.5867,11837043,0.0000,1.0000
2017-02-23,46.5800,46.5900,46.1950,46.5800,44.5919,11877616,0.0000,1.0000
2017-02-22,46.2100,46.8200,46.1400,46.5200,44.5345,7612788,0.0000,1.0000
2017-02-21,46.2700,46.7000,46.2700,46.5600,44.5728,7628247,0.0000,1.0000
2017-02-17,45.5500,46.1700,45.4000,46.1500,44.1803,8310108,0.0000,1.0000
2017-02-16,46.4200,46.5000,45.8000,46.1100,44.1420,10752458,0.0000,1.0000
2017-02-15,46.3800,46.7500,46.0000,46.4900,44.5058,10115099,0.0000,1.0000
2017-02-14,45.1900,46.2600,45.1000,46.0400,44.0750,12957006,0.0000,1.0000
2017-02-13,45.0000,45.6000,44.9400,45.2600,43.3283,13256300,0.0000,1.0000
2017-02-10,45.1300,45.1500,44.3400,44.7000,42.7922,8909448,0.0000,1.0000
2017-02-09,44.3500,45.0300,43.8900,44.8500,42.9358,13166699,0.0000,1.0000
2017-02-08,44.5800,44.5900,43.6200,43.9100,42.0359,10585018,0.0000,1.0000
2017-02-07,44.8800,45.0300,44.6200,44.8700,42.9549,10055282,0.0000,1.0000
2017-02-06,44.2600,45.0300,44.1400,44.6300,42.7252,12577130,0.0000,1.0000
2017-02-03,43.1000,44.6000,42.9200,44.4300,42.5337,16690131,0.0000,1.0000
2017-02-02,42.1900,42.5062,41.8300,42.1300,40.3319,11480959,0.0000,1.0000
2017-02-01,43.3000,43.3950,42.5535,42.7000,40.8775,9731087,0.0000,1.0000
2017-01-31,43.0800,43.3700,42.3200,42.4900,40.6765,10799285,0.0000,1.0000
2017-01-30,43.2400,43.2900,42.4700,43.1200,41.2796,7216178,0.0000,1.0000
2017-01-27,43.7500,43.9500,43.5600,43.6500,41.7870,7635587,0.2000,1.0000
2017-01-26,43.9400,44.4200,43.7500,44.0200,41.9490,10613950,0.0000,1.0000
2017-01-25,43.2000,43.9000,42.9600,43.8600,41.7965,13961040,0.0000,1.0000
2017-01-24,42.0800,43.1300,42.0300,42.7300,40.7197,12164231,0.0000,1.0000
2017-01-23,42.2000,42.5800,41.7750,41.9600,39.9859,12344651,0.0000,1.0000
2017-01-20,42.4800,42.8650,42.3500,42.5900,40.5863,10779071,0.0000,1.0000
2017-01-19,42.5700,43.0000,41.9500,42.4500,40.4528,15040127,0.0000,1.0000
2017-01-18,42.2900,43.1500,41.9800,42.8600,40.8436,15905638,0.0000,1.0000
2017-01-17,43.7800,43.8400,41.7700,42.1500,40.1670,21840380,0.0000,1.0000
2017-01-13,44.0200,44.6000,43.4950,43.8100,41.7489,12902820,0.0000,1.0000
2017-01-12,43.6000,43.7100,42.8400,43.6300,41.5773,8590657,0.0000,1.0000
2017-01-11,43.1300,43.6700,42.7800,43.6700,41.6154,8777107,0.0000,1.0000
2017-01-10,42.9800,43.5199,42.7500,43.0600,41.0341,9074252,0.0000,1.0000
2017-01-09,43.4900,43.5400,42.6800,42.7100,40.7006,11102402,0.0000,1.0000
2017-01-06,43.5600,44.1300,43.1800,43.8500,41.7870,9152750,0.0000,1.0000
2017-01-05,43.5300,43.6300,42.1900,43.2200,41.1866,9883202,0.0000,1.0000
2017-01-04,43.3000,43.8200,43.0400,43.6200,41.5678,7747375,0.0000,1.0000
2017-01-03,43.0900,43.6300,42.4500,43.0500,41.0246,8316914,0.0000,1.0000
2016-12-30,42.1700,42.5500,41.8800,42.2500,40.2623,6943349,0.0000,1.0000
2016-12-29,42.6500,42.7700,41.7343,42.1500,40.1670,7180187,0.0000,1.0000
2016-12-28,43.2500,43.2900,42.5700,42.6200,40.6148,4854540,0.0000,1.0000
2016-12-27,43.2700,43.2700,42.9500,43.1200,41.0913,5926856,0.0000,1.0000
2016-12-23,42.8600,43.0700,42.7500,43.0600,41.0341,6732960,0.0000,1.0000
2016-12-22,43.3000,43.3900,42.7600,42.7900,40.7768,8200299,0.0000,1.0000
2016-12-21,43.6400,43.6600,43.2800,43.3700,41.3296,6859264,0.0000,1.0000
2016-12-20,43.1300,43.5800,43.1300,43.5000,41.4534,8647434,0.0000,1.0000
2016-12-19,42.6600,42.8600,42.1400,42.8300,40.8150,12663474,0.0000,1.0000
2016-12-16,43.1200,43.5500,42.6100,42.7100,40.7006,19076896,0.0000,1.0000
2016-12-15,43.3700,43.5100,42.8900,43.0100,40.9865,15725728,0.0000,1.0000
2016-12-14,42.2700,43.6500,42.1200,42.8600,40.8436,15136469,0.0000,1.0000
2016-12-13,43.1200,43.3000,42.1600,42.5600,40.5577,16674850,0.0000,1.0000
2016-12-12,43.5000,43.9100,42.6600,42.9800,40.9579,12048574,0.0000,1.0000
2016-12-09,43.4900,44.0400,43.2300,43.7300,41.6726,12115063,0.0000,1.0000
2016-12-08,42.9000,43.7200,42.6962,43.5800,41.5297,14958014,0.0000,1.0000
2016-12-07,42.5000,42.7900,42.2850,42.6400,40.6339,16213352,0.0000,1.0000
2016-12-06,42.4900,42.7400,41.9700,42.5100,40.5100,11769504,0.0000,1.0000
2016-12-05,42.3000,42.8450,41.8110,42.0900,40.1098,12264184,0.0000,1.0000
2016-12-02,42.0910,42.0910,41.1400,41.8300,39.8620,11288363,0.0000,1.0000
2016-12-01,41.7600,42.5400,41.5800,42.1600,40.1765,14052337,0.0000,1.0000
2016-11-30,41.0200,41.6400,41.0100,41.3600,39.4141,14725766,0.0000,1.0000
2016-11-29,40.4400,40.9200,40.2900,40.6000,38.6899,8602834,0.0000,1.0000
2016-11-28,40.6300,40.9950,40.3450,40.4400,38.5374,10123600,0.0000,1.0000
2016-11-25,41.1000,41.2000,40.7900,41.1000,39.1664,4027471,0.0000,1.0000
2016-11-23,40.5000,41.1790,40.2200,41.0400,39.1092,9853631,0.0000,1.0000
2016-11-22,40.5600,40.7700,39.9700,40.5400,38.6327,12341104,0.0000,1.0000
