timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-14,66.5600,66.5900,64.4000,64.4900,60.3559,2747587,0.0000,1.0000
2016-12-13,66.6400,66.7300,66.0200,66.5900,62.3212,2309667,0.0000,1.0000
2016-12-12,65.5100,66.6200,65.0500,66.5400,62.2744,2087327,0.0000,1.0000
2016-12-09,65.5300,66.4600,65.4800,65.6700,61.4602,1658655,0.0000,1.0000
2016-12-08,64.7900,65.7000,64.3500,65.6100,61.4041,2119386,0.0000,1.0000
2016-12-07,63.8700,65.3050,63.7575,65.2700,61.0859,2809887,0.0000,1.0000
2016-12-06,62.6500,63.9000,62.5050,63.5500,59.4761,2460886,0.0000,1.0000
2016-12-05,62.7300,63.1100,62.0700,62.6600,58.6432,2648568,0.0000,1.0000
2016-12-02,62.0200,63.6900,61.9600,62.7800,58.7555,2688595,0.0000,1.0000
2016-12-01,62.5400,62.5900,61.0800,61.4100,57.4733,2439004,0.0000,1.0000
2016-11-30,63.3800,63.8000,62.4295,62.7800,58.7555,4513008,0.0000,1.0000
2016-11-29,63.4400,64.2700,63.0479,64.1900,60.0751,2438392,0.0000,1.0000
2016-11-28,62.6600,63.5800,62.4500,63.4000,59.3357,2467155,0.0000,1.0000
2016-11-25,62.1700,63.1700,61.8600,62.6400,58.6245,817025,0.0000,1.0000
2016-11-23,61.9000,62.3200,61.3800,62.1800,58.1939,2108121,0.0000,1.0000
2016-11-22,62.1100,62.5800,61.6500,62.4200,58.4186,2598240,0.0000,1.0000
2016-11-21,62.7500,63.0000,61.7200,61.8500,57.8851,2311205,0.0000,1.0000
2016-11-18,62.0500,62.6700,61.6900,62.4900,58.4841,2177514,0.0000,1.0000
2016-11-17,63.0400,63.4700,61.6700,61.9800,58.0068,2037863,0.0000,1.0000
2016-11-16,62.8700,63.4700,62.3000,63.0100,58.9707,2493898,0.0000,1.0000
2016-11-15,63.8700,65.1500,62.3600,62.7600,58.7368,2559821,0.0000,1.0000
2016-11-14,61.3600,64.0600,60.6200,63.7200,59.6352,3366305,0.0000,1.0000
2016-11-11,60.8100,62.0700,60.7100,61.5200,57.5763,3337540,0.0000,1.0000
2016-11-10,62.5700,62.6000,59.3900,61.0100,57.0989,6119819,0.0000,1.0000
2016-11-09,63.2400,63.9200,61.3900,62.7500,58.7274,4956055,0.0000,1.0000
2016-11-08,65.9700,66.2800,64.8600,64.9700,60.8051,2692798,0.0000,1.0000
2016-11-07,65.9800,66.2700,64.9300,66.2400,61.9937,2251976,0.0000,1.0000
2016-11-04,65.0500,65.6250,64.2400,65.1400,60.9642,2634699,0.8600,1.0000
2016-11-03,67.0700,67.0700,65.7500,65.9800,60.9457,3366180,0.0000,1.0000
2016-11-02,67.3600,68.2200,67.0000,67.2100,62.0819,4007895,0.0000,1.0000
2016-11-01,68.2800,68.5400,66.4600,67.4100,62.2666,3891614,0.0000,1.0000
2016-10-31,68.8900,69.1500,68.3000,68.5300,63.3012,2497706,0.0000,1.0000
2016-10-28,68.7600,69.1500,68.1060,68.4500,63.2273,1946260,0.0000,1.0000
2016-10-27,69.3600,69.4500,67.6200,68.4000,63.1811,1863990,0.0000,1.0000
2016-10-26,70.4400,70.5800,69.2801,69.6900,64.3726,1075593,0.0000,1.0000
2016-10-25,70.7900,71.0999,70.3500,70.9700,65.5550,1118845,0.0000,1.0000
2016-10-24,70.8500,71.7000,70.4900,70.8600,65.4534,1121363,0.0000,1.0000
2016-10-21,70.4500,70.8900,70.2800,70.5000,65.1208,1266755,0.0000,1.0000
2016-10-20,70.6100,71.1300,70.3000,70.8800,65.4718,1619480,0.0000,1.0000
2016-10-19,70.4200,70.9150,70.1600,70.5900,65.2040,1963244,0.0000,1.0000
2016-10-18,69.9800,70.7400,69.7100,70.3300,64.9638,1473429,0.0000,1.0000
2016-10-17,69.5900,70.0100,69.2100,69.3300,64.0401,1496023,0.0000,1.0000
2016-10-14,70.6900,70.6900,68.9055,69.4300,64.1325,1508602,0.0000,1.0000
2016-10-13,69.0000,70.1200,68.8100,69.8900,64.5574,1594351,0.0000,1.0000
2016-10-12,68.7500,69.4600,68.7300,69.1200,63.8461,1420324,0.0000,1.0000
2016-10-11,69.5900,69.9800,68.6400,68.7400,63.4951,1775646,0.0000,1.0000
2016-10-10,69.6000,70.3940,69.5000,69.7900,64.4650,1279024,0.0000,1.0000
2016-10-07,70.7100,71.4900,69.2600,69.5400,64.2341,2749918,0.0000,1.0000
2016-10-06,70.1600,70.7800,69.1100,70.3300,64.9638,3066033,0.0000,1.0000
2016-10-05,72.0700,72.5200,70.1500,70.3800,65.0100,2847497,0.0000,1.0000
2016-10-04,73.7000,73.7600,71.4900,71.8800,66.3955,2479815,0.0000,1.0000
2016-10-03,74.4600,74.8500,73.6200,73.7900,68.1598,1850462,0.0000,1.0000
2016-09-30,76.4200,76.8900,74.7200,74.7700,69.0650,2101464,0.0000,1.0000
2016-09-29,76.0300,76.6200,75.0100,75.8100,70.0257,1722576,0.0000,1.0000
2016-09-28,75.5900,76.5400,75.5900,76.4500,70.6169,1639989,0.0000,1.0000
2016-09-27,77.0200,77.1800,75.3900,75.5200,69.7578,2404419,0.0000,1.0000
2016-09-26,75.9200,77.1300,75.9200,76.8000,70.9402,2816385,0.0000,1.0000
2016-09-23,76.0400,76.8350,75.3200,76.4000,70.5707,1666839,0.0000,1.0000
2016-09-22,74.9100,76.2900,74.8900,76.0900,70.2843,2901607,0.0000,1.0000
2016-09-21,73.2800,74.5000,72.3400,74.3400,68.6678,2891675,0.0000,1.0000
2016-09-20,73.9600,73.9600,73.1600,73.1800,67.5964,2529215,0.0000,1.0000
2016-09-19,73.6400,73.8100,73.0100,73.2500,67.6610,2751049,0.0000,1.0000
2016-09-16,73.3800,73.5600,72.7800,73.1900,67.6056,3372393,0.0000,1.0000
2016-09-15,73.2900,73.7800,72.8700,73.6100,67.9935,1634673,0.0000,1.0000
2016-09-14,73.4600,74.2000,73.1100,73.5400,67.9289,1927382,0.0000,1.0000
2016-09-13,74.2500,74.5100,72.8200,73.0900,67.5132,1896484,0.0000,1.0000
2016-09-12,73.6300,75.1000,73.3800,74.7700,69.0650,2179673,0.0000,1.0000
2016-09-09,76.5200,76.8100,73.5100,73.7500,68.1229,3189649,0.0000,1.0000
2016-09-08,77.8100,77.8700,77.0110,77.3800,71.4759,3189416,0.0000,1.0000
2016-09-07,77.8900,78.1900,77.4550,78.1900,72.2241,1289539,0.0000,1.0000
2016-09-06,76.9500,77.9700,76.4500,77.9200,71.9747,1877941,0.0000,1.0000
2016-09-02,76.7100,77.7200,76.3900,76.7000,70.8478,1676194,0.0000,1.0000
2016-09-01,76.7500,76.7900,75.9800,76.4300,70.5984,1263052,0.0000,1.0000
2016-08-31,76.8300,77.3200,76.2300,76.7500,70.8940,2266218,0.0000,1.0000
2016-08-30,77.1100,77.2200,76.2400,77.0000,71.1249,1130021,0.0000,1.0000
2016-08-29,76.0900,77.3400,76.0500,76.9600,71.0879,1485491,0.0000,1.0000
2016-08-26,77.1400,77.5800,75.1400,75.7800,69.9980,1916136,0.0000,1.0000
2016-08-25,76.3800,77.3000,76.3000,77.0000,71.1249,1446392,0.0000,1.0000
2016-08-24,76.9100,77.1500,75.8499,76.2900,70.4691,1064825,0.0000,1.0000
2016-08-23,76.9800,77.1100,76.5400,76.9100,71.0418,1178475,0.0000,1.0000
2016-08-22,76.4600,76.9750,76.2800,76.6400,70.7924,1538181,0.0000,1.0000
2016-08-19,76.6400,76.9218,76.0749,76.2600,70.4414,1774190,0.0000,1.0000
2016-08-18,77.0000,77.2600,76.4100,76.8900,71.0233,1240825,0.0000,1.0000
2016-08-17,76.8500,77.2600,76.0900,77.0000,71.1249,1999248,0.0000,1.0000
2016-08-16,77.5500,77.7000,76.3830,76.6700,70.8201,1627522,0.0000,1.0000
2016-08-15,78.4600,78.7100,77.6800,77.7500,71.8177,1663687,0.0000,1.0000
2016-08-12,77.9700,79.4200,77.7300,78.3600,72.3811,1676440,0.0000,1.0000
2016-08-11,78.8600,78.9300,77.3000,77.7500,71.8177,2105312,0.0000,1.0000
2016-08-10,78.4800,79.1700,78.3100,78.9000,72.8799,2022273,0.0000,1.0000
2016-08-09,76.9400,78.4000,76.1100,78.2600,72.2888,2392707,0.0000,1.0000
2016-08-08,76.5000,77.4700,76.3400,77.0500,71.1711,1577839,0.0000,1.0000
2016-08-05,76.9500,77.3700,76.1600,76.3800,70.5522,1508482,0.8600,1.0000
2016-08-04,77.4600,77.7500,77.0300,77.7200,70.9906,1464417,0.0000,1.0000
2016-08-03,77.5500,77.8400,75.9200,77.4600,70.7531,2366345,0.0000,1.0000
2016-08-02,79.0700,79.5700,77.3100,77.8000,71.0637,2352153,0.0000,1.0000
2016-08-01,79.3200,80.1900,78.6100,79.6100,72.7170,1927532,0.0000,1.0000
2016-07-29,78.5100,79.9900,78.5100,79.3300,72.4612,1925199,0.0000,1.0000
2016-07-28,77.2300,78.5900,77.0600,78.3700,71.5844,1713210,0.0000,1.0000
2016-07-27,77.7700,77.9400,76.2540,77.3600,70.6618,1740456,0.0000,1.0000
2016-07-26,78.6500,78.6900,77.5000,77.7700,71.0363,1333172,0.0000,1.0000
2016-07-25,78.9000,79.1000,78.2163,78.7500,71.9315,1137524,0.0000,1.0000
2016-07-22,78.0000,79.1400,77.9120,78.7500,71.9315,1251711,0.0000,1.0000
2016-07-21,77.2500,78.0750,77.0700,78.0600,71.3012,1082512,0.0000,1.0000
2016-07-20,77.4800,77.6300,77.1500,77.6100,70.8902,1059954,0.0000,1.0000
2016-07-19,77.2100,77.6000,76.7700,77.5600,70.8445,1517615,0.0000,1.0000
2016-07-18,76.6300,77.3800,76.3801,77.1900,70.5065,1085759,0.0000,1.0000
2016-07-15,76.3200,76.5800,75.6000,76.5000,69.8763,1507897,0.0000,1.0000
2016-07-14,76.9500,76.9750,75.6780,76.1700,69.5748,1531284,0.0000,1.0000
2016-07-13,76.3500,77.0100,76.0000,76.9500,70.2873,1745968,0.0000,1.0000
2016-07-12,76.1400,76.5800,75.5200,76.0200,69.4378,1786791,0.0000,1.0000
2016-07-11,75.7800,76.3300,75.0000,76.2000,69.6022,1417439,0.0000,1.0000
2016-07-08,75.3300,75.8500,74.5300,75.6200,69.0725,2291442,0.0000,1.0000
2016-07-07,75.9300,76.0400,74.2800,74.8400,68.3600,2300956,0.0000,1.0000
2016-07-06,76.4600,76.7300,75.8950,76.3900,69.7758,2364533,0.0000,1.0000
2016-07-05,76.0200,76.7500,76.0000,76.7000,70.0590,1670477,0.0000,1.0000
2016-07-01,76.1500,77.1800,75.9700,76.2000,69.6022,2276731,0.0000,1.0000
2016-06-30,75.6300,76.2400,74.7400,76.1700,69.5748,2499767,0.0000,1.0000
2016-06-29,74.8500,75.7900,74.4300,75.5200,68.9811,2286547,0.0000,1.0000
2016-06-28,73.5600,74.7200,73.1250,74.7000,68.2321,1904023,0.0000,1.0000
2016-06-27,72.1500,73.6700,71.9000,73.3600,67.0081,2586784,0.0000,1.0000
2016-06-24,71.2900,73.7400,71.1500,72.4900,66.2135,5415886,0.0000,1.0000
2016-06-23,73.0000,73.1800,71.9500,73.0400,66.7159,1461550,0.0000,1.0000
2016-06-22,72.6500,72.7200,72.0000,72.3700,66.1039,2070659,0.0000,1.0000
2016-06-21,73.3800,73.7600,72.8100,73.4300,67.0721,2089951,0.0000,1.0000
2016-06-20,74.5000,74.5100,73.2100,73.2900,66.9442,2667072,0.0000,1.0000
2016-06-17,73.7400,74.7300,73.2000,74.2500,67.8211,7802401,0.0000,1.0000
2016-06-16,73.2600,73.9200,72.7400,73.8700,67.4740,1815495,0.0000,1.0000
2016-06-15,72.9600,73.9200,72.8600,73.5000,67.1360,2247360,0.0000,1.0000
2016-06-14,72.7000,73.4400,72.1200,72.9100,66.5971,2904264,0.0000,1.0000
2016-06-13,72.2400,73.2750,72.2400,72.7100,66.4144,2256500,0.0000,1.0000
2016-06-10,71.6600,72.4300,71.6353,72.1400,65.8938,1905776,0.0000,1.0000
2016-06-09,71.5900,72.3800,71.3400,72.1500,65.9029,2036341,0.0000,1.0000
2016-06-08,70.6500,71.9850,70.3300,71.8100,65.5924,2252468,0.0000,1.0000
2016-06-07,70.0300,70.8400,69.8200,70.7100,64.5876,2405546,0.0000,1.0000
2016-06-06,71.2100,71.4000,69.6100,69.8200,63.7747,2831073,0.0000,1.0000
2016-06-03,70.1700,71.5200,70.1000,71.3200,65.1448,3062139,0.0000,1.0000
2016-06-02,68.8700,69.4700,68.6392,69.4700,63.4550,1756165,0.0000,1.0000
2016-06-01,68.7500,69.3800,68.6000,68.9900,63.0165,1883800,0.0000,1.0000
2016-05-31,69.3200,69.4500,68.4100,68.9100,62.9434,4403042,0.0000,1.0000
2016-05-27,68.9500,69.7500,68.9300,69.2700,63.2723,1200621,0.0000,1.0000
2016-05-26,68.6700,69.1300,68.4300,68.9300,62.9617,1383496,0.0000,1.0000
2016-05-25,68.8000,68.9600,67.5200,68.6100,62.6694,2124968,0.0000,1.0000
2016-05-24,68.7800,69.3100,68.3400,68.6900,62.7425,2180558,0.0000,1.0000
2016-05-23,68.8100,68.9500,68.1800,68.3200,62.4045,2408403,0.0000,1.0000
2016-05-20,68.9200,69.1100,67.7000,68.5500,62.6146,3383540,0.0000,1.0000
2016-05-19,68.5600,68.9600,68.2200,68.4000,62.4776,3606345,0.0000,1.0000
2016-05-18,71.3100,71.3100,68.1400,69.3600,63.3545,3960871,0.0000,1.0000
2016-05-17,72.5800,72.6000,71.0400,71.6100,65.4097,1990242,0.0000,1.0000
2016-05-16,71.7500,73.1800,71.6400,72.6400,66.3505,1397037,0.0000,1.0000
2016-05-13,71.9500,72.0290,71.1100,71.7700,65.5558,1674053,0.0000,1.0000
2016-05-12,71.3800,72.5100,70.8100,72.0900,65.8481,2019206,0.0000,1.0000
2016-05-11,72.9400,72.9900,70.6000,71.0600,64.9073,3668547,0.0000,1.0000
2016-05-10,74.6400,74.6400,71.6800,73.0300,66.7067,3785174,0.0000,1.0000
2016-05-09,73.9000,74.9600,73.4800,74.7000,68.2321,2855386,0.0000,1.0000
2016-05-06,72.8400,73.9500,72.0100,73.5700,67.2000,2348033,0.8600,1.0000
2016-05-05,74.0600,74.6000,73.0000,73.7400,66.5770,3112495,0.0000,1.0000
2016-05-04,71.5500,74.4800,71.5500,74.3800,67.1548,4959373,0.0000,1.0000
2016-05-03,69.9700,72.3600,69.6500,71.8500,64.8706,2810116,0.0000,1.0000
2016-05-02,69.6800,70.5600,69.4700,70.2800,63.4531,1787647,0.0000,1.0000
2016-04-29,69.2100,69.6600,68.4400,69.4200,62.6766,1717600,0.0000,1.0000
2016-04-28,69.2600,70.0600,69.2600,69.6600,62.8933,1423383,0.0000,1.0000
2016-04-27,69.2400,69.9200,68.8000,69.8000,63.0197,1700173,0.0000,1.0000
2016-04-26,69.4400,70.3200,69.1850,69.4000,62.6586,1345474,0.0000,1.0000
2016-04-25,68.2100,69.3000,68.0000,69.3000,62.5683,1492597,0.0000,1.0000
2016-04-22,67.0000,68.5600,66.7600,68.2700,61.6383,2099959,0.0000,1.0000
2016-04-21,69.0200,69.1500,66.5500,66.6200,60.1486,2689161,0.0000,1.0000
2016-04-20,71.3000,71.3200,68.8200,69.0200,62.3155,1863403,0.0000,1.0000
2016-04-19,70.6700,71.3300,70.4900,71.3300,64.4011,1621229,0.0000,1.0000
2016-04-18,69.8600,70.6600,69.5800,70.6400,63.7781,1396129,0.0000,1.0000
2016-04-15,69.6200,70.3200,69.5300,69.8100,63.0287,1707563,0.0000,1.0000
2016-04-14,69.6100,69.9000,69.1800,69.6700,62.9023,2051053,0.0000,1.0000
2016-04-13,70.0000,70.0000,69.4000,69.6400,62.8753,1441947,0.0000,1.0000
2016-04-12,69.9200,70.2400,69.5200,69.8800,63.0919,1390677,0.0000,1.0000
2016-04-11,69.4700,69.9000,69.2000,69.5500,62.7940,1865753,0.0000,1.0000
2016-04-08,68.9900,69.6600,68.7100,69.2900,62.5593,1827311,0.0000,1.0000
2016-04-07,68.9500,69.6800,68.5250,68.7700,62.0898,2238880,0.0000,1.0000
2016-04-06,69.3500,69.6200,68.9900,69.0700,62.3606,1845768,0.0000,1.0000
2016-04-05,69.4900,70.1500,68.9700,69.4100,62.6676,1638594,0.0000,1.0000
2016-04-04,69.3900,69.8800,69.1700,69.6000,62.8391,1941342,0.0000,1.0000
2016-04-01,68.3800,69.4000,68.0200,69.1600,62.4419,1829739,0.0000,1.0000
2016-03-31,68.7600,69.9400,68.5100,69.3400,62.6044,2991060,0.0000,1.0000
2016-03-30,69.5400,69.6000,68.8001,68.8800,62.1891,1840333,0.0000,1.0000
2016-03-29,67.6600,69.6100,67.4600,69.4000,62.6586,2526980,0.0000,1.0000
2016-03-28,66.9700,68.0400,66.8400,67.6500,61.0786,1426892,0.0000,1.0000
2016-03-24,66.4500,67.1300,65.8600,66.9600,60.4556,1630392,0.0000,1.0000
2016-03-23,66.8200,67.3700,66.2700,66.8800,60.3834,1723410,0.0000,1.0000
2016-03-22,66.4600,66.9700,66.1600,66.7400,60.2570,2214663,0.0000,1.0000
2016-03-21,66.9700,67.5000,66.7800,66.8400,60.3472,1997680,0.0000,1.0000
2016-03-18,67.7300,67.9400,67.1100,67.1400,60.6181,3597877,0.0000,1.0000
2016-03-17,66.8300,67.7400,66.3800,67.5700,61.0063,2336372,0.0000,1.0000
2016-03-16,65.5500,66.8100,64.8300,66.5500,60.0854,2416322,0.0000,1.0000
2016-03-15,66.2800,66.4700,64.7600,65.7500,59.3631,2016459,0.0000,1.0000
2016-03-14,66.3800,66.6100,65.6400,66.5300,60.0674,1974607,0.0000,1.0000
2016-03-11,65.6400,66.6700,65.6200,66.5500,60.0854,3946918,0.0000,1.0000
2016-03-10,66.0000,66.4200,64.3100,65.1300,58.8034,3300541,0.0000,1.0000
2016-03-09,66.0100,66.8494,65.8500,66.5000,60.0403,1699676,0.0000,1.0000
2016-03-08,66.7000,67.0300,65.6450,65.8600,59.4624,2212503,0.0000,1.0000
2016-03-07,65.7500,67.1600,65.4300,66.8700,60.3743,1712412,0.0000,1.0000
2016-03-04,65.9900,66.4200,65.4200,66.1900,59.7604,1934213,0.0000,1.0000
2016-03-03,67.0100,67.2700,65.0500,65.9900,59.5798,3247649,0.0000,1.0000
2016-03-02,65.9800,66.9300,65.6300,66.9300,60.4285,1878810,0.0000,1.0000
2016-03-01,64.1500,66.0000,64.0000,65.9800,59.5708,2400993,0.0000,1.0000
2016-02-29,63.4800,64.4000,63.3800,63.7800,57.5845,3213723,0.0000,1.0000
2016-02-26,62.6200,63.6900,62.4600,63.5000,57.3317,2355294,0.0000,1.0000
2016-02-25,61.8500,62.7100,61.5450,62.6700,56.5823,2580920,0.0000,1.0000
2016-02-24,60.3800,61.6500,60.1200,61.5400,55.5621,2638896,0.0000,1.0000
2016-02-23,60.1500,61.9300,60.0100,60.6700,54.7766,2796694,0.0000,1.0000
2016-02-22,59.5300,60.3800,59.1600,60.3300,54.4696,2652720,0.0000,1.0000
2016-02-19,58.4400,60.0462,57.8600,59.2000,53.4494,3924509,0.0000,1.0000
2016-02-18,57.0000,59.4400,56.1200,58.6800,52.9799,3848445,0.0000,1.0000
2016-02-17,56.0500,56.9740,55.4800,56.5300,51.0387,5821020,0.0000,1.0000
2016-02-16,55.0600,55.9800,54.3800,55.9600,50.5241,3655370,0.0000,1.0000
2016-02-12,54.3000,55.3400,53.5000,54.4000,49.1157,3965639,0.0000,1.0000
2016-02-11,54.6800,55.2300,52.8000,53.6800,48.4656,5659586,0.0000,1.0000
2016-02-10,55.9800,56.4700,55.6100,55.7100,50.2984,2671529,0.0000,1.0000
2016-02-09,59.8800,59.9300,54.4100,55.7400,50.3255,7557491,0.0000,1.0000
2016-02-08,63.0000,63.2300,59.1600,60.5800,54.6953,3618839,0.0000,1.0000
2016-02-05,62.7000,63.2300,61.9300,63.1200,56.9886,3271919,0.8600,1.0000
2016-02-04,63.4600,63.9054,62.8300,63.6900,56.7303,2400226,0.0000,1.0000
2016-02-03,62.3300,63.7100,62.0600,63.6600,56.7036,2528480,0.0000,1.0000
2016-02-02,62.8300,62.8600,61.7400,61.8100,55.0557,3259996,0.0000,1.0000
2016-02-01,61.9000,63.3100,61.5500,62.8300,55.9643,2337618,0.0000,1.0000
2016-01-29,61.2800,62.2300,60.5300,62.2200,55.4209,4401482,0.0000,1.0000
2016-01-28,61.4000,62.0500,60.3300,60.4300,53.8265,4976817,0.0000,1.0000
2016-01-27,65.2100,65.3600,60.7300,61.6000,54.8687,6630649,0.0000,1.0000
2016-01-26,67.0300,67.9200,65.6700,66.0000,58.7879,4865168,0.0000,1.0000
2016-01-25,67.6800,68.4400,66.6400,66.7500,59.4559,1895224,0.0000,1.0000
2016-01-22,66.1300,68.2900,66.0000,67.7500,60.3466,1924583,0.0000,1.0000
2016-01-21,65.1500,66.4900,64.0900,65.4800,58.3247,2224208,0.0000,1.0000
2016-01-20,67.2600,67.6500,63.7000,64.5100,57.4607,3225889,0.0000,1.0000
2016-01-19,66.9700,68.4400,66.6300,67.7700,60.3645,2365695,0.0000,1.0000
2016-01-15,65.5300,66.5300,65.2200,66.3200,59.0729,2778775,0.0000,1.0000
2016-01-14,66.3800,67.0200,65.9100,66.3900,59.1352,3193416,0.0000,1.0000
2016-01-13,68.0700,68.5200,66.2500,66.5800,59.3045,3166170,0.0000,1.0000
2016-01-12,68.8300,68.9600,67.7000,68.0300,60.5960,2304111,0.0000,1.0000
2016-01-11,68.4100,69.2200,68.2000,68.5500,61.0592,2608378,0.0000,1.0000
2016-01-08,68.1600,68.7100,67.9500,68.0900,60.6495,2299076,0.0000,1.0000
2016-01-07,69.2400,69.8700,67.6000,67.9400,60.5159,4417950,0.0000,1.0000
2016-01-06,69.5000,70.1600,69.3000,69.9400,62.2973,2591778,0.0000,1.0000
2016-01-05,68.5000,70.4500,68.1500,70.0900,62.4309,3346528,0.0000,1.0000
2016-01-04,67.7700,68.4600,67.1100,68.3900,60.9167,2434094,0.0000,1.0000
2015-12-31,68.2800,68.5098,67.6500,68.0300,60.5960,1461754,0.0000,1.0000
2015-12-30,68.4400,68.7600,68.1100,68.3200,60.8543,996255,0.0000,1.0000
2015-12-29,67.7200,68.5600,67.5300,68.5100,61.0236,1910131,0.0000,1.0000
2015-12-28,66.9900,67.5200,66.6600,67.5200,60.1418,1167086,0.0000,1.0000
2015-12-24,67.0700,67.2400,66.6000,67.0300,59.7053,637159,0.0000,1.0000
2015-12-23,66.1900,67.0700,66.1100,67.0300,59.7053,1782218,0.0000,1.0000
2015-12-22,65.7300,66.5400,65.5100,66.1600,58.9304,1678761,0.0000,1.0000
2015-12-21,65.9300,66.1300,65.0600,65.4600,58.3069,1528319,0.0000,1.0000
2015-12-18,66.0100,66.2600,64.9800,65.2500,58.1198,4498238,0.0000,1.0000
2015-12-17,65.9700,66.2400,65.5800,66.0100,58.7968,2399257,0.0000,1.0000
2015-12-16,64.7800,66.4700,64.7500,66.2400,59.0016,2492163,0.0000,1.0000
2015-12-15,64.0700,64.8900,64.0400,64.6100,57.5498,2474304,0.0000,1.0000
2015-12-14,62.9900,63.6350,62.7600,63.5400,56.5967,2277522,0.0000,1.0000
2015-12-11,62.5000,63.6999,62.5000,63.2100,56.3027,2610023,0.0000,1.0000
2015-12-10,64.0800,64.2200,62.7500,62.8100,55.9465,3245185,0.0000,1.0000
2015-12-09,63.9300,64.7100,63.5490,64.1700,57.1578,1923989,0.0000,1.0000
2015-12-08,64.2500,64.9800,64.0000,64.3800,57.3449,2345449,0.0000,1.0000
2015-12-07,63.6700,64.5590,63.3800,64.1500,57.1400,2449845,0.0000,1.0000
2015-12-04,63.0600,63.7700,62.7800,63.6500,56.6947,2624484,0.0000,1.0000
2015-12-03,63.0200,63.3700,62.2750,62.7100,55.8574,3332619,0.0000,1.0000
2015-12-02,64.5100,64.9800,63.3300,63.4500,56.5165,2843304,0.0000,1.0000
2015-12-01,63.6500,64.8200,63.6500,64.8100,57.7279,3108951,0.0000,1.0000
2015-11-30,63.1800,64.0570,62.7900,63.1900,56.2849,5552858,0.0000,1.0000
2015-11-27,62.4300,63.3900,62.3700,63.1900,56.2849,1005039,0.0000,1.0000
2015-11-25,62.3400,62.7400,62.1100,62.4600,55.6347,1741317,0.0000,1.0000
2015-11-24,62.0800,62.5800,61.8900,62.2700,55.4655,3015471,0.0000,1.0000
2015-11-23,62.2900,62.7500,61.8600,62.2500,55.4476,3119452,0.0000,1.0000
2015-11-20,60.9400,61.7500,60.6000,61.6700,54.9310,3401570,0.0000,1.0000
2015-11-19,59.7700,60.7800,59.6800,60.5500,53.9334,3078655,0.0000,1.0000
2015-11-18,59.1400,59.6300,58.6600,59.5700,53.0605,2080297,0.0000,1.0000
2015-11-17,59.0300,59.4600,58.6700,58.8500,52.4192,2178463,0.0000,1.0000
2015-11-16,58.2100,59.5400,58.2000,59.1300,52.6686,2707586,0.0000,1.0000
2015-11-13,59.6700,60.1700,58.1850,58.2100,51.8491,3097254,0.0000,1.0000
2015-11-12,59.0100,59.8300,58.3650,59.3900,52.9002,3508815,0.0000,1.0000
2015-11-11,59.6300,59.8400,58.9600,59.0100,52.5617,1674287,0.0000,1.0000
2015-11-10,59.1800,60.0700,58.8475,59.4000,52.9091,3335359,0.0000,1.0000
2015-11-09,60.7500,61.0300,58.6100,59.0100,52.5617,4333954,0.0000,1.0000
2015-11-06,63.7000,64.3900,60.5345,61.0200,54.3521,4082075,0.8250,1.0000
2015-11-05,64.6300,65.0250,64.1400,64.9200,57.0545,2911044,0.0000,1.0000
2015-11-04,64.8800,65.1100,64.5700,64.7700,56.9227,2215962,0.0000,1.0000
2015-11-03,65.7800,66.1400,64.4450,64.8000,56.9490,2836618,0.0000,1.0000
2015-11-02,64.7400,65.8600,64.4501,65.8600,57.8806,2988033,0.0000,1.0000
2015-10-30,66.7600,67.7500,64.0500,64.8700,57.0106,4094928,0.0000,1.0000
2015-10-29,66.5400,67.0700,66.2500,66.9500,58.8385,2899447,0.0000,1.0000
2015-10-28,68.1800,68.2800,66.2700,66.8200,58.7243,3092383,0.0000,1.0000
2015-10-27,67.7200,68.1400,67.1000,68.0700,59.8229,1946584,0.0000,1.0000
2015-10-26,68.2300,68.4700,66.5000,67.8300,59.6119,3147496,0.0000,1.0000
2015-10-23,70.6200,70.9400,68.0000,68.4800,60.1832,2906948,0.0000,1.0000
2015-10-22,70.7900,71.2500,70.2800,70.9100,62.3188,2271888,0.0000,1.0000
2015-10-21,69.9400,70.8600,69.7400,70.5500,62.0024,1534454,0.0000,1.0000
2015-10-20,69.8700,70.1600,69.2800,69.7000,61.2554,1392201,0.0000,1.0000
2015-10-19,69.2500,70.1700,69.1200,70.1400,61.6421,1461310,0.0000,1.0000
2015-10-16,67.6500,69.4100,67.3300,69.3000,60.9038,1598565,0.0000,1.0000
2015-10-15,67.6800,68.3900,67.5300,68.3600,60.0777,1707865,0.0000,1.0000
2015-10-14,69.0100,69.2600,67.4900,67.6800,59.4801,1857636,0.0000,1.0000
2015-10-13,68.4500,69.3800,68.4500,68.9800,60.6226,1331437,0.0000,1.0000
2015-10-12,69.2600,69.6800,68.7500,69.0500,60.6841,1669573,0.0000,1.0000
2015-10-09,69.5300,69.7040,69.0100,69.2600,60.8687,1496661,0.0000,1.0000
2015-10-08,69.6200,69.8200,68.8400,69.6600,61.2202,2014354,0.0000,1.0000
2015-10-07,69.0700,69.6400,68.5400,69.6200,61.1851,2026922,0.0000,1.0000
2015-10-06,69.1900,69.3800,68.6900,69.1000,60.7281,1476989,0.0000,1.0000
2015-10-05,68.4400,69.2500,68.1500,69.2100,60.8247,2131974,0.0000,1.0000
