timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-02,162.0800,162.8400,158.2400,158.6100,156.4636,773945,0.0000,1.0000
2018-02-01,161.6700,164.1000,160.8200,163.5700,161.3565,576593,0.0000,1.0000
2018-01-31,161.6200,162.7700,160.6300,161.7900,159.6005,662064,0.0000,1.0000
2018-01-30,161.0500,162.7000,160.1300,161.6300,159.4427,772253,0.0000,1.0000
2018-01-29,166.1400,166.6400,161.7200,161.7500,159.5611,949274,0.0000,1.0000
2018-01-26,163.7200,167.2300,163.0700,167.2300,164.9669,822605,0.0000,1.0000
2018-01-25,162.8300,163.7000,162.1000,162.7900,160.5870,468690,0.0000,1.0000
2018-01-24,161.5200,163.4150,161.1400,162.1900,159.9951,504117,0.0000,1.0000
2018-01-23,160.2200,161.1100,159.0600,160.8400,158.6634,487948,0.0000,1.0000
2018-01-22,159.5900,160.4800,157.2000,160.4700,158.2984,487139,0.0000,1.0000
2018-01-19,158.2900,160.1300,157.8533,159.1800,157.0259,781341,0.0000,1.0000
2018-01-18,156.8700,157.9200,156.3600,157.5800,155.4475,780672,0.0000,1.0000
2018-01-17,156.9100,158.0400,155.8100,157.4100,155.2798,678346,0.0000,1.0000
2018-01-16,157.8100,158.5100,154.9600,155.5300,153.4253,588749,0.0000,1.0000
2018-01-12,156.5600,157.5600,155.7200,157.2500,155.1220,564902,0.0000,1.0000
2018-01-11,155.5700,155.7900,154.6000,155.7200,153.6127,521774,0.0000,1.0000
2018-01-10,156.1300,156.4300,154.3500,154.8100,152.7150,626986,0.0000,1.0000
2018-01-09,155.2000,156.3250,154.9700,156.1200,154.0073,624518,0.0000,1.0000
2018-01-08,154.3900,155.4400,153.7800,155.0700,152.9715,566162,0.0000,1.0000
2018-01-05,151.9700,154.2800,151.7000,154.1200,152.0343,1270139,0.0000,1.0000
2018-01-04,149.2500,152.7600,149.2500,151.6000,149.5484,778216,0.0000,1.0000
2018-01-03,145.5500,148.9600,145.5000,148.8600,146.8455,1006411,0.0000,1.0000
2018-01-02,147.9600,148.3400,145.6600,146.1300,144.1525,570307,0.0000,1.0000
2017-12-29,147.9300,148.9900,147.6100,147.6100,145.6124,406669,0.0000,1.0000
2017-12-28,146.9400,148.0400,146.3200,147.8200,145.8196,477913,0.0000,1.0000
2017-12-27,146.2200,147.3300,145.1210,146.6300,144.6457,529883,0.0000,1.0000
2017-12-26,146.6200,146.9400,145.3000,145.8700,143.8960,485289,0.0000,1.0000
2017-12-22,147.4300,148.0000,146.4300,146.9900,145.0008,465668,0.0000,1.0000
2017-12-21,148.8300,149.1500,147.3700,147.4800,145.4842,500912,0.0000,1.0000
2017-12-20,149.6900,150.5047,148.1300,148.4700,146.4608,575813,0.0000,1.0000
2017-12-19,150.7700,151.6600,149.8700,150.1500,148.1181,693617,0.0000,1.0000
2017-12-18,150.9800,151.8400,149.8300,150.4700,148.4337,1011549,0.0000,1.0000
2017-12-15,150.7900,151.2200,149.7700,150.5700,148.5324,1553140,0.0000,1.0000
2017-12-14,150.3400,150.7900,149.4700,149.5000,147.4769,571870,0.0000,1.0000
2017-12-13,152.7300,152.9200,150.1300,150.1700,148.1378,820508,0.0000,1.0000
2017-12-12,152.5600,153.5500,151.9800,152.5700,150.5053,438717,0.0000,1.0000
2017-12-11,152.1900,153.2700,151.6700,152.3900,150.3277,865768,0.0000,1.0000
2017-12-08,152.2500,152.8400,151.3100,152.3900,150.3277,513388,0.0000,1.0000
2017-12-07,152.0500,152.9500,151.6000,151.7300,149.6767,801238,0.0000,1.0000
2017-12-06,152.0800,152.4300,150.8810,152.2700,150.2094,605777,0.0000,1.0000
2017-12-05,152.3400,153.6600,151.5000,152.0800,150.0219,724556,0.0000,1.0000
2017-12-04,153.3100,153.8600,151.4100,151.7500,149.6964,739699,0.0000,1.0000
2017-12-01,151.8200,151.8300,147.8100,151.3000,149.2525,769726,0.0000,1.0000
2017-11-30,150.7100,152.0800,148.3100,151.8200,149.7655,1178180,0.0000,1.0000
2017-11-29,151.5800,153.4150,149.4100,149.8400,147.8123,626563,0.0000,1.0000
2017-11-28,150.4400,151.0800,149.3100,150.8800,148.8382,1097176,0.0000,1.0000
2017-11-27,150.2400,151.4100,149.7200,149.8700,147.8419,587401,0.0000,1.0000
2017-11-24,149.3500,150.7300,149.3500,150.2300,148.1970,290983,0.0000,1.0000
2017-11-22,149.4000,149.8900,148.5000,149.4000,147.3782,685049,0.0000,1.0000
2017-11-21,149.0000,149.6300,148.7700,149.4600,147.4374,804905,0.0000,1.0000
2017-11-20,146.8600,148.5522,146.7100,148.3100,146.3030,831863,0.3800,1.0000
2017-11-17,144.6700,147.3300,143.6100,146.7900,144.4335,941903,0.0000,1.0000
2017-11-16,142.7500,144.9800,142.7500,144.0900,141.7768,789083,0.0000,1.0000
2017-11-15,142.6100,143.1200,141.4900,141.9600,139.6810,619290,0.0000,1.0000
2017-11-14,141.7600,143.8900,141.3110,143.1400,140.8421,424850,0.0000,1.0000
2017-11-13,141.5400,142.6234,141.0900,142.1500,139.8680,492285,0.0000,1.0000
2017-11-10,142.6500,143.3800,141.6800,142.1900,139.9073,546354,0.0000,1.0000
2017-11-09,144.4700,144.7700,141.9000,143.0900,140.7929,572646,0.0000,1.0000
2017-11-08,143.6400,144.9800,143.1700,144.9300,142.6033,552362,0.0000,1.0000
2017-11-07,144.6800,145.6650,143.1800,143.7700,141.4619,547039,0.0000,1.0000
2017-11-06,146.4500,146.6300,144.3000,144.5100,142.1901,851687,0.0000,1.0000
2017-11-03,144.3900,147.6800,140.1500,146.2900,143.9415,1918406,0.0000,1.0000
2017-11-02,143.2100,144.0300,142.1450,143.5300,141.2258,822618,0.0000,1.0000
2017-11-01,143.7900,144.2700,142.5000,143.4900,141.1864,543293,0.0000,1.0000
2017-10-31,142.9900,143.4100,141.5900,142.4100,140.1238,983718,0.0000,1.0000
2017-10-30,145.8500,145.8800,141.3650,142.9800,140.6846,808829,0.0000,1.0000
2017-10-27,147.9800,147.9800,145.9624,146.4000,144.0497,863567,0.0000,1.0000
2017-10-26,146.4900,148.0000,146.4600,147.3800,145.0140,906011,0.0000,1.0000
2017-10-25,146.9800,147.2700,144.4500,145.5300,143.1937,794770,0.0000,1.0000
2017-10-24,146.0700,147.6900,145.2000,147.0000,144.6401,711293,0.0000,1.0000
2017-10-23,145.6200,146.2200,145.2800,146.0600,143.7152,523114,0.0000,1.0000
2017-10-20,144.9900,145.6900,144.2100,145.6600,143.3216,476444,0.0000,1.0000
2017-10-19,144.7600,145.1000,143.2200,144.1900,141.8752,515248,0.0000,1.0000
2017-10-18,144.4400,145.8300,144.1900,145.2000,142.8690,619006,0.0000,1.0000
2017-10-17,144.8300,144.8400,143.3500,144.1300,141.8162,500577,0.0000,1.0000
2017-10-16,144.3000,144.8400,143.7700,144.7500,142.4262,492430,0.0000,1.0000
2017-10-13,144.0600,144.8100,143.7800,144.2400,141.9244,703878,0.0000,1.0000
2017-10-12,142.3400,143.9300,142.0301,143.9300,141.6194,739675,0.0000,1.0000
2017-10-11,142.2200,142.8000,141.8300,142.5500,140.2615,536449,0.0000,1.0000
2017-10-10,142.2700,142.6300,141.6400,142.1400,139.8581,562187,0.0000,1.0000
2017-10-09,142.4400,142.8300,141.4600,141.9500,139.6712,547566,0.0000,1.0000
2017-10-06,142.4300,143.9800,142.1600,142.4900,140.2025,819785,0.0000,1.0000
2017-10-05,141.8800,142.6750,141.3500,142.1000,139.8188,607593,0.0000,1.0000
2017-10-04,141.0000,141.7500,140.6600,141.7100,139.4350,634235,0.0000,1.0000
2017-10-03,140.0100,141.2800,139.5000,141.0000,138.7364,554798,0.0000,1.0000
2017-10-02,139.5200,140.2700,139.3300,140.2100,137.9591,868174,0.0000,1.0000
2017-09-29,138.4100,139.3000,138.0500,139.2100,136.9752,621843,0.0000,1.0000
2017-09-28,138.5000,138.6400,137.6800,138.6100,136.3848,459833,0.0000,1.0000
2017-09-27,139.1200,139.9400,138.3450,138.7100,136.4832,578947,0.0000,1.0000
2017-09-26,138.7400,138.9250,137.7700,138.3500,136.1290,556199,0.0000,1.0000
2017-09-25,138.2000,139.0300,136.8200,138.7800,136.5521,1071844,0.0000,1.0000
2017-09-22,136.8100,138.2800,136.8100,138.0300,135.8141,702413,0.0000,1.0000
2017-09-21,136.6100,136.9300,135.8150,136.6500,134.4562,419325,0.0000,1.0000
2017-09-20,136.8000,137.3200,135.7100,136.7700,134.5743,600626,0.0000,1.0000
2017-09-19,137.1700,137.2300,136.5200,136.7400,134.5448,477907,0.0000,1.0000
2017-09-18,136.4200,136.9900,136.0450,136.7600,134.5645,523823,0.0000,1.0000
2017-09-15,135.0100,136.8200,134.9400,136.3300,134.1414,911209,0.0000,1.0000
2017-09-14,135.1700,135.8350,134.4200,134.9600,132.7934,523341,0.0000,1.0000
2017-09-13,136.1900,136.5100,135.2100,135.3700,133.1968,488880,0.0000,1.0000
2017-09-12,135.9500,136.1900,134.8200,136.1600,133.9741,388937,0.0000,1.0000
2017-09-11,136.4800,136.7900,135.3500,135.7200,133.5412,1088163,0.0000,1.0000
2017-09-08,134.2500,135.7600,133.8500,135.3500,133.1771,427265,0.0000,1.0000
2017-09-07,134.1900,134.5300,133.7300,134.2200,132.0653,488677,0.0000,1.0000
2017-09-06,133.8000,134.7400,133.3300,134.2400,132.0849,747017,0.0000,1.0000
2017-09-05,133.1000,133.5900,132.2800,133.0600,130.9239,879240,0.0000,1.0000
2017-09-01,134.6400,134.6800,133.4300,133.7600,131.6126,672636,0.0000,1.0000
2017-08-31,134.7300,135.0400,133.5800,134.0300,131.8783,1019984,0.0000,1.0000
2017-08-30,132.9700,134.4548,132.4100,134.4400,132.2817,467443,0.0000,1.0000
2017-08-29,131.9900,133.2400,131.6700,133.0300,130.8944,453735,0.0000,1.0000
2017-08-28,132.5000,132.7400,132.0000,132.6800,130.5500,407998,0.0000,1.0000
2017-08-25,132.8300,133.1100,132.2350,132.3900,130.2646,524702,0.0000,1.0000
2017-08-24,132.5300,132.9700,131.4700,132.2000,130.0777,428537,0.0000,1.0000
2017-08-23,131.9300,132.3750,131.3100,132.0200,129.9006,420597,0.0000,1.0000
2017-08-22,131.1200,132.8500,131.1200,132.5800,130.4516,554315,0.0000,1.0000
2017-08-21,130.4700,131.3100,130.0100,130.8100,128.7100,604540,0.0000,1.0000
2017-08-18,130.0900,130.8600,129.0300,130.4900,128.3951,1461772,0.3800,1.0000
2017-08-17,131.2200,132.7800,130.1800,130.2200,127.7574,959457,0.0000,1.0000
2017-08-16,132.5300,133.1600,131.6900,132.0900,129.5921,728423,0.0000,1.0000
2017-08-15,130.9300,132.3700,130.6350,132.2000,129.7000,825076,0.0000,1.0000
2017-08-14,128.6500,130.7500,128.1700,130.5300,128.0616,1213575,0.0000,1.0000
2017-08-11,127.4800,129.0000,127.4300,127.7600,125.3440,1159542,0.0000,1.0000
2017-08-10,127.4800,128.8600,126.8600,126.9100,124.5100,718274,0.0000,1.0000
2017-08-09,127.0500,128.0600,126.2800,128.0200,125.5990,1390674,0.0000,1.0000
2017-08-08,128.6600,128.8800,127.3450,127.7000,125.2851,817439,0.0000,1.0000
2017-08-07,129.7400,129.7700,128.5900,129.0700,126.6292,772830,0.0000,1.0000
2017-08-04,129.1100,129.5900,128.3000,129.2900,126.8450,878022,0.0000,1.0000
2017-08-03,129.4600,129.7300,128.0700,128.7200,126.2858,1273281,0.0000,1.0000
2017-08-02,131.3100,131.4800,128.5100,129.3700,126.9235,1200822,0.0000,1.0000
2017-08-01,131.7600,132.5100,131.4701,131.5900,129.1015,1069557,0.0000,1.0000
2017-07-31,132.7200,132.8800,131.4400,131.6300,129.1408,894242,0.0000,1.0000
2017-07-28,131.8900,132.4500,131.2000,132.2100,129.7098,677351,0.0000,1.0000
2017-07-27,133.5900,133.5900,130.6300,131.8900,129.3959,799289,0.0000,1.0000
2017-07-26,132.7900,133.8400,132.7400,133.2800,130.7596,661363,0.0000,1.0000
2017-07-25,134.7100,134.8900,132.3300,132.7500,130.2396,1014784,0.0000,1.0000
2017-07-24,133.1500,135.2000,133.0300,133.5700,131.0441,1630731,0.0000,1.0000
2017-07-21,130.5000,133.6200,130.1500,132.5700,130.0630,2549957,0.0000,1.0000
2017-07-20,126.6100,127.6500,126.0700,127.1700,124.7651,1243171,0.0000,1.0000
2017-07-19,126.0600,126.6290,125.0700,126.6000,124.2059,845559,0.0000,1.0000
2017-07-18,124.9000,125.9900,124.6200,125.8500,123.4701,663099,0.0000,1.0000
2017-07-17,124.8000,125.5800,124.3900,125.3700,122.9992,482064,0.0000,1.0000
2017-07-14,124.5200,125.5900,123.9400,125.1000,122.7343,380604,0.0000,1.0000
2017-07-13,124.5100,124.8500,123.0900,124.6800,122.3222,813713,0.0000,1.0000
2017-07-12,123.1800,124.7200,123.1200,124.2800,121.9298,480759,0.0000,1.0000
2017-07-11,123.1800,123.4600,122.0600,122.6100,120.2913,586817,0.0000,1.0000
2017-07-10,123.0900,123.4400,122.5300,123.0300,120.7034,515722,0.0000,1.0000
2017-07-07,122.5100,123.6800,122.2700,123.4200,121.0860,575762,0.0000,1.0000
2017-07-06,123.4900,123.6500,122.0500,122.1700,119.8597,713782,0.0000,1.0000
2017-07-05,122.2500,124.4000,121.5300,123.9800,121.6354,819860,0.0000,1.0000
2017-07-03,122.0700,122.8500,121.6600,122.0200,119.7125,399195,0.0000,1.0000
2017-06-30,121.6400,122.2000,121.2900,121.6800,119.3789,624688,0.0000,1.0000
2017-06-29,122.5500,122.6950,120.9000,121.3700,119.0748,779385,0.0000,1.0000
2017-06-28,121.2500,122.4900,120.4400,122.2200,119.9087,579423,0.0000,1.0000
2017-06-27,120.5900,121.2600,119.7801,120.4200,118.1428,548323,0.0000,1.0000
2017-06-26,120.8900,121.5200,120.4400,120.6200,118.3390,609455,0.0000,1.0000
2017-06-23,118.7400,120.6700,118.6200,120.0600,117.7896,1060632,0.0000,1.0000
2017-06-22,118.7700,119.4400,118.3291,118.7200,116.4749,722117,0.0000,1.0000
2017-06-21,121.2500,121.2500,118.6000,118.9400,116.6907,892888,0.0000,1.0000
2017-06-20,122.1200,122.5000,121.1900,121.1900,118.8982,547802,0.0000,1.0000
2017-06-19,122.3200,122.9900,121.2600,122.1800,119.8695,860482,0.0000,1.0000
2017-06-16,121.3200,122.5400,121.1375,122.2500,119.9382,1158337,0.0000,1.0000
2017-06-15,119.4900,121.1192,119.2165,121.0800,118.7903,517678,0.0000,1.0000
2017-06-14,118.7400,120.8200,118.7300,120.0100,117.7405,736864,0.0000,1.0000
2017-06-13,117.2000,119.2000,117.0400,118.9200,116.6711,701578,0.0000,1.0000
2017-06-12,116.5500,117.2200,115.5900,117.1900,114.9738,588578,0.0000,1.0000
2017-06-09,117.6100,118.0900,116.0700,116.8200,114.6108,545769,0.0000,1.0000
2017-06-08,117.7700,118.0400,117.2200,117.3800,115.1602,747574,0.0000,1.0000
2017-06-07,117.9800,118.1050,117.0800,117.6700,115.4448,676498,0.0000,1.0000
2017-06-06,118.3400,118.3700,117.4000,117.7700,115.5429,711866,0.0000,1.0000
2017-06-05,118.9200,119.4500,118.6200,118.8600,116.6123,488689,0.0000,1.0000
2017-06-02,119.0500,119.4400,118.2100,118.8200,116.5730,595300,0.0000,1.0000
2017-06-01,118.5700,119.0000,117.4301,119.0000,116.7496,696825,0.0000,1.0000
2017-05-31,117.0000,118.5100,116.3000,118.4500,116.2100,994737,0.0000,1.0000
2017-05-30,116.9000,117.4600,116.5200,116.7600,114.5520,565479,0.0000,1.0000
2017-05-26,116.5400,117.2300,116.2500,117.1100,114.8954,448618,0.0000,1.0000
2017-05-25,115.6500,116.9100,115.3000,116.5400,114.3361,590494,0.0000,1.0000
2017-05-24,115.0700,115.7650,114.8901,115.0500,112.8743,762563,0.0000,1.0000
2017-05-23,115.0100,115.1900,114.4750,114.8900,112.7173,386744,0.0000,1.0000
2017-05-22,114.9800,115.5800,114.7000,114.9700,112.7958,541904,0.0000,1.0000
2017-05-19,113.6200,115.1500,113.3500,114.7500,112.5800,739283,0.0000,1.0000
2017-05-18,112.9600,113.9800,112.8000,113.3900,111.2457,909624,0.3800,1.0000
2017-05-17,113.9200,114.5000,112.5500,112.9500,110.4439,1174765,0.0000,1.0000
2017-05-16,116.1100,116.3399,114.8100,115.2300,112.6733,981611,0.0000,1.0000
2017-05-15,114.5000,116.8700,113.9600,116.1100,113.5338,1168769,0.0000,1.0000
2017-05-12,115.4800,115.9900,114.2400,114.7700,112.2235,767874,0.0000,1.0000
2017-05-11,116.2200,116.5900,114.6200,115.5700,113.0058,784622,0.0000,1.0000
2017-05-10,116.4600,117.5200,115.5300,116.6100,114.0227,594202,0.0000,1.0000
2017-05-09,116.7500,117.4100,116.5200,116.7100,114.1205,727594,0.0000,1.0000
2017-05-08,118.0200,118.0900,116.3100,116.6800,114.0911,761143,0.0000,1.0000
2017-05-05,119.8900,119.9900,116.5400,118.2300,115.6067,1165796,0.0000,1.0000
2017-05-04,118.7900,119.8700,118.5000,119.4000,116.7508,1205057,0.0000,1.0000
2017-05-03,118.7400,118.8300,118.0404,118.6500,116.0174,614459,0.0000,1.0000
2017-05-02,118.0300,119.2800,117.8000,118.8500,116.2130,872312,0.0000,1.0000
2017-05-01,118.3100,119.1650,117.5401,117.9000,115.2841,802191,0.0000,1.0000
2017-04-28,119.2600,119.3300,118.2200,118.3200,115.6947,668126,0.0000,1.0000
2017-04-27,119.0000,119.6700,118.8200,119.4300,116.7801,416914,0.0000,1.0000
2017-04-26,117.9700,119.0900,117.9700,118.7500,116.1152,566374,0.0000,1.0000
2017-04-25,116.7600,118.8800,116.5700,118.0700,115.4503,773968,0.0000,1.0000
2017-04-24,116.6100,118.1200,116.4500,117.7000,115.0885,1097044,0.0000,1.0000
2017-04-21,115.3900,115.8200,114.2800,115.0200,112.4680,682800,0.0000,1.0000
2017-04-20,114.7100,115.9100,114.4700,115.3600,112.8004,563588,0.0000,1.0000
2017-04-19,114.4300,114.9000,114.1500,114.3800,111.8422,556854,0.0000,1.0000
2017-04-18,113.8700,114.7500,113.2900,114.1400,111.6075,677767,0.0000,1.0000
2017-04-17,113.1400,114.4200,112.8500,114.2700,111.7346,709547,0.0000,1.0000
2017-04-13,112.7000,113.5500,112.4100,112.4300,109.9354,515006,0.0000,1.0000
2017-04-12,112.6400,113.3400,111.9400,112.9800,110.4732,748728,0.0000,1.0000
2017-04-11,112.5500,113.3900,112.4700,113.3800,110.8644,672622,0.0000,1.0000
2017-04-10,113.2900,113.4900,112.5800,112.9400,110.4341,589531,0.0000,1.0000
2017-04-07,112.9000,113.9800,112.9000,113.2800,110.7666,873750,0.0000,1.0000
2017-04-06,112.9200,113.6800,111.9900,113.3400,110.8252,936508,0.0000,1.0000
2017-04-05,111.9500,114.0700,111.5000,113.0700,110.5612,1515409,0.0000,1.0000
2017-04-04,111.5200,111.7500,110.8200,111.3800,108.9087,659632,0.0000,1.0000
2017-04-03,112.1400,113.1700,110.9300,111.9000,109.4172,1030866,0.0000,1.0000
2017-03-31,111.1600,112.7000,110.9250,112.0400,109.5541,888733,0.0000,1.0000
2017-03-30,111.3900,111.9200,110.8400,111.6200,109.1434,857706,0.0000,1.0000
2017-03-29,110.9100,111.7000,110.2800,111.4500,108.9772,1068283,0.0000,1.0000
2017-03-28,111.3000,111.7400,110.8800,111.2600,108.7914,915916,0.0000,1.0000
2017-03-27,111.0600,112.1200,110.8100,111.4100,108.9381,654603,0.0000,1.0000
2017-03-24,112.4300,113.4800,112.0600,112.4700,109.9745,907172,0.0000,1.0000
2017-03-23,111.1700,112.9500,111.0400,112.1700,109.6812,972443,0.0000,1.0000
2017-03-22,110.8400,111.2300,110.1100,111.1300,108.6643,1058991,0.0000,1.0000
2017-03-21,112.8500,113.1100,110.5600,110.8800,108.4198,838463,0.0000,1.0000
2017-03-20,111.9000,113.0600,111.6600,112.2600,109.7692,647163,0.0000,1.0000
2017-03-17,113.6100,113.7500,111.9200,111.9400,109.4563,967744,0.0000,1.0000
2017-03-16,113.0100,113.8000,112.9500,113.5400,111.0208,765246,0.0000,1.0000
2017-03-15,112.7100,113.3000,111.9600,112.8900,110.3852,846750,0.0000,1.0000
2017-03-14,112.0000,112.3400,111.4300,112.1100,109.6225,605908,0.0000,1.0000
2017-03-13,112.0700,112.5000,111.4500,112.1500,109.6616,961826,0.0000,1.0000
2017-03-10,112.8200,112.9400,111.8300,111.9300,109.4465,1010930,0.0000,1.0000
2017-03-09,112.9900,113.0000,112.1300,112.4800,109.9843,864970,0.0000,1.0000
2017-03-08,112.7600,113.1500,112.3300,112.6800,110.1799,938191,0.0000,1.0000
2017-03-07,111.8800,113.0000,111.8800,112.6600,110.1603,737699,0.0000,1.0000
2017-03-06,111.7800,112.7100,111.6200,112.2700,109.7790,733588,0.0000,1.0000
2017-03-03,112.4700,112.8850,112.1600,112.6200,110.1212,814903,0.0000,1.0000
2017-03-02,112.6000,112.7800,111.9250,112.4700,109.9745,870459,0.0000,1.0000
2017-03-01,112.6500,113.5100,112.3100,113.2000,110.6883,1208685,0.0000,1.0000
2017-02-28,111.9100,112.3104,111.0200,111.3700,108.8990,1387398,0.0000,1.0000
2017-02-27,113.2900,113.2900,110.7700,112.0500,109.5639,1958434,0.0000,1.0000
2017-02-24,112.7700,113.2900,111.1500,113.2900,110.7764,923774,0.0000,1.0000
2017-02-23,113.7400,114.0200,112.6600,113.2300,110.7177,1117481,0.0000,1.0000
2017-02-22,112.4300,114.0300,112.4300,113.5600,111.0404,1476985,0.0000,1.0000
2017-02-21,112.1400,113.1400,111.5900,112.8700,110.3657,1870730,0.0000,1.0000
2017-02-17,109.6400,112.9800,109.5500,112.9000,110.3950,2024112,0.0000,1.0000
2017-02-16,109.9300,110.3600,109.2700,110.2200,107.7745,1031616,0.0000,1.0000
2017-02-15,109.0300,110.0400,109.0000,109.8500,107.4127,661416,0.3800,1.0000
2017-02-14,108.2400,109.2600,108.1200,109.2600,106.4675,741324,0.0000,1.0000
2017-02-13,108.6600,109.1700,108.2200,109.0300,106.2433,579987,0.0000,1.0000
2017-02-10,107.5000,108.3100,107.2650,108.0000,105.2397,693858,0.0000,1.0000
2017-02-09,107.3700,107.6500,106.6700,107.5800,104.8304,782440,0.0000,1.0000
2017-02-08,107.1500,107.4600,106.4800,106.8200,104.0898,995429,0.0000,1.0000
2017-02-07,107.8600,109.5700,106.9200,107.0600,104.3237,1847667,0.0000,1.0000
2017-02-06,105.5500,106.9900,105.5500,106.7600,104.0314,1033420,0.0000,1.0000
2017-02-03,104.9900,106.6300,104.9150,106.1700,103.4564,1061821,0.0000,1.0000
2017-02-02,98.2500,104.5800,98.2500,104.4200,101.7512,798757,0.0000,1.0000
2017-02-01,103.9600,104.1300,103.0300,103.5500,100.9034,1352388,0.0000,1.0000
2017-01-31,103.5100,103.7900,102.9550,103.6700,101.0203,1046671,0.0000,1.0000
2017-01-30,103.9900,103.9900,103.1300,103.7600,101.1080,1075241,0.0000,1.0000
2017-01-27,104.1200,104.2500,103.5600,103.9800,101.3224,790396,0.0000,1.0000
2017-01-26,103.6200,104.6300,103.6200,104.0700,101.4101,1355830,0.0000,1.0000
2017-01-25,102.7900,103.9800,102.2550,103.7300,101.0788,1334660,0.0000,1.0000
2017-01-24,101.9300,102.4500,101.2600,101.9500,99.3443,1039228,0.0000,1.0000
2017-01-23,100.7700,101.8600,100.6600,101.7700,99.1689,1322632,0.0000,1.0000
2017-01-20,100.4200,101.1700,100.1300,101.0200,98.4381,1491512,0.0000,1.0000
2017-01-19,99.0600,100.2800,99.0600,99.9600,97.4052,1755331,0.0000,1.0000
2017-01-18,99.6300,99.6900,97.8850,99.3300,96.7913,1242445,0.0000,1.0000
2017-01-17,97.1000,100.7499,96.9800,99.1500,96.6159,1928906,0.0000,1.0000
2017-01-13,96.8700,98.0200,96.6979,96.9600,94.4818,847464,0.0000,1.0000
2017-01-12,94.5200,97.1900,93.8700,96.5000,94.0336,1472598,0.0000,1.0000
2017-01-11,94.4300,95.3800,94.3000,95.0200,92.5914,1122197,0.0000,1.0000
2017-01-10,94.5150,95.5000,93.5100,94.6700,92.2504,1423022,0.0000,1.0000
2017-01-09,97.9700,98.3300,96.8200,96.8600,94.3844,682216,0.0000,1.0000
2017-01-06,98.0200,98.7599,97.9600,98.3000,95.7876,1065246,0.0000,1.0000
2017-01-05,96.8000,97.9600,96.7000,97.8600,95.3588,1274502,0.0000,1.0000
