timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,115.9400,116.8900,110.6200,110.7900,105.7264,2594494,0.0000,1.0000
2018-02-02,119.6800,120.3800,116.9600,117.3300,111.9675,1993116,0.0000,1.0000
2018-02-01,118.5800,120.5900,118.3760,120.5200,115.0117,1994369,0.0000,1.0000
2018-01-31,121.6400,121.9700,118.4700,118.8200,113.3894,3041528,0.0000,1.0000
2018-01-30,123.5900,124.1300,121.1750,121.3900,115.8419,2386207,0.0000,1.0000
2018-01-29,125.8500,127.1400,125.1700,125.3700,119.6400,1577245,0.0000,1.0000
2018-01-26,124.7500,126.0200,124.4800,126.0200,120.2603,1373252,0.0000,1.0000
2018-01-25,125.3200,125.4000,124.2700,124.4000,118.7143,1490549,0.0000,1.0000
2018-01-24,124.9800,125.9600,124.3900,124.8300,119.1247,2002400,0.0000,1.0000
2018-01-23,124.3300,124.5510,123.0800,124.2000,118.5235,1786702,0.0000,1.0000
2018-01-22,124.2700,124.4700,123.2000,124.3300,118.6475,1505448,0.0000,1.0000
2018-01-19,123.8800,124.3900,123.2700,124.1300,118.4567,3133621,0.0000,1.0000
2018-01-18,123.8300,124.4500,123.2300,123.3100,117.6742,1701428,0.0000,1.0000
2018-01-17,122.8200,123.8600,121.9400,123.4400,117.7982,1287817,0.0000,1.0000
2018-01-16,122.6800,124.1100,121.5400,122.0900,116.5099,1897520,0.0000,1.0000
2018-01-12,124.2400,125.0000,123.6806,124.1200,118.4471,1365346,0.0000,1.0000
2018-01-11,122.6600,123.7800,122.1000,123.7200,118.0654,1878789,0.0000,1.0000
2018-01-10,119.2000,122.9400,118.9500,121.5100,115.9564,2571886,0.0000,1.0000
2018-01-09,118.0000,119.7000,117.7900,119.0000,113.5611,2533360,0.0000,1.0000
2018-01-08,117.7800,117.8300,117.1700,117.6100,112.2347,1444620,0.0000,1.0000
2018-01-05,116.8400,117.7500,116.2110,117.6800,112.3015,1638673,0.0000,1.0000
2018-01-04,116.0400,117.5100,115.8000,116.5100,111.1850,1823696,0.0000,1.0000
2018-01-03,115.2600,115.9100,114.9800,115.4900,110.2116,1439517,0.0000,1.0000
2018-01-02,115.1700,115.7100,114.5300,115.4500,110.1734,2188079,0.0000,1.0000
2017-12-29,115.6200,115.7600,114.9400,114.9800,109.7249,1082087,0.0000,1.0000
2017-12-28,115.5900,115.5900,114.8800,115.2000,109.9348,979940,0.0000,1.0000
2017-12-27,115.6900,115.7000,115.0100,115.3300,110.0589,1328432,0.0000,1.0000
2017-12-26,116.3400,116.7100,115.4600,115.6500,110.3643,670367,0.0000,1.0000
2017-12-22,116.9900,117.4600,115.8500,116.1600,110.8510,1009989,0.0000,1.0000
2017-12-21,117.7000,118.0900,116.6800,116.7400,111.4044,1848905,0.0000,1.0000
2017-12-20,117.8200,118.1700,116.9800,117.1100,111.7575,2139516,0.0000,1.0000
2017-12-19,116.7400,117.4600,116.6000,116.8600,111.5190,1576190,0.0000,1.0000
2017-12-18,116.5500,116.9885,115.2600,116.1200,110.8128,1988184,0.0000,1.0000
2017-12-15,115.5100,116.7500,115.1900,115.7300,110.4406,2813321,0.0000,1.0000
2017-12-14,114.4000,115.7400,113.9300,114.4700,109.2382,1971126,0.0000,1.0000
2017-12-13,116.0800,116.3700,113.9300,113.9500,108.7420,1747274,0.0000,1.0000
2017-12-12,116.6800,117.0000,115.5700,116.3900,111.0704,1841611,0.0000,1.0000
2017-12-11,117.0200,117.2500,115.7500,116.2600,110.9464,1454821,0.0000,1.0000
2017-12-08,116.8600,117.2000,116.1900,117.1500,111.7957,1176157,0.0000,1.0000
2017-12-07,114.9200,116.6800,114.7600,116.3300,111.0132,1035868,0.0000,1.0000
2017-12-06,115.3500,116.2300,115.2100,115.3800,110.1066,1244671,0.0000,1.0000
2017-12-05,117.1600,117.3800,115.3400,115.5100,110.2307,1301133,0.0000,1.0000
2017-12-04,117.1400,117.9900,116.7300,116.7600,111.4235,1784490,0.0000,1.0000
2017-12-01,116.0000,116.2000,112.4100,115.4000,110.1257,1664527,0.0000,1.0000
2017-11-30,116.8900,117.5900,115.2800,115.8400,110.5456,3784283,0.0000,1.0000
2017-11-29,113.7700,117.0776,113.2700,115.8700,110.5742,2743151,0.0000,1.0000
2017-11-28,109.9300,112.9950,109.7000,112.8300,107.6731,2562720,0.0000,1.0000
2017-11-27,109.0600,109.8700,109.0600,109.5100,104.5049,1512857,0.0000,1.0000
2017-11-24,109.4900,109.5300,108.8600,108.9200,103.9419,575673,0.7500,1.0000
2017-11-22,110.2300,110.6400,109.4800,109.7000,103.9703,1251146,0.0000,1.0000
2017-11-21,110.4600,110.5800,109.9350,110.0600,104.3115,1271648,0.0000,1.0000
2017-11-20,110.4200,110.6000,109.9200,110.0200,104.2736,1662250,0.0000,1.0000
2017-11-17,109.8100,110.9550,109.6100,110.2500,104.4916,1231334,0.0000,1.0000
2017-11-16,110.8400,111.5500,110.3100,110.3700,104.6053,1857577,0.0000,1.0000
2017-11-15,108.2900,112.6300,108.0400,110.2200,104.4631,1840647,0.0000,1.0000
2017-11-14,109.6600,109.9450,109.2600,109.5600,103.8376,1794570,0.0000,1.0000
2017-11-13,109.9000,111.2700,109.4800,110.4400,104.6716,1339123,0.0000,1.0000
2017-11-10,112.0200,112.2800,110.6500,110.7200,104.9370,1547988,0.0000,1.0000
2017-11-09,111.9000,113.1100,111.2701,111.9500,106.1028,1554617,0.0000,1.0000
2017-11-08,111.9300,113.0200,111.3200,112.4400,106.5672,1966410,0.0000,1.0000
2017-11-07,112.7200,113.9700,111.4100,111.9400,106.0933,1626881,0.0000,1.0000
2017-11-06,111.6800,112.7450,111.4901,112.3900,106.5198,1416915,0.0000,1.0000
2017-11-03,112.7100,112.9800,111.5500,111.8400,105.9985,1804407,0.0000,1.0000
2017-11-02,111.6500,113.3400,110.4100,112.9400,107.0411,2347558,0.0000,1.0000
2017-11-01,110.9800,112.1300,110.3700,110.5800,104.8043,1790004,0.0000,1.0000
2017-10-31,111.6300,111.9500,110.4200,110.4600,104.6906,1506851,0.0000,1.0000
2017-10-30,111.4900,112.0600,111.2300,111.6000,105.7710,1591842,0.0000,1.0000
2017-10-27,111.4500,112.1600,111.0870,112.0200,106.1691,1091422,0.0000,1.0000
2017-10-26,111.5900,112.6400,111.5700,111.8900,106.0459,1075278,0.0000,1.0000
2017-10-25,112.1700,112.4300,110.7300,111.2400,105.4298,1549501,0.0000,1.0000
2017-10-24,111.5000,112.5100,111.2500,112.1700,106.3113,1525642,0.0000,1.0000
2017-10-23,110.7800,111.4900,110.5900,110.7900,105.0034,959495,0.0000,1.0000
2017-10-20,110.6500,111.3200,110.1300,110.7800,104.9939,1518617,0.0000,1.0000
2017-10-19,108.2800,109.6566,108.1310,109.6000,103.8755,1281251,0.0000,1.0000
2017-10-18,109.3400,109.3400,108.4100,108.8900,103.2026,1518795,0.0000,1.0000
2017-10-17,109.7000,109.9500,108.3400,108.7900,103.1078,1590409,0.0000,1.0000
2017-10-16,109.4200,110.0700,109.2600,109.3700,103.6575,1543239,0.0000,1.0000
2017-10-13,109.3800,109.7950,108.8200,109.1100,103.4111,1336720,0.0000,1.0000
2017-10-12,110.1500,110.1500,109.1400,109.3500,103.6386,1037509,0.0000,1.0000
2017-10-11,109.6600,110.3000,109.3700,110.0100,104.2641,1466868,0.0000,1.0000
2017-10-10,109.2100,110.1600,109.0800,110.0000,104.2546,1564668,0.0000,1.0000
2017-10-09,109.8500,110.0700,108.8800,109.0600,103.3637,849077,0.0000,1.0000
2017-10-06,109.6800,110.6800,108.8710,109.6500,103.9229,1708410,0.0000,1.0000
2017-10-05,107.9900,109.7400,107.6600,109.2600,103.5533,1179418,0.0000,1.0000
2017-10-04,107.8700,108.3000,107.4500,107.8500,102.2169,1108425,0.0000,1.0000
2017-10-03,107.2700,107.8950,106.7600,107.8400,102.2074,1766656,0.0000,1.0000
2017-10-02,106.9100,107.4800,106.2500,107.2800,101.6767,1302153,0.0000,1.0000
2017-09-29,106.0000,106.6200,105.7200,106.3200,100.7668,1222545,0.0000,1.0000
2017-09-28,106.8100,106.9800,105.4600,106.0000,100.4635,1185667,0.0000,1.0000
2017-09-27,107.3200,107.5899,106.6300,106.7800,101.2028,1883654,0.0000,1.0000
2017-09-26,105.2900,106.0600,104.9700,105.9400,100.4067,1499604,0.0000,1.0000
2017-09-25,104.8600,105.8400,104.5100,105.3600,99.8570,1838553,0.0000,1.0000
2017-09-22,104.2900,105.3400,104.1800,105.0000,99.5158,1613275,0.0000,1.0000
2017-09-21,105.0200,105.9000,104.7800,104.7800,99.3073,1956495,0.0000,1.0000
2017-09-20,104.4600,105.7800,103.6600,105.1700,99.6769,1907839,0.0000,1.0000
2017-09-19,103.3500,104.6400,103.0860,104.3100,98.8618,1527245,0.0000,1.0000
2017-09-18,103.1500,103.8600,103.0000,103.3800,97.9804,2170163,0.0000,1.0000
2017-09-15,101.9100,102.8300,101.5500,102.7800,97.4117,2912035,0.0000,1.0000
2017-09-14,102.4100,102.8458,101.8500,101.9700,96.6440,2061073,0.0000,1.0000
2017-09-13,102.0200,102.6600,101.7500,102.3600,97.0137,1616106,0.0000,1.0000
2017-09-12,101.4800,102.5900,101.3300,102.1800,96.8431,2101392,0.0000,1.0000
2017-09-11,100.2600,101.7400,100.1600,100.9300,95.6583,2521022,0.0000,1.0000
2017-09-08,98.3500,99.6700,97.8800,98.9100,93.7439,1741446,0.0000,1.0000
2017-09-07,100.6300,100.6300,98.2100,98.6500,93.4974,2675651,0.0000,1.0000
2017-09-06,101.0500,101.8300,100.5000,100.5800,95.3266,1985189,0.0000,1.0000
2017-09-05,102.4500,102.5600,100.4300,100.7400,95.4783,1935392,0.0000,1.0000
2017-09-01,102.3400,103.6900,102.1100,103.1500,97.7624,1199012,0.0000,1.0000
2017-08-31,102.5200,102.6100,101.9700,102.0800,96.7483,2015785,0.0000,1.0000
2017-08-30,101.8200,102.4900,101.2800,102.1400,96.8051,1743971,0.0000,1.0000
2017-08-29,101.3000,101.6800,100.9000,101.3200,96.0280,1692085,0.0000,1.0000
2017-08-28,102.8900,103.1300,102.4100,102.6800,97.3169,1368510,0.0000,1.0000
2017-08-25,102.1300,103.0500,101.8900,102.8200,97.4496,2069127,0.0000,1.0000
2017-08-24,101.7000,102.2900,101.4200,101.6900,96.3787,1719418,0.0000,1.0000
2017-08-23,101.1200,102.0800,101.0100,101.1000,95.8195,1485058,0.0000,1.0000
2017-08-22,101.6100,102.1250,101.2700,101.9000,96.5777,1607945,0.0000,1.0000
2017-08-21,102.2500,102.2700,100.5400,101.0800,95.8005,1547574,0.0000,1.0000
2017-08-18,101.7700,102.5208,101.2100,101.9500,96.6251,3517330,0.7500,1.0000
2017-08-17,104.8500,104.9600,102.5900,102.6600,96.5874,3087919,0.0000,1.0000
2017-08-16,106.3500,106.8812,104.8500,105.2100,98.9866,2236449,0.0000,1.0000
2017-08-15,107.7900,108.5600,106.1900,106.2500,99.9651,1511336,0.0000,1.0000
2017-08-14,106.9800,107.5850,106.7100,106.7400,100.4261,2283496,0.0000,1.0000
2017-08-11,105.7800,106.7400,105.1300,105.6900,99.4382,2239382,0.0000,1.0000
2017-08-10,109.0000,109.3000,105.9600,106.0600,99.7863,2661294,0.0000,1.0000
2017-08-09,110.4900,110.6900,109.2800,109.9400,103.4368,2240710,0.0000,1.0000
2017-08-08,111.4600,113.1700,111.3200,111.4800,104.8857,1337112,0.0000,1.0000
2017-08-07,112.1800,112.5150,111.5700,111.6900,105.0833,1372974,0.0000,1.0000
2017-08-04,111.5300,113.2800,111.1100,112.4900,105.8360,2088224,0.0000,1.0000
2017-08-03,111.5000,113.4300,109.9000,110.2700,103.7473,4091240,0.0000,1.0000
2017-08-02,113.8800,115.2600,113.4500,115.2300,108.4139,1977460,0.0000,1.0000
2017-08-01,111.5300,113.2800,111.1100,112.4900,105.8360,1536894,0.0000,1.0000
2017-07-31,113.6400,113.9000,113.1600,113.2300,106.5322,1244442,0.0000,1.0000
2017-07-28,112.7700,113.3500,112.0900,113.2000,106.5040,955314,0.0000,1.0000
2017-07-27,112.4000,113.3100,112.0400,112.7400,106.0712,1015352,0.0000,1.0000
2017-07-26,113.6200,113.8800,111.8900,112.1900,105.5537,1019324,0.0000,1.0000
2017-07-25,113.6600,114.1000,113.2000,113.5200,106.8050,998566,0.0000,1.0000
2017-07-24,111.5800,112.3800,111.4300,112.1300,105.4973,1059315,0.0000,1.0000
2017-07-21,110.9000,111.8300,110.6000,111.7400,105.1303,1333344,0.0000,1.0000
2017-07-20,111.6000,111.9600,110.8250,111.0600,104.4906,1331314,0.0000,1.0000
2017-07-19,110.3600,111.7100,110.2100,111.3000,104.7164,1451695,0.0000,1.0000
2017-07-18,110.4500,111.2300,110.0200,110.6000,104.0578,1437038,0.0000,1.0000
2017-07-17,111.2800,111.6200,110.4500,111.2800,104.6975,979739,0.0000,1.0000
2017-07-14,110.5500,111.8300,109.9100,111.4100,104.8199,1363094,0.0000,1.0000
2017-07-13,111.2800,112.1409,111.0400,111.9300,105.3091,1164132,0.0000,1.0000
2017-07-12,110.5600,111.2800,110.1700,111.2100,104.6317,1380781,0.0000,1.0000
2017-07-11,111.4600,111.6000,110.3400,110.6500,104.1048,1063495,0.0000,1.0000
2017-07-10,111.0800,111.8200,111.0100,111.3400,104.7540,1205245,0.0000,1.0000
2017-07-07,111.2600,111.6700,110.2600,111.3600,104.7728,1877173,0.0000,1.0000
2017-07-06,110.3900,112.7200,110.0000,110.8000,104.2459,3175966,0.0000,1.0000
2017-07-05,110.4200,110.5700,109.5100,110.2200,103.7002,1967908,0.0000,1.0000
2017-07-03,109.0400,111.3800,109.0400,110.1800,103.6626,1923259,0.0000,1.0000
2017-06-30,109.1200,109.3700,108.0600,108.1400,101.7433,2141677,0.0000,1.0000
2017-06-29,109.0000,109.7500,107.2900,108.3800,101.9691,2917028,0.0000,1.0000
2017-06-28,105.6200,107.4800,105.6200,107.2600,100.9153,2270662,0.0000,1.0000
2017-06-27,104.0100,106.0400,103.7000,104.6000,98.4127,1677878,0.0000,1.0000
2017-06-26,103.9400,104.6400,102.4900,103.6700,97.5377,2149244,0.0000,1.0000
2017-06-23,103.6100,103.9400,102.9600,103.3600,97.2460,2553572,0.0000,1.0000
2017-06-22,104.5900,104.5900,103.1500,103.3100,97.1990,1874085,0.0000,1.0000
2017-06-21,107.6200,107.6300,104.5900,104.8900,98.6855,2088941,0.0000,1.0000
2017-06-20,108.0000,108.3400,107.3268,107.4300,101.0753,1033286,0.0000,1.0000
2017-06-19,108.4700,108.8800,108.1300,108.4800,102.0632,1164935,0.0000,1.0000
2017-06-16,108.5900,108.6700,107.6250,107.7100,101.3387,2290086,0.0000,1.0000
2017-06-15,107.2800,108.4700,106.9400,108.2800,101.8750,1697928,0.0000,1.0000
2017-06-14,107.1100,108.3050,105.7600,108.1000,101.7057,2214981,0.0000,1.0000
2017-06-13,108.7900,109.0500,107.8000,108.0500,101.6586,5444495,0.0000,1.0000
2017-06-12,107.8000,108.9050,107.1300,108.3600,101.9503,2088681,0.0000,1.0000
2017-06-09,106.1300,107.9200,106.0200,107.7500,101.3764,2032554,0.0000,1.0000
2017-06-08,103.6900,106.3600,103.5900,105.4100,99.1748,2331492,0.0000,1.0000
2017-06-07,103.2500,103.8600,102.0300,103.5500,97.4248,1765417,0.0000,1.0000
2017-06-06,104.5000,104.6800,102.9200,103.2000,97.0955,2067924,0.0000,1.0000
2017-06-05,106.3100,106.6600,105.5400,105.5700,99.3253,1329698,0.0000,1.0000
2017-06-02,105.6300,106.9500,105.3500,106.4200,100.1250,1898332,0.0000,1.0000
2017-06-01,105.5900,106.7200,104.5600,106.7000,100.3885,2028286,0.0000,1.0000
2017-05-31,105.0000,105.0200,103.3950,104.8500,98.6479,1781467,0.0000,1.0000
2017-05-30,104.6200,105.0000,104.2800,104.8600,98.6573,1069011,0.0000,1.0000
2017-05-26,105.6100,106.0100,104.9200,105.0700,98.8549,1665061,0.0000,1.0000
2017-05-25,105.3100,106.2000,105.0600,106.0200,99.7487,1008934,0.0000,1.0000
2017-05-24,105.5900,105.5900,104.5400,104.9600,98.7514,1418655,0.0000,1.0000
2017-05-23,104.2600,105.4900,104.1200,105.1500,98.9302,1526230,0.0000,1.0000
2017-05-22,104.3800,104.6500,103.5000,104.2700,98.1022,1222172,0.0000,1.0000
2017-05-19,103.3500,104.6100,103.0800,103.9900,97.8388,2267094,0.7500,1.0000
2017-05-18,103.4200,104.2900,102.7500,103.4500,96.6338,3821751,0.0000,1.0000
2017-05-17,105.7700,106.3300,103.0900,103.4200,96.6057,2036044,0.0000,1.0000
2017-05-16,107.5000,107.8900,107.0800,107.8000,100.6971,1556622,0.0000,1.0000
2017-05-15,106.6600,107.6400,106.2100,107.4400,100.3609,1882532,0.0000,1.0000
2017-05-12,107.0900,107.3900,105.8300,106.2100,99.2119,2082380,0.0000,1.0000
2017-05-11,108.0400,108.4750,106.5500,107.7900,100.6878,1712961,0.0000,1.0000
2017-05-10,107.5200,108.7050,107.0100,108.4600,101.3137,1574955,0.0000,1.0000
2017-05-09,108.4900,108.7400,107.6200,107.8800,100.7719,1455105,0.0000,1.0000
2017-05-08,108.4600,108.6100,107.7900,108.2600,101.1268,2107582,0.0000,1.0000
2017-05-05,109.6000,109.8100,108.3600,108.7300,101.5659,1673846,0.0000,1.0000
2017-05-04,110.0000,111.5700,108.8400,109.1300,101.9395,2464221,0.0000,1.0000
2017-05-03,107.0600,108.7800,107.0000,108.4800,101.3323,2072337,0.0000,1.0000
2017-05-02,107.5100,107.7100,107.0000,107.5600,100.4730,1398008,0.0000,1.0000
2017-05-01,107.6400,107.7900,106.9200,107.4600,100.3795,1413479,0.0000,1.0000
2017-04-28,107.1200,107.6800,106.9100,107.0300,99.9779,1391599,0.0000,1.0000
2017-04-27,107.5100,107.5100,106.2100,107.0800,100.0246,1462061,0.0000,1.0000
2017-04-26,107.9900,108.5000,107.1300,107.2000,100.1367,1768294,0.0000,1.0000
2017-04-25,108.9000,109.3400,107.8500,107.8900,100.7812,2323186,0.0000,1.0000
2017-04-24,108.2500,108.8400,107.6900,107.8700,100.7625,1689191,0.0000,1.0000
2017-04-21,105.6300,106.4800,105.5050,105.6500,98.6888,2134980,0.0000,1.0000
2017-04-20,105.0000,106.2500,104.4490,105.8400,98.8663,1963775,0.0000,1.0000
2017-04-19,104.8300,105.1000,103.8600,104.1700,97.3063,1855055,0.0000,1.0000
2017-04-18,103.4500,104.5800,103.1400,103.5700,96.7459,2306797,0.0000,1.0000
2017-04-17,103.0000,104.4800,102.7000,104.3000,97.4278,1429221,0.0000,1.0000
2017-04-13,103.1400,104.4400,102.6200,102.9200,96.1387,1509173,0.0000,1.0000
2017-04-12,105.7100,105.7100,103.5700,103.8400,96.9981,1779717,0.0000,1.0000
2017-04-11,105.0600,105.7900,104.3500,105.4000,98.4553,2133979,0.0000,1.0000
2017-04-10,105.8800,106.6700,105.2400,105.7300,98.7635,1108780,0.0000,1.0000
2017-04-07,105.3000,106.4900,104.7100,105.8600,98.8850,1943780,0.0000,1.0000
2017-04-06,105.4000,106.6500,104.8400,106.2900,99.2866,2403627,0.0000,1.0000
2017-04-05,107.2600,107.6700,105.3000,105.4800,98.5300,1709360,0.0000,1.0000
2017-04-04,105.8400,106.7300,105.8400,106.1900,99.1932,1650383,0.0000,1.0000
2017-04-03,106.8800,107.3000,104.7000,106.4400,99.4268,1854812,0.0000,1.0000
2017-03-31,106.7200,107.5000,106.6100,106.6800,99.6509,1890067,0.0000,1.0000
2017-03-30,105.3000,107.5400,105.2500,107.3000,100.2301,1995590,0.0000,1.0000
2017-03-29,105.4800,105.9699,104.7000,105.1600,98.2311,2085364,0.0000,1.0000
2017-03-28,104.1300,106.3500,104.0300,105.8000,98.8289,3699815,0.0000,1.0000
2017-03-27,102.6400,104.7900,102.0100,104.5000,97.6146,2626428,0.0000,1.0000
2017-03-24,106.0100,106.8501,104.8201,105.4400,98.4926,1725039,0.0000,1.0000
2017-03-23,105.4500,107.0300,104.9800,105.5000,98.5487,1910126,0.0000,1.0000
2017-03-22,105.2500,106.1500,103.4500,105.4200,98.4740,1693603,0.0000,1.0000
2017-03-21,109.9800,110.0000,105.5500,105.8400,98.8663,2713149,0.0000,1.0000
2017-03-20,109.6400,109.7250,109.0000,109.1200,101.9302,1797505,0.0000,1.0000
2017-03-17,111.5000,111.6200,109.8500,109.9200,102.6775,2539562,0.0000,1.0000
2017-03-16,111.6000,112.2700,111.0225,111.6200,104.2654,1878703,0.0000,1.0000
2017-03-15,111.3400,112.0300,110.8800,111.3900,104.0506,2223034,0.0000,1.0000
2017-03-14,111.2400,111.2400,110.2500,111.0700,103.7517,1285943,0.0000,1.0000
2017-03-13,111.1900,111.8600,110.9400,111.6100,104.2561,1245016,0.0000,1.0000
2017-03-10,111.4500,111.8200,110.1900,111.0600,103.7423,1872692,0.0000,1.0000
2017-03-09,111.4600,111.7212,110.5410,110.9900,103.6770,1486851,0.0000,1.0000
2017-03-08,112.3500,112.6950,110.9600,111.0900,103.7704,1748819,0.0000,1.0000
2017-03-07,111.5600,111.7500,110.9300,111.2400,103.9105,1890258,0.0000,1.0000
2017-03-06,111.5000,112.1700,111.2600,111.7700,104.4056,1770036,0.0000,1.0000
2017-03-03,112.1100,113.1200,111.8000,112.5600,105.1435,1433976,0.0000,1.0000
2017-03-02,113.8900,113.9900,111.6500,111.8000,104.4336,2024011,0.0000,1.0000
2017-03-01,112.7200,114.5500,112.6100,113.8200,106.3205,2602295,0.0000,1.0000
2017-02-28,110.1400,110.7800,109.7500,110.5400,103.2566,1721678,0.0000,1.0000
2017-02-27,110.0600,111.0643,110.0580,110.9500,103.6396,1398918,0.0000,1.0000
2017-02-24,109.6400,109.9990,108.9000,109.9600,102.7148,1388947,0.0000,1.0000
2017-02-23,110.7300,110.9900,110.1200,110.8600,103.5555,1552419,0.0000,1.0000
2017-02-22,110.2200,110.9800,110.0500,110.5000,103.2192,2184768,0.0000,1.0000
2017-02-21,111.9700,112.3900,111.0400,111.2200,103.8918,1905654,0.0000,1.0000
2017-02-17,110.2800,111.1100,109.9100,111.1100,103.7891,2518715,0.7500,1.0000
2017-02-16,111.4000,112.2800,111.1800,112.1100,104.0210,2302048,0.0000,1.0000
2017-02-15,110.7700,111.9800,109.8900,111.7900,103.7241,2652202,0.0000,1.0000
2017-02-14,109.2900,110.9900,109.2900,110.4500,102.4808,2724738,0.0000,1.0000
2017-02-13,108.8300,110.5800,108.7700,109.8000,101.8777,2189307,0.0000,1.0000
2017-02-10,108.5900,109.1500,108.0800,108.7500,100.9034,2707760,0.0000,1.0000
2017-02-09,107.3000,108.9500,105.8000,108.3900,100.5694,2421086,0.0000,1.0000
2017-02-08,105.8900,105.9000,104.4500,105.2200,97.6281,2305048,0.0000,1.0000
2017-02-07,106.7500,106.9900,105.7300,106.5900,98.8993,1599056,0.0000,1.0000
2017-02-06,105.4200,106.6500,105.3500,106.1100,98.4539,1191361,0.0000,1.0000
2017-02-03,106.1700,106.8800,105.3400,106.3300,98.6581,2060507,0.0000,1.0000
2017-02-02,104.4300,105.6300,103.4100,104.4300,96.8951,1553505,0.0000,1.0000
2017-02-01,106.1300,107.0600,104.6000,105.5600,97.9436,1579457,0.0000,1.0000
2017-01-31,105.4600,106.2800,104.1600,105.1100,97.5261,1573609,0.0000,1.0000
2017-01-30,106.0700,106.2000,104.0100,105.5700,97.9529,2425651,0.0000,1.0000
2017-01-27,106.8000,107.1570,106.2600,106.5900,98.8993,995369,0.0000,1.0000
2017-01-26,107.3300,108.0600,106.8500,107.3400,99.5952,2105178,0.0000,1.0000
2017-01-25,106.6900,107.5000,106.3400,107.3600,99.6137,2176265,0.0000,1.0000
2017-01-24,105.0700,106.4400,105.0400,105.6900,98.0642,1294909,0.0000,1.0000
2017-01-23,105.1000,105.5100,104.1000,104.4900,96.9508,1292112,0.0000,1.0000
2017-01-20,105.2700,106.0540,104.8900,105.5900,97.9714,1673141,0.0000,1.0000
2017-01-19,105.9800,106.0300,103.8900,104.7600,97.2013,2078284,0.0000,1.0000
2017-01-18,104.7400,105.6500,103.6400,105.5900,97.9714,2524963,0.0000,1.0000
2017-01-17,103.9900,104.9800,103.5300,103.9200,96.4219,2760414,0.0000,1.0000
2017-01-13,105.1300,106.4600,104.5400,105.2300,97.6374,1380332,0.0000,1.0000
2017-01-12,105.6200,105.9100,103.0500,104.2200,96.7003,2302621,0.0000,1.0000
2017-01-11,105.7200,107.0900,105.3100,106.4900,98.8065,1990710,0.0000,1.0000
2017-01-10,105.0000,106.5900,104.8900,105.5700,97.9529,1491576,0.0000,1.0000
2017-01-09,104.4700,105.5000,103.9300,104.7400,97.1828,1858410,0.0000,1.0000
2017-01-06,105.1800,105.9700,104.7500,105.1500,97.5632,1983879,0.0000,1.0000
2017-01-05,105.5200,106.1600,103.4500,104.5500,97.0065,1720377,0.0000,1.0000
2017-01-04,105.3200,106.5150,105.1550,106.1400,98.4818,2071654,0.0000,1.0000
2017-01-03,105.2300,106.1000,103.5700,104.8600,97.2941,2128273,0.0000,1.0000
2016-12-30,104.5300,104.7300,103.5800,104.0600,96.5518,1466053,0.0000,1.0000
2016-12-29,105.3200,105.6700,103.5300,103.9200,96.4219,1368958,0.0000,1.0000
2016-12-28,106.4900,106.8800,104.7000,104.9600,97.3869,1071409,0.0000,1.0000
2016-12-27,106.2800,107.1000,106.2100,106.5200,98.8343,963677,0.0000,1.0000
2016-12-23,105.6900,106.2700,105.4400,106.2000,98.5374,1688861,0.0000,1.0000
2016-12-22,105.6000,106.0600,104.9400,105.6500,98.0271,2536123,0.0000,1.0000
