timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,51.9900,52.3900,49.7500,49.7600,49.2425,5439532,0.1000,1.0000
2018-02-02,53.4900,53.9900,52.0300,52.1000,51.4548,5074870,0.0000,1.0000
2018-02-01,54.0000,54.6400,53.5900,53.8800,53.2128,3526322,0.0000,1.0000
2018-01-31,53.0800,54.7100,53.0000,54.3200,53.6473,5852271,0.0000,1.0000
2018-01-30,52.4500,53.0500,52.3600,52.5900,51.9387,4430353,0.0000,1.0000
2018-01-29,52.7900,53.1600,52.5850,52.6800,52.0276,5908012,0.0000,1.0000
2018-01-26,53.6500,53.9000,52.3400,53.0700,52.4128,6955935,0.0000,1.0000
2018-01-25,54.0000,54.5500,52.2100,53.0500,52.3930,10110999,0.0000,1.0000
2018-01-24,54.3500,55.4600,53.4500,54.7900,54.1115,16307891,0.0000,1.0000
2018-01-23,57.7400,58.4600,57.4000,58.2900,57.5682,3121974,0.0000,1.0000
2018-01-22,57.9900,58.3400,57.5305,58.1000,57.3805,3512066,0.0000,1.0000
2018-01-19,58.5900,58.5900,57.7600,58.0600,57.3410,3122989,0.0000,1.0000
2018-01-18,58.0000,58.7100,57.5600,58.3400,57.6175,3949567,0.0000,1.0000
2018-01-17,58.3100,58.5800,57.8000,58.1600,57.4398,3039127,0.0000,1.0000
2018-01-16,58.7900,59.0800,57.5300,57.9800,57.2620,5263854,0.0000,1.0000
2018-01-12,56.5600,58.7300,56.5600,58.4700,57.7459,7490353,0.0000,1.0000
2018-01-11,54.4900,57.0000,54.1800,56.4200,55.7213,11304243,0.0000,1.0000
2018-01-10,53.2300,54.0200,52.8800,53.7800,53.1140,7622514,0.0000,1.0000
2018-01-09,52.9700,53.3700,52.0050,52.0800,51.4351,3387134,0.0000,1.0000
2018-01-08,52.6000,52.6400,51.9300,52.1300,51.4844,3499793,0.0000,1.0000
2018-01-05,52.7800,52.8388,52.4300,52.6500,51.9980,2951083,0.0000,1.0000
2018-01-04,52.4800,54.4000,52.2650,52.6700,52.0177,3551004,0.0000,1.0000
2018-01-03,52.8600,52.8600,52.0550,52.3400,51.6918,5066630,0.0000,1.0000
2018-01-02,52.3300,53.1000,51.9000,52.9900,52.3338,4060789,0.0000,1.0000
2017-12-29,52.4200,52.8200,52.0100,52.0300,51.3857,2680572,0.0000,1.0000
2017-12-28,52.4500,52.6300,52.2200,52.4600,51.8104,1576661,0.0000,1.0000
2017-12-27,52.8000,52.8800,52.0600,52.4000,51.7511,2770411,0.0000,1.0000
2017-12-26,52.3500,53.2150,52.3300,52.8500,52.1955,2772279,0.0000,1.0000
2017-12-22,52.7200,52.8800,52.4200,52.5900,51.9387,2420149,0.0000,1.0000
2017-12-21,52.1600,53.4700,52.0700,52.7900,52.1363,6910068,0.0000,1.0000
2017-12-20,51.5700,52.1000,51.1700,51.9200,51.2770,5144156,0.0000,1.0000
2017-12-19,51.6000,51.8100,51.2800,51.4400,50.8030,3007322,0.0000,1.0000
2017-12-18,51.2500,51.6600,51.2500,51.4900,50.8524,3191046,0.0000,1.0000
2017-12-15,50.6700,51.5000,50.4000,51.0600,50.4277,7929521,0.0000,1.0000
2017-12-14,50.5900,51.3600,50.0750,50.2100,49.5882,4490177,0.0000,1.0000
2017-12-13,50.5800,50.7500,49.8500,50.0900,49.4697,2755104,0.0000,1.0000
2017-12-12,51.2700,51.5300,50.3800,50.4700,49.8450,2788331,0.0000,1.0000
2017-12-11,50.7800,51.5900,50.7600,51.3000,50.6647,2785584,0.0000,1.0000
2017-12-08,51.2300,51.7900,50.9300,51.0200,50.3882,3793349,0.0000,1.0000
2017-12-07,49.5300,50.9205,49.3000,50.8800,50.2499,3015505,0.0000,1.0000
2017-12-06,49.3900,49.8100,49.1900,49.6100,48.9956,2789870,0.0000,1.0000
2017-12-05,49.8500,50.0000,49.2099,49.4700,48.8574,3573259,0.0000,1.0000
2017-12-04,50.1000,51.4700,49.6500,49.9300,49.3117,7096721,0.0000,1.0000
2017-12-01,49.6700,50.3800,48.6900,49.0000,48.3932,6191854,0.0000,1.0000
2017-11-30,49.7600,51.1116,49.3000,50.4900,49.8647,5978487,0.0000,1.0000
2017-11-29,49.3800,51.1600,48.6600,49.2500,48.6401,8150150,0.0000,1.0000
2017-11-28,48.4400,49.4200,48.2000,49.2200,48.6105,3748884,0.0000,1.0000
2017-11-27,48.6100,48.8336,48.3000,48.4200,47.8204,2308859,0.0000,1.0000
2017-11-24,48.6600,48.7600,48.3500,48.5600,47.9586,1351201,0.0000,1.0000
2017-11-22,48.5800,48.9700,48.2700,48.6600,48.0574,1883499,0.0000,1.0000
2017-11-21,47.8900,48.9200,47.5400,48.6500,48.0475,2777846,0.0000,1.0000
2017-11-20,47.3300,47.8800,47.1200,47.6900,47.0994,2416937,0.0000,1.0000
2017-11-17,47.6000,47.7500,47.1883,47.3900,46.8031,2300688,0.0000,1.0000
2017-11-16,47.2600,48.0600,47.2400,47.6800,47.0895,4456318,0.0000,1.0000
2017-11-15,45.7100,47.3100,45.4500,47.1900,46.6056,5218995,0.0000,1.0000
2017-11-14,45.3000,45.9700,45.2700,45.8100,45.2427,1805289,0.0000,1.0000
2017-11-13,45.6300,45.8600,45.3300,45.7400,45.1736,1731535,0.0000,1.0000
2017-11-10,45.6400,46.1200,45.5600,45.8200,45.2526,2405481,0.1000,1.0000
2017-11-09,45.8500,46.3500,45.3600,45.7700,45.1048,3540606,0.0000,1.0000
2017-11-08,46.4200,46.9800,45.8400,46.3700,45.6960,3198779,0.0000,1.0000
2017-11-07,47.5100,47.5400,46.4000,46.4600,45.7847,3701409,0.0000,1.0000
2017-11-06,47.4600,48.1000,47.2800,47.5100,46.8195,4236152,0.0000,1.0000
2017-11-03,47.3600,47.6100,46.8000,47.4500,46.7603,4036096,0.0000,1.0000
2017-11-02,47.7900,47.9291,47.0900,47.3600,46.6716,2403196,0.0000,1.0000
2017-11-01,48.0000,48.2000,47.3700,47.8400,47.1447,4324799,0.0000,1.0000
2017-10-31,47.2200,47.6000,46.7900,46.8200,46.1395,4547901,0.0000,1.0000
2017-10-30,47.6500,47.6700,46.8300,47.2500,46.5632,5309893,0.0000,1.0000
2017-10-27,48.4100,48.8900,47.3300,47.5600,46.8687,8573724,0.0000,1.0000
2017-10-26,52.0000,53.1900,48.3200,48.6100,47.9035,12002600,0.0000,1.0000
2017-10-25,51.7800,51.7800,50.6100,51.0200,50.2785,4606142,0.0000,1.0000
2017-10-24,51.0200,52.1000,50.5501,51.9500,51.1949,3618803,0.0000,1.0000
2017-10-23,51.9200,51.9499,50.8700,50.9800,50.2390,3436560,0.0000,1.0000
2017-10-20,51.5600,52.2400,51.5300,51.9300,51.1752,3630120,0.0000,1.0000
2017-10-19,51.5700,51.8300,49.6332,51.5100,50.7613,7442054,0.0000,1.0000
2017-10-18,52.1100,52.4373,51.8600,52.0300,51.2738,2481164,0.0000,1.0000
2017-10-17,52.7200,52.8200,51.8700,52.0700,51.3132,3640746,0.0000,1.0000
2017-10-16,52.5200,52.6800,51.9300,52.2700,51.5103,3260053,0.0000,1.0000
2017-10-13,52.6700,52.8611,52.2588,52.7000,51.9340,2957772,0.0000,1.0000
2017-10-12,52.7200,52.8300,52.3400,52.6500,51.8848,2940391,0.0000,1.0000
2017-10-11,53.1000,53.7400,52.3300,52.8300,52.0621,5351870,0.0000,1.0000
2017-10-10,52.0000,53.2500,51.9800,53.0300,52.2592,9379816,0.0000,1.0000
2017-10-09,51.2300,51.4799,50.4000,50.6000,49.8646,3686700,0.0000,1.0000
2017-10-06,50.7000,51.5900,50.6500,51.3000,50.5544,4203952,0.0000,1.0000
2017-10-05,50.8500,50.9900,50.2600,50.5600,49.8251,4188443,0.0000,1.0000
2017-10-04,50.5000,51.6700,50.4900,50.7300,49.9927,7053589,0.0000,1.0000
2017-10-03,47.6600,50.5900,47.6300,50.5100,49.7759,10221703,0.0000,1.0000
2017-10-02,47.5200,47.9300,47.2200,47.7300,47.0363,4880411,0.0000,1.0000
2017-09-29,47.4900,47.8500,47.2300,47.4900,46.7998,4849003,0.0000,1.0000
2017-09-28,46.7800,48.6000,46.7800,47.4900,46.7998,8325917,0.0000,1.0000
2017-09-27,47.5800,48.1000,46.6301,46.8500,46.1691,6097038,0.0000,1.0000
2017-09-26,47.8400,48.2600,47.2300,47.5800,46.8885,4623840,0.0000,1.0000
2017-09-25,46.9800,47.9600,46.8900,47.7000,47.0067,6238080,0.0000,1.0000
2017-09-22,46.5700,47.4600,46.3500,47.0600,46.3760,5278531,0.0000,1.0000
2017-09-21,45.4700,46.5700,44.9900,46.2900,45.6172,5721905,0.0000,1.0000
2017-09-20,44.9200,45.5600,44.4600,45.4200,44.7598,4686008,0.0000,1.0000
2017-09-19,45.2800,45.6600,44.0300,44.3800,43.7350,6841479,0.0000,1.0000
2017-09-18,46.0200,46.3000,45.2700,45.3100,44.6514,4554928,0.0000,1.0000
2017-09-15,45.3000,46.0400,45.1900,46.0000,45.3314,14713930,0.0000,1.0000
2017-09-14,46.7900,46.9400,46.1200,46.1900,45.5187,5277796,0.0000,1.0000
2017-09-13,46.3500,47.5800,46.1000,47.0000,46.3169,7275482,0.0000,1.0000
2017-09-12,45.9000,46.4800,45.6300,46.2900,45.6172,6267200,0.0000,1.0000
2017-09-11,44.0100,46.0900,44.0000,45.8600,45.1934,7809128,0.0000,1.0000
2017-09-08,43.8100,44.1100,43.4900,43.6000,42.9663,4654498,0.0000,1.0000
2017-09-07,44.1900,44.6250,43.5347,43.8400,43.2028,5054164,0.0000,1.0000
2017-09-06,43.0900,44.6800,42.6066,44.3100,43.6660,8689321,0.0000,1.0000
2017-09-05,44.7900,45.2800,43.8400,43.9200,43.2816,8422704,0.0000,1.0000
2017-09-01,44.8500,45.4700,44.6500,45.3100,44.6514,4552601,0.0000,1.0000
2017-08-31,44.5400,44.9400,44.4300,44.7400,44.0897,3772040,0.0000,1.0000
2017-08-30,44.5400,44.7650,43.8900,44.3200,43.6758,5423261,0.0000,1.0000
2017-08-29,44.5300,44.8500,44.3800,44.5600,43.9123,5183754,0.0000,1.0000
2017-08-28,45.2300,45.3718,44.7800,44.9500,44.2967,6934633,0.0000,1.0000
2017-08-25,43.0900,45.4300,43.0100,45.2500,44.5923,11703422,0.0000,1.0000
2017-08-24,44.1300,44.1500,42.6700,42.9200,42.2962,6965561,0.0000,1.0000
2017-08-23,45.1700,45.2431,43.5200,43.9700,43.3309,8096269,0.0000,1.0000
2017-08-22,45.8500,45.9300,45.3250,45.4100,44.7500,4013769,0.0000,1.0000
2017-08-21,45.7300,46.0900,45.4100,45.7100,45.0456,4285268,0.0000,1.0000
2017-08-18,46.3000,46.3000,45.4400,45.5500,44.8880,6126179,0.0000,1.0000
2017-08-17,48.2500,48.3400,45.7950,46.0300,45.3610,10233947,0.0000,1.0000
2017-08-16,48.6400,48.7300,48.2700,48.4100,47.7064,4121023,0.0000,1.0000
2017-08-15,48.7600,49.0000,48.3500,48.5200,47.8148,3096892,0.0000,1.0000
2017-08-14,48.8600,49.1700,48.5000,48.8100,48.1006,2924548,0.0000,1.0000
2017-08-11,48.5000,48.7850,47.4400,48.3500,47.6473,5593492,0.0000,1.0000
2017-08-10,49.0300,49.3400,48.1900,48.5500,47.8444,5404314,0.1000,1.0000
2017-08-09,49.7400,49.9200,49.2300,49.4000,48.5819,4980641,0.0000,1.0000
2017-08-08,50.6800,50.7800,49.8900,50.0000,49.1720,4209888,0.0000,1.0000
2017-08-07,50.8200,51.1300,50.4600,50.5800,49.7424,2950719,0.0000,1.0000
2017-08-04,50.6700,50.9200,50.3852,50.8000,49.9587,2984078,0.0000,1.0000
2017-08-03,50.5600,51.1950,50.3600,50.5500,49.7129,3045137,0.0000,1.0000
2017-08-02,50.8900,51.1800,49.9000,50.4500,49.6145,4675113,0.0000,1.0000
2017-08-01,51.1300,52.0000,50.3236,51.0600,50.2144,5032504,0.0000,1.0000
2017-07-31,50.8500,51.2300,50.0350,50.4400,49.6047,5906251,0.0000,1.0000
2017-07-28,49.0200,50.6700,48.7300,50.4900,49.6539,9128800,0.0000,1.0000
2017-07-27,50.3400,50.3400,48.7500,50.0000,49.1720,10218887,0.0000,1.0000
2017-07-26,50.6300,51.1650,50.0100,51.0100,50.1653,4550661,0.0000,1.0000
2017-07-25,51.5000,51.9000,50.5450,50.6100,49.7719,4418723,0.0000,1.0000
2017-07-24,51.7900,52.0300,51.2400,51.2800,50.4308,4791448,0.0000,1.0000
2017-07-21,52.1300,52.5500,51.4500,51.9100,51.0504,4497969,0.0000,1.0000
2017-07-20,52.7200,52.7800,52.1000,52.3400,51.4732,4710286,0.0000,1.0000
2017-07-19,52.2600,53.1900,51.7800,52.6100,51.7388,5736483,0.0000,1.0000
2017-07-18,53.8300,53.8400,53.0200,53.1500,52.2698,4076956,0.0000,1.0000
2017-07-17,54.2100,54.2800,53.8500,53.8700,52.9779,3706492,0.0000,1.0000
2017-07-14,53.8000,54.2800,53.3400,54.2200,53.3221,4502855,0.0000,1.0000
2017-07-13,53.4000,54.4800,53.1500,53.8100,52.9189,5175817,0.0000,1.0000
2017-07-12,53.1200,53.8250,52.4500,53.8000,52.9091,8285911,0.0000,1.0000
2017-07-11,52.5800,52.6600,51.4700,51.6100,50.7553,4508499,0.0000,1.0000
2017-07-10,52.9800,53.1600,52.2300,52.6600,51.7879,4555509,0.0000,1.0000
2017-07-07,52.3000,53.3800,52.1800,53.0300,52.1518,6520375,0.0000,1.0000
2017-07-06,50.9700,52.5800,50.8600,52.0500,51.1880,6931741,0.0000,1.0000
2017-07-05,50.4400,51.5450,50.1800,51.2600,50.4111,5070913,0.0000,1.0000
2017-07-03,50.7800,51.2800,50.3700,50.3900,49.5555,2906524,0.0000,1.0000
2017-06-30,49.9200,50.5100,49.6000,50.3200,49.4867,6525310,0.0000,1.0000
2017-06-29,49.2800,49.6850,48.8200,49.6200,48.7983,6128085,0.0000,1.0000
2017-06-28,48.8200,49.7956,48.8100,49.2500,48.4344,4225760,0.0000,1.0000
2017-06-27,48.6000,49.5550,48.5000,48.5000,47.6968,4245854,0.0000,1.0000
2017-06-26,48.8100,49.7800,48.5350,48.7800,47.9722,3968629,0.0000,1.0000
2017-06-23,49.0000,49.1000,48.4700,48.6300,47.8247,8350816,0.0000,1.0000
2017-06-22,50.5000,50.5600,48.7900,48.9700,48.1591,9782704,0.0000,1.0000
2017-06-21,48.3300,48.6400,48.1300,48.4300,47.6280,3366286,0.0000,1.0000
2017-06-20,49.2200,49.3600,48.0100,48.0300,47.2346,5994726,0.0000,1.0000
2017-06-19,49.1300,49.7200,48.8150,49.6600,48.8376,4059026,0.0000,1.0000
2017-06-16,48.9000,49.4500,48.6200,48.7900,47.9820,6307744,0.0000,1.0000
2017-06-15,49.1400,49.3200,48.3700,49.1100,48.2967,4557782,0.0000,1.0000
2017-06-14,49.6400,49.7801,48.8900,49.3900,48.5721,3984930,0.0000,1.0000
2017-06-13,49.5600,49.9100,48.8400,49.4500,48.6311,5131732,0.0000,1.0000
2017-06-12,50.1000,50.2200,48.1000,49.4800,48.6606,8513651,0.0000,1.0000
2017-06-09,51.6100,51.9500,50.2500,50.2700,49.4375,7127543,0.0000,1.0000
2017-06-08,50.8600,51.8700,50.4100,51.4300,50.5783,6431436,0.0000,1.0000
2017-06-07,49.4400,50.9100,48.8000,50.8600,50.0178,6963237,0.0000,1.0000
2017-06-06,49.4700,50.1000,49.3200,49.7400,48.9163,4291568,0.0000,1.0000
2017-06-05,49.5300,49.9500,49.4000,49.7400,48.9163,5408043,0.0000,1.0000
2017-06-02,49.5600,50.4700,49.3700,49.5200,48.6999,7684697,0.0000,1.0000
2017-06-01,48.5000,49.3600,48.3000,49.0500,48.2377,4386516,0.0000,1.0000
2017-05-31,48.2000,48.4800,47.5300,48.4100,47.6083,4273743,0.0000,1.0000
2017-05-30,48.3200,48.5775,47.7900,47.9600,47.1658,5436698,0.0000,1.0000
2017-05-26,47.7900,48.8200,47.7294,48.7400,47.9329,5949998,0.0000,1.0000
2017-05-25,46.9900,48.1200,46.8200,48.0200,47.2248,5427787,0.0000,1.0000
2017-05-24,46.7400,47.4300,46.6500,46.7700,45.9955,3864587,0.0000,1.0000
2017-05-23,46.2700,46.6900,45.9400,46.6600,45.8873,2973686,0.0000,1.0000
2017-05-22,45.3300,46.2500,45.3300,46.2100,45.4448,4400137,0.0000,1.0000
2017-05-19,44.8000,45.3800,44.7400,45.2200,44.4712,6687527,0.0000,1.0000
2017-05-18,44.4000,45.4000,44.3800,44.6500,43.9106,6602158,0.0000,1.0000
2017-05-17,46.2500,46.5600,44.8800,44.9200,44.1761,6876072,0.0000,1.0000
2017-05-16,46.7900,47.1329,44.7400,46.9400,46.1627,4623545,0.0000,1.0000
2017-05-15,45.7000,46.9900,45.6900,46.6800,45.9070,5512463,0.0000,1.0000
2017-05-12,46.2600,46.4400,45.7300,45.8300,45.0711,3862123,0.1000,1.0000
2017-05-11,47.2100,47.2400,45.6500,46.5400,45.6696,5806048,0.0000,1.0000
2017-05-10,47.0300,47.7800,46.6700,47.3000,46.4154,7338623,0.0000,1.0000
2017-05-09,45.4000,47.3000,45.2500,47.0800,46.1995,11096614,0.0000,1.0000
2017-05-08,44.6000,45.0450,44.5150,44.9400,44.0996,6185608,0.0000,1.0000
2017-05-05,44.0000,44.5200,43.7700,44.5100,43.6776,5453917,0.0000,1.0000
2017-05-04,44.1800,44.3900,43.1950,43.9100,43.0888,4415417,0.0000,1.0000
2017-05-03,43.6700,44.1700,43.4200,43.9200,43.0986,5126034,0.0000,1.0000
2017-05-02,42.0600,43.9100,42.0500,43.8700,43.0496,9299545,0.0000,1.0000
2017-05-01,42.7600,42.9600,42.0100,42.0800,41.2931,8565716,0.0000,1.0000
2017-04-28,44.0200,44.0600,42.5600,42.6200,41.8230,13275283,0.0000,1.0000
2017-04-27,43.9100,44.2100,42.4100,43.9800,43.1575,18967730,0.0000,1.0000
2017-04-26,46.5100,46.9000,46.2400,46.4000,45.5323,5796494,0.0000,1.0000
2017-04-25,46.8000,47.3900,46.3800,46.6100,45.7383,5919626,0.0000,1.0000
2017-04-24,45.5000,46.4400,45.4700,46.4400,45.5715,6335098,0.0000,1.0000
2017-04-21,45.5000,45.5000,44.9850,45.1500,44.3056,5535986,0.0000,1.0000
2017-04-20,44.7100,45.3800,44.5600,45.2200,44.3743,4956478,0.0000,1.0000
2017-04-19,44.0700,44.7750,43.9000,44.4000,43.5697,6573440,0.0000,1.0000
2017-04-18,44.0300,44.5300,43.4000,43.8100,42.9907,5809175,0.0000,1.0000
2017-04-17,43.4700,44.2500,43.3600,44.2300,43.4028,4563213,0.0000,1.0000
2017-04-13,43.9500,44.0200,43.3350,43.3500,42.5393,5504930,0.0000,1.0000
2017-04-12,44.7900,45.3500,43.8300,43.9600,43.1379,9991117,0.0000,1.0000
2017-04-11,42.7800,43.9500,42.4120,43.9300,43.1085,10269604,0.0000,1.0000
2017-04-10,41.8100,42.6700,41.6200,42.3200,41.5286,4650522,0.0000,1.0000
2017-04-07,41.5300,42.1000,41.2800,41.8100,41.0281,4136988,0.0000,1.0000
2017-04-06,41.4000,41.9600,41.1600,41.7200,40.9398,3627608,0.0000,1.0000
2017-04-05,41.1500,42.1300,41.0600,41.3100,40.5375,7012673,0.0000,1.0000
2017-04-04,42.0900,42.2300,40.8200,40.9000,40.1351,7254678,0.0000,1.0000
2017-04-03,42.3300,42.5700,41.6250,42.4500,41.6561,5764716,0.0000,1.0000
2017-03-31,42.3700,42.9400,42.2745,42.3000,41.5089,5427748,0.0000,1.0000
2017-03-30,41.8500,42.6400,41.7900,42.5400,41.7444,3681356,0.0000,1.0000
2017-03-29,42.6900,42.7600,41.8700,41.9600,41.1753,5331362,0.0000,1.0000
2017-03-28,41.8300,42.9300,41.5500,42.6000,41.8033,6185811,0.0000,1.0000
2017-03-27,41.0700,41.8900,40.5600,41.7400,40.9594,6050846,0.0000,1.0000
2017-03-24,41.6900,42.0650,41.4200,41.7300,40.9496,6596629,0.0000,1.0000
2017-03-23,40.7000,41.8600,40.4800,41.4100,40.6356,9516585,0.0000,1.0000
2017-03-22,39.7800,40.5500,39.2100,40.3500,39.5954,9943032,0.0000,1.0000
2017-03-21,41.8800,41.9800,40.3400,40.4200,39.6641,7938673,0.0000,1.0000
2017-03-20,42.1800,42.4150,41.4500,41.7000,40.9202,6229799,0.0000,1.0000
2017-03-17,42.0000,42.2140,41.6000,41.7200,40.9398,10185798,0.0000,1.0000
2017-03-16,42.1800,42.3500,41.4500,42.1300,41.3421,7058267,0.0000,1.0000
2017-03-15,40.5000,42.1900,40.2099,42.0900,41.3029,13986198,0.0000,1.0000
2017-03-14,42.0600,42.1000,40.8400,41.2100,40.4393,10208460,0.0000,1.0000
2017-03-13,43.7300,44.1200,42.2600,42.3700,41.5776,8882287,0.0000,1.0000
2017-03-10,43.4600,43.9500,42.9700,43.9000,43.0790,6842316,0.0000,1.0000
2017-03-09,44.5000,44.9300,43.2500,43.3300,42.5197,9330139,0.0000,1.0000
2017-03-08,44.7900,45.3000,44.5970,44.8900,44.0505,5521109,0.0000,1.0000
2017-03-07,45.0200,45.2300,44.5600,44.8400,44.0014,4565315,0.0000,1.0000
2017-03-06,46.4100,46.6800,44.3800,45.3100,44.4626,11336565,0.0000,1.0000
2017-03-03,45.8500,47.2600,45.7700,46.8200,45.9444,7259147,0.0000,1.0000
2017-03-02,46.6700,46.7400,45.6400,45.7200,44.8650,7590676,0.0000,1.0000
2017-03-01,46.7900,48.1350,46.7000,47.0900,46.2094,8278935,0.0000,1.0000
2017-02-28,46.3200,46.7199,46.0300,46.3600,45.4930,4935590,0.0000,1.0000
2017-02-27,46.1800,46.3600,45.6800,46.3200,45.4538,4130975,0.0000,1.0000
2017-02-24,46.0000,46.3000,45.5800,46.2800,45.4145,4489590,0.0000,1.0000
2017-02-23,46.4200,47.3200,45.8900,46.1000,45.2379,5246985,0.0000,1.0000
2017-02-22,46.5000,46.7000,45.8700,46.3200,45.4538,5799646,0.0000,1.0000
2017-02-21,47.0100,47.2700,46.5833,46.8100,45.9346,4672031,0.0000,1.0000
2017-02-17,46.8300,47.1000,46.4300,46.9100,46.0327,4581604,0.0000,1.0000
2017-02-16,47.5000,47.6500,46.6600,46.9700,46.0916,5681810,0.0000,1.0000
2017-02-15,47.5900,48.0500,46.9300,47.5400,46.6509,8394814,0.0000,1.0000
2017-02-14,47.2600,47.2800,46.4500,46.5700,45.6991,6271654,0.0000,1.0000
2017-02-13,46.5600,47.7800,46.5000,47.4100,46.5234,6158580,0.0000,1.0000
2017-02-10,46.6200,46.7000,46.1700,46.4500,45.5813,4040567,0.0000,1.0000
2017-02-09,45.0700,46.5990,44.9400,46.3000,45.4341,7089902,0.1000,1.0000
2017-02-08,45.2600,45.2600,44.5100,45.0600,44.1220,4330414,0.0000,1.0000
2017-02-07,45.7500,46.1300,45.0100,45.1700,44.2297,6119960,0.0000,1.0000
2017-02-06,44.8000,45.6000,44.7400,45.3000,44.3570,6496054,0.0000,1.0000
2017-02-03,44.3100,44.5500,43.7627,44.2000,43.2799,6357916,0.0000,1.0000
2017-02-02,43.6100,44.5200,43.5700,44.0100,43.0939,7607665,0.0000,1.0000
2017-02-01,44.7500,45.0000,43.9100,44.0500,43.1331,7955513,0.0000,1.0000
2017-01-31,44.7900,44.8400,43.7420,44.2500,43.3289,11719842,0.0000,1.0000
2017-01-30,45.6200,45.9200,43.8600,44.9000,43.9654,16786050,0.0000,1.0000
2017-01-27,50.0000,50.0000,46.7200,46.9500,45.9727,19411050,0.0000,1.0000
2017-01-26,48.4300,49.7100,48.3300,49.5900,48.5577,10332849,0.0000,1.0000
2017-01-25,47.9000,48.2100,47.6100,47.9100,46.9127,5139002,0.0000,1.0000
2017-01-24,47.0500,47.8000,46.8000,47.5400,46.5504,4926677,0.0000,1.0000
2017-01-23,47.9000,48.0900,46.7500,46.9400,45.9629,4284196,0.0000,1.0000
2017-01-20,47.5400,48.1600,47.2400,48.0000,47.0008,5611793,0.0000,1.0000
2017-01-19,47.6400,48.0900,46.8800,47.2600,46.2762,3729315,0.0000,1.0000
2017-01-18,47.3938,47.8000,46.6500,47.6400,46.6483,5176524,0.0000,1.0000
2017-01-17,47.5600,47.7500,46.6700,46.7500,45.7768,5350794,0.0000,1.0000
2017-01-13,48.1600,48.4300,47.5400,47.6500,46.6581,3541980,0.0000,1.0000
2017-01-12,48.6700,49.0000,46.8400,48.1000,47.0987,5448098,0.0000,1.0000
2017-01-11,49.2900,49.9000,48.1000,48.6400,47.6275,6925770,0.0000,1.0000
2017-01-10,47.0000,48.5100,46.9700,48.4800,47.4708,7483764,0.0000,1.0000
2017-01-09,46.0100,47.3400,45.7800,47.0800,46.1000,4739142,0.0000,1.0000
2017-01-06,45.8500,46.7200,45.4700,46.2100,45.2481,7260197,0.0000,1.0000
2017-01-05,46.5200,46.9300,45.6100,45.8900,44.9347,6825316,0.0000,1.0000
2017-01-04,46.6300,47.4350,46.3500,46.7000,45.7279,5859604,0.0000,1.0000
2017-01-03,47.2800,47.3400,46.1350,46.3000,45.3362,6737752,0.0000,1.0000
2016-12-30,47.4200,47.6600,46.4700,46.6900,45.7181,4495016,0.0000,1.0000
2016-12-29,47.8000,48.0000,46.9600,47.2500,46.2664,3709262,0.0000,1.0000
2016-12-28,48.7300,48.8300,47.6100,47.6700,46.6777,4153630,0.0000,1.0000
2016-12-27,48.2900,48.9200,48.1400,48.6100,47.5981,2797847,0.0000,1.0000
2016-12-23,48.6100,48.8400,48.2850,48.4800,47.4708,2915271,0.0000,1.0000
2016-12-22,49.3500,49.4500,48.4600,48.6900,47.6765,3618731,0.0000,1.0000
2016-12-21,49.3400,49.9000,49.2300,49.4700,48.4402,3827868,0.0000,1.0000
2016-12-20,48.5000,49.5000,48.5000,49.2200,48.1954,4814999,0.0000,1.0000
2016-12-19,47.8900,48.6000,47.7400,48.5800,47.5688,4729855,0.0000,1.0000
2016-12-16,48.6100,49.0700,47.5600,47.6300,46.6385,9299673,0.0000,1.0000
2016-12-15,48.1000,49.9500,48.1000,48.3000,47.2946,7530837,0.0000,1.0000
2016-12-14,47.8400,48.7500,47.8050,47.9200,46.9225,5293889,0.0000,1.0000
2016-12-13,47.9400,48.4900,47.7100,47.8400,46.8442,6147695,0.0000,1.0000
2016-12-12,49.1600,49.3400,47.4400,47.5900,46.5994,8643546,0.0000,1.0000
2016-12-09,49.2700,50.6400,48.7400,49.6400,48.6067,9850774,0.0000,1.0000
2016-12-08,48.6000,48.6000,47.7000,48.0500,47.0498,6239952,0.0000,1.0000
2016-12-07,46.6100,48.9350,46.5200,48.6500,47.6373,10210334,0.0000,1.0000
2016-12-06,46.1600,46.5500,45.9200,46.4300,45.4635,5334516,0.0000,1.0000
2016-12-05,46.4500,46.5401,45.5800,45.7200,44.7683,5256443,0.0000,1.0000
2016-12-02,46.0900,46.8600,45.9100,46.1000,45.1404,6505099,0.0000,1.0000
2016-12-01,46.2000,47.0900,45.6600,45.7500,44.7977,7435186,0.0000,1.0000
2016-11-30,46.1400,46.8600,45.4200,46.4400,45.4733,7904220,0.0000,1.0000
2016-11-29,46.5900,47.1400,46.1700,46.8900,45.9139,4885442,0.0000,1.0000
2016-11-28,46.6400,46.8850,45.6600,46.5000,45.5321,7369639,0.0000,1.0000
2016-11-25,46.3400,46.8600,46.3000,46.8200,45.8454,2426632,0.0000,1.0000
2016-11-23,46.0500,46.3900,45.7000,46.3400,45.3754,5160176,0.0000,1.0000
2016-11-22,46.0300,46.9500,45.9500,46.0800,45.1208,5781259,0.0000,1.0000
2016-11-21,46.4600,46.7500,45.9500,46.0800,45.1208,6651810,0.0000,1.0000
