timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-26,36.2900,36.7807,36.1500,36.6000,8.0876,4771000,0.0000,1.0000
2009-08-25,35.3300,36.8000,35.1600,36.6400,8.0964,6924400,0.0000,1.0000
2009-08-24,35.8400,36.0300,35.3100,35.3800,7.8180,3920900,0.0000,1.0000
2009-08-21,35.8400,36.2500,35.5510,35.8600,7.9240,3785500,0.0000,1.0000
2009-08-20,35.0500,35.6950,34.9400,35.6300,7.8732,4738200,0.0000,1.0000
2009-08-19,34.0000,35.0600,34.0000,35.0100,7.7362,5614400,0.0000,1.0000
2009-08-18,34.5450,34.9400,33.8000,34.3300,7.5860,11882800,0.0000,1.0000
2009-08-17,34.7700,35.4800,34.1100,35.3800,7.8180,7004700,0.0000,1.0000
2009-08-14,35.4200,35.5500,34.6850,35.0900,7.7539,4315900,0.0000,1.0000
2009-08-13,35.7100,35.8100,35.0200,35.3600,7.8136,4679800,0.0000,1.0000
2009-08-12,35.1200,36.2700,35.1200,35.8800,7.9285,3884400,0.0000,1.0000
2009-08-11,35.1700,35.4100,34.6100,35.0900,7.7539,3889300,0.1200,1.0000
2009-08-10,35.4800,35.4800,35.4800,35.4800,7.8134,3441700,0.0000,1.0000
2009-08-07,35.2000,35.5500,34.7900,35.4800,7.8134,5866300,0.0000,1.0000
2009-08-06,36.2800,36.8200,34.7500,34.8400,7.6724,9425700,0.0000,1.0000
2009-08-05,35.8800,36.3300,35.1900,36.2900,7.9917,4181700,0.0000,1.0000
2009-08-04,36.4700,36.6300,35.6500,35.7600,7.8750,4635400,0.0000,1.0000
2009-08-03,36.5200,36.6500,35.9500,36.5400,8.0468,2455200,0.0000,1.0000
2009-07-31,36.6200,36.6900,36.1000,36.2300,7.9785,2803100,0.0000,1.0000
2009-07-30,36.6300,37.0000,36.4700,36.6200,8.0644,4861300,0.0000,1.0000
2009-07-29,36.1100,36.5500,35.9700,36.3700,8.0094,3270000,0.0000,1.0000
2009-07-28,35.7600,36.3500,35.3100,36.2500,7.9829,4795300,0.0000,1.0000
2009-07-27,35.9100,36.0100,35.3300,35.9000,7.9059,3864200,0.0000,1.0000
2009-07-24,35.7700,36.1900,35.4000,35.8800,7.9014,3981300,0.0000,1.0000
2009-07-23,35.3800,36.3500,35.0200,35.8800,7.9014,5142500,0.0000,1.0000
2009-07-22,35.2700,35.7800,35.1000,35.2700,7.7671,4375000,0.0000,1.0000
2009-07-21,35.7300,36.0900,34.5200,35.3700,7.7891,7417100,0.0000,1.0000
2009-07-20,35.3500,35.7000,34.7500,35.6100,7.8420,6517400,0.0000,1.0000
2009-07-17,34.9400,35.2800,34.6300,35.2000,7.7517,8458500,0.0000,1.0000
2009-07-16,34.1500,35.5200,33.7700,35.4000,7.7957,8750200,0.0000,1.0000
2009-07-15,34.1200,34.4300,33.6700,34.3400,7.5623,5877900,0.0000,1.0000
2009-07-14,32.8000,33.8700,32.5900,33.7800,7.4390,6788300,0.0000,1.0000
2009-07-13,31.9800,33.0300,31.6500,33.0000,7.2672,6360600,0.0000,1.0000
2009-07-10,31.8400,32.2100,31.5600,31.8800,7.0206,5736400,0.0000,1.0000
2009-07-09,32.7500,32.9600,31.9300,32.1000,7.0690,8168500,0.0000,1.0000
2009-07-08,30.1300,31.2100,30.1300,31.1000,6.8488,6344100,0.0000,1.0000
2009-07-07,30.8900,30.9000,30.1100,30.2800,6.6682,5217700,0.0000,1.0000
2009-07-06,29.7900,31.0000,29.6300,30.9000,6.8048,5979000,0.0000,1.0000
2009-07-02,30.9900,31.2700,29.8000,30.1100,6.6308,4661700,0.0000,1.0000
2009-07-01,31.6700,32.0900,31.1900,31.2700,6.8862,4628000,0.0000,1.0000
2009-06-30,31.2100,31.7700,31.1800,31.4600,6.9281,5106600,0.0000,1.0000
2009-06-29,31.5000,31.9000,31.2500,31.3700,6.9083,3887100,0.0000,1.0000
2009-06-26,31.7400,32.0000,31.1550,31.3400,6.9017,4367200,0.0000,1.0000
2009-06-25,30.1300,32.0900,30.1300,31.8100,7.0052,8471000,0.0000,1.0000
2009-06-24,30.5100,30.9400,30.0100,30.2300,6.6572,4599600,0.0000,1.0000
2009-06-23,30.8600,31.1000,30.2600,30.2800,6.6682,5709900,0.0000,1.0000
2009-06-22,30.5800,31.2500,30.4100,30.7800,6.7783,5530700,0.0000,1.0000
2009-06-19,30.9100,31.1500,30.7200,30.8500,6.7937,5096800,0.0000,1.0000
2009-06-18,30.7200,31.0000,30.4300,30.6600,6.7519,3986900,0.0000,1.0000
2009-06-17,29.6300,31.3200,29.5500,30.8200,6.7871,6804700,0.0000,1.0000
2009-06-16,30.6200,30.6300,29.5000,29.7300,6.5471,4536900,0.0000,1.0000
2009-06-15,30.1100,30.7100,29.9700,30.3800,6.6902,4159200,0.0000,1.0000
2009-06-12,29.7800,30.8600,29.3600,30.7300,6.7673,4603300,0.0000,1.0000
2009-06-11,30.6500,30.8700,29.9100,29.9500,6.5956,5398700,0.0000,1.0000
2009-06-10,31.2800,31.3900,30.0900,30.5000,6.7167,4222400,0.0000,1.0000
2009-06-09,30.8500,31.1900,30.7400,30.9900,6.8246,3370000,0.0000,1.0000
2009-06-08,30.4300,31.0000,30.1500,30.8000,6.7827,4455000,0.0000,1.0000
2009-06-05,31.1100,31.1100,29.9900,30.5200,6.7211,6559900,0.0000,1.0000
2009-06-04,30.8300,30.9000,29.8500,30.4500,6.7057,7354700,0.0000,1.0000
2009-06-03,30.6100,30.9000,30.3300,30.7300,6.7673,5212300,0.0000,1.0000
2009-06-02,30.7900,31.2500,30.5501,30.6600,6.7519,9318600,0.0000,1.0000
2009-06-01,29.9000,30.9400,29.5900,30.7200,6.7651,8079000,0.0000,1.0000
2009-05-29,29.0500,29.5300,28.5000,29.5100,6.4987,5592800,0.0000,1.0000
2009-05-28,29.4400,29.5600,28.2000,28.8300,6.3489,6334100,0.0000,1.0000
2009-05-27,29.3100,30.1000,29.0100,29.2100,6.4326,9756700,0.0000,1.0000
2009-05-26,27.9700,29.5400,27.6100,29.4000,6.4744,7667200,0.0000,1.0000
2009-05-22,28.0900,28.5800,27.6600,28.2800,6.2278,4269200,0.0000,1.0000
2009-05-21,28.0000,28.7800,27.6500,28.2100,6.2124,6265500,0.0000,1.0000
2009-05-20,29.3000,29.3400,28.1200,28.3100,6.2344,9177900,0.0000,1.0000
2009-05-19,28.7200,29.3200,28.4900,29.0300,6.3929,13494800,0.0000,1.0000
2009-05-18,27.2200,27.9700,27.0800,27.9400,6.1529,8785700,0.0000,1.0000
2009-05-15,26.8000,27.3400,26.6200,26.8400,5.9107,7464100,0.0000,1.0000
2009-05-14,27.6000,28.3300,26.8200,26.8500,5.9129,8536900,0.0000,1.0000
2009-05-13,27.4600,27.8300,27.3100,27.6000,6.0780,9909800,0.0000,1.0000
2009-05-12,28.8400,29.0500,27.6500,28.2300,6.2168,12773800,0.1200,1.0000
2009-05-11,27.9900,28.1900,27.1200,27.8500,6.1071,7459000,0.0000,1.0000
2009-05-08,28.9000,28.9900,27.7900,28.0600,6.1532,7622000,0.0000,1.0000
2009-05-07,29.3900,29.4100,28.3000,28.6500,6.2826,9043200,0.0000,1.0000
2009-05-06,29.2800,29.4900,28.2200,28.5200,6.2541,6215300,0.0000,1.0000
2009-05-05,28.8600,29.2300,28.7200,29.0600,6.3725,5043700,0.0000,1.0000
2009-05-04,28.3400,29.3300,28.2900,29.0200,6.3637,7467300,0.0000,1.0000
2009-05-01,27.9300,28.2000,27.4100,27.8700,6.1115,6424300,0.0000,1.0000
2009-04-30,27.9600,28.3600,27.4900,27.9700,6.1334,10488200,0.0000,1.0000
2009-04-29,28.1500,28.5000,27.4400,27.6600,6.0655,7367900,0.0000,1.0000
2009-04-28,27.0100,28.1600,26.8100,27.9500,6.1291,8798100,0.0000,1.0000
2009-04-27,27.7700,27.9200,26.6300,27.0000,5.9207,7677800,0.0000,1.0000
2009-04-24,27.9100,28.5300,27.5500,28.1300,6.1685,5511700,0.0000,1.0000
2009-04-23,27.7900,28.0500,26.7700,27.5400,6.0392,5633700,0.0000,1.0000
2009-04-22,27.9300,29.1700,27.7500,27.7900,6.0940,6898500,0.0000,1.0000
2009-04-21,27.2500,28.2600,27.1100,28.1200,6.1663,5756100,0.0000,1.0000
2009-04-20,27.8400,28.0900,27.0350,27.3100,5.9887,6409600,0.0000,1.0000
2009-04-17,27.6700,28.5200,27.6700,28.3400,6.2146,6762600,0.0000,1.0000
2009-04-16,27.0900,27.8300,26.7800,27.6400,6.0611,5240600,0.0000,1.0000
2009-04-15,26.7600,27.2200,26.3000,27.0300,5.9273,4463400,0.0000,1.0000
2009-04-14,27.1000,27.3000,26.5500,26.9200,5.9032,6386000,0.0000,1.0000
2009-04-13,27.0700,27.7400,27.0700,27.2900,5.9843,4246900,0.0000,1.0000
2009-04-09,27.5900,28.0000,26.6100,27.5800,6.0479,10777800,0.0000,1.0000
2009-04-08,26.0000,26.7200,25.9100,26.7000,5.8550,6690700,0.0000,1.0000
2009-04-07,25.5100,26.0200,25.4600,25.7500,5.6466,5420600,0.0000,1.0000
2009-04-06,26.5000,26.5000,25.5200,25.9400,5.6883,6113200,0.0000,1.0000
2009-04-03,26.1500,26.7700,25.6400,26.6800,5.8506,7007500,0.0000,1.0000
2009-04-02,26.0600,26.6700,25.4100,26.1400,5.7322,5880700,0.0000,1.0000
2009-04-01,25.2200,25.8800,24.8150,25.6200,5.6181,6312200,0.0000,1.0000
2009-03-31,26.0000,26.0500,24.7694,25.6400,5.6225,7392000,0.0000,1.0000
2009-03-30,26.0800,26.4200,25.4300,25.7400,5.6444,5241900,0.0000,1.0000
2009-03-27,26.6000,26.9225,26.2600,26.5400,5.8199,5755900,0.0000,1.0000
2009-03-26,26.0600,27.3800,25.9400,26.9700,5.9142,6913200,0.0000,1.0000
2009-03-25,26.0700,26.5700,25.2400,25.8000,5.6576,5958900,0.0000,1.0000
2009-03-24,25.1700,26.2000,25.0000,25.9400,5.6883,5101500,0.0000,1.0000
2009-03-23,25.0500,25.5600,24.6500,25.4800,5.5874,5901600,0.0000,1.0000
2009-03-20,25.2300,25.2400,24.3500,24.6700,5.4098,5047300,0.0000,1.0000
2009-03-19,25.4600,25.5800,24.8100,25.1100,5.5063,4629700,0.0000,1.0000
2009-03-18,24.4400,25.6900,24.3800,25.2600,5.5392,5142700,0.0000,1.0000
2009-03-17,23.9600,24.6500,23.8600,24.6300,5.4010,5713300,0.0000,1.0000
2009-03-16,25.0900,25.1350,23.9300,23.9800,5.2585,5873900,0.0000,1.0000
2009-03-13,24.5700,25.0700,24.3400,24.8400,5.4471,5386200,0.0000,1.0000
2009-03-12,23.6500,24.6300,23.6500,24.5900,5.3923,5758700,0.0000,1.0000
2009-03-11,23.3700,23.9700,22.7500,23.7500,5.2081,5596700,0.0000,1.0000
2009-03-10,22.0100,23.2300,21.8500,23.1800,5.0831,7678500,0.0000,1.0000
2009-03-09,21.3200,22.1400,21.1700,21.7100,4.7607,7099500,0.0000,1.0000
2009-03-06,21.6600,21.9100,20.8300,21.4900,4.7125,7870900,0.0000,1.0000
2009-03-05,21.2100,22.6700,21.0100,21.5100,4.7169,7433000,0.0000,1.0000
2009-03-04,21.8700,21.9800,21.2000,21.6900,4.7563,6296600,0.0000,1.0000
2009-03-03,22.4900,22.4900,21.1200,21.4300,4.6993,6899100,0.0000,1.0000
2009-03-02,22.1500,23.0700,21.8800,22.0000,4.8243,7212900,0.0000,1.0000
2009-02-27,22.0100,22.8300,21.8200,22.2700,4.8835,6660800,0.0000,1.0000
2009-02-26,23.4000,23.4000,22.2800,22.4800,4.9296,6217400,0.0000,1.0000
2009-02-25,22.1500,23.4000,22.0000,23.1200,5.0699,12668100,0.0000,1.0000
2009-02-24,20.9200,21.6700,20.7300,21.5400,4.7234,5569200,0.0000,1.0000
2009-02-23,21.6500,21.6500,20.7000,20.7900,4.5590,4667500,0.0000,1.0000
2009-02-20,21.0000,21.5800,20.7000,21.3000,4.6708,4525800,0.0000,1.0000
2009-02-19,21.5100,22.0400,21.2800,21.3500,4.6818,4110700,0.0000,1.0000
2009-02-18,21.7200,21.7200,20.9300,21.3700,4.6862,4864400,0.0000,1.0000
2009-02-17,21.0900,21.7500,20.7000,21.4300,4.6993,5528900,0.0000,1.0000
2009-02-13,21.8400,22.1800,21.4720,21.6400,4.7454,3892100,0.0000,1.0000
2009-02-12,21.6500,21.9700,21.1600,21.9400,4.8111,5352900,0.0000,1.0000
2009-02-11,21.7200,22.0800,21.4099,21.8300,4.7870,4870900,0.0000,1.0000
2009-02-10,22.2500,22.5500,21.4400,21.7300,4.7651,5473000,0.1100,1.0000
2009-02-09,22.8800,22.9400,22.1000,22.5000,4.9091,4823300,0.0000,1.0000
2009-02-06,22.1200,23.4100,21.8100,22.8200,4.9789,8743200,0.0000,1.0000
2009-02-05,20.5000,22.1800,20.4400,22.0600,4.8131,11132400,0.0000,1.0000
2009-02-04,19.3300,20.2000,19.3300,19.9200,4.3462,6126900,0.0000,1.0000
2009-02-03,19.4800,19.9900,19.2500,19.8100,4.3222,5778800,0.0000,1.0000
2009-02-02,19.2300,19.7800,19.1900,19.4700,4.2480,4598500,0.0000,1.0000
2009-01-30,20.1000,20.1000,19.2500,19.4200,4.2371,4554900,0.0000,1.0000
2009-01-29,20.8200,20.9000,19.9700,20.0500,4.3746,3676200,0.0000,1.0000
2009-01-28,20.6200,21.0600,20.4200,20.8700,4.5535,4738800,0.0000,1.0000
2009-01-27,20.2900,20.6300,20.0600,20.2600,4.4204,4161000,0.0000,1.0000
2009-01-26,19.8900,20.6400,19.8700,20.2300,4.4138,3446800,0.0000,1.0000
2009-01-23,19.5300,20.1900,19.5300,19.9200,4.3462,4721700,0.0000,1.0000
2009-01-22,19.4200,20.6400,19.3600,20.2100,4.4095,6387800,0.0000,1.0000
2009-01-21,19.9600,20.0400,19.3500,19.9600,4.3549,5485200,0.0000,1.0000
2009-01-20,20.5500,20.5500,19.4900,19.5300,4.2611,4993400,0.0000,1.0000
2009-01-16,20.4600,20.7600,19.9100,20.6500,4.5055,5408800,0.0000,1.0000
2009-01-15,19.5900,20.5900,19.1600,20.2000,4.4073,6931800,0.0000,1.0000
2009-01-14,20.0600,20.1300,19.5300,19.5800,4.2720,5519900,0.0000,1.0000
2009-01-13,20.7100,20.9000,20.0800,20.3300,4.4356,6814800,0.0000,1.0000
2009-01-12,20.7100,20.9200,20.4700,20.6400,4.5033,4973700,0.0000,1.0000
2009-01-09,21.4800,21.7500,20.6100,20.8000,4.5382,7016200,0.0000,1.0000
2009-01-08,21.4800,21.6800,20.7400,21.4900,4.6887,8566400,0.0000,1.0000
2009-01-07,21.4900,22.0100,21.3500,21.7100,4.7367,5877600,0.0000,1.0000
2009-01-06,21.6200,21.9500,21.0500,21.7100,4.7367,5674700,0.0000,1.0000
2009-01-05,21.4600,21.7000,20.9900,21.3900,4.6669,5411800,0.0000,1.0000
2009-01-02,20.4100,21.6500,20.4100,21.5500,4.7018,3621300,0.0000,1.0000
2008-12-31,20.0200,20.8100,19.9100,20.5700,4.4880,3061900,0.0000,1.0000
2008-12-30,19.8500,20.0800,19.6300,20.0400,4.3724,3003000,0.0000,1.0000
2008-12-29,20.0100,20.0700,19.6100,19.7400,4.3069,2689100,0.0000,1.0000
2008-12-26,19.8700,20.1800,19.8700,20.0400,4.3724,1405900,0.0000,1.0000
2008-12-24,19.9000,19.9900,19.4900,19.8000,4.3200,1224100,0.0000,1.0000
2008-12-23,20.1100,20.1500,19.2600,19.5200,4.2589,5533200,0.0000,1.0000
2008-12-22,20.6500,20.6500,19.6000,19.8300,4.3266,4905000,0.0000,1.0000
2008-12-19,20.9000,21.0700,20.3000,20.6500,4.5055,7486700,0.0000,1.0000
2008-12-18,21.0800,21.2000,20.4600,20.6500,4.5055,6625500,0.0000,1.0000
2008-12-17,20.2000,21.1900,20.1300,20.9400,4.5687,8828000,0.0000,1.0000
2008-12-16,19.9000,20.6000,19.7100,20.4000,4.4509,7745400,0.0000,1.0000
2008-12-15,19.9900,20.1000,19.4200,19.7200,4.3026,4639400,0.0000,1.0000
2008-12-12,19.3500,19.9500,19.2000,19.8000,4.3200,4598300,0.0000,1.0000
2008-12-11,20.3100,20.3200,19.6300,19.7600,4.3113,5447200,0.0000,1.0000
2008-12-10,20.2200,20.6500,19.9100,20.4800,4.4684,5155800,0.0000,1.0000
2008-12-09,20.9600,21.4100,19.9300,20.0700,4.3789,6328300,0.0000,1.0000
2008-12-08,20.5500,21.5900,20.2800,21.1400,4.6124,7480600,0.0000,1.0000
2008-12-05,19.1400,20.1900,18.0200,20.0800,4.3811,12079300,0.0000,1.0000
2008-12-04,20.2600,20.3600,18.9900,19.2900,4.2087,11869300,0.0000,1.0000
2008-12-03,20.2900,21.1000,19.9200,20.9400,4.5687,7824500,0.0000,1.0000
2008-12-02,20.4900,20.8500,19.9300,20.3100,4.4313,6893800,0.0000,1.0000
2008-12-01,22.4100,22.4400,20.2600,20.2900,4.4269,7937600,0.0000,1.0000
2008-11-28,22.5500,23.3500,22.5500,22.8200,4.9789,2763500,0.0000,1.0000
2008-11-26,20.9300,22.8400,20.9300,22.7000,4.9527,7252600,0.0000,1.0000
2008-11-25,21.3700,21.9500,20.5300,21.2500,4.6364,6343500,0.0000,1.0000
2008-11-24,20.6200,21.8300,19.5700,21.1300,4.6102,10222900,0.0000,1.0000
2008-11-21,18.7800,20.0000,18.3000,19.9400,4.3506,9842400,0.0000,1.0000
2008-11-20,18.0900,19.7800,17.8000,18.4700,4.0298,8429800,0.0000,1.0000
2008-11-19,20.3000,20.3000,18.3600,18.4200,4.0189,9999900,0.0000,1.0000
2008-11-18,20.5700,20.8900,19.5100,20.0500,4.3746,9142500,0.0000,1.0000
2008-11-17,21.1200,21.6200,20.6200,20.6200,4.4989,7085200,0.0000,1.0000
2008-11-14,22.3000,22.4500,21.1000,21.3200,4.6516,5477600,0.0000,1.0000
2008-11-13,21.8300,22.6300,20.1700,22.6100,4.9331,12408200,0.0000,1.0000
2008-11-12,22.7700,22.8400,21.5300,21.7500,4.7455,9280600,0.0000,1.0000
2008-11-11,22.9900,24.1000,22.4700,23.4500,5.1164,8755900,0.0000,1.0000
2008-11-10,24.6400,24.7300,23.3600,23.7000,5.1709,5557400,0.0000,1.0000
2008-11-07,24.0200,24.3800,23.7000,24.1900,5.2778,5655600,0.0000,1.0000
2008-11-06,25.9900,26.4300,23.8000,24.0100,5.2386,11278300,0.0000,1.0000
2008-11-05,26.0100,26.6100,25.8600,25.9900,5.6706,7203600,0.0000,1.0000
2008-11-04,26.3500,26.4700,25.4100,26.3800,5.7556,5913800,0.1100,1.0000
2008-11-03,26.7600,26.8700,25.6300,26.0000,5.6492,8340100,0.0000,1.0000
2008-10-31,26.8600,27.2100,26.1632,26.7600,5.8143,9041900,0.0000,1.0000
2008-10-30,27.3200,27.7300,26.2900,26.7000,5.8013,7637300,0.0000,1.0000
2008-10-29,25.3100,28.0100,24.9600,26.5900,5.7774,10537200,0.0000,1.0000
2008-10-28,23.6600,25.3900,23.2000,25.3800,5.5145,8122800,0.0000,1.0000
2008-10-27,23.3200,24.5400,22.1200,23.0900,5.0169,6425600,0.0000,1.0000
2008-10-24,23.2000,24.9100,23.2000,23.6300,5.1342,8859500,0.0000,1.0000
2008-10-23,25.3800,25.8100,23.5200,24.5600,5.3363,9026800,0.0000,1.0000
2008-10-22,26.2600,26.7700,24.3900,25.1300,5.4601,8861100,0.0000,1.0000
2008-10-21,26.6800,28.0600,26.6800,26.7900,5.8208,6805000,0.0000,1.0000
2008-10-20,27.2800,27.6700,26.0900,27.5500,5.9860,7870300,0.0000,1.0000
2008-10-17,26.5700,28.0700,26.5700,26.9800,5.8621,7835300,0.0000,1.0000
2008-10-16,25.5700,27.5900,25.1600,27.5900,5.9946,10384200,0.0000,1.0000
2008-10-15,27.1100,27.3700,25.8200,25.8500,5.6166,9489200,0.0000,1.0000
2008-10-14,28.0100,28.0100,26.2000,27.1200,5.8925,9729900,0.0000,1.0000
2008-10-13,27.0700,27.0700,25.6300,27.0000,5.8665,8043600,0.0000,1.0000
2008-10-10,23.7700,27.2800,23.3900,25.6500,5.5731,16606200,0.0000,1.0000
2008-10-09,26.6800,27.4400,24.7200,25.1500,5.4645,16040500,0.0000,1.0000
2008-10-08,27.1500,29.7500,27.1500,27.6100,5.9990,13155400,0.0000,1.0000
2008-10-07,29.6800,30.1000,27.7800,27.8300,6.0468,10297300,0.0000,1.0000
2008-10-06,29.1800,29.5900,27.7800,29.4000,6.3879,10991800,0.0000,1.0000
2008-10-03,30.0000,30.3700,29.6400,29.8700,6.4900,9758400,0.0000,1.0000
2008-10-02,30.4100,30.6500,29.2500,29.4400,6.3966,7020400,0.0000,1.0000
2008-10-01,30.2700,30.6300,29.8000,30.6200,6.6530,7975600,0.0000,1.0000
2008-09-30,30.9300,30.9300,29.7500,30.5200,6.6313,7263300,0.0000,1.0000
2008-09-29,31.4300,32.2000,30.2500,30.2500,6.5726,8298000,0.0000,1.0000
2008-09-26,31.6500,32.3200,31.1300,31.9600,6.9441,6407200,0.0000,1.0000
2008-09-25,31.3900,32.4900,31.3600,31.7400,6.8963,7229700,0.0000,1.0000
2008-09-24,32.0200,32.1600,31.0575,31.1800,6.7747,4992400,0.0000,1.0000
2008-09-23,31.5500,32.5700,31.4600,31.8400,6.9181,7260500,0.0000,1.0000
2008-09-22,32.3100,33.6100,31.3600,31.4000,6.8225,5811500,0.0000,1.0000
2008-09-19,33.4100,36.0000,32.3500,32.5500,7.0723,8785300,0.0000,1.0000
2008-09-18,32.7400,33.2100,31.2500,32.9300,7.1549,9569600,0.0000,1.0000
2008-09-17,33.6400,34.1700,32.2500,32.2900,7.0158,13267500,0.0000,1.0000
2008-09-16,32.4000,34.8400,32.4000,34.2200,7.4352,11177900,0.0000,1.0000
2008-09-15,33.1000,34.2600,33.0000,33.2400,7.2223,7522500,0.0000,1.0000
2008-09-12,34.5000,35.0100,33.7900,34.0000,7.3874,8149200,0.0000,1.0000
2008-09-11,33.9000,35.0300,33.8600,35.0300,7.6112,7515400,0.0000,1.0000
2008-09-10,35.0300,35.0300,33.8400,34.5300,7.5025,8351400,0.0000,1.0000
2008-09-09,35.1700,35.3800,34.1600,34.1900,7.4287,8792800,0.0000,1.0000
2008-09-08,35.0000,35.2400,34.1900,35.0300,7.6112,8620400,0.0000,1.0000
2008-09-05,33.0300,34.4100,33.0000,34.3700,7.4678,8697700,0.0000,1.0000
2008-09-04,35.2500,35.5600,33.9800,34.0700,7.4026,13798200,0.0000,1.0000
2008-09-03,36.1900,36.9200,35.9400,36.7900,7.9936,7747600,0.0000,1.0000
2008-09-02,36.7900,36.9700,36.2500,36.3300,7.8936,7343300,0.0000,1.0000
2008-08-29,36.5400,37.2000,36.2000,36.2400,7.8741,5185700,0.0000,1.0000
2008-08-28,36.0600,36.5800,35.6800,36.5400,7.9393,6264700,0.0000,1.0000
2008-08-27,35.2400,35.9800,35.0000,35.8500,7.7893,6937000,0.0000,1.0000
2008-08-26,35.5500,35.7000,35.1400,35.6300,7.7415,6139100,0.0000,1.0000
2008-08-25,35.7700,35.9000,35.4800,35.5500,7.7242,6547700,0.0000,1.0000
2008-08-22,35.3400,36.0200,35.3400,35.9900,7.8198,5916200,0.0000,1.0000
2008-08-21,34.6100,35.5300,34.3000,35.2000,7.6481,6273800,0.0000,1.0000
2008-08-20,35.0000,35.1800,34.4500,34.8700,7.5764,6481900,0.0000,1.0000
2008-08-19,35.4400,35.4500,34.4900,34.7700,7.5547,4476700,0.0000,1.0000
2008-08-18,36.1500,36.4000,35.3600,35.5900,7.7329,4168500,0.0000,1.0000
2008-08-15,36.0000,36.7900,35.7000,35.9600,7.8132,5221600,0.0000,1.0000
2008-08-14,35.8500,36.6800,35.5600,36.0500,7.8328,7981800,0.0000,1.0000
2008-08-13,35.7200,36.0800,34.9600,35.7900,7.7763,10118500,0.0000,1.0000
2008-08-12,36.2500,36.7400,35.7500,36.1700,7.8589,9627000,0.0000,1.0000
2008-08-11,36.8000,37.5200,36.3000,37.0000,8.0392,16425500,0.0000,1.0000
2008-08-08,35.0700,36.9500,34.9900,36.8700,8.0110,9593800,0.0000,1.0000
2008-08-07,34.3400,35.3800,33.5600,35.0200,7.6090,8243500,0.0000,1.0000
2008-08-06,35.1700,35.4400,34.3000,34.4700,7.4895,7935200,0.0000,1.0000
2008-08-05,33.7900,35.6400,33.7300,35.3800,7.6872,9687200,0.1100,1.0000
2008-08-04,34.0500,34.2100,33.0000,33.4900,7.2540,6585100,0.0000,1.0000
2008-08-01,33.9700,34.4300,33.1300,34.0700,7.3797,7149400,0.0000,1.0000
2008-07-31,33.9300,34.7300,33.2900,33.7100,7.3017,7194700,0.0000,1.0000
2008-07-30,34.1300,35.0100,33.4500,34.1500,7.3970,7038300,0.0000,1.0000
2008-07-29,32.4600,34.1900,32.4600,34.0300,7.3710,8265800,0.0000,1.0000
2008-07-28,32.4300,32.8500,31.9900,32.5800,7.0569,7495400,0.0000,1.0000
2008-07-25,32.8500,33.8200,32.2400,32.4700,7.0331,6956100,0.0000,1.0000
2008-07-24,33.3200,33.8900,32.6700,32.8400,7.1132,7812800,0.0000,1.0000
2008-07-23,35.0200,35.4800,33.7700,34.0000,7.3645,9513400,0.0000,1.0000
2008-07-22,33.9500,35.1100,33.8400,35.0000,7.5811,5293600,0.0000,1.0000
2008-07-21,34.7100,35.0300,33.5800,34.1200,7.3905,5555200,0.0000,1.0000
2008-07-18,36.4400,36.4400,34.5300,34.5400,7.4815,7774300,0.0000,1.0000
2008-07-17,34.2700,35.5600,33.7200,35.2700,7.6396,9353900,0.0000,1.0000
2008-07-16,32.6800,34.3300,32.2900,34.1500,7.3970,9335500,0.0000,1.0000
2008-07-15,32.1000,32.9300,31.5000,32.6200,7.0656,9529300,0.0000,1.0000
2008-07-14,31.7900,32.6900,31.5800,32.2900,6.9941,6512800,0.0000,1.0000
2008-07-11,31.0100,32.0300,30.5300,31.3500,6.7905,7688300,0.0000,1.0000
2008-07-10,32.0700,32.5700,31.3800,31.6400,6.8533,7435700,0.0000,1.0000
2008-07-09,32.5500,32.5500,31.4900,31.6300,6.8511,5206700,0.0000,1.0000
2008-07-08,31.1100,32.5100,30.9900,32.4600,7.0309,5708700,0.0000,1.0000
2008-07-07,31.3900,32.1300,30.8900,31.1300,6.7428,6668900,0.0000,1.0000
2008-07-03,31.4400,31.7000,30.6600,31.2300,6.7645,2888800,0.0000,1.0000
2008-07-02,31.9800,32.0500,31.2300,31.2300,6.7645,4987600,0.0000,1.0000
2008-07-01,31.0000,32.0000,30.8200,31.9200,6.9140,6155900,0.0000,1.0000
2008-06-30,31.1400,32.5800,31.1200,31.4700,6.8165,6989700,0.0000,1.0000
2008-06-27,32.5900,32.7400,31.3800,31.8500,6.8988,5283500,0.0000,1.0000
2008-06-26,32.0200,32.6000,31.8600,31.9200,6.9140,5154400,0.0000,1.0000
2008-06-25,31.8900,33.1950,31.7400,32.5400,7.0483,7194200,0.0000,1.0000
2008-06-24,31.8000,32.2500,31.4000,31.7500,6.8771,8295100,0.0000,1.0000
2008-06-23,32.4700,32.8100,31.8900,32.0100,6.9335,5749000,0.0000,1.0000
2008-06-20,32.4600,33.0000,32.1200,32.4700,7.0331,4938000,0.0000,1.0000
2008-06-19,32.2500,33.1700,32.2200,33.1000,7.1695,4082200,0.0000,1.0000
2008-06-18,32.3000,32.7800,32.0200,32.2400,6.9833,4471700,0.0000,1.0000
2008-06-17,33.4500,33.6300,32.4500,32.5400,7.0483,3229200,0.0000,1.0000
2008-06-16,33.2000,33.6100,32.5300,33.4100,7.2367,5037600,0.0000,1.0000
