timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,110.6000,116.1500,109.1800,109.1800,109.1800,2578762,0.0000,1.0000
2018-02-02,114.1200,115.1400,111.6000,111.6400,111.6400,1789045,0.0000,1.0000
2018-02-01,114.7200,117.7000,114.0800,115.5700,115.5700,1587963,0.0000,1.0000
2018-01-31,115.6500,116.6400,114.9000,115.6200,115.6200,1096966,0.0000,1.0000
2018-01-30,115.4600,116.3500,113.7700,115.0200,115.0200,1397619,0.0000,1.0000
2018-01-29,117.7000,118.4700,116.1900,116.3800,116.3800,1036489,0.0000,1.0000
2018-01-26,117.5500,118.8500,117.1200,117.7800,117.7800,1806443,0.0000,1.0000
2018-01-25,117.9500,118.4200,116.5700,116.8700,116.8700,1671475,0.0000,1.0000
2018-01-24,118.9100,119.2400,116.6400,116.9000,116.9000,2167513,0.0000,1.0000
2018-01-23,117.1400,119.0700,116.5010,118.7300,118.7300,1927734,0.0000,1.0000
2018-01-22,115.2500,118.4500,114.0250,117.4300,117.4300,2860588,0.0000,1.0000
2018-01-19,112.9600,115.9100,112.3700,115.2900,115.2900,2778373,0.0000,1.0000
2018-01-18,112.2800,114.1500,112.0500,112.5500,112.5500,1563433,0.0000,1.0000
2018-01-17,112.8800,113.1000,111.0600,113.0000,113.0000,2670898,0.0000,1.0000
2018-01-16,116.2400,117.0800,111.7200,111.9800,111.9800,2670216,0.0000,1.0000
2018-01-12,113.5700,116.0900,113.0700,115.9100,115.9100,2520527,0.0000,1.0000
2018-01-11,111.6700,113.9600,111.4700,113.2600,113.2600,2628663,0.0000,1.0000
2018-01-10,111.7100,112.6100,110.5500,111.4700,111.4700,1548693,0.0000,1.0000
2018-01-09,111.5700,112.3100,110.6500,112.1100,112.1100,1840765,0.0000,1.0000
2018-01-08,110.4200,111.7400,109.0400,111.4200,111.4200,1712080,0.0000,1.0000
2018-01-05,113.0700,113.3500,110.4100,110.8400,110.8400,2371432,0.0000,1.0000
2018-01-04,110.1300,112.2100,109.2300,112.0700,112.0700,2142276,0.0000,1.0000
2018-01-03,107.0000,109.7800,106.9900,109.3800,109.3800,1811190,0.0000,1.0000
2018-01-02,105.3400,107.1600,104.3861,107.1200,107.1200,2032311,0.0000,1.0000
2017-12-29,105.0400,105.6500,104.5301,104.8300,104.8300,1042328,0.0000,1.0000
2017-12-28,104.6600,105.2200,104.2000,105.0700,105.0700,860725,0.0000,1.0000
2017-12-27,103.9700,105.1990,103.4800,104.5800,104.5800,959904,0.0000,1.0000
2017-12-26,103.4500,104.1500,103.1900,103.8000,103.8000,1307823,0.0000,1.0000
2017-12-22,104.8500,104.8500,103.7800,103.8900,103.8900,1411598,0.0000,1.0000
2017-12-21,105.5800,105.6699,103.6500,104.4300,104.4300,3901415,0.0000,1.0000
2017-12-20,106.0200,106.0200,104.1900,105.0300,105.0300,2502489,0.0000,1.0000
2017-12-19,107.2400,107.8400,105.3700,105.3900,105.3900,1807167,0.0000,1.0000
2017-12-18,108.6600,109.4300,107.2800,107.4800,107.4800,2305840,0.0000,1.0000
2017-12-15,106.5500,108.9300,106.4700,108.4000,108.4000,2434779,0.0000,1.0000
2017-12-14,105.9500,107.1200,105.9500,106.2500,106.2500,1479116,0.0000,1.0000
2017-12-13,107.0300,107.8900,105.5100,106.0200,106.0200,1924569,0.0000,1.0000
2017-12-12,106.3200,107.9800,105.5800,106.3300,106.3300,1987461,0.0000,1.0000
2017-12-11,106.8700,107.9500,106.1500,106.8300,106.8300,2270028,0.0000,1.0000
2017-12-08,109.6000,110.1700,106.6900,107.1600,107.1600,3094512,0.0000,1.0000
2017-12-07,106.2000,110.1800,106.0000,109.6100,109.6100,3028608,0.0000,1.0000
2017-12-06,105.7300,107.8300,105.7300,106.9200,106.9200,1678616,0.0000,1.0000
2017-12-05,107.9100,109.4900,106.5500,106.5900,106.5900,2983741,0.0000,1.0000
2017-12-04,108.0000,108.6900,105.1600,107.9500,107.9500,3940444,0.0000,1.0000
2017-12-01,108.8100,110.1200,106.2900,107.0600,107.0600,4922928,0.0000,1.0000
2017-11-30,109.6400,111.5790,106.5400,109.7000,109.7000,8440031,0.0000,1.0000
2017-11-29,114.0300,114.4600,106.2000,109.3400,109.3400,19455356,0.0000,1.0000
2017-11-28,130.7600,131.1000,127.4900,129.9500,129.9500,3683510,0.0000,1.0000
2017-11-27,130.1900,130.9200,129.2600,130.2400,130.2400,2248835,0.0000,1.0000
2017-11-24,127.7400,129.5400,127.6500,129.5000,129.5000,1013550,0.0000,1.0000
2017-11-22,128.0100,128.6900,126.8400,127.7700,127.7700,1467080,0.0000,1.0000
2017-11-21,127.1300,128.1700,126.9700,127.7100,127.7100,1567056,0.0000,1.0000
2017-11-20,127.5100,128.2800,126.1100,126.2800,126.2800,1711322,0.0000,1.0000
2017-11-17,127.4900,127.9200,125.8700,127.4900,127.4900,1458953,0.0000,1.0000
2017-11-16,124.7900,127.0000,124.6400,127.0000,127.0000,1525137,0.0000,1.0000
2017-11-15,123.8700,125.0100,122.4400,124.0200,124.0200,1439532,0.0000,1.0000
2017-11-14,124.4000,124.8200,123.1600,123.8700,123.8700,1221703,0.0000,1.0000
2017-11-13,124.3400,125.0200,122.6900,124.6400,124.6400,1132264,0.0000,1.0000
2017-11-10,121.9500,123.3200,121.3100,123.1100,123.1100,929375,0.0000,1.0000
2017-11-09,122.9000,123.0900,120.0100,122.4000,122.4000,1455225,0.0000,1.0000
2017-11-08,123.4900,124.2100,123.1700,123.8400,123.8400,892522,0.0000,1.0000
2017-11-07,124.2600,124.5400,122.6100,123.4000,123.4000,803631,0.0000,1.0000
2017-11-06,125.0000,125.0900,123.1900,123.8200,123.8200,994672,0.0000,1.0000
2017-11-03,124.5000,125.5000,124.1100,124.8500,124.8500,1308745,0.0000,1.0000
2017-11-02,125.5000,125.6500,123.5100,124.7200,124.7200,1732421,0.0000,1.0000
2017-11-01,125.6300,126.4400,123.4000,124.7800,124.7800,1612432,0.0000,1.0000
2017-10-31,124.2800,125.0100,123.4200,124.9600,124.9600,1836559,0.0000,1.0000
2017-10-30,123.0400,124.2800,121.9000,123.9100,123.9100,1606533,0.0000,1.0000
2017-10-27,121.6100,123.9700,121.4000,123.5800,123.5800,1503302,0.0000,1.0000
2017-10-26,120.2100,121.9500,119.4600,121.3500,121.3500,893806,0.0000,1.0000
2017-10-25,119.0000,120.2500,118.0500,119.9400,119.9400,1064033,0.0000,1.0000
2017-10-24,118.9600,119.6100,117.9000,119.2900,119.2900,1306666,0.0000,1.0000
2017-10-23,120.9900,121.7200,118.7300,118.9900,118.9900,1484003,0.0000,1.0000
2017-10-20,119.9800,121.8800,119.7000,120.8100,120.8100,1570159,0.0000,1.0000
2017-10-19,119.0000,119.3200,117.5700,119.2900,119.2900,1087574,0.0000,1.0000
2017-10-18,118.5000,118.8600,117.7800,118.5400,118.5400,998575,0.0000,1.0000
2017-10-17,119.3500,119.7600,118.0600,118.7200,118.7200,1179973,0.0000,1.0000
2017-10-16,119.6900,119.9700,118.6700,119.2000,119.2000,1176704,0.0000,1.0000
2017-10-13,119.7700,119.7700,118.4500,119.6300,119.6300,1226925,0.0000,1.0000
2017-10-12,118.5500,119.8400,118.5100,118.9900,118.9900,1226381,0.0000,1.0000
2017-10-11,117.0200,118.6600,116.9300,118.5700,118.5700,1072510,0.0000,1.0000
2017-10-10,117.2200,117.5300,116.3200,117.0500,117.0500,916721,0.0000,1.0000
2017-10-09,116.8000,117.5200,116.6400,117.1400,117.1400,847005,0.0000,1.0000
2017-10-06,116.1800,117.6100,115.8100,116.9600,116.9600,1718039,0.0000,1.0000
2017-10-05,114.5000,116.8300,113.9000,116.5400,116.5400,1578348,0.0000,1.0000
2017-10-04,113.7900,114.0700,112.3500,114.0500,114.0500,1120483,0.0000,1.0000
2017-10-03,112.3900,113.7300,111.6700,113.6300,113.6300,1039855,0.0000,1.0000
2017-10-02,110.6900,113.7600,110.6800,112.4700,112.4700,1957433,0.0000,1.0000
2017-09-29,111.2500,112.7600,111.0000,112.2600,112.2600,2013739,0.0000,1.0000
2017-09-28,111.4000,111.9600,110.5200,111.4500,111.4500,1335191,0.0000,1.0000
2017-09-27,110.2100,113.4700,110.2100,111.9600,111.9600,1717796,0.0000,1.0000
2017-09-26,110.5900,111.3800,108.8300,110.6100,110.6100,1579054,0.0000,1.0000
2017-09-25,111.6700,111.8300,108.6500,109.8200,109.8200,2015979,0.0000,1.0000
2017-09-22,111.6800,112.8200,111.6400,111.7800,111.7800,944731,0.0000,1.0000
2017-09-21,112.8200,113.0000,111.3700,112.2900,112.2900,1148893,0.0000,1.0000
2017-09-20,113.0700,113.3400,111.3500,112.7300,112.7300,1686485,0.0000,1.0000
2017-09-19,113.7700,114.0600,112.9700,113.0800,113.0800,1945388,0.0000,1.0000
2017-09-18,113.7400,114.6600,112.8700,113.8400,113.8400,2020868,0.0000,1.0000
2017-09-15,115.6200,115.6200,113.8800,114.1300,114.1300,6185403,0.0000,1.0000
2017-09-14,115.6200,116.1400,114.5000,115.4700,115.4700,1625113,0.0000,1.0000
2017-09-13,116.0400,116.5000,115.2500,116.1800,116.1800,1269826,0.0000,1.0000
2017-09-12,116.3500,116.9900,114.9800,116.1600,116.1600,1523756,0.0000,1.0000
2017-09-11,112.9800,117.1300,112.2200,116.4800,116.4800,2279670,0.0000,1.0000
2017-09-08,114.1700,115.7200,114.1000,114.4400,114.4400,2650236,0.0000,1.0000
2017-09-07,114.1400,114.4700,113.1900,114.0500,114.0500,1705693,0.0000,1.0000
2017-09-06,114.4000,114.7800,112.6500,113.7900,113.7900,2328344,0.0000,1.0000
2017-09-05,113.4600,114.8100,112.5200,113.7700,113.7700,3089055,0.0000,1.0000
2017-09-01,114.6300,115.6200,113.6500,113.7100,113.7100,1521113,0.0000,1.0000
2017-08-31,113.6300,114.7000,112.8200,114.4600,114.4600,1442442,0.0000,1.0000
2017-08-30,111.2700,113.6700,110.6100,113.2900,113.2900,1439951,0.0000,1.0000
2017-08-29,109.6500,111.8950,109.2500,111.2700,111.2700,1798166,0.0000,1.0000
2017-08-28,115.0600,115.1400,110.0100,111.4800,111.4800,3591870,0.0000,1.0000
2017-08-25,115.0000,119.7300,113.5400,114.9700,114.9700,7085626,0.0000,1.0000
2017-08-24,110.5800,111.2500,109.0400,110.6100,110.6100,2948237,0.0000,1.0000
2017-08-23,110.9100,111.3400,110.0500,110.6500,110.6500,1631213,0.0000,1.0000
2017-08-22,110.3100,112.2400,109.7700,111.0100,111.0100,1705576,0.0000,1.0000
2017-08-21,108.3700,110.3000,108.3700,109.7500,109.7500,1265606,0.0000,1.0000
2017-08-18,107.8600,110.1000,107.1900,108.5600,108.5600,1145061,0.0000,1.0000
2017-08-17,110.0700,110.8200,107.7300,107.8900,107.8900,1715092,0.0000,1.0000
2017-08-16,110.3600,110.9300,109.3600,110.4900,110.4900,1312081,0.0000,1.0000
2017-08-15,109.0200,110.1000,108.1200,109.8000,109.8000,1258345,0.0000,1.0000
2017-08-14,109.2000,110.0000,108.0100,108.9000,108.9000,1634486,0.0000,1.0000
2017-08-11,105.7500,108.7600,105.1000,108.0100,108.0100,1422869,0.0000,1.0000
2017-08-10,106.5600,107.5400,104.7700,104.9800,104.9800,1842203,0.0000,1.0000
2017-08-09,107.6900,107.9600,106.5400,107.4500,107.4500,1115478,0.0000,1.0000
2017-08-08,109.3800,110.2700,108.0000,108.3500,108.3500,1080202,0.0000,1.0000
2017-08-07,108.6700,111.0000,108.4000,109.8200,109.8200,1491115,0.0000,1.0000
2017-08-04,108.3500,109.0400,107.5600,108.3900,108.3900,1481357,0.0000,1.0000
2017-08-03,107.9500,108.5000,105.6000,107.8800,107.8800,2249989,0.0000,1.0000
2017-08-02,111.0800,111.3800,107.2800,109.1300,109.1300,1756009,0.0000,1.0000
2017-08-01,111.2700,112.5900,111.1000,111.3800,111.3800,1304376,0.0000,1.0000
2017-07-31,111.6500,112.3200,109.7800,110.7900,110.7900,1356552,0.0000,1.0000
2017-07-28,110.6000,112.2800,110.3300,111.5000,111.5000,939043,0.0000,1.0000
2017-07-27,114.9700,115.2500,109.3200,111.5200,111.5200,2357620,0.0000,1.0000
2017-07-26,112.5000,114.1000,112.4100,114.0800,114.0800,1882057,0.0000,1.0000
2017-07-25,110.9100,112.4000,110.2000,112.2600,112.2600,1337115,0.0000,1.0000
2017-07-24,109.5900,110.8900,109.3400,110.8100,110.8100,1050047,0.0000,1.0000
2017-07-21,109.4100,110.5400,109.0800,109.7500,109.7500,1100700,0.0000,1.0000
2017-07-20,109.7200,110.5000,108.8800,109.9100,109.9100,1259425,0.0000,1.0000
2017-07-19,108.5000,110.5000,108.4700,110.2500,110.2500,2034611,0.0000,1.0000
2017-07-18,106.6700,107.8500,106.2300,107.7000,107.7000,862647,0.0000,1.0000
2017-07-17,108.9000,109.0000,106.5600,106.9400,106.9400,1175554,0.0000,1.0000
2017-07-14,107.4600,108.9100,107.0100,108.7400,108.7400,1479526,0.0000,1.0000
2017-07-13,107.4900,108.5000,106.3800,107.0700,107.0700,1411266,0.0000,1.0000
2017-07-12,105.6100,107.0800,104.7600,106.6800,106.6800,2612888,0.0000,1.0000
2017-07-11,103.4700,104.7300,102.9800,104.3000,104.3000,1450669,0.0000,1.0000
2017-07-10,103.3300,104.1900,102.3800,103.7400,103.7400,1191783,0.0000,1.0000
2017-07-07,102.2900,104.2800,102.2900,103.3200,103.3200,1666452,0.0000,1.0000
2017-07-06,101.5900,103.1100,100.7940,102.0500,102.0500,2593456,0.0000,1.0000
2017-07-05,99.3700,103.0400,99.2200,102.6000,102.6000,2759895,0.0000,1.0000
2017-07-03,101.3200,101.8200,99.3200,99.3600,99.3600,1454229,0.0000,1.0000
2017-06-30,102.3200,102.3700,100.7500,100.8200,100.8200,1659031,0.0000,1.0000
2017-06-29,103.5700,103.8100,100.0000,101.3900,101.3900,2333399,0.0000,1.0000
2017-06-28,103.6900,104.8600,101.5400,104.2800,104.2800,1640245,0.0000,1.0000
2017-06-27,105.5800,106.4500,102.5000,102.9200,102.9200,2215375,0.0000,1.0000
2017-06-26,107.7600,109.0700,105.3100,106.1200,106.1200,1870235,0.0000,1.0000
2017-06-23,106.4000,108.7600,105.3000,107.7500,107.7500,3598155,0.0000,1.0000
2017-06-22,105.7200,107.2600,104.5500,106.7800,106.7800,2327303,0.0000,1.0000
2017-06-21,105.8800,106.5600,104.8200,105.6900,105.6900,2641503,0.0000,1.0000
2017-06-20,106.0100,107.1100,104.3000,104.9300,104.9300,1946595,0.0000,1.0000
2017-06-19,105.6000,106.7000,105.1600,106.1600,106.1600,2432063,0.0000,1.0000
2017-06-16,105.5000,105.9200,103.6300,104.8800,104.8800,2536983,0.0000,1.0000
2017-06-15,104.7700,106.0400,103.4800,105.5800,105.5800,1740903,0.0000,1.0000
2017-06-14,108.5200,108.6500,105.0200,106.2000,106.2000,1953219,0.0000,1.0000
2017-06-13,107.6000,108.2400,105.1700,107.5500,107.5500,2257865,0.0000,1.0000
2017-06-12,104.2100,108.6200,100.7000,107.4400,107.4400,5005477,0.0000,1.0000
2017-06-09,111.1600,111.7000,103.6200,105.9500,105.9500,3011163,0.0000,1.0000
2017-06-08,111.5100,111.9500,110.2000,111.1200,111.1200,2006959,0.0000,1.0000
2017-06-07,111.3800,112.0800,110.6000,111.1700,111.1700,2010213,0.0000,1.0000
2017-06-06,110.4000,112.2700,110.1900,111.4500,111.4500,1505270,0.0000,1.0000
2017-06-05,112.7400,113.1400,110.2300,110.8800,110.8800,3933494,0.0000,1.0000
2017-06-02,113.7800,113.8800,111.7600,112.9100,112.9100,2213075,0.0000,1.0000
2017-06-01,111.7200,113.1200,110.9400,113.0300,113.0300,2318445,0.0000,1.0000
2017-05-31,113.4000,113.9200,111.5000,111.7700,111.7700,2680639,0.0000,1.0000
2017-05-30,112.8000,113.6600,112.2600,113.1600,113.1600,2554500,0.0000,1.0000
2017-05-26,114.2400,114.4200,112.8700,113.0300,113.0300,2100001,0.0000,1.0000
2017-05-25,112.9700,114.6800,112.9700,113.8900,113.8900,2535406,0.0000,1.0000
2017-05-24,113.8600,114.0600,111.8500,112.4800,112.4800,3301053,0.0000,1.0000
2017-05-23,113.2500,114.2500,112.4300,112.9700,112.9700,2620431,0.0000,1.0000
2017-05-22,109.8000,114.0200,109.7600,113.3600,113.3600,4105827,0.0000,1.0000
2017-05-19,108.0000,112.1800,106.8700,109.9100,109.9100,100916,0.0000,1.0000
2017-05-18,94.0400,96.2500,93.0700,95.8300,95.8300,2608798,0.0000,1.0000
2017-05-17,96.8700,97.9200,93.8700,93.9700,93.9700,3052614,0.0000,1.0000
2017-05-16,97.2400,98.0500,96.5500,98.0300,98.0300,1799295,0.0000,1.0000
2017-05-15,95.7300,97.2000,95.6900,96.6300,96.6300,2757796,0.0000,1.0000
2017-05-12,95.2700,95.6800,94.7600,95.3900,95.3900,1504540,0.0000,1.0000
2017-05-11,95.5000,95.9000,93.8700,95.4100,95.4100,1971402,0.0000,1.0000
2017-05-10,94.7500,96.3000,94.5400,95.8700,95.8700,2028737,0.0000,1.0000
2017-05-09,94.4100,95.3000,93.9900,94.7400,94.7400,2611248,0.0000,1.0000
2017-05-08,93.3700,93.6600,93.0800,93.3900,93.3900,1311073,0.0000,1.0000
2017-05-05,92.3200,93.4700,92.1800,93.2400,93.2400,2142246,0.0000,1.0000
2017-05-04,93.4100,93.9900,92.9300,93.2500,93.2500,1490572,0.0000,1.0000
2017-05-03,93.4200,93.9400,92.8500,93.3500,93.3500,2243639,0.0000,1.0000
2017-05-02,92.2200,93.4800,91.2900,93.4500,93.4500,1691665,0.0000,1.0000
2017-05-01,91.7500,92.7100,91.1700,91.9800,91.9800,1822601,0.0000,1.0000
2017-04-28,90.7700,90.7700,89.2000,90.0700,90.0700,1623476,0.0000,1.0000
2017-04-27,90.6600,90.7700,90.0400,90.6300,90.6300,1164171,0.0000,1.0000
2017-04-26,90.3100,90.5400,89.4400,90.2300,90.2300,1607697,0.0000,1.0000
2017-04-25,90.8000,90.8000,89.8100,90.3200,90.3200,1759454,0.0000,1.0000
2017-04-24,89.7000,90.9400,89.6400,90.1400,90.1400,2439751,0.0000,1.0000
2017-04-21,88.6300,88.8800,88.1000,88.5800,88.5800,2111419,0.0000,1.0000
2017-04-20,88.3000,88.8200,87.1600,88.4100,88.4100,1594459,0.0000,1.0000
2017-04-19,86.7900,88.5900,86.6000,87.9300,87.9300,2375609,0.0000,1.0000
2017-04-18,85.3900,86.5300,85.0800,86.4100,86.4100,1321886,0.0000,1.0000
2017-04-17,85.3700,86.2500,85.2900,85.9900,85.9900,1191388,0.0000,1.0000
2017-04-13,85.2000,86.1800,84.1000,84.9100,84.9100,1970859,0.0000,1.0000
2017-04-12,85.8700,86.6500,84.9900,85.6200,85.6200,2405480,0.0000,1.0000
2017-04-11,85.3500,86.0800,84.4800,85.9900,85.9900,1362210,0.0000,1.0000
2017-04-10,84.9100,85.8800,84.6200,85.6600,85.6600,1292762,0.0000,1.0000
2017-04-07,84.0700,84.9500,83.5500,84.7900,84.7900,1920449,0.0000,1.0000
2017-04-06,83.4900,84.7600,82.7000,84.0700,84.0700,1793653,0.0000,1.0000
2017-04-05,85.2700,85.7900,83.2400,83.5400,83.5400,1885286,0.0000,1.0000
2017-04-04,85.1600,85.9700,84.5800,84.9500,84.9500,1497391,0.0000,1.0000
2017-04-03,85.2400,87.1200,84.6600,85.3900,85.3900,2478579,0.0000,1.0000
2017-03-31,86.0200,86.9000,85.3700,86.4700,86.4700,1251607,0.0000,1.0000
2017-03-30,86.3800,87.2500,85.7800,86.3200,86.3200,946246,0.0000,1.0000
2017-03-29,85.3100,86.4700,84.9800,86.4000,86.4000,1841568,0.0000,1.0000
2017-03-28,85.4300,86.1000,85.1600,85.4700,85.4700,1086768,0.0000,1.0000
2017-03-27,85.4100,86.0600,83.8100,85.4400,85.4400,1774159,0.0000,1.0000
2017-03-24,86.0000,87.3900,85.5900,86.4800,86.4800,2059460,0.0000,1.0000
2017-03-23,84.6100,86.0700,84.2400,85.6900,85.6900,2238329,0.0000,1.0000
2017-03-22,83.9000,84.7200,83.0700,84.6000,84.6000,1567003,0.0000,1.0000
2017-03-21,86.5000,86.6400,83.5300,83.6400,83.6400,2565918,0.0000,1.0000
2017-03-20,86.2900,86.4800,85.5900,86.3200,86.3200,1194115,0.0000,1.0000
2017-03-17,87.1300,87.7200,86.0500,86.2200,86.2200,2446093,0.0000,1.0000
2017-03-16,88.6000,89.1500,85.9700,86.7300,86.7300,8109111,0.0000,1.0000
2017-03-15,86.6000,88.6900,85.9200,88.4000,88.4000,2365841,0.0000,1.0000
2017-03-14,86.6000,86.6000,85.4700,85.9100,85.9100,1396024,0.0000,1.0000
2017-03-13,85.4200,87.3200,85.3100,86.6900,86.6900,2412588,0.0000,1.0000
2017-03-10,84.8000,86.1800,84.6600,86.1200,86.1200,2404312,0.0000,1.0000
2017-03-09,83.2200,84.2900,82.5800,84.2400,84.2400,1935715,0.0000,1.0000
2017-03-08,82.5300,83.8500,81.8200,83.4600,83.4600,2235219,0.0000,1.0000
2017-03-07,82.3900,83.4400,81.7500,82.0700,82.0700,2292982,0.0000,1.0000
2017-03-06,84.3000,84.4600,82.5800,82.9400,82.9400,2572026,0.0000,1.0000
2017-03-03,87.0000,88.3500,84.9800,85.3200,85.3200,4616972,0.0000,1.0000
2017-03-02,88.7300,88.7300,87.0500,87.3200,87.3200,4309355,0.0000,1.0000
2017-03-01,87.3800,89.1800,86.4600,88.9300,88.9300,2501887,0.0000,1.0000
2017-02-28,87.8200,87.9000,85.9900,86.3000,86.3000,1973196,0.0000,1.0000
2017-02-27,87.4700,87.9500,86.5800,87.7400,87.7400,1535237,0.0000,1.0000
2017-02-24,86.5600,87.6900,85.6900,87.5500,87.5500,1370189,0.0000,1.0000
2017-02-23,86.6900,87.3700,85.9200,87.1000,87.1000,1367978,0.0000,1.0000
2017-02-22,86.8000,87.1400,86.1700,86.3800,86.3800,1350021,0.0000,1.0000
2017-02-21,87.0000,87.5200,86.7600,87.1500,87.1500,1910450,0.0000,1.0000
2017-02-17,84.7200,86.4900,83.7500,86.4000,86.4000,1816273,0.0000,1.0000
2017-02-16,84.6900,85.4600,83.8300,85.1400,85.1400,1830356,0.0000,1.0000
2017-02-15,84.2800,84.9400,83.5400,84.3600,84.3600,2200824,0.0000,1.0000
2017-02-14,84.2500,84.5900,82.8100,84.5400,84.5400,4043480,0.0000,1.0000
2017-02-13,83.6500,84.7200,82.9400,84.2800,84.2800,4004607,0.0000,1.0000
2017-02-10,83.9700,84.4600,82.3800,83.2300,83.2300,1695088,0.0000,1.0000
2017-02-09,84.3300,84.9100,83.1700,83.8800,83.8800,1808434,0.0000,1.0000
2017-02-08,84.4400,84.8900,82.5800,82.9300,82.9300,2182342,0.0000,1.0000
2017-02-07,82.2900,85.1100,81.8000,84.5000,84.5000,2975440,0.0000,1.0000
2017-02-06,84.4500,84.5500,82.3300,82.8200,82.8200,1925015,0.0000,1.0000
2017-02-03,83.5700,84.9700,83.1400,84.4100,84.4100,1822421,0.0000,1.0000
2017-02-02,80.8200,82.8700,80.0400,82.7600,82.7600,1117014,0.0000,1.0000
2017-02-01,81.0900,81.9600,80.3800,81.2800,81.2800,1440878,0.0000,1.0000
2017-01-31,80.8800,81.3500,79.8000,81.3400,81.3400,1249458,0.0000,1.0000
2017-01-30,81.5700,81.6700,79.1500,81.1600,81.1600,1976275,0.0000,1.0000
2017-01-27,81.9800,81.9800,80.8900,81.7600,81.7600,1487100,0.0000,1.0000
2017-01-26,82.7700,82.9350,81.4800,81.6400,81.6400,1515815,0.0000,1.0000
2017-01-25,82.8700,83.9600,82.4300,82.6500,82.6500,1880649,0.0000,1.0000
2017-01-24,81.6000,82.6300,81.5300,82.0000,82.0000,1814753,0.0000,1.0000
2017-01-23,81.3900,81.9100,80.9100,81.5400,81.5400,1204968,0.0000,1.0000
2017-01-20,80.7000,81.8900,80.2400,81.6700,81.6700,6042539,0.0000,1.0000
2017-01-19,80.2600,80.7800,79.6500,79.9800,79.9800,1498045,0.0000,1.0000
2017-01-18,79.1000,80.0600,78.6900,79.7100,79.7100,1676898,0.0000,1.0000
2017-01-17,80.9700,81.2300,78.2900,78.6200,78.6200,2403471,0.0000,1.0000
2017-01-13,80.7200,81.4100,80.4400,81.3200,81.3200,1667539,0.0000,1.0000
2017-01-12,80.7200,80.8559,79.2400,80.6500,80.6500,1646368,0.0000,1.0000
2017-01-11,79.9700,81.0300,79.1700,80.8700,80.8700,1764535,0.0000,1.0000
2017-01-10,79.2900,80.3700,78.5600,79.9800,79.9800,1796204,0.0000,1.0000
2017-01-09,78.9500,79.7400,78.2600,79.5900,79.5900,1489060,0.0000,1.0000
2017-01-06,77.2800,79.8100,76.8900,79.3000,79.3000,1587682,0.0000,1.0000
2017-01-05,77.0800,77.6300,76.3300,76.9300,76.9300,1368229,0.0000,1.0000
