timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-01,23.0900,23.5100,23.0400,23.1800,23.1207,2003079,0.0000,1.0000
2018-01-31,22.9500,23.2300,22.9100,23.2200,23.1606,1663675,0.0000,1.0000
2018-01-30,23.0400,23.2700,22.5600,22.9000,22.8414,1712900,0.0000,1.0000
2018-01-29,23.3900,23.4900,23.1500,23.1500,23.0908,1109681,0.0000,1.0000
2018-01-26,23.1700,23.6100,23.1300,23.3200,23.2603,1615381,0.0000,1.0000
2018-01-25,22.8200,23.2900,22.8100,23.1300,23.0708,1504040,0.0000,1.0000
2018-01-24,22.8300,22.9400,22.5700,22.6800,22.6220,1178738,0.0000,1.0000
2018-01-23,22.6100,22.8950,22.3700,22.7800,22.7217,1013454,0.0000,1.0000
2018-01-22,22.5400,22.7300,22.3800,22.7000,22.6419,1216372,0.0000,1.0000
2018-01-19,22.3400,22.6800,22.3300,22.6000,22.5422,852965,0.0000,1.0000
2018-01-18,22.3700,22.5700,22.2950,22.3300,22.2729,993674,0.0000,1.0000
2018-01-17,22.8300,23.0300,22.2900,22.4800,22.4225,1831319,0.0000,1.0000
2018-01-16,22.5600,22.9100,22.4800,22.7100,22.6519,2297457,0.0000,1.0000
2018-01-12,22.3400,22.5500,22.2400,22.4400,22.3826,1445340,0.0000,1.0000
2018-01-11,22.2000,22.5300,22.1200,22.2700,22.2130,2042009,0.0000,1.0000
2018-01-10,22.4800,22.6000,22.0850,22.1200,22.0634,1271240,0.0000,1.0000
2018-01-09,22.7000,22.7550,22.4600,22.5000,22.4424,1285855,0.0000,1.0000
2018-01-08,22.5400,22.7300,22.4400,22.5100,22.4524,1233555,0.0000,1.0000
2018-01-05,22.4900,22.6300,22.2000,22.6100,22.5521,1343542,0.0000,1.0000
2018-01-04,22.6600,22.8300,22.4100,22.4400,22.3826,1691081,0.0000,1.0000
2018-01-03,22.9400,22.9790,22.4100,22.5700,22.5122,835099,0.0000,1.0000
2018-01-02,22.3200,23.0700,22.2400,22.8400,22.7816,1491729,0.0000,1.0000
2017-12-29,22.2400,22.3500,22.0339,22.1700,22.1133,979133,0.0000,1.0000
2017-12-28,21.9100,22.2700,21.8700,22.1800,22.1232,870212,0.0000,1.0000
2017-12-27,22.0600,22.0800,21.8200,21.8600,21.8041,844906,0.0000,1.0000
2017-12-26,22.2800,22.3101,22.0200,22.0400,21.9836,373803,0.0000,1.0000
2017-12-22,22.0250,22.2500,21.9300,22.2500,22.1931,866712,0.0000,1.0000
2017-12-21,22.3000,22.4500,22.2000,22.2200,22.1631,998215,0.0000,1.0000
2017-12-20,22.5000,22.5200,22.1000,22.2300,22.1731,2083697,0.0000,1.0000
2017-12-19,22.6500,22.9300,22.2700,22.4300,22.3726,1520795,0.0000,1.0000
2017-12-18,22.5900,22.8000,22.3900,22.6400,22.5821,2111724,0.0000,1.0000
2017-12-15,22.4700,22.7100,22.2700,22.2800,22.2230,2333612,0.0000,1.0000
2017-12-14,22.6400,22.9850,22.2900,22.3800,22.3227,2102507,0.0000,1.0000
2017-12-13,23.2000,23.2000,22.7600,22.9600,22.9012,2006389,0.0000,1.0000
2017-12-12,23.6100,23.7700,23.1600,23.1700,23.1107,1199258,0.0000,1.0000
2017-12-11,23.6800,23.8300,23.5000,23.5900,23.5296,941559,0.0000,1.0000
2017-12-08,24.0000,24.0000,23.3700,23.6200,23.5596,1230414,0.0000,1.0000
2017-12-07,23.9900,24.1000,23.7800,23.9500,23.8887,1188923,0.0000,1.0000
2017-12-06,24.3000,24.3600,23.9600,24.0400,23.9785,679950,0.0000,1.0000
2017-12-05,24.0700,24.5350,23.9000,24.3400,24.2777,1399654,0.0000,1.0000
2017-12-04,24.5000,24.6599,24.1000,24.1100,24.0483,853478,0.0000,1.0000
2017-12-01,24.2000,24.2200,23.2200,24.1900,24.1281,1232947,0.0000,1.0000
2017-11-30,23.9400,24.2900,23.9000,24.2200,24.1580,1242811,0.0000,1.0000
2017-11-29,23.2400,24.1100,23.2400,23.9200,23.8588,1484111,0.0000,1.0000
2017-11-28,23.3400,23.4800,22.9900,23.2400,23.1805,1635069,0.0000,1.0000
2017-11-27,23.5100,23.6100,23.1800,23.2100,23.1506,1206127,0.0000,1.0000
2017-11-24,23.4100,23.6900,23.4100,23.5400,23.4798,338551,0.0000,1.0000
2017-11-22,23.6700,23.8000,23.2900,23.3300,23.2703,584793,0.0000,1.0000
2017-11-21,23.3900,23.7200,23.3900,23.6500,23.5895,879230,0.0000,1.0000
2017-11-20,23.1300,23.3800,23.0300,23.2800,23.2204,672583,0.0000,1.0000
2017-11-17,23.1500,23.2200,23.0400,23.1600,23.1007,1618796,0.0000,1.0000
2017-11-16,23.0600,23.4000,23.0200,23.2100,23.1506,706342,0.0000,1.0000
2017-11-15,23.0000,23.1900,22.7400,23.0200,22.9611,1481905,0.0000,1.0000
2017-11-14,23.2600,23.4250,23.0800,23.1000,23.0409,1239238,0.0000,1.0000
2017-11-13,23.2000,23.6700,23.0800,23.3700,23.3102,1150113,0.0000,1.0000
2017-11-10,23.3400,23.5000,23.1600,23.3100,23.2504,1053356,0.0000,1.0000
2017-11-09,23.4600,23.4600,22.9700,23.3400,23.2803,1290546,0.0000,1.0000
2017-11-08,23.7100,23.9000,23.6000,23.7000,23.6394,832523,0.0000,1.0000
2017-11-07,24.3700,24.4200,23.6500,23.8600,23.7989,1352639,0.0000,1.0000
2017-11-06,24.0500,24.4000,23.9900,24.3400,24.2777,1233586,0.0000,1.0000
2017-11-03,23.8900,24.0400,23.7900,23.8900,23.8289,807876,0.0000,1.0000
2017-11-02,23.9700,24.2200,23.7500,23.8200,23.7590,1352088,0.0000,1.0000
2017-11-01,24.2400,24.4400,23.9000,24.0500,23.9885,1208183,0.0000,1.0000
2017-10-31,23.8100,23.9600,23.6100,23.8900,23.8289,1621239,0.0000,1.0000
2017-10-30,23.7500,23.9800,23.5900,23.7100,23.6493,1292378,0.0000,1.0000
2017-10-27,23.6700,23.9600,23.4600,23.9100,23.8488,1478329,0.0000,1.0000
2017-10-26,23.5400,23.9100,23.3800,23.7300,23.6693,1914037,0.0000,1.0000
2017-10-25,24.6400,24.6400,23.2200,23.4500,23.3900,2600250,0.0000,1.0000
2017-10-24,24.3500,24.5600,23.6059,24.3500,24.2877,3500139,0.0000,1.0000
2017-10-23,25.5500,25.5500,25.1000,25.1300,25.0657,1138848,0.0000,1.0000
2017-10-20,25.7000,25.8400,25.2700,25.5900,25.5245,1411839,0.0000,1.0000
2017-10-19,25.2600,25.7000,25.1362,25.6600,25.5943,1561761,0.0000,1.0000
2017-10-18,25.4800,25.7300,25.3400,25.3400,25.2752,979810,0.0000,1.0000
2017-10-17,25.6600,25.7100,25.3400,25.4500,25.3849,647469,0.0000,1.0000
2017-10-16,25.5600,25.6600,25.3600,25.6300,25.5644,963522,0.0000,1.0000
2017-10-13,25.5500,25.9000,25.5300,25.5600,25.4946,703399,0.0000,1.0000
2017-10-12,25.5800,25.6800,25.3300,25.4300,25.3649,859016,0.0000,1.0000
2017-10-11,25.7100,25.9000,25.5400,25.6800,25.6143,1207121,0.0000,1.0000
2017-10-10,25.5900,25.7300,25.3500,25.6800,25.6143,765200,0.0000,1.0000
2017-10-09,25.5000,25.5400,25.3000,25.4300,25.3649,658636,0.0000,1.0000
2017-10-06,25.2500,25.5300,25.0900,25.4400,25.3749,779058,0.0000,1.0000
2017-10-05,25.4300,25.5900,25.4200,25.4800,25.4148,674069,0.0000,1.0000
2017-10-04,25.5900,25.5900,25.3100,25.4200,25.3550,1083173,0.0000,1.0000
2017-10-03,25.1800,25.5000,25.1800,25.4800,25.4148,790028,0.0000,1.0000
2017-10-02,25.0900,25.3200,25.0400,25.1700,25.1056,1261639,0.0000,1.0000
2017-09-29,25.1600,25.2500,24.9300,25.1600,25.0956,1096743,0.0000,1.0000
2017-09-28,24.4400,25.2400,24.3200,25.2200,25.1555,1859021,0.0000,1.0000
2017-09-27,24.3500,24.4900,23.8700,24.4200,24.3575,1532620,0.0000,1.0000
2017-09-26,24.2800,24.4100,24.2100,24.2100,24.1481,1203111,0.0000,1.0000
2017-09-25,24.2500,24.3600,24.0400,24.0500,23.9885,1119585,0.0000,1.0000
2017-09-22,24.1500,24.3500,23.7400,24.2800,24.2179,1466231,0.0000,1.0000
2017-09-21,24.4000,24.5000,24.2100,24.2100,24.1481,698738,0.0000,1.0000
2017-09-20,24.1400,24.5700,24.0700,24.4400,24.3775,1349309,0.0000,1.0000
2017-09-19,24.6100,24.6200,24.0800,24.1400,24.0782,1827247,0.0000,1.0000
2017-09-18,24.8100,24.8400,24.5400,24.5700,24.5071,1655095,0.0000,1.0000
2017-09-15,24.8200,24.8600,24.3700,24.6500,24.5869,1331904,0.0000,1.0000
2017-09-14,24.7000,24.8500,24.3100,24.8400,24.7764,1588004,0.0000,1.0000
2017-09-13,24.8300,24.9800,24.6600,24.7800,24.7166,1300834,0.0000,1.0000
2017-09-12,24.8600,25.0800,24.7000,24.7100,24.6468,1274105,0.0000,1.0000
2017-09-11,24.3200,25.0200,24.1700,24.7800,24.7166,2044075,0.0000,1.0000
2017-09-08,24.0000,24.1600,23.8200,24.0900,24.0284,1212462,0.0000,1.0000
2017-09-07,23.8000,24.1800,23.5100,24.0000,23.9386,1489741,0.0000,1.0000
2017-09-06,24.5000,24.5000,23.5600,23.7000,23.6394,1844898,0.0000,1.0000
2017-09-05,24.9400,25.0400,24.4300,24.4900,24.4273,1523538,0.0000,1.0000
2017-09-01,24.7600,25.0100,24.7300,24.9100,24.8463,1015189,0.0000,1.0000
2017-08-31,24.6000,24.8400,24.5700,24.6400,24.5769,1504867,0.0000,1.0000
2017-08-30,24.0400,24.5100,23.9900,24.4900,24.4273,1043380,0.0000,1.0000
2017-08-29,23.7100,24.1500,23.6400,24.1200,24.0583,983869,0.0000,1.0000
2017-08-28,24.1300,24.2500,23.8500,24.0200,23.9585,976234,0.0000,1.0000
2017-08-25,24.0400,24.1500,23.8934,24.0800,24.0184,845075,0.0000,1.0000
2017-08-24,23.7400,23.9250,23.6150,23.9100,23.8488,988534,0.0000,1.0000
2017-08-23,23.3300,23.5900,23.3000,23.5200,23.4598,1391230,0.0000,1.0000
2017-08-22,23.2300,23.5100,23.1700,23.4300,23.3700,846505,0.0000,1.0000
2017-08-21,23.8400,23.9500,23.1200,23.1800,23.1207,991614,0.0000,1.0000
2017-08-18,23.9000,24.0550,23.7100,23.9000,23.8388,1062172,0.0000,1.0000
2017-08-17,24.0700,24.3000,24.0100,24.0200,23.9585,1310116,0.0000,1.0000
2017-08-16,24.0300,24.1875,23.9800,24.1100,24.0483,1003569,0.0000,1.0000
2017-08-15,24.0800,24.1800,23.8300,23.9400,23.8787,925581,0.0000,1.0000
2017-08-14,23.6700,24.0200,23.6700,23.9700,23.9087,816115,0.0000,1.0000
2017-08-11,23.0400,23.5400,22.6600,23.4500,23.3900,883660,0.0000,1.0000
2017-08-10,23.7500,23.8600,23.3700,23.4500,23.3900,1122336,0.0000,1.0000
2017-08-09,24.1600,24.5600,23.7150,23.9100,23.8488,1045629,0.0000,1.0000
2017-08-08,24.2300,24.6400,24.0500,24.3200,24.2578,1293366,0.0000,1.0000
2017-08-07,23.9100,24.3850,23.9100,24.2600,24.1979,1462569,0.0000,1.0000
2017-08-04,24.5100,24.6300,23.7901,23.9000,23.8388,1625334,0.0000,1.0000
2017-08-03,24.7500,24.9000,24.4000,24.5100,24.4473,1143113,0.0000,1.0000
2017-08-02,24.7600,24.8400,24.4700,24.7800,24.7166,1421245,0.0000,1.0000
2017-08-01,24.5100,24.6300,23.7901,23.9000,23.8388,1625334,0.0000,1.0000
2017-07-31,24.0400,24.1900,23.7800,23.9000,23.8388,1346403,0.0000,1.0000
2017-07-28,24.0500,24.1000,23.7300,23.9600,23.8987,1230297,0.0000,1.0000
2017-07-27,24.0700,24.1600,23.7050,24.1400,24.0782,2073423,0.0000,1.0000
2017-07-26,24.6600,24.6600,24.0500,24.1100,24.0483,1141631,0.0000,1.0000
2017-07-25,24.7800,24.9100,24.5500,24.6300,24.5670,1296954,0.0000,1.0000
2017-07-24,24.6800,24.8300,24.3339,24.5200,24.4573,963987,0.0000,1.0000
2017-07-21,24.5600,24.7750,24.4400,24.6900,24.6268,1012167,0.0000,1.0000
2017-07-20,24.8500,24.9000,24.6000,24.6500,24.5869,725363,0.0000,1.0000
2017-07-19,24.9100,24.9700,24.7900,24.8400,24.7764,762279,0.0000,1.0000
2017-07-18,24.6700,24.8200,24.5800,24.7800,24.7166,820497,0.0000,1.0000
2017-07-17,24.7900,24.8110,24.4800,24.6800,24.6168,1196918,0.0000,1.0000
2017-07-14,24.6500,25.0050,24.6100,24.7800,24.7166,649080,0.0000,1.0000
2017-07-13,24.5800,24.6700,24.3100,24.4000,24.3376,827314,0.0000,1.0000
2017-07-12,24.5300,24.7800,24.4050,24.5100,24.4473,1330412,0.0000,1.0000
2017-07-11,24.1300,24.3650,23.9800,24.3000,24.2378,1082480,0.0000,1.0000
2017-07-10,24.0000,24.2500,23.7600,24.1400,24.0782,1373964,0.0000,1.0000
2017-07-07,23.7900,24.0650,23.7450,24.0400,23.9785,719926,0.0000,1.0000
2017-07-06,23.6300,23.9100,23.5900,23.6500,23.5895,1189775,0.0000,1.0000
2017-07-05,23.8600,24.0000,23.7000,23.7700,23.7092,730729,0.0000,1.0000
2017-07-03,23.9100,23.9800,23.7678,23.8700,23.8089,514194,0.0000,1.0000
2017-06-30,23.7600,24.0800,23.7600,23.9200,23.8588,1205150,0.0000,1.0000
2017-06-29,23.7100,23.8200,23.3600,23.7600,23.6992,1639584,0.0000,1.0000
2017-06-28,23.4200,23.8803,23.3560,23.6500,23.5895,1283826,0.0000,1.0000
2017-06-27,23.5000,23.5000,23.1150,23.2800,23.2204,1232462,0.0000,1.0000
2017-06-26,22.9800,23.4600,22.9200,23.4400,23.3800,1106682,0.0000,1.0000
2017-06-23,22.8000,23.0300,22.6000,23.0300,22.9711,2174744,0.0000,1.0000
2017-06-22,22.8200,22.9500,22.6800,22.7400,22.6818,562588,0.0000,1.0000
2017-06-21,23.0100,23.0700,22.7800,22.8500,22.7915,728936,0.0000,1.0000
2017-06-20,23.0500,23.1300,22.9200,22.9900,22.9312,714708,0.0000,1.0000
2017-06-19,22.9700,23.2100,22.7850,23.1900,23.1307,840292,0.0000,1.0000
2017-06-16,22.7800,22.8400,22.4550,22.8400,22.7816,1360375,0.0000,1.0000
2017-06-15,22.5000,22.8150,22.4400,22.8100,22.7516,785400,0.0000,1.0000
2017-06-14,23.1200,23.1300,22.6900,22.7600,22.7018,697998,0.0000,1.0000
2017-06-13,22.9200,23.0000,22.6000,22.9500,22.8913,1263558,0.0000,1.0000
2017-06-12,22.3000,22.8100,22.3000,22.7700,22.7117,1413852,0.0000,1.0000
2017-06-09,22.3100,22.6100,22.2400,22.4400,22.3826,810279,0.0000,1.0000
2017-06-08,22.5000,22.5000,22.0600,22.2600,22.2030,1929059,0.0000,1.0000
2017-06-07,22.9000,23.0200,22.5100,22.5800,22.5222,1412334,0.0000,1.0000
2017-06-06,22.8100,22.9250,22.6300,22.8900,22.8314,1550251,0.0000,1.0000
2017-06-05,23.0300,23.3400,22.8850,22.9600,22.9012,970785,0.0000,1.0000
2017-06-02,22.9600,23.1700,22.8300,23.0300,22.9711,848867,0.0000,1.0000
2017-06-01,22.6300,23.1101,22.6300,22.9200,22.8614,1339841,0.0000,1.0000
2017-05-31,22.7700,22.8390,22.4650,22.5700,22.5122,852345,0.0000,1.0000
2017-05-30,22.4400,22.9100,22.4400,22.7600,22.7018,1469159,0.0000,1.0000
2017-05-26,22.4800,22.5700,22.3500,22.4600,22.4025,644314,0.0000,1.0000
2017-05-25,22.2500,22.5300,22.1422,22.4600,22.4025,933573,0.0000,1.0000
2017-05-24,22.0400,22.2500,22.0200,22.2300,22.1731,806431,0.0000,1.0000
2017-05-23,22.1000,22.1500,21.9700,22.0700,22.0135,1159050,0.0000,1.0000
2017-05-22,21.7400,22.0400,21.6500,21.9800,21.9238,804353,0.0000,1.0000
2017-05-19,21.5500,21.8700,21.4800,21.7300,21.6744,896127,0.0000,1.0000
2017-05-18,21.8500,21.8500,20.8200,21.5000,21.4450,1660643,0.0000,1.0000
2017-05-17,22.3000,22.3700,22.1200,22.1800,22.1232,1274978,0.0000,1.0000
2017-05-16,22.4100,22.6100,22.3500,22.6100,22.5521,1172821,0.0000,1.0000
2017-05-15,22.1300,22.4400,21.9900,22.3100,22.2529,848516,0.0000,1.0000
2017-05-12,22.0500,22.1300,21.9800,21.9900,21.9337,791963,0.0000,1.0000
2017-05-11,22.2000,22.2600,21.9800,22.1600,22.1033,1191636,0.0000,1.0000
2017-05-10,21.6900,22.4300,21.6600,22.2800,22.2230,1748060,0.0000,1.0000
2017-05-09,21.5700,21.7800,21.4300,21.7100,21.6544,1620321,0.0000,1.0000
2017-05-08,21.6700,21.7400,21.4600,21.5700,21.5148,1200116,0.0000,1.0000
2017-05-05,21.5200,21.7500,21.5100,21.7100,21.6544,912630,0.0000,1.0000
2017-05-04,21.5300,21.6300,21.2600,21.3800,21.3253,1461998,0.0000,1.0000
2017-05-03,21.5800,21.7500,21.3950,21.5300,21.4749,1159786,0.0000,1.0000
2017-05-02,21.9400,22.0000,21.6400,21.7300,21.6744,1782957,0.0000,1.0000
2017-05-01,21.9900,22.1800,21.7300,21.9000,21.8440,1311640,0.0000,1.0000
2017-04-28,21.9700,21.9700,21.6800,21.8200,21.7642,1509389,0.0000,1.0000
2017-04-27,21.9400,22.0500,21.7200,21.8900,21.8340,1710159,0.0000,1.0000
2017-04-26,22.1200,22.4600,21.7500,21.8100,21.7542,2361178,0.0000,1.0000
2017-04-25,21.8900,22.4600,21.7200,21.9800,21.9238,2710538,0.0000,1.0000
2017-04-24,20.8400,21.4100,20.8100,21.3400,21.2854,2045837,0.0000,1.0000
2017-04-21,20.5400,20.6400,20.3900,20.5100,20.4575,1102044,0.0000,1.0000
2017-04-20,20.7100,20.7900,20.4600,20.5900,20.5373,1177882,0.0000,1.0000
2017-04-19,20.4500,20.6500,20.4300,20.5700,20.5174,1459282,0.0000,1.0000
2017-04-18,20.0300,20.3500,20.0250,20.3200,20.2680,1095704,0.0000,1.0000
2017-04-17,19.9500,20.2300,19.9100,20.2100,20.1583,799626,0.0000,1.0000
2017-04-13,20.0600,20.2100,19.8600,19.8700,19.8192,947520,0.0000,1.0000
2017-04-12,20.3800,20.3800,19.8900,20.0700,20.0186,875312,0.0000,1.0000
2017-04-11,20.4200,20.4500,20.2000,20.4100,20.3578,1003143,0.0000,1.0000
2017-04-10,20.2700,20.5100,20.2200,20.3900,20.3378,871077,0.0000,1.0000
2017-04-07,20.2800,20.4200,20.1950,20.2400,20.1882,1170814,0.0000,1.0000
2017-04-06,20.1000,20.4600,20.0300,20.3500,20.2979,1061040,0.0000,1.0000
2017-04-05,20.4200,20.5800,20.0800,20.0900,20.0386,2235303,0.0000,1.0000
2017-04-04,20.1600,20.5100,20.1000,20.4300,20.3777,1455111,0.0000,1.0000
2017-04-03,20.4100,20.6400,20.0400,20.2700,20.2181,1392142,0.0000,1.0000
2017-03-31,20.3100,20.4600,20.2900,20.3800,20.3279,888739,0.0000,1.0000
2017-03-30,20.0900,20.4400,20.0900,20.3600,20.3079,641183,0.0000,1.0000
2017-03-29,20.1400,20.2200,19.9900,20.0900,20.0386,704720,0.0000,1.0000
2017-03-28,20.0700,20.3950,19.9500,20.1800,20.1284,1397664,0.0000,1.0000
2017-03-27,19.7500,20.1600,19.5900,20.1000,20.0486,833655,0.0000,1.0000
2017-03-24,20.2900,20.4800,20.0100,20.1300,20.0785,726806,0.0000,1.0000
2017-03-23,20.2300,20.5200,20.1300,20.2400,20.1882,1053815,0.0000,1.0000
2017-03-22,19.9300,20.2250,19.8000,20.2100,20.1583,903419,0.0000,1.0000
2017-03-21,20.4400,20.4400,19.7800,19.9300,19.8790,1574497,0.0000,1.0000
2017-03-20,20.0400,20.4700,20.0400,20.2900,20.2381,1023117,0.0000,1.0000
2017-03-17,20.3500,20.4800,20.2500,20.3900,20.3378,1262142,0.0000,1.0000
2017-03-16,20.2200,20.5100,20.1200,20.3500,20.2979,1229778,0.0000,1.0000
2017-03-15,19.8100,20.1400,19.6500,20.0900,20.0386,1923692,0.0000,1.0000
2017-03-14,19.3000,20.3000,19.1900,19.4600,19.4102,1615001,0.0000,1.0000
2017-03-13,19.4800,19.5500,19.2800,19.4500,19.4002,1054494,0.0000,1.0000
2017-03-10,19.6300,19.9300,19.3500,19.3700,19.3204,1582019,0.0000,1.0000
2017-03-09,19.1700,19.4700,19.1200,19.3600,19.3105,1527338,0.0000,1.0000
2017-03-08,19.5000,19.7100,19.4000,19.4300,19.3803,1305849,0.0000,1.0000
2017-03-07,19.9100,19.9500,19.3900,19.4600,19.4102,1495531,0.0000,1.0000
2017-03-06,20.0500,20.1500,19.7900,19.9700,19.9189,1817832,0.0000,1.0000
2017-03-03,20.2500,20.4600,19.9650,20.1600,20.1084,1202677,0.0000,1.0000
2017-03-02,20.3900,20.4400,20.1500,20.2800,20.2281,1482845,0.0000,1.0000
2017-03-01,20.0300,20.7400,20.0300,20.4600,20.4076,1999802,0.0000,1.0000
2017-02-28,19.9700,20.0100,19.7300,19.8000,19.7493,1832179,0.0000,1.0000
2017-02-27,19.9700,20.2800,19.9300,20.0700,20.0186,1109835,0.0000,1.0000
2017-02-24,19.7600,20.1250,19.7200,19.9800,19.9289,1433522,0.0000,1.0000
2017-02-23,19.6800,20.1500,19.6300,19.9900,19.9388,2254511,0.0000,1.0000
2017-02-22,19.5800,19.6600,19.4500,19.5400,19.4900,1043322,0.0000,1.0000
2017-02-21,19.5200,19.8400,19.5200,19.7500,19.6995,976872,0.0000,1.0000
2017-02-17,19.5700,19.6332,19.2800,19.4800,19.4302,964577,0.0000,1.0000
2017-02-16,19.7600,19.9599,19.5500,19.6500,19.5997,973341,0.0000,1.0000
2017-02-15,19.8300,19.9600,19.6600,19.7600,19.7094,1042761,0.0000,1.0000
2017-02-14,19.9500,20.0700,19.7600,19.9200,19.8690,1357414,0.0000,1.0000
2017-02-13,20.0700,20.2100,19.8700,20.0000,19.9488,1016230,0.0000,1.0000
2017-02-10,20.1500,20.3000,19.8500,19.8800,19.8291,1372398,0.0000,1.0000
2017-02-09,19.7100,19.9300,19.5300,19.9000,19.8491,1298881,0.0000,1.0000
2017-02-08,19.6200,19.7900,19.4600,19.6900,19.6396,1265563,0.0000,1.0000
2017-02-07,19.6900,19.8350,19.5000,19.5800,19.5299,1643369,0.0000,1.0000
2017-02-06,19.1700,19.5700,19.1500,19.5300,19.4800,1570255,0.0000,1.0000
2017-02-03,19.4100,19.6500,19.1800,19.2400,19.1908,1409821,0.0000,1.0000
2017-02-02,19.3800,19.6600,18.7800,19.3400,19.2905,3193966,0.0000,1.0000
2017-02-01,19.1400,19.8700,18.8650,19.8300,19.7793,3619997,0.0000,1.0000
2017-01-31,18.9900,18.9900,18.3900,18.9000,18.8516,2196591,0.0000,1.0000
2017-01-30,18.9400,19.0800,18.5700,19.0200,18.9713,1522656,0.0000,1.0000
2017-01-27,19.3100,19.3385,18.9800,19.0700,19.0212,1353008,0.0000,1.0000
2017-01-26,19.5300,19.7000,19.1400,19.2900,19.2406,994805,0.0000,1.0000
2017-01-25,19.7800,19.8500,19.3800,19.6100,19.5598,1346943,0.0000,1.0000
2017-01-24,19.3000,19.8500,19.3000,19.6700,19.6197,1007282,0.0000,1.0000
2017-01-23,19.2700,19.3700,18.7450,19.1800,19.1309,1589214,0.0000,1.0000
2017-01-20,19.2200,19.3500,19.1000,19.2800,19.2307,909601,0.0000,1.0000
2017-01-19,19.5700,19.6300,19.0900,19.1800,19.1309,742332,0.0000,1.0000
2017-01-18,19.3100,19.5800,19.2200,19.5200,19.4701,1126425,0.0000,1.0000
2017-01-17,19.2600,19.4100,19.0000,19.3000,19.2506,1297601,0.0000,1.0000
2017-01-13,19.1100,19.3400,19.0300,19.2500,19.2007,1159233,0.0000,1.0000
2017-01-12,18.9300,19.0750,18.5300,19.0400,18.9913,1146991,0.0000,1.0000
2017-01-11,18.7500,18.9400,18.6340,18.9000,18.8516,1272371,0.0000,1.0000
2017-01-10,18.3600,18.8000,18.3522,18.7200,18.6721,1291485,0.0000,1.0000
2017-01-09,18.3500,18.4300,18.1200,18.2400,18.1933,1173935,0.0000,1.0000
2017-01-06,18.2100,18.5300,18.1300,18.4700,18.4227,1087458,0.0000,1.0000
2017-01-05,18.5900,18.6000,18.0300,18.2200,18.1734,1613155,0.0000,1.0000
2017-01-04,18.0700,18.6500,18.0700,18.5900,18.5424,1786679,0.0000,1.0000
2017-01-03,17.7000,18.0400,17.6000,17.9500,17.9041,1968073,0.0000,1.0000
2016-12-30,17.8000,17.8500,17.3100,17.4100,17.3655,1795809,0.0000,1.0000
2016-12-29,17.8000,17.9900,17.5550,17.7400,17.6946,1163127,0.0000,1.0000
2016-12-28,18.2600,18.3800,17.7000,17.7900,17.7445,1527943,0.0000,1.0000
2016-12-27,18.1200,18.3200,17.9350,18.1300,18.0836,1129233,0.0000,1.0000
2016-12-23,17.9500,18.0965,17.8389,18.0700,18.0238,862441,0.0000,1.0000
2016-12-22,18.3600,18.5100,17.8400,17.9500,17.9041,1694912,0.0000,1.0000
2016-12-21,18.0400,18.7300,18.0200,18.5200,18.4726,3873486,0.0000,1.0000
2016-12-20,17.9600,18.0300,17.7350,17.7700,17.7245,1427833,0.0000,1.0000
2016-12-19,17.7000,18.1000,17.6500,17.8500,17.8043,2104037,0.0000,1.0000
2016-12-16,17.6000,17.9300,17.6000,17.6700,17.6248,3023825,0.0000,1.0000
2016-12-15,17.8800,18.0650,17.5000,17.5700,17.5250,2515584,0.0000,1.0000
2016-12-14,18.0000,18.3850,17.8350,17.8600,17.8143,1995634,0.0000,1.0000
2016-12-13,18.1800,18.2900,17.7000,18.2000,18.1534,1601810,0.0000,1.0000
2016-12-12,18.6300,18.8100,18.0200,18.1000,18.0537,2032794,0.0000,1.0000
2016-12-09,18.5300,18.6500,18.2866,18.5200,18.4726,1928720,0.0000,1.0000
2016-12-08,19.0400,19.0400,18.4600,18.5400,18.4926,1833159,0.0000,1.0000
2016-12-07,18.3600,18.7200,18.1350,18.6000,18.5524,2639541,0.0000,1.0000
2016-12-06,17.8400,18.5050,17.8100,18.4000,18.3529,4493910,0.0000,1.0000
2016-12-05,18.2400,18.2700,17.6100,17.9000,17.8542,3065174,0.0000,1.0000
2016-12-02,18.3300,18.6100,18.0500,18.1300,18.0836,2658841,0.0000,1.0000
2016-12-01,18.5200,19.1100,18.2700,18.3700,18.3230,41009984,0.0000,1.0000
2016-11-30,18.3200,18.6600,18.0200,18.3700,18.3230,4936156,0.0000,1.0000
2016-11-29,18.0200,18.2900,17.9001,18.1000,18.0537,2220625,0.0000,1.0000
2016-11-28,18.2900,18.4500,17.9101,18.1100,18.0637,2066441,0.0000,1.0000
2016-11-25,18.5500,18.7000,18.2700,18.3500,18.3030,521765,0.0000,1.0000
2016-11-23,18.4800,18.6800,18.4100,18.5200,18.4726,1192163,0.0000,1.0000
2016-11-22,18.5000,18.5700,18.0400,18.5600,18.5125,2295658,0.0000,1.0000
2016-11-21,18.3700,18.8600,18.3500,18.7300,18.6821,1657732,0.0000,1.0000
2016-11-18,18.7700,18.8300,18.2800,18.3700,18.3230,1980050,0.0000,1.0000
2016-11-17,19.0300,19.0300,18.5750,18.8100,18.7619,2037487,0.0000,1.0000
2016-11-16,18.9300,19.0600,18.5200,18.7200,18.6721,1795795,0.0000,1.0000
2016-11-15,18.7200,19.0700,18.5600,19.0500,19.0013,1667593,0.0000,1.0000
