timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,107.1000,108.6300,104.0100,104.7000,103.0574,14477246,0.0000,1.0000
2018-02-02,109.9500,110.5800,108.4500,108.7000,106.9947,9802863,0.0000,1.0000
2018-02-01,108.6200,110.6500,107.3600,110.4900,108.7566,9502153,0.0000,1.0000
2018-01-31,110.0800,110.1200,108.4700,108.6700,106.9652,9788631,0.0000,1.0000
2018-01-30,111.4200,112.4200,110.1000,110.1100,108.3826,8308970,0.0000,1.0000
2018-01-29,112.1000,112.4500,111.2400,111.5400,109.7901,6705584,0.0000,1.0000
2018-01-26,110.8100,112.5324,110.6700,112.1900,110.4299,7589509,0.0000,1.0000
2018-01-25,110.6000,111.8200,110.1200,110.5500,108.8157,6264198,0.0000,1.0000
2018-01-24,110.9600,111.4300,110.2900,110.5000,108.7664,7165688,0.0000,1.0000
2018-01-23,110.2700,111.1400,109.8900,110.4100,108.6779,7411790,0.0000,1.0000
2018-01-22,110.2700,111.5550,110.0600,111.1000,109.3570,7860981,0.0000,1.0000
2018-01-19,110.9700,111.0900,109.8400,110.5900,108.8550,9951459,0.0000,1.0000
2018-01-18,111.7400,111.9900,110.2000,110.4200,108.6877,7862866,0.0000,1.0000
2018-01-17,111.2000,112.2100,110.5650,111.9700,110.2134,7023742,0.0000,1.0000
2018-01-16,113.0700,113.1600,110.6200,110.6900,108.9535,8030023,0.0000,1.0000
2018-01-12,111.3200,112.7200,111.0000,112.4700,110.7055,5881074,0.0000,1.0000
2018-01-11,110.2500,111.0800,109.5100,110.9900,109.2488,6416415,0.0000,1.0000
2018-01-10,109.9600,110.5000,109.0100,109.4700,107.7526,6053818,0.0000,1.0000
2018-01-09,110.1300,110.8600,109.8600,109.9400,108.2152,5833639,0.0000,1.0000
2018-01-08,110.8900,111.2800,109.5400,110.0200,108.2940,8038517,0.0000,1.0000
2018-01-05,112.6800,112.6800,111.2400,111.6200,109.8689,5989794,0.0000,1.0000
2018-01-04,112.9500,113.0000,111.6300,112.2300,110.4693,7400598,0.0000,1.0000
2018-01-03,112.1900,113.1900,111.4500,112.2800,110.5185,9207141,0.0000,1.0000
2018-01-02,108.9500,111.8100,108.5600,111.8000,110.0460,10989294,0.0000,1.0000
2017-12-29,108.0500,108.3400,107.5100,107.5100,105.8234,4508267,0.0000,1.0000
2017-12-28,108.0000,108.0500,107.0600,107.7700,106.0793,3475592,0.0000,1.0000
2017-12-27,108.4200,108.5500,107.4550,107.6400,105.9513,5574154,0.0000,1.0000
2017-12-26,108.4900,109.3700,107.8900,108.1200,106.4238,3978477,0.0000,1.0000
2017-12-22,109.4000,109.6850,108.4500,108.6700,106.9652,7354688,0.0000,1.0000
2017-12-21,109.5200,111.0900,109.1892,109.5700,107.8510,9322574,0.0000,1.0000
2017-12-20,111.6250,112.3000,109.6900,109.6900,107.9692,8609063,0.0000,1.0000
2017-12-19,111.0500,112.3900,110.7700,111.8100,110.0559,10536812,0.0000,1.0000
2017-12-18,111.8500,111.9900,110.3050,111.0300,109.2881,12224819,0.0000,1.0000
2017-12-15,111.8050,112.0000,110.6000,111.2700,109.5244,18878846,0.0000,1.0000
2017-12-14,107.7500,111.5400,107.2000,110.5700,108.8353,27552148,0.0000,1.0000
2017-12-13,108.1500,108.1900,106.7500,107.6100,105.9218,10255064,0.0000,1.0000
2017-12-12,107.6000,107.8300,106.5850,107.4300,105.7446,8102857,0.0000,1.0000
2017-12-11,104.8700,106.8400,104.7700,106.8300,105.1540,7395092,0.0000,1.0000
2017-12-08,104.9100,104.9800,104.0775,104.2300,102.5948,6489442,0.8400,1.0000
2017-12-07,105.7400,106.0000,104.4900,105.2600,102.7803,9936917,0.0000,1.0000
2017-12-06,107.1700,107.9900,105.3600,105.4600,102.9756,8042667,0.0000,1.0000
2017-12-05,109.5300,110.0400,106.5200,107.2200,104.6942,13034687,0.0000,1.0000
2017-12-04,106.5000,112.6700,106.5000,110.2200,107.6235,17823953,0.0000,1.0000
2017-12-01,104.5800,105.8500,103.8700,105.2500,102.7706,9258403,0.0000,1.0000
2017-11-30,105.3600,105.7100,104.4650,104.8200,102.3507,9948999,0.0000,1.0000
2017-11-29,103.5000,106.2600,103.4300,105.2400,102.7608,14503076,0.0000,1.0000
2017-11-28,102.5600,103.8750,102.1700,103.4100,100.9739,8401145,0.0000,1.0000
2017-11-27,102.6300,102.9700,102.3800,102.7900,100.3685,3978616,0.0000,1.0000
2017-11-24,102.9100,102.9200,102.4500,102.6400,100.2221,2217591,0.0000,1.0000
2017-11-22,103.2200,103.3200,102.6900,102.7400,100.3197,4109530,0.0000,1.0000
2017-11-21,102.9700,103.1700,102.7900,103.0000,100.5736,5725938,0.0000,1.0000
2017-11-20,103.4200,103.4200,102.7000,102.7500,100.3295,5108238,0.0000,1.0000
2017-11-17,103.2200,103.9900,102.9710,103.4400,101.0032,7435925,0.0000,1.0000
2017-11-16,103.6300,103.9800,102.7600,103.6000,101.1594,6343484,0.0000,1.0000
2017-11-15,102.7500,103.9600,102.4488,103.6900,101.2473,5522957,0.0000,1.0000
2017-11-14,104.5700,104.5700,103.0000,103.1700,100.7396,6921001,0.0000,1.0000
2017-11-13,104.1400,105.1400,103.9800,104.7400,102.2726,7679150,0.0000,1.0000
2017-11-10,104.9900,106.2400,104.0800,104.7800,102.3116,16660401,0.0000,1.0000
2017-11-09,100.8300,103.9100,100.8000,102.6800,100.2611,11051626,0.0000,1.0000
2017-11-08,101.8800,102.0000,100.4200,101.1800,98.7964,8023234,0.0000,1.0000
2017-11-07,101.2900,102.9000,100.7400,101.6100,99.2163,12148636,0.0000,1.0000
2017-11-06,98.3700,101.1300,98.3500,100.6400,98.2692,14702033,0.0000,1.0000
2017-11-03,98.3600,99.3799,97.9000,98.6400,96.3163,5416865,0.0000,1.0000
2017-11-02,98.8700,99.1200,98.0150,98.3500,96.0331,6785020,0.0000,1.0000
2017-11-01,98.1300,99.4600,98.0000,99.0300,96.6971,6843614,0.0000,1.0000
2017-10-31,97.9400,98.0860,97.3842,97.8100,95.5058,5623540,0.0000,1.0000
2017-10-30,98.1200,98.3300,97.7025,98.0400,95.7304,7086908,0.0000,1.0000
2017-10-27,97.9000,98.3600,96.8900,98.3100,95.9941,7850704,0.0000,1.0000
2017-10-26,97.5800,99.4800,97.2500,98.5600,96.2382,6129106,0.0000,1.0000
2017-10-25,98.0500,98.2200,97.4500,97.7800,95.4765,4090709,0.0000,1.0000
2017-10-24,98.5200,98.8600,98.0600,98.2900,95.9745,4762758,0.0000,1.0000
2017-10-23,99.1200,99.1800,98.6300,98.7000,96.3749,5860090,0.0000,1.0000
2017-10-20,99.4500,99.6600,98.9400,99.4000,97.0584,5924521,0.0000,1.0000
2017-10-19,98.1900,99.3000,98.1148,99.0100,96.6776,5617080,0.0000,1.0000
2017-10-18,98.3600,98.4900,97.5500,98.2500,95.9355,5369915,0.0000,1.0000
2017-10-17,98.4000,98.4700,97.8600,98.3600,96.0429,5780358,0.0000,1.0000
2017-10-16,97.6400,98.2700,97.5400,98.1300,95.8183,4880042,0.0000,1.0000
2017-10-13,96.8000,97.6800,96.8000,97.3800,95.0860,6827945,0.0000,1.0000
2017-10-12,97.5600,97.8158,96.8100,96.9300,94.6466,10994922,0.0000,1.0000
2017-10-11,99.5800,99.5800,98.0450,98.5500,96.2284,7900271,0.0000,1.0000
2017-10-10,99.9900,100.0700,98.6639,99.5800,97.2341,7690946,0.0000,1.0000
2017-10-09,100.8100,100.9800,99.4500,99.5700,97.2244,5401417,0.0000,1.0000
2017-10-06,99.9500,100.2700,99.3400,100.0700,97.7126,4160716,0.0000,1.0000
2017-10-05,100.6400,100.8700,100.0200,100.1100,97.7517,4511466,0.0000,1.0000
2017-10-04,100.7400,100.9300,100.2000,100.5500,98.1813,5039985,0.0000,1.0000
2017-10-03,100.0500,100.8500,99.9100,100.7900,98.4156,5389456,0.0000,1.0000
2017-10-02,99.3100,100.4400,99.1100,99.8600,97.5075,6773976,0.0000,1.0000
2017-09-29,97.8900,98.5900,97.6600,98.5700,96.2479,8156834,0.0000,1.0000
2017-09-28,98.7700,99.0500,98.0000,98.0500,95.7402,7108326,0.0000,1.0000
2017-09-27,98.9700,99.5250,98.0200,99.2400,96.9021,7472445,0.0000,1.0000
2017-09-26,99.6400,99.7400,98.6100,98.6300,96.3065,5900385,0.0000,1.0000
2017-09-25,98.6000,99.6450,98.4200,99.5700,97.2244,7448906,0.0000,1.0000
2017-09-22,98.5500,98.9900,98.5300,98.6000,96.2772,6290435,0.0000,1.0000
2017-09-21,99.1900,99.3900,98.7500,98.8900,96.5604,4956279,0.0000,1.0000
2017-09-20,98.7600,99.2800,98.6200,99.2100,96.8729,6387042,0.0000,1.0000
2017-09-19,98.2300,98.6700,98.0800,98.4300,96.1112,6955738,0.0000,1.0000
2017-09-18,98.3900,98.7200,97.7200,98.1000,95.7890,7000890,0.0000,1.0000
2017-09-15,98.0500,98.9299,98.0000,98.5200,96.1991,23723796,0.0000,1.0000
2017-09-14,98.7900,98.8400,97.5375,97.9000,95.5937,9687783,0.0000,1.0000
2017-09-13,98.2400,98.9491,98.0200,98.8200,96.4920,7499566,0.0000,1.0000
2017-09-12,97.5900,98.3600,97.1250,97.8900,95.5840,9112104,0.0000,1.0000
2017-09-11,97.9000,98.0200,96.9600,97.0900,94.8028,9501690,0.0000,1.0000
2017-09-08,96.4900,97.4900,96.2600,97.0700,94.7833,13122721,0.0000,1.0000
2017-09-07,101.5500,101.8600,96.2000,97.0600,94.7735,26333911,0.0000,1.0000
2017-09-06,101.7600,102.0350,100.8900,101.5000,99.1089,7255047,0.0000,1.0000
2017-09-05,102.0000,102.5500,100.9000,101.6000,99.2066,9346143,0.0000,1.0000
2017-09-01,101.6500,101.9200,101.3600,101.5000,99.1089,7825337,0.0000,1.0000
2017-08-31,103.0000,103.1900,101.0000,101.2000,98.8160,9776264,0.0000,1.0000
2017-08-30,102.4800,103.4500,102.4800,102.8700,100.4466,6585588,0.0000,1.0000
2017-08-29,102.0000,102.9900,101.8200,102.5700,100.1537,6000985,0.0000,1.0000
2017-08-28,102.4900,102.8500,102.0800,102.5600,100.1439,5567905,0.0000,1.0000
2017-08-25,101.6900,102.6850,101.5600,102.4100,99.9975,6054728,0.0000,1.0000
2017-08-24,101.8200,102.0300,101.4300,101.5200,99.1284,6952915,0.0000,1.0000
2017-08-23,102.4800,102.9800,101.4800,101.5000,99.1089,5927489,0.0000,1.0000
2017-08-22,101.4100,102.9100,101.1700,102.7700,100.3490,6826583,0.0000,1.0000
2017-08-21,100.6400,101.4200,100.5300,101.1700,98.7867,6102061,0.0000,1.0000
2017-08-18,101.3200,101.7425,100.6600,100.7000,98.3278,6861600,0.0000,1.0000
2017-08-17,102.2400,102.5850,101.3400,101.3800,98.9917,6390674,0.0000,1.0000
2017-08-16,101.8400,102.6500,101.7200,102.2000,99.7924,5878925,0.0000,1.0000
2017-08-15,101.6300,102.1000,101.3600,101.5100,99.1187,7754294,0.0000,1.0000
2017-08-14,102.8000,102.8100,101.2600,101.4000,99.0113,9584038,0.0000,1.0000
2017-08-11,101.2500,102.5100,101.0300,101.9900,99.5874,9351441,0.0000,1.0000
2017-08-10,102.5000,102.8200,101.2200,101.3500,98.9624,11279458,0.0000,1.0000
2017-08-09,100.7100,103.0000,100.5000,102.8300,100.4076,27877600,0.0000,1.0000
2017-08-08,106.5500,107.1400,106.1750,106.9800,104.4598,7781176,0.0000,1.0000
2017-08-07,107.5900,107.6500,106.1100,106.3500,103.8447,7667666,0.0000,1.0000
2017-08-04,108.2300,108.5000,107.3200,107.6900,105.1531,8491176,0.0000,1.0000
2017-08-03,108.5200,109.1700,108.0450,109.1200,106.5494,6844945,0.0000,1.0000
2017-08-02,109.8800,109.8800,107.5200,108.6700,106.1100,8798784,0.0000,1.0000
2017-08-01,109.9800,110.8300,109.9500,110.6100,108.0043,5919236,0.0000,1.0000
2017-07-31,110.0200,110.1400,109.3400,109.9300,107.3403,6799971,0.0000,1.0000
2017-07-28,109.9800,110.1900,109.6650,109.9600,107.3696,4773643,0.0000,1.0000
2017-07-27,107.6900,110.0000,107.4400,110.0000,107.4087,10183851,0.0000,1.0000
2017-07-26,106.5500,107.0300,106.3100,106.9400,104.4208,4012575,0.0000,1.0000
2017-07-25,107.6000,107.7400,106.2000,106.4200,103.9130,5349361,0.0000,1.0000
2017-07-24,107.3100,107.5350,106.9000,107.0000,104.4793,4540425,0.0000,1.0000
2017-07-21,107.1000,107.3300,106.8050,107.0900,104.5672,4290395,0.0000,1.0000
2017-07-20,106.9900,107.7100,106.7499,107.3600,104.8309,6065496,0.0000,1.0000
2017-07-19,106.1300,106.8700,106.0500,106.8200,104.3036,5402386,0.0000,1.0000
2017-07-18,104.6000,105.8000,104.3100,105.7500,103.2588,5729036,0.0000,1.0000
2017-07-17,105.1700,105.4200,104.7100,104.7900,102.3214,3968892,0.0000,1.0000
2017-07-14,104.4300,105.2500,104.4100,105.0900,102.6143,4248801,0.0000,1.0000
2017-07-13,104.4500,105.3400,104.0400,104.2900,101.8332,5336566,0.0000,1.0000
2017-07-12,104.3400,104.6500,103.6450,104.3800,101.9211,5197580,0.0000,1.0000
2017-07-11,103.6000,104.1900,103.1880,103.8400,101.3938,4554741,0.0000,1.0000
2017-07-10,103.3000,103.9100,102.8700,103.5900,101.1497,4364001,0.0000,1.0000
2017-07-07,103.5100,103.7300,102.7200,103.3200,100.8860,5840497,0.0000,1.0000
2017-07-06,104.6100,104.6900,102.9400,103.3500,100.9153,8671665,0.7800,1.0000
2017-07-05,107.8300,107.8500,105.2900,105.6300,102.3690,8015521,0.0000,1.0000
2017-07-03,106.7600,108.6200,106.7600,107.4600,104.1425,5399354,0.0000,1.0000
2017-06-30,106.2500,106.5600,105.5000,106.2500,102.9699,5065419,0.0000,1.0000
2017-06-29,106.8000,107.4100,105.3300,105.7100,102.4466,7265005,0.0000,1.0000
2017-06-28,106.0200,107.5400,104.5200,106.8600,103.5610,7838851,0.0000,1.0000
2017-06-27,105.3300,106.1450,105.1400,105.4100,102.1558,5682866,0.0000,1.0000
2017-06-26,104.6000,105.8500,104.5600,105.5700,102.3109,5861121,0.0000,1.0000
2017-06-23,103.8300,104.5800,103.1700,104.3600,101.1382,14506069,0.0000,1.0000
2017-06-22,104.7100,104.7700,104.0900,104.2200,101.0025,6036266,0.0000,1.0000
2017-06-21,104.3900,105.0800,103.5400,104.8000,101.5646,7509429,0.0000,1.0000
2017-06-20,105.0700,105.3000,103.8100,103.9400,100.7312,7704638,0.0000,1.0000
2017-06-19,105.6000,106.0000,105.1850,105.3700,102.1170,5831467,0.0000,1.0000
2017-06-16,106.2800,106.3500,104.7650,105.5100,102.2527,8540608,0.0000,1.0000
2017-06-15,105.9400,106.1600,105.2300,105.9800,102.7082,4885967,0.0000,1.0000
2017-06-14,106.9500,107.0100,105.7600,106.1400,102.8633,4778108,0.0000,1.0000
2017-06-13,107.1400,107.2600,106.1600,106.5600,103.2703,4907795,0.0000,1.0000
2017-06-12,105.8900,107.2000,105.8900,107.0400,103.7355,8039781,0.0000,1.0000
2017-06-09,104.2800,105.9200,104.0800,105.6200,102.3593,9270565,0.0000,1.0000
2017-06-08,105.4700,105.5600,104.1600,104.3200,101.0995,10952971,0.0000,1.0000
2017-06-07,105.7900,106.2500,105.5400,105.9200,102.6501,5684989,0.0000,1.0000
2017-06-06,106.1700,106.1900,104.6100,105.5000,102.2430,9571810,0.0000,1.0000
2017-06-05,107.0400,107.2200,106.1100,106.5200,103.2315,6359282,0.0000,1.0000
2017-06-02,108.4600,108.6400,106.9500,107.1800,103.8712,10713469,0.0000,1.0000
2017-06-01,107.7300,108.2100,107.1700,108.2100,104.8694,5790198,0.0000,1.0000
2017-05-31,108.4000,108.6500,107.6400,107.9400,104.6077,9704143,0.0000,1.0000
2017-05-30,108.4900,108.6000,107.9507,108.3400,104.9954,4654441,0.0000,1.0000
2017-05-26,107.7100,108.4900,107.4800,108.4100,105.0632,6184061,0.0000,1.0000
2017-05-25,108.1300,108.1300,106.7750,107.2700,103.9584,7562356,0.0000,1.0000
2017-05-24,107.1500,107.8250,106.9300,107.7100,104.3848,4366699,0.0000,1.0000
2017-05-23,107.6800,107.8000,106.9142,107.0200,103.7161,7513934,0.0000,1.0000
2017-05-22,107.6500,108.2000,107.4100,107.6300,104.3073,5484423,0.0000,1.0000
2017-05-19,106.7600,107.8600,106.7000,107.5200,104.2007,5962236,0.0000,1.0000
2017-05-18,105.9800,107.3100,105.9800,106.6800,103.3866,6516621,0.0000,1.0000
2017-05-17,106.0000,106.6300,105.2300,106.3100,103.0280,12677467,0.0000,1.0000
2017-05-16,109.1200,109.2300,107.8200,107.9800,104.6465,10016682,0.0000,1.0000
2017-05-15,109.7300,110.0800,109.1200,109.1300,105.7610,5913123,0.0000,1.0000
2017-05-12,109.8000,109.8900,109.2700,109.6900,106.3037,4967734,0.0000,1.0000
2017-05-11,109.7400,110.0050,108.5000,109.5800,106.1971,7938863,0.0000,1.0000
2017-05-10,109.0000,109.6600,108.1300,109.6600,106.2746,17045219,0.0000,1.0000
2017-05-09,111.5500,112.1457,110.3500,112.0700,108.6102,8248743,0.0000,1.0000
2017-05-08,112.3900,112.3900,111.0000,111.4200,107.9803,5975428,0.0000,1.0000
2017-05-05,111.4900,112.1500,110.9200,111.9900,108.5327,5631820,0.0000,1.0000
2017-05-04,110.5800,111.3000,109.0600,111.1700,107.7380,10578710,0.0000,1.0000
2017-05-03,114.0300,114.0900,111.1800,111.6200,108.1741,11506867,0.0000,1.0000
2017-05-02,114.8700,114.9900,113.6800,114.3700,110.8392,6534126,0.0000,1.0000
2017-05-01,115.5900,115.6100,114.7200,114.7300,111.1881,4910312,0.0000,1.0000
2017-04-28,115.8700,115.9000,115.2400,115.6000,112.0312,3947362,0.0000,1.0000
2017-04-27,115.8000,116.1000,115.3900,115.8400,112.2638,3874615,0.0000,1.0000
2017-04-26,115.4000,115.9600,114.8600,115.5800,112.0118,4638217,0.0000,1.0000
2017-04-25,113.7300,115.5200,113.6800,115.1800,111.6242,5641941,0.0000,1.0000
2017-04-24,115.2600,115.3800,113.6600,113.7000,110.1899,7294620,0.0000,1.0000
2017-04-21,114.3800,115.1200,114.2700,114.4400,110.9070,6654516,0.0000,1.0000
2017-04-20,114.1700,115.0500,113.8700,114.7900,111.2462,5278817,0.0000,1.0000
2017-04-19,114.5600,115.0000,113.5400,113.7300,110.2190,5303424,0.0000,1.0000
2017-04-18,113.4800,114.7500,113.0000,114.1900,110.6648,6191132,0.0000,1.0000
2017-04-17,113.3300,113.9400,113.2200,113.7800,110.2674,5120176,0.0000,1.0000
2017-04-13,113.0400,114.2501,112.9900,113.2000,109.7053,6530791,0.0000,1.0000
2017-04-12,113.0300,113.2760,112.7600,113.0400,109.5503,4086275,0.0000,1.0000
2017-04-11,113.6800,113.8300,112.5901,113.0700,109.5793,5230127,0.0000,1.0000
2017-04-10,112.8000,112.8900,112.0400,112.4300,108.9591,4053564,0.0000,1.0000
2017-04-07,112.8200,113.2800,112.5300,112.5800,109.1045,4300468,0.0000,1.0000
2017-04-06,112.8500,113.4201,112.3900,113.0500,109.5600,4744006,0.0000,1.0000
2017-04-05,113.5800,113.8400,112.7900,113.0000,109.5115,4795081,0.0000,1.0000
2017-04-04,113.1500,113.5500,112.8300,113.0400,109.5503,3385987,0.0000,1.0000
2017-04-03,113.1800,113.6500,112.4300,113.2000,109.7053,4643409,0.0000,1.0000
2017-03-31,113.0000,113.7100,112.9500,113.3900,109.8895,4617427,0.0000,1.0000
2017-03-30,112.5300,113.2950,112.2768,113.1800,109.6859,4192753,0.0000,1.0000
2017-03-29,112.6600,112.9400,112.3100,112.5300,109.0560,3781206,0.0000,1.0000
2017-03-28,112.6000,113.2400,112.0200,113.0500,109.5600,6280839,0.0000,1.0000
2017-03-27,111.8100,112.5500,111.4500,112.3800,108.9106,4469820,0.0000,1.0000
2017-03-24,112.4000,112.5800,111.6800,112.1400,108.6780,4706397,0.0000,1.0000
2017-03-23,111.7100,112.9800,111.6600,112.2400,108.7750,8307922,0.0000,1.0000
2017-03-22,111.8500,112.1800,111.3500,112.0800,108.6199,5044710,0.0000,1.0000
2017-03-21,112.9700,113.1000,111.5400,111.7500,108.3001,7109766,0.0000,1.0000
2017-03-20,112.0700,113.1600,112.0500,112.7100,109.2304,8156325,0.0000,1.0000
2017-03-17,111.8700,112.0900,111.1750,111.7600,108.3098,9061194,0.0000,1.0000
2017-03-16,112.1800,112.3200,111.4000,111.7100,108.2613,4409419,0.0000,1.0000
2017-03-15,112.4300,112.4500,111.1500,111.8700,108.4164,5319516,0.0000,1.0000
2017-03-14,111.7300,112.8900,111.7200,112.3100,108.8428,7273535,0.0000,1.0000
2017-03-13,110.9200,111.6800,110.8200,111.5200,108.0772,5213562,0.0000,1.0000
2017-03-10,111.4000,111.5000,110.6900,110.9200,107.4957,4027005,0.0000,1.0000
2017-03-09,110.9000,111.3200,110.6900,111.0300,107.6023,4005660,0.0000,1.0000
2017-03-08,110.8700,111.3200,110.6550,110.8400,107.4182,4929881,0.0000,1.0000
2017-03-07,110.7000,110.9300,110.1600,110.8600,107.4376,5114392,0.0000,1.0000
2017-03-06,110.7720,110.9800,110.0900,110.6700,107.2534,4983166,0.0000,1.0000
2017-03-03,110.3400,111.5000,110.0400,111.2400,107.8058,5843886,0.0000,1.0000
2017-03-02,111.0000,111.2050,110.4500,110.5900,107.1759,4715623,0.0000,1.0000
2017-03-01,110.6600,111.8000,110.6600,111.0400,107.6120,7418101,0.0000,1.0000
2017-02-28,110.0000,110.4000,109.8300,110.0900,106.6913,4765738,0.0000,1.0000
2017-02-27,109.9300,110.4700,109.8300,110.2300,106.8270,3547459,0.0000,1.0000
2017-02-24,109.6200,110.3200,109.1000,110.3200,106.9142,4786814,0.0000,1.0000
2017-02-23,110.3000,110.4900,109.5900,109.7300,106.3424,5470661,0.0000,1.0000
2017-02-22,109.6900,110.2800,109.5300,110.1200,106.7204,5478398,0.0000,1.0000
2017-02-21,109.9400,110.2100,109.8000,110.0100,106.6138,5431830,0.0000,1.0000
2017-02-17,110.2400,110.5000,109.5200,110.0600,106.6623,6349061,0.0000,1.0000
2017-02-16,110.3400,110.8700,110.0900,110.7100,107.2922,7179625,0.0000,1.0000
2017-02-15,109.9100,110.6800,109.8010,110.1800,106.7786,7087135,0.0000,1.0000
2017-02-14,109.8000,110.3300,109.5300,110.3300,106.9239,4768197,0.0000,1.0000
2017-02-13,108.9500,109.9000,108.9000,109.6500,106.2649,5654040,0.0000,1.0000
2017-02-10,109.3500,109.8000,108.5814,109.2600,105.8870,7671800,0.0000,1.0000
2017-02-09,109.0700,109.8500,109.0000,109.4900,106.1099,6369737,0.0000,1.0000
2017-02-08,109.5600,111.4200,108.9800,109.0000,105.6350,13613377,0.0000,1.0000
2017-02-07,109.6500,109.7300,108.7739,109.0000,105.6350,10157451,0.0000,1.0000
2017-02-06,109.9200,110.1500,109.3000,109.5700,106.1874,6892699,0.0000,1.0000
2017-02-03,110.9000,111.1500,110.2100,110.3000,106.8948,7923085,0.0000,1.0000
2017-02-02,111.2100,111.5400,110.5500,110.6100,107.1953,6515922,0.0000,1.0000
2017-02-01,110.7100,111.9900,110.6750,111.3000,107.8640,10497859,0.0000,1.0000
2017-01-31,110.5900,110.8000,109.9800,110.6500,107.2340,8484214,0.0000,1.0000
2017-01-30,109.8600,111.0500,108.9600,110.9400,107.5151,13792322,0.0000,1.0000
2017-01-27,108.4900,109.4000,108.1500,109.3000,105.9257,5577657,0.0000,1.0000
2017-01-26,108.2100,108.6200,107.9800,108.0600,104.7240,6079494,0.0000,1.0000
2017-01-25,108.2300,108.4200,108.0000,108.0400,104.7046,6180212,0.0000,1.0000
2017-01-24,107.2000,108.0600,107.0800,107.9000,104.5689,5456146,0.0000,1.0000
2017-01-23,107.3400,107.6800,106.5700,107.1200,103.8130,5716282,0.0000,1.0000
2017-01-20,107.3500,107.8200,107.1800,107.6600,104.3364,5648910,0.0000,1.0000
2017-01-19,107.9200,108.0100,107.0800,107.2800,103.9681,5350191,0.0000,1.0000
2017-01-18,106.9300,108.4000,106.8100,108.1600,104.8209,7162759,0.0000,1.0000
2017-01-17,107.9100,108.9300,107.6500,107.9700,104.6368,7586483,0.0000,1.0000
2017-01-13,107.1600,108.3500,106.9000,108.0600,104.7240,6488323,0.0000,1.0000
2017-01-12,108.1200,109.0000,107.4300,107.5300,104.2104,8218590,0.0000,1.0000
2017-01-11,108.5400,109.4901,108.3800,109.4400,106.0614,7616804,0.0000,1.0000
2017-01-10,107.9000,108.8200,107.3500,108.3800,105.0341,7901886,0.0000,1.0000
