timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-04,39.4700,39.6600,38.0000,38.0100,30.9496,626800,0.0000,1.0000
2011-08-03,40.6700,40.7600,39.3200,39.8900,32.4803,619200,0.0000,1.0000
2011-08-02,40.8000,41.0100,40.0300,40.0300,32.5943,458000,0.0000,1.0000
2011-08-01,41.2200,41.4000,40.8300,40.9700,33.3597,520900,0.0000,1.0000
2011-07-29,40.5300,41.0700,40.2500,40.8000,33.2213,432300,0.0000,1.0000
2011-07-28,40.9900,41.1100,40.6200,40.8600,33.2702,292300,0.0000,1.0000
2011-07-27,41.4000,41.4000,40.9400,41.0200,33.4004,369700,0.0000,1.0000
2011-07-26,41.9100,41.9100,41.4000,41.4800,33.7750,237100,0.0000,1.0000
2011-07-25,41.8400,42.2897,41.7400,41.8400,34.0681,306400,0.0000,1.0000
2011-07-22,42.0600,42.4000,41.9500,42.1400,34.3124,379800,0.0000,1.0000
2011-07-21,41.5600,42.2300,41.4500,42.1500,34.3205,423300,0.0000,1.0000
2011-07-20,41.1400,41.3200,40.9900,41.3100,33.6366,306100,0.0000,1.0000
2011-07-19,41.0200,41.1200,40.7000,41.0000,33.3842,320000,0.0000,1.0000
2011-07-18,41.3400,41.3400,40.5300,40.7900,33.2132,376100,0.0000,1.0000
2011-07-15,41.6900,41.7600,41.1400,41.3700,33.6854,477100,0.0000,1.0000
2011-07-14,41.9800,42.0900,41.2900,41.4500,33.7506,409400,0.0000,1.0000
2011-07-13,41.9100,42.2400,41.7300,41.8800,34.1007,334500,0.0000,1.0000
2011-07-12,41.6700,42.1400,41.6407,41.8400,34.0681,301200,0.0000,1.0000
2011-07-11,41.7800,42.1100,41.6600,41.8500,34.0763,237200,0.0000,1.0000
2011-07-08,41.8800,42.2700,41.6900,42.2300,34.3857,336800,0.0000,1.0000
2011-07-07,42.3400,42.3500,41.9300,42.2300,34.3857,253900,0.0000,1.0000
2011-07-06,41.6800,42.3000,41.5300,42.0400,34.2310,430400,0.0000,1.0000
2011-07-05,41.5600,41.8400,41.3400,41.7500,33.9948,441700,0.0000,1.0000
2011-07-01,40.6700,41.5400,40.6700,41.5000,33.7913,263100,0.0000,1.0000
2011-06-30,40.6900,40.9700,40.5500,40.7100,33.1480,294200,0.0000,1.0000
2011-06-29,40.4600,40.7700,40.2600,40.6300,33.0829,280700,0.0000,1.0000
2011-06-28,40.0300,40.4300,39.9900,40.2300,32.7572,261100,0.0000,1.0000
2011-06-27,39.7500,40.2200,39.7200,39.9200,32.5048,395500,0.0000,1.0000
2011-06-24,39.7000,40.0000,39.5700,39.6600,32.2931,293100,0.0000,1.0000
2011-06-23,39.6000,39.6500,39.0065,39.6300,32.2686,320800,0.0000,1.0000
2011-06-22,40.0200,40.2600,39.8000,39.9000,32.4885,363400,0.0000,1.0000
2011-06-21,40.0000,40.3100,39.8000,40.1600,32.7002,375600,0.0000,1.0000
2011-06-20,39.4400,40.0000,39.3400,39.8400,32.4396,363900,0.0000,1.0000
2011-06-17,39.6300,39.7700,39.3500,39.4400,32.1139,389400,0.0000,1.0000
2011-06-16,39.0500,39.4500,38.9900,39.3100,32.0081,380400,0.0000,1.0000
2011-06-15,39.0000,39.5100,38.7500,38.9600,31.7231,359200,0.0000,1.0000
2011-06-14,39.5400,39.7400,39.1900,39.4000,32.0814,353300,0.0000,1.0000
2011-06-13,39.1000,39.3900,38.9000,39.1900,31.9104,358900,0.0000,1.0000
2011-06-10,39.1700,39.4300,38.9500,39.0000,31.7557,437600,0.0000,1.0000
2011-06-09,39.6000,39.6000,39.3400,39.3900,32.0732,250000,0.0000,1.0000
2011-06-08,39.5300,39.7100,39.3000,39.4600,32.1302,356400,0.0000,1.0000
2011-06-07,39.9200,40.0100,39.5100,39.5100,32.1709,311700,0.0000,1.0000
2011-06-06,40.0900,40.1400,39.6800,39.6900,32.3175,353600,0.0000,1.0000
2011-06-03,39.9600,40.5150,39.7600,40.0700,32.6269,705200,0.0000,1.0000
2011-06-02,40.5600,40.5600,40.0600,40.4700,32.9526,608800,0.0000,1.0000
2011-06-01,41.0500,41.0900,40.4200,40.4300,32.9200,531300,0.0000,1.0000
2011-05-31,40.8800,41.1100,40.6000,41.1100,33.4737,360700,0.0000,1.0000
2011-05-27,40.6200,40.7800,40.5300,40.5900,33.0503,187200,0.0000,1.0000
2011-05-26,40.2600,40.6900,39.9800,40.5800,33.0422,492100,0.0000,1.0000
2011-05-25,39.9000,40.4000,39.8000,40.2700,32.7898,220800,0.0000,1.0000
2011-05-24,40.2200,40.3000,39.9200,40.0600,32.6188,319200,0.0000,1.0000
2011-05-23,40.3600,40.3700,40.0300,40.1600,32.7002,296900,0.0000,1.0000
2011-05-20,40.7300,40.8600,40.2400,40.6700,33.1155,445900,0.0000,1.0000
2011-05-19,40.5000,40.8700,40.3300,40.8300,33.2457,606500,0.0000,1.0000
2011-05-18,40.5200,40.7800,40.2200,40.7700,33.1969,272000,0.0000,1.0000
2011-05-17,40.6200,40.8500,40.3400,40.5600,33.0259,322800,0.0000,1.0000
2011-05-16,40.8000,40.9100,40.5900,40.8000,33.2213,326000,0.0000,1.0000
2011-05-13,41.5800,41.7500,40.8500,41.0400,33.4167,355500,0.0000,1.0000
2011-05-12,41.1500,41.7300,41.0200,41.6300,33.8971,403000,0.0000,1.0000
2011-05-11,41.5500,41.9000,40.9200,41.1200,33.4819,452900,0.4500,1.0000
2011-05-10,41.7800,42.3400,41.7000,42.1900,33.9812,282400,0.0000,1.0000
2011-05-09,41.4100,41.9400,41.3100,41.8100,33.6752,321100,0.0000,1.0000
2011-05-06,41.2900,42.0100,41.2900,41.4200,33.3611,600000,0.0000,1.0000
2011-05-05,40.8400,41.3700,40.4500,41.0400,33.0550,589700,0.0000,1.0000
2011-05-04,41.2200,41.4335,40.9300,41.0100,33.0308,306800,0.0000,1.0000
2011-05-03,41.4700,41.9600,41.0400,41.1900,33.1758,800700,0.0000,1.0000
2011-05-02,41.6700,41.8800,41.3900,41.4500,33.3852,402500,0.0000,1.0000
2011-04-29,41.4500,41.6100,41.3100,41.5100,33.4335,318000,0.0000,1.0000
2011-04-28,41.0100,41.4800,41.0100,41.3800,33.3288,312100,0.0000,1.0000
2011-04-27,40.8500,41.1400,40.7300,41.1400,33.1355,390600,0.0000,1.0000
2011-04-26,40.3700,40.9500,40.3200,40.9000,32.9422,378200,0.0000,1.0000
2011-04-25,40.2400,40.3940,40.0101,40.2300,32.4026,275500,0.0000,1.0000
2011-04-21,40.1800,40.2800,39.8900,40.2400,32.4106,230200,0.0000,1.0000
2011-04-20,39.6900,40.0600,39.6800,40.0500,32.2576,261300,0.0000,1.0000
2011-04-19,39.2100,39.3300,39.1300,39.3200,31.6696,361200,0.0000,1.0000
2011-04-18,39.1700,39.2900,38.7800,39.1600,31.5408,559400,0.0000,1.0000
2011-04-15,39.2400,39.7400,39.1800,39.6000,31.8952,185500,0.0000,1.0000
2011-04-14,38.8100,39.2400,38.5800,39.2200,31.5891,310600,0.0000,1.0000
2011-04-13,39.0000,39.2300,38.9600,39.0100,31.4200,473100,0.0000,1.0000
2011-04-12,39.0700,39.1800,38.6600,38.8100,31.2589,311300,0.0000,1.0000
2011-04-11,39.5500,39.6100,39.1950,39.3200,31.6696,226600,0.0000,1.0000
2011-04-08,40.0900,40.0900,39.1300,39.4700,31.7905,274500,0.0000,1.0000
2011-04-07,40.4300,40.5000,39.6900,39.7200,31.9918,486700,0.0000,1.0000
2011-04-06,40.5500,40.7700,40.4300,40.4900,32.6120,240700,0.0000,1.0000
2011-04-05,40.2600,40.4700,40.0900,40.3100,32.4670,174400,0.0000,1.0000
2011-04-04,40.0100,40.2800,40.0100,40.2500,32.4187,339700,0.0000,1.0000
2011-04-01,39.9500,40.2500,39.8600,40.1300,32.3220,317800,0.0000,1.0000
2011-03-31,39.6600,39.9100,39.5600,39.8400,32.0885,344700,0.0000,1.0000
2011-03-30,39.3100,39.7400,39.2500,39.7000,31.9757,289500,0.0000,1.0000
2011-03-29,39.0000,39.2900,38.7600,39.2100,31.5810,221000,0.0000,1.0000
2011-03-28,38.9500,39.2900,38.8400,39.0100,31.4200,335700,0.0000,1.0000
2011-03-25,38.9000,39.3400,38.8400,38.8600,31.2991,370500,0.0000,1.0000
2011-03-24,39.0000,39.1500,38.7330,38.8800,31.3152,331600,0.0000,1.0000
2011-03-23,39.1300,39.2597,38.6700,38.8600,31.2991,200000,0.0000,1.0000
2011-03-22,39.3900,39.5200,39.1400,39.1400,31.5247,239800,0.0000,1.0000
2011-03-21,38.9100,39.7600,38.9100,39.3000,31.6535,326100,0.0000,1.0000
2011-03-18,39.0700,39.4000,38.7500,38.8900,31.3233,448900,0.0000,1.0000
2011-03-17,38.7400,38.9300,38.5100,38.7000,31.1703,515000,0.0000,1.0000
2011-03-16,38.7800,38.9100,38.1500,38.5700,31.0656,1008000,0.0000,1.0000
2011-03-15,38.0500,38.8600,37.9600,38.5600,31.0575,690000,0.0000,1.0000
2011-03-14,38.8100,39.1100,38.6100,39.0100,31.4200,403800,0.0000,1.0000
2011-03-11,38.5900,39.0800,38.3600,39.0000,31.4119,348500,0.0000,1.0000
2011-03-10,39.0000,39.0000,38.5000,38.7600,31.2186,398100,0.0000,1.0000
2011-03-09,39.2100,39.4700,39.0100,39.3700,31.7099,442100,0.0000,1.0000
2011-03-08,38.7600,39.2700,38.7300,39.1500,31.5327,562600,0.0000,1.0000
2011-03-07,38.9600,39.2000,38.6300,38.7800,31.2347,437700,0.0000,1.0000
2011-03-04,38.9600,39.2300,38.4100,38.7100,31.1783,519000,0.0000,1.0000
2011-03-03,38.5800,39.1900,38.5400,39.0800,31.4763,251400,0.0000,1.0000
2011-03-02,38.0000,38.6100,38.0000,38.4800,30.9931,323000,0.0000,1.0000
2011-03-01,38.2100,38.7300,38.0800,38.1400,30.7192,419500,0.0000,1.0000
2011-02-28,38.4200,38.9300,38.0100,38.0100,30.6145,840400,0.0000,1.0000
2011-02-25,37.9800,38.2900,37.7000,38.2900,30.8400,372100,0.0000,1.0000
2011-02-24,37.8300,37.9800,37.5200,37.7300,30.3890,529600,0.0000,1.0000
2011-02-23,38.2700,38.4000,37.6900,37.6900,30.3568,532400,0.0000,1.0000
2011-02-22,38.5600,38.7900,38.3400,38.4100,30.9367,417300,0.0000,1.0000
2011-02-18,38.6100,38.8200,38.5100,38.8000,31.2508,440900,0.0000,1.0000
2011-02-17,38.1000,38.5700,38.1000,38.5600,31.0575,694300,0.0000,1.0000
2011-02-16,38.1800,38.4220,37.9300,38.2900,30.8400,897700,0.4500,1.0000
2011-02-15,38.0700,38.5800,38.0700,38.5100,30.6569,623700,0.0000,1.0000
2011-02-14,37.9400,38.2600,37.8100,38.2000,30.4102,473900,0.0000,1.0000
2011-02-11,37.7500,37.9099,37.7000,37.8100,30.0997,384700,0.0000,1.0000
2011-02-10,37.5300,38.0700,37.5300,37.8500,30.1315,507000,0.0000,1.0000
2011-02-09,37.5200,37.8300,37.3600,37.7900,30.0838,508100,0.0000,1.0000
2011-02-08,37.3500,37.7400,37.3500,37.6900,30.0042,538400,0.0000,1.0000
2011-02-07,37.3800,37.5400,37.3000,37.4200,29.7892,433100,0.0000,1.0000
2011-02-04,37.3000,37.4600,37.2700,37.4000,29.7733,453000,0.0000,1.0000
2011-02-03,37.3000,37.4660,37.1600,37.4100,29.7813,437200,0.0000,1.0000
2011-02-02,37.3700,37.5300,37.1000,37.2800,29.6778,646100,0.0000,1.0000
2011-02-01,36.9800,37.4500,36.8200,37.3300,29.7176,698100,0.0000,1.0000
2011-01-31,36.3800,36.9000,36.1900,36.7000,29.2160,869100,0.0000,1.0000
2011-01-28,36.3100,36.4400,36.0700,36.0900,28.7304,531900,0.0000,1.0000
2011-01-27,36.3500,36.4900,36.2600,36.3400,28.9295,466800,0.0000,1.0000
2011-01-26,36.4100,36.5900,36.2800,36.3500,28.9374,363100,0.0000,1.0000
2011-01-25,36.5000,36.5200,36.1400,36.3900,28.9693,436000,0.0000,1.0000
2011-01-24,36.4600,36.7600,36.4600,36.5300,29.0807,413600,0.0000,1.0000
2011-01-21,36.8800,36.8800,36.4600,36.5000,29.0568,330100,0.0000,1.0000
2011-01-20,36.6300,36.9200,36.5200,36.6200,29.1524,520000,0.0000,1.0000
2011-01-19,36.6200,36.8800,36.5900,36.7700,29.2718,685900,0.0000,1.0000
2011-01-18,36.6600,36.7500,36.4000,36.7000,29.2160,622600,0.0000,1.0000
2011-01-14,36.5400,36.7200,36.4700,36.7100,29.2240,418300,0.0000,1.0000
2011-01-13,36.6600,36.7500,36.4800,36.5300,29.0807,317500,0.0000,1.0000
2011-01-12,36.6300,36.7200,36.5000,36.6000,29.1364,514300,0.0000,1.0000
2011-01-11,36.4800,36.5000,36.2900,36.4200,28.9931,339100,0.0000,1.0000
2011-01-10,35.8200,36.4100,35.6500,36.2400,28.8499,653200,0.0000,1.0000
2011-01-07,35.9500,36.1000,35.6500,35.9500,28.6190,473600,0.0000,1.0000
2011-01-06,36.2300,36.2300,35.8500,35.9000,28.5792,449800,0.0000,1.0000
2011-01-05,36.1100,36.2900,35.9250,36.0800,28.7225,417700,0.0000,1.0000
2011-01-04,36.5000,36.5000,35.9600,36.1200,28.7543,615100,0.0000,1.0000
2011-01-03,36.0300,36.5000,35.9600,36.4600,29.0250,494100,0.0000,1.0000
2010-12-31,36.1400,36.2650,35.8200,35.8500,28.5394,440200,0.0000,1.0000
2010-12-30,36.1600,36.4000,36.1300,36.1800,28.8021,242500,0.0000,1.0000
2010-12-29,36.4900,36.5100,36.1900,36.1900,28.8100,337700,0.0000,1.0000
2010-12-28,36.4800,36.5100,36.1900,36.4000,28.9772,394800,0.0000,1.0000
2010-12-27,36.3400,36.5400,36.2000,36.4300,29.0011,250300,0.0000,1.0000
2010-12-23,36.2500,36.4200,36.0700,36.3400,28.9295,362300,0.0000,1.0000
2010-12-22,35.8800,36.2200,35.8800,36.1900,28.8100,463900,0.0000,1.0000
2010-12-21,35.6800,35.9800,35.5500,35.9200,28.5951,439100,0.0000,1.0000
2010-12-20,35.8000,35.9400,35.5100,35.6600,28.3881,420300,0.0000,1.0000
2010-12-17,35.9700,35.9700,35.5100,35.6100,28.3483,839000,0.0000,1.0000
2010-12-16,35.4500,35.9800,35.3300,35.9800,28.6429,468300,0.0000,1.0000
2010-12-15,35.9600,35.9600,35.1700,35.4300,28.2050,613000,0.0000,1.0000
2010-12-14,35.8400,36.0700,35.6600,35.8000,28.4996,622100,0.0000,1.0000
2010-12-13,36.0500,36.1400,35.7600,35.8300,28.5235,590200,0.0000,1.0000
2010-12-10,35.8000,36.0081,35.6200,35.9300,28.6031,790800,0.0000,1.0000
2010-12-09,35.7000,35.9400,35.1700,35.7600,28.4677,1155600,0.0000,1.0000
2010-12-08,35.0100,35.6000,34.2100,35.5000,28.2608,2415700,0.0000,1.0000
2010-12-07,35.8100,35.8400,34.9400,34.9800,27.8468,3496500,0.0000,1.0000
2010-12-06,37.4800,37.5900,37.0400,37.1300,29.5584,760000,0.0000,1.0000
2010-12-03,37.6000,37.8100,37.0700,37.4500,29.8131,458400,0.0000,1.0000
2010-12-02,37.2600,37.9700,37.0800,37.7400,30.0440,409400,0.0000,1.0000
2010-12-01,37.1000,37.2736,36.8700,37.2000,29.6141,274900,0.0000,1.0000
2010-11-30,36.8700,36.9840,36.7000,36.7300,29.2399,506600,0.0000,1.0000
2010-11-29,37.0600,37.2200,36.6800,37.1000,29.5345,264600,0.0000,1.0000
2010-11-26,37.0000,37.3700,36.9800,37.2800,29.6778,252300,0.0000,1.0000
2010-11-24,37.2700,37.4100,37.2200,37.3700,29.7494,462400,0.0000,1.0000
2010-11-23,37.4200,37.5300,37.1400,37.1500,29.5743,380900,0.0000,1.0000
2010-11-22,37.3800,37.7200,37.2815,37.6200,29.9484,347300,0.0000,1.0000
2010-11-19,37.5800,37.7000,37.3600,37.5200,29.8688,263300,0.0000,1.0000
2010-11-18,37.8000,37.9200,37.6400,37.6700,29.9882,250400,0.0000,1.0000
2010-11-17,37.6500,38.0000,37.4600,37.5400,29.8848,200000,0.4400,1.0000
2010-11-16,38.2400,38.4000,37.7700,38.0200,29.9162,418200,0.0000,1.0000
2010-11-15,38.6300,38.7881,38.4900,38.5500,30.3333,224100,0.0000,1.0000
2010-11-12,38.4900,38.7200,38.2700,38.5100,30.3018,268400,0.0000,1.0000
2010-11-11,38.7100,38.7600,38.4600,38.6900,30.4434,312600,0.0000,1.0000
2010-11-10,38.8700,39.0000,38.6300,38.9800,30.6716,197700,0.0000,1.0000
2010-11-09,39.0800,39.2396,38.7800,38.8900,30.6008,280400,0.0000,1.0000
2010-11-08,39.0800,39.1500,38.8700,39.0000,30.6873,239700,0.0000,1.0000
2010-11-05,39.1700,39.2400,38.9900,39.1800,30.8290,279200,0.0000,1.0000
2010-11-04,38.9100,39.2300,38.8000,39.2200,30.8605,362100,0.0000,1.0000
2010-11-03,39.0200,39.0200,38.1800,38.6300,30.3962,337500,0.0000,1.0000
2010-11-02,39.3900,39.6600,39.0100,39.0900,30.7582,412700,0.0000,1.0000
2010-11-01,39.3700,39.5500,38.7100,38.9600,30.6559,275100,0.0000,1.0000
2010-10-29,39.2600,39.5500,39.1500,39.2600,30.8919,292400,0.0000,1.0000
2010-10-28,39.0000,39.4500,38.9000,39.3700,30.9785,393600,0.0000,1.0000
2010-10-27,38.4100,38.8700,38.2350,38.8300,30.5536,402800,0.0000,1.0000
2010-10-26,38.6700,38.8000,38.5501,38.5900,30.3647,329200,0.0000,1.0000
2010-10-25,39.0500,39.1900,38.7700,38.8300,30.5536,240700,0.0000,1.0000
2010-10-22,38.9700,39.0800,38.7500,38.8500,30.5693,233800,0.0000,1.0000
2010-10-21,39.3000,39.3500,38.5800,38.9100,30.6165,377300,0.0000,1.0000
2010-10-20,38.6700,39.2500,38.6400,39.0900,30.7582,333400,0.0000,1.0000
2010-10-19,38.7000,39.2300,38.6100,38.6700,30.4277,232300,0.0000,1.0000
2010-10-18,38.8800,39.1300,38.8100,39.1300,30.7896,208500,0.0000,1.0000
2010-10-15,38.9700,38.9800,38.6800,38.9000,30.6087,280100,0.0000,1.0000
2010-10-14,38.7000,38.8700,38.5700,38.7100,30.4592,253400,0.0000,1.0000
2010-10-13,38.8000,38.9600,38.5803,38.7300,30.4749,363600,0.0000,1.0000
2010-10-12,38.8800,38.9599,38.4800,38.7400,30.4828,182200,0.0000,1.0000
2010-10-11,38.8400,39.0250,38.6700,38.9000,30.6087,261500,0.0000,1.0000
2010-10-08,38.8600,38.9700,38.5700,38.8800,30.5929,238100,0.0000,1.0000
2010-10-07,38.7900,38.9600,38.6000,38.8000,30.5300,322000,0.0000,1.0000
2010-10-06,39.3300,39.4800,38.4400,38.7700,30.5064,529700,0.0000,1.0000
2010-10-05,38.9800,39.0000,38.7100,38.9300,30.6323,248700,0.0000,1.0000
2010-10-04,38.6300,38.9800,38.3100,38.5600,30.3411,246000,0.0000,1.0000
2010-10-01,38.4600,38.8200,38.3100,38.8200,30.5457,276600,0.0000,1.0000
2010-09-30,38.3300,38.8100,38.3300,38.3600,30.1838,441700,0.0000,1.0000
2010-09-29,38.3400,38.4500,38.0200,38.1600,30.0264,321300,0.0000,1.0000
2010-09-28,38.3600,38.5000,37.8400,38.4000,30.2152,303800,0.0000,1.0000
2010-09-27,38.4100,38.4600,38.1000,38.3600,30.1838,288000,0.0000,1.0000
2010-09-24,37.9600,38.4000,37.8800,38.2500,30.0972,269900,0.0000,1.0000
2010-09-23,37.5400,37.8600,37.4500,37.4700,29.4835,162500,0.0000,1.0000
2010-09-22,37.6300,38.0200,37.5700,37.8300,29.7667,377200,0.0000,1.0000
2010-09-21,38.1400,38.3100,37.6700,37.7900,29.7352,242100,0.0000,1.0000
2010-09-20,37.7700,38.2900,37.6800,38.1600,30.0264,164300,0.0000,1.0000
2010-09-17,37.8000,38.0600,37.6201,37.7000,29.6644,295800,0.0000,1.0000
2010-09-16,37.9300,38.0100,37.5300,37.7000,29.6644,113200,0.0000,1.0000
2010-09-15,38.2200,38.2200,37.6100,37.9700,29.8769,250000,0.0000,1.0000
2010-09-14,38.1700,38.5300,38.0100,38.2200,30.0736,240200,0.0000,1.0000
2010-09-13,38.4100,38.4600,38.0600,38.1400,30.0106,255300,0.0000,1.0000
2010-09-10,38.0300,38.2300,37.9000,38.0400,29.9320,229200,0.0000,1.0000
2010-09-09,38.0000,38.3000,37.8900,38.0300,29.9241,212900,0.0000,1.0000
2010-09-08,37.8500,38.0700,37.6600,37.7000,29.6644,283900,0.0000,1.0000
2010-09-07,37.9000,38.1400,37.8200,37.8200,29.7589,372600,0.0000,1.0000
2010-09-03,38.1300,38.1900,37.8900,38.1200,29.9949,170600,0.0000,1.0000
2010-09-02,38.0000,38.0000,37.4500,37.7600,29.7116,338300,0.0000,1.0000
2010-09-01,37.2200,37.8600,37.0600,37.8400,29.7746,445200,0.0000,1.0000
2010-08-31,36.6500,36.9600,36.3500,36.7000,28.8776,495500,0.0000,1.0000
2010-08-30,37.0600,37.0600,36.7100,36.7900,28.9484,402600,0.0000,1.0000
2010-08-27,36.6400,37.2700,36.4700,37.0800,29.1766,381700,0.0000,1.0000
2010-08-26,36.6100,36.7500,36.3800,36.4500,28.6809,338300,0.0000,1.0000
2010-08-25,35.8700,36.5500,35.7800,36.4800,28.7045,465500,0.0000,1.0000
2010-08-24,35.9800,36.2600,35.7900,36.1000,28.4055,622200,0.0000,1.0000
2010-08-23,36.7400,37.0700,36.3900,36.4600,28.6887,235700,0.0000,1.0000
2010-08-20,36.4500,36.5400,36.1510,36.5000,28.7202,255600,0.0000,1.0000
2010-08-19,37.3400,37.3900,36.3500,36.5600,28.7674,436400,0.0000,1.0000
2010-08-18,37.3400,37.7100,37.0400,37.5800,29.5700,371300,0.0000,1.0000
2010-08-17,37.1400,37.6700,37.1300,37.3000,29.3497,293200,0.0000,1.0000
2010-08-16,37.1300,37.3700,36.8600,36.9300,29.0586,225300,0.0000,1.0000
2010-08-13,37.1900,37.5300,37.0300,37.2200,29.2867,187200,0.0000,1.0000
2010-08-12,37.1400,37.4200,36.9400,37.2500,29.3103,314700,0.0000,1.0000
2010-08-11,38.4900,38.4900,37.5501,37.5800,29.5700,193900,0.4400,1.0000
2010-08-10,39.0000,39.2350,38.6900,39.0200,30.3478,353500,0.0000,1.0000
2010-08-09,39.0800,39.3700,39.0000,39.3300,30.5889,123000,0.0000,1.0000
2010-08-06,38.8900,39.1600,38.6200,38.9800,30.3166,278500,0.0000,1.0000
2010-08-05,38.6400,39.3500,38.6400,39.2900,30.5577,202300,0.0000,1.0000
2010-08-04,38.8100,39.0199,38.6000,38.9500,30.2933,128800,0.0000,1.0000
2010-08-03,38.5600,39.0400,38.3900,38.6800,30.0833,223100,0.0000,1.0000
2010-08-02,38.4800,38.8100,38.2100,38.7100,30.1067,254100,0.0000,1.0000
2010-07-30,38.0000,38.3500,37.5200,38.0000,29.5545,488600,0.0000,1.0000
2010-07-29,39.6900,39.6900,37.7100,38.2600,29.7567,700700,0.0000,1.0000
2010-07-28,39.9800,39.9950,39.4200,39.5300,30.7444,266900,0.0000,1.0000
2010-07-27,39.5000,40.0000,39.4400,39.9800,31.0944,288600,0.0000,1.0000
2010-07-26,38.8700,39.4900,38.8100,39.4900,30.7133,207000,0.0000,1.0000
2010-07-23,38.6600,39.0000,38.4800,38.8700,30.2311,260100,0.0000,1.0000
2010-07-22,38.1100,38.9800,38.0400,38.8100,30.1844,321100,0.0000,1.0000
2010-07-21,38.5100,38.5100,37.6900,37.8000,29.3989,266700,0.0000,1.0000
2010-07-20,37.4400,38.3300,37.3301,38.3100,29.7956,203000,0.0000,1.0000
2010-07-19,37.4900,37.9500,37.3600,37.9000,29.4767,207200,0.0000,1.0000
2010-07-16,38.4400,38.5300,37.4700,37.4900,29.1578,234100,0.0000,1.0000
2010-07-15,38.1900,38.6500,37.9400,38.5500,29.9822,234500,0.0000,1.0000
2010-07-14,38.2100,38.3400,37.8300,38.2600,29.7567,205000,0.0000,1.0000
2010-07-13,38.0300,38.3900,37.7900,38.3300,29.8111,286100,0.0000,1.0000
2010-07-12,37.6300,38.0600,37.2000,37.7000,29.3211,292200,0.0000,1.0000
2010-07-09,37.4900,37.6301,37.3500,37.5800,29.2278,160200,0.0000,1.0000
2010-07-08,37.3800,37.5700,37.1700,37.4700,29.1422,328500,0.0000,1.0000
2010-07-07,36.4300,37.1700,36.4300,37.1500,28.8934,436500,0.0000,1.0000
2010-07-06,36.1000,36.6500,35.9300,36.4600,28.3567,612200,0.0000,1.0000
2010-07-02,35.7200,35.9800,35.5400,35.8000,27.8434,383700,0.0000,1.0000
2010-07-01,35.7500,35.7900,35.2950,35.7200,27.7812,431400,0.0000,1.0000
2010-06-30,35.8000,36.5100,35.7400,35.8200,27.8590,292400,0.0000,1.0000
2010-06-29,36.3500,36.3710,35.6300,35.8400,27.8745,313000,0.0000,1.0000
2010-06-28,36.6100,36.9500,36.3300,36.7400,28.5745,277300,0.0000,1.0000
2010-06-25,36.3100,36.5200,36.1600,36.4700,28.3645,497000,0.0000,1.0000
2010-06-24,36.2500,36.7500,36.2500,36.3300,28.2556,276800,0.0000,1.0000
2010-06-23,36.9800,36.9800,36.4200,36.4600,28.3567,310300,0.0000,1.0000
2010-06-22,37.9600,38.3800,37.1000,37.1200,28.8700,251900,0.0000,1.0000
2010-06-21,38.3000,38.4000,37.8300,38.0000,29.5545,539400,0.0000,1.0000
2010-06-18,37.9300,37.9700,37.5650,37.9200,29.4922,233800,0.0000,1.0000
2010-06-17,37.2800,37.9100,37.2800,37.9000,29.4767,231900,0.0000,1.0000
2010-06-16,37.2200,37.6700,37.2100,37.4400,29.1189,324000,0.0000,1.0000
2010-06-15,37.0000,37.5500,36.9300,37.4500,29.1267,393800,0.0000,1.0000
2010-06-14,36.6400,37.3100,36.6400,36.9300,28.7223,341600,0.0000,1.0000
2010-06-11,36.1100,36.5500,36.0700,36.5200,28.4034,223000,0.0000,1.0000
2010-06-10,36.0700,36.3500,35.8750,36.3000,28.2323,619500,0.0000,1.0000
2010-06-09,36.3200,36.3300,35.5400,35.6500,27.7267,529700,0.0000,1.0000
2010-06-08,35.7800,36.1000,35.4000,36.1000,28.0767,520700,0.0000,1.0000
2010-06-07,35.7100,36.2200,35.6500,35.6900,27.7579,270500,0.0000,1.0000
2010-06-04,36.4000,36.5600,35.6600,35.7200,27.7812,306200,0.0000,1.0000
2010-06-03,36.5000,37.0600,36.5000,36.9700,28.7534,233400,0.0000,1.0000
2010-06-02,36.1100,36.6600,35.8600,36.6600,28.5123,349900,0.0000,1.0000
2010-06-01,36.2800,36.7100,35.8200,35.8200,27.8590,441200,0.0000,1.0000
2010-05-28,36.2300,36.9500,35.9900,36.5000,28.3878,386000,0.0000,1.0000
2010-05-27,36.2000,36.5300,35.8900,36.2100,28.1623,320500,0.0000,1.0000
2010-05-26,35.8600,36.2600,35.4700,35.5200,27.6256,2328800,0.0000,1.0000
2010-05-25,35.7000,35.7000,34.7200,35.6300,27.7112,441400,0.0000,1.0000
2010-05-24,35.6600,36.5800,35.6600,36.2100,28.1623,520000,0.0000,1.0000
2010-05-21,36.0200,36.0800,35.4100,35.7100,27.7734,716200,0.0000,1.0000
2010-05-20,36.7800,37.0000,36.0700,36.3300,28.2556,537100,0.0000,1.0000
2010-05-19,37.7800,38.0400,37.2800,37.4900,29.1578,282900,0.0000,1.0000
2010-05-18,38.7000,38.8300,37.9100,37.9600,29.5233,351700,0.0000,1.0000
2010-05-17,38.4600,38.6900,37.7500,38.2900,29.7800,295900,0.0000,1.0000
2010-05-14,38.9700,39.0000,38.0700,38.2600,29.7567,461400,0.0000,1.0000
