timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-09,109.1000,111.0500,106.2299,110.0400,106.4628,28113646,0.0000,1.0000
2018-02-08,113.1100,113.1100,107.8400,107.8800,104.3730,26991043,0.0000,1.0000
2018-02-07,111.5500,114.4500,111.1460,112.8700,109.2008,21667080,0.0000,1.0000
2018-02-06,106.8500,112.4800,106.6100,112.1100,108.4655,32475810,0.0000,1.0000
2018-02-05,113.0000,114.5900,103.9800,108.8000,105.2631,28870140,0.0000,1.0000
2018-02-02,116.4900,116.9200,114.0900,114.2800,110.5650,16301339,0.0000,1.0000
2018-02-01,115.7700,116.9850,115.4800,116.8700,113.0708,13683672,0.0000,1.0000
2018-01-31,115.6500,116.6600,115.1600,115.6700,111.9098,13079792,0.0000,1.0000
2018-01-30,115.5300,116.6000,114.9800,115.1100,111.3680,13876672,0.0000,1.0000
2018-01-29,116.0200,117.3529,116.0200,116.2000,112.4226,11012943,0.0000,1.0000
2018-01-26,115.7000,116.3200,114.9600,116.3200,112.5387,12008030,0.0000,1.0000
2018-01-25,116.0400,116.1700,115.0750,115.7000,111.9388,12406626,0.0000,1.0000
2018-01-24,114.8600,116.0000,114.6600,115.6700,111.9098,14736484,0.0000,1.0000
2018-01-23,113.6700,114.6400,113.3500,114.2100,110.4973,11848690,0.0000,1.0000
2018-01-22,112.6600,114.3900,112.5000,114.3300,110.6134,11904339,0.0000,1.0000
2018-01-19,113.9400,114.3400,112.8040,113.0100,109.3363,18696398,0.0000,1.0000
2018-01-18,112.7600,113.7226,112.2700,113.2600,109.5781,14541044,0.0000,1.0000
2018-01-17,111.8900,113.2958,111.3100,112.9900,109.3169,14906568,0.0000,1.0000
2018-01-16,111.5100,113.4300,111.0700,112.2700,108.6203,22714181,0.0000,1.0000
2018-01-12,111.6500,112.8500,110.8400,112.6700,109.0073,18847148,0.0000,1.0000
2018-01-11,110.6700,110.9290,110.0510,110.8400,107.2368,13377611,0.0000,1.0000
2018-01-10,109.4700,110.7000,109.3900,110.2500,106.6660,13253418,0.0000,1.0000
2018-01-09,108.7200,109.6300,108.4900,109.0500,105.5050,13175074,0.0000,1.0000
2018-01-08,108.1500,108.6800,107.7000,108.5000,104.9729,11869809,0.0000,1.0000
2018-01-05,109.2600,109.5500,107.7750,108.3400,104.8181,13300254,0.0000,1.0000
2018-01-04,108.3600,110.0300,108.2000,109.0400,105.4953,12921332,0.5600,1.0000
2018-01-03,107.8600,108.4900,107.4800,108.0600,104.0130,11799489,0.0000,1.0000
2018-01-02,107.6300,108.0200,106.8056,107.9500,103.9071,13560772,0.0000,1.0000
2017-12-29,108.0900,108.2800,106.9400,106.9400,102.9349,8849977,0.0000,1.0000
2017-12-28,107.4000,107.8400,107.1601,107.7900,103.7531,7428401,0.0000,1.0000
2017-12-27,106.6700,107.2900,106.6700,107.2200,103.2045,8816072,0.0000,1.0000
2017-12-26,107.2000,107.9900,106.4000,107.0200,103.0119,7383122,0.0000,1.0000
2017-12-22,108.1300,108.4600,106.8050,107.4500,103.4258,10017748,0.0000,1.0000
2017-12-21,106.6300,108.0700,106.5600,107.8300,103.7916,12227285,0.0000,1.0000
2017-12-20,107.6100,107.7305,106.0900,106.1400,102.1649,12991794,0.0000,1.0000
2017-12-19,107.2900,107.4900,106.4400,106.5100,102.5210,12026582,0.0000,1.0000
2017-12-18,107.3100,107.6300,106.4800,106.9600,102.9542,12633719,0.0000,1.0000
2017-12-15,105.7200,106.5200,105.2000,106.1400,102.1649,29181431,0.0000,1.0000
2017-12-14,106.0150,106.4500,104.6400,104.6600,100.7403,12981961,0.0000,1.0000
2017-12-13,106.7000,107.1100,105.4800,105.5100,101.5585,14873861,0.0000,1.0000
2017-12-12,105.9200,107.3700,105.5400,106.8500,102.8483,13974084,0.0000,1.0000
2017-12-11,105.7200,106.0600,105.3100,105.6200,101.6644,10542969,0.0000,1.0000
2017-12-08,105.0800,105.9400,104.3400,105.9300,101.9628,13426210,0.0000,1.0000
2017-12-07,103.9500,105.1850,103.7300,104.6200,100.7018,13352416,0.0000,1.0000
2017-12-06,105.4100,105.7600,104.5250,104.9300,101.0002,15276021,0.0000,1.0000
2017-12-05,107.1700,107.4100,104.1200,105.7200,101.7606,17157120,0.0000,1.0000
2017-12-04,107.7300,108.4000,106.7700,106.9500,102.9446,23576608,0.0000,1.0000
2017-12-01,104.9000,105.3160,102.2000,104.7900,100.8655,19683510,0.0000,1.0000
2017-11-30,104.7400,106.6600,104.0400,104.5200,100.6056,23945890,0.0000,1.0000
2017-11-29,102.4100,104.2200,101.9600,103.7300,99.8452,21105546,0.0000,1.0000
2017-11-28,98.2100,101.7000,97.9700,101.3600,97.5639,16659336,0.0000,1.0000
2017-11-27,98.3100,99.1300,97.9300,97.9300,94.2624,10640797,0.0000,1.0000
2017-11-24,98.8300,98.9000,98.2600,98.3200,94.6378,3680043,0.0000,1.0000
2017-11-22,99.0300,99.5239,98.5900,98.6400,94.9458,7339392,0.0000,1.0000
2017-11-21,99.5000,99.5500,98.9100,98.9300,95.2249,9754591,0.0000,1.0000
2017-11-20,98.4500,99.1450,97.7600,99.0100,95.3019,9439004,0.0000,1.0000
2017-11-17,97.8200,98.4100,97.5700,98.1400,94.4645,8989195,0.0000,1.0000
2017-11-16,98.5300,99.0600,98.3100,98.4700,94.7822,9766570,0.0000,1.0000
2017-11-15,96.3900,98.7400,95.9500,98.1900,94.5126,15301763,0.0000,1.0000
2017-11-14,97.3400,97.7800,96.8500,97.2700,93.6271,10011823,0.0000,1.0000
2017-11-13,96.6900,98.0500,96.6200,97.8600,94.1950,9238254,0.0000,1.0000
2017-11-10,97.8100,98.3400,97.5000,97.5100,93.8581,9237057,0.0000,1.0000
2017-11-09,97.1200,98.2150,96.8100,97.6300,93.9736,13680076,0.0000,1.0000
2017-11-08,98.2700,98.3700,97.1500,97.6400,93.9832,18524671,0.0000,1.0000
2017-11-07,100.5600,100.7500,98.2500,98.7500,95.0517,15207594,0.0000,1.0000
2017-11-06,101.3400,101.6874,100.6600,100.7800,97.0056,8103382,0.0000,1.0000
2017-11-03,101.1000,101.5250,100.7300,101.4100,97.6121,7059798,0.0000,1.0000
2017-11-02,100.8700,101.7650,100.1600,101.5900,97.7853,8667658,0.0000,1.0000
2017-11-01,101.1000,101.7000,100.7300,100.9200,97.1404,8334064,0.0000,1.0000
2017-10-31,101.3700,101.7000,100.5700,100.6100,96.8420,8582219,0.0000,1.0000
2017-10-30,101.1300,101.9300,100.8700,101.4100,97.6121,8835379,0.0000,1.0000
2017-10-27,101.4300,102.2263,101.0500,101.7700,97.9586,9854515,0.0000,1.0000
2017-10-26,101.3500,102.4201,101.3200,101.7400,97.9297,13044172,0.0000,1.0000
2017-10-25,101.2500,101.4500,100.1900,101.0400,97.2559,12852002,0.0000,1.0000
2017-10-24,99.8800,101.1900,99.7600,100.9200,97.1404,12867365,0.0000,1.0000
2017-10-23,99.5100,99.9900,99.2400,99.3400,95.6196,9081984,0.0000,1.0000
2017-10-20,99.2800,99.8900,98.7301,99.5100,95.7832,15245764,0.0000,1.0000
2017-10-19,97.1900,98.2000,97.0900,98.1100,94.4356,9131766,0.0000,1.0000
2017-10-18,98.1500,98.5500,97.6300,97.9900,94.3201,9971531,0.0000,1.0000
2017-10-17,98.0700,98.1790,97.3200,97.6200,93.9640,10222345,0.0000,1.0000
2017-10-16,96.3400,97.9500,96.3400,97.8400,94.1758,12390156,0.0000,1.0000
2017-10-13,95.4800,96.7100,94.9600,95.8600,92.2699,13150851,0.0000,1.0000
2017-10-12,97.3000,97.5000,95.6200,95.9900,92.3950,18166884,0.0000,1.0000
2017-10-11,96.8300,97.0100,96.1400,96.8400,93.2132,14075067,0.0000,1.0000
2017-10-10,96.4550,97.1800,96.2400,97.1300,93.4923,10601283,0.0000,1.0000
2017-10-09,96.9600,97.0700,96.1400,96.4100,92.7993,7755464,0.0000,1.0000
2017-10-06,97.5500,97.6400,96.4700,96.9200,93.2902,9034019,0.0000,1.0000
2017-10-05,96.0000,97.4000,95.5500,97.0900,93.4538,13455414,0.5600,1.0000
2017-10-04,97.3000,97.4400,96.2800,96.3600,92.2193,12135140,0.0000,1.0000
2017-10-03,96.8300,97.4300,96.7739,97.3500,93.1667,9616424,0.0000,1.0000
2017-10-02,95.7700,96.8800,95.4600,96.8400,92.6786,12873045,0.0000,1.0000
2017-09-29,95.3000,95.5200,95.0200,95.5100,91.4058,11112065,0.0000,1.0000
2017-09-28,95.5900,95.8800,94.9100,95.3800,91.2814,10226296,0.0000,1.0000
2017-09-27,94.9700,95.7200,94.5800,95.1800,91.0900,14862076,0.0000,1.0000
2017-09-26,93.7800,94.0300,93.3410,93.7000,89.6736,9308871,0.0000,1.0000
2017-09-25,94.5100,94.8800,93.4500,94.1200,90.0755,10334950,0.0000,1.0000
2017-09-22,94.7000,94.9800,94.4300,94.8300,90.7550,7783377,0.0000,1.0000
2017-09-21,94.4600,95.3700,94.1900,95.0300,90.9464,9858800,0.0000,1.0000
2017-09-20,94.1000,95.2900,93.7100,94.6000,90.5349,15121034,0.0000,1.0000
2017-09-19,92.7100,94.3600,92.5200,93.9400,89.9033,12467547,0.0000,1.0000
2017-09-18,91.9300,93.1350,91.8500,92.9200,88.9271,11122136,0.0000,1.0000
2017-09-15,91.0800,91.7100,90.7600,91.6200,87.6830,17937920,0.0000,1.0000
2017-09-14,91.2000,91.5300,90.7400,90.9700,87.0609,10531239,0.0000,1.0000
2017-09-13,90.6100,91.5000,90.3200,91.1500,87.2332,12402244,0.0000,1.0000
2017-09-12,90.1700,91.2500,90.1000,90.8900,86.9843,13975804,0.0000,1.0000
2017-09-11,89.3900,90.2500,88.9500,89.7900,85.9316,12701402,0.0000,1.0000
2017-09-08,88.3100,89.4200,88.2400,88.4200,84.6205,14070497,0.0000,1.0000
2017-09-07,90.1100,90.1300,88.0800,88.5300,84.7257,14390438,0.0000,1.0000
2017-09-06,90.0000,90.5172,89.6400,90.1100,86.2378,11539007,0.0000,1.0000
2017-09-05,91.0200,91.1050,89.0243,89.5100,85.6636,16897304,0.0000,1.0000
2017-09-01,91.2500,92.3600,90.9500,91.7000,87.7595,9726950,0.0000,1.0000
2017-08-31,91.8100,91.8500,90.8000,90.8900,86.9843,13178277,0.0000,1.0000
2017-08-30,91.2500,91.8750,91.1900,91.3100,87.3863,8307348,0.0000,1.0000
2017-08-29,90.4500,91.3100,90.3100,91.1000,87.1853,10836730,0.0000,1.0000
2017-08-28,92.1600,92.1900,91.1300,91.6000,87.6638,7124879,0.0000,1.0000
2017-08-25,91.8800,92.4800,91.8000,91.8900,87.9414,11535985,0.0000,1.0000
2017-08-24,91.9300,92.1200,91.4100,91.5200,87.5873,8484277,0.0000,1.0000
2017-08-23,90.8700,92.3400,90.8400,91.6700,87.7308,8751833,0.0000,1.0000
2017-08-22,91.0700,91.7100,91.0000,91.5600,87.6255,9124382,0.0000,1.0000
2017-08-21,90.8500,90.9400,90.1600,90.6300,86.7355,10331178,0.0000,1.0000
2017-08-18,90.3100,91.5400,90.1900,90.7400,86.8408,12884643,0.0000,1.0000
2017-08-17,91.7600,91.9600,90.5000,90.6500,86.7546,13383193,0.0000,1.0000
2017-08-16,93.0400,93.2300,91.8800,92.0900,88.1328,10876281,0.0000,1.0000
2017-08-15,93.3100,93.5600,92.6500,92.7300,88.7453,8473075,0.0000,1.0000
2017-08-14,92.3700,92.9000,92.3300,92.4900,88.5156,10901790,0.0000,1.0000
2017-08-11,92.1300,92.6700,91.2400,91.4200,87.4916,10548529,0.0000,1.0000
2017-08-10,92.9000,93.0700,92.0700,92.1900,88.2285,13071446,0.0000,1.0000
2017-08-09,92.9800,93.6800,92.8300,93.5300,89.5109,11085518,0.0000,1.0000
2017-08-08,93.9500,95.2193,93.6000,93.6800,89.6544,13108001,0.0000,1.0000
2017-08-07,93.8900,94.1900,93.7100,94.0200,89.9798,7917204,0.0000,1.0000
2017-08-04,93.5000,94.4000,93.4710,93.6600,89.6353,14292087,0.0000,1.0000
2017-08-03,92.7000,93.1300,92.2350,92.5000,88.5251,11052753,0.0000,1.0000
2017-08-02,92.8650,93.2100,92.5050,93.1100,89.1089,10118266,0.0000,1.0000
2017-08-01,92.4900,93.1400,92.2800,93.0300,89.0324,12424667,0.0000,1.0000
2017-07-31,91.5100,92.3600,91.5000,91.8000,87.8552,11464113,0.0000,1.0000
2017-07-28,91.4500,91.7500,90.9050,91.2800,87.3576,9324572,0.0000,1.0000
2017-07-27,91.8300,92.0600,91.1600,91.5500,87.6160,12291480,0.0000,1.0000
2017-07-26,93.1000,93.1900,91.6800,91.9300,87.9796,11770362,0.0000,1.0000
2017-07-25,92.3700,93.5200,92.2700,92.8000,88.8123,16370958,0.0000,1.0000
2017-07-24,90.9600,91.5400,90.9100,91.2800,87.3576,10693182,0.0000,1.0000
2017-07-21,91.0600,91.3600,90.5200,90.8900,86.9843,10763644,0.0000,1.0000
2017-07-20,91.1500,91.7200,90.9000,91.2000,87.2810,11520115,0.0000,1.0000
2017-07-19,91.3400,91.6199,91.0010,91.2000,87.2810,10828549,0.0000,1.0000
2017-07-18,90.4500,91.5800,90.3200,91.0700,87.1566,14532655,0.0000,1.0000
2017-07-17,91.8200,91.9900,91.2500,91.3900,87.4628,14268241,0.0000,1.0000
2017-07-14,90.8100,92.6050,90.5800,92.2500,88.2859,22123551,0.0000,1.0000
2017-07-13,92.6900,93.3800,92.3400,93.1000,89.0994,12683514,0.0000,1.0000
2017-07-12,92.6100,92.8300,92.0700,92.5100,88.5347,13513416,0.0000,1.0000
2017-07-11,93.3300,93.3300,92.2800,92.8300,88.8410,12670757,0.0000,1.0000
2017-07-10,93.5000,93.6800,93.0900,93.1900,89.1855,13907914,0.0000,1.0000
2017-07-07,93.9600,94.1700,93.2300,93.8500,89.8171,12257414,0.0000,1.0000
2017-07-06,93.5400,94.5100,92.8800,93.3800,89.3673,15886688,0.0000,1.0000
2017-07-05,93.1200,93.7900,92.6100,93.6800,89.6544,17335923,0.0000,1.0000
2017-07-03,91.5600,93.4800,91.4100,92.7500,88.7644,13207098,0.5000,1.0000
2017-06-30,91.9600,92.0000,91.1600,91.4000,87.0034,16331796,0.0000,1.0000
2017-06-29,92.3400,92.6500,90.3100,91.1500,86.7654,27485083,0.0000,1.0000
2017-06-28,88.6000,90.0700,88.6000,89.8200,85.4994,16908394,0.0000,1.0000
2017-06-27,87.7100,88.9400,87.5000,88.0500,83.8145,15270092,0.0000,1.0000
2017-06-26,87.0100,87.6700,86.6150,87.2400,83.0435,10048645,0.0000,1.0000
2017-06-23,87.6600,88.0000,86.6100,86.8600,82.6818,18711638,0.0000,1.0000
2017-06-22,86.9300,87.3600,86.6500,87.0200,82.8341,12078445,0.0000,1.0000
2017-06-21,87.4800,87.5450,86.7600,87.1200,82.9293,9997516,0.0000,1.0000
2017-06-20,87.7500,87.9200,87.3700,87.5200,83.3100,11163854,0.0000,1.0000
2017-06-19,86.9700,88.2300,86.8500,88.0700,83.8336,15719617,0.0000,1.0000
2017-06-16,86.8500,86.9600,86.0150,86.1800,82.0345,16811949,0.0000,1.0000
2017-06-15,86.2500,87.0800,86.2400,86.5700,82.4057,12445517,0.0000,1.0000
2017-06-14,86.7700,87.3100,85.8200,87.0900,82.9007,16086195,0.0000,1.0000
2017-06-13,87.5500,87.8500,86.9800,87.2700,83.0721,12514538,0.0000,1.0000
2017-06-12,87.3200,87.7400,86.2900,86.9800,82.7960,15952561,0.0000,1.0000
2017-06-09,85.5100,87.0500,85.3900,86.9600,82.7770,18695177,0.0000,1.0000
2017-06-08,83.9100,85.7302,83.8900,84.9500,80.8637,17676035,0.0000,1.0000
2017-06-07,83.3100,84.1052,83.1000,83.9100,79.8737,13571941,0.0000,1.0000
2017-06-06,82.2900,83.2150,82.1300,82.9600,78.9694,11909197,0.0000,1.0000
2017-06-05,82.6400,83.5100,82.5800,82.7900,78.8076,9024362,0.0000,1.0000
2017-06-02,82.2900,82.9900,81.9800,82.6400,78.6648,14934042,0.0000,1.0000
2017-06-01,82.4600,83.0800,81.6500,83.0600,79.0646,17049552,0.0000,1.0000
2017-05-31,83.7300,83.8200,81.6350,82.1500,78.1983,27186630,0.0000,1.0000
2017-05-30,85.1300,85.1500,83.7800,83.9000,79.8642,12534562,0.0000,1.0000
2017-05-26,85.1100,85.5600,85.0200,85.3600,81.2539,8087540,0.0000,1.0000
2017-05-25,85.9900,86.0800,85.0800,85.3500,81.2444,12223841,0.0000,1.0000
2017-05-24,85.8800,85.9700,85.2400,85.7100,81.5871,9833833,0.0000,1.0000
2017-05-23,84.7500,86.0700,84.5100,85.7600,81.6347,11671563,0.0000,1.0000
2017-05-22,85.1800,85.2900,84.2100,84.7000,80.6257,11581646,0.0000,1.0000
2017-05-19,84.2100,85.3400,84.1500,84.7800,80.7018,13352902,0.0000,1.0000
2017-05-18,84.0700,84.8000,83.3600,83.9600,79.9213,23316342,0.0000,1.0000
2017-05-17,86.1100,86.3900,83.9700,84.2700,80.2164,24243226,0.0000,1.0000
2017-05-16,87.3600,88.0900,87.3400,87.6100,83.3957,9718751,0.0000,1.0000
2017-05-15,87.1000,87.4900,86.8600,87.3400,83.1387,8824015,0.0000,1.0000
2017-05-12,86.6800,87.0484,86.3399,86.9200,82.7389,8612437,0.0000,1.0000
2017-05-11,87.0900,87.4800,86.3500,87.1600,82.9673,10771739,0.0000,1.0000
2017-05-10,86.5288,87.4800,86.4700,87.4300,83.2244,8325404,0.0000,1.0000
2017-05-09,87.2600,87.8400,86.5000,86.7500,82.5771,9670517,0.0000,1.0000
2017-05-08,87.0400,87.3198,86.6481,87.1000,82.9102,8160851,0.0000,1.0000
2017-05-05,87.2500,87.3400,86.4200,87.0000,82.8150,9362839,0.0000,1.0000
2017-05-04,87.6900,87.7300,86.5700,87.1000,82.9102,11525880,0.0000,1.0000
2017-05-03,86.0600,87.1000,86.0200,87.0000,82.8150,11512592,0.0000,1.0000
2017-05-02,86.7100,86.8800,86.0200,86.5000,82.3391,14076599,0.0000,1.0000
2017-05-01,87.3600,87.7400,86.5600,87.0600,82.8722,15683989,0.0000,1.0000
2017-04-28,87.6000,87.8500,86.9500,87.0000,82.8150,10727966,0.0000,1.0000
2017-04-27,88.3700,88.3700,87.0100,87.6100,83.3957,13270774,0.0000,1.0000
2017-04-26,88.3500,89.0500,88.1400,88.4300,84.1763,12743590,0.0000,1.0000
2017-04-25,88.5500,89.1300,88.2600,88.2600,84.0144,18145138,0.0000,1.0000
2017-04-24,86.5500,88.0500,86.4200,87.5000,83.2910,25468285,0.0000,1.0000
2017-04-21,85.5000,85.6800,84.5100,84.5200,80.4543,19820592,0.0000,1.0000
2017-04-20,84.9800,85.7800,84.5500,85.5500,81.4348,15631454,0.0000,1.0000
2017-04-19,85.5000,85.9200,84.3600,84.4600,80.3972,17588506,0.0000,1.0000
2017-04-18,85.3600,85.6300,84.7400,85.1600,81.0636,14127049,0.0000,1.0000
2017-04-17,84.4400,86.0800,84.3700,85.8600,81.7299,19071650,0.0000,1.0000
2017-04-13,85.5000,86.9900,84.4000,84.4000,80.3401,30529763,0.0000,1.0000
2017-04-12,85.9300,85.9500,85.0300,85.4000,81.2920,14730636,0.0000,1.0000
2017-04-11,85.5400,85.7900,84.8000,85.7300,81.6061,14687360,0.0000,1.0000
2017-04-10,86.0800,86.6900,85.4000,85.8800,81.7489,15081616,0.0000,1.0000
2017-04-07,85.9300,86.8100,85.7100,86.1800,82.0345,13092979,0.0000,1.0000
2017-04-06,85.9800,86.9100,85.2500,86.4800,82.3201,14379588,0.0000,1.0000
2017-04-05,88.4200,88.5400,86.1300,86.1900,82.0440,17635486,0.0000,1.0000
2017-04-04,86.8900,87.6700,86.7150,87.3100,83.1101,14278332,0.5000,1.0000
2017-04-03,87.9900,88.1700,86.6000,87.5200,82.8357,19827340,0.0000,1.0000
2017-03-31,88.7100,88.7397,87.7500,87.8400,83.1385,16987605,0.0000,1.0000
2017-03-30,88.2000,89.4600,88.1200,89.0300,84.2648,11630996,0.0000,1.0000
2017-03-29,88.6000,88.8200,88.0800,88.2700,83.5455,10207578,0.0000,1.0000
2017-03-28,87.0200,89.0200,86.9800,88.6000,83.8579,16253024,0.0000,1.0000
2017-03-27,85.5300,87.4010,85.2300,87.2400,82.5706,16689294,0.0000,1.0000
2017-03-24,87.7900,88.0900,86.7700,87.2900,82.6180,16091347,0.0000,1.0000
2017-03-23,87.2100,88.5000,87.0900,87.3900,82.7126,16090092,0.0000,1.0000
2017-03-22,86.8900,88.0700,86.0100,87.5300,82.8451,21741025,0.0000,1.0000
2017-03-21,90.3600,90.6400,87.0600,87.3900,82.7126,33089241,0.0000,1.0000
2017-03-20,90.2700,91.1700,89.7900,90.0300,85.2113,14623597,0.0000,1.0000
2017-03-17,91.8300,92.0400,90.6500,90.6800,85.8265,21734743,0.0000,1.0000
2017-03-16,92.0300,92.8057,91.5700,91.6400,86.7351,14492039,0.0000,1.0000
2017-03-15,91.8000,92.5500,91.1300,91.7300,86.8203,16601394,0.0000,1.0000
2017-03-14,91.0200,91.6500,90.7650,91.5100,86.6121,10237702,0.0000,1.0000
2017-03-13,91.3100,91.7800,90.9310,91.3600,86.4701,10004297,0.0000,1.0000
2017-03-10,91.9500,92.0000,90.5300,91.2800,86.3944,13728498,0.0000,1.0000
2017-03-09,91.6000,92.1400,91.1500,91.5700,86.6689,13726237,0.0000,1.0000
2017-03-08,92.6800,92.8510,91.1000,91.2100,86.3282,17378401,0.0000,1.0000
2017-03-07,91.6400,92.0900,91.2100,91.4100,86.5175,11156675,0.0000,1.0000
2017-03-06,92.2500,92.3200,91.1000,91.9200,87.0002,15059178,0.0000,1.0000
2017-03-03,92.2300,93.1100,92.1900,92.8000,87.8331,12861607,0.0000,1.0000
2017-03-02,93.8700,93.9200,92.0300,92.1400,87.2084,16847601,0.0000,1.0000
2017-03-01,92.7900,93.9800,92.6100,93.6000,88.5902,24451380,0.0000,1.0000
2017-02-28,89.8450,90.8200,89.5850,90.6200,85.7697,15182470,0.0000,1.0000
2017-02-27,90.3200,90.7250,90.0200,90.4300,85.5899,12360378,0.0000,1.0000
2017-02-24,90.1800,90.5400,89.7300,90.3300,85.4953,15060818,0.0000,1.0000
2017-02-23,91.1800,91.3400,90.5200,91.1300,86.2524,11066952,0.0000,1.0000
2017-02-22,90.5200,91.3000,90.4200,91.0600,86.1862,11838980,0.0000,1.0000
2017-02-21,90.5100,91.1500,90.4600,91.0100,86.1389,14067806,0.0000,1.0000
2017-02-17,89.8200,90.4650,89.6900,90.2300,85.4006,15776559,0.0000,1.0000
2017-02-16,90.4000,91.0400,89.7700,90.5300,85.6846,17672724,0.0000,1.0000
2017-02-15,90.0800,90.8700,89.3500,90.5900,85.7413,17381807,0.0000,1.0000
2017-02-14,88.3000,89.7000,88.1063,89.5600,84.7665,17930733,0.0000,1.0000
2017-02-13,87.4400,88.7400,87.4300,88.1500,83.4319,18739103,0.0000,1.0000
2017-02-10,87.4800,87.4800,86.8900,87.0000,82.3435,10992466,0.0000,1.0000
2017-02-09,86.4200,87.3300,86.1300,87.2000,82.5328,13749123,0.0000,1.0000
2017-02-08,86.1800,86.3100,85.3700,85.9600,81.3592,13970278,0.0000,1.0000
2017-02-07,87.1400,87.4000,86.4800,86.7200,82.0785,9391232,0.0000,1.0000
2017-02-06,86.7900,87.4500,86.6100,86.7700,82.1258,11828361,0.0000,1.0000
2017-02-03,86.1900,87.3100,85.8650,87.1800,82.5139,17878630,0.0000,1.0000
2017-02-02,84.3400,84.9100,84.1600,84.5900,80.0625,11081359,0.0000,1.0000
2017-02-01,85.5400,86.1000,84.6800,84.9500,80.4032,15430058,0.0000,1.0000
2017-01-31,85.6000,86.1500,84.0900,84.6300,80.1003,15640073,0.0000,1.0000
2017-01-30,86.1900,86.5000,85.3200,86.0300,81.4254,13660409,0.0000,1.0000
2017-01-27,86.6600,86.9800,86.2700,86.9300,82.2772,12534881,0.0000,1.0000
2017-01-26,85.9500,86.9500,85.9500,86.7500,82.1069,15960894,0.0000,1.0000
2017-01-25,85.8400,86.1700,85.1700,86.0300,81.4254,17550952,0.0000,1.0000
2017-01-24,83.9200,85.0000,83.5600,84.7200,80.1855,15175319,0.0000,1.0000
2017-01-23,83.3000,84.0000,83.2050,83.7100,79.2296,12174801,0.0000,1.0000
2017-01-20,83.4300,83.8300,83.2850,83.6700,79.1917,18430684,0.0000,1.0000
2017-01-19,84.0600,84.6700,83.1200,83.3000,78.8415,16555554,0.0000,1.0000
2017-01-18,83.6300,84.2300,83.0300,83.9400,79.4473,21265303,0.0000,1.0000
2017-01-17,84.9300,85.2200,83.2800,83.5500,79.0781,30024625,0.0000,1.0000
2017-01-13,87.1100,88.1700,86.1000,86.7000,82.0595,28284855,0.0000,1.0000
2017-01-12,86.7600,87.2700,86.0200,86.2400,81.6242,21326337,0.0000,1.0000
2017-01-11,86.4300,87.0800,85.9100,87.0800,82.4192,14713067,0.0000,1.0000
2017-01-10,86.0700,86.9000,85.7200,86.4300,81.8040,13989033,0.0000,1.0000
2017-01-09,85.7300,86.7700,85.5200,86.1800,81.5674,12795648,0.0000,1.0000
2017-01-06,86.3900,86.6200,85.9400,86.1200,81.5106,12893298,0.0000,1.0000
2017-01-05,86.8100,87.1100,85.2589,86.1100,81.5011,14300638,0.0000,1.0000
2017-01-04,86.9600,87.1800,86.4000,86.9100,82.2583,15265665,0.4800,1.0000
2017-01-03,87.3400,87.7600,85.9800,87.2300,82.1077,20550714,0.0000,1.0000
2016-12-30,86.1000,86.4200,85.6600,86.2900,81.2229,13616146,0.0000,1.0000
