timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,24.5500,24.8900,23.4400,23.4700,22.0729,11998102,0.0000,1.0000
2018-02-02,25.3800,25.5399,24.7130,24.8900,23.4084,10722319,0.0000,1.0000
2018-02-01,25.7500,26.1450,25.4800,25.6200,24.0950,6131638,0.0000,1.0000
2018-01-31,26.3300,26.5000,25.7800,25.9500,24.4053,6417046,0.0000,1.0000
2018-01-30,27.1900,27.2500,26.1301,26.2500,24.6875,7907820,0.0000,1.0000
2018-01-29,27.2200,27.6393,27.0300,27.3100,25.6844,4575693,0.0000,1.0000
2018-01-26,26.6100,27.4100,26.5100,27.4000,25.7690,7088578,0.0000,1.0000
2018-01-25,27.3100,27.3100,26.4600,26.6400,25.0542,8175295,0.0000,1.0000
2018-01-24,27.3000,27.6400,26.8500,27.2500,25.6279,9881862,0.0000,1.0000
2018-01-23,27.3600,27.4900,26.8700,27.3600,25.7314,6793248,0.0000,1.0000
2018-01-22,27.0400,27.3000,26.7400,27.2500,25.6279,6765270,0.0000,1.0000
2018-01-19,26.7400,27.0100,26.3800,27.0100,25.4022,5413965,0.0000,1.0000
2018-01-18,26.2900,26.9000,26.2500,26.6000,25.0166,6711084,0.0000,1.0000
2018-01-17,25.8200,26.4700,25.6500,26.2400,24.6781,8057109,0.0000,1.0000
2018-01-16,27.0600,27.1900,25.8347,25.9200,24.3771,11964062,0.0000,1.0000
2018-01-12,26.5100,27.4300,26.5100,26.8900,25.2894,13561195,0.0000,1.0000
2018-01-11,25.4700,26.3500,25.3600,26.3000,24.7345,8819961,0.0000,1.0000
2018-01-10,24.4100,25.8200,24.4100,25.6000,24.0761,13309490,0.0000,1.0000
2018-01-09,24.6100,24.9400,24.3851,24.6900,23.2203,10370141,0.0000,1.0000
2018-01-08,24.6000,25.0800,23.6800,24.4400,22.9852,21239110,0.0000,1.0000
2018-01-05,24.5400,24.7400,24.1000,24.4800,23.0228,15374368,0.0000,1.0000
2018-01-04,25.7600,25.8400,23.4400,24.4900,23.0322,36705783,0.0000,1.0000
2018-01-03,26.3300,26.6400,25.2500,25.3300,23.8222,18526842,0.0000,1.0000
2018-01-02,25.8100,26.3300,25.6500,26.3100,24.7439,12464341,0.0000,1.0000
2017-12-29,25.7400,25.9400,25.1800,25.1900,23.6906,6799528,0.0000,1.0000
2017-12-28,25.6500,25.8200,25.2200,25.7200,24.1890,8893508,0.0000,1.0000
2017-12-27,26.8700,26.8800,25.5800,25.6400,24.1138,9842973,0.0000,1.0000
2017-12-26,25.7600,27.0699,25.7400,26.8500,25.2517,11886552,0.0000,1.0000
2017-12-22,25.5100,25.7400,25.3899,25.6700,24.1420,5794343,0.0000,1.0000
2017-12-21,25.4100,25.8200,25.2800,25.5700,24.0479,8165287,0.0000,1.0000
2017-12-20,25.4200,25.6200,25.1500,25.3300,23.8222,10676284,0.0000,1.0000
2017-12-19,26.0200,26.1700,25.2300,25.2500,23.7470,9452737,0.0000,1.0000
2017-12-18,24.8900,25.9700,24.7900,25.8500,24.3113,11941167,0.0000,1.0000
2017-12-15,24.9390,25.1500,24.4800,24.5900,23.1263,14276479,0.0000,1.0000
2017-12-14,25.4400,25.7700,24.4400,24.8000,23.3238,12279952,0.3775,1.0000
2017-12-13,25.7200,26.2300,25.4800,25.8300,23.9282,9415522,0.0000,1.0000
2017-12-12,26.0000,26.3650,25.6700,25.6900,23.7985,9417042,0.0000,1.0000
2017-12-11,25.8700,26.1800,25.6370,25.8900,23.9838,10524929,0.0000,1.0000
2017-12-08,25.3700,25.8400,24.8300,25.8000,23.9004,13533529,0.0000,1.0000
2017-12-07,25.5300,25.9586,25.1800,25.2800,23.4187,12932993,0.0000,1.0000
2017-12-06,25.1500,25.4000,24.6100,25.0900,23.2427,12334791,0.0000,1.0000
2017-12-05,25.8000,25.8400,24.7600,25.2200,23.3631,16155836,0.0000,1.0000
2017-12-04,24.6500,26.2600,24.6500,25.8000,23.9004,26956107,0.0000,1.0000
2017-12-01,23.8400,24.4000,23.3900,24.1900,22.4090,14783061,0.0000,1.0000
2017-11-30,24.1500,24.9000,23.7300,23.8000,22.0477,26021812,0.0000,1.0000
2017-11-29,22.2800,24.1900,22.2300,23.9800,22.2144,30789807,0.0000,1.0000
2017-11-28,21.4100,22.2300,21.1200,22.1700,20.5377,16065531,0.0000,1.0000
2017-11-27,21.1400,21.3617,20.6000,21.2100,19.6484,16658817,0.0000,1.0000
2017-11-24,21.3000,21.6500,21.0100,21.0700,19.5187,12859593,0.0000,1.0000
2017-11-22,20.5400,21.1400,20.3100,20.6300,19.1111,10241191,0.0000,1.0000
2017-11-21,20.8100,20.8200,20.3500,20.4200,18.9165,10073123,0.0000,1.0000
2017-11-20,20.3400,20.9200,20.1150,20.8000,19.2686,11268249,0.0000,1.0000
2017-11-17,20.6800,20.9400,20.2350,20.3500,18.8517,13958388,0.0000,1.0000
2017-11-16,20.0000,20.4200,19.6110,20.2500,18.7591,11492782,0.0000,1.0000
2017-11-15,19.4400,20.2400,19.3332,19.9800,18.5089,15090827,0.0000,1.0000
2017-11-14,19.1500,19.7300,19.0900,19.7000,18.2496,10699182,0.0000,1.0000
2017-11-13,19.9900,20.1000,18.8000,19.3300,17.9068,21374182,0.0000,1.0000
2017-11-10,19.5100,20.4000,19.5000,19.9800,18.5089,28532155,0.0000,1.0000
2017-11-09,18.0100,20.1000,17.8000,19.5000,18.0643,60432373,0.0000,1.0000
2017-11-08,17.5100,17.9300,17.4200,17.5700,16.2764,19900157,0.0000,1.0000
2017-11-07,18.1600,18.1700,17.4050,17.5300,16.2393,20338437,0.0000,1.0000
2017-11-06,18.3200,18.3600,17.9400,18.1600,16.8229,14612247,0.0000,1.0000
2017-11-03,18.8000,18.8200,18.3300,18.3600,17.0082,14872082,0.0000,1.0000
2017-11-02,19.0800,19.3450,18.7500,18.7800,17.3973,11009617,0.0000,1.0000
2017-11-01,18.8500,19.6200,18.7548,18.9500,17.5548,14924063,0.0000,1.0000
2017-10-31,18.7800,18.9100,18.5100,18.7600,17.3788,12851451,0.0000,1.0000
2017-10-30,19.2418,19.5900,18.6200,18.8400,17.4529,23949983,0.0000,1.0000
2017-10-27,20.3600,20.5000,19.6000,19.6900,18.2403,25261429,0.0000,1.0000
2017-10-26,21.2800,21.4700,20.9200,21.3400,19.7688,7749452,0.0000,1.0000
2017-10-25,21.3500,21.5300,21.1300,21.2450,19.6808,7666538,0.0000,1.0000
2017-10-24,21.4700,21.6200,21.1500,21.4000,19.8244,8549879,0.0000,1.0000
2017-10-23,21.2700,21.7854,21.2700,21.3300,19.7595,12168692,0.0000,1.0000
2017-10-20,20.3900,21.2300,20.3700,21.1700,19.6113,13267315,0.0000,1.0000
2017-10-19,20.0700,20.3200,19.9400,20.1900,18.7035,5301029,0.0000,1.0000
2017-10-18,20.0000,20.3300,19.9300,20.1500,18.6664,6717795,0.0000,1.0000
2017-10-17,19.8800,19.9900,19.6800,19.9500,18.4812,8481219,0.0000,1.0000
2017-10-16,20.0200,20.0500,19.4600,19.8900,18.4256,21642536,0.0000,1.0000
2017-10-13,20.3100,20.5000,20.1001,20.2000,18.7127,8392047,0.0000,1.0000
2017-10-12,20.4200,20.4200,20.0500,20.2400,18.7498,9602227,0.0000,1.0000
2017-10-11,20.6500,20.7400,20.3900,20.4700,18.9629,7185160,0.0000,1.0000
2017-10-10,20.5200,20.7800,20.4600,20.6600,19.1389,8433885,0.0000,1.0000
2017-10-09,20.9800,20.9900,20.3200,20.3500,18.8517,12781089,0.0000,1.0000
2017-10-06,20.8900,21.0800,20.5800,20.8100,19.2778,13225260,0.0000,1.0000
2017-10-05,20.6400,21.2700,20.5400,21.0300,19.4816,9432509,0.0000,1.0000
2017-10-04,21.0000,21.0100,20.5850,20.6300,19.1111,9510000,0.0000,1.0000
2017-10-03,20.9900,21.0600,20.4800,21.0500,19.5002,9983069,0.0000,1.0000
2017-10-02,21.7200,21.7200,20.3700,20.8900,19.3519,22585955,0.0000,1.0000
2017-09-29,22.0600,22.3400,21.7600,21.8200,20.2135,7368961,0.0000,1.0000
2017-09-28,22.1500,22.4200,22.0100,22.0200,20.3987,6797005,0.0000,1.0000
2017-09-27,21.8800,22.2200,21.7300,22.1400,20.5099,6914853,0.0000,1.0000
2017-09-26,21.8800,21.9850,21.6500,21.8700,20.2598,5336077,0.0000,1.0000
2017-09-25,21.3700,22.0758,21.3600,21.8100,20.2042,6754364,0.0000,1.0000
2017-09-22,21.1800,21.6500,21.1800,21.5300,19.9448,7180134,0.0000,1.0000
2017-09-21,21.5200,21.5500,20.9100,21.1600,19.6021,10278873,0.0000,1.0000
2017-09-20,21.6900,21.6900,21.3200,21.4800,19.8985,9606557,0.0000,1.0000
2017-09-19,22.2600,22.5200,21.6300,21.7800,20.1764,11779627,0.0000,1.0000
2017-09-18,22.5800,22.7300,22.0900,22.1000,20.4729,8153009,0.0000,1.0000
2017-09-15,22.0000,22.6850,21.9900,22.5800,20.9175,16096144,0.0000,1.0000
2017-09-14,22.2900,22.3300,21.8500,22.0000,20.3802,8526083,0.3775,1.0000
2017-09-13,22.6800,22.8700,22.1700,22.6500,20.6284,12627800,0.0000,1.0000
2017-09-12,21.5500,22.3200,21.5000,22.2200,20.2368,8695677,0.0000,1.0000
2017-09-11,21.0500,21.7400,21.0500,21.4800,19.5628,7844780,0.0000,1.0000
2017-09-08,21.7000,21.7500,21.2650,21.3200,19.4171,5805760,0.0000,1.0000
2017-09-07,22.3200,22.4430,21.5900,21.7200,19.7814,6847854,0.0000,1.0000
2017-09-06,21.1500,22.2500,21.1500,22.1700,20.1912,14259869,0.0000,1.0000
2017-09-05,21.3500,21.3500,20.7900,21.0100,19.1348,7450882,0.0000,1.0000
2017-09-01,20.8800,21.4600,20.8700,21.4100,19.4991,6927108,0.0000,1.0000
2017-08-31,20.8300,20.9700,20.6700,20.7700,18.9162,7521646,0.0000,1.0000
2017-08-30,20.9400,21.0500,20.7500,20.8300,18.9708,4480436,0.0000,1.0000
2017-08-29,20.8700,20.9700,20.6900,20.9400,19.0710,7136096,0.0000,1.0000
2017-08-28,21.2000,21.2500,20.9400,21.1600,19.2714,5761906,0.0000,1.0000
2017-08-25,20.6500,21.2700,20.6500,21.1100,19.2258,8682920,0.0000,1.0000
2017-08-24,20.8900,21.2600,20.6050,20.6900,18.8433,12313824,0.0000,1.0000
2017-08-23,20.3200,20.7100,20.2100,20.5000,18.6703,8833737,0.0000,1.0000
2017-08-22,20.0100,20.5800,19.9400,20.4200,18.5974,17506758,0.0000,1.0000
2017-08-21,19.4800,19.6900,19.3240,19.5300,17.7869,9187742,0.0000,1.0000
2017-08-18,19.5600,19.6400,19.3500,19.4900,17.7504,10408094,0.0000,1.0000
2017-08-17,20.0900,20.1300,19.6100,19.6200,17.8688,20297287,0.0000,1.0000
2017-08-16,20.4700,20.7900,20.1100,20.1400,18.3424,8729371,0.0000,1.0000
2017-08-15,20.4000,20.5400,20.2100,20.2900,18.4790,7922586,0.0000,1.0000
2017-08-14,20.7700,20.9000,20.3100,20.3500,18.5337,8757650,0.0000,1.0000
2017-08-11,20.3800,21.0300,20.1600,20.6200,18.7796,12369304,0.0000,1.0000
2017-08-10,22.6200,22.8500,20.5500,20.6700,18.8251,39439426,0.0000,1.0000
2017-08-09,23.4000,23.6600,22.7800,23.0300,20.9745,9944818,0.0000,1.0000
2017-08-08,24.1100,24.2400,23.4700,23.5200,21.4207,6359557,0.0000,1.0000
2017-08-07,23.2700,23.6900,23.0400,23.5600,21.4572,6034209,0.0000,1.0000
2017-08-04,23.5700,23.6500,23.1750,23.3000,21.2204,8734041,0.0000,1.0000
2017-08-03,23.2900,24.0400,23.2200,23.5900,21.4845,6042926,0.0000,1.0000
2017-08-02,23.7500,23.9500,23.1000,23.1700,21.1020,6524860,0.0000,1.0000
2017-08-01,23.7200,24.0050,23.3900,23.9800,21.8397,4573047,0.0000,1.0000
2017-07-31,24.3700,24.4500,23.5500,23.7500,21.6302,5839349,0.0000,1.0000
2017-07-28,24.1500,24.1900,23.6100,23.9300,21.7941,5231111,0.0000,1.0000
2017-07-27,23.5900,24.3700,23.3300,24.2000,22.0401,8429710,0.0000,1.0000
2017-07-26,23.5500,23.6400,23.1550,23.5400,21.4390,5432343,0.0000,1.0000
2017-07-25,22.8400,23.6900,22.7900,23.4900,21.3934,6449809,0.0000,1.0000
2017-07-24,23.2200,23.3500,22.6300,22.6900,20.6648,5449843,0.0000,1.0000
2017-07-21,23.1200,23.4200,22.8550,23.3600,21.2750,4804904,0.0000,1.0000
2017-07-20,22.8400,23.2900,22.8300,23.0700,21.0109,5981988,0.0000,1.0000
2017-07-19,22.8300,23.0800,22.6800,22.9900,20.9380,4039315,0.0000,1.0000
2017-07-18,23.0000,23.1300,22.5000,22.6800,20.6557,5777946,0.0000,1.0000
2017-07-17,22.3600,23.3600,22.3200,23.0500,20.9927,11482956,0.0000,1.0000
2017-07-14,22.1900,22.5000,21.9600,22.3600,20.3643,8557843,0.0000,1.0000
2017-07-13,21.5800,22.4600,21.5600,22.1000,20.1275,13942588,0.0000,1.0000
2017-07-12,21.2200,21.3410,21.0100,21.2300,19.3351,7423584,0.0000,1.0000
2017-07-11,21.1500,21.2800,20.8500,21.1700,19.2805,9995807,0.0000,1.0000
2017-07-10,22.6800,22.7000,21.0650,21.0800,19.1985,21622382,0.0000,1.0000
2017-07-07,22.9200,23.0500,22.6000,22.6800,20.6557,7575421,0.0000,1.0000
2017-07-06,23.2600,23.4000,22.8200,22.8500,20.8105,5665432,0.0000,1.0000
2017-07-05,24.1700,24.6534,23.5100,23.5200,21.4207,12103471,0.0000,1.0000
2017-07-03,23.3300,23.9300,23.3000,23.8400,21.7122,3895361,0.0000,1.0000
2017-06-30,23.0800,23.2650,22.7700,23.2400,21.1657,6057119,0.0000,1.0000
2017-06-29,23.2800,23.3700,22.7200,22.9500,20.9016,7045321,0.0000,1.0000
2017-06-28,23.2100,23.5300,23.0300,23.1800,21.1111,11295113,0.0000,1.0000
2017-06-27,22.4900,23.2300,22.4900,23.0900,21.0291,10408911,0.0000,1.0000
2017-06-26,22.2900,22.5800,22.1750,22.4700,20.4645,6418485,0.0000,1.0000
2017-06-23,22.1300,22.3200,21.9100,22.2700,20.2823,6481746,0.0000,1.0000
2017-06-22,21.6300,22.2300,21.5100,22.0900,20.1184,6439679,0.0000,1.0000
2017-06-21,22.0200,22.1050,21.5350,21.6000,19.6721,8511966,0.0000,1.0000
2017-06-20,22.6900,22.6900,22.0800,22.1000,20.1275,6520424,0.0000,1.0000
2017-06-19,23.0500,23.0500,22.4200,22.7100,20.6830,8740256,0.0000,1.0000
2017-06-16,22.6100,22.9350,22.1700,22.9300,20.8834,8921867,0.0000,1.0000
2017-06-15,22.6900,23.1200,22.5300,22.7300,20.7013,6314975,0.0000,1.0000
2017-06-14,22.3000,22.8100,21.9200,22.7600,20.7286,9395901,0.0000,1.0000
2017-06-13,22.1500,22.6600,22.1200,22.2600,20.2732,8502478,0.3775,1.0000
2017-06-12,22.7700,23.3300,22.4300,22.6700,20.3023,12612696,0.0000,1.0000
2017-06-09,21.8200,22.7600,21.6600,22.7000,20.3292,13493243,0.0000,1.0000
2017-06-08,22.3700,22.8600,21.7600,21.7700,19.4963,18763840,0.0000,1.0000
2017-06-07,21.9800,22.0500,21.5100,21.8100,19.5321,14036305,0.0000,1.0000
2017-06-06,23.9000,24.4200,21.8600,21.9000,19.6127,30005976,0.0000,1.0000
2017-06-05,23.7200,23.9700,23.4600,23.8600,21.3680,4765723,0.0000,1.0000
2017-06-02,24.3000,24.5604,23.7600,23.8100,21.3232,6779575,0.0000,1.0000
2017-06-01,23.4700,24.1600,23.4700,24.0800,21.5650,6048817,0.0000,1.0000
2017-05-31,23.6000,23.6250,23.1050,23.5000,21.0456,9929735,0.0000,1.0000
2017-05-30,23.4400,23.8250,23.4000,23.6000,21.1352,6727039,0.0000,1.0000
2017-05-26,23.3600,23.5500,23.1300,23.4400,20.9919,4092732,0.0000,1.0000
2017-05-25,23.4000,23.7200,23.3200,23.3600,20.9202,5598573,0.0000,1.0000
2017-05-24,23.0500,23.2900,22.9200,23.1800,20.7590,4435569,0.0000,1.0000
2017-05-23,23.5000,23.5100,23.0400,23.0500,20.6426,5510103,0.0000,1.0000
2017-05-22,23.0300,23.7100,22.9200,23.4100,20.9650,9306739,0.0000,1.0000
2017-05-19,22.8100,23.1600,22.4300,23.0100,20.6068,8479930,0.0000,1.0000
2017-05-18,23.0600,23.3600,22.6100,22.7600,20.3829,8980880,0.0000,1.0000
2017-05-17,22.8700,23.2200,22.7200,23.0100,20.6068,11331396,0.0000,1.0000
2017-05-16,23.3200,23.3200,22.7100,22.8200,20.4366,16868796,0.0000,1.0000
2017-05-15,23.6900,23.9000,23.1000,23.2100,20.7859,19880317,0.0000,1.0000
2017-05-12,24.4100,24.4500,23.5700,23.6100,21.1441,19977357,0.0000,1.0000
2017-05-11,26.4800,27.0000,24.2500,24.3500,21.8068,472856,0.0000,1.0000
2017-05-10,29.2800,29.8300,29.2100,29.3400,26.2757,7847276,0.0000,1.0000
2017-05-09,28.6600,29.4900,28.5700,29.3000,26.2399,10909091,0.0000,1.0000
2017-05-08,29.1500,29.2000,28.6100,28.6700,25.6757,4039845,0.0000,1.0000
2017-05-05,29.0100,29.3000,28.9100,28.9700,25.9443,4758398,0.0000,1.0000
2017-05-04,29.2800,29.5600,28.9100,28.9200,25.8995,3580886,0.0000,1.0000
2017-05-03,29.5000,29.7210,29.0000,29.1600,26.1145,3780642,0.0000,1.0000
2017-05-02,28.8800,29.6000,28.7600,29.5000,26.4190,3309718,0.0000,1.0000
2017-05-01,29.2300,29.3000,28.6600,28.8600,25.8458,4011230,0.0000,1.0000
2017-04-28,29.4700,29.5100,29.0290,29.2200,26.1682,4237886,0.0000,1.0000
2017-04-27,29.4700,29.6300,29.2000,29.5100,26.4279,2954196,0.0000,1.0000
2017-04-26,29.3800,29.7200,29.3100,29.4300,26.3563,2977996,0.0000,1.0000
2017-04-25,29.3500,29.5350,29.0100,29.2800,26.2220,4453860,0.0000,1.0000
2017-04-24,29.7900,29.8400,29.0500,29.1900,26.1414,4288603,0.0000,1.0000
2017-04-21,29.8500,30.0500,29.3200,29.4800,26.4011,3549439,0.0000,1.0000
2017-04-20,29.3200,30.1800,29.3200,30.0100,26.8757,5348654,0.0000,1.0000
2017-04-19,28.8000,29.4600,28.8000,29.0900,26.0518,4257574,0.0000,1.0000
2017-04-18,28.7700,28.8400,28.4600,28.7100,25.7115,3459596,0.0000,1.0000
2017-04-17,29.1700,29.2300,28.5700,28.8200,25.8100,4144049,0.0000,1.0000
2017-04-13,29.2700,29.3950,28.8200,29.1700,26.1234,4184298,0.0000,1.0000
2017-04-12,29.6500,29.7800,29.1000,29.1700,26.1234,5431079,0.0000,1.0000
2017-04-11,29.5600,29.7500,29.1400,29.7100,26.6070,3316073,0.0000,1.0000
2017-04-10,29.2800,29.8050,29.1100,29.5200,26.4369,4849522,0.0000,1.0000
2017-04-07,29.3700,29.6200,29.0500,29.1000,26.0607,4897667,0.0000,1.0000
2017-04-06,28.9700,30.0800,28.9700,29.4200,26.3473,5994476,0.0000,1.0000
2017-04-05,28.9700,29.5600,28.7100,28.8200,25.8100,6649267,0.0000,1.0000
2017-04-04,29.4800,29.4900,28.5400,28.8900,25.8727,6903739,0.0000,1.0000
2017-04-03,29.6000,29.8200,29.1550,29.6400,26.5444,5185953,0.0000,1.0000
2017-03-31,29.4600,29.9000,29.4500,29.6400,26.5444,5931670,0.0000,1.0000
2017-03-30,29.1400,29.6450,29.0600,29.4600,26.3832,4662809,0.0000,1.0000
2017-03-29,28.5500,29.4950,28.4000,29.2700,26.2130,6315503,0.0000,1.0000
2017-03-28,27.7500,28.5800,27.7377,28.5500,25.5682,4538282,0.0000,1.0000
2017-03-27,27.8200,28.2900,27.7200,27.9300,25.0129,5857743,0.0000,1.0000
2017-03-24,28.0200,28.3100,27.8200,28.1700,25.2279,4292079,0.0000,1.0000
2017-03-23,28.4000,28.9600,28.1950,28.2700,25.3174,5434531,0.0000,1.0000
2017-03-22,28.3900,28.4400,27.8326,28.3700,25.4070,6532502,0.0000,1.0000
2017-03-21,29.3300,29.4000,27.8400,28.4200,25.4518,11558153,0.0000,1.0000
2017-03-20,30.5900,30.5900,29.3100,29.3700,26.3026,7840370,0.0000,1.0000
2017-03-17,30.5600,30.6800,30.2200,30.5400,27.3504,11769077,0.0000,1.0000
2017-03-16,30.0000,30.5800,29.7500,30.4100,27.2339,6385561,0.0000,1.0000
2017-03-15,30.7800,30.7800,29.8900,30.3200,27.1533,8595619,0.0000,1.0000
2017-03-14,31.0700,31.7500,30.5000,30.9500,27.7175,4737058,0.0000,1.0000
2017-03-13,31.3200,31.4400,30.8000,30.9000,27.6728,6127422,0.3775,1.0000
2017-03-10,31.7600,31.9700,31.4650,31.7300,28.0731,3913549,0.0000,1.0000
2017-03-09,31.8100,31.8700,31.3400,31.5300,27.8962,4471724,0.0000,1.0000
2017-03-08,30.8400,32.1600,30.7400,31.7700,28.1085,7859794,0.0000,1.0000
2017-03-07,30.7600,31.0200,30.5600,30.8100,27.2591,6091591,0.0000,1.0000
2017-03-06,31.3200,31.3500,30.2050,30.6900,27.1530,10976066,0.0000,1.0000
2017-03-03,32.9400,33.1700,31.1800,31.7700,28.1085,13210246,0.0000,1.0000
2017-03-02,33.1300,33.3200,32.9600,33.2200,29.3914,4489316,0.0000,1.0000
2017-03-01,33.4800,33.6700,32.8800,32.9500,29.1525,6063343,0.0000,1.0000
2017-02-28,33.1500,33.2400,32.6600,33.2200,29.3914,10276053,0.0000,1.0000
2017-02-27,33.1500,33.7300,33.1100,33.5700,29.7010,6298343,0.0000,1.0000
2017-02-24,32.4800,33.5600,32.2700,33.1700,29.3471,8149139,0.0000,1.0000
2017-02-23,32.4800,33.0900,32.2700,32.4400,28.7013,8962227,0.0000,1.0000
2017-02-22,32.3000,32.8400,32.1100,32.3600,28.6305,9381632,0.0000,1.0000
2017-02-21,33.0900,33.4900,32.1300,32.2900,28.5686,16116413,0.0000,1.0000
2017-02-17,31.9600,32.3100,31.8600,32.3000,28.5774,8186049,0.0000,1.0000
2017-02-16,32.7000,32.8700,31.7200,31.8200,28.1527,8813671,0.0000,1.0000
2017-02-15,32.8900,33.0200,32.4100,32.7400,28.9667,7324994,0.0000,1.0000
2017-02-14,32.6100,32.9900,32.5000,32.6800,28.9136,7542135,0.0000,1.0000
2017-02-13,33.0700,33.2300,32.4300,32.5800,28.8251,14054991,0.0000,1.0000
2017-02-10,32.4400,32.8800,31.5500,31.9900,28.3031,7894939,0.0000,1.0000
2017-02-09,31.8900,32.6500,31.6400,32.3700,28.6393,7609562,0.0000,1.0000
2017-02-08,31.0500,31.9800,30.8100,31.9800,28.2943,6918029,0.0000,1.0000
2017-02-07,31.7400,32.1500,31.0200,31.2000,27.6042,10415405,0.0000,1.0000
2017-02-06,32.6400,32.7900,31.6400,31.7900,28.1262,14484994,0.0000,1.0000
2017-02-03,30.6900,34.3700,30.1100,32.6900,28.9225,47945209,0.0000,1.0000
2017-02-02,30.3200,31.0600,29.9000,30.7200,27.1795,16462848,0.0000,1.0000
2017-02-01,29.3200,29.5700,29.1200,29.2100,25.8435,5061199,0.0000,1.0000
2017-01-31,28.8500,29.5800,28.7400,29.5400,26.1355,9050671,0.0000,1.0000
2017-01-30,29.0700,29.5300,29.0300,29.5200,26.1178,5403587,0.0000,1.0000
2017-01-27,29.9500,29.9700,28.7000,29.1100,25.7551,9943381,0.0000,1.0000
2017-01-26,30.1800,30.3355,29.8100,29.9200,26.4717,4349716,0.0000,1.0000
2017-01-25,30.1600,30.4000,29.9300,30.1500,26.6752,6088329,0.0000,1.0000
2017-01-24,29.5200,30.0300,29.5200,29.9800,26.5248,5049677,0.0000,1.0000
2017-01-23,29.4800,29.9200,29.3500,29.6300,26.2151,4666007,0.0000,1.0000
2017-01-20,29.5700,29.8500,29.4610,29.7000,26.2771,7018467,0.0000,1.0000
2017-01-19,29.5000,29.8301,29.2700,29.4500,26.0559,7456093,0.0000,1.0000
2017-01-18,30.0100,30.0100,28.5500,29.4400,26.0470,13242207,0.0000,1.0000
2017-01-17,29.9100,30.6000,29.8700,29.9000,26.4540,8772950,0.0000,1.0000
2017-01-13,29.9200,30.0000,29.6600,29.8800,26.4363,5857276,0.0000,1.0000
2017-01-12,29.8300,30.1900,29.7000,29.9800,26.5248,6351963,0.0000,1.0000
2017-01-11,30.5000,30.5300,29.7500,29.9500,26.4983,8963993,0.0000,1.0000
2017-01-10,30.6400,30.6835,30.1200,30.3000,26.8079,10683650,0.0000,1.0000
2017-01-09,30.8800,30.9900,30.3500,30.4600,26.9495,9246476,0.0000,1.0000
2017-01-06,30.8200,31.5200,30.5500,30.8200,27.2680,11484816,0.0000,1.0000
2017-01-05,31.5700,31.8500,30.5100,30.8600,27.3034,29245351,0.0000,1.0000
2017-01-04,35.5100,36.3950,35.4750,35.8400,31.7094,9367074,0.0000,1.0000
2017-01-03,36.1300,36.2000,34.7900,35.2300,31.1697,9777618,0.0000,1.0000
2016-12-30,36.3600,36.5000,35.6100,35.8100,31.6829,3787198,0.0000,1.0000
2016-12-29,36.2400,36.6000,35.9200,36.2900,32.1076,3121602,0.0000,1.0000
2016-12-28,36.6100,36.9300,36.1200,36.2800,32.0987,3521569,0.0000,1.0000
2016-12-27,36.6700,37.2300,36.2650,36.5300,32.3199,4671211,0.0000,1.0000
2016-12-23,36.2800,36.9300,36.2600,36.4800,32.2757,4269404,0.0000,1.0000
2016-12-22,37.5300,37.6700,36.0500,36.1700,32.0014,6755241,0.0000,1.0000
2016-12-21,37.8600,37.9700,37.4800,37.5100,33.1870,2991224,0.0000,1.0000
2016-12-20,37.2500,38.1600,37.2500,37.9500,33.5762,6167077,0.0000,1.0000
2016-12-19,37.3600,37.8800,36.9400,37.0000,32.7357,7910551,0.0000,1.0000
2016-12-16,39.7700,39.7800,37.3200,37.4700,33.1516,12889567,0.0000,1.0000
2016-12-15,40.0900,40.6600,40.0500,40.1400,35.5138,6317024,0.0000,1.0000
2016-12-14,40.5800,40.9200,40.1400,40.1600,35.5315,4294584,0.0000,1.0000
2016-12-13,40.2500,40.9250,39.9900,40.7100,36.0182,5360146,0.3775,1.0000
2016-12-12,42.2400,42.3000,40.3700,40.4600,35.4681,8359022,0.0000,1.0000
2016-12-09,43.0400,43.0800,42.1700,42.4400,37.2038,3613151,0.0000,1.0000
2016-12-08,43.2100,43.7900,42.6700,43.0700,37.7561,4230558,0.0000,1.0000
2016-12-07,42.5600,43.2300,42.3500,43.1800,37.8525,4518899,0.0000,1.0000
2016-12-06,41.8000,42.6800,41.3310,42.4000,37.1687,6825860,0.0000,1.0000
2016-12-05,42.6200,43.0050,41.5150,41.9100,36.7392,7201829,0.0000,1.0000
2016-12-02,42.4900,43.0400,42.2500,42.4800,37.2388,3662473,0.0000,1.0000
2016-12-01,42.0100,43.4500,41.9000,42.4200,37.1863,5248235,0.0000,1.0000
2016-11-30,42.3900,42.6550,41.5800,42.2000,36.9934,6984874,0.0000,1.0000
2016-11-29,43.2700,43.6100,42.3900,42.4900,37.2476,5770546,0.0000,1.0000
2016-11-28,43.7500,44.0000,42.8600,43.1300,37.8087,7049142,0.0000,1.0000
2016-11-25,45.1500,45.4100,44.0900,44.1400,38.6940,3061509,0.0000,1.0000
2016-11-23,44.2100,45.1550,44.1900,44.9100,39.3690,5411744,0.0000,1.0000
2016-11-22,43.7400,44.6800,43.4850,44.4600,38.9746,6643426,0.0000,1.0000
2016-11-21,43.1400,43.6000,42.8501,43.1900,37.8613,3919340,0.0000,1.0000
