timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-26,49.5300,49.6400,48.1400,48.2500,37.3889,23169100,0.0000,1.0000
2009-02-25,48.9700,50.0600,48.5600,49.2100,38.1328,25476600,0.0000,1.0000
2009-02-24,48.9700,50.3600,48.6900,50.0100,38.7527,26226300,0.0000,1.0000
2009-02-23,50.3500,50.4400,48.7900,48.8800,37.8771,23619000,0.0000,1.0000
2009-02-20,49.9800,50.6500,49.5300,50.0200,38.7604,29581400,0.0000,1.0000
2009-02-19,49.4400,50.6700,49.4400,50.4500,39.0937,27311000,0.0000,1.0000
2009-02-18,48.9400,50.0000,48.5200,50.0000,38.7449,47356000,0.0000,1.0000
2009-02-17,47.4400,48.8800,47.3000,48.2400,37.3811,38919100,0.0000,1.0000
2009-02-13,47.7400,48.1100,46.4800,46.5300,36.0560,25666900,0.0000,1.0000
2009-02-12,47.9800,48.2900,47.0300,48.1300,37.2959,22392700,0.0000,1.0000
2009-02-11,48.0400,48.5200,47.7500,48.2300,37.3734,17759300,0.0000,1.0000
2009-02-10,49.0000,49.2800,47.3399,47.7200,36.9782,25607600,0.0000,1.0000
2009-02-09,49.3200,49.5600,48.7700,49.2800,38.1870,16277300,0.0000,1.0000
2009-02-06,48.8800,50.0800,48.5300,49.6300,38.4582,28297100,0.0000,1.0000
2009-02-05,47.1700,48.9800,47.1600,48.5600,37.6291,33293100,0.0000,1.0000
2009-02-04,46.8900,47.5900,46.2900,46.4200,35.9708,26506100,0.0000,1.0000
2009-02-03,47.0300,48.0000,46.5700,47.8100,37.0479,22551800,0.0000,1.0000
2009-02-02,46.5700,47.0200,46.2500,46.5700,36.0870,20861100,0.0000,1.0000
2009-01-30,48.0000,48.3000,46.9200,47.1200,36.5132,20614700,0.0000,1.0000
2009-01-29,48.5600,49.0700,47.7900,47.8600,37.0867,18873100,0.0000,1.0000
2009-01-28,49.5100,49.6400,48.5100,48.7300,37.7608,24663700,0.0000,1.0000
2009-01-27,48.9500,49.3000,48.5300,48.7900,37.8073,16478500,0.0000,1.0000
2009-01-26,48.6400,48.9900,48.0300,48.6000,37.6601,18882400,0.0000,1.0000
2009-01-23,48.0900,48.6000,48.0000,48.3500,37.4664,23091300,0.0000,1.0000
2009-01-22,48.9400,49.6000,47.7700,48.8700,37.8693,31114400,0.0000,1.0000
2009-01-21,50.2200,50.3200,48.5200,49.1400,38.0785,39078400,0.0000,1.0000
2009-01-20,51.4100,51.6400,50.4400,50.5600,39.1789,22569400,0.0000,1.0000
2009-01-16,51.9000,52.0500,51.0100,51.5600,39.9538,21674600,0.0000,1.0000
2009-01-15,51.5600,51.8400,50.3300,51.3500,39.7911,28060700,0.0000,1.0000
2009-01-14,51.2800,52.0000,51.2400,51.5600,39.9538,20477000,0.0000,1.0000
2009-01-13,51.5900,52.7000,51.5600,52.1200,40.3877,24993400,0.0000,1.0000
2009-01-12,51.5000,52.1900,51.1600,51.3900,39.8221,18435400,0.0000,1.0000
2009-01-09,51.5800,52.4100,51.2500,51.5800,39.9693,28697300,0.0000,1.0000
2009-01-08,51.3100,51.8200,50.3100,51.3800,39.8143,92838800,0.0000,1.0000
2009-01-07,55.4900,56.2100,55.0600,55.5400,43.0379,16782000,0.0000,1.0000
2009-01-06,56.6100,56.8000,55.6000,56.0200,43.4098,19146000,0.0000,1.0000
2009-01-05,56.9600,57.3500,55.6750,56.5200,43.7973,16021300,0.0000,1.0000
2009-01-02,55.9800,57.5100,55.7800,57.1800,44.3087,16054800,0.0000,1.0000
2008-12-31,55.2700,56.3300,54.7700,56.0600,43.4408,13881900,0.0000,1.0000
2008-12-30,55.2400,55.4000,54.3300,55.0500,42.6582,13975700,0.0000,1.0000
2008-12-29,55.3500,55.4000,54.5200,55.1100,42.7047,10047600,0.0000,1.0000
2008-12-26,55.7000,55.7400,55.2000,55.3500,42.8907,6373700,0.0000,1.0000
2008-12-24,55.6300,55.8200,55.2700,55.4400,42.9604,4560700,0.0000,1.0000
2008-12-23,56.1500,56.4000,55.1700,55.2900,42.8442,12854300,0.0000,1.0000
2008-12-22,55.9900,56.5000,55.4800,55.9900,43.3866,17015300,0.0000,1.0000
2008-12-19,56.6900,56.9100,55.5300,55.7400,43.1929,32438200,0.0000,1.0000
2008-12-18,55.4600,56.2100,54.7800,55.4100,42.9372,26941400,0.0000,1.0000
2008-12-17,55.1900,56.0800,54.6700,55.1900,42.7667,22195600,0.0000,1.0000
2008-12-16,55.0100,55.9700,54.1400,55.2400,42.8054,22996000,0.0000,1.0000
2008-12-15,54.9900,55.1200,54.0100,54.7100,42.3947,16719000,0.0000,1.0000
2008-12-12,53.7500,54.8800,53.7500,54.6300,42.3327,23624800,0.0000,1.0000
2008-12-11,54.5000,55.4600,54.1000,54.7900,42.4567,24949600,0.2375,1.0000
2008-12-10,55.9600,56.1300,54.1800,55.2500,42.6284,21298600,0.0000,1.0000
2008-12-09,57.1800,57.3300,54.9100,55.8100,43.0605,30404800,0.0000,1.0000
2008-12-08,58.5800,59.2300,56.5100,57.5600,44.4107,27061600,0.0000,1.0000
2008-12-05,54.2900,58.7100,54.0000,58.2100,44.9122,37656500,0.0000,1.0000
2008-12-04,55.1100,56.2000,54.0000,55.1100,42.5204,28793000,0.0000,1.0000
2008-12-03,52.6900,54.5100,52.5000,54.3800,41.9571,25215300,0.0000,1.0000
2008-12-02,53.7700,54.2600,52.2200,53.4500,41.2396,24462500,0.0000,1.0000
2008-12-01,55.3700,55.7300,52.9400,53.0100,40.9001,25945400,0.0000,1.0000
2008-11-28,56.5800,57.0000,55.5100,55.8800,43.1145,9071800,0.0000,1.0000
2008-11-26,53.8100,56.7500,53.7000,56.6900,43.7394,23745300,0.0000,1.0000
2008-11-25,53.7500,55.1500,53.3500,54.6800,42.1886,27371400,0.0000,1.0000
2008-11-24,53.3000,54.1100,52.2300,52.7700,40.7149,30407600,0.0000,1.0000
2008-11-21,51.4000,53.0400,50.2000,52.9200,40.8307,40259200,0.0000,1.0000
2008-11-20,50.6100,53.5000,50.3600,50.6600,39.0870,40830000,0.0000,1.0000
2008-11-19,52.5000,53.8000,50.7300,51.0000,39.3493,29776200,0.0000,1.0000
2008-11-18,51.6800,53.5700,50.9700,52.7200,40.6764,36628700,0.0000,1.0000
2008-11-17,52.7700,53.0700,51.1800,51.8100,39.9742,26964900,0.0000,1.0000
2008-11-14,54.4000,55.1200,52.5000,52.7100,40.6686,25751700,0.0000,1.0000
2008-11-13,52.9700,54.9500,51.0600,54.9300,42.3815,37741900,0.0000,1.0000
2008-11-12,53.1500,54.7100,52.3200,52.6200,40.5992,28374100,0.0000,1.0000
2008-11-11,54.9900,55.6400,53.1200,54.7500,42.2426,23785800,0.0000,1.0000
2008-11-10,55.1100,55.7300,54.3500,55.1800,42.5744,18201900,0.0000,1.0000
2008-11-07,53.8600,54.7000,53.4000,54.3900,41.9648,19437700,0.0000,1.0000
2008-11-06,55.5800,56.3500,53.0600,53.4900,41.2704,32448100,0.0000,1.0000
2008-11-05,55.8800,56.0000,54.0000,54.1300,41.7642,22190000,0.0000,1.0000
2008-11-04,56.8000,57.2500,55.5622,56.1300,43.3074,23054700,0.0000,1.0000
2008-11-03,56.7600,57.2000,55.7600,55.9700,43.1839,18757100,0.0000,1.0000
2008-10-31,55.0000,56.7700,54.2700,55.8100,43.0605,26031500,0.0000,1.0000
2008-10-30,55.9600,56.0000,53.8100,54.7500,42.2426,23324700,0.0000,1.0000
2008-10-29,55.1300,56.8000,53.5500,55.0200,42.4509,34233900,0.0000,1.0000
2008-10-28,50.9400,55.7200,50.8000,55.1700,42.5667,42005400,0.0000,1.0000
2008-10-27,50.8500,52.0100,49.6000,49.6700,38.3231,26744800,0.0000,1.0000
2008-10-24,50.0000,52.9700,49.9900,51.4000,39.6579,29809800,0.0000,1.0000
2008-10-23,52.3700,53.1800,50.0000,52.7600,40.7072,34945300,0.0000,1.0000
2008-10-22,53.0800,53.5700,51.1400,52.2700,40.3292,28203700,0.0000,1.0000
2008-10-21,54.1800,55.5000,53.5600,53.6700,41.4093,19444300,0.0000,1.0000
2008-10-20,54.6500,54.6900,52.3800,54.4300,41.9957,28415000,0.0000,1.0000
2008-10-17,53.7500,55.3800,49.7100,53.7700,41.4865,31223000,0.0000,1.0000
2008-10-16,50.5700,55.0200,48.7300,54.6200,42.1423,47390100,0.0000,1.0000
2008-10-15,53.4400,53.6000,49.8800,50.0500,38.6163,27945200,0.0000,1.0000
2008-10-14,56.0300,56.0700,52.7200,54.4400,42.0034,28559900,0.0000,1.0000
2008-10-13,52.6800,54.7100,51.2000,54.5000,42.0497,29554100,0.0000,1.0000
2008-10-10,49.0300,54.2300,47.0000,50.9500,39.3107,51587500,0.0000,1.0000
2008-10-09,54.6700,55.3400,49.7600,51.3900,39.6502,41184600,0.0000,1.0000
2008-10-08,53.7100,56.7700,52.7500,54.5500,42.0883,47796100,0.0000,1.0000
2008-10-07,58.7200,58.7200,54.4500,54.8400,42.3120,34551400,0.0000,1.0000
2008-10-06,58.6900,59.5500,54.5500,57.9000,44.6730,39728800,0.0000,1.0000
2008-10-03,59.4000,60.2200,58.8700,59.7300,46.0849,31118600,0.0000,1.0000
2008-10-02,59.6600,59.8500,58.2300,58.8500,45.4060,21199900,0.0000,1.0000
2008-10-01,59.5100,60.3000,58.9900,59.6600,46.0309,23363700,0.0000,1.0000
2008-09-30,59.1800,60.0100,57.7400,59.8900,46.2084,26925700,0.0000,1.0000
2008-09-29,60.0500,60.8500,58.2700,58.4500,45.0974,27535200,0.0000,1.0000
2008-09-26,59.0800,60.9000,59.0800,60.7100,46.8411,21199800,0.0000,1.0000
2008-09-25,59.3400,60.4700,59.0200,60.1200,46.3859,21429500,0.0000,1.0000
2008-09-24,58.9000,59.3800,58.1500,58.9200,45.4600,17200400,0.0000,1.0000
2008-09-23,58.9100,59.9100,58.3300,58.4000,45.0588,22176600,0.0000,1.0000
2008-09-22,59.4500,59.9200,58.7500,58.8900,45.4368,22084300,0.0000,1.0000
2008-09-19,63.2200,63.8500,59.4500,59.7000,46.0618,44546700,0.0000,1.0000
2008-09-18,60.5400,61.6600,59.1000,61.4800,47.4352,41697400,0.0000,1.0000
2008-09-17,61.6800,61.9800,59.2200,59.6400,46.0155,41250600,0.0000,1.0000
2008-09-16,61.0000,63.1800,61.0000,62.1400,47.9444,33389900,0.0000,1.0000
2008-09-15,61.2000,62.5000,61.0900,61.6300,47.5509,25802300,0.0000,1.0000
2008-09-12,62.7100,62.8700,61.5800,62.4100,48.1527,19141600,0.0000,1.0000
2008-09-11,61.5200,63.2300,61.2700,63.1700,48.7391,28990100,0.0000,1.0000
2008-09-10,61.4500,62.4800,61.2100,62.0200,47.8518,23569000,0.0000,1.0000
2008-09-09,61.6500,62.3600,60.9100,61.1300,47.1651,25367900,0.0000,1.0000
2008-09-08,61.3900,62.0100,60.2500,62.0000,47.8364,28564100,0.0000,1.0000
2008-09-05,59.4000,60.8800,59.0200,60.7400,46.8642,22823700,0.0000,1.0000
2008-09-04,60.0000,60.8900,59.7000,59.7800,46.1235,27613000,0.0000,1.0000
2008-09-03,59.5900,60.2300,59.1600,59.7900,46.1312,15823500,0.0000,1.0000
2008-09-02,59.9000,60.9900,59.5000,59.6500,46.0232,23022600,0.0000,1.0000
2008-08-29,59.6100,59.8800,59.0600,59.0700,45.5757,12853800,0.0000,1.0000
2008-08-28,59.4200,60.0400,59.0200,59.8800,46.2007,12112000,0.0000,1.0000
2008-08-27,58.9900,59.8600,58.4800,59.2900,45.7455,11727200,0.0000,1.0000
2008-08-26,58.5500,59.1800,58.0400,59.0000,45.5217,10970600,0.0000,1.0000
2008-08-25,59.2700,59.2900,58.3000,58.5500,45.1745,11965200,0.0000,1.0000
2008-08-22,58.7100,59.5100,58.7100,59.4400,45.8612,12724900,0.0000,1.0000
2008-08-21,57.8900,58.5900,57.4800,58.5000,45.1359,11381900,0.0000,1.0000
2008-08-20,58.5200,58.6500,57.6800,58.3600,45.0279,12856900,0.0000,1.0000
2008-08-19,58.5000,58.8100,57.8900,58.2000,44.9045,15337700,0.0000,1.0000
2008-08-18,59.5000,59.6000,58.6300,58.8300,45.3906,12916200,0.0000,1.0000
2008-08-15,58.1300,59.9300,58.1300,59.3700,45.8072,22565100,0.0000,1.0000
2008-08-14,57.5200,58.9000,56.8900,58.1000,44.8273,26814500,0.0000,1.0000
2008-08-13,58.9000,58.9500,57.2300,57.8800,44.6576,22639700,0.2375,1.0000
2008-08-12,58.7100,59.7400,58.4000,59.2500,45.5278,20309000,0.0000,1.0000
2008-08-11,57.8700,59.8000,57.3400,58.5600,44.9976,24349200,0.0000,1.0000
2008-08-08,57.0600,58.4900,56.8100,57.8600,44.4597,23915800,0.0000,1.0000
2008-08-07,58.3900,59.0000,56.8800,56.9600,43.7681,37876100,0.0000,1.0000
2008-08-06,60.1700,61.0000,59.7000,60.7600,46.6881,23821500,0.0000,1.0000
2008-08-05,59.0200,60.9900,58.8300,60.3400,46.3653,37575100,0.0000,1.0000
2008-08-04,57.5800,59.0700,57.5500,58.4300,44.8977,13831100,0.0000,1.0000
2008-08-01,58.7500,58.7800,57.3600,57.7500,44.3752,17295600,0.0000,1.0000
2008-07-31,58.0700,59.3700,57.9100,58.6200,45.0437,18614500,0.0000,1.0000
2008-07-30,57.6100,59.0000,57.6100,58.5600,44.9976,19417200,0.0000,1.0000
2008-07-29,56.4000,57.5000,56.0900,57.4500,44.1447,17666100,0.0000,1.0000
2008-07-28,56.7900,57.2000,55.9500,56.0200,43.0459,15433700,0.0000,1.0000
2008-07-25,57.1000,57.6000,56.5800,56.8300,43.6683,16452200,0.0000,1.0000
2008-07-24,57.9900,58.1100,56.7900,56.9700,43.7758,21235500,0.0000,1.0000
2008-07-23,57.5000,58.9900,56.6900,58.0900,44.6364,31232300,0.0000,1.0000
2008-07-22,57.2100,59.5600,57.1500,59.0600,45.3818,25911900,0.0000,1.0000
2008-07-21,58.0800,58.6300,57.0000,57.3100,44.0371,16644700,0.0000,1.0000
2008-07-18,57.9000,58.0700,57.0600,57.9200,44.5058,20650700,0.0000,1.0000
2008-07-17,56.9800,57.9100,55.4200,57.6800,44.3214,24770300,0.0000,1.0000
2008-07-16,56.2000,57.1100,55.6400,56.9600,43.7681,26412700,0.0000,1.0000
2008-07-15,55.9800,56.8000,55.3400,56.2400,43.2149,26589600,0.0000,1.0000
2008-07-14,56.6800,57.1300,55.9800,56.3100,43.2687,21049600,0.0000,1.0000
2008-07-11,56.6800,57.3400,55.6400,56.2900,43.2533,27891700,0.0000,1.0000
2008-07-10,58.0500,58.1400,56.0700,57.2100,43.9602,29887300,0.0000,1.0000
2008-07-09,59.2900,59.2900,57.6000,57.6700,44.3137,25496700,0.0000,1.0000
2008-07-08,57.1700,59.2900,56.9100,59.1100,45.4202,32714300,0.0000,1.0000
2008-07-07,56.7500,57.8700,56.2000,56.9100,43.7297,22230900,0.0000,1.0000
2008-07-03,56.8600,57.5700,56.0300,56.6000,43.4915,11793600,0.0000,1.0000
2008-07-02,57.2500,57.8000,56.4500,56.5000,43.4147,20767500,0.0000,1.0000
2008-07-01,56.0000,57.0700,55.6100,57.0300,43.8219,22714900,0.0000,1.0000
2008-06-30,56.7300,57.8200,56.0200,56.2000,43.1842,22242200,0.0000,1.0000
2008-06-27,56.6400,57.3500,55.8500,56.3000,43.2610,28653500,0.0000,1.0000
2008-06-26,57.7500,58.2700,56.8300,56.8300,43.6683,21051600,0.0000,1.0000
2008-06-25,57.4200,58.7300,57.3500,58.1200,44.6595,22062300,0.0000,1.0000
2008-06-24,56.3200,57.8500,56.2500,57.3200,44.0448,19625600,0.0000,1.0000
2008-06-23,56.6000,57.0000,56.4300,56.6400,43.5223,14295800,0.0000,1.0000
2008-06-20,56.4200,57.7000,56.2000,56.2600,43.2303,27051900,0.0000,1.0000
2008-06-19,57.6200,58.2500,57.3700,57.6900,44.3291,20677100,0.0000,1.0000
2008-06-18,58.2000,59.4100,57.5900,57.6700,44.3137,22236700,0.0000,1.0000
2008-06-17,59.4900,59.5300,58.5000,58.6900,45.0975,13559000,0.0000,1.0000
2008-06-16,58.9000,59.3900,58.5000,59.3100,45.5739,18090100,0.0000,1.0000
2008-06-13,59.3800,59.7500,58.8600,59.1800,45.4740,20883900,0.0000,1.0000
2008-06-12,58.9200,59.8300,58.7300,59.1100,45.4202,19249100,0.0000,1.0000
2008-06-11,59.6900,59.7800,58.4700,58.5200,44.9669,20755700,0.0000,1.0000
2008-06-10,59.2600,59.9500,59.0500,59.7800,45.9350,21243200,0.0000,1.0000
2008-06-09,58.9800,59.7400,58.4400,59.5700,45.7737,23345000,0.0000,1.0000
2008-06-06,59.3300,59.5700,58.3250,58.3700,44.8516,23520900,0.0000,1.0000
2008-06-05,58.5000,59.9000,58.4100,59.8000,45.9504,35740200,0.0000,1.0000
2008-06-04,57.4900,58.0200,57.3400,57.6800,44.3214,14710600,0.0000,1.0000
2008-06-03,57.7900,58.0500,57.3600,57.7700,44.3906,17073100,0.0000,1.0000
2008-06-02,57.4100,57.9900,56.5200,57.2000,43.9526,17280800,0.0000,1.0000
2008-05-30,57.9000,58.0800,57.5000,57.7400,44.3675,12122700,0.0000,1.0000
2008-05-29,56.9300,58.1500,56.9300,57.9400,44.5212,18545800,0.0000,1.0000
2008-05-28,56.9100,57.2400,56.5600,57.0900,43.8680,20417300,0.0000,1.0000
2008-05-27,55.8000,56.6800,55.8000,56.4000,43.3378,17280200,0.0000,1.0000
2008-05-23,55.8800,55.9800,55.4000,55.7500,42.8384,13558200,0.0000,1.0000
2008-05-22,55.2000,56.2100,55.0900,56.0500,43.0689,15065200,0.0000,1.0000
2008-05-21,55.9400,56.2000,55.0500,55.2300,42.4388,20367300,0.0000,1.0000
2008-05-20,56.2000,56.3900,55.4800,55.9500,42.9921,21835600,0.0000,1.0000
2008-05-19,56.9500,57.0500,56.1600,56.4000,43.3378,15555900,0.0000,1.0000
2008-05-16,57.3900,57.4300,56.5900,57.0400,43.8296,14540900,0.0000,1.0000
2008-05-15,57.5700,57.5700,56.6500,57.1200,43.8911,16672700,0.0000,1.0000
2008-05-14,56.8800,57.6000,56.6500,57.4500,44.1447,17469400,0.2375,1.0000
2008-05-13,57.3500,57.5000,56.3700,56.6500,43.3507,29000600,0.0000,1.0000
2008-05-12,57.6900,58.3700,57.6400,58.0200,44.3991,18205100,0.0000,1.0000
2008-05-09,56.8300,57.4900,56.6100,57.1800,43.7563,12992000,0.0000,1.0000
2008-05-08,57.4000,57.6000,56.7500,57.1600,43.7410,26499000,0.0000,1.0000
2008-05-07,56.2700,56.8500,56.0300,56.8300,43.4885,25029800,0.0000,1.0000
2008-05-06,56.9900,57.2400,56.0300,56.3500,43.1212,21193400,0.0000,1.0000
2008-05-05,57.1600,57.3400,56.8100,56.9700,43.5956,18498200,0.0000,1.0000
2008-05-02,58.8900,58.8900,56.9000,57.5000,44.0012,19488800,0.0000,1.0000
2008-05-01,58.1500,59.0900,57.6300,58.0700,44.4374,18653000,0.0000,1.0000
2008-04-30,58.7000,59.0400,57.8800,57.9800,44.3685,20268400,0.0000,1.0000
2008-04-29,57.4200,58.8000,57.4000,58.6100,44.8506,17691400,0.0000,1.0000
2008-04-28,57.5000,57.9400,57.2000,57.3500,43.8864,12469100,0.0000,1.0000
2008-04-25,57.9300,58.0400,57.1400,57.6500,44.1160,16982400,0.0000,1.0000
2008-04-24,57.0200,57.6800,57.0100,57.4500,43.9629,19341500,0.0000,1.0000
2008-04-23,56.3100,57.2700,56.3100,56.9200,43.5573,15216800,0.0000,1.0000
2008-04-22,56.2500,56.5600,55.8400,56.5500,43.2742,14537300,0.0000,1.0000
2008-04-21,56.0700,56.4800,55.7500,56.3800,43.1441,14373500,0.0000,1.0000
2008-04-18,56.9900,57.3600,56.1400,56.3100,43.0906,19735700,0.0000,1.0000
2008-04-17,56.7800,56.9600,56.1900,56.6700,43.3660,20980100,0.0000,1.0000
2008-04-16,56.4200,57.1200,56.3500,57.0700,43.6721,28132800,0.0000,1.0000
2008-04-15,55.3500,56.3900,55.1900,56.2700,43.0599,25633500,0.0000,1.0000
2008-04-14,54.8900,55.3400,54.8600,55.1500,42.2029,17423500,0.0000,1.0000
2008-04-11,54.2500,55.1400,54.1300,54.8000,41.9350,23461100,0.0000,1.0000
2008-04-10,54.8450,55.3300,54.4100,54.6600,41.8279,28967600,0.0000,1.0000
2008-04-09,54.3700,54.6000,53.7400,54.1400,41.4300,19530800,0.0000,1.0000
2008-04-08,54.0200,54.8500,53.9900,54.4500,41.6672,15757000,0.0000,1.0000
2008-04-07,54.8000,54.8100,53.9100,54.2300,41.4989,18858100,0.0000,1.0000
2008-04-04,54.7200,54.9500,54.2200,54.4000,41.6289,20728100,0.0000,1.0000
2008-04-03,54.2300,55.2000,53.9900,54.9300,42.0345,23190400,0.0000,1.0000
2008-04-02,54.3200,54.8900,54.0000,54.4600,41.6749,21720300,0.0000,1.0000
2008-04-01,53.2800,54.1600,52.8100,54.0800,41.3841,24232600,0.0000,1.0000
2008-03-31,52.2000,53.1100,51.6300,52.6800,40.3127,19594400,0.0000,1.0000
2008-03-28,52.1000,52.6700,51.7700,52.1200,39.8842,15048000,0.0000,1.0000
2008-03-27,53.0200,53.2200,52.2800,52.3700,40.0755,18981300,0.0000,1.0000
2008-03-26,52.8900,53.4000,52.6600,52.9000,40.4811,19226400,0.0000,1.0000
2008-03-25,53.6300,53.7100,52.9100,53.0500,40.5959,20327500,0.0000,1.0000
2008-03-24,53.5200,54.1500,53.2300,53.6300,41.0397,22246400,0.0000,1.0000
2008-03-20,50.9300,53.4900,50.7800,53.2300,40.7336,44533300,0.0000,1.0000
2008-03-19,50.9800,51.4500,50.6600,50.7800,38.8588,25829900,0.0000,1.0000
2008-03-18,50.4600,51.0100,50.2200,50.9800,39.0118,26380000,0.0000,1.0000
2008-03-17,49.3100,50.4000,49.2900,49.9500,38.2236,22126100,0.0000,1.0000
2008-03-14,50.7100,50.7100,49.1722,49.8200,38.1242,27481400,0.0000,1.0000
2008-03-13,50.0000,50.6700,49.4600,50.6000,38.7210,29852900,0.0000,1.0000
2008-03-12,50.0200,50.7200,49.9400,50.2900,38.4838,26273700,0.2375,1.0000
2008-03-11,49.9000,50.3900,49.5400,50.2500,38.2725,28354700,0.0000,1.0000
2008-03-10,49.8650,50.0000,48.6400,48.8500,37.2062,24325300,0.0000,1.0000
2008-03-07,49.8000,50.7400,49.6800,49.9000,38.0059,24346300,0.0000,1.0000
2008-03-06,50.3600,50.4000,49.8500,49.9800,38.0668,27516400,0.0000,1.0000
2008-03-05,50.0000,50.1900,49.2600,49.5519,37.7408,22994800,0.0000,1.0000
2008-03-04,49.7000,50.0200,49.6200,49.8700,37.9830,24989100,0.0000,1.0000
2008-03-03,49.5900,50.0200,49.2200,49.8900,37.9983,19752100,0.0000,1.0000
2008-02-29,50.5800,50.6700,49.5300,49.5900,37.7698,20219400,0.0000,1.0000
2008-02-28,50.9600,51.4000,50.6300,50.7000,38.6152,18397000,0.0000,1.0000
2008-02-27,51.0600,51.5700,50.9200,51.4300,39.1712,29191300,0.0000,1.0000
2008-02-26,50.4100,51.4800,50.1900,51.4000,39.1483,31028600,0.0000,1.0000
2008-02-25,50.1900,50.4000,49.7000,50.3300,38.3334,25536400,0.0000,1.0000
2008-02-22,49.6500,50.2000,49.4700,49.9700,38.0592,19518900,0.0000,1.0000
2008-02-21,49.7800,50.2300,49.6000,49.7900,37.9221,22399700,0.0000,1.0000
2008-02-20,49.3000,49.9700,49.0100,49.7000,37.8536,21676800,0.0000,1.0000
2008-02-19,50.1400,50.3200,49.3000,49.6600,37.8231,22027200,0.0000,1.0000
2008-02-15,49.8400,50.0000,49.1100,49.4400,37.6555,25832500,0.0000,1.0000
2008-02-14,50.5900,50.9000,49.7600,49.9700,38.0592,18011900,0.0000,1.0000
2008-02-13,50.6700,51.0100,50.2200,50.6600,38.5847,16078600,0.0000,1.0000
2008-02-12,49.4800,50.7200,49.4800,50.2500,38.2725,23367400,0.0000,1.0000
2008-02-11,48.9300,49.6800,48.3400,49.6000,37.7774,21552900,0.0000,1.0000
2008-02-08,49.6700,50.1000,48.6400,48.7600,37.1376,22542300,0.0000,1.0000
2008-02-07,48.0000,50.0000,47.8400,49.8400,37.9602,36286200,0.0000,1.0000
2008-02-06,49.7000,50.0300,48.5100,48.8300,37.1909,28492300,0.0000,1.0000
2008-02-05,49.9600,50.6600,49.4600,49.5600,37.7469,28403700,0.0000,1.0000
2008-02-04,51.1800,51.2500,49.8300,50.0700,38.1354,20321300,0.0000,1.0000
2008-02-01,50.7400,51.4799,50.3100,51.1800,38.9808,25745800,0.0000,1.0000
2008-01-31,49.2300,51.3000,48.7300,50.7400,38.6457,46217900,0.0000,1.0000
2008-01-30,48.7200,50.0000,48.5000,49.1600,37.4423,24486700,0.0000,1.0000
2008-01-29,49.0000,49.1900,48.1300,49.0100,37.3280,21741500,0.0000,1.0000
2008-01-28,48.3000,48.7800,47.9000,48.7100,37.0995,23440900,0.0000,1.0000
2008-01-25,49.0100,49.2600,47.9900,48.0900,36.6273,24975700,0.0000,1.0000
2008-01-24,50.1800,50.2400,48.4800,48.9100,37.2519,35716500,0.0000,1.0000
2008-01-23,48.4200,50.3600,48.3100,50.1600,38.2039,50422200,0.0000,1.0000
2008-01-22,46.3200,49.5300,46.0900,49.2042,37.4759,45128500,0.0000,1.0000
2008-01-18,47.7500,48.5100,47.4200,47.5800,36.2389,33709400,0.0000,1.0000
2008-01-17,47.5500,47.9300,47.1000,47.4800,36.1627,27911400,0.0000,1.0000
2008-01-16,47.1400,48.0500,46.6800,47.4900,36.1703,25324300,0.0000,1.0000
2008-01-15,47.2700,47.4300,46.7700,46.9900,35.7895,24480100,0.0000,1.0000
2008-01-14,47.5000,47.9000,47.0300,47.6700,36.3074,8573800,0.0000,1.0000
2008-01-11,48.0600,48.6088,47.5000,47.7200,36.3455,28185000,0.0000,1.0000
2008-01-10,47.2000,48.7700,47.1000,48.4000,36.8634,35694800,0.0000,1.0000
2008-01-09,46.0000,47.0000,45.2400,46.9000,35.7210,27197600,0.0000,1.0000
2008-01-08,46.6500,47.0800,45.8800,45.9700,35.0126,19017100,0.0000,1.0000
2008-01-07,45.8000,46.8100,45.5900,46.5600,35.4620,20326500,0.0000,1.0000
2008-01-04,45.9100,46.3700,45.3700,45.7200,34.8222,20351200,0.0000,1.0000
2008-01-03,46.7000,46.9000,46.2300,46.3800,35.3249,19801000,0.0000,1.0000
2008-01-02,47.5100,47.6300,46.4600,46.9000,35.7210,19918600,0.0000,1.0000
2007-12-31,47.7600,48.0800,47.3300,47.5300,36.2008,12176400,0.0000,1.0000
2007-12-28,47.9400,48.4700,47.7700,48.0800,36.6197,8610900,0.0000,1.0000
2007-12-27,48.0000,48.3000,47.6205,47.7700,36.3836,10758400,0.0000,1.0000
2007-12-26,48.2500,48.5000,47.9200,48.3800,36.8482,9346600,0.0000,1.0000
2007-12-24,48.2500,49.0800,48.1200,48.7400,37.1224,6325000,0.0000,1.0000
2007-12-21,47.8200,48.5000,47.8000,48.2100,36.7187,23247600,0.0000,1.0000
2007-12-20,48.2100,48.3400,47.3200,47.8500,36.4445,14158700,0.0000,1.0000
2007-12-19,48.3900,48.4900,47.8500,48.0800,36.6197,13121100,0.0000,1.0000
2007-12-18,48.1900,48.5500,46.8700,48.2400,36.7416,16863900,0.0000,1.0000
2007-12-17,47.3700,48.1600,47.2600,47.8300,36.4293,16507500,0.0000,1.0000
2007-12-14,48.1000,48.2000,47.6000,47.6300,36.2770,13588200,0.0000,1.0000
2007-12-13,47.8100,48.4800,47.7500,48.3300,36.8101,16399900,0.0000,1.0000
