timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,17.6400,17.8000,16.7900,16.8000,14.6777,15993928,0.0000,1.0000
2018-02-02,17.8100,18.2800,17.7000,17.7300,15.4902,13606139,0.0000,1.0000
2018-02-01,17.8000,18.0400,17.7600,17.9500,15.6824,7574354,0.0000,1.0000
2018-01-31,17.9000,17.9991,17.5700,17.8100,15.5601,8543916,0.0000,1.0000
2018-01-30,17.9800,18.0900,17.6600,17.8100,15.5601,7950951,0.0000,1.0000
2018-01-29,18.1000,18.2900,17.7900,18.0300,15.7523,10655087,0.0000,1.0000
2018-01-26,17.8800,18.2500,17.7800,18.2200,15.9183,15652907,0.0000,1.0000
2018-01-25,17.9200,17.9700,17.6300,17.7800,15.5339,8405960,0.0000,1.0000
2018-01-24,17.4500,17.6364,17.3200,17.3900,15.1932,6807402,0.0000,1.0000
2018-01-23,17.7400,17.7700,17.1300,17.3300,15.1408,8876460,0.0000,1.0000
2018-01-22,17.2600,17.6900,17.1570,17.6700,15.4378,8871132,0.0000,1.0000
2018-01-19,17.3500,17.3700,16.7500,17.3100,15.1233,18144882,0.0000,1.0000
2018-01-18,17.4400,17.5400,17.2900,17.3400,15.1495,10053775,0.0000,1.0000
2018-01-17,17.4300,17.5300,17.1800,17.4300,15.2281,10443756,0.0000,1.0000
2018-01-16,17.3700,17.5700,17.0950,17.3400,15.1495,10984749,0.0000,1.0000
2018-01-12,17.5000,17.5200,17.1600,17.3600,15.1670,11500237,0.0000,1.0000
2018-01-11,17.4900,17.7700,17.3100,17.4700,15.2631,10545004,0.0000,1.0000
2018-01-10,16.6700,17.5400,16.5150,17.4800,15.2718,25468161,0.0000,1.0000
2018-01-09,17.2700,17.4600,16.5300,16.5400,14.4506,13635295,0.0000,1.0000
2018-01-08,17.3200,17.3600,17.0100,17.2300,15.0534,9730033,0.0000,1.0000
2018-01-05,17.0000,17.0700,16.8100,17.0000,14.8524,9957988,0.0000,1.0000
2018-01-04,17.1100,17.1200,16.3500,16.9700,14.8262,14372553,0.0000,1.0000
2018-01-03,17.3700,17.4400,17.0400,17.0800,14.9223,10094091,0.0000,1.0000
2018-01-02,16.8500,17.4200,16.6500,17.4100,15.2107,12443341,0.0000,1.0000
2017-12-29,17.0600,17.1600,16.6800,16.6800,14.5729,10026556,0.0000,1.0000
2017-12-28,17.0100,17.1450,16.7600,17.1200,14.9573,8099904,0.0000,1.0000
2017-12-27,17.3000,17.3100,16.9300,17.0700,14.9136,7527957,0.0000,1.0000
2017-12-26,17.2400,17.6000,17.1900,17.3600,15.1670,6004893,0.0000,1.0000
2017-12-22,17.3700,17.4900,17.1700,17.2400,15.0621,8626297,0.0000,1.0000
2017-12-21,17.0950,17.5400,16.7189,17.4700,15.2631,10133398,0.0000,1.0000
2017-12-20,17.5050,17.8200,17.1500,17.1500,14.9835,14520546,0.0000,1.0000
2017-12-19,17.6600,17.9500,17.1500,17.4000,15.2019,22578851,0.0000,1.0000
2017-12-18,17.2400,17.8500,17.0900,17.7500,15.5077,26233318,0.0000,1.0000
2017-12-15,16.8200,17.1200,16.5600,16.9900,14.8437,23461430,0.0000,1.0000
2017-12-14,16.6100,16.7600,16.4300,16.4700,14.3894,15219827,0.0000,1.0000
2017-12-13,16.0700,16.9600,16.0000,16.7500,14.6340,20192400,0.0000,1.0000
2017-12-12,16.0100,16.1200,15.6100,15.7000,13.7167,15522133,0.0000,1.0000
2017-12-11,15.2300,16.0900,15.1500,15.8700,13.8652,37145019,0.0000,1.0000
2017-12-08,14.1700,14.7300,14.0900,14.6700,12.8168,14640990,0.0000,1.0000
2017-12-07,14.0300,14.3100,13.8400,14.1000,12.3188,30376271,0.0000,1.0000
2017-12-06,14.3400,14.3400,13.8100,13.8400,12.0916,11669403,0.0000,1.0000
2017-12-05,14.8000,14.8400,14.3400,14.3900,12.5722,13867845,0.0000,1.0000
2017-12-04,14.4000,14.8600,14.3500,14.8100,12.9391,15542973,0.0000,1.0000
2017-12-01,14.5400,14.6200,13.9710,14.3000,12.4935,15649019,0.0000,1.0000
2017-11-30,14.5800,14.9050,14.2600,14.5900,12.7469,21244767,0.0000,1.0000
2017-11-29,13.6900,14.6900,13.6600,14.5400,12.7032,17780242,0.0000,1.0000
2017-11-28,13.5800,13.7000,13.1610,13.6900,11.9606,19647136,0.0000,1.0000
2017-11-27,13.8500,14.0500,13.5600,13.6200,11.8994,13302944,0.0000,1.0000
2017-11-24,13.7900,14.0900,13.6800,13.8400,12.0916,7332967,0.5400,1.0000
2017-11-22,14.5100,14.5550,14.1800,14.3400,12.0580,19867755,0.0000,1.0000
2017-11-21,14.8300,14.8400,14.4400,14.5300,12.2178,16833346,0.0000,1.0000
2017-11-20,14.8200,14.9200,14.6400,14.8000,12.4448,12063510,0.0000,1.0000
2017-11-17,14.7100,14.9300,14.7000,14.8000,12.4448,12873360,0.0000,1.0000
2017-11-16,14.6800,15.0600,14.6000,14.7500,12.4028,13021232,0.0000,1.0000
2017-11-15,14.3800,14.9000,14.0600,14.7800,12.4280,17187217,0.0000,1.0000
2017-11-14,15.2200,15.2400,14.3100,14.4000,12.1085,20708497,0.0000,1.0000
2017-11-13,15.4600,15.4800,15.2100,15.3300,12.8905,16322608,0.0000,1.0000
2017-11-10,15.4300,15.6000,14.9800,15.4800,13.0166,19297426,0.0000,1.0000
2017-11-09,14.8000,16.4300,14.6000,15.4800,13.0166,39195982,0.0000,1.0000
2017-11-08,16.1500,16.4900,16.0700,16.2600,13.6725,13936861,0.0000,1.0000
2017-11-07,16.6300,16.7200,16.1400,16.2200,13.6388,11985514,0.0000,1.0000
2017-11-06,16.3500,16.7500,16.0400,16.6700,14.0172,15562982,0.0000,1.0000
2017-11-03,17.5000,17.5000,16.3100,16.3700,13.7650,16906327,0.0000,1.0000
2017-11-02,17.7000,18.0950,17.4500,17.4600,14.6815,20865428,0.0000,1.0000
2017-11-01,19.0400,19.0500,17.5200,17.8500,15.0094,19746471,0.0000,1.0000
2017-10-31,18.5600,19.0000,18.3800,18.9900,15.9680,17406385,0.0000,1.0000
2017-10-30,17.4900,18.4200,17.0650,18.4000,15.4719,26945508,0.0000,1.0000
2017-10-27,18.4600,18.5000,17.4000,17.4800,14.6983,22755354,0.0000,1.0000
2017-10-26,18.5900,18.6800,18.4000,18.5100,15.5644,12926263,0.0000,1.0000
2017-10-25,18.6200,18.7000,18.4500,18.5150,15.5686,9109032,0.0000,1.0000
2017-10-24,18.9000,19.0800,18.7000,18.7400,15.7578,6946197,0.0000,1.0000
2017-10-23,19.1000,19.2600,18.6300,18.8000,15.8083,12491195,0.0000,1.0000
2017-10-20,18.6000,19.1800,18.4600,19.0400,16.0101,15798266,0.0000,1.0000
2017-10-19,18.8000,18.9400,18.2600,18.4900,15.5476,14898194,0.0000,1.0000
2017-10-18,19.0300,19.0800,18.5800,18.6500,15.6821,24759762,0.0000,1.0000
2017-10-17,19.6900,19.9500,18.9300,19.0200,15.9933,18790269,0.0000,1.0000
2017-10-16,20.2300,20.2300,19.6800,19.7600,16.6155,8727222,0.0000,1.0000
2017-10-13,20.3900,20.5500,20.0700,20.2500,17.0275,12861017,0.0000,1.0000
2017-10-12,20.1500,20.3900,19.9700,20.3500,17.1116,32434506,0.0000,1.0000
2017-10-11,20.3100,20.5100,20.1800,20.2700,17.0443,11305739,0.0000,1.0000
2017-10-10,20.1100,20.3400,20.0100,20.3200,17.0864,7578766,0.0000,1.0000
2017-10-09,20.0400,20.1944,19.9200,20.1000,16.9014,5915858,0.0000,1.0000
2017-10-06,19.9700,20.0200,19.5500,20.0000,16.8173,9356383,0.0000,1.0000
2017-10-05,20.1400,20.4100,19.9100,20.0200,16.8341,10208775,0.0000,1.0000
2017-10-04,20.0000,20.4100,19.9500,20.0900,16.8930,8908337,0.0000,1.0000
2017-10-03,19.6600,20.2200,19.0600,20.1800,16.9687,12092671,0.0000,1.0000
2017-10-02,18.8900,19.3900,18.7850,19.3200,16.2455,8421221,0.0000,1.0000
2017-09-29,19.3000,19.3000,18.8100,18.9000,15.8923,7239278,0.0000,1.0000
2017-09-28,19.2700,19.4300,19.0400,19.2100,16.1530,5661333,0.0000,1.0000
2017-09-27,19.3600,19.7254,19.2200,19.3100,16.2371,5161473,0.0000,1.0000
2017-09-26,19.3400,19.4700,19.1800,19.3600,16.2791,6216332,0.0000,1.0000
2017-09-25,18.5400,19.4000,18.5300,19.3400,16.2623,8122757,0.0000,1.0000
2017-09-22,18.5000,18.5600,18.3150,18.5400,15.5896,6936414,0.0000,1.0000
2017-09-21,18.6000,18.6600,18.3500,18.4900,15.5476,5858137,0.0000,1.0000
2017-09-20,18.5400,18.9200,18.4200,18.6700,15.6990,7200318,0.0000,1.0000
2017-09-19,18.3500,18.7100,18.2400,18.5300,15.5812,8176623,0.0000,1.0000
2017-09-18,19.0200,19.0300,18.1700,18.3200,15.4046,11205734,0.0000,1.0000
2017-09-15,18.9200,19.1000,18.7300,18.9800,15.9596,13874651,0.0000,1.0000
2017-09-14,18.7100,18.9200,18.5400,18.7000,15.7242,5719084,0.0000,1.0000
2017-09-13,19.1100,19.5800,18.6700,18.7500,15.7662,15852186,0.0000,1.0000
2017-09-12,18.4200,19.3000,18.3500,19.1100,16.0689,11878330,0.0000,1.0000
2017-09-11,18.6000,18.7000,18.2100,18.3400,15.4215,12355420,0.0000,1.0000
2017-09-08,18.6500,19.1900,18.1900,18.5400,15.5896,16149430,0.0000,1.0000
2017-09-07,19.0700,19.2000,18.4700,18.6600,15.6905,12467573,0.0000,1.0000
2017-09-06,19.5700,19.7200,18.9900,19.0000,15.9764,11500200,0.0000,1.0000
2017-09-05,20.0800,20.0800,19.4800,19.5200,16.4137,7771862,0.0000,1.0000
2017-09-01,19.8400,20.2100,19.8400,20.0400,16.8509,6867951,0.0000,1.0000
2017-08-31,19.9400,19.9400,19.5300,19.7200,16.5819,7122452,0.5400,1.0000
2017-08-30,20.5700,20.7000,20.3300,20.4100,16.7046,10493478,0.0000,1.0000
2017-08-29,20.6100,20.8400,20.5600,20.6300,16.8847,7318484,0.0000,1.0000
2017-08-28,20.2500,20.7900,20.1700,20.7400,16.9747,8206038,0.0000,1.0000
2017-08-25,20.1700,20.4300,19.9600,20.2300,16.5573,6484487,0.0000,1.0000
2017-08-24,20.5000,20.5600,20.0200,20.0600,16.4182,7743196,0.0000,1.0000
2017-08-23,19.7600,20.6300,19.7500,20.3800,16.6801,15832390,0.0000,1.0000
2017-08-22,19.2200,19.9300,19.1400,19.9000,16.2872,11945119,0.0000,1.0000
2017-08-21,19.1600,19.3300,18.7500,19.2000,15.7143,9490016,0.0000,1.0000
2017-08-18,19.4000,19.5400,18.4100,19.1600,15.6816,23609319,0.0000,1.0000
2017-08-17,20.8900,20.9700,19.3300,19.3800,15.8616,22615160,0.0000,1.0000
2017-08-16,20.5100,21.2700,20.4410,20.8900,17.0975,10566500,0.0000,1.0000
2017-08-15,21.8900,21.9400,20.5300,20.5400,16.8110,15512597,0.0000,1.0000
2017-08-14,21.8400,22.0300,21.7300,21.9600,17.9732,4327125,0.0000,1.0000
2017-08-11,21.6000,21.9554,21.5600,21.6600,17.7277,6797161,0.0000,1.0000
2017-08-10,21.8000,21.9450,21.6500,21.6800,17.7441,13263735,0.0000,1.0000
2017-08-09,21.7800,22.0600,21.6100,21.8200,17.8586,7856033,0.0000,1.0000
2017-08-08,22.2500,22.3700,21.7700,21.8700,17.8996,11507230,0.0000,1.0000
2017-08-07,22.4000,22.6350,22.2200,22.3400,18.2842,8007999,0.0000,1.0000
2017-08-04,22.4900,23.0799,22.4200,22.4700,18.3906,11055018,0.0000,1.0000
2017-08-03,23.3600,23.4100,21.6200,22.4400,18.3661,23685666,0.0000,1.0000
2017-08-02,23.3700,23.7800,23.3200,23.7400,19.4301,7060964,0.0000,1.0000
2017-08-01,23.3400,23.4200,23.1900,23.3600,19.1191,5630028,0.0000,1.0000
2017-07-31,23.2800,23.4150,23.1600,23.2700,19.0454,4862229,0.0000,1.0000
2017-07-28,23.5200,23.5300,23.0900,23.2800,19.0536,6860257,0.0000,1.0000
2017-07-27,22.9500,23.6200,22.9100,23.6000,19.3155,8873856,0.0000,1.0000
2017-07-26,23.0900,23.1000,22.6800,22.8600,18.7098,5566333,0.0000,1.0000
2017-07-25,22.8500,23.1100,22.7700,22.9600,18.7917,6932697,0.0000,1.0000
2017-07-24,23.3600,23.3900,22.7500,22.7600,18.6280,8066187,0.0000,1.0000
2017-07-21,23.2100,23.5600,23.1500,23.3700,19.1272,8018534,0.0000,1.0000
2017-07-20,22.7700,23.2800,22.6600,23.2200,19.0045,9025572,0.0000,1.0000
2017-07-19,22.4300,22.8400,22.2700,22.6800,18.5625,8055005,0.0000,1.0000
2017-07-18,22.8600,22.9600,22.2600,22.3300,18.2761,8719287,0.0000,1.0000
2017-07-17,22.9900,23.2250,22.8600,22.8800,18.7262,4457282,0.0000,1.0000
2017-07-14,22.7700,23.2300,22.7300,22.9900,18.8162,6645294,0.0000,1.0000
2017-07-13,22.4800,22.8700,22.3500,22.7800,18.6444,8994603,0.0000,1.0000
2017-07-12,23.3800,23.4900,22.4800,22.5000,18.4152,14824048,0.0000,1.0000
2017-07-11,23.5000,23.6200,23.2200,23.2500,19.0290,5987620,0.0000,1.0000
2017-07-10,23.6600,23.8100,23.4500,23.4700,19.2091,4562499,0.0000,1.0000
2017-07-07,23.8500,23.9500,23.4900,23.6000,19.3155,7769962,0.0000,1.0000
2017-07-06,23.6900,24.1100,23.6400,23.9000,19.5610,8888342,0.0000,1.0000
2017-07-05,23.9700,24.1400,23.5600,23.7400,19.4301,10545584,0.0000,1.0000
2017-07-03,24.0000,24.1200,23.8300,23.9700,19.6183,5541467,0.0000,1.0000
2017-06-30,24.2700,24.3700,23.8800,23.8800,19.5447,8477294,0.0000,1.0000
2017-06-29,24.8400,24.8400,24.0000,24.1800,19.7902,8323172,0.0000,1.0000
2017-06-28,24.6500,25.1300,24.6500,24.8600,20.3467,10643892,0.0000,1.0000
2017-06-27,24.4600,24.9500,24.4400,24.5600,20.1012,7281867,0.0000,1.0000
2017-06-26,24.4700,24.6700,24.4500,24.5500,20.0930,6396150,0.0000,1.0000
2017-06-23,24.4600,24.5900,24.1900,24.4100,19.9784,6120769,0.0000,1.0000
2017-06-22,24.4700,24.5300,24.1200,24.3500,19.9293,9919255,0.0000,1.0000
2017-06-21,24.8200,24.8200,24.0800,24.4400,20.0030,14683531,0.0000,1.0000
2017-06-20,25.2200,25.2900,24.4200,24.7000,20.2158,21072399,0.0000,1.0000
2017-06-19,25.7500,25.8100,25.2700,25.3600,20.7560,18566583,0.0000,1.0000
2017-06-16,27.0900,27.2100,24.7600,25.7200,21.0506,43025600,0.0000,1.0000
2017-06-15,27.2300,27.6100,26.9200,26.9500,22.0573,11883248,0.0000,1.0000
2017-06-14,27.1300,27.3200,27.1000,27.3100,22.3520,10303574,0.0000,1.0000
2017-06-13,26.7000,27.2800,26.5700,27.2400,22.2947,10255918,0.0000,1.0000
2017-06-12,26.0700,26.7200,26.0500,26.6000,21.7709,10001211,0.0000,1.0000
2017-06-09,25.9500,26.1600,25.8650,26.1100,21.3698,10306795,0.0000,1.0000
2017-06-08,25.8000,26.0650,25.7000,25.9800,21.2634,7004268,0.0000,1.0000
2017-06-07,25.8700,25.9301,25.5900,25.7900,21.1079,6632114,0.0000,1.0000
2017-06-06,25.6700,25.9950,25.6200,25.8400,21.1488,8628569,0.0000,1.0000
2017-06-05,25.8400,26.0350,25.6900,25.8500,21.1570,7519514,0.0000,1.0000
2017-06-02,25.9600,26.0100,25.4500,25.8700,21.1734,9124458,0.0000,1.0000
2017-06-01,24.9400,26.0650,24.7100,25.8700,21.1734,20662446,0.5400,1.0000
2017-05-31,25.0800,25.0800,24.7400,24.9500,20.0029,11048509,0.0000,1.0000
2017-05-30,24.7900,25.1100,24.6500,24.9800,20.0269,7530854,0.0000,1.0000
2017-05-26,25.0300,25.0300,24.7600,24.8000,19.8826,4879214,0.0000,1.0000
2017-05-25,24.9300,25.0200,24.7600,24.9300,19.9868,5777543,0.0000,1.0000
2017-05-24,25.1700,25.2500,24.8247,24.9600,20.0109,5114507,0.0000,1.0000
2017-05-23,25.1100,25.4100,25.0200,25.1900,20.1953,7258392,0.0000,1.0000
2017-05-22,24.9100,25.1300,24.7000,24.9500,20.0029,7240662,0.0000,1.0000
2017-05-19,24.6000,25.0300,24.5400,24.8700,19.9387,10491727,0.0000,1.0000
2017-05-18,24.5100,24.6700,24.3000,24.5900,19.7143,7470685,0.0000,1.0000
2017-05-17,24.5500,24.8700,24.4600,24.5500,19.6822,9120553,0.0000,1.0000
2017-05-16,24.9100,24.9100,24.5800,24.7700,19.8586,8641474,0.0000,1.0000
2017-05-15,24.3800,24.8500,24.3800,24.8100,19.8906,6888579,0.0000,1.0000
2017-05-12,24.5100,24.7000,24.3800,24.6300,19.7463,8590912,0.0000,1.0000
2017-05-11,25.1000,25.1300,24.4400,24.4400,19.5940,8667934,0.0000,1.0000
2017-05-10,24.8600,25.3150,24.7500,25.1100,20.1311,7936816,0.0000,1.0000
2017-05-09,24.8700,25.1200,24.6700,25.0300,20.0670,10128090,0.0000,1.0000
2017-05-08,23.6500,24.8800,23.5700,24.8000,19.8826,25981823,0.0000,1.0000
2017-05-05,23.7800,23.8699,23.4650,23.6000,18.9206,12330400,0.0000,1.0000
2017-05-04,24.7500,24.7500,23.0500,23.7400,19.0328,286434,0.0000,1.0000
2017-05-03,25.8400,25.8700,25.3000,25.4200,20.3797,10258554,0.0000,1.0000
2017-05-02,25.4100,26.0000,25.3800,25.9500,20.8046,9138909,0.0000,1.0000
2017-05-01,25.7400,25.7500,25.3500,25.3800,20.3476,9826306,0.0000,1.0000
2017-04-28,25.7700,25.7900,25.3100,25.6700,20.5801,11556726,0.0000,1.0000
2017-04-27,25.8600,26.0200,25.7500,25.7900,20.6763,12115979,0.0000,1.0000
2017-04-26,26.0000,26.0700,25.7900,25.8700,20.7405,8966885,0.0000,1.0000
2017-04-25,25.5400,25.9400,25.5000,25.9300,20.7886,11015970,0.0000,1.0000
2017-04-24,25.5000,25.6700,25.3600,25.4500,20.4037,7725596,0.0000,1.0000
2017-04-21,25.3800,25.4200,25.2000,25.3200,20.2995,7432209,0.0000,1.0000
2017-04-20,25.2200,25.6200,25.0400,25.4900,20.4358,8716160,0.0000,1.0000
2017-04-19,25.1800,25.3000,25.1100,25.2900,20.2755,11207568,0.0000,1.0000
2017-04-18,25.2400,25.3050,25.0000,25.0600,20.0911,7294946,0.0000,1.0000
2017-04-17,25.2000,25.5000,25.1300,25.3000,20.2835,7318113,0.0000,1.0000
2017-04-13,25.1100,25.3200,24.8500,25.1200,20.1392,9958699,0.0000,1.0000
2017-04-12,24.8500,25.1400,24.7800,25.1400,20.1552,10806222,0.0000,1.0000
2017-04-11,24.9000,25.0000,24.6300,24.9000,19.9628,8899935,0.0000,1.0000
2017-04-10,24.6300,24.9700,24.5800,24.8700,19.9387,8136814,0.0000,1.0000
2017-04-07,24.5100,24.9100,24.4200,24.5400,19.6742,9662236,0.0000,1.0000
2017-04-06,24.2500,24.6500,24.1400,24.4600,19.6100,7640759,0.0000,1.0000
2017-04-05,23.9700,24.4390,23.8500,24.2100,19.4096,12561386,0.0000,1.0000
2017-04-04,23.5300,23.9700,23.5300,23.9600,19.2092,12820344,0.0000,1.0000
2017-04-03,23.5600,23.6600,23.3250,23.6000,18.9206,6992549,0.0000,1.0000
2017-03-31,23.4000,23.6300,23.3200,23.5700,18.8965,7533614,0.0000,1.0000
2017-03-30,23.1000,23.4200,23.0100,23.4100,18.7682,7466212,0.0000,1.0000
2017-03-29,22.7800,23.1900,22.7000,23.0900,18.5117,8208235,0.0000,1.0000
2017-03-28,22.5200,22.5900,22.3300,22.5200,18.0547,7325754,0.0000,1.0000
2017-03-27,22.6600,22.6800,22.3500,22.6100,18.1269,9057861,0.0000,1.0000
2017-03-24,22.7200,22.9400,22.6200,22.7600,18.2471,5890158,0.0000,1.0000
2017-03-23,22.7500,22.8900,22.5800,22.6400,18.1509,6887351,0.0000,1.0000
2017-03-22,23.3000,23.3100,22.6100,22.8100,18.2872,12577325,0.0000,1.0000
2017-03-21,23.7000,23.7500,23.2200,23.3600,18.7281,7234732,0.0000,1.0000
2017-03-20,23.6800,23.7500,23.5100,23.6400,18.9526,8138955,0.0000,1.0000
2017-03-17,23.5100,23.8200,23.3600,23.6500,18.9606,24891583,0.0000,1.0000
2017-03-16,23.7900,23.8700,23.2800,23.3700,18.7362,10728969,0.0000,1.0000
2017-03-15,23.3400,23.8500,23.3400,23.7700,19.0568,10642838,0.0000,1.0000
2017-03-14,23.4600,23.4600,23.0600,23.3400,18.7121,5893068,0.0000,1.0000
2017-03-13,23.1000,23.4700,23.0900,23.4600,18.8083,8358911,0.0000,1.0000
2017-03-10,22.7800,23.1500,22.7500,23.1400,18.5518,6381925,0.0000,1.0000
2017-03-09,22.4000,22.8600,22.4000,22.7300,18.2231,7984260,0.0000,1.0000
2017-03-08,22.5500,22.7000,22.4000,22.4500,17.9986,7310167,0.0000,1.0000
2017-03-07,23.0300,23.0900,22.3700,22.5000,18.0387,11620505,0.0000,1.0000
2017-03-06,23.3800,23.4150,22.9600,23.1000,18.5197,8175124,0.0000,1.0000
2017-03-03,23.6300,23.6400,23.3800,23.4800,18.8243,8419064,0.0000,1.0000
2017-03-02,23.9300,23.9900,23.5300,23.5300,18.8644,9999104,0.0000,1.0000
2017-03-01,23.9200,24.1500,23.4100,24.0400,19.2733,14735804,0.5400,1.0000
2017-02-28,24.6300,24.7000,24.1900,24.2600,19.0224,13029538,0.0000,1.0000
2017-02-27,24.5700,24.7300,24.4500,24.6100,19.2968,6721186,0.0000,1.0000
2017-02-24,24.6300,24.7300,24.4300,24.5800,19.2733,6056442,0.0000,1.0000
2017-02-23,24.8900,24.9700,24.5600,24.7100,19.3752,6597988,0.0000,1.0000
2017-02-22,24.7400,24.9300,24.6400,24.8300,19.4693,6431600,0.0000,1.0000
2017-02-21,24.3000,24.7100,24.2900,24.6700,19.3439,6843331,0.0000,1.0000
2017-02-17,24.2400,24.2900,24.1000,24.2800,19.0381,5122976,0.0000,1.0000
2017-02-16,24.4500,24.4500,24.2100,24.2800,19.0381,5162872,0.0000,1.0000
2017-02-15,24.4800,24.5200,24.2900,24.4000,19.1322,5599574,0.0000,1.0000
2017-02-14,24.6600,24.7000,24.4600,24.5400,19.2419,4962947,0.0000,1.0000
2017-02-13,24.5400,24.7799,24.5090,24.6200,19.3047,6555986,0.0000,1.0000
2017-02-10,24.4000,24.5200,24.2200,24.4900,19.2027,5882601,0.0000,1.0000
2017-02-09,24.3300,24.8500,24.0100,24.4200,19.1479,10179851,0.0000,1.0000
2017-02-08,24.8500,24.8599,24.2500,24.4300,19.1557,13667235,0.0000,1.0000
2017-02-07,25.1100,25.1200,24.7500,24.8800,19.5085,6022232,0.0000,1.0000
2017-02-06,25.5000,25.5300,24.9900,25.0500,19.6418,6352823,0.0000,1.0000
2017-02-03,25.4600,25.4900,25.2800,25.4200,19.9320,5228391,0.0000,1.0000
2017-02-02,25.5000,25.5700,25.0700,25.2600,19.8065,6190566,0.0000,1.0000
2017-02-01,25.9500,26.2900,25.4300,25.5100,20.0025,8832717,0.0000,1.0000
2017-01-31,25.9300,26.0500,25.6000,25.8600,20.2770,11316042,0.0000,1.0000
2017-01-30,26.0100,26.0500,25.5500,25.8100,20.2378,4880701,0.0000,1.0000
2017-01-27,26.0600,26.1500,25.8000,25.9600,20.3554,4935059,0.0000,1.0000
2017-01-26,25.6500,26.1650,25.4000,26.0600,20.4338,7653733,0.0000,1.0000
2017-01-25,25.7800,25.8499,25.5400,25.6900,20.1437,7489213,0.0000,1.0000
2017-01-24,25.5700,25.7100,25.5000,25.5700,20.0496,5655133,0.0000,1.0000
2017-01-23,25.5600,25.8300,25.4400,25.8100,20.2378,4439700,0.0000,1.0000
2017-01-20,25.6300,25.8190,25.5200,25.5600,20.0417,4866482,0.0000,1.0000
2017-01-19,25.5700,25.6300,25.4000,25.5000,19.9947,4364224,0.0000,1.0000
2017-01-18,25.5900,25.6900,25.4200,25.4700,19.9712,5841822,0.0000,1.0000
2017-01-17,25.2600,25.5200,25.0400,25.4700,19.9712,7753882,0.0000,1.0000
2017-01-13,25.2400,25.3900,25.0200,25.2600,19.8065,5313070,0.0000,1.0000
2017-01-12,25.1800,25.2000,24.9000,25.1800,19.7438,7340834,0.0000,1.0000
2017-01-11,25.3100,25.3500,24.9400,25.2400,19.7908,5567042,0.0000,1.0000
2017-01-10,25.3500,25.3600,25.0900,25.2000,19.7595,8274952,0.0000,1.0000
2017-01-09,25.4300,25.5100,25.1900,25.2300,19.7830,6765279,0.0000,1.0000
2017-01-06,25.4900,25.5150,25.3200,25.3800,19.9006,5736182,0.0000,1.0000
2017-01-05,25.5200,25.6700,25.1450,25.5000,19.9947,7921441,0.0000,1.0000
2017-01-04,25.4900,25.6500,25.3400,25.4800,19.9790,10443691,0.0000,1.0000
2017-01-03,24.3500,25.4300,24.2600,25.3500,19.8771,17376398,0.0000,1.0000
2016-12-30,24.0200,24.1800,23.6800,23.7800,18.6460,6969724,0.0000,1.0000
2016-12-29,24.0300,24.1800,23.8600,24.0300,18.8421,4556755,0.0000,1.0000
2016-12-28,24.1700,24.2400,23.9500,24.0300,18.8421,5067166,0.0000,1.0000
2016-12-27,24.0400,24.3200,23.9600,24.1400,18.9283,3957663,0.0000,1.0000
2016-12-23,23.8500,24.1370,23.7700,24.0600,18.8656,6512200,0.0000,1.0000
2016-12-22,23.8100,23.9500,23.6700,23.8700,18.7166,6008912,0.0000,1.0000
2016-12-21,24.1000,24.2000,23.7700,23.7700,18.6382,6240689,0.0000,1.0000
2016-12-20,24.1600,24.4200,24.0400,24.1300,18.9205,6605028,0.0000,1.0000
2016-12-19,24.2200,24.3100,24.0350,24.1900,18.9675,5889439,0.0000,1.0000
2016-12-16,24.0200,24.1850,23.8000,24.1700,18.9518,11383948,0.0000,1.0000
2016-12-15,23.8500,23.9900,23.5100,23.9700,18.7950,9779183,0.0000,1.0000
2016-12-14,24.4000,24.4500,23.8200,23.8700,18.7166,8607110,0.0000,1.0000
2016-12-13,24.1400,24.4400,24.0700,24.4300,19.1557,10799944,0.0000,1.0000
2016-12-12,24.2500,24.4000,23.8600,23.9300,18.7636,7228193,0.0000,1.0000
2016-12-09,24.1300,24.2500,24.0600,24.1200,18.9126,7962690,0.0000,1.0000
2016-12-08,24.3400,24.4900,24.0300,24.1300,18.9205,7191481,0.0000,1.0000
2016-12-07,24.1800,24.4600,24.0000,24.2800,19.0381,6772046,0.0000,1.0000
2016-12-06,24.2300,24.2500,23.7600,24.0100,18.8264,6004319,0.0000,1.0000
2016-12-05,23.8800,24.2050,23.7000,24.1900,18.9675,9987060,0.0000,1.0000
2016-12-02,23.7600,23.9700,23.5850,23.9200,18.7558,5972195,0.0000,1.0000
2016-12-01,23.5400,23.8100,23.2350,23.7400,18.6147,10562158,0.0000,1.0000
2016-11-30,24.2500,24.3100,23.5200,23.5200,18.4422,13063381,0.0000,1.0000
2016-11-29,24.6500,24.7200,24.1900,24.2100,18.9832,8364012,0.0000,1.0000
2016-11-28,24.6600,24.8400,24.5600,24.6400,19.3204,7507284,0.0000,1.0000
2016-11-25,24.5800,24.8300,24.5200,24.6600,19.3360,3946661,0.0000,1.0000
2016-11-23,24.6800,24.8000,24.3300,24.4000,19.1322,8861774,0.5400,1.0000
