timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-04,31.7000,32.1400,31.5500,32.0800,32.0800,2145106,0.0000,1.0000
2017-01-03,32.0000,32.1800,31.4300,31.5700,31.5700,2282845,0.0000,1.0000
2016-12-30,31.1400,31.5100,31.0400,31.4900,31.4900,1312605,0.0000,1.0000
2016-12-29,31.3100,31.4900,31.0700,31.1500,31.1500,1200350,0.0000,1.0000
2016-12-28,31.8700,31.9300,31.1950,31.2200,31.2200,922668,0.0000,1.0000
2016-12-27,31.6200,31.9200,31.5300,31.7600,31.7600,735958,0.0000,1.0000
2016-12-23,31.8500,31.8600,31.3750,31.6100,31.6100,878081,0.0000,1.0000
2016-12-22,31.9400,31.9500,31.3950,31.7400,31.7400,1346568,0.0000,1.0000
2016-12-21,32.1300,32.2150,31.8800,31.9600,31.9600,1571398,0.0000,1.0000
2016-12-20,31.9000,32.2500,31.7900,32.0700,32.0700,1570048,0.0000,1.0000
2016-12-19,31.8400,32.2200,31.6400,31.8000,31.8000,1583432,0.0000,1.0000
2016-12-16,31.7600,31.9800,31.6900,31.7600,31.7600,5254431,0.0000,1.0000
2016-12-15,31.9000,32.3400,31.7000,31.7600,31.7600,1631022,0.0000,1.0000
2016-12-14,32.2000,32.4300,31.7300,31.8200,31.8200,3367812,0.0000,1.0000
2016-12-13,32.4800,32.7100,32.0050,32.3800,32.3800,2498081,0.0000,1.0000
2016-12-12,32.6600,33.1300,31.9700,32.3500,32.3500,3453327,0.0000,1.0000
2016-12-09,32.9400,33.1500,32.6800,32.7900,32.7900,2904994,0.0000,1.0000
2016-12-08,32.5400,33.2100,32.4800,32.9400,32.9400,2466124,0.0000,1.0000
2016-12-07,31.7500,32.5200,31.7100,32.4900,32.4900,2755508,0.0000,1.0000
2016-12-06,30.7200,31.7600,30.5500,31.7500,31.7500,3528803,0.0000,1.0000
2016-12-05,30.4100,30.6750,30.2100,30.6100,30.6100,4560535,0.0000,1.0000
2016-12-02,29.4800,30.1700,29.4500,30.1200,30.1200,4211452,0.0000,1.0000
2016-12-01,29.1200,29.4700,28.9100,29.4400,29.4400,2388877,0.0000,1.0000
2016-11-30,29.2900,29.3250,29.0001,29.0400,29.0400,2201571,0.0000,1.0000
2016-11-29,28.9900,29.4100,28.9900,29.1600,29.1600,1749091,0.0000,1.0000
2016-11-28,29.5000,29.6000,28.9950,29.0300,29.0300,2696621,0.0000,1.0000
2016-11-25,29.5600,29.6450,29.3400,29.4100,29.4100,533986,0.0000,1.0000
2016-11-23,29.5600,29.7300,29.2800,29.5700,29.5700,1862241,0.0000,1.0000
2016-11-22,28.7900,29.7900,28.7400,29.7000,29.7000,2603800,0.0000,1.0000
2016-11-21,28.8200,29.0000,28.6100,28.6300,28.6300,1675625,0.0000,1.0000
2016-11-18,28.3200,28.7900,28.2100,28.6900,28.6900,1823148,0.0000,1.0000
2016-11-17,27.8200,28.3900,27.6800,28.3300,28.3300,2348742,0.0000,1.0000
2016-11-16,28.4000,28.5550,27.7750,27.8100,27.8100,2468757,0.0000,1.0000
2016-11-15,28.4000,28.6500,28.1400,28.6300,28.6300,2002389,0.0000,1.0000
2016-11-14,27.7900,28.5500,27.7150,28.5300,28.5300,2717204,0.0000,1.0000
2016-11-11,27.5900,27.8800,27.3500,27.6400,27.6400,1396456,0.0000,1.0000
2016-11-10,27.5900,28.1200,27.4600,27.6900,27.6900,3760086,0.0000,1.0000
2016-11-09,26.4900,27.4300,26.0900,27.2600,27.2600,3085400,0.0000,1.0000
2016-11-08,27.0800,27.2100,26.5700,27.0300,27.0300,3426433,0.0000,1.0000
2016-11-07,27.2500,27.3500,26.9800,27.1800,27.1800,2490227,0.0000,1.0000
2016-11-04,26.0600,26.6500,25.9700,26.4200,26.4200,2604971,0.0000,1.0000
2016-11-03,25.7500,26.3700,25.7500,26.0600,26.0600,3467176,0.0000,1.0000
2016-11-02,25.9500,26.0601,25.4000,25.6700,25.6700,9218227,0.0000,1.0000
2016-11-01,25.8400,26.0700,25.5700,25.8700,25.8700,4754126,0.0000,1.0000
2016-10-31,26.1400,26.1400,25.5650,25.7600,25.7600,4017579,0.0000,1.0000
2016-10-28,26.5100,26.7900,25.9200,25.9600,25.9600,6683683,0.0000,1.0000
2016-10-27,26.8700,27.8400,26.1700,26.5900,26.5900,7887369,0.0000,1.0000
2016-10-26,27.6600,27.9800,27.5400,27.8100,27.8100,1836994,0.0000,1.0000
2016-10-25,28.2400,28.2600,27.6100,27.9100,27.9100,1794596,0.0000,1.0000
2016-10-24,28.1500,28.5500,28.0000,28.3000,28.3000,2488193,0.0000,1.0000
2016-10-21,27.2200,27.9100,27.2100,27.8300,27.8300,1798128,0.0000,1.0000
2016-10-20,27.6300,27.7900,27.2061,27.5800,27.5800,2854543,0.0000,1.0000
2016-10-19,26.8000,27.7300,26.8000,27.7000,27.7000,2722757,0.0000,1.0000
2016-10-18,26.9600,27.0100,26.6300,26.6500,26.6500,1656526,0.0000,1.0000
2016-10-17,26.6100,26.7000,26.3750,26.4000,26.4000,1534730,0.0000,1.0000
2016-10-14,26.8000,26.8200,26.3200,26.5200,26.5200,2225981,0.0000,1.0000
2016-10-13,26.6900,26.9600,26.4800,26.6000,26.6000,2300043,0.0000,1.0000
2016-10-12,27.0200,27.0900,26.7700,27.0300,27.0300,1635130,0.0000,1.0000
2016-10-11,27.3800,27.6100,26.9350,27.0200,27.0200,1971998,0.0000,1.0000
2016-10-10,27.4500,27.6800,27.3550,27.4700,27.4700,1141574,0.0000,1.0000
2016-10-07,27.8700,28.1700,27.1750,27.2700,27.2700,2612381,0.0000,1.0000
2016-10-06,27.6600,27.9200,27.2800,27.8300,27.8300,2043543,0.0000,1.0000
2016-10-05,27.8000,27.8100,27.4100,27.5600,27.5600,2293293,0.0000,1.0000
2016-10-04,27.9900,28.0500,27.4700,27.6200,27.6200,1951719,0.0000,1.0000
2016-10-03,27.7700,28.0000,27.4650,27.8600,27.8600,2523977,0.0000,1.0000
2016-09-30,27.9200,28.3200,27.6500,27.9800,27.9800,2849046,0.0000,1.0000
2016-09-29,28.4000,28.4300,27.5700,27.6400,27.6400,2166697,0.0000,1.0000
2016-09-28,28.4500,28.8400,28.1900,28.3900,28.3900,2150637,0.0000,1.0000
2016-09-27,28.2700,28.6150,28.0600,28.2900,28.2900,2464476,0.0000,1.0000
2016-09-26,28.9100,28.9100,28.2300,28.2700,28.2700,2174333,0.0000,1.0000
2016-09-23,29.1800,29.4799,29.0200,29.1400,29.1400,1525309,0.0000,1.0000
2016-09-22,29.0400,29.3650,28.8700,29.3100,29.3100,2121339,0.0000,1.0000
2016-09-21,28.7100,28.8250,28.1000,28.7400,28.7400,2547653,0.0000,1.0000
2016-09-20,29.0400,29.0900,28.5550,28.5900,28.5900,2542626,0.0000,1.0000
2016-09-19,28.4900,28.7400,28.2400,28.7000,28.7000,2493957,0.0000,1.0000
2016-09-16,27.9800,28.3450,27.9300,28.2500,28.2500,4656820,0.0000,1.0000
2016-09-15,27.6000,28.4200,27.5700,28.2800,28.2800,3688866,0.0000,1.0000
2016-09-14,28.0600,28.1900,27.5400,27.6600,27.6600,2130631,0.0000,1.0000
2016-09-13,28.1500,28.3900,27.7800,28.0300,28.0300,2672798,0.0000,1.0000
2016-09-12,27.6900,28.6800,27.4600,28.5300,28.5300,3188162,0.0000,1.0000
2016-09-09,28.9900,28.9900,27.7800,27.8700,27.8700,4230535,0.0000,1.0000
2016-09-08,29.7400,29.7900,29.2900,29.3300,29.3300,4753559,0.0000,1.0000
2016-09-07,29.7000,30.0500,29.7000,29.8900,29.8900,1228790,0.0000,1.0000
2016-09-06,30.0000,30.1300,29.5000,29.7700,29.7700,1826845,0.0000,1.0000
2016-09-02,30.0200,30.3850,29.8100,30.1700,30.1700,2408433,0.0000,1.0000
2016-09-01,30.0000,30.2800,29.4850,29.8900,29.8900,1672235,0.0000,1.0000
2016-08-31,30.0500,30.1800,29.7100,29.8900,29.8900,2003523,0.0000,1.0000
2016-08-30,29.7700,30.1500,29.7000,30.0000,30.0000,1167354,0.0000,1.0000
2016-08-29,29.6900,29.9900,29.6500,29.7500,29.7500,1390278,0.0000,1.0000
2016-08-26,29.4300,29.9400,29.3500,29.6300,29.6300,2083317,0.0000,1.0000
2016-08-25,29.3800,29.6100,29.2600,29.3700,29.3700,1662984,0.0000,1.0000
2016-08-24,29.4100,29.7300,29.2800,29.4200,29.4200,1526756,0.0000,1.0000
2016-08-23,29.1800,29.6200,29.0250,29.4700,29.4700,1612334,0.0000,1.0000
2016-08-22,28.4600,29.0500,28.2900,29.0100,29.0100,2242101,0.0000,1.0000
2016-08-19,28.7500,28.7750,28.4200,28.5300,28.5300,2519699,0.0000,1.0000
2016-08-18,29.0800,29.2000,28.8300,28.9300,28.9300,1997200,0.0000,1.0000
2016-08-17,29.3900,29.3900,28.8950,29.0900,29.0900,1677853,0.0000,1.0000
2016-08-16,29.4900,29.7000,29.3500,29.3900,29.3900,1881810,0.0000,1.0000
2016-08-15,29.8100,30.0100,29.5700,29.6700,29.6700,1827143,0.0000,1.0000
2016-08-12,29.7200,29.8700,29.4500,29.6400,29.6400,2158848,0.0000,1.0000
2016-08-11,29.9500,30.2100,29.8100,29.8700,29.8700,1959290,0.0000,1.0000
2016-08-10,29.9100,30.0300,29.7800,29.9400,29.9400,2203625,0.0000,1.0000
2016-08-09,29.8200,30.0300,29.6300,29.9200,29.9200,1940472,0.0000,1.0000
2016-08-08,29.7500,30.1400,29.6200,29.6800,29.6800,1626616,0.0000,1.0000
2016-08-05,29.0200,29.6200,28.8600,29.6100,29.6100,1884213,0.0000,1.0000
2016-08-04,28.8200,29.1600,28.4900,28.7000,28.7000,2371030,0.0000,1.0000
2016-08-03,28.3100,28.8500,28.2432,28.7700,28.7700,1541242,0.0000,1.0000
2016-08-02,28.5400,28.9400,28.0700,28.3200,28.3200,3764586,0.0000,1.0000
2016-08-01,28.5000,28.6900,28.2000,28.5700,28.5700,1979040,0.0000,1.0000
2016-07-29,28.6000,28.6800,28.2100,28.4500,28.4500,3754197,0.0000,1.0000
2016-07-28,28.8600,29.3700,28.0100,28.8000,28.8000,3383006,0.0000,1.0000
2016-07-27,29.1000,29.1000,28.6400,28.8600,28.8600,2001447,0.0000,1.0000
2016-07-26,29.0400,29.1750,28.6500,29.0800,29.0800,2084783,0.0000,1.0000
2016-07-25,29.0100,29.1950,28.9365,29.0200,29.0200,3410293,0.0000,1.0000
2016-07-22,28.5500,29.2200,28.4684,28.9900,28.9900,2921484,0.0000,1.0000
2016-07-21,28.1500,28.6700,28.0500,28.5500,28.5500,3842867,0.0000,1.0000
2016-07-20,27.6900,28.1400,27.4500,28.1000,28.1000,2528052,0.0000,1.0000
2016-07-19,27.8700,27.9000,27.5500,27.6800,27.6800,2183738,0.0000,1.0000
2016-07-18,27.5500,28.1900,27.2600,28.1100,28.1100,3236892,0.0000,1.0000
2016-07-15,27.6200,27.7500,27.3800,27.5000,27.5000,4738581,0.0000,1.0000
2016-07-14,28.1100,28.1700,27.5500,27.5500,27.5500,2982514,0.0000,1.0000
2016-07-13,27.7000,27.7100,27.3600,27.5000,27.5000,3517391,0.0000,1.0000
2016-07-12,27.1300,27.5800,27.0700,27.5300,27.5300,3324467,0.0000,1.0000
2016-07-11,26.4200,26.8600,26.4200,26.6700,26.6700,4926868,0.0000,1.0000
2016-07-08,25.0400,26.2750,25.0400,26.2000,26.2000,6080345,0.0000,1.0000
2016-07-07,24.7600,25.0800,24.4500,24.6200,24.6200,3616462,0.0000,1.0000
2016-07-06,24.3200,24.8200,24.1500,24.7500,24.7500,4824059,0.0000,1.0000
2016-07-05,25.6800,25.7200,24.1100,24.5400,24.5400,7505581,0.0000,1.0000
2016-07-01,26.4400,26.6800,25.6990,25.9300,25.9300,3136451,0.0000,1.0000
2016-06-30,26.5100,26.5300,25.8400,26.4800,26.4800,3651318,0.0000,1.0000
2016-06-29,26.0700,26.5300,25.7200,26.5000,26.5000,3765782,0.0000,1.0000
2016-06-28,25.4000,25.8300,25.0200,25.6900,25.6900,6169180,0.0000,1.0000
2016-06-27,26.8400,26.8900,24.4900,24.8800,24.8800,5892804,0.0000,1.0000
2016-06-24,28.0200,28.1800,27.2900,27.3100,27.3100,9857569,0.0000,1.0000
2016-06-23,29.5700,30.0100,29.4800,30.0100,30.0100,1748583,0.0000,1.0000
2016-06-22,29.2000,29.7100,29.0996,29.2300,29.2300,1762109,0.0000,1.0000
2016-06-21,29.4700,29.5400,29.0100,29.1000,29.1000,2208928,0.0000,1.0000
2016-06-20,28.6100,29.9500,28.5900,29.4300,29.4300,3470468,0.0000,1.0000
2016-06-17,28.3300,28.5700,28.0100,28.1100,28.1100,4155084,0.0000,1.0000
2016-06-16,28.3300,28.3800,27.7600,28.3500,28.3500,2651598,0.0000,1.0000
2016-06-15,28.7200,29.0900,28.5600,28.6900,28.6900,1626789,0.0000,1.0000
2016-06-14,29.2600,29.4500,28.5300,28.6000,28.6000,2187336,0.0000,1.0000
2016-06-13,29.6500,29.9200,29.3600,29.4000,29.4000,1806459,0.0000,1.0000
2016-06-10,30.2600,30.3000,29.7400,29.8000,29.8000,1950290,0.0000,1.0000
2016-06-09,30.7200,30.9900,30.4850,30.7500,30.7500,1820859,0.0000,1.0000
2016-06-08,31.0000,31.2300,30.9370,31.0400,31.0400,1709833,0.0000,1.0000
2016-06-07,30.6700,31.1400,30.6700,30.9700,30.9700,2020404,0.0000,1.0000
2016-06-06,30.2400,30.6800,30.2300,30.6500,30.6500,1896560,0.0000,1.0000
2016-06-03,30.1700,30.2200,29.7150,30.1500,30.1500,3019821,0.0000,1.0000
2016-06-02,29.9600,30.2900,29.6500,30.1900,30.1900,2435338,0.0000,1.0000
2016-06-01,29.6700,30.0400,29.2800,30.0300,30.0300,2094911,0.0000,1.0000
2016-05-31,29.7500,30.0800,29.2500,29.8500,29.8500,3394892,0.0000,1.0000
2016-05-27,29.3300,29.7000,29.3000,29.5600,29.5600,1379530,0.0000,1.0000
2016-05-26,30.0000,30.0000,29.1100,29.3900,29.3900,2067786,0.0000,1.0000
2016-05-25,29.4100,30.0500,29.3600,30.0000,30.0000,2409931,0.0000,1.0000
2016-05-24,28.8200,29.2900,28.8200,29.1800,29.1800,2732266,0.0000,1.0000
2016-05-23,28.8500,28.8780,28.3300,28.6100,28.6100,1737100,0.0000,1.0000
2016-05-20,28.0500,28.8700,28.0200,28.8000,28.8000,2653260,0.0000,1.0000
2016-05-19,28.2100,28.3200,27.3350,27.7600,27.7600,2510860,0.0000,1.0000
2016-05-18,28.2800,28.7200,27.9700,28.2900,28.2900,1800014,0.0000,1.0000
2016-05-17,28.2600,28.6200,28.0200,28.3100,28.3100,2029068,0.0000,1.0000
2016-05-16,28.4800,28.8600,28.3000,28.4300,28.4300,1693313,0.0000,1.0000
2016-05-13,28.7100,29.0450,28.4100,28.6800,28.6800,2529851,0.0000,1.0000
2016-05-12,29.4000,29.5100,28.6300,28.8100,28.8100,1955727,0.0000,1.0000
2016-05-11,29.3200,29.4700,29.0500,29.2800,29.2800,2365176,0.0000,1.0000
2016-05-10,29.2300,29.4900,29.0800,29.3400,29.3400,2021037,0.0000,1.0000
2016-05-09,29.3600,29.6200,28.8200,29.0300,29.0300,2199217,0.0000,1.0000
2016-05-06,29.3100,29.6500,28.8510,29.3400,29.3400,2187870,0.0000,1.0000
2016-05-05,29.4600,29.9400,29.3600,29.5600,29.5600,2252715,0.0000,1.0000
2016-05-04,28.9500,29.5000,28.8900,29.4100,29.4100,1889790,0.0000,1.0000
2016-05-03,29.6700,29.6900,28.9200,29.3300,29.3300,2927030,0.0000,1.0000
2016-05-02,29.8600,30.1600,29.5000,30.0400,30.0400,1680921,0.0000,1.0000
2016-04-29,30.6000,30.8200,29.4200,29.6300,29.6300,2425683,0.0000,1.0000
2016-04-28,30.6300,31.3100,30.6300,30.8800,30.8800,3081542,0.0000,1.0000
2016-04-27,30.4400,30.8200,30.1950,30.6000,30.6000,2366611,0.0000,1.0000
2016-04-26,30.0200,30.3800,29.8700,30.3800,30.3800,1830029,0.0000,1.0000
2016-04-25,30.3500,30.5700,29.8400,30.0100,30.0100,2175126,0.0000,1.0000
2016-04-22,30.2400,30.8000,30.2400,30.5200,30.5200,3415797,0.0000,1.0000
2016-04-21,30.6200,30.8900,30.0750,30.1300,30.1300,4142247,0.0000,1.0000
2016-04-20,30.6700,30.8800,30.4700,30.6800,30.6800,1914734,0.0000,1.0000
2016-04-19,30.7100,30.8250,30.4900,30.6200,30.6200,1868376,0.0000,1.0000
2016-04-18,30.1300,30.8400,30.1300,30.7100,30.7100,538577,0.0000,1.0000
2016-04-15,30.3600,30.6600,30.2900,30.4100,30.4100,732727,0.0000,1.0000
2016-04-14,30.1000,30.4700,29.8610,30.3700,30.3700,2750151,0.0000,1.0000
2016-04-13,29.3500,30.2000,29.3200,30.1500,30.1500,2637413,0.0000,1.0000
2016-04-12,28.5900,29.2600,28.4000,29.0200,29.0200,2789268,0.0000,1.0000
2016-04-11,28.8900,29.1800,28.3600,28.3900,28.3900,1957445,0.0000,1.0000
2016-04-08,28.2900,29.0400,28.1800,28.6600,28.6600,2472213,0.0000,1.0000
2016-04-07,28.7000,28.9200,27.9200,28.0400,28.0400,5007358,0.0000,1.0000
2016-04-06,28.9000,28.9800,28.4000,28.8900,28.8900,2392357,0.0000,1.0000
2016-04-05,28.9200,29.2100,28.8314,28.8900,28.8900,2838682,0.0000,1.0000
2016-04-04,29.1500,29.6100,29.0200,29.2400,29.2400,2444955,0.0000,1.0000
2016-04-01,28.5400,29.1900,28.4900,29.1100,29.1100,2008274,0.0000,1.0000
2016-03-31,28.5700,29.0300,28.5100,28.8200,28.8200,2301668,0.0000,1.0000
2016-03-30,28.7500,29.2199,28.4400,28.6900,28.6900,2454747,0.0000,1.0000
2016-03-29,28.0300,28.6400,27.9100,28.5800,28.5800,2511724,0.0000,1.0000
2016-03-28,28.1900,28.4900,28.0600,28.1400,28.1400,2408116,0.0000,1.0000
2016-03-24,28.0000,28.2000,27.7600,28.0400,28.0400,3671865,0.0000,1.0000
2016-03-23,29.4000,29.5300,28.4300,28.5000,28.5000,3131170,0.0000,1.0000
2016-03-22,28.6900,29.6900,28.6300,29.5100,29.5100,3654652,0.0000,1.0000
2016-03-21,28.5400,29.4200,28.5400,28.8600,28.8600,3382603,0.0000,1.0000
2016-03-18,28.0000,28.7000,27.8900,28.6200,28.6200,5996012,0.0000,1.0000
2016-03-17,27.2800,27.9400,27.1600,27.8200,27.8200,3547311,0.0000,1.0000
2016-03-16,26.7200,27.6350,26.6200,27.2500,27.2500,3387390,0.0000,1.0000
2016-03-15,27.5300,27.6300,26.6150,26.9400,26.9400,3025698,0.0000,1.0000
2016-03-14,27.6400,28.0650,27.5100,27.8900,27.8900,2916451,0.0000,1.0000
2016-03-11,27.0200,27.7800,26.7400,27.7200,27.7200,2622465,0.0000,1.0000
2016-03-10,26.9800,27.3200,26.1800,26.5400,26.5400,2101092,0.0000,1.0000
2016-03-09,26.8900,27.0200,26.0300,26.7800,26.7800,3840747,0.0000,1.0000
2016-03-08,27.6600,27.7100,26.6700,26.7200,26.7200,3194511,0.0000,1.0000
2016-03-07,27.6700,28.0000,27.3900,27.9500,27.9500,3463776,0.0000,1.0000
2016-03-04,27.0300,28.0200,26.9800,27.8900,27.8900,4156886,0.0000,1.0000
2016-03-03,26.3900,27.0300,26.2600,27.0100,27.0100,3231412,0.0000,1.0000
2016-03-02,26.4800,26.7900,25.6700,26.4300,26.4300,3748071,0.0000,1.0000
2016-03-01,25.7000,26.7300,25.2000,26.7000,26.7000,3856749,0.0000,1.0000
2016-02-29,26.1800,26.3200,25.3900,25.4100,25.4100,3220021,0.0000,1.0000
2016-02-26,25.8600,26.4000,25.8100,26.2000,26.2000,2652787,0.0000,1.0000
2016-02-25,25.4100,25.7200,25.0900,25.7100,25.7100,2545633,0.0000,1.0000
2016-02-24,25.4600,25.5300,24.6900,25.2700,25.2700,3383197,0.0000,1.0000
2016-02-23,25.5800,25.8300,25.4500,25.8000,25.8000,3384038,0.0000,1.0000
2016-02-22,25.9000,26.4350,25.3700,25.7900,25.7900,3145851,0.0000,1.0000
2016-02-19,25.2400,25.3300,24.5500,25.0600,25.0600,3454845,0.0000,1.0000
2016-02-18,25.8400,25.9400,25.0500,25.2500,25.2500,4327424,0.0000,1.0000
2016-02-17,24.6500,25.9100,24.4500,25.8400,25.8400,4944985,0.0000,1.0000
2016-02-16,24.7800,24.8600,24.2400,24.3200,24.3200,3915705,0.0000,1.0000
2016-02-12,23.9800,24.4300,23.8000,24.3400,24.3400,4291257,0.0000,1.0000
2016-02-11,23.8800,23.9600,23.3600,23.5300,23.5300,5491761,0.0000,1.0000
2016-02-10,23.4500,24.4200,23.3600,24.0100,24.0100,5584594,0.0000,1.0000
2016-02-09,22.9000,23.7100,22.8500,23.3200,23.3200,4685339,0.0000,1.0000
2016-02-08,24.6000,24.6900,22.7350,23.3600,23.3600,6131064,0.0000,1.0000
2016-02-05,26.2300,26.3400,24.8100,24.8700,24.8700,5091487,0.0000,1.0000
2016-02-04,25.6800,26.8000,25.3400,26.3600,26.3600,5675689,0.0000,1.0000
2016-02-03,27.5900,28.6100,25.4110,25.6800,25.6800,8845862,0.0000,1.0000
2016-02-02,27.2600,27.3300,26.2400,26.2900,26.2900,4518232,0.0000,1.0000
2016-02-01,27.7600,27.8700,27.4700,27.5300,27.5300,3375530,0.0000,1.0000
2016-01-29,27.4600,28.0750,27.3600,27.9700,27.9700,4658950,0.0000,1.0000
2016-01-28,28.0300,28.3300,27.0800,27.1000,27.1000,2940854,0.0000,1.0000
2016-01-27,27.8000,28.2250,27.4950,27.7400,27.7400,3204969,0.0000,1.0000
2016-01-26,27.4100,28.2100,27.4100,28.0000,28.0000,5376855,0.0000,1.0000
2016-01-25,28.5400,28.6400,27.2700,27.3000,27.3000,4038497,0.0000,1.0000
2016-01-22,28.9300,29.1000,28.4900,28.7500,28.7500,3417814,0.0000,1.0000
2016-01-21,28.1200,28.9700,27.7300,28.3500,28.3500,2170821,0.0000,1.0000
2016-01-20,28.0600,28.3900,26.9900,28.0100,28.0100,3526298,0.0000,1.0000
2016-01-19,29.3800,29.4000,28.3900,28.5600,28.5600,3019594,0.0000,1.0000
2016-01-15,28.6100,29.1700,28.5200,28.9400,28.9400,4683407,0.0000,1.0000
2016-01-14,29.3100,29.8200,28.5200,29.4700,29.4700,3094240,0.0000,1.0000
2016-01-13,30.5100,30.5700,29.0500,29.0900,29.0900,1984093,0.0000,1.0000
2016-01-12,30.5000,30.6900,29.8400,30.3300,30.3300,2526947,0.0000,1.0000
2016-01-11,30.9800,31.0100,29.6600,30.0900,30.0900,3320795,0.0000,1.0000
2016-01-08,31.2400,31.5700,30.6400,30.7200,30.7200,2093543,0.0000,1.0000
2016-01-07,32.1600,32.3200,30.9900,31.0700,31.0700,3368601,0.0000,1.0000
2016-01-06,33.7900,33.9000,32.6850,32.9100,32.9100,2759534,0.0000,1.0000
2016-01-05,34.0900,34.4600,33.9200,34.3900,34.3900,1848271,0.0000,1.0000
2016-01-04,33.8400,34.1200,33.3400,34.0900,34.0900,2981641,0.0000,1.0000
2015-12-31,34.5900,34.9200,34.3400,34.5800,34.5800,1018520,0.0000,1.0000
2015-12-30,35.0900,35.2300,34.6400,34.6400,34.6400,809140,0.0000,1.0000
2015-12-29,34.9800,35.1700,34.7650,35.1300,35.1300,891013,0.0000,1.0000
2015-12-28,34.4900,34.7450,34.2900,34.7300,34.7300,849596,0.0000,1.0000
2015-12-24,34.8800,34.9600,34.6600,34.7400,34.7400,501802,0.0000,1.0000
2015-12-23,34.5700,34.8700,34.4200,34.8700,34.8700,1609765,0.0000,1.0000
2015-12-22,34.0300,34.4350,33.7850,34.3000,34.3000,1165118,0.0000,1.0000
2015-12-21,34.2700,34.3000,33.5000,33.9200,33.9200,1989418,0.0000,1.0000
2015-12-18,35.0400,35.2600,33.9500,33.9500,33.9500,3636377,0.0000,1.0000
2015-12-17,36.3300,36.4500,35.3800,35.3800,35.3800,1588142,0.0000,1.0000
2015-12-16,35.7900,36.3600,35.5800,36.2800,36.2800,1292646,0.0000,1.0000
2015-12-15,35.1900,35.8700,35.0200,35.5700,35.5700,1917619,0.0000,1.0000
2015-12-14,34.4300,34.7500,34.0100,34.6900,34.6900,1879143,0.0000,1.0000
2015-12-11,34.7300,35.4300,34.4400,34.5700,34.5700,2237466,0.0000,1.0000
2015-12-10,35.4000,35.5100,35.0400,35.1800,35.1800,1706227,0.0000,1.0000
2015-12-09,35.8800,36.3400,35.1250,35.3300,35.3300,1736021,0.0000,1.0000
2015-12-08,36.1100,36.5000,35.7900,36.0900,36.0900,2185004,0.0000,1.0000
2015-12-07,36.5900,36.7600,36.2400,36.3800,36.3800,2056195,0.0000,1.0000
2015-12-04,36.1200,36.7300,35.7500,36.6700,36.6700,1901402,0.0000,1.0000
2015-12-03,36.9600,37.0000,35.8663,35.9800,35.9800,2093034,0.0000,1.0000
2015-12-02,37.6200,37.7900,36.7700,36.8800,36.8800,1522923,0.0000,1.0000
2015-12-01,37.5000,37.7550,37.3750,37.7100,37.7100,2210879,0.0000,1.0000
2015-11-30,37.5100,37.5800,37.2500,37.4700,37.4700,1791566,0.0000,1.0000
2015-11-27,37.3200,37.3800,37.0800,37.3400,37.3400,653876,0.0000,1.0000
2015-11-25,36.9900,37.5350,36.7600,37.3200,37.3200,1320395,0.0000,1.0000
2015-11-24,36.5900,36.9300,36.4010,36.8600,36.8600,1211775,0.0000,1.0000
2015-11-23,36.8200,37.0700,36.8000,36.8400,36.8400,1451455,0.0000,1.0000
2015-11-20,36.4800,37.1800,36.4000,36.8600,36.8600,2128932,0.0000,1.0000
2015-11-19,36.0400,36.3300,35.9000,36.3200,36.3200,2494902,0.0000,1.0000
2015-11-18,35.1600,36.0950,35.0400,36.0500,36.0500,2017847,0.0000,1.0000
2015-11-17,34.9900,35.4500,34.8900,34.9900,34.9900,1477783,0.0000,1.0000
2015-11-16,34.6200,35.0200,34.4000,34.9900,34.9900,1834160,0.0000,1.0000
2015-11-13,35.1100,35.2000,34.5400,34.6800,34.6800,1803533,0.0000,1.0000
2015-11-12,35.8600,35.9000,35.0900,35.1000,35.1000,2167080,0.0000,1.0000
2015-11-11,36.0000,36.1600,35.7300,36.0200,36.0200,2906572,0.0000,1.0000
2015-11-10,36.0100,36.1800,35.7300,35.9600,35.9600,2660440,0.0000,1.0000
2015-11-09,36.0900,36.2500,35.6100,35.9600,35.9600,2027852,0.0000,1.0000
2015-11-06,36.5200,36.6900,35.9500,36.1600,36.1600,2781180,0.0000,1.0000
2015-11-05,36.8800,37.0600,36.6600,36.7500,36.7500,1887703,0.0000,1.0000
2015-11-04,37.1500,37.2300,36.7200,36.7500,36.7500,2048505,0.0000,1.0000
2015-11-03,37.4700,37.5000,37.1000,37.1300,37.1300,2123960,0.0000,1.0000
2015-11-02,37.3500,37.7200,37.3500,37.5600,37.5600,3043682,0.0000,1.0000
2015-10-30,38.3500,38.3500,37.2700,37.2800,37.2800,3468806,0.0000,1.0000
2015-10-29,37.5700,38.4900,37.4000,38.3600,38.3600,3221571,0.0000,1.0000
2015-10-28,37.0900,37.9200,36.8500,37.5700,37.5700,6510401,0.0000,1.0000
2015-10-27,34.3600,34.6100,34.2900,34.4900,34.4900,2682696,0.0000,1.0000
2015-10-26,34.8700,34.9700,34.4438,34.5000,34.5000,2827478,0.0000,1.0000
2015-10-23,35.4300,35.5800,34.8400,34.9200,34.9200,3636441,0.0000,1.0000
2015-10-22,34.4500,35.4000,34.3500,35.2800,35.2800,2275022,0.0000,1.0000
