timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,45.6000,46.1600,44.9700,45.3200,44.3298,1014451,0.0000,1.0000
2018-01-30,44.9000,45.3900,44.5300,45.2100,44.2222,1140961,0.0000,1.0000
2018-01-29,45.3600,45.6600,45.1201,45.3700,44.3787,986311,0.0000,1.0000
2018-01-26,45.0900,45.5800,45.0300,45.5800,44.5841,820143,0.0000,1.0000
2018-01-25,45.6200,45.7900,44.5800,45.0300,44.0461,1497316,0.0000,1.0000
2018-01-24,44.3200,45.5700,44.3200,45.3400,44.3493,1956303,0.0000,1.0000
2018-01-23,43.6300,44.1100,42.8900,44.0700,43.1071,2486541,0.0000,1.0000
2018-01-22,43.6300,43.8400,43.3200,43.7700,42.8136,1091674,0.0000,1.0000
2018-01-19,44.4500,44.5400,43.5800,43.7100,42.7549,1482888,0.0000,1.0000
2018-01-18,43.3000,44.5500,43.2000,44.3300,43.3614,1629743,0.0000,1.0000
2018-01-17,45.2900,45.3900,43.2200,43.3800,42.4321,1674361,0.0000,1.0000
2018-01-16,44.5500,45.3450,44.2000,45.0500,44.0657,1747139,0.0000,1.0000
2018-01-12,43.5600,44.0100,43.3600,44.0000,43.0386,1427044,0.0000,1.0000
2018-01-11,42.7100,43.8700,42.6000,43.4700,42.5202,1194874,0.0000,1.0000
2018-01-10,43.2300,43.2300,42.2200,42.4700,41.5420,1066424,0.0000,1.0000
2018-01-09,43.7400,43.7800,43.1400,43.3000,42.3539,884785,0.0000,1.0000
2018-01-08,43.4700,43.8800,43.3500,43.7200,42.7647,921183,0.0000,1.0000
2018-01-05,43.6900,43.6990,43.1500,43.4000,42.4517,906973,0.0000,1.0000
2018-01-04,42.3500,43.6050,42.3500,43.4200,42.4713,1200055,0.1900,1.0000
2018-01-03,42.4400,42.6600,42.1400,42.3700,41.2637,718912,0.0000,1.0000
2018-01-02,42.4500,42.7890,42.1400,42.5000,41.3903,702073,0.0000,1.0000
2017-12-29,42.0000,42.4600,41.8400,42.1300,41.0299,677291,0.0000,1.0000
2017-12-28,41.9800,42.1000,41.5400,41.9600,40.8644,491632,0.0000,1.0000
2017-12-27,41.7700,41.8700,41.4700,41.8000,40.7085,455248,0.0000,1.0000
2017-12-26,41.5100,42.0500,41.2600,41.7700,40.6793,474642,0.0000,1.0000
2017-12-22,41.4400,41.7200,41.3400,41.3900,40.3092,516364,0.0000,1.0000
2017-12-21,41.1500,41.8000,40.9800,41.5900,40.5040,714667,0.0000,1.0000
2017-12-20,41.2500,41.5700,40.8900,41.1300,40.0560,1407755,0.0000,1.0000
2017-12-19,41.3900,41.4500,40.9500,41.1700,40.0950,1242396,0.0000,1.0000
2017-12-18,41.6900,41.9300,41.2800,41.3100,40.2313,1103301,0.0000,1.0000
2017-12-15,40.7300,41.6500,40.4400,41.1500,40.0755,1823806,0.0000,1.0000
2017-12-14,41.0200,41.2300,40.1900,40.2000,39.1503,951013,0.0000,1.0000
2017-12-13,41.2100,41.3500,40.8300,41.0200,39.9489,1108714,0.0000,1.0000
2017-12-12,41.7100,41.9250,41.2300,41.2500,40.1729,986052,0.0000,1.0000
2017-12-11,41.6000,42.4200,41.4000,41.5900,40.5040,1981234,0.0000,1.0000
2017-12-08,42.1300,42.7400,41.8100,42.1300,41.0299,1206626,0.0000,1.0000
2017-12-07,41.8200,43.0600,41.6300,42.6500,41.5363,971692,0.0000,1.0000
2017-12-06,41.9200,42.4900,41.7500,41.8100,40.7183,746007,0.0000,1.0000
2017-12-05,42.9700,42.9700,42.0000,42.0400,40.9423,1056725,0.0000,1.0000
2017-12-04,42.9400,43.8700,42.7900,42.8300,41.7116,2279661,0.0000,1.0000
2017-12-01,42.6500,42.8200,41.5400,42.3900,41.2831,1582913,0.0000,1.0000
2017-11-30,41.7500,42.8500,41.7500,42.5800,41.4682,1531968,0.0000,1.0000
2017-11-29,41.0900,41.5900,41.0050,41.5100,40.4261,1576313,0.0000,1.0000
2017-11-28,39.9200,41.1700,39.8900,41.1200,40.0463,1683236,0.0000,1.0000
2017-11-27,39.0400,39.9400,39.0400,39.8800,38.8387,889878,0.0000,1.0000
2017-11-24,39.5500,39.6600,39.0600,39.0700,38.0498,316872,0.0000,1.0000
2017-11-22,39.0200,39.8700,39.0200,39.4900,38.4589,1231662,0.0000,1.0000
2017-11-21,39.1000,39.2325,38.9900,38.9900,37.9719,985102,0.0000,1.0000
2017-11-20,39.1800,39.1900,38.8000,38.9400,37.9232,1550473,0.0000,1.0000
2017-11-17,39.0200,39.6750,38.7600,39.2100,38.1862,936137,0.0000,1.0000
2017-11-16,38.7800,39.2200,38.6600,39.0800,38.0596,1478557,0.0000,1.0000
2017-11-15,38.7700,38.9724,38.4600,38.6300,37.6213,2332641,0.0000,1.0000
2017-11-14,39.0900,39.3000,38.6000,39.0800,38.0596,1769006,0.0000,1.0000
2017-11-13,38.8600,39.5300,38.5500,39.3700,38.3420,1541988,0.0000,1.0000
2017-11-10,38.6600,39.1600,38.5200,39.1300,38.1083,1200587,0.0000,1.0000
2017-11-09,38.5100,39.1700,38.3800,39.0000,37.9816,1143406,0.0000,1.0000
2017-11-08,39.4200,39.4200,38.8000,38.9100,37.8940,1709023,0.0000,1.0000
2017-11-07,40.0800,40.1700,39.0300,39.5400,38.5075,1494598,0.0000,1.0000
2017-11-06,39.0200,40.2300,38.9000,40.0100,38.9653,2305505,0.0000,1.0000
2017-11-03,38.5400,39.7600,37.7125,39.2500,38.2251,4749839,0.0000,1.0000
2017-11-02,43.4200,43.4200,37.9200,39.1400,38.1180,7249976,0.0000,1.0000
2017-11-01,44.4400,44.8300,43.8900,43.9900,42.8414,2270753,0.0000,1.0000
2017-10-31,43.9700,44.2300,43.8000,44.0700,42.9193,2334482,0.0000,1.0000
2017-10-30,44.1100,44.3900,43.8800,43.8800,42.7342,986781,0.0000,1.0000
2017-10-27,44.6900,44.7400,44.0300,44.2600,43.1043,1195192,0.0000,1.0000
2017-10-26,44.7700,44.9200,44.4700,44.7400,43.5718,868587,0.0000,1.0000
2017-10-25,44.6900,44.7950,43.9501,44.4300,43.2699,981850,0.0000,1.0000
2017-10-24,44.9500,45.1600,44.5500,44.8400,43.6692,1112882,0.0000,1.0000
2017-10-23,45.3800,45.3800,44.5300,44.6100,43.4452,1062874,0.0000,1.0000
2017-10-20,44.6900,45.3800,44.6900,45.3800,44.1951,990821,0.0000,1.0000
2017-10-19,44.3100,44.8200,44.1700,44.4900,43.3283,743008,0.0000,1.0000
2017-10-18,44.5600,44.8300,44.4300,44.6200,43.4549,1169398,0.0000,1.0000
2017-10-17,44.5100,44.7400,44.3700,44.5800,43.4159,922282,0.0000,1.0000
2017-10-16,44.6500,44.7900,44.3300,44.6400,43.4744,1510526,0.0000,1.0000
2017-10-13,44.4900,44.6925,44.2600,44.3800,43.2212,1061744,0.0000,1.0000
2017-10-12,43.4500,44.1500,43.4200,44.0700,42.9193,1774284,0.0000,1.0000
2017-10-11,43.5100,43.7300,43.0800,43.7200,42.5784,847779,0.0000,1.0000
2017-10-10,43.4100,43.6300,43.3000,43.5400,42.4031,990441,0.0000,1.0000
2017-10-09,43.2500,43.3200,43.0500,43.2100,42.0817,838500,0.0000,1.0000
2017-10-06,43.0600,43.3400,42.9700,43.3200,42.1888,1324037,0.0000,1.0000
2017-10-05,43.0900,43.4200,42.9400,43.2100,42.0817,1547206,0.0000,1.0000
2017-10-04,42.8000,43.5900,42.7400,43.0600,41.9356,1855560,0.0000,1.0000
2017-10-03,42.1200,42.6900,41.9200,42.6800,41.5656,1548819,0.0000,1.0000
2017-10-02,42.5200,42.6300,41.7800,42.0800,40.9812,2008739,0.0000,1.0000
2017-09-29,42.5300,42.7700,42.1800,42.5900,41.4779,1025342,0.0000,1.0000
2017-09-28,43.1600,43.4300,42.2100,42.5000,41.3903,1402924,0.0000,1.0000
2017-09-27,43.5500,43.6500,42.6200,43.2500,42.1207,1211579,0.0000,1.0000
2017-09-26,43.1000,43.5200,42.8700,43.3700,42.2375,1121022,0.0000,1.0000
2017-09-25,42.4500,43.1000,42.4500,43.0300,41.9064,1447059,0.0000,1.0000
2017-09-22,42.0800,42.6700,41.7100,42.6300,41.5169,961237,0.0000,1.0000
2017-09-21,42.3800,42.4800,42.0200,42.1900,41.0884,684183,0.1900,1.0000
2017-09-20,42.0900,42.6800,41.9800,42.5700,41.2726,1382460,0.0000,1.0000
2017-09-19,41.4400,42.0400,41.3000,41.9700,40.6908,881298,0.0000,1.0000
2017-09-18,41.5300,41.7600,41.3000,41.4000,40.1382,961795,0.0000,1.0000
2017-09-15,41.2900,41.4800,40.9000,41.3900,40.1285,1347713,0.0000,1.0000
2017-09-14,40.8900,41.4400,40.7000,41.3600,40.0994,909135,0.0000,1.0000
2017-09-13,40.4500,40.9700,40.3700,40.9100,39.6632,1476111,0.0000,1.0000
2017-09-12,40.3900,40.8200,40.2800,40.4500,39.2172,1128614,0.0000,1.0000
2017-09-11,39.8200,40.4800,39.7100,40.2200,38.9942,1054060,0.0000,1.0000
2017-09-08,39.8400,39.9500,38.9900,39.4800,38.2767,1537737,0.0000,1.0000
2017-09-07,40.0200,40.0200,39.3700,39.9100,38.6936,1110508,0.0000,1.0000
2017-09-06,39.8800,40.3400,39.7000,39.9600,38.7421,2032431,0.0000,1.0000
2017-09-05,39.6400,39.8200,39.3000,39.5500,38.3446,2165037,0.0000,1.0000
2017-09-01,39.4000,39.9000,39.2900,39.5400,38.3349,1292737,0.0000,1.0000
2017-08-31,39.1900,39.4000,38.7400,39.2800,38.0828,946234,0.0000,1.0000
2017-08-30,38.6200,38.9900,38.1800,38.9700,37.7823,820320,0.0000,1.0000
2017-08-29,38.0500,38.7200,38.0180,38.6600,37.4817,822440,0.0000,1.0000
2017-08-28,38.4400,38.7000,37.8650,38.4000,37.2297,934040,0.0000,1.0000
2017-08-25,38.4500,38.7500,38.1200,38.4100,37.2393,902382,0.0000,1.0000
2017-08-24,38.6000,38.7300,37.9100,38.0300,36.8709,717794,0.0000,1.0000
2017-08-23,38.4700,38.8300,38.4200,38.5400,37.3654,992529,0.0000,1.0000
2017-08-22,37.7800,38.7900,37.7400,38.7300,37.5496,1408639,0.0000,1.0000
2017-08-21,38.0600,38.0600,37.5100,37.5800,36.4346,952905,0.0000,1.0000
2017-08-18,38.2900,38.5400,38.1100,38.1200,36.9582,1376930,0.0000,1.0000
2017-08-17,39.1900,39.3600,38.3800,38.3900,37.2200,795703,0.0000,1.0000
2017-08-16,39.5700,40.0000,39.3700,39.4200,38.2186,1146637,0.0000,1.0000
2017-08-15,39.7100,39.9700,39.2900,39.4400,38.2380,2259759,0.0000,1.0000
2017-08-14,39.2300,39.5300,38.9800,39.4800,38.2767,1420443,0.0000,1.0000
2017-08-11,38.2700,38.9100,38.2700,38.8300,37.6465,1045100,0.0000,1.0000
2017-08-10,38.8800,39.1500,38.4300,38.6400,37.4623,2065193,0.0000,1.0000
2017-08-09,39.6900,39.8400,38.9500,39.1200,37.9277,1413520,0.0000,1.0000
2017-08-08,40.4300,40.6800,39.8000,39.8400,38.6258,1260499,0.0000,1.0000
2017-08-07,41.1100,41.1700,40.3900,40.5500,39.3141,2043014,0.0000,1.0000
2017-08-04,41.3100,41.5400,40.9100,41.1900,39.9346,1200847,0.0000,1.0000
2017-08-03,41.8200,41.9300,41.0400,41.2200,39.9637,2008272,0.0000,1.0000
2017-08-02,41.3700,42.0600,41.2400,41.9200,40.6424,1582765,0.0000,1.0000
2017-08-01,41.3100,41.5400,40.9100,41.1900,39.9346,2356304,0.0000,1.0000
2017-07-31,41.3100,42.1400,40.9600,41.1300,39.8764,3077436,0.0000,1.0000
2017-07-28,41.0500,42.1100,40.2400,41.3000,40.0413,6850100,0.0000,1.0000
2017-07-27,46.5700,46.6800,45.7100,46.3600,44.9471,1502508,0.0000,1.0000
2017-07-26,47.3700,47.4900,46.5300,46.6400,45.2185,1245970,0.0000,1.0000
2017-07-25,46.7600,47.5900,46.5500,47.2500,45.8099,1184929,0.0000,1.0000
2017-07-24,46.2300,46.3550,45.8200,46.2400,44.8307,857007,0.0000,1.0000
2017-07-21,46.3400,46.3550,45.8600,46.2300,44.8210,474454,0.0000,1.0000
2017-07-20,46.6500,46.8700,46.1600,46.5900,45.1700,899592,0.0000,1.0000
2017-07-19,46.1500,46.5600,46.0300,46.5400,45.1216,766137,0.0000,1.0000
2017-07-18,45.8100,46.3200,45.7100,46.1200,44.7144,923019,0.0000,1.0000
2017-07-17,46.3600,46.6500,45.8700,45.9000,44.5011,1211833,0.0000,1.0000
2017-07-14,45.9500,46.5000,45.8900,46.1700,44.7628,1191743,0.0000,1.0000
2017-07-13,46.2300,46.2900,45.3600,45.7800,44.3847,1393808,0.0000,1.0000
2017-07-12,46.2500,46.6400,45.9400,46.2600,44.8501,820024,0.0000,1.0000
2017-07-11,45.7500,45.9100,45.1500,45.7600,44.3653,1129287,0.0000,1.0000
2017-07-10,46.2100,46.9700,46.0300,46.3800,44.9664,1010290,0.0000,1.0000
2017-07-07,46.3300,47.0100,46.0300,46.3100,44.8986,1214874,0.0000,1.0000
2017-07-06,46.7600,47.4500,46.1800,46.3200,44.9083,1888619,0.0000,1.0000
2017-07-05,46.9100,47.1100,46.2150,46.7200,45.2961,1418634,0.0000,1.0000
2017-07-03,46.8500,47.3400,46.5600,46.9400,45.5094,393675,0.0000,1.0000
2017-06-30,46.0600,46.7400,45.8000,46.4300,45.0149,1009006,0.0000,1.0000
2017-06-29,45.7200,46.1000,45.2200,45.7100,44.3169,918563,0.0000,1.0000
2017-06-28,45.6700,46.0425,45.4500,45.6400,44.2490,793066,0.0000,1.0000
2017-06-27,45.5300,45.8000,45.1700,45.3100,43.9291,1129056,0.0000,1.0000
2017-06-26,44.8700,45.7700,44.7700,45.5000,44.1133,1508711,0.0000,1.0000
2017-06-23,44.2600,44.8900,44.2600,44.4700,43.1147,1967414,0.0000,1.0000
2017-06-22,44.1300,44.4600,43.6000,44.2500,42.9014,2368967,0.0000,1.0000
2017-06-21,45.8400,45.8800,43.9400,44.0400,42.6978,1316591,0.1900,1.0000
2017-06-20,46.9800,47.1600,45.6700,46.0000,44.4064,1216703,0.0000,1.0000
2017-06-19,47.7000,47.9500,47.1200,47.5300,45.8834,878876,0.0000,1.0000
2017-06-16,47.5500,48.0500,47.3000,47.4500,45.8062,1277312,0.0000,1.0000
2017-06-15,47.0500,47.9100,47.0500,47.4500,45.8062,718516,0.0000,1.0000
2017-06-14,48.7500,48.7500,47.0600,47.4700,45.8255,1189135,0.0000,1.0000
2017-06-13,48.6400,48.9300,48.2900,48.7100,47.0226,708531,0.0000,1.0000
2017-06-12,47.5200,49.1500,47.5000,48.6600,46.9743,1481735,0.0000,1.0000
2017-06-09,46.7500,47.4300,46.6000,47.3000,45.6614,1737476,0.0000,1.0000
2017-06-08,46.2800,46.8900,45.8600,46.6800,45.0629,1474758,0.0000,1.0000
2017-06-07,47.6000,47.8700,45.9200,46.2800,44.6767,1308520,0.0000,1.0000
2017-06-06,48.2800,48.2800,47.3100,47.5500,45.9027,1548644,0.0000,1.0000
2017-06-05,48.4000,48.8200,48.2900,48.5600,46.8778,898602,0.0000,1.0000
2017-06-02,49.2700,49.3300,48.4400,48.5900,46.9067,1469810,0.0000,1.0000
2017-06-01,48.7500,49.5300,48.3400,49.3000,47.5921,1197455,0.0000,1.0000
2017-05-31,48.2600,48.5200,47.7300,48.5000,46.8198,1117304,0.0000,1.0000
2017-05-30,47.8600,48.5450,47.4800,48.3000,46.6268,743809,0.0000,1.0000
2017-05-26,47.8600,48.2100,47.5100,48.1000,46.4337,1218724,0.0000,1.0000
2017-05-25,49.1200,49.2500,47.8400,47.8900,46.2310,1626268,0.0000,1.0000
2017-05-24,49.4200,49.7700,48.8900,49.0000,47.3025,1170538,0.0000,1.0000
2017-05-23,49.2300,49.4800,48.7400,49.4700,47.7562,724088,0.0000,1.0000
2017-05-22,50.4300,50.4300,48.9950,49.1100,47.4087,1048305,0.0000,1.0000
2017-05-19,48.9400,49.7800,48.3200,49.1100,47.4087,1674059,0.0000,1.0000
2017-05-18,48.2300,48.8300,47.5400,48.5600,46.8778,1100300,0.0000,1.0000
2017-05-17,48.9300,49.0800,48.3000,48.3400,46.6654,1105718,0.0000,1.0000
2017-05-16,50.0000,50.1400,49.0500,49.5800,47.8624,888073,0.0000,1.0000
2017-05-15,49.5500,49.9900,49.3900,49.6800,47.9590,1443262,0.0000,1.0000
2017-05-12,49.0000,49.1500,48.8000,49.0500,47.3508,746266,0.0000,1.0000
2017-05-11,49.6200,49.8000,48.7600,49.1700,47.4666,577067,0.0000,1.0000
2017-05-10,49.1500,49.7700,48.9600,49.7600,48.0362,964351,0.0000,1.0000
2017-05-09,49.6700,50.0600,48.9700,49.1400,47.4377,966827,0.0000,1.0000
2017-05-08,49.8900,50.0900,49.2800,49.6200,47.9010,976385,0.0000,1.0000
2017-05-05,48.8000,50.0100,48.6100,49.9800,48.2486,1210860,0.0000,1.0000
2017-05-04,50.2100,50.5100,48.3300,48.6300,46.9453,2310760,0.0000,1.0000
2017-05-03,49.9100,50.4700,49.4300,50.2200,48.4803,1380742,0.0000,1.0000
2017-05-02,49.9200,51.9200,49.5700,49.9700,48.2389,3474103,0.0000,1.0000
2017-05-01,51.0600,51.0600,49.5000,49.6500,47.9300,2274292,0.0000,1.0000
2017-04-28,50.6900,51.3400,50.5100,50.8700,49.1077,2217467,0.0000,1.0000
2017-04-27,51.0900,51.4300,50.7000,50.7800,49.0209,993188,0.0000,1.0000
2017-04-26,50.5300,51.6200,50.5300,51.1400,49.3684,1617409,0.0000,1.0000
2017-04-25,49.8400,50.7700,49.8400,50.6000,48.8471,1269997,0.0000,1.0000
2017-04-24,49.5000,49.8500,49.0200,49.3500,47.6404,834393,0.0000,1.0000
2017-04-21,49.3200,49.3500,48.5500,48.6600,46.9743,1086683,0.0000,1.0000
2017-04-20,48.5000,49.4300,48.4740,49.1700,47.4666,940203,0.0000,1.0000
2017-04-19,48.3600,49.2800,47.9300,48.0800,46.4144,1534354,0.0000,1.0000
2017-04-18,47.4700,47.8800,47.3600,47.7000,46.0475,1010946,0.0000,1.0000
2017-04-17,47.3300,47.9600,47.0200,47.9400,46.2792,1164784,0.0000,1.0000
2017-04-13,47.6300,47.8800,46.9100,47.0000,45.3718,962805,0.0000,1.0000
2017-04-12,48.5400,48.7400,47.5900,47.7200,46.0669,1373961,0.0000,1.0000
2017-04-11,49.2000,49.2800,48.5800,49.1600,47.4570,946074,0.0000,1.0000
2017-04-10,48.8400,49.4200,48.5000,49.2000,47.4956,1036421,0.0000,1.0000
2017-04-07,48.6300,49.0800,48.2900,48.6400,46.9550,1014719,0.0000,1.0000
2017-04-06,47.8200,49.0300,47.6600,48.7900,47.0998,1470640,0.0000,1.0000
2017-04-05,48.2700,49.1100,47.6600,47.6900,46.0379,1109305,0.0000,1.0000
2017-04-04,48.1800,48.2200,47.6800,47.8300,46.1730,1488014,0.0000,1.0000
2017-04-03,48.4200,48.7000,47.4800,48.1500,46.4820,1622578,0.0000,1.0000
2017-03-31,47.7500,48.6000,47.7050,48.4200,46.7426,1395316,0.0000,1.0000
2017-03-30,47.4100,48.3700,47.2600,48.0000,46.3372,1632270,0.0000,1.0000
2017-03-29,47.0400,47.6400,46.9900,47.4000,45.7579,812310,0.0000,1.0000
2017-03-28,46.8800,47.5200,46.7600,47.1800,45.5456,1332586,0.0000,1.0000
2017-03-27,45.6500,47.1500,44.8800,46.9700,45.3428,1807711,0.0000,1.0000
2017-03-24,46.2100,46.5400,45.4200,45.6500,44.0686,1011250,0.0000,1.0000
2017-03-23,45.9100,46.3550,45.7700,46.0800,44.4837,879482,0.0000,1.0000
2017-03-22,45.3900,46.1800,45.3550,45.9500,44.3582,1633805,0.1900,1.0000
2017-03-21,46.9800,47.1600,45.7000,45.8100,44.0409,1225421,0.0000,1.0000
2017-03-20,46.9800,47.0100,46.4900,46.7800,44.9735,873405,0.0000,1.0000
2017-03-17,47.0400,47.1300,46.5100,46.9900,45.1753,1332756,0.0000,1.0000
2017-03-16,47.2800,47.5200,46.4900,46.9200,45.1081,1103081,0.0000,1.0000
2017-03-15,46.3100,47.5100,45.9500,47.1800,45.3580,1726153,0.0000,1.0000
2017-03-14,45.7600,45.9200,44.7100,45.4900,43.7333,1811658,0.0000,1.0000
2017-03-13,46.0500,46.6300,45.8800,46.2200,44.4351,1020937,0.0000,1.0000
2017-03-10,45.5300,46.1300,45.5000,46.0000,44.2236,1398550,0.0000,1.0000
2017-03-09,45.8500,45.9400,44.7800,45.2200,43.4737,2575691,0.0000,1.0000
2017-03-08,46.0700,46.3700,45.8000,45.9700,44.1947,2223072,0.0000,1.0000
2017-03-07,46.2200,46.4900,45.8800,46.0000,44.2236,1186712,0.0000,1.0000
2017-03-06,46.0400,46.4300,45.9400,46.1500,44.3678,1071475,0.0000,1.0000
2017-03-03,47.0900,47.2750,46.3700,46.5200,44.7235,1005374,0.0000,1.0000
2017-03-02,47.9500,48.1600,46.9300,47.0300,45.2138,1682781,0.0000,1.0000
2017-03-01,47.2000,48.3800,47.2000,48.0900,46.2329,1465513,0.0000,1.0000
2017-02-28,47.7800,47.9700,46.3200,46.4500,44.6562,1587255,0.0000,1.0000
2017-02-27,47.6600,48.0200,47.2700,47.9400,46.0887,1061306,0.0000,1.0000
2017-02-24,46.3500,47.7300,46.0001,47.7200,45.8772,2410724,0.0000,1.0000
2017-02-23,48.8900,49.0700,46.7200,46.7800,44.9735,2350478,0.0000,1.0000
2017-02-22,48.1100,48.7500,47.9150,48.6500,46.7712,1984845,0.0000,1.0000
2017-02-21,48.2000,49.2100,48.1500,48.3800,46.5117,2124087,0.0000,1.0000
2017-02-17,48.5000,50.0300,48.1800,48.3700,46.5021,5094007,0.0000,1.0000
2017-02-16,51.3500,51.5800,50.5300,50.8100,48.8478,2255261,0.0000,1.0000
2017-02-15,50.7900,51.2500,50.6300,51.2000,49.2228,2007684,0.0000,1.0000
2017-02-14,51.2000,51.5200,50.7900,50.9300,48.9632,1719615,0.0000,1.0000
2017-02-13,51.2000,51.8200,51.2000,51.5000,49.5112,1410619,0.0000,1.0000
2017-02-10,50.9500,51.2000,50.6800,50.9600,48.9920,2306189,0.0000,1.0000
2017-02-09,50.8700,51.2500,50.5600,50.6800,48.7228,1463427,0.0000,1.0000
2017-02-08,49.3200,51.1700,49.0200,50.6300,48.6748,2829582,0.0000,1.0000
2017-02-07,48.6200,49.6500,48.5000,49.5900,47.6749,1881242,0.0000,1.0000
2017-02-06,48.3700,48.9000,47.9799,48.3600,46.4924,949923,0.0000,1.0000
2017-02-03,48.3300,48.8600,48.2200,48.6500,46.7712,1739958,0.0000,1.0000
2017-02-02,48.9500,49.1000,47.9600,48.1900,46.3290,2063141,0.0000,1.0000
2017-02-01,49.2900,49.8600,48.8100,49.2700,47.3673,1102284,0.0000,1.0000
2017-01-31,50.2300,50.3132,48.8300,49.1600,47.2615,1748244,0.0000,1.0000
2017-01-30,51.3800,51.3800,49.9250,50.4800,48.5306,1238093,0.0000,1.0000
2017-01-27,51.4400,51.6700,51.2301,51.4400,49.4535,1159255,0.0000,1.0000
2017-01-26,51.8100,52.1000,51.2200,51.5400,49.5496,1447852,0.0000,1.0000
2017-01-25,51.1000,51.8900,50.9500,51.8500,49.8477,1469709,0.0000,1.0000
2017-01-24,50.3700,51.1600,50.1500,50.9500,48.9824,1359938,0.0000,1.0000
2017-01-23,50.5900,50.7100,49.5200,50.0000,48.0691,875062,0.0000,1.0000
2017-01-20,50.6700,51.0800,50.0900,50.2600,48.3191,1284384,0.0000,1.0000
2017-01-19,50.0400,50.6900,49.7100,50.3300,48.3864,875270,0.0000,1.0000
2017-01-18,49.4900,49.9700,49.1900,49.8600,47.9345,638625,0.0000,1.0000
2017-01-17,49.6900,50.0600,49.1500,49.5300,47.6173,1108784,0.0000,1.0000
2017-01-13,49.3100,50.2200,49.3100,49.7600,47.8384,684590,0.0000,1.0000
2017-01-12,49.6500,49.6500,48.3100,49.3100,47.4058,1256976,0.0000,1.0000
2017-01-11,49.1700,49.7100,48.8000,49.6300,47.7134,870008,0.0000,1.0000
2017-01-10,48.7200,49.1500,48.3000,49.0100,47.1173,510875,0.0000,1.0000
2017-01-09,48.4000,48.8900,48.1000,48.5100,46.6366,741454,0.0000,1.0000
2017-01-06,48.8800,49.1500,48.2600,48.8600,46.9731,972695,0.0000,1.0000
2017-01-05,49.3800,50.0000,48.4700,48.6500,46.7712,1176141,0.0000,1.0000
2017-01-04,49.2500,49.6300,49.0800,49.5600,47.6461,593427,0.0000,1.0000
2017-01-03,48.6100,49.4684,48.4100,49.0100,47.1173,990447,0.0000,1.0000
2016-12-30,48.2700,48.3800,47.8000,48.0500,46.1944,497395,0.0000,1.0000
2016-12-29,48.4200,48.6800,47.8100,48.0500,46.1944,464380,0.1900,1.0000
2016-12-28,49.4100,49.8200,48.4900,48.5100,46.4530,757578,0.0000,1.0000
2016-12-27,48.9900,49.5950,48.9200,49.4400,47.3435,974287,0.0000,1.0000
2016-12-23,49.1100,49.3100,48.7800,48.8200,46.7498,431655,0.0000,1.0000
2016-12-22,49.3700,49.4900,49.0650,49.1600,47.0754,822805,0.0000,1.0000
2016-12-21,49.1500,49.6800,48.7400,49.3800,47.2861,1186253,0.0000,1.0000
2016-12-20,48.7300,49.2100,48.3900,49.0700,46.9892,739648,0.0000,1.0000
2016-12-19,48.2200,48.5500,47.6400,48.4900,46.4338,656160,0.0000,1.0000
2016-12-16,49.0400,49.3000,48.1200,48.2000,46.1561,1745013,0.0000,1.0000
2016-12-15,49.0800,49.4700,48.6000,48.9700,46.8935,1677191,0.0000,1.0000
2016-12-14,50.4300,51.1500,49.0700,49.2400,47.1520,1353312,0.0000,1.0000
2016-12-13,51.4500,51.5500,50.2400,50.5600,48.4160,1370528,0.0000,1.0000
2016-12-12,51.1500,52.0800,50.9236,51.0300,48.8661,1907212,0.0000,1.0000
2016-12-09,51.1200,51.7300,50.9500,51.7200,49.5268,819309,0.0000,1.0000
2016-12-08,51.2800,51.4600,50.5300,51.0300,48.8661,875553,0.0000,1.0000
2016-12-07,49.7000,51.2550,49.7000,51.0600,48.8948,1819104,0.0000,1.0000
2016-12-06,48.5800,49.7800,48.4200,49.7500,47.6404,2116990,0.0000,1.0000
2016-12-05,50.0000,50.0000,48.8000,49.0000,46.9222,1362123,0.0000,1.0000
2016-12-02,49.8900,49.9300,49.0000,49.4200,47.3244,1811339,0.0000,1.0000
2016-12-01,48.1300,50.7700,47.8100,49.8500,47.7361,3445256,0.0000,1.0000
2016-11-30,45.8600,48.0700,45.7600,47.4500,45.4379,1736573,0.0000,1.0000
2016-11-29,46.0500,46.0500,44.8900,45.0400,43.1301,1031145,0.0000,1.0000
2016-11-28,46.7400,46.8500,46.3700,46.4800,44.5090,1079321,0.0000,1.0000
2016-11-25,46.7900,46.8900,46.5100,46.8900,44.9017,397807,0.0000,1.0000
2016-11-23,46.6100,47.1400,46.5200,46.8400,44.8538,1326871,0.0000,1.0000
2016-11-22,46.7300,46.9500,46.4800,46.7800,44.7963,844610,0.0000,1.0000
2016-11-21,46.3700,47.0400,46.3500,46.6000,44.6240,859229,0.0000,1.0000
2016-11-18,45.6700,46.0900,45.6050,45.9800,44.0302,1314189,0.0000,1.0000
2016-11-17,45.8500,47.0200,45.5500,45.7400,43.8004,943763,0.0000,1.0000
2016-11-16,45.3700,45.8200,45.0400,45.6400,43.7047,1258146,0.0000,1.0000
2016-11-15,45.6600,45.8000,45.0200,45.6200,43.6855,1288672,0.0000,1.0000
2016-11-14,46.1400,47.0000,45.2300,45.6700,43.7334,1584938,0.0000,1.0000
